date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,14.72,14.81,14.58,14.4,14343.0,-0.11,-0.75,14.618,14.998,14.904,18287.1,27093.1,27301.62
2019-04-18,14.6,14.75,14.69,14.53,14122.74,0.09,0.62,14.64,15.115,14.899,19723.5,29462.65,27655.59
2019-04-17,14.8,14.82,14.6,14.51,19565.5,-0.16,-1.08,14.652,15.195,14.889,23251.35,30814.93,28840.01
2019-04-16,14.35,14.77,14.76,14.31,19816.24,0.3,2.08,14.812,15.255,14.874,28072.25,31777.76,28993.26
2019-04-15,14.84,14.94,14.46,14.42,23588.0,-0.23,-1.57,15.004,15.291,14.845,31841.2,33416.15,29022.57
2019-04-12,14.76,14.92,14.69,14.52,21525.0,-0.06,-0.41,15.378,15.308,14.819,35899.11,33844.72,29011.19
2019-04-11,15.24,15.49,14.75,14.7,31762.0,-0.65,-4.22,15.59,15.264,14.781,39201.81,33221.07,29400.58
2019-04-10,15.5,15.52,15.4,14.81,43670.0,-0.32,-2.04,15.738,15.217,14.742,38378.51,31868.47,28884.78
2019-04-09,16.41,16.5,15.72,15.47,38661.0,-0.61,-3.73,15.698,15.104,14.69,35483.26,30044.36,28384.78
2019-04-08,16.0,16.7,16.33,15.79,43877.53,0.58,3.68,15.578,14.997,14.619,34991.1,29584.51,28098.5
2019-04-04,15.65,16.18,15.75,15.44,38038.5,0.26,1.68,15.238,14.809,14.486,31790.34,27510.14,27788.27
2019-04-03,15.2,15.61,15.49,15.07,27645.5,0.29,1.91,14.938,14.682,14.41,27240.34,25848.54,27542.59
2019-04-02,15.19,15.43,15.2,15.05,29193.79,0.08,0.53,14.696,14.583,14.334,25358.44,26865.1,27609.54
2019-04-01,14.53,15.28,15.12,14.53,36200.16,0.49,3.35,14.51,14.493,14.263,24605.46,26208.76,27237.67
2019-03-29,14.2,14.63,14.63,14.13,27873.74,0.38,2.67,14.416,14.399,14.182,24177.93,24628.99,26700.34
2019-03-28,14.27,14.48,14.25,14.21,15288.5,-0.03,-0.21,14.38,14.33,14.124,23229.94,24177.67,26111.79
2019-03-27,14.28,14.44,14.28,14.05,18236.0,0.01,0.07,14.426,14.297,14.088,24456.73,25580.09,26737.77
2019-03-26,14.63,15.34,14.27,14.15,25428.9,-0.38,-2.59,14.47,14.267,14.056,28371.75,25901.09,27940.91
2019-03-25,14.28,15.78,14.65,14.15,34062.5,0.2,1.38,14.476,14.275,14.014,27812.05,26725.2,28346.1
2019-03-22,14.39,14.66,14.45,14.05,23133.79,-0.03,-0.21,14.382,14.241,13.955,25080.05,26612.49,28491.97
2019-03-21,14.6,14.62,14.48,14.2,21422.47,-0.02,-0.14,14.28,14.163,13.883,25125.4,28066.4,28126.08
2019-03-20,14.3,14.77,14.5,14.19,37811.11,0.2,1.4,14.168,14.138,13.806,26703.45,29236.65,28190.41
2019-03-19,14.24,14.37,14.3,14.0,22630.4,0.12,0.85,14.064,14.085,13.736,23430.42,28353.98,27080.42
2019-03-18,13.94,14.23,14.18,13.85,20402.5,0.24,1.72,14.074,14.032,13.674,25638.34,28266.59,26924.07
2019-03-15,13.94,14.13,13.94,13.72,23360.5,0.02,0.14,14.1,13.965,13.623,28144.93,28771.69,27056.22
2019-03-14,14.03,14.3,13.92,13.3,29312.74,-0.06,-0.43,14.046,13.917,13.571,31007.4,28045.91,26735.05
2019-03-13,14.27,14.36,13.98,13.87,21445.95,-0.37,-2.58,14.108,13.878,13.513,31769.85,27895.45,25909.55
2019-03-12,14.31,14.6,14.35,14.09,33670.03,0.04,0.28,14.106,13.845,13.455,33277.54,29980.73,25625.15
2019-03-11,13.66,14.34,14.31,13.66,32935.43,0.64,4.68,13.99,13.752,13.366,30894.84,29967.0,24448.8
2019-03-08,13.99,14.18,13.67,13.51,37672.85,-0.56,-3.94,13.83,13.669,13.275,29398.45,30371.44,23342.4
2019-03-07,13.97,14.5,14.23,13.82,33125.0,0.26,1.86,13.788,13.603,13.201,25084.42,28185.76,22147.65
2019-03-06,13.88,14.06,13.97,13.58,28984.41,0.2,1.45,13.648,13.473,13.079,24021.06,27144.16,21589.03
2019-03-05,13.39,13.83,13.77,13.39,21756.5,0.26,1.93,13.584,13.387,13.011,26683.92,25806.85,20619.26
2019-03-04,13.46,13.76,13.51,13.41,25453.5,0.05,0.37,13.514,13.315,12.951,29039.16,25581.55,20199.95
2019-03-01,13.52,13.63,13.46,13.3,16102.69,-0.07,-0.52,13.508,13.281,12.902,31344.44,25340.75,19373.18
2019-02-28,13.62,13.75,13.53,13.33,27808.18,-0.12,-0.88,13.418,13.224,12.864,31287.1,25424.19,19086.12
2019-02-27,13.45,14.09,13.65,13.43,42298.75,0.23,1.71,13.298,13.147,12.837,30267.26,23923.64,18341.64
2019-02-26,13.4,13.77,13.42,13.24,33532.69,-0.06,-0.45,13.19,13.065,12.807,24929.78,21269.57,16976.43
2019-02-25,13.13,13.53,13.48,13.05,36979.87,0.47,3.61,13.116,12.979,12.777,22123.95,18930.6,15872.22
2019-02-22,12.89,13.03,13.01,12.83,15816.0,0.08,0.62,13.054,12.881,12.746,19337.07,16313.36,14708.95
2019-02-21,13.11,13.13,12.93,12.83,22709.0,-0.18,-1.37,13.03,12.799,12.73,19561.27,16109.55,14499.44
2019-02-20,13.05,13.18,13.11,12.87,15611.36,0.06,0.46,12.996,12.684,12.706,17580.02,16033.9,14219.05
2019-02-19,13.22,13.22,13.05,12.93,19503.5,-0.12,-0.91,12.94,12.634,12.684,17609.35,15431.66,14334.61
2019-02-18,12.91,13.2,13.17,12.85,23045.5,0.28,2.17,12.842,12.586,12.684,15737.25,14818.36,14161.86
2019-02-15,12.68,13.09,12.89,12.68,16937.0,0.13,1.02,12.708,12.523,12.664,13289.65,13405.61,13768.49
2019-02-14,12.99,13.0,12.76,12.71,12802.75,-0.07,-0.55,12.568,12.503,12.659,12657.82,12748.06,14092.49
2019-02-13,12.68,12.92,12.83,12.52,15758.0,0.27,2.15,12.372,12.526,12.667,14487.77,12759.64,14245.48
2019-02-12,12.56,12.69,12.56,12.39,10143.0,0.06,0.48,12.328,12.548,12.672,13253.97,12683.3,14842.55
2019-02-11,12.03,12.55,12.5,12.03,10807.5,0.31,2.54,12.33,12.575,12.699,13899.46,12813.85,15981.5
2019-02-01,11.68,12.23,12.19,11.63,13777.86,0.41,3.48,12.338,12.611,12.741,13521.57,13104.55,17304.59
2019-01-31,12.61,12.75,11.78,11.36,21952.5,-0.83,-6.58,12.438,12.66,12.804,12838.3,12889.33,19426.03
2019-01-30,12.55,12.89,12.61,12.55,9589.0,0.04,0.32,12.68,12.727,12.866,11031.51,12404.2,20490.41
2019-01-29,12.6,12.86,12.57,12.52,13370.44,0.03,0.24,12.768,12.733,12.868,12112.62,13237.55,21360.09
2019-01-28,12.66,12.92,12.54,12.54,8918.05,-0.15,-1.18,12.82,12.782,12.878,11728.23,13505.36,23015.13
2019-01-25,12.91,13.05,12.69,12.68,10361.5,-0.3,-2.31,12.884,12.805,12.856,12687.52,14131.37,23476.55
2019-01-24,12.95,13.15,12.99,12.91,12918.55,-0.06,-0.46,12.882,12.814,12.836,12940.36,15436.92,23694.4
2019-01-23,12.8,13.13,13.05,12.74,14994.55,0.22,1.72,12.774,12.807,12.801,13776.89,15731.31,23876.73
2019-01-22,12.85,12.99,12.83,12.69,11448.5,-0.03,-0.23,12.698,12.796,12.767,14362.48,17001.81,24055.05
2019-01-21,12.67,12.89,12.86,12.62,13714.5,0.18,1.42,12.744,12.823,12.731,15282.48,19149.16,24083.22
2019-01-18,12.45,12.72,12.68,12.37,11625.71,0.23,1.85,12.726,12.87,12.689,15575.23,21504.63,23977.4
2019-01-17,12.68,12.75,12.45,12.4,17101.21,-0.22,-1.74,12.746,12.947,12.64,17933.47,25962.73,23709.21
2019-01-16,13.04,13.05,12.67,12.65,17922.5,-0.39,-2.99,12.84,13.004,12.61,17685.73,28576.63,23336.95
2019-01-15,12.77,13.08,13.06,12.73,16048.5,0.29,2.27,12.894,13.002,12.567,19641.13,29482.63,23051.1
2019-01-14,12.84,12.97,12.77,12.73,15178.21,-0.01,-0.08,12.902,12.973,12.508,23015.83,32524.91,22932.33
2019-01-11,12.89,12.97,12.78,12.62,23416.92,-0.14,-1.08,13.014,12.907,12.486,27434.03,32821.74,23170.62
2019-01-10,12.91,13.03,12.92,12.86,15862.5,-0.02,-0.15,13.148,12.857,12.459,33991.98,31951.89,22656.2
2019-01-09,13.0,13.24,12.94,12.89,27699.5,-0.16,-1.22,13.168,12.795,12.423,39467.53,32022.14,22556.57
2019-01-08,13.24,13.3,13.1,12.82,32922.0,-0.23,-1.73,13.11,12.737,12.376,39324.14,31108.29,21947.0
2019-01-07,13.56,13.56,13.33,13.16,37269.21,-0.12,-0.89,13.044,12.639,12.33,42033.99,29017.29,21313.67
2019-01-04,12.85,13.46,13.45,12.77,56206.71,0.43,3.3,12.8,12.507,12.274,38209.45,26450.17,20529.11
2019-01-03,12.65,13.06,13.02,12.53,43240.21,0.37,2.92,12.566,12.332,12.22,29911.8,21455.7,19205.7
2019-01-02,12.64,12.76,12.65,12.48,26982.55,-0.12,-0.94,12.422,12.215,12.177,24576.76,18097.28,17800.17
2018-12-28,12.01,12.96,12.77,11.9,46471.26,0.66,5.45,12.364,12.132,12.141,22892.45,16619.58,17301.44
2018-12-27,12.41,12.55,12.11,12.11,18146.5,-0.17,-1.38,12.234,12.043,12.081,16000.6,13339.75,15634.73
2018-12-26,12.3,12.46,12.28,12.17,14718.5,-0.02,-0.16,12.214,12.064,12.043,14690.9,13519.5,15402.6
2018-12-25,12.17,12.32,12.3,11.78,16565.0,-0.06,-0.48,12.098,12.06,12.016,12999.6,13360.5,15411.33
2018-12-24,12.08,12.36,12.36,12.03,18561.0,0.24,1.98,12.008,12.05,11.982,11617.8,13091.0,15090.78
2018-12-21,12.03,12.24,12.12,11.84,12012.0,0.11,0.92,11.9,12.014,11.934,10346.7,12785.7,14651.23
2018-12-20,11.74,12.01,12.01,11.6,11598.0,0.31,2.65,11.852,12.02,11.907,10678.9,13610.05,15228.51
2018-12-19,11.72,11.92,11.7,11.67,6262.0,-0.15,-1.27,11.914,12.04,11.918,12348.1,14608.06,15224.38
2018-12-18,11.81,11.91,11.85,11.67,9656.0,0.03,0.25,12.022,12.108,11.946,13721.4,16955.71,15635.61
2018-12-17,11.75,11.86,11.82,11.4,12205.5,-0.06,-0.51,12.092,12.138,11.965,14564.2,17503.06,16029.81
2018-12-14,12.28,12.3,11.88,11.88,13673.0,-0.44,-3.57,12.128,12.149,12.004,15224.7,17983.31,16549.51
2018-12-13,12.25,12.37,12.32,11.95,19944.0,0.08,0.65,12.188,12.118,12.031,16541.2,17929.71,17377.78
2018-12-12,12.17,12.26,12.24,12.08,13128.5,0.04,0.33,12.166,12.022,12.044,16868.01,17285.71,18160.16
2018-12-11,12.05,12.29,12.2,11.95,13870.0,0.2,1.67,12.194,11.972,12.039,20190.01,17462.17,19198.78
2018-12-10,12.01,12.34,12.0,11.89,15508.0,-0.18,-1.48,12.184,11.914,12.034,20441.91,17090.57,20008.56
2018-12-07,12.27,12.45,12.18,11.99,20255.5,-0.03,-0.25,12.17,11.853,12.031,20741.91,16516.77,20440.08
2018-12-06,12.34,12.47,12.21,12.11,21578.05,-0.17,-1.37,12.048,11.793,12.0,19318.21,16846.97,20181.13
2018-12-05,11.9,13.17,12.38,11.8,29738.5,0.23,1.89,11.878,11.796,11.968,17703.4,15840.71,20198.03
2018-12-04,11.95,12.18,12.15,11.84,15129.5,0.22,1.84,11.75,11.784,11.942,14734.32,14315.51,19529.19
2018-12-03,11.84,11.98,11.93,11.7,17008.0,0.36,3.11,11.644,11.792,11.932,13739.22,14556.56,19738.04
2018-11-30,11.29,11.59,11.57,11.03,13137.0,0.21,1.85,11.536,11.858,11.938,12291.62,15115.71,20253.14
2018-11-29,11.8,11.92,11.36,11.36,13504.0,-0.38,-3.24,11.538,11.944,11.971,14375.72,16825.86,21629.85
2018-11-28,11.54,11.79,11.74,11.34,14893.11,0.12,1.03,11.714,12.065,12.0,13978.02,19034.61,22906.35
2018-11-27,11.43,11.63,11.62,11.43,10154.0,0.23,2.02,11.818,12.105,12.002,13896.7,20935.4,23813.46
2018-11-26,11.44,11.66,11.39,11.33,9770.0,-0.19,-1.64,11.94,12.154,12.011,15373.9,22926.55,24871.18
2018-11-23,12.22,12.23,11.58,11.52,23557.5,-0.66,-5.39,12.18,12.208,12.017,17939.8,24363.4,26933.46
2018-11-22,12.19,12.48,12.24,12.09,11515.5,-0.02,-0.16,12.35,12.206,12.036,19276.0,23515.3,26890.45
2018-11-21,12.09,12.26,12.26,11.93,14486.5,0.03,0.24,12.416,12.14,11.968,24091.2,24555.35,27166.36
2018-11-20,12.4,12.6,12.23,12.11,17540.0,-0.36,-2.86,12.392,12.099,11.911,27974.1,24742.86,27682.41
2018-11-19,12.35,12.6,12.59,12.22,22599.5,0.16,1.29,12.368,12.071,11.85,30479.2,24919.51,27826.86
2018-11-16,12.57,12.62,12.43,12.34,30238.5,-0.14,-1.11,12.236,12.017,11.78,30787.0,25390.57,28442.03
2018-11-15,12.3,12.62,12.57,12.08,35591.5,0.43,3.54,12.062,11.997,11.693,27754.6,26433.83,28759.07
2018-11-14,12.14,12.45,12.14,12.01,33901.0,0.03,0.25,11.864,11.935,11.63,25019.5,26778.09,28775.04
2018-11-13,11.85,12.17,12.11,11.78,30065.5,0.18,1.51,11.806,11.899,11.631,21511.62,26691.51,30006.45
2018-11-12,11.57,11.94,11.93,11.41,24138.5,0.37,3.2,11.774,11.867,11.604,19359.82,26815.81,30135.29
2018-11-09,11.5,11.66,11.56,11.5,15076.5,-0.02,-0.17,11.798,11.826,11.603,19994.14,29503.53,31116.42
2018-11-08,11.88,11.92,11.58,11.55,21916.0,-0.27,-2.28,11.932,11.866,11.628,25113.06,30265.6,35007.22
2018-11-07,11.92,12.04,11.85,11.8,16361.6,-0.1,-0.84,12.006,11.795,11.667,28536.68,29777.37,38122.75
2018-11-06,11.94,11.95,11.95,11.7,19306.5,-0.1,-0.83,11.992,11.723,11.636,31871.41,30621.96,38050.24
2018-11-05,12.15,12.24,12.05,11.85,27310.1,-0.18,-1.47,11.96,11.628,11.589,34271.79,30734.21,37601.31
2018-11-02,12.18,12.35,12.23,12.0,40671.1,0.28,2.34,11.854,11.543,11.519,39012.91,31493.49,36476.16
2018-11-01,11.78,12.5,11.95,11.69,39034.1,0.17,1.44,11.8,11.388,11.461,35418.14,31084.3,34673.07
2018-10-31,11.73,12.08,11.78,11.7,33035.23,-0.01,-0.09,11.584,11.325,11.416,31018.06,30771.99,32961.96
2018-10-30,11.6,11.81,11.79,11.32,31308.44,0.27,2.34,11.454,11.363,11.389,29372.51,33321.4,31498.24
2018-10-29,12.19,12.3,11.52,11.47,51015.69,-0.44,-3.68,11.296,11.341,11.363,27196.62,33454.77,30092.11
2018-10-26,11.17,11.96,11.96,11.16,22697.25,1.09,10.03,11.232,11.379,11.352,23974.07,32729.31,27837.71
2018-10-25,10.43,10.94,10.87,10.43,17033.71,-0.26,-2.34,10.976,11.389,11.314,26750.46,39748.84,26880.2
2018-10-24,10.87,11.39,11.13,10.87,24807.44,0.13,1.18,11.066,11.538,11.332,30525.91,46468.12,26338.99
2018-10-23,11.08,11.2,11.0,10.82,20429.0,-0.2,-1.79,11.272,11.549,11.332,37270.28,45478.52,25425.87
2018-10-22,10.58,11.26,11.2,10.58,34902.95,0.52,4.87,11.386,11.549,11.327,39712.91,44468.42,24696.37
2018-10-19,11.01,11.02,10.68,10.19,36579.21,-0.64,-5.65,11.526,11.494,11.325,41484.54,41458.83,23335.92
2018-10-18,11.82,11.84,11.32,11.31,35910.95,-0.84,-6.91,11.802,11.533,11.356,52747.22,38261.83,21867.55
2018-10-17,11.66,12.24,12.16,11.52,58529.31,0.59,5.1,12.01,11.506,11.343,62410.33,35151.93,20455.88
2018-10-16,11.8,11.9,11.57,11.34,32642.15,-0.33,-2.77,11.826,11.415,11.294,53686.76,29675.08,18265.11
2018-10-15,11.64,11.99,11.9,11.64,43761.09,-0.16,-1.33,11.712,11.385,11.257,49223.93,26729.45,16887.96
2018-10-12,12.7,12.7,12.06,11.46,92892.58,-0.3,-2.43,11.462,11.325,11.215,41433.11,22946.12,14924.5
2018-10-11,11.11,12.36,12.36,10.82,84226.52,1.12,9.96,11.264,11.238,11.162,23776.45,14011.56,10496.83
2018-10-10,11.18,11.5,11.24,11.04,14911.45,0.24,2.18,11.002,11.125,11.096,7893.54,6209.86,6749.27
2018-10-09,10.52,11.25,11.0,10.52,10328.0,0.35,3.29,11.004,11.115,11.085,5663.4,5373.21,6269.77
2018-10-08,11.0,11.0,10.65,10.55,4807.0,-0.42,-3.79,11.058,11.104,11.08,4234.97,4924.31,6076.11
2018-09-28,11.05,11.49,11.07,10.9,4609.28,0.02,0.18,11.188,11.156,11.088,4459.13,5213.01,6158.66
2018-09-27,11.25,11.26,11.05,10.87,4811.95,-0.2,-1.78,11.212,11.178,11.072,4246.67,5473.27,6317.77
2018-09-26,11.25,11.34,11.25,11.21,3760.75,-0.02,-0.18,11.248,11.18,11.077,4526.18,5759.83,6278.97
2018-09-25,11.25,11.34,11.27,11.18,3185.87,-0.03,-0.27,11.226,11.172,11.074,5083.03,6855.15,6402.05
2018-09-21,11.23,11.39,11.3,11.12,5927.78,0.11,0.98,11.15,11.128,11.075,5613.66,7046.47,6717.93
2018-09-20,11.23,11.3,11.19,11.15,3547.0,-0.04,-0.36,11.124,11.104,11.062,5966.9,6902.89,6872.54
2018-09-19,11.12,11.29,11.23,11.02,6209.5,0.09,0.81,11.144,11.086,11.055,6699.87,6982.11,6916.37
2018-09-18,10.89,11.47,11.14,10.72,6545.0,0.25,2.3,11.112,11.066,11.042,6993.47,7288.68,6766.3
2018-09-17,11.09,11.17,10.89,10.66,5839.0,-0.28,-2.51,11.118,11.054,11.043,8627.27,7166.33,6740.91
2018-09-14,11.24,11.55,11.17,11.13,7694.0,-0.12,-1.06,11.106,11.055,11.052,8479.27,7227.9,6733.86
2018-09-13,11.11,11.36,11.29,11.06,7211.87,0.22,1.99,11.084,11.019,11.048,7838.87,7104.3,6700.89
2018-09-12,11.16,11.23,11.07,11.05,7677.5,-0.1,-0.9,11.028,10.966,11.051,7264.34,7162.26,6673.33
2018-09-11,10.87,11.83,11.17,10.74,14714.0,0.34,3.14,11.02,10.974,11.074,7583.88,6798.11,6570.7
2018-09-10,10.91,11.06,10.83,10.8,5099.0,-0.23,-2.08,10.99,10.976,11.1,5705.38,5948.94,6040.3
2018-09-07,10.94,11.16,11.06,10.94,4492.0,0.05,0.45,11.004,11.021,11.146,5976.52,6389.39,6053.76
2018-09-06,11.01,11.22,11.01,10.9,4339.2,-0.02,-0.18,10.954,11.02,11.181,6369.72,6842.2,6098.51
2018-09-05,11.02,11.31,11.03,10.99,9275.2,0.01,0.09,10.904,11.023,11.217,7060.18,6850.63,6413.84
2018-09-04,10.9,11.1,11.02,10.77,5321.5,0.12,1.1,10.928,11.018,11.238,6012.34,6243.91,6395.21
2018-09-03,10.85,10.92,10.9,10.65,6454.7,0.09,0.83,10.962,11.032,11.274,6192.5,6315.5,6456.38
2018-08-31,10.78,10.89,10.81,10.7,6458.0,0.05,0.47,11.038,11.049,11.299,6802.26,6239.83,6432.52
2018-08-30,11.19,11.2,10.76,10.76,7791.5,-0.39,-3.5,11.086,11.077,11.342,7314.68,6297.48,6317.99
2018-08-29,11.21,11.27,11.15,11.06,4036.0,-0.04,-0.36,11.142,11.135,11.396,6641.08,6184.39,6456.21
2018-08-28,11.26,11.35,11.19,11.15,6222.28,-0.09,-0.8,11.108,11.174,11.457,6475.49,6343.29,6588.58
2018-08-27,11.02,11.43,11.28,11.02,9503.5,0.23,2.08,11.102,11.223,11.53,6438.5,6131.66,6550.29
2018-08-24,11.01,11.49,11.05,10.94,9020.1,0.01,0.09,11.06,11.27,11.591,5677.4,5718.14,6467.96
2018-08-23,11.03,11.15,11.04,10.92,4423.5,0.06,0.55,11.068,11.341,11.681,5280.28,5354.82,6242.31
2018-08-22,11.17,11.18,10.98,10.91,3208.05,-0.18,-1.61,11.128,11.411,11.775,5727.71,5977.04,6320.09
2018-08-21,11.07,11.2,11.16,10.82,6037.33,0.09,0.81,11.24,11.457,11.878,6211.1,6546.5,6764.34
2018-08-20,11.08,11.17,11.07,10.66,5698.0,-0.02,-0.18,11.344,11.515,11.965,5824.83,6597.26,6967.65
2018-08-17,11.39,11.58,11.09,11.08,7034.5,-0.25,-2.21,11.48,11.548,12.051,5758.89,6625.21,6936.65
2018-08-16,11.5,11.53,11.34,11.3,6660.66,-0.2,-1.73,11.614,11.607,12.133,5429.37,6338.51,6915.82
2018-08-15,11.63,11.79,11.54,11.38,5625.0,-0.14,-1.2,11.694,11.656,12.19,6226.38,6728.02,7038.65
2018-08-14,11.78,11.81,11.68,11.65,4106.0,-0.07,-0.6,11.674,11.74,12.253,6881.91,6833.87,7191.36
2018-08-13,11.65,11.82,11.75,11.5,5368.27,-0.01,-0.09,11.686,11.836,12.31,7369.68,6968.92,7322.31
2018-08-10,11.69,11.86,11.76,11.61,5386.92,0.02,0.17,11.616,11.911,12.365,7491.53,7217.79,7523.37
2018-08-09,11.44,12.12,11.74,11.36,10645.69,0.3,2.62,11.6,12.021,12.427,7247.65,7129.79,8059.1
2018-08-08,11.64,11.89,11.44,11.4,8902.65,-0.3,-2.56,11.618,12.139,12.481,7229.67,6663.14,8417.01
2018-08-07,11.56,11.78,11.74,11.35,6544.86,0.34,2.98,11.806,12.299,12.529,6785.84,6982.17,8707.03
2018-08-06,11.5,11.77,11.4,11.32,5977.55,-0.28,-2.4,11.986,12.415,12.592,6568.17,7338.05,8932.29
2018-08-03,11.85,11.95,11.68,11.68,4167.5,-0.15,-1.27,12.206,12.554,12.665,6944.04,7248.1,9321.94
2018-08-02,12.36,12.36,11.83,11.6,10555.78,-0.55,-4.44,12.442,12.659,12.714,7011.94,7493.13,9781.71
2018-08-01,12.57,12.75,12.38,12.37,6683.5,-0.26,-2.06,12.66,12.724,12.759,6096.61,7349.28,10264.55
2018-07-31,12.41,12.66,12.64,12.36,5456.5,0.14,1.12,12.792,12.766,12.771,7178.5,7548.85,10387.85
2018-07-30,12.86,12.92,12.5,12.41,7856.9,-0.36,-2.8,12.844,12.784,12.787,8107.94,7675.69,10637.22
2018-07-27,12.92,12.99,12.86,12.85,4507.0,-0.06,-0.46,12.902,12.819,12.792,7552.16,7828.95,10701.6
2018-07-26,13.04,13.06,12.92,12.85,5979.17,-0.12,-0.92,12.876,12.833,12.789,7974.31,8988.4,10885.58
2018-07-25,12.96,13.12,13.04,12.85,12092.95,0.14,1.08,12.788,12.823,12.762,8601.94,10170.89,10957.63
2018-07-24,12.9,12.97,12.9,12.77,10103.67,0.11,0.86,12.74,12.759,12.745,7919.2,10431.89,10704.65
2018-07-23,12.7,12.8,12.79,12.58,5078.0,0.06,0.47,12.724,12.769,12.739,7243.45,10526.52,10615.32
2018-07-20,12.45,12.74,12.73,12.38,6617.78,0.25,2.0,12.736,12.775,12.728,8105.75,11395.77,11044.67
2018-07-19,12.86,12.86,12.48,12.35,9117.28,-0.32,-2.5,12.79,12.769,12.708,10002.49,12070.3,11132.68
2018-07-18,12.85,13.1,12.8,12.73,8679.28,-0.02,-0.16,12.858,12.794,12.69,11739.84,13179.82,11149.08
2018-07-17,12.85,12.89,12.82,12.59,6724.9,-0.03,-0.23,12.778,12.776,12.68,12944.58,13226.84,11395.25
2018-07-16,12.92,13.0,12.85,12.81,9389.5,-0.15,-1.15,12.814,12.789,12.648,13809.6,13598.75,11897.83
2018-07-13,12.97,13.14,13.0,12.76,16101.5,0.18,1.4,12.814,12.764,12.68,14685.8,13574.25,11998.18
2018-07-12,12.36,13.05,12.82,12.35,17804.0,0.42,3.39,12.748,12.745,12.741,14138.1,12782.75,11525.43
2018-07-11,12.8,12.8,12.4,11.99,14703.0,-0.6,-4.62,12.73,12.701,12.81,14619.8,11744.37,11351.06
2018-07-10,12.82,13.03,13.0,12.75,11050.0,0.15,1.17,12.774,12.73,12.938,13509.1,10977.41,11214.51
2018-07-09,12.6,12.99,12.85,12.6,13770.5,0.18,1.42,12.764,12.709,13.03,13387.9,10704.11,11245.33
2018-07-06,12.55,12.97,12.67,12.22,13363.0,-0.06,-0.47,12.714,12.681,13.13,12462.7,10693.56,11051.84
2018-07-05,12.62,13.85,12.73,12.6,20212.5,0.11,0.87,12.742,12.646,13.236,11427.4,10195.06,10972.72
2018-07-04,12.94,12.95,12.62,12.5,9149.49,-0.33,-2.55,12.672,12.585,13.357,8868.93,9118.33,10615.41
2018-07-03,12.6,12.95,12.95,12.42,10444.0,0.35,2.78,12.686,12.583,13.473,8445.73,9563.67,10855.22
2018-07-02,12.83,12.95,12.6,12.5,9144.5,-0.21,-1.64,12.654,12.506,13.552,8020.33,10196.92,10856.56
2018-06-29,12.32,12.87,12.81,12.32,8186.5,0.43,3.47,12.648,12.596,13.638,8924.43,10422.12,11086.49
2018-06-28,12.69,12.88,12.38,12.33,7420.17,-0.31,-2.44,12.55,12.736,13.732,8962.73,10268.12,11623.85
