date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,4.8,4.84,4.8,4.76,69733.84,0.0,0.0,4.848,4.905,4.883,70370.98,77537.7,102841.13
2019-01-23,4.8,4.84,4.8,4.76,44439.38,0.0,0.0,4.866,4.923,4.879,73907.23,86949.62,105761.95
2019-01-22,4.91,4.91,4.8,4.79,106817.38,-0.11,-2.24,4.902,4.951,4.88,78816.52,114315.37,108244.3
2019-01-21,4.93,4.96,4.91,4.9,73323.76,-0.02,-0.41,4.94,4.971,4.877,73175.31,114208.92,107712.23
2019-01-18,4.88,4.95,4.93,4.88,57540.53,0.04,0.82,4.948,4.979,4.874,73495.26,119572.91,109542.49
2019-01-17,4.98,4.99,4.89,4.89,87415.1,-0.09,-1.81,4.962,4.97,4.872,84704.42,123591.99,110085.98
2019-01-16,5.0,5.02,4.98,4.96,68985.82,-0.01,-0.2,4.98,4.955,4.873,99992.02,120524.25,112862.71
2019-01-15,4.94,5.0,4.99,4.92,78611.36,0.04,0.81,5.0,4.933,4.875,149814.21,120207.24,114105.22
2019-01-14,4.99,5.01,4.95,4.91,74923.47,-0.05,-1.0,5.002,4.915,4.876,155242.53,125019.6,118763.98
2019-01-11,4.94,5.03,5.0,4.9,113586.37,0.02,0.4,5.01,4.894,4.887,165650.57,133417.76,121845.16
2019-01-10,5.02,5.05,4.98,4.94,163853.06,-0.1,-1.97,4.978,4.86,4.893,162479.55,128144.56,122585.15
2019-01-09,5.33,5.45,5.08,5.07,318096.81,0.08,1.6,4.93,4.834,4.9,141056.48,124574.28,120315.06
2019-01-08,4.98,5.04,5.0,4.93,105752.94,0.01,0.2,4.866,4.808,4.901,90600.27,102173.24,116395.15
2019-01-07,4.88,4.99,4.99,4.85,126963.66,0.15,3.1,4.828,4.783,4.913,94796.68,101215.53,119835.51
2019-01-04,4.72,4.87,4.84,4.68,97731.26,0.1,2.11,4.778,4.769,4.932,101184.96,99512.07,124663.15
2019-01-03,4.72,4.82,4.74,4.72,56737.74,-0.02,-0.42,4.742,4.773,4.96,93809.57,96579.97,129889.93
2019-01-02,4.84,4.85,4.76,4.75,65815.73,-0.05,-1.04,4.738,4.791,4.999,108092.09,105201.18,142347.39
2018-12-28,4.75,4.86,4.81,4.72,126735.0,0.07,1.48,4.75,4.817,5.04,113746.22,108003.21,163117.18
2018-12-27,4.75,4.83,4.74,4.7,158905.05,0.08,1.72,4.738,4.837,5.063,107634.38,112508.36,175543.4
2018-12-26,4.7,4.73,4.66,4.65,60854.34,-0.06,-1.27,4.76,4.879,5.081,97839.18,110272.57,185270.11
2018-12-25,4.74,4.77,4.72,4.56,128150.31,-0.1,-2.08,4.804,4.926,5.111,99350.36,117025.73,195170.31
2018-12-24,4.77,4.84,4.82,4.75,94086.39,0.07,1.47,4.844,4.966,5.142,102310.27,116055.83,214352.42
2018-12-21,4.84,4.84,4.75,4.71,96175.83,-0.1,-2.06,4.884,4.993,5.161,102260.2,130617.06,230973.86
2018-12-20,4.88,4.9,4.85,4.74,109929.01,-0.03,-0.61,4.936,5.042,5.171,117382.34,138455.48,246707.68
2018-12-19,4.92,4.97,4.88,4.87,68410.25,-0.04,-0.81,4.998,5.094,5.19,122705.96,149814.24,252864.41
2018-12-18,4.98,5.02,4.92,4.85,142949.89,-0.1,-1.99,5.048,5.147,5.184,134701.11,163199.9,255520.38
2018-12-17,5.01,5.07,5.02,4.95,93836.01,0.01,0.2,5.088,5.206,5.179,129801.38,179493.61,254620.16
2018-12-14,5.17,5.25,5.01,4.99,171786.52,-0.15,-2.91,5.102,5.262,5.174,158973.92,218231.15,254042.38
2018-12-13,5.15,5.23,5.16,5.07,136547.12,0.03,0.58,5.148,5.288,5.169,159528.62,238578.45,251004.11
2018-12-12,5.23,5.25,5.13,5.13,128386.0,0.01,0.2,5.19,5.283,5.156,176922.53,260267.65,249537.04
2018-12-11,5.09,5.15,5.12,5.05,118451.25,0.03,0.59,5.246,5.296,5.143,191698.69,273314.89,249241.74
2018-12-10,5.13,5.23,5.09,4.96,239698.72,-0.15,-2.86,5.324,5.317,5.129,229185.83,312649.02,251941.21
2018-12-07,5.43,5.45,5.24,5.24,174560.02,-0.13,-2.42,5.422,5.328,5.114,277488.37,331330.67,249844.26
2018-12-06,5.35,5.53,5.37,5.33,223516.64,-0.04,-0.74,5.428,5.299,5.08,317628.27,354959.89,244237.73
2018-12-05,5.32,5.44,5.41,5.32,202266.8,-0.1,-1.81,5.376,5.286,5.04,343612.77,355914.58,236757.0
2018-12-04,5.56,5.58,5.51,5.4,305886.97,-0.07,-1.25,5.346,5.221,5.001,354931.09,347840.87,231196.45
2018-12-03,5.37,5.64,5.58,5.28,481211.44,0.31,5.88,5.31,5.152,4.959,396112.2,329746.72,220460.77
2018-11-30,5.11,5.42,5.27,5.04,375259.5,0.16,3.13,5.234,5.085,4.913,385172.96,289853.61,201200.59
2018-11-29,5.32,5.51,5.11,5.08,353439.12,-0.15,-2.85,5.17,5.05,4.882,392291.5,263429.78,188888.64
2018-11-28,5.29,5.35,5.26,5.14,258858.41,-0.07,-1.31,5.196,5.028,4.853,368216.39,238806.43,177883.58
2018-11-27,5.15,5.53,5.33,5.15,511792.53,0.13,2.5,5.096,4.989,4.817,340750.65,225168.6,172066.32
2018-11-26,4.9,5.34,5.2,4.82,426515.22,0.25,5.05,4.994,4.94,4.777,263381.23,191233.4,153869.65
2018-11-23,5.2,5.23,4.95,4.88,410852.22,-0.29,-5.53,4.936,4.9,4.738,194534.27,168357.86,136218.13
2018-11-22,4.78,5.24,5.24,4.75,233063.55,0.48,10.08,4.93,4.861,4.714,134568.06,133515.58,121341.96
2018-11-21,4.76,4.78,4.76,4.67,121529.74,-0.06,-1.25,4.86,4.794,4.675,109396.47,117599.43,117239.52
2018-11-20,4.9,4.96,4.82,4.78,124945.44,-0.09,-1.83,4.882,4.781,4.657,109586.55,114552.03,114284.28
2018-11-19,4.95,4.95,4.91,4.86,82280.4,-0.01,-0.2,4.886,4.765,4.636,119085.57,111174.83,114006.78
2018-11-16,4.87,4.96,4.92,4.86,111021.17,0.03,0.61,4.864,4.741,4.615,142181.45,112547.56,117404.56
2018-11-15,4.85,4.91,4.89,4.82,107205.59,0.02,0.41,4.792,4.713,4.584,132463.11,114347.49,115903.4
2018-11-14,4.86,4.94,4.87,4.83,122480.13,0.03,0.62,4.728,4.677,4.55,125802.39,116960.74,114983.7
2018-11-13,4.79,4.88,4.84,4.72,172440.56,0.04,0.83,4.68,4.645,4.528,119517.51,118964.04,112509.34
2018-11-12,4.59,4.84,4.8,4.59,197759.81,0.24,5.26,4.644,4.614,4.505,103264.08,116505.91,108304.17
2018-11-09,4.57,4.62,4.56,4.54,62429.44,-0.01,-0.22,4.618,4.575,4.488,82913.68,104078.4,101762.63
2018-11-08,4.67,4.67,4.57,4.57,73902.0,-0.06,-1.3,4.634,4.566,4.49,96231.88,109168.35,104695.32
2018-11-07,4.62,4.7,4.63,4.6,91055.76,-0.03,-0.64,4.626,4.555,4.491,108119.09,116879.62,111150.62
2018-11-06,4.66,4.69,4.66,4.57,91173.4,-0.01,-0.21,4.61,4.532,4.515,118410.56,114016.54,111058.64
2018-11-05,4.63,4.7,4.67,4.59,96007.78,0.03,0.65,4.584,4.506,4.532,129747.73,116838.74,110542.05
2018-11-02,4.59,4.64,4.64,4.55,129020.45,0.11,2.43,4.532,4.489,4.552,125243.12,122261.55,110282.9
2018-11-01,4.55,4.6,4.53,4.5,133338.06,-0.02,-0.44,4.498,4.455,4.581,122104.81,117459.31,110032.74
2018-10-31,4.48,4.61,4.55,4.47,142513.12,0.02,0.44,4.484,4.423,4.608,125640.15,113006.67,108502.64
2018-10-30,4.45,4.54,4.53,4.34,147859.23,0.12,2.72,4.454,4.411,4.639,109622.51,106054.64,107084.14
2018-10-29,4.49,4.52,4.41,4.38,73484.74,-0.06,-1.34,4.428,4.395,4.673,103929.76,100102.43,106109.36
2018-10-26,4.48,4.52,4.47,4.44,113328.92,0.01,0.22,4.446,4.401,4.711,119279.97,99446.86,113218.05
2018-10-25,4.3,4.56,4.46,4.25,151014.75,0.06,1.36,4.412,4.413,4.738,112813.81,100222.3,113097.49
2018-10-24,4.37,4.47,4.4,4.36,62424.93,0.0,0.0,4.362,4.427,4.77,100373.18,105421.62,113149.62
2018-10-23,4.54,4.59,4.4,4.36,119395.45,-0.1,-2.22,4.368,4.497,4.804,102486.77,108100.74,116789.17
2018-10-22,4.3,4.54,4.5,4.26,150235.81,0.2,4.65,4.362,4.558,4.836,96275.1,104245.36,122377.74
2018-10-19,4.16,4.32,4.3,4.14,80998.09,0.09,2.14,4.356,4.615,4.874,79613.74,98304.26,137801.12
2018-10-18,4.44,4.44,4.21,4.21,88811.62,-0.22,-4.97,4.414,4.707,4.909,87630.79,102606.17,141583.37
2018-10-17,4.46,4.48,4.43,4.36,72992.86,0.06,1.37,4.492,4.792,4.942,110470.06,103998.61,140599.32
2018-10-16,4.48,4.6,4.37,4.34,88337.14,-0.1,-2.24,4.626,4.867,4.962,113714.72,108113.64,139837.09
2018-10-15,4.61,4.67,4.47,4.46,66929.0,-0.12,-2.61,4.754,4.95,4.985,112215.62,112116.3,138831.48
2018-10-12,4.56,4.63,4.59,4.36,121083.31,-0.01,-0.22,4.874,5.021,5.005,116994.78,126989.24,140483.5
2018-10-11,4.96,4.97,4.6,4.59,203007.98,-0.5,-9.8,5.0,5.063,5.017,117581.56,125972.68,137679.44
2018-10-10,5.09,5.17,5.1,5.05,89216.18,0.09,1.8,5.092,5.112,5.031,97527.16,120877.62,130314.39
2018-10-09,5.08,5.11,5.01,4.99,80841.61,-0.06,-1.18,5.108,5.11,5.025,102512.55,125477.61,129320.22
2018-10-08,5.07,5.14,5.07,5.04,90824.81,-0.15,-2.87,5.146,5.114,5.021,112016.98,140510.12,129205.13
2018-09-28,5.12,5.24,5.22,5.1,124017.2,0.16,3.16,5.168,5.132,5.012,136983.7,177297.98,129570.02
2018-09-27,5.19,5.22,5.06,5.06,102736.01,-0.12,-2.32,5.126,5.111,5.002,134363.81,180560.56,127193.1
2018-09-26,5.2,5.24,5.18,5.16,114143.13,-0.02,-0.39,5.132,5.092,5.003,144228.07,177200.03,125635.7
2018-09-25,5.16,5.25,5.2,5.12,128363.73,0.02,0.39,5.112,5.057,5.0,148442.66,171560.55,123248.09
2018-09-21,5.04,5.22,5.18,5.03,215658.44,0.17,3.39,5.082,5.02,4.998,169003.27,165546.67,122149.74
2018-09-20,5.1,5.11,5.01,5.01,110917.75,-0.08,-1.57,5.096,4.988,4.993,217612.25,153977.75,114710.37
2018-09-19,5.05,5.15,5.09,5.0,152057.31,0.01,0.2,5.096,4.97,4.996,226757.32,149386.19,112347.26
2018-09-18,4.98,5.09,5.08,4.95,135216.06,0.03,0.59,5.052,4.95,4.994,210171.98,139751.16,109424.59
2018-09-17,5.04,5.12,5.05,5.0,231166.78,-0.2,-3.81,5.002,4.939,4.996,194678.43,133162.83,107909.2
2018-09-14,5.51,5.51,5.25,5.25,458703.34,0.24,4.79,4.958,4.928,4.999,162090.08,117900.14,104521.01
2018-09-13,4.93,5.02,5.01,4.87,156643.09,0.14,2.88,4.88,4.892,4.999,90343.25,81842.07,87757.74
2018-09-12,4.84,4.88,4.87,4.81,69130.62,0.04,0.83,4.844,4.893,5.016,72015.06,73825.63,93819.57
2018-09-11,4.81,4.87,4.83,4.78,57748.34,0.0,0.0,4.848,4.913,5.049,69330.35,74071.37,100179.38
2018-09-10,4.85,4.86,4.83,4.79,68225.0,-0.03,-0.62,4.876,4.943,5.099,71647.22,74935.63,101478.68
2018-09-07,4.85,4.93,4.86,4.81,99969.22,0.03,0.62,4.898,4.976,5.145,73710.2,78752.81,101437.04
2018-09-06,4.85,4.91,4.83,4.83,65002.11,-0.06,-1.23,4.904,4.998,5.19,73340.88,75442.99,100390.49
2018-09-05,4.98,4.99,4.89,4.89,55707.08,-0.08,-1.61,4.942,5.022,5.237,75636.21,75308.34,101341.17
2018-09-04,4.96,5.01,4.97,4.92,69332.69,0.03,0.61,4.978,5.038,5.277,78812.38,79098.02,102026.1
2018-09-03,4.93,4.95,4.94,4.87,78539.89,0.05,1.02,5.01,5.053,5.32,78224.04,82655.58,101721.53
2018-08-31,5.01,5.05,4.89,4.88,98122.61,-0.13,-2.59,5.054,5.069,5.358,83795.43,91141.89,100789.89
2018-08-30,5.05,5.1,5.02,5.01,76478.78,-0.05,-0.99,5.092,5.105,5.404,77545.11,93673.42,99171.35
2018-08-29,5.13,5.13,5.07,5.05,71587.95,-0.06,-1.17,5.102,5.139,5.449,74980.47,113813.52,102595.21
2018-08-28,5.16,5.16,5.13,5.1,66390.95,-0.03,-0.58,5.098,5.184,5.502,79383.65,126287.4,102432.55
2018-08-27,5.08,5.17,5.16,5.08,106396.86,0.08,1.57,5.096,5.254,5.555,87087.12,128021.74,103325.36
2018-08-24,5.06,5.13,5.08,5.05,66871.01,0.01,0.2,5.084,5.313,5.611,98488.34,124121.27,101341.73
2018-08-23,5.05,5.1,5.07,5.05,63655.58,0.02,0.4,5.118,5.382,5.675,109801.73,125337.99,102146.44
2018-08-22,5.11,5.12,5.05,5.03,93603.84,-0.07,-1.37,5.176,5.452,5.741,152646.56,127374.01,102939.2
2018-08-21,5.1,5.17,5.12,5.07,104908.33,0.02,0.39,5.27,5.516,5.811,173191.15,124954.19,105372.74
2018-08-20,5.23,5.28,5.1,5.0,163402.95,-0.15,-2.86,5.412,5.586,5.874,168956.36,120787.47,107704.72
2018-08-17,5.38,5.4,5.25,5.2,123437.93,-0.12,-2.23,5.542,5.646,5.931,149754.2,110437.89,103071.03
2018-08-16,5.48,5.48,5.36,5.28,277879.75,-0.16,-2.9,5.646,5.702,5.98,140874.26,104669.28,101020.52
2018-08-15,5.8,5.82,5.52,5.49,196326.8,-0.3,-5.16,5.728,5.759,6.02,102101.46,91376.91,91131.23
2018-08-14,5.78,5.87,5.83,5.78,83734.35,0.08,1.39,5.762,5.819,6.059,76717.22,78577.7,86025.28
2018-08-13,5.71,5.77,5.75,5.68,67392.15,-0.02,-0.35,5.76,5.855,6.083,72618.59,78628.98,86003.5
2018-08-10,5.77,5.81,5.77,5.72,79038.24,0.0,0.0,5.75,5.908,6.116,71121.58,78562.18,90236.96
2018-08-09,5.66,5.82,5.77,5.66,84015.74,0.08,1.41,5.758,5.968,6.142,68464.3,78954.88,89897.85
2018-08-08,5.81,5.83,5.69,5.68,69405.63,-0.13,-2.23,5.79,6.029,6.167,80652.37,78504.39,90127.24
2018-08-07,5.74,5.82,5.82,5.71,63241.2,0.11,1.93,5.876,6.106,6.189,80438.18,85791.3,91300.09
2018-08-06,5.81,5.84,5.7,5.69,59907.1,-0.1,-1.72,5.95,6.162,6.214,84639.36,94621.98,91172.62
2018-08-03,5.9,5.92,5.81,5.77,65751.82,-0.12,-2.02,6.066,6.216,6.242,86002.78,95704.16,90466.39
2018-08-02,6.14,6.14,5.93,5.71,144956.09,-0.19,-3.1,6.178,6.257,6.257,89445.46,97371.76,90627.63
2018-08-01,6.24,6.29,6.12,6.09,68334.69,-0.06,-0.97,6.268,6.281,6.27,76356.42,90885.55,86418.35
2018-07-31,6.14,6.22,6.19,6.1,84247.1,-0.09,-1.43,6.336,6.298,6.281,91144.41,93472.85,87786.87
2018-07-30,6.33,6.38,6.28,6.25,66724.21,-0.09,-1.41,6.374,6.311,6.285,104604.59,93378.02,91664.13
2018-07-27,6.39,6.45,6.37,6.34,82965.22,-0.02,-0.31,6.366,6.324,6.292,105405.55,101911.75,92426.56
2018-07-26,6.41,6.45,6.38,6.36,79510.88,-0.08,-1.24,6.336,6.315,6.299,105298.06,100840.83,91442.88
2018-07-25,6.4,6.55,6.46,6.36,142274.66,0.08,1.25,6.294,6.304,6.301,105414.68,101750.08,90249.24
2018-07-24,6.26,6.42,6.38,6.2,151547.98,0.13,2.08,6.26,6.272,6.303,95801.29,96808.89,87975.03
2018-07-23,6.2,6.27,6.24,6.16,70728.99,0.02,0.32,6.248,6.265,6.308,82151.46,87723.26,83978.57
2018-07-20,6.18,6.25,6.22,6.11,82427.79,0.05,0.81,6.282,6.267,6.316,98417.95,85228.61,83033.38
2018-07-19,6.26,6.29,6.17,6.15,80094.0,-0.12,-1.91,6.294,6.256,6.327,96383.59,83883.49,82252.98
2018-07-18,6.36,6.39,6.29,6.28,94207.68,-0.03,-0.47,6.314,6.259,6.336,98085.48,81951.15,83816.71
2018-07-17,6.36,6.44,6.32,6.26,83298.83,-0.09,-1.4,6.284,6.263,6.348,97816.49,82100.9,87510.13
2018-07-16,6.24,6.59,6.41,6.15,152061.44,0.13,2.07,6.282,6.258,6.362,93295.06,89950.23,93549.51
2018-07-13,6.3,6.34,6.28,6.25,72256.0,0.01,0.16,6.252,6.259,6.408,72039.28,82941.37,88837.02
2018-07-12,6.15,6.29,6.27,6.12,88603.46,0.13,2.12,6.218,6.282,6.463,71383.4,82044.94,87788.89
2018-07-11,6.31,6.31,6.14,6.07,92862.73,-0.16,-2.54,6.204,6.297,6.523,65816.83,78748.39,87267.92
2018-07-10,6.28,6.31,6.31,6.23,60691.68,0.05,0.8,6.242,6.333,6.592,66385.3,79141.18,88340.48
2018-07-09,6.13,6.27,6.26,6.13,45782.53,0.16,2.62,6.234,6.351,6.642,86605.4,80233.89,88202.95
2018-07-06,6.24,6.27,6.11,6.04,68976.58,-0.08,-1.29,6.266,6.365,6.691,93843.46,80838.14,87981.07
2018-07-05,6.35,6.4,6.2,6.17,60770.61,-0.14,-2.21,6.346,6.398,6.751,92706.48,80622.48,86754.39
2018-07-04,6.27,6.38,6.33,6.21,95705.12,0.06,0.96,6.39,6.413,6.812,91679.96,85682.26,88544.17
2018-07-03,6.43,6.46,6.27,6.1,161792.16,-0.16,-2.49,6.424,6.432,6.863,91897.05,92919.37,85976.75
2018-07-02,6.47,6.67,6.42,6.35,81972.83,-0.09,-1.38,6.468,6.465,6.911,73862.37,97148.78,80044.19
2018-06-29,6.39,6.52,6.51,6.36,63291.7,0.16,2.52,6.464,6.556,6.949,67832.82,94732.67,81052.41
2018-06-28,6.5,6.58,6.42,6.41,55637.98,-0.08,-1.23,6.45,6.643,6.992,68538.47,93532.85,81638.0
