date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,12.06,12.1,12.05,11.8,4938.98,0.13,1.09,12.086,12.211,12.885,4168.24,7412.28,10166.29
2018-06-11,12.1,12.21,11.92,11.9,4164.83,-0.08,-0.67,12.148,12.37,12.967,4652.29,8817.14,10889.51
2018-06-08,12.24,12.24,12.0,11.9,4050.0,-0.15,-1.24,12.14,12.508,13.058,4738.36,9188.66,11527.08
2018-06-07,12.48,12.51,12.15,12.11,3849.0,-0.16,-1.3,12.146,12.626,13.139,6106.96,9891.96,12319.25
2018-06-06,12.41,12.47,12.31,12.21,3838.41,-0.05,-0.41,12.226,12.752,13.223,8103.2,10278.04,13939.62
2018-06-05,11.9,12.48,12.36,11.9,7359.19,0.48,4.04,12.336,12.847,13.331,10656.31,10937.32,17758.57
2018-06-04,11.95,12.28,11.88,11.88,4595.19,-0.15,-1.25,12.592,12.971,13.405,12981.99,11643.24,18948.11
2018-06-01,12.54,12.54,12.03,11.8,10893.03,-0.52,-4.14,12.876,13.153,13.439,13638.96,12400.39,19158.22
2018-05-31,12.78,13.11,12.55,12.38,13830.2,-0.31,-2.41,13.106,13.332,13.471,13676.95,12589.34,19290.4
2018-05-30,13.53,13.53,12.86,12.3,16603.92,-0.78,-5.72,13.278,13.46,13.49,12452.88,12646.87,19329.53
2018-05-29,13.15,13.95,13.64,13.15,18987.63,0.34,2.56,13.358,13.559,13.491,11218.33,12920.31,19557.59
2018-05-28,13.19,13.32,13.3,13.05,7880.01,0.12,0.91,13.35,13.563,13.464,10304.48,12961.87,19987.53
2018-05-25,13.41,13.41,13.18,13.11,11083.0,-0.23,-1.72,13.43,13.607,13.471,11161.83,13865.5,21782.71
2018-05-24,13.27,13.54,13.41,13.27,7709.82,0.15,1.13,13.558,13.651,13.492,11501.74,14746.55,25278.6
2018-05-23,13.5,13.65,13.26,13.25,10431.17,-0.34,-2.5,13.642,13.693,13.485,12840.87,17601.21,25874.7
2018-05-22,13.68,13.7,13.6,13.45,14418.38,-0.1,-0.73,13.76,13.815,13.424,14622.3,24579.83,25838.2
2018-05-21,13.89,13.9,13.7,13.53,12166.76,-0.12,-0.87,13.776,13.838,13.329,15619.27,26252.99,25404.29
2018-05-18,13.79,13.9,13.82,13.62,12782.55,-0.01,-0.07,13.784,13.725,13.227,16569.18,25916.05,25207.56
2018-05-17,14.0,14.0,13.83,13.58,14405.5,-0.02,-0.14,13.744,13.609,13.127,17991.36,25991.46,25154.98
2018-05-16,13.65,14.0,13.85,13.43,19338.29,0.17,1.24,13.744,13.519,13.001,22361.54,26012.19,24948.24
2018-05-15,13.62,13.86,13.68,13.32,19403.26,-0.06,-0.44,13.87,13.422,12.871,34537.36,26194.87,24693.21
2018-05-14,13.51,13.89,13.74,13.51,16916.29,0.12,0.88,13.9,13.364,12.803,36886.7,27013.18,24153.57
2018-05-11,13.72,13.97,13.62,13.58,19893.44,-0.21,-1.52,13.666,13.335,12.737,35262.91,29699.91,23836.41
2018-05-10,14.0,14.34,13.83,13.77,36256.43,-0.65,-4.49,13.474,13.333,12.678,33991.57,35810.65,23355.5
2018-05-09,14.24,15.0,14.48,14.02,80217.36,0.65,4.7,13.294,13.276,12.6,29662.85,34148.2,21873.99
2018-05-08,13.33,13.83,13.83,13.0,31149.98,1.26,10.02,12.974,13.033,12.496,17852.38,27096.58,18218.52
2018-04-13,12.73,12.83,12.57,12.52,8797.35,-0.09,-0.71,12.828,12.82,12.425,17139.65,24555.58,17027.27
2018-04-12,12.93,12.99,12.66,12.61,13536.71,-0.27,-2.09,13.004,12.729,12.434,24136.91,24499.07,17087.99
2018-04-11,12.96,13.11,12.93,12.8,14612.83,0.05,0.39,13.192,12.644,12.44,37629.73,24318.51,17021.54
2018-04-10,13.01,13.26,12.88,12.54,21165.02,-0.22,-1.68,13.258,12.482,12.437,38633.55,23884.29,17548.52
2018-04-09,13.32,13.59,13.1,12.77,27586.36,-0.35,-2.6,13.092,12.32,12.419,36340.78,23191.55,17104.26
2018-04-04,13.38,14.35,13.45,13.3,43783.62,-0.15,-1.1,12.812,12.242,12.389,31971.51,21293.97,16852.49
2018-04-03,13.4,14.59,13.6,13.39,81000.84,0.34,2.56,12.454,12.138,12.356,24861.23,17972.91,16520.12
2018-04-02,12.04,13.26,13.26,12.01,19631.91,1.21,10.04,12.096,12.022,12.257,11007.28,10900.36,12716.03
2018-03-30,11.73,12.11,12.05,11.72,9701.18,0.35,2.99,11.706,11.924,12.172,9135.03,9599.79,12016.19
2018-03-29,11.63,11.82,11.7,11.53,5740.02,0.04,0.34,11.548,11.959,12.139,10042.31,9340.47,11786.7
2018-03-28,11.55,11.92,11.66,11.51,8232.18,-0.15,-1.27,11.672,12.029,12.129,10616.43,9498.97,11948.41
2018-03-27,11.51,11.86,11.81,11.36,11731.11,0.5,4.42,11.822,12.138,12.115,11084.59,9676.91,11912.13
2018-03-26,11.26,11.48,11.31,10.5,10270.66,0.05,0.44,11.948,12.235,12.088,10793.43,9724.58,11660.36
2018-03-23,12.16,12.16,11.26,11.1,14237.59,-1.06,-8.6,12.142,12.391,12.089,10064.54,11212.76,11438.88
2018-03-22,12.1,12.56,12.32,12.1,8610.6,-0.09,-0.72,12.37,12.518,12.089,8638.62,11016.96,10946.59
2018-03-21,12.88,12.98,12.41,12.35,10573.0,-0.03,-0.24,12.386,12.535,12.043,8381.5,12411.01,11064.11
2018-03-20,12.27,12.68,12.44,12.13,10275.31,0.16,1.3,12.454,12.573,11.978,8269.22,15067.33,10751.02
2018-03-19,12.28,12.57,12.28,12.1,6626.2,-0.12,-0.97,12.522,12.492,11.91,8655.73,14531.7,10761.49
2018-03-16,12.44,12.47,12.4,12.25,7108.0,0.0,0.0,12.64,12.419,11.847,12360.97,14432.59,10845.48
2018-03-15,12.75,12.75,12.4,12.33,7325.0,-0.35,-2.75,12.666,12.319,11.759,13395.31,14232.94,10821.23
2018-03-14,12.77,12.86,12.75,12.6,10011.58,-0.03,-0.23,12.684,12.229,11.688,16440.52,14397.85,11209.18
2018-03-13,12.87,12.94,12.78,12.69,12207.85,-0.09,-0.7,12.692,12.092,11.567,21865.43,14147.36,11505.04
2018-03-12,12.47,13.2,12.87,12.39,25152.44,0.34,2.71,12.462,11.941,11.462,20407.66,13596.14,11875.15
2018-03-09,12.4,12.6,12.53,12.2,12279.66,0.04,0.32,12.198,11.786,11.384,16504.2,11665.01,10857.44
2018-03-08,12.46,12.78,12.49,12.36,22551.05,-0.3,-2.35,11.972,11.659,11.332,15070.57,10876.21,10875.4
2018-03-07,11.69,12.79,12.79,11.54,37136.17,1.16,9.97,11.774,11.55,11.318,12355.18,9717.2,10186.94
2018-03-06,11.78,11.78,11.63,11.47,4919.0,0.08,0.69,11.492,11.383,11.304,6429.28,6434.71,9043.29
2018-03-05,11.33,11.55,11.55,11.32,5635.11,0.15,1.32,11.42,11.327,11.387,6784.62,6991.28,9108.85
2018-03-02,11.36,11.55,11.4,11.31,5111.5,-0.1,-0.87,11.374,11.275,11.48,6825.81,7258.37,9202.89
2018-03-01,11.3,11.55,11.5,11.2,8974.11,0.12,1.05,11.346,11.199,11.597,6681.85,7409.52,9193.97
2018-02-28,11.27,11.6,11.38,11.17,7506.7,0.11,0.98,11.326,11.147,11.713,7079.23,8020.52,9105.62
2018-02-27,11.33,11.38,11.27,11.1,6695.66,-0.05,-0.44,11.274,11.042,11.83,6440.14,8862.71,9032.75
2018-02-26,11.24,11.43,11.32,11.24,5841.1,0.06,0.53,11.234,10.982,11.948,7197.94,10154.15,9032.19
2018-02-23,11.3,11.32,11.26,11.07,4391.67,-0.14,-1.23,11.176,10.981,12.068,7690.92,10049.87,9425.61
2018-02-22,11.13,11.54,11.4,10.94,10961.0,0.28,2.52,11.052,11.005,12.196,8137.19,10874.6,9702.72
2018-02-14,11.08,11.3,11.12,11.0,4311.27,0.05,0.45,10.968,11.085,12.342,8961.81,10656.69,9332.49
2018-02-13,11.2,11.3,11.07,11.0,10484.66,0.04,0.36,10.81,11.225,12.504,11285.28,11651.87,9409.75
2018-02-12,10.65,11.1,11.03,10.65,8306.0,0.39,3.67,10.73,11.446,12.672,13110.36,11226.42,9100.06
2018-02-09,10.6,10.88,10.64,10.46,6623.0,-0.34,-3.1,10.786,11.685,12.838,12408.82,11147.42,9136.95
2018-02-08,10.4,11.07,10.98,10.34,15084.14,0.65,6.29,10.958,11.995,13.026,13612.02,10978.43,8952.01
2018-02-07,10.85,10.85,10.33,10.15,15928.62,-0.34,-3.19,11.202,12.279,13.2,12351.56,10190.71,8446.33
2018-02-06,11.11,11.2,10.67,10.23,19610.06,-0.64,-5.66,11.64,12.617,13.397,12018.46,9202.79,8127.09
2018-02-05,11.6,11.6,11.31,11.24,4798.27,-0.19,-1.65,12.162,12.913,13.6,9342.47,7910.23,7418.84
2018-02-02,12.05,12.23,11.5,11.36,12639.0,-0.7,-5.74,12.584,13.154,13.772,9886.01,8801.35,7655.54
2018-02-01,12.81,12.81,12.2,12.05,8781.85,-0.32,-2.56,13.032,13.387,13.945,8344.83,8530.85,7413.09
2018-01-31,13.2,13.26,12.52,12.5,14263.11,-0.76,-5.72,13.356,13.598,14.084,8029.86,8008.28,7527.2
2018-01-30,13.37,13.47,13.28,13.2,6230.1,-0.14,-1.04,13.594,13.782,14.217,6387.12,7167.63,7150.76
2018-01-29,13.81,13.81,13.42,13.36,7516.0,-0.32,-2.33,13.664,13.898,14.315,6478.0,6973.71,7542.87
2018-01-26,13.85,13.88,13.74,13.74,4933.11,-0.08,-0.58,13.724,13.991,14.426,7716.68,7126.49,8815.44
2018-01-25,13.73,13.92,13.82,13.6,7206.98,0.11,0.8,13.742,14.057,14.496,8716.86,6925.58,9306.05
2018-01-24,13.69,13.71,13.71,13.4,6049.4,0.08,0.59,13.84,14.12,14.546,7986.71,6701.95,9735.49
2018-01-23,13.76,13.95,13.63,13.6,6684.49,-0.09,-0.66,13.97,14.176,14.602,7948.13,7051.39,10149.66
2018-01-22,13.72,13.98,13.72,13.47,13709.42,-0.11,-0.8,14.132,14.287,14.644,7469.41,6927.45,10423.84
2018-01-19,14.31,14.31,13.83,13.81,9934.0,-0.48,-3.35,14.258,14.39,14.681,6536.31,6509.74,11277.12
2018-01-18,14.23,14.38,14.31,14.23,3556.22,-0.05,-0.35,14.372,14.503,14.687,5134.31,6295.33,11230.27
2018-01-17,14.44,14.44,14.36,13.99,5856.54,-0.08,-0.55,14.4,14.57,14.661,5417.19,7046.12,11731.39
2018-01-16,14.33,14.54,14.44,14.3,4290.89,0.09,0.63,14.382,14.651,14.632,6154.65,7133.89,11941.96
2018-01-15,14.59,14.74,14.35,14.2,9043.88,-0.05,-0.35,14.442,14.732,14.58,6385.48,8112.03,12101.12
2018-01-12,14.4,14.49,14.4,14.31,2924.02,-0.05,-0.35,14.522,14.86,14.548,6483.16,10504.38,12162.73
2018-01-11,14.22,14.53,14.45,14.2,4970.61,0.18,1.26,14.634,14.935,14.525,7456.34,11686.52,12276.96
2018-01-10,14.65,14.82,14.27,14.25,9543.86,-0.47,-3.19,14.74,14.972,14.502,8675.06,12769.03,12464.2
2018-01-09,14.69,14.95,14.74,14.6,5445.01,-0.01,-0.07,14.92,15.027,14.484,8113.12,13247.93,12244.66
2018-01-08,14.97,14.99,14.75,14.6,9532.32,-0.21,-1.4,15.022,15.0,14.45,9838.57,13920.24,12306.65
2018-01-05,14.84,15.17,14.96,14.84,7789.91,-0.02,-0.13,15.198,14.971,14.417,14525.6,16044.5,12080.92
2018-01-04,15.25,15.25,14.98,14.85,11064.2,-0.19,-1.25,15.236,14.871,14.369,15916.71,16165.21,12017.94
2018-01-03,15.21,15.25,15.17,15.0,6734.15,-0.08,-0.53,15.204,14.751,14.313,16863.0,16416.66,11769.04
2018-01-02,15.4,15.47,15.25,15.01,14072.29,-0.38,-2.43,15.134,14.612,14.252,18382.74,16750.04,12033.06
2017-12-29,15.49,16.21,15.63,15.25,32967.43,0.48,3.17,14.978,14.427,14.196,18001.9,16090.22,11670.23
2017-12-28,14.81,15.15,15.15,14.73,14745.46,0.33,2.23,14.744,14.235,14.122,17563.4,13821.08,10371.26
2017-12-27,14.72,14.95,14.82,14.66,15795.67,0.0,0.0,14.506,14.114,14.072,16413.72,12867.39,10040.16
2017-12-26,14.47,14.92,14.82,14.21,14332.85,0.35,2.42,14.298,14.032,14.023,15970.31,12159.38,9699.42
2017-12-25,14.26,14.6,14.47,14.17,12168.1,0.01,0.07,14.09,13.94,13.988,15117.33,11241.39,9224.38
2017-12-22,13.86,14.7,14.46,13.86,30774.92,0.5,3.58,13.876,13.899,13.967,14178.54,10693.06,8905.15
2017-12-21,13.78,14.0,13.96,13.33,8997.05,0.18,1.31,13.726,13.863,13.958,10078.76,8117.34,7831.75
2017-12-20,13.75,13.93,13.78,13.66,13578.64,0.0,0.0,13.722,13.867,13.977,9321.06,7870.66,7902.7
2017-12-19,13.4,13.79,13.78,13.33,10067.96,0.38,2.84,13.766,13.874,14.012,8348.44,7121.42,7831.52
2017-12-18,13.74,13.74,13.4,13.28,7474.15,-0.31,-2.26,13.79,13.891,14.038,7365.45,7316.08,7776.97
2017-12-15,13.94,13.96,13.71,13.71,10276.0,-0.23,-1.65,13.922,13.964,14.089,7207.57,7250.24,8105.33
2017-12-14,14.0,14.05,13.94,13.89,5208.55,-0.06,-0.43,14.0,14.009,14.137,6155.91,6921.44,8935.9
2017-12-13,13.91,14.19,14.0,13.82,8715.55,0.1,0.72,14.012,14.03,14.156,6420.27,7212.92,9030.87
2017-12-12,14.02,14.09,13.9,13.88,5153.0,-0.16,-1.14,13.982,14.013,14.179,5894.4,7239.47,9162.05
2017-12-11,14.04,14.31,14.06,13.98,6684.74,-0.04,-0.28,13.992,14.036,14.22,7266.71,7207.37,9399.55
2017-12-08,13.94,14.23,14.1,13.94,5017.73,0.1,0.71,14.006,14.035,14.269,7292.91,7117.24,9792.35
2017-12-07,13.81,14.1,14.0,13.8,6530.31,0.15,1.08,14.018,14.053,14.315,7686.97,7546.17,10276.74
2017-12-06,14.09,14.09,13.85,13.75,6086.23,-0.1,-0.72,14.048,14.086,14.352,8005.58,7934.74,10499.16
2017-12-05,14.14,14.22,13.95,13.9,12014.56,-0.18,-1.27,14.044,14.149,14.393,8584.53,8541.62,10782.39
2017-12-04,13.99,14.31,14.13,13.99,6815.73,-0.03,-0.21,14.08,14.184,14.419,7148.02,8237.87,10918.71
2017-12-01,14.09,14.25,14.16,13.97,6988.0,0.01,0.07,14.064,14.213,14.426,6941.57,8960.43,11593.91
2017-11-30,13.8,14.15,14.15,13.7,8123.38,0.32,2.31,14.088,14.265,14.432,7405.37,10950.35,11807.94
2017-11-29,14.17,14.2,13.83,13.82,8981.0,-0.3,-2.12,14.124,14.281,14.449,7863.89,10848.83,11997.77
2017-11-28,14.12,14.17,14.13,14.03,4832.0,0.08,0.57,14.254,14.344,14.503,8498.71,11084.64,11957.83
2017-11-27,14.3,14.46,14.05,14.05,5783.46,-0.23,-1.61,14.288,14.404,14.546,9327.71,11591.74,11992.23
2017-11-24,14.31,14.5,14.28,14.19,9307.01,-0.05,-0.35,14.362,14.502,14.585,10979.29,12467.45,12296.7
2017-11-23,14.49,14.52,14.33,14.31,10416.0,-0.15,-1.04,14.442,14.576,14.631,14495.33,13007.31,12554.38
2017-11-22,14.4,14.68,14.48,14.35,12155.08,0.18,1.26,14.438,14.618,14.684,13833.76,13063.59,12717.4
2017-11-21,14.47,14.51,14.3,14.21,8977.0,-0.12,-0.83,14.434,14.636,14.722,13670.56,13023.15,12578.6
2017-11-20,14.39,14.67,14.42,14.27,14041.35,-0.26,-1.77,14.52,14.654,14.768,13855.76,13599.55,12551.35
2017-11-17,14.3,15.17,14.68,14.13,26887.24,0.37,2.59,14.642,14.638,14.814,13955.62,14227.39,12206.08
2017-11-16,14.4,14.55,14.31,14.3,7108.11,-0.15,-1.04,14.71,14.599,14.853,11519.29,12665.53,11258.06
2017-11-15,14.75,14.83,14.46,14.44,11339.1,-0.27,-1.83,14.798,14.617,14.899,12293.42,13146.72,11425.7
2017-11-14,14.92,15.03,14.73,14.7,9903.0,-0.3,-2.0,14.838,14.661,14.938,12375.74,12831.03,11507.6
2017-11-13,15.03,15.25,15.03,14.88,14540.65,0.01,0.07,14.788,14.688,14.972,13343.34,12392.73,11739.98
2017-11-10,14.68,15.1,15.02,14.6,14705.58,0.27,1.83,14.634,14.667,15.001,14499.15,12125.94,12031.15
2017-11-09,14.87,14.95,14.75,14.57,10978.77,0.09,0.61,14.488,14.685,15.06,13811.77,12101.45,11757.66
2017-11-08,14.49,14.83,14.66,14.48,11750.68,0.18,1.24,14.436,14.749,15.142,14000.02,12371.21,12204.46
2017-11-07,14.3,14.53,14.48,14.04,14741.04,0.22,1.54,14.484,14.808,15.224,13286.32,12134.05,12528.73
2017-11-06,14.29,14.3,14.26,13.88,20319.68,-0.03,-0.21,14.588,14.881,15.304,11442.12,11503.15,12257.64
2017-11-03,14.51,14.7,14.29,14.06,11268.68,-0.2,-1.38,14.7,14.99,15.385,9752.73,10184.78,11970.49
2017-11-02,14.97,14.97,14.49,14.48,11920.01,-0.41,-2.75,14.882,15.106,15.47,10391.12,9850.59,12090.89
2017-11-01,15.0,15.17,14.9,14.86,8182.21,-0.1,-0.67,15.062,15.181,15.53,10742.41,9704.68,11725.29
2017-10-31,14.78,15.07,15.0,14.78,5520.0,0.18,1.22,15.132,15.215,15.578,10981.77,10184.18,11614.79
2017-10-30,15.03,15.23,14.82,14.67,11872.77,-0.38,-2.5,15.174,15.256,15.617,11564.17,11087.23,11576.53
2017-10-27,15.39,15.4,15.2,15.1,14460.61,-0.19,-1.24,15.28,15.334,15.663,10616.82,11936.35,11312.53
2017-10-26,15.23,15.39,15.39,15.2,13676.46,0.14,0.92,15.33,15.434,15.69,9310.06,11413.87,11134.85
2017-10-25,15.24,15.4,15.25,15.15,9379.01,0.04,0.26,15.3,15.535,15.714,8666.95,12037.71,11009.2
2017-10-24,15.45,15.45,15.21,15.1,8432.02,-0.14,-0.91,15.298,15.639,15.751,9386.59,12923.42,11037.75
2017-10-23,15.31,15.45,15.35,15.28,7136.0,-0.1,-0.65,15.338,15.726,15.788,10610.28,13012.13,11071.89
2017-10-20,15.24,15.45,15.45,15.15,7926.81,0.21,1.38,15.388,15.779,15.826,13255.88,13756.21,11393.49
2017-10-19,15.29,15.3,15.24,15.08,10460.89,0.0,0.0,15.538,15.833,15.869,13517.68,14331.2,11991.74
2017-10-18,15.41,15.55,15.24,15.03,12977.22,-0.17,-1.1,15.77,15.879,15.93,15408.47,13745.91,12162.3
2017-10-17,15.6,15.68,15.41,15.18,14550.46,-0.19,-1.22,15.98,15.94,15.992,16460.25,13045.39,12038.69
2017-10-16,16.22,16.23,15.6,15.55,20364.0,-0.6,-3.7,16.114,15.978,16.045,15413.99,12065.83,11909.57
2017-10-13,16.44,16.47,16.2,16.17,9235.85,-0.2,-1.22,16.17,15.991,16.09,14256.54,10688.71,11546.27
2017-10-12,16.33,16.62,16.4,16.17,19914.8,0.11,0.68,16.128,15.945,16.109,15144.71,10855.83,12720.11
2017-10-11,16.1,16.42,16.29,16.09,18236.13,0.21,1.31,15.988,15.893,16.11,12083.36,9980.69,12399.51
2017-10-10,15.91,16.15,16.08,15.8,9319.15,0.2,1.26,15.9,15.863,16.116,9630.54,9152.08,12062.66
2017-10-09,16.09,16.19,15.88,15.78,14576.75,-0.11,-0.69,15.842,15.85,16.132,8717.68,9131.65,12250.82
2017-09-29,15.78,16.12,15.99,14.15,13676.73,0.29,1.85,15.812,15.872,16.154,7120.88,9030.78,12050.33
2017-09-28,15.9,15.92,15.7,15.7,4608.02,-0.15,-0.95,15.762,15.905,16.171,6566.96,9652.28,12101.46
2017-09-27,15.75,15.86,15.85,15.73,5972.05,0.06,0.38,15.798,15.98,16.205,7878.02,10578.7,12494.26
2017-09-26,15.7,15.82,15.79,15.62,4754.83,0.06,0.38,15.826,16.043,16.234,8673.61,11031.99,13337.03
2017-09-25,15.7,16.19,15.73,15.68,6592.79,-0.01,-0.06,15.858,16.112,16.26,9545.63,11753.32,15120.21
2017-09-22,15.9,15.9,15.74,15.62,10907.09,-0.14,-0.88,15.932,16.189,16.314,10940.67,12403.84,15971.91
2017-09-21,16.0,16.07,15.88,15.88,11163.33,-0.11,-0.69,16.048,16.272,16.314,12737.61,14584.39,15754.25
2017-09-20,15.95,16.06,15.99,15.88,9950.02,0.04,0.25,16.162,16.327,16.304,13279.38,14818.33,15541.61
2017-09-19,16.13,16.29,15.95,15.85,9114.91,-0.15,-0.93,16.26,16.368,16.295,13390.36,14973.25,15404.91
2017-09-18,16.22,16.38,16.1,15.99,13568.0,-0.22,-1.35,16.366,16.413,16.293,13961.0,15370.0,15349.58
2017-09-15,16.47,16.54,16.32,16.1,19891.78,-0.13,-0.79,16.446,16.435,16.282,13867.01,15069.88,15088.01
2017-09-14,16.36,16.78,16.45,16.36,13872.17,-0.03,-0.18,16.496,16.436,16.257,16431.16,14550.64,14587.1
2017-09-13,16.46,16.72,16.48,16.32,10504.96,0.0,0.0,16.492,16.43,16.233,16357.28,14409.83,14414.59
2017-09-12,16.39,16.51,16.48,16.28,11968.1,-0.02,-0.12,16.476,16.424,16.206,16556.14,15642.07,14249.26
2017-09-11,16.55,16.66,16.5,16.3,13098.02,-0.07,-0.42,16.46,16.408,16.175,16778.99,18487.11,13923.86
2017-09-08,16.36,16.96,16.57,16.33,32712.56,0.14,0.85,16.424,16.438,16.144,16272.76,19539.98,13501.83
2017-09-07,16.42,16.5,16.43,16.26,13502.78,0.03,0.18,16.376,16.356,16.093,12670.11,16924.11,12157.76
2017-09-06,16.3,16.4,16.4,16.21,11499.23,0.0,0.0,16.368,16.281,16.065,12462.37,16264.89,11844.65
2017-09-05,16.36,16.49,16.4,16.19,13082.37,0.08,0.49,16.372,16.222,16.048,14728.0,15836.57,11607.49
2017-09-04,16.36,16.36,16.32,16.25,10566.85,-0.01,-0.06,16.356,16.173,16.031,20195.24,15329.15,11252.69
2017-09-01,16.43,16.53,16.33,16.15,14699.31,-0.06,-0.37,16.452,16.129,16.02,22807.21,15106.14,11026.51
2017-08-31,16.6,16.6,16.39,16.23,12464.11,-0.03,-0.18,16.336,16.077,16.001,21178.11,14623.57,10689.33
2017-08-30,16.32,16.68,16.42,15.91,22827.38,0.1,0.61,16.194,16.036,15.977,20067.41,14419.36,11053.1
2017-08-29,17.22,17.22,16.32,16.26,40418.53,-0.48,-2.86,16.072,15.987,15.976,16945.14,12856.46,10366.03
2017-08-28,15.77,16.8,16.8,15.66,23626.71,1.05,6.67,15.99,15.942,16.0,10463.07,9360.6,9124.42
2017-08-25,15.68,15.8,15.75,15.53,6553.81,0.07,0.45,15.806,15.849,15.991,7405.06,7463.67,8497.5
2017-08-24,15.8,15.84,15.68,15.64,6910.61,-0.13,-0.82,15.818,15.83,16.031,8069.04,7391.41,8429.06
2017-08-23,15.91,16.06,15.81,15.77,7216.02,-0.1,-0.63,15.878,15.849,16.073,8771.31,7424.42,8546.28
2017-08-22,15.84,15.99,15.91,15.81,8008.21,0.03,0.19,15.902,15.873,16.101,8767.77,7378.42,8518.98
2017-08-21,15.82,15.88,15.88,15.73,8336.66,0.07,0.44,15.894,15.888,16.126,8258.13,7176.23,8636.14
2017-08-18,15.93,15.93,15.81,15.7,9873.68,-0.17,-1.06,15.892,15.911,16.148,7522.27,6946.89,8723.51
2017-08-17,15.95,16.06,15.98,15.81,10421.98,0.05,0.31,15.842,15.925,16.182,6713.78,6755.08,9204.64
2017-08-16,15.91,15.95,15.93,15.71,7198.34,0.06,0.38,15.82,15.918,16.198,6077.52,7686.83,9708.34
2017-08-15,15.89,15.93,15.87,15.76,5460.0,0.0,0.0,15.844,15.965,16.201,5989.06,7875.61,9796.99
2017-08-14,15.55,15.9,15.87,15.55,4657.36,0.31,1.99,15.882,16.058,16.206,6094.32,8888.24,10221.23
2017-08-11,15.65,15.86,15.56,15.55,5831.2,-0.31,-1.95,15.93,16.133,16.196,6371.51,9531.32,10715.16
2017-08-10,16.0,16.11,15.87,15.72,7240.7,-0.18,-1.12,16.008,16.232,16.211,6796.38,9466.71,10760.19
2017-08-09,16.19,16.19,16.05,15.96,6756.02,-0.01,-0.06,16.016,16.297,16.208,9296.15,9668.15,10804.1
2017-08-08,15.95,16.3,16.06,15.95,5986.32,-0.05,-0.31,16.086,16.329,16.191,9762.16,9659.54,11162.7
2017-08-07,15.88,16.21,16.11,15.88,6043.31,0.16,1.0,16.234,16.363,16.178,11682.16,10096.05,11498.28
2017-08-04,15.88,16.11,15.95,15.88,7955.57,0.04,0.25,16.336,16.385,16.165,12691.14,10500.12,11708.53
2017-08-03,16.25,16.38,15.91,15.85,19739.52,-0.49,-2.99,16.456,16.438,16.17,12137.03,11654.19,11769.28
2017-08-02,17.0,17.0,16.4,16.4,9086.08,-0.4,-2.38,16.578,16.477,16.176,10040.14,11729.84,11119.16
2017-08-01,16.62,17.45,16.8,16.5,15586.32,0.18,1.08,16.572,16.437,16.166,9556.91,11718.36,11091.68
2017-07-31,16.58,16.66,16.62,16.41,11088.2,0.07,0.42,16.492,16.354,16.135,8509.94,11554.22,11361.3
2017-07-28,16.52,16.59,16.55,16.38,5185.01,0.03,0.18,16.434,16.259,16.106,8309.1,11898.99,11334.17
2017-07-27,16.36,16.6,16.52,16.25,9255.11,0.15,0.92,16.42,16.189,16.09,11171.36,12053.67,11806.14
2017-07-26,16.27,16.44,16.37,16.17,6669.91,-0.03,-0.18,16.376,16.119,16.063,13419.54,11940.06,11759.71
2017-07-25,16.33,16.59,16.4,16.23,10351.47,0.07,0.43,16.302,16.053,16.034,13879.82,12665.87,12021.56
2017-07-24,16.5,16.65,16.33,16.2,10084.02,-0.15,-0.91,16.216,15.993,16.025,14598.49,12900.52,12093.1
2017-07-21,16.4,16.78,16.48,16.19,19496.27,0.18,1.1,16.084,15.944,16.026,15488.88,12916.93,13250.77
2017-07-20,16.28,16.85,16.3,16.28,20496.01,0.3,1.88,15.958,15.901,16.034,12935.98,11884.38,12696.07
2017-07-19,16.0,16.15,16.0,15.91,8971.31,0.03,0.19,15.862,15.874,16.064,10460.58,10508.48,11953.22
2017-07-18,15.42,16.0,15.97,15.2,13944.84,0.3,1.91,15.804,15.894,16.118,11451.91,10465.0,11784.01
2017-07-17,15.81,15.88,15.67,15.4,14535.98,-0.18,-1.14,15.77,15.916,16.178,11202.55,11168.39,11813.23
2017-07-14,15.82,15.91,15.85,15.67,6731.78,0.03,0.19,15.804,15.952,16.237,10344.98,10769.34,11737.63
2017-07-13,15.66,15.93,15.82,15.6,8118.98,0.11,0.7,15.844,15.99,16.302,10832.77,11558.61,11982.78
2017-07-12,15.8,15.83,15.71,15.0,13927.99,-0.09,-0.57,15.886,16.007,16.368,10556.37,11579.36,11975.67
2017-07-11,15.83,15.94,15.8,15.74,12698.0,-0.04,-0.25,15.984,16.014,16.43,9478.08,11377.26,11613.12
2017-07-10,16.03,16.06,15.84,15.8,10248.16,-0.21,-1.31,16.062,16.056,16.506,11134.23,11285.68,11683.92
2017-07-07,16.04,16.13,16.05,16.0,9170.7,0.02,0.12,16.1,16.107,16.577,11193.7,13584.61,11903.5
2017-07-06,16.2,16.29,16.03,16.03,6737.01,-0.17,-1.05,16.136,16.167,16.631,12284.46,13507.77,12295.23
2017-07-05,16.1,16.28,16.2,16.0,8536.54,0.01,0.06,16.128,16.254,16.658,12602.36,13397.97,12282.32
2017-07-04,16.27,16.54,16.19,16.08,20978.73,0.16,1.0,16.044,16.341,16.674,13276.44,13103.03,12669.23
