date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.03,7.14,6.9,6.44,184976.88,-0.25,-3.5,6.912,6.659,6.433,161628.77,138935.98,148344.04
2019-04-08,6.82,7.47,7.15,6.81,278603.97,0.36,5.3,6.842,6.606,6.393,146685.06,131208.12,142983.84
2019-04-04,7.0,7.05,6.79,6.72,105854.1,-0.23,-3.28,6.696,6.529,6.328,108953.3,113133.2,135648.33
2019-04-03,6.68,7.14,7.02,6.58,120925.09,0.32,4.78,6.586,6.483,6.305,107881.64,114064.99,138147.78
2019-04-02,6.59,6.81,6.7,6.52,117783.81,0.15,2.29,6.434,6.399,6.26,110541.11,112762.39,139667.78
2019-04-01,6.45,6.67,6.55,6.42,110258.31,0.13,2.02,6.406,6.337,6.223,116243.2,109304.31,142379.73
2019-03-29,6.24,6.49,6.42,6.1,89945.21,0.18,2.88,6.37,6.292,6.185,115731.17,108942.88,148817.92
2019-03-28,6.21,6.55,6.24,6.04,100495.79,-0.02,-0.32,6.362,6.256,6.138,117313.09,115904.23,147973.71
2019-03-27,6.57,6.68,6.26,6.05,134222.44,-0.3,-4.57,6.38,6.227,6.105,120248.33,133542.34,145727.42
2019-03-26,6.37,6.75,6.56,6.35,146294.23,0.19,2.98,6.364,6.262,6.072,114983.66,154821.41,143569.55
2019-03-25,6.31,6.66,6.37,6.18,107698.2,-0.01,-0.16,6.268,6.207,6.024,102365.41,157752.09,143471.34
2019-03-22,6.31,6.48,6.38,6.21,97854.77,0.05,0.79,6.214,6.18,5.984,102154.59,154759.56,145090.64
2019-03-21,6.2,6.45,6.33,6.17,115172.0,0.15,2.43,6.15,6.126,5.934,114495.38,158163.47,143990.4
2019-03-20,6.11,6.24,6.18,6.0,107899.1,0.1,1.65,6.074,6.126,5.883,146836.35,162230.57,143566.65
2019-03-19,6.0,6.16,6.08,6.0,83203.0,-0.02,-0.33,6.16,6.121,5.845,194659.16,166573.17,145369.19
2019-03-18,6.06,6.16,6.1,5.85,106644.06,0.04,0.66,6.146,6.108,5.822,213138.77,175455.15,156842.6
2019-03-15,5.85,6.28,6.06,5.85,159558.72,0.11,1.85,6.146,6.077,5.793,207364.54,188692.95,155014.65
2019-03-14,6.26,6.35,5.95,5.95,276876.88,-0.66,-9.98,6.102,6.02,5.741,201831.57,180043.18,150818.73
2019-03-13,6.11,6.61,6.61,6.11,347013.12,0.6,9.98,6.178,5.983,5.684,177624.79,157912.5,138852.28
2019-03-12,6.2,6.27,6.01,5.91,175601.05,-0.09,-1.48,6.082,5.882,5.593,138487.17,132317.69,123636.57
2019-03-11,5.83,6.14,6.1,5.82,77772.92,0.26,4.45,6.07,5.84,5.525,137771.54,129190.59,116602.27
2019-03-08,6.23,6.28,5.84,5.78,131893.88,-0.49,-7.74,6.008,5.788,5.452,170021.37,135421.72,114556.2
2019-03-07,6.2,6.34,6.33,6.01,155843.0,0.2,3.26,5.938,5.742,5.383,158254.8,129817.33,109586.61
2019-03-06,6.0,6.3,6.13,5.95,151325.02,0.18,3.02,5.788,5.64,5.279,138200.2,124902.73,103819.51
2019-03-05,5.71,5.98,5.95,5.65,172022.88,0.16,2.76,5.682,5.568,5.196,126148.2,124165.22,97433.76
2019-03-04,5.55,6.04,5.79,5.52,239022.06,0.3,5.46,5.61,5.536,5.125,120609.63,138230.05,90586.27
2019-03-01,5.6,5.66,5.49,5.39,73061.02,-0.09,-1.61,5.568,5.509,5.071,100822.06,121336.35,82007.61
2019-02-28,5.61,5.66,5.58,5.53,55570.02,-0.02,-0.36,5.546,5.462,5.046,101379.86,121594.27,81070.42
2019-02-27,5.6,5.68,5.6,5.49,91065.0,0.01,0.18,5.492,5.385,5.028,111605.26,119792.07,80486.62
2019-02-26,5.61,5.72,5.59,5.42,144330.05,0.01,0.18,5.454,5.303,5.004,122182.25,114955.46,77365.12
2019-02-25,5.39,5.6,5.58,5.39,140084.23,0.2,3.72,5.462,5.21,4.979,155850.47,104013.96,72010.02
2019-02-22,5.31,5.39,5.38,5.3,75850.0,0.07,1.32,5.45,5.116,4.953,141850.63,93690.69,66597.96
2019-02-21,5.3,5.43,5.31,5.27,106697.0,-0.1,-1.85,5.378,5.023,4.936,141808.68,89355.89,66713.61
2019-02-20,5.39,5.53,5.41,5.29,143949.95,-0.22,-3.91,5.278,4.917,4.93,127978.88,82736.29,64046.71
2019-02-19,5.8,6.07,5.63,5.62,312671.19,0.11,1.99,5.152,4.824,4.922,107728.67,70702.3,61394.36
2019-02-18,5.16,5.52,5.52,5.16,70085.01,0.5,9.96,4.958,4.713,4.91,52177.44,42942.48,51434.43
2019-02-15,4.78,5.02,5.02,4.78,75640.23,0.21,4.37,4.782,4.632,4.895,45530.74,42678.88,50217.47
2019-02-14,4.84,4.87,4.81,4.74,37548.0,0.03,0.63,4.668,4.63,4.908,36903.1,40546.58,49204.85
2019-02-13,4.74,4.8,4.78,4.65,42698.94,0.12,2.58,4.556,4.671,4.933,37493.71,41181.18,51627.67
2019-02-12,4.64,4.71,4.66,4.6,34915.0,0.02,0.43,4.496,4.705,4.96,33675.92,39774.78,56363.84
2019-02-11,4.51,4.65,4.64,4.51,36851.53,0.19,4.27,4.468,4.747,4.988,33707.52,40006.08,59100.87
2019-02-01,4.29,4.48,4.45,4.29,32502.04,0.2,4.71,4.482,4.79,5.021,39827.02,39505.23,63461.9
2019-01-31,4.52,4.54,4.25,4.2,40501.04,-0.23,-5.13,4.592,4.849,5.056,44190.05,44071.33,65567.0
2019-01-30,4.55,4.58,4.48,4.47,23610.0,-0.04,-0.89,4.786,4.943,5.094,44868.65,45357.13,66377.19
2019-01-29,4.7,4.71,4.52,4.48,35073.0,-0.19,-4.03,4.914,5.019,5.122,45873.65,52086.43,68204.69
2019-01-28,4.94,4.96,4.71,4.6,67449.0,-0.29,-5.8,5.026,5.107,5.145,46304.65,59926.37,69805.45
2019-01-25,5.22,5.24,5.0,4.99,54317.23,-0.22,-4.21,5.098,5.158,5.158,39183.45,57756.05,71519.6
2019-01-24,5.16,5.23,5.22,5.07,43894.0,0.1,1.95,5.106,5.186,5.167,43952.6,57863.13,74022.49
2019-01-23,5.04,5.14,5.12,5.03,28635.0,0.04,0.79,5.1,5.195,5.159,45845.61,62074.16,75820.39
2019-01-22,5.03,5.1,5.08,4.99,37228.0,0.01,0.2,5.124,5.215,5.162,58299.21,72952.91,77565.74
2019-01-21,5.01,5.09,5.07,5.0,31843.0,0.03,0.59,5.188,5.228,5.165,73548.1,78195.67,80128.64
2019-01-18,5.22,5.23,5.04,4.93,78163.02,-0.15,-2.89,5.218,5.251,5.172,76328.66,87418.57,85073.04
2019-01-17,5.22,5.28,5.19,5.17,53359.02,-0.05,-0.95,5.266,5.262,5.173,71773.65,87062.66,85301.41
2019-01-16,5.4,5.4,5.24,5.24,90903.0,-0.16,-2.96,5.29,5.244,5.167,78302.71,87397.26,87422.61
2019-01-15,5.19,5.44,5.4,5.15,113472.47,0.18,3.45,5.306,5.225,5.155,87606.6,84322.96,86797.58
2019-01-14,5.23,5.3,5.22,5.16,45745.78,-0.06,-1.14,5.268,5.183,5.13,82843.23,79684.52,87148.52
2019-01-11,5.29,5.38,5.28,5.22,55388.0,-0.03,-0.56,5.284,5.157,5.131,98508.47,85283.14,88286.74
2019-01-10,5.26,5.42,5.31,5.24,86004.31,-0.01,-0.19,5.258,5.148,5.13,102351.67,90181.84,88605.19
2019-01-09,5.3,5.45,5.32,5.24,137422.45,0.11,2.11,5.198,5.122,5.127,96491.81,89566.61,87260.23
2019-01-08,5.3,5.3,5.21,5.18,89655.6,-0.09,-1.7,5.144,5.108,5.126,81039.32,82178.57,82522.51
2019-01-07,5.18,5.35,5.3,5.13,124072.0,0.15,2.91,5.098,5.101,5.129,76525.81,82061.61,81481.7
2019-01-04,5.0,5.17,5.15,4.82,74604.0,0.14,2.79,5.03,5.093,5.133,72057.81,82727.51,80614.15
2019-01-03,5.09,5.18,5.01,5.01,56705.0,-0.04,-0.79,5.038,5.084,5.147,78012.01,83540.15,84019.45
2019-01-02,5.0,5.15,5.05,4.98,60160.0,0.07,1.41,5.046,5.089,5.175,82641.41,87447.95,89766.77
2018-12-28,4.91,5.07,4.98,4.91,67088.05,0.02,0.4,5.072,5.085,5.196,83317.81,89272.2,96303.22
2018-12-27,5.23,5.27,4.96,4.96,101732.0,-0.23,-4.43,5.104,5.077,5.217,87597.4,94612.52,98548.23
2018-12-26,5.07,5.23,5.19,5.04,104375.0,0.14,2.77,5.156,5.104,5.244,93397.2,91290.33,100774.12
2018-12-25,5.08,5.19,5.05,4.9,79852.0,-0.13,-2.51,5.13,5.112,5.269,89068.29,87028.55,106289.27
2018-12-24,5.13,5.21,5.18,5.07,63542.0,0.04,0.78,5.132,5.132,5.306,92254.49,84953.85,113065.11
2018-12-21,5.23,5.32,5.14,5.1,88486.0,-0.08,-1.53,5.098,5.143,5.334,95226.59,82866.45,120572.26
2018-12-20,5.01,5.33,5.22,4.96,130731.0,0.16,3.16,5.05,5.157,5.373,101627.64,80901.79,133925.26
2018-12-19,5.12,5.19,5.06,5.02,82730.46,0.0,0.0,5.052,5.172,5.428,89183.47,78500.79,151240.17
2018-12-18,5.01,5.18,5.06,5.01,95782.99,0.05,1.0,5.094,5.209,5.523,84988.8,84498.74,173856.19
2018-12-17,4.86,5.05,5.01,4.86,78402.49,0.11,2.25,5.132,5.261,5.641,77653.2,92085.59,178306.4
2018-12-14,5.21,5.25,4.9,4.8,120491.25,-0.33,-6.31,5.188,5.307,5.727,70506.31,103334.24,192059.47
2018-12-13,5.31,5.32,5.23,5.2,68510.14,-0.04,-0.76,5.264,5.356,5.789,60175.95,102483.94,197351.85
2018-12-12,5.27,5.33,5.27,5.22,61757.14,0.02,0.38,5.292,5.383,5.806,67818.12,110257.91,206889.72
2018-12-11,5.31,5.34,5.25,5.21,59105.0,-0.04,-0.76,5.324,5.425,5.815,84008.69,125550.0,218977.74
2018-12-10,5.23,5.35,5.29,5.2,42668.0,0.01,0.19,5.39,5.48,5.818,106517.97,141176.37,228564.13
2018-12-07,5.38,5.4,5.28,5.27,68839.45,-0.09,-1.68,5.426,5.524,5.813,136162.16,158278.07,235042.28
2018-12-06,5.42,5.46,5.37,5.24,106721.0,-0.06,-1.1,5.448,5.588,5.809,144791.94,186948.72,241214.35
2018-12-05,5.31,5.45,5.43,5.27,142709.98,-0.15,-2.69,5.474,5.684,5.807,152697.7,223979.55,252212.14
2018-12-04,5.45,5.68,5.58,5.42,171651.44,0.11,2.01,5.526,5.837,5.817,167091.31,263213.64,265037.91
2018-12-03,5.51,5.6,5.47,5.4,190888.95,0.08,1.48,5.57,6.02,5.794,175834.76,264527.21,275858.83
2018-11-30,5.5,5.57,5.39,5.32,111988.34,-0.11,-2.0,5.622,6.147,5.802,180393.97,280784.71,278127.75
2018-11-29,5.69,5.72,5.5,5.46,146249.81,-0.19,-3.34,5.728,6.221,5.788,229105.51,292219.75,280799.9
2018-11-28,5.77,5.79,5.69,5.49,214678.0,-0.11,-1.9,5.894,6.228,5.746,295261.39,303521.52,274181.61
2018-11-27,5.76,5.93,5.8,5.63,215368.72,0.07,1.22,6.148,6.204,5.673,359335.97,312405.47,264237.31
2018-11-26,5.9,5.96,5.73,5.58,213685.0,-0.19,-3.21,6.47,6.155,5.591,353219.65,315951.89,254141.22
2018-11-23,6.14,6.27,5.92,5.75,355546.0,-0.41,-6.48,6.672,6.102,5.51,381175.44,311806.49,243977.4
2018-11-22,7.3,7.3,6.33,6.26,477029.25,-0.63,-9.05,6.714,6.03,5.424,355334.0,295479.98,226944.95
2018-11-21,8.15,8.15,6.96,6.71,535050.88,-0.45,-6.07,6.562,5.929,5.315,311781.65,280444.72,204165.32
2018-11-20,7.41,7.41,7.41,7.11,184787.12,0.67,9.94,6.26,5.796,5.174,265474.98,266862.17,178497.96
2018-11-19,6.4,6.74,6.74,6.21,353463.97,0.61,9.95,5.84,5.567,5.01,278684.13,287190.46,170405.76
2018-11-16,5.48,6.13,6.13,5.39,226338.78,0.56,10.05,5.532,5.456,4.881,242437.53,275470.8,154383.56
2018-11-15,5.43,5.68,5.57,5.25,259267.48,0.12,2.2,5.346,5.355,4.773,235625.95,269380.05,143801.95
2018-11-14,5.35,5.84,5.45,5.23,303517.53,0.14,2.64,5.296,5.263,4.692,249107.8,244841.7,131788.62
2018-11-13,5.07,5.55,5.31,5.03,250832.88,0.11,2.12,5.332,5.141,4.623,268249.37,216069.15,117341.78
2018-11-12,5.3,5.37,5.2,5.07,172231.0,0.0,0.0,5.294,5.026,4.559,295696.8,192330.56,105299.39
2018-11-09,5.32,5.34,5.2,5.12,192280.88,-0.12,-2.26,5.38,4.918,4.503,308504.06,176148.31,97190.64
2018-11-08,5.44,5.58,5.32,5.24,326676.72,-0.31,-5.51,5.364,4.817,4.451,303134.14,158409.92,88479.03
2018-11-07,5.09,5.63,5.63,5.07,399225.38,0.51,9.96,5.23,4.7,4.394,240575.59,127885.92,73034.44
2018-11-06,5.3,5.61,5.12,5.07,388070.0,-0.51,-9.06,4.95,4.552,4.342,163888.92,90133.76,53628.32
2018-11-05,5.63,5.63,5.63,5.13,236267.31,0.51,9.96,4.758,4.452,4.316,88964.32,53621.06,34651.62
2018-11-02,5.12,5.12,5.12,4.88,165431.28,0.47,10.11,4.456,4.305,4.262,43792.56,33296.32,23404.96
2018-11-01,4.65,4.65,4.65,4.65,13884.0,0.42,9.93,4.27,4.191,4.24,13685.7,18223.85,15584.14
2018-10-31,4.17,4.25,4.23,4.17,15792.0,0.07,1.68,4.17,4.12,4.242,15196.25,18735.55,15527.84
2018-10-30,4.1,4.19,4.16,4.05,13447.0,0.04,0.97,4.154,4.104,4.27,16378.59,18614.42,15313.59
2018-10-29,4.19,4.19,4.12,4.05,10408.5,-0.07,-1.67,4.146,4.092,4.301,18277.79,18268.22,14979.19
2018-10-26,4.17,4.23,4.19,4.16,14897.0,0.04,0.96,4.154,4.088,4.336,22800.09,18232.97,15175.52
2018-10-25,4.08,4.16,4.15,3.99,21436.73,0.0,0.0,4.112,4.085,4.365,22761.99,18548.14,15129.07
2018-10-24,4.1,4.19,4.15,4.1,21703.73,0.03,0.73,4.07,4.088,4.395,22274.84,18182.97,14991.03
2018-10-23,4.16,4.22,4.12,4.06,22943.0,-0.04,-0.96,4.054,4.131,4.424,20850.24,17122.89,14397.4
2018-10-22,4.01,4.2,4.16,4.01,33020.0,0.18,4.52,4.038,4.18,4.452,18258.64,15682.19,13803.66
2018-10-19,3.9,4.03,3.98,3.85,14706.49,0.04,1.01,4.022,4.219,4.481,13665.84,13513.59,12539.63
2018-10-18,4.02,4.04,3.94,3.86,19001.0,-0.13,-3.19,4.058,4.289,4.519,14334.29,12944.44,12327.86
2018-10-17,4.08,4.14,4.07,3.99,14580.73,0.03,0.74,4.106,4.363,4.559,14091.09,12320.14,11908.51
2018-10-16,4.06,4.12,4.04,3.98,9985.0,-0.04,-0.98,4.208,4.435,4.593,13395.54,12012.77,11648.12
2018-10-15,4.16,4.2,4.08,4.05,10056.0,-0.08,-1.92,4.322,4.51,4.625,13105.74,11690.17,11509.52
2018-10-12,4.13,4.23,4.16,4.0,18048.7,-0.02,-0.48,4.416,4.584,4.66,13361.34,12118.07,11425.42
2018-10-11,4.49,4.49,4.18,4.12,17785.0,-0.4,-8.73,4.52,4.645,4.687,11554.6,11710.0,10762.18
2018-10-10,4.6,4.64,4.58,4.53,11103.0,-0.03,-0.65,4.62,4.702,4.713,10549.2,11799.1,10260.43
2018-10-09,4.52,4.64,4.61,4.5,8536.0,0.06,1.32,4.662,4.716,4.721,10630.0,11671.9,10218.23
2018-10-08,4.63,4.64,4.55,4.45,11334.0,-0.13,-2.78,4.698,4.723,4.725,10274.6,11925.13,10173.13
2018-09-28,4.7,4.71,4.68,4.64,9015.0,0.0,0.0,4.752,4.743,4.732,10874.8,11565.67,10030.78
2018-09-27,4.77,4.79,4.68,4.64,12758.0,-0.11,-2.3,4.77,4.749,4.736,11865.4,11711.27,10200.03
2018-09-26,4.8,4.8,4.79,4.76,11507.0,0.0,0.0,4.784,4.754,4.746,13049.0,11496.87,10036.33
2018-09-25,4.81,4.82,4.79,4.77,6759.0,-0.03,-0.62,4.77,4.751,4.751,12713.8,11283.47,9874.28
2018-09-21,4.77,4.86,4.82,4.76,14335.0,0.05,1.05,4.748,4.74,4.758,13575.67,11328.87,10288.61
2018-09-20,4.76,4.81,4.77,4.75,13968.0,0.02,0.42,4.734,4.735,4.761,12256.54,10732.77,10080.71
2018-09-19,4.7,4.81,4.75,4.69,18676.0,0.03,0.64,4.728,4.728,4.766,11557.14,9814.37,9781.86
2018-09-18,4.65,4.75,4.72,4.64,9831.0,0.04,0.85,4.724,4.724,4.77,9944.74,8721.77,9248.26
2018-09-17,4.75,4.75,4.68,4.61,11068.34,-0.07,-1.47,4.732,4.725,4.781,9853.13,8764.57,9658.71
2018-09-14,4.73,4.81,4.75,4.71,7739.34,0.01,0.21,4.732,4.726,4.795,9082.07,8421.14,9749.25
2018-09-13,4.77,4.79,4.74,4.67,10471.0,0.01,0.21,4.736,4.721,4.805,9209.0,8495.9,9933.83
2018-09-12,4.76,4.8,4.73,4.73,10614.0,-0.03,-0.63,4.728,4.723,4.818,8071.6,8688.8,9919.88
2018-09-11,4.68,4.79,4.76,4.65,9372.99,0.08,1.71,4.724,4.737,4.83,7498.8,8575.8,10418.59
2018-09-10,4.76,4.76,4.68,4.64,7213.0,-0.09,-1.89,4.718,4.751,4.848,7676.0,8465.1,10564.59
2018-09-07,4.69,4.79,4.77,4.69,8374.0,0.07,1.49,4.72,4.775,4.871,7760.2,9248.36,11352.59
2018-09-06,4.7,4.77,4.7,4.67,4784.0,-0.01,-0.21,4.706,4.786,4.886,7782.8,9428.66,12189.39
2018-09-05,4.72,4.8,4.71,4.69,7750.02,-0.02,-0.42,4.718,4.803,4.904,9306.0,9749.36,13882.69
2018-09-04,4.69,4.75,4.73,4.64,10259.0,0.04,0.85,4.75,4.816,4.912,9652.8,9774.76,14791.04
2018-09-03,4.68,4.73,4.69,4.62,7634.0,-0.01,-0.21,4.784,4.836,4.923,9254.2,10552.86,15299.31
2018-08-31,4.75,4.75,4.7,4.66,8487.0,-0.06,-1.26,4.83,4.864,4.933,10736.51,11077.36,15454.06
2018-08-30,4.9,4.92,4.76,4.76,12400.0,-0.11,-2.26,4.866,4.888,4.945,11074.51,11371.76,15440.96
2018-08-29,4.89,4.9,4.87,4.8,9484.0,-0.03,-0.61,4.888,4.912,4.955,10192.71,11150.96,16036.42
2018-08-28,4.9,4.92,4.9,4.86,8266.0,-0.02,-0.41,4.882,4.923,4.962,9896.71,12261.37,16509.37
2018-08-27,4.82,4.92,4.92,4.82,15045.56,0.04,0.82,4.888,4.945,4.968,11851.51,12664.07,16732.69
2018-08-24,4.9,4.93,4.88,4.82,10177.0,0.01,0.2,4.898,4.967,4.972,11418.2,13456.82,17134.91
2018-08-23,4.83,4.91,4.87,4.8,7991.0,0.03,0.62,4.91,4.985,4.986,11669.0,14950.12,18130.51
2018-08-22,4.9,4.9,4.84,4.8,8004.0,-0.09,-1.83,4.936,5.005,4.997,12109.2,18016.02,19027.06
2018-08-21,4.95,4.98,4.93,4.91,18040.0,-0.04,-0.81,4.964,5.007,5.008,14626.03,19807.32,19792.06
2018-08-20,4.89,4.98,4.97,4.72,12879.0,0.03,0.61,5.002,5.009,5.012,13476.63,20045.77,19930.59
2018-08-17,5.0,5.05,4.94,4.88,11431.0,-0.06,-1.2,5.036,5.002,5.008,15495.45,19830.77,20366.24
2018-08-16,4.95,5.05,5.0,4.89,10192.0,0.02,0.4,5.06,5.002,5.003,18231.25,19510.17,21372.52
2018-08-15,5.09,5.14,4.98,4.93,20588.16,-0.14,-2.73,5.074,4.998,4.989,23922.85,20921.87,21846.57
2018-08-14,5.16,5.16,5.12,5.07,12293.0,-0.02,-0.39,5.05,5.0,4.979,24988.6,20757.36,22109.46
2018-08-13,5.03,5.19,5.14,4.98,22973.08,0.08,1.58,5.016,4.991,4.965,26614.9,20801.31,22129.31
2018-08-10,5.03,5.08,5.06,4.99,25110.0,-0.01,-0.2,4.968,4.977,4.948,24166.08,20813.0,22012.76
2018-08-09,4.85,5.13,5.07,4.82,38650.0,0.21,4.32,4.944,4.986,4.932,20789.08,21310.9,21737.06
2018-08-08,4.94,5.02,4.86,4.8,25916.94,-0.09,-1.82,4.922,4.988,4.919,17920.9,20038.1,21063.86
2018-08-07,4.89,4.97,4.95,4.85,20424.47,0.05,1.02,4.95,5.008,4.911,16526.11,19776.81,20919.96
2018-08-06,4.92,5.0,4.9,4.79,10729.0,-0.04,-0.81,4.966,5.015,4.901,14987.72,19815.41,20861.99
2018-08-03,4.94,5.04,4.94,4.9,8225.01,-0.02,-0.4,4.986,5.013,4.896,17459.92,20901.71,21531.99
2018-08-02,4.99,5.03,4.96,4.75,24309.08,-0.04,-0.8,5.028,5.003,4.887,21832.71,23234.87,21949.67
2018-08-01,5.06,5.07,5.0,4.97,18943.0,-0.03,-0.6,5.054,4.979,4.878,22155.3,22771.26,21418.01
2018-07-31,5.01,5.06,5.03,4.96,12732.49,0.03,0.6,5.066,4.957,4.871,23027.5,23461.56,21221.2
2018-07-30,5.11,5.13,5.0,4.93,23090.0,-0.15,-2.91,5.064,4.939,4.866,24643.1,23457.31,21248.52
2018-07-27,5.06,5.21,5.15,5.03,30089.0,0.06,1.18,5.04,4.918,4.86,24343.5,23212.52,20733.92
2018-07-26,5.07,5.19,5.09,5.0,25922.02,0.03,0.59,4.978,4.877,4.847,24637.02,22163.22,20297.12
2018-07-25,5.0,5.07,5.06,4.98,23304.01,0.04,0.8,4.904,4.849,4.83,23387.21,22089.62,19767.62
2018-07-24,4.87,5.03,5.02,4.86,20810.49,0.14,2.87,4.848,4.813,4.816,23895.61,22063.11,19195.77
2018-07-23,4.82,4.92,4.88,4.81,21592.0,0.04,0.83,4.814,4.787,4.803,22271.51,21908.57,18815.99
2018-07-20,4.76,4.85,4.84,4.68,31556.56,0.12,2.54,4.796,4.778,4.793,22081.53,22162.27,18213.87
2018-07-19,4.78,4.81,4.72,4.63,19673.0,-0.06,-1.25,4.776,4.771,4.785,19689.42,20664.47,17187.27
2018-07-18,4.86,4.89,4.78,4.76,25846.0,-0.07,-1.44,4.794,4.777,4.778,20792.02,20064.77,17204.12
2018-07-17,4.78,4.86,4.85,4.75,12690.0,0.06,1.25,4.778,4.784,4.778,20230.62,18980.84,16662.39
2018-07-16,4.74,4.82,4.79,4.71,20642.08,0.05,1.05,4.76,4.793,4.774,21545.62,19039.74,17466.39
2018-07-13,4.77,4.84,4.74,4.74,19596.01,-0.06,-1.25,4.76,4.802,4.791,22243.0,18255.33,17364.46
2018-07-12,4.73,4.81,4.81,4.67,25186.0,0.11,2.34,4.766,4.817,4.821,21639.52,18431.03,16715.16
2018-07-11,4.74,4.74,4.7,4.52,23039.0,-0.06,-1.26,4.76,4.811,4.85,19337.52,17445.63,16009.46
2018-07-10,4.78,4.8,4.76,4.71,19265.0,-0.03,-0.63,4.79,4.818,4.889,17731.05,16328.43,15507.41
2018-07-09,4.76,4.87,4.79,4.74,24129.0,0.02,0.42,4.826,4.819,4.925,16533.86,15723.42,15292.16
2018-07-06,4.77,4.83,4.77,4.54,16578.62,-0.01,-0.21,4.844,4.808,4.96,14267.66,14265.47,15158.56
2018-07-05,4.84,4.88,4.78,4.72,13676.0,-0.07,-1.44,4.868,4.799,4.999,15222.53,13710.06,15265.18
2018-07-04,4.93,4.93,4.85,4.76,15006.65,-0.09,-1.82,4.862,4.779,5.04,15553.73,14343.46,15565.96
2018-07-03,4.84,4.95,4.94,4.8,13279.03,0.06,1.23,4.846,4.772,5.077,14925.8,14343.95,16134.65
2018-07-02,4.89,4.95,4.88,4.82,12798.0,-0.01,-0.2,4.812,4.755,5.107,14912.99,15893.04,16983.27
2018-06-29,4.76,4.91,4.89,4.75,21352.96,0.14,2.95,4.772,4.78,5.141,14263.28,16473.59,17874.15
2018-06-28,4.77,4.83,4.75,4.71,15332.0,-0.02,-0.42,4.73,4.825,5.176,12197.6,14999.3,19699.41
