date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,9.3,9.72,9.7,9.29,40870.34,0.32,3.41,10.094,10.156,10.091,69261.27,50535.47,36525.66
2018-06-19,10.11,10.11,9.38,9.29,73001.6,-0.94,-9.11,10.234,10.189,10.118,68562.28,47642.09,35637.37
2018-06-15,10.34,10.67,10.32,10.2,82001.39,-0.16,-1.53,10.436,10.247,10.161,64625.49,42132.0,33628.89
2018-06-14,10.19,10.54,10.48,10.03,76194.3,0.19,1.85,10.382,10.207,10.152,52233.01,36701.85,30332.37
2018-06-13,10.3,10.68,10.59,10.3,74238.74,0.19,1.83,10.32,10.151,10.132,43229.41,31425.63,27094.3
2018-06-12,10.37,10.48,10.4,10.27,37375.38,0.01,0.1,10.218,10.08,10.106,31809.67,26672.65,24105.28
2018-06-11,10.06,10.41,10.39,10.0,53317.62,0.34,3.38,10.144,10.061,10.091,26721.9,26477.09,23118.81
2018-06-08,10.24,10.24,10.05,10.0,20039.0,-0.12,-1.18,10.058,10.018,10.074,19638.51,23160.25,21432.42
2018-06-07,10.11,10.25,10.17,10.08,31176.33,0.09,0.89,10.032,10.018,10.077,21170.7,22939.87,21694.32
2018-06-06,10.01,10.09,10.08,9.97,17140.0,0.05,0.5,9.982,10.019,10.079,19621.85,21605.91,21110.36
2018-06-05,9.97,10.04,10.03,9.93,11936.54,0.07,0.7,9.942,10.026,10.083,21535.64,22515.86,21023.73
2018-06-04,9.9,9.99,9.96,9.89,17900.67,0.04,0.4,9.978,10.046,10.092,26232.28,23632.65,21458.43
2018-06-01,9.9,10.07,9.92,9.83,27699.94,0.0,0.0,9.978,10.075,10.102,26681.99,25125.79,21802.5
2018-05-31,9.93,9.99,9.92,9.82,23432.09,0.04,0.41,10.004,10.097,10.108,24709.03,23962.88,21352.64
2018-05-30,10.14,10.14,9.88,9.86,26708.97,-0.33,-3.23,10.056,10.112,10.112,23589.98,22762.97,21060.8
2018-05-29,10.02,10.21,10.21,9.94,35419.71,0.25,2.51,10.11,10.131,10.117,23496.07,21537.9,21018.67
2018-05-28,10.1,10.1,9.96,9.94,20149.23,-0.09,-0.9,10.114,10.12,10.11,21033.03,19760.53,20257.81
2018-05-25,10.16,10.2,10.05,10.01,17835.17,-0.13,-1.28,10.172,10.13,10.11,23569.58,19704.6,20353.83
2018-05-24,10.15,10.2,10.18,10.11,17836.8,0.03,0.3,10.19,10.135,10.117,23216.72,20448.78,20484.96
2018-05-23,10.18,10.21,10.15,10.11,26239.46,-0.08,-0.78,10.168,10.138,10.121,21935.97,20614.8,21283.45
2018-05-22,10.25,10.26,10.23,10.13,23104.47,-0.02,-0.2,10.152,10.14,10.117,19579.72,19531.61,21016.02
2018-05-21,10.27,10.32,10.25,10.2,32832.01,0.11,1.08,10.126,10.138,10.106,18488.03,19284.22,20846.7
2018-05-18,10.1,10.15,10.14,10.07,16070.87,0.07,0.69,10.088,10.128,10.109,15839.62,18479.22,20326.08
2018-05-17,10.07,10.1,10.07,10.04,11433.02,0.0,0.0,10.08,10.118,10.111,17680.83,18742.4,20437.89
2018-05-16,10.08,10.1,10.07,10.01,14458.25,-0.03,-0.3,10.108,10.112,10.11,19293.63,19358.63,20997.37
2018-05-15,10.11,10.12,10.1,10.02,17646.01,0.04,0.4,10.128,10.103,10.114,19483.49,20499.43,21272.41
2018-05-14,10.08,10.14,10.06,10.04,19589.93,-0.04,-0.4,10.15,10.099,10.125,20080.4,20755.09,21160.96
2018-05-11,10.2,10.21,10.1,10.09,25276.95,-0.11,-1.08,10.168,10.089,10.137,21118.82,21003.05,21018.69
2018-05-10,10.19,10.21,10.21,10.13,19497.01,0.04,0.39,10.156,10.099,10.149,19803.98,20521.13,20905.72
2018-05-09,10.16,10.25,10.17,10.11,15407.56,-0.04,-0.39,10.116,10.103,10.157,19423.63,21952.09,21499.82
2018-05-08,10.16,10.25,10.21,10.13,20630.56,0.06,0.59,10.078,10.093,10.153,21515.37,22500.44,22086.14
2018-05-07,10.12,10.18,10.15,10.01,24782.02,0.11,1.1,10.048,10.074,10.149,21429.79,22409.19,22047.12
2018-05-04,10.07,10.09,10.04,9.96,18702.73,0.03,0.3,10.01,10.09,10.16,20887.29,22172.94,22123.66
2018-05-03,9.98,10.04,10.01,9.84,17595.26,0.03,0.3,10.042,10.103,10.176,21238.29,22133.37,23245.98
2018-05-02,10.1,10.11,9.98,9.87,25866.29,-0.08,-0.8,10.09,10.108,10.189,24480.56,22636.12,23632.82
2018-04-27,10.03,10.08,10.06,9.89,20202.63,0.1,1.0,10.108,10.124,10.202,23485.51,22045.38,24395.24
2018-04-26,10.21,10.25,9.96,9.96,22069.53,-0.24,-2.35,10.1,10.15,10.2,23388.59,21566.82,24487.07
2018-04-25,10.18,10.25,10.2,10.12,20457.75,-0.05,-0.49,10.17,10.185,10.21,23458.6,21034.33,24858.29
2018-04-24,10.13,10.35,10.25,10.1,33806.61,0.18,1.79,10.164,10.199,10.197,23028.45,21290.31,25332.2
2018-04-23,10.04,10.13,10.07,9.99,20891.03,0.05,0.5,10.126,10.21,10.182,20791.68,21047.55,27241.87
2018-04-20,10.28,10.31,10.02,10.0,19718.01,-0.29,-2.81,10.14,10.213,10.231,20605.25,21671.85,26958.92
2018-04-19,10.22,10.36,10.31,10.18,22419.58,0.14,1.38,10.2,10.224,10.287,19745.05,21685.05,26980.32
2018-04-18,10.13,10.2,10.17,10.04,18307.0,0.11,1.09,10.2,10.23,10.327,18610.06,22074.39,26826.94
2018-04-17,10.1,10.23,10.06,10.0,22622.77,-0.08,-0.79,10.234,10.249,10.372,19552.18,24358.59,27382.76
2018-04-16,10.32,10.34,10.14,10.04,19958.87,-0.18,-1.74,10.294,10.269,10.433,21303.42,24629.52,27281.15
2018-04-13,10.3,10.44,10.32,10.25,15417.01,0.01,0.1,10.286,10.28,10.494,22738.45,26745.11,27718.83
2018-04-12,10.33,10.43,10.31,10.31,16744.67,-0.03,-0.29,10.248,10.249,10.549,23625.05,27407.33,28542.57
2018-04-11,10.41,10.45,10.34,10.3,23017.56,-0.02,-0.19,10.26,10.234,10.6,25538.71,28682.26,29351.09
2018-04-10,10.14,10.39,10.36,10.12,31378.97,0.26,2.57,10.264,10.194,10.658,29165.0,29374.09,30087.82
2018-04-09,10.12,10.16,10.1,9.97,27134.02,-0.03,-0.3,10.244,10.153,10.715,27955.61,33436.2,31289.58
2018-04-04,10.33,10.4,10.13,10.12,19850.04,-0.24,-2.31,10.274,10.248,10.78,30751.77,32246.0,33985.47
2018-04-03,10.3,10.45,10.37,10.16,26312.95,0.01,0.1,10.25,10.349,10.836,31189.6,32275.6,35095.58
2018-04-02,10.31,10.52,10.36,10.26,41149.0,0.1,0.97,10.208,10.423,10.877,31825.81,31579.5,35676.39
2018-03-30,10.18,10.26,10.26,10.16,25332.06,0.01,0.1,10.124,10.495,10.908,29583.18,30406.93,34936.64
2018-03-29,10.04,10.3,10.25,9.96,41114.79,0.24,2.4,10.062,10.596,10.951,38916.79,29932.79,34649.81
2018-03-28,10.1,10.12,10.01,9.94,22039.19,-0.15,-1.48,10.222,10.708,11.001,33740.23,28692.56,33853.44
2018-03-27,10.0,10.24,10.16,10.0,29494.01,0.22,2.21,10.448,10.848,11.063,33361.6,29677.81,33830.73
2018-03-26,9.91,9.98,9.94,9.61,29935.84,-0.01,-0.1,10.638,10.965,11.115,31333.19,30019.91,33918.73
2018-03-23,10.8,10.8,9.95,9.95,72000.1,-1.1,-9.96,10.866,11.122,11.184,31230.69,30801.56,34251.62
2018-03-22,11.16,11.17,11.05,11.04,15232.03,-0.09,-0.81,11.13,11.277,11.247,20948.8,29142.95,32420.73
2018-03-21,11.13,11.18,11.14,11.1,20146.0,0.03,0.27,11.194,11.311,11.249,23644.88,35724.94,33258.33
2018-03-20,11.09,11.14,11.11,11.02,19352.0,0.03,0.27,11.248,11.323,11.24,25994.03,37915.57,33811.03
2018-03-19,11.12,11.24,11.08,11.04,29423.31,-0.19,-1.69,11.292,11.33,11.222,28706.63,39773.27,34314.83
2018-03-16,11.31,11.4,11.27,11.25,20590.64,-0.1,-0.88,11.378,11.32,11.204,30372.43,39466.34,34701.23
2018-03-15,11.38,11.51,11.37,11.24,28712.45,-0.04,-0.35,11.424,11.306,11.171,37337.11,39366.82,36781.45
2018-03-14,11.32,11.44,11.41,11.28,31891.74,0.08,0.71,11.428,11.294,11.165,47804.99,39014.32,37391.78
2018-03-13,11.47,11.52,11.33,11.32,32915.01,-0.18,-1.56,11.398,11.278,11.158,49837.1,37983.64,38573.8
2018-03-12,11.49,11.54,11.51,11.4,37752.31,0.01,0.09,11.368,11.264,11.152,50839.91,37817.54,41089.96
2018-03-09,11.39,11.51,11.5,11.21,55414.04,0.11,0.97,11.262,11.246,11.169,48560.25,37701.69,43258.57
2018-03-08,11.19,11.54,11.39,11.12,81051.87,0.13,1.16,11.188,11.216,11.174,41396.53,35698.5,43312.49
2018-03-07,11.19,11.32,11.26,11.17,42052.29,0.08,0.72,11.16,11.186,11.173,30223.65,30791.72,42461.13
2018-03-06,11.02,11.19,11.18,10.9,37929.03,0.2,1.82,11.158,11.156,11.19,26130.18,29706.49,43112.31
2018-03-05,11.1,11.22,10.98,10.91,26354.04,-0.15,-1.35,11.16,11.113,11.228,24795.17,28856.38,43485.88
2018-03-02,11.05,11.17,11.13,11.05,19595.42,-0.12,-1.07,11.23,11.087,11.278,26843.12,29936.12,46847.08
2018-03-01,11.2,11.33,11.25,11.13,25187.45,0.0,0.0,11.244,11.036,11.308,30000.48,34196.09,48148.81
2018-02-28,11.08,11.28,11.25,11.03,21584.94,0.06,0.54,11.212,11.035,11.34,31359.8,35769.24,49659.66
2018-02-27,11.26,11.28,11.19,11.13,31254.0,-0.14,-1.24,11.154,11.038,11.367,33282.8,39163.95,50640.07
2018-02-26,11.27,11.37,11.33,11.18,36593.81,0.13,1.16,11.066,11.039,11.395,32917.6,44362.38,51076.29
2018-02-23,11.08,11.24,11.2,11.01,35382.18,0.11,0.99,10.944,11.092,11.422,33029.11,48815.46,52149.76
2018-02-22,11.0,11.09,11.09,10.92,31984.05,0.13,1.19,10.828,11.131,11.448,38391.69,50926.47,52902.13
2018-02-14,10.73,11.1,10.96,10.68,31199.94,0.21,1.95,10.858,11.16,11.474,40178.69,54130.54,53567.72
2018-02-13,10.76,10.96,10.75,10.7,29428.0,0.03,0.28,10.922,11.224,11.493,45045.1,56518.13,53564.61
2018-02-12,10.65,10.77,10.72,10.51,37151.36,0.1,0.94,11.012,11.342,11.52,55807.17,58115.38,53181.26
2018-02-09,11.04,11.27,10.62,10.51,62195.12,-0.62,-5.52,11.24,11.468,11.543,64601.81,63758.04,53490.55
2018-02-08,11.3,11.34,11.24,11.09,40919.01,-0.04,-0.35,11.434,11.58,11.594,63461.25,62101.54,52117.14
2018-02-07,11.39,11.66,11.28,11.18,55532.03,0.08,0.71,11.462,11.644,11.61,68082.4,63550.08,51351.16
2018-02-06,11.65,11.9,11.2,11.1,83238.34,-0.66,-5.57,11.526,11.696,11.623,67991.15,62116.19,50347.94
2018-02-05,11.38,11.98,11.86,11.31,81124.53,0.27,2.33,11.672,11.751,11.649,60423.59,57790.2,47826.37
2018-02-02,11.27,11.66,11.59,10.95,56492.33,0.21,1.84,11.696,11.751,11.649,62914.27,55484.06,46539.06
2018-02-01,11.58,11.97,11.38,11.36,64024.75,-0.22,-1.9,11.726,11.765,11.656,60741.83,54877.78,45607.98
2018-01-31,11.82,11.82,11.6,11.5,55075.81,-0.33,-2.77,11.826,11.787,11.677,59017.76,53004.89,45309.91
2018-01-30,11.98,11.99,11.93,11.78,45400.52,-0.05,-0.42,11.866,11.762,11.681,56241.22,50611.1,44833.12
2018-01-29,11.88,12.08,11.98,11.83,93577.93,0.24,2.04,11.83,11.698,11.67,55156.81,48247.14,45251.68
2018-01-26,11.82,11.84,11.74,11.66,45630.14,-0.14,-1.18,11.806,11.618,11.643,48053.85,43223.06,41874.39
2018-01-25,11.72,11.97,11.88,11.67,55404.41,0.08,0.68,11.804,11.607,11.629,49013.73,42132.74,42118.86
2018-01-24,11.76,11.88,11.8,11.7,41193.11,0.05,0.43,11.748,11.575,11.597,46992.02,39152.25,40498.19
2018-01-23,11.88,11.88,11.75,11.67,39978.45,-0.11,-0.93,11.658,11.55,11.565,44980.98,38579.7,39323.47
2018-01-22,11.72,11.95,11.86,11.65,58063.15,0.13,1.11,11.566,11.547,11.534,41337.48,37862.55,38518.88
2018-01-19,11.7,11.8,11.73,11.61,50429.52,0.13,1.12,11.43,11.547,11.509,38392.27,37594.06,36679.21
2018-01-18,11.3,11.74,11.6,11.3,45295.87,0.25,2.2,11.41,11.546,11.491,35251.75,36338.19,34831.44
2018-01-17,11.29,11.41,11.35,11.15,31137.91,0.06,0.53,11.402,11.567,11.474,31312.48,37614.93,33439.39
2018-01-16,11.22,11.37,11.29,11.18,21760.94,0.11,0.98,11.442,11.599,11.477,32178.41,39055.13,32757.65
2018-01-15,11.65,11.66,11.18,11.15,43337.11,-0.45,-3.87,11.528,11.642,11.484,34387.62,42256.21,32746.45
2018-01-12,11.58,11.8,11.63,11.56,34726.94,0.07,0.61,11.664,11.667,11.489,36795.85,40525.71,31567.4
2018-01-11,11.52,11.63,11.56,11.5,25599.48,0.01,0.09,11.682,11.65,11.478,37424.62,42104.98,31236.9
2018-01-10,11.68,11.76,11.55,11.49,35467.59,-0.17,-1.45,11.732,11.618,11.477,43917.38,41844.13,31351.41
2018-01-09,11.86,11.86,11.72,11.68,32807.0,-0.14,-1.18,11.756,11.58,11.479,45931.85,40067.24,31060.93
2018-01-08,11.7,11.93,11.86,11.65,55378.26,0.14,1.2,11.756,11.521,11.484,50124.8,39175.22,30543.78
2018-01-05,11.75,11.83,11.72,11.68,37870.77,-0.09,-0.76,11.67,11.471,11.479,44255.57,35764.36,29566.93
2018-01-04,11.61,11.98,11.81,11.61,58063.28,0.14,1.2,11.618,11.435,11.475,46785.33,33324.69,28842.57
2018-01-03,11.65,11.75,11.67,11.58,45539.94,-0.05,-0.43,11.504,11.38,11.472,39770.88,29263.85,27558.16
2018-01-02,11.45,11.84,11.72,11.35,53771.77,0.29,2.54,11.404,11.354,11.483,34202.63,26460.17,27729.93
2017-12-29,11.45,11.53,11.43,11.33,26032.11,-0.03,-0.26,11.286,11.325,11.513,28225.63,23236.69,27761.91
2017-12-28,11.25,11.52,11.46,11.25,50519.56,0.22,1.96,11.272,11.311,11.557,27273.15,22609.09,28147.08
2017-12-27,11.2,11.37,11.24,11.13,22991.0,0.07,0.63,11.252,11.305,11.598,19864.04,20368.83,28708.01
2017-12-26,11.1,11.2,11.17,11.07,17698.7,0.04,0.36,11.256,11.335,11.664,18756.83,20858.68,33225.2
2017-12-25,11.36,11.36,11.13,11.12,23886.76,-0.23,-2.02,11.304,11.378,11.71,18717.7,22054.61,35252.64
2017-12-22,11.34,11.4,11.36,11.28,21269.75,0.0,0.0,11.364,11.447,11.747,18247.75,21912.34,36097.8
2017-12-21,11.27,11.39,11.36,11.2,13474.0,0.1,0.89,11.35,11.487,11.764,17945.02,23369.5,36057.76
2017-12-20,11.41,11.44,11.26,11.24,17454.95,-0.15,-1.31,11.358,11.514,11.778,20873.62,24360.44,37213.26
2017-12-19,11.47,11.49,11.41,11.36,17503.06,-0.02,-0.17,11.414,11.563,11.806,22960.54,25852.47,38631.75
2017-12-18,11.38,11.45,11.43,11.3,21537.0,0.14,1.24,11.452,11.612,11.822,25391.52,28999.7,38926.55
2017-12-15,11.34,11.39,11.29,11.23,19756.1,-0.11,-0.96,11.53,11.7,11.84,25576.92,32287.13,39390.43
2017-12-14,11.5,11.55,11.4,11.33,28117.0,-0.14,-1.21,11.624,11.803,11.857,28793.98,33685.06,40589.89
2017-12-13,11.62,11.62,11.54,11.4,27889.52,-0.06,-0.52,11.67,11.891,11.895,27847.27,37047.18,40286.75
2017-12-12,11.83,11.89,11.6,11.59,29658.0,-0.22,-1.86,11.712,11.992,11.919,28744.4,45591.72,40620.01
2017-12-11,11.74,11.84,11.82,11.66,22464.0,0.06,0.51,11.772,12.041,11.955,32607.88,48450.67,41738.62
2017-12-08,11.63,11.81,11.76,11.52,35841.4,0.13,1.12,11.87,12.046,11.988,38997.34,50283.27,43688.64
2017-12-07,11.71,11.81,11.63,11.62,23383.41,-0.12,-1.02,11.982,12.04,12.005,38576.14,48746.03,43040.52
2017-12-06,11.8,11.87,11.75,11.6,32375.21,-0.15,-1.26,12.112,12.041,12.033,46247.1,50066.09,43249.3
2017-12-05,12.3,12.31,11.9,11.81,48975.39,-0.41,-3.33,12.272,12.049,12.052,62439.03,51411.03,43254.24
2017-12-04,12.35,12.47,12.31,12.18,54411.3,-0.01,-0.08,12.31,12.031,12.065,64293.45,48853.39,43532.13
2017-12-01,12.26,12.36,12.32,12.18,33735.39,0.04,0.33,12.222,11.98,12.047,61569.19,46493.73,42392.22
2017-11-30,12.44,12.62,12.28,12.26,61738.2,-0.27,-2.15,12.098,11.911,12.019,58915.91,47494.73,43049.55
2017-11-29,12.02,12.59,12.55,11.99,113334.85,0.46,3.81,11.97,11.898,12.004,53885.07,43526.32,43703.53
2017-11-28,11.87,12.15,12.09,11.65,58247.51,0.22,1.85,11.826,11.846,11.993,40383.04,35648.3,40051.98
2017-11-27,11.74,12.04,11.87,11.74,40790.01,0.17,1.45,11.752,11.869,12.006,33413.34,35026.58,38762.54
2017-11-24,11.66,11.74,11.7,11.26,20468.99,0.06,0.52,11.738,11.929,12.027,31418.26,37094.01,39318.56
2017-11-23,11.87,11.95,11.64,11.61,36584.0,-0.19,-1.61,11.724,11.97,12.086,36073.54,37335.01,40029.22
2017-11-22,11.81,11.96,11.83,11.7,45824.67,0.11,0.94,11.826,12.024,12.158,33167.56,36432.51,40266.37
2017-11-21,11.8,11.86,11.72,11.71,23399.01,-0.08,-0.68,11.866,12.054,12.213,30913.56,35097.45,39077.08
2017-11-20,11.62,11.81,11.8,11.49,30814.62,0.17,1.46,11.986,12.098,12.273,36639.83,38210.87,39134.05
2017-11-17,12.18,12.18,11.63,11.63,43745.41,-0.52,-4.28,12.12,12.114,12.328,42769.76,38290.72,38591.12
2017-11-16,12.01,12.19,12.15,12.01,22054.09,0.12,1.0,12.216,12.126,12.392,38596.48,38604.37,37927.65
2017-11-15,12.23,12.31,12.03,12.01,34554.67,-0.29,-2.35,12.222,12.109,12.415,39697.47,43880.75,38836.39
2017-11-14,12.47,12.64,12.32,12.26,52030.35,-0.15,-1.2,12.242,12.139,12.455,39281.34,44455.67,40215.03
2017-11-13,12.06,12.5,12.47,12.06,61464.28,0.36,2.97,12.21,12.142,12.503,39781.9,42498.5,39440.41
2017-11-10,12.2,12.22,12.11,12.09,22879.0,-0.07,-0.57,12.108,12.124,12.555,33811.68,41543.12,39279.4
2017-11-09,12.2,12.28,12.18,12.13,27559.04,0.05,0.41,12.036,12.202,12.633,38612.26,42723.43,40939.95
2017-11-08,12.09,12.33,12.13,12.06,32474.04,-0.03,-0.25,11.996,12.292,12.711,48064.03,44100.22,43044.12
2017-11-07,11.93,12.36,12.16,11.91,54533.16,0.2,1.67,12.036,12.371,12.788,49630.0,43056.72,43874.07
2017-11-06,11.75,12.02,11.96,11.71,31613.14,0.21,1.79,12.074,12.448,12.862,45215.1,40057.23,45304.37
2017-11-03,11.98,12.05,11.75,11.61,46881.91,-0.23,-1.92,12.14,12.542,12.96,49274.56,38891.52,46915.61
2017-11-02,12.33,12.33,11.98,11.89,74817.92,-0.35,-2.84,12.368,12.657,13.059,46834.6,37250.93,48265.69
2017-11-01,12.33,12.46,12.33,12.26,40303.87,-0.02,-0.16,12.588,12.721,13.144,40136.41,33792.03,48596.9
2017-10-31,12.31,12.46,12.35,12.23,32458.64,0.06,0.49,12.706,12.77,13.233,36483.44,35974.39,52512.73
2017-10-30,12.84,12.93,12.29,12.08,51910.45,-0.6,-4.66,12.822,12.863,13.308,34899.37,36382.33,55278.2
2017-10-27,12.95,13.04,12.89,12.87,34682.12,-0.19,-1.45,12.944,12.985,13.369,28508.48,37015.68,55809.8
2017-10-26,12.88,13.11,13.08,12.85,41326.95,0.16,1.24,12.946,13.064,13.415,27667.26,39156.47,59287.94
2017-10-25,12.87,13.05,12.92,12.87,22039.02,-0.01,-0.08,12.854,13.13,13.445,27447.65,41988.02,61491.49
2017-10-24,12.9,13.14,12.93,12.87,24538.31,0.03,0.23,12.834,13.204,13.497,35465.34,44691.43,65926.15
2017-10-23,12.75,12.95,12.9,12.75,19955.99,0.0,0.0,12.904,13.275,13.535,37865.28,50551.51,68045.08
2017-10-20,12.62,12.93,12.9,12.59,30476.01,0.28,2.22,13.026,13.377,13.585,45522.88,54939.7,71025.42
2017-10-19,12.81,12.85,12.62,12.54,40228.92,-0.2,-1.56,13.182,13.46,13.623,50645.68,59280.45,79079.97
2017-10-18,13.28,13.36,12.82,12.8,62127.49,-0.46,-3.46,13.406,13.566,13.711,56528.39,63401.78,84037.82
2017-10-17,13.45,13.45,13.28,13.23,36538.0,-0.23,-1.7,13.574,13.695,13.795,53917.51,69051.07,90296.52
2017-10-16,13.65,13.83,13.51,13.43,58244.0,-0.17,-1.24,13.646,13.753,13.861,63237.74,74174.07,99969.05
2017-10-13,13.78,13.8,13.68,13.56,56090.0,-0.06,-0.44,13.728,13.753,13.913,64356.52,74603.93,106381.93
2017-10-12,13.61,13.8,13.74,13.41,69642.45,0.08,0.59,13.738,13.765,13.959,67915.21,79419.41,117328.73
2017-10-11,13.6,13.84,13.66,13.57,49073.12,0.02,0.15,13.726,13.759,14.043,70275.16,80994.96,138205.28
2017-10-10,13.91,13.91,13.64,13.57,83139.12,-0.28,-2.01,13.816,13.789,14.091,84184.62,87160.87,144379.94
2017-10-09,13.9,14.11,13.92,13.83,63837.93,0.19,1.38,13.86,13.794,14.074,85110.41,85538.66,144774.43
2017-09-29,13.81,13.91,13.73,13.61,73883.44,0.05,0.36,13.778,13.793,14.06,84851.33,87111.14,148468.99
2017-09-28,14.1,14.1,13.68,13.68,81442.2,-0.43,-3.05,13.792,13.785,14.063,90923.6,98879.49,155216.18
2017-09-27,13.89,14.29,14.11,13.85,118620.41,0.25,1.8,13.792,13.855,14.047,91714.76,104673.87,157605.09
2017-09-26,13.5,13.97,13.86,13.45,87768.06,0.35,2.59,13.762,13.894,14.002,90137.12,111541.96,160323.68
2017-09-25,13.65,13.84,13.51,13.51,62542.55,-0.29,-2.1,13.728,13.968,13.947,85966.91,125764.03,160712.18
2017-09-22,13.5,14.08,13.8,13.43,104244.79,0.12,0.88,13.808,14.073,13.912,89370.94,138159.93,160972.72
2017-09-21,13.9,14.03,13.68,13.66,85398.01,-0.28,-2.01,13.778,14.153,13.858,106835.38,155238.06,159572.1
2017-09-20,13.76,14.07,13.96,13.7,110732.2,0.27,1.97,13.918,14.326,13.796,117632.98,195415.6,157494.4
2017-09-19,13.85,13.97,13.69,13.58,66917.0,-0.22,-1.58,14.026,14.393,13.72,132946.8,201599.0,155322.09
2017-09-18,13.48,13.94,13.91,13.43,79562.71,0.26,1.91,14.208,14.354,13.675,165561.16,204010.2,155499.14
2017-09-15,14.3,14.3,13.65,13.41,191567.0,-0.73,-5.08,14.338,14.327,13.632,186948.91,209826.85,156521.79
2017-09-14,14.58,14.88,14.38,14.21,139386.0,-0.12,-0.83,14.528,14.34,13.579,203640.73,211552.86,150860.24
2017-09-13,14.55,15.08,14.5,14.4,187301.31,-0.1,-0.69,14.734,14.239,13.485,273198.22,210536.31,147817.36
2017-09-12,14.6,15.1,14.6,14.42,229988.77,0.04,0.28,14.76,14.11,13.377,270251.2,209105.39,141410.28
2017-09-11,14.2,14.64,14.56,14.07,186501.48,-0.04,-0.27,14.5,13.925,13.266,242459.25,195660.33,133876.88
2017-09-08,14.99,15.05,14.6,14.5,275026.09,-0.81,-5.26,14.316,13.751,13.161,232704.79,183785.51,129148.28
2017-09-07,15.1,15.48,15.41,14.66,487173.44,0.78,5.33,14.152,13.562,13.05,219465.0,163906.15,123639.95
2017-09-06,13.28,14.63,14.63,13.21,172566.22,1.33,10.0,13.744,13.266,12.949,147874.41,119573.21,105876.81
2017-09-05,13.52,13.59,13.3,13.19,91029.0,-0.34,-2.49,13.46,13.046,12.914,147959.59,109045.19,106939.87
2017-09-04,13.91,14.05,13.64,13.45,137729.2,-0.14,-1.02,13.35,12.996,12.938,148861.4,106988.08,114620.9
2017-09-01,13.3,14.11,13.78,13.3,208827.12,0.41,3.07,13.186,12.937,12.975,134866.23,103216.72,124074.62
2017-08-31,13.14,13.44,13.37,13.03,129220.5,0.16,1.21,12.972,12.818,12.963,108347.31,90167.63,135010.96
2017-08-30,12.75,13.46,13.21,12.71,172992.12,0.46,3.61,12.788,12.73,12.958,91272.01,85098.41,136038.03
2017-08-29,12.78,13.08,12.75,12.68,95538.08,-0.07,-0.55,12.632,12.643,12.937,70130.79,73715.16,133680.64
2017-08-28,12.6,12.96,12.82,12.5,67753.31,0.11,0.86,12.642,12.607,12.938,65114.75,72093.44,134627.65
2017-08-25,12.48,12.94,12.71,12.46,76232.52,0.26,2.09,12.688,12.571,12.949,71567.22,74511.06,141715.91
2017-08-24,12.45,12.6,12.45,12.42,43844.02,0.02,0.16,12.664,12.538,12.942,71987.94,83373.75,142927.41
2017-08-23,12.63,12.66,12.43,12.39,67286.0,-0.37,-2.89,12.672,12.631,12.94,78924.81,92180.41,146437.65
2017-08-22,13.04,13.05,12.8,12.7,70457.89,-0.25,-1.92,12.654,12.782,12.933,77299.53,104834.56,146184.01
2017-08-21,12.73,13.08,13.05,12.61,100015.65,0.46,3.65,12.572,12.88,12.913,79072.13,122253.72,146684.0
2017-08-18,12.5,12.65,12.59,12.43,78336.16,0.1,0.8,12.454,13.013,12.884,77454.9,144932.52,145312.22
2017-08-17,12.5,12.57,12.49,12.36,78528.36,0.15,1.22,12.412,13.108,12.872,94759.56,179854.3,145818.75
2017-08-16,12.39,12.45,12.34,12.21,59159.58,-0.05,-0.4,12.59,13.185,12.871,105436.02,186977.64,146130.37
2017-08-15,12.4,12.51,12.39,12.2,79320.9,-0.07,-0.56,12.91,13.231,12.886,132369.58,193646.12,150891.8
2017-08-14,12.32,12.65,12.46,12.28,91929.49,0.08,0.65,13.188,13.269,12.878,165435.31,197161.87,150582.62
2017-08-11,13.05,13.19,12.38,12.18,164859.45,-1.0,-7.47,13.572,13.326,12.843,212410.13,208920.76,148676.13
2017-08-10,13.68,13.79,13.38,13.36,131910.66,-0.56,-4.02,13.804,13.346,12.833,264949.04,202481.06,142291.39
2017-08-09,13.6,14.15,13.94,13.32,193827.41,0.16,1.16,13.78,13.248,12.777,268519.27,200694.89,139280.22
2017-08-08,14.2,14.2,13.78,13.62,244649.55,-0.6,-4.17,13.552,13.083,12.677,254922.67,187533.46,132177.4
2017-08-07,13.9,14.55,14.38,13.43,326803.59,0.84,6.2,13.35,12.945,12.577,228888.42,171114.28,123118.91
2017-08-04,13.51,14.59,13.54,13.41,427553.97,0.28,2.11,13.08,12.755,12.465,205431.39,145691.92,111346.9
2017-08-03,12.71,13.33,13.26,12.61,149761.83,0.46,3.59,12.888,12.635,12.384,140013.09,111783.2,92272.88
2017-08-02,12.68,13.12,12.8,12.67,125844.39,0.03,0.23,12.716,12.557,12.315,132870.51,105283.1,87208.26
2017-08-01,12.95,12.99,12.77,12.65,114478.33,-0.26,-2.0,12.614,12.54,12.264,120144.26,108137.48,83006.5
2017-07-31,12.56,13.44,13.03,12.53,209518.44,0.45,3.58,12.54,12.486,12.203,113340.13,104003.37,79195.71
2017-07-28,12.3,12.61,12.58,12.14,100462.47,0.18,1.45,12.43,12.36,12.138,85952.45,88431.49,72302.46
