date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,12.98,13.16,12.81,12.7,42680.63,-0.17,-1.31,12.722,12.497,12.258,46884.6,49619.84,37212.43
2019-02-18,12.43,13.1,12.98,12.43,54204.2,0.57,4.59,12.686,12.391,12.217,51088.13,48004.0,36070.96
2019-02-15,12.79,12.79,12.41,12.41,32508.93,-0.29,-2.28,12.576,12.296,12.163,49556.28,45150.79,34631.83
2019-02-14,12.63,12.96,12.7,12.58,45689.1,-0.01,-0.08,12.554,12.275,12.142,52303.63,44660.63,34846.0
2019-02-13,12.63,12.87,12.71,12.46,59340.13,0.08,0.63,12.376,12.215,12.094,52487.4,41675.38,33656.85
2019-02-12,12.43,12.63,12.63,12.22,63698.31,0.2,1.61,12.272,12.16,12.043,52355.08,38169.22,32094.37
2019-02-11,12.3,12.46,12.43,12.13,46544.93,0.13,1.06,12.096,12.097,11.995,44919.86,33896.43,30356.46
2019-02-01,11.81,12.31,12.3,11.78,46245.7,0.49,4.15,12.016,12.069,11.949,40745.3,33435.19,29758.82
2019-01-31,12.29,12.38,11.81,11.76,46607.91,-0.38,-3.12,11.996,12.033,11.89,37017.62,31109.67,28315.01
2019-01-30,11.88,12.57,12.19,11.83,58678.56,0.44,3.75,12.054,12.037,11.846,30863.37,28743.42,26533.17
2019-01-29,12.02,12.11,11.75,11.67,26522.21,-0.28,-2.33,12.048,12.018,11.778,23983.36,24805.02,24500.84
2019-01-28,12.2,12.3,12.03,11.95,25672.1,-0.17,-1.39,12.098,12.043,11.73,22873.0,24137.92,23610.03
2019-01-25,12.2,12.45,12.2,12.07,27607.3,0.1,0.83,12.122,12.03,11.665,26125.08,24112.88,22820.03
2019-01-24,12.11,12.25,12.1,12.07,15836.66,-0.06,-0.49,12.07,12.008,11.602,25201.73,25031.38,21846.82
2019-01-23,12.07,12.34,12.16,11.98,24278.54,0.16,1.33,12.02,11.973,11.543,26623.48,25638.32,21748.96
2019-01-22,12.18,12.32,12.0,11.96,20970.41,-0.15,-1.24,11.988,11.926,11.49,25626.68,26019.52,20945.8
2019-01-21,12.01,12.46,12.15,12.01,41932.49,0.21,1.76,11.988,11.892,11.443,25402.84,26816.48,20691.98
2019-01-18,11.84,12.05,11.94,11.84,22990.55,0.09,0.76,11.938,11.829,11.387,22100.67,26082.45,19186.07
2019-01-17,11.95,12.0,11.85,11.62,22945.42,-0.15,-1.25,11.946,11.747,11.343,24861.03,25520.34,18499.54
2019-01-16,12.04,12.06,12.0,11.9,19294.54,0.0,0.0,11.926,11.654,11.31,24653.15,24322.91,17995.35
2019-01-15,11.91,12.06,12.0,11.8,19851.22,0.1,0.84,11.864,11.538,11.279,26412.36,24196.66,17706.4
2019-01-14,12.0,12.12,11.9,11.7,25421.64,-0.08,-0.67,11.796,11.417,11.249,28230.12,23082.14,17722.42
2019-01-11,11.75,12.02,11.98,11.71,36792.33,0.23,1.96,11.72,11.3,11.24,30064.23,21527.19,17479.79
2019-01-10,11.67,11.85,11.75,11.62,21906.01,0.06,0.51,11.548,11.195,11.224,26179.65,18662.25,16285.49
2019-01-09,11.68,11.8,11.69,11.6,28090.6,0.03,0.26,11.382,11.113,11.221,23992.67,17859.61,15930.22
2019-01-08,11.43,11.85,11.66,11.43,28940.01,0.14,1.22,11.212,11.054,11.213,21980.96,15872.09,15334.8
2019-01-07,11.2,11.68,11.52,11.2,34592.19,0.4,3.6,11.038,10.994,11.211,17934.16,14567.47,14684.78
2019-01-04,10.89,11.17,11.12,10.66,17369.43,0.2,1.83,10.88,10.944,11.216,12990.14,12289.7,14102.45
2019-01-03,10.8,11.03,10.92,10.8,10971.14,0.08,0.74,10.842,10.938,11.25,11144.86,11478.75,14810.39
2019-01-02,10.84,11.0,10.84,10.75,18032.01,0.05,0.46,10.844,10.965,11.295,11726.55,11667.79,15956.42
2018-12-28,10.78,10.9,10.79,10.7,8706.01,0.06,0.56,10.896,11.02,11.338,9763.21,11216.15,16604.03
2018-12-27,11.04,11.11,10.73,10.65,9872.12,-0.2,-1.83,10.95,11.081,11.37,11200.79,12362.71,17437.9
2018-12-26,10.99,11.04,10.93,10.9,8143.0,0.0,0.0,11.008,11.179,11.391,11589.25,13432.39,18467.19
2018-12-25,10.98,11.07,10.93,10.65,13879.62,-0.17,-1.53,11.034,11.253,11.429,11812.64,13908.72,19701.3
2018-12-24,11.0,11.15,11.1,10.97,8215.32,0.04,0.36,11.086,11.328,11.452,11609.02,14000.83,19823.75
2018-12-21,11.0,11.15,11.06,10.86,15893.9,0.04,0.36,11.144,11.371,11.468,12669.09,14797.51,20430.1
2018-12-20,11.11,11.12,11.02,10.93,11814.41,-0.04,-0.36,11.212,11.428,11.485,13524.63,14802.09,21505.53
2018-12-19,11.23,11.27,11.06,11.03,9259.93,-0.13,-1.16,11.35,11.487,11.528,15275.53,15915.21,22248.17
2018-12-18,11.32,11.37,11.19,11.15,12861.54,-0.2,-1.76,11.472,11.562,11.57,16004.81,18142.04,23110.99
2018-12-17,11.4,11.46,11.39,11.26,13515.66,-0.01,-0.09,11.57,11.625,11.6,16392.63,20245.05,24914.94
2018-12-14,11.79,11.79,11.4,11.33,20171.6,-0.31,-2.65,11.598,11.656,11.646,16925.93,21991.92,26788.52
2018-12-13,11.67,11.84,11.71,11.48,20568.91,0.04,0.34,11.644,11.659,11.683,16079.56,22513.09,28771.72
2018-12-12,11.69,11.8,11.67,11.57,12906.35,-0.01,-0.09,11.624,11.603,11.693,16554.89,23501.98,29499.88
2018-12-11,11.54,11.68,11.68,11.53,14800.65,0.15,1.3,11.652,11.604,11.694,20279.27,25493.88,30627.19
2018-12-10,11.53,11.66,11.53,11.51,16182.14,-0.1,-0.86,11.68,11.575,11.699,24097.47,25646.67,32023.0
2018-12-07,11.66,11.74,11.63,11.53,15939.75,0.02,0.17,11.714,11.565,11.708,27057.9,26062.69,32984.55
2018-12-06,11.75,11.89,11.61,11.57,22945.54,-0.2,-1.69,11.674,11.542,11.692,28946.62,28208.96,33278.0
2018-12-05,11.61,11.99,11.81,11.56,31528.26,-0.01,-0.09,11.582,11.569,11.672,30449.08,28581.13,33407.62
2018-12-04,11.66,12.07,11.82,11.66,33891.65,0.12,1.03,11.556,11.578,11.652,30708.49,28079.94,33463.09
2018-12-03,11.68,11.82,11.7,11.62,30984.3,0.27,2.36,11.47,11.574,11.643,27195.86,29584.82,34434.88
2018-11-30,11.2,11.46,11.43,11.08,25383.35,0.28,2.51,11.416,11.636,11.618,25067.48,31585.12,34857.44
2018-11-29,11.75,11.8,11.15,11.13,30457.84,-0.53,-4.54,11.41,11.707,11.614,27471.31,35030.34,35312.36
2018-11-28,11.41,11.78,11.68,11.33,32825.32,0.29,2.55,11.556,11.783,11.612,26713.18,35497.77,35271.79
2018-11-27,11.44,11.56,11.39,11.32,16328.5,-0.04,-0.35,11.6,11.784,11.589,25451.4,35760.5,36064.67
2018-11-26,11.32,11.5,11.43,11.2,20342.38,0.03,0.26,11.678,11.822,11.558,31973.78,38399.33,37188.51
2018-11-23,11.81,11.88,11.4,11.3,37402.5,-0.48,-4.04,11.856,11.85,11.5,38102.75,39906.41,36794.9
2018-11-22,11.94,12.11,11.88,11.74,26667.2,-0.02,-0.17,12.004,11.841,11.453,42589.38,38347.03,35789.53
2018-11-21,11.71,11.95,11.9,11.59,26516.4,0.12,1.02,12.01,11.774,11.38,44282.37,38234.1,35496.89
2018-11-20,12.14,12.36,11.78,11.74,48940.43,-0.54,-4.38,11.968,11.726,11.317,46069.61,38846.23,35322.0
2018-11-19,12.17,12.69,12.32,12.02,50987.24,0.18,1.48,11.966,11.711,11.27,44824.88,39284.93,34269.02
2018-11-16,11.91,12.46,12.14,11.9,59835.63,0.23,1.93,11.844,11.6,11.204,41710.06,38129.77,33689.83
2018-11-15,11.75,11.92,11.91,11.65,35132.14,0.22,1.88,11.678,11.52,11.128,34104.69,35594.38,31840.29
2018-11-14,11.77,11.96,11.69,11.63,35452.61,-0.08,-0.68,11.538,11.441,11.048,32185.84,35045.8,31075.26
2018-11-13,11.51,11.85,11.77,11.48,42716.79,0.06,0.51,11.484,11.393,11.0,31622.86,36368.84,30579.28
2018-11-12,11.32,11.73,11.71,11.21,35413.15,0.4,3.54,11.456,11.294,10.942,33744.99,35977.69,29641.25
2018-11-09,11.28,11.57,11.31,11.16,21808.74,0.1,0.89,11.356,11.15,10.903,34549.48,33683.39,29300.57
2018-11-08,11.43,11.59,11.21,11.21,25537.9,-0.21,-1.84,11.362,11.064,10.881,37084.08,33232.03,30378.57
2018-11-07,11.75,11.78,11.42,11.36,32637.7,-0.21,-1.81,11.344,10.986,10.882,37905.76,32759.67,31715.96
2018-11-06,11.22,11.88,11.63,11.11,53327.44,0.42,3.75,11.302,10.908,10.921,41114.82,31797.76,32273.55
2018-11-05,11.39,11.4,11.21,11.0,39435.63,-0.13,-1.15,11.132,10.828,10.956,38210.4,29253.1,33956.82
2018-11-02,11.22,11.41,11.34,11.16,34481.74,0.22,1.98,10.944,10.808,10.999,32817.29,29249.89,35970.46
2018-11-01,11.24,11.38,11.12,11.11,29646.3,-0.09,-0.8,10.766,10.735,11.043,29379.98,28086.19,39038.32
2018-10-31,10.7,11.5,11.21,10.7,48683.0,0.43,3.99,10.628,10.654,11.043,27613.58,27104.71,38552.21
2018-10-30,10.62,11.1,10.78,10.62,38805.31,0.51,4.97,10.514,10.607,11.053,22480.7,24789.71,36932.51
2018-10-29,10.4,10.44,10.27,10.26,12470.1,-0.18,-1.72,10.524,10.589,11.082,20295.8,23304.8,35825.91
2018-10-26,10.55,10.68,10.45,10.37,17295.17,0.02,0.19,10.672,10.655,11.138,25682.49,24917.76,36296.6
2018-10-25,10.35,10.64,10.43,10.05,20814.32,-0.21,-1.97,10.704,10.698,11.175,26792.41,27525.12,36201.9
2018-10-24,10.72,10.88,10.64,10.51,23018.6,-0.19,-1.75,10.68,10.777,11.223,26595.85,30672.25,36503.73
2018-10-23,10.97,11.25,10.83,10.75,27880.83,-0.18,-1.64,10.7,10.934,11.249,27098.73,32749.33,36232.07
2018-10-22,10.7,11.2,11.01,10.65,39403.55,0.4,3.77,10.654,11.084,11.25,26313.8,38660.54,36012.94
2018-10-19,10.2,10.75,10.61,10.03,22844.75,0.3,2.91,10.638,11.19,11.261,24153.03,42691.03,35087.46
2018-10-18,10.74,10.74,10.31,10.28,19831.51,-0.43,-4.0,10.692,11.351,11.302,28257.82,49990.45,35409.52
2018-10-17,10.78,10.88,10.74,10.32,25533.0,0.14,1.32,10.874,11.431,11.339,34748.65,49999.71,35162.09
2018-10-16,10.98,11.01,10.6,10.49,23956.21,-0.33,-3.02,11.168,11.498,11.356,38399.93,49075.32,34593.12
2018-10-15,11.02,11.48,10.93,10.91,28599.66,0.05,0.46,11.514,11.575,11.373,51007.28,48347.02,34149.24
2018-10-12,11.18,11.3,10.88,10.38,43368.74,-0.34,-3.03,11.742,11.621,11.383,61229.03,47675.44,33591.15
2018-10-11,11.69,11.89,11.22,11.0,52285.62,-0.99,-8.11,12.01,11.651,11.4,71723.08,44878.67,32701.9
2018-10-10,12.2,12.33,12.21,12.03,43789.42,-0.12,-0.97,11.988,11.669,11.392,65250.78,42335.22,31255.73
2018-10-09,12.01,12.58,12.33,11.73,86992.98,0.26,2.15,11.828,11.563,11.353,59750.7,39714.82,30108.83
2018-10-08,12.16,12.37,12.07,11.92,79708.4,-0.15,-1.23,11.636,11.416,11.311,45686.75,33365.33,27533.51
2018-09-28,11.18,12.22,12.22,11.16,95838.99,1.11,9.99,11.5,11.332,11.278,34121.84,27483.89,24782.29
2018-09-27,11.46,11.46,11.11,11.11,19924.11,-0.3,-2.63,11.292,11.253,11.233,18034.27,20828.59,21700.03
2018-09-26,11.41,11.55,11.41,11.37,16289.02,0.04,0.35,11.35,11.247,11.258,19419.65,20324.46,22680.09
2018-09-25,11.4,11.6,11.37,11.33,16673.24,-0.02,-0.18,11.298,11.214,11.276,19678.93,20110.93,26038.59
2018-09-21,11.21,11.48,11.39,11.21,21883.86,0.21,1.88,11.196,11.171,11.284,21043.9,19951.47,28412.06
2018-09-20,11.4,11.4,11.18,11.17,15401.1,-0.22,-1.93,11.164,11.145,11.238,20845.93,19506.86,28916.39
2018-09-19,11.15,11.5,11.4,11.08,26851.04,0.25,2.24,11.214,11.149,11.223,23622.91,20525.13,28915.72
2018-09-18,10.86,11.18,11.15,10.82,17585.41,0.29,2.67,11.144,11.114,11.198,21229.26,20176.25,28314.67
2018-09-17,11.22,11.22,10.86,10.79,23498.09,-0.37,-3.29,11.13,11.143,11.192,20542.93,20502.85,28841.09
2018-09-14,11.41,11.45,11.23,11.18,20894.01,-0.2,-1.75,11.146,11.206,11.19,18859.04,21701.7,30172.87
2018-09-13,11.1,11.55,11.43,11.1,29286.01,0.38,3.44,11.126,11.223,11.19,18167.8,22080.7,31455.48
2018-09-12,11.02,11.23,11.05,10.99,14882.8,-0.03,-0.27,11.084,11.213,11.219,17427.35,22571.47,32378.38
2018-09-11,10.9,11.13,11.08,10.89,14153.75,0.14,1.28,11.084,11.269,11.312,19123.23,25035.73,33781.43
2018-09-10,11.1,11.15,10.94,10.88,15078.61,-0.19,-1.71,11.156,11.337,11.445,20462.77,31966.25,34354.46
2018-09-07,11.33,11.36,11.13,11.03,17437.81,-0.09,-0.8,11.266,11.396,11.58,24544.36,36872.66,34447.58
2018-09-06,11.01,11.45,11.22,11.01,25583.8,0.17,1.54,11.32,11.331,11.701,25993.61,38325.92,34552.75
2018-09-05,11.36,11.36,11.05,11.0,23362.19,-0.39,-3.41,11.342,11.296,11.823,27715.58,37306.31,34598.3
2018-09-04,11.34,11.53,11.44,11.25,20851.44,-0.05,-0.43,11.454,11.282,11.945,30948.23,36453.1,34888.47
2018-09-03,11.37,11.59,11.49,10.88,35486.56,0.09,0.79,11.518,11.24,12.044,43469.73,37179.33,34896.12
2018-08-31,11.39,11.48,11.4,11.16,24684.04,0.07,0.62,11.526,11.174,12.124,49200.96,38644.03,34051.56
2018-08-30,11.76,11.8,11.33,11.26,34193.69,-0.28,-2.41,11.342,11.157,12.218,50658.23,40830.26,33954.31
2018-08-29,11.74,11.95,11.61,11.58,39525.4,-0.15,-1.28,11.25,11.224,12.31,46897.04,42185.29,33766.05
2018-08-28,11.66,12.38,11.76,11.52,83458.98,0.23,2.0,11.11,11.355,12.391,41957.96,42527.12,33214.1
2018-08-27,10.59,11.53,11.53,10.58,64142.67,1.05,10.02,10.962,11.553,12.453,30888.92,36742.68,29646.08
2018-08-24,10.9,10.9,10.48,10.48,31970.42,-0.39,-3.59,10.822,11.764,12.533,28087.11,32022.49,27272.06
2018-08-23,10.88,10.96,10.87,10.75,15387.75,-0.04,-0.37,10.972,12.071,12.678,31002.28,30779.59,26357.12
2018-08-22,11.02,11.02,10.91,10.85,14830.0,-0.11,-1.0,11.198,12.35,12.804,37473.53,31890.28,26506.98
2018-08-21,10.77,11.11,11.02,10.57,28113.76,0.19,1.75,11.6,12.607,12.935,43096.28,33323.85,27596.13
2018-08-20,11.23,11.43,10.83,10.47,50133.61,-0.41,-3.65,12.144,12.848,13.036,42596.43,32612.91,27213.46
2018-08-17,12.01,12.23,11.23,11.08,46546.29,-0.78,-6.5,12.706,13.074,13.144,35957.88,29459.09,25864.0
2018-08-16,12.24,12.65,12.0,11.71,47744.0,-0.91,-7.05,13.17,13.279,13.229,30556.89,27078.37,24707.06
2018-08-15,13.33,13.5,12.92,12.9,42943.74,-0.82,-5.97,13.502,13.396,13.269,26307.02,25346.82,25330.4
2018-08-14,13.6,13.75,13.74,13.32,25614.52,0.09,0.66,13.614,13.427,13.31,23551.43,23901.08,24640.87
2018-08-13,13.35,13.79,13.64,13.32,16940.83,0.08,0.59,13.552,13.353,13.326,22629.4,22549.48,25051.21
2018-08-10,13.71,13.81,13.55,13.43,19541.35,-0.11,-0.81,13.442,13.301,13.365,22960.31,22521.62,24869.67
2018-08-09,13.47,13.75,13.66,13.38,26494.68,0.19,1.41,13.388,13.285,13.405,23599.84,21934.66,24805.4
2018-08-08,13.4,13.73,13.48,13.3,29165.76,0.05,0.37,13.29,13.258,13.45,24386.61,21123.68,24383.07
2018-08-07,13.0,13.44,13.43,13.0,21004.36,0.33,2.52,13.24,13.262,13.491,24250.73,21868.4,24428.64
2018-08-06,13.2,13.37,13.09,12.89,18595.4,-0.21,-1.58,13.154,13.224,13.554,22469.56,21814.01,24241.7
2018-08-03,13.17,13.34,13.28,12.82,22739.02,0.13,0.99,13.16,13.213,13.631,22082.94,22268.91,24727.06
2018-08-02,13.29,13.45,13.17,12.58,30428.52,-0.07,-0.53,13.182,13.178,13.669,20269.48,22335.75,24956.8
2018-08-01,12.98,13.69,13.23,12.98,28486.37,0.24,1.85,13.226,13.142,13.713,17860.75,25313.98,24995.31
2018-07-31,13.17,13.3,13.0,12.97,12098.49,-0.12,-0.92,13.284,13.193,13.78,19486.06,25380.65,24948.19
2018-07-30,13.39,13.44,13.12,13.03,16662.28,-0.27,-2.02,13.294,13.298,13.871,21158.47,27552.95,25662.11
2018-07-27,13.39,13.5,13.39,13.33,13671.73,0.0,0.0,13.266,13.428,13.956,22454.89,27217.71,26077.51
2018-07-26,13.45,13.45,13.39,13.24,18384.87,-0.13,-0.96,13.174,13.525,14.027,24402.02,27676.15,26612.68
2018-07-25,13.25,13.67,13.52,13.25,36612.92,0.47,3.6,13.058,13.642,14.083,32767.21,27642.47,26623.35
2018-07-24,12.98,13.15,13.05,12.88,20460.54,0.07,0.54,13.102,13.72,14.132,31275.24,26988.87,25793.64
2018-07-23,12.89,13.13,12.98,12.68,23144.37,0.06,0.46,13.302,13.883,14.203,33947.42,26669.39,25663.72
2018-07-20,12.79,12.98,12.93,12.53,23407.38,0.11,0.86,13.59,14.049,14.266,31980.53,27185.21,25777.21
2018-07-19,13.72,13.79,12.81,12.57,60210.84,-0.91,-6.63,13.876,14.159,14.327,30950.28,27577.85,25953.4
2018-07-18,14.0,14.06,13.74,13.68,29153.08,-0.3,-2.14,14.226,14.283,14.382,22517.72,24676.64,24683.27
2018-07-17,14.37,14.5,14.05,13.75,33821.44,-0.38,-2.63,14.338,14.367,14.407,22702.51,24515.73,24904.52
2018-07-16,14.37,14.45,14.42,14.23,13309.9,0.07,0.49,14.464,14.443,14.408,19391.36,23771.28,26343.57
2018-07-13,14.5,14.63,14.36,14.22,18256.14,-0.19,-1.31,14.508,14.483,14.434,22389.9,24937.32,28995.64
2018-07-12,14.21,14.68,14.56,14.21,18048.04,0.26,1.82,14.442,14.528,14.485,24205.42,25549.2,31151.53
2018-07-11,14.5,14.67,14.3,13.97,30077.01,-0.38,-2.59,14.34,14.524,14.553,26835.55,25604.24,32037.6
2018-07-10,14.55,14.79,14.68,14.55,17265.72,0.02,0.14,14.396,14.544,14.644,26328.95,24598.41,32282.21
2018-07-09,14.1,14.72,14.64,13.98,28302.57,0.62,4.42,14.422,14.522,14.692,28151.19,24658.04,33125.53
2018-07-06,14.09,14.38,14.03,13.65,27333.77,-0.03,-0.21,14.458,14.482,14.76,27484.74,24369.21,34089.27
2018-07-05,14.62,14.79,14.05,14.05,31198.69,-0.58,-3.96,14.614,14.495,14.875,26892.99,24328.96,35803.79
2018-07-04,14.74,14.95,14.58,14.58,27544.02,-0.23,-1.55,14.708,14.48,14.972,24372.93,24689.9,36288.81
2018-07-03,14.82,14.95,14.81,14.6,26376.9,-0.01,-0.07,14.692,14.447,15.047,22867.87,25293.31,36827.77
2018-07-02,14.68,15.02,14.82,14.68,24970.31,0.0,0.0,14.622,14.373,15.107,21164.89,28915.87,37135.93
2018-06-29,14.49,14.89,14.81,14.49,24375.01,0.29,2.0,14.506,14.384,15.167,21253.68,33053.97,38306.14
2018-06-28,14.53,14.68,14.52,14.43,18598.4,0.02,0.14,14.376,14.441,15.227,21764.93,36753.86,39710.26
