date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-16,9.44,9.53,9.4,9.34,14775.0,0.04,0.43,9.354,9.313,9.406,16909.21,16265.98,16715.45
2019-01-15,9.27,9.37,9.36,9.14,17735.0,0.18,1.96,9.368,9.28,9.429,18577.74,15547.19,17125.33
2019-01-14,9.49,9.49,9.18,9.15,17394.3,-0.25,-2.65,9.368,9.26,9.454,17923.14,14920.69,17775.33
2019-01-11,9.25,9.46,9.43,9.25,14986.11,0.03,0.32,9.4,9.248,9.509,17551.1,14624.06,19798.93
2019-01-10,9.39,9.71,9.4,9.36,19655.64,-0.07,-0.74,9.352,9.232,9.549,17351.28,14457.1,21275.65
2019-01-09,9.4,9.68,9.47,9.36,23117.64,0.11,1.18,9.272,9.229,9.568,15622.75,15110.1,20699.33
2019-01-08,9.25,9.55,9.36,9.19,14462.0,0.02,0.21,9.192,9.252,9.582,12516.64,14527.54,20176.35
2019-01-07,9.25,9.37,9.34,9.14,15534.1,0.15,1.63,9.152,9.299,9.607,11918.24,14726.43,20060.32
2019-01-04,8.89,9.29,9.19,8.83,13987.0,0.19,2.11,9.096,9.358,9.627,11697.02,15311.14,20315.21
2019-01-03,9.13,9.25,9.0,8.96,11013.0,-0.07,-0.77,9.112,9.424,9.665,11562.93,16755.99,21140.01
2019-01-02,9.21,9.21,9.07,9.07,7587.1,-0.09,-0.98,9.186,9.498,9.727,14597.45,17164.93,22314.26
2018-12-28,9.03,9.28,9.16,9.03,11470.0,0.1,1.1,9.312,9.578,9.788,16538.43,18703.46,24529.86
2018-12-27,9.37,9.47,9.06,9.06,14428.0,-0.21,-2.27,9.446,9.647,9.813,17534.61,20629.96,25077.86
2018-12-26,9.22,9.42,9.27,9.18,13316.53,-0.1,-1.07,9.62,9.77,9.846,18925.26,24973.81,26220.41
2018-12-25,9.63,9.68,9.37,9.1,26185.64,-0.33,-3.4,9.736,9.865,9.89,21949.05,28094.19,27336.23
2018-12-24,9.63,9.84,9.7,9.58,17292.0,-0.13,-1.32,9.81,9.906,9.925,19732.4,26288.57,27807.48
2018-12-21,9.87,9.87,9.83,9.65,16450.88,-0.1,-1.01,9.844,9.911,9.934,20868.49,25825.17,28229.27
2018-12-20,9.74,9.96,9.93,9.69,21381.23,0.08,0.81,9.848,9.914,9.944,23725.32,25394.21,29729.67
2018-12-19,9.8,10.19,9.85,9.78,28435.52,0.11,1.13,9.92,9.896,9.953,31022.36,25319.29,31191.5
2018-12-18,9.7,9.88,9.74,9.6,15102.35,-0.13,-1.32,9.994,9.905,9.985,34239.33,25524.04,32722.39
2018-12-17,9.8,9.93,9.87,9.5,22972.47,0.02,0.2,10.002,9.955,10.009,32844.73,27463.6,35638.86
2018-12-14,10.11,10.22,9.85,9.78,30735.01,-0.44,-4.28,9.978,9.997,10.051,30781.84,30356.25,39609.78
2018-12-13,10.44,10.62,10.29,10.2,57866.47,0.07,0.69,9.98,9.978,10.13,27063.11,29525.75,44738.31
2018-12-12,9.75,10.3,10.22,9.68,44520.36,0.44,4.5,9.872,9.921,10.147,19616.21,27467.01,47018.28
2018-12-11,9.7,9.84,9.78,9.7,8129.36,0.03,0.31,9.816,9.914,10.149,16808.74,26578.26,49936.88
2018-12-10,9.76,9.87,9.75,9.71,12658.01,-0.11,-1.12,9.908,9.944,10.153,22082.47,29326.4,53161.3
2018-12-07,9.81,9.94,9.86,9.78,12141.33,0.11,1.13,10.016,9.956,10.158,29930.67,30633.37,56374.55
2018-12-06,9.88,9.99,9.75,9.7,20632.0,-0.19,-1.91,9.976,9.973,10.149,31988.4,34065.13,59768.33
2018-12-05,10.0,10.05,9.94,9.85,30483.0,-0.3,-2.93,9.97,10.009,10.131,35317.8,37063.71,61954.13
2018-12-04,10.3,10.45,10.24,10.13,34498.0,-0.05,-0.49,10.012,10.064,10.111,36347.78,39920.75,65945.14
2018-12-03,9.88,10.4,10.29,9.88,51899.0,0.63,6.52,9.98,10.063,10.106,36570.33,43814.12,71748.83
2018-11-30,9.51,9.77,9.66,9.44,22430.0,-0.06,-0.62,9.896,10.105,10.071,31336.08,48863.3,72141.44
2018-11-29,10.28,10.28,9.72,9.72,37279.0,-0.43,-4.24,9.97,10.281,10.023,36141.86,59950.87,72540.59
2018-11-28,10.02,10.2,10.15,9.88,35632.92,0.07,0.69,10.048,10.372,9.958,38809.61,66569.55,71736.35
2018-11-27,9.98,10.26,10.08,9.92,35610.74,0.21,2.13,10.116,10.384,9.871,43493.71,73295.5,70952.9
2018-11-26,9.9,10.18,9.87,9.81,25727.75,-0.16,-1.59,10.146,10.362,9.785,51057.91,76996.19,70053.92
2018-11-23,10.13,10.38,10.03,9.86,46458.89,-0.08,-0.79,10.314,10.359,9.709,66390.52,82115.72,69775.94
2018-11-22,10.42,10.45,10.11,10.06,50617.76,-0.38,-3.62,10.592,10.324,9.627,83759.88,85471.53,68867.98
2018-11-21,10.26,10.59,10.49,10.26,59053.39,0.26,2.54,10.696,10.252,9.525,94329.48,86844.56,67142.64
2018-11-20,10.58,10.61,10.23,10.17,73431.75,-0.48,-4.48,10.652,10.158,9.409,103097.28,91969.54,64973.47
2018-11-19,11.16,11.36,10.71,10.7,102390.79,-0.71,-6.22,10.578,10.149,9.31,102934.48,99683.54,62294.48
2018-11-16,10.42,11.69,11.42,10.35,133305.73,0.79,7.43,10.404,10.036,9.199,97840.93,95419.57,58263.0
2018-11-15,10.28,10.95,10.63,10.06,103465.73,0.36,3.5,10.056,9.765,9.031,87183.18,85130.31,52556.64
2018-11-14,9.75,10.71,10.27,9.69,102892.42,0.41,4.16,9.808,9.544,8.896,79359.64,76903.15,47907.97
2018-11-13,9.69,10.11,9.86,9.5,72617.73,0.02,0.2,9.664,9.357,8.791,80841.8,68610.31,43323.37
2018-11-12,9.42,10.0,9.84,9.4,76923.04,0.16,1.65,9.72,9.207,8.705,96432.61,63111.66,40364.46
2018-11-09,9.21,9.77,9.68,9.18,80017.0,0.29,3.09,9.668,9.058,8.626,92998.21,57436.15,37009.11
2018-11-08,9.5,9.6,9.39,9.31,64347.99,-0.16,-1.68,9.474,8.93,8.562,83077.43,52264.42,34260.57
2018-11-07,9.95,10.01,9.55,9.43,110303.24,-0.59,-5.82,9.28,8.798,8.502,74446.66,47440.71,32405.67
2018-11-06,10.0,10.44,10.14,9.83,150571.77,0.56,5.85,9.05,8.66,8.477,56378.82,37977.39,27387.57
2018-11-05,8.62,9.58,9.58,8.62,59751.07,0.87,9.99,8.694,8.47,8.414,29790.7,24905.41,20327.01
2018-11-02,8.57,8.75,8.71,8.47,30413.07,0.29,3.44,8.448,8.361,8.374,21874.09,21106.43,18287.91
2018-11-01,8.44,8.55,8.42,8.4,21194.17,0.02,0.24,8.386,8.297,8.398,21451.41,19982.97,17711.36
2018-10-31,8.36,8.47,8.4,8.29,19964.0,0.04,0.48,8.316,8.248,8.429,20434.76,18912.79,17547.15
2018-10-30,8.29,8.45,8.36,8.21,17631.2,0.01,0.12,8.27,8.225,8.467,19575.96,18036.44,17729.6
2018-10-29,8.43,8.43,8.35,8.1,20167.99,-0.05,-0.59,8.246,8.203,8.508,20020.11,17617.27,17860.59
2018-10-26,8.08,8.53,8.4,8.08,28299.7,0.33,4.09,8.274,8.193,8.55,20338.77,16582.07,18115.96
2018-10-25,7.89,8.1,8.07,7.8,16110.93,-0.1,-1.22,8.208,8.193,8.583,18514.53,16256.73,17451.17
2018-10-24,8.3,8.34,8.17,7.75,15670.0,-0.07,-0.85,8.18,8.206,8.634,17390.81,17370.64,18174.72
2018-10-23,8.49,8.58,8.24,8.22,19851.93,-0.25,-2.94,8.18,8.294,8.677,16496.91,16797.74,18598.75
2018-10-22,8.1,8.57,8.49,8.1,21761.3,0.42,5.2,8.16,8.358,8.702,15214.42,15748.61,18535.9
2018-10-19,7.81,8.2,8.07,7.5,19178.5,0.14,1.76,8.112,8.387,8.721,12825.36,15469.4,18724.54
2018-10-18,7.98,8.23,7.93,7.9,10492.3,-0.24,-2.94,8.178,8.498,8.769,13998.92,15439.75,19055.4
2018-10-17,8.2,8.33,8.17,8.02,11200.5,0.03,0.37,8.232,8.61,8.826,17350.46,16181.52,19630.63
2018-10-16,8.33,8.44,8.14,8.0,13439.5,-0.11,-1.33,8.408,8.708,8.87,17098.58,17422.77,21128.82
2018-10-15,8.45,8.6,8.25,8.21,9816.0,-0.15,-1.79,8.556,8.813,8.9,16282.8,18103.92,22054.9
2018-10-12,8.15,8.56,8.4,7.91,25046.32,0.2,2.44,8.662,8.906,8.942,18113.44,19649.85,23463.7
2018-10-11,8.78,8.91,8.2,8.15,27250.0,-0.85,-9.39,8.818,8.973,8.974,16880.58,18645.61,25185.43
2018-10-10,8.88,9.05,9.05,8.83,9941.06,0.17,1.91,8.988,9.061,9.045,15012.58,18978.81,25430.64
2018-10-09,8.78,8.95,8.88,8.78,9360.61,0.1,1.14,9.008,9.06,9.092,17746.95,20399.76,26804.99
2018-10-08,9.12,9.13,8.78,8.74,18969.21,-0.4,-4.36,9.07,9.045,9.146,19925.04,21323.2,28012.12
2018-09-28,9.1,9.24,9.18,9.06,18882.0,0.13,1.44,9.15,9.055,9.213,21186.25,21979.68,29668.1
2018-09-27,9.19,9.19,9.05,9.04,17910.0,-0.1,-1.09,9.128,9.04,9.255,20410.65,22671.05,31711.51
2018-09-26,9.15,9.29,9.15,9.07,23612.95,-0.04,-0.43,9.134,9.042,9.305,22945.05,23079.75,34082.64
2018-09-25,9.17,9.33,9.19,9.13,20251.03,0.01,0.11,9.112,9.032,9.354,23052.56,24834.88,37270.19
2018-09-21,9.07,9.25,9.18,9.02,25275.27,0.11,1.21,9.02,8.987,9.419,22721.35,26005.88,43164.12
2018-09-20,9.08,9.18,9.07,9.01,15004.0,-0.01,-0.11,8.96,8.977,9.52,22773.1,27277.55,49140.46
2018-09-19,9.0,9.27,9.08,8.92,30582.0,0.04,0.44,8.952,8.974,9.578,24931.45,31725.25,52280.56
2018-09-18,8.69,9.09,9.04,8.65,24150.5,0.31,3.55,8.95,9.028,9.588,23214.45,31882.47,52777.2
2018-09-17,8.86,8.86,8.73,8.59,18595.0,-0.15,-1.69,8.952,9.123,9.586,26617.2,33210.23,52660.33
2018-09-14,9.03,9.2,8.88,8.88,25534.0,-0.15,-1.66,8.954,9.247,9.584,29290.4,34701.04,52570.83
2018-09-13,9.14,9.2,9.03,8.8,25795.74,-0.04,-0.44,8.994,9.371,9.575,31782.0,37356.53,51907.48
2018-09-12,9.03,9.18,9.07,8.93,21997.0,0.02,0.22,8.996,9.47,9.571,38519.06,40751.97,51412.44
2018-09-11,8.77,9.17,9.05,8.65,41164.28,0.31,3.55,9.106,9.567,9.575,40550.48,45085.52,51118.09
2018-09-10,9.08,9.13,8.74,8.66,31961.0,-0.34,-3.74,9.294,9.675,9.587,39803.26,49705.51,49749.22
2018-09-07,9.16,9.3,9.08,9.01,37992.0,0.04,0.44,9.54,9.851,9.613,40111.68,60322.37,49335.82
2018-09-06,9.58,9.69,9.04,8.92,59481.0,-0.58,-6.03,9.748,10.063,9.631,42931.05,71003.37,48262.16
2018-09-05,9.97,9.97,9.62,9.62,32154.14,-0.37,-3.7,9.944,10.181,9.639,42984.88,72835.87,46249.5
2018-09-04,9.94,10.09,9.99,9.75,37428.14,0.02,0.2,10.028,10.148,9.61,49620.56,73671.94,45822.54
2018-09-03,10.13,10.13,9.97,9.81,33503.11,-0.15,-1.48,10.056,10.049,9.582,59607.76,72110.42,45217.77
2018-08-31,9.88,10.14,10.12,9.66,52088.85,0.1,1.0,10.162,9.921,9.552,80533.05,70440.61,44737.46
2018-08-30,9.96,10.24,10.02,9.81,59750.18,-0.02,-0.2,10.378,9.779,9.538,99075.69,66458.43,43445.47
2018-08-29,10.13,10.3,10.04,9.84,65332.51,-0.09,-0.89,10.418,9.672,9.555,102686.85,62072.9,42026.71
2018-08-28,10.31,10.58,10.13,10.11,87364.14,-0.37,-3.52,10.268,9.583,9.604,97723.32,57150.65,40374.98
2018-08-27,10.85,10.85,10.5,10.44,138129.58,-0.7,-6.25,10.042,9.498,9.638,84613.09,49792.94,36477.98
2018-08-24,10.4,11.24,11.2,10.02,144802.02,0.98,9.59,9.68,9.375,9.645,60348.17,38349.28,30388.25
2018-08-23,9.22,10.22,10.22,9.18,77805.99,0.93,10.01,9.18,9.198,9.636,33841.17,25520.95,24218.95
2018-08-22,8.93,9.46,9.29,8.93,40514.86,0.29,3.22,8.926,9.096,9.693,21458.96,19663.13,22278.1
2018-08-21,8.82,9.18,9.0,8.62,21813.0,0.31,3.57,8.898,9.071,9.783,16577.99,17973.14,21354.66
2018-08-20,8.77,8.78,8.69,8.44,16805.0,-0.01,-0.12,8.954,9.114,9.886,14972.79,18325.12,21519.21
2018-08-17,9.25,9.25,8.7,8.59,12267.01,-0.25,-2.79,9.07,9.182,10.0,16350.39,19034.32,21215.41
2018-08-16,9.07,9.07,8.95,8.59,15894.91,-0.2,-2.19,9.216,9.297,10.11,17200.73,20432.51,21190.11
2018-08-15,9.3,9.34,9.15,9.03,16110.01,-0.13,-1.4,9.266,9.437,10.206,17867.3,21980.52,21155.46
2018-08-14,9.35,9.37,9.28,9.22,13787.0,0.01,0.11,9.244,9.624,10.306,19368.3,23599.32,20968.26
2018-08-13,9.43,9.43,9.27,9.16,23693.0,-0.16,-1.7,9.274,9.777,10.4,21677.44,23163.02,21365.24
2018-08-10,9.33,9.43,9.43,9.22,16518.74,0.23,2.5,9.294,9.914,10.506,21718.24,22427.22,21102.28
2018-08-09,9.05,9.28,9.2,9.01,19227.74,0.16,1.77,9.378,10.074,10.586,23664.3,22916.95,20955.54
2018-08-08,9.42,9.43,9.04,9.03,23615.0,-0.39,-4.14,9.608,10.289,10.669,26093.75,24893.07,20959.49
2018-08-07,9.37,9.59,9.43,9.3,25332.74,0.06,0.64,10.004,10.495,10.747,27830.34,24736.17,21839.39
2018-08-06,9.77,9.78,9.37,9.25,23897.0,-0.48,-4.87,10.28,10.658,10.863,24648.6,24713.3,21244.65
2018-08-03,10.35,10.35,9.85,9.8,26249.0,-0.5,-4.83,10.534,10.817,10.974,23136.2,23396.5,20525.3
2018-08-02,10.88,11.0,10.35,10.04,31375.0,-0.67,-6.08,10.77,10.922,11.054,22169.6,21947.7,20105.01
2018-08-01,10.93,11.6,11.02,10.7,32297.94,0.21,1.94,10.97,10.975,11.101,23692.39,20330.4,18998.02
2018-07-31,10.71,10.83,10.81,10.61,9424.04,0.17,1.6,10.986,10.988,11.138,21642.01,18337.2,17857.87
2018-07-30,10.9,11.1,10.64,10.63,16335.02,-0.39,-3.54,11.036,11.022,11.203,24778.0,19567.45,17789.28
2018-07-27,11.31,11.35,11.03,11.0,21416.01,-0.32,-2.82,11.1,11.098,11.27,23656.79,19777.34,17597.57
2018-07-26,11.13,11.62,11.35,11.07,38988.95,0.25,2.25,11.074,11.098,11.342,21725.79,18994.13,17219.82
2018-07-25,11.08,11.14,11.1,10.97,22046.01,0.04,0.36,10.98,11.048,11.385,16968.4,17025.91,15934.92
2018-07-24,10.92,11.14,11.06,10.9,25104.0,0.1,0.91,10.99,10.999,11.445,15032.4,18942.61,15558.82
2018-07-23,10.95,11.0,10.96,10.78,10729.0,0.06,0.55,11.008,11.067,11.505,14356.9,17776.01,14659.77
2018-07-20,10.88,11.0,10.9,10.63,11761.01,0.02,0.18,11.096,11.13,11.572,15897.89,17654.11,14467.92
2018-07-19,11.15,11.22,10.88,10.68,15202.0,-0.27,-2.42,11.122,11.185,11.638,16262.47,18262.31,14493.42
2018-07-18,11.2,11.35,11.15,11.1,12366.0,0.0,0.0,11.116,11.226,11.702,17083.42,17665.64,14383.72
2018-07-17,11.36,11.5,11.15,11.03,21726.51,-0.25,-2.19,11.008,11.287,11.785,22852.82,17378.54,14898.08
2018-07-16,11.32,11.46,11.4,11.08,18433.94,0.37,3.35,11.126,11.383,11.851,21195.12,16011.11,14874.71
2018-07-13,10.87,11.11,11.03,10.87,13583.9,0.18,1.66,11.164,11.442,11.974,19410.33,15417.8,14607.96
2018-07-12,10.6,10.96,10.85,10.57,19306.75,0.24,2.26,11.248,11.585,12.133,20262.15,15445.51,14406.57
2018-07-11,11.54,11.54,10.61,10.57,41213.01,-1.13,-9.62,11.336,11.722,12.318,18247.85,14843.93,13894.4
2018-07-10,11.53,11.94,11.74,11.53,13438.0,0.15,1.29,11.566,11.89,12.509,11904.25,12175.03,12150.95
2018-07-09,11.32,11.66,11.59,11.3,9510.0,0.14,1.22,11.64,11.943,12.642,10827.1,11543.53,11882.07
2018-07-06,11.21,11.8,11.45,11.11,17843.01,0.16,1.42,11.72,12.013,12.792,11425.26,11281.73,12071.42
2018-07-05,11.95,11.97,11.29,11.28,9235.23,-0.47,-4.0,11.922,12.091,12.974,10628.86,10724.53,11759.64
2018-07-04,12.23,12.23,11.76,11.58,9495.02,-0.35,-2.89,12.108,12.177,13.158,11440.01,11101.81,11683.89
2018-07-03,12.0,12.2,12.11,11.81,8052.23,0.12,1.0,12.214,12.283,13.319,12445.81,12417.63,11716.46
2018-07-02,12.46,12.46,11.99,11.96,12500.82,-0.47,-3.77,12.246,12.319,13.464,12259.96,13738.31,12002.54
2018-06-29,12.25,12.67,12.46,12.24,13861.0,0.24,1.96,12.306,12.505,13.625,11138.2,13798.13,11896.6
2018-06-28,12.08,12.36,12.22,12.0,13291.0,-0.07,-0.57,12.26,12.681,13.787,10820.2,13367.63,11521.55
