date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,3.99,4.15,4.08,3.96,365184.38,0.04,0.99,3.9,3.9,3.888,267024.04,240533.87,314871.39
2019-04-18,3.93,4.19,4.04,3.84,425468.88,0.14,3.59,3.834,3.904,3.882,233756.2,267605.04,318372.97
2019-04-17,3.8,3.95,3.9,3.78,213375.16,0.1,2.63,3.806,3.917,3.873,177181.24,301789.99,311752.71
2019-04-16,3.68,3.81,3.8,3.63,174396.56,0.12,3.26,3.808,3.959,3.866,169218.01,354933.1,310296.22
2019-04-15,3.75,3.82,3.68,3.63,156695.2,-0.07,-1.87,3.844,3.972,3.866,172061.49,364408.16,311141.89
2019-04-12,3.9,3.9,3.75,3.7,198845.22,-0.15,-3.85,3.9,3.961,3.869,214043.7,364400.45,315365.6
2019-04-11,3.9,3.97,3.9,3.86,142594.05,-0.01,-0.26,3.974,3.935,3.859,301453.87,358759.23,315774.19
2019-04-10,3.98,3.98,3.91,3.88,173559.0,-0.07,-1.76,4.028,3.904,3.85,426398.74,359930.69,321394.89
2019-04-09,3.95,4.04,3.98,3.91,188614.0,0.02,0.51,4.11,3.882,3.849,540648.19,371100.9,328436.83
2019-04-08,4.14,4.16,3.96,3.9,366606.25,-0.16,-3.88,4.1,3.882,3.84,556754.82,389539.9,331499.57
2019-04-04,4.01,4.26,4.12,3.97,635896.06,-0.05,-1.2,4.022,3.875,3.827,514757.2,389208.9,334960.51
2019-04-03,4.32,4.42,4.17,4.03,767318.38,-0.15,-3.47,3.896,3.86,3.826,416064.59,369140.91,328262.94
2019-04-02,4.12,4.32,4.32,4.03,744806.25,0.39,9.92,3.78,3.828,3.815,293462.65,321715.44,319144.16
2019-04-01,3.6,3.93,3.93,3.58,269147.16,0.36,10.08,3.654,3.772,3.791,201553.61,265659.35,307510.09
2019-03-29,3.45,3.61,3.57,3.41,156618.16,0.08,2.29,3.664,3.759,3.778,222324.97,257875.63,314976.93
2019-03-28,3.57,3.68,3.49,3.48,142433.02,-0.1,-2.79,3.728,3.777,3.779,263660.6,266330.75,321354.03
2019-03-27,3.73,3.74,3.59,3.56,154308.66,-0.1,-2.71,3.824,3.782,3.782,322217.22,272789.15,328481.58
2019-03-26,3.93,3.97,3.69,3.67,285261.03,-0.29,-7.29,3.876,3.795,3.783,349968.22,282859.08,343117.3
2019-03-25,3.82,4.09,3.98,3.73,373004.0,0.09,2.31,3.89,3.816,3.781,329765.09,285772.76,356637.16
2019-03-22,3.9,4.15,3.89,3.84,363296.31,-0.08,-2.02,3.854,3.798,3.764,293426.28,273459.24,363651.11
2019-03-21,3.8,4.02,3.97,3.75,435216.09,0.12,3.12,3.826,3.778,3.743,269000.9,280712.12,362230.46
2019-03-20,3.81,3.93,3.85,3.73,293063.69,0.09,2.39,3.74,3.791,3.714,223361.09,287384.97,361736.25
2019-03-19,3.8,3.89,3.76,3.71,184245.38,-0.04,-1.05,3.714,3.801,3.697,215749.94,316572.89,370341.74
2019-03-18,3.74,3.83,3.8,3.7,191309.94,0.05,1.33,3.742,3.81,3.679,241780.42,349360.83,385559.47
2019-03-15,3.63,3.75,3.75,3.61,241169.41,0.21,5.93,3.742,3.796,3.654,253492.2,372078.24,390626.77
2019-03-14,3.68,3.79,3.54,3.41,207017.02,-0.18,-4.84,3.73,3.781,3.626,292423.33,376377.3,391814.45
2019-03-13,3.89,3.9,3.72,3.65,255007.94,-0.18,-4.62,3.842,3.781,3.609,351408.84,384174.01,395444.81
2019-03-12,3.84,3.95,3.9,3.79,314397.81,0.1,2.63,3.888,3.77,3.583,417395.84,403375.52,407370.26
2019-03-11,3.6,3.8,3.8,3.6,249868.84,0.11,2.98,3.878,3.745,3.551,456941.24,427501.56,415258.97
2019-03-08,4.0,4.05,3.69,3.69,435825.03,-0.41,-10.0,3.85,3.729,3.512,490664.27,453842.98,407522.53
2019-03-07,3.95,4.18,4.1,3.87,501944.59,0.15,3.8,3.832,3.707,3.474,460331.27,443748.81,391807.83
2019-03-06,3.96,4.01,3.95,3.73,584942.94,0.1,2.6,3.72,3.637,3.41,416939.17,436087.54,373510.91
2019-03-05,3.63,3.93,3.85,3.61,512124.81,0.19,5.19,3.652,3.593,3.359,389355.2,424110.59,351732.96
2019-03-04,3.61,3.73,3.66,3.55,418484.0,0.06,1.67,3.612,3.548,3.317,398061.88,421758.1,334946.15
2019-03-01,3.55,3.68,3.6,3.51,284160.0,0.06,1.7,3.608,3.512,3.286,417021.68,409175.3,322940.13
2019-02-28,3.65,3.71,3.54,3.48,284984.09,-0.07,-1.94,3.582,3.471,3.26,427166.36,407251.6,327374.77
2019-02-27,3.57,3.8,3.61,3.51,447023.12,-0.04,-1.1,3.554,3.437,3.25,455235.92,406715.62,340842.28
2019-02-26,3.59,3.89,3.65,3.52,555658.19,0.01,0.28,3.534,3.396,3.244,458865.98,411365.01,339048.91
2019-02-25,3.48,3.76,3.64,3.44,513283.0,0.17,4.9,3.484,3.357,3.233,445454.33,403016.38,320900.3
2019-02-22,3.36,3.49,3.47,3.28,334883.38,0.07,2.06,3.416,3.294,3.223,401328.92,361202.08,306482.4
2019-02-21,3.45,3.57,3.4,3.38,425331.91,-0.11,-3.13,3.36,3.241,3.219,387336.85,339866.85,309954.05
2019-02-20,3.38,3.65,3.51,3.33,465173.44,0.11,3.23,3.32,3.183,3.227,358195.32,310934.28,310226.14
2019-02-19,3.3,3.45,3.4,3.22,488599.91,0.1,3.03,3.258,3.125,3.234,363864.03,279355.33,313109.24
2019-02-18,3.17,3.3,3.3,3.16,292655.94,0.11,3.45,3.23,3.086,3.25,360578.44,248134.21,325941.02
2019-02-15,3.18,3.26,3.19,3.15,264923.06,-0.01,-0.31,3.172,3.059,3.282,321075.25,236704.96,352797.35
2019-02-14,3.13,3.22,3.2,3.09,279624.25,0.0,0.0,3.122,3.049,3.341,292396.84,247497.93,398172.99
2019-02-13,3.17,3.29,3.2,3.11,493516.97,-0.06,-1.84,3.046,3.062,3.38,263673.23,274968.94,404114.75
2019-02-12,3.04,3.31,3.26,3.01,472171.97,0.25,8.31,2.992,3.092,3.401,194846.64,266732.81,402800.2
2019-02-11,3.01,3.05,3.01,2.98,95140.0,0.07,2.38,2.942,3.109,3.403,135689.97,238784.21,394224.68
2019-02-01,2.87,2.98,2.94,2.85,121531.0,0.12,4.25,2.946,3.151,3.402,152334.66,251762.71,395124.88
2019-01-31,2.91,2.96,2.82,2.8,136006.22,-0.11,-3.75,2.976,3.197,3.391,202599.02,280041.26,396329.75
2019-01-30,2.91,3.15,2.93,2.89,149384.0,-0.08,-2.66,3.078,3.27,3.379,286264.65,309518.01,393211.18
2019-01-29,3.06,3.06,3.01,2.91,176388.64,-0.02,-0.66,3.192,3.343,3.359,338618.97,346863.15,388244.94
2019-01-28,3.12,3.15,3.03,3.0,178363.44,-0.06,-1.94,3.276,3.413,3.336,341878.45,403747.84,383418.46
2019-01-25,3.21,3.25,3.09,3.06,372852.81,-0.24,-7.21,3.356,3.504,3.307,351190.76,468889.74,377348.45
2019-01-24,3.51,3.63,3.33,3.32,554334.38,-0.17,-4.86,3.418,3.633,3.283,357483.5,548848.05,361128.38
2019-01-23,3.4,3.54,3.5,3.37,411155.59,0.07,2.04,3.462,3.698,3.249,332771.36,533260.56,337518.01
2019-01-22,3.41,3.47,3.43,3.35,192686.02,0.0,0.0,3.494,3.71,3.213,355107.33,538867.6,319253.35
2019-01-21,3.42,3.49,3.43,3.35,224925.02,0.03,0.88,3.55,3.696,3.182,465617.22,549665.15,313254.15
2019-01-18,3.53,3.56,3.4,3.36,404316.47,-0.15,-4.22,3.652,3.652,3.154,586588.72,538487.04,303497.8
2019-01-17,3.62,3.67,3.55,3.47,430773.69,-0.11,-3.0,3.848,3.584,3.127,740212.6,512618.24,284694.48
2019-01-16,3.7,3.84,3.66,3.59,522835.44,-0.05,-1.35,3.934,3.487,3.096,733749.75,476904.36,265171.61
2019-01-15,3.64,3.84,3.71,3.55,745235.5,-0.23,-5.84,3.926,3.375,3.057,722627.87,429626.74,240739.64
2019-01-14,4.6,4.66,3.94,3.94,829782.5,-0.44,-10.05,3.842,3.258,3.017,633713.08,363089.09,206173.96
2019-01-11,4.06,4.38,4.38,3.86,1172435.88,0.4,10.05,3.652,3.11,2.969,490385.36,285807.16,169330.4
2019-01-10,3.98,3.98,3.98,3.81,398459.44,0.36,9.95,3.32,2.932,2.903,285023.88,173408.71,115503.01
2019-01-09,3.28,3.62,3.62,3.2,467226.03,0.33,10.03,3.04,2.799,2.853,220058.97,141775.47,97988.64
2019-01-08,3.29,3.29,3.29,3.19,300661.53,0.3,10.03,2.824,2.715,2.822,136625.61,99639.11,77053.84
2019-01-07,2.72,2.99,2.99,2.7,113143.93,0.27,9.93,2.674,2.667,2.809,92465.1,76843.15,64452.58
2019-01-04,2.53,2.8,2.72,2.53,145628.45,0.14,5.43,2.568,2.655,2.811,81228.95,68508.56,62059.8
2019-01-03,2.54,2.66,2.58,2.52,73634.92,0.04,1.57,2.544,2.67,2.829,61793.54,56770.73,57068.03
2019-01-02,2.53,2.6,2.54,2.52,50059.2,0.0,0.0,2.558,2.704,2.854,63491.96,53438.86,56763.43
2018-12-28,2.48,2.58,2.54,2.46,79859.0,0.08,3.25,2.606,2.739,2.881,62652.6,51852.54,59267.49
2018-12-27,2.65,2.65,2.46,2.46,56963.2,-0.14,-5.38,2.66,2.776,2.901,61221.2,49258.84,59895.64
2018-12-26,2.65,2.69,2.6,2.58,48451.4,-0.05,-1.89,2.742,2.828,2.925,55788.17,52853.65,61492.58
2018-12-25,2.75,2.75,2.65,2.51,82127.0,-0.13,-4.68,2.796,2.873,2.949,51747.92,57597.31,62475.42
2018-12-24,2.79,2.83,2.78,2.77,45862.42,-0.03,-1.07,2.85,2.907,2.971,43385.76,54201.81,62074.54
2018-12-21,2.85,2.86,2.81,2.75,72702.0,-0.06,-2.09,2.872,2.929,2.983,41052.48,54468.57,64414.31
2018-12-20,2.86,2.91,2.87,2.85,29798.02,0.0,0.0,2.892,2.95,3.001,37296.48,52062.01,67868.92
2018-12-19,2.91,2.91,2.87,2.86,28250.14,-0.05,-1.71,2.914,2.967,3.027,49919.13,55611.04,76328.85
2018-12-18,2.87,2.92,2.92,2.85,40316.22,0.03,1.04,2.95,2.987,3.046,63446.71,57365.32,80331.96
2018-12-17,2.86,2.91,2.89,2.85,34196.0,-0.02,-0.69,2.964,3.004,3.062,65017.87,60088.0,86053.67
2018-12-14,2.97,2.97,2.91,2.89,53922.0,-0.07,-2.35,2.986,3.022,3.081,67884.67,66682.43,98086.76
2018-12-13,3.0,3.02,2.98,2.92,92911.28,-0.07,-2.29,3.008,3.025,3.106,66827.54,70532.43,99563.63
2018-12-12,3.0,3.11,3.05,2.97,95888.06,0.06,2.01,3.02,3.022,3.13,61302.94,70131.5,99643.99
2018-12-11,3.0,3.01,2.99,2.95,48172.0,-0.01,-0.33,3.024,3.025,3.147,51283.93,67353.52,102050.49
2018-12-10,3.0,3.07,3.0,2.93,48530.0,-0.02,-0.66,3.044,3.034,3.169,55158.13,69947.26,108598.45
2018-12-07,3.04,3.06,3.02,2.99,48636.38,-0.02,-0.66,3.058,3.037,3.186,65480.19,74360.05,113804.35
2018-12-06,3.05,3.14,3.04,3.03,65288.28,-0.03,-0.98,3.042,3.051,3.195,74237.32,83675.84,114685.28
2018-12-05,3.04,3.08,3.07,3.02,45793.0,-0.02,-0.65,3.024,3.086,3.204,78960.06,97046.67,117089.02
2018-12-04,3.05,3.09,3.09,3.04,67543.0,0.02,0.65,3.026,3.104,3.21,83423.12,103298.59,120650.27
2018-12-03,2.98,3.1,3.07,2.97,100140.3,0.13,4.42,3.024,3.119,3.211,84736.38,112019.34,121831.01
2018-11-30,2.9,2.96,2.94,2.84,92422.0,-0.01,-0.34,3.016,3.139,3.216,83239.92,129491.09,120832.96
2018-11-29,3.07,3.1,2.95,2.93,88902.02,-0.13,-4.22,3.06,3.187,3.227,93114.36,128594.84,120843.87
2018-11-28,3.09,3.09,3.08,3.02,68108.26,0.0,0.0,3.148,3.237,3.236,115133.28,129156.47,120108.42
2018-11-27,3.05,3.11,3.08,3.04,74109.32,0.05,1.65,3.182,3.269,3.239,123174.07,136747.46,121838.72
2018-11-26,3.11,3.15,3.03,3.01,92657.98,-0.13,-4.11,3.214,3.304,3.236,139302.3,147249.65,120188.21
2018-11-23,3.34,3.36,3.16,3.15,141794.2,-0.23,-6.79,3.262,3.335,3.234,175742.26,153248.65,117898.31
2018-11-22,3.27,3.45,3.39,3.22,198996.64,0.14,4.31,3.314,3.339,3.23,164075.31,145694.72,115255.45
2018-11-21,3.21,3.29,3.25,3.18,108312.22,0.01,0.31,3.326,3.321,3.209,143179.65,137131.37,107571.27
2018-11-20,3.23,3.35,3.24,3.23,154750.44,-0.03,-0.92,3.356,3.315,3.197,150320.85,138001.95,104426.81
2018-11-19,3.15,3.36,3.27,3.15,274857.81,-0.15,-4.39,3.394,3.303,3.185,155197.0,131642.69,99449.79
2018-11-16,3.44,3.46,3.42,3.4,83459.46,-0.03,-0.87,3.408,3.293,3.174,130755.04,112174.83,89586.13
2018-11-15,3.4,3.45,3.45,3.38,94518.34,0.05,1.47,3.364,3.267,3.148,127314.12,113092.91,87451.51
2018-11-14,3.42,3.56,3.4,3.37,144018.2,-0.03,-0.88,3.316,3.234,3.12,131083.09,111060.38,86055.59
2018-11-13,3.28,3.49,3.43,3.25,179131.2,0.09,2.69,3.274,3.208,3.101,125683.06,106929.99,81194.83
2018-11-12,3.24,3.46,3.34,3.17,152648.02,0.14,4.38,3.212,3.168,3.082,108088.38,93126.77,76253.48
2018-11-09,3.22,3.23,3.2,3.16,66254.82,-0.01,-0.31,3.178,3.133,3.077,93594.62,82547.96,70919.98
2018-11-08,3.17,3.29,3.21,3.16,113363.22,0.02,0.63,3.17,3.12,3.077,98871.71,84816.18,71076.99
2018-11-07,3.12,3.34,3.19,3.1,117018.02,0.07,2.24,3.152,3.097,3.082,91037.67,78011.16,70996.54
2018-11-06,3.16,3.17,3.12,3.04,91157.8,-0.05,-1.58,3.142,3.079,3.104,88176.92,70851.66,67828.38
2018-11-05,3.12,3.19,3.17,3.1,80179.26,0.01,0.32,3.124,3.067,3.13,78165.16,67256.89,65570.95
2018-11-02,3.16,3.19,3.16,3.1,92640.24,0.04,1.28,3.088,3.054,3.157,71501.3,66997.43,65272.59
2018-11-01,3.1,3.16,3.12,3.09,74193.02,-0.02,-0.64,3.07,3.028,3.191,70760.66,61810.11,63449.03
2018-10-31,3.05,3.28,3.14,3.02,102714.26,0.11,3.63,3.042,3.005,3.225,64984.66,61050.81,63911.67
2018-10-30,3.0,3.04,3.03,2.93,41099.0,0.04,1.34,3.016,2.994,3.26,53526.41,55459.68,62674.07
2018-10-29,3.0,3.04,2.99,2.97,46860.0,-0.08,-2.61,3.01,2.996,3.302,56348.62,59380.2,64254.07
2018-10-26,3.04,3.28,3.07,3.01,88937.02,0.09,3.02,3.02,3.021,3.347,62493.56,59292.0,68043.92
2018-10-25,2.9,3.01,2.98,2.85,45313.0,-0.03,-1.0,2.986,3.034,3.392,52859.56,57337.8,71850.42
2018-10-24,2.97,3.03,3.01,2.93,45423.02,0.01,0.33,2.968,3.066,3.443,57116.96,63981.91,82024.47
2018-10-23,3.02,3.08,3.0,2.98,55210.08,-0.04,-1.32,2.972,3.128,3.493,57392.96,64805.1,93952.87
2018-10-22,2.91,3.09,3.04,2.91,77584.7,0.14,4.83,2.982,3.193,3.54,62411.78,63885.01,103145.95
2018-10-19,2.85,2.92,2.9,2.78,40767.0,0.01,0.35,3.022,3.259,3.589,56090.44,63547.74,120806.84
2018-10-18,2.98,2.98,2.89,2.83,66600.0,-0.14,-4.62,3.082,3.353,3.634,61816.04,65087.94,127758.09
2018-10-17,3.09,3.12,3.03,2.95,46803.0,-0.02,-0.66,3.164,3.445,3.68,70846.86,66772.54,137919.54
2018-10-16,3.13,3.18,3.05,3.02,80304.2,-0.19,-5.86,3.284,3.525,3.712,72217.25,69888.46,138673.19
2018-10-15,3.2,3.35,3.24,3.2,45978.0,0.04,1.25,3.404,3.607,3.742,65358.24,69127.95,140139.23
2018-10-12,3.13,3.27,3.2,3.02,69395.02,-0.1,-3.03,3.496,3.673,3.77,71005.04,76795.85,146482.21
2018-10-11,3.5,3.53,3.3,3.27,111754.08,-0.33,-9.09,3.624,3.75,3.804,68359.84,86363.04,158959.33
2018-10-10,3.67,3.67,3.63,3.56,53654.95,-0.02,-0.55,3.726,3.819,3.831,62698.22,100067.03,158619.07
2018-10-09,3.71,3.76,3.65,3.6,46009.15,-0.05,-1.35,3.766,3.858,3.823,67559.67,123100.63,157371.28
2018-10-08,3.78,3.8,3.7,3.7,74212.0,-0.14,-3.65,3.81,3.886,3.811,72897.65,142406.88,156704.12
2018-09-28,3.82,3.85,3.84,3.8,56169.0,0.03,0.79,3.85,3.919,3.799,82586.65,178065.94,154174.56
2018-09-27,3.81,3.9,3.81,3.81,83446.0,-0.02,-0.52,3.876,3.914,3.782,104366.25,190428.24,153747.51
2018-09-26,3.87,3.89,3.83,3.82,77962.22,-0.04,-1.03,3.912,3.914,3.773,137435.84,209066.54,151071.06
2018-09-25,3.87,3.89,3.87,3.83,72699.04,-0.03,-0.77,3.95,3.898,3.767,178641.59,207457.92,148442.41
2018-09-21,3.91,3.96,3.9,3.87,122657.0,-0.07,-1.76,3.962,3.876,3.758,211916.11,211150.51,147192.55
2018-09-20,3.93,3.99,3.97,3.87,165067.0,-0.02,-0.5,3.988,3.867,3.745,273545.22,216168.57,142603.9
2018-09-19,4.01,4.17,3.99,3.96,248793.92,-0.03,-0.75,3.952,3.858,3.727,276490.22,231555.62,135774.68
2018-09-18,3.88,4.1,4.02,3.86,283991.0,0.09,2.29,3.916,3.842,3.708,280697.24,217171.12,124515.59
2018-09-17,3.86,3.97,3.93,3.86,239071.62,-0.1,-2.48,3.846,3.788,3.69,236274.24,191641.92,112119.64
2018-09-14,3.84,4.17,4.03,3.8,430802.56,0.24,6.33,3.79,3.736,3.674,210384.92,171001.36,102957.36
2018-09-13,3.71,3.8,3.79,3.7,179792.0,-0.02,-0.53,3.746,3.678,3.655,158791.92,130283.19,82938.67
2018-09-12,3.74,4.04,3.81,3.74,269829.03,0.14,3.81,3.764,3.649,3.65,186621.02,117066.79,75691.22
2018-09-11,3.65,3.71,3.67,3.6,61876.0,0.02,0.55,3.768,3.632,3.646,153645.0,93075.59,64568.91
2018-09-10,3.76,3.76,3.65,3.63,109625.0,-0.16,-4.2,3.73,3.635,3.654,147009.6,89426.89,63948.29
2018-09-07,3.71,3.89,3.81,3.71,172837.55,-0.07,-1.8,3.682,3.64,3.663,131617.8,83234.59,62045.48
2018-09-06,3.88,4.1,3.88,3.83,318937.5,0.05,1.3,3.61,3.622,3.668,101774.46,69039.24,57156.7
2018-09-05,3.47,3.83,3.83,3.46,104948.94,0.35,10.06,3.534,3.595,3.674,47512.56,39993.75,48157.48
2018-09-04,3.41,3.48,3.48,3.39,28699.0,0.07,2.05,3.496,3.573,3.68,32506.18,31860.05,49452.84
2018-09-03,3.47,3.47,3.41,3.35,32666.0,-0.04,-1.16,3.54,3.591,3.695,31844.19,32597.35,50404.99
2018-08-31,3.52,3.54,3.45,3.45,23620.88,-0.05,-1.43,3.598,3.611,3.706,34851.39,34913.37,50991.84
2018-08-30,3.68,3.68,3.5,3.5,47628.0,-0.14,-3.85,3.634,3.632,3.721,36304.01,35594.14,52166.65
2018-08-29,3.69,3.72,3.64,3.64,29917.0,-0.06,-1.62,3.656,3.651,3.738,32474.93,34315.64,54450.83
2018-08-28,3.68,3.73,3.7,3.68,25389.06,0.0,0.0,3.65,3.66,3.754,31213.93,36062.24,58877.78
2018-08-27,3.63,3.73,3.7,3.61,47702.0,0.07,1.93,3.642,3.673,3.765,33350.52,38469.7,61653.67
2018-08-24,3.61,3.67,3.63,3.6,30884.0,0.02,0.55,3.624,3.685,3.781,34975.35,40856.36,68847.74
2018-08-23,3.6,3.65,3.61,3.56,28482.6,0.0,0.0,3.63,3.713,3.81,34884.27,45274.16,81681.36
2018-08-22,3.65,3.65,3.61,3.57,23612.0,-0.05,-1.37,3.646,3.752,3.827,36156.35,56321.21,86721.45
2018-08-21,3.6,3.68,3.66,3.53,36072.0,0.05,1.39,3.67,3.786,3.839,40910.55,67045.62,88497.3
2018-08-20,3.69,3.71,3.61,3.52,55826.16,-0.05,-1.37,3.704,3.798,3.85,43588.87,68212.62,90311.67
2018-08-17,3.72,3.78,3.66,3.64,30428.6,-0.03,-0.81,3.746,3.8,3.861,46737.36,67070.3,90671.77
2018-08-16,3.72,3.78,3.69,3.66,34843.0,-0.04,-1.07,3.796,3.81,3.865,55664.04,68739.15,91279.88
2018-08-15,3.83,3.86,3.73,3.71,47383.0,-0.1,-2.61,3.858,3.824,3.865,76486.06,74586.03,92000.33
2018-08-14,3.8,3.89,3.83,3.78,49463.6,0.01,0.26,3.902,3.848,3.868,93180.68,81693.33,91919.33
2018-08-13,3.86,3.86,3.82,3.75,71568.61,-0.09,-2.3,3.892,3.856,3.868,92836.37,84837.64,91247.16
2018-08-10,3.95,4.0,3.91,3.89,75062.0,-0.09,-2.25,3.854,3.876,3.87,87403.24,96839.13,90709.83
2018-08-09,3.87,4.1,4.0,3.83,138953.08,0.05,1.27,3.824,3.906,3.868,81814.26,118088.56,89973.99
2018-08-08,3.75,4.14,3.95,3.75,130856.12,0.17,4.5,3.79,3.901,3.864,72686.0,117121.69,88035.18
2018-08-07,3.63,3.79,3.78,3.6,47742.02,0.15,4.13,3.794,3.892,3.86,70205.97,109948.98,85507.01
2018-08-06,3.73,3.8,3.63,3.6,44403.0,-0.13,-3.46,3.82,3.901,3.868,76838.91,112410.73,89112.06
2018-08-03,3.78,3.86,3.76,3.73,47117.08,-0.07,-1.83,3.898,3.921,3.882,106275.01,114273.24,95448.05
2018-08-02,3.93,3.96,3.83,3.68,93311.76,-0.14,-3.53,3.988,3.92,3.888,154362.85,113820.62,96519.61
2018-08-01,3.91,4.1,3.97,3.91,118455.98,0.06,1.53,4.012,3.905,3.874,161557.39,109414.64,94913.01
2018-07-31,3.97,3.97,3.91,3.88,80906.74,-0.11,-2.74,3.99,3.887,3.859,149691.99,102145.34,92882.61
2018-07-30,4.08,4.13,4.02,3.87,191583.48,-0.19,-4.51,3.982,3.879,3.855,147982.54,97656.68,97640.08
2018-07-27,3.93,4.35,4.21,3.87,287556.31,0.26,6.58,3.944,3.863,3.847,122271.47,84580.54,93884.25
2018-07-26,3.86,4.19,3.95,3.84,129284.42,0.09,2.33,3.852,3.83,3.812,73278.38,61859.42,81116.59
2018-07-25,3.86,3.91,3.86,3.84,59129.0,-0.01,-0.26,3.798,3.827,3.787,57271.89,58948.66,75974.52
2018-07-24,3.81,3.89,3.87,3.78,72359.48,0.04,1.04,3.784,3.827,3.77,54598.69,61065.04,74148.87
2018-07-23,3.75,3.89,3.83,3.71,63028.16,0.08,2.13,3.776,3.834,3.752,47330.83,65813.39,71736.69
2018-07-20,3.68,3.76,3.75,3.63,42590.82,0.07,1.9,3.782,3.842,3.736,46889.61,76622.85,69952.59
2018-07-19,3.8,3.8,3.68,3.67,49252.0,-0.11,-2.9,3.808,3.856,3.723,50440.46,79218.61,69165.78
2018-07-18,3.91,3.92,3.79,3.79,45763.0,-0.04,-1.04,3.856,3.842,3.711,60625.44,80411.38,68645.93
2018-07-17,3.84,3.84,3.83,3.79,36020.16,-0.03,-0.78,3.87,3.83,3.699,67531.4,83619.88,68278.93
2018-07-16,3.72,3.87,3.86,3.72,60822.08,-0.02,-0.52,3.892,3.83,3.683,84295.96,97623.47,70171.12
2018-07-13,3.91,3.97,3.88,3.84,60345.08,-0.04,-1.02,3.902,3.83,3.681,106356.09,103187.97,69680.02
2018-07-12,3.85,3.97,3.92,3.85,100176.86,0.06,1.55,3.904,3.793,3.681,107996.75,100373.76,69339.2
2018-07-11,3.89,3.9,3.86,3.75,80292.8,-0.08,-2.03,3.828,3.746,3.686,100197.32,93000.37,67022.91
2018-07-10,3.86,4.0,3.94,3.8,119842.96,0.03,0.77,3.79,3.712,3.697,99708.37,87232.69,64751.55
2018-07-09,4.01,4.1,3.91,3.88,171122.77,0.02,0.51,3.768,3.67,3.704,110950.98,77660.0,60412.6
2018-07-06,3.59,3.89,3.89,3.57,68548.38,0.35,9.89,3.758,3.629,3.713,100019.84,63282.32,53995.91
2018-07-05,3.62,3.7,3.54,3.54,61179.7,-0.13,-3.54,3.682,3.589,3.727,92750.76,59112.95,52732.29
2018-07-04,3.72,3.83,3.67,3.66,77848.02,-0.16,-4.18,3.664,3.58,3.76,85803.42,56880.48,51400.24
2018-07-03,3.99,3.99,3.83,3.74,176056.05,-0.03,-0.78,3.634,3.568,3.79,74757.02,52937.97,49574.69
2018-07-02,3.5,3.86,3.86,3.5,116467.04,0.35,9.97,3.572,3.535,3.808,44369.01,42718.77,42897.29
2018-06-29,3.45,3.53,3.51,3.45,32203.0,0.06,1.74,3.5,3.532,3.826,26544.8,36172.07,39418.14
