date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.29,14.44,14.11,14.06,14001.74,-0.17,-1.19,14.358,14.734,15.786,16091.81,25791.32,33749.71
2018-06-27,14.6,14.71,14.28,14.2,22462.74,-0.27,-1.86,14.398,15.022,15.894,18791.7,28576.17,34991.33
2018-06-26,14.34,14.58,14.54,14.18,14819.6,0.15,1.04,14.494,15.257,16.018,20407.91,28265.49,37108.87
2018-06-25,14.61,14.85,14.42,14.32,14524.09,-0.03,-0.21,14.458,15.435,16.16,28285.51,29234.27,38974.39
2018-06-22,14.19,14.59,14.44,14.1,14650.88,0.13,0.91,14.734,15.656,16.301,31089.04,33231.8,41618.4
2018-06-21,14.85,15.08,14.31,14.2,27501.17,-0.42,-2.85,15.11,15.907,16.435,35490.82,35580.29,47466.46
2018-06-20,14.39,14.8,14.76,14.1,30543.82,0.38,2.64,15.646,16.198,16.533,38360.65,39133.91,50304.33
2018-06-19,15.73,15.73,14.36,14.21,54207.58,-1.43,-9.06,16.02,16.457,16.58,36123.07,41457.67,49957.4
2018-06-15,16.33,16.46,15.8,15.73,28541.77,-0.49,-3.01,16.412,16.711,16.646,30183.03,39170.48,49026.04
2018-06-14,17.09,17.1,16.32,16.18,36659.78,-0.63,-3.72,16.578,16.802,16.641,35374.55,41985.07,49210.77
2018-06-13,16.63,17.25,16.99,16.56,41850.29,0.36,2.17,16.704,16.838,16.591,35669.75,41708.1,49069.39
2018-06-12,16.3,16.68,16.63,16.21,19355.93,0.34,2.09,16.75,16.765,16.524,39907.18,41406.5,49391.97
2018-06-11,16.54,16.67,16.32,16.21,24507.37,-0.32,-1.92,16.894,16.778,16.466,46792.26,45952.25,49802.23
2018-06-08,16.91,17.03,16.63,16.15,54499.4,-0.32,-1.89,17.01,16.884,16.414,48157.93,48714.52,49382.54
2018-06-07,17.12,17.45,16.95,16.9,38135.78,-0.28,-1.62,17.026,16.945,16.346,48595.58,50005.0,47567.7
2018-06-06,17.98,17.98,17.22,17.17,63037.41,-0.14,-0.81,16.972,16.963,16.271,47746.45,59352.63,46860.24
2018-06-05,17.03,17.4,17.35,16.89,53781.35,0.46,2.72,16.78,16.867,16.178,42905.81,61474.74,44905.16
2018-06-04,16.61,17.24,16.9,16.61,31335.7,0.19,1.14,16.662,16.703,16.089,45112.25,58457.13,44137.89
2018-06-01,16.66,17.28,16.71,16.5,56687.66,0.04,0.24,16.758,16.58,16.011,49271.11,58881.61,43962.06
2018-05-31,16.48,16.84,16.68,16.4,33890.14,0.41,2.52,16.864,16.479,15.933,51414.41,56436.47,42544.81
2018-05-30,16.3,16.65,16.26,16.21,38834.22,-0.5,-2.98,16.954,16.343,15.849,70958.8,56430.67,42865.93
2018-05-29,17.21,17.64,16.76,16.55,64813.51,-0.6,-3.46,16.954,16.283,15.796,80043.67,57377.43,43260.27
2018-05-28,17.22,17.46,17.38,16.81,52130.01,0.17,0.99,16.744,16.154,15.705,71802.02,53652.21,41041.03
2018-05-25,17.05,17.4,17.24,16.95,67404.19,0.1,0.58,16.402,15.943,15.567,68492.11,50050.57,39137.29
2018-05-24,16.25,17.43,17.13,16.12,131612.09,0.88,5.42,16.094,15.746,15.45,61458.53,45130.41,36704.56
2018-05-23,15.53,16.35,16.26,15.53,84258.53,0.55,3.5,15.732,15.579,15.336,41902.54,34367.85,31258.06
2018-05-22,15.61,15.92,15.71,15.5,23605.26,0.05,0.32,15.612,15.489,15.239,34711.2,28335.58,27914.63
2018-05-21,15.79,16.05,15.67,15.58,35580.48,-0.03,-0.19,15.564,15.475,15.187,35502.39,29818.64,27408.78
2018-05-18,15.2,15.72,15.7,15.2,32236.3,0.38,2.48,15.484,15.442,15.144,31609.03,29042.52,26421.74
2018-05-17,15.65,15.75,15.32,15.29,33832.12,-0.34,-2.17,15.398,15.387,15.093,28802.29,28653.15,25740.08
2018-05-16,15.48,15.8,15.66,15.35,48301.85,0.2,1.29,15.426,15.354,15.057,26833.17,29301.19,25725.92
2018-05-15,15.39,15.54,15.47,15.12,27561.22,0.2,1.31,15.366,15.308,15.034,21959.95,29143.1,24574.99
2018-05-14,15.27,15.35,15.27,15.12,16113.67,0.0,0.0,15.386,15.256,15.032,24134.89,28429.85,24116.59
2018-05-11,15.5,15.58,15.27,15.26,18202.58,-0.21,-1.36,15.4,15.19,15.049,26476.0,28224.0,24586.98
2018-05-10,15.49,15.55,15.46,15.3,23986.51,0.07,0.46,15.376,15.153,15.078,28504.02,28278.72,24367.68
2018-05-09,15.5,15.59,15.36,15.2,23935.78,-0.19,-1.22,15.282,15.092,15.098,31769.22,28148.27,23984.96
2018-05-08,15.35,15.69,15.57,15.28,38435.9,0.23,1.5,15.25,14.989,15.124,36326.24,27493.68,23722.04
2018-05-07,15.2,15.51,15.34,15.2,27819.25,0.19,1.25,15.126,14.898,15.147,32724.82,24998.92,23030.36
2018-05-04,15.0,15.22,15.15,14.88,28342.64,0.17,1.14,14.98,14.846,15.189,29972.0,23800.97,22915.07
2018-05-03,15.1,15.26,14.99,14.75,40312.54,-0.2,-1.32,14.93,14.799,15.241,28053.42,22827.01,22340.51
2018-05-02,15.02,15.84,15.2,15.02,46720.87,0.24,1.6,14.902,14.759,15.301,24527.31,22150.65,21282.84
2018-04-27,14.8,15.02,14.95,14.66,20428.8,0.35,2.4,14.728,14.76,15.335,18661.13,20006.89,19948.55
2018-04-26,14.83,15.0,14.61,14.58,14055.16,-0.21,-1.42,14.67,14.808,15.387,17273.02,19803.32,19840.45
2018-04-25,14.94,15.15,14.9,14.78,18749.74,0.04,0.27,14.712,14.907,15.456,17629.93,20949.96,20909.3
2018-04-24,14.35,14.94,14.85,14.35,22681.98,0.53,3.7,14.668,15.002,15.481,17600.6,20456.63,20655.12
2018-04-23,14.55,14.73,14.33,14.17,17389.95,-0.33,-2.25,14.616,15.104,15.485,19773.99,19821.65,20537.09
2018-04-20,14.83,14.88,14.66,14.5,13488.27,-0.15,-1.01,14.792,15.259,15.555,21352.66,19950.39,20409.15
2018-04-19,14.6,14.91,14.82,14.58,15839.73,0.16,1.09,14.946,15.395,15.62,22333.63,21061.81,20673.1
2018-04-18,14.8,14.8,14.68,14.4,18603.05,0.08,0.55,15.102,15.532,15.671,24269.99,22029.16,20785.82
2018-04-17,15.3,15.37,14.59,14.54,33548.96,-0.63,-4.14,15.336,15.682,15.713,23312.67,21854.02,20293.04
2018-04-16,15.6,15.66,15.21,15.16,25283.28,-0.2,-1.3,15.592,15.843,15.753,19869.31,20415.02,18919.3
2018-04-13,15.62,15.74,15.43,15.38,18393.12,-0.12,-0.77,15.726,15.91,15.759,18548.12,19890.21,18362.97
2018-04-12,15.97,16.0,15.6,15.45,25521.54,-0.23,-1.45,15.844,15.965,15.767,19789.99,19877.57,18207.05
2018-04-11,15.8,16.0,15.85,15.8,13816.43,-0.01,-0.06,15.962,16.005,15.772,19788.34,20868.64,17398.46
2018-04-10,15.89,16.02,15.87,15.71,16332.16,-0.02,-0.13,16.028,15.96,15.772,20395.37,20853.61,17337.15
2018-04-09,16.02,16.05,15.88,15.61,18677.37,-0.14,-0.87,16.094,15.865,15.758,20960.73,21252.53,17088.92
2018-04-04,16.23,16.49,16.02,16.01,24602.45,-0.17,-1.05,16.094,15.851,15.743,21232.3,20867.9,17396.84
2018-04-03,16.05,16.38,16.19,15.87,25513.28,0.01,0.06,16.086,15.844,15.724,19965.15,20284.39,16901.17
2018-04-02,16.31,16.36,16.18,15.9,16851.57,-0.01,-0.06,16.048,15.809,15.702,21948.93,19542.47,16587.01
2018-03-30,15.83,16.26,16.2,15.82,19158.99,0.37,2.34,15.892,15.743,15.659,21311.86,18732.07,16134.38
2018-03-29,15.86,16.18,15.88,15.7,20035.19,-0.09,-0.56,15.636,15.662,15.612,21544.33,17423.58,15599.42
2018-03-28,16.18,16.38,15.98,15.72,18266.71,-0.03,-0.19,15.608,15.608,15.59,20503.51,16835.73,16470.68
2018-03-27,15.59,16.47,16.0,15.43,35432.2,0.6,3.9,15.602,15.568,15.526,20603.64,16536.54,16615.24
2018-03-26,14.92,15.44,15.4,14.67,13666.2,0.49,3.29,15.57,15.539,15.453,17136.0,13928.28,15724.12
2018-03-23,15.45,15.58,14.92,14.8,20321.33,-0.81,-5.15,15.594,15.584,15.422,16152.29,13820.7,16693.97
2018-03-22,15.92,16.03,15.74,15.66,14831.11,-0.21,-1.32,15.688,15.65,15.41,13302.84,12925.31,16227.69
2018-03-21,15.8,16.02,15.95,15.72,18767.36,0.12,0.76,15.608,15.635,15.353,13167.96,13925.77,16126.98
2018-03-20,15.49,15.9,15.84,15.3,18094.0,0.32,2.06,15.534,15.604,15.271,12469.43,13517.95,15803.86
2018-03-19,15.39,15.55,15.52,15.33,8747.64,0.13,0.84,15.508,15.595,15.198,10720.55,13631.55,15932.25
2018-03-16,15.33,15.53,15.39,15.3,6074.1,0.05,0.33,15.574,15.575,15.13,11489.1,13536.69,16941.15
2018-03-15,15.55,15.59,15.34,15.22,14156.69,-0.24,-1.54,15.612,15.561,15.071,12547.77,13775.26,18740.47
2018-03-14,15.7,15.74,15.58,15.46,15274.74,-0.14,-0.89,15.662,15.571,15.094,14683.59,16105.62,18525.42
2018-03-13,15.85,15.93,15.71,15.68,9349.59,-0.14,-0.88,15.674,15.484,15.106,14566.47,16693.95,18556.47
2018-03-12,15.7,15.99,15.85,15.61,12590.4,0.27,1.73,15.682,15.366,15.107,16542.55,17519.96,19655.19
2018-03-09,15.44,15.64,15.58,15.41,11367.43,-0.01,-0.06,15.576,15.259,15.145,15584.27,19567.24,19944.91
2018-03-08,15.61,15.88,15.59,15.0,24835.79,-0.02,-0.13,15.51,15.169,15.198,15002.75,19530.08,20231.25
2018-03-07,15.7,16.0,15.64,15.58,14689.16,-0.12,-0.76,15.48,15.07,15.244,17527.65,18328.19,20294.33
2018-03-06,15.32,15.86,15.75,15.2,19229.97,0.43,2.81,15.294,14.938,15.307,18821.42,18089.77,21151.59
2018-03-05,15.5,15.5,15.32,15.22,7799.0,0.08,0.53,15.05,14.801,15.373,18497.36,18232.94,21528.56
2018-03-02,15.43,15.44,15.25,15.11,8459.85,-0.2,-1.29,14.942,14.684,15.483,23550.21,20345.62,24029.67
2018-03-01,14.55,15.58,15.44,14.55,37460.28,0.72,4.89,14.828,14.581,15.591,24057.4,23705.68,25611.31
2018-02-28,14.44,14.84,14.71,14.17,21157.99,0.19,1.31,14.66,14.617,15.689,19128.73,20945.21,26583.95
2018-02-27,14.89,14.9,14.53,14.5,17609.7,-0.25,-1.69,14.582,14.728,15.798,17358.12,20419.0,27124.92
2018-02-26,14.68,14.94,14.78,14.59,33063.23,0.1,0.68,14.552,14.848,15.921,17968.51,21790.42,28107.19
2018-02-23,14.63,14.7,14.68,14.45,10995.79,0.08,0.55,14.426,15.031,16.032,17141.03,20322.58,27741.98
2018-02-22,14.5,14.66,14.6,14.36,12816.92,0.3,2.1,14.334,15.227,16.142,23353.96,20932.42,28671.66
2018-02-14,14.36,14.48,14.32,13.89,12304.96,-0.04,-0.28,14.574,15.417,16.271,22761.7,22260.46,29755.01
2018-02-13,14.31,14.66,14.38,14.22,20661.67,0.24,1.7,14.874,15.675,16.408,23479.87,24213.41,31063.76
2018-02-12,14.21,14.62,14.15,14.12,28925.81,-0.07,-0.49,15.144,15.944,16.547,25612.32,24824.19,33337.35
2018-02-09,15.21,15.49,14.22,14.22,42060.46,-1.58,-10.0,15.636,16.282,16.661,23504.14,27713.72,33768.56
2018-02-08,15.84,16.1,15.8,15.77,9855.58,0.0,0.0,16.12,16.6,16.795,18510.87,27516.94,33487.26
2018-02-07,15.97,16.14,15.82,15.49,15895.84,0.09,0.57,16.26,16.761,16.851,21759.23,32222.68,38505.22
2018-02-06,16.31,16.56,15.73,15.5,31323.89,-0.94,-5.64,16.476,16.868,16.865,24946.94,33830.84,40006.91
2018-02-05,16.59,16.86,16.61,16.25,18384.91,-0.05,-0.3,16.744,16.993,16.871,24036.06,34423.96,39917.9
2018-02-02,15.98,16.71,16.64,15.88,17094.12,0.13,0.79,16.928,17.033,16.826,31923.3,35161.39,40198.04
2018-02-01,16.8,17.15,16.5,16.4,26097.39,-0.36,-2.13,17.08,17.056,16.793,36523.02,36410.91,40626.8
2018-01-31,16.85,17.09,16.9,16.5,31834.38,-0.2,-1.17,17.262,17.125,16.771,42686.13,37249.55,40522.15
2018-01-30,17.57,17.6,17.07,17.07,26769.51,-0.47,-2.68,17.26,17.14,16.744,42714.74,37914.12,40399.94
2018-01-29,17.41,17.94,17.53,17.39,57821.11,0.12,0.69,17.242,17.149,16.704,44811.85,41850.51,40154.93
2018-01-26,17.42,17.6,17.4,17.32,40092.69,-0.01,-0.06,17.138,17.04,16.644,38399.47,39823.39,39685.04
2018-01-25,16.85,17.59,17.41,16.83,56912.96,0.52,3.08,17.032,16.99,16.554,36298.8,39457.57,38606.82
2018-01-24,17.03,17.18,16.89,16.79,31977.41,-0.11,-0.65,16.988,16.941,16.464,31812.98,44787.76,36747.54
2018-01-23,17.25,17.29,16.98,16.95,37255.07,-0.08,-0.47,17.02,16.861,16.414,33113.51,46182.99,35821.1
2018-01-22,16.93,17.3,17.01,16.75,25759.22,0.14,0.83,17.056,16.748,16.374,38889.17,45411.85,34960.15
2018-01-19,17.22,17.36,16.87,16.72,29589.32,-0.33,-1.92,16.942,16.619,16.334,41247.32,45234.69,34776.92
2018-01-18,16.86,17.3,17.19,16.8,34483.86,0.15,0.88,16.948,16.529,16.307,42616.35,44842.69,34246.15
2018-01-17,17.13,17.17,17.05,16.85,38480.07,-0.11,-0.64,16.894,16.417,16.265,57762.55,43794.74,33176.76
2018-01-16,16.31,17.23,17.16,16.31,66133.38,0.72,4.38,16.702,16.347,16.235,59252.47,42885.76,32091.07
2018-01-15,16.86,16.86,16.44,16.36,37549.96,-0.45,-2.66,16.44,16.259,16.205,51934.53,38459.35,29897.25
2018-01-12,16.9,17.0,16.9,16.72,36434.47,-0.02,-0.12,16.296,16.248,16.21,49222.06,39546.68,30116.65
2018-01-11,16.08,17.2,16.92,16.08,110214.88,0.85,5.29,16.11,16.118,16.175,47069.03,37756.06,29025.49
2018-01-10,15.86,16.12,16.09,15.86,45929.65,0.23,1.45,15.94,15.986,16.134,29826.93,28707.32,24051.35
2018-01-09,15.85,15.95,15.85,15.7,29543.67,0.13,0.83,15.992,15.967,16.128,26519.05,25459.21,22646.3
2018-01-08,15.88,15.95,15.72,15.64,23987.61,-0.25,-1.56,16.078,16.0,16.144,24984.16,24508.45,23583.62
2018-01-05,16.05,16.05,15.97,15.75,25669.34,-0.09,-0.56,16.2,16.048,16.124,29871.3,24319.15,23332.26
2018-01-04,16.39,16.45,16.07,15.91,24004.38,-0.27,-1.65,16.126,16.084,16.098,28443.1,23649.61,22491.24
2018-01-03,16.25,16.41,16.35,16.2,29390.25,0.06,0.37,16.032,16.112,16.073,27587.71,22558.78,22200.76
2018-01-02,16.41,16.46,16.28,16.18,21869.24,-0.07,-0.43,15.942,16.123,16.021,24399.37,21296.38,22095.66
2017-12-29,15.7,16.36,16.33,15.63,48423.27,0.73,4.68,15.922,16.15,16.0,24032.73,21335.15,21693.14
2017-12-28,15.62,15.83,15.6,15.49,18528.35,-0.01,-0.06,15.896,16.172,15.989,18767.01,20686.62,19970.14
2017-12-27,16.06,16.06,15.6,15.57,19727.43,-0.32,-2.01,16.042,16.231,16.03,18856.13,20294.92,19939.38
2017-12-26,16.18,16.18,15.9,15.66,13448.57,-0.28,-1.73,16.192,16.282,16.055,17529.85,19395.38,19598.85
2017-12-25,16.2,16.33,16.18,15.91,20036.02,0.0,0.0,16.304,16.288,16.072,18193.38,19833.39,19775.81
2017-12-22,16.38,16.45,16.2,16.06,22094.69,-0.14,-0.86,16.378,16.287,16.057,18637.57,22658.79,19746.29
2017-12-21,16.37,16.5,16.33,16.24,18973.92,-0.04,-0.24,16.448,16.2,16.072,22606.22,22345.36,19579.61
2017-12-20,16.45,16.55,16.35,16.2,13096.06,-0.09,-0.55,16.42,16.112,16.081,21733.71,21332.87,19958.76
2017-12-19,16.53,16.57,16.46,16.23,16766.21,-0.09,-0.54,16.372,16.034,16.11,21260.9,21842.75,20877.49
2017-12-18,16.6,16.7,16.55,16.32,22256.97,0.0,0.0,16.272,15.918,16.134,21473.39,22894.93,23320.91
2017-12-15,16.2,16.58,16.55,16.03,41937.95,0.36,2.22,16.196,15.85,16.107,26680.01,22051.14,23796.69
2017-12-14,16.12,16.3,16.19,16.1,14611.36,0.09,0.56,15.952,15.805,16.057,22084.5,19253.67,23810.77
2017-12-13,16.04,16.55,16.11,16.01,10732.0,0.15,0.94,15.804,15.828,16.067,20932.03,19583.84,24377.96
2017-12-12,16.01,16.1,15.96,15.95,17828.68,-0.21,-1.3,15.696,15.828,16.08,22424.6,19802.33,25054.28
2017-12-11,15.38,16.2,16.17,15.38,48290.07,0.84,5.48,15.564,15.855,16.118,24316.48,19718.23,25660.04
2017-12-08,15.43,15.48,15.33,15.26,18960.41,-0.11,-0.71,15.504,15.826,16.15,17422.26,16833.78,24994.95
2017-12-07,15.57,15.65,15.45,15.39,8849.0,-0.12,-0.77,15.658,15.944,16.235,16422.84,16813.86,26157.01
2017-12-06,15.32,15.58,15.57,15.23,18194.84,0.27,1.76,15.852,16.05,16.317,18235.64,18584.64,27960.66
2017-12-05,15.88,15.88,15.3,15.2,27288.06,-0.58,-3.65,15.96,16.185,16.4,17180.05,19912.23,30569.76
2017-12-04,16.1,16.38,15.87,15.85,13819.0,-0.23,-1.43,16.146,16.35,16.502,15119.98,23746.89,37366.23
2017-12-01,16.37,16.5,16.1,16.02,13963.3,-0.35,-2.13,16.148,16.363,16.559,16245.3,25542.25,42719.02
2017-11-30,16.1,16.52,16.42,15.9,17912.99,0.31,1.92,16.23,16.308,16.528,17204.89,28367.86,43217.28
2017-11-29,16.23,16.29,16.11,15.88,12916.9,-0.12,-0.74,16.248,16.305,16.508,18933.65,29172.08,43290.65
2017-11-28,15.83,16.27,16.23,15.83,16987.72,0.37,2.33,16.41,16.332,16.501,22644.4,30306.24,43749.82
2017-11-27,16.51,16.58,15.88,15.71,19445.58,-0.63,-3.82,16.554,16.381,16.481,32373.8,31601.86,44033.81
2017-11-24,16.33,16.76,16.51,16.33,18761.25,0.0,0.0,16.578,16.474,16.483,34839.19,33156.12,44799.82
2017-11-23,16.89,16.99,16.51,16.46,26556.78,-0.41,-2.42,16.386,16.525,16.477,39530.83,35500.15,45875.01
2017-11-22,16.89,16.98,16.92,16.61,31470.69,-0.04,-0.24,16.362,16.583,16.467,39410.5,37336.67,46679.58
2017-11-21,16.16,16.98,16.95,16.01,65634.69,0.96,6.0,16.254,16.614,16.419,37968.07,41227.3,45967.63
2017-11-20,15.48,16.04,16.0,15.31,31772.56,0.45,2.89,16.208,16.653,16.366,30829.92,50985.58,44826.75
2017-11-17,16.47,16.74,15.55,15.4,42219.44,-0.84,-5.12,16.37,16.755,16.349,31473.05,59895.79,44387.13
2017-11-16,16.46,16.8,16.39,16.17,25955.14,-0.01,-0.06,16.664,16.747,16.348,31469.47,58066.7,42930.34
2017-11-15,16.89,16.9,16.38,16.32,24258.54,-0.36,-2.15,16.804,16.71,16.305,35262.84,57409.22,42605.54
2017-11-14,16.61,16.96,16.72,16.56,29943.9,-0.04,-0.24,16.974,16.67,16.266,44486.52,57193.41,42183.41
2017-11-13,17.0,17.0,16.81,16.63,34988.23,-0.26,-1.52,17.098,16.581,16.214,71141.24,56465.77,41958.74
2017-11-10,17.17,17.27,17.02,16.75,42201.55,-0.06,-0.35,17.14,16.492,16.149,88318.53,56443.52,41560.11
2017-11-09,17.12,17.5,17.09,17.05,44922.0,-0.14,-0.81,16.83,16.428,16.076,84663.93,56249.86,40546.77
2017-11-08,17.19,17.5,17.23,17.1,70376.93,-0.11,-0.63,16.616,16.35,16.0,79555.6,56022.48,40004.71
2017-11-07,17.55,17.6,17.34,16.94,163217.5,0.32,1.88,16.366,16.223,15.905,69900.29,50707.95,37431.27
2017-11-06,15.38,17.02,17.02,15.33,120874.69,1.55,10.02,16.064,16.078,15.807,41790.29,38667.91,30990.94
2017-11-03,16.02,16.02,15.47,15.4,23928.55,-0.55,-3.43,15.844,15.943,15.689,24568.51,28878.46,25487.11
2017-11-02,15.88,16.21,16.02,15.85,19380.31,0.04,0.25,16.026,15.949,15.648,27835.79,27793.97,24923.38
2017-11-01,15.82,16.08,15.98,15.68,22100.39,0.15,0.95,16.084,15.899,15.573,32489.37,27801.86,24930.75
2017-10-31,15.85,16.12,15.83,15.74,22667.52,-0.09,-0.56,16.08,15.862,15.511,31515.62,27173.42,25089.36
2017-10-30,16.36,16.45,15.92,15.78,34765.8,-0.46,-2.81,16.092,15.846,15.467,35545.54,27451.7,24793.43
2017-10-27,16.23,16.44,16.38,16.16,40264.92,0.07,0.43,16.042,15.805,15.425,33188.4,26676.7,23666.49
2017-10-26,15.99,16.45,16.31,15.84,42648.2,0.35,2.19,15.872,15.724,15.364,27752.16,24843.69,22333.32
2017-10-25,15.8,16.02,15.96,15.76,17231.64,0.07,0.44,15.714,15.649,15.306,23114.36,23986.94,20810.56
2017-10-24,15.65,16.05,15.89,15.46,42817.12,0.22,1.4,15.644,15.587,15.273,22831.23,24154.59,20588.57
2017-10-23,15.55,15.68,15.67,15.42,22980.14,0.14,0.9,15.6,15.535,15.251,19357.87,23313.97,19105.76
2017-10-20,15.55,15.6,15.53,15.36,13083.69,0.01,0.06,15.568,15.435,15.245,20164.99,22095.76,18834.87
2017-10-19,15.65,15.65,15.52,15.32,19459.22,-0.09,-0.58,15.576,15.347,15.232,21935.21,22052.79,18660.14
2017-10-18,15.61,15.74,15.61,15.55,15815.97,-0.06,-0.38,15.584,15.246,15.217,24859.52,22059.64,18609.77
2017-10-17,15.56,15.77,15.67,15.31,25450.34,0.16,1.03,15.53,15.16,15.204,25477.95,23005.29,19004.77
2017-10-16,15.6,15.74,15.51,15.28,27015.72,-0.06,-0.39,15.47,15.087,15.197,27270.07,22135.15,19102.9
2017-10-13,15.46,15.76,15.57,15.35,21934.81,0.01,0.06,15.302,15.044,15.197,24026.53,20656.29,19432.2
2017-10-12,15.33,15.68,15.56,15.2,34080.77,0.22,1.43,15.118,15.003,15.201,22170.36,19822.96,19104.26
2017-10-11,15.41,15.45,15.34,15.2,18908.11,-0.03,-0.2,14.908,14.963,15.21,19259.75,17634.18,18505.8
2017-10-10,14.67,15.42,15.37,14.67,34410.94,0.7,4.77,14.79,14.959,15.234,20532.63,17022.55,18323.34
2017-10-09,14.78,14.85,14.67,14.65,10798.0,0.02,0.14,14.704,14.967,15.26,17000.22,14897.56,17766.68
2017-09-29,14.5,14.68,14.65,14.48,12654.0,0.14,0.96,14.786,15.055,15.323,17286.05,15573.99,18554.8
2017-09-28,14.74,14.74,14.51,14.44,19527.69,-0.24,-1.63,14.888,15.117,15.375,17475.55,15267.49,18905.96
2017-09-27,14.99,14.99,14.75,14.57,25272.54,-0.19,-1.27,15.018,15.187,15.439,16008.61,15159.9,18858.42
2017-09-26,15.08,15.08,14.94,14.88,16748.89,-0.14,-0.93,15.128,15.247,15.482,13512.46,15004.25,18933.05
2017-09-25,15.15,15.41,15.08,15.04,12227.11,-0.08,-0.53,15.23,15.307,15.529,12794.89,16070.65,19093.03
2017-09-22,15.15,15.22,15.16,14.96,13601.51,0.0,0.0,15.324,15.349,15.571,13861.93,18208.12,20085.43
2017-09-21,15.3,15.33,15.16,15.14,12193.0,-0.14,-0.92,15.346,15.398,15.607,13059.43,18385.56,20853.51
2017-09-20,15.38,15.46,15.3,15.26,12791.8,-0.15,-0.97,15.356,15.456,15.638,14311.19,19377.41,21433.66
2017-09-19,15.63,15.65,15.45,15.38,13161.02,-0.1,-0.64,15.366,15.508,15.66,16496.03,19624.13,22428.21
2017-09-18,15.4,15.56,15.55,15.21,17562.33,0.28,1.83,15.384,15.553,15.692,19346.4,20635.81,24158.26
2017-09-15,15.25,15.35,15.27,15.21,9589.02,0.06,0.39,15.374,15.591,15.711,22554.31,21535.62,25942.69
2017-09-14,15.35,15.35,15.21,15.2,18451.77,-0.14,-0.91,15.45,15.633,15.751,23711.68,22544.43,27509.27
2017-09-13,15.54,15.54,15.35,15.27,23716.0,-0.19,-1.22,15.556,15.691,15.788,24443.64,22556.95,28883.1
2017-09-12,15.5,15.59,15.54,15.26,27412.9,0.04,0.26,15.65,15.717,15.8,22752.24,22861.85,30077.85
2017-09-11,15.7,15.73,15.5,15.26,33601.87,-0.15,-0.96,15.722,15.75,15.788,21925.22,22115.41,30495.67
2017-09-08,15.74,15.81,15.65,15.59,15375.85,-0.09,-0.57,15.808,15.793,15.785,20516.92,21962.75,30982.95
2017-09-07,15.82,15.9,15.74,15.6,22111.58,-0.08,-0.51,15.816,15.815,15.744,21377.17,23321.46,32132.81
2017-09-06,15.85,15.93,15.82,15.74,15259.0,-0.08,-0.5,15.826,15.82,15.72,20670.26,23489.9,33203.64
2017-09-05,15.93,16.08,15.9,15.77,23277.81,-0.03,-0.19,15.784,15.811,15.681,22971.46,25232.28,34107.28
2017-09-04,15.65,15.95,15.93,15.62,26560.35,0.24,1.53,15.778,15.831,15.64,22305.61,27680.71,35605.19
2017-09-01,15.8,15.88,15.69,15.63,19677.12,-0.1,-0.63,15.778,15.831,15.578,23408.57,30349.77,35057.28
2017-08-31,15.6,15.9,15.79,15.58,18577.0,0.18,1.15,15.814,15.869,15.518,25265.74,32474.12,35227.8
2017-08-30,15.87,15.87,15.61,15.59,26765.02,-0.26,-1.64,15.814,15.884,15.461,26309.54,35209.25,35586.99
2017-08-29,15.96,15.99,15.87,15.8,19948.54,-0.06,-0.38,15.838,15.882,15.417,27493.1,37293.85,36953.41
2017-08-28,15.9,16.18,15.93,15.88,32075.18,0.06,0.38,15.884,15.825,15.335,33055.81,38875.92,37156.37
2017-08-25,15.77,15.97,15.87,15.65,28962.98,0.08,0.51,15.884,15.777,15.251,37290.97,40003.15,36830.5
2017-08-24,15.75,15.96,15.79,15.72,23795.98,0.06,0.38,15.924,15.673,15.177,39682.5,40944.15,36761.33
2017-08-23,16.03,16.14,15.73,15.7,32682.8,-0.37,-2.3,15.954,15.619,15.108,44108.97,42917.38,37427.31
2017-08-22,16.01,16.15,16.1,15.68,47762.13,0.17,1.07,15.926,15.551,15.041,47094.6,42982.28,38211.78
2017-08-21,16.07,16.54,15.93,15.92,53250.95,-0.14,-0.87,15.766,15.449,14.955,44696.02,43529.68,39108.39
2017-08-18,15.94,16.18,16.07,15.68,40920.64,0.13,0.82,15.67,15.324,14.863,42715.34,39764.78,38709.52
2017-08-17,15.51,15.95,15.94,15.49,45928.31,0.35,2.25,15.422,15.166,14.753,42205.81,37981.47,39285.07
2017-08-16,15.3,15.63,15.59,15.03,47610.98,0.29,1.9,15.284,15.037,14.631,41725.8,35964.72,38937.09
2017-08-15,15.48,15.58,15.3,15.3,35769.22,-0.15,-0.97,15.176,14.952,14.511,38869.95,36612.97,38789.51
2017-08-14,14.82,15.46,15.45,14.82,43347.53,0.62,4.18,15.132,14.845,14.405,42363.34,35436.82,39467.79
2017-08-11,15.26,15.26,14.83,14.81,38373.0,-0.42,-2.75,14.978,14.725,14.295,36814.23,33657.85,39944.47
2017-08-10,15.05,15.33,15.25,14.9,43528.26,0.2,1.33,14.91,14.681,14.26,33757.13,32578.5,40692.68
2017-08-09,15.12,15.26,15.05,15.0,33331.75,-0.03,-0.2,14.79,14.597,14.238,30203.64,31937.24,40825.59
2017-08-08,14.86,15.34,15.08,14.68,53236.15,0.4,2.73,14.728,14.531,14.237,34355.99,33441.29,42508.21
