date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,8.17,8.41,8.34,8.03,45965.4,0.14,1.71,8.52,9.461,10.276,94539.23,151413.18,144706.44
2018-06-21,8.58,8.77,8.2,8.2,70888.15,-0.48,-5.53,8.842,9.653,10.407,136785.26,161239.29,143168.89
2018-06-20,8.48,8.89,8.68,8.4,81650.36,0.26,3.09,9.412,9.883,10.545,194056.65,172692.97,140425.95
2018-06-19,8.58,8.88,8.42,8.18,101314.11,-0.54,-6.03,9.746,10.119,10.657,203029.9,196308.93,137477.15
2018-06-15,9.71,9.74,8.96,8.96,172878.12,-0.99,-9.95,10.08,10.361,10.782,205624.41,202389.12,133332.22
2018-06-14,10.4,10.46,9.95,9.95,257195.56,-1.1,-9.96,10.402,10.45,10.885,208287.13,204283.47,125706.2
2018-06-13,10.3,11.39,11.05,10.08,357245.12,0.7,6.76,10.464,10.459,10.942,185693.33,207527.93,114614.51
2018-06-12,10.06,10.56,10.35,9.94,126516.59,0.26,2.58,10.354,10.714,10.938,151329.29,173753.62,97838.83
2018-06-11,10.19,10.4,10.09,10.03,114286.67,-0.48,-4.54,10.492,10.915,10.974,189587.95,161790.8,92567.89
2018-06-08,10.38,10.99,10.57,10.27,186191.69,0.31,3.02,10.642,11.03,11.014,199153.82,152926.05,87575.58
2018-06-07,10.3,10.48,10.26,10.04,144226.56,-0.24,-2.29,10.498,11.091,11.026,200279.81,137999.71,79579.59
2018-06-06,10.65,10.86,10.5,10.36,185424.95,-0.54,-4.89,10.454,11.161,11.081,229362.53,125098.5,73640.01
2018-06-05,11.0,11.45,11.04,10.5,317809.88,0.2,1.84,11.074,11.207,11.131,196177.94,108158.93,66314.07
2018-06-04,9.77,10.84,10.84,9.45,162116.02,0.99,10.05,11.338,11.194,11.137,133993.64,78645.38,51182.06
2018-06-01,9.57,10.79,9.85,9.54,191821.64,-0.19,-1.89,11.418,11.203,11.152,106698.29,64275.32,43901.71
2018-05-31,10.78,10.8,10.04,9.79,289640.16,-0.36,-3.46,11.684,11.319,11.222,75719.61,47128.92,35047.5
2018-05-30,13.6,13.6,13.6,13.6,19502.0,1.24,10.03,11.868,11.424,11.279,20834.46,21701.09,21201.81
2018-05-29,12.36,12.36,12.36,12.36,6888.38,1.12,9.96,11.34,11.161,11.152,20139.92,21924.05,21987.86
2017-11-14,11.22,11.58,11.24,11.14,25639.26,0.06,0.54,11.05,11.033,11.119,23297.13,23344.98,22772.54
2017-11-13,11.04,11.34,11.18,10.97,36928.26,0.22,2.01,10.988,10.998,11.143,21852.36,22225.1,22624.34
2017-11-10,10.91,10.97,10.96,10.8,15214.4,0.0,0.0,10.954,10.961,11.172,18538.23,21159.47,22725.41
2017-11-09,10.89,11.04,10.96,10.87,16029.31,0.05,0.46,10.98,11.001,11.24,22567.71,22181.53,23434.77
2017-11-08,10.86,11.05,10.91,10.86,22674.4,-0.02,-0.18,10.982,11.055,11.314,23708.17,24469.21,24679.9
2017-11-07,11.02,11.02,10.93,10.85,18415.41,-0.08,-0.73,11.016,11.08,11.383,23392.84,23718.73,26130.28
2017-11-06,11.0,11.03,11.01,10.77,20357.64,-0.08,-0.72,11.008,11.1,11.469,22597.85,23528.09,28035.23
2017-11-03,11.01,11.48,11.09,11.0,35361.81,0.12,1.09,10.968,11.124,11.558,23780.7,22966.08,31201.02
2017-11-02,11.03,11.06,10.97,10.77,21731.6,-0.11,-0.99,11.022,11.134,11.643,21795.34,20702.54,36252.76
2017-11-01,10.9,11.2,11.08,10.75,21097.74,0.19,1.75,11.128,11.143,11.707,25230.24,22051.68,42964.64
2017-10-31,10.67,10.91,10.89,10.67,14440.47,0.08,0.74,11.144,11.204,11.774,24044.62,22200.09,44997.72
2017-10-30,11.27,11.4,10.81,10.77,26271.9,-0.55,-4.84,11.192,11.287,11.794,24458.34,23023.57,45174.84
2017-10-27,11.43,11.7,11.36,11.31,25435.0,-0.14,-1.22,11.28,11.383,11.827,22151.46,24291.36,45211.29
2017-10-26,11.16,11.75,11.5,11.16,38906.1,0.34,3.05,11.246,11.479,11.821,19609.74,24688.01,44645.61
2017-10-25,11.06,11.27,11.16,11.05,15169.64,0.03,0.27,11.158,11.572,11.813,18873.12,24890.6,43429.3
2017-10-24,11.25,11.25,11.13,10.94,16509.04,-0.12,-1.07,11.264,11.686,11.826,20355.55,28541.82,43344.51
2017-10-23,11.2,11.25,11.25,11.08,14737.53,0.06,0.54,11.382,11.837,11.837,21588.81,32542.37,43358.68
2017-10-20,11.07,11.22,11.19,10.99,12726.4,0.13,1.18,11.486,11.992,11.847,26431.25,39435.97,43218.45
2017-10-19,11.69,11.69,11.06,10.91,35223.0,-0.63,-5.39,11.712,12.152,11.864,29766.27,51802.98,43253.75
2017-10-18,11.68,11.91,11.69,11.6,22581.8,-0.03,-0.26,11.986,12.271,11.883,30908.07,63877.6,42452.33
2017-10-17,11.78,11.85,11.72,11.59,22675.3,-0.05,-0.42,12.108,12.344,11.88,36728.09,67795.36,42073.4
2017-10-16,12.32,12.38,11.77,11.73,38949.76,-0.55,-4.46,12.292,12.301,11.872,43495.94,67326.11,42269.53
2017-10-13,12.4,12.43,12.32,12.25,29401.5,-0.11,-0.89,12.498,12.27,11.875,52440.68,66131.23,41587.77
2017-10-12,12.22,12.69,12.43,12.22,40932.0,0.13,1.06,12.592,12.163,11.85,73839.68,64603.21,41870.94
2017-10-11,12.58,12.78,12.3,12.26,51681.9,-0.34,-2.69,12.556,12.053,11.813,96847.12,61968.0,42634.95
2017-10-10,12.63,12.7,12.64,12.46,56514.54,-0.16,-1.25,12.58,11.965,11.772,98862.62,58147.19,41227.91
2017-10-09,12.7,12.87,12.8,12.46,83673.45,0.01,0.08,12.31,11.836,11.711,91156.27,54175.0,39409.92
2017-09-29,12.25,12.93,12.79,12.11,136396.5,0.54,4.41,12.042,11.702,11.645,79821.78,47000.93,36473.74
2017-09-28,12.73,12.76,12.25,12.16,155969.2,-0.17,-1.37,11.734,11.575,11.575,55366.75,34704.52,30641.53
2017-09-27,11.45,12.42,12.42,11.44,61759.4,1.13,10.01,11.55,11.495,11.526,27088.88,21027.06,24150.36
2017-09-26,11.38,11.5,11.29,11.21,17982.8,-0.17,-1.48,11.35,11.415,11.473,17431.76,16351.44,22045.5
2017-09-25,11.33,11.69,11.46,11.27,27001.0,0.21,1.87,11.362,11.443,11.479,17193.72,17212.96,22358.43
2017-09-22,11.31,11.31,11.25,11.16,14121.35,-0.08,-0.71,11.362,11.48,11.482,14180.08,17044.32,23105.88
2017-09-21,11.36,11.46,11.33,11.3,14579.85,-0.09,-0.79,11.416,11.537,11.485,14042.29,19138.67,24066.48
2017-09-20,11.32,11.46,11.42,11.32,13473.8,0.07,0.62,11.44,11.573,11.478,14965.24,23301.9,25264.65
2017-09-19,11.4,11.5,11.35,11.3,16792.6,-0.11,-0.96,11.48,11.578,11.454,15271.12,24308.64,25495.99
2017-09-18,11.52,11.53,11.46,11.36,11932.8,-0.06,-0.52,11.524,11.586,11.429,17232.2,24644.84,25481.61
2017-09-15,11.48,11.54,11.52,11.4,13432.4,0.07,0.61,11.598,11.588,11.411,19908.56,25946.55,25664.94
2017-09-14,11.58,11.64,11.45,11.43,19194.6,-0.17,-1.46,11.658,11.574,11.385,24235.04,26578.53,25869.76
2017-09-13,11.56,11.66,11.62,11.53,15003.2,0.05,0.43,11.706,11.557,11.365,31638.56,27273.67,26376.16
2017-09-12,11.83,11.87,11.57,11.57,26598.0,-0.26,-2.2,11.676,11.531,11.333,33346.16,27739.56,27257.33
2017-09-11,11.78,11.89,11.83,11.71,25314.6,0.01,0.09,11.648,11.514,11.29,32057.47,27503.9,26751.97
2017-09-08,11.69,11.93,11.82,11.66,35064.8,0.13,1.11,11.578,11.484,11.235,31984.54,29167.45,26701.19
2017-09-07,11.41,11.9,11.69,11.39,56212.22,0.22,1.92,11.49,11.432,11.162,28922.03,28994.29,26055.16
2017-09-06,11.39,11.47,11.47,11.27,23541.18,0.04,0.35,11.408,11.383,11.111,22908.77,27227.41,24638.47
2017-09-05,11.45,11.61,11.43,11.4,20154.57,-0.05,-0.44,11.386,11.33,11.065,22132.96,26683.34,24144.16
2017-09-04,11.37,11.55,11.48,11.3,24949.95,0.1,0.88,11.38,11.272,11.024,22950.33,26318.38,24511.76
2017-09-01,11.33,11.42,11.38,11.2,19752.22,0.1,0.89,11.39,11.234,10.975,26350.35,25383.33,24362.1
2017-08-31,11.4,11.44,11.28,11.18,26145.94,-0.08,-0.7,11.374,11.196,10.933,29066.56,25160.98,25525.11
2017-08-30,11.38,11.46,11.36,11.31,19662.14,-0.04,-0.35,11.358,11.173,10.888,31546.04,25478.65,25117.67
2017-08-29,11.53,11.65,11.4,11.36,24241.4,-0.13,-1.13,11.274,11.135,10.831,31233.72,26775.09,25347.54
2017-08-28,11.3,11.54,11.53,11.22,41950.07,0.23,2.04,11.164,11.066,10.781,29686.44,26000.05,24992.66
2017-08-25,11.15,11.36,11.3,11.05,33333.24,0.1,0.89,11.078,10.985,10.729,24416.31,24234.92,23696.92
2017-08-24,10.92,11.4,11.2,10.86,38543.36,0.26,2.38,11.018,10.892,10.688,21255.4,23116.02,23175.1
2017-08-23,10.88,11.11,10.94,10.87,18100.52,0.09,0.83,10.988,10.839,10.661,19411.25,22049.53,23584.98
2017-08-22,11.1,11.15,10.85,10.81,16505.0,-0.25,-2.25,10.996,10.799,10.629,22316.47,21604.98,23238.18
2017-08-21,11.07,11.2,11.1,11.0,15599.42,0.1,0.91,10.968,10.775,10.601,22313.65,22705.14,23299.04
2017-08-18,11.02,11.14,11.0,10.92,17528.68,-0.05,-0.45,10.892,10.716,10.557,24053.54,23340.88,23191.09
2017-08-17,10.95,11.23,11.05,10.92,29322.64,0.07,0.64,10.766,10.67,10.512,24976.65,25889.23,23051.46
2017-08-16,10.71,11.1,10.98,10.66,32626.6,0.27,2.52,10.69,10.602,10.47,24687.8,24756.69,22587.04
2017-08-15,10.72,10.8,10.71,10.6,16490.92,-0.01,-0.09,10.602,10.526,10.432,20893.48,23919.98,21991.38
2017-08-14,10.35,10.73,10.72,10.33,24298.84,0.35,3.38,10.582,10.496,10.406,23096.63,23985.28,23075.29
2017-08-11,10.58,10.69,10.37,10.35,22144.24,-0.3,-2.81,10.54,10.473,10.393,22628.22,23158.91,23616.7
2017-08-10,10.5,10.74,10.67,10.5,27878.42,0.13,1.23,10.574,10.483,10.455,26801.82,23234.17,22940.65
2017-08-09,10.56,10.62,10.54,10.52,13655.0,-0.07,-0.66,10.514,10.482,10.507,24825.58,25120.43,22312.71
2017-08-08,10.5,10.73,10.61,10.34,27506.64,0.1,0.95,10.45,10.458,10.564,26946.47,24871.39,22689.63
2017-08-07,10.45,10.65,10.51,10.39,21956.8,-0.03,-0.28,10.41,10.426,10.623,24873.93,23892.94,22796.66
2017-08-04,10.37,10.79,10.54,10.33,43012.24,0.17,1.64,10.406,10.398,10.708,23689.6,23041.31,24168.97
2017-08-03,10.27,10.49,10.37,10.18,17997.2,0.15,1.47,10.392,10.353,10.793,19666.52,20213.68,22785.04
2017-08-02,10.4,10.45,10.22,10.16,24259.47,-0.19,-1.82,10.45,10.337,10.89,25415.28,20417.38,22792.98
2017-08-01,10.44,10.5,10.41,10.29,17143.94,-0.08,-0.76,10.466,10.337,10.996,22796.3,20062.79,22861.97
2017-07-31,10.41,10.53,10.49,10.4,16035.17,0.02,0.19,10.442,10.315,11.087,22911.94,22165.3,22919.95
2017-07-28,10.68,10.7,10.47,10.44,22896.83,-0.19,-1.78,10.39,10.312,11.177,22393.02,24074.48,23236.81
2017-07-27,10.3,10.74,10.66,10.24,46740.97,0.36,3.5,10.314,10.427,11.261,20760.84,22647.14,23074.04
2017-07-26,10.25,10.37,10.3,10.23,11164.6,0.01,0.1,10.224,10.531,11.337,15419.49,19504.99,21774.82
2017-07-25,10.25,10.36,10.29,10.21,17722.14,0.06,0.59,10.208,10.67,11.434,17329.28,20507.87,22536.0
2017-07-24,10.12,10.28,10.23,9.98,13440.54,0.14,1.39,10.188,10.819,11.532,21418.66,21700.39,23427.88
2017-07-21,10.25,10.26,10.09,10.08,14735.96,-0.12,-1.18,10.234,11.018,11.641,25755.95,25296.64,25016.84
2017-07-20,10.25,10.41,10.21,10.16,20034.19,-0.01,-0.1,10.54,11.233,11.751,24533.43,25356.4,27736.84
2017-07-19,10.19,10.29,10.22,10.08,20713.55,0.03,0.29,10.838,11.442,11.832,23590.5,25168.58,28611.63
2017-07-18,10.46,10.48,10.19,9.97,38169.06,-0.27,-2.58,11.132,11.655,11.91,23686.46,25661.16,28829.45
2017-07-17,11.55,11.6,10.46,10.46,35127.0,-1.16,-9.98,11.45,11.858,11.992,21982.12,23674.59,28007.17
2017-07-14,11.62,11.71,11.62,11.54,8623.34,-0.08,-0.68,11.802,12.042,12.062,24837.32,22399.13,27148.15
2017-07-13,11.69,11.78,11.7,11.51,15319.53,0.01,0.09,11.926,12.094,12.07,26179.37,23500.95,27922.76
2017-07-12,11.7,11.81,11.69,11.45,21193.38,-0.09,-0.76,12.046,12.143,12.082,26746.66,24044.65,29636.55
2017-07-11,12.2,12.22,11.78,11.66,29647.35,-0.44,-3.6,12.178,12.197,12.067,27635.85,24564.13,29679.68
2017-07-10,12.21,12.65,12.22,12.2,49403.0,-0.02,-0.16,12.266,12.244,12.055,25367.06,25155.37,28794.3
2017-07-07,12.3,12.3,12.24,12.15,15333.6,-0.06,-0.49,12.282,12.263,12.011,19960.95,24737.04,26950.92
2017-07-06,12.38,12.39,12.3,12.17,18155.99,-0.05,-0.41,12.262,12.269,11.98,20822.52,30117.29,26931.4
2017-07-05,12.2,12.41,12.35,12.12,25639.33,0.13,1.06,12.24,12.221,11.943,21342.64,32054.69,27299.73
2017-07-04,12.32,12.39,12.22,12.15,18303.4,-0.08,-0.65,12.216,12.164,11.92,21492.41,31997.75,26829.0
2017-07-03,12.22,12.35,12.3,12.12,22372.41,0.16,1.32,12.222,12.125,11.891,24943.67,32339.74,26231.15
2017-06-30,12.16,12.23,12.14,11.98,19641.46,-0.05,-0.41,12.244,12.081,11.856,29513.13,31897.16,25670.28
2017-06-29,12.26,12.33,12.19,12.16,20756.58,-0.04,-0.33,12.276,12.046,11.826,39412.05,32344.57,25148.88
2017-06-28,12.21,12.35,12.23,12.13,26388.2,-0.02,-0.16,12.202,12.021,11.783,42766.74,35228.45,24683.47
2017-06-27,12.39,12.4,12.25,12.21,35559.72,-0.16,-1.29,12.112,11.937,11.766,42503.09,34795.22,23960.47
2017-06-26,12.21,12.43,12.41,12.1,45219.7,0.11,0.89,12.028,11.866,11.747,39735.81,32433.24,22823.32
2017-06-23,11.98,12.44,12.3,11.77,69136.06,0.48,4.06,11.918,11.759,11.716,34281.19,29164.81,21334.54
2017-06-22,11.8,12.1,11.82,11.7,37530.01,0.04,0.34,11.816,11.69,11.925,25277.08,23745.52,18439.35
2017-06-21,11.9,12.1,11.78,11.7,25069.95,-0.05,-0.42,11.84,11.665,12.147,27690.16,22544.77,17055.13
2017-06-20,11.94,11.97,11.83,11.76,21723.32,-0.03,-0.25,11.762,11.676,12.401,27087.35,21660.25,16327.21
2017-06-19,11.79,11.94,11.86,11.71,17946.59,0.07,0.59,11.704,11.657,12.679,25130.67,20122.57,15563.42
2017-06-16,11.86,11.96,11.79,11.7,24115.54,-0.15,-1.26,11.6,11.631,12.953,24048.43,19443.4,15313.25
2017-06-15,11.4,12.18,11.94,11.4,49595.41,0.55,4.83,11.564,11.605,13.23,22213.97,17953.2,14866.51
2017-06-14,11.59,11.74,11.39,11.35,22055.88,-0.15,-1.3,11.49,11.545,13.487,17399.38,14138.5,13157.85
2017-06-13,11.29,11.63,11.54,11.28,11939.91,0.2,1.76,11.59,11.595,13.752,16233.16,13125.73,12432.39
2017-06-12,11.58,11.58,11.34,11.22,12535.41,-0.27,-2.33,11.61,11.627,14.018,15114.47,13213.41,12216.97
2017-06-09,11.57,11.66,11.61,11.32,14943.22,0.04,0.35,11.662,11.672,14.297,14838.38,13504.27,12620.2
2017-06-08,11.75,11.85,11.57,11.53,25522.5,-0.32,-2.69,11.646,12.16,14.567,13692.43,13133.18,12475.56
2017-06-07,11.64,11.97,11.89,11.61,16224.76,0.25,2.15,11.6,12.629,14.854,10877.61,11565.48,11764.49
2017-06-06,11.6,11.7,11.64,11.5,6346.45,0.04,0.34,11.6,13.125,15.142,10018.3,10994.16,11530.16
2017-06-05,11.58,11.73,11.6,11.58,11154.96,0.07,0.61,11.644,13.701,15.465,11312.35,11004.28,11824.19
2017-06-02,11.4,11.66,11.53,11.07,9213.47,0.19,1.68,11.682,14.275,15.81,12170.16,11183.1,11856.24
2017-06-01,11.88,11.88,11.34,11.3,11448.4,-0.55,-4.63,12.674,14.854,16.15,12573.93,11779.82,11868.91
2017-05-31,12.2,12.2,11.89,11.85,11928.22,0.03,0.25,13.658,15.428,16.497,12253.36,12177.2,11688.54
2017-05-26,11.8,11.97,11.86,11.62,12816.68,0.07,0.59,14.65,15.909,16.821,11970.02,11739.06,11685.23
2017-05-25,11.75,11.89,11.79,11.4,15444.05,0.05,0.43,15.758,16.408,17.14,10696.2,11220.52,11851.97
2017-05-24,16.39,16.7,16.49,15.98,11232.31,0.23,1.42,16.868,16.922,17.449,10196.04,11736.13,11669.14
2017-05-23,16.81,17.13,16.26,16.26,9845.53,-0.59,-3.5,17.034,16.973,17.532,10985.71,11817.95,11453.53
2017-05-22,17.3,17.64,16.85,16.79,10511.52,-0.55,-3.16,17.198,17.078,17.622,12101.04,11963.49,11658.08
2017-05-19,17.34,17.55,17.4,17.25,6447.61,0.06,0.35,17.168,17.158,17.723,11508.1,12066.17,11429.36
2017-05-18,17.0,17.58,17.34,17.0,12943.24,0.02,0.12,17.058,17.229,17.796,11744.84,12644.11,11650.98
2017-05-17,17.2,17.48,17.32,17.03,15180.67,0.24,1.41,16.976,17.344,17.883,13276.22,12529.38,11667.71
2017-05-16,16.65,17.08,17.08,16.45,15422.15,0.38,2.27,16.912,17.446,17.971,12650.18,11958.0,11669.84
2017-05-15,17.17,17.17,16.7,16.69,7546.83,-0.15,-0.89,16.958,17.566,18.101,11825.94,11199.88,11650.57
2017-05-12,16.81,17.05,16.85,16.78,7631.32,-0.08,-0.47,17.148,17.732,18.268,12624.23,11631.39,12199.14
2017-05-11,16.88,17.08,16.93,16.28,20600.12,-0.07,-0.41,17.4,17.871,18.436,13543.37,12483.42,12454.9
2017-05-10,17.3,17.52,17.0,16.9,12050.5,-0.31,-1.79,17.712,17.976,18.603,11782.53,11602.15,12750.69
2017-05-09,16.8,17.5,17.31,16.8,11300.91,-0.34,-1.93,17.98,18.091,18.796,11265.81,11089.11,13855.78
2017-05-08,18.2,18.2,17.65,17.65,11538.3,-0.46,-2.54,18.174,18.166,18.929,10573.83,11352.67,14614.54
2017-05-05,18.28,18.47,18.11,18.1,12227.04,-0.38,-2.06,18.316,18.288,19.078,10638.55,10792.55,15098.28
2017-05-04,18.38,18.66,18.49,18.12,11795.92,0.15,0.82,18.342,18.362,19.212,11423.47,10657.85,16182.85
2017-05-03,18.16,18.54,18.34,18.16,9466.87,0.06,0.33,18.24,18.422,19.292,11421.77,10806.05,16778.0
2017-05-02,18.1,18.37,18.28,18.1,7841.0,-0.08,-0.44,18.202,18.495,19.352,10912.42,11381.69,17843.35
2017-04-28,18.24,18.5,18.36,18.1,11861.94,0.12,0.66,18.158,18.635,19.432,12131.52,12101.25,19369.79
2017-04-27,17.94,18.28,18.24,17.46,16151.63,0.26,1.45,18.26,18.804,19.574,10946.55,12766.89,19966.47
2017-04-26,18.2,18.27,17.98,17.89,11787.4,-0.17,-0.94,18.382,19.0,19.721,9892.23,12426.38,19778.55
2017-04-25,18.4,18.4,18.15,18.06,6920.13,0.09,0.5,18.604,19.229,19.894,10190.34,13899.24,19923.13
2017-04-24,18.99,18.99,18.06,18.05,13936.48,-0.81,-4.29,18.788,19.5,20.053,11850.95,16622.44,20253.93
2017-04-21,18.85,19.1,18.87,18.74,5937.09,0.02,0.11,19.112,19.692,20.215,12070.98,17876.42,21261.36
2017-04-20,19.2,19.2,18.85,18.63,10880.06,-0.24,-1.26,19.348,19.868,20.357,14587.24,19404.02,22209.04
2017-04-19,19.08,19.09,19.09,18.8,13277.92,0.02,0.1,19.618,20.062,20.521,14960.52,21707.85,23067.16
2017-04-18,19.71,19.85,19.07,19.04,15223.21,-0.61,-3.1,19.854,20.162,20.679,17608.14,22749.94,24135.67
2017-04-17,19.9,19.93,19.68,19.58,15036.63,-0.37,-1.84,20.212,20.208,20.813,21393.92,24305.0,25351.12
2017-04-14,20.24,20.67,20.05,19.96,18518.37,-0.15,-0.74,20.272,20.228,20.909,23681.85,26638.34,25528.18
2017-04-13,20.27,20.42,20.2,20.13,12746.47,-0.07,-0.34,20.388,20.343,20.977,24220.8,27166.04,25201.41
2017-04-12,20.97,20.97,20.27,20.27,26516.01,-0.59,-2.83,20.506,20.441,21.045,28455.19,27130.72,25463.93
2017-04-11,20.0,20.86,20.86,20.0,34152.13,0.88,4.4,20.47,20.559,21.103,27891.75,25947.02,24852.63
2017-04-10,20.43,20.63,19.98,19.95,26476.27,-0.65,-3.15,20.204,20.606,21.126,27216.09,23885.42,24002.27
2017-04-07,20.77,20.85,20.63,20.5,21213.1,-0.16,-0.77,20.184,20.738,21.205,29594.83,24646.29,23867.76
2017-04-06,20.09,21.08,20.79,19.99,33918.43,0.7,3.48,20.298,20.845,21.278,30111.29,25014.06,24419.33
2017-04-05,19.8,20.27,20.09,19.57,23698.82,0.56,2.87,20.376,20.98,21.328,25806.25,24426.48,23689.06
2017-03-31,20.08,20.09,19.53,19.42,30773.81,-0.35,-1.76,20.648,21.195,21.414,24002.29,25521.39,23480.73
2017-03-30,21.05,21.22,19.88,19.68,38369.98,-1.32,-6.23,21.008,21.417,21.52,20554.76,26397.24,22997.51
2017-03-29,21.39,21.62,21.2,21.14,23795.41,0.02,0.09,21.292,21.589,21.59,19697.76,24418.02,22335.29
2017-03-28,21.45,21.54,21.18,21.16,12393.23,-0.27,-1.26,21.392,21.61,21.621,19916.83,23236.78,22205.22
2017-03-27,21.38,21.54,21.45,21.22,14679.0,0.12,0.56,21.584,21.648,21.648,23046.7,23797.13,22578.08
2017-03-24,21.3,21.45,21.33,21.15,13536.18,0.03,0.14,21.742,21.646,21.662,27040.5,23758.23,22943.69
2017-03-23,21.6,21.64,21.3,20.95,34084.98,-0.4,-1.84,21.826,21.645,21.696,32239.71,24119.12,23480.69
2017-03-22,22.01,22.14,21.7,21.64,24890.78,-0.44,-1.99,21.886,21.672,21.738,29138.27,23089.22,23415.46
2017-03-21,22.24,22.45,22.14,21.9,28042.56,-0.1,-0.45,21.828,21.71,21.746,26556.72,23824.6,24518.48
2017-03-20,21.75,22.25,22.24,21.65,34647.98,0.49,2.25,21.712,21.676,21.76,24547.57,22951.64,24841.94
2017-03-17,21.6,22.19,21.75,21.5,39532.25,0.15,0.69,21.55,21.633,21.78,20475.97,21440.07,25719.18
2017-03-16,21.67,21.73,21.6,21.52,18577.8,0.19,0.89,21.464,21.623,21.803,15998.52,19597.79,26036.74
2017-03-15,21.62,21.62,21.41,21.23,11983.0,-0.15,-0.7,21.458,21.59,21.829,17040.17,20252.56,26636.62
2017-03-14,21.5,21.66,21.56,21.37,17996.8,0.13,0.61,21.592,21.631,21.849,21092.47,21173.66,28855.18
2017-03-13,21.25,21.55,21.43,21.13,14290.01,0.11,0.52,21.64,21.648,21.903,21355.71,21359.03,31877.79
2017-03-10,21.57,21.74,21.32,21.26,17145.0,-0.25,-1.16,21.716,21.677,21.938,22404.17,22129.15,34329.77
2017-03-09,22.14,22.14,21.57,21.49,23786.06,-0.51,-2.31,21.782,21.747,21.992,23197.05,22842.27,38441.7
2017-03-08,21.85,22.15,22.08,21.6,32244.5,0.28,1.28,21.722,21.803,22.053,23464.94,23741.69,46088.3
2017-03-07,21.88,21.9,21.8,21.6,19312.98,-0.01,-0.05,21.67,21.782,22.081,21254.85,25212.36,47889.87
2017-03-06,21.68,21.93,21.81,21.59,19532.29,0.16,0.74,21.656,21.844,22.02,21362.35,26732.24,49241.14
2017-03-03,21.27,21.68,21.65,21.13,21109.42,0.38,1.79,21.638,21.926,21.968,21854.14,29998.3,50183.36
2017-03-02,21.82,21.92,21.27,21.2,25125.49,-0.55,-2.52,21.712,21.983,21.883,22487.49,32475.69,49774.71
2017-03-01,21.7,21.97,21.82,21.61,21194.07,0.09,0.41,21.884,22.067,21.83,24018.44,33020.68,48519.48
2017-02-28,21.76,21.98,21.73,21.55,19850.46,0.01,0.05,21.894,22.066,21.749,29169.87,36536.69,48450.73
2017-02-27,22.06,22.06,21.72,21.69,21991.25,-0.3,-1.36,22.032,22.158,21.648,32102.14,42396.56,48092.0
2017-02-24,22.0,22.2,22.02,21.8,24276.2,-0.11,-0.5,22.214,22.198,21.523,38142.45,46530.38,47425.98
2017-02-23,21.87,22.17,22.13,21.63,32780.22,0.26,1.19,22.254,22.237,21.392,42463.89,54041.12,46974.33
2017-02-22,22.38,22.47,21.87,21.71,46951.23,-0.55,-2.45,22.25,22.303,21.239,42022.92,68434.91,45885.77
2017-02-21,22.63,22.63,22.42,22.18,34511.8,-0.21,-0.93,22.238,22.38,21.08,43903.52,70567.38,43974.75
2017-02-20,22.53,23.11,22.63,22.35,52192.81,0.41,1.84,22.284,22.196,20.898,52690.97,71750.03,42773.85
2017-02-17,22.01,22.5,22.22,21.92,45883.41,0.11,0.5,22.182,22.01,20.726,54918.31,70368.43,41123.18
2017-02-16,21.92,22.21,22.11,21.76,30575.37,0.3,1.38,22.22,21.783,20.555,65618.35,67073.72,39953.84
2017-02-15,22.3,22.39,21.81,21.73,56354.19,-0.84,-3.71,22.356,21.593,20.425,94846.89,64018.28,39761.76
2017-02-14,22.28,23.18,22.65,22.2,78449.08,0.53,2.4,22.522,21.432,20.342,97231.24,60364.77,38219.41
2017-02-13,22.2,22.45,22.12,21.85,63329.49,-0.29,-1.29,22.108,21.137,20.246,90809.09,53787.44,36678.58
2017-02-10,22.65,23.28,22.41,22.2,99383.6,-0.38,-1.67,21.838,20.848,20.191,85818.55,48321.59,35005.24
2017-02-09,23.3,23.9,22.79,22.76,176718.09,0.15,0.66,21.346,20.546,20.15,68529.09,39907.54,32877.39
2017-02-08,20.46,22.64,22.64,20.09,68275.96,2.06,10.01,20.83,20.175,20.03,33189.68,23336.63,24989.26
2017-02-07,20.65,21.44,20.58,20.27,46338.29,-0.19,-0.92,20.342,19.779,19.938,23498.3,17382.12,22900.2
2017-02-06,19.95,20.89,20.77,19.8,38376.8,0.82,4.11,20.166,19.599,19.931,16765.79,13797.67,22530.37
2017-02-03,20.2,20.38,19.95,19.83,12936.33,-0.25,-1.24,19.858,19.442,19.892,10824.63,11877.94,21975.95
2017-02-02,20.2,20.25,20.21,20.12,21.0,0.01,0.05,19.746,19.327,19.867,11285.99,12833.95,22060.79
2017-01-26,19.69,20.25,20.2,19.6,19819.08,0.5,2.54,19.52,19.256,19.822,13483.59,15505.24,22651.12
2017-01-25,19.26,19.72,19.7,19.17,12675.73,0.47,2.44,19.216,19.252,19.775,11265.94,16074.04,22476.17
2017-01-24,19.25,19.4,19.23,19.12,8671.01,-0.16,-0.82,19.032,19.354,19.759,10829.56,19569.73,22627.22
2017-01-23,19.37,19.78,19.39,19.31,15243.13,0.31,1.62,19.026,19.533,19.769,12931.25,21688.9,23479.27
2017-01-20,18.98,19.25,19.08,18.53,11009.0,0.4,2.14,18.908,19.754,19.747,14381.92,25847.23,23732.86
2017-01-19,18.79,18.98,18.68,18.5,8730.82,-0.1,-0.53,18.992,19.885,19.765,17526.88,26641.88,24201.63
