date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,7.56,7.63,7.58,7.46,272750.81,-0.06,-0.79,7.462,7.595,7.115,372680.98,521756.28,497298.56
2019-04-18,7.42,7.78,7.64,7.34,542965.25,0.22,2.96,7.422,7.637,7.057,392653.24,643952.68,501528.66
2019-04-17,7.42,7.46,7.42,7.3,286961.91,0.0,0.0,7.38,7.6,6.997,408430.58,645181.07,496811.23
2019-04-16,7.21,7.42,7.42,7.2,336409.03,0.17,2.35,7.454,7.519,6.952,475993.16,673152.51,511174.55
2019-04-15,7.5,7.59,7.25,7.24,424317.91,-0.13,-1.76,7.548,7.44,6.919,533775.71,700198.18,525313.44
2019-04-12,7.5,7.62,7.38,7.38,372612.09,-0.05,-0.67,7.728,7.356,6.872,670831.58,694358.1,514734.51
2019-04-11,7.79,7.81,7.43,7.4,621851.94,-0.36,-4.62,7.852,7.243,6.82,895252.11,675921.57,504293.5
2019-04-10,7.81,8.0,7.79,7.72,624774.81,-0.1,-1.27,7.82,7.129,6.77,881931.56,635883.92,481346.54
2019-04-09,7.96,8.04,7.89,7.81,625321.81,-0.26,-3.19,7.584,6.967,6.704,870311.86,595652.43,461968.41
2019-04-08,8.3,8.44,8.15,7.82,1109597.25,0.15,1.88,7.332,6.806,6.632,866620.65,560525.55,440209.7
2019-04-04,7.38,8.0,8.0,7.12,1494714.75,0.73,10.04,6.984,6.634,6.544,717884.62,472840.83,399324.55
2019-04-03,6.62,7.27,7.27,6.62,555249.19,0.66,9.98,6.634,6.477,6.474,456591.03,359104.64,336226.08
2019-04-02,6.64,6.78,6.61,6.6,566676.31,-0.02,-0.3,6.438,6.394,6.443,389836.29,348441.4,322350.06
2019-04-01,6.43,6.66,6.63,6.42,606865.75,0.22,3.43,6.35,6.384,6.441,320993.0,349196.59,305547.31
2019-03-29,6.28,6.44,6.41,6.23,365917.12,0.16,2.56,6.28,6.397,6.433,254430.45,350428.7,287893.91
2019-03-28,6.26,6.37,6.25,6.23,188246.77,-0.04,-0.64,6.284,6.388,6.435,227797.04,335110.92,276919.73
2019-03-27,6.17,6.32,6.29,6.14,221475.48,0.12,1.95,6.32,6.397,6.443,261618.26,332665.44,273079.82
2019-03-26,6.29,6.32,6.17,6.14,222459.88,-0.11,-1.75,6.35,6.411,6.451,307046.51,326809.16,268412.89
2019-03-25,6.31,6.37,6.28,6.19,274053.0,-0.15,-2.33,6.418,6.441,6.47,377400.17,328284.39,265182.69
2019-03-22,6.44,6.49,6.43,6.34,232750.06,0.0,0.0,6.514,6.458,6.48,446426.96,319893.84,260558.78
2019-03-21,6.4,6.46,6.43,6.38,357352.88,-0.01,-0.15,6.492,6.454,6.468,442424.79,325808.26,251937.31
2019-03-20,6.51,6.55,6.44,6.37,448616.72,-0.07,-1.07,6.474,6.471,6.455,403712.61,313347.52,237575.14
2019-03-19,6.7,6.72,6.51,6.46,574228.19,-0.25,-3.7,6.472,6.491,6.442,346571.81,296258.71,218102.16
2019-03-18,6.32,6.78,6.76,6.31,619186.94,0.44,6.96,6.464,6.497,6.428,279168.6,261898.03,193332.46
2019-03-15,6.36,6.41,6.32,6.28,212739.23,-0.02,-0.32,6.402,6.468,6.406,193360.72,225359.12,165420.53
2019-03-14,6.42,6.45,6.34,6.29,163791.98,-0.09,-1.4,6.416,6.482,6.398,209191.73,218728.55,157511.41
2019-03-13,6.47,6.48,6.43,6.39,162912.73,-0.04,-0.62,6.468,6.488,6.393,222982.42,213494.2,152859.57
2019-03-12,6.44,6.54,6.47,6.42,237212.12,0.02,0.31,6.51,6.491,6.382,245945.61,210016.62,148091.2
2019-03-11,6.35,6.46,6.45,6.32,190147.56,0.06,0.94,6.53,6.498,6.367,244627.45,202080.99,139629.93
2019-03-08,6.54,6.54,6.39,6.38,291894.28,-0.21,-3.18,6.534,6.501,6.351,257357.52,201223.71,133942.43
2019-03-07,6.62,6.65,6.6,6.52,232745.41,-0.04,-0.6,6.548,6.482,6.334,228265.36,178066.35,122303.38
2019-03-06,6.57,6.65,6.64,6.46,277728.69,0.07,1.06,6.508,6.438,6.302,204005.97,161802.77,113393.38
2019-03-05,6.48,6.66,6.57,6.46,230621.31,0.1,1.55,6.472,6.393,6.263,174087.62,139945.61,102219.34
2019-03-04,6.47,6.6,6.47,6.39,253797.92,0.01,0.15,6.466,6.359,6.231,159534.52,124766.89,93389.37
2019-03-01,6.45,6.57,6.46,6.35,146433.48,0.06,0.94,6.468,6.343,6.206,145089.9,105481.93,83158.09
2019-02-28,6.55,6.56,6.4,6.36,111448.47,-0.06,-0.93,6.416,6.314,6.18,127867.34,96294.27,79381.22
2019-02-27,6.49,6.74,6.46,6.44,128136.93,-0.08,-1.22,6.368,6.298,6.16,119599.57,92224.94,77621.48
2019-02-26,6.48,6.65,6.54,6.38,157855.8,0.06,0.93,6.314,6.273,6.131,105803.61,86165.79,74230.66
2019-02-25,6.2,6.5,6.48,6.17,181574.8,0.28,4.52,6.252,6.235,6.094,89999.26,77178.88,69698.81
2019-02-22,6.13,6.21,6.2,6.06,60320.7,0.04,0.65,6.218,6.201,6.062,65873.97,66661.16,66887.55
2019-02-21,6.19,6.25,6.16,6.12,70109.6,-0.03,-0.48,6.212,6.186,6.039,64721.2,66540.42,66083.15
2019-02-20,6.19,6.22,6.19,6.1,59157.13,-0.04,-0.64,6.228,6.165,6.016,64850.32,64983.98,65079.92
2019-02-19,6.3,6.35,6.23,6.13,78834.08,-0.08,-1.27,6.232,6.133,5.992,66527.96,64493.07,66836.36
2019-02-18,6.19,6.36,6.31,6.19,60948.35,0.14,2.27,6.218,6.103,5.972,64358.5,62011.84,70410.56
2019-02-15,6.27,6.31,6.17,6.14,54556.85,-0.07,-1.12,6.184,6.068,5.936,67448.35,60834.25,69416.45
2019-02-14,6.22,6.41,6.24,6.17,70755.2,0.03,0.48,6.16,6.046,5.908,68359.63,62468.18,69661.72
2019-02-13,6.19,6.24,6.21,6.14,67545.34,0.05,0.81,6.102,6.021,5.875,65117.64,63018.02,68704.93
2019-02-12,6.15,6.25,6.16,6.1,67986.74,0.02,0.33,6.034,5.988,5.845,62458.17,62295.53,67947.21
2019-02-11,6.05,6.17,6.14,5.99,76397.6,0.09,1.49,5.988,5.952,5.816,59665.18,62218.75,66391.03
2019-02-01,5.97,6.06,6.05,5.94,59113.28,0.1,1.68,5.952,5.923,5.79,54220.15,67113.94,65547.81
2019-01-31,5.86,6.02,5.95,5.84,54545.24,0.08,1.36,5.932,5.892,5.764,56576.72,65625.89,65842.75
2019-01-30,6.0,6.05,5.87,5.84,54248.0,-0.06,-1.01,5.94,5.866,5.739,60918.4,65175.86,66451.11
2019-01-29,5.91,6.0,5.93,5.82,54021.79,-0.03,-0.5,5.942,5.85,5.724,62132.9,69179.65,65542.18
2019-01-28,5.96,6.14,5.96,5.9,49172.45,0.01,0.17,5.916,5.841,5.709,64772.31,78809.29,64774.23
2019-01-25,6.0,6.06,5.95,5.92,70896.13,-0.04,-0.67,5.894,5.804,5.694,80007.74,77998.65,64315.12
2019-01-24,5.87,6.02,5.99,5.87,76253.65,0.11,1.87,5.852,5.769,5.681,74675.05,76855.25,63172.73
2019-01-23,5.81,5.94,5.88,5.81,60320.46,0.08,1.38,5.792,5.729,5.676,69433.32,74391.84,61421.74
2019-01-22,5.85,5.85,5.8,5.74,67218.88,-0.05,-0.85,5.758,5.701,5.679,76226.4,73598.88,60494.62
2019-01-21,5.71,6.03,5.85,5.71,125349.56,0.11,1.92,5.766,5.68,5.681,92846.26,70563.32,59196.47
2019-01-18,5.69,5.78,5.74,5.68,44232.71,0.05,0.88,5.714,5.657,5.685,75989.56,63981.67,55321.75
2019-01-17,5.71,5.75,5.69,5.67,50045.0,-0.02,-0.35,5.686,5.636,5.696,79035.46,66059.61,56541.2
2019-01-16,5.78,5.78,5.71,5.67,94285.84,-0.13,-2.23,5.666,5.611,5.716,79350.35,67726.35,56943.46
2019-01-15,5.58,5.87,5.84,5.57,150318.2,0.25,4.47,5.644,5.597,5.736,70971.36,61904.72,54905.17
2019-01-14,5.6,5.62,5.59,5.55,41066.06,-0.01,-0.18,5.594,5.577,5.748,48280.37,50739.18,51083.0
2019-01-11,5.56,5.64,5.6,5.55,59462.18,0.01,0.18,5.6,5.583,5.776,51973.78,50631.58,54319.49
2019-01-10,5.61,5.63,5.59,5.56,51619.48,-0.01,-0.18,5.586,5.593,5.807,53083.75,49490.21,58984.61
2019-01-09,5.58,5.69,5.6,5.57,52390.88,0.01,0.18,5.556,5.622,5.824,56102.35,48451.64,60367.21
2019-01-08,5.6,5.6,5.59,5.55,36863.26,-0.03,-0.53,5.55,5.657,5.835,52838.07,47390.35,60801.65
2019-01-07,5.56,5.65,5.62,5.51,59533.11,0.09,1.63,5.56,5.682,5.844,53197.98,47829.62,61438.97
2019-01-04,5.43,5.56,5.53,5.35,65012.04,0.09,1.65,5.566,5.713,5.846,49289.38,46661.82,60422.29
2019-01-03,5.58,5.6,5.44,5.42,66712.48,-0.13,-2.33,5.6,5.756,5.858,45896.66,47022.79,58906.19
2019-01-02,5.65,5.68,5.57,5.55,36069.46,-0.07,-1.24,5.688,5.82,5.875,40800.93,46160.56,58465.64
2018-12-28,5.65,5.69,5.64,5.59,38662.82,-0.01,-0.18,5.764,5.874,5.887,41942.64,47905.63,60979.97
2018-12-27,5.76,5.8,5.65,5.65,39990.1,-0.05,-0.88,5.804,5.918,5.889,42461.26,51426.82,61217.67
2018-12-26,5.87,5.91,5.7,5.69,48048.44,-0.18,-3.06,5.86,5.968,5.889,44034.26,58007.4,60840.76
2018-12-25,5.87,5.93,5.88,5.71,41233.83,-0.07,-1.18,5.912,6.02,5.887,48148.93,68479.01,59902.83
2018-12-24,5.89,5.96,5.95,5.87,41778.0,0.11,1.88,5.952,6.026,5.874,51520.19,72282.77,59024.65
2018-12-21,5.93,5.96,5.84,5.8,41255.92,-0.09,-1.52,5.984,6.013,5.856,53868.63,74212.95,58494.4
2018-12-20,5.96,5.99,5.93,5.85,47855.1,-0.03,-0.5,6.032,6.005,5.844,60392.38,75048.32,59204.25
2018-12-19,6.11,6.13,5.96,5.92,68621.79,-0.12,-1.97,6.076,5.978,5.839,71980.54,74182.77,58647.0
2018-12-18,6.08,6.13,6.08,5.96,58090.16,-0.03,-0.49,6.128,5.959,5.832,88809.09,70789.59,57933.16
2018-12-17,6.1,6.18,6.11,6.0,53520.18,0.03,0.49,6.1,5.93,5.818,93045.34,70770.71,58390.64
2018-12-14,6.17,6.26,6.08,6.06,73874.68,-0.07,-1.14,6.042,5.899,5.809,94557.28,74054.31,58998.37
2018-12-13,6.23,6.27,6.15,6.12,105795.9,-0.07,-1.12,5.978,5.86,5.807,89704.27,71008.53,59164.11
2018-12-12,5.96,6.23,6.22,5.92,152764.52,0.28,4.71,5.88,5.809,5.798,76385.0,63674.13,56427.78
2018-12-11,5.83,5.95,5.94,5.78,79271.44,0.12,2.06,5.79,5.753,5.781,52770.1,51326.65,51221.64
2018-12-10,5.75,5.86,5.82,5.72,61079.85,0.06,1.04,5.76,5.722,5.78,48496.08,45766.53,50543.84
2018-12-07,5.72,5.8,5.76,5.68,49609.62,0.1,1.77,5.756,5.699,5.78,53551.33,42775.84,49561.48
2018-12-06,5.75,5.75,5.66,5.65,39199.56,-0.11,-1.91,5.742,5.683,5.774,52312.78,43360.17,48638.13
2018-12-05,5.71,5.79,5.77,5.7,34690.01,-0.02,-0.34,5.738,5.699,5.778,50963.25,43111.23,48035.24
2018-12-04,5.76,5.83,5.79,5.75,57901.37,-0.01,-0.17,5.716,5.705,5.776,49883.2,45076.73,48911.04
2018-12-03,5.75,5.89,5.8,5.75,86356.1,0.11,1.93,5.684,5.705,5.775,43036.97,46010.56,47904.32
2018-11-30,5.64,5.7,5.69,5.59,43416.88,0.05,0.89,5.642,5.719,5.773,32000.35,43942.43,47006.67
2018-11-29,5.67,5.72,5.64,5.61,32451.91,-0.02,-0.35,5.624,5.754,5.78,34407.55,47319.7,49417.41
2018-11-28,5.63,5.66,5.66,5.55,29289.75,0.03,0.53,5.66,5.787,5.78,35259.21,49181.44,51699.5
2018-11-27,5.61,5.68,5.63,5.59,23670.22,0.04,0.72,5.694,5.809,5.781,40270.26,51116.63,53925.53
2018-11-26,5.61,5.67,5.59,5.56,31173.0,-0.01,-0.18,5.726,5.837,5.779,48984.15,55321.16,55093.42
2018-11-23,5.81,5.81,5.6,5.6,55452.89,-0.22,-3.78,5.796,5.86,5.776,55884.5,56347.12,55950.02
2018-11-22,5.81,5.87,5.82,5.77,36710.17,-0.01,-0.17,5.884,5.865,5.776,60231.85,53916.09,54924.2
2018-11-21,5.81,5.84,5.83,5.76,54345.03,0.04,0.69,5.914,5.857,5.768,63103.67,52959.25,56346.95
2018-11-20,5.92,5.95,5.79,5.77,67239.65,-0.15,-2.52,5.924,5.847,5.758,61963.0,52745.34,55604.85
2018-11-19,6.05,6.05,5.94,5.9,65674.78,-0.1,-1.66,5.948,5.844,5.754,61658.17,49798.08,55029.45
2018-11-16,5.97,6.13,6.04,5.91,77189.6,0.07,1.17,5.924,5.826,5.748,56809.74,50070.91,56046.76
2018-11-15,5.88,5.99,5.97,5.85,51069.28,0.09,1.53,5.846,5.806,5.724,47600.33,51515.12,54825.71
2018-11-14,5.9,5.95,5.88,5.84,48641.68,-0.03,-0.51,5.8,5.773,5.7,42814.82,54217.56,54428.33
2018-11-13,5.77,5.99,5.91,5.7,65715.53,0.09,1.55,5.77,5.753,5.687,43527.68,56734.43,55534.44
2018-11-12,5.66,5.83,5.82,5.63,41432.59,0.17,3.01,5.74,5.721,5.672,37937.98,54865.67,54823.81
2018-11-09,5.74,5.74,5.65,5.65,31142.58,-0.09,-1.57,5.728,5.692,5.67,43332.08,55552.92,55586.55
2018-11-08,5.77,5.81,5.74,5.72,27141.74,0.01,0.17,5.766,5.687,5.678,55429.9,55932.3,59882.26
2018-11-07,5.77,5.85,5.73,5.72,52205.97,-0.03,-0.52,5.746,5.678,5.684,65620.29,59734.65,64871.38
2018-11-06,5.74,5.79,5.76,5.71,37767.0,0.0,0.0,5.736,5.669,5.714,69941.17,58464.35,64482.29
2018-11-05,5.79,5.85,5.76,5.68,68403.13,-0.08,-1.37,5.702,5.664,5.738,71793.37,60260.82,65399.98
2018-11-02,5.7,5.85,5.84,5.7,91631.65,0.2,3.55,5.656,5.67,5.77,67773.75,62022.61,65786.75
2018-11-01,5.67,5.74,5.64,5.62,78093.7,-0.04,-0.7,5.608,5.642,5.807,56434.71,58136.3,63687.48
2018-10-31,5.57,5.7,5.68,5.52,73810.36,0.09,1.61,5.61,5.626,5.851,53849.01,54639.11,62142.51
2018-10-30,5.52,5.62,5.59,5.43,47028.0,0.06,1.08,5.602,5.62,5.897,46987.54,54334.45,62654.23
2018-10-29,5.59,5.71,5.53,5.52,48305.04,-0.07,-1.25,5.626,5.622,5.943,48728.27,54781.95,62948.96
2018-10-26,5.66,5.69,5.6,5.59,34936.45,-0.05,-0.89,5.684,5.647,5.991,56271.46,55620.19,64805.45
2018-10-25,5.56,5.66,5.65,5.45,65165.21,0.01,0.18,5.676,5.669,6.027,59837.88,63832.22,64939.71
2018-10-24,5.7,5.78,5.64,5.6,39503.0,-0.07,-1.23,5.642,5.689,6.062,55429.21,70008.12,65030.24
2018-10-23,5.83,5.91,5.71,5.68,55731.64,-0.11,-1.89,5.638,5.759,6.091,61681.35,70500.22,65440.61
2018-10-22,5.62,5.96,5.82,5.62,86021.0,0.26,4.68,5.618,5.811,6.111,60835.62,70539.13,64156.32
2018-10-19,5.43,5.6,5.56,5.38,52768.55,0.08,1.46,5.61,5.869,6.13,54968.92,69550.89,61637.6
2018-10-18,5.61,5.61,5.48,5.44,43121.84,-0.14,-2.49,5.662,5.972,6.161,67826.56,69238.67,61146.93
2018-10-17,5.7,5.75,5.62,5.41,70763.72,0.01,0.18,5.736,6.075,6.192,84587.02,69645.9,60984.16
2018-10-16,5.78,5.88,5.61,5.55,51503.01,-0.17,-2.94,5.88,6.173,6.213,79319.08,70974.01,59167.25
2018-10-15,5.85,5.97,5.78,5.73,56687.48,-0.04,-0.69,6.004,6.264,6.237,80242.64,71115.97,58133.42
2018-10-12,5.8,6.28,5.82,5.54,117056.76,-0.03,-0.51,6.128,6.335,6.253,84132.86,73990.72,57610.24
2018-10-11,6.2,6.2,5.85,5.72,126924.15,-0.49,-7.73,6.282,6.384,6.267,70650.77,66047.21,54001.05
2018-10-10,6.28,6.37,6.34,6.23,44424.01,0.11,1.77,6.414,6.434,6.286,54704.78,60052.37,50441.6
2018-10-09,6.41,6.48,6.23,6.18,56120.81,-0.17,-2.66,6.466,6.422,6.278,62628.94,60381.01,50362.2
2018-10-08,6.44,6.56,6.4,6.28,76138.59,-0.19,-2.88,6.524,6.41,6.275,61989.3,57773.51,50404.72
2018-09-28,6.5,6.62,6.59,6.49,49646.3,0.08,1.23,6.542,6.39,6.258,63848.57,53724.31,48525.04
2018-09-27,6.57,6.6,6.51,6.51,47194.21,-0.09,-1.36,6.486,6.349,6.234,61443.64,53055.19,47390.83
2018-09-26,6.5,6.65,6.6,6.48,84044.78,0.08,1.23,6.454,6.309,6.219,65399.95,52322.41,47003.82
2018-09-25,6.41,6.55,6.52,6.38,52922.64,0.03,0.46,6.378,6.253,6.204,58133.07,47360.48,45384.69
2018-09-21,6.34,6.51,6.49,6.34,85434.93,0.18,2.85,6.296,6.209,6.192,53557.72,45150.86,46017.18
2018-09-20,6.33,6.37,6.31,6.3,37621.66,-0.04,-0.63,6.238,6.17,6.173,43600.05,41229.75,43266.62
2018-09-19,6.21,6.4,6.35,6.21,66975.73,0.13,2.09,6.212,6.149,6.164,44666.74,41954.89,43520.35
2018-09-18,6.08,6.25,6.22,6.07,47710.4,0.11,1.8,6.164,6.138,6.152,39244.87,40830.83,41987.65
2018-09-17,6.21,6.21,6.11,6.1,30045.87,-0.09,-1.45,6.128,6.134,6.15,36587.89,40343.39,42877.88
2018-09-14,6.17,6.24,6.2,6.14,35646.57,0.02,0.32,6.122,6.14,6.149,36744.01,43035.92,45454.47
2018-09-13,6.19,6.2,6.18,6.08,42955.14,0.07,1.15,6.102,6.125,6.143,38859.46,43325.77,46865.17
2018-09-12,6.04,6.17,6.11,6.04,39866.38,0.07,1.16,6.086,6.118,6.144,39243.03,41726.47,47355.95
2018-09-11,6.04,6.13,6.04,6.03,34425.5,-0.04,-0.66,6.112,6.129,6.152,42416.79,41685.22,51313.72
2018-09-10,6.11,6.16,6.08,6.04,30826.45,-0.02,-0.33,6.14,6.155,6.178,44098.89,43408.9,52017.0
2018-09-07,6.08,6.24,6.1,6.06,46223.82,0.0,0.0,6.158,6.174,6.199,49327.83,46883.5,54128.42
2018-09-06,6.2,6.24,6.1,6.05,44873.0,-0.14,-2.24,6.148,6.176,6.223,47792.09,45303.49,56015.17
2018-09-05,6.19,6.29,6.24,6.15,55735.19,0.06,0.97,6.15,6.179,6.25,44209.91,45085.81,58202.11
2018-09-04,6.17,6.22,6.18,6.13,42836.0,0.01,0.16,6.146,6.165,6.265,40953.65,43144.47,58689.23
2018-09-03,6.04,6.22,6.17,5.99,56971.14,0.12,1.98,6.17,6.165,6.291,42718.91,45412.37,62180.78
2018-08-31,6.08,6.15,6.05,6.05,38545.11,-0.06,-0.98,6.19,6.158,6.315,44439.18,47873.02,64833.93
2018-08-30,6.21,6.24,6.11,6.11,26962.12,-0.11,-1.77,6.204,6.16,6.35,42814.9,50404.58,69965.77
2018-08-29,6.28,6.29,6.22,6.17,39453.87,-0.08,-1.27,6.208,6.169,6.391,45961.7,52985.42,76261.3
2018-08-28,6.26,6.31,6.3,6.19,51662.3,0.03,0.48,6.184,6.174,6.43,45335.29,60942.23,80161.87
2018-08-27,6.13,6.27,6.27,6.13,65572.49,0.15,2.45,6.16,6.2,6.481,48105.83,60625.09,80694.67
2018-08-24,6.15,6.16,6.12,6.07,30423.72,-0.01,-0.16,6.126,6.223,6.53,51306.85,61373.33,83728.83
2018-08-23,6.1,6.16,6.13,6.04,42696.12,0.03,0.49,6.116,6.27,6.586,57994.25,66726.85,86567.24
2018-08-22,6.2,6.2,6.1,6.07,36321.84,-0.08,-1.29,6.13,6.32,6.65,60009.14,71318.41,91531.76
2018-08-21,6.12,6.26,6.18,6.06,65514.99,0.08,1.31,6.164,6.365,6.705,76549.16,74234.0,93543.42
2018-08-20,6.07,6.1,6.1,5.92,81577.59,0.03,0.49,6.24,6.417,6.759,73144.35,78949.18,97207.05
2018-08-17,6.23,6.28,6.07,6.04,63860.71,-0.13,-2.1,6.32,6.472,6.818,71439.82,81794.84,98770.41
2018-08-16,6.24,6.29,6.2,6.12,52770.57,-0.07,-1.12,6.424,6.54,6.878,75459.46,89526.97,101782.1
2018-08-15,6.6,6.6,6.27,6.25,119021.95,-0.29,-4.42,6.51,6.612,6.927,82627.67,99537.17,107325.46
2018-08-14,6.5,6.65,6.56,6.5,48490.93,0.06,0.92,6.566,6.685,6.963,71918.83,99381.5,109667.09
2018-08-13,6.5,6.58,6.5,6.36,73054.92,-0.09,-1.37,6.594,6.761,6.974,84754.01,100764.25,111788.07
2018-08-10,6.6,6.67,6.59,6.53,83958.92,-0.04,-0.6,6.624,6.836,6.986,92149.86,106084.32,113320.03
2018-08-09,6.52,6.7,6.63,6.43,88611.63,0.08,1.22,6.656,6.902,6.994,103594.48,106407.63,116050.82
2018-08-08,6.68,6.69,6.55,6.53,65477.74,-0.15,-2.24,6.714,6.979,6.993,116446.67,111745.12,119674.46
2018-08-07,6.68,6.72,6.7,6.51,112666.86,0.05,0.75,6.804,7.045,6.979,126844.18,112852.84,121876.46
2018-08-06,6.84,6.86,6.65,6.57,110034.17,-0.1,-1.48,6.928,7.101,6.965,116774.48,115464.91,120251.64
2018-08-03,6.99,7.07,6.75,6.75,141182.02,-0.17,-2.46,7.048,7.163,6.952,120018.78,115745.98,122069.26
2018-08-02,7.09,7.09,6.92,6.83,152872.56,-0.08,-1.14,7.148,7.216,6.925,109220.78,114037.23,120781.84
2018-08-01,7.31,7.36,7.0,7.0,117465.28,-0.32,-4.37,7.244,7.242,6.889,107043.56,115113.75,123060.65
2018-07-31,7.25,7.37,7.32,7.22,62318.38,0.07,0.97,7.286,7.24,6.857,98861.51,119952.67,121434.82
2018-07-30,7.22,7.4,7.25,7.22,126255.67,0.0,0.0,7.274,7.186,6.819,114155.34,122811.89,126278.82
2018-07-27,7.4,7.44,7.25,7.18,87192.0,-0.15,-2.03,7.278,7.136,6.788,111473.18,120555.75,126328.72
2018-07-26,7.21,7.48,7.4,7.21,141986.47,0.19,2.63,7.284,7.086,6.762,118853.69,125694.0,126200.11
2018-07-25,7.2,7.28,7.21,7.13,76555.01,-0.05,-0.69,7.24,7.007,6.72,123183.94,127603.8,124269.92
2018-07-24,7.26,7.33,7.26,7.2,138787.55,-0.01,-0.14,7.194,6.912,6.695,141043.84,130900.07,126073.71
2018-07-23,7.38,7.38,7.27,7.07,112844.85,-0.01,-0.14,7.098,6.828,6.673,131468.43,125038.36,125208.95
2018-07-20,7.15,7.34,7.28,7.06,124094.57,0.1,1.39,6.994,6.74,6.655,129638.31,128392.55,124022.93
2018-07-19,7.01,7.22,7.18,6.9,163637.72,0.2,2.87,6.888,6.633,6.641,132534.31,127526.45,123053.06
2018-07-18,6.81,7.16,6.98,6.8,165854.52,0.2,2.95,6.774,6.536,6.63,132023.66,131007.55,121440.34
2018-07-17,6.68,6.82,6.78,6.61,90910.51,0.03,0.44,6.63,6.473,6.636,120756.3,122916.96,121169.77
2018-07-16,6.71,6.8,6.75,6.61,103694.25,0.0,0.0,6.558,6.451,6.653,118608.29,129745.75,129151.91
2018-07-13,6.54,6.79,6.75,6.48,138574.55,0.16,2.43,6.486,6.44,6.699,127146.78,132101.69,134923.26
2018-07-12,6.24,6.62,6.61,6.23,161084.45,0.35,5.59,6.378,6.438,6.766,122518.59,126706.22,135086.18
2018-07-11,6.29,6.33,6.26,6.1,109517.73,-0.16,-2.49,6.298,6.432,6.843,129991.45,120936.05,136331.38
2018-07-10,6.38,6.44,6.42,6.33,80170.45,0.03,0.47,6.316,6.477,6.949,125077.63,121247.34,145207.8
2018-07-09,6.2,6.46,6.39,6.18,146386.73,0.18,2.9,6.344,6.517,7.035,140883.22,125379.54,150781.08
2018-07-06,6.19,6.31,6.21,6.03,115433.61,0.0,0.0,6.394,6.57,7.119,137056.59,119653.31,153967.28
2018-07-05,6.35,6.44,6.21,6.02,198448.72,-0.14,-2.21,6.498,6.649,7.214,130893.84,118579.66,162081.01
2018-07-04,6.58,6.58,6.35,6.35,84948.62,-0.21,-3.2,6.566,6.724,7.327,111880.64,111873.13,160631.65
2018-07-03,6.64,6.69,6.56,6.36,159198.42,-0.08,-1.21,6.638,6.799,7.436,117417.05,119422.58,163721.28
2018-07-02,6.73,6.89,6.64,6.55,127253.57,-0.09,-1.34,6.69,6.855,7.529,109875.85,128558.06,163233.03
2018-06-29,6.56,6.75,6.73,6.56,84619.87,0.18,2.75,6.746,6.958,7.611,102250.02,137744.84,168507.34
2018-06-28,6.72,6.72,6.55,6.54,103382.73,-0.16,-2.38,6.8,7.094,7.704,106265.49,143466.15,177248.14
