date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,8.4,8.68,8.66,8.27,114853.55,0.21,2.48,8.478,8.365,8.333,98277.65,94517.02,104053.87
2019-04-10,8.6,8.61,8.45,8.43,94456.19,-0.2,-2.31,8.436,8.309,8.314,92663.21,89935.09,107876.59
2019-04-09,8.3,8.65,8.65,8.17,123771.62,0.39,4.72,8.414,8.246,8.326,94293.18,89609.21,121690.54
2019-04-08,8.4,8.54,8.26,8.18,82129.0,-0.11,-1.31,8.364,8.201,8.318,92917.59,84830.97,125701.64
2019-04-04,8.49,8.57,8.37,8.31,76177.91,-0.08,-0.95,8.344,8.21,8.291,91268.39,85859.32,130172.49
2019-04-03,8.3,8.47,8.45,8.26,86781.32,0.11,1.32,8.252,8.196,8.289,90756.39,87247.55,138704.85
2019-04-02,8.39,8.65,8.34,8.3,102606.03,-0.06,-0.71,8.182,8.173,8.292,87206.98,89478.36,150390.72
2019-04-01,8.25,8.49,8.4,8.17,116893.68,0.24,2.94,8.078,8.179,8.286,84925.25,91814.9,164052.28
2019-03-29,7.94,8.18,8.16,7.73,73883.02,0.25,3.16,8.038,8.201,8.239,76744.35,95433.1,164333.07
2019-03-28,8.0,8.23,7.91,7.87,73617.88,-0.19,-2.35,8.076,8.255,8.17,80450.24,107123.45,162719.47
2019-03-27,7.9,8.1,8.1,7.66,69034.27,0.28,3.58,8.14,8.301,8.113,83738.7,113590.72,161000.4
2019-03-26,8.13,8.25,7.82,7.75,91197.39,-0.38,-4.63,8.164,8.318,8.044,91749.74,125818.09,160298.04
2019-03-25,8.24,8.34,8.2,8.06,75989.17,-0.15,-1.8,8.28,8.405,7.988,98704.56,153771.87,160268.66
2019-03-22,8.21,8.37,8.35,8.03,92412.49,0.12,1.46,8.364,8.434,7.904,114121.86,166572.32,157990.95
2019-03-21,8.22,8.39,8.23,8.15,90060.2,0.01,0.12,8.434,8.371,7.796,133796.66,174485.66,154532.21
2019-03-20,8.3,8.38,8.22,8.01,109089.44,-0.18,-2.14,8.462,8.381,7.686,143442.73,190162.15,152188.11
2019-03-19,8.47,8.53,8.4,8.2,125971.49,-0.22,-2.55,8.472,8.411,7.59,159886.43,211303.09,147770.44
2019-03-18,8.82,8.9,8.62,8.3,153075.67,-0.08,-0.92,8.53,8.392,7.489,208839.19,236289.66,143024.37
2019-03-15,8.49,8.75,8.7,8.48,190786.48,0.33,3.94,8.504,8.276,7.389,219022.78,233233.05,136880.66
2019-03-14,8.31,8.58,8.37,8.03,138290.59,0.1,1.21,8.308,8.084,7.28,215174.66,218315.5,128798.99
2019-03-13,8.71,8.86,8.27,8.2,191307.94,-0.42,-4.83,8.3,7.924,7.193,236881.57,208410.07,123206.06
2019-03-12,9.3,9.3,8.69,8.5,370735.25,0.2,2.36,8.35,7.77,7.113,262719.74,194778.0,114849.31
2019-03-11,7.81,8.49,8.49,7.81,203993.66,0.77,9.97,8.254,7.571,7.01,263740.13,166765.45,97981.95
2019-03-08,8.02,8.14,7.72,7.6,171545.84,-0.61,-7.32,8.048,7.373,6.92,247443.31,149409.58,89358.42
2019-03-07,8.3,8.5,8.33,8.17,246825.16,-0.19,-2.23,7.86,7.221,6.867,221456.34,134578.77,82729.27
2019-03-06,8.13,8.94,8.52,7.97,320498.81,0.31,3.78,7.548,6.991,6.784,179938.58,114214.08,72379.27
2019-03-05,7.75,8.21,8.21,7.6,375837.19,0.75,10.05,7.19,6.768,6.694,126836.26,84237.79,59319.88
2019-03-04,7.46,7.46,7.46,7.33,122509.54,0.68,10.03,6.888,6.586,6.627,69790.76,49759.08,43411.1
2019-02-15,6.74,6.88,6.78,6.74,41611.0,0.01,0.15,6.698,6.502,6.589,51375.85,40528.27,40696.44
2019-02-14,6.76,6.84,6.77,6.7,39236.35,0.04,0.59,6.582,6.476,6.592,47701.2,39282.47,42566.01
2019-02-13,6.62,6.81,6.73,6.59,54987.23,0.03,0.45,6.434,6.461,6.602,48489.57,38002.04,45342.08
2019-02-12,6.6,7.0,6.7,6.55,90609.68,0.19,2.92,6.346,6.456,6.613,41639.33,34920.61,47829.0
2019-02-11,6.22,6.53,6.51,6.22,30435.0,0.31,5.0,6.284,6.448,6.632,29727.39,29198.45,48021.19
2019-02-01,6.06,6.24,6.2,6.06,23237.75,0.17,2.82,6.306,6.466,6.667,29680.69,29307.25,53759.89
2019-01-31,6.25,6.36,6.03,6.0,43178.2,-0.26,-4.13,6.37,6.513,6.694,30863.74,30879.78,57852.36
2019-01-30,6.35,6.49,6.29,6.29,20736.0,-0.1,-1.56,6.488,6.576,6.712,27514.5,30544.47,59693.0
2019-01-29,6.61,6.61,6.39,6.3,31050.0,-0.23,-3.47,6.566,6.619,6.732,28201.9,34401.97,62790.65
2019-01-28,6.53,6.66,6.62,6.53,30201.52,0.1,1.53,6.612,6.667,6.745,28669.5,37063.13,67177.3
2019-01-25,6.62,6.64,6.52,6.51,29153.0,-0.1,-1.51,6.626,6.675,6.765,28933.81,40864.6,73355.87
2019-01-24,6.62,6.69,6.62,6.58,26431.99,-0.06,-0.9,6.656,6.708,6.795,30895.81,45849.54,83308.24
2019-01-23,6.62,6.69,6.68,6.55,24173.0,0.06,0.91,6.664,6.743,6.813,33574.43,52682.13,88117.06
2019-01-22,6.68,6.73,6.62,6.56,33388.0,-0.07,-1.05,6.672,6.77,6.833,40602.03,60737.39,94962.97
2019-01-21,6.66,6.75,6.69,6.66,31523.05,0.02,0.3,6.722,6.816,6.872,45456.77,66843.94,104992.15
2019-01-18,6.66,6.75,6.67,6.62,38963.0,0.01,0.15,6.724,6.867,6.895,52795.39,78212.53,111727.17
2019-01-17,6.72,6.75,6.66,6.61,39825.1,-0.06,-0.89,6.76,6.874,6.887,60803.27,84824.94,111283.32
2019-01-16,6.85,6.87,6.72,6.67,59311.0,-0.15,-2.18,6.822,6.848,6.883,71789.82,88841.53,110636.99
2019-01-15,6.78,6.94,6.87,6.68,57661.68,0.17,2.54,6.868,6.845,6.88,80872.76,91179.33,109628.06
2019-01-14,6.91,6.91,6.7,6.61,68216.18,-0.15,-2.19,6.91,6.823,6.865,88231.11,97291.47,109174.37
2019-01-11,6.98,7.07,6.85,6.77,79002.37,-0.12,-1.72,7.01,6.854,6.872,103629.68,105847.13,107062.85
2019-01-10,6.93,7.16,6.97,6.93,94757.88,0.02,0.29,6.988,6.881,6.872,108846.62,120766.94,104482.26
2019-01-09,7.11,7.2,6.95,6.95,104725.68,-0.13,-1.84,6.874,6.882,6.869,105893.24,123551.99,101828.25
2019-01-08,7.08,7.19,7.08,6.96,94453.43,-0.12,-1.67,6.822,6.896,6.857,101485.91,129188.55,98912.38
2019-01-07,6.82,7.33,7.2,6.82,145209.02,0.46,6.83,6.736,6.928,6.852,106351.84,143140.35,95898.19
2019-01-04,6.28,6.82,6.74,6.21,105087.09,0.34,5.31,6.698,6.923,6.838,108064.59,145241.8,90724.04
2019-01-03,6.69,6.79,6.4,6.33,79991.0,-0.29,-4.33,6.774,6.899,6.85,132687.26,137741.69,87437.9
2019-01-02,6.66,6.81,6.69,6.55,82688.99,0.04,0.6,6.89,6.917,6.888,141210.73,132432.44,86661.5
2018-12-28,7.04,7.18,6.65,6.61,118783.08,-0.36,-5.14,6.97,6.915,6.903,156891.2,128076.78,85670.9
2018-12-27,7.11,7.49,7.01,7.0,153772.78,-0.11,-1.54,7.12,6.906,6.909,179928.87,121057.27,82509.75
2018-12-26,7.13,7.58,7.12,7.09,228200.44,0.14,2.01,7.148,6.89,6.898,182419.02,108278.57,77989.41
2018-12-25,6.97,7.03,6.98,6.65,122608.35,-0.11,-1.55,7.024,6.862,6.886,142796.13,88197.58,70800.99
2018-12-24,7.21,7.33,7.09,6.99,161091.34,-0.31,-4.19,6.944,6.855,6.89,123654.15,80104.52,66666.91
2018-12-21,7.01,7.76,7.4,6.95,233971.44,0.25,3.5,6.86,6.817,6.889,99262.36,68636.21,62088.97
2018-12-20,6.67,7.15,7.15,6.63,166223.52,0.65,10.0,6.692,6.776,6.887,62185.67,48656.02,57563.04
2018-12-19,6.59,6.69,6.5,6.45,30086.0,-0.08,-1.22,6.632,6.753,6.938,34138.12,36206.27,56603.47
2018-12-18,6.69,6.73,6.58,6.43,26898.43,-0.09,-1.35,6.7,6.801,7.029,33599.02,37134.1,65894.2
2018-12-17,6.61,6.73,6.67,6.4,39132.4,0.11,1.68,6.766,6.858,7.093,36554.88,40890.56,70392.0
2018-12-14,6.97,6.97,6.56,6.17,48588.0,-0.29,-4.23,6.774,6.891,7.157,38010.07,43265.02,74193.92
2018-12-13,6.92,6.96,6.85,6.82,25985.75,0.01,0.15,6.86,6.911,7.222,35126.37,43962.23,79586.39
2018-12-12,6.98,7.05,6.84,6.8,27390.52,-0.07,-1.01,6.874,6.905,7.266,38274.42,47700.25,83687.24
2018-12-11,6.73,6.94,6.91,6.73,41677.75,0.2,2.98,6.902,6.91,7.309,40669.18,53404.4,90731.92
2018-12-10,6.87,6.88,6.71,6.61,46408.33,-0.28,-4.01,6.95,6.925,7.364,45226.23,53229.31,102301.67
2018-12-07,7.1,7.2,6.99,6.9,34169.52,0.07,1.01,7.008,6.96,7.417,48519.97,55541.73,111006.11
2018-12-06,6.97,7.13,6.92,6.91,41726.0,-0.06,-0.86,6.962,6.997,7.452,52798.08,66470.05,126542.53
2018-12-05,6.92,7.07,6.98,6.85,39364.29,-0.17,-2.38,6.936,7.123,7.472,57126.08,77000.67,130060.24
2018-12-04,7.0,7.25,7.15,6.95,64463.01,0.15,2.14,6.918,7.256,7.456,66139.62,94654.29,133370.6
2018-12-03,6.92,7.1,7.0,6.86,62877.04,0.24,3.55,6.9,7.327,7.432,61232.38,99893.45,139533.61
2018-11-30,6.7,6.84,6.76,6.42,55560.04,-0.03,-0.44,6.912,7.423,7.447,62563.48,105122.83,146830.93
2018-11-29,6.93,7.13,6.79,6.73,63366.0,-0.1,-1.45,7.032,7.532,7.471,80142.03,115210.56,154089.39
2018-11-28,7.09,7.11,6.89,6.45,84432.03,-0.17,-2.41,7.31,7.626,7.494,96875.26,119674.23,160953.79
2018-11-27,7.1,7.16,7.06,7.04,39926.8,0.0,0.0,7.594,7.707,7.506,123168.96,128059.45,169551.08
2018-11-26,7.18,7.3,7.06,7.01,69532.52,-0.3,-4.08,7.754,7.803,7.515,138554.52,151374.04,185102.65
2018-11-23,8.08,8.1,7.36,7.36,143452.8,-0.82,-10.02,7.934,7.874,7.519,147682.18,166470.49,197414.96
2018-11-22,8.32,8.35,8.18,8.03,147032.16,-0.13,-1.56,8.032,7.907,7.475,150279.08,186615.01,202597.13
2018-11-21,7.7,8.56,8.31,7.51,215900.52,0.45,5.72,7.942,7.821,7.41,142473.2,183119.82,211655.66
2018-11-20,7.8,8.2,7.86,7.7,116854.6,-0.1,-1.26,7.82,7.655,7.354,132949.93,172086.91,216515.41
2018-11-19,7.77,7.96,7.96,7.6,115170.8,0.11,1.4,7.852,7.536,7.287,164193.56,179173.77,211371.59
2018-11-16,7.67,8.04,7.85,7.53,156437.34,0.12,1.55,7.814,7.471,7.186,185258.8,188539.03,205987.01
2018-11-15,7.55,7.8,7.73,7.53,108002.75,0.03,0.39,7.782,7.409,7.064,222950.94,192968.23,199646.54
2018-11-14,7.9,8.09,7.7,7.5,168284.16,-0.32,-3.99,7.7,7.361,6.942,223766.44,202233.35,195622.88
2018-11-13,7.54,8.32,8.02,7.5,273072.75,0.25,3.22,7.49,7.304,6.83,211223.89,211042.71,188681.35
2018-11-12,7.49,7.9,7.77,7.31,220497.0,0.08,1.04,7.22,7.226,6.697,194153.99,218831.26,176254.84
2018-11-09,7.5,7.98,7.69,7.3,344898.03,0.37,5.05,7.128,7.163,6.584,191819.25,228359.44,166757.29
2018-11-08,6.74,7.32,7.32,6.73,112080.24,0.67,10.07,7.036,7.043,6.479,162985.52,218579.24,151806.78
2018-11-07,6.71,6.86,6.65,6.52,105571.44,-0.02,-0.3,7.022,6.999,6.401,180700.27,240191.5,149272.46
2018-11-06,7.08,7.08,6.67,6.58,187723.23,-0.64,-8.76,7.118,7.052,6.389,210861.53,260943.91,145083.68
2018-11-05,7.28,7.68,7.31,7.17,208823.31,0.08,1.11,7.232,7.038,6.375,243508.54,243569.41,136944.49
2018-11-02,7.24,7.44,7.23,7.0,200729.36,-0.02,-0.28,7.198,6.901,6.321,264899.63,223434.99,128112.97
2018-11-01,6.92,7.38,7.25,6.83,200654.0,0.12,1.68,7.05,6.718,6.292,274172.97,206324.86,119263.6
2018-10-31,7.05,7.58,7.13,6.91,256377.73,-0.11,-1.52,6.976,6.522,6.258,299682.73,189012.4,111153.26
2018-10-30,7.25,7.65,7.24,6.78,350958.28,0.1,1.4,6.986,6.356,6.242,311026.29,166319.99,100166.82
2018-10-29,6.58,7.14,7.14,6.57,315778.78,0.65,10.02,6.844,6.167,6.223,243630.28,133678.42,85185.79
2018-10-26,6.66,7.22,6.49,6.4,247096.06,-0.39,-5.67,6.604,6.005,6.22,181970.35,105155.14,73822.84
2018-10-25,7.9,7.9,6.88,6.88,328202.81,-0.3,-4.18,6.386,5.914,6.239,138476.75,85034.32,64716.98
2018-10-24,7.18,7.18,7.18,6.78,313095.53,0.65,9.95,6.068,5.803,6.232,78342.06,58353.43,51304.44
2018-10-23,6.53,6.53,6.53,6.53,13978.2,0.59,9.93,5.726,5.725,6.206,21613.68,29223.45,38451.78
2018-10-22,5.94,5.94,5.94,5.94,7479.17,0.54,10.0,5.49,5.711,6.206,23726.56,30319.57,40086.18
2018-10-19,5.29,5.43,5.4,5.13,29628.02,0.11,2.08,5.406,5.74,6.245,28339.92,32790.95,42808.75
2018-10-18,5.35,5.51,5.29,5.24,27529.4,-0.18,-3.29,5.442,5.865,6.329,31591.89,32202.35,44804.56
2018-10-17,5.42,5.53,5.47,5.31,29453.6,0.12,2.24,5.538,5.994,6.422,38364.79,33294.12,48816.76
2018-10-16,5.52,5.61,5.35,5.26,24542.6,-0.17,-3.08,5.724,6.127,6.502,36833.22,34013.65,55113.73
2018-10-15,5.63,5.72,5.52,5.47,30546.0,-0.06,-1.07,5.932,6.279,6.606,36912.57,36693.17,64774.68
2018-10-12,5.79,5.84,5.58,5.32,45887.86,-0.19,-3.29,6.074,6.434,6.682,37241.97,42490.55,65629.2
2018-10-11,6.2,6.26,5.77,5.76,61393.88,-0.63,-9.84,6.288,6.563,6.751,32812.8,44399.64,66094.77
2018-10-10,6.42,6.49,6.4,6.27,21795.75,0.01,0.16,6.45,6.661,6.809,28223.46,44255.45,66935.04
2018-10-09,6.34,6.48,6.39,6.27,24939.37,0.16,2.57,6.53,6.686,6.834,31194.08,47680.11,68033.61
2018-10-08,6.58,6.58,6.23,6.17,32193.0,-0.42,-6.32,6.626,6.7,6.845,36473.76,49852.8,68706.19
2018-09-28,6.61,6.75,6.65,6.61,23742.0,0.07,1.06,6.794,6.75,6.871,47739.12,52826.55,69605.09
2018-09-27,6.8,6.85,6.58,6.54,38447.16,-0.22,-3.23,6.838,6.793,6.874,55986.48,57406.77,70186.84
2018-09-26,6.89,6.95,6.8,6.75,36648.87,-0.07,-1.02,6.872,6.849,6.882,60287.44,64339.39,70134.14
2018-09-25,7.0,7.02,6.87,6.72,51337.77,-0.2,-2.83,6.842,6.877,6.887,64166.14,76213.81,70504.14
2018-09-21,6.94,7.2,7.07,6.75,88519.82,0.2,2.91,6.774,6.933,6.888,63231.84,92856.2,69965.31
2018-09-20,6.76,6.91,6.87,6.67,64978.8,0.12,1.78,6.706,6.929,6.872,57913.98,88767.84,67304.57
2018-09-19,6.58,6.9,6.75,6.57,59951.96,0.1,1.5,6.748,6.939,6.873,58827.05,87789.9,66106.98
2018-09-18,6.5,6.68,6.65,5.88,56042.34,0.12,1.84,6.826,6.957,6.871,68391.33,89614.64,65622.13
2018-09-17,6.75,6.83,6.53,6.51,46666.29,-0.2,-2.97,6.912,6.981,6.883,88261.48,88387.1,65259.9
2018-09-14,7.0,7.18,6.73,6.7,61930.51,-0.35,-4.94,7.092,6.99,6.901,122480.56,87559.58,66472.82
2018-09-13,7.34,7.34,7.08,6.94,69544.16,-0.06,-0.84,7.152,6.992,6.893,119621.7,86383.63,66830.86
2018-09-12,6.94,7.35,7.14,6.83,107773.37,0.06,0.85,7.13,6.955,6.885,116752.74,82966.92,67358.76
2018-09-11,7.0,7.19,7.08,6.69,155393.09,-0.35,-4.71,7.088,6.914,6.897,110837.94,75928.88,66763.47
2018-09-10,7.3,7.73,7.43,7.3,217761.69,0.4,5.69,7.05,6.897,6.921,88512.72,64794.48,66035.82
2018-09-07,6.97,7.13,7.03,6.92,47636.21,0.06,0.86,6.888,6.842,6.912,52638.59,47074.41,58138.82
2018-09-06,6.93,7.03,6.97,6.84,55199.34,0.04,0.58,6.832,6.815,6.929,53145.56,45841.29,59759.95
2018-09-05,6.84,7.11,6.93,6.8,78199.35,0.04,0.58,6.78,6.806,6.944,49181.09,44424.06,61063.8
2018-09-04,6.65,6.89,6.89,6.56,43767.01,0.27,4.08,6.74,6.785,6.955,41019.83,41629.62,60993.18
2018-09-03,6.72,6.75,6.62,6.5,38391.06,-0.13,-1.93,6.744,6.785,6.973,41076.23,42132.7,63499.22
2018-08-31,6.64,7.02,6.75,6.54,50171.03,0.04,0.6,6.796,6.811,6.991,41510.23,45386.06,64605.24
2018-08-30,6.83,6.83,6.71,6.7,35377.0,-0.02,-0.3,6.798,6.793,7.007,38537.02,47278.09,65049.95
2018-08-29,6.92,6.92,6.73,6.7,37393.06,-0.18,-2.6,6.832,6.814,7.035,39667.02,51750.6,68756.8
2018-08-28,6.86,7.12,6.91,6.82,44049.0,0.03,0.44,6.83,6.879,7.083,42239.41,57598.06,72001.57
2018-08-27,6.79,6.9,6.88,6.74,40561.06,0.12,1.77,6.826,6.945,7.126,43189.16,67277.16,73763.18
2018-08-24,6.92,6.98,6.76,6.75,35305.0,-0.12,-1.74,6.826,6.981,7.17,49261.88,69203.22,77910.68
2018-08-23,6.58,6.93,6.88,6.58,41027.0,0.16,2.38,6.788,7.042,7.246,56019.16,73678.6,83446.29
2018-08-22,6.88,7.1,6.72,6.7,50255.0,-0.17,-2.47,6.796,7.081,7.336,63834.17,77703.54,88360.22
2018-08-21,6.85,6.93,6.89,6.71,48797.74,0.01,0.14,6.928,7.125,7.435,72956.7,80356.74,95469.21
2018-08-20,6.53,6.99,6.88,6.53,70924.68,0.31,4.72,7.064,7.161,7.535,91365.16,84865.75,103873.25
2018-08-17,6.97,7.03,6.57,6.35,69091.4,-0.35,-5.06,7.136,7.171,7.629,89144.56,83824.42,110429.81
2018-08-16,7.16,7.19,6.92,6.79,80102.02,-0.46,-6.23,7.296,7.22,7.744,91338.04,82821.81,119335.66
2018-08-15,7.47,7.79,7.38,7.35,95867.68,-0.19,-2.51,7.366,7.256,7.853,91572.91,85763.01,130417.14
2018-08-14,7.28,7.8,7.57,7.28,140840.02,0.33,4.56,7.322,7.286,7.982,87756.77,86405.08,148321.05
2018-08-13,7.18,7.29,7.24,7.0,59821.68,-0.13,-1.76,7.258,7.307,8.122,78366.33,80249.21,158838.65
2018-08-10,7.22,7.47,7.37,7.18,80058.8,0.1,1.38,7.206,7.358,8.232,78504.28,86618.13,175125.3
2018-08-09,7.19,7.36,7.27,7.03,81276.37,0.11,1.54,7.144,7.449,8.323,74305.58,93213.98,176959.77
2018-08-08,7.2,7.36,7.16,7.01,76787.0,-0.09,-1.24,7.146,7.591,8.377,79953.11,99016.91,181043.94
2018-08-07,6.97,7.35,7.25,6.92,93887.82,0.27,3.87,7.25,7.745,8.399,85053.38,110581.68,185717.22
2018-08-06,7.12,7.25,6.98,6.92,60511.4,-0.08,-1.13,7.356,7.909,8.381,82132.08,122880.75,186839.73
2018-08-03,7.28,7.33,7.06,7.06,59065.32,-0.22,-3.02,7.51,8.087,8.364,94731.99,137035.2,189637.05
2018-08-02,7.7,7.7,7.28,6.91,109514.03,-0.4,-5.21,7.754,8.267,8.338,112122.37,155849.51,191627.05
2018-08-01,7.87,8.05,7.68,7.67,102288.32,-0.1,-1.28,8.036,8.45,8.271,118080.7,175071.27,189309.87
2018-07-31,7.83,7.97,7.78,7.71,79281.31,0.03,0.39,8.24,8.677,8.202,136109.98,210237.02,187530.82
2018-07-30,8.39,8.43,7.75,7.7,123510.96,-0.53,-6.4,8.462,8.937,8.143,163629.43,237428.09,188085.29
2018-07-27,8.61,8.68,8.28,8.16,146017.23,-0.41,-4.72,8.664,9.106,8.076,179338.41,263632.47,184808.53
2018-07-26,8.71,8.78,8.69,8.6,139305.66,-0.01,-0.12,8.78,9.197,7.994,199576.64,260705.56,180382.06
2018-07-25,8.81,9.13,8.7,8.56,192434.72,-0.19,-2.14,8.864,9.163,7.887,232061.84,263070.97,176096.77
2018-07-24,8.72,9.22,8.89,8.51,216878.58,0.13,1.48,9.114,9.052,7.774,284364.07,260852.75,169074.34
2018-07-23,8.67,9.14,8.76,8.63,202055.88,-0.1,-1.13,9.412,8.853,7.667,311226.75,250798.7,161984.44
2018-07-20,9.26,9.56,8.86,8.83,247208.38,-0.25,-2.74,9.548,8.641,7.552,347926.52,242238.9,154423.69
2018-07-19,9.0,9.88,9.11,8.96,301731.62,-0.84,-8.44,9.614,8.408,7.435,321834.47,227404.6,144375.09
2018-07-18,10.88,11.21,9.95,9.5,453945.88,-0.43,-4.14,9.462,8.091,7.277,294080.1,203548.48,130339.47
2018-07-17,8.5,10.38,10.38,8.5,351192.0,0.94,9.96,8.99,7.727,7.094,237341.44,164824.61,109142.79
2018-07-16,8.88,10.11,9.44,8.88,385554.72,0.25,2.72,8.294,7.349,6.885,190370.65,138742.49,93646.94
2018-07-13,8.77,9.19,9.19,8.62,116748.12,0.84,10.06,7.734,7.045,6.757,136551.27,105984.6,75465.2
2018-07-12,7.59,8.35,8.35,7.42,162959.8,0.76,10.01,7.202,6.791,6.658,132974.73,100058.56,70165.28
2018-07-11,6.74,7.59,7.59,6.66,170252.56,0.69,10.0,6.72,6.611,6.604,113016.86,89122.56,62801.86
2018-07-10,6.59,6.98,6.9,6.43,116338.07,0.26,3.92,6.464,6.495,6.593,92307.78,77295.92,55454.59
2018-07-09,6.62,6.76,6.64,6.5,116457.8,0.11,1.69,6.404,6.48,6.607,87114.32,73170.17,50879.48
2018-07-06,6.05,6.53,6.53,5.94,98865.41,0.59,9.93,6.356,6.462,6.649,75417.93,66608.48,46006.59
2018-07-05,6.36,6.36,5.94,5.87,63170.44,-0.37,-5.86,6.38,6.462,6.709,67142.38,61345.59,41930.62
2018-07-04,6.53,6.54,6.31,6.19,66707.18,-0.29,-4.39,6.502,6.462,6.804,65228.26,57130.46,39465.95
2018-07-03,6.44,6.87,6.6,6.28,90370.79,0.2,3.12,6.526,6.461,6.881,62284.06,53460.98,37066.99
2018-07-02,6.6,6.67,6.4,6.34,57975.83,-0.25,-3.76,6.556,6.42,6.938,59226.02,48551.4,33363.65
2018-06-29,6.4,6.73,6.65,6.36,57487.67,0.1,1.53,6.568,6.468,7.01,57799.04,44945.8,31421.01
2018-06-28,6.38,6.98,6.55,6.38,53599.85,0.12,1.87,6.544,6.525,7.07,55548.8,40272.01,29709.24
2018-06-27,6.53,6.69,6.43,6.4,51986.15,-0.32,-4.74,6.422,6.597,7.13,49032.66,36481.15,28940.19
2018-06-26,6.6,7.11,6.75,6.12,75080.6,0.29,4.49,6.396,6.691,7.24,44637.9,33613.26,27655.76
2018-06-25,6.83,6.86,6.46,6.4,50840.91,-0.07,-1.07,6.284,6.734,7.338,37876.78,28588.8,25249.78
2018-06-22,5.98,6.53,6.53,5.79,46236.47,0.59,9.93,6.368,6.836,7.462,32092.56,25404.71,23711.2
2018-06-21,6.39,6.39,5.94,5.92,21019.16,-0.36,-5.71,6.506,6.956,7.578,24995.23,22515.66,23333.26
2018-06-20,6.11,6.33,6.3,6.07,30012.34,0.11,1.78,6.772,7.146,7.741,23929.65,21801.44,24264.17
2018-06-19,6.88,6.88,6.19,6.19,41275.01,-0.69,-10.03,6.986,7.301,7.908,22588.61,20673.01,23562.67
2018-06-15,7.27,7.27,6.88,6.82,21919.8,-0.34,-4.71,7.184,7.456,8.081,19300.81,18175.91,22325.32
2018-06-14,7.24,7.34,7.22,7.16,10749.82,-0.05,-0.69,7.304,7.551,8.217,18716.85,17896.23,22074.98
2018-06-13,7.37,7.49,7.27,7.16,15691.28,-0.1,-1.36,7.406,7.614,8.342,20036.09,19146.46,22256.74
