date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-16,12.28,12.36,12.2,12.11,128392.99,0.02,0.16,12.084,12.129,12.033,98574.73,110718.23,108386.8
2018-11-15,12.0,12.18,12.18,11.98,93462.18,0.15,1.25,11.998,12.134,12.007,88603.97,112199.35,107453.95
2018-11-14,12.07,12.28,12.03,12.0,104973.14,-0.02,-0.17,11.966,12.113,11.973,88427.84,115071.08,109196.97
2018-11-13,11.75,12.08,12.05,11.74,99707.2,0.09,0.75,12.008,12.107,11.997,94473.7,119092.42,108688.03
2018-11-12,11.62,12.0,11.96,11.62,66338.12,0.19,1.61,12.12,12.07,12.01,116189.39,117363.63,109464.15
2018-11-09,12.0,12.0,11.77,11.75,78539.19,-0.25,-2.08,12.174,12.033,12.042,122861.74,116306.99,113068.86
2018-11-08,12.27,12.39,12.02,12.02,92581.53,-0.22,-1.8,12.27,12.033,12.115,135794.73,115747.44,121422.05
2018-11-07,12.45,12.49,12.24,12.22,135202.45,-0.37,-2.93,12.26,12.014,12.198,141714.32,114931.93,134107.65
2018-11-06,12.24,12.7,12.61,12.05,208285.64,0.38,3.11,12.206,11.994,12.28,143711.14,110607.33,137390.82
2018-11-05,12.25,12.3,12.23,12.05,99699.9,-0.02,-0.16,12.02,11.934,12.335,118537.88,101673.62,137646.71
2018-11-02,12.03,12.25,12.25,12.02,143204.12,0.28,2.34,11.892,11.936,12.416,109752.23,106055.37,148480.85
2018-11-01,12.18,12.28,11.97,11.93,122179.49,0.0,0.0,11.796,11.879,12.479,95700.15,102708.55,154125.52
2018-10-31,11.63,12.35,11.97,11.63,145186.55,0.29,2.48,11.768,11.832,12.523,88149.54,103322.86,155012.79
2018-10-30,11.6,11.76,11.68,11.1,82419.34,0.09,0.78,11.782,11.886,12.587,77503.52,98283.64,153746.29
2018-10-29,11.61,11.87,11.59,11.52,55771.67,-0.18,-1.53,11.848,11.949,12.664,84809.36,101564.67,154621.18
2018-10-26,11.95,12.1,11.77,11.71,72943.7,-0.06,-0.51,11.98,12.051,12.748,102358.51,109830.73,158681.66
2018-10-25,11.48,11.95,11.83,11.33,84426.43,-0.21,-1.74,11.962,12.196,12.82,109716.94,127096.65,163651.12
2018-10-24,12.0,12.19,12.04,11.86,91956.48,0.03,0.25,11.896,12.382,12.887,118496.17,153283.38,168918.18
2018-10-23,12.28,12.48,12.01,11.86,118948.52,-0.24,-1.96,11.99,12.565,12.948,119063.76,164174.31,174405.92
2018-10-22,11.85,12.4,12.25,11.7,143517.41,0.57,4.88,12.05,12.736,12.96,118319.98,173619.79,172801.61
2018-10-19,11.26,11.8,11.68,11.08,109735.88,0.18,1.56,12.122,12.896,12.982,117302.96,190906.34,169550.58
2018-10-18,12.4,12.4,11.5,11.41,128322.58,-1.01,-8.07,12.43,13.079,13.048,144476.36,205542.5,168167.57
2018-10-17,12.4,12.62,12.51,12.25,94794.4,0.2,1.62,12.868,13.214,13.12,188070.58,206702.72,165770.89
2018-10-16,12.68,12.79,12.31,12.15,115229.64,-0.3,-2.38,13.14,13.287,13.139,209284.87,209208.94,167191.92
2018-10-15,13.18,13.34,12.61,12.59,138432.3,-0.61,-4.61,13.422,13.378,13.185,228919.6,207677.69,167806.53
2018-10-12,13.1,13.45,13.22,12.32,245602.88,-0.47,-3.43,13.67,13.444,13.226,264509.71,207532.58,171122.3
2018-10-11,13.41,14.4,13.69,13.3,346293.69,-0.18,-1.3,13.728,13.443,13.219,266608.64,200205.58,166416.53
2018-10-10,13.72,13.94,13.87,13.53,200865.84,0.15,1.09,13.56,13.391,13.2,225334.85,184552.98,157812.94
2018-10-09,13.85,13.94,13.72,13.45,213403.28,-0.13,-0.94,13.434,13.331,13.208,209133.01,184637.52,157257.4
2018-10-08,13.4,14.22,13.85,13.28,316382.88,0.34,2.52,13.334,13.184,13.226,186435.77,171983.43,157258.97
2018-09-28,12.86,14.0,13.51,12.86,256097.52,0.66,5.14,13.218,13.068,13.231,150555.44,148194.82,152958.33
2018-09-27,13.2,13.34,12.85,12.81,139924.73,-0.39,-2.95,13.158,13.017,13.249,133802.52,130792.64,150870.91
2018-09-26,13.22,13.58,13.24,13.12,119856.66,0.02,0.15,13.222,13.025,13.321,143771.1,124839.06,160226.15
2018-09-25,13.17,13.37,13.22,13.01,99917.08,-0.05,-0.38,13.228,12.991,13.357,160142.02,125174.89,164250.23
2018-09-21,13.14,13.4,13.27,13.14,136981.22,0.06,0.45,13.034,12.991,13.398,157531.09,127935.38,173063.65
2018-09-20,13.1,13.45,13.21,13.02,172332.92,0.04,0.3,12.918,13.007,13.419,145834.21,134712.01,183483.52
2018-09-19,13.09,13.36,13.17,13.0,189767.64,-0.1,-0.75,12.876,12.995,13.414,127782.75,132627.48,182609.42
2018-09-18,12.28,13.3,13.27,12.17,201711.23,1.02,8.33,12.828,13.009,13.407,105907.02,131072.91,182820.89
2018-09-17,12.7,12.74,12.25,12.13,86862.46,-0.44,-3.47,12.754,13.085,13.408,90207.77,129877.28,185975.64
2018-09-14,12.99,13.05,12.69,12.66,78496.78,-0.31,-2.38,12.948,13.267,13.423,98339.66,142534.5,188984.51
2018-09-13,13.07,13.15,13.0,12.81,82075.64,0.07,0.54,13.096,13.393,13.415,123589.82,157721.84,192386.61
2018-09-12,12.86,13.27,12.93,12.77,80388.98,0.03,0.23,13.114,13.481,13.405,137472.22,170949.18,197659.88
2018-09-11,13.25,13.33,12.9,12.6,123214.98,-0.32,-2.42,13.19,13.617,13.437,156238.81,195613.24,204346.02
2018-09-10,13.4,13.66,13.22,13.11,127521.9,-0.21,-1.56,13.416,13.723,13.497,169546.79,203325.57,208560.71
2018-09-07,13.18,13.72,13.43,12.9,204747.59,0.34,2.6,13.586,13.805,13.54,186729.34,218191.93,211912.3
2018-09-06,13.2,13.4,13.09,12.9,151487.64,-0.22,-1.65,13.69,13.83,13.582,191853.85,232255.03,212333.8
2018-09-05,13.93,13.93,13.31,13.27,174221.92,-0.72,-5.13,13.848,13.832,13.648,204426.14,232591.36,220426.12
2018-09-04,13.94,14.09,14.03,13.68,189754.92,-0.04,-0.28,14.044,13.805,13.701,234987.66,234568.87,233021.8
2018-09-03,13.75,14.24,14.07,13.37,213434.62,0.12,0.86,14.03,13.731,13.716,237104.34,242073.99,240934.57
2018-08-31,13.93,14.48,13.95,13.9,230370.16,0.07,0.5,14.024,13.578,13.712,249654.51,235434.52,249452.25
2018-08-30,14.29,14.29,13.88,13.75,214349.09,-0.41,-2.87,13.97,13.436,13.7,272656.2,227051.38,260127.32
2018-08-29,13.88,14.58,14.29,13.86,327029.53,0.33,2.36,13.816,13.328,13.727,260756.58,224370.59,276209.94
2018-08-28,14.03,14.04,13.96,13.68,200338.31,-0.08,-0.57,13.566,13.256,13.668,234150.07,213078.8,274300.06
2018-08-27,13.45,14.08,14.04,13.45,276185.47,0.36,2.63,13.432,13.27,13.605,247043.65,213795.84,272262.99
2018-08-24,13.68,14.38,13.68,13.4,345378.62,0.57,4.35,13.132,13.275,13.551,221214.52,205632.67,268232.94
2018-08-23,13.0,13.18,13.11,12.84,154850.95,0.07,0.54,12.902,13.334,13.52,181446.56,192412.57,266861.05
2018-08-22,13.08,13.36,13.04,12.96,193997.0,-0.25,-1.88,12.84,13.463,13.495,187984.59,208260.88,267806.38
2018-08-21,12.54,13.39,13.29,12.4,264806.19,0.75,5.98,12.946,13.597,13.482,192007.52,231474.74,271505.22
2018-08-20,12.56,12.75,12.54,12.01,147039.86,0.01,0.08,13.108,13.701,13.462,180548.04,239795.14,276574.06
2018-08-17,12.97,13.18,12.53,12.45,146538.8,-0.27,-2.11,13.418,13.846,13.46,190050.81,263469.97,286008.8
2018-08-16,13.06,13.38,12.8,12.8,187541.12,-0.77,-5.67,13.766,13.964,13.412,203378.57,293203.26,285159.64
2018-08-15,14.09,14.3,13.57,13.46,214111.64,-0.53,-3.76,14.086,14.126,13.345,228537.17,328049.3,281899.44
2018-08-14,14.2,14.4,14.1,14.0,207508.78,0.01,0.07,14.248,14.08,13.238,270941.95,335521.32,275570.31
2018-08-13,13.91,14.38,14.09,13.89,194553.69,-0.18,-1.26,14.294,13.939,13.113,299042.25,330730.13,270307.93
2018-08-10,14.4,14.72,14.27,14.16,213177.64,-0.13,-0.9,14.274,13.827,12.984,336889.14,330833.22,265863.88
2018-08-09,14.01,14.62,14.4,13.71,313334.12,0.02,0.14,14.162,13.705,12.86,383027.95,341309.53,262772.25
2018-08-08,14.16,14.99,14.38,14.08,426135.53,0.05,0.35,14.166,13.527,12.743,427561.43,327351.87,259119.6
2018-08-07,13.8,14.39,14.33,13.56,348010.25,0.34,2.43,13.912,13.366,12.627,400100.68,311535.7,254543.92
2018-08-06,13.5,14.65,13.99,13.23,383788.16,0.28,2.04,13.584,13.223,12.486,362418.02,313352.98,241860.7
2018-08-03,14.4,14.5,13.71,13.46,443871.69,-0.71,-4.92,13.38,13.074,12.31,324777.29,308547.62,227423.36
2018-08-02,13.11,14.42,14.42,12.73,536001.5,1.31,9.99,13.248,12.86,12.129,299591.1,277116.02,209235.42
2018-08-01,13.09,13.65,13.11,13.05,288831.81,0.42,3.31,12.888,12.564,11.908,227142.32,235749.58,186016.31
2018-07-31,13.0,13.13,12.69,12.44,159596.95,-0.28,-2.16,12.82,12.396,11.788,222970.71,215619.3,174076.24
2018-07-30,12.77,13.47,12.97,12.66,195584.52,-0.08,-0.61,12.862,12.286,11.698,264287.93,209885.73,169294.97
2018-07-27,13.18,13.68,13.05,13.01,317940.72,0.43,3.41,12.768,12.14,11.586,292317.95,200894.54,163340.59
2018-07-26,12.6,12.99,12.62,12.51,173757.59,-0.15,-1.18,12.472,12.014,11.472,254640.94,184234.97,150387.7
2018-07-25,12.8,13.4,12.77,12.53,267973.78,-0.13,-1.01,12.24,11.958,11.362,244356.84,190887.32,144608.76
2018-07-24,12.48,13.49,12.9,12.48,366183.03,0.4,3.2,11.972,11.887,11.26,208267.88,197552.14,133454.88
2018-07-23,11.45,12.73,12.5,11.38,335734.62,0.93,8.04,11.71,11.749,11.162,155483.53,170368.42,118426.05
2018-07-20,11.37,11.88,11.57,11.05,129555.7,0.11,0.96,11.512,11.546,11.082,109471.13,146299.1,103777.02
2018-07-19,11.45,11.92,11.46,11.4,122337.05,0.03,0.26,11.556,11.398,11.056,113829.0,141354.82,99947.62
2018-07-18,11.52,11.6,11.43,11.35,87528.99,-0.16,-1.38,11.676,11.252,11.034,137417.8,136283.05,98356.98
2018-07-17,11.57,11.76,11.59,11.4,102261.31,0.08,0.69,11.802,11.179,11.017,186836.4,132533.18,98072.74
2018-07-16,11.75,11.75,11.51,11.35,105672.6,-0.28,-2.38,11.788,11.11,10.997,185253.31,128704.2,97982.7
2018-07-13,12.15,12.2,11.79,11.69,151345.05,-0.27,-2.24,11.58,11.032,11.042,183127.07,125786.63,96222.13
2018-07-12,12.04,12.25,12.06,11.63,240281.05,0.0,0.0,11.24,10.93,11.094,168880.64,116540.42,91920.74
2018-07-11,11.8,12.4,12.06,11.51,334621.97,0.54,4.69,10.828,10.766,11.148,135148.29,98330.21,83201.73
2018-07-10,10.47,11.52,11.52,10.45,94345.89,1.05,10.03,10.556,10.633,11.227,78229.97,69357.63,69207.92
2018-07-09,10.19,10.5,10.47,10.15,95041.41,0.38,3.77,10.432,10.574,11.331,72155.09,66483.67,67561.77
2018-07-06,9.79,10.23,10.09,9.75,80112.88,0.09,0.9,10.484,10.617,11.499,68446.19,61254.93,67969.17
2018-07-05,10.8,10.86,10.0,9.98,71619.31,-0.7,-6.54,10.62,10.713,11.684,64200.2,58540.41,67000.84
2018-07-04,10.86,10.94,10.7,10.65,50030.35,-0.2,-1.83,10.704,10.815,11.884,61512.13,60430.91,68734.19
2018-07-03,10.64,10.92,10.9,10.61,63971.52,0.17,1.58,10.71,10.855,12.033,60485.28,63612.29,68573.11
2018-07-02,10.88,11.18,10.73,10.62,76496.88,-0.04,-0.37,10.716,10.883,12.164,60812.25,67261.19,68350.96
2018-06-29,10.54,10.85,10.77,10.46,58882.95,0.35,3.36,10.75,11.052,12.316,54063.68,66657.63,67869.68
2018-06-28,10.7,10.91,10.42,10.41,58178.95,-0.31,-2.89,10.806,11.258,12.479,52880.62,67301.06,68223.45
