date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,4.38,4.57,4.55,4.36,367863.91,0.19,4.36,4.464,4.455,4.37,453153.56,518912.57,464154.37
2019-01-31,4.38,4.4,4.36,4.22,367050.62,0.01,0.23,4.484,4.431,4.342,612914.78,517679.36,456090.98
2019-01-30,4.48,4.58,4.35,4.33,413440.72,-0.12,-2.69,4.514,4.414,4.319,700745.33,499620.88,448689.27
2019-01-29,4.62,4.63,4.47,4.36,547105.62,-0.12,-2.61,4.508,4.406,4.303,665986.61,482290.98,435102.26
2019-01-28,4.72,4.77,4.59,4.57,570306.94,-0.06,-1.29,4.496,4.389,4.282,636880.68,467821.44,416281.92
2019-01-25,4.49,4.89,4.65,4.44,1166670.0,0.14,3.1,4.446,4.362,4.26,584671.57,447468.88,396667.48
2019-01-24,4.27,4.63,4.51,4.27,806203.38,0.19,4.4,4.378,4.338,4.238,422443.94,377476.73,346539.44
2019-01-23,4.39,4.4,4.32,4.29,239647.09,-0.09,-2.04,4.314,4.319,4.226,298496.42,357074.41,318239.36
2019-01-22,4.32,4.45,4.41,4.28,401576.0,0.07,1.61,4.304,4.332,4.219,298595.34,438836.62,313008.11
2019-01-21,4.33,4.42,4.34,4.26,309261.38,0.03,0.7,4.282,4.305,4.203,298762.2,418467.7,298496.67
2019-01-18,4.2,4.41,4.31,4.16,355531.84,0.12,2.86,4.278,4.284,4.189,310266.19,409396.17,287262.61
2019-01-17,4.28,4.29,4.19,4.18,186465.81,-0.08,-1.87,4.298,4.253,4.177,332509.53,394502.6,273201.27
2019-01-16,4.32,4.36,4.27,4.26,240141.69,-0.03,-0.7,4.324,4.224,4.172,415652.39,397757.66,269103.83
2019-01-15,4.23,4.34,4.3,4.18,402410.28,-0.02,-0.46,4.36,4.199,4.163,579077.9,387913.55,262940.06
2019-01-14,4.4,4.49,4.32,4.32,366781.31,-0.09,-2.04,4.328,4.175,4.151,538173.21,364742.4,250850.43
2019-01-11,4.34,4.48,4.41,4.31,466748.56,0.09,2.08,4.29,4.158,4.145,508526.15,345866.08,241799.48
2019-01-10,4.4,4.46,4.32,4.27,602180.12,-0.13,-2.92,4.208,4.137,4.131,456495.68,315602.14,225270.99
2019-01-09,4.18,4.55,4.45,4.13,1057269.25,0.31,7.49,4.124,4.132,4.124,379862.94,279404.31,204202.72
2019-01-08,4.13,4.22,4.14,4.11,197886.8,0.01,0.24,4.038,4.105,4.109,196749.2,187179.59,160489.47
2019-01-07,4.03,4.15,4.13,4.01,218546.02,0.13,3.25,4.022,4.101,4.109,191311.59,178525.64,163512.3
2019-01-04,3.84,4.02,4.0,3.81,206596.2,0.1,2.56,4.026,4.094,4.105,183206.0,165129.06,160153.51
2019-01-03,4.01,4.06,3.9,3.88,219016.41,-0.12,-2.98,4.066,4.1,4.112,174708.6,151899.94,160042.18
2019-01-02,4.08,4.1,4.02,4.02,141700.55,-0.04,-0.98,4.14,4.12,4.126,178945.67,140450.0,160727.53
2018-12-28,4.15,4.16,4.06,4.05,170698.77,-0.09,-2.17,4.172,4.126,4.132,177609.98,137966.56,170172.23
2018-12-27,4.26,4.28,4.15,4.12,178018.08,-0.05,-1.19,4.18,4.127,4.127,165739.7,136958.47,172618.46
2018-12-26,4.24,4.31,4.2,4.19,164109.2,-0.07,-1.64,4.162,4.131,4.119,147052.11,137732.89,178754.32
2018-12-25,4.13,4.3,4.27,4.05,240201.77,0.09,2.15,4.134,4.124,4.116,129091.27,134939.85,183955.33
2018-12-24,4.1,4.18,4.18,4.09,135022.08,0.08,1.95,4.1,4.116,4.102,101954.33,129001.14,178844.46
2018-12-21,4.07,4.11,4.1,4.05,111347.36,0.04,0.98,4.08,4.112,4.092,98323.14,133799.36,179989.01
2018-12-20,4.04,4.12,4.06,4.04,84580.16,0.0,0.0,4.074,4.117,4.087,108177.23,148498.96,189922.57
2018-12-19,4.1,4.1,4.06,4.05,74305.0,-0.04,-0.98,4.1,4.116,4.092,128413.66,155177.97,194824.42
2018-12-18,4.05,4.12,4.1,4.02,104517.05,0.02,0.49,4.114,4.124,4.098,140788.42,168184.42,204812.49
2018-12-17,4.06,4.11,4.08,4.0,116866.15,0.01,0.25,4.132,4.132,4.103,156047.95,181005.06,217525.21
2018-12-14,4.18,4.18,4.07,4.06,160617.8,-0.12,-2.86,4.144,4.138,4.121,169275.58,202377.9,229123.45
2018-12-13,4.14,4.2,4.19,4.1,185762.28,0.06,1.45,4.16,4.127,4.137,188820.69,208278.46,239828.16
2018-12-12,4.22,4.23,4.13,4.12,136178.81,-0.06,-1.43,4.132,4.107,4.145,181942.27,219775.76,245271.6
2018-12-11,4.16,4.21,4.19,4.15,180814.69,0.05,1.21,4.134,4.108,4.154,195580.42,232970.82,261650.79
2018-12-10,4.1,4.19,4.14,4.08,183004.31,-0.01,-0.24,4.132,4.088,4.158,205962.17,228687.77,274699.23
2018-12-07,4.05,4.24,4.15,4.05,258343.36,0.1,2.47,4.132,4.072,4.158,235480.23,226178.66,282835.05
2018-12-06,4.1,4.12,4.05,4.05,151370.2,-0.09,-2.17,4.094,4.056,4.149,227736.23,231346.18,276660.47
2018-12-05,4.1,4.18,4.14,4.05,204369.52,-0.04,-0.96,4.082,4.067,4.148,257609.25,234470.87,278139.4
2018-12-04,4.15,4.19,4.18,4.11,232723.48,0.04,0.97,4.082,4.071,4.143,270361.22,241440.56,279639.83
2018-12-03,4.08,4.17,4.14,4.05,330594.59,0.18,4.54,4.044,4.074,4.137,251413.37,254045.36,276168.34
2018-11-30,3.97,3.99,3.96,3.85,219623.38,-0.03,-0.75,4.012,4.104,4.134,216877.1,255869.0,273301.87
2018-11-29,4.16,4.21,3.99,3.99,300735.28,-0.15,-3.62,4.018,4.146,4.14,234956.12,271377.86,285715.99
2018-11-28,4.03,4.16,4.14,3.92,268129.38,0.15,3.76,4.052,4.183,4.135,211332.49,270767.43,284497.92
2018-11-27,4.02,4.04,3.99,3.95,137984.23,0.01,0.25,4.06,4.199,4.122,212519.9,290330.76,281502.33
2018-11-26,3.97,4.02,3.98,3.93,157913.22,-0.01,-0.25,4.104,4.227,4.113,256677.34,320710.69,285436.89
2018-11-23,4.18,4.18,3.99,3.96,310018.47,-0.17,-4.09,4.196,4.244,4.1,294860.9,339491.44,286841.59
2018-11-22,4.21,4.23,4.16,4.15,182617.16,-0.02,-0.48,4.274,4.242,4.091,307799.61,321974.77,282549.31
2018-11-21,4.14,4.2,4.18,4.1,274066.41,-0.03,-0.71,4.314,4.228,4.072,330202.38,321807.93,286140.43
2018-11-20,4.37,4.41,4.21,4.16,358771.44,-0.23,-5.18,4.338,4.215,4.057,368141.61,317839.1,283913.19
2018-11-19,4.41,4.5,4.44,4.35,348831.0,0.06,1.37,4.35,4.199,4.044,384744.03,298291.32,280258.28
2018-11-16,4.36,4.4,4.38,4.3,374712.03,0.02,0.46,4.292,4.163,4.029,384121.99,290734.75,282742.42
2018-11-15,4.25,4.37,4.36,4.25,294631.0,0.06,1.4,4.21,4.133,4.009,336149.94,300054.11,275703.26
2018-11-14,4.33,4.37,4.3,4.22,463762.59,0.03,0.7,4.142,4.087,3.983,313413.49,298228.41,272246.27
2018-11-13,4.09,4.29,4.27,4.07,441783.53,0.12,2.89,4.092,4.044,3.967,267536.58,272673.91,261684.65
2018-11-12,3.98,4.16,4.15,3.95,345720.81,0.18,4.53,4.048,3.998,3.944,211838.61,250163.09,256025.45
2018-11-09,3.99,4.02,3.97,3.96,134851.75,-0.05,-1.24,4.034,3.956,3.938,197347.51,234191.74,247055.54
2018-11-08,4.08,4.1,4.02,3.98,180948.77,-0.03,-0.74,4.056,3.939,3.948,263958.28,243123.84,258169.32
2018-11-07,4.05,4.1,4.05,4.03,234378.05,0.0,0.0,4.032,3.915,3.965,283043.32,250472.92,265247.12
2018-11-06,4.07,4.07,4.05,4.0,163293.69,-0.03,-0.73,3.996,3.898,4.004,277811.24,249987.29,258863.65
2018-11-05,4.06,4.12,4.08,4.0,273265.28,0.0,0.0,3.948,3.888,4.044,288487.56,262225.24,254622.02
2018-11-02,3.99,4.09,4.08,3.93,467905.62,0.18,4.62,3.878,3.894,4.082,271035.96,274750.08,248381.89
2018-11-01,3.98,4.03,3.9,3.89,276373.97,0.03,0.78,3.822,3.884,4.133,222289.4,251352.41,229813.32
2018-10-31,3.83,3.92,3.87,3.79,208217.64,0.06,1.57,3.798,3.879,4.192,217902.52,246264.13,221685.97
2018-10-30,3.75,3.85,3.81,3.66,216675.28,0.08,2.15,3.8,3.889,4.255,222163.33,250695.39,219303.68
2018-10-29,3.77,3.85,3.73,3.71,186007.3,-0.07,-1.84,3.828,3.89,4.32,235962.91,261887.82,214415.24
2018-10-26,3.83,3.89,3.8,3.76,224172.8,0.02,0.53,3.91,3.92,4.388,278464.2,259919.34,211724.28
2018-10-25,3.7,3.81,3.78,3.66,254439.59,-0.1,-2.58,3.946,3.956,4.449,280415.42,273214.81,206188.62
2018-10-24,3.92,3.97,3.88,3.84,229521.69,-0.07,-1.77,3.96,4.014,4.512,274625.74,280021.33,201671.62
2018-10-23,4.1,4.13,3.95,3.92,285673.19,-0.19,-4.59,3.978,4.11,4.565,279227.44,267740.01,197201.08
2018-10-22,3.97,4.22,4.14,3.92,398513.75,0.16,4.02,3.952,4.199,4.61,287812.72,247018.8,192353.96
2018-10-19,3.8,3.99,3.98,3.74,233928.88,0.13,3.38,3.93,4.27,4.653,241374.48,222013.69,180372.18
2018-10-18,3.92,3.97,3.85,3.81,225491.19,-0.12,-3.02,3.966,4.381,4.704,266014.19,208274.24,183739.97
2018-10-17,3.9,4.01,3.97,3.8,252530.2,0.15,3.93,4.068,4.505,4.755,285416.91,197107.81,177882.92
2018-10-16,4.04,4.08,3.82,3.73,328599.56,-0.21,-5.21,4.242,4.62,4.8,256252.58,187911.97,171247.64
2018-10-15,4.16,4.25,4.03,4.02,166322.59,-0.13,-3.12,4.446,4.75,4.851,206224.88,166942.67,165633.6
2018-10-12,4.29,4.35,4.16,4.02,357127.41,-0.2,-4.59,4.61,4.855,4.902,202652.9,163529.22,167248.78
2018-10-11,4.68,4.68,4.36,4.36,322504.81,-0.48,-9.92,4.796,4.942,4.947,150534.28,139162.44,154926.03
2018-10-10,4.84,4.87,4.84,4.78,106708.51,0.0,0.0,4.942,5.009,4.982,108798.7,123321.92,146495.34
2018-10-09,4.86,4.91,4.84,4.81,78461.08,-0.01,-0.21,4.998,5.02,4.999,119571.36,126662.16,149455.52
2018-10-08,4.98,5.01,4.85,4.83,148462.69,-0.24,-4.71,5.054,5.021,5.011,127660.47,137689.13,153459.02
2018-09-28,5.1,5.11,5.09,5.06,96534.32,0.0,0.0,5.1,5.035,5.024,124405.55,138730.66,152172.22
2018-09-27,5.11,5.16,5.09,5.07,113826.89,-0.03,-0.59,5.088,5.027,5.026,127790.59,159205.7,153209.31
2018-09-26,5.11,5.16,5.12,5.07,160571.81,0.0,0.0,5.076,5.005,5.031,137845.13,158658.04,156515.9
2018-09-25,5.07,5.13,5.12,5.03,118906.62,0.04,0.79,5.042,4.979,5.039,133752.96,154583.31,159019.76
2018-09-21,5.05,5.09,5.08,4.98,132188.09,0.05,0.99,4.988,4.952,5.048,147717.79,164324.53,168508.05
2018-09-20,5.02,5.09,5.03,5.0,113459.55,0.0,0.0,4.97,4.948,5.054,153055.77,170968.33,168527.56
2018-09-19,4.99,5.07,5.03,4.93,164099.59,0.08,1.62,4.966,4.952,5.062,190620.8,170689.61,170581.76
2018-09-18,4.83,4.96,4.95,4.82,140110.94,0.1,2.06,4.934,4.955,5.067,179470.94,169668.76,168391.68
2018-09-17,4.96,4.96,4.85,4.83,188730.77,-0.14,-2.81,4.916,4.978,5.08,175413.65,172248.88,168592.39
2018-09-14,5.01,5.06,4.99,4.98,158878.0,-0.02,-0.4,4.916,5.001,5.097,180931.28,169228.92,168793.73
2018-09-13,5.08,5.2,5.01,4.95,301284.72,0.14,2.88,4.926,5.012,5.103,188880.89,165613.79,171250.64
2018-09-12,4.84,4.92,4.87,4.83,108350.26,0.01,0.21,4.938,5.025,5.112,150758.42,147212.91,166903.76
2018-09-11,4.85,4.92,4.86,4.82,119824.52,0.01,0.21,4.976,5.057,5.132,159866.57,154373.77,173087.78
2018-09-10,5.04,5.05,4.85,4.84,216318.88,-0.19,-3.77,5.04,5.098,5.162,169084.11,163456.21,179308.9
2018-09-07,5.07,5.14,5.04,4.98,198626.06,-0.03,-0.59,5.086,5.144,5.198,157526.55,172691.58,181149.48
2018-09-06,5.05,5.14,5.07,5.03,110672.4,0.01,0.2,5.098,5.16,5.217,142346.68,166086.8,180631.49
2018-09-05,5.15,5.17,5.06,5.06,153891.0,-0.12,-2.32,5.112,5.172,5.233,143667.4,170473.91,191824.09
2018-09-04,5.06,5.21,5.18,5.04,165912.22,0.1,1.97,5.138,5.178,5.24,148880.98,167114.61,193062.24
2018-09-03,5.1,5.13,5.08,5.01,158531.09,-0.02,-0.39,5.156,5.181,5.247,157828.3,164935.9,197319.66
2018-08-31,5.14,5.17,5.1,5.08,122726.71,-0.04,-0.78,5.202,5.192,5.248,187856.6,168358.55,198202.94
2018-08-30,5.17,5.2,5.14,5.12,117276.0,-0.05,-0.96,5.222,5.193,5.255,189826.91,176887.5,199382.24
2018-08-29,5.24,5.27,5.19,5.17,179958.86,-0.08,-1.52,5.232,5.199,5.266,197280.41,186594.61,208054.11
2018-08-28,5.32,5.33,5.27,5.25,210648.84,-0.04,-0.75,5.218,5.207,5.284,185348.25,191801.78,207882.7
2018-08-27,5.22,5.33,5.31,5.15,308672.59,0.11,2.12,5.206,5.225,5.305,172043.5,195161.59,203102.15
2018-08-24,5.17,5.21,5.2,5.13,132578.25,0.01,0.19,5.182,5.251,5.325,148860.51,189607.38,198591.24
2018-08-23,5.12,5.23,5.19,5.12,154543.52,0.07,1.37,5.164,5.274,5.357,163948.09,195176.18,199460.89
2018-08-22,5.21,5.21,5.12,5.11,120298.03,-0.09,-1.73,5.166,5.294,5.393,175908.81,213174.27,203681.14
2018-08-21,5.18,5.26,5.21,5.15,144125.09,0.02,0.39,5.196,5.302,5.437,198255.32,219009.86,213860.27
2018-08-20,5.1,5.19,5.19,5.04,192757.64,0.08,1.57,5.244,5.313,5.478,218279.68,229703.43,222979.46
2018-08-17,5.24,5.29,5.11,5.06,208016.16,-0.09,-1.73,5.32,5.304,5.517,230354.25,228047.32,226210.88
2018-08-16,5.22,5.33,5.2,5.17,214347.12,-0.07,-1.33,5.384,5.316,5.559,226404.28,221876.99,229411.83
2018-08-15,5.43,5.47,5.27,5.25,232030.59,-0.18,-3.3,5.422,5.332,5.595,250439.73,229513.62,230591.18
2018-08-14,5.52,5.56,5.45,5.39,244246.91,-0.12,-2.15,5.408,5.36,5.628,239764.4,223963.61,235747.35
2018-08-13,5.38,5.59,5.57,5.35,253130.48,0.14,2.58,5.382,5.385,5.653,241127.18,211042.7,236822.66
2018-08-10,5.39,5.45,5.43,5.36,188266.28,0.04,0.74,5.288,5.399,5.671,225740.39,207575.11,237397.84
2018-08-09,5.19,5.46,5.39,5.19,334524.41,0.19,3.65,5.248,5.439,5.696,217349.7,203745.59,240566.29
2018-08-08,5.31,5.37,5.2,5.18,178653.92,-0.12,-2.26,5.242,5.491,5.721,208587.5,194188.0,247456.57
2018-08-07,5.12,5.35,5.32,5.09,251060.8,0.22,4.31,5.312,5.571,5.742,208162.83,208710.68,255596.31
2018-08-06,5.2,5.28,5.1,5.06,176196.56,-0.13,-2.49,5.388,5.642,5.765,180958.23,216255.5,253769.98
2018-08-03,5.35,5.37,5.23,5.21,146312.81,-0.13,-2.42,5.51,5.73,5.801,189409.82,224374.45,263845.93
2018-08-02,5.54,5.55,5.36,5.21,290713.41,-0.19,-3.42,5.63,5.801,5.824,190141.48,236946.66,277130.35
2018-08-01,5.73,5.78,5.55,5.55,176530.56,-0.15,-2.63,5.74,5.858,5.838,179788.5,231668.74,275672.92
2018-07-31,5.7,5.74,5.7,5.64,115037.8,-0.01,-0.17,5.83,5.896,5.847,209258.53,247531.09,283670.05
2018-07-30,5.83,5.85,5.71,5.65,218454.5,-0.12,-2.06,5.896,5.921,5.852,251552.77,262602.62,298421.18
2018-07-27,5.85,5.92,5.83,5.83,149971.12,-0.08,-1.35,5.95,5.943,5.845,259339.08,267220.57,301283.19
2018-07-26,6.05,6.05,5.91,5.85,238948.52,-0.09,-1.5,5.972,5.952,5.836,283751.85,277386.98,313451.38
2018-07-25,6.03,6.15,6.0,6.0,323880.72,-0.03,-0.5,5.976,5.95,5.808,283548.97,300725.15,318785.0
2018-07-24,5.97,6.06,6.03,5.95,326508.97,0.05,0.84,5.962,5.913,5.779,285803.65,302481.94,315375.34
2018-07-23,5.94,6.07,5.98,5.89,257386.05,0.04,0.67,5.946,5.888,5.75,273652.47,291284.47,317020.12
2018-07-20,5.9,5.99,5.94,5.85,272034.97,0.01,0.17,5.936,5.872,5.717,275102.07,303317.4,317437.48
2018-07-19,5.92,5.95,5.93,5.81,237934.16,0.0,0.0,5.932,5.846,5.697,271022.12,317314.04,319078.13
2018-07-18,5.94,6.05,5.93,5.91,335154.12,-0.02,-0.34,5.924,5.817,5.678,317901.32,319677.1,322612.41
2018-07-17,5.92,5.98,5.95,5.83,265753.06,0.02,0.34,5.864,5.798,5.672,319160.22,319809.0,321462.27
2018-07-16,5.96,6.0,5.93,5.89,264634.03,0.01,0.17,5.83,5.783,5.662,308916.47,334239.73,336416.03
2018-07-13,5.89,5.92,5.92,5.84,251635.23,0.03,0.51,5.808,5.747,5.669,331532.74,335345.81,340279.74
2018-07-12,5.62,5.94,5.89,5.61,472330.16,0.26,4.62,5.76,5.719,5.673,363605.96,349515.77,340997.97
2018-07-11,5.68,5.68,5.63,5.46,341448.62,-0.15,-2.6,5.71,5.665,5.676,321452.88,336844.86,331538.11
2018-07-10,5.81,5.84,5.78,5.72,214534.31,-0.04,-0.69,5.732,5.644,5.692,320457.78,328268.73,323516.27
2018-07-09,5.81,5.86,5.82,5.74,377715.38,0.14,2.46,5.736,5.612,5.7,359563.0,342755.77,321007.9
2018-07-06,5.7,5.84,5.68,5.63,412001.31,0.04,0.71,5.686,5.561,5.709,339158.87,331557.56,317013.28
2018-07-05,5.69,5.84,5.64,5.61,261564.77,-0.1,-1.74,5.678,5.547,5.727,335425.59,320842.22,306193.87
2018-07-04,5.75,5.81,5.74,5.67,336473.12,-0.06,-1.03,5.62,5.538,5.753,352236.83,325547.72,304326.36
2018-07-03,5.57,5.84,5.8,5.52,410060.41,0.23,4.13,5.556,5.546,5.777,336079.69,323115.55,298757.51
2018-07-02,5.63,5.71,5.57,5.51,275694.75,-0.07,-1.24,5.488,5.54,5.795,325948.53,338592.33,293628.84
2018-06-29,5.4,5.64,5.64,5.38,393334.88,0.29,5.42,5.436,5.59,5.817,323956.24,345213.67,295065.11
