date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,15.71,15.71,15.4,15.12,20503.0,0.02,0.13,14.968,14.97,15.138,24657.11,23751.4,33129.38
2019-03-28,15.0,15.78,15.38,14.86,41302.27,0.11,0.72,14.854,14.916,15.098,23248.65,24529.25,34760.57
2019-03-27,14.3,15.35,15.27,14.3,29903.06,1.08,7.61,14.778,14.838,15.045,21385.3,24193.15,34570.8
2019-03-26,14.81,14.81,14.19,14.13,16771.05,-0.41,-2.81,14.742,14.86,15.005,20074.18,25668.43,35846.73
2019-03-25,14.38,14.8,14.6,14.28,14806.15,-0.23,-1.55,14.878,15.019,14.978,21023.19,27828.97,36889.75
2019-03-22,14.93,15.05,14.83,14.66,13460.74,-0.17,-1.13,14.972,15.144,14.93,22845.69,29948.14,39580.09
2019-03-21,14.95,15.08,15.0,14.74,31985.52,-0.09,-0.6,14.978,15.205,14.851,25809.85,32073.31,40053.13
2019-03-20,14.85,15.14,15.09,14.7,23347.45,0.22,1.48,14.898,15.286,14.757,27001.0,33914.42,39551.05
2019-03-19,15.26,15.26,14.87,14.82,21516.07,-0.2,-1.33,14.978,15.314,14.671,31262.68,35548.7,39151.48
2019-03-18,15.0,15.1,15.07,14.75,23918.68,0.21,1.41,15.16,15.36,14.595,34634.76,40199.69,38982.97
2019-03-15,14.66,15.17,14.86,14.6,28281.54,0.26,1.78,15.316,15.306,14.515,37050.59,42507.36,39731.99
2019-03-14,15.25,15.39,14.6,14.41,37941.26,-0.89,-5.75,15.432,15.28,14.432,38336.77,44991.89,39189.81
2019-03-13,15.78,15.91,15.49,15.11,44655.85,-0.29,-1.84,15.674,15.251,14.36,40827.84,44948.46,38202.84
2019-03-12,15.92,16.08,15.78,15.63,38376.47,-0.07,-0.44,15.65,15.149,14.25,39834.71,46025.02,37403.49
2019-03-11,15.65,16.17,15.85,15.52,35997.85,0.41,2.65,15.56,14.937,14.097,45764.62,45950.53,36291.71
2019-03-08,15.38,16.26,15.44,15.31,34712.42,-0.37,-2.34,15.296,14.715,13.943,47964.13,49212.04,35387.92
2019-03-07,15.39,15.99,15.81,15.05,50396.6,0.44,2.86,15.128,14.497,13.794,51647.02,48032.94,34553.49
2019-03-06,15.28,15.68,15.37,15.02,39690.22,0.04,0.26,14.828,14.228,13.608,49069.07,45187.68,33750.32
2019-03-05,15.91,15.91,15.33,14.8,68026.0,0.8,5.51,14.648,14.028,13.432,52215.33,42754.26,33269.3
2019-03-04,14.6,15.14,14.53,14.4,46995.43,-0.07,-0.48,14.314,13.83,13.295,46136.44,37766.26,32051.31
2019-03-01,14.9,15.48,14.6,14.3,53126.84,0.29,2.03,14.134,13.724,13.236,50459.95,36956.62,32849.22
2019-02-28,14.88,14.88,14.31,14.08,37506.87,-0.16,-1.11,13.866,13.583,13.187,44418.86,33387.72,33433.51
2019-02-27,13.67,14.5,14.47,13.57,55421.52,0.81,5.93,13.628,13.469,13.11,41306.29,31457.23,33211.76
2019-02-26,13.71,13.85,13.66,13.45,37631.55,0.03,0.22,13.408,13.35,12.986,33293.19,28781.96,31021.24
2019-02-25,13.32,13.98,13.63,13.16,68612.95,0.37,2.79,13.346,13.257,12.915,29396.08,26632.88,30748.28
2019-02-22,13.28,13.39,13.26,13.09,22921.41,0.14,1.07,13.314,13.17,12.839,23453.29,21563.81,29185.48
2019-02-21,13.3,13.41,13.12,12.96,21944.01,-0.25,-1.87,13.3,13.091,12.746,22356.58,21074.05,28923.51
2019-02-20,13.47,13.86,13.37,13.17,15356.01,0.02,0.15,13.31,12.987,12.658,21608.17,22312.96,28099.91
2019-02-19,13.41,13.54,13.35,13.1,18146.0,-0.12,-0.89,13.292,12.836,12.558,24270.73,23784.34,27699.06
2019-02-18,13.19,13.75,13.47,13.13,38899.01,0.28,2.12,13.168,12.759,12.462,23869.69,26336.35,27167.63
2019-02-15,13.26,13.44,13.19,13.01,17437.85,0.02,0.15,13.026,12.748,12.352,19674.33,28741.83,25655.88
2019-02-14,13.24,13.48,13.17,13.07,18202.0,-0.11,-0.83,12.882,12.791,12.269,19791.52,33479.29,25297.09
2019-02-13,12.9,13.49,13.28,12.65,28668.79,0.55,4.32,12.664,12.751,12.191,23017.74,34966.3,24870.19
2019-02-12,12.82,12.98,12.73,12.54,16140.78,-0.03,-0.23,12.38,12.621,12.109,23297.96,33260.52,24195.45
2019-02-11,12.5,12.98,12.76,12.43,17922.22,0.29,2.33,12.35,12.572,12.053,28803.02,34863.69,24532.22
2019-02-01,12.2,12.6,12.47,11.91,18023.83,0.39,3.23,12.47,12.507,12.001,37809.33,36807.16,24836.2
2019-01-31,11.98,12.42,12.08,11.4,34333.07,0.22,1.85,12.7,12.401,11.943,47167.06,36772.97,24873.4
2019-01-30,12.34,12.66,11.86,11.86,30069.89,-0.72,-5.72,12.838,12.328,11.893,46914.85,33886.87,23716.89
2019-01-29,13.27,13.39,12.58,12.1,43666.07,-0.78,-5.84,12.862,12.279,11.854,43223.08,31613.78,22777.97
2019-01-28,13.8,14.88,13.36,13.27,62953.77,-0.26,-1.91,12.794,12.165,11.786,40924.36,27998.91,21626.69
2019-01-25,12.9,13.99,13.62,12.71,64812.5,0.85,6.66,12.544,11.956,11.656,35804.99,22569.93,19037.67
2019-01-24,12.08,13.1,12.77,11.93,33072.03,0.79,6.59,12.102,11.746,11.523,26378.89,17114.88,16208.14
2019-01-23,12.14,12.19,11.98,11.91,11611.03,-0.26,-2.12,11.818,11.631,11.439,20858.88,14774.08,15257.71
2019-01-22,12.11,12.44,12.24,11.75,32172.46,0.13,1.07,11.696,11.597,11.398,20004.47,15130.39,15328.87
2019-01-21,11.42,12.48,12.11,11.37,37356.91,0.7,6.13,11.536,11.533,11.338,15073.45,14200.75,14590.25
2019-01-18,11.43,11.8,11.41,11.21,17682.0,0.06,0.53,11.368,11.495,11.276,9334.87,12865.24,13040.86
2019-01-17,11.37,11.48,11.35,11.33,5472.0,-0.02,-0.18,11.39,11.484,11.248,7850.87,12973.82,12605.71
2019-01-16,11.44,11.58,11.37,11.33,7339.0,-0.07,-0.61,11.444,11.457,11.237,8689.27,13546.92,12950.33
2019-01-15,11.27,11.58,11.44,11.27,7517.36,0.17,1.51,11.498,11.429,11.208,10256.3,13942.16,13002.23
2019-01-14,11.52,11.54,11.27,11.27,8664.0,-0.25,-2.17,11.53,11.407,11.19,13328.04,15254.47,13449.36
2019-01-11,11.72,11.72,11.52,11.45,10262.0,-0.1,-0.86,11.622,11.356,11.194,16395.61,15505.4,13545.26
2019-01-10,11.64,11.73,11.62,11.51,9664.0,-0.02,-0.17,11.578,11.299,11.176,18096.77,15301.4,13409.36
2019-01-09,11.71,11.8,11.64,11.47,15174.14,0.04,0.34,11.47,11.246,11.162,18404.57,15741.34,13422.01
2019-01-08,11.63,11.77,11.6,11.37,22876.04,-0.13,-1.11,11.36,11.199,11.15,17628.01,15527.36,13282.8
2019-01-07,11.32,11.75,11.73,11.25,24001.85,0.43,3.81,11.284,11.143,11.132,17180.89,14979.76,12604.27
2019-01-04,11.02,11.39,11.3,10.69,18767.82,0.22,1.99,11.09,11.056,11.098,14615.2,13216.47,12112.22
2019-01-03,11.28,11.31,11.08,11.02,11203.0,-0.01,-0.09,11.02,11.011,11.103,12506.04,12237.59,12058.89
2019-01-02,11.17,11.24,11.09,11.03,11291.36,-0.13,-1.16,11.022,11.016,11.126,13078.11,12353.73,12697.36
2018-12-28,10.73,11.4,11.22,10.68,20640.44,0.46,4.28,11.038,10.986,11.121,13426.71,12062.3,12997.44
2018-12-27,11.21,11.41,10.76,10.73,11173.39,-0.19,-1.74,11.002,10.972,11.093,12778.62,11644.25,12864.89
2018-12-26,11.12,11.24,10.95,10.93,8222.0,-0.14,-1.26,11.022,11.032,11.091,11817.74,11585.11,13450.68
2018-12-25,11.17,11.23,11.09,10.8,14063.36,-0.08,-0.72,11.002,11.052,11.098,11969.14,11517.31,13929.89
2018-12-24,10.88,11.4,11.17,10.86,13034.36,0.13,1.18,11.01,11.077,11.08,11629.35,11102.68,14228.07
2018-12-21,10.94,11.34,11.04,10.85,17400.0,0.18,1.66,10.934,11.1,11.069,10697.88,11038.24,14282.07
2018-12-20,10.63,11.0,10.86,10.62,6369.0,0.01,0.09,10.942,11.121,11.061,10509.88,10228.78,14687.37
2018-12-19,11.17,11.18,10.85,10.78,8979.0,-0.28,-2.52,11.042,11.139,11.095,11352.48,11007.97,15362.37
2018-12-18,10.8,11.16,11.13,10.7,12364.41,0.34,3.15,11.102,11.195,11.127,11065.48,11880.2,16514.65
2018-12-17,10.92,11.03,10.79,10.75,8377.0,-0.29,-2.62,11.144,11.235,11.163,10576.0,13040.98,18103.43
2018-12-14,11.33,11.63,11.08,11.05,16460.0,-0.28,-2.46,11.266,11.256,11.231,11378.61,13932.58,22747.57
2018-12-13,11.14,11.5,11.36,11.05,10582.0,0.21,1.88,11.3,11.214,11.264,9947.68,14085.52,24331.35
2018-12-12,11.33,11.44,11.15,11.05,7544.0,-0.19,-1.68,11.236,11.15,11.23,10663.46,15316.26,24878.93
2018-12-11,11.51,11.6,11.34,11.27,9917.0,-0.06,-0.53,11.288,11.143,11.198,12694.91,16342.46,26234.01
2018-12-10,11.2,11.5,11.4,11.07,12390.03,0.15,1.33,11.326,11.082,11.148,15505.96,17353.46,27619.49
2018-12-07,11.04,11.35,11.25,10.84,9305.36,0.21,1.9,11.246,11.037,11.08,16486.56,17525.91,28340.02
2018-12-06,11.41,11.41,11.04,10.98,14160.91,-0.37,-3.24,11.128,11.0,11.003,18223.36,19145.97,28621.7
2018-12-05,11.2,11.65,11.41,11.15,17701.27,-0.12,-1.04,11.064,11.05,10.936,19969.05,19716.78,29213.26
2018-12-04,11.02,11.65,11.53,11.0,23972.21,0.53,4.82,10.998,11.058,10.846,19990.01,21149.11,29131.77
2018-12-03,10.98,11.25,11.0,10.84,17293.04,0.34,3.19,10.838,11.091,10.75,19200.97,23165.89,29020.44
2018-11-30,10.72,10.82,10.66,10.45,17989.37,-0.06,-0.56,10.828,11.206,10.681,18565.25,31562.57,29600.22
2018-11-29,11.08,11.25,10.72,10.5,22889.37,-0.36,-3.25,10.872,11.314,10.624,20068.58,34577.18,30048.2
2018-11-28,10.65,11.15,11.08,10.45,17806.08,0.35,3.26,11.036,11.309,10.551,19464.5,34441.6,29922.13
2018-11-27,11.08,11.09,10.73,10.58,20027.0,-0.22,-2.01,11.118,11.252,10.458,22308.2,36125.55,29942.88
2018-11-26,10.93,11.15,10.95,10.86,14114.44,0.07,0.64,11.344,11.214,10.375,27130.8,37885.51,29744.35
2018-11-23,11.62,11.63,10.88,10.83,25506.0,-0.66,-5.72,11.584,11.122,10.279,44559.88,39154.13,29723.46
2018-11-22,11.53,11.73,11.54,11.45,19869.0,0.05,0.43,11.756,11.005,10.192,49085.79,38097.43,29224.82
2018-11-21,11.7,11.7,11.49,11.11,32024.57,-0.37,-3.12,11.582,10.822,10.068,49418.7,38709.74,29388.64
2018-11-20,11.89,12.28,11.86,11.6,44140.0,-0.29,-2.39,11.386,10.633,9.962,49942.9,37114.43,28524.56
2018-11-19,12.86,12.86,12.15,11.86,101259.82,0.41,3.49,11.084,10.408,9.848,48640.21,34874.99,27877.49
2018-11-16,10.72,11.74,11.74,10.72,48135.56,1.07,10.03,10.66,10.155,9.714,33748.39,27637.88,23995.56
2018-11-15,10.44,10.69,10.67,10.31,21533.56,0.16,1.52,10.254,9.933,9.586,27109.08,25519.22,22613.73
2018-11-14,10.36,10.77,10.51,10.25,34645.58,0.16,1.55,10.062,9.793,9.502,28000.77,25402.65,23245.97
2018-11-13,9.9,10.44,10.35,9.88,37626.53,0.32,3.19,9.88,9.664,9.422,24285.96,23760.2,22222.49
2018-11-12,9.7,10.1,10.03,9.7,26800.71,0.32,3.3,9.732,9.535,9.334,21109.76,21603.2,21006.31
2018-11-09,9.62,9.82,9.71,9.5,14939.0,0.0,0.0,9.65,9.436,9.279,21527.36,20292.78,20280.54
2018-11-08,9.67,9.97,9.71,9.67,25992.03,0.11,1.15,9.612,9.379,9.253,23929.36,20352.22,20786.29
2018-11-07,9.58,9.71,9.6,9.5,16071.55,-0.01,-0.1,9.524,9.313,9.256,22804.53,20067.55,20379.14
2018-11-06,9.67,9.93,9.61,9.49,21745.52,-0.01,-0.1,9.448,9.29,9.319,23234.44,19934.68,19895.76
2018-11-05,9.61,9.81,9.62,9.46,28888.71,0.1,1.05,9.338,9.288,9.381,22096.63,20879.99,19247.09
2018-11-02,9.4,9.54,9.52,9.37,26948.97,0.25,2.7,9.222,9.273,9.441,19058.19,20353.24,18291.35
2018-11-01,9.3,9.5,9.27,9.18,20367.91,0.05,0.54,9.146,9.238,9.527,16775.07,19708.24,17296.4
2018-10-31,9.12,9.32,9.22,9.09,18221.08,0.16,1.77,9.102,9.21,9.621,17330.57,21089.28,16966.65
2018-10-30,9.08,9.15,9.06,8.65,16056.47,0.02,0.22,9.132,9.179,9.737,16634.93,20684.77,17007.3
2018-10-29,9.1,9.35,9.04,9.0,13696.53,-0.1,-1.09,9.238,9.133,9.872,19663.34,20409.43,17141.66
2018-10-26,9.09,9.33,9.14,9.09,15533.38,0.09,0.99,9.324,9.121,9.993,21648.29,20268.3,17053.51
2018-10-25,8.99,9.19,9.05,8.9,23145.41,-0.32,-3.42,9.33,9.126,10.1,22641.41,21220.37,16836.24
2018-10-24,9.46,9.56,9.37,9.3,14742.85,-0.22,-2.29,9.318,9.198,10.221,24847.98,20690.72,17189.59
2018-10-23,9.47,9.81,9.59,9.35,31198.54,0.12,1.27,9.226,9.347,10.308,24734.62,19856.84,16978.93
2018-10-22,9.35,9.67,9.47,9.21,23621.28,0.3,3.27,9.028,9.473,10.373,21155.51,17614.19,15814.05
2018-10-19,8.7,9.29,9.17,8.56,20498.97,0.18,2.0,8.918,9.609,10.445,18888.31,16229.46,15203.91
2018-10-18,8.8,9.34,8.99,8.7,34178.28,0.08,0.9,8.922,9.816,10.54,19799.32,14884.56,14883.74
2018-10-17,8.78,9.05,8.91,8.7,14176.03,0.31,3.6,9.078,10.032,10.64,16533.46,12844.02,13968.88
2018-10-16,8.91,9.1,8.6,8.45,13303.0,-0.32,-3.59,9.468,10.294,10.738,14979.06,13329.83,13849.45
2018-10-15,9.03,9.2,8.92,8.9,12285.29,-0.27,-2.94,9.918,10.611,10.857,14072.86,13873.88,13830.84
2018-10-12,9.77,9.77,9.19,8.79,25054.0,-0.58,-5.94,10.3,10.864,10.972,13570.6,13838.71,14095.38
2018-10-11,10.51,10.51,9.77,9.77,17849.0,-1.09,-10.04,10.71,11.074,11.065,9969.8,12452.12,14085.45
2018-10-10,10.81,11.06,10.86,10.77,6404.0,0.01,0.09,10.986,11.244,11.142,9154.57,13688.46,14992.46
2018-10-09,10.83,11.33,10.85,10.73,8772.0,0.02,0.18,11.12,11.268,11.194,11680.61,14101.02,17673.77
2018-10-08,11.1,11.18,10.83,10.8,9774.0,-0.41,-3.65,11.304,11.273,11.196,13674.91,14013.92,17739.42
2018-09-28,11.05,11.36,11.24,11.05,7050.0,0.09,0.81,11.428,11.28,11.207,14106.82,14178.37,17701.93
2018-09-27,11.5,11.53,11.15,11.11,13772.84,-0.38,-3.3,11.438,11.263,11.207,14934.44,14882.93,17680.02
2018-09-26,11.82,11.85,11.53,11.51,19034.19,-0.24,-2.04,11.502,11.247,11.22,18222.36,15093.74,17368.98
2018-09-25,11.39,11.78,11.77,11.3,18743.51,0.32,2.79,11.416,11.182,11.218,16521.43,14369.06,16931.82
2018-09-21,11.45,11.48,11.45,11.32,11933.55,0.16,1.42,11.242,11.102,11.207,14352.94,13787.8,16599.4
2018-09-20,11.4,11.5,11.29,11.24,11188.12,-0.18,-1.57,11.132,11.079,11.2,14249.92,14352.05,16465.59
2018-09-19,11.06,11.77,11.47,10.99,30212.41,0.37,3.33,11.088,11.056,11.209,14831.41,15718.79,16499.73
2018-09-18,10.81,11.13,11.1,10.81,10529.55,0.2,1.83,10.992,11.039,11.216,11965.12,16296.47,15491.71
2018-09-17,10.9,11.04,10.9,10.8,7901.06,0.0,0.0,10.948,11.12,11.227,12216.69,21246.53,15551.99
2018-09-14,11.04,11.09,10.9,10.86,11418.48,-0.17,-1.54,10.962,11.119,11.25,13222.66,21464.93,15777.85
2018-09-13,11.05,11.21,11.07,10.95,14095.56,0.08,0.73,11.026,11.134,11.28,14454.17,21225.49,15736.43
2018-09-12,11.03,11.25,10.99,10.92,15880.97,0.11,1.01,11.024,11.151,11.313,16606.16,20477.12,15726.57
2018-09-11,10.97,11.07,10.88,10.83,11787.4,-0.09,-0.82,11.086,11.192,11.37,20627.81,19644.22,15540.58
2018-09-10,11.2,11.28,10.97,10.91,12930.88,-0.25,-2.23,11.292,11.254,11.43,30276.37,19494.58,15467.65
2018-09-07,11.15,11.26,11.22,11.04,17576.02,0.16,1.45,11.276,11.311,11.486,29707.19,19411.0,15378.36
2018-09-06,11.28,11.33,11.06,10.9,24855.53,-0.24,-2.12,11.242,11.32,11.535,27996.81,18579.13,14932.03
2018-09-05,11.62,11.74,11.3,11.3,35989.2,-0.61,-5.12,11.278,11.362,11.587,24348.08,17280.68,14277.45
2018-09-04,10.95,11.98,11.91,10.9,60030.22,1.02,9.37,11.298,11.392,11.614,18660.64,14686.96,12987.59
2018-09-03,11.05,11.15,10.89,10.7,10085.0,-0.16,-1.45,11.216,11.333,11.607,8712.8,9857.45,10667.32
2018-08-31,11.13,11.35,11.05,11.0,9024.09,-0.19,-1.69,11.346,11.38,11.638,9114.8,10090.78,11133.81
2018-08-30,11.49,11.49,11.24,11.24,6611.89,-0.16,-1.4,11.398,11.426,11.711,9161.45,10247.37,11038.29
2018-08-29,11.56,11.57,11.4,11.34,7552.0,-0.1,-0.87,11.446,11.474,11.776,10213.27,10976.02,11600.64
2018-08-28,11.6,11.62,11.5,11.44,10291.0,-0.04,-0.35,11.486,11.547,11.865,10713.27,11436.94,11644.24
2018-08-27,11.33,11.57,11.54,11.31,12095.0,0.23,2.03,11.45,11.606,11.958,11002.09,11440.72,11505.64
2018-08-24,11.61,11.64,11.31,11.3,9257.36,-0.17,-1.48,11.414,11.66,12.054,11066.76,11345.73,11300.13
2018-08-23,11.38,11.56,11.48,11.32,11871.0,-0.12,-1.03,11.454,11.749,12.176,11333.28,11284.93,11428.03
2018-08-22,11.32,11.6,11.6,11.07,10052.0,0.28,2.47,11.502,11.811,12.302,11738.78,11274.22,11861.51
2018-08-21,11.14,11.5,11.32,11.14,11735.11,-0.04,-0.35,11.608,11.836,12.413,12160.6,11288.22,12573.92
2018-08-20,11.35,11.69,11.36,11.03,12418.31,-0.15,-1.3,11.762,11.88,12.519,11879.34,11477.2,12858.26
2018-08-17,11.84,12.1,11.51,11.51,10590.0,-0.21,-1.79,11.906,11.896,12.603,11624.7,12176.84,13299.97
2018-08-16,12.01,12.09,11.72,11.51,13898.46,-0.41,-3.38,12.044,11.996,12.695,11236.58,11829.22,13167.7
2018-08-15,11.92,12.4,12.13,11.92,12161.14,0.04,0.33,12.12,12.078,12.768,10809.65,12225.26,13074.12
2018-08-14,11.96,12.43,12.09,11.96,10328.8,0.01,0.08,12.064,12.183,12.834,10415.83,11851.54,12954.37
2018-08-13,12.09,12.18,12.08,11.72,11145.12,-0.12,-0.98,11.998,12.309,12.907,11075.07,11570.56,12991.58
2018-08-10,12.03,12.35,12.2,12.03,8649.36,0.1,0.83,11.886,12.448,12.973,12728.97,11254.53,12943.17
2018-08-09,11.92,12.16,12.1,11.79,11763.85,0.25,2.11,11.948,12.603,13.044,12421.85,11571.13,13063.65
2018-08-08,11.8,11.96,11.85,11.64,10192.0,0.09,0.77,12.036,12.793,13.112,13640.86,12448.8,13210.16
2018-08-07,11.54,11.89,11.76,11.44,13625.0,0.24,2.08,12.302,12.99,13.179,13287.26,13859.62,13324.41
2018-08-06,12.51,12.68,11.52,11.28,19414.64,-0.99,-7.91,12.62,13.157,13.27,12066.06,14239.32,13426.31
2018-08-03,12.4,12.66,12.51,12.36,7113.78,-0.03,-0.24,13.01,13.31,13.368,9780.08,14423.1,13043.88
2018-08-02,13.15,13.21,12.54,12.2,17858.87,-0.64,-4.86,13.258,13.394,13.41,10720.4,14506.18,13720.34
2018-08-01,13.2,13.63,13.18,13.15,8424.0,-0.17,-1.27,13.55,13.458,13.437,11256.75,13922.99,13561.62
2018-07-31,13.36,13.55,13.35,13.3,7519.0,-0.12,-0.89,13.678,13.484,13.468,14431.98,14057.19,13665.0
2018-07-30,13.7,13.8,13.47,13.35,7984.76,-0.28,-2.04,13.694,13.504,13.506,16412.58,14412.59,13792.8
2018-07-27,13.85,14.0,13.75,13.63,11815.35,-0.25,-1.79,13.61,13.497,13.525,19066.12,14631.82,13988.96
2018-07-26,13.58,14.13,14.0,13.56,20540.64,0.18,1.3,13.53,13.485,13.544,18291.96,14556.18,14016.38
2018-07-25,13.55,13.94,13.82,13.31,24300.14,0.39,2.9,13.366,13.43,13.536,16589.23,13971.52,13511.95
2018-07-24,13.1,13.49,13.43,13.1,17422.01,0.38,2.91,13.29,13.368,13.544,13682.41,12789.2,12732.94
2018-07-23,13.53,13.53,13.05,12.91,21252.46,-0.3,-2.25,13.314,13.383,13.578,12412.6,12613.3,12479.29
2018-07-20,13.19,13.38,13.35,13.11,7944.55,0.17,1.29,13.384,13.426,13.618,10197.51,11664.66,11958.57
2018-07-19,13.31,13.59,13.18,13.11,12027.0,-0.26,-1.94,13.44,13.426,13.646,10820.4,12934.5,12242.69
2018-07-18,13.56,13.74,13.44,13.35,9766.01,-0.11,-0.81,13.494,13.415,13.683,11353.8,13200.25,13266.78
2018-07-17,13.39,13.6,13.55,13.18,11073.0,0.15,1.12,13.446,13.451,13.699,11896.0,13272.8,13401.51
2018-07-16,13.6,13.79,13.4,13.31,10177.0,-0.23,-1.69,13.452,13.507,13.693,12814.0,13173.0,14162.45
2018-07-13,13.49,13.71,13.63,13.41,11059.0,0.18,1.34,13.468,13.552,13.767,13131.8,13346.1,14460.13
2018-07-12,13.04,13.58,13.45,12.65,14694.0,0.25,1.89,13.412,13.602,13.846,15048.6,13476.58,14872.78
2018-07-11,13.45,13.45,13.2,13.0,12477.0,-0.38,-2.8,13.336,13.641,13.918,15046.7,13052.38,14904.23
2018-07-10,13.42,13.89,13.58,13.42,15663.0,0.1,0.74,13.456,13.72,14.025,14649.6,12676.68,15056.67
2018-07-09,13.18,13.66,13.48,13.05,11766.0,0.13,0.97,13.562,13.773,14.108,13532.0,12345.28,15117.28
2018-07-06,13.11,13.38,13.35,12.16,20643.0,0.28,2.14,13.636,13.81,14.203,13560.4,12252.48,15651.71
2018-07-05,13.93,13.93,13.07,13.03,14684.5,-0.73,-5.29,13.792,13.865,14.32,11904.56,11550.88,16363.78
2018-07-04,14.11,14.15,13.8,13.8,10491.5,-0.31,-2.2,13.946,13.951,14.475,11058.06,13333.3,17929.15
2018-07-03,13.97,14.17,14.11,13.72,10075.0,0.26,1.88,13.984,13.946,14.605,10703.76,13530.23,19491.23
2018-07-02,14.25,14.35,13.85,13.7,11908.0,-0.28,-1.98,13.984,13.878,14.713,11158.56,15151.9,22601.3
2018-06-29,13.8,14.25,14.13,13.8,12363.79,0.29,2.1,13.984,13.981,14.863,10944.56,15574.17,29338.23
2018-06-28,13.8,14.15,13.84,13.78,10452.0,-0.15,-1.07,13.938,14.09,15.0,11197.2,16268.99,31259.13
