date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,10.36,10.4,10.0,9.93,168525.56,-0.24,-2.34,10.352,10.364,9.9,211232.56,217455.23,191041.27
2019-04-12,10.3,10.38,10.24,10.15,99451.63,0.02,0.2,10.632,10.306,9.87,242948.67,214550.66,196953.53
2019-04-11,10.49,10.59,10.22,10.2,166668.06,-0.37,-3.49,10.656,10.197,9.806,270590.78,214084.0,200153.82
2019-04-10,10.65,10.84,10.59,10.44,226471.45,-0.12,-1.12,10.63,10.1,9.755,266308.14,206603.53,205445.5
2019-04-09,11.36,11.36,10.71,10.65,395046.12,-0.69,-6.05,10.502,9.96,9.683,250771.21,198944.91,202260.84
2019-04-08,11.4,11.4,11.4,11.11,327106.09,1.04,10.04,10.376,9.836,9.601,223677.89,172867.27,189514.71
2019-04-04,10.2,10.52,10.36,10.0,237662.16,0.27,2.68,9.98,9.669,9.47,186152.65,160358.47,185526.72
2019-04-03,9.96,10.19,10.09,9.89,145254.86,0.14,1.41,9.738,9.591,9.421,157577.22,155561.65,183518.86
2019-04-02,10.12,10.16,9.95,9.91,148786.81,-0.13,-1.29,9.57,9.542,9.379,146898.92,166367.86,183925.44
2019-04-01,9.5,10.08,10.08,9.5,259579.55,0.66,7.01,9.418,9.492,9.339,147118.62,168972.98,185137.88
2019-03-29,9.18,9.45,9.42,9.1,139479.88,0.27,2.95,9.296,9.436,9.284,122056.64,164627.32,182125.59
2019-03-28,9.25,9.36,9.15,9.13,94785.0,-0.1,-1.08,9.358,9.434,9.263,134564.29,179356.39,179719.51
2019-03-27,9.25,9.38,9.25,9.12,91863.37,0.06,0.65,9.444,9.414,9.252,153546.09,186223.64,180381.64
2019-03-26,9.53,9.58,9.19,9.11,149885.28,-0.28,-2.96,9.514,9.409,9.233,185836.8,204287.48,182846.11
2019-03-25,9.48,9.62,9.47,9.46,134269.66,-0.26,-2.67,9.566,9.405,9.22,190827.34,205576.78,184358.46
2019-03-22,9.59,9.8,9.73,9.41,202018.14,0.15,1.57,9.576,9.366,9.194,207198.0,206162.15,189671.53
2019-03-21,9.6,9.68,9.58,9.5,189693.98,-0.02,-0.21,9.51,9.271,9.131,224148.49,210694.97,185056.8
2019-03-20,9.62,9.82,9.6,9.46,253316.94,0.15,1.59,9.384,9.251,9.067,218901.19,211476.07,181010.54
2019-03-19,9.61,9.65,9.45,9.35,174837.98,-0.07,-0.73,9.304,9.215,9.005,222738.16,201483.02,172487.86
2019-03-18,9.44,9.53,9.52,9.31,216122.95,0.12,1.28,9.244,9.186,8.951,220326.21,201302.78,171234.15
2019-03-15,9.0,9.57,9.4,9.0,286770.59,0.45,5.03,9.156,9.131,8.897,205126.31,199623.87,168656.53
2019-03-14,9.13,9.31,8.95,8.85,163457.48,-0.25,-2.72,9.032,9.091,8.834,197241.44,180082.63,157582.69
2019-03-13,9.13,9.66,9.2,9.04,272501.78,0.05,0.55,9.118,9.09,8.796,204050.96,174539.65,153523.9
2019-03-12,9.09,9.27,9.15,8.98,162778.27,0.07,0.77,9.126,9.057,8.747,180227.88,161404.74,145751.35
2019-03-11,8.83,9.09,9.08,8.83,140123.41,0.3,3.42,9.128,9.034,8.695,182279.35,163140.13,140888.42
2019-03-08,9.28,9.28,8.78,8.71,247346.27,-0.6,-6.4,9.106,9.022,8.644,194121.42,173180.91,138095.57
2019-03-07,9.22,9.44,9.38,9.16,197505.05,0.14,1.51,9.15,8.991,8.6,162923.82,159418.63,128822.98
2019-03-06,9.16,9.27,9.24,9.08,153386.41,0.08,0.87,9.062,8.883,8.515,145028.35,150545.01,121617.45
2019-03-05,8.92,9.16,9.16,8.87,173035.59,0.19,2.12,8.988,8.794,8.438,142581.6,143492.71,117245.84
2019-03-04,9.08,9.19,8.97,8.93,199333.8,-0.03,-0.33,8.94,8.716,8.375,144000.92,141165.51,113847.54
2019-03-01,8.98,9.04,9.0,8.87,91358.27,0.06,0.67,8.938,8.663,8.318,152240.39,137689.2,109549.05
2019-02-28,8.86,9.08,8.94,8.85,108027.66,0.07,0.79,8.832,8.577,8.274,155913.43,135082.75,107527.8
2019-02-27,8.92,9.08,8.87,8.81,141152.69,-0.05,-0.56,8.704,8.502,8.239,156061.68,132508.15,105963.9
2019-02-26,8.96,9.09,8.92,8.81,180132.19,-0.04,-0.45,8.6,8.437,8.199,144403.81,130097.96,101609.17
2019-02-25,8.5,9.01,8.96,8.47,240531.12,0.49,5.79,8.492,8.355,8.164,138330.1,118636.7,96197.19
2019-02-22,8.29,8.47,8.47,8.22,109723.48,0.17,2.05,8.388,8.265,8.123,123138.01,103010.23,88557.91
2019-02-21,8.35,8.46,8.3,8.28,108768.9,-0.05,-0.6,8.322,8.208,8.112,114252.08,98227.34,86368.99
2019-02-20,8.38,8.38,8.35,8.28,82863.37,-0.03,-0.36,8.3,8.146,8.103,108954.62,92689.9,83472.89
2019-02-19,8.52,8.52,8.38,8.27,149763.62,-0.06,-0.71,8.274,8.082,8.098,115792.1,90998.98,82424.0
2019-02-18,8.17,8.49,8.44,8.17,164570.69,0.3,3.69,8.218,8.034,8.086,98943.3,86529.57,78826.19
2019-02-15,8.21,8.25,8.14,8.12,65293.8,-0.05,-0.61,8.142,7.972,8.061,82882.44,81408.91,72926.83
2019-02-14,8.21,8.27,8.19,8.16,82281.6,-0.03,-0.36,8.094,7.971,8.053,82202.6,79972.85,72041.6
2019-02-13,8.1,8.28,8.22,8.05,117050.8,0.12,1.48,7.992,7.975,8.041,76425.18,79419.65,70410.23
2019-02-12,8.03,8.13,8.1,8.02,65519.6,0.04,0.5,7.89,7.961,8.03,66205.86,73120.38,67744.89
2019-02-11,7.92,8.08,8.06,7.89,84266.39,0.16,2.02,7.85,7.972,8.023,74115.84,73757.69,67095.79
2019-02-01,7.71,7.91,7.9,7.71,61894.61,0.22,2.87,7.802,7.981,8.018,79935.37,74105.6,67120.43
2019-01-31,7.75,7.84,7.68,7.62,53394.49,-0.03,-0.39,7.848,8.016,8.01,77743.11,74510.64,67770.17
2019-01-30,7.8,7.91,7.71,7.68,65954.21,-0.19,-2.4,7.958,8.059,7.999,82414.12,74255.89,71346.43
2019-01-29,7.94,7.94,7.9,7.77,105069.51,0.08,1.02,8.032,8.114,8.013,80034.91,73849.02,70104.42
2019-01-28,8.12,8.16,7.82,7.81,113364.04,-0.31,-3.81,8.094,8.138,8.022,73399.54,71122.81,66823.34
2019-01-25,8.21,8.27,8.13,8.12,50933.29,-0.1,-1.22,8.16,8.15,8.03,68275.82,64444.76,63677.15
2019-01-24,8.12,8.32,8.23,8.08,76749.53,0.15,1.86,8.184,8.135,8.027,71278.18,64110.35,62861.36
2019-01-23,8.13,8.16,8.08,8.05,54058.17,-0.13,-1.58,8.16,8.107,8.021,66097.66,61400.81,62589.65
2019-01-22,8.05,8.27,8.21,8.05,71892.65,0.06,0.74,8.196,8.099,8.029,67663.13,62369.4,61655.32
2019-01-21,8.26,8.39,8.15,8.1,87745.46,-0.1,-1.21,8.182,8.074,8.027,68846.08,60433.89,60187.04
2019-01-18,8.15,8.28,8.25,8.11,65945.08,0.14,1.73,8.14,8.055,8.033,60613.69,60135.27,57573.47
2019-01-17,8.19,8.26,8.11,8.11,50846.96,-0.15,-1.82,8.086,8.003,8.033,56942.52,61029.7,56265.69
2019-01-16,8.21,8.28,8.26,8.14,61885.49,0.12,1.47,8.054,7.939,8.043,56703.95,68436.97,56199.71
2019-01-15,7.97,8.21,8.14,7.93,77807.4,0.2,2.52,8.002,7.912,8.045,57075.67,66359.82,56808.69
2019-01-14,8.0,8.09,7.94,7.92,46583.52,-0.04,-0.5,7.966,7.906,8.056,52021.71,62523.88,55471.94
2019-01-11,7.98,8.05,7.98,7.93,47589.24,0.03,0.38,7.97,7.909,8.085,59656.85,62909.54,55848.32
2019-01-10,8.02,8.12,7.95,7.91,49654.08,-0.05,-0.62,7.92,7.919,8.111,65116.88,61612.36,55638.01
2019-01-09,7.96,8.13,8.0,7.96,63744.12,0.04,0.5,7.824,7.934,8.135,80169.98,63778.5,55237.62
2019-01-08,7.99,8.0,7.96,7.91,52537.59,0.0,0.0,7.822,7.959,8.155,75643.96,60941.24,55110.68
2019-01-07,7.73,8.02,7.96,7.73,84759.21,0.23,2.98,7.846,7.98,8.185,73026.04,59940.18,54821.32
2019-01-04,7.38,7.77,7.73,7.35,74889.39,0.26,3.48,7.848,8.01,8.212,66162.23,55011.67,56087.59
2019-01-03,8.01,8.08,7.47,7.19,124919.61,-0.52,-6.51,7.918,8.063,8.262,58107.85,51501.68,57114.12
2019-01-02,8.15,8.15,7.99,7.96,41114.0,-0.09,-1.11,8.044,8.147,8.331,47387.01,43962.45,54781.69
2018-12-28,8.07,8.11,8.08,7.98,39448.0,0.11,1.38,8.096,8.178,8.373,46238.52,47257.56,58835.16
2018-12-27,8.17,8.21,7.97,7.97,50440.15,-0.11,-1.36,8.114,8.205,8.403,46854.32,48420.01,59668.11
2018-12-26,8.09,8.17,8.08,8.04,34617.48,-0.02,-0.25,8.172,8.261,8.435,43861.11,48787.1,60494.85
2018-12-25,8.14,8.18,8.1,7.92,71315.43,-0.15,-1.82,8.208,8.303,8.471,44895.51,49663.65,62162.55
2018-12-24,8.16,8.25,8.25,8.15,35371.53,0.08,0.98,8.25,8.336,8.503,40537.89,46696.74,61038.66
2018-12-21,8.24,8.28,8.17,8.14,42527.03,-0.09,-1.09,8.26,8.351,8.524,48276.59,49280.13,61771.17
2018-12-20,8.25,8.3,8.26,8.22,35474.08,0.0,0.0,8.296,8.389,8.552,49985.7,49702.46,64258.26
2018-12-19,8.36,8.36,8.26,8.25,39789.46,-0.05,-0.6,8.35,8.414,8.589,53713.08,57163.5,65683.51
2018-12-18,8.24,8.34,8.31,8.23,49527.37,0.01,0.12,8.398,8.46,8.629,54431.79,62726.56,67691.87
2018-12-17,8.3,8.39,8.3,8.23,74065.02,-0.05,-0.6,8.422,8.514,8.665,52855.58,65600.92,72309.93
2018-12-14,8.51,8.55,8.35,8.35,51072.57,-0.18,-2.11,8.442,8.568,8.72,50283.67,70412.76,77171.68
2018-12-13,8.53,8.6,8.53,8.42,54110.99,0.03,0.35,8.482,8.6,8.758,49419.22,70916.2,80978.4
2018-12-12,8.43,8.54,8.5,8.43,43383.0,0.07,0.83,8.478,8.609,8.786,60613.92,72202.61,83520.67
2018-12-11,8.41,8.45,8.43,8.38,41646.3,0.03,0.36,8.522,8.638,8.807,71021.33,74661.45,86817.11
2018-12-10,8.48,8.52,8.4,8.37,61205.47,-0.15,-1.75,8.606,8.669,8.832,78346.26,75380.59,90018.6
2018-12-07,8.53,8.56,8.55,8.48,46750.32,0.04,0.47,8.694,8.697,8.854,90541.84,74262.2,90404.38
2018-12-06,8.68,8.68,8.51,8.48,110084.53,-0.21,-2.41,8.718,8.715,8.86,92413.19,78814.05,92600.93
2018-12-05,8.74,8.79,8.72,8.68,95420.03,-0.13,-1.47,8.74,8.764,8.876,83791.29,74203.51,90926.64
2018-12-04,8.82,8.88,8.85,8.8,78270.97,0.01,0.11,8.754,8.797,8.886,78301.57,72657.18,91625.71
2018-12-03,8.88,8.92,8.84,8.78,122183.37,0.17,1.96,8.732,8.815,8.897,72414.92,79018.94,92707.18
2018-11-30,8.65,8.71,8.67,8.55,56107.05,0.05,0.58,8.7,8.871,8.909,57982.56,83930.61,93114.24
2018-11-29,8.82,8.86,8.62,8.62,66975.02,-0.17,-1.93,8.712,8.916,8.935,65214.91,91040.59,99528.14
2018-11-28,8.72,8.79,8.79,8.59,67971.43,0.05,0.57,8.788,8.963,8.946,64615.73,94838.73,101670.7
2018-11-27,8.73,8.77,8.74,8.66,48837.73,0.06,0.69,8.84,8.975,8.951,67012.8,98972.78,102568.9
2018-11-26,8.71,8.77,8.68,8.65,50021.56,-0.05,-0.57,8.898,8.994,8.95,85622.97,104656.61,103651.02
2018-11-23,8.89,9.0,8.73,8.66,92268.83,-0.27,-3.0,9.042,9.011,8.944,109878.67,106546.56,105862.68
2018-11-22,9.05,9.08,9.0,8.93,63979.11,-0.05,-0.55,9.12,9.005,8.949,116866.27,106387.82,105699.17
2018-11-21,8.93,9.05,9.05,8.9,79956.75,0.02,0.22,9.138,8.987,8.937,125061.72,107649.77,107538.41
2018-11-20,9.3,9.36,9.03,9.02,141888.59,-0.37,-3.94,9.11,8.974,8.931,130932.76,110594.24,108048.65
2018-11-19,9.12,9.41,9.4,9.02,171300.06,0.28,3.07,9.09,8.979,8.926,123690.24,106395.42,106155.73
2018-11-16,9.12,9.21,9.12,9.02,127206.86,0.03,0.33,8.98,8.947,8.91,103214.46,102297.87,105496.56
2018-11-15,8.89,9.09,9.09,8.87,104956.33,0.18,2.02,8.89,8.954,8.892,95909.36,108015.68,103854.44
2018-11-14,8.9,9.05,8.91,8.87,109311.96,-0.02,-0.22,8.836,8.928,8.865,90237.82,108502.68,102958.64
2018-11-13,8.75,8.97,8.93,8.72,105676.0,0.08,0.9,8.838,8.926,8.864,90255.73,106165.03,104208.46
2018-11-12,8.63,8.87,8.85,8.63,68921.15,0.18,2.08,8.868,8.905,8.843,89100.59,102645.43,108609.71
2018-11-09,8.76,8.77,8.67,8.62,90681.35,-0.15,-1.7,8.914,8.876,8.852,101381.29,105178.79,116248.71
2018-11-08,8.99,9.02,8.82,8.82,76598.62,-0.1,-1.12,9.018,8.892,8.889,120122.01,105010.53,122572.23
2018-11-07,9.04,9.11,8.92,8.88,109401.52,-0.16,-1.76,9.02,8.887,8.902,126767.55,107427.06,129844.53
2018-11-06,9.07,9.09,9.08,8.95,99900.3,0.0,0.0,9.014,8.887,8.926,122074.32,105503.05,133216.07
2018-11-05,9.16,9.19,9.08,8.98,130324.65,-0.11,-1.2,8.942,8.872,8.939,116190.27,105916.05,140420.64
2018-11-02,8.95,9.26,9.19,8.83,184384.95,0.36,4.08,8.838,8.872,8.93,108976.3,108695.24,140359.72
2018-11-01,8.91,9.06,8.83,8.82,109826.34,-0.06,-0.68,8.766,8.83,8.924,89899.04,99693.2,139549.22
2018-10-31,8.71,8.92,8.89,8.68,85935.37,0.17,1.95,8.754,8.801,8.919,88086.57,97414.59,137357.66
2018-10-30,8.71,8.76,8.72,8.53,70480.06,0.16,1.87,8.76,8.802,8.911,88931.78,102251.89,137492.92
2018-10-29,8.8,8.85,8.56,8.52,94254.77,-0.27,-3.06,8.802,8.781,8.914,95641.82,114573.99,138915.76
2018-10-26,8.91,8.97,8.83,8.78,88998.68,0.06,0.68,8.906,8.827,8.916,108414.19,127318.62,137658.05
2018-10-25,8.6,8.79,8.77,8.53,100763.97,-0.15,-1.68,8.894,8.886,8.897,109487.36,140133.94,135816.19
2018-10-24,8.88,9.07,8.92,8.79,90161.4,-0.01,-0.11,8.848,8.916,8.884,106742.62,152261.99,134362.11
2018-10-23,9.0,9.16,8.93,8.85,104030.28,-0.15,-1.65,8.844,8.964,8.864,115572.0,160929.09,132822.23
2018-10-22,8.8,9.28,9.08,8.71,158116.62,0.31,3.54,8.76,9.006,8.835,133506.17,174925.23,129998.24
2018-10-19,8.35,8.81,8.77,8.26,94364.51,0.23,2.69,8.748,8.987,8.803,146223.05,172024.2,125697.1
2018-10-18,8.8,8.85,8.54,8.51,87040.27,-0.36,-4.04,8.878,9.018,8.784,170780.52,179405.24,123989.37
2018-10-17,8.65,8.98,8.9,8.47,134308.3,0.39,4.58,8.984,9.037,8.771,197781.37,177300.72,122500.59
2018-10-16,8.89,9.1,8.51,8.4,193701.14,-0.51,-5.65,9.084,9.02,8.74,206286.17,172733.96,123453.14
2018-10-15,9.58,9.58,9.02,8.99,221701.02,-0.4,-4.25,9.252,9.047,8.748,216344.29,163257.52,116123.8
2018-10-12,9.04,9.44,9.42,8.92,217151.89,0.35,3.86,9.226,9.004,8.737,197825.35,147997.49,107886.5
2018-10-11,9.04,9.33,9.07,8.78,222044.48,-0.33,-3.51,9.158,8.908,8.701,188029.95,131498.44,99139.03
2018-10-10,9.35,9.54,9.4,9.23,176832.34,0.05,0.54,9.09,8.852,8.682,156820.07,116462.23,90703.16
2018-10-09,9.08,9.45,9.35,9.08,243991.73,0.46,5.17,8.956,8.763,8.655,139181.75,104715.38,85308.03
2018-10-08,8.89,9.09,8.89,8.85,129106.33,-0.19,-2.09,8.842,8.663,8.63,110170.76,85071.26,77454.46
2018-09-28,8.83,9.12,9.08,8.8,168174.86,0.35,4.01,8.782,8.618,8.616,98169.63,79370.01,73980.48
2018-09-27,8.77,8.82,8.73,8.67,65995.09,0.0,0.0,8.658,8.549,8.604,74966.93,68573.51,70383.07
2018-09-26,8.83,8.86,8.73,8.71,88640.75,-0.05,-0.57,8.614,8.504,8.612,76104.4,67700.46,70944.18
2018-09-25,8.55,8.84,8.78,8.53,98936.75,0.19,2.21,8.57,8.46,8.624,70249.0,74172.31,72272.42
2018-09-21,8.47,8.64,8.59,8.47,69100.68,0.13,1.54,8.484,8.448,8.639,59971.76,68990.08,72953.12
2018-09-20,8.5,8.58,8.46,8.43,52161.38,-0.05,-0.59,8.454,8.469,8.649,60570.39,67775.51,72051.86
2018-09-19,8.5,8.63,8.51,8.45,71682.42,0.0,0.0,8.44,8.493,8.668,62180.08,66779.63,72917.82
2018-09-18,8.4,8.54,8.51,8.26,59363.77,0.16,1.92,8.394,8.511,8.679,59296.52,64944.09,72360.45
2018-09-17,8.44,8.5,8.35,8.33,47550.54,-0.09,-1.07,8.35,8.546,8.695,78095.62,65900.68,73732.06
2018-09-14,8.4,8.53,8.44,8.4,72093.82,0.05,0.6,8.412,8.596,8.716,78008.39,69837.67,76538.96
2018-09-13,8.38,8.43,8.39,8.3,60209.87,0.11,1.33,8.484,8.614,8.729,74980.63,68590.95,77866.93
2018-09-12,8.27,8.34,8.28,8.23,57264.58,-0.01,-0.12,8.546,8.658,8.755,71379.18,72192.63,81803.81
2018-09-11,8.66,8.71,8.29,8.1,153359.3,-0.37,-4.27,8.628,8.72,8.795,70591.66,74187.91,86468.16
2018-09-10,8.79,8.82,8.66,8.65,47114.39,-0.14,-1.59,8.742,8.787,8.849,53705.74,70372.52,85833.15
2018-09-07,8.7,8.93,8.8,8.7,56955.0,0.1,1.15,8.78,8.829,8.878,61666.95,76916.17,90582.89
2018-09-06,8.66,8.77,8.7,8.63,42202.61,0.01,0.12,8.744,8.828,8.905,62201.27,76328.2,93340.26
2018-09-05,8.85,8.86,8.69,8.69,53327.0,-0.17,-1.92,8.77,8.842,8.939,73006.09,79056.01,100385.91
2018-09-04,8.84,8.92,8.86,8.75,68929.72,0.01,0.11,8.812,8.846,8.963,77784.15,79776.81,107720.8
2018-09-03,8.6,8.9,8.85,8.57,86920.4,0.23,2.67,8.832,8.843,8.992,87039.29,81563.43,117428.4
2018-08-31,8.78,8.82,8.62,8.62,59626.64,-0.21,-2.38,8.878,8.835,8.988,92165.38,83240.26,122102.79
2018-08-30,8.92,8.93,8.83,8.75,96226.69,-0.07,-0.79,8.912,8.844,9.003,90455.13,87142.9,127859.13
2018-08-29,9.0,9.04,8.9,8.89,77217.31,-0.06,-0.67,8.914,8.851,9.007,85105.93,91414.98,137125.08
2018-08-28,9.08,9.08,8.96,8.92,115205.43,-0.12,-1.32,8.88,8.869,9.031,81769.46,98748.41,144043.76
2018-08-27,8.81,9.09,9.08,8.8,112550.85,0.29,3.3,8.854,8.911,9.071,76087.56,101293.78,148626.03
2018-08-24,8.8,8.89,8.79,8.72,51075.39,-0.05,-0.57,8.792,8.926,9.091,74315.13,104249.62,149670.32
2018-08-23,8.73,8.9,8.84,8.7,69480.68,0.11,1.26,8.776,8.982,9.124,83830.67,110352.31,154682.19
2018-08-22,8.84,8.84,8.73,8.7,60534.97,-0.1,-1.13,8.788,9.036,9.156,97724.03,121715.81,163351.61
2018-08-21,8.73,8.89,8.83,8.67,86795.92,0.06,0.68,8.858,9.08,9.2,115727.35,135664.79,172202.15
2018-08-20,8.7,8.82,8.77,8.46,103688.7,0.05,0.57,8.968,9.14,9.238,126500.0,153293.37,183644.72
2018-08-17,8.99,9.02,8.71,8.71,98653.1,-0.19,-2.13,9.06,9.14,9.262,134184.1,160965.33,188686.15
2018-08-16,8.83,9.03,8.9,8.68,138947.45,-0.19,-2.09,9.188,9.161,9.278,136873.95,168575.35,194427.01
2018-08-15,9.41,9.43,9.08,9.04,150551.58,-0.3,-3.2,9.284,9.162,9.287,145707.6,182835.18,196574.64
2018-08-14,9.26,9.45,9.38,9.15,140659.16,0.15,1.62,9.302,9.193,9.291,155602.23,189339.11,200740.17
2018-08-13,9.2,9.35,9.23,9.06,142109.2,-0.12,-1.28,9.312,9.23,9.284,180086.74,195958.27,210680.16
2018-08-10,9.41,9.45,9.35,9.26,112102.35,-0.02,-0.21,9.22,9.256,9.268,187746.56,195091.02,209749.53
2018-08-09,9.12,9.43,9.38,9.08,183115.7,0.21,2.29,9.134,9.265,9.248,200276.74,199012.06,214552.46
2018-08-08,9.37,9.41,9.17,9.11,200024.73,-0.27,-2.86,9.04,9.276,9.235,219962.76,204987.41,214491.49
2018-08-07,8.9,9.45,9.43,8.84,263081.72,0.65,7.4,9.084,9.32,9.22,223075.99,208739.51,212271.14
2018-08-06,9.06,9.11,8.77,8.67,180408.3,-0.15,-1.68,9.148,9.335,9.206,211829.81,213996.08,209310.27
2018-08-03,8.86,9.12,8.92,8.83,174753.27,0.0,0.0,9.292,9.384,9.215,202435.48,216406.98,209938.05
2018-08-02,9.32,9.35,8.91,8.55,281545.78,-0.48,-5.11,9.396,9.395,9.202,197747.38,220278.67,212682.12
2018-08-01,9.8,9.8,9.39,9.35,215590.88,-0.35,-3.59,9.512,9.411,9.184,190012.07,210314.11,216212.21
2018-07-31,9.57,9.86,9.75,9.46,206850.8,0.25,2.63,9.556,9.389,9.19,194403.02,212141.23,216088.69
2018-07-30,9.41,9.6,9.49,9.37,133436.66,0.05,0.53,9.522,9.337,9.199,216162.35,225402.04,214590.78
2018-07-27,9.45,9.57,9.44,9.38,151312.77,-0.04,-0.42,9.476,9.28,9.217,230378.48,224408.04,216554.82
2018-07-26,9.77,9.84,9.49,9.4,242869.23,-0.12,-1.25,9.394,9.231,9.244,242809.97,230092.87,219303.38
2018-07-25,9.55,9.82,9.61,9.55,237545.66,0.04,0.42,9.31,9.194,9.242,230616.14,223995.57,215838.15
2018-07-24,9.16,9.76,9.58,9.16,315647.44,0.33,3.57,9.222,9.119,9.254,229879.43,215802.78,213677.96
2018-07-23,8.96,9.28,9.26,8.86,204517.31,0.24,2.66,9.152,9.076,9.266,234641.72,204624.46,205429.1
2018-07-20,9.0,9.12,9.03,8.83,213470.19,-0.04,-0.44,9.084,9.045,9.289,218437.6,203469.12,205744.56
2018-07-19,9.2,9.25,9.07,9.04,181900.12,-0.1,-1.09,9.068,9.008,9.324,217375.77,205085.56,205949.42
2018-07-18,9.3,9.37,9.17,9.12,233862.08,-0.06,-0.65,9.078,8.957,9.347,217374.99,222110.31,209446.95
2018-07-17,9.31,9.41,9.23,9.1,339458.91,0.32,3.59,9.016,8.99,9.365,201726.13,220036.16,209202.57
2018-07-16,8.91,9.0,8.92,8.81,123496.69,-0.03,-0.34,9.0,9.061,9.377,174607.19,203779.52,206639.51
2018-07-13,9.13,9.13,8.95,8.84,208161.03,-0.17,-1.86,9.006,9.154,9.457,188500.64,208701.6,209449.46
2018-07-12,8.86,9.23,9.12,8.82,181896.25,0.25,2.82,8.948,9.257,9.54,192795.36,208513.89,209936.71
2018-07-11,8.96,9.03,8.86,8.64,155617.77,-0.3,-3.27,8.836,9.289,9.627,226845.64,207680.74,213209.26
2018-07-10,8.96,9.19,9.15,8.86,203864.2,0.19,2.12,8.964,9.388,9.727,238346.19,211553.15,213187.18
2018-07-09,8.67,8.98,8.95,8.67,192963.97,0.3,3.47,9.122,9.456,9.815,232951.86,206233.75,212290.58
2018-07-06,8.57,8.85,8.66,8.44,229634.62,0.09,1.05,9.302,9.532,9.916,228902.56,208020.0,219273.15
2018-07-05,9.5,9.55,8.56,8.56,352147.62,-0.95,-9.99,9.566,9.64,10.053,224232.41,206813.27,222460.6
2018-07-04,9.86,9.86,9.5,9.41,213120.52,-0.43,-4.33,9.742,9.736,10.187,188515.85,196783.59,224237.65
2018-07-03,9.87,9.99,9.94,9.58,176892.55,0.08,0.81,9.812,9.739,10.3,184760.11,198368.99,226130.62
2018-07-02,9.98,10.05,9.85,9.74,172717.48,-0.13,-1.3,9.79,9.692,10.375,179515.65,209499.5,229446.03
2018-06-29,9.45,10.0,9.98,9.45,206283.88,0.53,5.61,9.762,9.76,10.447,187137.44,210197.31,235395.76
2018-06-28,9.9,9.97,9.44,9.44,173564.8,-0.4,-4.07,9.714,9.823,10.542,189394.13,211359.53,240298.35
