date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,3.38,3.52,3.38,3.3,342394.31,-0.02,-0.59,3.382,3.323,3.289,284055.37,240141.12,214220.8
2019-04-22,3.45,3.55,3.4,3.39,266107.69,-0.01,-0.29,3.36,3.325,3.287,243367.4,230269.15,206835.91
2019-04-19,3.37,3.48,3.41,3.34,234985.06,0.04,1.19,3.32,3.313,3.289,222861.62,222567.24,210286.73
2019-04-18,3.33,3.45,3.37,3.31,291779.47,0.02,0.6,3.29,3.308,3.288,208354.18,221246.24,209856.75
2019-04-17,3.28,3.36,3.35,3.25,285010.31,0.08,2.45,3.274,3.305,3.288,195945.57,209077.9,205335.71
2019-04-16,3.2,3.27,3.27,3.16,138954.45,0.07,2.19,3.264,3.299,3.291,196226.86,196055.89,200217.23
2019-04-15,3.28,3.34,3.2,3.19,163578.83,-0.06,-1.84,3.29,3.298,3.294,217170.9,201009.15,203683.9
2019-04-12,3.29,3.33,3.26,3.25,162447.84,-0.03,-0.91,3.306,3.293,3.299,222272.86,203267.02,205505.8
2019-04-11,3.28,3.34,3.29,3.25,229736.44,-0.01,-0.3,3.326,3.273,3.295,234138.29,204634.82,209910.91
2019-04-10,3.33,3.34,3.3,3.2,286416.75,-0.1,-2.94,3.336,3.265,3.298,222210.22,197907.95,213286.53
2019-04-09,3.3,3.44,3.4,3.26,243674.64,0.12,3.66,3.334,3.254,3.302,195884.92,188300.49,215849.03
2019-04-08,3.36,3.4,3.28,3.22,189088.64,-0.08,-2.38,3.306,3.249,3.303,184847.41,183402.67,217330.99
2019-04-04,3.36,3.46,3.36,3.32,221775.0,0.02,0.6,3.28,3.264,3.297,184261.18,198006.22,222670.9
2019-04-03,3.28,3.36,3.34,3.26,170096.05,0.05,1.52,3.22,3.268,3.3,175131.34,198467.27,225344.09
2019-04-02,3.27,3.32,3.29,3.25,154790.25,0.03,0.92,3.194,3.271,3.297,173605.69,201593.53,232517.35
2019-04-01,3.15,3.27,3.26,3.14,188487.09,0.11,3.49,3.174,3.282,3.291,180716.06,204378.56,238514.47
2019-03-29,3.09,3.17,3.15,3.03,186157.52,0.09,2.94,3.192,3.29,3.281,181957.93,206358.64,241577.5
2019-03-28,3.21,3.23,3.06,3.06,176125.8,-0.15,-4.67,3.248,3.305,3.275,211751.26,207744.58,242252.22
2019-03-27,3.23,3.28,3.21,3.13,162467.8,0.02,0.63,3.316,3.316,3.275,221803.19,215187.0,245014.35
2019-03-26,3.35,3.42,3.19,3.16,190342.08,-0.16,-4.78,3.348,3.33,3.267,229581.37,228665.11,250732.4
2019-03-25,3.37,3.44,3.35,3.31,194696.45,-0.08,-2.33,3.39,3.35,3.258,228041.07,243397.57,256021.18
2019-03-22,3.42,3.6,3.43,3.39,335124.19,0.03,0.88,3.388,3.357,3.24,230759.35,251259.31,257848.38
2019-03-21,3.37,3.47,3.4,3.36,226385.42,0.03,0.89,3.362,3.329,3.21,203737.9,247335.57,248548.56
2019-03-20,3.4,3.44,3.37,3.29,201358.72,-0.03,-0.88,3.316,3.331,3.179,208570.81,252220.92,245752.07
2019-03-19,3.38,3.42,3.4,3.33,182640.56,0.06,1.8,3.312,3.322,3.151,227748.85,263441.18,244819.98
2019-03-18,3.34,3.44,3.34,3.29,208287.84,0.04,1.21,3.31,3.299,3.12,258754.08,272650.38,243161.58
2019-03-15,3.22,3.32,3.3,3.22,200016.95,0.13,4.1,3.326,3.271,3.091,271759.27,276796.36,239441.69
2019-03-14,3.34,3.4,3.17,3.13,250550.0,-0.18,-5.37,3.296,3.244,3.059,290933.25,276759.85,236839.42
2019-03-13,3.38,3.49,3.35,3.27,297248.91,-0.04,-1.18,3.346,3.233,3.032,295871.03,274841.7,228262.28
2019-03-12,3.37,3.51,3.39,3.3,337666.69,-0.03,-0.88,3.332,3.203,2.996,299133.5,272799.7,219059.25
2019-03-11,3.13,3.42,3.42,3.13,273313.81,0.27,8.57,3.288,3.166,2.957,286546.69,268644.79,209099.43
2019-03-08,3.3,3.42,3.15,3.13,295886.84,-0.27,-7.89,3.216,3.122,2.911,281833.44,264437.46,200074.32
2019-03-07,3.29,3.45,3.42,3.28,275238.88,0.14,4.27,3.192,3.091,2.875,262586.45,249761.55,189383.69
2019-03-06,3.21,3.31,3.28,3.12,313561.28,0.11,3.47,3.12,3.026,2.821,253812.37,239283.22,182213.76
2019-03-05,3.05,3.19,3.17,3.02,274732.62,0.11,3.6,3.074,2.979,2.778,246465.89,226198.78,171252.9
2019-03-04,3.04,3.11,3.06,3.01,249747.59,0.03,0.99,3.044,2.94,2.742,250742.89,213672.78,171461.27
2019-03-01,3.06,3.07,3.03,2.96,199651.88,-0.03,-0.98,3.028,2.911,2.723,247041.48,202087.03,170070.19
2019-02-28,3.04,3.1,3.06,3.01,231368.48,0.01,0.33,2.99,2.874,2.711,236936.66,196918.98,182994.62
2019-02-27,3.05,3.12,3.05,2.97,276828.88,0.03,0.99,2.932,2.831,2.707,224754.08,181682.86,196966.72
2019-02-26,3.01,3.14,3.02,2.98,296117.62,0.04,1.34,2.884,2.789,2.691,205931.66,165318.8,186466.21
2019-02-25,2.86,2.99,2.98,2.83,231240.52,0.14,4.93,2.836,2.747,2.674,176602.67,149554.08,175857.38
2019-02-22,2.75,2.84,2.84,2.74,149127.78,0.07,2.53,2.794,2.7,2.662,157132.58,135711.18,167537.22
2019-02-21,2.78,2.85,2.77,2.76,170455.59,-0.04,-1.42,2.758,2.658,2.658,156901.31,129005.82,164496.59
2019-02-20,2.84,2.9,2.81,2.77,182716.81,0.03,1.08,2.73,2.615,2.655,138611.63,125144.29,160443.53
2019-02-19,2.77,2.81,2.78,2.72,149472.67,0.01,0.36,2.694,2.576,2.651,124705.94,116307.02,156657.48
2019-02-18,2.66,2.78,2.77,2.66,133890.06,0.11,4.13,2.658,2.544,2.649,122505.48,129249.75,158396.2
2019-02-15,2.64,2.73,2.66,2.62,147971.42,0.03,1.14,2.606,2.534,2.65,114289.78,138053.35,156893.44
2019-02-14,2.63,2.65,2.63,2.61,79007.2,0.0,0.0,2.558,2.547,2.66,101110.33,169070.25,156820.79
2019-02-13,2.59,2.66,2.63,2.58,113188.33,0.03,1.15,2.5,2.583,2.666,111676.95,212250.59,157644.96
2019-02-12,2.5,2.67,2.6,2.5,138470.41,0.09,3.59,2.458,2.592,2.672,107908.1,207613.62,157380.7
2019-02-11,2.43,2.53,2.51,2.43,92811.53,0.09,3.72,2.43,2.601,2.68,135994.02,202160.67,154280.3
2019-02-01,2.35,2.45,2.42,2.35,82074.2,0.08,3.42,2.462,2.624,2.691,161816.92,199363.26,154467.36
2019-01-31,2.35,2.43,2.34,2.32,131840.28,-0.08,-3.31,2.536,2.657,2.704,237030.16,199987.37,155423.43
2019-01-30,2.41,2.5,2.42,2.41,94344.08,-0.04,-1.63,2.666,2.694,2.717,312824.22,195742.77,152506.47
2019-01-29,2.65,2.65,2.46,2.4,278900.03,-0.21,-7.87,2.726,2.725,2.724,307319.13,197007.95,151114.51
2019-01-28,2.8,2.81,2.67,2.66,221926.0,-0.12,-4.3,2.772,2.753,2.728,268327.32,187542.65,140559.61
2019-01-25,2.9,2.92,2.79,2.77,458140.41,-0.2,-6.69,2.786,2.766,2.722,236909.61,175733.53,134105.92
2019-01-24,2.7,2.99,2.99,2.69,510810.59,0.27,9.93,2.778,2.772,2.714,162944.57,144571.33,116034.38
2019-01-23,2.68,2.72,2.72,2.66,66818.62,0.03,1.11,2.722,2.749,2.698,78661.31,103039.33,98528.85
2019-01-22,2.73,2.73,2.69,2.67,83941.0,-0.05,-1.82,2.724,2.752,2.701,86696.77,107147.79,99404.59
2019-01-21,2.76,2.76,2.74,2.72,64837.42,-0.01,-0.36,2.734,2.758,2.705,106757.98,106399.92,99516.32
2019-01-18,2.72,2.76,2.75,2.71,88315.23,0.04,1.48,2.746,2.757,2.71,114557.45,109571.45,100528.59
2019-01-17,2.73,2.76,2.71,2.7,89394.27,-0.02,-0.73,2.766,2.751,2.714,126198.08,110859.49,100337.7
2019-01-16,2.73,2.79,2.73,2.72,106995.91,-0.01,-0.36,2.776,2.739,2.723,127417.35,109270.17,100969.94
2019-01-15,2.75,2.77,2.74,2.62,184247.05,-0.06,-2.14,2.78,2.722,2.733,127598.81,105221.07,101006.49
2019-01-14,2.88,2.9,2.8,2.78,103834.8,-0.05,-1.75,2.782,2.703,2.743,106041.87,93576.57,103368.66
2019-01-11,2.76,2.87,2.85,2.75,146518.38,0.09,3.26,2.768,2.677,2.757,104585.44,92478.31,109063.21
2019-01-10,2.76,2.83,2.76,2.75,95490.62,0.01,0.36,2.736,2.655,2.77,95520.9,87497.43,114692.81
2019-01-09,2.76,2.82,2.75,2.75,107903.2,0.0,0.0,2.702,2.646,2.789,91122.98,94018.37,124654.72
2019-01-08,2.73,2.76,2.75,2.71,76462.35,0.02,0.73,2.664,2.649,2.806,82843.34,91661.4,141082.7
2019-01-07,2.69,2.76,2.73,2.67,96552.66,0.04,1.49,2.624,2.651,2.831,81111.26,92632.71,164344.42
2019-01-04,2.54,2.69,2.69,2.54,101195.66,0.1,3.86,2.586,2.662,2.843,80371.17,91485.74,171243.42
2019-01-03,2.58,2.63,2.59,2.56,73501.02,0.03,1.17,2.574,2.676,2.863,79473.96,89815.92,186100.09
2019-01-02,2.58,2.6,2.56,2.55,66505.0,0.01,0.39,2.59,2.706,2.884,96913.77,92669.71,195897.04
2018-12-28,2.55,2.58,2.55,2.52,67801.98,0.01,0.39,2.634,2.744,2.901,100479.46,96791.91,202317.3
2018-12-27,2.68,2.69,2.54,2.54,92852.2,-0.09,-3.42,2.678,2.782,2.914,104154.15,113160.76,208035.93
2018-12-26,2.63,2.68,2.63,2.6,96709.6,-0.04,-1.5,2.738,2.836,2.929,102600.31,125648.11,211479.27
2018-12-25,2.7,2.74,2.67,2.5,160700.05,-0.11,-3.96,2.778,2.885,2.945,100157.87,141888.19,214250.11
2018-12-24,2.76,2.81,2.78,2.75,84333.47,0.01,0.36,2.822,2.931,2.957,88425.66,155291.07,214654.53
2018-12-21,2.84,2.84,2.77,2.75,86175.44,-0.07,-2.46,2.854,2.962,2.965,93104.37,190504.01,222909.0
2018-12-20,2.8,2.85,2.84,2.78,85083.0,0.01,0.35,2.886,3.011,2.969,122167.36,236056.14,232299.44
2018-12-19,2.89,2.91,2.83,2.82,84497.4,-0.06,-2.08,2.934,3.023,2.98,148695.92,251001.09,241319.63
2018-12-18,2.92,2.97,2.89,2.86,102039.0,-0.05,-1.7,2.992,3.05,2.989,183618.51,282384.27,246414.63
2018-12-17,2.87,2.96,2.94,2.87,107727.0,0.01,0.34,3.04,3.062,2.99,222156.48,299124.36,251550.2
2018-12-14,3.06,3.08,2.93,2.88,231490.41,-0.15,-4.87,3.07,3.058,2.994,287903.64,307842.68,256853.65
2018-12-13,3.1,3.12,3.08,3.05,217725.77,-0.04,-1.28,3.136,3.046,3.002,349944.91,302911.1,261273.98
2018-12-12,3.14,3.18,3.12,3.06,259110.36,-0.01,-0.32,3.112,3.022,3.0,353306.26,297310.43,268572.23
2018-12-11,3.11,3.15,3.13,3.04,294728.84,0.04,1.29,3.108,3.004,2.997,381150.02,286612.03,273691.56
2018-12-10,3.19,3.24,3.09,3.06,436462.84,-0.17,-5.21,3.084,2.982,2.996,376092.25,274017.99,285772.17
2018-12-07,2.96,3.26,3.26,2.92,541696.75,0.3,10.13,3.046,2.968,2.991,327781.72,255314.0,284982.67
2018-12-06,3.09,3.09,2.96,2.95,234532.52,-0.14,-4.52,2.956,2.927,2.971,255877.29,228542.74,292586.26
2018-12-05,2.96,3.22,3.1,2.92,398329.16,0.09,2.99,2.932,2.937,2.97,241314.59,231638.16,305224.27
2018-12-04,2.89,3.05,3.01,2.89,269439.97,0.11,3.79,2.9,2.928,2.948,192074.03,210445.0,297195.27
2018-12-03,2.86,2.95,2.9,2.85,194910.2,0.09,3.2,2.88,2.917,2.93,171943.74,203976.03,297039.86
2018-11-30,2.8,2.85,2.81,2.7,182174.59,-0.03,-1.06,2.89,2.93,2.916,182846.28,205864.61,304160.64
2018-11-29,2.96,2.99,2.84,2.82,161719.05,-0.1,-3.4,2.898,2.957,2.903,201208.2,219636.85,305064.89
2018-11-28,2.94,2.97,2.94,2.82,152126.36,0.03,1.03,2.942,2.978,2.884,221961.73,239834.04,308798.47
2018-11-27,2.98,3.05,2.91,2.88,168788.48,-0.04,-1.36,2.956,2.989,2.861,228815.96,260771.1,315620.77
2018-11-26,2.89,3.02,2.95,2.88,249422.92,0.1,3.51,2.954,3.009,2.838,236008.32,297526.34,327948.34
2018-11-23,3.08,3.12,2.85,2.75,273984.19,-0.21,-6.86,2.97,3.013,2.809,228882.94,314651.34,347227.06
2018-11-22,3.01,3.16,3.06,2.99,265486.69,0.05,1.66,3.016,3.014,2.795,238065.51,356629.77,342669.06
2018-11-21,2.87,3.01,3.01,2.83,186397.52,0.11,3.79,3.014,3.002,2.772,257706.35,378810.38,342340.09
2018-11-20,3.0,3.06,2.9,2.9,204750.28,-0.13,-4.29,3.022,2.968,2.748,292726.24,383945.54,345706.56
2018-11-19,3.06,3.06,3.03,2.98,213796.02,-0.05,-1.62,3.064,2.943,2.725,359044.37,390103.69,343776.01
2018-11-16,3.04,3.11,3.08,2.97,319897.03,0.03,0.98,3.056,2.902,2.697,400419.74,402456.66,343197.87
2018-11-15,3.01,3.08,3.05,2.95,363690.88,0.0,0.0,3.012,2.848,2.659,475194.03,390492.93,339760.14
2018-11-14,3.13,3.19,3.05,3.03,361496.97,-0.06,-1.93,2.99,2.79,2.623,499914.42,377762.9,327978.68
2018-11-13,2.93,3.28,3.11,2.91,536340.94,0.12,4.01,2.914,2.732,2.595,475164.84,370470.45,318159.44
2018-11-12,2.88,3.01,2.99,2.87,420672.88,0.13,4.54,2.822,2.666,2.569,421163.01,358370.33,295014.22
2018-11-09,3.0,3.11,2.86,2.85,693768.5,-0.08,-2.72,2.748,2.604,2.543,404493.58,379802.78,276668.74
2018-11-08,2.71,2.94,2.94,2.68,487292.81,0.27,10.11,2.684,2.575,2.531,305791.83,328708.34,247854.59
2018-11-07,2.66,2.72,2.67,2.63,237749.08,0.02,0.76,2.59,2.541,2.519,255611.38,305869.8,231338.37
2018-11-06,2.64,2.72,2.65,2.57,266331.78,0.03,1.15,2.55,2.528,2.535,265776.05,307467.59,221747.71
2018-11-05,2.63,2.75,2.62,2.58,337325.75,0.08,3.15,2.51,2.506,2.553,295577.65,297448.33,210366.27
2018-11-02,2.52,2.58,2.54,2.49,200259.72,0.07,2.83,2.46,2.491,2.571,355111.97,283939.07,197263.38
2018-11-01,2.47,2.53,2.47,2.46,236390.58,0.0,0.0,2.466,2.47,2.603,351624.86,289027.35,188690.13
2018-10-31,2.45,2.55,2.47,2.42,288572.44,0.02,0.82,2.492,2.455,2.636,356128.23,278194.45,179537.82
2018-10-30,2.33,2.45,2.45,2.32,415339.75,0.08,3.38,2.506,2.457,2.675,349159.12,265848.44,167088.3
2018-10-29,2.33,2.46,2.37,2.31,634997.38,-0.2,-7.78,2.502,2.471,2.713,299319.01,231658.1,148763.76
2018-10-26,2.63,2.64,2.57,2.56,182824.14,-0.03,-1.15,2.522,2.482,2.757,212766.17,173534.7,121395.2
2018-10-25,2.46,2.71,2.6,2.42,258907.42,0.06,2.36,2.474,2.487,2.789,226429.84,167000.84,115138.72
2018-10-24,2.45,2.54,2.54,2.44,253726.92,0.11,4.53,2.418,2.496,2.818,200260.67,156806.95,104100.73
2018-10-23,2.43,2.58,2.43,2.43,166139.2,-0.04,-1.62,2.408,2.541,2.848,182537.75,136027.84,93156.63
2018-10-22,2.39,2.54,2.47,2.35,202233.16,0.14,6.01,2.44,2.6,2.883,163997.19,123284.22,86955.57
2018-10-19,2.27,2.38,2.33,2.25,251142.48,0.01,0.43,2.442,2.651,2.918,134303.24,110587.68,78842.4
2018-10-18,2.49,2.49,2.32,2.32,128061.6,-0.17,-6.83,2.5,2.735,2.963,107571.85,88352.92,69140.26
2018-10-17,2.55,2.59,2.49,2.46,165112.31,-0.1,-3.86,2.574,2.817,3.008,113353.22,80881.2,64303.78
2018-10-16,2.48,2.59,2.59,2.42,73436.41,0.11,4.43,2.674,2.892,3.046,89517.93,68328.17,57856.47
2018-10-15,2.58,2.61,2.48,2.48,53763.4,-0.14,-5.34,2.76,2.955,3.078,82571.25,65869.42,56231.67
2018-10-12,2.63,2.68,2.62,2.43,117485.53,-0.07,-2.6,2.86,3.032,3.117,86872.13,69255.69,55486.22
2018-10-11,2.96,2.96,2.69,2.69,156968.44,-0.3,-10.03,2.97,3.091,3.151,69133.98,63276.6,51321.01
2018-10-10,3.02,3.05,2.99,2.98,45935.86,-0.03,-0.99,3.06,3.139,3.182,48409.17,51394.52,45821.13
2018-10-09,3.0,3.05,3.02,2.99,38703.0,0.04,1.34,3.11,3.155,3.2,47138.41,50285.42,47716.06
2018-10-08,3.14,3.14,2.98,2.98,75267.8,-0.19,-5.99,3.15,3.165,3.214,49167.6,50626.92,49583.21
2018-09-28,3.15,3.19,3.17,3.14,28794.8,0.03,0.95,3.204,3.184,3.225,51639.26,47097.11,48013.97
2018-09-27,3.24,3.24,3.14,3.13,53344.4,-0.1,-3.09,3.212,3.19,3.231,57419.22,49927.61,48475.0
2018-09-26,3.23,3.26,3.24,3.2,39582.05,0.02,0.62,3.218,3.199,3.24,54379.86,47726.37,47734.7
2018-09-25,3.25,3.26,3.22,3.2,48848.93,-0.03,-0.92,3.2,3.199,3.246,53432.43,47384.77,47953.06
2018-09-21,3.25,3.38,3.25,3.23,87626.13,0.04,1.25,3.18,3.2,3.252,52086.24,46593.92,49192.33
2018-09-20,3.17,3.24,3.21,3.16,57694.6,0.04,1.26,3.164,3.202,3.255,42554.95,41716.74,47667.79
2018-09-19,3.16,3.19,3.17,3.13,38147.61,0.02,0.64,3.168,3.211,3.261,42436.01,39365.42,49136.55
2018-09-18,3.09,3.16,3.15,3.09,34844.87,0.03,0.96,3.18,3.224,3.269,41072.88,40247.75,50818.01
2018-09-17,3.17,3.17,3.12,3.07,42118.01,-0.05,-1.58,3.198,3.245,3.277,41337.11,45146.71,55055.91
2018-09-14,3.23,3.24,3.17,3.17,39969.67,-0.06,-1.86,3.22,3.263,3.29,41101.59,48539.51,63436.38
2018-09-13,3.24,3.26,3.23,3.19,57099.87,0.0,0.0,3.24,3.265,3.304,40878.53,48930.84,76204.42
2018-09-12,3.21,3.26,3.23,3.21,31332.0,-0.01,-0.31,3.254,3.272,3.329,36294.84,47022.39,94673.66
2018-09-11,3.22,3.26,3.24,3.21,36166.0,0.01,0.31,3.268,3.28,3.356,39422.61,47743.03,114533.58
2018-09-10,3.26,3.28,3.23,3.21,40940.4,-0.04,-1.22,3.292,3.292,3.366,48956.3,48521.35,114656.64
2018-09-07,3.29,3.34,3.27,3.26,38854.4,-0.03,-0.91,3.306,3.304,3.378,55977.43,51790.75,115352.62
2018-09-06,3.28,3.31,3.3,3.26,34181.4,0.0,0.0,3.29,3.307,3.392,56983.15,53618.83,118273.04
2018-09-05,3.32,3.38,3.3,3.29,46970.85,-0.06,-1.79,3.29,3.311,3.403,57749.95,58907.68,119550.16
2018-09-04,3.27,3.49,3.36,3.26,83834.45,0.06,1.82,3.292,3.313,3.415,56063.46,61388.27,123167.36
2018-09-03,3.19,3.4,3.3,3.12,76046.03,0.11,3.45,3.292,3.309,3.43,48086.41,64965.12,124402.67
2018-08-31,3.3,3.3,3.19,3.19,43883.0,-0.11,-3.33,3.302,3.317,3.446,47604.08,78333.26,128255.56
2018-08-30,3.3,3.35,3.3,3.3,38015.4,-0.01,-0.3,3.324,3.342,3.469,50254.52,103478.0,134049.62
2018-08-29,3.33,3.35,3.31,3.3,38538.4,-0.05,-1.49,3.332,3.385,3.471,60065.41,142324.92,135860.2
2018-08-28,3.34,3.37,3.36,3.33,43949.2,0.01,0.3,3.334,3.432,3.484,66713.09,181324.14,136181.22
2018-08-27,3.32,3.39,3.35,3.3,73634.4,0.05,1.51,3.326,3.44,3.502,81843.83,180791.94,136157.27
2018-08-24,3.34,3.34,3.3,3.27,57135.2,-0.04,-1.2,3.332,3.452,3.517,109062.43,178914.5,135069.63
2018-08-23,3.28,3.38,3.34,3.27,87069.84,0.02,0.6,3.36,3.476,3.543,156701.48,182927.26,135719.46
2018-08-22,3.32,3.37,3.32,3.3,71776.8,0.0,0.0,3.438,3.494,3.574,224584.44,180192.65,137204.23
2018-08-21,3.33,3.37,3.32,3.25,119602.92,-0.06,-1.77,3.53,3.517,3.595,295935.18,184946.44,136590.69
2018-08-20,3.44,3.44,3.38,3.24,209727.41,-0.06,-1.74,3.554,3.55,3.615,279740.04,183840.22,133731.53
2018-08-17,3.67,3.85,3.44,3.37,295330.44,-0.29,-7.78,3.572,3.574,3.623,248766.56,178177.87,127507.27
2018-08-16,3.69,3.9,3.73,3.62,426484.62,-0.05,-1.32,3.592,3.596,3.634,209153.03,164621.24,114215.28
2018-08-15,3.44,3.78,3.78,3.4,428530.53,0.34,9.88,3.55,3.556,3.63,135800.87,129395.47,94123.08
2018-08-14,3.47,3.48,3.44,3.43,38627.2,-0.03,-0.86,3.504,3.535,3.63,73957.7,91038.29,73810.12
2018-08-13,3.47,3.49,3.47,3.42,54860.0,-0.07,-1.98,3.546,3.563,3.647,87940.4,91522.61,73291.59
2018-08-10,3.6,3.66,3.54,3.45,97262.8,0.02,0.57,3.576,3.582,3.66,107589.19,91224.77,71888.42
2018-08-09,3.51,3.62,3.52,3.48,59723.8,-0.03,-0.84,3.6,3.609,3.671,120089.46,88511.66,69104.24
2018-08-08,3.71,3.72,3.55,3.43,119314.69,-0.1,-2.74,3.562,3.653,3.68,122990.07,94215.8,67670.31
2018-08-07,3.51,3.76,3.65,3.44,108540.69,0.03,0.83,3.566,3.673,3.684,108118.89,88234.93,64262.56
2018-08-06,3.6,3.86,3.62,3.48,153103.95,-0.04,-1.09,3.58,3.68,3.695,95104.82,83622.85,60724.14
2018-08-03,3.33,3.66,3.66,3.22,159764.16,0.33,9.91,3.588,3.671,3.711,74860.35,76836.67,59167.77
2018-08-02,3.5,3.52,3.33,3.3,74226.85,-0.24,-6.72,3.618,3.672,3.731,56933.87,63809.31,54644.91
2018-08-01,3.7,3.71,3.57,3.57,44958.8,-0.15,-4.03,3.744,3.703,3.759,65441.54,58850.69,52344.1
2018-07-31,3.69,3.72,3.72,3.64,43470.36,0.06,1.64,3.78,3.724,3.779,68350.98,56581.95,51182.94
2018-07-30,3.8,3.81,3.66,3.63,51881.56,-0.15,-3.94,3.78,3.73,3.796,72140.87,55060.57,50547.12
2018-07-27,3.91,3.93,3.81,3.79,70131.78,-0.15,-3.79,3.754,3.738,3.813,78812.99,52552.07,49502.42
2018-07-26,3.73,4.1,3.96,3.71,116765.18,0.21,5.6,3.726,3.732,3.826,70684.75,49696.82,48063.88
2018-07-25,3.71,3.78,3.75,3.66,59506.0,0.03,0.81,3.662,3.707,3.83,52259.84,41124.82,45138.93
2018-07-24,3.53,3.72,3.72,3.53,62419.81,0.19,5.38,3.668,3.695,3.852,44812.92,40290.18,43065.82
2018-07-23,3.67,3.67,3.53,3.46,85242.2,-0.14,-3.81,3.68,3.71,3.875,37980.28,37825.44,41058.65
2018-07-20,3.66,3.72,3.67,3.61,29490.58,0.03,0.82,3.722,3.75,3.906,26291.15,41498.87,38495.42
2018-07-19,3.78,3.78,3.64,3.63,24640.6,-0.14,-3.7,3.738,3.789,3.932,28708.88,45480.51,40365.32
2018-07-18,3.76,3.85,3.78,3.76,22271.4,0.0,0.0,3.752,3.814,3.957,29989.8,45837.51,41807.4
2018-07-17,3.75,3.82,3.78,3.68,28256.6,0.04,1.07,3.722,3.834,3.99,35767.44,45783.93,45420.31
2018-07-16,3.73,3.76,3.74,3.66,26796.59,-0.01,-0.27,3.74,3.862,4.029,37670.59,46033.67,48864.1
2018-07-13,3.71,3.85,3.75,3.68,41579.2,0.04,1.08,3.778,3.888,4.096,56706.59,46452.78,53184.1
2018-07-12,3.58,3.76,3.71,3.57,31045.19,0.08,2.2,3.84,3.919,4.19,62252.15,46430.94,52906.16
2018-07-11,3.83,3.84,3.63,3.6,51159.6,-0.24,-6.2,3.876,3.953,4.288,61685.23,49153.04,54578.45
2018-07-10,3.92,3.92,3.87,3.81,37772.39,-0.06,-1.53,3.946,4.008,4.385,55800.43,45841.46,54627.5
2018-07-09,4.03,4.11,3.93,3.85,121976.59,-0.13,-3.2,3.984,4.039,4.473,54396.75,44291.86,54657.55
2018-07-06,3.89,4.07,4.06,3.82,69306.98,0.17,4.37,3.998,4.062,4.563,36198.96,35491.96,50913.57
2018-07-05,3.97,4.0,3.89,3.8,28210.6,-0.09,-2.26,3.998,4.075,4.652,30609.72,35250.13,50120.22
2018-07-04,4.04,4.06,3.98,3.92,21735.6,-0.08,-1.97,4.03,4.1,4.754,36620.84,37777.29,50881.19
2018-07-03,3.98,4.1,4.06,3.95,30754.0,0.06,1.5,4.07,4.146,4.852,35882.48,45056.68,51844.38
2018-07-02,4.08,4.12,4.0,3.97,30987.6,-0.06,-1.48,4.094,4.196,4.95,34186.97,51694.52,53968.69
2018-06-29,4.05,4.11,4.06,3.94,41360.82,0.01,0.25,4.126,4.303,5.051,34784.97,59915.43,57929.13
2018-06-28,4.1,4.24,4.05,4.05,58266.2,-0.13,-3.11,4.152,4.46,5.138,39890.54,59381.39,60225.32
