date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,16.95,17.17,17.1,16.52,19261.11,0.2,1.18,17.116,17.277,17.07,20722.61,22789.73,27235.77
2019-03-28,17.15,17.48,16.9,16.87,17329.38,-0.17,-1.0,17.166,17.248,17.041,21034.39,22732.02,27222.07
2019-03-27,17.08,17.26,17.07,16.84,16898.76,0.06,0.35,17.296,17.22,17.025,23653.3,23635.45,27778.45
2019-03-26,17.5,17.68,17.01,16.78,22951.38,-0.49,-2.8,17.358,17.243,16.984,24336.7,25852.11,28600.94
2019-03-25,17.04,17.77,17.5,16.9,27172.43,0.15,0.86,17.46,17.271,16.957,25015.42,27350.97,29982.5
2019-03-22,17.6,17.72,17.35,17.1,20820.0,-0.2,-1.14,17.438,17.202,16.884,24856.84,27140.28,30736.93
2019-03-21,17.57,17.8,17.55,17.39,30423.95,0.17,0.98,17.33,17.075,16.786,24429.64,28795.98,30830.08
2019-03-20,17.6,17.65,17.38,17.11,20315.74,-0.14,-0.8,17.144,17.061,16.677,23617.6,29355.72,30526.33
2019-03-19,17.37,17.7,17.52,17.22,26345.0,0.13,0.75,17.128,17.03,16.581,27367.52,30852.83,30326.44
2019-03-18,16.82,17.44,17.39,16.81,26379.52,0.58,3.45,17.082,16.951,16.476,29686.51,30916.84,30369.49
2019-03-15,16.79,16.98,16.81,16.52,18684.0,0.19,1.14,16.966,16.863,16.37,29423.71,31681.81,30334.77
2019-03-14,17.35,17.65,16.62,16.28,26363.73,-0.68,-3.93,16.82,16.833,16.276,33162.31,31712.13,30169.25
2019-03-13,17.37,17.89,17.3,17.15,39065.37,0.01,0.06,16.978,16.829,16.197,35093.85,31921.45,30305.76
2019-03-12,16.98,17.54,17.29,16.98,37939.91,0.48,2.85,16.932,16.724,16.071,34338.14,31349.77,29343.11
2019-03-11,16.07,16.84,16.81,16.07,25065.56,0.73,4.54,16.82,16.642,15.939,32147.17,32614.03,28217.08
2019-03-08,17.3,17.34,16.08,16.06,37377.0,-1.33,-7.64,16.76,16.566,15.824,33939.9,34333.58,27610.71
2019-03-07,17.28,17.66,17.41,17.1,36021.39,0.34,1.99,16.846,16.497,15.73,30261.94,32864.18,26390.51
2019-03-06,16.74,17.1,17.07,16.66,35286.85,0.34,2.03,16.68,16.293,15.548,28749.06,31696.93,25414.49
2019-03-05,16.5,16.77,16.73,16.45,26985.05,0.22,1.33,16.516,16.131,15.395,28361.39,29800.05,24391.89
2019-03-04,16.5,16.87,16.51,16.42,34029.23,0.0,0.0,16.464,16.001,15.268,33080.89,29822.14,23926.05
2019-03-01,16.54,16.58,16.51,16.33,18987.17,-0.07,-0.42,16.372,15.876,15.168,34727.25,28987.74,23420.14
2019-02-28,16.27,16.61,16.58,16.22,28457.0,0.33,2.03,16.148,15.718,15.094,35466.41,28626.37,23570.33
2019-02-27,16.33,16.6,16.25,16.09,33348.5,-0.22,-1.34,15.906,15.565,15.042,34644.8,28690.07,23181.93
2019-02-26,16.04,16.96,16.47,15.85,50582.56,0.42,2.62,15.746,15.417,15.015,31238.7,27336.45,22092.7
2019-02-25,15.44,16.09,16.05,15.44,42261.0,0.66,4.29,15.538,15.235,14.974,26563.39,23820.14,20327.58
2019-02-22,15.31,15.47,15.39,15.23,22683.0,0.02,0.13,15.38,15.081,14.959,23248.22,20887.84,19106.21
2019-02-21,15.51,15.69,15.37,15.31,24348.96,-0.08,-0.52,15.288,14.962,14.979,21786.32,19916.84,19789.25
2019-02-20,15.43,15.49,15.45,15.22,16318.0,0.02,0.13,15.224,14.803,15.015,22735.33,19132.04,19717.89
2019-02-19,15.32,15.55,15.43,15.26,27206.0,0.17,1.11,15.088,14.658,15.047,23434.2,18983.74,20243.82
2019-02-18,14.97,15.29,15.26,14.93,25685.16,0.33,2.21,14.932,14.534,15.087,21076.88,18029.95,20544.0
2019-02-15,15.0,15.04,14.93,14.85,15373.47,-0.12,-0.8,14.782,14.459,15.135,18527.45,17852.54,22095.41
2019-02-14,14.77,15.2,15.05,14.63,29094.0,0.28,1.9,14.636,14.469,15.226,18047.35,18514.29,25582.73
2019-02-13,14.66,14.89,14.77,14.54,19812.38,0.12,0.82,14.382,14.518,15.377,15528.75,17673.79,28915.73
2019-02-12,14.51,14.75,14.65,14.48,15419.38,0.14,0.96,14.228,14.612,15.642,14533.28,16848.95,37547.5
2019-02-11,14.3,14.53,14.51,14.23,12938.0,0.31,2.18,14.136,14.712,16.009,14983.03,16835.02,37486.58
2019-02-01,13.87,14.27,14.2,13.85,12973.0,0.42,3.05,14.136,14.837,16.282,17177.63,17324.59,37698.69
2019-01-31,14.01,14.31,13.78,13.68,16501.0,-0.22,-1.57,14.302,14.996,16.48,18981.23,19661.66,37679.93
2019-01-30,14.18,14.46,14.0,14.0,14835.0,-0.19,-1.34,14.654,15.227,16.697,19818.83,20303.73,37369.34
2019-01-29,14.4,14.49,14.19,13.88,17668.15,-0.32,-2.21,14.996,15.435,16.916,19164.63,21503.91,37386.65
2019-01-28,15.03,15.1,14.51,14.46,23911.0,-0.52,-3.46,15.288,15.64,17.107,18687.0,23058.05,37921.61
2019-01-25,15.53,15.53,15.03,15.0,21991.0,-0.51,-3.28,15.538,15.81,17.255,17471.55,26338.29,37496.39
2019-01-24,15.68,15.77,15.54,15.4,20689.0,-0.17,-1.08,15.69,15.982,17.383,20342.09,32651.16,37490.77
2019-01-23,15.55,15.76,15.71,15.55,11564.0,0.06,0.38,15.8,16.235,17.455,20788.64,40157.66,37196.42
2019-01-22,15.75,15.81,15.65,15.58,15280.0,-0.11,-0.7,15.874,16.672,17.528,23843.18,58246.05,38734.04
2019-01-21,15.78,15.84,15.76,15.67,17833.73,-0.03,-0.19,15.992,17.305,17.557,27429.1,58138.15,38760.63
2019-01-18,16.08,16.15,15.79,15.52,36343.73,-0.3,-1.86,16.082,17.727,17.567,35205.03,58072.78,38520.89
2019-01-17,16.14,16.25,16.09,16.06,22921.73,0.01,0.06,16.274,17.964,17.538,44960.23,55698.2,37462.7
2019-01-16,16.24,16.28,16.08,16.08,26836.73,-0.16,-0.98,16.67,18.167,17.506,59526.68,54434.94,37008.46
2019-01-15,16.25,16.3,16.24,16.04,33209.56,0.03,0.18,17.47,18.397,17.493,92648.92,53269.38,36399.46
2019-01-14,16.69,16.89,16.21,16.1,56713.38,-0.54,-3.22,18.618,18.573,17.461,88847.2,52785.17,35852.97
2019-01-11,16.99,17.17,16.75,16.64,85119.73,-1.32,-7.3,19.372,18.699,17.458,80940.54,48654.5,35551.09
2019-01-10,18.6,19.58,18.07,18.07,95754.0,-2.01,-10.01,19.654,18.783,17.403,66436.17,42330.38,33179.05
2019-01-09,22.82,23.49,20.08,19.78,192447.91,-1.9,-8.64,19.664,18.675,17.223,49343.2,34235.18,28663.85
2019-01-08,21.98,21.98,21.98,21.98,14200.96,2.0,10.01,19.324,18.383,16.944,13889.85,19222.02,19541.76
2019-01-07,18.4,19.98,19.98,18.3,17180.11,1.82,10.02,18.528,17.809,16.582,16723.15,19383.11,19056.27
2019-01-04,18.11,18.19,18.16,17.57,12597.87,0.04,0.22,18.026,17.406,16.318,16368.46,18969.0,18563.21
2019-01-03,18.29,18.5,18.12,18.11,10289.17,-0.26,-1.42,17.912,17.112,16.149,18224.59,19227.2,18436.02
2019-01-02,17.95,18.71,18.38,17.61,15181.15,0.38,2.11,17.686,16.845,15.983,19127.15,19581.98,18573.79
2018-12-28,17.43,19.05,18.0,16.9,28367.45,0.53,3.03,17.442,16.588,15.781,24554.19,19529.53,18216.73
2018-12-27,17.78,17.79,17.47,17.3,15406.68,-0.12,-0.68,17.09,16.348,15.576,22043.06,18920.77,17099.71
2018-12-26,16.82,17.65,17.59,16.73,21878.48,0.6,3.53,16.786,16.216,15.398,21569.53,22447.69,16741.07
2018-12-25,16.8,17.2,16.99,16.57,14802.0,-0.17,-0.99,16.312,16.022,15.241,20229.81,24027.73,16051.32
2018-12-24,16.2,17.46,17.16,15.58,42316.36,0.92,5.67,16.004,15.771,15.102,20036.81,23092.53,15688.01
2018-12-21,15.91,16.48,16.24,15.7,15811.78,0.29,1.82,15.734,15.504,14.948,14504.86,19861.49,14030.61
2018-12-20,15.36,15.96,15.95,15.09,13039.03,0.73,4.8,15.606,15.355,14.849,15798.48,18729.43,14174.8
2018-12-19,15.6,15.6,15.22,15.03,15179.86,-0.23,-1.49,15.646,15.23,14.796,23325.84,18157.43,14769.94
2018-12-18,15.61,15.79,15.45,15.42,13837.0,-0.36,-2.28,15.732,15.185,14.796,27825.65,17644.85,15670.72
2018-12-17,15.62,15.88,15.81,15.48,14656.65,0.21,1.35,15.538,15.12,14.783,26148.25,17565.59,15475.01
2018-12-14,16.16,16.16,15.6,15.52,22279.87,-0.55,-3.41,15.274,14.973,14.774,25218.12,16903.93,16257.9
2018-12-13,15.65,16.15,16.15,15.41,50675.82,0.5,3.19,15.104,14.803,14.767,21660.37,15278.64,16868.23
2018-12-12,14.44,15.84,15.65,14.44,37678.93,1.17,8.08,14.814,14.579,14.7,12989.02,11034.46,15566.94
2018-12-11,14.57,14.74,14.48,14.3,5450.0,-0.01,-0.07,14.638,14.459,14.62,7464.04,8074.91,14200.06
2018-12-10,14.85,15.18,14.49,14.4,10005.99,-0.26,-1.76,14.702,14.433,14.598,8982.93,8283.48,14398.91
2018-12-07,14.68,14.75,14.75,14.6,4491.12,0.05,0.34,14.672,14.391,14.57,8589.74,8199.73,14528.98
2018-12-06,14.76,14.89,14.7,14.55,7319.08,-0.07,-0.47,14.502,14.342,14.511,8896.91,9620.16,14442.38
2018-12-05,14.48,14.95,14.77,14.48,10054.0,-0.03,-0.2,14.344,14.362,14.462,9079.9,11382.46,14331.51
2018-12-04,14.34,14.8,14.8,14.27,13044.48,0.46,3.21,14.28,14.407,14.408,8685.78,13696.59,14185.8
2018-12-03,14.16,14.46,14.34,14.16,8040.0,0.44,3.17,14.164,14.445,14.359,7584.03,13384.43,13851.76
2018-11-30,13.83,14.04,13.9,13.6,6027.0,-0.01,-0.07,14.11,14.575,14.333,7809.72,15611.87,13824.26
2018-11-29,14.49,14.55,13.91,13.9,8234.0,-0.54,-3.74,14.182,14.73,14.329,10343.42,18457.81,13997.81
2018-11-28,14.36,14.46,14.45,14.08,8083.42,0.23,1.62,14.38,14.82,14.299,13685.02,20099.42,13795.01
2018-11-27,14.12,14.34,14.22,14.11,7535.72,0.15,1.07,14.534,14.78,14.24,18707.4,20325.21,13592.3
2018-11-26,14.14,14.4,14.07,14.01,9168.47,-0.19,-1.33,14.726,14.762,14.191,19184.84,20514.34,13377.26
2018-11-23,14.91,14.99,14.26,14.17,18695.47,-0.64,-4.29,15.04,14.748,14.145,23414.01,20858.24,13156.79
2018-11-22,15.37,16.0,14.9,14.86,24942.0,-0.32,-2.1,15.278,14.68,14.102,26572.2,19264.59,12512.06
2018-11-21,15.0,15.61,15.22,14.9,33195.32,0.04,0.26,15.26,14.562,14.016,26513.81,17280.57,11621.76
2018-11-20,15.4,15.55,15.18,15.05,9922.93,-0.46,-2.94,15.026,14.409,13.903,21943.02,14675.01,10214.15
2018-11-19,15.25,16.25,15.64,15.0,30314.32,0.19,1.23,14.798,14.273,13.784,21843.84,14319.09,10037.7
2018-11-16,14.81,15.68,15.45,14.68,34486.45,0.64,4.32,14.456,14.091,13.654,18302.47,12036.66,8858.15
2018-11-15,14.05,14.88,14.81,14.05,24650.05,0.76,5.41,14.082,13.927,13.508,11956.98,9537.81,7347.13
2018-11-14,14.1,14.16,14.05,13.92,10341.37,0.01,0.07,13.864,13.778,13.382,8047.32,7490.61,6232.78
2018-11-13,13.8,14.08,14.04,13.7,9427.0,0.11,0.79,13.792,13.7,13.306,7406.99,6859.38,5880.86
2018-11-12,13.35,13.98,13.93,13.35,12607.48,0.35,2.58,13.748,13.62,13.222,6794.34,6240.18,5549.41
2018-11-09,13.68,13.8,13.58,13.55,2759.0,-0.14,-1.02,13.726,13.542,13.163,5770.85,5455.33,5045.29
2018-11-08,13.76,13.9,13.72,13.64,5101.73,0.03,0.22,13.772,13.523,13.126,7118.65,5759.53,5225.72
2018-11-07,13.89,14.02,13.69,13.6,7139.75,-0.13,-0.94,13.692,13.469,13.078,6933.9,5962.96,5466.29
2018-11-06,13.71,13.88,13.82,13.47,6363.75,0.0,0.0,13.608,13.397,13.101,6311.77,5753.29,5221.1
2018-11-05,13.82,14.0,13.82,13.63,7490.0,0.01,0.07,13.492,13.294,13.111,5686.02,5756.31,5045.71
2018-11-02,13.4,13.83,13.81,13.4,9498.0,0.49,3.68,13.358,13.216,13.121,5139.82,5679.65,4841.59
2018-11-01,13.28,13.52,13.32,13.28,4178.0,0.05,0.38,13.274,13.089,13.15,4400.42,5156.45,4520.9
2018-10-31,13.22,13.43,13.27,13.22,4029.12,0.03,0.23,13.246,12.986,13.197,4992.02,4974.95,4547.65
2018-10-30,13.1,13.3,13.24,13.0,3235.0,0.09,0.68,13.186,12.912,13.259,5194.8,4902.34,4538.94
2018-10-29,13.79,13.79,13.15,13.05,4758.98,-0.24,-1.79,13.096,12.824,13.323,5826.6,4858.64,4499.04
2018-10-26,13.38,13.4,13.39,13.14,5801.0,0.21,1.59,13.074,12.783,13.391,6219.47,4635.24,4444.94
2018-10-25,12.7,13.4,13.18,12.0,7136.0,0.21,1.62,12.904,12.728,13.44,5912.47,4691.91,4338.09
2018-10-24,12.88,13.07,12.97,12.76,5043.0,0.18,1.41,12.726,12.686,13.505,4957.87,4969.61,4250.14
2018-10-23,13.01,13.11,12.79,12.78,6394.0,-0.25,-1.92,12.638,12.804,13.576,4609.87,4688.91,4247.34
2018-10-22,12.75,13.18,13.04,12.5,6723.37,0.5,3.99,12.552,12.927,13.642,3890.67,4335.11,4150.94
2018-10-19,12.28,12.55,12.54,11.8,4266.0,0.25,2.03,12.492,13.025,13.717,3051.0,4003.54,4007.96
2018-10-18,12.38,12.52,12.29,12.21,2363.0,-0.24,-1.92,12.552,13.21,13.818,3471.35,3885.35,4072.61
2018-10-17,12.5,12.65,12.53,12.27,3303.0,0.17,1.38,12.646,13.408,13.929,4981.35,4120.35,4181.76
2018-10-16,12.74,12.87,12.36,12.35,2798.0,-0.38,-2.98,12.97,13.605,14.034,4767.95,4175.55,4247.75
2018-10-15,12.8,13.06,12.74,12.56,2525.0,-0.1,-0.78,13.302,13.821,14.142,4779.55,4139.45,4466.1
2018-10-12,12.75,12.95,12.84,12.09,6367.77,0.08,0.63,13.558,13.999,14.255,4956.08,4254.65,4782.4
2018-10-11,13.75,13.88,12.76,12.74,9913.0,-1.39,-9.82,13.868,14.152,14.368,4299.34,3984.28,5096.26
2018-10-10,14.12,14.16,14.15,14.03,2236.0,0.13,0.93,14.17,14.324,14.486,3259.35,3530.68,5455.41
2018-10-09,14.05,14.17,14.02,13.97,2856.0,0.0,0.0,14.24,14.347,14.551,3583.15,3805.78,6519.86
2018-10-08,14.19,14.37,14.02,13.97,3407.61,-0.37,-2.57,14.34,14.356,14.607,3499.35,3966.78,7017.36
2018-09-28,14.23,14.41,14.39,14.2,3084.07,0.12,0.84,14.44,14.409,14.645,3553.23,4012.39,7088.18
2018-09-27,14.55,14.63,14.27,14.26,4713.07,-0.23,-1.59,14.436,14.426,14.665,3669.21,4259.88,7339.28
2018-09-26,14.5,14.68,14.5,14.45,3855.0,-0.02,-0.14,14.478,14.45,14.711,3802.0,4243.18,7826.93
2018-09-25,14.38,14.58,14.52,14.35,2437.0,0.0,0.0,14.454,14.462,14.757,4028.4,4319.95,8942.58
2018-09-21,14.38,14.55,14.52,14.37,3677.0,0.15,1.04,14.372,14.462,14.783,4434.2,4792.75,9881.69
2018-09-20,14.4,14.54,14.37,14.37,3664.0,-0.11,-0.76,14.378,14.51,14.777,4471.55,5310.15,9949.64
2018-09-19,14.34,14.56,14.48,14.25,5377.0,0.1,0.69,14.416,14.583,14.786,4850.55,6208.25,9938.74
2018-09-18,14.25,14.42,14.38,14.06,4987.0,0.27,1.91,14.422,14.648,14.787,4684.35,7380.15,9877.84
2018-09-17,14.68,14.68,14.11,14.11,4466.0,-0.44,-3.02,14.47,14.754,14.801,4611.5,9233.95,9936.0
2018-09-14,14.58,14.73,14.55,14.51,3863.77,-0.01,-0.07,14.552,14.857,14.825,5151.3,10067.95,9974.45
2018-09-13,14.61,14.77,14.56,14.42,5559.0,0.05,0.34,14.642,14.88,14.831,6148.75,10163.98,10154.71
2018-09-12,14.79,14.79,14.51,14.49,4546.0,-0.11,-0.75,14.75,14.903,14.862,7565.95,10418.68,10843.07
2018-09-11,14.55,14.78,14.62,14.3,4622.75,0.1,0.69,14.874,14.972,14.885,10075.95,11410.68,11586.57
2018-09-10,15.03,15.06,14.52,14.5,7165.0,-0.48,-3.2,15.038,15.051,14.931,13856.4,13565.21,13181.94
2018-09-07,15.1,15.21,15.0,14.86,8851.0,-0.1,-0.66,15.162,15.104,14.93,14984.6,14970.63,13034.07
2018-09-06,15.07,15.45,15.1,15.0,12645.0,-0.03,-0.2,15.118,15.044,14.909,14179.2,14589.13,12760.62
2018-09-05,15.32,15.65,15.13,15.02,17096.0,-0.31,-2.01,15.056,14.989,14.875,13271.4,13669.23,12427.21
2018-09-04,15.11,15.6,15.44,14.97,23525.0,0.3,1.98,15.07,14.926,14.827,12745.4,12375.53,11808.11
2018-09-03,14.77,15.35,15.14,14.61,12806.0,0.36,2.44,15.064,14.848,14.767,13274.03,10638.04,10897.11
2018-08-31,14.8,14.94,14.78,14.59,4824.0,-0.01,-0.07,15.046,14.792,14.707,14956.65,9880.95,10562.01
2018-08-30,15.2,15.35,14.79,14.77,8106.0,-0.41,-2.7,14.97,14.781,14.689,14999.05,10145.45,10483.16
2018-08-29,15.22,15.6,15.2,15.08,14466.0,-0.21,-1.36,14.922,14.82,14.674,14067.05,11267.46,10575.71
2018-08-28,15.18,15.78,15.41,14.85,26168.13,0.36,2.39,14.782,14.798,14.675,12005.65,11762.46,10079.81
2018-08-27,14.42,15.2,15.05,14.42,21219.13,0.65,4.51,14.632,14.811,14.675,8002.05,12798.66,8941.0
2018-08-24,14.57,14.57,14.4,14.33,5036.0,-0.15,-1.03,14.538,14.756,14.69,4805.25,11097.52,8116.45
2018-08-23,14.52,14.73,14.55,14.52,3446.0,0.05,0.34,14.592,14.774,14.751,5291.85,10932.12,8207.79
2018-08-22,14.66,14.74,14.5,14.48,4159.0,-0.16,-1.09,14.718,14.761,14.812,8467.87,11185.19,8409.42
2018-08-21,14.5,14.81,14.66,14.5,6150.13,0.08,0.55,14.814,14.728,14.873,11519.27,11240.7,8808.89
2018-08-20,14.67,14.81,14.58,14.31,5235.13,-0.09,-0.61,14.99,14.685,14.936,17595.27,11156.18,9897.34
2018-08-17,15.09,15.19,14.67,14.65,7469.0,-0.51,-3.36,14.974,14.622,14.985,17389.79,11243.07,10381.24
2018-08-16,14.6,15.35,15.18,14.6,19326.11,0.2,1.33,14.956,14.596,15.007,16572.39,10820.87,10656.8
2018-08-15,15.39,15.75,14.98,14.89,19416.0,-0.56,-3.6,14.804,14.528,14.989,13902.51,9883.96,9910.2
2018-08-14,14.38,15.86,15.54,14.38,36530.11,1.04,7.17,14.642,14.551,14.991,10962.12,8397.16,9242.19
2018-08-13,14.49,14.53,14.5,14.26,4207.75,-0.08,-0.55,14.38,14.539,14.976,4717.09,5083.35,7834.78
2018-08-10,14.35,14.6,14.58,14.35,3382.0,0.16,1.11,14.27,14.623,15.0,5096.34,5135.37,7853.54
2018-08-09,14.17,14.55,14.42,14.08,5976.69,0.25,1.76,14.236,14.727,15.017,5069.34,5483.45,7967.14
2018-08-08,14.22,14.49,14.17,14.16,4714.03,-0.06,-0.42,14.252,14.863,15.04,5865.41,5633.64,8003.51
2018-08-07,14.06,14.28,14.23,13.93,5305.0,0.28,2.01,14.46,15.018,15.055,5832.2,6377.08,8128.31
2018-08-06,14.6,14.6,13.95,13.89,6104.0,-0.46,-3.19,14.698,15.187,15.088,5449.6,8638.49,8157.11
2018-08-03,14.48,14.65,14.41,14.4,3247.0,-0.09,-0.62,14.976,15.347,15.127,5174.4,9519.41,8066.46
2018-08-02,15.16,15.2,14.5,14.27,9957.0,-0.71,-4.67,15.218,15.417,15.128,5897.55,10492.74,8153.81
2018-08-01,15.4,15.61,15.21,15.2,4548.0,-0.21,-1.36,15.474,15.45,15.123,5401.88,9936.44,7924.51
2018-07-31,15.4,15.53,15.42,15.23,3392.0,0.08,0.52,15.576,15.43,15.102,6921.97,10087.21,8040.7
2018-07-30,15.54,15.72,15.34,15.31,4728.0,-0.28,-1.79,15.676,15.413,15.083,11827.38,10586.21,8195.3
2018-07-27,15.77,15.87,15.62,15.61,6862.75,-0.16,-1.01,15.718,15.376,15.053,13864.42,10571.71,8323.75
2018-07-26,15.8,15.87,15.78,15.5,7478.64,0.06,0.38,15.616,15.307,15.027,15087.92,10450.84,8366.91
2018-07-25,15.92,15.95,15.72,15.6,12148.44,-0.2,-1.26,15.426,15.216,14.969,14471.0,10373.37,8259.38
2018-07-24,15.36,16.88,15.92,15.36,27919.07,0.37,2.38,15.284,15.091,14.924,13252.46,9879.53,7919.85
2018-07-23,15.06,15.63,15.55,14.97,14913.2,0.44,2.91,15.15,14.989,14.87,9345.04,7675.72,6788.95
2018-07-20,14.83,15.49,15.11,14.7,12980.27,0.28,1.89,15.034,14.907,14.825,7279.0,6613.5,6412.49
2018-07-19,15.01,15.14,14.83,14.8,4394.0,-0.18,-1.2,14.998,14.839,14.809,5813.75,5814.87,6157.17
2018-07-18,15.08,15.24,15.01,15.0,6055.75,-0.24,-1.57,15.006,14.796,14.8,6275.75,5912.57,6860.05
2018-07-17,14.91,15.4,15.25,14.77,8382.0,0.28,1.87,14.898,14.773,14.863,6506.6,5994.19,7051.09
2018-07-16,14.83,15.08,14.97,14.82,4582.99,0.04,0.27,14.828,14.752,14.901,6006.4,5804.39,7456.9
2018-07-13,14.88,14.98,14.93,14.81,5654.0,0.06,0.4,14.78,14.73,15.042,5948.0,6075.79,8099.53
2018-07-12,14.48,14.95,14.87,14.48,6704.0,0.4,2.76,14.68,14.746,15.193,5816.0,6282.99,8932.79
2018-07-11,14.8,14.8,14.47,14.22,7210.0,-0.43,-2.89,14.586,14.721,15.333,5549.4,6145.38,10096.47
2018-07-10,14.8,14.95,14.9,14.71,5881.0,0.17,1.15,14.648,14.757,15.461,5481.78,5960.18,10164.42
2018-07-09,14.48,14.75,14.73,14.47,4291.0,0.3,2.08,14.676,14.751,15.549,5602.38,5902.18,10140.27
2018-07-06,15.0,15.0,14.43,14.27,4994.0,0.03,0.21,14.68,14.743,15.643,6203.58,6211.48,10356.87
2018-07-05,14.88,14.89,14.4,14.35,5371.0,-0.38,-2.57,14.812,14.778,15.776,6749.98,6499.48,10597.27
2018-07-04,14.95,15.03,14.78,14.65,6871.9,-0.26,-1.73,14.856,14.804,15.92,6741.36,7807.53,10738.12
2018-07-03,14.75,15.09,15.04,14.65,6484.0,0.29,1.97,14.866,14.953,16.035,6438.58,8108.0,10822.63
2018-07-02,15.1,15.13,14.75,14.71,7297.0,-0.34,-2.25,14.826,15.05,16.114,6201.98,9109.41,10837.08
2018-06-29,14.73,15.11,15.09,14.54,7726.0,0.47,3.21,14.806,15.353,16.213,6219.38,10123.27,11018.73
2018-06-28,14.89,14.92,14.62,14.61,5327.88,-0.21,-1.42,14.744,15.64,16.3,6248.97,11582.59,11177.98
