date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,9.25,9.29,9.29,9.07,13122.54,0.24,2.65,9.17,9.367,9.537,21412.48,21486.74,29375.51
2019-01-31,9.12,9.28,9.05,8.94,22755.0,-0.09,-0.98,9.212,9.405,9.551,22727.17,23046.33,31013.24
2019-01-30,9.13,9.34,9.14,8.99,22147.15,0.02,0.22,9.304,9.467,9.568,23134.97,24147.43,31233.39
2019-01-29,9.24,9.37,9.12,8.93,26687.69,-0.13,-1.41,9.394,9.546,9.578,24054.14,28743.72,31647.43
2019-01-28,9.48,9.59,9.25,9.25,22350.01,-0.25,-2.63,9.478,9.602,9.581,22519.6,29278.69,31732.64
2019-01-25,9.51,9.63,9.5,9.48,19696.01,-0.01,-0.1,9.564,9.634,9.576,21561.0,29858.98,32439.89
2019-01-24,9.55,9.69,9.51,9.43,24794.0,-0.08,-0.83,9.598,9.657,9.575,23365.49,31200.27,32927.14
2019-01-23,9.54,9.77,9.59,9.53,26743.0,0.05,0.52,9.63,9.66,9.577,25159.89,31511.37,34001.65
2019-01-22,9.7,9.78,9.54,9.53,19015.0,-0.14,-1.45,9.698,9.674,9.587,33433.3,32650.58,34392.9
2019-01-21,9.67,9.75,9.68,9.62,17557.0,0.01,0.1,9.726,9.694,9.6,36037.77,33950.79,35527.86
2019-01-18,9.68,9.78,9.67,9.51,28718.46,0.0,0.0,9.704,9.707,9.615,38156.95,37264.29,36999.8
2019-01-17,9.9,9.9,9.67,9.66,33766.01,-0.26,-2.62,9.716,9.696,9.633,39035.06,38980.15,38561.92
2019-01-16,9.72,9.97,9.93,9.64,68110.01,0.25,2.58,9.69,9.669,9.661,37862.85,38319.35,42598.61
2019-01-15,9.62,9.7,9.68,9.53,32037.36,0.11,1.15,9.65,9.609,9.705,31867.85,34551.15,42959.1
2019-01-14,9.56,9.7,9.57,9.52,28152.9,-0.16,-1.64,9.662,9.559,9.755,31863.8,34186.6,46304.71
2019-01-11,9.59,9.78,9.73,9.55,33109.0,0.19,1.99,9.71,9.517,9.826,36371.62,35020.81,50829.57
2019-01-10,9.73,9.78,9.54,9.52,27905.0,-0.19,-1.95,9.676,9.493,9.895,38925.25,34654.01,57795.51
2019-01-09,9.77,9.89,9.73,9.72,38135.01,-0.01,-0.1,9.648,9.493,9.963,38775.85,36491.92,64412.0
2019-01-08,9.71,9.85,9.74,9.63,32017.11,-0.07,-0.71,9.568,9.5,9.997,37234.44,36135.22,66907.11
2019-01-07,9.69,9.92,9.81,9.68,50692.0,0.25,2.62,9.456,9.506,10.039,36509.4,37104.94,73282.16
2019-01-04,9.26,9.57,9.56,9.14,45877.12,0.16,1.7,9.324,9.523,10.076,33670.0,36735.31,76865.49
2019-01-03,9.31,9.44,9.4,9.29,27157.99,0.07,0.75,9.31,9.57,10.114,30382.77,38143.69,78950.11
2019-01-02,9.2,9.47,9.33,9.2,30428.0,0.15,1.63,9.338,9.653,10.156,34208.0,46877.87,81063.02
2018-12-28,9.29,9.31,9.18,9.12,28391.88,0.03,0.33,9.432,9.8,10.198,35036.0,51367.05,84094.53
2018-12-27,9.65,9.67,9.15,9.13,36495.0,-0.34,-3.58,9.556,9.95,10.227,37700.49,58422.83,84847.87
2018-12-26,9.64,9.64,9.49,9.41,29441.0,-0.05,-0.52,9.722,10.135,10.249,39800.61,66638.34,85885.31
2018-12-25,9.72,9.72,9.54,9.27,46284.11,-0.26,-2.65,9.83,10.296,10.266,45904.6,80937.01,86514.91
2018-12-24,9.84,9.86,9.8,9.6,34568.02,0.0,0.0,9.968,10.433,10.283,59547.75,92332.08,86163.6
2018-12-21,9.97,9.97,9.8,9.67,41714.3,-0.18,-1.8,10.168,10.494,10.281,67698.09,97679.0,86510.0
2018-12-20,9.95,10.11,9.98,9.81,46995.63,-0.05,-0.5,10.344,10.572,10.28,79145.17,109459.37,88376.18
2018-12-19,10.23,10.29,10.03,9.97,59960.93,-0.2,-1.96,10.548,10.628,10.297,93476.06,116995.67,90087.34
2018-12-18,10.65,10.78,10.23,9.92,114499.86,-0.57,-5.28,10.762,10.657,10.326,115969.42,119756.53,94798.81
2018-12-17,10.61,10.98,10.8,10.58,75319.74,0.12,1.12,10.898,10.658,10.327,125116.41,115248.16,98639.27
2018-12-14,10.92,11.06,10.68,10.61,98949.67,-0.32,-2.91,10.82,10.595,10.339,127659.91,116822.0,106285.5
2018-12-13,11.21,11.25,11.0,10.88,118650.12,-0.1,-0.9,10.8,10.503,10.306,139773.57,111272.92,107410.17
2018-12-12,10.82,11.31,11.1,10.76,172427.69,0.19,1.74,10.708,10.362,10.24,140515.28,105132.27,105322.48
2018-12-11,10.43,11.01,10.91,10.36,160234.83,0.5,4.8,10.552,10.236,10.159,123543.64,92092.8,101532.13
2018-12-10,10.5,10.7,10.41,10.2,88037.23,-0.17,-1.61,10.418,10.132,10.084,105379.91,79995.12,97733.23
2018-12-07,10.53,11.17,10.58,10.47,159517.98,0.04,0.38,10.37,10.068,10.024,105984.1,75341.0,95719.14
2018-12-06,10.22,10.65,10.54,10.15,122358.65,0.22,2.13,10.206,9.988,9.943,82772.27,67293.0,89372.92
2018-12-05,10.0,10.55,10.32,9.92,87569.5,0.08,0.78,10.016,9.966,9.873,69749.27,63179.02,85673.46
2018-12-04,9.96,10.35,10.24,9.93,69416.17,0.07,0.69,9.92,9.995,9.81,60641.97,69841.1,84000.78
2018-12-03,10.06,10.58,10.17,9.85,91058.2,0.41,4.2,9.846,9.996,9.761,54610.34,82030.39,83045.62
2018-11-30,9.48,9.79,9.76,9.4,43458.83,0.17,1.77,9.766,10.082,9.712,44697.9,95749.0,81815.34
2018-11-29,9.92,10.13,9.59,9.54,57243.65,-0.25,-2.54,9.77,10.109,9.677,51813.73,103547.41,81958.02
2018-11-28,9.87,9.9,9.84,9.49,42033.0,-0.03,-0.3,9.916,10.117,9.64,56608.77,105512.69,80980.98
2018-11-27,9.84,9.94,9.87,9.7,39258.0,0.1,1.02,10.07,10.082,9.593,79040.23,110971.46,80388.61
2018-11-26,9.69,9.88,9.77,9.65,41496.0,-0.01,-0.1,10.146,10.035,9.54,109450.44,115471.33,80211.24
2018-11-23,10.2,10.32,9.78,9.66,79038.01,-0.54,-5.23,10.398,9.98,9.488,146800.09,116097.29,79544.84
2018-11-22,10.5,10.59,10.32,10.25,81218.83,-0.29,-2.73,10.448,9.897,9.445,155281.09,111452.85,79099.64
2018-11-21,10.14,10.96,10.61,9.98,154190.3,0.36,3.51,10.318,9.779,9.365,154416.61,108167.91,77913.9
2018-11-20,10.79,10.79,10.25,10.16,191309.06,-0.78,-7.07,10.094,9.624,9.286,142902.7,98160.47,73118.04
2018-11-19,10.3,11.03,11.03,10.04,228244.27,1.0,9.97,9.924,9.526,9.223,121492.22,84060.85,67626.44
2018-11-16,9.68,10.25,10.03,9.58,121443.01,0.36,3.72,9.562,9.341,9.126,85394.49,67881.68,60491.04
2018-11-15,9.39,9.75,9.67,9.39,76896.42,0.18,1.9,9.346,9.244,9.057,67624.6,60368.63,57382.74
2018-11-14,9.37,9.82,9.49,9.29,96620.73,0.09,0.96,9.24,9.163,8.996,61919.21,56449.28,56755.81
2018-11-13,9.13,9.68,9.4,9.08,84256.66,0.18,1.95,9.154,9.104,8.94,53418.24,49805.76,54374.93
2018-11-12,8.83,9.22,9.22,8.82,47755.62,0.27,3.02,9.128,9.044,8.893,46629.48,44951.15,53292.15
2018-11-09,9.17,9.18,8.95,8.92,32593.55,-0.19,-2.08,9.12,8.995,8.88,50368.87,42992.39,54134.54
2018-11-08,9.09,9.3,9.14,9.06,48369.48,0.08,0.88,9.142,8.993,8.899,53112.66,46746.44,55194.0
2018-11-07,9.22,9.33,9.06,9.03,54115.87,-0.21,-2.27,9.086,8.951,8.928,50979.35,47659.89,55351.32
2018-11-06,9.17,9.27,9.27,9.03,50312.89,0.09,0.98,9.054,8.947,9.016,46193.28,48075.61,55058.4
2018-11-05,9.02,9.32,9.18,8.95,66452.57,0.12,1.32,8.96,8.92,9.113,43272.82,51192.03,53531.56
2018-11-02,9.0,9.06,9.06,8.9,46312.51,0.2,2.26,8.87,8.911,9.21,35615.9,53100.41,52077.33
2018-11-01,8.9,9.08,8.86,8.85,37702.91,-0.04,-0.45,8.844,8.87,9.338,40380.22,54396.86,51836.95
2018-10-31,8.78,8.97,8.9,8.78,30185.5,0.1,1.14,8.816,8.828,9.465,44340.43,57062.35,52234.01
2018-10-30,8.72,8.88,8.8,8.5,35710.59,0.07,0.8,8.84,8.775,9.599,49957.94,58944.11,53060.26
2018-10-29,8.95,8.99,8.73,8.72,28168.01,-0.2,-2.24,8.88,8.741,9.743,59111.25,61633.15,54581.68
2018-10-26,8.84,9.2,8.93,8.75,70134.11,0.21,2.41,8.952,8.764,9.916,70584.91,65276.7,58316.65
2018-10-25,8.63,8.8,8.72,8.55,57503.96,-0.3,-3.33,8.896,8.804,10.087,68413.49,63641.56,62915.18
2018-10-24,8.82,9.19,9.02,8.8,58273.01,0.02,0.22,8.84,8.905,10.247,69784.27,63042.76,65208.78
2018-10-23,9.1,9.48,9.0,8.9,81477.14,-0.09,-0.99,8.71,9.084,10.365,67930.29,62041.2,63905.31
2018-10-22,8.73,9.25,9.09,8.73,85536.34,0.44,5.09,8.602,9.306,10.473,64155.06,55871.08,61428.31
2018-10-19,8.16,8.68,8.65,8.05,59277.0,0.21,2.49,8.576,9.509,10.593,59968.48,51054.25,60473.74
2018-10-18,8.22,8.8,8.44,8.18,64357.84,0.07,0.84,8.712,9.806,10.727,58869.62,49277.05,58604.67
2018-10-17,8.59,8.68,8.37,8.11,49003.13,-0.09,-1.06,8.97,10.101,10.868,56301.24,47405.67,57149.76
2018-10-16,8.99,9.06,8.46,8.38,62601.0,-0.5,-5.58,9.458,10.422,11.023,56152.11,47176.4,57321.44
2018-10-15,9.55,9.64,8.96,8.92,64603.43,-0.37,-3.97,10.01,10.745,11.158,47587.11,47530.2,55458.69
2018-10-12,9.72,9.77,9.33,8.9,53782.71,-0.4,-4.11,10.442,11.067,11.275,42140.02,51356.61,54161.36
2018-10-11,10.48,10.48,9.73,9.73,51515.95,-1.08,-9.99,10.9,11.37,11.372,39684.48,62188.81,53051.37
2018-10-10,11.19,11.19,10.81,10.43,48257.47,-0.41,-3.65,11.232,11.589,11.442,38510.09,67374.8,52705.96
2018-10-09,11.11,11.32,11.22,11.11,19775.97,0.1,0.9,11.386,11.646,11.489,38200.69,65769.42,52520.87
2018-10-08,11.27,11.46,11.12,11.09,37368.0,-0.5,-4.3,11.48,11.639,11.513,47473.3,66985.53,53301.37
2018-09-28,11.44,11.73,11.62,11.36,41505.0,0.23,2.02,11.692,11.676,11.535,60573.19,69893.23,53242.27
2018-09-27,11.58,11.65,11.39,11.32,45643.99,-0.19,-1.64,11.84,11.647,11.531,84693.15,67932.3,53361.2
2018-09-26,11.67,11.81,11.58,11.54,46710.5,-0.11,-0.94,11.946,11.635,11.549,96239.51,66893.86,53831.51
2018-09-25,11.8,11.8,11.69,11.58,66139.01,-0.49,-4.02,11.906,11.624,11.572,93338.15,67466.47,56417.57
2018-09-21,12.13,12.33,12.18,12.0,102867.47,-0.18,-1.46,11.798,11.57,11.592,86497.76,63387.17,57965.17
2018-09-20,11.96,12.68,12.36,11.66,162104.77,0.44,3.69,11.66,11.483,11.578,79213.27,56966.11,57735.9
2018-09-19,11.33,12.35,11.92,11.3,103375.79,0.54,4.75,11.454,11.373,11.54,51171.44,43913.94,52889.85
2018-09-18,11.12,11.45,11.38,11.02,32203.72,0.23,2.06,11.324,11.294,11.52,37548.21,38037.13,52222.83
2018-09-17,11.35,11.47,11.15,11.11,31937.07,-0.34,-2.96,11.342,11.332,11.517,41594.79,39272.32,54328.25
2018-09-14,11.33,11.8,11.49,11.28,66445.0,0.16,1.41,11.342,11.387,11.502,40276.58,39617.2,54344.22
2018-09-13,11.38,11.4,11.33,11.16,21895.63,0.06,0.53,11.306,11.394,11.469,34718.96,36591.31,53118.22
2018-09-12,11.33,11.36,11.27,11.09,35259.63,-0.2,-1.74,11.292,11.414,11.465,36656.43,38790.11,54338.7
2018-09-11,11.06,11.5,11.47,10.95,52436.63,0.32,2.87,11.264,11.462,11.478,38526.05,40769.16,57039.53
2018-09-10,11.36,11.41,11.15,11.04,25346.0,-0.16,-1.42,11.322,11.519,11.485,36949.84,45368.67,59945.38
2018-09-07,11.2,11.66,11.31,11.01,38656.89,0.05,0.44,11.432,11.613,11.485,38957.82,52543.17,63269.38
2018-09-06,11.21,11.48,11.26,11.19,31583.0,0.13,1.17,11.482,11.672,11.488,38463.67,58505.68,64082.78
2018-09-05,11.58,11.75,11.13,11.11,44607.73,-0.63,-5.36,11.536,11.707,11.442,40923.79,61865.77,64198.38
2018-09-04,11.73,11.87,11.76,11.48,44555.6,0.06,0.51,11.66,11.746,11.392,43012.27,66408.53,63964.12
2018-09-03,11.53,11.71,11.7,11.36,35385.88,0.14,1.21,11.716,11.701,11.331,53787.49,69384.18,63238.83
2018-08-31,11.59,11.67,11.56,11.33,36186.13,0.03,0.26,11.794,11.616,11.261,66128.52,69071.25,64286.58
2018-08-30,11.81,11.95,11.53,11.53,43883.63,-0.22,-1.87,11.862,11.544,11.231,78547.69,69645.14,64927.71
2018-08-29,11.86,11.89,11.75,11.57,55050.13,-0.29,-2.41,11.878,11.515,11.212,82807.74,69887.29,66234.04
2018-08-28,12.41,12.51,12.04,11.91,98431.7,-0.05,-0.41,11.832,11.493,11.2,89804.78,73309.89,68837.12
2018-08-27,11.69,12.28,12.09,11.68,97091.01,0.19,1.6,11.686,11.45,11.164,84980.86,74522.09,69503.53
2018-08-24,11.49,12.5,11.9,11.33,98281.99,0.29,2.5,11.438,11.357,11.155,72013.98,73995.58,74748.73
2018-08-23,11.47,11.8,11.61,11.41,65183.89,0.09,0.78,11.226,11.304,11.141,60742.58,69659.88,75558.61
2018-08-22,11.19,11.85,11.52,11.12,90035.3,0.21,1.86,11.152,11.177,11.088,56966.83,66530.99,73685.79
2018-08-21,10.84,11.93,11.31,10.7,74312.09,0.46,4.24,11.154,11.037,11.041,56815.01,61519.72,71488.21
2018-08-20,10.48,10.91,10.85,10.48,32256.63,0.01,0.09,11.214,10.961,10.997,64063.32,57093.48,69535.07
2018-08-17,11.46,11.46,10.84,10.77,41925.0,-0.4,-3.56,11.276,10.906,10.968,75977.18,59501.92,69031.91
2018-08-16,11.27,11.53,11.24,11.12,46305.13,-0.29,-2.52,11.382,10.917,10.93,78577.18,60210.28,67755.51
2018-08-15,11.41,11.95,11.53,11.25,89276.2,-0.08,-0.69,11.202,10.909,10.866,76095.16,62580.79,66329.1
2018-08-14,11.09,12.2,11.61,10.95,110553.64,0.45,4.03,10.92,10.907,10.802,66224.42,64364.35,62677.39
2018-08-13,11.2,11.2,11.16,10.8,91825.94,-0.21,-1.85,10.708,10.878,10.734,50123.63,64484.96,57848.52
2018-08-10,10.3,11.37,11.37,10.3,54925.0,1.03,9.96,10.536,10.953,10.687,43026.65,75501.88,53932.67
2018-08-09,10.14,10.43,10.34,10.14,33895.01,0.22,2.17,10.452,10.977,10.632,41843.38,81457.34,52286.32
2018-08-08,10.55,10.55,10.12,10.1,39922.53,-0.43,-4.08,10.616,10.998,10.629,49066.42,80840.59,51772.57
2018-08-07,10.21,10.6,10.55,10.2,30049.67,0.25,2.43,10.894,11.045,10.624,62504.27,81456.71,51077.99
2018-08-06,10.95,10.98,10.3,10.15,56341.06,-0.65,-5.94,11.048,11.033,10.621,78846.3,81976.66,50828.06
2018-08-03,11.18,11.39,10.95,10.88,49008.62,-0.21,-1.88,11.37,11.03,10.619,107977.11,78561.91,49050.1
2018-08-02,11.17,11.38,11.16,10.7,70010.2,-0.35,-3.04,11.502,10.943,10.58,121071.31,75300.74,48551.97
2018-08-01,11.01,11.99,11.51,11.0,107111.8,0.19,1.68,11.38,10.823,10.528,112614.76,70077.42,46992.19
2018-07-31,11.44,11.71,11.32,11.17,111759.8,-0.59,-4.95,11.196,10.697,10.494,100409.15,60990.44,44685.52
2018-07-30,11.61,12.77,11.91,11.44,201995.12,0.3,2.58,11.018,10.589,10.45,85107.01,51212.07,41051.73
2018-07-27,10.65,11.61,11.61,10.6,114479.61,1.06,10.05,10.69,10.42,10.381,49146.71,32363.46,32451.23
2018-07-26,10.52,10.7,10.55,10.47,27727.47,-0.04,-0.38,10.384,10.287,10.354,29530.17,23115.29,28375.8
2018-07-25,10.46,10.79,10.59,10.39,46083.76,0.16,1.53,10.266,10.259,10.381,27540.08,22704.55,28033.08
2018-07-24,10.27,10.55,10.43,10.23,35249.11,0.16,1.56,10.198,10.203,10.415,21571.72,20699.27,26867.59
2018-07-23,10.03,10.28,10.27,9.98,22193.6,0.19,1.89,10.16,10.208,10.456,17317.12,19679.46,26508.9
2018-07-20,9.99,10.16,10.08,9.81,16396.91,0.12,1.21,10.15,10.208,10.513,15580.2,19538.3,26521.0
2018-07-19,10.28,10.28,9.96,9.96,17777.0,-0.29,-2.83,10.19,10.217,10.58,16700.42,21803.2,27003.91
2018-07-18,10.25,10.34,10.25,10.17,16241.99,0.01,0.1,10.252,10.233,10.645,17869.02,23906.96,28060.62
2018-07-17,10.25,10.28,10.24,10.12,13976.1,0.02,0.2,10.208,10.29,10.737,19826.82,28380.6,28501.36
2018-07-16,10.27,10.37,10.22,10.11,13509.0,-0.06,-0.58,10.256,10.31,10.83,22041.79,30891.4,30130.82
2018-07-13,10.29,10.48,10.28,10.24,21998.0,0.01,0.1,10.266,10.342,10.991,23496.39,32539.0,30865.3
2018-07-12,10.01,10.34,10.27,10.01,23620.0,0.24,2.39,10.244,10.421,11.156,26905.98,33636.31,31759.72
2018-07-11,10.22,10.22,10.03,9.83,26031.0,-0.45,-4.29,10.214,10.503,11.307,29944.9,33361.61,31613.07
2018-07-10,10.39,10.48,10.48,10.26,25050.95,0.21,2.04,10.372,10.627,11.472,36934.39,33035.91,31073.15
2018-07-09,10.2,10.32,10.27,10.1,20782.01,0.1,0.98,10.364,10.704,11.61,39741.01,33338.35,30893.1
2018-07-06,10.2,10.3,10.17,9.69,39045.94,0.05,0.49,10.418,10.818,11.749,41581.61,33503.71,30822.61
2018-07-05,10.66,10.71,10.12,10.05,38814.6,-0.7,-6.47,10.598,10.942,11.904,40366.63,32204.62,29664.81
2018-07-04,10.37,11.31,10.82,10.25,60978.44,0.38,3.64,10.792,11.056,12.073,36778.31,32214.28,28426.6
2018-07-03,10.54,10.64,10.44,10.05,39084.06,-0.1,-0.95,10.882,11.183,12.216,29137.44,28622.12,26322.39
2018-07-02,11.04,11.04,10.54,10.3,29985.0,-0.53,-4.79,11.044,11.349,12.37,26935.68,29370.24,25000.03
2018-06-29,10.8,11.1,11.07,10.77,32971.05,0.28,2.6,11.218,11.639,12.515,25425.8,29191.6,24303.53
2018-06-28,11.1,11.35,11.09,11.07,20873.0,-0.18,-1.6,11.286,11.891,12.639,24042.62,29883.14,23889.81
