date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,9.21,9.7,9.5,9.18,65427.52,0.22,2.37,9.348,9.181,8.902,43286.19,42942.82,42049.26
2019-04-09,9.24,9.33,9.28,9.12,25084.28,0.01,0.11,9.266,9.092,8.843,37205.26,40321.13,40817.41
2019-04-08,9.3,9.38,9.27,9.04,33974.55,-0.03,-0.32,9.24,9.056,8.79,43280.91,43355.27,40701.41
2019-04-04,9.4,9.47,9.3,9.19,38965.85,-0.09,-0.96,9.172,9.017,8.724,43423.84,43058.83,40910.78
2019-04-03,8.99,9.45,9.39,8.96,52978.74,0.3,3.3,9.076,8.953,8.685,43540.11,43206.25,41015.68
2019-04-02,9.18,9.21,9.09,9.03,35022.88,-0.06,-0.66,9.014,8.874,8.643,42599.45,41174.21,40855.21
2019-04-01,8.93,9.24,9.15,8.87,55462.52,0.22,2.46,8.918,8.841,8.619,43436.99,42112.57,42324.31
2019-03-29,8.7,8.96,8.93,8.58,34689.19,0.11,1.25,8.872,8.825,8.575,43429.63,43699.08,41589.93
2019-03-28,9.08,9.18,8.82,8.77,39547.24,-0.26,-2.86,8.862,8.771,8.534,42693.83,43998.07,41029.06
2019-03-27,8.61,9.1,9.08,8.61,48275.4,0.47,5.46,8.83,8.696,8.504,42872.38,42285.43,41295.25
2019-03-26,8.99,9.18,8.61,8.6,39210.62,-0.31,-3.48,8.734,8.622,8.46,39748.98,41155.7,41290.19
2019-03-25,8.74,9.53,8.92,8.61,55425.72,0.04,0.45,8.764,8.594,8.422,40788.14,41313.69,42062.67
2019-03-22,8.64,8.89,8.88,8.51,31010.16,0.22,2.54,8.778,8.523,8.371,43968.52,38047.55,41724.13
2019-03-21,8.61,8.88,8.66,8.6,40439.98,0.06,0.7,8.68,8.43,8.302,45302.32,38762.73,41380.49
2019-03-20,8.7,8.71,8.6,8.45,32658.43,-0.16,-1.83,8.562,8.416,8.241,41698.48,38825.11,41417.49
2019-03-19,8.92,8.94,8.76,8.65,44406.42,-0.23,-2.56,8.51,8.411,8.172,42562.43,40536.2,40502.07
2019-03-18,8.38,9.07,8.99,8.36,71327.63,0.6,7.15,8.424,8.397,8.094,41839.24,42536.05,39192.17
2019-03-15,8.21,8.47,8.39,8.07,37679.13,0.32,3.96,8.268,8.325,8.009,32126.58,39480.78,36512.54
2019-03-14,8.35,8.35,8.07,8.01,22420.79,-0.27,-3.24,8.18,8.297,7.942,32223.14,38060.04,35211.99
2019-03-13,8.33,8.55,8.34,8.28,36978.16,0.01,0.12,8.27,8.311,7.892,35951.74,40305.07,34768.59
2019-03-12,8.23,8.5,8.33,8.22,40790.5,0.12,1.46,8.312,8.297,7.829,38509.97,41424.68,33596.3
2019-03-11,7.95,8.21,8.21,7.95,22764.3,0.26,3.27,8.37,8.25,7.763,43232.86,42811.66,32150.78
2019-03-08,8.36,8.39,7.95,7.95,38161.97,-0.57,-6.69,8.382,8.219,7.696,46834.98,45400.7,31396.93
2019-03-07,8.51,8.57,8.52,8.37,41063.76,-0.03,-0.35,8.414,8.173,7.636,43896.93,43998.26,29707.93
2019-03-06,8.6,8.78,8.55,8.36,49769.34,-0.07,-0.81,8.352,8.065,7.54,44658.41,44009.87,27922.35
2019-03-05,8.22,8.69,8.62,8.14,64404.95,0.35,4.23,8.282,7.933,7.443,44339.39,40467.94,25680.73
2019-03-04,8.11,8.37,8.27,8.1,40774.89,0.16,1.97,8.13,7.791,7.342,42390.45,35848.29,22777.55
2019-03-01,8.21,8.34,8.11,8.01,23471.73,-0.1,-1.22,8.056,7.692,7.272,43966.42,33544.3,20921.06
2019-02-28,8.06,8.47,8.21,8.06,44871.13,0.01,0.12,7.932,7.587,7.212,44099.58,32363.93,19981.22
2019-02-27,7.86,8.4,8.2,7.65,48174.27,0.34,4.33,7.778,7.473,7.153,43361.34,29232.1,18025.0
2019-02-26,8.43,8.43,7.86,7.86,54660.23,-0.04,-0.51,7.584,7.361,7.094,36596.48,25767.92,15888.99
2019-02-25,7.53,7.9,7.9,7.43,48654.76,0.41,5.47,7.452,7.275,7.049,29306.13,21489.9,13390.03
2019-02-22,7.4,7.5,7.49,7.3,24137.52,0.05,0.67,7.328,7.172,7.006,23122.18,17393.15,11374.2
2019-02-21,7.24,7.84,7.44,7.23,41179.9,0.21,2.9,7.242,7.098,6.984,20628.28,15417.59,10709.17
2019-02-20,7.29,7.29,7.23,7.14,14350.0,0.03,0.42,7.168,7.014,6.958,15102.87,11834.84,9075.07
2019-02-19,7.29,7.37,7.2,7.15,18208.49,-0.08,-1.1,7.138,6.952,6.945,14939.36,10893.52,8705.17
2019-02-18,7.08,7.28,7.28,7.08,17735.01,0.22,3.12,7.098,6.893,6.931,13673.66,9706.81,8120.35
2019-02-15,7.02,7.1,7.06,7.02,11668.0,-0.01,-0.14,7.016,6.852,6.91,11664.12,8297.82,7514.34
2019-02-14,7.08,7.12,7.07,6.98,13552.83,-0.01,-0.14,6.954,6.837,6.904,10206.91,7598.5,7202.94
2019-02-13,7.0,7.08,7.08,6.93,13532.46,0.08,1.14,6.86,6.833,6.896,8566.81,6817.9,6843.49
2019-02-12,6.9,7.08,7.0,6.88,11880.0,0.13,1.89,6.766,6.827,6.889,6847.67,6010.06,6689.8
2019-02-11,6.75,6.89,6.87,6.64,7687.32,0.12,1.78,6.688,6.822,6.889,5739.95,5290.16,6787.26
2019-02-01,6.6,6.76,6.75,6.57,4381.93,0.15,2.27,6.688,6.839,6.893,4931.53,5355.25,6809.66
2019-01-31,6.68,6.72,6.6,6.56,5352.32,-0.01,-0.15,6.72,6.87,6.896,4990.1,6000.74,7067.03
2019-01-30,6.59,6.75,6.61,6.54,4936.8,0.0,0.0,6.806,6.901,6.899,5069.0,6315.31,7143.21
2019-01-29,6.84,6.87,6.61,6.57,6341.38,-0.26,-3.79,6.888,6.937,6.899,5172.44,6516.83,7267.1
2019-01-28,6.87,6.98,6.87,6.85,3645.2,-0.04,-0.58,6.956,6.969,6.899,4840.36,6533.89,7613.3
2019-01-25,7.02,7.02,6.91,6.9,4674.8,-0.12,-1.71,6.99,6.968,6.896,5778.97,6730.86,8082.01
2019-01-24,7.05,7.06,7.03,6.93,5746.8,0.01,0.14,7.02,6.97,6.891,7011.39,6807.37,8454.85
2019-01-23,6.88,7.05,7.02,6.88,5454.0,0.07,1.01,6.996,6.959,6.87,7561.61,6869.08,8500.75
2019-01-22,7.04,7.07,6.95,6.92,4681.0,-0.09,-1.28,6.986,6.951,6.855,7861.22,7369.54,8533.8
2019-01-21,7.06,7.17,7.04,7.02,8338.25,-0.02,-0.28,6.982,6.956,6.84,8227.43,8284.36,8547.32
2019-01-18,6.84,7.08,7.06,6.84,10836.89,0.15,2.17,6.946,6.947,6.826,7682.75,8264.07,8548.87
2019-01-17,6.97,7.06,6.91,6.9,8497.93,-0.06,-0.86,6.92,6.921,6.804,6603.35,8133.31,8402.98
2019-01-16,6.94,7.06,6.97,6.93,6952.03,0.04,0.58,6.922,6.896,6.802,6176.54,7971.12,8385.69
2019-01-15,6.81,6.95,6.93,6.81,6512.03,0.07,1.02,6.916,6.861,6.804,6877.87,8017.37,8448.27
2019-01-14,6.93,6.93,6.86,6.71,5614.85,-0.07,-1.01,6.93,6.829,6.808,8341.3,8692.7,8527.07
2019-01-11,6.9,7.24,6.93,6.88,5439.9,0.01,0.14,6.948,6.824,6.823,8845.39,9433.16,8568.98
2019-01-10,6.95,7.0,6.92,6.89,6363.9,-0.02,-0.29,6.922,6.811,6.83,9663.28,10102.34,8651.43
2019-01-09,7.0,7.09,6.94,6.92,10458.66,-0.06,-0.86,6.87,6.78,6.842,9765.7,10132.42,8697.14
2019-01-08,6.94,7.38,7.0,6.91,13829.19,0.05,0.72,6.806,6.758,6.845,9156.87,9698.06,8717.5
2019-01-07,6.79,6.95,6.95,6.78,8135.32,0.15,2.21,6.728,6.723,6.852,9044.11,8810.27,8992.43
2019-01-04,6.55,6.82,6.8,6.55,9529.32,0.14,2.1,6.7,6.704,6.868,10020.93,8833.67,9360.41
2019-01-03,6.59,6.7,6.66,6.45,6876.0,0.04,0.6,6.7,6.686,6.901,10541.4,8672.65,10142.64
2019-01-02,6.51,6.95,6.62,6.51,7414.5,0.01,0.15,6.69,6.707,6.954,10499.15,8800.26,11124.32
2018-12-28,6.81,6.87,6.61,6.45,13265.39,-0.2,-2.94,6.71,6.747,7.008,10239.25,8879.18,13175.33
2018-12-27,7.04,7.12,6.81,6.66,13019.45,0.01,0.15,6.718,6.787,7.061,8576.44,8361.44,15043.77
2018-12-26,6.56,6.9,6.8,6.5,12131.65,0.19,2.87,6.708,6.821,7.091,7646.41,7704.79,16189.25
2018-12-25,6.72,6.72,6.61,6.45,6664.74,-0.11,-1.64,6.672,6.849,7.106,6803.9,7200.53,16107.38
2018-12-24,6.67,6.81,6.72,6.67,6115.0,0.07,1.05,6.724,6.903,7.128,7101.38,7261.85,16370.24
2018-12-21,6.77,6.77,6.65,6.62,4951.36,-0.11,-1.63,6.784,6.932,7.139,7519.11,7736.94,16487.1
2018-12-20,6.43,6.76,6.76,6.43,8369.28,0.14,2.12,6.856,6.981,7.152,8146.44,9174.59,17186.33
2018-12-19,6.91,6.93,6.62,6.62,7919.13,-0.25,-3.64,6.934,7.032,7.19,7763.18,9887.16,17797.38
2018-12-18,6.9,7.01,6.87,6.7,8152.13,-0.15,-2.14,7.026,7.115,7.231,7597.16,11612.62,17988.19
2018-12-17,7.01,7.08,7.02,6.98,8203.65,0.01,0.14,7.082,7.201,7.256,7422.32,13448.37,18696.31
2018-12-14,7.15,7.17,7.01,7.01,8088.0,-0.14,-1.96,7.08,7.268,7.29,7954.77,17471.49,19576.42
2018-12-13,7.03,7.16,7.15,7.03,6453.0,0.07,0.99,7.106,7.335,7.337,10202.73,21726.1,21148.13
2018-12-12,7.12,7.2,7.08,7.05,7089.0,-0.07,-0.98,7.13,7.361,7.362,12011.13,24673.71,21765.61
2018-12-11,7.04,7.15,7.15,7.03,7277.93,0.14,2.0,7.204,7.362,7.39,15628.09,25014.22,22742.72
2018-12-10,7.15,7.15,7.01,6.98,10865.93,-0.13,-1.82,7.32,7.352,7.424,19474.43,25478.63,24600.05
2018-12-07,7.28,7.3,7.14,7.04,19327.8,-0.13,-1.79,7.456,7.345,7.454,26988.21,25237.26,26414.95
2018-12-06,7.35,7.48,7.27,7.27,15495.0,-0.18,-2.42,7.564,7.323,7.458,33249.47,25198.08,26717.2
2018-12-05,7.61,7.65,7.45,7.39,25173.8,-0.28,-3.62,7.592,7.347,7.445,37336.29,25707.6,27094.54
2018-12-04,7.65,7.78,7.73,7.6,26509.63,0.04,0.52,7.52,7.346,7.433,34400.36,24363.76,27853.84
2018-12-03,7.68,7.9,7.69,7.55,48434.81,0.01,0.13,7.384,7.311,7.397,31482.83,23944.24,27444.64
2018-11-30,7.3,7.89,7.68,7.13,50634.13,0.27,3.64,7.234,7.312,7.35,23486.31,21681.35,25508.6
2018-11-29,7.1,7.8,7.41,6.93,35929.09,0.32,4.51,7.082,7.339,7.304,17146.69,20570.16,23656.05
2018-11-28,7.13,7.15,7.09,6.9,10494.12,0.04,0.57,7.102,7.362,7.265,14078.9,18857.51,22630.56
2018-11-27,6.98,7.11,7.05,6.88,11922.02,0.11,1.58,7.172,7.417,7.237,14327.16,20471.22,22665.59
2018-11-26,6.96,7.08,6.94,6.92,8452.2,0.02,0.29,7.238,7.496,7.203,16405.65,23721.46,22371.41
2018-11-23,7.5,7.5,6.92,6.89,18936.0,-0.59,-7.86,7.39,7.562,7.172,19876.38,27592.63,22197.46
2018-11-22,7.44,7.56,7.51,7.35,20590.17,0.07,0.94,7.596,7.593,7.144,23993.63,28236.33,21498.01
2018-11-21,7.2,7.49,7.44,7.2,11735.42,0.06,0.81,7.622,7.542,7.083,23636.11,28481.48,20777.37
2018-11-20,7.58,7.67,7.38,7.36,22314.48,-0.32,-4.16,7.662,7.519,7.03,26615.27,31343.93,20497.15
2018-11-19,7.98,8.04,7.7,7.54,25805.84,-0.25,-3.15,7.754,7.483,6.98,31037.27,30945.04,19749.03
2018-11-16,7.73,8.0,7.95,7.61,39522.22,0.31,4.06,7.734,7.388,6.921,35308.88,29335.85,19139.42
2018-11-15,7.64,7.79,7.64,7.53,18802.6,0.0,0.0,7.59,7.269,6.828,32479.03,26741.94,17432.04
2018-11-14,7.78,7.88,7.64,7.6,26631.22,-0.2,-2.55,7.462,7.168,6.746,33326.85,26403.61,16711.0
2018-11-13,7.5,7.99,7.84,7.38,44424.46,0.24,3.16,7.376,7.056,6.668,36072.59,24859.97,15660.87
2018-11-12,7.11,7.95,7.6,7.11,47163.89,0.37,5.12,7.212,6.91,6.577,30852.81,21021.37,13734.23
2018-11-09,6.9,7.25,7.23,6.82,25372.98,0.23,3.29,7.042,6.781,6.502,23362.82,16802.28,11591.09
2018-11-08,7.1,7.24,7.0,6.88,23041.72,-0.21,-2.91,6.948,6.694,6.452,21004.86,14759.68,10766.91
2018-11-07,6.91,7.49,7.21,6.9,40359.89,0.19,2.71,6.874,6.624,6.422,19480.36,13073.26,10126.24
2018-11-06,6.73,7.12,7.02,6.7,18325.57,0.27,4.0,6.736,6.54,6.413,13647.35,9650.37,8316.75
2018-11-05,6.78,6.82,6.75,6.67,9713.93,-0.01,-0.15,6.608,6.477,6.409,11189.93,8553.02,7601.87
2018-11-02,6.79,6.79,6.76,6.57,13583.17,0.13,1.96,6.52,6.453,6.42,10241.74,8942.99,7481.52
2018-11-01,6.55,6.65,6.63,6.46,15419.23,0.11,1.69,6.44,6.386,6.441,8514.51,8122.13,6963.42
2018-10-31,6.4,6.55,6.52,6.31,11194.83,0.14,2.19,6.374,6.323,6.465,6666.16,7018.4,6540.46
2018-10-30,6.36,6.4,6.38,6.25,6038.47,0.07,1.11,6.344,6.279,6.502,5653.4,6461.77,6252.87
2018-10-29,6.34,6.45,6.31,6.27,4973.02,-0.05,-0.79,6.346,6.244,6.548,5916.1,6447.09,6175.75
2018-10-26,6.37,6.4,6.36,6.3,4947.0,0.06,0.95,6.386,6.222,6.598,7644.23,6379.9,6275.85
2018-10-25,6.28,6.32,6.3,6.09,6177.5,-0.07,-1.1,6.332,6.21,6.639,7729.75,6774.14,6236.3
2018-10-24,6.3,6.48,6.37,6.3,6131.0,-0.02,-0.31,6.272,6.22,6.683,7370.63,7179.23,6257.0
2018-10-23,6.5,6.54,6.39,6.34,7352.0,-0.12,-1.84,6.214,6.285,6.721,7270.15,6983.13,6256.08
2018-10-22,6.19,6.59,6.51,6.07,13613.66,0.42,6.9,6.142,6.341,6.753,6978.07,6650.73,6284.28
2018-10-19,6.0,6.11,6.09,5.9,5374.6,0.09,1.5,6.058,6.386,6.791,5115.56,6020.06,5881.64
2018-10-18,6.08,6.11,6.0,5.95,4381.87,-0.08,-1.32,6.088,6.495,6.853,5818.52,5804.7,5934.98
2018-10-17,6.1,6.2,6.08,6.01,5628.62,0.05,0.83,6.168,6.606,6.919,6987.83,6062.52,6009.05
2018-10-16,6.21,6.22,6.03,6.02,5891.6,-0.06,-0.98,6.356,6.725,6.984,6696.1,6043.97,6098.73
2018-10-15,6.27,6.33,6.09,6.05,4301.12,-0.15,-2.4,6.54,6.852,7.045,6323.38,5904.41,6807.37
2018-10-12,6.37,6.41,6.24,6.01,8889.4,-0.16,-2.5,6.714,6.973,7.126,6924.56,6171.8,8051.35
2018-10-11,6.85,6.85,6.4,6.32,10228.4,-0.62,-8.83,6.902,7.067,7.177,5790.88,5698.46,7947.03
2018-10-10,6.96,7.21,7.02,6.92,4170.0,0.07,1.01,7.044,7.146,7.223,5137.21,5334.77,7712.16
2018-10-09,6.9,7.04,6.95,6.9,4028.0,-0.01,-0.14,7.094,7.157,7.243,5391.83,5529.04,7852.84
2018-10-08,7.01,7.15,6.96,6.91,7307.0,-0.22,-3.06,7.164,7.165,7.265,5485.43,5917.84,8290.89
2018-09-28,7.1,7.23,7.18,7.09,3221.0,0.07,0.98,7.232,7.195,7.299,5419.03,5743.22,8822.13
2018-09-27,7.23,7.28,7.11,7.11,6960.06,-0.16,-2.2,7.232,7.211,7.314,5606.03,6065.25,9046.21
2018-09-26,7.33,7.33,7.27,7.25,5443.09,-0.03,-0.41,7.248,7.232,7.338,5532.33,5955.58,9020.76
2018-09-25,7.3,7.3,7.3,7.2,4496.0,0.0,0.0,7.22,7.242,7.361,5666.24,6153.49,8976.55
2018-09-21,7.18,7.31,7.3,7.17,6975.0,0.12,1.67,7.166,7.238,7.387,6350.24,7710.34,9165.48
2018-09-20,7.18,7.24,7.18,7.17,4156.0,-0.01,-0.14,7.158,7.278,7.407,6067.41,9930.91,9078.3
2018-09-19,7.13,7.25,7.19,7.08,6591.58,0.06,0.84,7.19,7.286,7.43,6524.47,10195.61,9143.74
2018-09-18,7.03,7.13,7.13,6.99,6112.62,0.1,1.42,7.216,7.299,7.452,6378.83,10089.55,9082.06
2018-09-17,7.28,7.29,7.03,7.03,7916.0,-0.23,-3.17,7.264,7.329,7.478,6640.73,10176.65,9173.88
2018-09-14,7.34,7.41,7.26,7.25,5560.84,-0.08,-1.09,7.31,7.364,7.5,9070.44,10663.95,9212.85
2018-09-13,7.33,7.37,7.34,7.28,6441.32,0.02,0.27,7.398,7.403,7.512,13794.4,11901.05,9290.1
2018-09-12,7.37,7.39,7.32,7.27,5863.37,-0.05,-0.68,7.382,7.416,7.529,13866.74,12027.18,9207.59
2018-09-11,7.2,7.37,7.37,7.18,7422.13,0.11,1.51,7.382,7.444,7.552,13800.27,12085.94,9410.02
2018-09-10,7.65,7.66,7.26,7.23,20064.52,-0.44,-5.71,7.394,7.48,7.58,13712.57,11799.61,9390.8
2018-09-07,7.21,7.99,7.7,7.2,29180.68,0.44,6.06,7.418,7.536,7.62,12257.47,10620.62,9003.44
2018-09-06,7.34,7.45,7.26,7.26,6803.02,-0.06,-0.82,7.408,7.535,7.628,10007.69,8225.69,7898.75
2018-09-05,7.38,7.43,7.32,7.3,5531.0,-0.11,-1.48,7.45,7.574,7.653,10187.61,8091.88,8019.11
2018-09-04,7.31,7.47,7.43,7.31,6983.62,0.05,0.68,7.506,7.605,7.67,10371.61,8074.56,8171.1
2018-09-03,7.59,7.59,7.38,7.28,12789.02,-0.27,-3.53,7.566,7.627,7.682,9886.64,8171.1,8268.32
2018-08-31,7.45,8.22,7.65,7.35,17931.8,0.18,2.41,7.654,7.635,7.689,8983.76,7761.74,8388.97
2018-08-30,7.78,7.78,7.47,7.41,7702.6,-0.13,-1.71,7.662,7.621,7.702,6443.69,6679.15,7924.28
2018-08-29,7.71,7.79,7.6,7.59,6451.01,-0.13,-1.68,7.698,7.641,7.733,5996.14,6387.99,8360.8
2018-08-28,7.85,7.89,7.73,7.72,4558.79,-0.09,-1.15,7.704,7.66,7.783,5777.51,6734.11,8360.05
2018-08-27,7.7,7.82,7.82,7.7,8274.62,0.13,1.69,7.688,7.68,7.833,6455.56,6981.98,8543.86
2018-08-24,7.73,7.73,7.69,7.61,5231.45,0.04,0.52,7.616,7.703,7.872,6539.72,7386.25,8830.4
2018-08-23,7.63,7.78,7.65,7.52,5464.85,0.02,0.26,7.58,7.72,7.934,6914.61,7571.82,8986.25
2018-08-22,7.65,7.8,7.63,7.56,5357.84,-0.02,-0.26,7.584,7.731,8.004,6779.84,7946.34,9399.66
2018-08-21,7.41,7.86,7.65,7.41,7949.02,0.19,2.55,7.616,7.734,8.071,7690.71,8267.64,9581.53
2018-08-20,7.51,7.55,7.46,7.21,8695.44,-0.05,-0.67,7.672,7.737,8.137,7508.41,8365.54,9719.48
2018-08-17,7.78,7.82,7.51,7.51,7105.92,-0.16,-2.09,7.79,7.742,8.207,8232.79,9016.2,9878.06
2018-08-16,7.71,7.83,7.67,7.63,4791.0,-0.12,-1.54,7.86,7.783,8.286,8229.02,9169.41,10476.08
2018-08-15,7.85,7.97,7.79,7.72,9912.15,-0.14,-1.76,7.878,7.825,8.37,9112.84,10333.61,10686.61
2018-08-14,8.06,8.06,7.93,7.91,7037.55,-0.12,-1.49,7.852,7.905,8.456,8844.58,9985.99,10585.4
2018-08-13,7.86,8.07,8.05,7.78,12317.32,0.19,2.42,7.802,7.986,8.534,9222.67,10105.74,10626.43
2018-08-10,7.81,7.94,7.86,7.79,7087.06,0.1,1.29,7.694,8.041,8.612,9799.61,10274.55,10567.38
2018-08-09,7.67,7.81,7.76,7.61,9210.13,0.1,1.3,7.706,8.147,8.692,10109.79,10400.68,11117.77
2018-08-08,7.67,7.79,7.66,7.56,8570.84,-0.02,-0.26,7.772,8.277,8.759,11554.37,10852.97,10980.56
2018-08-07,7.51,7.69,7.68,7.43,8928.0,0.17,2.26,7.958,8.408,8.823,11127.4,10895.42,10962.99
2018-08-06,7.94,7.97,7.51,7.45,15202.0,-0.41,-5.18,8.17,8.537,8.898,10988.8,11073.42,10757.85
2018-08-03,8.15,8.15,7.92,7.9,8638.0,-0.17,-2.1,8.388,8.671,8.978,10749.48,10739.92,10253.45
2018-08-02,8.62,8.62,8.09,7.89,16433.02,-0.5,-5.82,8.588,8.788,9.028,10691.56,11782.75,10107.75
2018-08-01,8.77,8.83,8.59,8.54,6436.0,-0.15,-1.72,8.782,8.914,9.066,10151.56,11039.61,9688.45
2018-07-31,8.53,8.83,8.74,8.51,8235.0,0.14,1.63,8.858,9.006,9.09,10663.44,11184.81,9616.0
2018-07-30,8.92,8.92,8.6,8.55,14005.4,-0.32,-3.59,8.904,9.082,9.116,11158.04,11147.12,9604.07
2018-07-27,9.1,9.1,8.92,8.92,8348.4,-0.14,-1.54,8.954,9.182,9.141,10730.36,10860.21,9231.35
2018-07-26,8.97,9.14,9.06,8.91,13733.02,0.09,1.0,8.988,9.236,9.156,12873.94,11834.86,9121.58
2018-07-25,8.96,9.1,8.97,8.93,8995.4,0.0,0.0,9.046,9.241,9.153,11927.66,11108.15,8682.38
2018-07-24,8.83,9.04,8.97,8.76,10708.0,0.12,1.36,9.154,9.238,9.16,11706.18,11030.55,8566.26
2018-07-23,8.81,8.88,8.85,8.78,11867.0,-0.24,-2.64,9.26,9.258,9.17,11136.19,10442.28,8323.61
2018-07-20,9.16,9.24,9.09,8.8,19066.28,-0.26,-2.78,9.41,9.284,9.185,10990.06,9766.97,8006.86
2018-07-19,9.54,9.67,9.35,9.35,9001.6,-0.16,-1.68,9.484,9.268,9.184,10795.77,8432.74,7464.39
2018-07-18,9.5,9.6,9.51,9.46,7888.02,0.01,0.1,9.436,9.217,9.158,10288.65,8337.28,7394.79
2018-07-17,9.53,9.64,9.5,9.39,7858.05,-0.1,-1.04,9.322,9.173,9.134,10354.93,8047.18,7660.0
2018-07-16,9.54,9.68,9.6,9.3,11136.36,0.14,1.48,9.256,9.149,9.099,9748.36,8061.02,8136.63
2018-07-13,9.0,9.99,9.46,9.0,18094.83,0.35,3.84,9.158,9.1,9.108,8543.88,7602.48,8371.87
2018-07-12,8.88,9.13,9.11,8.83,6466.0,0.17,1.9,9.052,9.075,9.151,6069.71,6408.3,7872.29
2018-07-11,9.13,9.13,8.94,8.8,8219.4,-0.23,-2.51,8.998,9.065,9.223,6385.91,6256.6,7790.4
2018-07-10,9.12,9.18,9.17,9.09,4825.22,0.06,0.66,9.024,9.082,9.309,5739.43,6101.96,7878.43
2018-07-09,8.95,9.11,9.11,8.91,5113.94,0.18,2.02,9.042,9.081,9.377,6373.67,6204.93,7896.96
2018-07-06,8.81,8.98,8.93,8.63,5724.0,0.09,1.02,9.042,9.086,9.446,6661.08,6246.75,8189.86
2018-07-05,9.12,9.18,8.84,8.83,8047.0,-0.23,-2.54,9.098,9.1,9.535,6746.88,6496.05,8328.01
2018-07-04,9.45,9.45,9.07,9.05,4987.0,-0.19,-2.05,9.132,9.098,9.633,6127.28,6452.31,8374.32
2018-07-03,9.11,9.28,9.26,9.06,7996.4,0.15,1.65,9.14,9.094,9.724,6464.48,7272.82,8639.79
2018-07-02,9.19,9.35,9.11,9.1,6551.0,-0.1,-1.09,9.12,9.049,9.792,6036.2,8212.25,8633.62
2018-06-29,9.01,9.25,9.21,8.99,6153.0,0.2,2.22,9.13,9.115,9.871,5832.41,9141.26,8901.92
2018-06-28,9.07,9.18,9.01,9.01,4949.0,-0.1,-1.1,9.102,9.227,9.951,6245.21,9336.28,9356.9
