date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.96,6.07,5.94,5.9,24787.52,-0.02,-0.34,5.872,6.15,6.729,27954.61,29073.05,38855.35
2018-06-26,5.7,6.03,5.96,5.7,26164.08,0.1,1.71,5.892,6.261,6.796,28040.85,29659.59,38832.79
2018-06-25,5.92,6.05,5.86,5.85,26764.69,-0.04,-0.68,5.888,6.376,6.869,32679.11,30729.82,39115.96
2018-06-22,5.7,5.94,5.9,5.59,27857.22,0.2,3.51,6.036,6.518,6.947,33373.47,33975.98,39900.84
2018-06-21,6.08,6.09,5.7,5.67,34199.52,-0.34,-5.63,6.208,6.636,7.043,31793.91,33293.3,39627.88
2018-06-20,5.93,6.13,6.04,5.82,25218.76,0.1,1.68,6.428,6.784,7.152,30191.49,32088.71,39253.81
2018-06-19,6.5,6.58,5.94,5.94,49355.37,-0.66,-10.0,6.63,6.909,7.252,31278.33,32060.37,39653.95
2018-06-15,6.8,6.83,6.6,6.5,30236.47,-0.16,-2.37,6.864,7.026,7.57,28780.52,30123.32,38403.98
2018-06-14,6.79,6.9,6.76,6.76,19959.44,-0.04,-0.59,7.0,7.093,7.848,34578.49,33160.55,37964.29
2018-06-13,7.06,7.09,6.8,6.8,26187.39,-0.25,-3.55,7.064,7.189,8.107,34792.69,42000.83,38205.85
2018-06-12,7.11,7.15,7.05,6.88,30653.0,-0.06,-0.84,7.14,7.307,8.372,33985.94,48637.65,38048.36
2018-06-11,7.15,7.21,7.11,7.07,36866.29,-0.17,-2.33,7.188,7.331,8.633,32842.41,48005.98,37895.5
2018-06-08,7.16,7.65,7.28,7.1,59226.33,0.2,2.83,7.188,7.362,8.879,31466.12,47502.11,37624.53
2018-06-07,7.21,7.25,7.08,7.06,21030.42,-0.1,-1.39,7.186,7.375,9.128,31742.61,45825.7,36609.99
2018-06-06,7.28,7.32,7.18,7.16,22153.65,-0.11,-1.51,7.314,7.45,9.408,49208.97,45962.46,37478.5
2018-06-05,7.16,7.32,7.29,7.11,24935.35,0.18,2.53,7.474,7.52,9.675,63289.37,46418.91,38203.01
2018-06-04,7.25,7.29,7.11,7.01,29984.87,-0.16,-2.2,7.474,7.595,9.938,63169.55,47247.52,40126.29
2018-06-01,7.88,7.88,7.27,7.25,60608.78,-0.45,-5.83,7.536,8.114,10.225,63538.09,46684.64,40796.35
2018-05-31,7.61,8.29,7.72,7.47,108362.18,-0.26,-3.26,7.564,8.603,10.475,59908.79,42768.03,39230.1
2018-05-30,7.17,7.98,7.98,6.91,92555.65,0.69,9.46,7.586,9.025,10.715,42715.95,34410.87,36415.82
2018-05-29,7.45,7.55,7.29,7.27,24336.29,-0.13,-1.75,7.566,9.436,10.931,29548.45,27459.07,35743.06
2018-05-28,7.44,7.65,7.42,7.37,31827.53,0.01,0.14,7.716,9.934,11.218,31325.49,27785.02,38526.28
2018-05-25,7.85,7.89,7.41,7.4,42462.29,-0.42,-5.36,8.692,10.395,11.527,29831.19,27746.96,40845.21
2018-05-24,7.9,7.99,7.83,7.81,22397.97,-0.05,-0.64,9.642,10.881,11.862,25627.27,27394.27,45214.31
2018-05-23,7.98,8.04,7.88,7.88,26718.16,-0.16,-1.99,10.464,11.365,12.15,26105.8,28994.53,47050.64
2018-05-22,8.11,8.13,8.04,7.94,33221.48,-0.07,-0.86,11.306,11.83,12.402,25369.69,29987.12,48001.43
2018-05-21,12.23,12.43,12.3,12.22,24356.04,0.14,1.15,12.152,12.281,12.654,24244.55,33005.07,48830.81
2018-05-18,11.96,12.18,12.16,11.86,21442.72,0.22,1.84,12.098,12.335,12.714,25662.74,34908.07,51626.99
2018-05-17,12.2,12.25,11.94,11.85,24790.58,-0.15,-1.24,12.12,12.346,12.799,29161.27,35692.17,54719.64
2018-05-16,12.28,12.4,12.09,12.09,23037.63,-0.18,-1.47,12.266,12.404,12.85,31883.27,38420.78,56922.1
2018-05-15,12.06,12.28,12.27,11.92,27595.76,0.24,2.0,12.354,12.425,12.937,34604.55,44027.05,59515.81
2018-05-14,12.25,12.39,12.03,11.9,31446.99,-0.24,-1.96,12.41,12.501,13.02,41765.58,49267.55,63770.36
2018-05-11,12.64,12.7,12.27,12.18,38935.4,-0.4,-3.16,12.572,12.659,13.095,44153.41,53943.47,66182.81
2018-05-10,12.48,12.74,12.67,12.48,38400.58,0.14,1.12,12.572,12.843,13.152,42223.06,63034.35,68506.13
2018-05-09,12.53,12.66,12.53,12.39,36644.0,-0.02,-0.16,12.542,12.935,13.161,44958.28,65106.75,68429.26
2018-05-08,12.57,12.6,12.55,12.31,63400.95,-0.29,-2.26,12.496,12.973,13.181,53449.56,66015.75,69053.72
2018-05-07,12.38,12.97,12.84,12.35,43386.1,0.57,4.64,12.592,13.027,13.193,56769.51,64656.56,68131.9
2018-05-04,12.43,12.57,12.27,12.26,29283.68,-0.25,-2.0,12.746,13.093,13.208,63733.52,68345.9,68945.52
2018-05-03,12.24,12.57,12.52,11.89,52076.68,0.22,1.79,13.114,13.252,13.268,83845.63,73747.12,71830.91
2018-05-02,13.14,13.14,12.3,12.15,79100.39,-0.73,-5.6,13.328,13.295,13.316,85255.22,75423.41,73690.77
2018-04-27,13.66,13.75,13.03,12.86,80000.7,-0.58,-4.26,13.45,13.448,13.36,78581.94,75004.57,73330.41
2018-04-26,14.11,14.17,13.61,13.56,78206.17,-0.5,-3.54,13.462,13.538,13.354,72543.6,78273.18,73264.53
2018-04-25,13.45,14.15,14.11,13.41,129844.22,0.52,3.83,13.44,13.531,13.302,72958.28,78422.15,72840.61
2018-04-24,12.91,13.63,13.59,12.91,59124.6,0.68,5.27,13.39,13.46,13.199,63648.61,73977.92,68929.53
2018-04-23,13.17,13.3,12.91,12.6,45734.0,-0.18,-1.38,13.262,13.386,13.103,65591.61,71751.78,70581.0
2018-04-20,13.49,13.72,13.09,13.03,49809.03,-0.41,-3.04,13.446,13.389,13.105,71427.2,72091.7,71257.6
2018-04-19,13.79,13.98,13.5,13.47,80279.53,-0.36,-2.6,13.614,13.359,13.091,84002.76,71607.24,72332.42
2018-04-18,13.08,13.98,13.86,12.77,83295.87,0.91,7.03,13.622,13.323,13.073,83886.02,69545.15,72771.15
2018-04-17,13.85,13.9,12.95,12.8,68839.63,-0.88,-6.36,13.53,13.284,13.045,84307.22,69914.71,72749.71
2018-04-16,13.76,13.97,13.83,13.5,74911.93,-0.1,-0.72,13.51,13.336,13.069,77911.94,71958.13,72894.63
2018-04-13,13.63,14.13,13.93,13.51,112686.82,0.39,2.88,13.332,13.271,13.067,72756.19,71656.26,73684.8
2018-04-12,13.34,13.78,13.54,13.2,79695.86,0.14,1.04,13.104,13.17,13.051,59211.73,68255.89,73679.07
2018-04-11,12.97,13.65,13.4,12.88,85401.88,0.55,4.28,13.024,13.073,13.083,55204.28,67259.07,79163.34
2018-04-10,12.96,13.07,12.85,12.55,36863.2,-0.09,-0.7,13.038,12.938,13.1,55522.19,63881.15,83859.02
2018-04-09,12.62,13.13,12.94,12.45,49133.2,0.15,1.17,13.162,12.819,13.114,66004.32,69410.23,85533.02
2018-04-04,13.21,13.3,12.79,12.79,44964.51,-0.35,-2.66,13.21,12.82,13.063,70556.32,70423.51,85302.64
2018-04-03,13.05,13.26,13.14,12.83,59658.59,-0.33,-2.45,13.236,12.823,13.012,77300.05,73057.6,84899.61
2018-04-02,13.36,13.8,13.47,13.16,86991.45,0.0,0.0,13.122,12.822,12.956,79313.87,75997.15,84144.7
2018-03-30,13.21,13.64,13.47,12.9,89273.85,0.29,2.2,12.838,12.806,12.887,72240.11,75584.71,82271.97
2018-03-29,12.89,13.18,13.18,12.65,71893.22,0.26,2.01,12.476,12.802,12.803,72816.14,73831.14,80905.24
2018-03-28,12.33,13.08,12.92,12.24,78683.12,0.35,2.78,12.43,12.863,12.754,70290.7,75713.35,81165.06
2018-03-27,12.25,12.73,12.57,12.12,69727.69,0.52,4.32,12.41,12.931,12.689,68815.16,79102.26,80352.1
2018-03-26,11.5,12.09,12.05,11.09,51622.67,0.39,3.35,12.522,13.092,12.62,72680.43,91067.61,78713.87
2018-03-23,12.42,12.5,11.66,11.66,92154.0,-1.29,-9.96,12.774,13.262,12.575,78929.31,103836.9,77812.19
2018-03-22,12.91,13.19,12.95,12.82,59266.02,0.13,1.01,13.128,13.408,12.533,74846.14,101655.82,74506.81
2018-03-21,13.08,13.29,12.82,12.8,71305.42,-0.31,-2.36,13.296,13.306,12.424,81135.99,100181.77,72411.29
2018-03-20,13.11,13.23,13.13,12.69,89054.04,-0.18,-1.35,13.452,13.2,12.307,89389.36,96741.61,69558.47
2018-03-19,13.73,13.73,13.31,13.29,82867.08,-0.12,-0.89,13.662,13.089,12.177,109454.78,92292.26,66462.98
2018-03-16,13.7,13.88,13.43,13.32,71738.13,-0.36,-2.61,13.75,12.968,12.036,128744.48,88959.24,63751.2
2018-03-15,13.3,13.87,13.79,13.29,90715.3,0.19,1.4,13.688,12.804,11.868,128465.5,87979.35,62351.64
2018-03-14,13.95,13.98,13.6,13.47,112572.25,-0.58,-4.09,13.316,12.645,11.714,119227.55,86616.78,59247.34
2018-03-13,13.76,15.04,14.18,13.67,189381.16,0.43,3.13,12.948,12.446,11.558,104093.86,81601.94,56044.07
2018-03-12,13.59,14.2,13.75,13.45,179315.56,0.63,4.8,12.516,12.148,11.37,75129.73,66360.13,49098.12
2018-03-09,11.82,13.12,13.12,11.82,70343.21,1.19,9.97,12.186,11.888,11.261,49173.99,51787.49,41033.39
2018-03-08,11.81,12.23,11.93,11.81,44525.57,0.17,1.45,11.92,11.658,11.189,47493.2,47357.81,39387.32
2018-03-07,11.92,11.96,11.76,11.71,36903.81,-0.26,-2.16,11.974,11.542,11.199,54006.01,44640.82,38517.55
2018-03-06,12.09,12.18,12.02,11.85,44560.49,-0.08,-0.66,11.944,11.414,11.25,59110.01,42375.34,38266.31
2018-03-05,11.79,12.18,12.1,11.78,49536.89,0.31,2.63,11.78,11.265,11.308,57590.52,40633.7,36952.48
2018-03-02,12.0,12.36,11.79,11.78,61939.23,-0.41,-3.36,11.59,11.104,11.362,54400.98,38543.16,36402.11
2018-03-01,11.5,12.26,12.2,11.42,77089.64,0.59,5.08,11.396,10.932,11.45,47222.41,36723.93,34761.9
2018-02-28,11.18,11.74,11.61,11.0,62423.79,0.41,3.66,11.11,10.782,11.518,35275.62,31877.9,32693.64
2018-02-27,11.17,11.45,11.2,11.02,36963.06,0.05,0.45,10.884,10.67,11.629,25640.66,30486.21,31184.61
2018-02-26,11.0,11.18,11.15,10.85,33589.17,0.33,3.05,10.75,10.591,11.741,23676.88,31836.11,30130.06
2018-02-23,10.79,10.82,10.82,10.6,26046.41,0.05,0.46,10.618,10.633,11.858,22685.35,30279.29,29734.66
2018-02-22,10.54,10.84,10.77,10.52,17355.68,0.29,2.77,10.468,10.719,11.978,26225.45,31416.83,29005.31
2018-02-14,10.68,10.68,10.48,10.4,14249.0,-0.05,-0.47,10.454,10.855,12.103,28480.17,32394.28,28826.11
2018-02-13,10.57,10.74,10.53,10.46,27144.12,0.04,0.38,10.456,11.085,12.248,35331.75,34157.28,29266.16
2018-02-12,10.19,10.69,10.49,10.15,28631.52,0.42,4.17,10.432,11.35,12.386,39995.34,33271.26,28655.51
2018-02-09,10.25,10.56,10.07,9.98,43746.93,-0.63,-5.89,10.648,11.619,12.522,37873.24,34261.06,28789.89
2018-02-08,10.41,10.79,10.7,10.36,28629.27,0.21,2.0,10.97,11.967,12.712,36608.21,32799.86,28486.47
2018-02-07,10.55,10.75,10.49,9.97,48506.93,0.08,0.77,11.256,12.254,12.892,36308.38,33509.38,30253.28
2018-02-06,11.36,11.37,10.41,10.41,50462.06,-1.16,-10.03,11.714,12.587,13.043,32982.8,31883.01,28930.63
2018-02-05,11.49,11.66,11.57,11.32,18021.0,-0.11,-0.94,12.268,12.89,13.207,26547.19,28424.02,27020.83
2018-02-02,12.09,12.11,11.68,11.51,37421.81,-0.45,-3.71,12.59,13.082,13.311,30648.87,29190.03,26707.29
2018-02-01,12.66,12.88,12.13,12.01,27130.12,-0.65,-5.09,12.964,13.237,13.415,28991.51,26593.79,25509.72
2018-01-31,13.1,13.28,12.78,12.67,31879.0,-0.4,-3.04,13.252,13.351,13.501,30710.37,25257.94,24867.44
2018-01-30,13.26,13.32,13.18,13.1,18284.0,0.0,0.0,13.46,13.411,13.554,30783.22,24375.05,24431.95
2018-01-29,13.59,13.73,13.18,13.08,38529.43,-0.37,-2.73,13.512,13.421,13.57,30300.85,24039.75,24176.52
2018-01-26,13.69,13.74,13.55,13.52,29135.0,-0.02,-0.15,13.574,13.425,13.581,27731.19,23318.73,22709.82
2018-01-25,13.72,14.09,13.57,13.55,35724.43,-0.25,-1.81,13.51,13.457,13.57,24196.08,24173.07,21763.92
2018-01-24,13.45,13.89,13.82,13.32,32243.23,0.38,2.83,13.45,13.53,13.558,19805.51,26997.18,20580.56
2018-01-23,13.46,13.56,13.44,13.35,15872.15,-0.05,-0.37,13.362,13.499,13.533,17966.88,25978.25,19591.2
2018-01-22,13.26,13.65,13.49,13.05,25681.15,0.26,1.97,13.33,13.524,13.518,17778.65,25617.64,19512.25
2018-01-19,13.2,13.45,13.23,13.2,11459.43,-0.04,-0.3,13.276,13.54,13.511,18906.27,24224.55,19150.74
2018-01-18,13.28,13.48,13.27,13.21,13771.58,-0.11,-0.82,13.404,13.592,13.53,24150.06,24425.64,19753.97
2018-01-17,13.32,13.47,13.38,12.91,23050.08,0.1,0.75,13.61,13.65,13.562,34188.85,24476.94,20328.15
2018-01-16,13.28,13.46,13.28,13.22,14931.0,0.06,0.45,13.636,13.697,13.601,33989.63,24488.85,20683.5
2018-01-15,13.88,13.88,13.22,13.22,31319.26,-0.65,-4.69,13.718,13.719,13.623,33456.64,24313.29,21030.4
2018-01-12,14.15,14.26,13.87,13.85,37678.4,-0.43,-3.01,13.804,13.737,13.662,29542.83,22100.9,20549.59
2018-01-11,13.46,14.6,14.3,13.3,63965.49,0.79,5.85,13.78,13.683,13.664,24701.21,19354.76,19683.13
2018-01-10,13.75,13.75,13.51,13.22,22054.0,-0.18,-1.31,13.69,13.585,13.645,14765.03,14163.95,17935.45
2018-01-09,13.65,13.8,13.69,13.55,12266.04,0.04,0.29,13.758,13.566,13.653,14988.06,13204.15,17525.45
2018-01-08,13.78,13.79,13.65,13.62,11750.2,-0.1,-0.73,13.72,13.512,13.666,15169.93,13406.85,18419.19
2018-01-05,13.88,13.98,13.75,13.72,13470.33,-0.1,-0.72,13.67,13.481,13.658,14658.97,14076.94,18533.63
2018-01-04,13.8,13.89,13.85,13.73,14284.59,0.0,0.0,13.586,13.467,13.638,14008.31,15082.31,18523.97
2018-01-03,13.5,13.87,13.85,13.5,23169.15,0.35,2.59,13.48,13.474,13.612,13562.87,16179.36,18635.53
2018-01-02,13.4,13.61,13.5,13.4,13175.4,0.1,0.75,13.374,13.504,13.573,11420.24,16878.15,18839.68
2017-12-29,13.33,13.48,13.4,13.31,9195.4,0.07,0.53,13.304,13.527,13.586,11643.77,17747.51,19191.41
2017-12-28,13.23,13.45,13.33,13.23,10217.0,0.01,0.07,13.292,13.586,13.627,13494.9,18998.29,19781.1
2017-12-27,13.27,13.48,13.32,13.25,12057.4,0.0,0.0,13.348,13.645,13.665,16156.31,20011.51,19956.25
2017-12-26,13.1,13.39,13.32,13.1,12456.0,0.17,1.29,13.468,13.704,13.705,18795.86,21706.95,20535.12
2017-12-25,13.24,13.38,13.15,13.1,14293.05,-0.19,-1.42,13.634,13.739,13.751,22336.06,21846.75,21143.35
2017-12-22,13.61,13.74,13.34,13.31,18451.04,-0.27,-1.98,13.75,13.819,13.777,23851.25,23431.54,21136.91
2017-12-21,14.0,14.0,13.61,13.46,23524.06,-0.31,-2.23,13.88,13.834,13.796,24501.68,22990.33,20897.41
2017-12-20,14.29,14.29,13.92,13.79,25255.14,-0.23,-1.62,13.942,13.808,13.801,23866.71,21965.64,20708.86
2017-12-19,13.73,14.23,14.15,13.73,30157.0,0.42,3.06,13.94,13.749,13.806,24618.04,21091.69,20729.34
2017-12-18,13.99,13.99,13.73,13.66,21869.0,-0.26,-1.86,13.844,13.641,13.791,21357.45,20801.21,20001.91
2017-12-15,13.85,14.17,13.99,13.82,21703.2,0.07,0.5,13.888,13.645,13.798,23011.83,20635.31,19847.16
2017-12-14,13.78,14.04,13.92,13.78,20349.2,0.01,0.07,13.788,13.667,13.794,21478.98,20563.91,20985.55
2017-12-13,13.71,14.33,13.91,13.58,29011.82,0.24,1.76,13.674,13.685,13.822,20064.56,19900.98,21195.76
2017-12-12,14.05,14.05,13.67,13.66,13854.01,-0.28,-2.01,13.558,13.705,13.866,17565.34,19363.29,20705.23
2017-12-11,13.69,14.18,13.95,13.64,30140.9,0.46,3.41,13.438,13.762,13.916,20244.98,20439.95,21516.89
2017-12-08,13.35,13.65,13.49,13.35,14038.98,0.14,1.05,13.402,13.734,13.973,18258.8,18842.28,21199.06
2017-12-07,13.35,13.48,13.35,13.2,13277.1,0.02,0.15,13.546,13.757,14.059,19648.83,18804.49,21621.82
2017-12-06,13.07,13.36,13.33,13.0,16515.72,0.26,1.99,13.696,13.793,14.157,19737.4,19452.08,22211.46
2017-12-05,13.66,13.82,13.07,12.87,27252.2,-0.7,-5.08,13.852,13.862,14.247,21161.24,20367.0,22606.81
2017-12-04,14.24,14.25,13.77,13.72,20210.0,-0.44,-3.1,14.086,13.94,14.346,20634.93,19202.61,22059.34
2017-12-01,14.01,14.32,14.21,14.01,20989.15,0.11,0.78,14.066,13.95,14.409,19425.77,19059.02,21818.76
2017-11-30,14.03,14.15,14.1,13.94,13719.94,-0.01,-0.07,13.968,13.92,14.441,17960.14,21407.2,21918.77
2017-11-29,14.0,14.25,14.11,13.9,23634.89,-0.13,-0.91,13.89,13.958,14.483,19166.75,22490.53,22757.39
2017-11-28,13.7,14.39,14.24,13.68,24620.66,0.57,4.17,13.872,14.027,14.548,19572.76,22047.18,22745.81
2017-11-27,13.76,13.85,13.67,13.6,14164.2,-0.05,-0.36,13.794,14.07,14.607,17770.29,22593.82,22402.0
2017-11-24,13.75,13.91,13.72,13.65,13661.0,0.01,0.07,13.834,14.211,14.692,18692.26,23555.84,23896.43
2017-11-23,14.02,14.17,13.71,13.71,19753.0,-0.31,-2.21,13.872,14.361,14.809,24854.26,24439.14,24244.03
2017-11-22,13.87,14.3,14.02,13.77,25664.92,0.17,1.23,14.026,14.521,14.938,25814.32,24970.84,24395.08
2017-11-21,13.9,13.97,13.85,13.73,15608.35,-0.02,-0.14,14.182,14.631,15.046,24521.6,24846.63,24222.38
2017-11-20,13.8,13.9,13.87,13.55,18774.04,-0.04,-0.29,14.346,14.752,15.161,27417.35,24916.07,24695.12
2017-11-17,14.49,14.58,13.91,13.69,44471.0,-0.57,-3.94,14.588,14.867,15.286,28419.43,24578.5,24845.66
2017-11-16,14.78,14.8,14.48,14.45,24553.27,-0.32,-2.16,14.85,14.961,15.399,24024.03,22430.33,23592.42
2017-11-15,14.75,14.85,14.8,14.6,19201.33,0.13,0.89,15.016,15.007,15.475,24127.37,23024.25,24049.04
2017-11-14,15.08,15.15,14.67,14.6,30087.1,-0.41,-2.72,15.08,15.069,15.552,25171.66,23444.45,24630.93
2017-11-13,15.2,15.28,15.08,15.04,23784.43,-0.14,-0.92,15.158,15.143,15.657,22414.8,22210.18,24431.45
2017-11-10,15.26,15.39,15.22,15.11,22494.0,-0.09,-0.59,15.146,15.173,15.745,20737.57,24237.01,26116.86
2017-11-09,15.14,15.38,15.31,15.1,25070.0,0.19,1.26,15.072,15.257,15.866,20836.64,24048.91,27623.23
2017-11-08,15.1,15.28,15.12,15.01,24422.78,0.06,0.4,14.998,15.354,15.995,21921.12,23819.32,31661.11
2017-11-07,15.08,15.1,15.06,14.92,16302.78,0.04,0.27,15.058,15.461,16.152,21717.24,23598.14,35821.34
2017-11-06,14.85,15.07,15.02,14.8,15398.29,0.17,1.15,15.128,15.57,16.278,22005.55,24474.16,37522.5
2017-11-03,14.9,15.33,14.85,14.77,22989.33,-0.09,-0.6,15.2,15.704,16.397,27736.46,25112.83,38514.48
2017-11-02,15.38,15.38,14.94,14.9,30492.41,-0.48,-3.11,15.442,15.837,16.512,27261.19,24754.51,38944.23
2017-11-01,15.41,15.72,15.42,15.32,23403.4,0.01,0.07,15.71,15.943,16.605,25717.51,25073.84,39067.26
2017-10-31,15.3,15.48,15.41,15.2,17744.33,0.03,0.2,15.864,16.035,16.686,25479.03,25817.4,39293.18
2017-10-30,15.9,16.03,15.38,14.97,44052.81,-0.68,-4.23,16.012,16.17,16.758,26942.77,26652.73,39867.62
2017-10-27,16.21,16.3,16.06,16.03,20613.0,-0.22,-1.35,16.208,16.317,16.825,22489.2,27996.7,40022.75
2017-10-26,16.15,16.37,16.28,16.01,22774.02,0.09,0.56,16.232,16.474,16.883,22247.82,31197.56,41605.96
2017-10-25,16.22,16.25,16.19,16.06,22211.0,0.04,0.25,16.176,16.636,16.957,24430.16,39502.91,43501.56
2017-10-24,16.36,16.37,16.15,15.82,25063.0,-0.21,-1.28,16.206,16.842,17.054,26155.77,48044.55,46673.8
2017-10-23,16.01,16.52,16.36,16.01,21785.0,0.18,1.11,16.328,16.986,17.126,26362.68,50570.84,47925.48
2017-10-20,15.9,16.25,16.18,15.7,19406.08,0.18,1.12,16.426,17.089,17.211,33504.2,51916.14,50403.08
2017-10-19,16.33,16.48,16.0,15.9,33685.72,-0.34,-2.08,16.716,17.187,17.292,40147.29,53133.96,52158.62
2017-10-18,16.77,16.96,16.34,16.24,30839.03,-0.42,-2.51,17.096,17.267,17.363,54575.65,53060.69,52982.65
2017-10-17,16.7,16.99,16.76,16.63,26097.59,-0.09,-0.53,17.478,17.336,17.436,69933.33,52768.95,54057.84
2017-10-16,17.63,17.69,16.85,16.85,57492.59,-0.78,-4.42,17.644,17.346,17.501,74778.99,53082.52,58212.84
2017-10-13,17.6,17.75,17.63,17.5,52621.53,-0.27,-1.51,17.752,17.332,17.546,70328.08,52048.79,57943.57
2017-10-12,18.58,18.58,17.9,17.82,105827.53,-0.35,-1.92,17.658,17.291,17.547,66120.62,52014.36,58410.03
2017-10-11,17.54,18.25,18.25,17.05,107627.39,0.66,3.75,17.438,17.277,17.53,51545.73,47500.2,58348.28
2017-10-10,17.34,17.68,17.59,17.18,50325.93,0.2,1.15,17.194,17.265,17.53,35604.58,45303.06,57887.4
2017-10-09,17.33,17.56,17.39,17.15,35238.0,0.23,1.34,17.048,17.265,17.549,31386.05,45280.12,61742.92
2017-09-29,16.7,17.25,17.16,16.7,31584.25,0.36,2.14,16.912,17.333,17.602,33769.51,48890.01,71436.38
2017-09-28,17.01,17.13,16.8,16.75,32953.06,-0.23,-1.35,16.924,17.396,17.613,37908.11,51183.28,74817.46
2017-09-27,16.86,17.12,17.03,16.72,27921.64,0.17,1.01,17.116,17.459,17.619,43454.68,52904.62,76804.0
2017-09-26,16.71,16.94,16.86,16.54,29233.28,0.15,0.9,17.336,17.535,17.6,55001.54,55346.74,77543.48
2017-09-25,17.2,17.37,16.71,16.7,47155.3,-0.51,-2.96,17.482,17.655,17.592,59174.19,63343.16,79195.56
2017-09-22,17.72,17.73,17.22,17.22,52277.26,-0.54,-3.04,17.754,17.76,17.595,64010.52,63838.35,80278.33
2017-09-21,18.17,18.34,17.76,17.7,60685.92,-0.37,-2.04,17.868,17.803,17.553,64458.44,64805.69,79784.18
2017-09-20,17.69,18.27,18.13,17.6,85655.96,0.54,3.07,17.802,17.782,17.475,62354.56,69196.36,79583.37
2017-09-19,18.0,18.05,17.59,17.53,50096.49,-0.48,-2.66,17.734,17.795,17.397,55691.93,70471.74,78945.3
2017-09-18,17.7,18.17,18.07,17.56,71336.95,0.28,1.57,17.828,17.833,17.336,67512.14,78205.73,79431.17
2017-09-15,17.43,17.91,17.79,17.28,54516.9,0.36,2.06,17.766,17.871,17.263,63666.19,93982.74,78828.7
2017-09-14,17.67,17.81,17.43,17.4,50166.48,-0.36,-2.02,17.738,17.83,17.195,65152.94,98451.65,79516.21
2017-09-13,18.05,18.05,17.79,17.64,52342.82,-0.27,-1.5,17.762,17.778,17.164,76038.15,100703.38,82075.94
2017-09-12,17.8,18.13,18.06,17.35,109197.56,0.3,1.69,17.856,17.664,17.115,85251.54,99740.22,86034.14
2017-09-11,17.65,17.8,17.76,17.34,52107.17,0.11,0.62,17.838,17.529,17.031,88899.32,95047.96,83395.36
2017-09-08,17.52,17.95,17.65,17.51,61950.66,0.1,0.57,17.976,17.429,16.963,124299.3,96718.31,84932.62
2017-09-07,18.31,18.41,17.55,17.55,104592.56,-0.71,-3.89,17.922,17.303,16.865,131750.35,94762.68,84278.69
2017-09-06,17.85,18.44,18.26,17.82,98409.77,0.29,1.61,17.794,17.168,16.783,125368.6,89970.38,81771.36
2017-09-05,18.12,18.43,17.97,17.89,127436.42,-0.48,-2.6,17.472,16.999,16.674,114228.9,87418.87,79473.39
2017-09-04,17.75,19.08,18.45,17.74,229107.08,1.07,6.16,17.22,16.839,16.591,101196.61,80656.61,77567.58
2017-09-01,16.99,17.43,17.38,16.66,99205.94,0.47,2.78,16.882,16.654,16.441,69137.33,63674.65,67743.18
2017-08-31,16.6,17.1,16.91,16.6,72683.8,0.26,1.56,16.684,16.559,16.343,57775.0,60580.77,65393.49
2017-08-30,16.63,16.87,16.65,16.52,42711.24,-0.06,-0.36,16.542,16.549,16.291,54572.16,63448.5,64826.3
2017-08-29,16.75,16.99,16.71,16.55,62275.0,-0.05,-0.3,16.526,16.565,16.243,60608.84,72328.06,66486.83
2017-08-28,16.39,16.94,16.76,16.32,68810.67,0.37,2.26,16.458,16.533,16.218,60116.6,71742.75,67744.66
2017-08-25,16.19,16.45,16.39,16.16,42394.27,0.19,1.17,16.426,16.496,16.201,58211.98,73146.93,71482.86
2017-08-24,16.51,16.55,16.2,16.06,56669.64,-0.37,-2.23,16.434,16.427,16.177,63386.55,73794.7,74300.87
2017-08-23,16.35,16.83,16.57,16.24,72894.6,0.2,1.22,16.556,16.398,16.151,72324.84,73572.33,76884.53
2017-08-22,16.63,16.7,16.37,16.13,59813.82,-0.23,-1.39,16.604,16.348,16.063,84047.28,71527.92,75475.8
2017-08-21,16.65,16.96,16.6,16.5,59287.56,0.17,1.03,16.608,16.343,16.007,83368.9,74478.56,75410.51
2017-08-18,16.58,16.84,16.43,16.4,68267.11,-0.38,-2.26,16.566,16.228,15.928,88081.89,71811.71,75167.33
2017-08-17,16.76,17.37,16.81,16.57,101361.13,0.0,0.0,16.42,16.126,15.862,84202.85,70206.2,74516.32
2017-08-16,16.33,16.96,16.81,16.2,131506.78,0.42,2.56,16.24,16.032,15.779,74819.81,66204.09,72858.99
2017-08-15,16.37,16.57,16.39,16.08,56421.92,0.0,0.0,16.092,15.921,15.705,59008.56,60645.6,69489.7
2017-08-14,15.71,16.47,16.39,15.71,82852.49,0.69,4.39,16.078,15.902,15.657,65588.22,63746.57,71334.54
2017-08-11,15.69,16.15,15.7,15.57,48871.92,-0.21,-1.32,15.89,15.906,15.59,55541.53,69818.79,71899.49
2017-08-10,16.0,16.24,15.91,15.5,54445.95,-0.16,-1.0,15.832,15.927,15.635,56209.55,74807.03,73643.5
2017-08-09,16.19,16.3,16.07,15.92,52450.51,-0.25,-1.53,15.824,15.903,15.705,57588.37,80196.74,75232.29
2017-08-08,15.4,16.32,16.32,15.4,89320.25,0.87,5.63,15.75,15.778,15.777,62282.65,79423.68,78702.89
2017-08-07,15.36,15.75,15.45,15.3,32619.02,0.04,0.26,15.726,15.671,15.828,61904.92,76342.46,84516.58
