date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,15.73,16.18,15.54,15.54,33444.04,-0.17,-1.08,16.23,16.512,16.325,39446.15,45801.7,50242.21
2019-04-12,16.21,16.23,15.71,15.52,41243.26,-0.5,-3.08,16.578,16.567,16.27,46390.82,45587.8,49718.9
2019-04-11,16.88,16.88,16.21,16.13,53757.84,-0.65,-3.85,16.88,16.569,16.203,54094.53,44311.35,49072.48
2019-04-10,16.7,17.05,16.86,16.61,29062.09,0.03,0.18,16.94,16.567,16.124,49175.56,42597.93,48221.13
2019-04-09,17.08,17.35,16.83,16.61,39723.54,-0.45,-2.6,16.846,16.452,16.031,51435.6,43090.38,49447.15
2019-04-08,17.39,18.09,17.28,16.86,68167.39,0.06,0.35,16.794,16.373,15.927,52157.25,43052.48,49047.88
2019-04-04,16.55,17.37,17.22,16.53,79761.8,0.71,4.3,16.556,16.292,15.779,44784.77,40449.87,48384.67
2019-04-03,16.33,16.58,16.51,16.21,29162.96,0.12,0.73,16.258,16.191,15.677,34528.16,37507.34,47022.22
2019-04-02,16.6,16.69,16.39,16.25,40362.31,-0.18,-1.09,16.194,16.194,15.614,36020.3,41492.07,48632.72
2019-04-01,16.3,16.86,16.57,16.3,43331.81,0.48,2.98,16.058,16.204,15.534,34745.17,51116.16,48236.81
2019-03-29,15.8,16.2,16.09,15.7,31304.97,0.36,2.29,15.952,16.137,15.438,33947.7,54682.72,48126.64
2019-03-28,16.19,16.19,15.73,15.72,28478.77,-0.46,-2.84,16.028,15.973,15.365,36114.97,53850.01,47817.04
2019-03-27,15.82,16.21,16.19,15.53,36623.63,0.48,3.06,16.124,15.837,15.307,40486.52,53833.61,47519.89
2019-03-26,16.07,16.28,15.71,15.56,33986.65,-0.33,-2.06,16.194,15.68,15.223,46963.85,53844.32,47766.83
2019-03-25,16.22,16.25,16.04,15.9,39344.47,-0.43,-2.61,16.35,15.609,15.171,67487.16,55803.92,48654.31
2019-03-22,16.21,16.72,16.47,16.21,42141.34,0.26,1.6,16.322,15.48,15.097,75417.73,55043.28,49074.26
2019-03-21,16.61,16.61,16.21,16.18,50336.49,-0.33,-2.0,15.918,15.265,14.975,71585.04,56319.46,48296.63
2019-03-20,16.58,16.89,16.54,16.21,69010.29,0.05,0.3,15.55,15.162,14.856,67180.7,56537.11,47541.26
2019-03-19,16.02,17.39,16.49,16.01,136603.19,0.59,3.71,15.166,15.034,14.737,60724.8,55773.37,45794.9
2019-03-18,14.7,15.9,15.9,14.69,78997.36,1.45,10.04,14.868,14.864,14.615,44120.69,45357.46,41077.56
2019-03-15,14.37,14.65,14.45,14.37,22977.88,0.08,0.56,14.638,14.739,14.528,34668.82,41570.57,39663.11
2019-03-14,14.59,14.75,14.37,14.31,28314.78,-0.25,-1.71,14.612,14.756,14.482,41053.88,41784.08,39666.89
2019-03-13,15.0,15.1,14.62,14.57,36730.79,-0.38,-2.53,14.774,14.777,14.443,45893.52,41206.16,39529.17
2019-03-12,14.8,15.17,15.0,14.7,53582.63,0.25,1.7,14.902,14.765,14.383,50821.94,41689.34,38933.42
2019-03-11,14.42,14.77,14.75,14.32,31738.04,0.43,3.0,14.86,14.732,14.298,46594.22,41504.69,37487.09
2019-03-08,14.97,14.97,14.32,14.3,54903.18,-0.86,-5.67,14.84,14.714,14.221,48472.32,43105.24,36706.8
2019-03-07,15.26,15.32,15.18,14.99,52512.95,-0.08,-0.52,14.9,14.684,14.151,42514.27,40273.8,34567.06
2019-03-06,14.79,15.34,15.26,14.61,61372.91,0.47,3.18,14.78,14.55,14.023,36518.81,38545.41,32734.54
2019-03-05,14.65,14.8,14.79,14.55,32444.04,0.14,0.96,14.628,14.44,13.899,32556.73,35816.43,30251.06
2019-03-04,14.7,14.95,14.65,14.58,41128.52,0.03,0.2,14.604,14.365,13.807,36415.16,36797.66,29607.78
2019-03-01,14.65,14.78,14.62,14.4,25112.91,0.04,0.27,14.588,14.317,13.736,37738.15,37755.64,28609.72
2019-02-28,14.5,14.76,14.58,14.45,22535.66,0.08,0.55,14.468,14.208,13.666,38033.33,37549.7,28358.44
2019-02-27,14.66,14.87,14.5,14.36,41562.54,-0.17,-1.16,14.32,14.108,13.605,40572.01,37852.17,28810.89
2019-02-26,14.55,15.09,14.67,14.35,51736.15,0.1,0.69,14.252,14.0,13.539,39076.13,36177.49,27627.22
2019-02-25,14.05,14.63,14.57,14.03,47743.51,0.55,3.92,14.126,13.864,13.46,37180.16,33469.48,26199.81
2019-02-22,13.89,14.03,14.02,13.76,26588.81,0.18,1.3,14.046,13.728,13.395,37773.12,30308.36,25890.25
2019-02-21,14.13,14.2,13.84,13.83,35229.02,-0.32,-2.26,13.948,13.617,13.331,37066.07,28860.31,25078.98
2019-02-20,14.08,14.49,14.16,13.97,34083.15,0.12,0.85,13.896,13.496,13.276,35132.33,26923.68,23957.34
2019-02-19,14.1,14.33,14.04,13.9,42256.3,-0.13,-0.92,13.748,13.358,13.211,33278.86,24685.69,22999.4
2019-02-18,13.93,14.44,14.17,13.93,50708.33,0.64,4.73,13.602,13.249,13.147,29758.8,22417.91,21567.78
2019-02-15,13.57,13.75,13.53,13.46,23053.55,-0.05,-0.37,13.41,13.155,13.074,22843.6,19463.8,19778.34
2019-02-14,13.41,13.68,13.58,13.33,25560.31,0.16,1.19,13.286,13.123,13.03,20654.56,19167.17,19230.24
2019-02-13,13.39,13.52,13.42,13.25,24815.81,0.11,0.83,13.096,13.102,12.976,18715.03,19769.62,18553.99
2019-02-12,13.15,13.45,13.31,13.15,24656.01,0.1,0.76,12.968,13.078,12.933,16092.51,19076.95,18340.09
2019-02-11,12.89,13.23,13.21,12.88,16132.32,0.3,2.32,12.896,13.055,12.894,15077.01,18930.14,17663.41
2019-02-01,12.73,12.94,12.91,12.69,12108.34,0.28,2.22,12.9,13.062,12.855,16083.99,21472.13,17440.17
2019-01-31,12.78,12.93,12.63,12.6,15862.69,-0.15,-1.17,12.96,13.045,12.825,17679.78,21297.64,17558.85
2019-01-30,12.85,13.09,12.78,12.78,11703.19,-0.17,-1.31,13.108,13.056,12.799,20824.21,20991.0,17214.99
2019-01-29,13.16,13.28,12.95,12.78,19578.51,-0.28,-2.12,13.188,13.064,12.769,22061.38,21313.11,17022.76
2019-01-28,13.3,13.54,13.23,13.08,21167.24,0.02,0.15,13.214,13.045,12.732,22783.27,20717.66,16455.47
2019-01-25,13.4,13.54,13.21,13.19,20087.26,-0.16,-1.2,13.224,12.992,12.679,26860.27,20092.89,16111.0
2019-01-24,13.16,13.65,13.37,13.07,31584.83,0.19,1.44,13.13,12.937,12.645,24915.5,19293.31,15663.66
2019-01-23,13.08,13.26,13.18,12.93,17889.07,0.1,0.77,13.004,12.85,12.596,21157.8,17338.35,14832.78
2019-01-22,13.24,13.29,13.08,13.03,23187.95,-0.2,-1.51,12.94,12.787,12.562,20564.84,17603.24,14317.82
2019-01-21,12.74,13.46,13.28,12.74,41552.25,0.54,4.24,12.876,12.732,12.527,18652.04,16396.68,13579.99
2019-01-18,12.66,12.8,12.74,12.61,10363.41,0.0,0.0,12.76,12.648,12.478,13325.5,13408.2,11921.7
2019-01-17,12.8,12.88,12.74,12.68,12796.31,-0.12,-0.93,12.744,12.605,12.452,13671.12,13820.06,11893.48
2019-01-16,12.8,12.95,12.86,12.75,14924.3,0.1,0.78,12.696,12.541,12.429,13518.91,13438.98,12108.34
2019-01-15,12.66,12.78,12.76,12.59,13623.95,0.06,0.47,12.634,12.473,12.414,14641.63,12732.4,11980.05
2019-01-14,12.67,12.84,12.7,12.64,14919.55,0.04,0.32,12.588,12.418,12.405,14141.32,12193.28,12415.71
2019-01-11,12.55,12.68,12.66,12.43,12091.5,0.16,1.28,12.536,12.366,12.409,13490.9,12129.12,12649.88
2019-01-10,12.55,12.73,12.5,12.42,12035.23,-0.05,-0.4,12.466,12.353,12.405,13968.99,12034.01,12579.15
2019-01-09,12.55,12.78,12.55,12.47,20537.94,0.02,0.16,12.386,12.341,12.407,13359.05,12327.22,12471.24
2019-01-08,12.5,12.55,12.53,12.36,11122.37,0.09,0.72,12.312,12.336,12.398,10823.17,11032.4,12014.98
2019-01-07,12.42,12.47,12.44,12.34,11667.44,0.13,1.06,12.248,12.322,12.401,10245.23,10763.3,11957.71
2019-01-04,11.96,12.36,12.31,11.82,14481.99,0.21,1.74,12.196,12.308,12.407,10767.34,10435.2,12195.98
2019-01-03,12.36,12.36,12.1,12.0,8985.52,-0.08,-0.66,12.24,12.299,12.433,10099.02,9966.9,12701.14
2019-01-02,12.23,12.28,12.18,12.12,7858.53,-0.03,-0.25,12.296,12.317,12.464,11295.38,10777.7,13138.59
2018-12-28,12.15,12.35,12.21,12.15,8232.69,0.03,0.25,12.36,12.355,12.487,11241.64,11227.7,13779.68
2018-12-27,12.65,12.73,12.18,12.17,14277.98,-0.35,-2.79,12.396,12.391,12.491,11281.37,12638.15,14189.45
2018-12-26,12.46,12.6,12.53,12.34,11140.37,0.15,1.21,12.42,12.452,12.497,10103.05,13170.64,14684.34
2018-12-25,12.43,12.43,12.38,12.09,14967.34,-0.12,-0.96,12.358,12.457,12.502,9834.77,13124.29,15695.69
2018-12-24,12.38,12.5,12.5,12.29,7589.8,0.11,0.89,12.338,12.473,12.518,10260.01,12615.27,16220.66
2018-12-21,12.27,12.46,12.39,12.22,8431.36,0.09,0.73,12.35,12.46,12.505,11213.77,12997.57,16563.33
2018-12-20,12.2,12.35,12.3,12.15,8386.37,0.08,0.66,12.386,12.479,12.492,13994.93,13152.12,17271.02
2018-12-19,12.3,12.37,12.22,12.19,9798.99,-0.06,-0.49,12.484,12.505,12.512,16238.22,13956.76,17561.12
2018-12-18,12.49,12.56,12.28,12.14,17093.52,-0.28,-2.23,12.556,12.566,12.534,16413.8,15435.38,17810.5
2018-12-17,12.47,12.6,12.56,12.37,12358.62,-0.01,-0.08,12.608,12.61,12.548,14970.53,15499.48,18365.11
2018-12-14,12.86,12.94,12.57,12.51,22337.14,-0.22,-1.72,12.57,12.618,12.579,14781.36,16331.66,18941.18
2018-12-13,12.58,12.98,12.79,12.53,19602.84,0.21,1.67,12.572,12.59,12.601,12309.31,15740.76,19413.73
2018-12-12,12.58,12.74,12.58,12.5,10676.89,0.04,0.32,12.526,12.541,12.61,11675.29,16198.05,19990.64
2018-12-11,12.43,12.62,12.54,12.38,9877.14,0.17,1.37,12.576,12.547,12.605,14456.96,18267.09,20623.2
2018-12-10,12.49,12.53,12.37,12.31,11412.78,-0.21,-1.67,12.612,12.562,12.602,16028.43,19826.06,21623.18
2018-12-07,12.52,12.68,12.58,12.41,9976.91,0.02,0.16,12.666,12.549,12.603,17881.96,20129.09,21992.29
2018-12-06,12.71,12.85,12.56,12.55,16432.73,-0.27,-2.1,12.608,12.505,12.575,19172.21,21389.92,22214.12
2018-12-05,12.35,12.95,12.83,12.35,24585.22,0.11,0.86,12.556,12.518,12.559,20720.8,21165.49,22345.45
2018-12-04,12.64,12.75,12.72,12.49,17734.53,0.08,0.63,12.518,12.501,12.525,22077.21,20185.62,22013.35
2018-12-03,12.5,12.74,12.64,12.48,20680.41,0.35,2.85,12.512,12.485,12.494,23623.69,21230.75,22164.19
2018-11-30,12.26,12.33,12.29,12.0,16428.14,-0.01,-0.08,12.432,12.54,12.474,22376.22,21550.7,22333.32
2018-11-29,12.74,12.74,12.3,12.25,24175.72,-0.34,-2.69,12.402,12.611,12.468,23607.64,23086.71,22987.54
2018-11-28,13.17,13.17,12.64,12.49,31367.27,-0.05,-0.39,12.48,12.679,12.443,21610.18,23783.24,22765.31
2018-11-27,12.29,12.71,12.69,12.2,25466.91,0.45,3.68,12.484,12.663,12.4,18294.02,22979.32,22126.37
2018-11-26,12.15,12.52,12.24,12.08,14443.08,0.1,0.82,12.458,12.642,12.348,18837.8,23420.29,21670.11
2018-11-23,12.67,12.71,12.14,12.05,22585.22,-0.55,-4.33,12.648,12.656,12.308,20725.17,23855.49,21419.43
2018-11-22,12.66,12.8,12.69,12.61,14188.4,0.03,0.24,12.82,12.645,12.284,22565.78,23038.32,21078.31
2018-11-21,12.45,12.68,12.66,12.37,14786.48,0.1,0.8,12.878,12.6,12.223,25956.3,23525.4,21073.68
2018-11-20,13.08,13.08,12.56,12.51,28185.82,-0.63,-4.78,12.842,12.548,12.171,27664.62,23841.08,21070.09
2018-11-19,12.96,13.19,13.19,12.79,23879.95,0.19,1.46,12.826,12.503,12.123,28002.78,23097.63,20687.34
2018-11-16,13.08,13.25,13.0,12.98,31788.23,0.02,0.15,12.664,12.407,12.057,26985.8,23115.93,20856.64
2018-11-15,12.54,13.0,12.98,12.43,31141.0,0.5,4.01,12.47,12.324,11.975,23510.86,22888.38,19931.43
2018-11-14,12.49,12.7,12.48,12.42,23328.12,0.0,0.0,12.322,12.207,11.881,21094.51,21747.38,19010.61
2018-11-13,12.18,12.62,12.48,12.18,29876.6,0.1,0.81,12.254,12.137,11.826,20017.54,21273.41,18653.61
2018-11-12,12.06,12.38,12.38,11.97,18795.04,0.35,2.91,12.18,12.053,11.767,18192.47,19919.92,17868.4
2018-11-09,12.1,12.17,12.03,12.01,14413.52,-0.21,-1.72,12.15,11.96,11.709,19246.07,18983.38,17653.72
2018-11-08,12.24,12.3,12.24,12.11,19059.28,0.1,0.82,12.178,11.922,11.68,22265.9,19118.31,18073.6
2018-11-07,12.13,12.29,12.14,12.08,17943.27,0.03,0.25,12.092,11.846,11.659,22400.26,18621.96,18444.86
2018-11-06,12.18,12.18,12.11,11.9,20751.24,-0.12,-0.98,12.02,11.793,11.69,22529.29,18299.09,18301.46
2018-11-05,12.15,12.42,12.23,12.02,24063.04,0.06,0.49,11.926,11.742,11.706,21647.37,18277.05,17951.27
2018-11-02,11.92,12.36,12.17,11.91,29512.68,0.36,3.05,11.77,11.707,11.718,18720.68,18597.34,17784.81
2018-11-01,11.83,12.05,11.81,11.78,19731.05,0.03,0.26,11.666,11.625,11.769,15970.72,16974.48,17181.79
2018-10-31,11.66,12.0,11.78,11.66,18588.42,0.14,1.2,11.6,11.554,11.837,14843.65,16273.83,17422.2
2018-10-30,11.36,11.78,11.64,11.35,16341.68,0.19,1.66,11.566,11.515,11.923,14068.89,16033.8,18678.11
2018-10-29,11.6,11.67,11.45,11.41,9429.57,-0.2,-1.72,11.558,11.481,11.994,14906.72,15816.88,18528.77
2018-10-26,11.58,11.9,11.65,11.49,15762.88,0.17,1.48,11.644,11.457,12.073,18474.0,16324.07,18848.69
2018-10-25,11.34,11.55,11.48,11.12,14095.72,-0.13,-1.12,11.584,11.437,12.131,17978.24,17028.89,18800.94
2018-10-24,11.55,11.87,11.61,11.5,14714.6,0.01,0.09,11.508,11.471,12.197,17704.01,18267.77,19179.66
2018-10-23,11.88,12.03,11.6,11.5,20530.81,-0.28,-2.36,11.464,11.586,12.247,17998.71,18303.84,19240.83
2018-10-22,11.45,12.04,11.88,11.42,27265.97,0.53,4.67,11.404,11.669,12.285,16727.05,17625.5,19339.06
2018-10-19,10.98,11.4,11.35,10.92,13284.12,0.25,2.25,11.27,11.728,12.34,14174.15,16972.28,18756.86
2018-10-18,11.19,11.32,11.1,11.09,12724.56,-0.29,-2.55,11.29,11.913,12.425,16079.53,17389.09,18799.8
2018-10-17,11.55,11.63,11.39,11.09,16188.07,0.09,0.8,11.434,12.119,12.522,18831.52,18570.57,18801.21
2018-10-16,11.22,11.43,11.3,11.14,14172.51,0.09,0.8,11.708,12.33,12.598,18608.97,21322.42,18579.18
2018-10-15,11.5,11.65,11.21,11.18,14501.48,-0.24,-2.1,11.934,12.507,12.682,18523.94,21240.66,18656.32
2018-10-12,11.83,11.92,11.45,11.12,22811.05,-0.37,-3.13,12.186,12.689,12.78,19770.42,21373.31,18607.17
2018-10-11,12.5,12.56,11.82,11.65,26484.49,-0.94,-7.37,12.536,12.825,12.87,18698.65,20572.98,18066.89
2018-10-10,12.53,12.89,12.76,12.45,15075.3,0.33,2.65,12.804,12.923,12.94,18309.61,20091.55,17473.79
2018-10-09,12.48,12.7,12.43,12.42,13747.4,-0.04,-0.32,12.952,12.908,12.97,24035.88,20177.83,17406.77
2018-10-08,12.91,12.91,12.47,12.45,20733.85,-0.73,-5.53,13.08,12.901,13.012,23957.38,21052.62,17509.3
2018-09-28,13.08,13.22,13.2,13.02,17452.22,0.04,0.3,13.192,12.951,13.039,22976.2,20541.45,17128.76
2018-09-27,13.55,13.56,13.16,13.16,24539.29,-0.34,-2.52,13.114,12.936,13.041,22447.31,20210.5,16998.76
2018-09-26,13.07,14.26,13.5,12.97,43706.65,0.43,3.29,13.042,12.924,13.051,21873.48,19031.86,16730.78
2018-09-25,12.98,13.14,13.07,12.88,13354.89,0.04,0.31,12.864,12.865,13.055,16319.78,15835.93,16063.4
2018-09-21,12.88,13.08,13.03,12.81,15827.93,0.22,1.72,12.722,12.857,13.068,18147.86,16071.98,16872.23
2018-09-20,12.86,12.96,12.81,12.7,14807.81,0.01,0.08,12.71,12.87,13.063,18106.69,15841.03,17577.34
2018-09-19,12.55,12.95,12.8,12.51,21670.14,0.19,1.51,12.758,12.915,13.081,17973.69,15560.79,17976.39
2018-09-18,12.31,12.63,12.61,12.29,15938.13,0.25,2.02,12.806,12.956,13.102,16190.23,14856.04,18091.39
2018-09-17,12.98,12.98,12.36,12.05,22495.31,-0.61,-4.7,12.866,13.031,13.143,15352.08,14635.7,18843.19
2018-09-14,13.03,13.18,12.97,12.94,15622.08,-0.08,-0.61,12.992,13.123,13.195,13996.1,13965.97,18494.4
2018-09-13,13.09,13.17,13.05,12.93,14142.81,0.01,0.08,13.03,13.127,13.221,13575.36,13716.07,18430.97
2018-09-12,12.94,13.17,13.04,12.86,12752.82,0.13,1.01,13.072,13.146,13.266,13147.89,13787.02,18394.3
2018-09-11,13.0,13.13,12.91,12.85,11747.39,-0.08,-0.62,13.106,13.177,13.327,13521.85,14429.7,18312.87
2018-09-10,13.16,13.24,12.99,12.92,15715.41,-0.17,-1.29,13.196,13.245,13.41,13919.32,16290.86,18192.57
2018-09-07,13.28,13.42,13.16,13.11,13518.36,-0.1,-0.75,13.254,13.279,13.494,13935.84,17672.47,18033.62
2018-09-06,13.22,13.37,13.26,13.1,12005.46,0.05,0.38,13.224,13.255,13.573,13856.78,19313.66,18132.53
2018-09-05,13.3,13.46,13.21,13.19,14622.63,-0.15,-1.12,13.22,13.247,13.638,14426.15,20391.99,18228.73
2018-09-04,13.28,13.43,13.36,13.18,13734.73,0.08,0.6,13.248,13.248,13.694,15337.55,21326.74,18176.11
2018-09-03,13.06,13.32,13.28,12.83,15798.04,0.27,2.08,13.294,13.254,13.766,18662.41,23050.69,18316.63
2018-08-31,13.28,13.28,13.01,13.0,13123.06,-0.23,-1.74,13.304,13.266,13.828,21409.1,23022.83,18249.41
2018-08-30,13.36,13.41,13.24,13.15,14852.3,-0.11,-0.82,13.286,13.315,13.9,24770.54,23145.88,18125.95
2018-08-29,13.47,13.55,13.35,13.3,19179.64,-0.24,-1.77,13.274,13.385,13.964,26357.82,23001.58,18339.49
2018-08-28,13.38,13.74,13.59,13.22,30359.01,0.26,1.95,13.248,13.476,14.05,27315.92,22196.03,17995.16
2018-08-27,12.98,13.35,13.33,12.97,29531.49,0.41,3.17,13.214,13.575,14.135,27438.96,20094.27,16997.03
2018-08-24,13.21,13.21,12.92,12.77,29930.26,-0.26,-1.97,13.228,13.708,14.236,24636.56,18394.76,16323.46
2018-08-23,13.11,13.33,13.18,13.11,22788.72,-0.04,-0.3,13.344,13.891,14.379,21521.21,16951.39,15559.78
2018-08-22,13.4,13.46,13.22,13.19,23970.11,-0.2,-1.49,13.496,14.029,14.514,19645.33,16065.47,15339.71
2018-08-21,13.49,13.61,13.42,13.34,30974.24,0.02,0.15,13.704,14.14,14.643,17076.14,15025.49,15346.83
2018-08-20,13.51,13.72,13.4,13.19,15519.46,-0.1,-0.74,13.936,14.277,14.779,12749.58,13582.58,15830.43
2018-08-17,14.08,14.2,13.5,13.5,14353.53,-0.44,-3.16,14.188,14.39,14.882,12152.97,13476.0,15833.31
2018-08-16,14.15,14.25,13.94,13.88,13409.33,-0.32,-2.24,14.438,14.485,14.973,12381.57,13106.01,15929.58
2018-08-15,14.6,14.7,14.26,14.23,11124.13,-0.32,-2.19,14.562,14.543,15.036,12485.6,13677.4,16297.02
2018-08-14,14.63,14.75,14.58,14.5,9341.46,-0.08,-0.55,14.576,14.624,15.098,12974.84,13794.3,17235.83
2018-08-13,14.51,14.74,14.66,14.22,12536.39,-0.09,-0.61,14.618,14.694,15.142,14415.58,13899.78,17499.11
2018-08-10,14.54,14.91,14.75,14.5,15496.56,0.19,1.3,14.592,14.763,15.186,14799.03,14252.17,17775.32
2018-08-09,14.3,14.71,14.56,14.21,13929.45,0.23,1.6,14.532,14.866,15.228,13830.45,14168.16,18776.14
2018-08-08,14.66,14.79,14.33,14.31,13570.36,-0.46,-3.11,14.524,14.998,15.261,14869.2,14613.96,19342.13
2018-08-07,14.5,14.84,14.79,14.3,16545.14,0.26,1.79,14.672,15.146,15.28,14613.75,15668.17,20026.77
2018-08-06,14.4,14.69,14.53,14.15,14453.65,0.08,0.55,14.77,15.28,15.312,13383.99,18078.29,20118.2
2018-08-03,14.36,14.68,14.45,14.36,10653.67,-0.07,-0.48,14.934,15.373,15.354,13705.3,18190.62,20612.39
2018-08-02,15.06,15.09,14.52,14.13,19123.18,-0.55,-3.65,15.2,15.46,15.392,14505.87,18753.15,21564.03
2018-08-01,15.28,15.52,15.07,15.07,12293.13,-0.21,-1.37,15.472,15.528,15.413,14358.72,18916.64,22338.55
2018-07-31,15.41,15.52,15.28,15.23,10396.31,-0.07,-0.46,15.62,15.571,15.453,16722.59,20677.35,23993.04
2018-07-30,15.66,15.91,15.35,15.31,16060.2,-0.43,-2.73,15.79,15.59,15.462,22772.58,21098.44,24511.27
2018-07-27,15.82,15.92,15.78,15.65,14656.53,-0.1,-0.63,15.812,15.608,15.459,22675.94,21298.48,25126.25
2018-07-26,15.81,16.08,15.88,15.74,18387.43,0.07,0.44,15.72,15.59,15.438,23000.42,23384.12,25559.91
2018-07-25,16.01,16.13,15.81,15.77,24112.47,-0.32,-1.98,15.584,15.523,15.394,23474.55,24070.3,25901.95
2018-07-24,15.46,16.33,16.13,15.44,40646.29,0.67,4.33,15.522,15.413,15.377,24632.12,24385.38,26642.21
2018-07-23,15.26,15.55,15.46,15.1,15576.98,0.14,0.91,15.39,15.343,15.314,19424.29,22158.12,25749.63
2018-07-20,15.1,15.46,15.32,14.91,16278.94,0.12,0.79,15.404,15.335,15.273,19921.03,23034.17,25997.86
2018-07-19,15.46,15.59,15.2,15.07,20758.07,-0.3,-1.94,15.46,15.323,15.245,23767.81,24374.91,26540.38
2018-07-18,15.47,15.9,15.5,15.4,29900.3,0.03,0.19,15.462,15.297,15.21,24666.05,25760.46,27380.35
2018-07-17,15.52,15.54,15.47,15.2,14607.14,-0.06,-0.39,15.304,15.335,15.201,24138.64,27308.72,27702.82
2018-07-16,15.5,15.65,15.53,15.21,18060.69,-0.07,-0.45,15.296,15.334,15.187,24891.94,27924.1,29479.03
2018-07-13,15.13,15.79,15.6,15.04,35512.84,0.39,2.56,15.266,15.309,15.221,26147.3,28954.02,30715.02
2018-07-12,14.7,15.28,15.21,14.58,25249.29,0.5,3.4,15.186,15.286,15.294,24982.02,27735.7,31288.41
2018-07-11,15.21,15.21,14.71,14.47,27263.22,-0.72,-4.67,15.132,15.265,15.439,26854.88,27733.61,32220.88
2018-07-10,15.38,15.46,15.43,15.26,18373.68,0.05,0.33,15.366,15.34,15.658,30478.81,28899.05,34140.65
2018-07-09,15.1,15.48,15.38,15.01,24337.48,0.18,1.18,15.372,15.285,15.807,30956.25,29341.14,35082.07
2018-07-06,14.9,15.37,15.2,14.31,29686.43,0.26,1.74,15.352,15.211,15.967,31760.75,28961.55,36020.95
2018-07-05,15.68,15.9,14.94,14.88,34613.57,-0.94,-5.92,15.386,15.166,16.863,30489.37,28705.85,36234.02
2018-07-04,15.4,15.97,15.88,15.2,45382.89,0.42,2.72,15.398,15.122,17.836,28612.33,29000.23,36464.75
2018-07-03,15.18,15.52,15.46,15.09,20760.86,0.18,1.18,15.314,15.066,18.79,27319.28,28096.91,36670.5
2018-07-02,15.37,15.72,15.28,15.15,28359.98,-0.09,-0.59,15.198,15.04,19.711,27726.03,31033.97,37715.64
2018-06-29,15.01,15.44,15.37,14.9,23329.55,0.37,2.47,15.07,15.133,20.631,26162.36,32476.01,39498.73
2018-06-28,15.28,15.55,15.0,14.9,25228.39,-0.46,-2.98,14.946,15.301,21.624,26922.33,34841.13,43471.19
