date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,17.3,17.49,17.3,17.06,31958.3,0.28,1.65,16.84,16.472,15.686,27164.53,28198.76,20703.54
2019-03-06,17.12,17.21,17.02,16.83,26747.0,-0.09,-0.53,16.656,16.258,15.52,24443.07,27465.08,19559.28
2019-03-05,16.46,17.33,17.11,16.46,33683.39,0.66,4.01,16.528,16.085,15.38,26985.61,25980.68,18550.83
2019-03-04,16.34,16.72,16.45,16.34,28015.28,0.13,0.8,16.338,15.905,15.238,28240.61,24182.78,17293.11
2019-03-01,16.48,16.5,16.32,16.1,15418.68,-0.06,-0.37,16.268,15.783,15.136,28951.93,23137.77,16238.91
2019-02-28,16.42,16.65,16.38,16.11,18351.0,0.0,0.0,16.104,15.633,15.044,29232.98,22590.8,15922.77
2019-02-27,16.09,16.83,16.38,16.01,39459.71,0.22,1.36,15.86,15.482,14.964,30487.08,22005.37,15377.07
2019-02-26,16.49,16.64,16.16,16.1,39958.36,0.06,0.37,15.642,15.334,14.876,24975.74,19417.2,13793.09
2019-02-25,15.78,16.25,16.1,15.6,31571.89,0.6,3.87,15.472,15.182,14.812,20124.96,16403.81,12160.62
2019-02-22,15.28,15.63,15.5,15.06,16823.94,0.34,2.24,15.298,15.022,14.76,17323.61,14240.92,10960.72
2019-02-21,15.35,15.78,15.16,15.14,24621.5,-0.13,-0.85,15.162,14.899,14.735,15948.61,13208.33,10501.9
2019-02-20,15.3,15.41,15.29,15.12,11903.0,-0.02,-0.13,15.104,14.782,14.72,13523.65,11653.48,9577.37
2019-02-19,15.2,15.31,15.31,15.02,15704.46,0.08,0.53,15.026,14.674,14.706,13858.65,11120.98,9328.67
2019-02-18,14.83,15.24,15.23,14.83,17565.16,0.41,2.77,14.892,14.57,14.698,12682.66,10403.43,8912.36
2019-02-15,14.75,14.97,14.82,14.75,9948.93,-0.05,-0.34,14.746,14.488,14.686,11158.23,9340.05,8414.96
2019-02-14,14.88,14.97,14.87,14.76,12496.71,-0.03,-0.2,14.636,14.454,14.703,10468.04,9254.75,8409.92
2019-02-13,14.6,14.9,14.9,14.6,13578.01,0.26,1.78,14.46,14.445,14.71,9783.3,8748.78,8277.49
2019-02-12,14.51,14.66,14.64,14.43,9824.49,0.14,0.97,14.322,14.418,14.721,8383.3,8168.98,8300.84
2019-02-11,14.27,14.55,14.5,14.22,9943.0,0.23,1.61,14.248,14.441,14.752,8124.2,7917.43,8592.15
2019-02-01,13.95,14.29,14.27,13.95,6497.99,0.28,2.0,14.23,14.497,14.822,7521.87,7680.53,9238.14
2019-01-31,14.16,14.22,13.99,13.91,9073.0,-0.22,-1.55,14.272,14.571,14.877,8041.47,7795.47,9750.52
2019-01-30,14.24,14.37,14.21,14.06,6578.0,-0.06,-0.42,14.43,14.658,14.927,7714.25,7501.27,9940.7
2019-01-29,14.48,14.48,14.27,14.02,8528.99,-0.14,-0.97,14.514,14.738,14.948,7954.65,7536.37,10010.95
2019-01-28,14.54,14.69,14.41,14.38,6931.35,-0.07,-0.48,14.634,14.826,14.951,7710.66,7421.3,9753.55
2019-01-25,14.84,14.9,14.48,14.48,9096.0,-0.3,-2.03,14.764,14.884,14.941,7839.19,7489.86,9585.63
2019-01-24,14.63,14.8,14.78,14.53,7436.93,0.15,1.02,14.87,14.952,14.933,7549.47,7565.09,9278.13
2019-01-23,14.81,14.9,14.63,14.52,7780.0,-0.24,-1.61,14.886,14.975,14.905,7288.28,7806.21,9126.33
2019-01-22,15.0,15.07,14.87,14.81,7309.0,-0.19,-1.26,14.962,15.024,14.896,7118.08,8432.71,9015.03
2019-01-21,15.03,15.22,15.06,15.03,7574.03,0.05,0.33,15.018,15.063,14.856,7131.94,9266.87,8879.98
2019-01-18,14.86,15.03,15.01,14.83,7647.39,0.15,1.01,15.004,15.146,14.818,7140.53,10795.75,8647.28
2019-01-17,15.01,15.06,14.86,14.83,6131.0,-0.15,-1.0,15.034,15.183,14.785,7580.71,11705.57,8391.36
2019-01-16,15.17,15.28,15.01,14.98,6929.0,-0.14,-0.92,15.064,15.196,14.763,8324.14,12380.12,8280.76
2019-01-15,14.91,15.17,15.15,14.91,7378.28,0.16,1.07,15.086,15.157,14.731,9747.34,12485.52,8155.46
2019-01-14,15.22,15.4,14.99,14.92,7617.0,-0.17,-1.12,15.108,15.075,14.699,11401.8,12085.79,8134.5
2019-01-11,15.01,15.22,15.16,14.97,9848.28,0.15,1.0,15.288,14.998,14.705,14450.97,11681.39,8106.8
2019-01-10,15.12,15.2,15.01,14.93,9848.15,-0.11,-0.73,15.332,14.913,14.693,15830.42,10991.17,7819.88
2019-01-09,15.28,15.39,15.12,15.06,14045.0,-0.14,-0.92,15.328,14.835,14.686,16436.1,10446.45,7525.83
2019-01-08,15.78,15.78,15.26,15.24,15650.56,-0.63,-3.96,15.228,14.767,14.677,15223.7,9597.36,7056.18
2019-01-07,15.35,15.93,15.89,15.3,22862.84,0.51,3.32,15.042,14.649,14.659,12769.79,8493.1,6495.6
2019-01-04,14.92,15.48,15.38,14.75,16745.56,0.39,2.6,14.708,14.489,14.607,8911.82,6498.82,5669.21
2019-01-03,14.6,15.36,14.99,14.5,12876.56,0.37,2.53,14.494,14.386,14.593,6151.91,5077.16,5268.65
2019-01-02,14.34,14.94,14.62,14.34,7982.98,0.29,2.02,14.342,14.329,14.605,4456.8,4181.4,5029.44
2018-12-28,14.35,14.49,14.33,14.27,3381.0,0.11,0.77,14.306,14.305,14.637,3971.01,3825.41,5393.25
2018-12-27,14.65,14.65,14.22,14.2,3573.0,-0.09,-0.63,14.256,14.322,14.661,4216.41,4183.21,5575.95
2018-12-26,14.43,14.44,14.31,14.26,2946.0,0.08,0.56,14.27,14.412,14.697,4085.81,4532.2,6003.6
2018-12-25,14.32,14.44,14.23,14.06,4401.0,-0.21,-1.45,14.278,14.472,14.743,4002.41,4648.6,6555.82
2018-12-24,14.04,14.46,14.44,13.95,5554.05,0.36,2.56,14.316,14.536,14.784,3906.01,4605.22,7001.46
2018-12-21,14.21,14.26,14.08,14.05,4608.0,-0.21,-1.47,14.304,14.586,14.796,3679.8,4515.01,7232.85
2018-12-20,14.36,14.4,14.29,14.22,2920.0,-0.06,-0.42,14.388,14.669,14.832,4150.0,4498.11,7842.74
2018-12-19,14.54,14.59,14.35,14.25,2529.0,-0.07,-0.48,14.554,14.725,14.891,4978.59,4839.61,9119.94
2018-12-18,14.31,14.49,14.42,14.21,3919.0,0.04,0.28,14.666,14.8,14.962,5294.79,5460.14,9895.73
2018-12-17,14.2,14.5,14.38,14.2,4423.0,-0.12,-0.83,14.756,14.881,15.036,5304.42,5877.47,12410.27
2018-12-14,15.03,15.11,14.5,14.5,6959.0,-0.62,-4.1,14.868,14.968,15.153,5350.22,6961.1,15494.45
2018-12-13,14.94,15.16,15.12,14.92,7062.93,0.21,1.41,14.95,14.999,15.188,4846.22,6968.7,15847.2
2018-12-12,14.88,14.99,14.91,14.87,4110.0,0.04,0.27,14.896,14.982,15.174,4700.63,7475.01,15984.28
2018-12-11,14.94,14.94,14.87,14.82,3967.17,-0.07,-0.47,14.934,15.013,15.153,5625.48,8463.05,16162.56
2018-12-10,14.95,15.03,14.94,14.9,4652.0,0.03,0.2,15.006,15.031,15.139,6450.53,9397.71,16378.85
2018-12-07,14.88,15.2,14.91,14.75,4439.0,0.06,0.4,15.068,15.006,15.116,8571.98,9950.68,16375.69
2018-12-06,15.09,15.12,14.85,14.85,6335.0,-0.25,-1.66,15.048,14.995,15.077,9091.18,11187.38,16318.39
2018-12-05,15.0,15.1,15.1,14.82,8734.25,-0.13,-0.85,15.068,15.056,15.048,10249.38,13400.27,16193.2
2018-12-04,15.3,15.3,15.23,15.08,8092.39,-0.02,-0.13,15.092,15.124,15.006,11300.61,14331.33,16027.82
2018-12-03,15.02,15.29,15.25,14.97,15259.28,0.44,2.97,15.056,15.191,14.964,12344.9,18943.06,15852.48
2018-11-30,14.95,14.95,14.81,14.61,7034.96,-0.14,-0.94,14.944,15.338,14.924,11329.38,24027.8,15436.47
2018-11-29,15.3,15.3,14.95,14.88,12126.0,-0.27,-1.77,14.942,15.377,14.905,13283.57,24725.7,15416.7
2018-11-28,15.06,15.26,15.22,14.81,13990.43,0.17,1.13,15.044,15.365,14.868,16551.16,24493.56,15092.8
2018-11-27,14.9,15.1,15.05,14.73,13313.81,0.36,2.45,15.156,15.293,14.821,17362.05,23862.06,14642.43
2018-11-26,14.79,15.06,14.69,14.54,10181.69,-0.11,-0.74,15.326,15.247,14.772,25541.23,23359.98,14167.24
2018-11-23,15.35,15.43,14.8,14.8,16805.94,-0.66,-4.27,15.732,15.225,14.732,36726.22,22800.7,13773.19
2018-11-22,15.95,15.95,15.46,15.19,28463.93,-0.32,-2.03,15.812,15.159,14.695,36167.83,21449.4,13128.04
2018-11-21,15.53,15.78,15.78,15.3,18044.89,-0.12,-0.76,15.686,15.039,14.615,32435.95,18986.14,11875.69
2018-11-20,16.77,17.01,15.9,15.65,54209.71,-0.82,-4.9,15.43,14.888,14.528,30362.07,17724.3,11140.7
2018-11-19,15.13,16.72,16.72,14.96,66106.63,1.52,10.0,15.168,14.737,14.433,21178.74,12761.91,8692.81
2018-11-16,14.82,15.2,15.2,14.82,14014.01,0.37,2.5,14.718,14.509,14.312,8875.17,6845.14,5833.83
2018-11-15,14.57,14.83,14.83,14.4,9804.52,0.33,2.28,14.506,14.432,14.24,6730.97,6107.69,5378.18
2018-11-14,14.63,14.69,14.5,14.44,7675.5,-0.09,-0.62,14.392,14.371,14.176,5536.32,5692.04,5121.46
2018-11-13,14.34,14.72,14.59,14.32,8293.02,0.12,0.83,14.346,14.349,14.137,5086.52,5422.79,5028.93
2018-11-12,14.14,14.47,14.47,14.13,4588.81,0.33,2.33,14.306,14.296,14.077,4345.07,4974.49,4892.18
2018-11-09,14.27,14.3,14.14,14.05,3293.0,-0.12,-0.84,14.3,14.239,14.024,4815.11,4745.68,4934.44
2018-11-08,14.25,14.39,14.26,14.25,3831.29,-0.01,-0.07,14.358,14.231,13.988,5484.42,4806.68,5279.97
2018-11-07,14.37,14.45,14.27,14.23,5426.5,-0.12,-0.83,14.35,14.191,13.952,5847.76,4765.25,5783.51
2018-11-06,14.3,14.4,14.39,14.23,4585.77,-0.05,-0.35,14.352,14.167,13.976,5759.06,4557.1,5735.28
2018-11-05,14.43,14.63,14.44,14.38,6939.0,0.01,0.07,14.286,14.129,13.997,5603.9,4623.72,5814.02
2018-11-02,14.32,14.47,14.43,14.26,6639.52,0.21,1.48,14.178,14.115,14.028,4676.24,4822.52,5744.36
2018-11-01,14.33,14.46,14.22,14.22,5648.0,-0.06,-0.42,14.104,14.047,14.091,4128.94,4648.67,5653.74
2018-10-31,14.15,14.35,14.28,14.04,4983.0,0.22,1.56,14.032,13.98,14.164,3682.74,4550.87,5580.64
2018-10-30,13.89,14.24,14.06,13.8,3810.0,0.16,1.15,13.982,13.924,14.242,3355.14,4635.07,5684.49
2018-10-29,13.86,14.13,13.9,13.83,2300.7,-0.16,-1.14,13.972,13.858,14.336,3643.54,4809.87,5900.2
2018-10-26,13.9,14.38,14.06,13.89,3903.0,0.2,1.44,14.052,13.808,14.432,4968.8,5123.2,6262.07
2018-10-25,13.8,13.94,13.86,13.68,3417.0,-0.17,-1.21,13.99,13.745,14.518,5168.4,5753.27,6494.65
2018-10-24,14.02,14.19,14.03,13.95,3345.0,0.02,0.14,13.928,13.713,14.622,5419.0,6801.77,6728.6
2018-10-23,14.24,14.41,14.01,13.99,5252.0,-0.29,-2.03,13.866,13.785,14.719,5915.0,6913.47,6966.25
2018-10-22,13.9,14.47,14.3,13.75,8927.0,0.55,4.0,13.744,13.865,14.822,5976.2,7004.32,7028.95
2018-10-19,13.29,13.87,13.75,13.29,4901.0,0.2,1.48,13.564,13.94,14.902,5277.6,6666.19,7151.0
2018-10-18,13.66,13.73,13.55,13.42,4670.0,-0.17,-1.24,13.5,14.135,15.029,6338.14,6658.8,7726.23
2018-10-17,13.5,13.95,13.72,13.5,5825.0,0.32,2.39,13.498,14.348,15.149,8184.54,6610.4,8181.37
2018-10-16,13.5,13.75,13.4,13.29,5558.0,0.0,0.0,13.704,14.56,15.249,7911.94,6733.9,8362.54
2018-10-15,13.5,13.78,13.4,13.28,5434.0,-0.03,-0.22,13.986,14.814,15.348,8032.45,6990.54,8511.91
2018-10-12,13.6,13.61,13.43,12.9,10203.7,-0.11,-0.81,14.316,15.056,15.47,8054.79,7400.94,9137.58
2018-10-11,14.5,14.5,13.54,13.5,13902.0,-1.22,-8.27,14.77,15.291,15.579,6979.46,7236.04,9171.57
2018-10-10,14.88,14.98,14.75,14.75,4462.0,-0.06,-0.41,15.198,15.531,15.67,5036.26,6655.44,9113.41
2018-10-09,15.08,15.25,14.81,14.72,6160.54,-0.24,-1.59,15.416,15.653,15.712,5555.86,7019.04,9854.06
2018-10-08,15.6,15.6,15.05,15.0,5545.7,-0.65,-4.14,15.642,15.779,15.713,5948.62,7053.58,9756.06
2018-09-28,15.66,15.83,15.7,15.57,4827.06,0.02,0.13,15.796,15.864,15.698,6747.08,7635.81,9615.03
2018-09-27,15.84,15.92,15.68,15.68,4186.0,-0.16,-1.01,15.812,15.922,15.652,7492.61,8793.67,9552.42
2018-09-26,16.02,16.03,15.84,15.81,7060.0,-0.1,-0.63,15.864,15.949,15.614,8274.61,9752.34,9571.96
2018-09-25,15.74,16.06,15.94,15.67,8124.35,0.12,0.76,15.89,15.937,15.576,8482.21,9991.17,9476.7
2018-09-21,15.68,15.83,15.82,15.56,9538.0,0.04,0.25,15.916,15.881,15.539,8158.54,10033.29,9380.27
2018-09-20,15.81,16.05,15.78,15.56,8554.7,-0.16,-1.0,15.932,15.883,15.496,8524.54,10874.22,9150.33
2018-09-19,16.0,16.04,15.94,15.77,8096.0,-0.03,-0.19,16.032,15.867,15.448,10094.73,11107.11,8875.46
2018-09-18,15.93,16.07,15.97,15.69,8098.0,-0.1,-0.62,16.034,15.808,15.387,11230.06,11571.39,8650.87
2018-09-17,15.99,16.15,16.07,15.71,6506.0,0.17,1.07,15.984,15.771,15.333,11500.13,12689.08,8395.15
2018-09-14,16.28,16.3,15.9,15.81,11368.0,-0.38,-2.33,15.846,15.647,15.266,11908.04,12458.54,8204.6
2018-09-13,15.97,16.41,16.28,15.75,16405.63,0.33,2.07,15.834,15.532,15.196,13223.9,11594.24,7797.62
2018-09-12,15.8,16.15,15.95,15.61,13772.67,0.23,1.46,15.702,15.382,15.119,12119.49,10311.18,7174.38
2018-09-11,15.38,15.77,15.72,15.27,9448.35,0.34,2.21,15.582,15.279,15.068,11912.71,9391.58,6648.8
2018-09-10,15.68,15.9,15.38,15.32,8545.57,-0.46,-2.9,15.558,15.215,15.042,13878.03,8962.22,6320.37
2018-09-07,15.46,16.5,15.84,15.45,17947.27,0.22,1.41,15.448,15.197,15.032,13009.04,8727.24,6157.47
2018-09-06,15.35,15.7,15.62,15.23,10883.59,0.27,1.76,15.23,15.108,15.001,9964.59,7426.44,5426.46
2018-09-05,15.5,15.58,15.35,15.2,12738.79,-0.25,-1.6,15.062,15.029,14.977,8502.87,6643.81,5135.08
2018-09-04,14.82,15.92,15.6,14.71,19274.93,0.77,5.19,14.976,14.965,14.951,6870.45,5730.34,4641.39
2018-09-03,14.7,14.86,14.83,14.45,4200.6,0.08,0.54,14.872,14.894,14.914,4046.41,4101.22,3808.9
2018-08-31,14.87,15.1,14.75,14.63,2725.04,-0.03,-0.2,14.946,14.885,14.9,4445.45,3950.66,3830.42
2018-08-30,14.92,15.34,14.78,14.7,3575.0,-0.14,-0.94,14.986,14.86,14.9,4888.3,4000.99,3841.32
2018-08-29,15.02,15.11,14.92,14.9,4576.7,-0.16,-1.06,14.996,14.856,14.904,4784.75,4037.59,3992.67
2018-08-28,15.26,15.51,15.08,14.99,5154.72,-0.12,-0.79,14.954,14.857,14.922,4590.23,3906.02,3947.92
2018-08-27,14.95,15.21,15.2,14.88,6195.78,0.25,1.67,14.916,14.869,14.944,4156.02,3678.51,3810.08
2018-08-24,14.8,15.16,14.95,14.73,4939.28,0.12,0.81,14.824,14.867,14.954,3455.86,3587.7,3708.68
2018-08-23,14.69,14.87,14.83,14.65,3057.28,0.12,0.82,14.734,14.893,14.99,3113.68,3426.48,3585.1
2018-08-22,14.7,14.97,14.71,14.7,3604.1,-0.18,-1.21,14.716,14.925,15.034,3290.42,3626.35,3669.09
2018-08-21,14.65,14.96,14.89,14.62,2983.65,0.15,1.02,14.76,14.937,15.084,3221.8,3552.45,3769.58
2018-08-20,14.48,14.78,14.74,14.4,2695.0,0.24,1.66,14.822,14.933,15.133,3201.01,3516.59,4063.93
2018-08-17,14.71,14.85,14.5,14.41,3228.37,-0.21,-1.43,14.91,14.914,15.177,3719.55,3710.19,4321.37
2018-08-16,14.93,15.0,14.74,14.65,3941.0,-0.19,-1.27,15.052,14.94,15.216,3739.27,3681.66,4363.21
2018-08-15,14.98,15.28,14.93,14.89,3261.0,-0.27,-1.78,15.134,14.951,15.231,3962.27,3947.75,4318.46
2018-08-14,15.01,15.27,15.2,15.0,2879.68,0.02,0.13,15.114,14.986,15.241,3883.09,3989.82,4371.2
2018-08-13,15.05,15.2,15.18,14.79,5287.68,-0.03,-0.2,15.044,15.018,15.242,3832.16,3941.65,4352.85
2018-08-10,14.97,15.3,15.21,14.97,3327.0,0.06,0.4,14.918,15.04,15.246,3700.82,3829.65,4291.05
2018-08-09,15.0,15.22,15.15,14.71,5056.0,0.32,2.16,14.828,15.086,15.248,3624.04,3743.73,4260.85
2018-08-08,14.99,15.15,14.83,14.67,2865.07,-0.02,-0.14,14.768,15.143,15.256,3933.24,3711.82,4336.07
2018-08-07,14.55,14.89,14.85,14.46,2625.07,0.3,2.06,14.858,15.23,15.265,4096.56,3986.72,4512.97
2018-08-06,14.9,14.9,14.55,14.45,4630.98,-0.19,-1.29,14.992,15.333,15.294,4051.14,4611.28,4786.42
2018-08-03,14.9,14.99,14.76,14.6,2943.07,-0.09,-0.61,15.162,15.44,15.323,3958.48,4932.56,4808.77
2018-08-02,15.12,15.3,14.85,14.47,6601.99,-0.42,-2.75,15.344,15.491,15.319,3863.43,5044.76,4948.76
2018-08-01,15.59,15.71,15.28,15.25,3681.68,-0.25,-1.61,15.518,15.51,15.309,3490.41,4689.16,4842.92
2018-07-31,15.62,15.63,15.52,15.36,2398.0,0.12,0.78,15.602,15.496,15.3,3876.88,4752.57,4989.08
2018-07-30,15.52,15.76,15.4,15.36,4167.68,-0.27,-1.72,15.674,15.465,15.285,5171.42,4764.05,5332.96
2018-07-27,15.65,15.79,15.67,15.64,2467.79,-0.05,-0.32,15.718,15.452,15.247,5906.64,4752.44,5377.33
2018-07-26,15.8,15.8,15.72,15.61,4736.91,0.01,0.06,15.638,15.409,15.213,6226.08,4777.96,5495.91
2018-07-25,15.85,15.87,15.7,15.64,5614.0,-0.18,-1.13,15.502,15.369,15.155,5887.9,4960.32,5434.16
2018-07-24,15.55,15.96,15.88,15.55,8870.7,0.26,1.67,15.39,15.299,15.104,5628.26,5039.22,5344.0
2018-07-23,15.26,15.71,15.62,15.26,7843.8,0.34,2.23,15.256,15.255,15.05,4356.68,4961.55,5120.86
2018-07-20,15.04,15.33,15.27,14.91,4065.0,0.23,1.53,15.186,15.206,15.004,3598.24,4684.97,4909.72
2018-07-19,15.23,15.25,15.04,14.96,3046.0,-0.13,-0.86,15.18,15.147,14.968,3329.84,4852.77,4891.27
2018-07-18,15.3,15.37,15.14,15.01,4315.8,-0.11,-0.72,15.236,15.108,14.933,4032.75,4996.67,4966.04
2018-07-17,15.24,15.28,15.21,15.06,2512.8,-0.06,-0.39,15.208,15.103,14.911,4450.18,5225.59,4997.65
2018-07-16,15.24,15.35,15.27,15.04,4051.6,0.03,0.2,15.254,15.104,14.869,5566.43,5901.88,5292.67
2018-07-13,15.3,15.37,15.24,15.11,2723.0,-0.08,-0.52,15.226,15.042,14.893,5771.71,6002.22,5332.74
2018-07-12,15.0,15.38,15.32,15.0,6560.53,0.32,2.13,15.114,15.016,14.936,6375.71,6213.85,5430.09
2018-07-11,15.45,15.45,15.0,14.78,6402.99,-0.45,-2.91,14.98,14.941,14.976,5960.6,5908.0,5398.27
2018-07-10,15.3,15.59,15.44,15.13,8094.01,0.32,2.12,14.998,14.908,15.054,6001.0,5648.77,5296.67
2018-07-09,14.67,15.15,15.13,14.67,5078.0,0.46,3.14,14.954,14.845,15.102,6237.32,5280.17,5089.49
2018-07-06,14.63,14.88,14.68,14.3,5743.01,0.05,0.34,14.858,14.801,15.179,6232.72,5134.47,5190.44
2018-07-05,15.13,15.14,14.65,14.52,4485.0,-0.43,-2.85,14.918,14.788,15.286,6052.0,4929.76,5219.95
2018-07-04,15.21,15.3,15.09,14.92,6605.0,-0.12,-0.79,14.902,14.757,15.405,5855.4,4935.4,5229.4
2018-07-03,14.76,15.23,15.22,14.57,9275.61,0.56,3.82,14.818,14.718,15.507,5296.54,4769.7,5197.38
2018-07-02,14.98,15.08,14.65,14.56,5055.0,-0.33,-2.2,14.736,14.633,15.588,4323.01,4683.46,4867.42
2018-06-29,14.82,14.98,14.98,14.63,4839.38,0.43,2.96,14.744,14.744,15.693,4036.21,4663.26,4883.57
2018-06-28,14.75,14.89,14.57,14.55,3502.0,-0.11,-0.75,14.658,14.856,15.783,3807.52,4646.32,4936.56
