date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-18,3.19,3.2,3.14,3.12,142716.2,-0.06,-1.88,3.188,3.157,3.166,242590.88,167787.95,163634.53
2018-12-17,3.18,3.22,3.2,3.15,159875.2,0.02,0.63,3.182,3.165,3.172,230505.04,168901.47,177293.57
2018-12-14,3.27,3.28,3.18,3.18,280917.38,-0.11,-3.34,3.162,3.163,3.184,213855.74,167239.69,201977.67
2018-12-13,3.12,3.4,3.29,3.1,556464.56,0.16,5.11,3.154,3.156,3.187,171261.34,151173.67,204524.27
2018-12-12,3.14,3.14,3.13,3.11,72981.05,0.02,0.64,3.12,3.138,3.186,80652.42,111177.46,192370.43
2018-12-11,3.13,3.13,3.11,3.09,82287.01,0.01,0.32,3.126,3.143,3.193,92985.03,118138.05,218463.21
2018-12-10,3.13,3.14,3.1,3.09,76628.68,-0.04,-1.27,3.148,3.148,3.201,107297.9,122969.5,236261.7
2018-12-07,3.13,3.15,3.14,3.11,67945.38,0.02,0.64,3.164,3.154,3.206,120623.65,130367.73,246779.97
2018-12-06,3.16,3.18,3.12,3.11,103420.0,-0.04,-1.27,3.158,3.151,3.206,131086.01,147011.77,254792.29
2018-12-05,3.13,3.2,3.16,3.11,134644.06,-0.06,-1.86,3.156,3.164,3.207,141702.49,151104.82,262598.78
2018-12-04,3.18,3.23,3.22,3.16,153851.38,0.04,1.26,3.16,3.174,3.208,143291.08,159481.1,274270.71
2018-12-03,3.17,3.2,3.18,3.15,143257.42,0.07,2.25,3.148,3.178,3.209,138641.1,185685.66,287332.0
2018-11-30,3.04,3.11,3.11,3.03,120257.2,0.0,0.0,3.144,3.204,3.215,140111.81,236715.65,311780.24
2018-11-29,3.19,3.23,3.11,3.11,156502.41,-0.07,-2.2,3.144,3.217,3.226,162937.54,257874.86,356470.02
2018-11-28,3.14,3.18,3.18,3.09,142587.0,0.02,0.63,3.172,3.233,3.239,160507.14,273563.39,410256.75
2018-11-27,3.19,3.19,3.16,3.11,130601.46,0.0,0.0,3.188,3.243,3.233,175671.12,318788.37,420703.83
2018-11-26,3.1,3.2,3.16,3.09,150611.0,0.05,1.61,3.208,3.253,3.214,232730.23,349553.9,419521.63
2018-11-23,3.25,3.29,3.11,3.1,234385.81,-0.14,-4.31,3.264,3.257,3.193,333319.48,363192.21,417126.93
2018-11-22,3.24,3.29,3.25,3.23,144350.45,-0.01,-0.31,3.29,3.26,3.176,352812.19,362572.81,410451.87
2018-11-21,3.21,3.32,3.26,3.18,218406.86,0.0,0.0,3.294,3.25,3.149,386619.64,374092.74,408012.53
2018-11-20,3.38,3.43,3.26,3.25,415897.03,-0.18,-5.23,3.298,3.242,3.123,461905.62,389060.33,400321.14
2018-11-19,3.22,3.47,3.44,3.21,653557.25,0.2,6.17,3.298,3.239,3.096,466377.57,388978.33,385707.6
2018-11-16,3.25,3.29,3.24,3.21,331849.34,-0.03,-0.92,3.25,3.226,3.063,393064.94,386844.84,362398.21
2018-11-15,3.24,3.3,3.27,3.2,313387.72,-0.01,-0.3,3.23,3.235,3.033,372333.44,455065.18,351545.35
2018-11-14,3.25,3.47,3.28,3.22,594836.75,0.02,0.61,3.206,3.245,3.0,361565.84,546950.11,339499.76
2018-11-13,3.15,3.26,3.26,3.13,438256.81,0.06,1.88,3.186,3.223,2.969,316215.04,522619.29,314488.59
2018-11-12,3.12,3.2,3.2,3.1,286994.09,0.06,1.91,3.18,3.175,2.937,311579.09,489489.35,297548.45
2018-11-09,3.13,3.19,3.14,3.1,228191.81,-0.01,-0.32,3.202,3.128,2.912,380624.74,471061.64,288429.54
2018-11-08,3.21,3.21,3.15,3.14,259549.75,-0.03,-0.94,3.24,3.091,2.895,537796.92,458330.92,285348.43
2018-11-07,3.25,3.25,3.18,3.16,368082.75,-0.05,-1.55,3.284,3.047,2.876,732334.37,441932.32,282741.04
2018-11-06,3.29,3.29,3.23,3.21,415077.06,-0.08,-2.42,3.26,3.003,2.865,729023.54,411581.94,267935.34
2018-11-05,3.3,3.34,3.31,3.22,632222.31,-0.02,-0.6,3.17,2.953,2.851,667399.6,382436.87,250733.09
2018-11-02,3.33,3.39,3.33,3.23,1014052.75,-0.04,-1.19,3.054,2.9,2.833,561498.54,337951.59,224099.37
2018-11-01,3.19,3.37,3.37,3.14,1232237.0,0.31,10.13,2.942,2.83,2.817,378864.92,248025.52,180564.64
2018-10-31,2.94,3.06,3.06,2.86,351528.59,0.28,10.07,2.81,2.754,2.798,151530.26,132049.42,125517.6
2018-10-30,2.72,2.78,2.78,2.7,106957.37,0.05,1.83,2.746,2.714,2.799,94140.34,106357.88,113048.87
2018-10-29,2.78,2.78,2.73,2.72,102717.0,-0.04,-1.44,2.736,2.698,2.813,97474.14,105607.54,111637.2
2018-10-26,2.72,2.79,2.77,2.72,100884.66,0.06,2.21,2.746,2.696,2.832,114404.63,105797.44,112550.11
2018-10-25,2.67,2.73,2.71,2.64,95563.69,-0.03,-1.09,2.718,2.698,2.848,117186.11,112365.93,113440.3
2018-10-24,2.7,2.77,2.74,2.7,64578.98,0.01,0.37,2.698,2.705,2.866,112568.57,123549.76,116826.12
2018-10-23,2.78,2.81,2.73,2.71,123626.37,-0.05,-1.8,2.682,2.727,2.884,118575.42,124288.74,125128.6
2018-10-22,2.66,2.81,2.78,2.64,187369.45,0.15,5.7,2.66,2.749,2.894,113740.94,119029.31,122074.58
2018-10-19,2.58,2.64,2.63,2.5,114792.04,0.02,0.77,2.646,2.765,2.905,97190.25,110247.16,115697.66
2018-10-18,2.66,2.66,2.61,2.6,72476.02,-0.05,-1.88,2.678,2.804,2.924,107545.76,113103.76,113639.41
2018-10-17,2.65,2.69,2.66,2.62,94613.2,0.04,1.53,2.712,2.842,2.942,134530.95,118985.78,114083.25
2018-10-16,2.71,2.75,2.62,2.6,99454.01,-0.09,-3.32,2.772,2.883,2.957,130002.07,119739.86,115519.09
2018-10-15,2.81,2.81,2.71,2.7,104616.0,-0.08,-2.87,2.838,2.927,2.977,124317.67,117666.86,116118.29
2018-10-12,2.74,2.8,2.79,2.63,166569.56,0.01,0.36,2.884,2.967,2.996,123304.07,119302.77,118323.89
2018-10-11,2.88,2.95,2.78,2.73,207402.0,-0.18,-6.08,2.93,2.997,3.008,118661.76,114514.67,114177.43
2018-10-10,2.98,2.98,2.96,2.94,71968.78,0.01,0.34,2.972,3.027,3.022,103440.6,110102.48,109179.08
2018-10-09,2.94,2.98,2.95,2.92,71032.02,0.01,0.34,2.994,3.041,3.03,109477.65,125968.46,110753.39
2018-10-08,2.97,3.0,2.94,2.93,99548.0,-0.08,-2.65,3.016,3.039,3.037,111016.04,125119.86,113872.78
2018-09-28,3.01,3.07,3.02,2.95,143358.02,0.03,1.0,3.05,3.045,3.043,115301.46,121148.16,114527.5
2018-09-27,3.08,3.08,2.99,2.99,131296.2,-0.08,-2.61,3.064,3.043,3.045,110367.58,114175.06,121285.95
2018-09-26,3.07,3.09,3.07,3.06,102154.0,0.01,0.33,3.082,3.042,3.057,116764.35,109180.72,122789.2
2018-09-25,3.09,3.1,3.06,3.06,78724.0,-0.05,-1.61,3.088,3.031,3.066,142459.27,111298.31,126881.77
2018-09-21,3.09,3.11,3.11,3.06,120975.1,0.02,0.65,3.062,3.026,3.078,139223.67,114569.71,133893.9
2018-09-20,3.08,3.11,3.09,3.06,118688.6,0.01,0.33,3.04,3.025,3.086,126994.85,117345.0,141954.24
2018-09-19,3.11,3.11,3.08,3.05,163280.05,-0.02,-0.65,3.022,3.019,3.094,117982.53,113840.18,142962.56
2018-09-18,2.93,3.1,3.1,2.9,230628.59,0.17,5.8,3.002,3.016,3.103,101597.1,108255.68,143654.03
2018-09-17,3.0,3.0,2.93,2.92,62546.0,-0.07,-2.33,2.974,3.018,3.112,80137.36,95538.32,145276.83
2018-09-14,3.0,3.02,3.0,2.98,59831.0,0.0,0.0,2.99,3.035,3.127,89915.76,102625.7,151054.8
2018-09-13,2.99,3.03,3.0,2.96,73627.02,0.02,0.67,3.01,3.041,3.137,107695.16,107906.85,158892.25
2018-09-12,2.96,3.01,2.98,2.94,81352.88,0.02,0.68,3.016,3.046,3.154,109697.84,128396.85,166299.46
2018-09-11,3.01,3.03,2.96,2.9,123329.88,-0.05,-1.66,3.03,3.072,3.175,114914.26,136397.69,176431.61
2018-09-10,3.07,3.08,3.01,3.01,111438.0,-0.09,-2.9,3.062,3.1,3.201,110939.28,142465.22,184095.26
2018-09-07,3.02,3.12,3.1,3.02,148728.02,0.07,2.31,3.08,3.129,3.225,115335.65,153218.08,193637.57
2018-09-06,3.03,3.08,3.03,3.0,83640.4,-0.02,-0.66,3.072,3.147,3.247,108118.54,166563.48,207606.59
2018-09-05,3.1,3.11,3.05,3.04,107435.0,-0.07,-2.24,3.076,3.169,3.276,147095.87,172084.94,230009.26
2018-09-04,3.11,3.13,3.12,3.08,103455.0,0.02,0.65,3.114,3.189,3.306,157881.11,179052.38,264314.51
2018-09-03,3.09,3.13,3.1,3.06,133419.84,0.04,1.31,3.138,3.206,3.332,173991.15,195015.34,291093.27
2018-08-31,3.04,3.1,3.06,3.03,112642.46,0.01,0.33,3.178,3.218,3.354,191100.51,199483.9,320046.71
2018-08-30,3.23,3.24,3.05,3.03,278527.03,-0.19,-5.86,3.222,3.233,3.375,225008.42,209877.65,369265.94
2018-08-29,3.23,3.29,3.24,3.23,161361.22,0.0,0.0,3.262,3.262,3.403,197074.01,204202.07,418517.08
2018-08-28,3.29,3.3,3.24,3.23,184005.22,-0.06,-1.82,3.264,3.277,3.404,200223.65,216465.54,434995.41
2018-08-27,3.24,3.3,3.3,3.21,218966.61,0.02,0.61,3.274,3.302,3.41,216039.53,225725.29,444781.77
2018-08-24,3.31,3.35,3.28,3.24,282182.0,0.03,0.92,3.258,3.32,3.409,207867.29,234057.07,447700.21
2018-08-23,3.25,3.27,3.25,3.2,138855.0,0.0,0.0,3.244,3.346,3.411,194746.89,248649.7,454906.75
2018-08-22,3.28,3.32,3.25,3.22,177109.41,-0.04,-1.22,3.262,3.383,3.41,211330.13,287933.59,458252.11
2018-08-21,3.2,3.35,3.29,3.17,263084.62,0.07,2.17,3.29,3.422,3.41,232707.44,349576.63,459953.39
2018-08-20,3.2,3.24,3.22,3.12,178105.41,0.0,0.0,3.33,3.457,3.409,235411.05,387171.19,464669.58
2018-08-17,3.37,3.38,3.21,3.2,216580.0,-0.13,-3.89,3.382,3.489,3.4,260246.85,440609.51,464237.03
2018-08-16,3.33,3.38,3.34,3.23,221771.2,-0.05,-1.48,3.448,3.516,3.385,302552.51,528654.22,457618.34
2018-08-15,3.49,3.53,3.39,3.38,283995.97,-0.09,-2.59,3.504,3.543,3.362,364537.05,632832.09,448995.74
2018-08-14,3.48,3.56,3.49,3.46,276602.69,0.0,0.0,3.554,3.531,3.337,466445.83,653525.28,437223.89
2018-08-13,3.46,3.5,3.48,3.41,302284.38,-0.06,-1.7,3.584,3.517,3.308,538931.33,663838.25,426006.84
2018-08-10,3.61,3.67,3.54,3.5,428108.31,-0.08,-2.21,3.596,3.498,3.279,620972.18,661343.36,414024.32
2018-08-09,3.6,3.64,3.62,3.51,531693.88,-0.03,-0.82,3.584,3.476,3.249,754755.94,661163.81,396577.73
2018-08-08,3.6,3.84,3.64,3.57,793539.88,0.01,0.28,3.582,3.437,3.216,901127.14,628570.64,376667.51
2018-08-07,3.51,3.66,3.64,3.44,639030.19,0.1,2.83,3.508,3.398,3.181,840604.72,570330.14,347867.49
2018-08-06,3.42,3.65,3.54,3.42,712488.62,0.05,1.43,3.45,3.36,3.142,788745.17,542167.97,322161.23
2018-08-03,3.57,3.71,3.48,3.47,1097027.12,-0.13,-3.6,3.4,3.31,3.105,701714.54,487864.55,290549.31
2018-08-02,3.25,3.61,3.61,3.25,1263549.88,0.33,10.06,3.368,3.254,3.067,567571.68,386582.45,240433.62
2018-08-01,3.36,3.55,3.27,3.26,490927.81,-0.09,-2.68,3.292,3.18,3.024,356014.14,265159.39,181476.43
2018-07-31,3.24,3.37,3.35,3.11,379732.44,0.07,2.13,3.288,3.142,3.002,300055.55,220922.51,160355.98
2018-07-30,3.32,3.41,3.29,3.24,277335.44,-0.03,-0.9,3.27,3.098,2.978,295590.76,188175.42,144734.11
2018-07-27,3.28,3.43,3.32,3.27,426312.81,0.09,2.79,3.22,3.059,2.957,274014.57,166705.29,134253.44
2018-07-26,3.25,3.29,3.23,3.21,205762.2,-0.02,-0.61,3.14,3.022,2.938,205593.22,131991.66,115695.18
2018-07-25,3.27,3.3,3.25,3.2,211134.86,-0.01,-0.31,3.068,2.994,2.921,174304.63,124764.37,108933.52
2018-07-24,3.04,3.33,3.26,3.01,357408.5,0.23,7.59,2.996,2.964,2.903,141789.46,125404.84,101153.17
2018-07-23,2.9,3.1,3.04,2.89,169454.48,0.12,4.11,2.926,2.923,2.887,80760.08,102154.49,86821.65
2018-07-20,2.87,2.93,2.92,2.82,84206.08,0.05,1.74,2.898,2.9,2.878,59396.0,93234.07,80537.45
2018-07-19,2.88,2.91,2.87,2.86,49319.24,-0.01,-0.35,2.904,2.88,2.877,58390.09,94284.8,79357.53
2018-07-18,2.91,2.93,2.89,2.88,48559.0,-0.02,-0.69,2.92,2.867,2.877,75224.11,97793.48,81654.49
2018-07-17,2.9,2.91,2.91,2.87,52261.59,0.01,0.34,2.932,2.861,2.878,109020.22,99789.46,86921.73
2018-07-16,2.94,2.95,2.9,2.88,62634.09,-0.04,-1.36,2.92,2.858,2.876,123548.9,101292.8,92862.5
2018-07-13,2.94,2.97,2.95,2.91,79176.54,0.0,0.0,2.902,2.855,2.891,127072.13,101801.59,93635.1
2018-07-12,2.94,2.97,2.95,2.91,133489.34,0.01,0.34,2.856,2.854,2.903,130179.5,99398.7,93297.18
2018-07-11,2.9,2.98,2.95,2.84,217539.52,0.09,3.15,2.814,2.848,2.917,120362.84,93102.66,89551.61
2018-07-10,2.81,2.95,2.85,2.79,124905.0,0.04,1.42,2.79,2.842,2.933,90558.71,76901.5,81453.84
2018-07-09,2.72,2.81,2.81,2.71,80250.27,0.09,3.31,2.796,2.85,2.955,79036.7,71488.82,77658.84
2018-07-06,2.73,2.77,2.72,2.62,94713.39,-0.02,-0.73,2.808,2.856,2.978,76531.05,67840.82,77167.22
2018-07-05,2.83,2.85,2.74,2.71,84406.03,-0.09,-3.18,2.852,2.874,3.009,68617.89,64430.26,77692.06
2018-07-04,2.88,2.9,2.83,2.82,68518.87,-0.05,-1.74,2.882,2.886,3.043,65842.49,65515.51,79012.93
2018-07-03,2.89,2.9,2.88,2.85,67294.94,0.01,0.35,2.894,2.894,3.07,63244.28,74054.0,79832.16
2018-07-02,2.95,2.95,2.87,2.86,67722.0,-0.08,-2.71,2.904,2.894,3.093,63940.93,84432.21,80917.72
2018-06-29,2.89,2.96,2.94,2.88,55147.62,0.05,1.73,2.904,2.927,3.116,59150.6,85468.6,85876.07
