date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-16,5.35,5.35,5.26,5.19,41151.78,-0.06,-1.13,5.294,5.242,5.182,33914.17,33011.0,31223.06
2019-01-15,5.32,5.33,5.32,5.25,27929.64,0.0,0.0,5.292,5.224,5.181,32713.72,31498.62,31307.26
2019-01-14,5.39,5.39,5.32,5.26,37434.8,-0.02,-0.38,5.276,5.199,5.178,33478.31,31817.05,34038.86
2019-01-11,5.25,5.35,5.34,5.24,34174.12,0.11,2.1,5.258,5.172,5.182,32650.34,30469.72,34718.31
2019-01-10,5.29,5.29,5.23,5.22,28880.5,-0.02,-0.38,5.22,5.147,5.184,34594.66,29181.51,34126.6
2019-01-09,5.24,5.32,5.25,5.24,35149.52,0.01,0.19,5.19,5.137,5.189,32107.83,30125.53,33820.03
2019-01-08,5.21,5.27,5.24,5.17,31752.63,0.01,0.19,5.156,5.131,5.191,30283.52,30465.21,33904.36
2019-01-07,5.2,5.25,5.23,5.15,33294.92,0.08,1.55,5.122,5.116,5.198,30155.79,29693.42,34437.84
2019-01-04,5.04,5.15,5.15,4.98,43895.75,0.07,1.38,5.086,5.11,5.201,28289.11,29755.14,35285.35
2019-01-03,5.06,5.11,5.08,5.04,16446.32,0.0,0.0,5.074,5.111,5.214,23768.36,27682.71,37480.78
2019-01-02,5.06,5.12,5.08,5.05,26028.0,0.01,0.2,5.084,5.121,5.229,28143.24,29435.13,39642.81
2018-12-28,5.05,5.1,5.07,4.99,31113.97,0.02,0.4,5.106,5.138,5.241,30646.9,31115.91,41238.43
2018-12-27,5.18,5.2,5.05,5.05,23961.5,-0.04,-0.79,5.11,5.157,5.244,29231.04,36260.68,42393.16
2018-12-26,5.15,5.15,5.09,5.06,21292.0,-0.04,-0.78,5.134,5.192,5.252,31221.17,38966.9,45114.16
2018-12-25,5.14,5.15,5.13,4.93,38320.73,-0.06,-1.16,5.148,5.22,5.261,31597.07,39071.69,46961.12
2018-12-24,5.09,5.2,5.19,5.05,38546.32,0.1,1.97,5.158,5.24,5.263,30727.02,37514.53,47256.71
2018-12-21,5.15,5.16,5.09,5.05,24034.64,-0.08,-1.55,5.17,5.251,5.262,31584.91,37343.5,47904.2
2018-12-20,5.13,5.18,5.17,5.05,33912.14,0.01,0.19,5.204,5.28,5.267,43290.31,39182.27,50305.74
2018-12-19,5.17,5.23,5.16,5.14,23171.5,-0.02,-0.39,5.25,5.291,5.279,46712.64,40815.57,51777.58
2018-12-18,5.21,5.25,5.18,5.12,33970.51,-0.07,-1.33,5.292,5.316,5.292,46546.32,47278.84,56026.03
2018-12-17,5.22,5.27,5.25,5.1,42835.77,-0.01,-0.19,5.322,5.337,5.294,44302.04,49850.49,60449.18
2018-12-14,5.4,5.49,5.26,5.2,82561.65,-0.14,-2.59,5.332,5.343,5.309,43102.09,51360.94,63312.97
2018-12-13,5.34,5.47,5.4,5.34,51023.76,0.03,0.56,5.356,5.331,5.317,35074.23,48525.64,62888.6
2018-12-12,5.36,5.39,5.37,5.32,22339.91,0.04,0.75,5.332,5.312,5.316,34918.5,51261.42,64017.8
2018-12-11,5.33,5.37,5.33,5.31,22749.09,0.03,0.57,5.34,5.301,5.313,48011.37,54850.55,67863.51
2018-12-10,5.33,5.4,5.3,5.3,36836.06,-0.08,-1.49,5.352,5.285,5.316,55398.94,56998.89,73035.04
2018-12-07,5.3,5.42,5.38,5.26,42422.35,0.1,1.89,5.354,5.273,5.311,59619.79,58464.91,76539.14
2018-12-06,5.37,5.45,5.28,5.27,50245.08,-0.13,-2.4,5.306,5.254,5.289,61977.05,61429.21,76384.42
2018-12-05,5.3,5.48,5.41,5.23,87804.25,0.02,0.37,5.292,5.266,5.275,67604.33,62739.6,76693.0
2018-12-04,5.32,5.42,5.39,5.28,59686.97,0.08,1.51,5.262,5.267,5.253,61689.73,64773.22,77016.49
2018-12-03,5.3,5.36,5.31,5.21,57940.31,0.17,3.31,5.218,5.25,5.233,58598.84,71047.88,77370.84
2018-11-30,5.15,5.17,5.14,5.02,54208.64,-0.07,-1.34,5.192,5.275,5.219,57310.02,75265.0,79735.06
2018-11-29,5.29,5.4,5.21,5.15,78381.5,-0.05,-0.95,5.202,5.302,5.212,60881.36,77251.57,82715.91
2018-11-28,5.19,5.27,5.26,5.05,58231.24,0.09,1.74,5.24,5.319,5.192,57874.86,76774.19,83163.17
2018-11-27,5.2,5.24,5.17,5.12,44232.5,-0.01,-0.19,5.272,5.325,5.169,67856.71,80876.47,83465.72
2018-11-26,5.14,5.28,5.18,5.12,51496.21,-0.01,-0.19,5.282,5.347,5.149,83496.91,89071.19,84591.08
2018-11-23,5.39,5.45,5.19,5.16,72065.35,-0.21,-3.89,5.358,5.349,5.13,93219.99,94613.37,85349.53
2018-11-22,5.45,5.53,5.4,5.36,63349.0,-0.02,-0.37,5.402,5.324,5.117,93621.77,91339.64,89689.78
2018-11-21,5.12,5.54,5.42,5.11,108140.51,0.2,3.83,5.398,5.283,5.091,95673.52,90646.4,96213.84
2018-11-20,5.53,5.55,5.22,5.21,122433.5,-0.34,-6.12,5.378,5.239,5.049,93896.23,89259.75,94799.35
2018-11-19,5.38,5.57,5.56,5.35,100111.59,0.15,2.77,5.412,5.216,5.019,94645.46,83693.81,98065.9
2018-11-16,5.42,5.49,5.41,5.35,74074.25,0.03,0.56,5.34,5.163,4.969,96006.74,84205.13,102837.58
2018-11-15,5.34,5.39,5.38,5.26,73607.77,0.06,1.13,5.246,5.122,4.914,89057.52,88180.26,109379.1
2018-11-14,5.39,5.49,5.32,5.29,99254.02,-0.07,-1.3,5.168,5.065,4.854,85619.27,89552.15,113004.7
2018-11-13,5.15,5.39,5.39,5.12,126179.65,0.19,3.65,5.1,5.013,4.811,84623.28,86054.96,112484.9
2018-11-12,4.96,5.26,5.2,4.94,106918.03,0.26,5.26,5.02,4.951,4.765,72742.17,80110.97,112017.76
2018-11-09,4.96,5.0,4.94,4.93,39328.11,-0.05,-1.0,4.986,4.911,4.735,72403.51,76085.7,116652.99
2018-11-08,5.02,5.06,4.99,4.97,56416.56,0.01,0.2,4.998,4.91,4.718,87303.01,88039.92,124948.31
2018-11-07,4.99,5.12,4.98,4.97,94274.06,-0.01,-0.2,4.962,4.899,4.72,93485.03,101781.29,126009.66
2018-11-06,5.05,5.07,4.99,4.92,66774.07,-0.04,-0.8,4.926,4.858,4.75,87486.64,100338.96,126600.64
2018-11-05,5.01,5.1,5.03,4.94,105224.73,0.03,0.6,4.882,4.822,4.8,87479.77,112437.99,125958.1
2018-11-02,4.84,5.01,5.0,4.84,113825.61,0.19,3.95,4.836,4.774,4.866,79767.89,121470.04,122604.93
2018-11-01,4.85,4.89,4.81,4.78,87326.67,0.01,0.21,4.822,4.706,4.948,88776.83,130577.94,117828.65
2018-10-31,4.81,4.89,4.8,4.77,64282.13,0.03,0.63,4.836,4.642,5.042,110077.55,136457.24,114239.4
2018-10-30,4.76,4.84,4.77,4.63,66739.72,-0.03,-0.62,4.79,4.609,5.141,113191.27,138914.85,112159.36
2018-10-29,4.88,4.89,4.8,4.78,66665.32,-0.13,-2.64,4.762,4.579,5.242,137396.2,143924.55,109302.72
2018-10-26,5.01,5.1,4.93,4.8,158870.31,0.05,1.02,4.712,4.559,5.343,163172.19,157220.28,107061.81
2018-10-25,4.39,4.99,4.88,4.31,193830.28,0.31,6.78,4.59,4.526,5.433,172379.04,161856.7,99584.54
2018-10-24,4.56,4.67,4.57,4.48,79850.71,-0.06,-1.3,4.448,4.54,5.526,162836.93,150238.02,90637.7
2018-10-23,4.52,4.83,4.63,4.5,187764.38,0.08,1.76,4.428,4.641,5.633,164638.43,152862.32,87238.24
2018-10-22,4.28,4.65,4.55,4.26,195545.27,0.23,5.32,4.396,4.778,5.737,150452.89,139478.22,78402.8
2018-10-19,4.09,4.34,4.32,4.02,204904.58,0.15,3.6,4.406,4.958,5.846,151268.36,123739.81,69265.21
2018-10-18,4.45,4.47,4.17,4.17,146119.7,-0.3,-6.71,4.462,5.189,5.966,151334.36,105079.37,59631.39
2018-10-17,4.54,4.55,4.47,4.33,88858.2,0.0,0.0,4.632,5.441,6.094,137639.12,92021.55,53020.66
2018-10-16,4.58,4.61,4.47,4.45,116836.7,-0.13,-2.83,4.854,5.672,6.207,141086.21,85403.88,49337.53
2018-10-15,4.6,4.71,4.6,4.45,199622.62,0.0,0.0,5.16,5.904,6.321,128503.54,74680.9,43855.57
2018-10-12,4.9,4.9,4.6,4.52,205234.58,-0.42,-8.37,5.51,6.126,6.428,96211.27,56903.34,34665.21
2018-10-11,5.39,5.39,5.02,5.02,77643.5,-0.56,-10.04,5.916,6.339,6.534,58824.38,37312.38,24890.7
2018-10-10,6.01,6.06,5.58,5.41,106093.63,-0.42,-7.0,6.25,6.511,6.619,46403.98,31037.38,21451.55
2018-10-09,6.33,6.33,6.0,5.99,53923.38,-0.35,-5.51,6.49,6.625,6.677,29721.56,21614.17,17072.94
2018-10-08,6.53,6.53,6.35,6.18,38161.24,-0.28,-4.22,6.648,6.695,6.713,20858.26,17327.38,14916.89
2018-09-28,6.69,6.69,6.63,6.6,18300.17,-0.06,-0.9,6.742,6.733,6.732,17595.41,14790.61,13353.05
2018-09-27,6.75,6.75,6.69,6.65,15541.5,-0.09,-1.33,6.762,6.743,6.737,15800.38,14183.41,13096.49
2018-09-26,6.85,6.85,6.78,6.73,22681.5,-0.01,-0.15,6.772,6.746,6.74,15670.78,14019.76,12870.28
2018-09-25,6.77,6.84,6.79,6.75,9606.88,-0.03,-0.44,6.76,6.742,6.74,13506.78,13271.18,12430.13
2018-09-21,6.73,6.82,6.82,6.7,21847.0,0.09,1.34,6.742,6.737,6.744,13796.5,13030.24,12993.69
2018-09-20,6.71,6.74,6.73,6.69,9325.0,-0.01,-0.15,6.724,6.729,6.741,11985.82,12427.08,12521.94
2018-09-19,6.71,6.77,6.74,6.68,14893.5,0.02,0.3,6.724,6.729,6.744,12566.45,12469.02,13061.74
2018-09-18,6.66,6.72,6.72,6.6,11861.5,0.02,0.3,6.72,6.727,6.743,12368.75,11865.72,12994.32
2018-09-17,6.69,6.72,6.7,6.6,11055.5,-0.03,-0.45,6.724,6.729,6.745,13035.58,12531.71,13257.75
2018-09-14,6.71,6.76,6.73,6.67,12793.59,0.0,0.0,6.732,6.731,6.747,12263.98,12506.41,13758.05
2018-09-13,6.71,6.74,6.73,6.64,12228.16,0.01,0.15,6.734,6.73,6.752,12868.34,11915.49,14988.24
2018-09-12,6.72,6.72,6.72,6.63,13905.0,-0.02,-0.3,6.734,6.73,6.766,12371.59,12009.56,17570.2
2018-09-11,6.76,6.77,6.74,6.68,15195.67,0.0,0.0,6.734,6.733,6.765,11362.69,11720.8,17380.72
2018-09-10,6.73,6.75,6.74,6.68,7197.5,0.0,0.0,6.734,6.738,6.768,12027.83,11589.07,17075.0
2018-09-07,6.71,6.78,6.74,6.7,15815.36,0.01,0.15,6.73,6.75,6.768,12748.83,12957.14,17230.82
2018-09-06,6.72,6.78,6.73,6.65,9744.4,0.01,0.15,6.726,6.753,6.772,10962.64,12616.8,16885.43
2018-09-05,6.73,6.83,6.72,6.69,8860.5,-0.02,-0.3,6.726,6.759,6.775,11647.54,13654.47,17039.24
2018-09-04,6.68,6.85,6.74,6.68,18521.4,0.02,0.3,6.732,6.758,6.775,12078.92,14122.92,17251.52
2018-09-03,6.65,6.73,6.72,6.65,10802.5,0.0,0.0,6.742,6.761,6.781,11150.31,13983.79,16925.71
2018-08-31,6.73,6.73,6.72,6.67,6884.41,-0.01,-0.15,6.77,6.763,6.782,13165.44,15009.69,17075.76
2018-08-30,6.74,6.77,6.73,6.67,13168.89,-0.02,-0.3,6.78,6.774,6.787,14270.96,18060.99,17192.31
2018-08-29,6.81,6.83,6.75,6.72,11017.4,-0.04,-0.59,6.792,6.801,6.795,15661.39,23130.83,17786.98
2018-08-28,6.81,6.86,6.79,6.78,13878.36,-0.07,-1.02,6.784,6.796,6.808,16166.91,23040.64,18272.46
2018-08-27,6.77,6.9,6.86,6.72,20878.15,0.09,1.33,6.78,6.798,6.825,16817.28,22560.94,18767.57
2018-08-24,6.75,6.88,6.77,6.7,12412.0,-0.02,-0.29,6.756,6.786,6.832,16853.95,21504.5,18702.15
2018-08-23,6.74,7.05,6.79,6.6,20121.06,0.08,1.19,6.768,6.79,6.848,21851.03,21154.06,19169.37
2018-08-22,6.75,6.75,6.71,6.65,13545.0,-0.06,-0.89,6.81,6.79,6.868,30600.27,20424.0,19235.38
2018-08-21,6.79,6.87,6.77,6.71,17130.17,0.03,0.45,6.808,6.792,6.892,29914.37,20380.12,20645.83
2018-08-20,6.88,6.88,6.74,6.64,21061.5,-0.09,-1.32,6.816,6.8,6.919,28304.59,19867.62,22412.68
2018-08-17,7.03,7.03,6.83,6.83,37397.41,-0.17,-2.43,6.816,6.8,6.937,26155.06,19141.82,22680.68
2018-08-16,6.67,7.11,7.0,6.56,63867.26,0.3,4.48,6.812,6.799,6.95,20457.08,16323.63,23031.06
2018-08-15,6.79,6.81,6.7,6.66,10115.5,-0.11,-1.61,6.77,6.789,6.951,10247.74,12443.14,22625.92
2018-08-14,6.74,6.83,6.81,6.71,9081.3,0.07,1.04,6.776,6.819,6.961,10845.87,13504.29,25848.0
2018-08-13,6.75,6.78,6.74,6.67,10313.83,-0.07,-1.03,6.784,6.852,6.954,11430.64,14974.21,26240.97
2018-08-10,6.79,6.87,6.81,6.76,8907.53,0.02,0.29,6.784,6.878,6.951,12128.58,15899.81,26635.56
2018-08-09,6.67,6.85,6.79,6.66,12820.53,0.06,0.89,6.786,6.906,6.948,12190.17,17184.68,26834.33
2018-08-08,6.82,6.92,6.73,6.71,13106.16,-0.12,-1.75,6.808,6.946,6.945,14638.53,18046.76,27485.36
2018-08-07,6.82,6.87,6.85,6.73,12005.16,0.11,1.63,6.862,6.992,6.942,16162.7,20911.55,27993.6
2018-08-06,6.76,6.8,6.74,6.66,13803.5,-0.08,-1.17,6.92,7.037,6.936,18517.77,24957.73,28090.04
2018-08-03,6.88,6.88,6.82,6.75,9215.5,-0.08,-1.16,6.972,7.074,6.936,19671.03,26219.54,28428.72
2018-08-02,6.92,6.97,6.9,6.62,25062.35,-0.1,-1.43,7.026,7.1,6.928,22179.2,29738.49,29117.51
2018-08-01,7.13,7.14,7.0,6.95,20727.0,-0.14,-1.96,7.084,7.113,6.916,21454.99,32808.71,28801.97
2018-07-31,7.0,7.18,7.14,6.99,23780.5,0.14,2.0,7.122,7.103,6.905,25660.39,38191.71,29179.57
2018-07-30,7.08,7.15,7.0,6.93,19569.82,-0.09,-1.27,7.154,7.055,6.885,31397.7,37507.73,29033.63
2018-07-27,7.22,7.22,7.09,7.06,21756.32,-0.1,-1.39,7.176,7.024,6.868,32768.04,37371.31,29356.43
2018-07-26,7.18,7.26,7.19,7.13,21441.32,0.0,0.0,7.174,6.989,6.846,37297.78,36483.98,29445.55
2018-07-25,7.3,7.44,7.19,7.18,41754.0,-0.11,-1.51,7.142,6.944,6.816,44162.43,36923.95,29763.11
2018-07-24,7.06,7.35,7.3,7.06,52467.02,0.19,2.67,7.084,6.891,6.795,50723.03,35075.65,28495.08
2018-07-23,6.99,7.14,7.11,6.99,26421.56,0.03,0.42,6.956,6.835,6.772,43617.76,31222.35,27253.7
2018-07-20,6.96,7.2,7.08,6.88,44405.01,0.05,0.71,6.872,6.798,6.759,41974.58,30637.89,28417.94
2018-07-19,6.83,7.19,7.03,6.78,55764.55,0.13,1.88,6.804,6.756,6.765,35670.18,28496.54,27197.27
2018-07-18,6.66,7.33,6.9,6.65,74557.0,0.24,3.6,6.746,6.719,6.785,29685.48,24795.23,25026.72
2018-07-17,6.68,6.68,6.66,6.53,16940.68,-0.03,-0.45,6.698,6.706,6.83,19428.28,20167.43,22813.77
2018-07-16,6.68,6.74,6.69,6.4,18205.66,-0.05,-0.74,6.714,6.714,6.883,18826.94,20559.53,23247.06
2018-07-13,6.76,6.76,6.74,6.68,12883.03,0.0,0.0,6.724,6.711,6.974,19301.21,21341.55,23230.7
2018-07-12,6.65,6.77,6.74,6.6,25841.01,0.08,1.2,6.708,6.702,7.064,21322.89,22407.12,23298.88
2018-07-11,6.66,6.67,6.66,6.42,23271.0,-0.08,-1.19,6.692,6.688,7.155,19904.98,22602.27,22515.11
2018-07-10,6.75,6.77,6.74,6.67,13934.0,0.0,0.0,6.714,6.699,7.259,20906.58,21914.52,22075.01
2018-07-09,6.69,6.77,6.74,6.63,20577.0,0.08,1.2,6.714,6.708,7.357,22292.11,23285.05,21993.78
2018-07-06,6.61,6.74,6.66,6.5,22991.44,0.0,0.0,6.698,6.719,7.455,23381.9,26197.99,22836.26
2018-07-05,6.77,6.78,6.66,6.61,18751.44,-0.11,-1.62,6.696,6.774,7.556,23491.34,25898.0,22443.64
2018-07-04,6.74,6.84,6.77,6.64,28279.04,0.03,0.45,6.684,6.851,7.659,25299.56,25258.21,22187.22
2018-07-03,6.66,6.75,6.74,6.54,20861.64,0.08,1.2,6.684,6.954,7.761,22922.45,25460.1,21398.61
2018-07-02,6.7,6.78,6.66,6.58,26025.92,0.01,0.15,6.702,7.052,7.865,24277.99,25934.59,20823.31
2018-06-29,6.56,6.7,6.65,6.5,23538.68,0.05,0.76,6.74,7.236,7.971,29014.09,25119.85,20505.98
2018-06-28,6.79,6.8,6.6,6.46,27792.5,-0.17,-2.51,6.852,7.425,8.081,28304.66,24190.64,20084.35
