date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,19.1,19.1,18.15,18.11,51936.61,-0.94,-4.92,19.052,20.011,23.196,64436.88,84360.15,64438.55
2019-04-24,18.88,19.09,19.09,18.38,54206.85,0.34,1.81,19.406,20.686,23.489,71685.8,79572.99,62686.33
2019-04-23,19.37,19.42,18.75,18.68,62990.73,-0.53,-2.75,19.718,21.544,23.703,80462.32,82880.4,60727.37
2019-04-22,20.0,20.02,19.28,19.24,79177.47,-0.71,-3.55,20.05,22.743,23.934,94210.45,89565.54,58548.33
2019-04-19,20.0,20.4,19.99,19.9,73872.76,0.07,0.35,20.486,23.61,24.135,116385.96,83841.6,56349.24
2019-04-18,20.45,20.54,19.92,19.9,88181.17,-0.73,-3.54,20.97,24.338,24.245,104283.41,78730.81,55039.33
2019-04-17,20.21,20.72,20.65,19.83,98089.45,0.24,1.18,21.966,25.073,24.382,87460.17,77788.24,52273.24
2019-04-16,20.17,20.73,20.41,19.76,131731.42,-1.05,-4.89,23.37,25.582,24.485,85298.48,72062.61,48908.2
2019-04-15,20.31,23.4,21.46,20.31,190055.0,-0.95,-4.24,25.436,25.997,24.504,84920.63,60794.26,42912.35
2019-04-12,22.41,22.41,22.41,22.41,13360.0,-2.49,-10.0,26.734,26.255,24.444,51297.24,43268.46,34164.99
2019-04-11,24.9,24.9,24.9,24.9,4065.0,-2.77,-10.01,27.706,26.38,24.308,53178.21,44516.96,33947.1
2019-04-10,29.0,29.3,27.67,27.67,87281.0,-3.07,-9.99,28.18,26.291,24.05,68116.31,45799.67,34339.28
2019-04-09,28.22,30.75,30.74,28.22,129842.17,2.79,9.98,27.794,25.862,23.662,58826.73,38574.33,30767.31
2019-04-08,27.23,28.23,27.95,27.05,21938.02,0.68,2.49,26.558,25.124,23.12,36667.89,27531.12,25057.91
2019-04-04,27.42,27.86,27.27,26.5,22764.84,0.0,0.0,25.776,24.659,22.676,35239.69,28856.89,24570.63
2019-04-03,25.61,27.49,27.27,25.61,78755.5,1.53,5.94,25.054,24.151,22.292,35855.72,31347.85,24065.79
2019-04-02,24.65,25.89,25.74,24.59,40833.1,1.18,4.8,24.402,23.691,21.903,23483.04,26758.25,20945.84
2019-04-01,24.04,24.87,24.56,24.04,19048.01,0.52,2.16,23.93,23.387,21.6,18321.94,25753.79,19404.71
2019-03-29,23.7,24.05,24.04,23.6,14796.98,0.38,1.61,23.69,23.011,21.361,18394.35,25030.45,19197.88
2019-03-28,24.01,25.2,23.66,23.61,25845.0,-0.35,-1.46,23.542,22.632,21.134,22474.09,25061.51,19226.44
2019-03-27,23.18,24.02,24.01,23.18,16892.1,0.63,2.69,23.248,22.236,20.901,26839.97,23377.23,18371.57
2019-03-26,23.58,23.65,23.38,23.16,15027.62,0.02,0.09,22.98,21.809,20.652,30033.45,22878.9,18075.21
2019-03-25,22.68,23.6,23.36,22.6,19410.07,0.06,0.26,22.844,21.462,20.425,33185.63,22960.28,18446.32
2019-03-22,22.11,24.39,23.3,22.04,35195.65,1.11,5.0,22.332,21.116,20.218,31666.54,22584.7,18721.09
2019-03-21,23.35,23.35,22.19,21.88,47674.43,-0.48,-2.12,21.722,20.693,19.992,27648.93,20284.38,17335.93
2019-03-20,22.6,23.6,22.67,22.4,32859.49,-0.03,-0.13,21.224,20.433,19.817,19914.49,16783.74,15455.62
2019-03-19,20.81,22.7,22.7,20.81,30788.52,1.9,9.13,20.638,20.115,19.603,15724.34,15133.43,14159.77
2019-03-18,20.15,20.9,20.8,20.14,11814.59,0.55,2.72,20.08,19.812,19.401,12734.92,13055.63,12984.22
2019-03-15,19.75,20.65,20.25,19.75,15107.62,0.55,2.79,19.9,19.71,19.306,13502.87,13365.32,13014.15
2019-03-14,19.74,19.84,19.7,19.42,9002.24,-0.04,-0.2,19.664,19.636,19.237,12919.82,13391.37,12443.64
2019-03-13,19.88,19.88,19.74,19.67,11908.73,-0.17,-0.85,19.642,19.566,19.195,13652.99,13365.91,12183.49
2019-03-12,19.9,20.19,19.91,19.82,15841.42,0.01,0.05,19.592,19.495,19.148,14542.52,13271.53,11805.15
2019-03-11,19.1,19.99,19.9,19.1,15654.34,0.83,4.35,19.544,19.387,19.093,13376.34,13932.36,11222.1
2019-03-08,19.59,19.59,19.07,19.06,12192.37,-0.52,-2.65,19.52,19.32,19.044,13227.77,14857.48,10744.49
2019-03-07,19.45,19.8,19.59,19.4,12668.1,0.1,0.51,19.608,19.29,19.018,13862.92,14387.49,10465.76
2019-03-06,19.53,19.7,19.49,19.29,16356.37,-0.18,-0.92,19.49,19.2,18.957,13078.82,14127.49,10252.2
2019-03-05,19.82,19.83,19.67,19.58,10010.5,-0.11,-0.56,19.398,19.091,18.909,12000.54,13186.11,9811.44
2019-03-04,19.58,19.85,19.78,19.53,14911.52,0.27,1.38,19.23,18.989,18.858,14488.38,12912.82,9837.59
2019-03-01,19.0,19.6,19.51,18.75,15368.1,0.51,2.68,19.12,18.901,18.807,16487.19,12662.97,9694.92
2019-02-28,18.86,19.15,19.0,18.8,8747.6,-0.03,-0.16,18.972,18.838,18.758,14912.05,11495.91,9824.89
2019-02-27,18.5,19.16,19.03,18.5,10965.0,0.2,1.06,18.91,18.823,18.726,15176.17,11001.07,9876.48
2019-02-26,19.2,19.2,18.83,18.79,22449.67,-0.4,-2.08,18.784,18.8,18.684,14371.67,10338.77,9636.88
2019-02-25,18.85,19.53,19.23,18.73,24905.58,0.46,2.45,18.748,18.799,18.651,11337.26,8511.85,8706.4
2019-02-22,18.67,18.88,18.77,18.65,7492.42,0.08,0.43,18.682,18.768,18.597,8838.75,6631.51,7770.67
2019-02-21,18.4,18.78,18.69,18.38,10068.16,0.29,1.58,18.704,18.745,18.565,8079.77,6544.03,7766.37
2019-02-20,18.68,18.7,18.4,18.36,6942.5,-0.25,-1.34,18.736,18.714,18.535,6825.97,6376.91,7676.13
2019-02-19,18.98,18.98,18.65,18.6,7277.66,-0.25,-1.32,18.816,18.727,18.52,6305.87,6436.78,7742.38
2019-02-18,18.88,19.08,18.9,18.75,12413.0,0.02,0.11,18.85,18.727,18.497,5686.43,6762.37,7697.19
2019-02-15,18.85,18.89,18.88,18.71,3697.53,0.03,0.16,18.854,18.712,18.46,4424.26,6726.87,7862.93
2019-02-14,18.82,18.86,18.85,18.75,3799.14,0.05,0.27,18.786,18.677,18.416,5008.29,8153.86,7970.77
2019-02-13,18.85,18.95,18.8,18.71,4342.0,-0.02,-0.11,18.692,18.629,18.366,5927.86,8751.89,8078.67
2019-02-12,18.95,18.96,18.82,18.71,4180.5,-0.1,-0.53,18.638,18.567,18.317,6567.7,8934.99,8322.67
2019-02-11,18.58,19.0,18.92,18.58,6102.14,0.38,2.05,18.604,18.503,18.263,7838.3,8900.94,8593.35
2019-02-01,18.45,18.6,18.54,18.3,6617.66,0.16,0.87,18.57,18.426,18.183,9029.47,8909.83,8488.57
2019-01-31,18.53,18.63,18.38,18.3,8397.0,-0.15,-0.81,18.568,18.384,18.12,11299.43,8988.71,8323.99
2019-01-30,18.7,18.72,18.53,18.42,7541.21,-0.12,-0.64,18.566,18.356,18.057,11575.92,8975.36,8144.31
2019-01-29,18.78,19.08,18.65,18.49,10533.5,-0.1,-0.53,18.496,18.313,17.996,11302.28,9047.98,7982.27
2019-01-28,18.6,18.98,18.75,18.6,12058.0,0.22,1.19,18.402,18.266,17.929,9963.58,8632.0,7629.03
2019-01-25,18.38,18.6,18.53,18.23,17967.45,0.16,0.87,18.282,18.207,17.854,8790.18,8999.0,7235.82
2019-01-24,18.22,18.45,18.37,18.06,9779.45,0.19,1.04,18.2,18.154,17.792,6677.99,7787.67,6495.2
2019-01-23,18.15,18.27,18.18,18.13,6173.0,0.0,0.0,18.146,18.102,17.742,6374.79,7405.44,6314.22
2019-01-22,18.27,18.27,18.18,18.12,3840.0,0.03,0.17,18.13,18.066,17.701,6793.69,7710.34,6378.31
2019-01-21,18.12,18.22,18.15,18.09,6191.0,0.03,0.17,18.13,18.022,17.656,7300.43,8285.75,6373.16
2019-01-18,18.1,18.17,18.12,17.92,7406.5,0.02,0.11,18.132,17.939,17.612,9207.81,8067.31,6356.91
2019-01-17,18.1,18.3,18.1,18.06,8263.44,0.0,0.0,18.108,17.855,17.57,8897.35,7659.26,6166.04
2019-01-16,18.2,18.33,18.1,18.08,8267.5,-0.08,-0.44,18.058,17.758,17.534,8436.1,7313.27,6700.01
2019-01-15,18.18,18.28,18.18,18.06,6373.69,0.02,0.11,18.002,17.679,17.486,8627.0,6916.56,7139.63
2019-01-14,18.0,18.25,18.16,17.81,15727.94,0.16,0.89,17.914,17.591,17.47,9271.08,6626.06,7074.0
2019-01-11,17.87,18.15,18.0,17.82,5854.19,0.15,0.84,17.746,17.5,17.455,6926.81,5472.64,7143.55
2019-01-10,17.9,18.0,17.85,17.64,5957.18,0.03,0.17,17.602,17.429,17.441,6421.17,5202.72,7142.79
2019-01-09,17.8,18.0,17.82,17.7,9222.0,0.08,0.45,17.458,17.382,17.433,6190.43,5223.0,7157.63
2019-01-08,17.25,17.8,17.74,17.16,9594.08,0.42,2.42,17.356,17.335,17.421,5206.12,5046.28,6941.43
2019-01-07,17.35,17.4,17.32,17.16,4006.61,0.04,0.23,17.268,17.29,17.421,3981.05,4460.58,6713.87
2019-01-04,17.13,17.3,17.28,17.06,3325.97,0.15,0.88,17.254,17.285,17.441,4018.47,4646.52,6757.29
2019-01-03,17.3,17.38,17.13,17.05,4803.5,-0.18,-1.04,17.256,17.285,17.474,3984.27,4672.82,7075.99
2019-01-02,17.34,17.39,17.31,17.16,4300.45,0.01,0.06,17.306,17.31,17.513,4255.57,6086.75,7232.52
2018-12-28,17.24,17.46,17.3,17.2,3468.7,0.05,0.29,17.314,17.292,17.542,4886.45,7362.71,7827.79
2018-12-27,17.36,17.42,17.25,17.13,4193.71,-0.04,-0.23,17.312,17.349,17.551,4940.11,7521.94,7996.43
2018-12-26,17.37,17.45,17.29,17.23,3155.0,-0.09,-0.52,17.316,17.409,17.563,5274.56,8814.46,8026.28
2018-12-25,17.35,17.45,17.38,17.09,6160.0,0.03,0.17,17.314,17.453,17.58,5361.36,9082.86,8235.09
2018-12-24,17.29,17.4,17.35,17.21,7454.82,0.06,0.35,17.314,17.483,17.594,7917.93,9092.26,8522.99
2018-12-21,17.38,17.38,17.29,17.13,3737.0,0.02,0.12,17.27,17.506,17.606,9838.96,8836.58,8591.55
2018-12-20,17.28,17.4,17.27,17.1,5866.0,-0.01,-0.06,17.386,17.552,17.619,10103.76,8967.16,9110.83
2018-12-19,17.42,17.47,17.28,17.19,3589.0,-0.1,-0.57,17.502,17.596,17.661,12354.36,8868.06,9725.91
2018-12-18,16.9,17.6,17.38,16.87,18942.82,0.25,1.46,17.592,17.663,17.691,12804.36,9479.16,10189.31
2018-12-17,17.87,17.94,17.13,17.02,17060.0,-0.74,-4.14,17.652,17.715,17.699,10266.6,8378.28,9699.67
2018-12-14,17.88,17.95,17.87,17.75,5061.0,0.02,0.11,17.742,17.791,17.733,7834.2,8292.88,9379.52
2018-12-13,17.75,18.26,17.85,17.62,17119.0,0.12,0.68,17.718,17.752,17.726,7830.56,8470.92,9913.16
2018-12-12,17.69,17.83,17.73,17.61,5839.0,0.05,0.28,17.69,17.717,17.699,5381.76,7238.1,9478.76
2018-12-11,17.61,17.75,17.68,17.49,6254.0,0.1,0.57,17.734,17.707,17.679,6153.96,7387.32,9458.41
2018-12-10,17.72,17.75,17.58,17.42,4898.0,-0.17,-0.96,17.778,17.704,17.665,6489.96,7953.72,9627.96
2018-12-07,17.81,17.88,17.75,17.66,5042.82,0.04,0.23,17.84,17.706,17.656,8751.56,8346.51,10037.45
2018-12-06,18.03,18.03,17.71,17.68,4875.0,-0.24,-1.34,17.786,17.686,17.623,9111.28,9254.5,10134.46
2018-12-05,17.8,18.15,17.95,17.69,9700.0,0.05,0.28,17.744,17.726,17.601,9094.43,10583.76,10633.0
2018-12-04,17.89,18.17,17.9,17.82,7934.0,0.01,0.06,17.68,17.719,17.557,8620.68,10899.46,11447.8
2018-12-03,17.7,18.25,17.89,17.61,16206.0,0.41,2.35,17.63,17.683,17.501,9417.48,11021.06,12036.6
2018-11-30,17.45,17.6,17.48,17.22,6841.38,-0.02,-0.11,17.572,17.674,17.424,7941.45,10466.16,11992.6
2018-11-29,17.75,17.85,17.5,17.5,4790.77,-0.13,-0.74,17.586,17.7,17.382,9397.73,11355.41,12224.21
2018-11-28,17.65,17.78,17.63,17.45,7331.25,-0.02,-0.11,17.708,17.681,17.332,12073.1,11719.43,12637.55
2018-11-27,17.55,17.9,17.65,17.55,11918.0,0.05,0.28,17.758,17.65,17.273,13178.25,11529.51,12545.25
2018-11-26,17.68,17.72,17.6,17.47,8825.86,0.05,0.28,17.736,17.626,17.212,12624.65,11302.21,12527.1
2018-11-23,18.12,18.12,17.55,17.53,14122.77,-0.56,-3.09,17.776,17.606,17.152,12990.87,11728.4,12515.56
2018-11-22,17.87,18.17,18.11,17.71,18167.6,0.23,1.29,17.814,17.559,17.091,13313.08,11014.42,12382.37
2018-11-21,17.49,17.94,17.88,17.49,12857.0,0.34,1.94,17.654,17.476,17.02,11365.76,10682.25,11922.23
2018-11-20,17.75,17.91,17.54,17.48,9150.0,-0.26,-1.46,17.542,17.395,16.979,9880.76,11996.15,11649.48
2018-11-19,17.74,17.95,17.8,17.57,10657.0,0.06,0.34,17.516,17.319,16.964,9979.76,13052.15,11757.93
2018-11-16,17.35,17.81,17.74,17.26,15733.82,0.43,2.48,17.436,17.174,16.944,10465.92,13519.05,12057.23
2018-11-15,17.44,17.44,17.31,17.21,8431.0,-0.01,-0.06,17.304,17.063,16.904,8715.75,13093.01,12184.8
2018-11-14,17.48,17.57,17.32,17.18,5432.0,-0.09,-0.52,17.298,16.982,16.864,9998.73,13555.68,12016.85
2018-11-13,17.4,17.55,17.41,17.21,9645.0,0.01,0.06,17.248,16.895,16.833,14111.53,13560.99,12155.0
2018-11-12,17.08,17.5,17.4,16.85,13087.77,0.32,1.87,17.122,16.798,16.799,16124.53,13751.99,12206.0
2018-11-09,17.27,17.28,17.08,16.9,6983.0,-0.2,-1.16,16.912,16.698,16.758,16572.17,13302.72,12296.22
2018-11-08,17.07,17.48,17.28,17.05,14845.87,0.21,1.23,16.822,16.622,16.722,17470.26,13750.33,12447.69
2018-11-07,16.76,17.37,17.07,16.66,25996.0,0.29,1.73,16.666,16.564,16.657,17112.63,13162.21,12992.49
2018-11-06,16.31,16.78,16.78,16.15,19710.0,0.43,2.63,16.542,16.562,16.625,13010.44,11302.81,11950.44
2018-11-05,16.51,16.63,16.35,16.11,15326.0,-0.28,-1.68,16.474,16.609,16.61,11379.46,10463.72,11416.64
2018-11-02,16.55,16.69,16.63,16.43,11473.42,0.13,0.79,16.484,16.713,16.615,10033.27,10595.42,11225.54
2018-11-01,16.47,16.6,16.5,16.33,13057.73,0.05,0.3,16.422,16.745,16.611,10030.4,11276.6,11209.12
2018-10-31,16.44,16.65,16.45,16.35,5485.07,0.01,0.06,16.462,16.745,16.613,9211.8,10478.03,11457.88
2018-10-30,16.35,16.45,16.44,16.05,11555.07,0.04,0.24,16.582,16.771,16.619,9595.18,10749.02,12983.74
2018-10-29,16.33,16.48,16.4,16.25,8595.07,0.08,0.49,16.744,16.799,16.626,9547.97,10660.01,14608.56
2018-10-26,16.75,16.78,16.32,16.28,11459.07,-0.38,-2.27,16.942,16.818,16.559,11157.56,11289.72,14545.15
2018-10-25,16.55,16.9,16.7,16.55,8964.71,-0.35,-2.05,17.068,16.821,16.527,12522.79,11145.04,14338.28
2018-10-24,17.23,17.33,17.05,16.87,7402.0,-0.2,-1.16,17.028,16.75,16.478,11744.25,12822.76,14761.15
2018-10-23,17.37,17.39,17.25,17.05,11319.01,-0.14,-0.81,16.96,16.688,16.397,11902.85,12598.06,15024.05
2018-10-22,17.12,17.6,17.39,16.95,16643.0,0.44,2.6,16.854,16.611,16.303,11772.05,12369.56,14849.65
2018-10-19,16.45,17.1,16.95,16.25,18285.25,0.45,2.73,16.694,16.517,16.205,11421.88,11855.66,14224.59
2018-10-18,16.75,16.81,16.5,16.47,5072.0,-0.21,-1.26,16.574,16.477,16.128,9767.29,11141.64,13586.13
2018-10-17,16.8,16.98,16.71,16.47,8195.0,-0.01,-0.06,16.472,16.48,16.068,13901.27,12437.74,13545.65
2018-10-16,16.65,17.0,16.72,16.49,10665.0,0.13,0.78,16.416,16.466,15.994,13293.27,15218.45,13480.8
2018-10-15,16.35,17.44,16.59,16.29,14892.13,0.24,1.47,16.368,16.452,15.916,12967.07,18557.1,13410.35
2018-10-12,15.96,16.5,16.35,15.95,10012.34,0.36,2.25,16.34,16.3,15.853,12289.45,17800.59,13421.92
2018-10-11,16.36,16.42,15.99,15.88,25741.87,-0.44,-2.68,16.38,16.232,15.797,12515.98,17531.52,13208.7
2018-10-10,16.48,16.48,16.43,16.35,5155.0,-0.05,-0.3,16.488,16.205,15.756,10974.21,16699.53,12369.31
2018-10-09,16.39,16.72,16.48,16.28,9034.0,0.03,0.18,16.516,16.106,15.697,17143.64,17450.03,12528.66
2018-10-08,16.5,16.86,16.45,16.3,11504.05,-0.1,-0.6,16.536,15.994,15.638,24147.14,17329.73,12376.36
2018-09-28,16.56,16.68,16.55,16.4,11145.0,0.02,0.12,16.26,15.893,15.58,23311.73,16593.52,12000.2
2018-09-27,16.62,16.73,16.53,16.32,18033.0,-0.04,-0.24,16.084,15.778,15.516,22547.05,16030.62,11753.0
2018-09-26,16.73,16.87,16.57,16.33,36002.13,-0.01,-0.06,15.922,15.655,15.454,22424.85,14653.56,11069.75
2018-09-25,16.0,16.58,16.58,15.81,44051.52,1.51,10.02,15.696,15.522,15.386,17756.43,11743.15,9388.14
2018-09-21,15.67,15.8,15.07,15.07,7327.0,-0.6,-3.83,15.452,15.38,15.322,10512.32,8263.6,7332.49
2018-09-20,16.0,16.07,15.67,15.57,7321.61,-0.05,-0.32,15.526,15.405,15.328,9875.31,9043.24,7086.24
2018-09-19,15.41,15.8,15.72,15.3,17422.01,0.28,1.81,15.472,15.361,15.303,9514.19,8885.88,6908.76
2018-09-18,15.31,15.49,15.44,15.3,12660.0,0.08,0.52,15.388,15.307,15.273,6882.27,8039.08,6168.52
2018-09-17,15.4,15.48,15.36,15.28,7831.0,-0.08,-0.52,15.348,15.288,15.259,5729.88,7607.28,5679.41
2018-09-14,15.38,15.45,15.44,15.31,4141.93,0.04,0.26,15.308,15.281,15.25,6014.88,7422.98,5411.91
2018-09-13,15.28,15.42,15.4,15.25,5516.0,0.1,0.65,15.284,15.266,15.238,8211.17,7406.89,5823.73
2018-09-12,15.2,15.32,15.3,15.2,4262.4,0.06,0.39,15.25,15.254,15.225,8257.57,7475.38,5738.64
2018-09-11,15.1,15.28,15.24,15.08,6898.05,0.08,0.53,15.226,15.252,15.218,9195.89,7485.94,6130.78
2018-09-10,15.27,15.35,15.16,15.13,9256.0,-0.16,-1.04,15.228,15.249,15.216,9484.68,7033.13,5925.43
2018-09-07,15.2,15.62,15.32,15.19,15123.39,0.09,0.59,15.254,15.264,15.214,8831.08,6401.37,5620.73
2018-09-06,15.18,15.25,15.23,15.15,5748.01,0.05,0.33,15.248,15.25,15.203,6602.6,5129.25,5319.66
2018-09-05,15.28,15.28,15.18,15.18,8954.0,-0.07,-0.46,15.258,15.244,15.2,6693.18,4931.63,5563.21
2018-09-04,15.23,15.31,15.25,15.19,8342.0,-0.04,-0.26,15.278,15.239,15.194,5775.98,4297.97,5294.2
2018-09-03,15.25,15.29,15.29,15.15,5988.0,0.0,0.0,15.27,15.229,15.207,4581.58,3751.55,5013.65
2018-08-31,15.28,15.31,15.29,15.23,3981.0,0.01,0.07,15.274,15.219,15.222,3971.66,3400.85,4845.75
2018-08-30,15.23,15.32,15.28,15.16,6200.91,0.0,0.0,15.252,15.209,15.24,3655.89,4240.57,4956.07
2018-08-29,15.25,15.3,15.28,15.16,4368.0,0.07,0.46,15.23,15.195,15.25,3170.08,4001.9,5152.63
2018-08-28,15.35,15.38,15.21,15.17,2370.0,-0.1,-0.65,15.2,15.184,15.267,2819.96,4775.62,5148.93
2018-08-27,15.15,15.34,15.31,15.15,2938.4,0.13,0.86,15.188,15.182,15.298,2921.52,4817.72,5535.13
2018-08-24,15.15,15.25,15.18,15.12,2402.14,0.01,0.07,15.164,15.163,15.318,2830.04,4840.08,5716.86
2018-08-23,15.08,15.19,15.17,15.08,3771.86,0.04,0.26,15.166,15.155,15.339,4825.25,5510.07,5933.2
2018-08-22,15.15,15.15,15.13,15.06,2617.38,-0.02,-0.13,15.16,15.155,15.37,4833.72,6194.78,6215.16
2018-08-21,15.25,15.25,15.15,15.07,2877.8,-0.04,-0.26,15.168,15.148,15.408,6731.28,6290.44,6276.77
2018-08-20,15.15,15.25,15.19,15.1,2481.0,0.0,0.0,15.176,15.185,15.444,6713.92,6275.76,6467.83
2018-08-17,15.1,15.3,15.19,15.03,12378.2,0.05,0.33,15.162,15.224,15.476,6850.12,6290.66,6787.28
2018-08-16,15.1,15.19,15.14,15.04,3814.22,-0.03,-0.2,15.144,15.27,15.508,6194.88,5671.58,6809.37
2018-08-15,15.07,15.25,15.17,15.07,12105.2,-0.02,-0.13,15.15,15.304,15.523,7555.84,6303.36,6921.67
2018-08-14,15.1,15.2,15.19,15.1,2791.0,0.07,0.46,15.128,15.35,15.545,5849.59,5522.24,6554.86
2018-08-13,15.04,15.19,15.12,15.0,3162.0,0.02,0.13,15.194,15.414,15.562,5837.59,6252.54,6637.81
2018-08-10,15.15,15.25,15.1,15.1,9102.0,-0.07,-0.46,15.286,15.472,15.583,5731.19,6593.64,7055.92
2018-08-09,15.05,15.33,15.17,15.05,10619.0,0.11,0.73,15.396,15.523,15.612,5148.27,6356.34,7094.23
2018-08-08,15.56,15.56,15.06,15.03,3573.95,-0.46,-2.96,15.458,15.584,15.627,5050.88,6235.54,7360.33
2018-08-07,15.58,15.58,15.52,15.31,2731.0,-0.06,-0.39,15.572,15.668,15.621,5194.89,6263.1,7627.21
2018-08-06,15.58,15.58,15.58,15.4,2630.0,-0.07,-0.45,15.634,15.702,15.596,6667.49,6659.9,7848.83
2018-08-03,15.46,15.66,15.65,15.37,6187.42,0.17,1.1,15.658,15.727,15.565,7456.09,7283.9,7930.91
2018-08-02,15.49,15.57,15.48,15.24,10132.01,-0.15,-0.96,15.65,15.745,15.52,7564.4,7947.16,7905.99
2018-08-01,15.8,15.8,15.63,15.53,4294.0,-0.2,-1.26,15.71,15.742,15.481,7420.2,7539.98,7598.29
2018-07-31,15.9,15.94,15.83,15.58,10094.0,0.13,0.83,15.764,15.739,15.433,7331.32,7587.48,7668.84
2018-07-30,15.61,15.77,15.7,15.53,6573.0,0.09,0.58,15.77,15.71,15.392,6652.32,7023.08,7624.96
2018-07-27,15.7,15.78,15.61,15.55,6729.0,-0.17,-1.08,15.796,15.693,15.322,7111.72,7518.2,8243.76
2018-07-26,15.86,15.92,15.78,15.61,9411.0,-0.12,-0.76,15.84,15.7,15.276,8329.92,7832.13,8049.95
2018-07-25,15.81,15.92,15.9,15.75,3849.59,0.04,0.25,15.774,15.67,15.215,7659.76,8485.13,7759.2
2018-07-24,15.7,15.98,15.86,15.7,6699.0,0.03,0.19,15.714,15.574,15.157,7843.65,8991.33,7807.42
2018-07-23,15.86,15.96,15.83,15.6,8870.0,0.0,0.0,15.65,15.49,15.109,7393.85,9037.76,8139.52
2018-07-20,15.45,15.88,15.83,15.37,12820.0,0.38,2.46,15.59,15.402,15.059,7924.69,8577.92,7888.72
2018-07-19,15.55,15.66,15.45,15.41,6060.22,-0.15,-0.96,15.56,15.295,15.004,7334.33,7864.82,7688.31
2018-07-18,15.53,15.66,15.6,15.53,4769.01,0.06,0.39,15.566,15.219,14.963,9310.49,7656.6,7766.3
2018-07-17,15.53,15.7,15.54,15.49,4450.0,0.01,0.06,15.434,15.127,14.926,10139.01,7750.2,8247.37
2018-07-16,15.68,15.9,15.53,15.53,11524.2,-0.15,-0.96,15.33,15.073,14.861,10681.68,8226.83,9303.32
2018-07-13,15.4,15.8,15.68,15.39,9868.23,0.2,1.29,15.214,14.951,14.841,9231.16,8969.31,9352.58
2018-07-12,15.02,15.68,15.48,14.95,15941.01,0.54,3.61,15.03,14.852,14.852,8395.31,8267.78,9183.67
2018-07-11,14.87,15.14,14.94,14.6,8911.59,-0.08,-0.53,14.872,14.759,14.879,6002.71,7033.28,8851.71
2018-07-10,14.9,15.15,15.02,14.8,7163.37,0.07,0.47,14.82,14.74,14.936,5361.4,6623.52,8897.54
2018-07-09,14.75,14.95,14.95,14.65,4271.6,0.19,1.29,14.816,14.728,14.981,5771.99,7241.28,9377.77
2018-07-06,14.7,14.9,14.76,14.52,5689.0,0.07,0.48,14.688,14.716,15.027,8707.47,7199.52,10099.66
2018-07-05,14.57,14.74,14.69,14.57,3978.0,0.01,0.07,14.674,14.713,15.084,8140.24,7511.8,10881.21
2018-07-04,14.75,14.88,14.68,14.64,5705.01,-0.32,-2.13,14.646,14.707,15.16,8063.84,7876.0,11396.36
2018-07-03,14.43,15.09,15.0,14.43,9216.33,0.69,4.82,14.66,14.724,15.243,7885.64,8744.53,11773.21
2018-07-02,14.65,14.87,14.31,14.31,18949.0,-0.38,-2.59,14.64,14.649,15.315,8710.57,10379.8,11920.41
2018-06-29,14.5,14.81,14.69,14.5,2852.85,0.14,0.96,14.744,14.73,15.41,5691.57,9735.84,11863.94
2018-06-28,14.65,14.84,14.55,14.52,3596.0,-0.2,-1.36,14.752,14.852,15.5,6883.36,10099.57,13641.58
