date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.62,7.72,7.55,7.5,32623.0,-0.1,-1.31,7.474,7.62,8.019,35627.71,41330.08,50161.02
2018-06-26,7.25,7.67,7.65,7.25,52892.3,0.28,3.8,7.476,7.699,8.101,38834.11,43582.09,50987.16
2018-06-25,7.46,7.6,7.38,7.31,28096.18,-0.05,-0.67,7.396,7.778,8.178,40059.37,43644.04,51469.82
2018-06-22,7.36,7.5,7.43,7.2,34183.33,0.08,1.09,7.494,7.899,8.283,44051.33,47764.43,53713.05
2018-06-21,7.58,7.6,7.36,7.31,30343.73,-0.21,-2.77,7.628,7.996,8.383,44283.06,49123.16,57944.41
2018-06-20,7.01,7.6,7.56,7.01,48655.0,0.29,3.99,7.766,8.123,8.502,47032.45,51356.64,62447.64
2018-06-19,7.61,7.81,7.25,7.08,59018.6,-0.62,-7.88,7.922,8.227,8.62,48330.07,53070.99,64151.47
2018-06-15,8.08,8.17,7.87,7.6,48056.0,-0.23,-2.84,8.16,8.329,8.749,47228.71,51164.55,65871.54
2018-06-14,8.0,8.18,8.1,7.84,35341.95,0.05,0.62,8.304,8.365,8.829,51477.52,51744.63,66712.89
2018-06-13,8.32,8.38,8.05,8.03,44090.69,-0.29,-3.48,8.364,8.396,8.895,53963.27,53240.59,69745.09
2018-06-12,8.41,8.46,8.34,8.11,55143.09,-0.09,-1.07,8.48,8.418,8.983,55680.84,58991.97,71199.03
2018-06-11,8.61,8.66,8.44,8.23,53511.8,-0.15,-1.75,8.532,8.503,9.066,57811.92,58392.23,72697.4
2018-06-08,8.4,8.6,8.59,8.22,69300.08,0.19,2.26,8.498,8.578,9.137,55100.4,59295.6,74574.42
2018-06-07,8.62,8.71,8.4,8.38,47770.67,-0.22,-2.55,8.426,8.667,9.199,52011.74,59661.67,76721.74
2018-06-06,8.58,8.74,8.63,8.47,52678.56,0.02,0.23,8.428,8.769,9.294,52517.91,66765.66,82812.61
2018-06-05,8.27,8.65,8.6,8.27,65798.49,0.33,3.99,8.356,8.88,9.397,62303.1,73538.65,93140.69
2018-06-04,8.27,8.42,8.27,8.21,39954.18,0.04,0.49,8.474,9.013,9.477,58972.54,75231.94,101209.53
2018-06-01,8.22,8.43,8.23,8.09,53856.8,-0.18,-2.14,8.658,9.168,9.556,63490.8,80578.53,104624.74
2018-05-31,8.38,8.52,8.41,8.28,50301.52,0.14,1.69,8.908,9.293,9.618,67311.59,81681.15,105239.1
2018-05-30,9.02,9.02,8.27,8.27,101604.52,-0.92,-10.01,9.11,9.394,9.685,81013.4,86249.59,108331.54
2018-05-29,9.2,9.36,9.19,9.12,49145.66,-0.02,-0.22,9.404,9.547,9.731,84774.19,83406.08,107971.31
2018-05-28,9.45,9.47,9.19,9.1,62545.52,-0.29,-3.06,9.552,9.629,9.748,91491.35,87002.57,110969.18
2018-05-25,9.41,9.56,9.48,9.21,72960.75,0.07,0.74,9.678,9.696,9.771,97666.25,89853.23,120362.78
2018-05-24,9.72,9.86,9.42,9.28,118810.57,-0.33,-3.38,9.678,9.73,9.808,96050.7,93781.81,129791.46
2018-05-23,9.96,10.26,9.74,9.7,120408.44,-0.18,-1.81,9.678,9.819,9.801,91485.78,98859.56,128208.57
2018-05-22,9.8,9.94,9.93,9.6,82731.48,0.11,1.12,9.69,9.913,9.756,82037.97,112742.73,125455.1
2018-05-21,9.48,9.84,9.82,9.42,93420.0,0.34,3.59,9.706,9.94,9.714,82513.79,127187.12,124711.88
2018-05-18,9.42,9.54,9.48,9.25,64883.0,0.06,0.64,9.714,9.944,9.68,82040.22,128670.96,124133.52
2018-05-17,9.77,9.88,9.42,9.41,95986.0,-0.38,-3.88,9.782,9.942,9.679,91512.93,128797.06,125744.75
2018-05-16,9.97,9.97,9.8,9.7,73169.39,-0.21,-2.1,9.96,9.975,9.668,106233.34,130413.48,126622.14
2018-05-15,9.76,10.02,10.01,9.72,85110.54,0.15,1.52,10.136,9.914,9.658,143447.49,132536.54,127483.09
2018-05-14,9.72,10.06,9.86,9.66,91052.15,0.05,0.51,10.174,9.867,9.638,171860.46,134935.8,128079.27
2018-05-11,10.19,10.27,9.82,9.8,112246.55,-0.43,-4.2,10.174,9.846,9.647,175301.71,150872.33,130028.57
2018-05-10,10.38,10.48,10.31,10.18,169588.05,-0.37,-3.46,10.102,9.885,9.65,166081.2,165801.1,132555.71
2018-05-09,10.38,10.9,10.68,10.35,259240.17,0.53,5.22,9.99,9.782,9.64,154593.62,157557.58,139475.46
2018-05-08,9.78,10.8,10.2,9.7,227175.36,0.34,3.45,9.692,9.599,9.6,121625.58,138167.46,137895.88
2018-05-07,9.5,9.96,9.86,9.46,108258.41,0.39,4.12,9.56,9.487,9.54,98011.14,122236.63,130876.89
2018-05-04,9.68,9.68,9.46,9.46,66144.0,-0.28,-2.88,9.518,9.415,9.499,126442.95,119596.07,131223.72
2018-05-03,9.15,9.75,9.75,9.01,112150.15,0.55,5.98,9.668,9.416,9.499,165521.0,122692.43,139532.03
2018-05-02,9.61,9.63,9.19,9.07,94399.99,-0.36,-3.77,9.574,9.361,9.469,160521.54,122830.8,146608.78
2018-04-27,9.45,9.76,9.54,9.45,109103.13,-0.11,-1.14,9.506,9.402,9.425,154709.34,122429.65,145391.98
2018-04-26,10.2,10.21,9.65,9.58,250417.48,-0.56,-5.49,9.414,9.409,9.351,146462.13,121222.75,142443.41
2018-04-25,9.46,10.21,10.21,9.46,261534.27,0.93,10.02,9.312,9.448,9.265,112749.19,109184.8,132340.1
2018-04-24,8.97,9.3,9.28,8.86,87152.83,0.43,4.86,9.164,9.414,9.134,79863.86,99310.32,121348.92
2018-04-23,9.06,9.23,8.85,8.7,65339.0,-0.23,-2.53,9.148,9.497,9.042,85140.05,121393.34,120260.54
2018-04-20,9.09,9.38,9.08,9.04,67867.05,-0.06,-0.66,9.298,9.601,9.012,90149.95,137624.31,118469.44
2018-04-19,9.3,9.45,9.14,9.13,81852.8,-0.31,-3.28,9.404,9.592,8.967,95983.38,139517.15,116647.34
2018-04-18,9.27,9.48,9.47,8.95,97107.64,0.28,3.05,9.584,9.582,8.925,105620.42,142851.38,113966.45
2018-04-17,9.6,9.87,9.2,9.1,113533.77,-0.4,-4.17,9.664,9.582,8.871,118756.77,156371.62,110841.41
2018-04-16,9.7,9.88,9.6,9.34,90388.51,-0.01,-0.1,9.846,9.576,8.837,157646.63,170386.77,108027.36
2018-04-13,10.12,10.13,9.61,9.59,97034.16,-0.44,-4.38,9.904,9.447,8.772,185098.66,168354.32,105557.23
2018-04-12,9.7,10.15,10.04,9.7,130038.0,0.16,1.62,9.78,9.292,8.712,183050.92,163664.07,103419.92
2018-04-11,9.8,10.06,9.87,9.65,162789.39,-0.24,-2.37,9.58,9.081,8.644,180082.34,155495.4,101080.08
2018-04-10,10.28,10.79,10.11,9.94,307983.09,0.22,2.22,9.5,8.854,8.591,193986.48,143387.53,100021.25
2018-04-09,9.25,9.89,9.89,9.13,227648.66,0.9,10.01,9.306,8.586,8.495,183126.91,119127.74,87278.88
2018-04-04,9.03,9.39,8.99,8.94,86795.47,-0.06,-0.66,8.99,8.423,8.398,151609.97,99314.57,77710.05
2018-04-03,9.19,9.19,9.04,8.79,115195.1,-0.43,-4.54,8.804,8.341,8.338,144277.22,93777.52,74287.93
2018-04-02,9.18,9.55,9.47,8.88,232310.08,0.33,3.61,8.582,8.267,8.281,130908.46,85081.51,70012.92
2018-03-30,8.38,9.14,9.14,8.31,253685.25,0.83,9.99,8.208,8.16,8.202,92788.57,65311.21,59520.83
2018-03-29,7.96,8.45,8.31,7.96,70063.95,0.25,3.1,7.866,8.098,8.137,55128.56,45667.94,48362.06
2018-03-28,7.85,8.07,8.06,7.66,50131.73,0.14,1.77,7.856,8.097,8.122,47019.17,42760.15,47624.69
2018-03-27,7.71,7.95,7.93,7.65,48351.28,0.33,4.34,7.878,8.132,8.104,43277.82,43175.77,46174.89
2018-03-26,7.32,7.69,7.6,7.0,41710.64,0.17,2.29,7.952,8.206,8.092,39254.57,46664.75,45192.33
2018-03-23,8.01,8.02,7.43,7.43,65385.2,-0.82,-9.94,8.112,8.328,8.095,37833.84,56654.98,44443.34
2018-03-22,8.12,8.34,8.26,8.11,29517.0,0.09,1.1,8.33,8.403,8.097,36207.32,55430.01,42042.79
2018-03-21,8.3,8.48,8.17,8.15,31425.0,-0.13,-1.57,8.338,8.373,8.063,38501.12,56105.54,41734.6
2018-03-20,8.3,8.34,8.3,8.15,28235.0,-0.09,-1.07,8.386,8.335,8.03,43073.72,54798.34,41335.37
2018-03-19,8.48,8.55,8.4,8.27,34607.0,-0.13,-1.52,8.46,8.294,7.996,54074.94,54944.34,41990.72
2018-03-16,8.31,8.76,8.52,8.23,57252.6,0.22,2.65,8.544,8.244,7.942,75476.12,53730.45,41259.77
2018-03-15,8.33,8.47,8.3,8.12,40986.0,-0.12,-1.43,8.476,8.176,7.871,74652.71,51056.19,39640.14
2018-03-14,8.67,8.84,8.41,8.4,54288.0,-0.25,-2.89,8.408,8.146,7.82,73709.95,52489.23,38636.63
2018-03-13,8.6,8.85,8.67,8.52,83241.1,-0.15,-1.7,8.284,8.076,7.755,66522.95,49174.02,37528.68
2018-03-12,8.28,9.0,8.82,8.26,141612.91,0.64,7.82,8.128,7.977,7.674,55813.73,43719.91,35491.73
2018-03-09,7.92,8.27,8.18,7.92,53135.53,0.22,2.76,7.944,7.861,7.624,31984.78,32231.69,29323.48
2018-03-08,7.8,8.03,7.96,7.77,36272.21,0.17,2.18,7.876,7.791,7.613,27459.66,28655.57,28723.12
2018-03-07,7.92,7.92,7.79,7.78,18353.0,-0.1,-1.27,7.884,7.752,7.634,31268.52,27363.66,29856.67
2018-03-06,7.95,7.97,7.89,7.79,29695.0,-0.01,-0.13,7.868,7.724,7.704,31825.08,27872.4,32728.6
2018-03-05,7.83,7.93,7.9,7.79,22468.17,0.07,0.89,7.826,7.698,7.76,31626.09,29037.1,33353.24
2018-03-02,7.94,8.08,7.84,7.81,30509.94,-0.16,-2.0,7.778,7.639,7.803,32478.6,28789.08,33498.66
2018-03-01,7.68,8.16,8.0,7.61,55316.47,0.3,3.9,7.706,7.566,7.861,29851.48,28224.09,33192.35
2018-02-28,7.62,7.73,7.71,7.52,21135.84,0.03,0.39,7.62,7.493,7.908,23458.8,24784.02,32030.04
2018-02-27,7.65,7.75,7.68,7.58,28700.03,0.02,0.26,7.58,7.433,7.977,23919.71,25883.34,33894.99
2018-02-26,7.52,7.67,7.66,7.45,26730.73,0.18,2.41,7.57,7.37,8.035,26448.11,27263.55,34257.41
2018-02-23,7.57,7.6,7.48,7.44,17374.34,-0.09,-1.19,7.5,7.386,8.088,25099.56,26415.28,34085.96
2018-02-22,7.62,7.7,7.57,7.5,23353.06,0.03,0.4,7.426,7.435,8.15,26596.69,28790.67,34416.81
2018-02-14,7.64,7.78,7.51,7.42,23440.4,-0.11,-1.44,7.366,7.515,8.205,26109.24,32349.69,34246.91
2018-02-13,7.32,7.76,7.63,7.24,41342.0,0.32,4.38,7.286,7.684,8.263,27846.98,37584.81,34589.64
2018-02-12,7.06,7.37,7.31,7.06,19988.0,0.2,2.81,7.17,7.822,8.319,28078.99,37669.38,33856.24
2018-02-09,7.1,7.25,7.11,6.98,24860.0,-0.16,-2.2,7.272,7.966,8.39,27730.99,38208.24,34878.69
2018-02-08,7.05,7.34,7.27,7.05,20915.82,0.15,2.11,7.444,8.155,8.491,30984.65,38160.62,36111.49
2018-02-07,7.18,7.28,7.11,6.89,32129.06,0.06,0.85,7.664,8.322,8.595,38590.13,39276.06,39441.48
2018-02-06,7.69,7.69,7.05,7.05,42502.09,-0.78,-9.96,8.082,8.52,8.677,47322.63,41906.64,39202.58
2018-02-05,7.89,7.93,7.82,7.7,18248.0,-0.16,-2.0,8.474,8.699,8.772,47259.77,41251.27,37842.72
2018-02-02,8.3,8.3,7.97,7.8,41128.28,-0.39,-4.67,8.66,8.79,8.832,48685.49,41756.65,37916.57
2018-02-01,9.07,9.24,8.37,8.31,58943.2,-0.83,-9.02,8.866,8.865,8.887,45336.59,40042.96,37429.91
2018-01-31,8.99,9.25,9.2,8.78,75791.6,0.18,2.0,8.98,8.894,8.917,39961.99,36144.14,35815.6
2018-01-30,8.8,9.15,9.01,8.7,42187.78,0.26,2.97,8.958,8.841,8.909,36490.64,31594.48,33645.51
2018-01-29,8.98,9.09,8.75,8.73,25376.6,-0.26,-2.89,8.924,8.816,8.903,35242.77,30043.1,32496.58
2018-01-26,8.93,9.02,9.0,8.84,24383.77,0.07,0.78,8.92,8.813,8.907,34827.81,31549.14,32244.64
2018-01-25,9.1,9.15,8.94,8.91,32070.2,-0.15,-1.65,8.864,8.826,8.896,34749.32,34062.36,32134.6
2018-01-24,8.82,9.36,9.09,8.66,58434.87,0.24,2.71,8.808,8.867,8.886,32326.28,39606.9,31366.54
2018-01-23,8.6,8.87,8.84,8.58,35948.4,0.1,1.14,8.724,8.833,8.875,26698.31,36498.52,29774.22
2018-01-22,8.71,8.8,8.73,8.57,23301.79,0.02,0.23,8.708,8.845,8.874,24843.43,34434.18,29253.1
2018-01-19,8.64,8.84,8.72,8.62,23991.34,0.06,0.69,8.706,8.873,8.892,28270.47,34076.5,28848.2
2018-01-18,8.62,8.78,8.66,8.53,19955.0,-0.01,-0.12,8.788,8.908,8.909,33375.4,34816.87,28746.63
2018-01-17,8.71,8.78,8.67,8.46,30295.0,-0.09,-1.03,8.926,8.94,8.939,46887.52,35487.07,28451.72
2018-01-16,8.74,8.95,8.76,8.67,26674.0,0.05,0.57,8.942,8.976,8.974,46298.73,35696.55,27739.82
2018-01-15,9.04,9.13,8.72,8.7,40437.0,-0.41,-4.49,8.982,8.989,9.001,44024.93,34950.05,27315.38
2018-01-12,9.32,9.47,9.13,9.1,49516.0,-0.22,-2.35,9.04,9.0,9.04,39882.53,32940.14,26518.39
2018-01-11,8.83,9.44,9.35,8.72,87515.61,0.59,6.74,9.028,8.965,9.053,36258.33,30206.84,24970.79
2018-01-10,8.94,8.97,8.75,8.67,27351.04,-0.21,-2.34,8.954,8.904,9.059,24086.61,23126.18,21587.42
2018-01-09,9.02,9.08,8.96,8.9,15305.0,-0.04,-0.44,9.01,8.916,9.09,25094.38,23049.91,21687.89
2018-01-08,9.06,9.09,9.01,8.92,19725.0,-0.05,-0.55,8.996,8.903,9.126,25875.18,24072.01,23079.22
2018-01-05,8.93,9.13,9.07,8.78,31395.0,0.08,0.89,8.96,8.91,9.136,25997.76,23619.9,23212.87
2018-01-04,9.03,9.1,8.98,8.91,26657.0,-0.05,-0.55,8.902,8.909,9.138,24155.36,22676.4,23060.17
2018-01-03,8.89,9.08,9.03,8.81,32389.89,0.15,1.69,8.854,8.937,9.145,22165.76,21416.38,23806.57
2018-01-02,8.83,8.93,8.89,8.76,19209.0,0.06,0.68,8.822,8.971,9.151,21005.45,19783.1,24492.75
2017-12-29,8.86,8.86,8.83,8.7,20337.89,0.05,0.57,8.81,9.013,9.193,22268.85,19680.71,24718.32
2017-12-28,8.72,8.82,8.78,8.62,22183.0,0.04,0.46,8.86,9.079,9.254,21242.04,20096.64,24835.34
2017-12-27,8.87,8.87,8.74,8.73,16709.0,-0.13,-1.47,8.916,9.14,9.314,21197.44,19734.74,24744.49
2017-12-26,8.87,8.88,8.87,8.21,26588.36,0.04,0.45,9.02,9.214,9.38,20667.01,20048.65,25280.4
2017-12-25,9.07,9.14,8.83,8.81,25526.0,-0.24,-2.65,9.12,9.264,9.442,18560.74,20325.87,25174.13
2017-12-22,9.16,9.16,9.08,9.01,15203.85,0.01,0.11,9.216,9.348,9.5,17092.58,22086.42,24860.68
2017-12-21,9.26,9.3,9.06,8.98,21960.0,-0.18,-1.95,9.298,9.362,9.548,18951.25,22805.84,25081.29
2017-12-20,9.37,9.45,9.26,9.2,14056.85,-0.11,-1.17,9.364,9.366,9.594,18272.05,23443.94,25520.54
2017-12-19,9.32,9.49,9.37,9.3,16057.0,0.05,0.54,9.408,9.352,9.632,19430.28,26196.75,26952.43
2017-12-18,9.48,9.48,9.31,9.28,18185.18,-0.17,-1.79,9.408,9.33,9.668,22091.0,29202.4,28289.08
2017-12-15,9.42,9.56,9.49,9.42,24497.2,0.1,1.06,9.48,9.372,9.708,27080.27,29755.92,28819.24
2017-12-14,9.47,9.54,9.39,9.34,18564.0,-0.09,-0.95,9.426,9.428,9.741,26660.43,29574.04,31025.31
2017-12-13,9.33,9.56,9.48,9.33,19848.04,0.11,1.17,9.368,9.488,9.811,28615.83,29754.24,33242.22
2017-12-12,9.62,9.62,9.37,9.35,29360.57,-0.3,-3.1,9.296,9.545,9.855,32963.22,30512.16,33770.45
2017-12-11,9.25,9.68,9.67,9.24,43131.54,0.46,5.0,9.252,9.619,9.914,36313.81,30022.4,34451.4
2017-12-08,9.08,9.27,9.22,9.05,22398.0,0.11,1.21,9.264,9.651,9.975,32431.57,27634.95,33675.93
2017-12-07,9.14,9.2,9.1,9.04,28341.0,-0.03,-0.33,9.43,9.733,10.059,32487.65,27356.75,34404.52
2017-12-06,9.11,9.27,9.12,8.79,41585.0,-0.04,-0.44,9.608,9.821,10.159,30892.65,27597.15,35523.6
2017-12-05,9.68,9.8,9.15,9.02,46113.5,-0.59,-6.06,9.794,9.911,10.252,28061.09,27708.11,36876.3
2017-12-04,10.1,10.12,9.73,9.7,23720.34,-0.31,-3.09,9.986,10.005,10.325,23730.99,27375.76,37148.3
2017-12-01,9.88,10.07,10.05,9.88,22678.42,0.07,0.7,10.038,10.043,10.364,22838.32,27882.57,37745.2
2017-11-30,10.06,10.09,9.99,9.95,20366.0,-0.06,-0.6,10.036,10.053,10.387,22225.84,32476.58,38479.28
2017-11-29,10.08,10.16,10.05,9.9,27427.2,-0.06,-0.59,10.034,10.133,10.426,24301.65,36730.2,41476.24
2017-11-28,9.98,10.15,10.11,9.98,24463.0,0.11,1.1,10.028,10.164,10.478,27355.12,37028.74,41382.28
2017-11-27,10.07,10.07,9.99,9.91,19257.0,-0.05,-0.5,10.024,10.209,10.523,31020.52,38880.4,41429.13
2017-11-24,9.95,10.07,10.04,9.83,19616.0,0.06,0.6,10.048,10.299,10.568,32926.81,39716.92,42995.63
2017-11-23,9.99,10.09,9.98,9.95,30745.03,-0.06,-0.6,10.07,10.385,10.639,42727.32,41452.29,43731.19
2017-11-22,10.1,10.27,10.02,9.93,42694.59,-0.07,-0.69,10.232,10.496,10.713,49158.76,43450.05,43626.76
2017-11-21,10.11,10.32,10.09,9.92,42790.0,-0.04,-0.4,10.3,10.592,10.788,46702.36,46044.49,43044.45
2017-11-20,9.97,10.19,10.11,9.95,28788.42,-0.04,-0.39,10.394,10.644,10.851,46740.28,46920.84,42344.95
2017-11-17,10.61,10.7,10.15,10.0,68618.54,-0.62,-5.76,10.55,10.685,10.924,46507.03,47607.83,43057.52
2017-11-16,10.35,10.96,10.79,10.27,62902.24,0.43,4.15,10.7,10.721,10.981,40177.27,44481.98,41126.44
2017-11-15,10.58,10.58,10.36,10.3,30412.62,-0.21,-1.99,10.76,10.719,11.001,37741.34,46222.28,40616.98
2017-11-14,10.89,10.95,10.56,10.46,42979.57,-0.33,-3.03,10.884,10.791,11.058,45386.61,45735.82,43326.55
2017-11-13,10.83,10.99,10.89,10.81,27622.18,-0.01,-0.09,10.894,10.837,11.138,47101.41,43977.86,42917.22
2017-11-10,11.13,11.13,10.9,10.83,36969.74,-0.19,-1.71,10.82,10.836,11.199,48708.63,46274.34,44411.05
2017-11-09,10.92,11.2,11.09,10.69,50722.58,0.11,1.0,10.742,10.893,11.288,48786.69,46010.09,44646.38
2017-11-08,10.7,11.17,10.98,10.63,68639.0,0.37,3.49,10.678,10.93,11.368,54703.22,43803.47,44590.55
2017-11-07,10.55,10.64,10.61,10.28,51553.54,0.09,0.86,10.698,10.983,11.463,46085.02,40044.41,44153.0
2017-11-06,10.23,10.6,10.52,10.22,35658.28,0.01,0.1,10.78,11.058,11.589,40854.31,37769.05,45108.53
2017-11-03,10.74,10.89,10.51,10.45,37360.04,-0.26,-2.41,10.852,11.163,11.71,43840.05,38507.21,46192.23
2017-11-02,11.08,11.1,10.77,9.97,80305.23,-0.31,-2.8,11.044,11.24,11.811,43233.5,37770.9,46045.45
2017-11-01,11.02,11.16,11.08,11.0,25548.0,0.06,0.54,11.182,11.283,11.888,32903.71,35011.68,43962.2
2017-10-31,10.82,11.07,11.02,10.82,25400.0,0.14,1.29,11.268,11.325,11.953,34003.8,40917.28,44322.6
2017-10-30,11.44,11.44,10.88,10.67,50587.0,-0.59,-5.14,11.336,11.438,12.02,34683.79,41856.58,46836.52
2017-10-27,11.45,11.57,11.47,11.41,34327.25,0.01,0.09,11.474,11.562,12.118,33174.36,42547.76,47815.17
2017-10-26,11.52,11.57,11.46,11.37,28656.31,-0.05,-0.43,11.436,11.682,12.221,32308.31,43282.67,49538.04
2017-10-25,11.41,11.54,11.51,11.18,31048.42,0.15,1.32,11.384,11.806,12.329,37119.65,45377.63,55710.1
2017-10-24,11.58,11.66,11.36,11.15,28799.95,-0.21,-1.81,11.382,11.942,12.421,47830.77,48261.59,56976.28
2017-10-23,11.28,11.78,11.57,11.23,43039.88,0.29,2.57,11.54,12.12,12.516,49029.38,52448.0,58613.75
2017-10-20,11.15,11.3,11.28,11.12,29997.0,0.08,0.71,11.65,12.256,12.597,51921.16,53877.24,59295.66
2017-10-19,11.5,11.61,11.2,11.06,52713.01,-0.3,-2.61,11.928,12.382,12.697,54257.03,54319.99,60640.46
2017-10-18,11.91,12.06,11.5,11.48,84604.0,-0.65,-5.35,12.228,12.492,12.8,53635.6,52912.71,61733.92
2017-10-17,12.02,12.45,12.15,12.0,34793.0,0.03,0.25,12.502,12.581,12.896,48692.41,47727.91,61762.96
2017-10-16,12.6,12.64,12.12,12.07,57498.8,-0.55,-4.34,12.7,12.602,12.973,55866.63,51816.45,67851.56
2017-10-13,12.71,12.85,12.67,12.54,41676.36,-0.03,-0.24,12.862,12.673,13.065,55833.32,53082.57,73936.25
2017-10-12,12.89,13.12,12.7,12.64,49605.85,-0.17,-1.32,12.836,12.76,13.104,54382.94,55793.4,81278.86
2017-10-11,13.13,13.14,12.87,12.79,59888.04,-0.27,-2.06,12.756,12.852,13.149,52189.82,66042.58,95422.27
2017-10-10,12.95,13.16,13.14,12.81,70664.1,0.21,1.62,12.66,12.899,13.145,46763.41,65690.97,99547.18
2017-10-09,12.54,12.97,12.93,12.54,57332.27,0.39,3.11,12.504,12.912,13.109,47766.27,64779.5,102117.51
2017-09-29,12.35,12.56,12.54,12.33,34424.43,0.24,1.95,12.484,12.938,13.097,50331.81,64714.08,109697.82
2017-09-28,12.43,12.56,12.3,12.28,38640.27,-0.09,-0.73,12.684,13.011,13.061,57203.86,66960.93,110998.54
2017-09-27,12.36,12.44,12.39,12.28,32756.0,0.03,0.24,12.948,13.108,13.042,79895.33,70555.12,112478.84
2017-09-26,12.67,12.8,12.36,12.18,75678.36,-0.47,-3.66,13.138,13.211,13.008,84618.53,75798.01,113398.64
2017-09-25,13.48,13.48,12.83,12.81,70160.0,-0.71,-5.24,13.32,13.344,12.979,81792.73,83886.66,113543.09
2017-09-22,13.38,13.65,13.54,13.2,68784.65,-0.08,-0.59,13.392,13.457,12.932,79096.34,94789.94,114438.62
2017-09-21,13.36,13.98,13.62,13.36,152097.66,0.28,2.1,13.338,13.448,12.838,76718.01,106764.32,114079.88
2017-09-20,13.21,13.38,13.34,13.02,56372.0,0.07,0.53,13.268,13.446,12.731,61214.91,124801.96,109725.98
2017-09-19,13.19,13.46,13.27,13.19,61549.36,0.08,0.61,13.284,13.39,12.651,66977.48,133403.38,109583.55
2017-09-18,13.08,13.23,13.19,12.98,56678.04,-0.08,-0.6,13.368,13.305,12.577,85980.59,139455.53,111160.34
2017-09-15,13.27,13.5,13.27,13.18,56893.0,0.0,0.0,13.522,13.256,12.522,110483.54,154681.56,112937.24
2017-09-14,13.29,13.64,13.27,13.22,74582.15,-0.15,-1.12,13.558,13.111,12.461,136810.64,155036.15,118144.92
2017-09-13,13.65,13.65,13.42,13.23,85184.83,-0.27,-1.97,13.624,12.975,12.427,188389.01,154402.57,130690.07
2017-09-12,13.85,14.3,13.69,13.56,156564.94,-0.27,-1.93,13.496,12.804,12.366,199829.29,150999.28,139244.03
2017-09-11,13.4,14.09,13.96,13.21,179192.78,0.51,3.79,13.242,12.614,12.235,192930.47,143199.52,133995.68
2017-09-08,13.46,13.87,13.45,13.26,188528.48,-0.15,-1.1,12.99,12.406,12.088,198879.58,134087.3,128018.81
2017-09-07,12.85,14.06,13.6,12.85,332474.03,0.82,6.42,12.664,12.228,11.944,173261.67,121395.43,120638.71
2017-09-06,12.35,12.8,12.78,12.1,142386.22,0.36,2.9,12.326,12.015,11.797,120416.12,94649.99,105822.1
2017-09-05,12.5,12.69,12.42,12.33,122070.82,-0.28,-2.21,12.112,11.911,11.7,102169.28,85763.72,99795.29
2017-09-04,11.79,12.8,12.7,11.71,208938.36,0.88,7.45,11.986,11.849,11.624,93468.57,82865.14,95083.27
2017-09-01,11.87,11.96,11.82,11.75,60438.9,-0.09,-0.76,11.822,11.788,11.536,69295.02,71192.93,85886.5
2017-08-31,11.7,11.95,11.91,11.66,68246.3,0.2,1.71,11.792,11.811,11.489,69529.19,81253.68,84412.43
2017-08-30,11.74,11.9,11.71,11.63,51152.0,-0.08,-0.68,11.704,11.879,11.441,68883.87,106977.57,83203.76
2017-08-29,11.88,11.95,11.79,11.61,78567.3,-0.09,-0.76,11.71,11.927,11.4,69358.17,127488.78,82654.46
2017-08-28,11.68,11.98,11.88,11.6,88070.6,0.21,1.8,11.712,11.856,11.367,72261.71,124791.84,81082.08
2017-08-25,11.44,11.75,11.67,11.41,61609.75,0.2,1.74,11.754,11.769,11.325,73090.84,121950.32,79411.77
2017-08-24,11.77,11.78,11.47,11.41,65019.69,-0.27,-2.3,11.83,11.66,11.302,92978.17,119882.0,79790.15
2017-08-23,11.69,11.86,11.74,11.65,53523.51,-0.06,-0.51,12.054,11.578,11.287,145071.28,116994.2,80484.17
2017-08-22,12.01,12.09,11.8,11.7,93085.0,-0.29,-2.4,12.144,11.489,11.238,185619.4,113826.86,79718.59
2017-08-21,12.15,12.15,12.09,11.96,92216.23,0.04,0.33,12.0,11.399,11.189,177321.98,107301.39,77332.21
2017-08-18,12.1,12.43,12.05,12.03,161046.44,-0.54,-4.29,11.784,11.283,11.12,170809.81,100580.07,75223.82
2017-08-17,12.21,12.99,12.59,11.77,325485.22,0.4,3.28,11.49,11.167,11.062,146785.82,87571.17,69269.51
2017-08-16,11.15,12.19,12.19,11.11,256264.09,1.11,10.02,11.102,11.003,10.984,88917.12,59429.94,55940.89
2017-08-15,11.0,11.15,11.08,10.93,51597.9,0.07,0.64,10.834,10.873,10.925,42034.33,37820.13,46705.36
2017-08-14,10.62,11.1,11.01,10.53,59655.41,0.43,4.06,10.798,10.877,10.933,37280.81,37372.32,48975.13
2017-08-11,10.58,10.78,10.58,10.45,40926.5,-0.07,-0.66,10.782,10.88,10.961,30350.33,36873.22,49741.43
2017-08-10,10.8,10.92,10.65,10.62,36141.69,-0.2,-1.84,10.844,10.943,11.074,28356.52,39698.31,49375.58
2017-08-09,10.92,10.92,10.85,10.8,21850.15,-0.05,-0.46,10.904,10.996,11.197,29942.77,43974.15,49559.03
2017-08-08,10.98,10.99,10.9,10.76,27830.31,-0.03,-0.27,10.912,10.987,11.314,33605.92,45610.31,51903.84
2017-08-07,10.87,11.03,10.93,10.81,25003.0,0.04,0.37,10.956,10.978,11.435,37463.82,47363.03,53076.63
