date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.68,8.77,8.75,8.56,67164.02,0.12,1.39,8.678,8.597,8.453,105042.95,105947.11,92893.73
2018-06-26,8.5,8.7,8.63,8.4,92651.77,0.0,0.0,8.644,8.579,8.428,115647.94,106226.01,92447.05
2018-06-25,8.91,9.0,8.63,8.58,131174.78,-0.16,-1.82,8.61,8.572,8.412,137141.91,108489.98,89656.47
2018-06-22,8.59,8.79,8.79,8.52,128373.73,0.2,2.33,8.59,8.569,8.398,126463.82,113140.8,85579.5
2018-06-21,8.58,8.67,8.59,8.49,105850.47,0.01,0.12,8.534,8.539,8.378,112775.14,111684.87,81966.19
2018-06-20,8.43,8.68,8.58,8.38,120188.93,0.12,1.42,8.516,8.508,8.367,106851.27,107024.13,80292.16
2018-06-19,8.5,8.5,8.46,8.19,200121.64,-0.07,-0.82,8.514,8.472,8.358,96804.09,99575.67,79223.15
2018-06-15,8.5,8.56,8.53,8.35,77784.32,0.02,0.23,8.534,8.442,8.36,79838.04,86218.43,74024.72
2018-06-14,8.5,8.57,8.51,8.42,59930.35,0.01,0.12,8.548,8.394,8.35,99817.78,83450.8,75613.3
2018-06-13,8.47,8.68,8.5,8.46,76231.1,-0.07,-0.82,8.544,8.353,8.324,110594.59,81921.76,74320.36
2018-06-12,8.63,8.63,8.57,8.48,69953.02,0.01,0.12,8.5,8.308,8.3,107196.99,79840.34,73566.13
2018-06-11,8.56,8.63,8.56,8.41,115291.43,-0.04,-0.47,8.43,8.277,8.266,102347.26,78668.08,71722.43
2018-06-08,8.47,8.69,8.6,8.41,177682.98,0.11,1.3,8.35,8.251,8.229,92598.81,70822.96,68184.0
2018-06-07,8.25,8.49,8.49,8.22,113814.41,0.21,2.54,8.24,8.227,8.195,67083.82,58018.21,60825.75
2018-06-06,8.23,8.31,8.28,8.13,59243.09,0.06,0.73,8.162,8.216,8.168,53248.94,52247.52,57162.78
2018-06-05,8.2,8.24,8.22,8.11,45704.39,0.06,0.73,8.116,8.225,8.151,52483.7,53560.19,56304.92
2018-06-04,8.08,8.2,8.16,7.97,66549.2,0.11,1.37,8.124,8.243,8.143,54988.91,58870.64,55962.37
2018-06-01,8.1,8.1,8.05,7.92,50108.02,-0.05,-0.62,8.152,8.277,8.139,49047.1,61831.0,55539.09
2018-05-31,8.05,8.14,8.1,7.99,44640.0,0.05,0.62,8.214,8.305,8.138,48952.6,67775.8,55574.34
2018-05-30,8.25,8.25,8.05,7.92,55416.89,-0.21,-2.54,8.27,8.295,8.135,51246.09,66718.95,56451.64
2018-05-29,8.26,8.36,8.26,8.14,58230.43,-0.04,-0.48,8.334,8.292,8.136,54636.69,67291.92,58048.39
2018-05-28,8.36,8.36,8.3,8.21,36840.17,-0.06,-0.72,8.362,8.254,8.114,62752.36,64776.78,58801.14
2018-05-25,8.35,8.43,8.36,8.34,49635.5,-0.02,-0.24,8.402,8.207,8.099,74614.91,65545.05,60584.64
2018-05-24,8.32,8.43,8.38,8.32,56107.48,0.01,0.12,8.396,8.163,8.089,86599.01,63633.29,61935.35
2018-05-23,8.38,8.49,8.37,8.26,72369.86,-0.03,-0.36,8.32,8.12,8.066,82191.8,62078.05,61139.02
2018-05-22,8.38,8.46,8.4,8.3,98808.8,0.05,0.6,8.25,8.077,8.038,79947.16,59049.65,60281.83
2018-05-21,8.3,8.51,8.5,8.28,96152.89,0.17,2.04,8.146,8.042,8.017,66801.2,53054.11,58635.58
2018-05-18,8.04,8.4,8.33,7.97,109556.01,0.33,4.12,8.012,8.0,8.013,56475.19,49247.17,56454.89
2018-05-17,8.02,8.04,8.0,7.94,34071.45,-0.02,-0.25,7.93,7.97,8.02,40667.58,43372.87,53135.62
2018-05-16,7.9,8.05,8.02,7.89,61146.65,0.14,1.78,7.92,7.975,8.044,41964.29,46184.33,54600.5
2018-05-15,7.9,7.9,7.88,7.74,33079.0,0.05,0.64,7.904,7.98,8.074,38152.13,48804.85,54102.44
2018-05-14,7.92,7.98,7.83,7.81,44522.85,-0.09,-1.14,7.938,7.974,8.107,39307.01,52825.51,54955.59
2018-05-11,7.96,7.97,7.92,7.88,30517.93,-0.03,-0.38,7.988,7.99,8.138,42019.15,55624.22,55539.92
2018-05-10,7.99,7.99,7.95,7.89,40555.02,0.01,0.13,8.01,8.015,8.173,46078.17,60237.4,58499.03
2018-05-09,8.06,8.06,7.94,7.91,42085.87,-0.11,-1.37,8.03,8.011,8.199,50404.36,60199.99,60918.28
2018-05-08,8.09,8.1,8.05,8.03,38853.39,-0.03,-0.37,8.056,7.999,8.213,59457.57,61514.02,61154.99
2018-05-07,8.03,8.11,8.08,8.02,58083.55,0.05,0.62,8.01,7.992,8.22,66344.0,64217.06,61913.67
2018-05-04,8.04,8.17,8.03,8.01,50813.0,-0.02,-0.25,7.992,8.025,8.228,69229.29,63662.6,62077.94
2018-05-03,8.08,8.11,8.05,7.95,62186.0,-0.02,-0.25,8.02,8.069,8.245,74396.64,62898.38,62813.93
2018-05-02,7.96,8.11,8.07,7.71,87351.92,0.25,3.2,7.992,8.112,8.265,69995.63,63016.68,62856.39
2018-04-27,8.06,8.06,7.82,7.77,73285.55,-0.17,-2.13,7.942,8.168,8.278,63570.46,59400.02,60574.26
2018-04-26,7.97,8.07,7.99,7.95,72510.0,-0.18,-2.2,7.974,8.24,8.301,62090.11,57085.67,60630.83
2018-04-25,7.91,8.26,8.17,7.9,76649.72,0.26,3.29,8.058,8.286,8.326,58095.91,55455.63,61429.54
2018-04-24,7.82,7.97,7.91,7.8,40180.94,0.09,1.15,8.118,8.331,8.337,51400.11,56760.66,61897.16
2018-04-23,8.0,8.03,7.82,7.8,55226.1,-0.16,-2.0,8.232,8.386,8.362,56037.73,61636.56,66031.36
2018-04-20,8.38,8.38,7.98,7.92,65883.78,-0.43,-5.11,8.394,8.427,8.423,55229.57,60795.97,66293.95
2018-04-19,8.5,8.5,8.41,8.37,52539.0,-0.06,-0.71,8.506,8.447,8.47,52081.22,59610.29,67552.14
2018-04-18,8.53,8.63,8.47,8.28,43170.75,-0.01,-0.12,8.514,8.43,8.504,52815.34,60493.28,73124.48
2018-04-17,8.62,8.62,8.48,8.45,63369.0,-0.15,-1.74,8.544,8.421,8.518,62121.21,62729.48,72830.89
2018-04-16,8.5,8.64,8.63,8.47,51185.33,0.09,1.05,8.54,8.418,8.531,67235.4,62696.1,72236.03
2018-04-13,8.47,8.57,8.54,8.47,50142.03,0.09,1.06,8.46,8.388,8.543,66362.37,61748.5,73062.74
2018-04-12,8.58,8.63,8.45,8.43,56209.61,-0.17,-1.97,8.388,8.361,8.564,67139.36,64176.0,72972.35
2018-04-11,8.48,8.67,8.62,8.42,89700.1,0.16,1.89,8.346,8.366,8.593,68171.22,67403.45,73514.82
2018-04-10,8.24,8.56,8.46,8.18,88939.93,0.23,2.79,8.298,8.342,8.62,63337.74,67033.66,73810.31
2018-04-09,8.18,8.28,8.23,8.14,46820.17,0.05,0.61,8.296,8.338,8.646,58156.79,70426.15,73982.21
2018-04-04,8.3,8.38,8.18,8.17,54027.0,-0.06,-0.73,8.316,8.419,8.678,57134.64,71791.93,74794.55
2018-04-03,8.28,8.34,8.24,8.17,61368.92,-0.14,-1.67,8.334,8.492,8.708,61212.64,75493.99,74801.32
2018-04-02,8.43,8.47,8.38,8.25,65532.66,-0.07,-0.83,8.386,8.578,8.742,66635.68,85755.67,76614.92
2018-03-30,8.36,8.52,8.45,8.31,63035.22,0.12,1.44,8.386,8.614,8.763,70729.58,82932.3,76730.54
2018-03-29,8.29,8.36,8.33,8.25,41709.4,0.06,0.73,8.38,8.644,8.78,82695.51,81775.96,76966.05
2018-03-28,8.4,8.46,8.27,8.26,74417.02,-0.23,-2.71,8.522,8.697,8.804,86449.21,84376.98,80500.98
2018-03-27,8.49,8.59,8.5,8.42,88484.1,0.12,1.43,8.65,8.767,8.835,89775.34,81768.7,79791.25
2018-03-26,8.25,8.38,8.38,8.14,86002.16,-0.04,-0.47,8.77,8.82,8.86,104875.65,79626.19,81331.26
2018-03-23,8.8,8.95,8.42,8.33,122864.85,-0.62,-6.86,8.842,8.897,8.892,95135.02,80586.96,83253.51
2018-03-22,8.88,9.04,9.04,8.87,60477.94,0.13,1.46,8.908,8.954,8.901,80856.42,77538.26,80210.48
2018-03-21,9.12,9.13,8.91,8.89,91047.67,-0.19,-2.09,8.872,8.937,8.872,82304.75,77797.16,81061.21
2018-03-20,8.99,9.39,9.1,8.99,163985.64,0.36,4.12,8.884,8.924,8.843,73762.06,74108.64,80481.43
2018-03-19,8.7,8.84,8.74,8.7,37299.0,-0.01,-0.11,8.87,8.906,8.804,54376.73,67474.18,82387.06
2018-03-16,8.83,8.9,8.75,8.75,51471.84,-0.11,-1.24,8.952,8.911,8.791,66038.89,70528.78,84141.1
2018-03-15,8.92,8.95,8.86,8.77,67719.58,-0.11,-1.23,9.0,8.916,8.738,74220.11,72156.14,88105.18
2018-03-14,9.0,9.07,8.97,8.96,48334.23,-0.06,-0.66,9.002,8.911,8.698,73289.58,76624.98,89333.52
2018-03-13,9.1,9.16,9.03,9.02,67059.02,-0.12,-1.31,8.964,8.903,8.649,74455.22,77813.8,93070.45
2018-03-12,8.99,9.19,9.15,8.96,95609.8,0.16,1.78,8.942,8.899,8.596,80571.63,83036.33,95804.95
2018-03-09,8.86,9.04,8.99,8.79,92377.92,0.12,1.35,8.87,8.886,8.553,75018.67,85920.06,97380.08
2018-03-08,8.71,8.91,8.87,8.71,63066.94,0.09,1.02,8.832,8.848,8.527,70092.17,82882.71,100446.56
2018-03-07,8.96,8.96,8.78,8.76,54162.44,-0.14,-1.57,8.82,8.806,8.512,79960.38,84325.26,106894.71
2018-03-06,8.79,8.94,8.92,8.76,97641.05,0.13,1.48,8.842,8.761,8.539,81172.37,86854.22,110745.04
2018-03-05,8.8,8.85,8.79,8.67,67845.0,-0.01,-0.11,8.856,8.702,8.583,85501.03,97299.94,108447.07
2018-03-02,8.79,8.87,8.8,8.7,67745.41,-0.01,-0.11,8.902,8.67,8.636,96821.45,97753.41,109427.83
2018-03-01,8.86,9.0,8.81,8.71,112407.99,-0.08,-0.9,8.864,8.56,8.684,95673.24,104054.21,110193.62
2018-02-28,8.84,8.96,8.89,8.83,60222.41,-0.1,-1.11,8.792,8.485,8.741,88690.14,102042.07,108171.16
2018-02-27,8.8,9.02,8.99,8.76,119284.33,-0.03,-0.33,8.68,8.394,8.801,92536.07,108327.1,108215.89
2018-02-26,8.7,9.03,9.02,8.59,124447.12,0.41,4.76,8.548,8.292,8.851,109098.85,108573.57,105135.11
2018-02-23,8.45,8.61,8.61,8.38,62004.36,0.16,1.89,8.438,8.219,8.897,98685.37,108840.1,101990.69
2018-02-22,8.37,8.57,8.45,8.37,77492.47,0.12,1.44,8.256,8.205,8.957,112435.18,118010.42,101482.97
2018-02-14,8.32,8.36,8.33,8.17,79452.09,0.0,0.0,8.178,8.218,9.028,115394.0,129464.15,100639.25
2018-02-13,9.1,9.1,8.33,8.28,202098.2,-0.14,-1.65,8.108,8.316,9.105,124118.13,134635.85,100732.79
2018-02-12,8.4,8.47,8.47,8.18,72379.75,0.77,10.0,8.036,8.463,9.178,108048.29,119594.21,94715.18
2018-02-09,7.8,7.95,7.7,7.47,130753.39,-0.36,-4.47,8.0,8.602,9.251,118994.83,121102.24,96658.33
2018-02-08,7.9,8.16,8.06,7.9,92286.57,0.08,1.0,8.154,8.807,9.383,123585.66,116333.03,94869.25
2018-02-07,8.11,8.2,7.98,7.7,123072.73,0.01,0.12,8.258,8.997,9.489,143534.31,114300.25,93470.42
2018-02-06,8.06,8.22,7.97,7.87,121749.0,-0.32,-3.86,8.524,9.207,9.598,145153.57,108104.69,91540.85
2018-02-05,8.35,8.42,8.29,8.12,127112.47,-0.18,-2.12,8.89,9.409,9.701,131140.13,101696.64,89529.91
2018-02-02,8.53,8.76,8.47,8.28,153707.52,-0.11,-1.28,9.204,9.575,9.794,123209.65,95141.27,89117.15
2018-02-01,9.31,9.36,8.58,8.39,192029.81,-0.73,-7.84,9.46,9.708,9.877,109080.4,84955.52,88330.24
2018-01-31,9.78,9.78,9.31,9.13,131169.03,-0.49,-5.0,9.736,9.837,9.963,85066.19,71814.34,83914.86
2018-01-30,9.85,9.87,9.8,9.76,51681.82,-0.06,-0.61,9.89,9.894,10.021,71055.81,66829.73,82338.38
2018-01-29,9.72,9.87,9.86,9.68,87460.05,0.11,1.13,9.928,9.893,10.05,72253.15,69836.15,85562.8
2018-01-26,9.96,9.96,9.75,9.73,83061.31,-0.21,-2.11,9.946,9.899,10.082,67072.89,72214.43,84581.75
2018-01-25,10.08,10.1,9.96,9.96,71958.75,-0.12,-1.19,9.956,9.958,10.113,60830.64,73405.47,83479.71
2018-01-24,9.94,10.08,10.08,9.93,61117.12,0.09,0.9,9.938,9.98,10.136,58562.49,72640.59,83783.89
2018-01-23,9.88,10.09,9.99,9.88,57668.54,0.04,0.4,9.898,9.988,10.146,62603.64,74977.02,83020.6
2018-01-22,9.79,9.99,9.95,9.66,61558.73,0.15,1.53,9.858,9.993,10.156,67419.14,77363.18,83423.74
2018-01-19,9.9,9.95,9.8,9.77,51850.06,-0.07,-0.71,9.852,10.013,10.176,77355.97,83093.04,84114.61
2018-01-18,9.78,10.05,9.87,9.78,60618.0,-0.01,-0.1,9.96,10.046,10.208,85980.3,91704.96,86802.96
2018-01-17,9.82,9.92,9.88,9.58,81322.87,0.09,0.92,10.022,10.089,10.245,86718.69,96015.37,88681.67
2018-01-16,9.91,9.99,9.79,9.72,81746.05,-0.13,-1.31,10.078,10.148,10.299,87350.39,97847.03,89416.92
2018-01-15,10.33,10.36,9.92,9.89,111242.87,-0.42,-4.06,10.128,10.207,10.343,87307.22,101289.46,89432.71
2018-01-12,10.23,10.42,10.34,10.19,94971.7,0.16,1.57,10.174,10.265,10.377,88830.11,96949.06,87441.86
2018-01-11,10.17,10.19,10.18,10.08,64309.98,0.02,0.2,10.132,10.268,10.4,97429.63,93553.96,87360.08
2018-01-10,10.01,10.22,10.16,10.0,84481.35,0.12,1.2,10.156,10.291,10.442,105312.05,94927.19,88812.48
2018-01-09,10.11,10.15,10.04,10.01,81530.21,-0.11,-1.08,10.218,10.304,10.478,108343.67,91064.18,91651.09
2018-01-08,10.11,10.22,10.15,9.99,118857.3,0.02,0.2,10.286,10.318,10.54,115271.7,89484.29,94301.1
2018-01-05,10.31,10.33,10.13,10.1,137969.3,-0.17,-1.65,10.356,10.339,10.601,105068.02,85136.18,96373.46
2018-01-04,10.45,10.51,10.3,10.23,103722.1,-0.17,-1.62,10.404,10.37,10.664,89678.29,81900.96,101224.19
2018-01-03,10.38,10.53,10.47,10.34,99639.45,0.09,0.87,10.426,10.401,10.681,84542.33,81347.97,102330.45
2018-01-02,10.51,10.6,10.38,10.34,116170.35,-0.12,-1.14,10.39,10.449,10.683,73784.68,80986.81,106411.0
2017-12-29,10.39,10.54,10.5,10.3,67838.9,0.13,1.25,10.35,10.478,10.715,63696.88,77575.96,109562.67
2017-12-28,10.42,10.53,10.37,10.35,61020.63,-0.04,-0.38,10.322,10.489,10.765,65204.34,77934.66,113845.79
2017-12-27,10.29,10.5,10.41,10.17,78042.3,0.12,1.17,10.336,10.532,10.822,74123.63,81166.19,121569.78
2017-12-26,10.24,10.32,10.29,10.16,45851.21,0.11,1.08,10.376,10.592,10.879,78153.6,82697.77,131576.66
2017-12-25,10.32,10.42,10.18,10.1,65731.36,-0.18,-1.74,10.508,10.651,10.941,88188.93,92238.01,144593.84
2017-12-22,10.35,10.57,10.36,10.31,75376.18,-0.08,-0.77,10.606,10.761,10.971,91455.05,99117.91,151838.61
2017-12-21,10.62,10.62,10.44,10.31,105617.11,-0.17,-1.6,10.656,10.863,10.977,90664.98,107610.74,157052.46
2017-12-20,10.97,11.03,10.61,10.52,98192.16,-0.34,-3.1,10.728,10.957,10.956,88208.75,120547.42,160562.5
2017-12-19,10.74,10.98,10.95,10.6,96027.86,0.28,2.62,10.808,10.961,10.921,87241.94,123312.93,162654.97
2017-12-18,10.53,10.95,10.67,10.53,82061.93,0.06,0.57,10.794,10.917,10.883,96287.08,131835.19,166243.81
2017-12-15,10.85,10.85,10.61,10.56,71425.82,-0.19,-1.76,10.916,10.951,10.828,106780.77,141549.37,169812.01
2017-12-14,11.01,11.04,10.8,10.7,93336.0,-0.21,-1.91,11.07,11.04,10.795,124556.5,149756.93,173310.8
2017-12-13,10.95,11.09,11.01,10.75,93358.11,0.13,1.2,11.186,11.111,10.774,152886.09,161973.37,171889.15
2017-12-12,11.28,11.34,10.88,10.88,141253.53,-0.4,-3.55,11.114,11.165,10.75,159383.92,180455.54,170321.69
2017-12-11,11.25,11.41,11.28,11.07,134530.39,-0.1,-0.88,11.04,11.23,10.742,167383.3,196949.68,169121.66
2017-12-08,11.3,11.45,11.38,11.18,160304.45,0.0,0.0,10.986,11.181,10.707,176317.98,204559.3,168498.92
2017-12-07,10.62,11.5,11.38,10.61,234983.98,0.73,6.85,11.01,11.09,10.683,174957.36,206494.18,166403.28
2017-12-06,10.52,10.69,10.65,10.33,125847.24,0.14,1.33,11.036,10.954,10.67,171060.64,200577.57,160401.93
2017-12-05,11.03,11.25,10.51,10.23,181250.44,-0.5,-4.54,11.216,10.88,10.681,201527.16,201997.01,162315.31
2017-12-04,11.45,11.45,11.01,10.96,179203.77,-0.49,-4.26,11.42,10.849,10.686,226516.06,200652.43,158266.33
2017-12-01,11.61,11.63,11.5,11.28,153501.38,-0.01,-0.09,11.376,10.705,10.663,232800.63,198074.64,156082.48
2017-11-30,11.41,11.63,11.51,11.17,215500.38,-0.04,-0.35,11.17,10.55,10.626,238030.99,196864.67,153069.49
2017-11-29,11.62,11.78,11.55,11.23,278179.84,0.02,0.17,10.872,10.437,10.602,230094.49,181804.94,146528.45
2017-11-28,10.78,11.79,11.53,10.7,306194.91,0.74,6.86,10.544,10.335,10.594,202466.87,160187.84,140560.6
2017-11-27,10.38,10.96,10.79,10.32,210626.64,0.32,3.06,10.278,10.253,10.6,174788.8,141293.65,128822.13
2017-11-24,10.01,10.56,10.47,10.01,179653.2,0.45,4.49,10.034,10.232,10.639,163348.66,132438.53,122066.08
2017-11-23,9.91,10.39,10.02,9.91,175817.88,0.11,1.11,9.93,10.275,10.709,155698.34,126312.39,115970.82
2017-11-22,10.1,10.18,9.91,9.84,140041.7,-0.29,-2.84,10.002,10.385,10.81,133515.38,120226.3,111136.62
2017-11-21,9.55,10.3,10.2,9.51,167804.59,0.63,6.58,10.126,10.481,10.92,117908.81,122633.61,107183.82
2017-11-20,9.93,9.94,9.57,9.42,153425.92,-0.38,-3.82,10.228,10.522,11.012,107798.5,115880.23,101808.25
2017-11-17,10.38,10.41,9.95,9.92,141401.59,-0.43,-4.14,10.43,10.621,11.142,101528.4,114090.32,97475.43
2017-11-16,10.5,10.62,10.38,10.38,64903.09,-0.15,-1.43,10.62,10.702,11.259,96926.44,109274.32,94123.02
2017-11-15,10.62,10.69,10.53,10.45,62008.87,-0.18,-1.68,10.768,10.767,11.338,106937.22,111251.97,93114.62
2017-11-14,10.58,10.78,10.71,10.37,117253.03,0.13,1.23,10.836,10.853,11.409,127358.4,120933.35,91745.05
2017-11-13,10.9,10.98,10.58,10.56,122075.44,-0.32,-2.94,10.816,10.946,11.475,123961.97,116350.61,89395.41
2017-11-10,11.18,11.25,10.9,10.87,118391.79,-0.22,-1.98,10.812,11.045,11.545,126652.23,111693.64,86314.35
2017-11-09,10.87,11.15,11.12,10.79,114956.95,0.25,2.3,10.784,11.143,11.612,121622.2,105629.25,82733.75
2017-11-08,10.64,11.14,10.87,10.58,164114.8,0.26,2.45,10.766,11.235,11.665,115566.72,102046.95,81943.35
2017-11-07,10.56,10.7,10.61,10.45,100270.86,0.05,0.47,10.87,11.358,11.746,114508.3,91734.03,79371.81
2017-11-06,10.74,10.74,10.56,10.27,135526.73,-0.2,-1.86,11.076,11.502,11.839,108739.25,87736.27,78083.41
2017-11-03,10.93,11.0,10.76,10.6,93241.67,-0.27,-2.45,11.278,11.662,11.935,96735.05,80860.54,75615.57
2017-11-02,11.3,11.31,11.03,11.01,84679.53,-0.36,-3.16,11.502,11.816,12.02,89636.3,78971.71,76852.84
2017-11-01,11.65,11.65,11.39,11.21,158822.72,-0.25,-2.15,11.704,11.909,12.068,88527.18,74977.28,75075.64
2017-10-31,11.62,11.7,11.64,11.47,71425.58,0.07,0.6,11.846,11.965,12.101,68959.76,62556.76,69904.96
2017-10-30,11.92,11.93,11.57,11.44,75505.74,-0.31,-2.61,11.928,12.004,12.115,66733.3,62440.21,70108.99
2017-10-27,12.06,12.06,11.88,11.85,57747.94,-0.16,-1.33,12.046,12.044,12.132,64986.03,60935.06,77567.65
2017-10-26,12.1,12.14,12.04,11.97,79133.9,-0.06,-0.5,12.13,12.081,12.171,68307.11,59838.24,80559.61
2017-10-25,12.08,12.13,12.1,11.92,60985.66,0.05,0.41,12.114,12.095,12.22,61427.38,61839.74,81665.69
2017-10-24,12.14,12.22,12.05,11.89,60293.24,-0.11,-0.91,12.084,12.134,12.27,56153.75,67009.59,82847.27
2017-10-23,12.34,12.34,12.16,12.08,66769.43,-0.14,-1.14,12.08,12.175,12.321,58147.12,68430.54,85439.61
2017-10-20,11.93,12.35,12.3,11.88,74353.34,0.34,2.84,12.042,12.207,12.382,56884.09,70370.6,86443.88
2017-10-19,11.98,12.0,11.96,11.86,44735.24,0.01,0.08,12.032,12.224,12.43,51369.37,74733.97,92786.81
2017-10-18,12.03,12.13,11.95,11.91,34617.5,-0.08,-0.67,12.076,12.227,12.523,62252.11,75174.0,95548.46
2017-10-17,11.95,12.1,12.03,11.8,70260.07,0.06,0.5,12.184,12.236,12.63,77865.43,77253.17,97847.31
2017-10-16,12.25,12.3,11.97,11.9,60454.29,-0.28,-2.29,12.27,12.226,12.74,78713.97,77777.77,104294.81
2017-10-13,12.19,12.33,12.25,12.16,46779.73,0.07,0.57,12.372,12.22,12.837,83857.12,94200.25,104988.71
2017-10-12,12.46,12.46,12.18,12.12,99148.94,-0.31,-2.48,12.416,12.261,12.917,98098.57,101280.99,105413.99
2017-10-11,12.46,12.75,12.49,12.31,112684.12,0.03,0.24,12.378,12.344,13.0,88095.9,101491.64,103878.41
2017-10-10,12.51,12.51,12.46,12.22,74502.78,-0.02,-0.16,12.288,12.406,13.063,76640.91,98684.95,102604.99
2017-10-09,12.62,12.7,12.48,12.33,86170.02,0.01,0.08,12.182,12.466,13.14,76841.56,102448.68,103028.86
2017-09-29,12.03,12.51,12.47,12.03,117986.98,0.48,4.0,12.068,12.556,13.221,104543.38,102517.16,103155.81
2017-09-28,12.02,12.08,11.99,11.93,49135.59,-0.05,-0.41,12.106,12.636,13.298,104463.4,110839.66,99558.35
2017-09-27,12.0,12.08,12.04,11.87,55409.18,0.11,0.92,12.31,12.819,13.398,114887.38,115922.93,100748.42
2017-09-26,11.61,12.04,11.93,11.61,75506.05,0.02,0.17,12.524,13.024,13.496,120729.0,118441.46,102885.99
2017-09-25,12.63,12.65,11.91,11.5,224679.08,-0.75,-5.92,12.75,13.254,13.605,128055.8,130811.85,105548.81
2017-09-22,12.99,13.0,12.66,12.56,117587.12,-0.35,-2.69,13.044,13.454,13.738,100490.95,115777.17,98327.95
2017-09-21,13.15,13.25,13.01,12.99,101255.48,-0.1,-0.76,13.166,13.572,13.833,117215.91,109547.0,97924.12
2017-09-20,13.09,13.15,13.11,13.02,84617.25,0.05,0.38,13.328,13.656,13.923,116958.47,106265.17,94873.89
2017-09-19,13.39,13.46,13.06,13.0,112140.05,-0.32,-2.39,13.524,13.719,14.026,116153.91,106525.02,94892.97
2017-09-18,13.27,13.52,13.38,13.06,86854.84,0.11,0.83,13.758,13.813,14.11,133567.9,103609.05,90730.02
2017-09-15,13.8,13.8,13.27,13.14,201211.95,-0.55,-3.98,13.864,13.885,14.183,131063.4,103794.46,88377.99
2017-09-14,14.12,14.18,13.82,13.76,99968.27,-0.27,-1.92,13.978,13.959,14.262,101878.08,88277.04,81291.15
2017-09-13,14.23,14.24,14.09,14.03,80594.46,-0.14,-0.98,13.984,13.977,14.321,95571.87,85573.92,79088.08
2017-09-12,13.96,14.49,14.23,13.95,199210.0,0.32,2.3,13.914,13.968,14.374,96896.13,87330.53,78874.05
2017-09-11,13.91,14.03,13.91,13.85,74332.3,0.07,0.51,13.868,13.956,14.419,73650.19,80285.77,75348.84
2017-09-08,13.84,13.94,13.84,13.77,55285.37,-0.01,-0.07,13.906,14.021,14.447,76525.53,80878.72,76788.54
2017-09-07,13.8,14.02,13.85,13.7,68437.24,0.11,0.8,13.94,14.093,14.473,74676.01,86301.25,76930.93
2017-09-06,13.93,13.98,13.74,13.73,87215.76,-0.26,-1.86,13.97,14.189,14.489,75575.96,83482.6,75733.73
2017-09-05,14.14,14.14,14.0,13.84,82980.27,-0.1,-0.71,14.022,14.333,14.514,77764.92,83260.91,73975.04
2017-09-04,14.0,14.23,14.1,13.95,88708.99,0.09,0.64,14.044,14.407,14.517,86921.34,77850.99,74212.04
2017-09-01,14.03,14.07,14.01,13.95,46037.78,0.01,0.07,14.136,14.481,14.533,85231.91,72961.52,71659.06
2017-08-31,13.98,14.08,14.0,13.95,72937.02,0.0,0.0,14.246,14.565,14.553,97926.5,74305.26,72464.18
2017-08-30,14.15,14.18,14.0,13.88,98160.55,-0.11,-0.78,14.408,14.664,14.562,91389.24,72602.23,74664.52
2017-08-29,14.58,14.6,14.11,14.06,128762.38,-0.45,-3.09,14.644,14.779,14.563,88756.89,70417.57,73014.73
2017-08-28,14.52,14.65,14.56,14.35,80261.82,0.0,0.0,14.77,14.881,14.577,68780.64,70411.92,71218.94
2017-08-25,14.81,14.88,14.56,14.32,109510.71,-0.25,-1.69,14.826,14.872,14.576,60691.13,72698.37,71495.53
2017-08-24,15.28,15.29,14.81,14.81,40250.75,-0.37,-2.44,14.884,14.853,14.583,50684.03,67560.61,71344.03
2017-08-23,14.79,15.27,15.18,14.71,84998.81,0.44,2.98,14.92,14.789,14.546,53815.22,67984.85,76412.95
2017-08-22,14.85,14.95,14.74,14.7,28881.12,-0.1,-0.67,14.914,14.694,14.5,52078.24,64689.17,74534.47
2017-08-21,14.83,14.94,14.84,14.66,39814.25,-0.01,-0.07,14.992,14.626,14.477,72043.2,70573.1,77011.91
2017-08-18,14.95,15.2,14.85,14.69,59475.23,-0.14,-0.93,14.918,14.584,14.459,84705.61,70356.59,78263.65
2017-08-17,15.13,15.13,14.99,14.85,55906.7,-0.16,-1.06,14.822,14.541,14.448,84437.19,70623.1,81295.79
2017-08-16,15.23,15.27,15.15,14.88,76313.89,0.02,0.13,14.658,14.459,14.431,82154.48,76726.81,81702.81
2017-08-15,14.45,15.18,15.13,14.44,128705.92,0.66,4.56,14.474,14.346,14.414,77300.1,75611.89,79865.33
2017-08-14,14.31,14.6,14.47,14.28,103126.29,0.1,0.7,14.26,14.272,14.393,69102.99,72025.97,76739.38
2017-08-11,14.15,14.47,14.37,14.06,58133.16,0.2,1.41,14.25,14.28,14.411,56007.58,70292.7,79358.49
2017-08-10,14.2,14.33,14.17,14.0,44493.16,-0.06,-0.42,14.26,14.313,14.47,56809.0,75127.45,78884.19
2017-08-09,14.08,14.32,14.23,14.08,52041.97,0.17,1.21,14.26,14.302,14.538,71299.13,84841.05,79687.13
2017-08-08,14.42,14.51,14.06,14.0,87720.39,-0.36,-2.5,14.218,14.305,14.615,73923.68,84379.76,82129.86
2017-08-07,14.48,14.65,14.42,14.37,37649.23,0.0,0.0,14.284,14.327,14.729,74948.94,83450.73,80924.97
