date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,13.89,14.15,13.57,13.38,249740.0,-0.65,-4.57,13.83,13.047,12.483,313036.86,262554.08,225791.38
2019-04-03,14.51,15.08,14.22,13.95,313555.81,-0.22,-1.52,13.602,12.904,12.44,307256.95,252916.7,229638.02
2019-04-02,13.68,15.15,14.44,13.5,407960.69,0.5,3.59,13.36,12.697,12.328,310496.3,238034.45,223251.58
2019-04-01,13.49,14.19,13.94,13.03,330315.62,0.96,7.4,12.852,12.492,12.206,262466.65,218149.39,212198.43
2019-03-29,12.55,13.28,12.98,12.5,263612.19,0.55,4.42,12.502,12.253,12.088,237634.33,194110.22,204874.7
2019-03-28,12.68,12.9,12.43,12.37,220840.44,-0.58,-4.46,12.264,12.09,12.0,212071.29,178554.42,198520.58
2019-03-27,12.07,13.01,13.01,11.92,329752.56,1.11,9.33,12.206,11.971,11.948,198576.45,174620.5,194431.34
2019-03-26,12.29,12.66,11.9,11.85,167812.44,-0.29,-2.38,12.034,11.879,11.883,165572.59,166975.06,190703.13
2019-03-25,11.51,12.79,12.19,11.41,206154.0,0.4,3.39,12.132,11.958,11.917,173832.12,180921.76,199312.18
2019-03-22,12.1,12.15,11.79,11.59,135797.03,-0.35,-2.88,12.004,11.952,11.91,150586.12,176620.87,202288.36
2019-03-21,12.1,12.28,12.14,11.98,153366.2,-0.01,-0.08,11.916,11.918,11.898,145037.54,189028.68,206251.57
2019-03-20,12.25,12.56,12.15,11.87,164733.28,-0.24,-1.94,11.736,11.975,11.861,150664.56,206359.33,210940.85
2019-03-19,11.55,12.39,12.39,11.4,209110.09,0.84,7.27,11.724,11.959,11.841,168377.53,208468.71,218243.51
2019-03-18,11.54,11.58,11.55,11.21,89924.0,0.2,1.76,11.784,11.92,11.779,188011.41,206247.47,217086.31
2019-03-15,11.28,11.66,11.35,11.16,108054.15,0.11,0.98,11.9,11.922,11.767,202655.61,215639.18,223777.19
2019-03-14,11.97,12.25,11.24,11.13,181501.28,-0.85,-7.03,11.92,11.909,11.753,233019.82,218486.73,230622.8
2019-03-13,12.5,12.8,12.09,12.01,253298.14,-0.6,-4.73,12.214,11.924,11.725,262054.1,214242.18,230623.76
2019-03-12,12.4,13.18,12.69,12.15,307279.47,0.56,4.62,12.194,11.887,11.645,248559.88,214431.19,227115.31
2019-03-11,11.49,12.15,12.13,11.49,163145.02,0.68,5.94,12.056,11.875,11.532,224483.53,217702.6,223581.55
2019-03-08,12.2,12.7,11.45,11.44,259875.2,-1.26,-9.91,11.944,11.867,11.438,228622.74,227955.85,225463.61
2019-03-07,12.1,12.95,12.71,12.1,326672.69,0.72,6.0,11.898,11.877,11.351,203953.65,223474.45,221064.04
2019-03-06,12.1,12.15,11.99,11.68,185827.02,-0.01,-0.08,11.634,11.746,11.202,166430.25,215522.38,217784.79
2019-03-05,11.46,12.06,12.0,11.42,186897.72,0.43,3.72,11.58,11.722,11.11,180302.51,228018.32,225513.52
2019-03-04,11.34,12.1,11.57,11.31,183841.08,0.35,3.12,11.694,11.637,11.062,210921.67,227925.16,237329.0
2019-03-01,11.4,11.5,11.22,11.05,136529.72,-0.17,-1.49,11.79,11.612,11.096,227288.96,231915.2,259874.73
2019-02-28,11.55,11.86,11.39,11.25,139055.73,-0.33,-2.82,11.856,11.596,11.204,242995.26,242758.86,262970.71
2019-02-27,12.28,12.5,11.72,11.51,255188.28,-0.85,-6.76,11.858,11.525,11.243,264614.5,247005.34,270818.85
2019-02-26,11.94,13.05,12.57,11.78,339993.53,0.52,4.32,11.864,11.403,11.209,275734.12,239799.44,272575.43
2019-02-25,11.72,12.3,12.05,11.45,265677.53,0.5,4.33,11.58,11.189,11.09,244928.64,229460.5,266807.02
2019-02-22,11.18,11.59,11.55,11.0,215061.23,0.15,1.32,11.434,11.009,10.966,236541.45,222971.38,258971.14
2019-02-21,11.46,11.99,11.4,11.4,247151.92,-0.35,-2.98,11.336,10.825,10.856,242522.46,218653.63,254676.14
2019-02-20,11.4,12.27,11.75,11.22,310786.41,0.6,5.38,11.192,10.658,10.739,229396.18,220047.21,246831.8
2019-02-19,11.2,11.46,11.15,11.02,185966.12,-0.17,-1.5,10.942,10.498,10.603,203864.75,223008.73,236142.96
2019-02-18,11.0,11.51,11.32,10.91,223741.56,0.26,2.35,10.798,10.486,10.505,213992.36,246732.85,233010.97
2019-02-15,10.69,11.33,11.06,10.4,244966.28,0.38,3.56,10.584,10.58,10.383,209401.31,287834.27,227498.78
2019-02-14,10.34,10.78,10.68,10.34,181520.55,0.18,1.71,10.314,10.812,10.291,194784.81,283182.56,222240.58
2019-02-13,10.31,10.54,10.5,10.14,183129.23,0.07,0.67,10.124,10.96,10.176,210698.24,294632.36,216168.9
2019-02-12,10.2,10.81,10.43,10.18,236604.2,0.18,1.76,10.054,11.015,10.057,242152.72,305351.42,208807.06
2019-02-11,9.85,10.29,10.25,9.72,200786.28,0.54,5.56,10.174,10.99,9.945,279473.33,304153.53,198867.57
2019-02-01,9.8,9.97,9.71,9.55,171883.77,-0.02,-0.21,10.576,10.923,9.842,366267.22,294970.9,190952.9
2019-01-31,10.19,10.25,9.73,9.46,261087.72,-0.42,-4.14,11.31,10.887,9.763,371580.31,290698.66,184351.48
2019-01-30,10.66,11.07,10.15,9.96,340401.62,-0.88,-7.98,11.796,10.82,9.68,378566.48,273616.38,173501.16
2019-01-29,12.2,12.49,11.03,11.03,423207.25,-1.23,-10.03,11.976,10.708,9.587,368550.12,249277.2,158402.01
2019-01-28,14.72,14.72,12.26,12.04,634755.75,-1.12,-8.37,11.806,10.524,9.448,328833.73,219289.1,140148.1
2019-01-25,12.76,13.38,13.38,12.76,198449.2,1.22,10.03,11.27,10.185,9.241,223674.58,167163.29,111869.36
2019-01-24,11.3,12.16,12.16,10.88,296018.59,1.11,10.04,10.464,9.769,9.002,209817.0,161298.6,104670.79
2019-01-23,10.2,11.2,11.05,10.2,290319.81,0.87,8.55,9.844,9.391,8.835,168666.28,137705.44,93889.55
2019-01-22,9.78,10.54,10.18,9.5,224625.3,0.6,6.26,9.44,9.099,8.715,130004.27,112262.69,83542.18
2019-01-21,9.27,9.95,9.58,9.27,108960.02,0.23,2.46,9.242,8.899,8.621,109744.47,93581.61,75920.45
2019-01-18,9.27,9.59,9.35,9.16,129161.29,0.29,3.2,9.1,8.76,8.552,110651.99,86934.9,73807.12
2019-01-17,9.0,9.2,9.06,8.75,90265.0,0.03,0.33,9.074,8.639,8.487,112780.19,78004.3,69584.2
2019-01-16,9.1,9.31,9.03,8.95,97009.74,-0.16,-1.74,8.938,8.539,8.446,106744.59,73385.94,67346.03
2019-01-15,9.1,9.4,9.19,8.96,123326.31,0.32,3.61,8.758,8.465,8.401,94521.12,67526.83,64084.45
2019-01-14,9.4,9.4,8.87,8.85,113497.6,-0.35,-3.8,8.556,8.372,8.342,77418.74,61007.1,60174.23
2019-01-11,9.22,9.22,9.22,9.06,139802.31,0.84,10.02,8.42,8.297,8.304,63217.8,56575.44,56168.73
2019-01-10,8.13,8.45,8.38,8.11,60087.0,0.25,3.08,8.204,8.235,8.243,43228.41,48042.99,50103.06
2019-01-09,8.17,8.21,8.13,8.1,35892.37,-0.05,-0.61,8.14,8.278,8.221,40027.29,50073.67,48229.81
2019-01-08,8.17,8.21,8.18,8.09,37814.44,-0.01,-0.12,8.172,8.331,8.213,40532.54,54821.66,48243.75
2019-01-07,8.25,8.26,8.19,8.08,42492.9,0.05,0.61,8.188,8.343,8.199,44595.46,58259.29,47955.78
2019-01-04,7.99,8.21,8.14,7.82,39855.36,0.08,0.99,8.174,8.343,8.177,49933.08,60679.35,47288.13
2019-01-03,8.25,8.37,8.06,8.0,44081.36,-0.23,-2.77,8.266,8.335,8.165,52857.56,61164.09,47121.41
2019-01-02,8.27,8.48,8.29,8.12,38418.66,0.03,0.36,8.416,8.352,8.168,60120.05,61306.13,46883.45
2018-12-28,8.15,8.43,8.26,8.05,58129.0,0.14,1.72,8.49,8.336,8.161,69110.77,60642.06,48907.66
2018-12-27,8.73,8.73,8.12,8.07,69181.0,-0.48,-5.58,8.498,8.312,8.155,71923.13,59341.36,50776.12
2018-12-26,8.75,8.9,8.6,8.57,54477.77,-0.21,-2.38,8.512,8.31,8.151,71425.62,55762.01,52190.23
2018-12-25,8.53,8.89,8.81,8.5,80393.8,0.15,1.73,8.404,8.25,8.114,69470.63,52163.14,52524.14
2018-12-24,8.34,8.78,8.66,8.31,83372.29,0.36,4.34,8.288,8.164,8.055,62492.21,46385.96,51008.03
2018-12-21,8.24,8.4,8.3,8.13,72190.8,0.11,1.34,8.182,8.094,8.011,52173.35,41665.84,50744.33
2018-12-20,7.97,8.34,8.19,7.97,66693.44,0.13,1.61,8.126,8.055,7.996,46759.59,37652.26,54535.32
2018-12-19,8.23,8.27,8.06,8.05,44702.82,-0.17,-2.07,8.108,8.01,8.012,40098.41,33896.92,59669.03
2018-12-18,8.13,8.23,8.23,8.03,45501.71,0.1,1.23,8.096,7.995,7.999,34855.64,33078.73,60855.36
2018-12-17,8.02,8.19,8.13,7.95,31778.0,0.11,1.37,8.04,7.983,7.967,30279.7,32460.76,63034.7
2018-12-14,8.18,8.22,8.02,8.01,45122.0,-0.08,-0.99,8.006,7.986,7.961,31158.32,37173.26,65971.6
2018-12-13,8.06,8.17,8.1,7.96,33387.51,0.1,1.25,7.984,7.998,7.965,28544.92,42210.87,69762.22
2018-12-12,7.97,8.02,8.0,7.93,18489.0,0.05,0.63,7.912,7.991,7.964,27695.42,48618.44,71308.69
2018-12-11,7.99,8.0,7.95,7.86,22622.0,-0.01,-0.13,7.894,7.978,7.963,31301.82,52885.14,75063.19
2018-12-10,7.79,8.05,7.96,7.7,36171.11,0.05,0.63,7.926,7.945,7.962,34641.82,55630.1,79008.05
2018-12-07,7.77,7.98,7.91,7.74,32055.0,0.17,2.2,7.966,7.927,7.969,43188.19,59822.81,81080.52
2018-12-06,7.85,8.01,7.74,7.74,29140.0,-0.17,-2.15,8.012,7.937,7.967,55876.82,71418.39,83336.15
2018-12-05,8.0,8.06,7.91,7.86,36521.0,-0.2,-2.47,8.07,8.014,7.98,69541.45,85441.14,87061.75
2018-12-04,8.2,8.22,8.11,8.07,39322.0,-0.05,-0.61,8.062,8.003,7.989,74468.46,88631.98,92993.27
2018-12-03,8.36,8.44,8.16,8.09,78902.94,0.02,0.25,7.964,7.951,7.968,76618.38,93608.64,96003.13
2018-11-30,8.12,8.25,8.14,7.72,95498.14,0.11,1.37,7.888,7.935,7.942,76457.44,94769.94,98965.08
2018-11-29,7.92,8.4,8.03,7.92,97463.19,0.16,2.03,7.862,7.931,7.917,86959.96,97313.57,102877.06
2018-11-28,7.62,7.96,7.87,7.56,61156.03,0.25,3.28,7.958,7.936,7.884,101340.82,93998.95,107166.27
2018-11-27,7.81,7.91,7.62,7.57,50071.59,-0.16,-2.06,7.944,7.947,7.855,102795.49,97241.23,111944.67
2018-11-26,8.13,8.17,7.78,7.64,78098.23,-0.23,-2.87,7.938,7.978,7.839,110598.9,102386.0,121296.15
2018-11-23,8.45,8.48,8.01,7.94,148010.77,-0.5,-5.88,7.982,8.01,7.811,113082.45,102338.23,126271.06
2018-11-22,7.83,8.58,8.51,7.83,169367.5,0.71,9.1,8.0,7.996,7.738,107667.18,95253.9,121021.98
2018-11-21,7.54,7.88,7.8,7.47,68429.38,0.21,2.77,7.914,7.945,7.646,86657.08,88682.36,114902.6
2018-11-20,8.02,8.02,7.59,7.52,89088.61,-0.41,-5.12,7.95,7.975,7.586,91686.97,97354.57,114051.53
2018-11-19,8.05,8.09,8.0,7.78,90516.0,-0.1,-1.24,8.018,7.985,7.529,94173.11,98397.62,112281.19
2018-11-16,8.18,8.25,8.1,8.06,120934.4,0.02,0.25,8.038,7.948,7.463,91594.0,103160.22,111391.94
2018-11-15,7.94,8.12,8.08,7.93,64317.0,0.1,1.25,7.992,7.903,7.376,82840.63,108440.56,107311.48
2018-11-14,7.9,8.24,7.98,7.9,93578.85,0.05,0.63,7.976,7.831,7.289,90707.64,120333.6,106707.14
2018-11-13,8.04,8.28,7.93,7.92,101519.28,-0.17,-2.1,8.0,7.762,7.22,103022.16,126648.1,104566.94
2018-11-12,7.83,8.16,8.1,7.74,77620.48,0.23,2.92,7.952,7.7,7.146,102622.13,140206.31,103033.14
2018-11-09,7.91,8.2,7.87,7.86,77167.52,-0.13,-1.62,7.858,7.611,7.066,114726.43,150203.9,102781.83
2018-11-08,8.08,8.26,8.0,7.89,103652.05,-0.1,-1.24,7.814,7.479,7.007,134040.49,146790.05,102772.91
2018-11-07,7.69,8.29,8.1,7.66,155151.48,0.41,5.33,7.686,7.346,6.934,149959.56,141122.85,104863.76
2018-11-06,7.62,7.76,7.69,7.41,99519.11,0.06,0.79,7.524,7.197,6.862,150274.04,130748.48,101783.98
2018-11-05,7.65,7.95,7.63,7.48,138141.98,-0.02,-0.26,7.448,7.073,6.8,177790.48,126164.77,98192.48
2018-11-02,7.5,7.77,7.65,7.36,173737.81,0.29,3.94,7.364,6.977,6.74,185681.37,119623.67,93895.43
2018-11-01,7.3,7.66,7.36,7.24,183247.41,0.07,0.96,7.144,6.849,6.691,159539.61,106182.4,88402.69
2018-10-31,7.14,7.44,7.29,7.09,156723.91,-0.02,-0.27,7.006,6.747,6.657,132286.14,93080.68,83904.98
2018-10-30,7.24,7.58,7.31,6.91,237101.31,0.1,1.39,6.87,6.677,6.633,111222.92,82485.79,78440.13
2018-10-29,6.57,7.21,7.21,6.57,177596.42,0.66,10.08,6.698,6.592,6.609,74539.06,65859.98,68708.87
2018-10-26,6.71,6.74,6.55,6.53,43029.02,-0.12,-1.8,6.59,6.521,6.594,53565.97,55359.76,64137.21
2018-10-25,6.48,6.67,6.67,6.37,46980.05,0.06,0.91,6.554,6.534,6.613,52825.18,58755.76,67940.09
2018-10-24,6.39,6.62,6.61,6.36,51407.81,0.16,2.48,6.488,6.522,6.625,53875.22,68604.66,72633.14
2018-10-23,6.65,6.68,6.45,6.38,53682.0,-0.22,-3.3,6.484,6.526,6.645,53748.65,72819.49,82317.8
2018-10-22,6.4,6.72,6.67,6.39,72730.99,0.3,4.71,6.486,6.527,6.674,57180.91,70220.19,86151.15
2018-10-19,6.2,6.42,6.37,6.1,39325.05,0.03,0.47,6.452,6.503,6.66,57153.54,68167.19,84801.81
2018-10-18,6.55,6.55,6.34,6.28,52230.27,-0.25,-3.79,6.514,6.533,6.669,64686.34,70622.98,84708.3
2018-10-17,6.49,6.65,6.59,6.37,50774.93,0.13,2.01,6.556,6.567,6.676,83334.1,74729.28,84480.82
2018-10-16,6.4,6.7,6.46,6.28,70843.29,-0.04,-0.61,6.568,6.589,6.673,91890.32,74394.48,84369.9
2018-10-15,6.7,6.87,6.5,6.41,72594.17,-0.18,-2.69,6.568,6.626,6.666,83259.46,71557.76,83427.78
2018-10-12,6.45,6.72,6.68,6.24,76989.06,0.13,1.99,6.554,6.666,6.671,79180.83,72914.67,82641.96
2018-10-11,6.3,6.59,6.55,6.02,145469.06,-0.1,-1.5,6.552,6.691,6.666,76559.62,77124.41,82182.05
2018-10-10,6.42,6.99,6.65,6.42,93556.03,0.19,2.94,6.578,6.727,6.677,66124.46,76661.63,79540.71
2018-10-09,6.45,6.52,6.46,6.42,27689.0,0.03,0.47,6.61,6.763,6.68,56898.65,91816.12,79187.72
2018-10-08,6.53,6.6,6.43,6.32,52201.0,-0.24,-3.6,6.684,6.82,6.677,59856.05,102082.11,80507.25
2018-09-28,6.67,6.74,6.67,6.4,63883.0,-0.01,-0.15,6.778,6.816,6.684,66648.5,101436.43,80885.15
2018-09-27,6.78,7.11,6.68,6.66,93293.29,-0.13,-1.91,6.83,6.805,6.68,77689.2,98793.63,80812.25
2018-09-26,6.81,6.9,6.81,6.79,47426.94,-0.02,-0.29,6.876,6.784,6.687,87198.79,94232.35,78711.98
2018-09-25,6.85,6.91,6.83,6.8,42476.0,-0.07,-1.01,6.916,6.757,6.686,126733.59,94345.31,79407.89
2018-09-21,6.92,6.94,6.9,6.75,86163.29,-0.03,-0.43,6.956,6.706,6.689,144308.17,95297.81,80163.14
2018-09-20,6.82,7.15,6.93,6.8,119086.47,0.02,0.29,6.854,6.676,6.681,136224.36,92369.24,78132.48
2018-09-19,6.76,6.99,6.91,6.76,140841.23,-0.1,-1.43,6.78,6.641,6.676,119898.05,87239.7,75481.26
2018-09-18,7.33,7.45,7.01,6.88,245100.94,-0.02,-0.28,6.692,6.627,6.678,101265.91,82419.8,72997.22
2018-09-17,6.39,7.03,7.03,6.31,130348.93,0.64,10.02,6.598,6.597,6.67,61957.03,66559.33,63158.69
2018-09-14,6.63,6.63,6.39,6.39,45744.23,-0.17,-2.59,6.456,6.534,6.659,46287.44,58932.38,59003.24
2018-09-13,6.53,6.6,6.56,6.46,37454.93,0.09,1.39,6.498,6.552,6.679,48514.13,60333.86,60630.2
2018-09-12,6.52,6.68,6.47,6.46,47680.53,-0.07,-1.07,6.502,6.554,6.709,54581.34,62830.87,63756.71
2018-09-11,6.28,6.57,6.54,6.28,48556.53,0.22,3.48,6.562,6.589,6.735,63573.68,63191.62,65371.42
2018-09-10,6.61,6.65,6.32,6.32,52001.0,-0.28,-4.24,6.596,6.615,6.773,71161.62,64470.46,67395.64
2018-09-07,6.53,6.75,6.6,6.5,56877.64,0.02,0.3,6.612,6.671,6.82,71577.32,65028.48,69926.21
2018-09-06,6.71,6.86,6.58,6.51,67791.0,-0.19,-2.81,6.606,6.686,6.849,72153.6,63895.71,71693.13
2018-09-05,6.65,6.99,6.77,6.59,92642.22,0.06,0.89,6.606,6.71,6.878,71080.4,63722.81,74334.86
2018-09-04,6.4,6.9,6.71,6.37,86496.25,0.31,4.84,6.616,6.729,6.888,62809.56,63574.64,77598.3
2018-09-03,6.56,6.56,6.4,6.24,54079.51,-0.17,-2.59,6.634,6.742,6.939,57779.31,59758.05,79844.28
2018-08-31,6.57,6.65,6.57,6.42,59759.02,-0.01,-0.15,6.73,6.784,7.0,58479.63,59074.1,80647.52
2018-08-30,6.8,6.82,6.58,6.58,62425.0,-0.24,-3.52,6.766,6.806,7.056,55637.83,60926.54,82902.0
2018-08-29,6.8,6.88,6.82,6.77,51288.0,0.02,0.29,6.814,6.863,7.126,56365.23,64682.54,88527.54
2018-08-28,6.88,6.91,6.8,6.74,61345.0,-0.08,-1.16,6.842,6.881,7.208,64339.72,67551.21,94559.79
2018-08-27,6.75,6.91,6.88,6.74,57581.14,0.13,1.93,6.85,6.93,7.307,61736.8,70320.82,101779.83
2018-08-24,6.8,6.87,6.75,6.72,45550.0,-0.07,-1.03,6.838,6.969,7.413,59668.57,74823.95,116700.45
2018-08-23,6.89,6.92,6.82,6.76,66062.0,-0.14,-2.01,6.846,7.012,7.57,66215.25,79490.55,141057.26
2018-08-22,6.8,7.06,6.96,6.65,91160.44,0.12,1.75,6.912,7.045,7.764,72999.86,84946.91,170621.85
2018-08-21,6.79,6.91,6.84,6.73,48330.4,0.02,0.29,6.92,7.047,7.948,70762.71,91621.96,185599.26
2018-08-20,6.63,6.85,6.82,6.63,47240.03,0.03,0.44,7.01,7.136,8.09,78904.85,99930.51,185396.81
2018-08-17,7.15,7.16,6.79,6.76,78283.37,-0.36,-5.04,7.1,7.215,8.188,89979.32,102220.94,184206.83
2018-08-16,6.86,7.23,7.15,6.77,99985.04,0.15,2.14,7.178,7.306,8.248,92765.84,104877.47,181465.29
2018-08-15,7.3,7.33,7.0,7.0,79974.71,-0.29,-3.98,7.178,7.389,8.278,96893.96,112372.55,177507.61
2018-08-14,7.3,7.42,7.29,7.23,89041.11,0.02,0.28,7.174,7.535,8.324,112481.22,121568.37,174770.2
2018-08-13,7.08,7.32,7.27,7.0,102612.36,0.09,1.25,7.262,7.683,8.359,120956.17,133238.84,171700.3
2018-08-10,7.0,7.28,7.18,7.0,92216.0,0.03,0.42,7.33,7.856,8.398,114462.57,158576.95,167726.98
2018-08-09,6.9,7.25,7.15,6.82,120625.62,0.17,2.44,7.434,8.128,8.442,116989.09,202623.98,164350.67
2018-08-08,7.63,7.66,6.98,6.96,157911.0,-0.75,-9.7,7.6,8.483,8.484,127851.13,256296.79,159639.69
2018-08-07,7.66,7.79,7.73,7.35,131415.86,0.12,1.58,7.896,8.849,8.523,130655.52,279576.55,153822.64
2018-08-06,7.71,7.83,7.61,7.54,70144.37,-0.09,-1.17,8.104,9.043,8.55,145521.52,270863.12,148169.14
2018-08-03,7.98,8.02,7.7,7.68,104848.62,-0.28,-3.51,8.382,9.161,8.584,202691.33,266192.71,146169.98
2018-08-02,8.45,8.45,7.98,7.8,174935.8,-0.48,-5.67,8.822,9.19,8.604,288258.87,258053.11,142626.85
2018-08-01,8.7,8.86,8.46,8.41,171932.95,-0.31,-3.54,9.366,9.166,8.606,384742.46,242642.68,135796.59
2018-07-31,9.08,9.12,8.77,8.61,205745.84,-0.23,-2.56,9.802,9.112,8.595,428497.59,227972.04,129859.95
2018-07-30,9.42,9.57,9.0,8.91,355993.44,-0.9,-9.09,9.982,9.035,8.567,396204.72,210161.75,121236.81
2018-07-27,10.09,10.88,9.9,9.63,532686.31,-0.8,-7.48,9.94,8.939,8.52,329694.09,176877.01,105385.04
2018-07-26,10.65,11.6,10.7,10.46,657353.75,0.06,0.56,9.558,8.756,8.446,227847.35,126077.36,81630.31
2018-07-25,10.64,10.64,10.64,10.54,390708.59,0.97,10.03,8.966,8.484,8.325,100542.9,62982.58,52665.67
2018-07-24,9.67,9.67,9.67,9.67,44281.5,0.88,10.01,8.422,8.196,8.18,27446.49,28068.73,34800.96
2018-07-23,8.79,8.79,8.79,8.79,23440.3,0.8,10.01,8.088,8.056,8.092,24118.79,25475.17,34225.27
2018-07-20,7.83,8.0,7.99,7.66,23452.62,0.25,3.23,7.938,8.006,8.042,24059.93,26147.26,34720.27
2018-07-19,7.91,8.03,7.74,7.68,20831.51,-0.18,-2.27,7.954,8.018,8.047,24307.37,27200.59,35282.94
2018-07-18,7.97,8.1,7.92,7.91,25226.5,-0.08,-1.0,8.002,8.046,8.058,25422.26,28950.49,36039.66
2018-07-17,7.97,8.13,8.0,7.95,27643.0,-0.04,-0.5,7.97,8.078,8.089,28690.96,31747.87,36001.28
2018-07-16,8.06,8.16,8.04,7.97,23146.02,-0.03,-0.37,8.024,8.098,8.12,26831.55,32311.87,37219.09
2018-07-13,8.2,8.2,8.07,7.93,24689.8,0.09,1.13,8.074,8.101,8.196,28234.58,33893.07,38188.89
2018-07-12,7.7,8.05,7.98,7.7,26406.0,0.22,2.83,8.082,8.136,8.298,30093.82,37183.26,37776.65
2018-07-11,8.17,8.17,7.76,7.52,41570.0,-0.51,-6.17,8.09,8.165,8.406,32478.72,42348.76,37328.65
2018-07-10,8.35,8.36,8.27,8.2,18345.91,-0.02,-0.24,8.186,8.164,8.527,34804.77,41533.19,35848.75
2018-07-09,8.23,8.35,8.29,8.11,30161.19,0.18,2.22,8.172,8.128,8.62,37792.19,42975.37,35765.35
2018-07-06,8.02,8.28,8.11,7.8,33986.0,0.09,1.12,8.128,8.077,8.712,39551.55,43293.28,35401.24
2018-07-05,8.15,8.48,8.02,8.0,38330.48,-0.22,-2.67,8.19,8.076,8.826,44272.7,43365.28,34782.94
2018-07-04,8.16,8.55,8.24,8.13,53200.28,0.04,0.49,8.24,8.069,8.955,52218.8,43128.83,33743.32
2018-07-03,8.07,8.32,8.2,8.01,33283.0,0.13,1.61,8.142,8.1,9.07,48261.61,40254.68,32419.6
2018-07-02,8.3,8.43,8.07,8.01,38958.0,-0.35,-4.16,8.084,8.141,9.178,48158.54,42126.31,32098.35
2018-06-29,8.23,8.43,8.42,8.04,57591.73,0.15,1.81,8.026,8.29,9.296,47035.01,42484.71,31279.33
2018-06-28,7.8,8.45,8.27,7.74,78061.0,0.52,6.71,7.962,8.46,9.404,42457.86,38370.04,30047.09
