date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,34.16,34.24,34.23,33.91,3513.76,0.09,0.26,33.938,33.879,33.768,4303.03,3805.82,4527.6
2019-01-22,34.07,34.55,34.14,33.84,6215.2,0.12,0.35,33.912,33.818,33.745,4415.43,4055.73,4531.23
2019-01-21,33.89,34.27,34.02,33.72,5341.2,0.12,0.35,33.86,33.794,33.708,3906.78,3802.99,4385.82
2019-01-18,33.38,33.94,33.9,33.25,3851.0,0.5,1.5,33.782,33.85,33.673,3342.22,3860.25,4284.27
2019-01-17,33.9,33.99,33.4,33.36,2594.0,-0.7,-2.05,33.798,33.922,33.625,3249.62,4246.47,4238.7
2019-01-16,33.86,34.15,34.1,33.71,4075.75,0.22,0.65,33.82,33.941,33.6,3308.62,4320.17,4324.55
2019-01-15,33.62,33.89,33.88,33.21,3671.96,0.25,0.74,33.724,33.881,33.527,3696.03,4278.4,4330.61
2019-01-14,34.1,34.1,33.63,33.57,2518.37,-0.35,-1.03,33.728,33.808,33.478,3699.2,4418.62,4384.38
2019-01-11,33.53,34.0,33.98,33.53,3388.0,0.47,1.4,33.918,33.755,33.485,4378.29,5086.77,4620.83
2019-01-10,33.6,33.82,33.51,33.49,2889.0,-0.11,-0.33,34.046,33.673,33.447,5243.33,5032.67,4668.23
2019-01-09,33.96,34.5,33.62,33.62,6012.82,-0.28,-0.83,34.062,33.657,33.44,5331.73,5249.37,4727.35
2019-01-08,34.41,34.49,33.9,33.9,3687.82,-0.68,-1.97,34.038,33.672,33.418,4860.77,5006.73,4976.08
2019-01-07,34.63,34.72,34.58,34.38,5913.82,-0.04,-0.12,33.888,33.621,33.453,5138.04,4968.65,5116.4
2019-01-04,33.0,34.65,34.62,32.61,7713.19,1.03,3.07,33.592,33.496,33.462,5795.25,4708.28,5250.86
2019-01-03,33.5,33.75,33.59,33.2,3331.0,0.09,0.27,33.3,33.327,33.529,4822.01,4230.92,5245.24
2019-01-02,33.15,33.55,33.5,32.82,3658.0,0.35,1.06,33.252,33.258,33.668,5167.01,4328.92,5430.09
2018-12-28,33.01,33.2,33.15,32.52,5074.2,0.05,0.15,33.306,33.173,33.824,5152.69,4382.82,5752.0
2018-12-27,33.39,33.7,33.1,32.31,9199.84,-0.06,-0.18,33.354,33.147,33.942,4799.25,4350.14,5956.55
2018-12-26,33.12,33.4,33.16,33.1,2847.0,-0.19,-0.57,33.4,33.214,34.022,3621.32,4154.9,5959.6
2018-12-25,33.47,33.74,33.35,32.1,5056.0,-0.42,-1.24,33.354,33.22,34.185,3639.83,4303.8,6253.04
2018-12-24,33.35,34.05,33.77,33.18,3586.41,0.38,1.14,33.264,33.222,34.328,3490.83,4205.34,6447.61
2018-12-21,33.3,33.71,33.39,33.1,3307.0,0.06,0.18,33.04,33.163,34.435,3612.94,4945.43,7481.33
2018-12-20,32.83,33.34,33.33,32.7,3310.2,0.4,1.22,32.94,33.284,34.76,3901.03,5264.15,8563.16
2018-12-19,32.88,32.93,32.93,32.48,2939.53,0.03,0.09,33.028,33.428,35.041,4688.47,5793.43,8932.85
2018-12-18,32.49,33.09,32.9,32.25,4311.0,0.25,0.77,33.086,33.731,35.33,4967.76,6259.56,9303.47
2018-12-17,32.78,32.78,32.65,32.03,4196.99,-0.24,-0.73,33.18,34.077,35.593,4919.84,6531.26,9854.68
2018-12-14,33.6,33.65,32.89,32.89,4747.41,-0.88,-2.61,33.286,34.474,35.903,6277.91,7121.18,10312.62
2018-12-13,33.33,34.8,33.77,32.79,7247.41,0.55,1.66,33.628,34.736,36.227,6627.27,7562.97,11103.42
2018-12-12,33.5,33.69,33.22,33.07,4336.0,-0.15,-0.45,33.828,34.829,36.476,6898.39,7764.3,12111.31
2018-12-11,33.49,33.5,33.37,33.1,4071.41,0.19,0.57,34.376,35.149,36.635,7551.36,8202.29,12465.86
2018-12-10,34.13,34.2,33.18,32.82,10987.34,-1.42,-4.1,34.974,35.433,36.774,8142.68,8689.89,13082.03
2018-12-07,34.79,34.99,34.6,34.41,6494.19,-0.17,-0.49,35.662,35.706,36.91,7964.44,10017.23,13213.46
2018-12-06,35.79,35.79,34.77,34.71,8603.0,-1.19,-3.31,35.844,36.236,36.914,8498.67,11862.16,13630.45
2018-12-05,35.8,36.16,35.96,35.22,7600.88,-0.4,-1.1,35.83,36.653,36.84,8630.22,12072.26,13437.75
2018-12-04,36.2,36.8,36.36,36.2,7028.0,-0.26,-0.71,35.922,36.929,36.735,8853.21,12347.37,13457.6
2018-12-03,36.33,36.78,36.62,36.0,10096.12,1.11,3.13,35.892,37.109,36.592,9237.09,13178.09,13436.14
2018-11-30,34.58,35.98,35.51,34.58,9165.34,0.81,2.33,35.75,37.332,36.461,12070.02,13504.06,13341.57
2018-11-29,36.59,36.77,34.7,34.58,9260.74,-1.72,-4.72,36.628,37.718,36.404,15225.66,14643.87,13299.36
2018-11-28,36.1,36.44,36.42,35.2,8715.86,0.21,0.58,37.476,38.123,36.342,15514.31,16458.32,13210.16
2018-11-27,36.0,36.65,36.21,35.61,8947.41,0.3,0.83,37.936,38.121,36.192,15841.54,16729.44,13122.92
2018-11-26,38.14,38.2,35.91,35.91,24260.74,-3.99,-10.0,38.326,38.114,36.028,17119.08,17474.18,12947.27
2018-11-23,38.93,40.5,39.9,38.6,24943.53,0.96,2.46,38.914,38.113,35.885,14938.1,16409.7,11964.34
2018-11-22,39.51,39.7,38.94,38.38,10704.0,0.22,0.57,38.808,37.591,35.534,14062.08,15398.75,10960.4
2018-11-21,37.74,38.79,38.72,37.51,10352.0,0.56,1.47,38.77,37.027,35.236,17402.34,14803.24,10719.35
2018-11-20,38.6,39.49,38.16,37.81,15335.14,-0.69,-1.78,38.306,36.541,34.962,17617.34,14567.82,10541.26
2018-11-19,38.86,39.16,38.85,38.41,13355.82,-0.52,-1.32,37.902,36.075,34.711,17829.28,13694.19,10176.56
2018-11-16,38.5,39.47,39.37,38.2,20563.44,0.62,1.6,37.312,35.589,34.454,17881.3,13179.09,10222.32
2018-11-15,37.8,38.98,38.75,37.36,27405.3,2.35,6.46,36.374,35.09,34.08,16735.41,11954.85,9516.12
2018-11-14,36.14,37.2,36.4,36.01,11427.0,0.26,0.72,35.284,34.56,33.667,12204.14,9962.0,8378.18
2018-11-13,35.26,37.33,36.14,35.26,16394.82,0.24,0.67,34.776,34.262,33.441,11518.3,9516.4,8204.22
2018-11-12,34.74,35.97,35.9,34.23,13615.94,1.22,3.52,34.248,33.942,33.249,9559.1,8420.37,7730.73
2018-11-09,33.06,35.06,34.68,33.06,14834.0,1.38,4.14,33.866,33.656,33.081,8476.88,7518.97,7546.49
2018-11-08,33.99,34.15,33.3,33.21,4748.94,-0.56,-1.65,33.806,33.476,32.942,7174.28,6522.05,7142.57
2018-11-07,33.46,34.28,33.86,33.45,7997.82,0.36,1.07,33.836,33.445,32.798,7719.86,6635.46,7306.13
2018-11-06,34.0,34.0,33.5,32.96,6598.82,-0.49,-1.44,33.748,33.382,32.752,7514.5,6514.69,7127.33
2018-11-05,34.3,34.78,33.99,33.56,8204.82,-0.39,-1.13,33.636,33.347,32.716,7281.63,6658.93,7004.16
2018-11-02,33.85,34.45,34.38,33.66,8321.02,0.93,2.78,33.446,33.319,32.61,6561.06,7265.54,6811.22
2018-11-01,33.45,34.19,33.45,33.42,7476.82,0.03,0.09,33.146,33.069,32.528,5869.82,7077.4,6650.66
2018-10-31,32.85,33.8,33.42,32.78,6971.03,0.48,1.46,33.054,32.774,32.479,5551.06,6794.37,6615.14
2018-10-30,32.99,33.39,32.94,32.0,5434.44,-0.1,-0.3,33.016,32.62,32.432,5514.88,6892.05,6502.5
2018-10-29,32.52,33.09,33.04,32.42,4602.01,0.16,0.49,33.058,32.556,32.414,6036.23,7041.1,6367.39
2018-10-26,33.47,33.52,32.88,32.39,4864.82,-0.11,-0.33,33.192,32.506,32.393,7970.02,7574.0,6369.45
2018-10-25,32.0,33.2,32.99,31.8,5883.0,-0.24,-0.72,32.992,32.407,32.354,8284.98,7763.08,6295.55
2018-10-24,33.15,33.51,33.23,32.4,6790.13,0.08,0.24,32.494,32.15,32.305,8037.68,7976.8,6277.69
2018-10-23,33.66,34.0,33.15,32.91,8041.17,-0.56,-1.66,32.224,32.121,32.237,8269.21,7739.97,6193.13
2018-10-22,32.39,34.2,33.71,32.15,14270.96,1.83,5.74,32.054,32.084,32.145,8045.98,7349.39,6078.85
2018-10-19,30.05,32.0,31.88,29.99,6439.63,1.38,4.53,31.82,31.901,32.067,7177.98,6356.89,5759.89
2018-10-18,31.56,31.56,30.5,30.42,4646.49,-1.38,-4.33,31.822,31.986,32.096,7241.18,6223.93,6575.96
2018-10-17,32.6,32.75,31.88,30.28,7947.8,-0.42,-1.3,31.806,32.183,32.338,7915.92,6435.91,6549.43
2018-10-16,32.41,33.0,32.3,31.7,6925.0,-0.24,-0.74,32.018,32.243,32.534,7210.72,6112.96,6293.98
2018-10-15,32.5,33.5,32.54,31.92,9931.0,0.65,2.04,32.114,32.271,32.723,6652.8,5693.68,6093.67
2018-10-12,30.4,32.0,31.89,29.67,6755.62,1.47,4.83,31.982,32.28,32.916,5535.8,5164.9,5733.63
2018-10-11,32.1,32.32,30.42,30.09,8020.19,-2.52,-7.65,32.15,32.3,33.145,5206.67,4828.02,5502.77
2018-10-10,32.79,33.11,32.94,32.54,4421.8,0.16,0.49,32.56,32.46,33.453,4955.9,4578.58,5248.61
2018-10-09,31.88,32.88,32.78,31.88,4135.38,0.9,2.82,32.468,32.352,33.651,5015.2,4646.29,5224.49
2018-10-08,32.4,32.68,31.88,31.85,4346.0,-0.85,-2.6,32.428,32.206,33.837,4734.56,4808.32,5244.78
2018-09-28,32.5,32.73,32.73,32.04,5110.0,0.26,0.8,32.578,32.233,34.105,4794.0,5162.9,5184.4
2018-09-27,32.49,33.11,32.47,32.46,6766.3,-0.01,-0.03,32.45,32.205,34.335,4449.36,6927.99,5113.71
2018-09-26,32.58,32.9,32.48,32.36,4718.3,-0.1,-0.31,32.36,32.492,34.591,4201.26,6662.96,5058.12
2018-09-25,32.49,32.77,32.58,32.39,2732.19,-0.05,-0.15,32.236,32.825,34.882,4277.39,6475.01,5310.31
2018-09-21,32.04,32.88,32.63,32.04,4643.19,0.54,1.68,31.984,33.175,35.202,4882.08,6493.67,5492.6
2018-09-20,31.97,32.23,32.09,31.76,3386.8,0.07,0.22,31.888,33.552,35.471,5531.8,6302.37,5488.69
2018-09-19,31.79,32.5,32.02,31.46,5525.82,0.16,0.5,31.96,33.989,35.808,9406.62,6177.52,5510.3
2018-09-18,31.33,31.92,31.86,31.25,5098.94,0.54,1.72,32.624,34.446,36.138,9124.66,5918.64,5505.11
2018-09-17,32.1,32.14,31.32,31.13,5755.65,-0.83,-2.58,33.414,34.949,36.501,8672.63,5802.68,5753.5
2018-09-14,32.6,32.8,32.15,32.02,7891.79,-0.3,-0.92,34.366,35.467,36.916,8105.26,5681.25,5733.87
2018-09-13,35.5,35.79,32.45,31.81,22760.92,-2.89,-8.18,35.216,35.977,37.261,7072.94,5205.91,5599.93
2018-09-12,35.81,35.88,35.34,35.28,4116.0,-0.47,-1.31,36.018,36.464,37.608,2948.42,3299.42,4692.77
2018-09-11,36.16,36.4,35.81,35.71,2838.78,-0.27,-0.75,36.268,36.69,37.792,2712.62,3453.28,4690.51
2018-09-10,36.6,36.6,36.08,36.04,2918.81,-0.32,-0.88,36.484,36.938,38.006,2932.73,4145.61,4798.69
2018-09-07,36.22,36.91,36.4,36.2,2730.19,-0.06,-0.17,36.568,37.228,38.213,3257.23,4491.53,4895.63
2018-09-06,36.53,36.81,36.46,36.27,2138.32,-0.13,-0.35,36.738,37.389,38.395,3338.87,4675.01,5151.66
2018-09-05,36.8,37.34,36.59,36.51,2936.98,-0.3,-0.81,36.91,37.626,38.532,3650.42,4843.08,5352.18
2018-09-04,36.55,37.04,36.89,36.51,3939.34,0.39,1.07,37.112,37.829,38.616,4193.94,5091.58,5623.43
2018-09-03,37.01,37.45,36.5,36.02,4541.33,-0.75,-2.01,37.392,38.053,38.761,5358.5,5704.33,5737.58
2018-08-31,37.24,37.5,37.25,37.16,3138.39,-0.07,-0.19,37.888,38.365,38.875,5725.83,5786.49,5732.03
2018-08-30,37.38,37.96,37.32,37.31,3696.08,-0.28,-0.74,38.04,38.544,38.97,6011.16,5993.95,5792.46
2018-08-29,38.17,38.2,37.6,37.51,5654.54,-0.69,-1.8,38.342,38.751,39.077,6035.74,6086.11,6051.25
2018-08-28,38.51,38.85,38.29,37.99,9762.14,-0.69,-1.77,38.546,38.893,39.193,5989.23,5927.74,6241.69
2018-08-27,38.06,39.05,38.98,38.05,6378.02,0.97,2.55,38.714,39.073,39.335,6050.16,5451.76,6070.95
2018-08-24,38.83,38.83,38.01,37.99,4565.0,-0.82,-2.11,38.842,39.198,39.431,5847.14,5299.72,6375.1
2018-08-23,38.5,38.96,38.83,38.41,3819.02,0.21,0.54,39.048,39.4,39.67,5976.74,5628.3,6431.54
2018-08-22,38.82,39.38,38.62,38.56,5421.95,-0.51,-1.3,39.16,39.438,39.877,6136.48,5861.27,6738.93
2018-08-21,38.9,39.35,39.13,38.21,10066.83,-0.49,-1.24,39.24,39.403,40.136,5866.25,6155.28,6903.58
2018-08-20,39.21,39.62,39.62,38.9,5362.91,0.58,1.49,39.432,39.469,40.38,4853.36,5770.83,7160.73
2018-08-17,39.89,40.08,39.04,38.57,5213.0,-0.35,-0.89,39.554,39.385,40.563,4752.3,5677.58,8314.95
2018-08-16,38.78,39.99,39.39,38.45,4617.71,0.37,0.95,39.752,39.396,40.881,5279.85,5590.98,8744.29
2018-08-15,40.04,40.17,39.02,38.8,4070.8,-1.07,-2.67,39.716,39.403,41.195,5586.07,6016.39,9562.96
2018-08-14,40.08,40.57,40.09,39.66,5002.36,-0.14,-0.35,39.566,39.493,41.5,6444.31,6555.64,10164.01
2018-08-13,39.46,40.4,40.23,39.3,4857.62,0.2,0.5,39.506,39.597,41.806,6688.31,6690.14,10838.4
2018-08-10,39.22,40.39,40.03,39.2,7850.76,0.82,2.09,39.216,39.663,42.141,6602.86,7450.47,11980.36
2018-08-09,37.88,39.48,39.21,37.71,6148.8,0.94,2.46,39.04,39.94,42.422,5902.11,7234.78,12729.77
2018-08-08,39.86,40.27,38.27,38.22,8362.0,-1.52,-3.82,39.09,40.316,42.737,6446.7,7616.59,14346.88
2018-08-07,39.1,39.85,39.79,38.81,6222.37,1.01,2.6,39.42,40.869,43.093,6666.97,7651.89,15035.67
2018-08-06,38.71,39.28,38.78,38.5,4430.37,-0.37,-0.94,39.688,41.29,43.413,6691.96,8550.62,16063.85
2018-08-03,39.56,39.86,39.15,39.01,4347.0,-0.31,-0.79,40.11,41.74,43.711,8298.09,10952.32,16963.6
2018-08-02,39.87,40.1,39.46,38.55,8871.78,-0.46,-1.15,40.84,42.365,43.813,8567.44,11897.59,17191.34
2018-08-01,41.37,41.37,39.92,39.79,9463.33,-1.21,-2.94,41.542,42.987,43.849,8786.48,13109.53,17251.91
2018-07-31,40.7,41.27,41.13,40.52,6347.33,0.24,0.59,42.318,43.507,43.958,8636.8,13772.38,17265.28
2018-07-30,42.5,42.9,40.89,40.5,12461.0,-1.91,-4.46,42.892,44.014,44.083,10409.27,14986.66,17545.06
2018-07-27,43.0,43.48,42.8,42.51,5693.78,-0.17,-0.4,43.37,44.619,44.149,13606.56,16510.24,17415.48
2018-07-26,44.0,44.0,42.97,42.58,9966.94,-0.83,-1.9,43.89,44.903,44.166,15227.74,18224.77,17745.85
2018-07-25,43.64,44.41,43.8,43.62,8714.96,-0.2,-0.46,44.432,45.157,44.097,17432.57,21077.17,17590.35
2018-07-24,42.68,44.26,44.0,42.68,15209.69,0.72,1.66,44.696,45.316,44.017,18907.96,22419.46,17641.79
2018-07-23,44.12,44.59,43.28,42.32,28447.41,-2.12,-4.67,45.136,45.536,43.913,19564.04,23577.09,17479.78
2018-07-20,45.69,45.85,45.4,44.58,13799.7,-0.28,-0.61,45.868,45.681,43.759,19413.92,22974.88,16347.28
2018-07-19,45.0,46.56,45.68,44.76,20991.11,0.56,1.24,45.916,45.261,43.504,21221.79,22485.09,15926.54
2018-07-18,46.06,46.48,45.12,44.91,16091.89,-1.08,-2.34,45.882,44.71,43.177,24721.76,21394.3,15231.5
2018-07-17,46.6,46.75,46.2,45.32,18490.08,-0.74,-1.58,45.936,44.409,42.918,25930.95,20758.18,14814.36
2018-07-16,45.37,47.49,46.94,45.05,27696.82,1.3,2.85,45.936,44.151,42.542,27590.14,20103.47,14430.59
2018-07-13,45.51,46.26,45.64,44.62,22839.05,0.13,0.29,45.494,43.678,42.274,26535.84,18320.72,13464.95
2018-07-12,45.63,47.0,45.51,45.3,38490.95,0.12,0.26,44.606,43.428,42.151,23748.39,17266.94,12700.76
2018-07-11,45.0,45.67,45.39,44.4,22137.87,-0.81,-1.75,43.538,43.037,41.99,18066.84,14103.53,11233.76
2018-07-10,44.6,46.33,46.2,44.01,26786.0,1.47,3.29,42.882,42.718,41.859,15585.41,12864.11,10428.21
2018-07-09,41.71,45.16,44.73,41.7,22425.32,3.53,8.57,42.366,42.29,41.658,12616.8,11382.46,9463.46
2018-07-06,40.3,42.0,41.2,40.11,8901.81,1.03,2.56,41.862,41.837,41.491,10105.6,9719.67,8636.35
2018-07-05,42.0,42.33,40.17,40.05,10083.22,-1.94,-4.61,42.25,41.746,41.538,10785.49,9367.99,8483.01
2018-07-04,43.12,43.34,42.11,41.7,9730.72,-1.51,-3.46,42.536,41.644,41.67,10140.22,9068.69,8272.26
2018-07-03,42.01,43.71,43.62,41.75,11942.93,1.41,3.34,42.554,41.426,41.689,10142.81,8870.54,8200.39
2018-07-02,43.33,43.39,42.21,41.8,9869.33,-0.93,-2.16,42.214,40.932,41.558,10148.13,8757.71,7852.89
2018-06-29,41.6,43.16,43.14,41.39,12301.26,1.54,3.7,41.812,40.869,41.496,9333.74,8609.19,7698.04
2018-06-28,41.94,42.48,41.6,41.48,6856.86,-0.5,-1.19,41.242,40.874,41.401,7950.49,8134.58,7466.03
