date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.36,20.4,20.4,20.1,11622.8,0.0,0.0,20.474,21.213,21.757,17406.92,17697.42,16156.24
2018-06-26,20.4,20.4,20.4,19.78,22049.8,-0.19,-0.92,20.49,21.452,21.832,19910.16,17831.04,16006.81
2018-06-25,20.5,20.84,20.59,20.0,10901.0,0.11,0.54,20.66,21.727,21.909,22234.32,19573.64,15211.16
2018-06-22,20.3,20.48,20.48,19.53,28607.0,-0.02,-0.1,21.03,21.875,21.973,22093.52,19099.98,15441.91
2018-06-21,20.71,20.75,20.5,19.91,13854.0,0.02,0.1,21.496,22.045,22.045,18547.74,16886.48,14979.54
2018-06-20,21.06,21.59,20.48,19.61,24139.0,-0.77,-3.62,21.952,22.223,22.107,17987.93,16990.01,15115.09
2018-06-19,22.38,22.4,21.25,20.2,33670.59,-1.19,-5.3,22.414,22.362,22.173,15751.93,15739.86,14304.49
2018-06-15,22.85,22.96,22.44,22.13,10197.02,-0.37,-1.62,22.794,22.427,22.209,16912.97,14042.33,13097.68
2018-06-14,22.9,23.0,22.81,22.49,10878.11,0.03,0.13,22.72,22.405,22.182,16106.43,13844.94,13084.78
2018-06-13,23.3,23.3,22.78,22.68,11054.92,-0.01,-0.04,22.594,22.354,22.129,15225.21,13845.48,12856.78
2018-06-12,23.59,23.59,22.79,22.79,12959.0,-0.36,-1.55,22.494,22.301,22.076,15992.08,14615.07,12540.05
2018-06-11,22.18,23.47,23.15,22.07,39475.8,1.08,4.89,22.31,22.212,22.026,15727.78,14182.57,12300.17
2018-06-08,22.2,22.24,22.07,21.84,6164.31,-0.11,-0.5,22.06,22.09,21.955,11171.68,10848.68,10704.26
2018-06-07,22.34,22.39,22.18,22.1,6472.01,-0.1,-0.45,22.09,22.071,21.931,11583.45,11783.85,10992.69
2018-06-06,22.0,22.36,22.28,21.87,14889.29,0.41,1.88,22.114,22.044,21.916,12465.75,13072.61,11112.34
2018-06-05,21.94,22.38,21.87,21.76,11637.5,-0.03,-0.14,22.108,21.991,21.917,13238.05,13240.18,11260.35
2018-06-04,22.16,22.35,21.9,21.59,16695.29,-0.32,-1.44,22.114,21.984,21.983,12637.35,12869.13,12861.44
2018-06-01,22.28,22.35,22.22,22.08,8223.16,-0.08,-0.36,22.12,21.99,21.998,10525.69,12153.04,12991.67
2018-05-31,22.4,22.9,22.3,22.2,10883.5,0.05,0.23,22.052,21.959,21.971,11984.25,12324.63,13153.37
2018-05-30,21.65,22.47,22.25,21.63,18750.79,0.35,1.6,21.974,21.904,21.941,13679.47,11868.08,12857.94
2018-05-29,21.93,22.06,21.9,21.77,8634.02,-0.03,-0.14,21.874,21.851,21.913,13242.31,10465.03,12090.75
2018-05-28,21.88,22.01,21.93,21.74,6136.96,0.05,0.23,21.854,21.84,21.904,13100.91,10417.78,12220.73
2018-05-25,21.9,21.93,21.88,21.71,15516.0,-0.03,-0.14,21.86,21.819,21.882,13780.4,10559.83,12366.58
2018-05-24,21.77,22.01,21.91,21.56,19359.58,0.16,0.74,21.866,21.791,21.883,12665.0,10201.53,11893.45
2018-05-23,21.8,21.8,21.75,21.31,16565.0,-0.05,-0.23,21.834,21.787,21.888,10056.69,9152.07,11320.67
2018-05-22,21.81,21.96,21.8,21.63,7927.0,-0.16,-0.73,21.828,21.842,21.896,7687.75,9280.52,10840.47
2018-05-21,21.92,21.99,21.96,21.71,9534.43,0.05,0.23,21.826,21.982,21.907,7734.65,12853.74,10940.57
2018-05-18,21.73,21.91,21.91,21.4,9939.01,0.16,0.74,21.778,22.006,21.912,7339.26,13830.3,11068.28
2018-05-17,21.5,21.81,21.75,21.32,6318.0,0.03,0.14,21.716,21.983,21.931,7738.06,13982.1,11207.36
2018-05-16,21.8,21.87,21.72,21.56,4720.31,-0.07,-0.32,21.74,21.977,21.973,8247.46,13847.8,11183.66
2018-05-15,21.88,21.88,21.79,21.5,8161.52,0.07,0.32,21.856,21.975,22.016,10873.28,13716.47,11637.56
2018-05-14,21.6,21.77,21.72,21.19,7557.45,0.12,0.56,22.138,21.967,22.103,17972.83,14023.68,11409.93
2018-05-11,21.89,22.09,21.6,21.28,11933.0,-0.27,-1.24,22.234,21.945,22.197,20321.34,14173.33,11386.21
2018-05-10,22.25,22.25,21.87,21.86,8865.0,-0.43,-1.93,22.25,21.975,22.315,20226.15,13585.37,11387.64
2018-05-09,22.82,22.9,22.3,22.02,17849.44,-0.9,-3.88,22.214,21.988,22.423,19448.15,13489.27,11542.04
2018-05-08,22.36,23.6,23.2,21.95,43659.26,1.0,4.5,22.094,21.949,22.509,16559.67,12400.43,11715.92
2018-05-07,21.8,22.51,22.2,21.45,19300.02,0.52,2.4,21.796,21.832,22.562,10074.52,9027.4,10173.4
2018-05-04,21.68,22.1,21.68,21.22,11457.01,-0.01,-0.05,21.656,21.817,22.659,8025.32,8306.25,9725.16
2018-05-03,21.69,21.75,21.69,21.41,4975.0,-0.01,-0.05,21.7,21.878,22.785,6944.6,8432.63,9880.91
2018-05-02,21.4,21.84,21.7,21.21,3407.04,-0.01,-0.05,21.762,21.968,22.9,7530.4,8519.53,10078.02
2018-04-27,21.5,21.98,21.71,20.8,11233.54,0.21,0.98,21.804,22.057,23.009,8241.19,9558.64,10697.82
2018-04-26,21.71,21.91,21.5,21.5,9054.0,-0.4,-1.83,21.868,22.239,23.106,7980.28,8796.18,10768.34
2018-04-25,22.0,22.0,21.9,21.68,6053.4,-0.1,-0.46,21.978,22.449,23.211,8587.18,8599.09,10822.14
2018-04-24,21.72,22.16,22.0,21.72,7904.0,0.09,0.41,22.056,22.654,23.24,9920.66,9189.9,11156.38
2018-04-23,22.0,22.18,21.91,21.62,6961.0,-0.12,-0.55,22.174,22.857,23.274,9508.66,9594.8,11788.47
2018-04-20,22.03,22.3,22.03,21.61,9929.0,-0.02,-0.09,22.31,23.068,23.356,10876.09,11031.4,11925.32
2018-04-19,22.3,22.3,22.05,21.68,12088.5,-0.24,-1.08,22.61,23.292,23.463,9612.09,11319.4,11946.32
2018-04-18,22.59,22.65,22.29,21.5,12720.8,-0.3,-1.33,22.92,23.5,23.568,8610.99,11144.07,11921.0
2018-04-17,22.59,23.0,22.59,22.33,5844.0,0.0,0.0,23.252,23.691,23.663,8459.15,11329.19,11529.06
2018-04-16,23.54,23.54,22.59,22.33,13798.13,-0.94,-4.0,23.54,23.832,23.752,9680.95,11636.51,11590.21
2018-04-13,23.35,23.82,23.53,23.35,3609.0,-0.07,-0.3,23.826,23.961,23.84,11186.72,11836.99,11199.86
2018-04-12,24.1,24.1,23.6,23.32,7083.04,-0.35,-1.46,23.974,23.973,23.876,13026.72,12740.5,11602.44
2018-04-11,24.17,24.24,23.95,23.71,11961.56,-0.08,-0.33,24.08,23.973,23.923,13677.15,13045.2,12234.57
2018-04-10,24.05,24.33,24.03,23.85,11953.0,0.01,0.04,24.13,23.826,23.979,14199.24,13122.85,12360.55
2018-04-09,24.02,24.55,24.02,23.75,21327.0,-0.25,-1.03,24.124,23.69,24.013,13592.06,13982.13,12301.17
2018-04-04,24.15,24.5,24.27,24.02,12809.01,0.14,0.58,24.096,23.644,24.036,12487.27,12819.24,11952.53
2018-04-03,23.9,24.45,24.13,23.8,10335.2,-0.07,-0.29,23.972,23.633,24.016,12454.28,12573.24,12195.96
2018-04-02,23.5,24.53,24.2,23.5,14572.0,0.2,0.83,23.866,23.636,24.007,12413.24,12697.92,12913.3
2018-03-30,23.97,24.2,24.0,23.75,8917.11,0.12,0.5,23.522,23.635,24.036,12046.46,11728.92,13370.3
2018-03-29,23.66,23.99,23.88,23.36,15803.01,0.23,0.97,23.256,23.672,24.093,14372.19,11543.91,13768.82
2018-03-28,23.2,24.2,23.65,23.1,12644.1,0.05,0.21,23.192,23.718,24.156,13151.21,10562.72,14083.67
2018-03-27,22.48,23.81,23.6,22.48,10130.0,1.12,4.98,23.294,23.778,24.225,12692.2,10464.39,15249.73
2018-03-26,22.16,22.61,22.48,22.1,12738.08,-0.19,-0.84,23.406,23.873,24.229,12982.6,11423.95,15296.38
2018-03-23,22.98,23.47,22.67,22.0,20545.77,-0.89,-3.78,23.748,24.132,24.295,11411.38,11598.25,15303.18
2018-03-22,24.16,24.2,23.56,23.5,9698.1,-0.6,-2.48,24.088,24.335,24.309,8715.63,10620.2,14582.39
2018-03-21,24.13,24.19,24.16,23.92,10349.04,0.0,0.0,24.244,24.428,24.278,7974.23,11085.83,14767.49
2018-03-20,24.02,24.6,24.16,23.9,11582.01,-0.03,-0.12,24.262,24.399,24.217,8236.57,11818.68,14470.19
2018-03-19,24.37,24.44,24.19,24.0,4881.99,-0.18,-0.74,24.34,24.377,24.154,9865.3,13128.68,14580.69
2018-03-16,24.43,24.8,24.37,24.2,7067.0,0.03,0.12,24.516,24.436,24.074,11785.12,15011.68,15504.14
2018-03-15,24.25,24.48,24.34,24.0,5991.1,0.09,0.37,24.582,24.514,23.998,12524.78,15993.73,16241.88
2018-03-14,24.39,24.56,24.25,24.11,11660.77,-0.3,-1.22,24.612,24.594,23.934,14197.43,17604.62,16657.3
2018-03-13,25.13,25.13,24.55,24.51,19725.63,-0.52,-2.07,24.536,24.672,23.87,15400.79,20035.07,16867.86
2018-03-12,24.75,25.25,25.07,24.41,14481.1,0.37,1.5,24.414,24.585,23.776,16392.06,19168.81,17578.48
2018-03-09,24.49,24.7,24.7,24.29,10765.3,0.21,0.86,24.356,24.458,23.667,18238.25,19008.1,19070.79
2018-03-08,23.8,24.58,24.49,23.6,14354.33,0.62,2.6,24.446,24.282,23.562,19462.69,18544.58,22078.43
2018-03-07,23.8,24.19,23.87,23.55,17677.59,-0.07,-0.29,24.576,24.128,23.592,21011.81,18449.15,23672.81
2018-03-06,24.69,24.82,23.94,23.78,24682.0,-0.84,-3.39,24.808,24.034,23.691,24669.35,17121.69,23468.74
2018-03-05,25.15,25.3,24.78,24.4,23712.01,-0.37,-1.47,24.756,23.93,23.794,21945.56,16032.69,23428.87
2018-03-02,25.1,25.28,25.15,24.9,16887.5,0.01,0.04,24.56,23.712,23.847,19777.96,15996.59,23135.14
2018-03-01,24.5,25.5,25.14,24.3,22099.94,0.11,0.44,24.118,23.482,23.876,17626.48,16490.02,23315.97
2018-02-28,23.48,25.08,25.03,23.41,35965.29,1.35,5.7,23.68,23.273,23.918,15886.49,15709.98,23543.87
2018-02-27,23.8,23.81,23.68,23.51,11063.05,-0.12,-0.5,23.26,23.067,23.981,9574.04,13700.65,23261.98
2018-02-26,22.95,23.88,23.8,22.94,12874.03,0.86,3.75,23.104,22.967,24.097,10119.83,15988.14,23959.8
2018-02-23,22.94,23.08,22.94,22.7,6130.07,-0.01,-0.04,22.864,22.876,24.211,12215.22,19133.47,25391.51
2018-02-22,23.0,23.16,22.95,22.92,13400.0,0.02,0.09,22.846,22.841,24.33,15353.57,25612.28,26529.27
2018-02-14,23.0,23.01,22.93,22.65,4403.03,0.03,0.13,22.866,23.056,24.449,15533.46,28896.47,29609.63
2018-02-13,22.7,23.3,22.9,22.3,13792.0,0.3,1.33,22.874,23.347,24.569,17827.27,29815.79,32113.35
2018-02-12,22.6,22.87,22.6,22.3,23351.02,-0.25,-1.09,22.83,23.658,24.606,21856.46,30825.05,34297.7
2018-02-09,22.91,22.91,22.85,22.06,21821.8,-0.2,-0.87,22.888,23.981,24.638,26051.72,30273.7,34619.6
2018-02-08,23.1,23.15,23.05,22.2,14299.46,0.08,0.35,22.836,24.269,24.67,35871.0,30141.92,34638.56
2018-02-07,22.99,23.19,22.97,22.61,15872.06,0.29,1.28,23.246,24.563,24.708,42259.48,31377.77,36339.94
2018-02-06,23.03,23.03,22.68,22.2,33937.96,-0.21,-0.92,23.82,24.894,24.75,41804.3,32823.31,38276.98
2018-02-05,20.39,22.96,22.89,20.39,44327.3,0.3,1.33,24.486,25.226,24.789,39793.64,31931.45,40585.46
2018-02-02,24.85,26.1,22.59,22.59,70918.2,-2.51,-10.0,25.074,25.546,24.85,34495.68,31649.55,41610.85
2018-02-01,25.78,25.84,25.1,24.12,46241.89,-0.74,-2.86,25.702,25.818,24.896,24412.84,27446.26,42921.4
2018-01-31,25.91,26.13,25.84,25.63,13596.16,-0.17,-0.65,25.88,25.842,24.816,20496.06,30322.78,43366.44
2018-01-30,25.83,26.38,26.01,25.6,23884.66,0.18,0.7,25.968,25.791,24.692,23842.32,34410.92,46342.83
2018-01-29,25.71,26.12,25.83,25.55,17837.47,0.1,0.39,25.966,25.554,24.54,24069.25,37770.36,51339.23
2018-01-26,25.83,26.12,25.73,25.69,20504.01,-0.26,-1.0,26.018,25.294,24.426,28803.42,38965.51,57567.0
2018-01-25,27.0,27.0,25.99,25.95,26657.98,-0.29,-1.1,25.934,25.071,24.389,30479.68,39135.21,64385.72
2018-01-24,26.14,26.49,26.28,25.79,30327.5,0.28,1.08,25.804,24.853,24.276,40149.51,41302.1,68539.24
2018-01-23,26.0,26.28,26.0,25.8,25019.3,-0.09,-0.34,25.614,24.605,24.04,44979.51,43730.65,69633.6
2018-01-22,25.03,26.34,26.09,25.01,41508.32,0.78,3.08,25.142,24.352,23.72,51471.46,49239.47,69039.37
2018-01-19,25.38,25.8,25.31,24.68,28885.28,-0.03,-0.12,24.57,24.154,23.402,49127.59,51572.16,67792.95
2018-01-18,23.65,26.8,25.34,23.56,75007.16,0.01,0.04,24.208,23.974,23.122,47790.74,58396.55,67384.73
2018-01-04,23.82,25.46,25.33,23.75,54477.47,1.69,7.15,23.902,23.79,22.854,42454.7,56410.09,64835.43
2018-01-03,23.21,23.7,23.64,23.1,57479.06,0.41,1.76,23.596,23.592,22.607,42481.78,58274.74,63206.89
2018-01-02,23.48,23.95,23.23,23.1,29789.0,-0.27,-1.15,23.562,23.526,22.435,47007.48,64908.11,61855.77
2017-12-29,23.4,23.7,23.5,23.12,22201.01,-0.31,-1.3,23.738,23.557,22.27,54016.72,76168.49,62296.36
2017-12-28,24.8,24.8,23.81,23.5,48326.94,0.01,0.04,23.74,23.707,22.193,69002.36,89636.23,61964.64
2017-12-27,23.45,23.86,23.8,22.61,54612.91,0.33,1.41,23.678,23.698,22.127,70365.49,95776.37,61789.58
2017-12-26,23.86,23.98,23.47,21.98,80107.54,-0.64,-2.65,23.588,23.474,22.061,74067.7,95536.56,60310.71
2017-12-25,23.52,24.74,24.11,23.52,64835.21,0.6,2.55,23.49,23.087,22.021,82808.73,88839.26,57484.98
2017-12-22,23.28,24.37,23.51,23.03,97129.22,0.01,0.04,23.376,22.65,21.964,98320.25,84013.74,55746.12
2017-12-21,23.08,23.56,23.5,22.5,55142.55,0.15,0.64,23.674,22.269,21.917,110270.1,76372.91,52024.76
2017-12-20,23.2,23.58,23.35,22.62,73123.99,0.37,1.61,23.718,21.917,21.881,121187.25,73260.77,50515.03
2017-12-19,23.5,23.75,22.98,22.22,123812.7,-0.56,-2.38,23.36,21.621,21.852,117005.42,68139.05,48305.66
2017-12-18,25.0,25.22,23.54,23.5,142392.78,-1.46,-5.84,22.684,21.343,21.852,94869.79,58803.43,44663.35
2017-12-15,25.5,25.5,25.0,24.0,156878.48,1.28,5.4,21.924,20.982,21.797,69707.23,48424.24,39223.57
2017-12-14,22.99,23.72,23.72,22.86,109728.31,2.16,10.02,20.864,20.678,21.642,42475.72,34293.05,32879.23
2017-12-13,20.97,21.56,21.56,20.97,52214.81,1.96,10.0,20.116,20.556,21.523,25334.29,27802.8,28347.19
2017-07-25,19.74,19.8,19.6,19.4,13134.57,-0.14,-0.71,19.882,20.648,21.503,19272.67,25084.85,27325.51
2017-07-24,19.7,20.0,19.74,19.28,16579.98,0.04,0.2,20.002,20.954,21.553,22737.06,26130.7,28151.27
2017-07-21,20.22,20.59,19.7,19.66,20720.94,-0.28,-1.4,20.04,21.277,21.62,27141.26,27478.5,28771.12
2017-07-20,20.25,20.4,19.98,19.78,24021.17,-0.41,-2.01,20.492,21.564,21.669,26110.37,27676.6,29664.16
2017-07-19,20.1,20.6,20.39,19.99,21906.71,0.19,0.94,20.996,21.844,21.69,30271.31,27769.29,30650.78
2017-07-18,19.86,20.95,20.2,18.88,30456.51,0.27,1.35,21.414,22.082,21.731,30897.03,28472.27,32188.99
2017-07-17,21.67,21.67,19.93,19.8,38600.96,-2.03,-9.24,21.906,22.36,21.753,29524.33,30523.27,34325.48
2017-07-14,22.5,22.74,21.96,21.9,15566.5,-0.54,-2.4,22.514,22.612,21.836,27815.74,30022.89,35012.73
2017-07-13,22.65,22.81,22.5,22.31,44825.85,0.02,0.09,22.636,22.605,21.856,29242.84,31465.41,36143.83
2017-07-12,22.48,22.85,22.48,22.22,25035.33,-0.18,-0.79,22.692,22.49,21.85,25267.27,28891.59,36304.25
2017-07-11,22.86,23.26,22.66,22.66,23593.0,-0.31,-1.35,22.75,22.357,21.819,26047.5,29566.16,37264.74
2017-07-10,22.56,23.01,22.97,22.1,30058.01,0.4,1.77,22.814,22.151,21.789,31522.21,30171.85,38149.93
2017-07-07,22.65,22.88,22.57,22.38,22702.0,-0.21,-0.92,22.71,21.963,21.736,32230.04,30063.75,38306.26
2017-07-06,22.99,23.0,22.78,22.58,24948.0,0.01,0.04,22.574,21.774,21.717,33687.99,31651.71,39559.04
2017-07-05,22.53,23.09,22.77,22.53,28936.5,-0.21,-0.91,22.288,21.536,21.692,32515.91,33532.28,41048.92
2017-07-04,22.5,23.28,22.98,22.1,50966.56,0.53,2.36,21.964,21.379,21.653,33084.81,35905.71,44394.24
2017-07-03,21.88,22.77,22.45,21.69,33597.16,0.56,2.56,21.488,21.146,21.62,28821.48,38127.69,48844.94
2017-06-30,21.35,22.2,21.89,21.2,29991.71,0.54,2.53,21.216,21.059,21.514,27897.45,40002.58,48944.29
2017-06-29,21.26,21.36,21.35,20.92,19087.6,0.2,0.95,20.974,21.107,21.449,29615.43,40822.25,49707.41
2017-06-28,20.4,21.34,21.15,20.39,31781.04,0.55,2.67,20.784,21.21,21.4,34548.66,43716.91,52038.16
2017-06-27,21.09,21.35,20.6,20.58,29649.87,-0.49,-2.32,20.794,21.28,21.348,38726.61,44963.32,55084.41
2017-06-26,20.85,21.28,21.09,20.3,28977.01,0.41,1.98,20.804,21.427,21.349,47433.91,46128.01,57268.93
2017-06-23,20.4,20.88,20.68,20.37,38581.62,0.28,1.37,20.902,21.508,21.345,52107.7,46548.77,63734.15
2017-06-22,21.25,21.29,20.4,20.21,43753.74,-0.8,-3.77,21.24,21.659,21.343,52029.07,47466.37,68224.13
2017-06-21,21.0,21.45,21.2,20.61,52670.83,0.55,2.66,21.636,21.847,21.262,52885.17,48565.55,69231.17
2017-06-20,21.83,21.87,20.65,20.38,73186.33,-0.93,-4.31,21.766,21.927,21.165,51200.02,52882.77,71527.32
2017-06-19,22.24,22.4,21.58,21.06,52346.0,-0.79,-3.53,22.05,22.094,21.047,44822.12,59562.18,71387.78
2017-06-16,22.35,22.93,22.37,22.25,38188.43,-0.01,-0.04,22.114,21.968,20.812,40989.83,57886.01,69533.93
2017-06-15,21.85,22.62,22.38,21.75,48034.24,0.53,2.43,22.078,21.791,20.53,42903.66,58592.58,68797.1
2017-06-14,22.07,22.19,21.85,21.7,44245.12,-0.22,-1.0,22.058,21.59,20.23,44245.94,60359.41,67166.79
2017-06-13,21.8,22.22,22.07,21.6,41296.8,0.17,0.78,22.088,21.415,19.952,54565.51,65205.5,66244.93
2017-06-12,21.95,22.63,21.9,21.78,33184.56,-0.29,-1.31,22.138,21.27,19.672,74302.24,68409.86,66483.83
2017-06-09,22.19,22.6,22.19,22.1,47757.6,-0.09,-0.4,21.822,21.182,19.388,74782.18,80919.53,66014.11
2017-06-08,22.07,22.49,22.28,21.91,54745.61,0.28,1.27,21.504,21.027,19.128,74281.5,88981.9,64400.36
2017-06-07,22.27,22.86,22.0,21.6,95842.99,-0.32,-1.43,21.122,20.676,18.88,76472.88,89896.8,62434.82
2017-06-06,20.35,22.35,22.32,20.21,139980.44,2.0,9.84,20.742,20.402,18.646,75845.49,90171.88,58386.4
2017-06-05,20.89,20.89,20.32,20.29,35584.28,-0.28,-1.36,20.402,19.999,18.387,62517.47,83213.37,51979.24
2017-06-02,20.15,20.8,20.6,19.95,45254.18,0.23,1.13,20.542,19.655,18.244,87056.88,81181.86,51426.18
2017-06-01,20.17,20.69,20.37,19.71,65702.5,0.27,1.34,20.55,19.269,18.074,103682.3,79001.63,49640.39
2017-05-31,20.63,20.99,20.1,18.82,92706.04,-0.52,-2.52,20.23,18.869,17.927,103320.71,73974.16,47483.17
2017-05-26,20.66,21.0,20.62,20.35,73340.36,-0.4,-1.9,20.062,18.488,17.782,104498.27,67284.36,43995.89
2017-05-25,20.47,21.42,21.02,19.8,158281.3,0.38,1.84,19.596,18.073,17.604,103909.27,64557.81,41245.7
2017-05-24,18.2,20.65,20.64,18.2,128381.31,1.87,9.96,18.768,17.594,17.4,75306.85,51108.69,34084.13
2017-05-23,19.32,19.58,18.77,18.63,63894.55,-0.49,-2.54,17.988,17.228,17.221,54320.95,39818.81,29138.82
2017-05-22,18.36,19.95,19.26,18.34,98593.84,0.97,5.3,17.508,17.083,17.129,44627.61,34972.85,27527.95
2017-05-19,16.87,18.57,18.29,16.72,70395.37,1.41,8.35,16.914,16.89,16.991,30070.45,26600.92,23868.45
2017-05-18,16.64,17.09,16.88,16.5,15269.16,0.14,0.84,16.55,16.775,16.861,25206.34,20745.11,21634.66
2017-05-17,16.38,17.05,16.74,16.31,23451.82,0.37,2.26,16.42,16.832,16.841,26910.53,21670.5,21583.41
2017-05-16,16.29,16.4,16.37,16.05,15427.88,0.08,0.49,16.468,16.879,16.837,25316.67,20279.15,21254.42
2017-05-15,15.8,16.74,16.29,15.73,25808.0,-0.18,-1.09,16.658,16.985,16.882,25318.08,20992.18,21428.4
2017-05-12,16.68,17.38,16.47,16.23,46074.84,0.24,1.48,16.866,17.075,16.947,23131.38,20707.41,21459.66
2017-05-10,16.89,16.99,16.23,16.2,23790.1,-0.75,-4.42,17.0,17.134,16.971,16283.89,17933.58,19519.67
2017-05-09,17.13,17.2,16.98,16.5,15482.53,-0.34,-1.96,17.244,17.206,17.008,16430.48,17059.58,18768.78
2017-05-08,17.19,17.36,17.32,17.07,15434.95,-0.01,-0.06,17.29,17.213,17.008,15241.63,18458.84,18502.45
2017-05-05,17.15,17.36,17.33,17.07,14874.5,0.19,1.11,17.312,17.175,16.999,16666.28,20083.04,18211.9
2017-05-04,17.35,17.51,17.14,17.0,11837.35,-0.31,-1.78,17.284,17.091,16.993,18283.44,21135.99,18133.44
2017-05-03,17.2,17.6,17.45,17.17,24523.05,0.24,1.4,17.268,16.947,16.99,19583.28,22524.22,18127.87
2017-05-02,17.35,17.4,17.21,17.15,9538.28,-0.22,-1.26,17.168,16.849,16.959,17688.67,21496.31,17438.18
2017-04-28,17.18,17.67,17.43,17.08,22558.22,0.24,1.4,17.136,16.794,16.934,21676.05,22229.68,17833.4
2017-04-27,17.13,17.24,17.19,16.9,22960.31,0.13,0.76,17.038,16.778,16.919,23499.8,21864.63,17180.95
2017-04-26,17.0,17.1,17.06,16.88,18336.55,0.11,0.65,16.898,16.819,16.928,23988.54,22211.92,16943.04
2017-04-25,16.96,17.06,16.95,16.82,15050.01,-0.1,-0.59,16.626,16.808,16.951,25465.15,21105.76,16998.17
2017-04-24,16.7,17.15,17.05,16.6,29475.15,0.11,0.65,16.53,16.809,16.971,25303.95,20477.98,17652.88
2017-04-21,16.74,17.25,16.94,16.3,31677.0,0.45,2.73,16.452,16.802,16.974,22783.32,18546.05,16833.18
2017-04-20,15.71,16.49,16.49,15.0,25404.0,0.79,5.03,16.518,16.822,16.974,20229.45,16340.75,15916.57
2017-04-19,16.28,16.56,15.7,15.65,25719.58,-0.77,-4.67,16.74,16.894,17.005,20435.29,15130.88,15085.26
2017-04-18,16.71,16.91,16.47,16.46,14244.01,-0.19,-1.14,16.99,17.033,17.076,16746.37,13731.53,14460.53
2017-04-17,17.38,17.39,16.66,16.6,16872.0,-0.61,-3.53,17.088,17.068,17.107,15652.02,13380.05,15015.31
2017-04-14,17.48,17.77,17.27,17.22,18907.65,-0.33,-1.88,17.152,17.073,17.117,14308.79,13437.11,14571.3
2017-04-13,16.9,17.76,17.6,16.89,26433.21,0.65,3.83,17.126,17.059,17.09,12452.06,12497.27,13948.69
2017-04-12,16.88,17.04,16.95,16.88,7275.0,-0.01,-0.06,17.048,17.036,17.049,9826.48,11674.17,13052.11
2017-04-11,16.95,16.98,16.96,16.68,8772.22,-0.02,-0.12,17.076,17.094,17.042,10716.69,12890.58,13004.66
2017-04-10,17.19,17.19,16.98,16.83,10155.86,-0.16,-0.93,17.048,17.133,17.04,11108.08,14827.78,13306.58
2017-04-07,17.21,17.38,17.14,17.11,9624.01,-0.07,-0.41,16.994,17.145,17.022,12565.43,15120.3,13208.42
2017-04-06,17.25,17.42,17.21,17.18,13305.29,0.12,0.7,16.992,17.125,16.996,12542.47,15492.39,13514.07
2017-04-05,16.89,17.15,17.09,16.82,11726.05,0.27,1.6,17.024,17.116,16.985,13521.86,15039.63,13648.19
2017-03-31,16.75,16.88,16.82,16.55,10729.18,0.11,0.66,17.112,17.119,16.987,15064.47,15189.53,13680.54
2017-03-30,17.13,17.37,16.71,16.71,17442.64,-0.42,-2.45,17.218,17.146,16.996,18547.48,16650.57,13571.8
2017-03-29,17.3,17.49,17.13,17.1,9509.2,-0.24,-1.38,17.296,17.16,17.011,17675.17,15705.48,13252.77
2017-03-28,17.52,17.72,17.37,17.25,18202.25,-0.16,-0.91,17.258,17.121,17.01,18442.32,15400.11,13709.92
2017-03-27,17.3,17.73,17.53,17.2,19439.06,0.18,1.04,17.208,17.061,16.993,16557.4,14430.04,13790.35
2017-03-24,16.97,17.44,17.35,16.82,28144.24,0.25,1.46,17.126,16.989,16.968,15314.59,13118.74,13771.45
2017-03-23,16.95,17.15,17.1,16.7,13081.08,0.16,0.94,17.074,16.946,16.968,14753.66,11785.37,13690.73
2017-03-22,17.1,17.11,16.94,16.79,13344.95,-0.18,-1.05,17.024,16.899,16.946,13735.8,11296.54,13568.63
2017-03-21,17.11,17.22,17.12,17.02,8777.68,0.0,0.0,16.984,16.867,16.939,12357.91,11535.75,13849.56
2017-03-20,17.09,17.3,17.12,16.95,13224.98,0.03,0.18,16.914,16.853,16.913,12302.68,12256.74,15452.95
2017-03-17,16.89,17.42,17.09,16.85,25339.59,0.24,1.42,16.852,16.854,16.882,10922.89,12171.55,18023.71
2017-03-16,16.77,16.93,16.85,16.74,7991.78,0.11,0.66,16.818,16.845,16.896,8817.09,10493.04,19017.16
2017-03-15,16.72,16.84,16.74,16.67,6455.52,-0.03,-0.18,16.774,16.861,16.952,8857.29,10800.06,19487.56
2017-03-14,16.81,16.97,16.77,16.72,8501.52,-0.04,-0.24,16.75,16.899,17.016,10713.59,12019.73,20611.29
2017-03-13,16.85,16.92,16.81,16.67,6326.02,-0.11,-0.65,16.792,16.925,17.072,12210.81,13150.66,20721.5
2017-03-10,16.63,17.2,16.92,16.52,14810.62,0.29,1.74,16.856,16.947,17.121,13420.21,14424.16,20931.57
2017-03-09,16.58,16.85,16.63,16.48,8192.78,0.01,0.06,16.872,16.99,17.163,12168.98,15596.09,20887.79
2017-03-08,16.88,16.96,16.62,16.57,15737.0,-0.36,-2.12,16.948,16.993,17.225,12742.83,15840.72,21533.4
2017-03-07,17.2,17.2,16.98,16.77,15987.63,-0.15,-0.88,17.048,17.01,17.298,13325.88,16163.37,21671.66
2017-03-06,17.0,17.18,17.13,16.91,12373.0,0.13,0.77,17.058,16.972,17.35,14090.51,18649.16,22138.19
