date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,11.38,11.88,11.72,11.36,38673.02,0.34,2.99,11.336,11.276,10.795,31261.33,35978.92,41122.36
2019-04-16,11.07,11.42,11.38,11.07,32476.1,0.09,0.8,11.234,11.238,10.702,30529.15,38884.49,43762.72
2019-04-15,11.36,11.5,11.29,11.19,29812.8,0.15,1.35,11.21,11.223,10.65,29728.73,43426.11,44640.4
2019-04-12,11.29,11.29,11.14,11.03,25287.02,-0.01,-0.09,11.198,11.128,10.585,32096.37,44014.11,47063.52
2019-04-11,11.3,11.43,11.15,11.1,30057.7,-0.06,-0.54,11.198,11.043,10.528,36942.05,44627.0,49982.33
2019-04-10,11.23,11.56,11.21,11.01,35012.14,-0.05,-0.44,11.216,10.977,10.509,40696.51,49397.74,54576.15
2019-04-09,11.27,11.33,11.26,11.05,28474.0,0.03,0.27,11.242,10.854,10.456,47239.83,50441.84,60198.16
2019-04-08,11.22,11.36,11.23,10.89,41651.0,0.09,0.81,11.236,10.708,10.354,57123.48,50330.97,61083.07
2019-04-04,11.24,11.49,11.14,11.05,49515.43,-0.1,-0.89,11.058,10.583,10.248,55931.84,49330.64,62272.89
2019-04-03,11.34,11.61,11.24,11.0,48829.96,-0.1,-0.88,10.888,10.452,10.161,52311.94,48121.66,64449.2
2019-04-02,11.22,11.77,11.34,11.08,67728.78,0.11,0.98,10.738,10.314,10.053,58098.97,46265.8,65008.27
2019-04-01,10.53,11.32,11.23,10.32,77892.22,0.89,8.61,10.466,10.166,9.942,53643.84,48640.95,64544.78
2019-03-29,10.31,10.42,10.34,9.86,35692.82,0.05,0.49,10.18,10.076,9.824,43538.47,45854.69,66737.9
2019-03-28,10.49,10.6,10.29,10.18,31415.92,-0.2,-1.91,10.108,10.042,9.738,42729.43,50112.93,69915.59
2019-03-27,10.05,10.77,10.49,9.98,77765.09,0.51,5.11,10.016,10.012,9.631,43931.37,55337.66,70010.82
2019-03-26,9.84,10.23,9.98,9.75,45453.13,0.18,1.84,9.89,10.041,9.518,34432.63,59754.56,69499.22
2019-03-25,9.89,9.97,9.8,9.57,27365.38,-0.18,-1.8,9.866,10.057,9.429,43638.07,69954.49,73218.88
2019-03-22,9.89,9.99,9.98,9.71,31647.62,0.15,1.53,9.972,10.0,9.339,48170.91,71835.17,75093.44
2019-03-21,9.89,10.0,9.83,9.79,37425.63,-0.03,-0.3,9.976,9.913,9.204,57496.44,75215.15,74875.65
2019-03-20,9.76,9.93,9.86,9.62,30271.4,0.0,0.0,10.008,9.869,9.069,66743.96,80776.74,74065.72
2019-03-19,10.33,10.39,9.86,9.68,91480.3,-0.47,-4.55,10.192,9.792,8.935,85076.49,83750.75,73391.26
2019-03-18,10.1,10.42,10.33,9.8,50029.61,0.33,3.3,10.248,9.717,8.8,96270.91,80448.61,70097.65
2019-03-15,10.28,10.59,10.0,9.91,78275.24,0.01,0.1,10.028,9.572,8.645,95499.42,87621.12,68843.0
2019-03-14,10.68,10.7,9.99,9.96,83663.24,-0.79,-7.33,9.85,9.434,8.499,92933.87,89718.24,65954.68
2019-03-13,10.03,10.88,10.78,9.89,121934.06,0.64,6.31,9.73,9.249,8.352,94809.53,84683.97,62448.59
2019-03-12,9.25,10.15,10.14,9.25,147452.41,0.91,9.86,9.392,8.995,8.166,82425.0,79243.87,57604.15
2019-03-11,9.18,9.38,9.23,8.96,46172.17,0.12,1.32,9.186,8.801,8.003,64626.31,76483.27,50715.63
2019-03-08,9.1,9.39,9.11,9.0,65447.48,-0.28,-2.98,9.116,8.678,7.883,79742.81,78351.71,48995.68
2019-03-07,9.13,9.68,9.39,9.0,93041.52,0.3,3.3,9.018,8.494,7.76,86502.61,74536.14,46247.22
2019-03-06,9.05,9.14,9.09,8.86,60011.44,-0.02,-0.22,8.768,8.269,7.618,74558.41,67354.69,42178.93
2019-03-05,8.93,9.13,9.11,8.78,58458.95,0.23,2.59,8.598,8.078,7.5,76062.73,63031.78,39766.06
2019-03-04,8.66,9.29,8.88,8.56,121754.66,0.26,3.02,8.416,7.883,7.395,88340.22,59746.69,38224.16
2019-03-01,8.15,8.95,8.62,8.07,99246.48,0.48,5.9,8.24,7.718,7.293,76960.61,50064.89,32678.18
2019-02-28,8.16,8.28,8.14,8.1,33320.51,-0.1,-1.21,7.97,7.564,7.209,62569.68,42191.12,28208.44
2019-02-27,8.21,8.25,8.24,7.93,67533.07,0.04,0.49,7.77,7.454,7.15,60150.97,40213.22,27169.76
2019-02-26,8.34,8.48,8.2,8.0,119846.37,0.2,2.5,7.558,7.337,7.088,50000.83,35964.42,24313.86
2019-02-25,7.36,8.0,8.0,7.36,64856.64,0.73,10.04,7.35,7.205,7.032,31153.15,24947.99,18855.43
2019-02-22,7.16,7.27,7.27,7.1,27291.8,0.13,1.82,7.196,7.087,6.988,23169.16,19639.65,16029.56
2019-02-21,7.19,7.25,7.14,7.12,21226.99,-0.04,-0.56,7.158,7.026,6.979,21812.57,17958.3,15323.17
2019-02-20,7.15,7.19,7.18,7.12,16782.35,0.02,0.28,7.138,6.967,6.974,20275.46,17003.17,15157.6
2019-02-19,7.23,7.3,7.16,7.11,25607.98,-0.07,-0.97,7.116,6.922,6.975,21928.02,16500.33,15160.01
2019-02-18,7.09,7.23,7.23,7.07,24936.66,0.15,2.12,7.06,6.906,6.981,18742.84,16701.64,15513.41
2019-02-15,7.06,7.13,7.08,7.04,20508.86,0.04,0.57,6.978,6.868,6.984,16110.13,15291.47,16794.39
2019-02-14,7.07,7.12,7.04,7.01,13541.47,-0.03,-0.42,6.894,6.854,6.985,14104.03,14225.76,16246.89
2019-02-13,6.88,7.09,7.07,6.85,25045.12,0.19,2.76,6.796,6.846,6.985,13730.87,14126.31,16076.0
2019-02-12,6.8,6.91,6.88,6.8,9682.07,0.06,0.88,6.728,6.839,6.989,11072.64,12663.3,15476.05
2019-02-11,6.68,6.83,6.82,6.68,11773.15,0.16,2.4,6.752,6.858,7.003,14660.44,12762.86,15546.62
2019-02-01,6.59,6.73,6.66,6.5,10478.34,0.11,1.68,6.758,6.888,7.015,14472.81,12419.48,15573.32
2019-01-31,6.73,6.78,6.55,6.54,11675.66,-0.18,-2.67,6.814,6.932,7.034,14347.5,12688.03,15988.9
2019-01-30,6.89,6.89,6.73,6.66,11754.0,-0.27,-3.86,6.896,6.98,7.05,14521.75,13312.03,15836.44
2019-01-29,6.81,7.12,7.0,6.48,27621.06,0.15,2.19,6.95,7.027,7.059,14253.96,13819.69,15667.84
2019-01-28,6.99,6.99,6.85,6.76,10835.0,-0.09,-1.3,6.964,7.055,7.062,10865.28,14325.17,14832.22
2019-01-25,6.97,7.02,6.94,6.91,9851.77,-0.02,-0.29,7.018,7.1,7.073,10366.14,18297.3,15102.48
2019-01-24,7.02,7.02,6.96,6.86,12546.92,-0.04,-0.57,7.05,7.115,7.089,11028.57,18268.02,14923.1
2019-01-23,7.06,7.06,7.0,6.95,10415.05,-0.07,-0.99,7.064,7.124,7.104,12102.32,18025.7,14972.39
2019-01-22,7.12,7.15,7.07,7.01,10677.65,-0.05,-0.7,7.104,7.138,7.121,13385.41,18288.8,14711.61
2019-01-21,7.11,7.13,7.12,7.09,8339.33,0.02,0.28,7.146,7.147,7.135,17785.07,18330.39,14633.19
2019-01-18,7.07,7.13,7.1,7.0,13163.89,0.07,1.0,7.182,7.141,7.153,26228.46,18727.16,14507.95
2019-01-17,7.2,7.22,7.03,7.01,17915.67,-0.17,-2.36,7.18,7.135,7.169,25507.46,19289.76,14227.12
2019-01-16,7.28,7.32,7.2,7.18,16830.52,-0.08,-1.1,7.184,7.119,7.194,23949.08,18360.84,13770.23
2019-01-15,7.24,7.29,7.28,7.1,32675.92,-0.02,-0.27,7.172,7.091,7.211,23192.18,17515.98,13303.95
2019-01-14,7.28,7.5,7.3,7.26,50556.32,0.21,2.96,7.148,7.068,7.224,18875.71,15339.27,12262.6
2019-01-11,7.08,7.11,7.09,6.99,9558.89,0.04,0.57,7.1,7.045,7.245,11225.86,11907.66,10415.03
2019-01-10,7.16,7.16,7.05,7.04,10123.73,-0.09,-1.26,7.09,7.062,7.273,13072.06,11578.19,10330.37
2019-01-09,7.16,7.23,7.14,7.12,13046.05,-0.02,-0.28,7.054,7.084,7.304,12772.6,11919.08,10300.48
2019-01-08,7.04,7.19,7.16,7.02,11093.57,0.1,1.42,7.01,7.103,7.33,11839.79,11134.42,10115.12
2019-01-07,7.04,7.1,7.06,6.97,12307.05,0.02,0.28,6.988,7.122,7.357,11802.83,10935.99,9924.64
2019-01-04,6.87,7.06,7.04,6.76,18789.91,0.17,2.48,6.99,7.164,7.39,12589.46,10288.74,9900.03
2019-01-03,6.9,6.98,6.87,6.87,8626.4,-0.05,-0.72,7.034,7.202,7.431,10084.32,9164.48,9666.67
2019-01-02,7.05,7.05,6.92,6.87,8382.0,-0.13,-1.84,7.114,7.268,7.484,11065.56,9179.62,10457.16
2018-12-28,7.07,7.1,7.05,6.94,10908.77,-0.02,-0.28,7.196,7.33,7.54,10429.06,9091.92,12229.94
2018-12-27,7.33,7.36,7.07,7.07,16240.22,-0.19,-2.62,7.256,7.38,7.581,10069.14,9185.94,14055.54
2018-12-26,7.21,7.28,7.26,7.2,6264.22,-0.01,-0.14,7.338,7.444,7.601,7988.02,8922.4,14017.02
2018-12-25,7.3,7.3,7.27,7.13,13532.59,-0.06,-0.82,7.37,7.484,7.624,8244.63,9082.55,14225.95
2018-12-24,7.31,7.37,7.33,7.25,5199.48,-0.02,-0.27,7.422,7.524,7.643,7293.68,8681.89,13929.62
2018-12-21,7.46,7.46,7.35,7.31,9109.21,-0.13,-1.74,7.464,7.556,7.658,7754.78,9095.81,14178.3
2018-12-20,7.43,7.49,7.48,7.4,5834.59,0.06,0.81,7.504,7.591,7.676,8302.74,8913.29,14890.77
2018-12-19,7.55,7.58,7.42,7.42,7547.3,-0.11,-1.46,7.55,7.616,7.702,9856.79,9511.32,15477.7
2018-12-18,7.4,7.57,7.53,7.4,8777.8,-0.01,-0.13,7.598,7.66,7.731,9920.46,10168.85,16050.99
2018-12-17,7.49,7.6,7.54,7.45,7504.99,-0.01,-0.13,7.626,7.7,7.754,10070.1,11734.7,16774.04
2018-12-14,7.71,7.71,7.55,7.53,11849.0,-0.16,-2.08,7.648,7.75,7.787,10436.84,15367.97,17582.79
2018-12-13,7.66,7.74,7.71,7.62,13604.86,0.05,0.65,7.678,7.781,7.823,9523.84,18925.13,18198.78
2018-12-12,7.71,7.71,7.66,7.63,7865.67,-0.01,-0.13,7.682,7.757,7.847,9165.84,19111.64,18487.94
2018-12-11,7.67,7.71,7.67,7.61,9526.0,0.02,0.26,7.722,7.764,7.868,10417.24,19369.36,18983.73
2018-12-10,7.63,7.74,7.65,7.62,9338.67,-0.05,-0.65,7.774,7.762,7.89,13399.3,19177.36,19667.82
2018-12-07,7.7,7.77,7.7,7.7,7284.0,-0.03,-0.39,7.852,7.759,7.91,20299.09,19260.79,20170.22
2018-12-06,7.83,7.86,7.73,7.7,11814.87,-0.13,-1.65,7.884,7.761,7.916,28326.42,20868.25,20317.58
2018-12-05,7.81,7.93,7.86,7.72,14122.67,-0.07,-0.88,7.832,7.787,7.927,29057.45,21444.09,20347.89
2018-12-04,8.0,8.0,7.93,7.85,24436.29,-0.11,-1.37,7.806,7.801,7.935,28321.47,21933.13,20412.57
2018-12-03,7.93,8.07,8.04,7.74,43837.64,0.18,2.29,7.75,7.808,7.944,24955.41,21813.39,20461.31
2018-11-30,7.7,7.98,7.86,7.7,47420.63,0.39,5.22,7.666,7.824,7.962,18222.49,19797.61,20184.76
2018-11-29,7.78,7.8,7.47,7.47,15470.0,-0.26,-3.36,7.638,7.865,7.966,13410.09,17472.43,18946.2
2018-11-28,7.67,7.74,7.73,7.56,10442.8,0.08,1.05,7.742,7.937,7.979,13830.72,17864.24,19265.15
2018-11-27,7.67,7.71,7.65,7.62,7606.0,0.03,0.39,7.796,7.971,7.98,15544.79,18598.1,20066.4
2018-11-26,7.67,7.75,7.62,7.61,10173.0,-0.1,-1.29,7.866,8.018,7.984,18671.36,20158.29,21642.82
2018-11-23,8.01,8.02,7.72,7.65,23358.63,-0.27,-3.38,7.982,8.061,8.003,21372.74,21079.66,21575.32
2018-11-22,7.99,8.04,7.99,7.91,17573.19,-0.01,-0.12,8.092,8.07,8.024,21534.77,19766.91,20862.14
2018-11-21,7.95,8.02,8.0,7.89,19013.14,0.0,0.0,8.132,8.066,8.028,21897.75,19251.69,20455.27
2018-11-20,8.11,8.24,8.0,8.0,23238.82,-0.2,-2.44,8.146,8.069,8.041,21651.4,18892.02,19815.42
2018-11-19,8.27,8.3,8.2,8.09,23679.91,-0.07,-0.85,8.17,8.08,8.054,21645.22,19109.23,19165.08
2018-11-16,8.19,8.37,8.27,8.15,24168.77,0.08,0.98,8.14,8.099,8.067,20786.58,20571.91,18855.47
2018-11-15,8.06,8.2,8.19,8.04,19388.09,0.12,1.49,8.048,8.066,8.066,17999.06,20419.97,18034.58
2018-11-14,8.12,8.18,8.07,8.05,17781.4,-0.05,-0.62,8.0,8.021,8.069,16605.63,20666.06,17580.04
2018-11-13,8.0,8.16,8.12,7.92,23207.92,0.07,0.87,7.992,7.988,8.095,16132.63,21534.71,17069.23
2018-11-12,7.85,8.07,8.05,7.74,19386.71,0.24,3.07,7.99,7.95,8.118,16573.25,23127.36,16459.53
2018-11-09,7.95,7.95,7.81,7.8,10231.17,-0.14,-1.76,8.058,7.944,8.152,20357.23,22070.99,16351.65
2018-11-08,8.1,8.11,7.95,7.92,12420.94,-0.08,-1.0,8.084,7.977,8.206,22840.88,21957.37,17977.63
2018-11-07,8.12,8.15,8.03,8.02,15416.43,-0.08,-0.99,8.042,7.99,8.238,24726.49,21658.85,19888.83
2018-11-06,8.3,8.31,8.11,8.05,25411.0,-0.28,-3.34,7.984,8.012,8.266,26936.79,20738.83,19408.26
2018-11-05,7.93,8.41,8.39,7.83,38306.63,0.45,5.67,7.91,8.027,8.29,29681.47,19220.93,18518.71
2018-11-02,7.8,7.96,7.94,7.78,22649.41,0.2,2.58,7.83,8.035,8.301,23784.74,17139.04,17398.41
2018-11-01,7.74,7.85,7.74,7.7,21849.0,0.0,0.0,7.87,8.066,8.343,21073.86,15649.2,16875.64
2018-10-31,7.61,7.77,7.74,7.61,26467.89,0.0,0.0,7.938,8.116,8.397,18591.2,14494.02,17317.17
2018-10-30,7.92,8.03,7.74,7.4,39134.41,-0.25,-3.13,8.04,8.201,8.452,14540.87,12603.76,17247.02
2018-10-29,8.06,8.15,7.99,7.95,8823.0,-0.15,-1.84,8.144,8.286,8.508,8760.39,9791.7,16302.25
2018-10-26,8.17,8.2,8.14,8.06,9095.0,0.06,0.74,8.24,8.359,8.552,10493.33,10632.32,16561.15
2018-10-25,8.1,8.15,8.08,7.91,9435.69,-0.17,-2.06,8.262,8.434,8.586,10224.53,13997.9,16890.3
2018-10-24,8.27,8.34,8.25,8.21,6216.25,-0.01,-0.12,8.294,8.485,8.629,10396.85,18118.81,17450.87
2018-10-23,8.5,8.51,8.26,8.22,10232.01,-0.21,-2.48,8.362,8.519,8.662,10666.65,18077.69,17892.45
2018-10-22,8.24,8.65,8.47,8.21,17487.7,0.22,2.67,8.428,8.552,8.695,10823.0,17816.49,18411.76
2018-10-19,8.08,8.33,8.25,7.8,7751.0,0.01,0.12,8.478,8.566,8.713,10771.31,17657.79,17962.67
2018-10-18,8.57,8.57,8.24,8.15,10297.27,-0.35,-4.08,8.606,8.62,8.742,17771.26,18102.09,18754.62
2018-10-17,8.61,8.68,8.59,8.43,7565.25,0.0,0.0,8.676,8.678,8.771,25840.78,20140.32,18673.16
2018-10-16,8.77,8.77,8.59,8.43,11013.79,-0.13,-1.49,8.676,8.702,8.782,25488.73,21890.28,18828.49
2018-10-15,8.84,8.86,8.72,8.65,17229.24,-0.17,-1.91,8.676,8.73,8.797,24809.97,22812.81,18722.2
2018-10-12,8.29,8.89,8.89,8.12,42750.76,0.3,3.49,8.654,8.745,8.804,24544.26,22489.98,18474.04
2018-10-11,8.43,8.64,8.59,7.73,50644.85,0.0,0.0,8.634,8.738,8.8,18432.91,19782.71,16838.23
2018-10-10,8.6,8.62,8.59,8.51,5805.0,0.0,0.0,8.68,8.773,8.812,14439.87,16782.92,14807.35
2018-10-09,8.6,8.64,8.59,8.52,7620.0,-0.02,-0.23,8.728,8.805,8.824,18291.82,17707.22,15015.35
2018-10-08,8.74,8.74,8.61,8.48,15900.7,-0.18,-2.05,8.784,8.838,8.835,20815.64,19007.03,15044.02
2018-09-28,8.74,8.84,8.79,8.7,12194.01,-0.03,-0.34,8.836,8.86,8.844,20435.7,18267.56,14567.7
2018-09-27,8.83,8.86,8.82,8.62,30679.63,-0.01,-0.11,8.842,8.863,8.847,21132.5,19407.16,14497.09
2018-09-26,8.87,8.94,8.83,8.78,25064.77,-0.04,-0.45,8.866,8.863,8.856,19125.97,17205.99,13384.76
2018-09-25,8.91,8.91,8.87,8.71,20239.09,0.0,0.0,8.882,8.862,8.868,17122.62,15766.71,12479.97
2018-09-21,8.8,8.9,8.87,8.72,14001.0,0.05,0.57,8.892,8.863,8.878,17198.42,14631.6,12082.84
2018-09-20,8.93,8.98,8.82,8.8,15678.0,-0.12,-1.34,8.884,8.862,8.877,16099.42,14458.1,11904.44
2018-09-19,8.9,8.99,8.94,8.82,20647.0,0.03,0.34,8.884,8.862,8.879,17681.82,13893.76,11602.14
2018-09-18,8.9,8.95,8.91,8.77,15048.0,-0.01,-0.11,8.86,8.85,8.877,15286.01,12831.77,10833.94
2018-09-17,8.82,8.94,8.92,8.62,20618.1,0.09,1.02,8.842,8.842,8.88,14410.81,12323.48,10475.24
2018-09-14,8.83,8.86,8.83,8.76,8506.0,0.01,0.11,8.834,8.832,8.881,12064.79,11081.0,9983.78
2018-09-13,8.84,8.95,8.82,8.77,23590.0,0.0,0.0,8.84,8.828,8.886,12816.79,10867.84,10208.42
2018-09-12,8.82,8.84,8.82,8.71,8667.93,0.0,0.0,8.84,8.831,8.897,10105.7,9587.02,9457.12
2018-09-11,8.86,8.88,8.82,8.71,10672.01,-0.06,-0.68,8.84,8.849,8.908,10377.54,9563.52,9727.92
2018-09-10,8.86,8.95,8.88,8.81,8888.0,0.02,0.23,8.842,8.873,8.928,10236.15,9193.22,9800.11
2018-09-07,8.82,8.98,8.86,8.8,12266.0,0.04,0.45,8.83,8.892,8.948,10097.22,9534.07,10330.56
2018-09-06,8.76,8.93,8.82,8.76,10034.54,0.0,0.0,8.816,8.891,8.976,8918.88,9350.77,10262.81
2018-09-05,8.88,8.96,8.82,8.82,10027.14,-0.01,-0.11,8.822,8.896,9.004,9068.33,9310.52,10553.89
2018-09-04,8.82,8.94,8.83,8.72,9965.08,0.01,0.11,8.858,8.904,9.025,8749.51,8836.1,10653.64
2018-09-03,8.79,8.88,8.82,8.72,8193.32,0.03,0.34,8.904,8.918,9.053,8150.29,8627.0,10957.04
2018-08-31,8.85,8.93,8.79,8.78,6374.33,-0.06,-0.68,8.954,8.929,9.067,8970.92,8886.57,11118.52
2018-08-30,9.02,9.07,8.85,8.78,10781.8,-0.15,-1.67,8.966,8.943,9.083,9782.66,9549.0,11507.36
2018-08-29,9.08,9.08,9.0,8.98,8433.0,-0.06,-0.66,8.97,8.962,9.104,9552.7,9327.22,12102.42
2018-08-28,9.09,9.12,9.06,9.0,6969.02,-0.01,-0.11,8.95,8.966,9.13,8922.7,9892.32,12888.62
2018-08-27,8.86,9.09,9.07,8.86,12296.47,0.22,2.49,8.932,8.982,9.167,9103.7,10406.99,14606.71
2018-08-24,8.87,8.92,8.85,8.79,10433.0,-0.02,-0.23,8.904,9.004,9.18,8802.21,11127.05,14749.57
2018-08-23,8.88,8.97,8.87,8.86,9632.0,-0.03,-0.34,8.92,9.06,9.211,9315.35,11174.85,15221.25
2018-08-22,9.0,9.0,8.9,8.86,5283.02,-0.07,-0.78,8.954,9.112,9.255,9101.75,11797.26,17175.11
2018-08-21,8.92,9.04,8.97,8.83,7874.01,0.04,0.45,8.982,9.145,9.287,10861.95,12471.17,17884.36
2018-08-20,8.8,9.01,8.93,8.76,10789.0,0.0,0.0,9.032,9.188,9.311,11710.29,13287.08,18567.31
2018-08-17,9.09,9.19,8.93,8.86,12998.71,-0.1,-1.11,9.104,9.205,9.33,13451.89,13350.48,18820.51
2018-08-16,8.99,9.12,9.04,8.91,8564.0,0.0,0.0,9.2,9.223,9.342,13034.34,13465.72,18959.66
2018-08-15,9.24,9.29,9.04,9.03,14084.01,-0.18,-1.95,9.27,9.245,9.342,14492.77,14877.62,19209.06
2018-08-14,9.29,9.3,9.22,9.15,12115.71,-0.07,-0.75,9.308,9.294,9.352,14080.4,15884.92,19048.01
2018-08-13,9.35,9.35,9.29,9.0,19497.0,-0.13,-1.38,9.344,9.351,9.357,14863.87,18806.42,18944.88
2018-08-10,9.39,9.46,9.41,9.29,10911.0,0.02,0.21,9.306,9.355,9.362,13249.07,18372.1,18579.33
2018-08-09,9.23,9.44,9.39,9.11,15856.14,0.16,1.73,9.246,9.361,9.364,13897.09,19267.65,18930.47
2018-08-08,9.46,9.46,9.23,9.17,12022.16,-0.16,-1.7,9.22,9.397,9.359,15262.46,22552.95,18943.57
2018-08-07,9.12,9.43,9.4,9.12,16033.03,0.3,3.3,9.28,9.428,9.352,17689.43,23297.54,19148.26
2018-08-06,9.0,9.23,9.1,8.98,11423.0,-0.02,-0.22,9.358,9.434,9.351,22748.97,23847.54,19279.53
2018-08-03,9.2,9.35,9.11,9.0,14151.11,-0.16,-1.73,9.404,9.454,9.37,23495.13,24290.54,20056.6
2018-08-02,9.48,9.48,9.26,9.0,22683.0,-0.3,-3.14,9.476,9.46,9.366,24638.21,24453.61,20668.35
2018-08-01,9.87,9.87,9.53,9.46,24157.03,-0.26,-2.66,9.574,9.439,9.347,29843.45,23540.51,20580.4
2018-07-31,9.34,9.99,9.79,9.34,41330.73,0.45,4.82,9.576,9.409,9.332,28905.64,22211.11,20191.4
2018-07-30,9.43,9.57,9.33,9.25,15153.76,-0.15,-1.58,9.51,9.362,9.31,24946.1,19083.34,19289.18
2018-07-27,9.69,9.69,9.47,9.44,19866.53,-0.28,-2.87,9.504,9.369,9.305,25085.94,18786.57,19800.99
2018-07-26,9.53,9.98,9.75,9.49,48709.18,0.21,2.2,9.444,9.366,9.316,24269.01,18593.29,20181.71
2018-07-25,9.55,9.57,9.54,9.43,19468.01,0.06,0.63,9.304,9.32,9.298,17237.58,15334.18,18789.0
2018-07-24,9.35,9.53,9.46,9.33,21533.0,0.16,1.72,9.242,9.275,9.29,15516.57,14998.98,18967.3
2018-07-23,9.12,9.35,9.3,9.12,15853.0,0.14,1.53,9.214,9.268,9.289,13220.57,14711.52,18558.4
2018-07-20,9.04,9.21,9.17,8.95,15781.87,0.12,1.33,9.234,9.286,9.301,12487.19,15822.67,18729.14
2018-07-19,9.2,9.28,9.05,8.98,13552.0,-0.19,-2.06,9.288,9.272,9.325,12917.56,16883.1,18966.36
2018-07-18,9.32,9.45,9.23,9.18,10863.0,-0.09,-0.97,9.336,9.254,9.343,13430.78,17620.3,19602.26
2018-07-17,9.45,9.45,9.32,9.21,10053.0,-0.06,-0.64,9.308,9.254,9.364,14481.38,18171.7,21107.6
2018-07-16,9.43,9.47,9.4,9.3,12186.1,-0.03,-0.32,9.322,9.257,9.366,16202.47,19495.02,23035.64
2018-07-13,9.26,9.45,9.44,9.25,17933.71,0.14,1.5,9.338,9.24,9.401,19158.15,20815.41,24292.48
2018-07-12,9.02,9.37,9.29,9.02,16118.1,0.19,2.09,9.256,9.265,9.468,20848.63,21770.12,25108.6
2018-07-11,9.32,9.32,9.09,8.93,16116.0,-0.3,-3.19,9.172,9.276,9.533,21809.81,22243.81,26172.7
2018-07-10,9.36,9.48,9.39,9.27,18658.46,-0.09,-0.95,9.2,9.305,9.629,21862.01,22935.61,28945.37
2018-07-09,9.07,9.58,9.48,9.07,26964.46,0.46,5.1,9.192,9.31,9.709,22787.56,22405.27,30147.78
2018-07-06,8.9,9.17,9.03,8.66,26386.15,0.16,1.8,9.142,9.315,9.794,22472.68,21635.6,31860.91
2018-07-05,9.21,9.29,8.87,8.85,20924.0,-0.34,-3.69,9.274,9.378,9.935,22691.61,21049.62,33733.65
2018-07-04,9.35,9.43,9.23,9.15,16377.0,-0.13,-1.39,9.38,9.432,10.09,22677.81,21584.22,37045.25
2018-07-03,9.0,9.38,9.35,9.0,23286.19,0.14,1.52,9.41,9.473,10.217,24009.21,24043.5,38995.1
2018-07-02,9.69,9.71,9.23,9.18,25390.06,-0.46,-4.75,9.428,9.474,10.33,22022.98,26576.25,39926.0
2018-06-29,9.51,9.8,9.69,9.32,27480.81,0.3,3.19,9.488,9.561,10.458,20798.53,27769.55,42769.9
