date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.79,4.82,4.7,4.65,71778.2,-0.1,-2.08,4.71,5.39,5.975,113660.56,150377.08,116320.33
2018-06-26,4.69,4.83,4.81,4.52,78622.68,0.04,0.84,4.778,5.601,6.062,141980.8,151312.39,115223.27
2018-06-25,4.62,4.89,4.78,4.62,87766.1,0.08,1.7,4.924,5.81,6.157,240589.46,149377.34,117589.11
2018-06-22,4.37,4.79,4.73,4.09,150404.78,0.2,4.42,5.196,6.009,6.255,231080.64,150455.19,118726.27
2018-06-21,5.05,5.13,4.53,4.53,179731.02,-0.5,-9.94,5.616,6.201,6.325,211665.18,143037.51,113398.53
2018-06-20,5.4,5.45,5.04,5.03,213379.41,-0.55,-9.84,6.07,6.406,6.413,187093.6,134647.71,107255.53
2018-06-19,5.53,6.39,5.54,5.53,571666.0,-0.6,-9.77,6.424,6.55,6.481,160643.98,127335.53,100390.48
2018-06-15,6.85,6.86,6.14,6.14,40222.0,-0.68,-9.97,6.696,6.649,6.529,58165.22,78424.48,75262.03
2018-06-14,6.77,6.9,6.83,6.75,53327.47,0.01,0.15,6.822,6.665,6.535,69829.73,80543.38,75972.24
2018-06-13,6.7,6.94,6.8,6.7,56873.11,-0.04,-0.58,6.786,6.617,6.505,74409.84,82429.9,77027.87
2018-06-12,6.85,7.01,6.81,6.75,81131.3,-0.09,-1.3,6.742,6.559,6.474,82201.82,82263.59,75696.12
2018-06-11,6.76,6.94,6.9,6.68,59272.23,0.14,2.07,6.676,6.522,6.444,94027.09,79134.16,74294.06
2018-06-08,6.84,6.87,6.77,6.59,98544.55,0.12,1.8,6.602,6.504,6.411,98683.75,85800.89,74070.67
2018-06-07,6.62,6.71,6.65,6.5,76228.02,0.08,1.22,6.508,6.501,6.398,91257.04,86997.36,70958.8
2018-06-06,6.35,6.7,6.58,6.3,95833.02,0.1,1.54,6.448,6.449,6.397,90449.96,83759.55,70027.15
2018-06-05,6.41,6.57,6.48,6.41,140257.64,-0.05,-0.77,6.376,6.419,6.402,82325.36,79863.35,68285.21
2018-06-04,6.32,6.72,6.53,6.21,82555.5,0.21,3.32,6.368,6.411,6.425,64241.23,73445.42,66351.56
2018-06-01,6.3,6.43,6.3,6.25,61411.0,-0.02,-0.32,6.406,6.409,6.456,72918.03,72099.58,63923.09
2018-05-31,6.29,6.44,6.35,6.29,72192.64,0.05,0.79,6.494,6.404,6.503,82737.68,71401.09,63994.89
2018-05-30,6.49,6.5,6.22,6.15,55210.01,-0.23,-3.57,6.45,6.392,6.557,77069.15,71625.84,62660.68
2018-05-29,6.68,6.78,6.44,6.43,49837.01,-0.3,-4.45,6.462,6.388,6.608,77401.35,69128.64,61224.28
2018-05-28,6.94,6.94,6.72,6.69,125939.48,-0.02,-0.3,6.454,6.365,6.644,82649.61,69453.96,61448.69
2018-05-25,6.09,6.74,6.74,6.08,110509.24,0.61,9.95,6.412,6.318,6.667,71281.13,62340.45,55892.32
2018-05-24,6.2,6.22,6.13,6.12,43850.0,-0.15,-2.39,6.314,6.294,6.698,60064.51,54920.24,55293.95
2018-05-23,6.36,6.39,6.28,6.24,56871.0,-0.12,-1.88,6.334,6.345,6.759,66182.54,56294.75,58133.4
2018-05-22,6.44,6.56,6.4,6.38,76078.31,-0.1,-1.54,6.314,6.385,6.813,60855.94,56707.07,57517.8
2018-05-21,6.27,6.59,6.51,6.2,69097.11,0.25,3.99,6.276,6.439,6.864,56258.31,59257.71,56801.6
2018-05-18,6.21,6.3,6.25,6.15,54426.11,0.02,0.32,6.224,6.503,6.899,53399.78,55746.6,54975.34
2018-05-17,6.18,6.38,6.23,6.07,74440.17,0.05,0.81,6.274,6.601,6.948,49775.97,56588.69,55245.03
2018-05-16,6.2,6.22,6.18,6.1,30238.0,-0.03,-0.48,6.356,6.722,6.984,46406.97,53695.51,57330.55
2018-05-15,6.2,6.3,6.21,6.11,53090.14,-0.03,-0.48,6.456,6.828,7.039,52558.19,53319.91,59382.11
2018-05-14,6.51,6.54,6.25,6.06,54804.46,-0.25,-3.85,6.602,6.923,7.131,62257.11,53443.43,59137.39
2018-05-11,6.65,6.7,6.5,6.48,36307.1,-0.15,-2.26,6.782,7.015,7.222,58093.42,49444.18,61752.84
2018-05-10,6.66,6.73,6.64,6.52,57595.14,-0.04,-0.6,6.928,7.101,7.308,63401.4,55667.65,61625.7
2018-05-09,6.95,6.98,6.68,6.66,60994.11,-0.27,-3.88,7.088,7.172,7.387,60984.06,59972.04,61123.39
2018-05-08,7.12,7.12,6.94,6.94,101584.75,-0.22,-3.07,7.2,7.24,7.471,54081.64,58328.53,60125.4
2018-05-07,7.0,7.2,7.15,7.0,33986.0,-0.1,-1.38,7.244,7.289,7.542,44629.75,54345.48,58633.7
2018-05-04,7.35,7.39,7.23,7.23,62847.0,-0.23,-3.08,7.248,7.295,7.601,40794.95,54204.08,59004.32
2018-05-03,7.23,7.55,7.44,7.15,45508.43,0.2,2.76,7.274,7.295,7.661,47933.9,53901.37,58360.93
2018-05-02,7.17,7.24,7.24,7.07,26482.0,0.09,1.26,7.256,7.246,7.713,58960.02,60965.59,57722.28
2018-04-27,7.1,7.34,7.16,7.06,54325.3,-0.03,-0.42,7.28,7.249,7.775,62575.42,65444.3,57794.08
2018-04-26,7.36,7.43,7.17,7.14,14812.0,-0.19,-2.58,7.334,7.338,7.845,64061.22,64831.35,58924.32
2018-04-25,7.34,7.38,7.36,7.25,98541.78,0.02,0.27,7.342,7.429,7.911,67613.22,74061.5,61044.22
2018-04-24,7.38,7.5,7.35,7.31,100639.01,-0.03,-0.41,7.316,7.514,7.97,59868.83,67583.75,58908.38
2018-04-23,7.42,7.45,7.36,7.3,44559.0,-0.09,-1.21,7.236,7.602,8.032,62971.16,62274.75,57080.9
2018-04-20,7.2,7.47,7.43,7.11,61754.32,0.21,2.91,7.218,7.702,8.105,68313.18,61922.27,57714.1
2018-04-19,7.18,7.3,7.21,7.06,32572.0,0.01,0.14,7.342,7.795,8.177,65601.48,62921.92,56121.54
2018-04-18,6.86,7.32,7.23,6.84,59819.82,0.24,3.43,7.516,7.907,8.271,80509.77,63804.56,57637.64
2018-04-17,7.21,7.21,6.95,6.83,116150.65,-0.32,-4.4,7.712,8.027,8.353,75298.66,62820.5,56562.15
2018-04-16,7.37,7.58,7.27,7.27,71269.11,-0.81,-10.03,7.968,8.179,8.453,61578.33,54478.98,52988.49
2018-04-12,8.04,8.15,8.05,7.98,48195.81,-0.04,-0.49,8.186,8.3,8.525,55531.36,50143.87,50868.39
2018-04-11,8.2,8.27,8.08,7.5,107113.45,-0.15,-1.82,8.248,8.352,8.568,60242.35,53017.29,50237.05
2018-04-10,8.18,8.24,8.21,8.08,33764.28,-0.04,-0.48,8.298,8.393,8.614,47099.36,48026.94,47048.87
2018-04-09,8.24,8.3,8.23,8.15,47549.01,-0.12,-1.44,8.342,8.425,8.645,50342.34,50233.01,46691.9
2018-04-04,8.37,8.38,8.36,8.26,41034.27,-0.02,-0.24,8.39,8.462,8.678,47379.63,51887.06,45434.75
2018-04-03,8.21,8.45,8.36,8.15,71750.75,0.01,0.12,8.414,8.507,8.711,44756.37,53505.94,46317.54
2018-04-02,8.43,8.44,8.33,8.22,41398.47,-0.1,-1.19,8.456,8.559,8.741,45792.22,49321.16,44672.34
2018-03-30,8.47,8.47,8.43,8.29,49979.18,-0.04,-0.47,8.488,8.634,8.769,48954.53,51470.72,43412.19
2018-03-29,8.5,8.56,8.47,8.38,32735.46,-0.03,-0.35,8.508,8.678,8.799,50123.69,50303.81,43150.63
2018-03-28,8.37,8.55,8.48,8.36,27918.0,-0.09,-1.05,8.534,8.727,8.829,56394.5,51498.01,43797.2
2018-03-27,8.47,8.64,8.57,8.35,76930.0,0.08,0.94,8.6,8.749,8.858,62255.5,51592.91,45290.47
2018-03-26,8.35,8.52,8.49,8.09,57210.0,-0.06,-0.7,8.662,8.783,8.865,52850.1,47456.81,43769.04
2018-03-23,8.44,8.65,8.53,8.08,55825.0,-0.09,-1.04,8.78,8.835,8.875,53986.9,46070.79,42458.46
2018-03-22,8.8,8.89,8.6,8.6,64089.51,-0.21,-2.38,8.848,8.865,8.883,50483.92,43150.79,41277.6
2018-03-21,8.83,8.94,8.81,8.62,57223.0,-0.08,-0.9,8.92,8.894,8.904,46601.51,38982.44,39221.43
2018-03-20,9.06,9.06,8.88,8.83,29903.0,-0.2,-2.2,8.898,8.915,8.919,40930.31,39129.14,37385.43
2018-03-19,8.89,9.15,9.08,8.88,62894.01,0.09,1.0,8.904,8.923,8.928,42063.51,40023.52,36735.58
2018-03-16,8.88,9.05,8.87,8.75,38310.1,-0.08,-0.89,8.89,8.904,8.926,38154.68,35353.66,35331.52
2018-03-15,8.7,8.98,8.96,8.56,44677.46,0.26,2.99,8.882,8.92,8.94,35817.66,35997.45,36070.5
2018-03-14,8.84,8.92,8.7,8.69,28866.98,-0.23,-2.58,8.868,8.93,8.944,31363.36,36096.39,35251.44
2018-03-13,9.0,9.02,8.91,8.87,35568.99,-0.15,-1.66,8.932,8.966,8.954,37327.97,38988.03,38027.31
2018-03-12,8.84,9.08,9.01,8.81,43349.86,0.17,1.92,8.942,8.946,8.961,37983.54,40081.28,39586.4
2018-03-09,8.8,8.93,8.83,8.8,26625.02,-0.06,-0.68,8.918,8.915,8.982,32552.65,38846.12,38620.83
2018-03-08,9.01,9.08,8.89,8.86,22405.97,-0.15,-1.66,8.958,8.9,9.01,36177.25,39404.42,40284.94
2018-03-07,8.94,9.07,9.02,8.85,58690.02,0.02,0.22,8.992,8.914,9.028,40829.42,39460.42,42198.39
2018-03-06,8.92,9.07,8.96,8.74,38846.83,0.03,0.34,9.0,8.923,9.041,40648.08,35641.72,43508.4
2018-03-05,9.02,9.08,8.89,8.88,16195.41,-0.16,-1.77,8.95,8.933,9.087,42179.03,33447.64,46893.7
2018-03-02,9.03,9.12,9.03,8.93,44748.0,-0.09,-0.99,8.912,8.947,9.188,45139.6,35309.37,47864.68
2018-03-01,9.07,9.15,9.06,8.17,45666.84,-0.02,-0.22,8.842,8.959,9.278,42631.59,36143.55,47546.87
2018-02-28,8.8,9.08,9.06,8.7,57783.31,0.22,2.49,8.836,8.957,9.384,38091.42,34406.5,46376.43
2018-02-27,8.61,9.0,8.71,8.57,46501.58,0.01,0.12,8.846,8.941,9.496,30635.36,37066.59,44782.25
2018-02-26,8.67,8.72,8.7,8.52,30998.25,0.02,0.23,8.916,8.976,9.616,24716.24,39091.52,44950.74
2018-02-23,8.98,9.02,8.68,8.6,32207.95,-0.39,-4.3,8.982,9.049,9.741,25479.15,38395.53,45482.08
2018-02-22,9.17,9.17,9.03,8.93,22966.02,-0.16,-1.74,9.076,9.12,9.876,29655.5,41165.46,48953.37
2018-02-14,9.01,9.2,9.11,8.74,20503.0,0.07,0.77,9.078,9.142,9.944,30721.57,44936.37,48683.67
2018-02-13,9.04,9.15,9.06,8.92,16906.0,0.03,0.33,9.036,9.158,10.012,43497.83,51375.08,48304.87
2018-02-12,8.95,9.18,9.03,8.95,34812.76,-0.1,-1.09,9.036,9.24,10.083,53466.8,60339.76,48501.22
2018-02-09,8.81,9.18,9.15,8.62,53089.74,0.11,1.22,9.116,9.428,10.148,51311.91,60419.98,48093.01
2018-02-08,8.67,9.18,9.04,8.58,28296.36,0.03,0.33,9.164,9.596,10.191,52675.41,58950.2,46264.03
2018-02-07,8.97,9.12,8.9,8.36,84384.27,-0.09,-1.0,9.206,9.811,10.236,59151.16,58346.36,46382.06
2018-02-06,9.22,9.41,9.06,8.5,66750.86,-0.33,-3.51,9.28,10.05,10.286,59252.33,52497.91,43952.82
2018-02-05,9.08,9.47,9.43,9.01,24038.32,0.03,0.32,9.444,10.255,10.344,67212.72,50809.97,41983.73
2018-02-02,9.19,9.68,9.39,8.99,59907.25,0.06,0.64,9.74,10.432,10.395,69528.06,52568.63,41918.96
2018-02-01,9.22,9.4,9.25,8.52,60675.12,-0.12,-1.28,10.028,10.631,10.461,65224.98,56741.29,39653.69
2018-01-31,9.4,9.74,9.27,9.0,84890.11,-0.61,-6.17,10.416,10.746,10.529,57541.56,52430.98,37699.21
2018-01-30,9.88,10.2,9.88,9.88,106552.8,-1.1,-10.02,10.82,10.865,10.604,45743.48,45234.67,33992.2
2018-01-16,10.57,11.0,10.91,10.57,35615.01,0.06,0.55,11.066,10.925,10.66,34407.21,36662.69,29717.21
2018-01-15,11.2,11.22,10.83,10.78,38391.86,-0.35,-3.13,11.124,10.868,10.655,35609.2,35766.04,28567.36
2018-01-12,11.21,11.35,11.19,11.1,22258.02,-0.09,-0.8,11.234,10.785,10.658,48257.6,33577.87,27858.9
2018-01-11,11.16,11.38,11.29,11.1,25899.7,0.16,1.44,11.076,10.661,10.652,47320.4,34417.77,27502.85
2018-01-10,11.18,11.34,11.11,11.03,49871.46,-0.06,-0.54,10.91,10.522,10.645,44725.86,35407.73,26841.5
2018-01-09,11.13,11.43,11.2,11.07,41624.98,-0.18,-1.58,10.784,10.432,10.646,38918.17,33157.49,25264.87
2018-01-08,10.36,11.44,11.38,10.25,101633.85,0.98,9.42,10.612,10.358,10.642,35922.87,31269.29,23901.73
2018-01-05,10.46,10.55,10.4,10.4,17572.0,-0.05,-0.48,10.336,10.291,10.627,18898.13,22566.1,19740.03
2018-01-04,10.49,10.58,10.46,10.42,12927.01,-0.03,-0.29,10.246,10.311,10.657,21515.14,22967.43,19804.88
2018-01-03,10.35,10.54,10.48,10.25,20833.0,0.13,1.26,10.134,10.343,10.688,26089.6,22749.73,21592.14
2018-01-02,10.01,10.36,10.34,9.99,26648.51,0.33,3.3,10.08,10.394,10.711,27396.81,22771.73,22123.64
2017-12-29,9.93,10.05,10.0,9.9,16510.12,0.05,0.5,10.104,10.441,10.755,26615.71,21368.68,22001.02
2017-12-28,9.89,10.01,9.95,9.65,30657.04,0.04,0.4,10.246,10.531,10.824,26234.07,22139.93,23200.66
2017-12-27,10.22,10.22,9.9,9.87,35799.35,-0.33,-3.23,10.376,10.643,10.9,24419.73,20587.93,23536.01
2017-12-26,10.41,10.5,10.21,10.14,27369.02,-0.25,-2.39,10.552,10.768,10.989,19409.86,18275.26,23969.99
2017-12-25,10.7,10.7,10.46,10.36,22743.0,-0.24,-2.24,10.708,10.86,11.059,18146.66,17372.26,24140.13
2017-12-22,10.65,10.73,10.71,10.54,14601.93,0.12,1.13,10.778,10.925,11.11,16121.66,16534.16,24737.18
2017-12-21,10.75,10.82,10.6,10.51,21585.36,-0.16,-1.49,10.816,10.962,11.157,18045.8,16913.97,29526.9
2017-12-20,10.82,10.97,10.78,10.72,10750.0,-0.21,-1.91,10.91,11.003,11.197,16756.13,16642.33,31489.48
2017-12-19,10.9,11.06,10.99,10.83,21053.0,0.19,1.76,10.984,11.032,11.224,17140.66,20434.55,33624.6
2017-12-18,10.93,10.96,10.81,10.78,12618.0,-0.07,-0.64,11.012,11.027,11.241,16597.86,21475.55,38137.85
2017-12-15,11.08,11.08,10.9,10.76,24222.64,-0.17,-1.54,11.072,11.069,11.264,16946.66,22633.35,39821.76
2017-12-14,11.16,11.17,11.07,11.04,15137.0,-0.07,-0.63,11.108,11.117,11.288,15782.14,24261.39,42367.73
2017-12-13,11.09,11.21,11.15,11.08,12672.68,0.02,0.18,11.096,11.156,11.343,16528.54,26484.09,44579.65
2017-12-12,11.1,11.32,11.13,11.1,18339.0,0.02,0.18,11.08,11.21,11.392,23728.44,29664.72,47838.4
2017-12-11,11.06,11.18,11.11,11.06,14362.0,0.02,0.18,11.042,11.258,11.46,26353.24,30908.01,52765.6
2017-12-08,11.0,11.28,11.08,11.0,18400.01,0.07,0.64,11.066,11.294,11.555,28320.04,32940.21,58386.51
2017-12-07,10.98,11.14,11.01,10.98,18869.01,-0.05,-0.45,11.126,11.351,11.664,32740.64,42139.83,69366.07
2017-12-06,11.28,11.28,11.07,10.9,48672.17,0.11,1.0,11.216,11.39,11.813,36439.63,46336.62,81154.15
2017-12-05,11.22,11.3,10.94,10.93,31463.0,-0.28,-2.5,11.34,11.415,11.96,35601.0,46814.65,88678.81
2017-12-04,11.46,11.52,11.23,11.19,24196.0,-0.15,-1.32,11.474,11.454,12.092,35462.77,54800.14,97281.14
2017-12-01,11.34,11.45,11.38,11.3,40503.0,-0.08,-0.7,11.522,11.459,12.189,37560.37,57010.16,106894.82
2017-11-30,11.61,11.74,11.46,11.4,37364.0,-0.23,-1.97,11.576,11.459,12.219,51539.01,60474.07,106791.37
2017-11-29,11.6,11.74,11.69,11.46,44479.0,0.09,0.78,11.564,11.529,12.251,56233.61,62675.2,106336.84
2017-11-28,11.47,11.63,11.61,11.29,30771.87,0.14,1.22,11.49,11.574,12.273,58028.3,66012.09,105900.69
2017-11-27,11.55,11.7,11.47,11.42,34684.0,-0.19,-1.63,11.434,11.661,12.298,74137.51,74623.2,106149.44
2017-11-24,11.48,11.76,11.65,11.31,110396.2,0.27,2.37,11.396,11.815,12.329,76459.95,83832.82,106566.44
2017-11-23,11.31,11.65,11.4,11.09,60836.98,0.09,0.8,11.342,11.977,12.357,69409.12,96592.31,103276.09
2017-11-22,11.56,11.69,11.32,11.3,53452.43,0.01,0.09,11.494,12.236,12.4,69116.8,115971.67,102887.68
2017-11-21,11.17,11.85,11.33,11.11,111317.92,0.04,0.35,11.658,12.504,12.437,73995.88,130542.97,103011.22
2017-11-20,11.4,11.4,11.28,10.8,46296.22,-0.11,-0.97,11.888,12.729,12.456,75108.89,139762.14,98725.47
2017-11-17,12.16,12.18,11.38,11.35,75142.04,-0.78,-6.41,12.234,12.919,12.485,91205.7,156779.48,98582.81
2017-11-16,12.13,12.21,12.16,12.01,59375.37,0.03,0.25,12.612,12.979,12.502,123775.51,153108.68,98634.3
2017-11-15,12.3,12.38,12.14,12.04,77847.86,-0.31,-2.49,12.978,12.973,12.451,162826.55,149998.47,97044.43
2017-11-14,12.91,12.92,12.48,12.33,116882.95,-0.54,-4.15,13.35,12.971,12.412,187090.07,145789.29,94060.93
2017-11-13,13.33,13.45,13.01,12.91,126780.26,-0.26,-1.96,13.57,12.934,12.365,204415.39,137675.69,88688.43
2017-11-10,13.99,14.02,13.27,13.2,237991.09,-0.74,-5.28,13.604,12.842,12.29,222353.27,129300.05,84722.5
2017-11-09,13.95,14.2,13.99,13.72,254630.59,-0.01,-0.07,13.346,12.737,12.22,182441.85,109959.86,75015.99
2017-11-08,13.56,14.28,14.0,13.46,199165.44,0.42,3.09,12.968,12.563,12.116,137170.39,89803.69,64871.22
2017-11-07,13.4,13.85,13.58,13.08,203509.55,0.4,3.04,12.592,12.37,12.01,104488.5,75479.46,57967.14
2017-11-06,11.97,13.18,13.18,11.91,216469.69,1.2,10.02,12.298,12.182,11.92,70936.0,57688.8,49065.74
2017-11-03,12.12,12.25,11.98,11.81,38434.0,-0.12,-0.99,12.08,12.051,11.844,36246.82,40386.13,40032.08
2017-11-02,12.13,12.22,12.1,12.05,28273.26,-0.02,-0.17,12.128,12.024,11.825,37477.87,44159.93,39031.88
2017-11-01,12.05,12.3,12.12,11.98,35756.02,0.01,0.08,12.158,11.929,11.799,42436.99,44090.39,39914.27
2017-10-31,12.06,12.2,12.11,11.9,35747.01,0.02,0.17,12.148,11.852,11.77,46470.41,42332.57,39255.1
2017-10-30,12.28,12.33,12.09,12.03,43023.82,-0.13,-1.06,12.066,11.795,11.739,44441.61,39701.17,38635.19
2017-10-27,12.21,12.35,12.22,12.07,44589.24,-0.03,-0.24,12.022,11.738,11.708,44525.45,40144.94,39017.92
2017-10-26,12.02,12.3,12.25,12.0,53068.88,0.18,1.49,11.92,11.702,11.684,50841.98,40072.12,38685.5
2017-10-25,11.72,12.11,12.07,11.67,55923.1,0.37,3.16,11.7,11.668,11.663,45743.78,39938.75,38270.88
2017-10-24,11.8,11.98,11.7,11.69,25603.0,-0.17,-1.43,11.556,11.649,11.671,38194.73,40454.82,38934.87
2017-10-23,11.74,11.91,11.87,11.63,43443.01,0.16,1.37,11.524,11.657,11.7,34960.73,40442.68,42888.45
2017-10-20,11.15,12.2,11.71,11.15,76171.91,0.56,5.02,11.454,11.636,11.707,35764.44,39678.02,43084.22
2017-10-19,11.35,11.42,11.15,11.02,27577.88,-0.2,-1.76,11.484,11.625,11.731,29302.26,33903.83,41993.06
2017-10-18,11.5,11.57,11.35,11.3,18177.83,-0.19,-1.65,11.636,11.669,11.791,34133.72,35738.15,45289.32
2017-10-17,11.46,11.58,11.54,11.45,9433.02,0.02,0.17,11.742,11.687,11.842,42714.92,36177.63,50562.08
2017-10-16,11.76,11.82,11.52,11.4,47461.56,-0.34,-2.87,11.79,11.683,11.856,45924.62,37569.21,52720.4
2017-10-13,11.91,11.96,11.86,11.84,43861.0,-0.05,-0.42,11.818,11.677,11.875,43591.6,37890.89,52617.34
2017-10-12,11.81,12.01,11.91,11.81,51735.18,0.03,0.25,11.766,11.665,11.872,38505.4,37298.88,51579.71
2017-10-11,11.77,12.0,11.88,11.72,61083.84,0.1,0.85,11.702,11.658,11.863,37342.58,36603.01,50693.16
2017-10-10,11.66,11.79,11.78,11.59,25481.53,0.12,1.03,11.632,11.693,11.861,29640.33,37414.92,49900.44
2017-10-09,11.7,11.9,11.66,11.61,35796.46,0.06,0.52,11.576,11.742,11.86,29213.79,45334.22,50956.4
2017-09-29,11.6,11.71,11.6,11.57,18430.01,0.01,0.09,11.536,11.778,11.875,32190.18,46490.43,51942.17
2017-09-28,11.51,11.91,11.59,11.44,45921.08,0.06,0.52,11.564,11.837,11.896,36092.36,50082.28,55932.62
2017-09-27,11.48,11.59,11.53,11.45,22572.57,0.03,0.26,11.614,11.912,11.906,35863.43,54840.49,54849.27
2017-09-26,11.48,11.55,11.5,11.42,23348.85,0.04,0.35,11.754,11.997,11.92,45189.5,64946.53,55346.81
2017-09-25,11.7,11.82,11.46,11.4,50678.4,-0.28,-2.38,11.908,12.028,11.936,61454.64,67871.59,55174.82
2017-09-22,11.79,11.89,11.74,11.7,37940.89,-0.1,-0.84,12.02,12.072,11.954,60790.67,67343.79,54065.2
2017-09-21,12.17,12.25,11.84,11.8,44776.45,-0.39,-3.19,12.11,12.079,11.958,64072.21,65860.55,53492.71
2017-09-20,12.28,12.36,12.23,12.17,69202.92,-0.04,-0.33,12.21,12.068,11.952,73817.54,64783.3,52703.33
2017-09-19,11.98,12.37,12.27,11.94,104674.54,0.25,2.08,12.24,12.028,11.929,84703.56,62385.97,51071.05
2017-09-18,12.16,12.16,12.02,11.89,47358.55,-0.17,-1.4,12.148,11.977,11.919,74288.54,56578.59,47381.02
2017-09-15,12.4,12.43,12.19,12.12,54348.58,-0.15,-1.22,12.124,11.971,11.93,73896.92,57393.92,46780.99
2017-09-14,12.2,12.36,12.34,12.11,93503.13,-0.04,-0.32,12.048,11.954,11.927,67648.89,61782.96,46180.01
2017-09-13,11.82,12.4,12.38,11.68,123632.98,0.57,4.83,11.926,11.9,11.917,55749.06,54858.05,43717.49
2017-09-12,11.96,11.99,11.81,11.74,52599.48,-0.09,-0.76,11.816,11.842,11.905,40068.38,45747.1,40361.88
2017-09-11,11.76,11.99,11.9,11.72,45400.41,0.09,0.76,11.806,11.844,11.927,38868.64,42478.05,38894.94
2017-09-08,11.72,11.9,11.81,11.7,23108.43,0.08,0.68,11.818,11.836,11.947,40890.92,40786.61,38162.52
2017-09-07,11.8,11.83,11.73,11.71,34004.02,-0.1,-0.84,11.86,11.837,11.964,55917.03,41124.86,41046.65
2017-09-06,11.69,11.87,11.83,11.67,45229.56,0.07,0.59,11.874,11.836,12.017,53967.03,40623.36,43201.52
2017-09-05,11.97,11.98,11.76,11.74,46600.78,-0.2,-1.67,11.868,11.83,12.074,51425.81,39756.13,45922.85
2017-09-04,12.01,12.1,11.96,11.9,55511.82,-0.06,-0.5,11.882,11.86,12.125,46087.45,38183.45,49028.17
2017-09-01,11.8,12.27,12.02,11.78,98238.98,0.22,1.86,11.854,11.889,12.175,40682.29,36168.07,52137.58
2017-08-31,11.8,11.88,11.8,11.68,24254.01,0.0,0.0,11.814,11.9,12.206,26332.69,30577.07,54911.32
2017-08-30,11.82,11.85,11.8,11.71,32523.46,-0.03,-0.25,11.798,11.933,12.251,27279.69,32576.94,60485.87
2017-08-29,11.81,11.95,11.83,11.74,19909.0,0.01,0.09,11.792,11.968,12.286,28086.44,34976.66,65715.02
2017-08-28,11.76,11.87,11.82,11.72,28486.0,0.0,0.0,11.838,12.01,12.324,30279.44,35311.84,72128.67
2017-08-25,11.61,11.93,11.82,11.61,26491.0,0.1,0.85,11.924,12.057,12.368,31653.84,35538.44,80289.31
2017-08-24,11.79,11.81,11.72,11.64,28989.01,-0.05,-0.42,11.986,12.09,12.368,34821.44,40968.44,81922.61
2017-08-23,11.96,11.99,11.77,11.72,36557.21,-0.29,-2.4,12.068,12.198,12.375,37874.18,45779.69,81887.16
2017-08-22,12.18,12.25,12.06,12.01,30874.0,-0.19,-1.55,12.144,12.317,12.382,41866.88,52089.58,82867.53
2017-08-21,12.14,12.33,12.25,12.09,35357.98,0.12,0.99,12.182,12.39,12.377,40344.24,59872.9,83892.63
2017-08-18,12.01,12.2,12.13,11.88,42329.0,0.0,0.0,12.19,12.461,12.37,39423.04,68107.09,84261.75
2017-08-17,12.18,12.38,12.13,12.06,44252.69,-0.02,-0.17,12.194,12.512,12.37,47115.44,79245.57,85738.15
2017-08-16,12.24,12.26,12.15,11.94,56520.73,-0.1,-0.82,12.328,12.569,12.359,53685.19,88394.81,86777.36
2017-08-15,12.29,12.35,12.25,12.21,23260.79,-0.04,-0.33,12.49,12.603,12.349,62312.28,96453.37,88549.78
2017-08-14,12.04,12.38,12.29,12.04,30752.0,0.14,1.15,12.598,12.638,12.311,79401.56,108945.49,88519.89
2017-08-11,12.61,12.68,12.15,12.13,80791.0,-0.65,-5.08,12.732,12.679,12.268,96791.13,125040.18,90188.4
2017-08-10,12.81,12.9,12.8,12.66,77101.45,-0.16,-1.24,12.83,12.646,12.244,111375.7,122876.79,87064.87
2017-08-09,12.79,12.97,12.96,12.56,99656.15,0.17,1.33,12.81,12.552,12.195,123104.43,117994.64,85123.12
2017-08-08,12.88,13.09,12.79,12.7,108707.19,-0.17,-1.31,12.716,12.446,12.139,130594.46,113645.47,82946.66
2017-08-07,12.58,13.0,12.96,12.35,117699.88,0.32,2.53,12.678,12.363,12.095,138489.43,107912.35,79217.71
2017-08-04,12.66,13.25,12.64,12.55,153713.81,-0.06,-0.47,12.626,12.279,12.041,153289.22,100416.42,75530.27
2017-08-03,12.37,12.79,12.7,12.25,135745.12,0.21,1.68,12.462,12.227,12.018,134377.88,92230.73,70239.68
2017-08-02,12.46,12.98,12.49,12.36,137106.31,-0.11,-0.87,12.294,12.148,11.977,112884.86,85159.91,64819.63
2017-08-01,12.31,12.65,12.6,12.21,148182.02,-0.1,-0.79,12.176,12.095,11.939,96696.48,80646.19,58717.41
2017-07-31,12.3,12.89,12.7,11.95,191698.83,0.88,7.45,12.048,11.983,11.893,77335.28,68094.29,52539.08
2017-07-28,11.8,11.95,11.82,11.6,59157.12,-0.04,-0.34,11.932,11.856,11.836,47543.62,55336.62,44116.48
2017-07-27,11.8,11.93,11.86,11.78,28280.0,-0.04,-0.34,11.992,11.841,11.822,50083.58,51252.95,41794.37
2017-07-26,11.9,11.95,11.9,11.7,56164.43,-0.06,-0.5,12.002,11.837,11.807,57434.96,52251.59,41245.54
2017-07-25,12.09,12.09,11.96,11.68,51376.01,-0.16,-1.32,12.014,11.832,11.79,64595.89,52247.85,39300.77
2017-07-24,12.06,12.21,12.12,11.95,42740.52,0.0,0.0,11.918,11.826,11.777,58853.3,50523.07,38833.47
