date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,7.06,7.08,7.0,6.96,12134.0,-0.06,-0.85,7.146,7.148,7.137,17203.63,18649.04,21439.27
2019-04-11,7.19,7.21,7.06,7.0,22368.11,-0.15,-2.08,7.194,7.121,7.127,19820.64,18355.04,21604.07
2019-04-10,7.23,7.25,7.21,7.12,16350.01,0.0,0.0,7.25,7.093,7.124,19583.59,17650.23,21702.48
2019-04-09,7.25,7.27,7.21,7.13,15281.01,-0.04,-0.55,7.248,7.071,7.115,21176.66,17806.73,22019.88
2019-04-08,7.28,7.38,7.25,7.11,19885.01,0.01,0.14,7.214,7.068,7.099,20649.26,18242.83,21927.63
2019-04-04,7.36,7.43,7.24,7.17,25219.08,-0.1,-1.36,7.15,7.06,7.069,20094.46,18781.08,22088.88
2019-04-03,7.23,7.36,7.34,7.12,21182.83,0.14,1.94,7.048,7.051,7.054,16889.44,20669.8,22090.0
2019-04-02,7.04,7.2,7.2,7.02,24315.39,0.16,2.27,6.936,7.053,7.024,15716.88,22946.8,22283.29
2019-04-01,6.9,7.05,7.04,6.88,12644.0,0.11,1.59,6.894,7.089,6.994,14436.8,23747.68,21938.1
2019-03-29,6.74,6.95,6.93,6.69,17111.0,0.2,2.97,6.922,7.119,6.973,15836.4,24281.02,22491.65
2019-03-28,6.75,6.78,6.73,6.67,9194.0,-0.05,-0.74,6.97,7.125,6.958,17467.7,24229.5,22426.45
2019-03-27,7.02,7.06,6.78,6.67,15320.0,-0.21,-3.0,7.054,7.132,6.947,24450.16,24853.1,22559.55
2019-03-26,7.21,7.23,6.99,6.95,17915.0,-0.19,-2.65,7.17,7.154,6.935,30176.72,25754.73,22358.5
2019-03-25,7.11,7.23,7.18,7.01,19642.0,0.01,0.14,7.284,7.159,6.911,33058.56,26233.03,22070.18
2019-03-22,7.11,7.17,7.17,6.96,25267.51,0.02,0.28,7.316,7.129,6.879,32725.65,25612.43,21824.26
2019-03-21,7.12,7.34,7.15,7.09,44106.31,-0.21,-2.85,7.28,7.078,6.84,30991.31,25396.68,20934.33
2019-03-20,7.56,7.56,7.36,7.18,43952.8,-0.2,-2.65,7.21,7.057,6.796,25256.04,23510.2,19074.01
2019-03-19,7.6,7.62,7.56,7.3,32324.16,0.22,3.0,7.138,6.995,6.741,21332.73,21619.78,17152.67
2019-03-18,7.08,7.34,7.34,7.06,17977.46,0.35,5.01,7.034,6.899,6.675,19407.5,20128.52,15960.96
2019-03-15,6.8,7.0,6.99,6.79,16595.8,0.19,2.79,6.942,6.827,6.623,18499.21,20702.27,15440.74
2019-03-14,6.92,7.02,6.8,6.66,15429.99,-0.2,-2.86,6.876,6.791,6.584,19802.06,20623.39,14907.2
2019-03-13,7.04,7.22,7.0,6.95,24336.24,-0.04,-0.57,6.904,6.762,6.548,21764.36,20266.0,14317.6
2019-03-12,6.9,7.08,7.04,6.83,22698.03,0.16,2.33,6.852,6.716,6.504,21906.82,18962.28,13351.7
2019-03-11,6.68,6.94,6.88,6.68,13436.0,0.22,3.3,6.764,6.662,6.456,20849.53,17907.33,12447.44
2019-03-08,6.9,6.95,6.66,6.59,23110.02,-0.28,-4.04,6.712,6.628,6.413,22905.33,18036.08,11985.67
2019-03-07,6.75,6.96,6.94,6.75,25241.51,0.2,2.97,6.706,6.601,6.374,21444.73,16471.98,11158.37
2019-03-06,6.6,6.75,6.74,6.56,25048.56,0.14,2.12,6.62,6.534,6.31,18767.65,14637.83,11415.45
2019-03-05,6.61,6.61,6.6,6.53,17411.56,-0.02,-0.3,6.58,6.486,6.27,16017.74,12685.57,10206.72
2019-03-04,6.66,6.69,6.62,6.54,23715.0,-0.01,-0.15,6.56,6.451,6.253,14965.13,11793.41,9423.34
2019-03-01,6.51,6.67,6.63,6.51,15807.0,0.12,1.84,6.544,6.419,6.252,13166.83,10179.21,9259.49
2019-02-28,6.54,6.58,6.51,6.45,11856.11,-0.03,-0.46,6.496,6.377,6.267,11499.23,9191.0,9719.67
2019-02-27,6.47,6.65,6.54,6.46,11299.01,0.04,0.61,6.448,6.333,6.29,10508.01,8369.2,10286.82
2019-02-26,6.56,6.56,6.5,6.45,12148.51,-0.04,-0.61,6.392,6.291,6.297,9353.41,7741.11,10064.27
2019-02-25,6.43,6.54,6.54,6.35,14723.52,0.15,2.35,6.342,6.249,6.303,8621.69,6987.56,9934.84
2019-02-22,6.26,6.39,6.39,6.26,7469.0,0.12,1.91,6.294,6.198,6.304,7191.59,5935.26,9543.51
2019-02-21,6.27,6.29,6.27,6.22,6900.0,0.01,0.16,6.258,6.147,6.314,6882.77,5844.76,9684.93
2019-02-20,6.25,6.31,6.26,6.21,5526.0,0.01,0.16,6.218,6.085,6.33,6230.39,8193.07,9729.55
2019-02-19,6.3,6.35,6.25,6.21,8489.91,-0.05,-0.79,6.19,6.054,6.35,6128.82,7727.87,9688.81
2019-02-18,6.21,6.33,6.3,6.21,7573.02,0.09,1.45,6.156,6.055,6.375,5353.43,7053.28,9564.22
2019-02-15,6.12,6.3,6.21,6.05,5924.92,0.14,2.31,6.102,6.084,6.397,4678.93,8339.78,9921.39
2019-02-14,6.12,6.12,6.07,6.04,3638.11,-0.05,-0.82,6.036,6.157,6.412,4806.75,10248.34,10473.44
2019-02-13,6.06,6.12,6.12,6.03,5018.12,0.04,0.66,5.952,6.246,6.443,10155.75,12204.43,10703.67
2019-02-12,6.04,6.12,6.08,5.99,4613.0,0.05,0.83,5.918,6.302,6.472,9326.93,12387.42,11271.37
2019-02-11,5.9,6.06,6.03,5.87,4200.52,0.15,2.55,5.954,6.357,6.506,8753.13,12882.12,12527.55
2019-02-01,5.69,5.92,5.88,5.64,6564.0,0.23,4.07,6.066,6.409,6.526,12000.62,13151.77,12974.41
2019-01-31,5.71,6.04,5.65,5.65,30383.11,-0.3,-5.04,6.278,6.48,6.553,15689.93,13525.1,13695.41
2019-01-30,5.95,5.95,5.95,5.95,874.0,-0.31,-4.95,6.54,6.575,6.577,14253.11,11266.02,12747.75
2019-01-29,6.26,6.26,6.26,6.26,1744.0,-0.33,-5.01,6.686,6.646,6.583,15447.91,11649.76,13475.6
2019-01-28,6.95,7.07,6.59,6.59,20438.0,-0.35,-5.04,6.76,6.695,6.574,17011.11,12075.16,14679.56
2019-01-25,7.0,7.23,6.94,6.9,25010.56,-0.02,-0.29,6.752,6.709,6.534,14302.91,11502.99,13951.12
2019-01-24,6.7,7.01,6.96,6.63,23199.0,0.28,4.19,6.682,6.666,6.477,11360.27,10698.54,12906.14
2019-01-23,6.65,6.71,6.68,6.6,6848.0,0.05,0.75,6.61,6.64,6.418,8278.93,9202.92,12424.36
2019-01-22,6.57,6.66,6.63,6.54,9560.0,0.08,1.22,6.606,6.642,6.385,7851.6,10155.32,12232.37
2019-01-21,6.56,6.59,6.55,6.5,6897.0,-0.04,-0.61,6.63,6.654,6.356,7139.21,12172.97,11943.72
2019-01-18,6.69,6.69,6.59,6.56,10297.34,-0.01,-0.15,6.666,6.642,6.331,8703.07,12797.05,11742.82
2019-01-17,6.66,6.67,6.6,6.57,7792.33,-0.06,-0.9,6.65,6.626,6.305,10036.8,13865.71,11543.26
2019-01-16,6.75,6.79,6.66,6.63,4711.34,-0.09,-1.33,6.67,6.578,6.276,10126.9,14229.48,11348.69
2019-01-15,6.76,6.77,6.75,6.61,5998.02,0.02,0.3,6.678,6.519,6.248,12459.04,15301.44,11292.52
2019-01-14,6.54,6.82,6.73,6.49,14716.33,0.22,3.38,6.678,6.452,6.216,17206.74,17283.97,11307.92
2019-01-11,6.69,6.71,6.51,6.41,16966.0,-0.19,-2.84,6.618,6.358,6.19,16891.03,16399.24,10749.4
2019-01-10,6.7,6.84,6.7,6.68,8242.82,0.0,0.0,6.602,6.287,6.176,17694.61,15113.74,10106.3
2019-01-09,6.72,6.88,6.7,6.62,16372.02,-0.05,-0.74,6.486,6.195,6.153,18332.05,15645.79,10045.4
2019-01-08,6.49,6.75,6.75,6.39,29736.52,0.32,4.98,6.36,6.128,6.132,18143.84,14309.42,9596.74
2019-01-07,6.43,6.53,6.43,6.37,13137.8,0.0,0.0,6.226,6.058,6.103,17361.2,11714.47,8247.82
2019-01-04,6.1,6.43,6.43,6.04,20983.91,0.31,5.07,6.098,6.02,6.09,15907.44,10688.59,7954.68
2019-01-03,6.05,6.19,6.12,6.02,11430.0,0.05,0.82,5.972,5.983,6.08,12532.86,9220.8,7587.53
2019-01-02,6.1,6.17,6.07,5.93,15430.95,-0.01,-0.16,5.904,5.974,6.083,12959.54,8467.9,7737.01
2018-12-28,6.08,6.08,6.08,5.86,25823.34,0.29,5.01,5.896,5.976,6.074,10475.01,7283.61,7365.41
2018-12-27,5.97,5.97,5.79,5.73,5869.02,-0.01,-0.17,5.89,5.979,6.057,6067.74,5331.87,6259.14
2018-12-26,5.73,5.85,5.8,5.71,4111.0,0.02,0.35,5.942,6.021,6.052,5469.74,5099.57,6140.49
2018-12-25,5.95,5.95,5.78,5.73,13563.37,-0.25,-4.15,5.994,6.065,6.054,5908.74,5098.87,6207.64
2018-12-24,6.05,6.12,6.03,6.0,3008.32,-0.02,-0.33,6.044,6.11,6.056,3976.27,4445.02,5928.38
2018-12-21,6.0,6.08,6.05,5.99,3787.0,0.0,0.0,6.056,6.136,6.042,4092.2,4884.06,6687.36
2018-12-20,6.06,6.1,6.05,6.0,2879.01,-0.01,-0.17,6.068,6.147,6.041,4596.0,4781.16,7266.78
2018-12-19,6.02,6.15,6.06,5.95,6306.0,0.03,0.5,6.1,6.159,6.057,4729.4,5220.76,7448.03
2018-12-18,6.01,6.14,6.03,5.95,3901.0,-0.06,-0.98,6.136,6.177,6.07,4289.0,5954.26,7597.5
2018-12-17,6.06,6.13,6.09,6.05,3588.0,-0.02,-0.33,6.176,6.192,6.095,4913.76,7006.11,8243.85
2018-12-14,6.23,6.27,6.11,6.03,6306.0,-0.1,-1.61,6.216,6.172,6.105,5675.92,7447.21,8674.72
2018-12-13,6.25,6.26,6.21,6.17,3546.0,-0.03,-0.48,6.226,6.135,6.115,4966.32,7186.41,9046.92
2018-12-12,6.18,6.35,6.24,6.18,4104.01,0.01,0.16,6.218,6.082,6.114,5712.12,7181.41,9504.87
2018-12-11,6.3,6.47,6.23,6.21,7024.81,-0.06,-0.95,6.218,6.043,6.111,7619.52,7316.41,10629.32
2018-12-10,6.18,6.35,6.29,6.12,7398.78,0.13,2.11,6.208,6.002,6.116,9098.46,7411.74,11363.72
2018-12-07,6.2,6.25,6.16,6.11,2758.0,-0.01,-0.16,6.128,5.947,6.102,9218.5,8490.66,11647.86
2018-12-06,6.24,6.3,6.17,6.12,7275.01,-0.07,-1.12,6.044,5.935,6.082,9406.5,9752.4,11946.55
2018-12-05,6.02,6.48,6.24,6.02,13641.0,0.06,0.97,5.946,5.954,6.059,8650.7,9675.3,12541.15
2018-12-04,5.91,6.18,6.18,5.9,14419.5,0.29,4.92,5.868,5.963,6.02,7013.3,9240.75,12390.49
2018-12-03,5.8,5.93,5.89,5.78,7999.0,0.15,2.61,5.796,5.998,5.975,5725.02,9481.6,12191.66
2018-11-30,5.69,5.79,5.74,5.62,3698.0,0.06,1.06,5.766,6.037,5.95,7762.82,9902.23,12844.51
2018-11-29,5.85,5.88,5.68,5.68,3496.0,-0.17,-2.91,5.826,6.095,5.923,10098.29,10907.43,13051.65
2018-11-28,5.78,5.86,5.85,5.75,5454.0,0.03,0.52,5.962,6.145,5.894,10699.89,11828.34,13260.41
2018-11-27,5.76,5.83,5.82,5.61,7978.1,0.08,1.39,6.058,6.179,5.861,11468.19,13942.24,13945.22
2018-11-26,5.96,6.0,5.74,5.74,18188.0,-0.3,-4.97,6.2,6.229,5.819,13238.17,15315.71,14220.01
2018-11-23,6.36,6.36,6.04,6.04,15375.37,-0.32,-5.03,6.308,6.257,5.782,12041.64,14805.05,13553.66
2018-11-22,6.29,6.41,6.36,6.28,6504.0,0.03,0.47,6.364,6.228,5.731,11716.57,14140.69,13010.04
2018-11-21,6.44,6.5,6.33,6.23,9295.49,-0.2,-3.06,6.328,6.164,5.661,12956.78,15406.99,12990.34
2018-11-20,6.41,6.53,6.53,6.2,16828.0,0.25,3.98,6.3,6.076,5.592,16416.28,15540.22,13040.37
2018-11-19,6.29,6.39,6.28,6.06,12205.36,-0.04,-0.63,6.258,5.951,5.506,17393.25,14901.73,13018.17
2018-11-16,6.22,6.4,6.32,6.05,13750.0,0.14,2.27,6.206,5.862,5.427,17568.46,15786.79,12544.45
2018-11-15,6.11,6.27,6.18,6.11,12705.06,-0.01,-0.16,6.092,5.75,5.336,16564.82,15195.87,12052.45
2018-11-14,6.36,6.63,6.19,6.1,26593.0,-0.13,-2.06,6.0,5.643,5.245,17857.2,14692.49,11536.83
2018-11-13,6.02,6.32,6.32,5.96,21712.81,0.3,4.98,5.852,5.543,5.16,14664.16,13948.19,10312.13
2018-11-12,5.75,6.03,6.02,5.69,13081.41,0.27,4.7,5.644,5.408,5.067,12410.21,13124.31,9404.59
2018-11-09,5.65,5.77,5.75,5.65,8731.8,0.03,0.52,5.518,5.307,4.992,14005.13,12302.27,8982.32
2018-11-08,5.42,5.72,5.72,5.42,19167.0,0.27,4.95,5.408,5.233,4.939,13826.93,11879.39,9133.18
2018-11-07,5.28,5.47,5.45,5.28,10627.8,0.17,3.22,5.286,5.157,4.894,11527.78,10573.69,8691.38
2018-11-06,5.33,5.46,5.28,5.25,10443.02,-0.11,-2.04,5.234,5.107,4.876,13232.22,10540.51,8292.24
2018-11-05,5.22,5.46,5.39,5.2,21056.02,0.19,3.65,5.172,5.06,4.865,13838.42,11134.61,7899.26
2018-11-02,5.12,5.24,5.2,5.12,7840.82,0.09,1.76,5.096,4.992,4.849,10599.41,9302.11,6970.36
2018-11-01,5.15,5.24,5.11,5.1,7671.23,-0.08,-1.54,5.058,4.921,4.847,9931.85,8909.03,6736.07
2018-10-31,4.99,5.22,5.19,4.95,19150.01,0.22,4.43,5.028,4.847,4.849,9619.6,8381.17,6519.81
2018-10-30,4.98,5.05,4.97,4.94,13474.0,-0.04,-0.8,4.98,4.776,4.848,7848.8,6676.07,5698.21
2018-10-29,4.96,5.06,5.01,4.93,4861.01,0.0,0.0,4.948,4.726,4.858,8430.8,5684.87,5132.86
2018-10-26,4.98,5.04,5.01,4.95,4503.0,0.05,1.01,4.888,4.676,4.866,8004.8,5662.37,5072.78
2018-10-25,4.82,5.01,4.96,4.82,6110.0,0.01,0.2,4.784,4.644,4.872,7886.2,6386.97,4962.4
2018-10-24,4.95,5.04,4.95,4.88,10296.0,0.14,2.91,4.666,4.631,4.882,7142.73,6809.07,4785.15
2018-10-23,4.85,4.95,4.81,4.78,16384.0,0.1,2.12,4.572,4.644,4.891,5503.33,6043.97,4516.55
2018-10-22,4.7,4.71,4.71,4.7,2731.0,0.22,4.9,4.504,4.67,4.902,2938.93,4663.92,3933.75
2018-10-19,4.37,4.49,4.49,4.3,3910.0,0.12,2.75,4.464,4.705,4.925,3319.93,4638.62,4187.95
2018-10-18,4.42,4.47,4.37,4.36,2392.64,-0.11,-2.46,4.504,4.773,4.952,4887.73,4563.12,4077.1
2018-10-17,4.51,4.52,4.48,4.36,2099.01,0.01,0.22,4.596,4.85,4.986,6475.4,4658.45,4078.72
2018-10-16,4.52,4.56,4.47,4.41,3562.01,-0.04,-0.89,4.716,4.92,5.013,6584.6,4720.35,4138.42
2018-10-15,4.72,4.72,4.51,4.51,4636.0,-0.18,-3.84,4.836,4.989,5.04,6388.9,4580.85,4108.92
2018-10-12,4.81,4.81,4.69,4.59,11749.0,-0.14,-2.9,4.946,5.055,5.067,5957.3,4483.18,4043.02
2018-10-11,5.01,5.01,4.83,4.83,10331.0,-0.25,-4.92,5.042,5.1,5.085,4238.5,3537.84,3600.97
2018-10-10,5.08,5.11,5.08,5.02,2645.0,0.01,0.2,5.104,5.132,5.096,2841.5,2761.24,3270.77
2018-10-09,5.06,5.13,5.07,5.05,2583.51,0.01,0.2,5.124,5.138,5.1,2856.1,2989.14,3233.52
2018-10-08,5.1,5.12,5.06,5.06,2478.0,-0.11,-2.13,5.142,5.134,5.101,2772.8,3203.58,3212.99
2018-09-28,5.12,5.18,5.17,5.12,3155.0,0.03,0.58,5.164,5.144,5.103,3009.07,3737.28,3229.01
2018-09-27,5.18,5.18,5.14,5.12,3346.0,-0.04,-0.77,5.158,5.131,5.103,2837.17,3591.08,3237.66
2018-09-26,5.16,5.19,5.18,5.13,2718.0,0.02,0.39,5.16,5.122,5.109,2680.97,3498.98,3292.21
2018-09-25,5.15,5.16,5.16,5.11,2167.01,-0.01,-0.19,5.152,5.105,5.112,3122.17,3556.48,3420.73
2018-09-21,5.13,5.19,5.17,5.1,3659.32,0.03,0.58,5.126,5.091,5.115,3634.37,3636.98,3508.06
2018-09-20,5.15,5.15,5.14,5.11,2295.51,-0.01,-0.19,5.124,5.078,5.116,4465.5,3602.85,3565.49
2018-09-19,5.14,5.17,5.15,5.1,2565.0,0.01,0.2,5.104,5.069,5.116,4345.0,3664.1,3713.11
2018-09-18,5.1,5.16,5.14,5.04,4924.0,0.11,2.19,5.084,5.06,5.114,4317.0,3780.3,3939.91
2018-09-17,5.11,5.13,5.03,5.03,4728.0,-0.13,-2.52,5.058,5.061,5.112,3990.8,3477.9,3921.96
2018-09-14,5.13,5.18,5.16,5.08,7815.0,0.12,2.38,5.056,5.067,5.11,3639.6,3222.4,3882.06
2018-09-13,5.07,5.08,5.04,5.03,1693.0,-0.01,-0.2,5.032,5.062,5.102,2740.2,2720.74,3777.56
2018-09-12,5.03,5.07,5.05,5.0,2425.0,0.04,0.8,5.034,5.075,5.102,2983.2,2884.24,3852.81
2018-09-11,5.0,5.07,5.01,5.0,3293.0,-0.01,-0.2,5.036,5.095,5.105,3243.6,3085.44,4109.91
2018-09-10,5.06,5.11,5.02,5.01,2972.0,-0.02,-0.4,5.064,5.119,5.112,2965.0,3284.98,4699.16
2018-09-07,5.03,5.1,5.04,5.01,3318.0,-0.01,-0.2,5.078,5.139,5.12,2805.2,3379.13,4686.56
2018-09-06,5.08,5.09,5.05,5.05,2908.0,-0.01,-0.2,5.092,5.153,5.126,2701.28,3528.13,4734.96
2018-09-05,5.12,5.15,5.06,5.05,3727.0,-0.09,-1.75,5.116,5.162,5.131,2785.28,3762.13,4812.41
2018-09-04,5.02,5.18,5.15,5.02,1900.0,0.06,1.18,5.154,5.168,5.136,2927.28,4099.53,4792.3
2018-09-03,5.12,5.12,5.09,5.0,2173.0,-0.02,-0.39,5.174,5.163,5.133,3604.96,4366.03,4921.26
2018-08-31,5.13,5.18,5.11,5.1,2798.4,-0.06,-1.16,5.2,5.153,5.129,3953.05,4541.73,5021.81
2018-08-30,5.24,5.24,5.17,5.13,3328.0,-0.08,-1.52,5.214,5.141,5.126,4354.97,4834.39,5023.99
2018-08-29,5.23,5.26,5.25,5.17,4437.0,0.0,0.0,5.208,5.129,5.119,4738.97,4821.39,5177.89
2018-08-28,5.2,5.3,5.25,5.17,5288.41,0.03,0.57,5.182,5.114,5.117,5271.78,5134.39,5085.14
2018-08-27,5.18,5.22,5.22,5.15,3913.46,0.04,0.77,5.152,5.105,5.118,5127.09,6113.35,4936.72
2018-08-24,5.12,5.19,5.18,5.12,4808.0,0.04,0.78,5.106,5.1,5.118,5130.4,5994.0,4927.19
2018-08-23,5.12,5.15,5.14,5.07,5248.0,0.02,0.39,5.068,5.099,5.127,5313.8,5941.8,4932.13
2018-08-22,5.05,5.2,5.12,5.05,7101.01,0.02,0.39,5.05,5.1,5.136,4903.8,5862.7,5013.53
2018-08-21,5.01,5.2,5.1,5.0,4565.0,0.11,2.2,5.046,5.103,5.144,4997.0,5485.08,4902.02
2018-08-20,4.98,5.0,4.99,4.9,3930.0,0.0,0.0,5.058,5.102,5.152,7099.6,5476.48,5057.67
2018-08-17,5.09,5.09,4.99,4.94,5725.0,-0.06,-1.19,5.094,5.105,5.166,6857.6,5501.88,4951.67
2018-08-16,5.09,5.09,5.05,5.0,3198.0,-0.04,-0.79,5.13,5.111,5.178,6569.8,5213.58,4780.27
2018-08-15,5.18,5.18,5.1,5.08,7567.0,-0.06,-1.16,5.15,5.108,5.186,6821.6,5534.38,4759.32
2018-08-14,5.12,5.29,5.16,5.09,15078.0,-0.01,-0.19,5.16,5.12,5.191,5973.16,5035.88,4534.22
2018-08-13,5.15,5.18,5.17,5.1,2720.0,-0.03,-0.58,5.146,5.131,5.198,3853.36,3760.08,4165.56
2018-08-10,5.13,5.2,5.17,5.12,4286.0,0.01,0.19,5.116,5.136,5.207,4146.16,3860.38,4584.9
2018-08-09,5.11,5.2,5.15,5.06,4457.0,0.03,0.59,5.092,5.155,5.205,3857.36,3922.46,4561.8
2018-08-08,5.08,5.15,5.15,5.05,3324.81,0.06,1.18,5.066,5.172,5.203,4247.16,4164.36,4659.4
2018-08-07,5.01,5.1,5.09,4.99,4479.01,0.07,1.39,5.08,5.184,5.195,4098.6,4318.97,4736.71
2018-08-06,5.04,5.09,5.02,4.97,4184.0,-0.03,-0.59,5.116,5.202,5.195,3666.8,4638.86,4628.41
2018-08-03,5.08,5.08,5.05,4.98,2842.0,0.03,0.6,5.156,5.226,5.198,3574.6,4401.46,4563.36
2018-08-02,5.18,5.24,5.02,4.97,6406.0,-0.2,-3.83,5.218,5.245,5.194,3987.56,4346.96,4604.91
2018-08-01,5.24,5.34,5.22,5.22,2582.01,-0.06,-1.14,5.278,5.263,5.189,4081.56,3984.26,4515.71
2018-07-31,5.17,5.28,5.27,5.17,2320.0,0.04,0.77,5.288,5.262,5.175,4539.33,4032.56,4610.53
2018-07-30,5.44,5.44,5.22,5.2,3723.0,-0.14,-2.61,5.288,5.264,5.166,5610.93,4571.05,4658.28
2018-07-27,5.31,5.45,5.36,5.28,4906.81,0.05,0.94,5.296,5.278,5.157,5228.33,5309.42,4621.83
2018-07-26,5.27,5.34,5.32,5.26,6876.0,0.06,1.14,5.272,5.255,5.146,4706.36,5201.14,4679.54
2018-07-25,5.26,5.3,5.27,5.24,4870.82,0.01,0.19,5.248,5.233,5.132,3886.96,5154.44,4956.54
2018-07-24,5.25,5.39,5.27,5.23,7678.0,0.04,0.77,5.236,5.206,5.134,3525.8,5154.46,5706.1
2018-07-23,5.28,5.29,5.26,5.19,1810.0,0.02,0.38,5.24,5.188,5.125,3531.16,4617.96,5764.55
2018-07-20,5.22,5.27,5.24,5.15,2297.0,0.04,0.77,5.26,5.169,5.105,5390.52,4725.26,6006.46
2018-07-19,5.22,5.25,5.2,5.16,2779.0,-0.03,-0.57,5.238,5.142,5.085,5695.92,4862.86,6278.12
2018-07-18,5.25,5.39,5.21,5.21,3065.0,-0.07,-1.33,5.218,5.115,5.064,6421.92,5047.16,6855.42
2018-07-17,5.34,5.34,5.29,5.19,7704.82,-0.07,-1.31,5.176,5.087,5.055,6783.12,5188.5,8105.7
2018-07-16,5.15,5.38,5.36,5.08,11106.76,0.24,4.69,5.136,5.067,5.055,5704.75,4745.52,8087.81
2018-07-13,5.07,5.13,5.13,5.05,3824.0,0.03,0.59,5.078,5.035,5.066,4060.0,3934.24,7838.65
2018-07-12,5.02,5.14,5.1,4.93,6409.0,0.12,2.41,5.046,5.036,5.093,4029.8,4157.94,7868.75
2018-07-11,5.03,5.05,5.0,4.9,4871.0,-0.08,-1.57,5.012,5.031,5.122,3672.4,4758.64,7971.6
2018-07-10,5.07,5.1,5.09,5.02,2313.0,0.02,0.39,4.998,5.061,5.165,3593.88,6257.75,7915.75
2018-07-09,4.99,5.09,5.07,4.92,2883.0,0.12,2.42,4.998,5.061,5.202,3786.28,6911.14,8023.75
2018-07-06,4.99,5.0,4.97,4.83,3673.0,0.04,0.81,4.992,5.041,5.242,3808.48,7287.67,8119.75
2018-07-05,4.88,5.05,4.93,4.88,4622.0,0.0,0.0,5.026,5.027,5.293,4286.09,7693.38,8137.95
2018-07-04,5.09,5.1,4.93,4.91,4478.4,-0.15,-2.95,5.05,5.012,5.344,5844.88,8663.68,8151.0
2018-07-03,5.04,5.13,5.09,5.0,3275.01,0.05,0.99,5.124,5.022,5.399,8921.61,11022.91,8574.49
2018-07-02,5.11,5.23,5.04,5.0,2994.0,-0.1,-1.95,5.124,5.042,5.435,10035.99,11430.11,8891.2
2018-06-29,5.04,5.19,5.14,5.0,6061.02,0.09,1.78,5.09,5.096,5.468,10766.86,11743.06,9269.81
2018-06-28,5.29,5.29,5.05,5.04,12415.99,-0.25,-4.72,5.028,5.149,5.496,11100.68,11579.56,9363.54
