date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-17,9.3,9.31,9.28,9.18,33232.75,0.05,0.54,9.222,9.238,9.568,42618.33,45533.54,54929.72
2019-01-16,9.22,9.32,9.23,9.18,41578.77,0.02,0.22,9.214,9.21,9.612,42180.89,49325.84,55077.73
2019-01-15,9.11,9.22,9.21,9.03,50536.56,0.1,1.1,9.234,9.173,9.652,44962.25,55092.69,54315.64
2019-01-14,9.27,9.32,9.11,9.05,53807.47,-0.17,-1.83,9.256,9.186,9.699,47847.25,63643.84,53986.73
2019-01-11,9.31,9.35,9.28,9.21,33936.11,0.04,0.43,9.282,9.27,9.761,44944.14,66003.1,54320.43
2019-01-10,9.3,9.36,9.24,9.22,31045.53,-0.09,-0.96,9.254,9.383,9.806,48448.74,66042.11,54319.96
2019-01-09,9.31,9.47,9.33,9.2,55485.6,0.01,0.11,9.206,9.517,9.849,56470.8,69618.36,54823.55
2019-01-08,9.6,9.65,9.32,9.27,64961.52,0.08,0.87,9.112,9.617,9.887,65223.13,67737.64,54488.78
2019-01-07,9.23,9.29,9.24,9.15,39291.94,0.1,1.09,9.116,9.711,9.935,79440.43,65080.92,56867.88
2019-01-04,8.89,9.2,9.14,8.8,51459.12,0.14,1.56,9.258,9.809,10.008,87062.05,65948.11,60361.27
2019-01-03,8.9,9.08,9.0,8.86,71155.8,0.14,1.58,9.512,9.897,10.114,83635.47,64325.9,62753.38
2019-01-02,9.32,9.32,8.86,8.78,99247.26,-0.48,-5.14,9.828,10.013,10.237,82765.93,60829.63,66837.62
2018-12-28,9.95,9.98,9.34,9.03,136048.05,-0.61,-6.13,10.122,10.131,10.327,70252.14,53538.59,65449.39
2018-12-27,10.53,10.59,9.95,9.91,77400.03,-0.46,-4.42,10.306,10.212,10.383,50721.4,44329.62,61142.4
2018-12-26,10.5,10.65,10.41,10.31,34326.21,-0.17,-1.61,10.36,10.251,10.402,44834.17,42637.77,61032.23
2018-12-25,10.2,10.59,10.58,10.15,66808.1,0.25,2.42,10.282,10.229,10.396,45016.33,42597.81,61924.79
2018-12-24,10.25,10.51,10.33,10.24,36678.33,0.07,0.68,10.198,10.181,10.373,38893.32,40028.73,61553.99
2018-12-21,10.14,10.36,10.26,10.05,38394.31,0.04,0.39,10.14,10.157,10.352,36825.03,41239.93,61966.03
2018-12-20,9.86,10.26,10.22,9.86,47963.89,0.2,2.0,10.118,10.159,10.342,37937.84,48654.84,64116.44
2018-12-19,10.09,10.16,10.02,9.89,35237.0,-0.14,-1.38,10.142,10.207,10.359,40441.36,54774.42,64816.68
2018-12-18,9.99,10.2,10.16,9.86,36193.09,0.12,1.2,10.176,10.33,10.381,40179.3,61180.87,65595.28
2018-12-17,10.0,10.13,10.04,9.9,26336.87,-0.11,-1.08,10.164,10.46,10.392,41164.14,72845.62,67699.95
2018-12-14,10.3,10.4,10.15,10.02,43958.34,-0.19,-1.84,10.174,10.522,10.428,45654.82,77360.2,69209.72
2018-12-13,10.17,10.43,10.34,10.0,60481.52,0.15,1.47,10.2,10.554,10.466,59371.85,77955.18,71232.58
2018-12-12,10.15,10.2,10.19,10.02,33926.66,0.09,0.89,10.272,10.552,10.491,69107.48,79426.69,71785.62
2018-12-11,10.19,10.19,10.1,10.01,41117.32,0.01,0.1,10.484,10.562,10.513,82182.43,81251.76,73703.21
2018-12-10,10.27,10.28,10.09,10.01,48790.26,-0.19,-1.85,10.756,10.565,10.539,104527.09,83079.25,75983.62
2018-12-07,10.8,10.88,10.28,10.26,112543.49,-0.42,-3.92,10.87,10.546,10.554,109065.58,82692.13,76537.98
2018-12-06,11.21,11.27,10.7,10.63,109159.67,-0.55,-4.89,10.908,10.524,10.545,96538.51,79578.04,72746.39
2018-12-05,11.19,11.39,11.25,10.98,99301.43,-0.21,-1.83,10.832,10.51,10.515,89745.91,74858.93,69920.12
2018-12-04,10.73,11.6,11.46,10.64,152840.62,0.8,7.5,10.64,10.431,10.466,80321.08,70009.69,67432.14
2018-12-03,10.72,10.79,10.66,10.62,71482.7,0.19,1.81,10.374,10.323,10.406,61631.41,62554.28,62692.92
2018-11-30,10.37,10.53,10.47,10.22,49908.12,0.15,1.45,10.222,10.334,10.396,56318.68,61059.23,63493.62
2018-11-29,10.33,10.61,10.32,10.27,75196.66,0.03,0.29,10.14,10.377,10.402,62617.58,64509.98,66233.69
2018-11-28,10.1,10.36,10.29,9.91,52177.32,0.16,1.58,10.188,10.43,10.391,59971.96,64144.54,65506.24
2018-11-27,9.96,10.18,10.13,9.83,59392.27,0.23,2.32,10.222,10.463,10.373,59698.3,66154.66,65520.84
2018-11-26,10.17,10.18,9.9,9.9,44919.03,-0.16,-1.59,10.272,10.513,10.355,63477.15,68887.98,65117.44
2018-11-23,10.65,10.65,10.06,10.02,81402.6,-0.5,-4.74,10.446,10.561,10.35,65799.78,70383.82,65498.45
2018-11-22,10.55,10.76,10.56,10.47,61968.58,0.1,0.96,10.614,10.565,10.344,66402.39,65914.74,64603.1
2018-11-21,10.27,10.49,10.46,10.2,50809.02,0.08,0.77,10.672,10.52,10.323,68317.12,64981.3,64838.06
2018-11-20,10.69,10.75,10.38,10.3,78286.5,-0.39,-3.62,10.704,10.501,10.316,72611.02,64854.58,66394.56
2018-11-19,10.87,10.9,10.77,10.63,56532.19,-0.13,-1.19,10.754,10.489,10.311,74298.82,62831.55,66018.14
2018-11-16,10.91,11.05,10.9,10.72,84415.67,0.05,0.46,10.676,10.458,10.301,74967.87,65928.01,69292.11
2018-11-15,10.66,10.85,10.85,10.55,71542.2,0.23,2.17,10.516,10.426,10.263,65427.09,67957.39,70963.11
2018-11-14,10.56,10.85,10.62,10.52,72278.52,-0.01,-0.09,10.368,10.352,10.181,61645.49,66867.94,71428.34
2018-11-13,10.33,10.68,10.63,10.27,86725.51,0.25,2.41,10.298,10.283,10.148,57098.15,64887.01,70953.15
2018-11-12,10.1,10.41,10.38,10.03,59877.45,0.28,2.77,10.224,10.196,10.112,51364.29,61346.89,70142.81
2018-11-09,10.12,10.17,10.1,10.0,36711.77,-0.01,-0.1,10.24,10.138,10.095,56888.15,60613.07,71376.26
2018-11-08,10.36,10.46,10.11,10.1,52634.2,-0.16,-1.56,10.336,10.122,10.142,70487.69,63291.45,72790.75
2018-11-07,10.31,10.48,10.27,10.21,49541.82,0.01,0.1,10.336,10.125,10.205,72090.4,64694.82,74268.53
2018-11-06,10.4,10.47,10.26,10.08,58056.19,-0.2,-1.91,10.268,10.13,10.284,72675.88,67934.54,75379.97
2018-11-05,10.5,10.75,10.46,10.21,87496.79,-0.12,-1.13,10.168,10.132,10.332,71329.49,69204.73,74521.16
2018-11-02,10.3,10.65,10.58,10.3,104709.44,0.47,4.65,10.036,10.144,10.363,64337.99,72656.2,72451.98
2018-11-01,9.91,10.32,10.11,9.91,60647.75,0.18,1.81,9.908,10.099,10.411,56095.21,73968.82,69099.71
2018-10-31,9.83,10.05,9.93,9.78,52469.22,0.17,1.74,9.914,10.009,10.484,57299.23,75988.74,68664.25
2018-10-30,9.75,9.94,9.76,9.45,51324.26,-0.04,-0.41,9.992,10.013,10.566,63193.2,77019.28,69314.12
2018-10-29,9.91,10.05,9.8,9.71,52539.28,-0.14,-1.41,10.096,10.027,10.648,67079.96,78938.73,69193.77
2018-10-26,10.29,10.35,9.94,9.88,63495.54,-0.2,-1.97,10.252,10.051,10.735,80974.41,82139.46,68995.1
2018-10-25,9.85,10.2,10.14,9.85,66667.87,-0.18,-1.74,10.29,10.162,10.797,91842.43,82290.04,67549.36
2018-10-24,10.51,10.86,10.32,10.11,81939.05,0.04,0.39,10.104,10.284,10.858,94678.25,83842.24,66410.1
2018-10-23,10.45,10.6,10.28,10.2,70758.06,-0.3,-2.84,10.034,10.437,10.903,90845.35,82825.4,64429.67
2018-10-22,10.2,10.7,10.58,10.0,122011.53,0.45,4.44,9.958,10.531,10.949,90797.5,79837.59,63091.62
2018-10-19,8.99,10.13,10.13,8.96,117835.65,0.92,9.99,9.85,10.582,10.978,83304.5,72247.76,60376.13
2018-10-18,9.91,9.94,9.21,9.19,80846.94,-0.76,-7.62,10.034,10.723,11.019,72737.66,64230.59,57789.33
2018-10-17,10.02,10.15,9.97,9.8,62774.59,0.07,0.71,10.464,10.958,11.111,73006.23,61339.76,55528.06
2018-10-16,10.56,10.56,9.9,9.78,70518.79,-0.14,-1.39,10.84,11.118,11.174,74805.44,61608.96,54126.41
2018-10-15,10.9,11.09,10.04,10.04,84546.53,-1.01,-9.14,11.104,11.268,11.235,68877.69,59448.82,52908.2
2018-10-12,11.44,11.44,11.05,10.57,65001.43,-0.31,-2.73,11.314,11.418,11.296,61191.02,55850.74,51263.58
2018-10-11,11.55,11.87,11.36,11.29,82189.82,-0.49,-4.13,11.412,11.432,11.298,55723.53,52808.68,49316.64
2018-10-10,11.3,11.98,11.85,11.25,71770.63,0.63,5.62,11.452,11.431,11.284,49673.29,48977.97,46962.23
2018-10-09,11.25,11.45,11.22,11.18,40880.03,0.13,1.17,11.396,11.369,11.251,48412.47,46033.95,45214.07
2018-10-08,11.34,11.48,11.09,11.07,46113.19,-0.45,-3.9,11.432,11.367,11.254,50019.94,46345.65,45957.15
2018-09-28,11.65,11.68,11.54,11.45,37663.97,-0.02,-0.17,11.522,11.374,11.257,50510.47,48504.51,45233.36
2018-09-27,11.5,11.69,11.56,11.43,51938.62,-0.01,-0.09,11.452,11.315,11.241,49893.83,51348.07,45398.36
2018-09-26,11.43,11.65,11.57,11.37,65466.56,0.17,1.49,11.41,11.263,11.231,48282.64,49716.37,44271.62
2018-09-25,11.4,11.58,11.4,11.31,48917.37,-0.14,-1.21,11.342,11.23,11.22,43655.42,46643.87,42898.33
2018-09-21,11.22,11.56,11.54,11.22,48565.82,0.35,3.13,11.302,11.202,11.222,42671.35,46367.58,42985.47
2018-09-20,11.5,11.5,11.19,11.16,34580.8,-0.16,-1.41,11.226,11.173,11.202,46498.55,46676.42,42618.94
2018-09-19,11.23,11.47,11.35,11.15,43882.67,0.12,1.07,11.178,11.164,11.198,52802.31,45824.6,44316.8
2018-09-18,11.23,11.31,11.23,10.91,42330.46,0.03,0.27,11.116,11.136,11.17,51150.09,44946.49,44878.28
2018-09-17,11.15,11.36,11.2,11.03,43997.01,0.04,0.36,11.118,11.132,11.155,49632.32,44394.2,47912.1
2018-09-14,10.9,11.37,11.16,10.88,67701.81,0.21,1.92,11.102,11.141,11.13,50063.81,45568.65,55313.48
2018-09-13,11.18,11.2,10.95,10.4,66099.58,-0.09,-0.81,11.12,11.139,11.141,46854.29,41962.22,57038.98
2018-09-12,11.22,11.35,11.04,11.02,35621.59,-0.2,-1.78,11.15,11.167,11.226,38846.9,39448.65,55967.35
2018-09-11,11.0,11.28,11.24,10.98,34741.61,0.12,1.08,11.156,11.198,11.308,38742.88,38826.87,56620.15
2018-09-10,11.23,11.34,11.12,11.03,46154.45,-0.13,-1.16,11.146,11.21,11.4,39156.08,39152.79,56453.19
2018-09-07,11.09,11.31,11.25,10.91,51654.21,0.15,1.35,11.18,11.242,11.497,41073.48,39603.36,56699.49
2018-09-06,11.02,11.29,11.1,11.02,26062.64,0.03,0.27,11.158,11.23,11.587,37070.15,38561.46,56261.33
2018-09-05,11.23,11.39,11.07,11.05,35101.51,-0.12,-1.07,11.184,11.231,11.681,40050.4,42808.99,57976.93
2018-09-04,11.4,11.4,11.19,11.11,36807.59,-0.1,-0.89,11.24,11.204,11.761,38910.86,44810.07,59411.66
2018-09-03,11.09,11.33,11.29,10.91,55741.47,0.15,1.35,11.274,11.177,11.847,39149.5,51430.01,60477.1
2018-08-31,11.2,11.35,11.14,11.12,31637.52,-0.09,-0.8,11.304,11.118,11.913,38133.24,65058.31,61132.9
2018-08-30,11.37,11.48,11.23,11.08,40963.93,-0.12,-1.06,11.302,11.143,12.001,40052.77,72115.73,62358.26
2018-08-29,11.31,11.52,11.35,11.3,29403.8,-0.01,-0.09,11.278,11.285,12.089,45567.57,72486.04,65234.21
2018-08-28,11.57,11.57,11.36,11.3,38000.8,-0.08,-0.7,11.168,11.418,12.194,50709.28,74413.42,68562.63
2018-08-27,11.14,11.5,11.44,11.14,50660.13,0.31,2.79,11.08,11.589,12.332,63710.51,73753.6,68386.76
2018-08-24,10.98,11.3,11.13,10.97,41235.2,0.02,0.18,10.932,11.751,12.463,91983.37,73795.62,69274.83
2018-08-23,10.68,11.12,11.11,10.68,68537.92,0.31,2.87,10.984,11.943,12.638,104178.69,73961.2,71044.49
2018-08-22,10.94,10.94,10.8,10.73,55112.35,-0.12,-1.1,11.292,12.131,12.793,99404.51,73144.88,70588.39
2018-08-21,10.55,10.94,10.92,10.52,103006.96,0.22,2.06,11.668,12.318,12.966,98117.55,74013.26,70376.62
2018-08-20,10.98,10.98,10.7,10.25,192024.44,-0.69,-6.06,12.098,12.517,13.129,83796.68,69524.2,69178.2
2018-08-17,12.69,12.79,11.39,11.39,102211.8,-1.26,-9.96,12.57,12.708,13.292,55607.87,57207.5,66274.91
2018-08-16,12.59,12.8,12.65,12.48,44667.02,-0.03,-0.24,12.902,12.858,13.456,43743.7,52600.8,63358.27
2018-08-15,13.13,13.24,12.68,12.66,48677.55,-0.39,-2.98,12.97,12.893,13.552,46885.25,57982.38,63093.61
2018-08-14,13.06,13.1,13.07,12.94,31402.6,0.01,0.08,12.968,12.969,13.65,49908.96,62711.83,63573.35
2018-08-13,12.91,13.11,13.06,12.73,51080.36,0.01,0.08,12.936,13.074,13.741,55251.71,63019.92,65424.66
2018-08-10,12.99,13.24,13.05,12.91,42890.96,0.06,0.46,12.846,13.175,13.838,58807.14,64754.05,65718.02
2018-08-09,12.76,13.09,12.99,12.61,60374.78,0.32,2.53,12.814,13.333,13.938,61457.89,68127.77,69807.18
2018-08-08,13.01,13.05,12.67,12.64,63796.08,-0.24,-1.86,12.816,13.454,14.01,69079.5,68031.89,70783.35
2018-08-07,12.65,13.0,12.91,12.63,58116.38,0.3,2.38,12.97,13.613,14.073,75514.71,66739.98,71604.75
2018-08-06,12.97,13.12,12.61,12.55,68857.48,-0.28,-2.17,13.212,13.74,14.145,70788.14,68832.2,71213.05
2018-08-03,13.06,13.26,12.89,12.89,56144.75,-0.11,-0.85,13.504,13.875,14.227,70700.96,75342.32,71159.78
2018-08-02,13.3,13.55,13.0,12.68,98482.82,-0.44,-3.27,13.852,14.053,14.275,74797.65,74115.74,72078.98
2018-08-01,14.11,14.21,13.44,13.44,95972.12,-0.68,-4.82,14.092,14.211,14.317,66984.28,68204.83,69647.03
2018-07-31,14.0,14.24,14.12,13.9,34483.51,0.05,0.35,14.256,14.33,14.348,57965.25,64434.86,68343.53
2018-07-30,14.57,14.57,14.07,14.0,68421.61,-0.56,-3.83,14.268,14.408,14.366,66876.26,67829.39,71224.27
2018-07-27,14.28,14.69,14.63,14.04,76628.21,0.43,3.03,14.246,14.5,14.366,79983.67,66681.99,73924.88
2018-07-26,14.35,14.38,14.2,14.16,59415.95,-0.06,-0.42,14.254,14.542,14.348,73433.83,71486.59,74013.76
2018-07-25,14.2,14.35,14.26,14.12,50876.97,0.08,0.56,14.33,14.565,14.319,69425.39,73534.81,74459.16
2018-07-24,13.97,14.21,14.18,13.76,79038.55,0.22,1.58,14.404,14.533,14.303,70904.48,76469.52,75784.48
2018-07-23,14.29,14.3,13.96,13.76,133958.69,-0.71,-4.84,14.548,14.549,14.309,68782.53,73593.9,78806.89
2018-07-20,14.46,14.72,14.67,14.42,43879.01,0.09,0.62,14.754,14.579,14.293,53380.3,66977.23,77464.62
2018-07-19,14.59,14.8,14.58,14.42,39373.72,-0.05,-0.34,14.83,14.496,14.276,69539.34,70042.21,78984.94
2018-07-18,15.03,15.09,14.63,14.62,58272.41,-0.27,-1.81,14.8,14.423,14.242,77644.24,71089.23,82512.1
2018-07-17,15.0,15.04,14.9,14.68,68428.8,-0.09,-0.6,14.662,14.366,14.238,82034.56,72252.21,87185.19
2018-07-16,15.0,15.18,14.99,14.75,56947.58,-0.06,-0.4,14.55,14.324,14.213,78405.27,74619.15,92875.81
2018-07-13,14.48,15.18,15.05,14.46,124674.19,0.62,4.3,14.404,14.231,14.248,80574.16,81167.76,94066.53
2018-07-12,13.87,14.48,14.43,13.87,79898.21,0.49,3.52,14.162,14.154,14.296,70545.08,76540.93,91953.73
2018-07-11,14.2,14.23,13.94,13.76,80224.03,-0.4,-2.79,14.046,14.073,14.386,64534.23,75383.51,94000.95
2018-07-10,14.26,14.39,14.34,14.13,50282.36,0.08,0.56,14.07,14.072,14.524,62469.85,75099.44,97284.28
2018-07-09,13.85,14.29,14.26,13.85,67792.01,0.42,3.04,14.098,14.068,14.63,70833.02,84019.87,108157.4
2018-07-06,13.8,14.15,13.84,13.49,74528.77,-0.01,-0.07,14.058,14.007,14.831,81761.37,87952.01,110207.35
2018-07-05,14.1,14.22,13.85,13.81,49843.97,-0.21,-1.49,14.146,14.055,15.059,82536.78,87927.67,110669.89
2018-07-04,14.31,14.48,14.06,13.93,69902.13,-0.42,-2.9,14.1,14.061,15.282,86232.79,93934.96,114059.38
2018-07-03,14.1,14.59,14.48,13.8,92098.24,0.42,2.99,14.074,14.11,15.51,87729.03,102118.17,117684.46
2018-07-02,14.3,14.75,14.06,13.9,122433.72,-0.22,-1.54,14.038,14.102,15.693,97206.72,111132.47,118665.4
2018-06-29,13.72,14.36,14.28,13.7,78405.85,0.66,4.85,13.956,14.265,15.886,94142.65,106965.31,119847.98
2018-06-28,13.91,14.19,13.62,13.6,68324.0,-0.31,-2.23,13.964,14.437,16.101,93318.56,107366.53,125926.03
