date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,13.12,13.86,13.61,13.12,55789.62,0.51,3.89,13.986,14.18,14.577,63785.71,50011.06,50175.22
2018-06-19,14.07,14.25,13.1,12.97,76133.26,-1.27,-8.84,14.132,14.286,14.724,60344.57,49115.77,51289.16
2018-06-15,14.49,15.0,14.37,13.6,89149.92,-0.03,-0.21,14.34,14.404,14.894,50947.93,44819.11,51453.46
2018-06-14,14.52,14.58,14.4,14.15,37232.44,-0.05,-0.35,14.35,14.38,15.0,42725.54,40683.53,50858.02
2018-06-13,14.5,14.94,14.45,14.4,60623.29,0.11,0.77,14.364,14.37,15.089,41484.88,44501.32,51625.01
2018-06-12,14.25,14.42,14.34,14.11,38583.93,0.2,1.41,14.374,14.352,15.191,36236.41,43377.94,55157.03
2018-06-11,14.31,14.43,14.14,14.1,29150.08,-0.28,-1.94,14.44,14.431,15.285,37886.97,44248.85,58058.95
2018-06-08,14.43,14.53,14.42,13.96,48037.95,-0.02,-0.14,14.468,14.581,15.348,38690.29,45073.49,60816.14
2018-06-07,14.51,14.62,14.47,14.4,31029.15,-0.03,-0.21,14.41,14.693,15.416,38641.52,44824.64,62088.27
2018-06-06,14.66,14.69,14.5,14.44,34380.94,-0.17,-1.16,14.376,14.817,15.51,47517.76,48253.96,64021.82
2018-06-05,14.22,14.73,14.67,14.22,46836.74,0.39,2.73,14.33,14.974,15.614,50519.46,50339.39,66435.15
2018-06-04,14.31,14.39,14.28,14.16,33166.67,0.15,1.06,14.422,15.162,15.733,50610.72,53462.55,69788.68
2018-06-01,14.16,14.43,14.13,14.0,47794.09,-0.17,-1.19,14.694,15.384,15.868,51456.7,58087.82,71485.66
2018-05-31,14.4,14.74,14.3,14.15,75410.35,0.03,0.21,14.976,15.62,15.995,51007.76,61032.51,72104.05
2018-05-30,14.81,15.0,14.27,14.2,49389.46,-0.86,-5.68,15.258,15.808,16.127,48990.17,58748.71,73895.31
2018-05-29,15.6,15.71,15.13,15.08,47293.03,-0.51,-3.26,15.618,16.029,16.221,50159.31,66936.12,76146.46
2018-05-28,15.54,15.74,15.64,15.38,37396.55,0.1,0.64,15.902,16.139,16.311,56314.37,71869.05,76444.78
2018-05-25,15.76,15.85,15.54,15.37,45549.42,-0.17,-1.08,16.074,16.115,16.366,64718.94,76558.78,80433.13
2018-05-24,16.12,16.2,15.71,15.58,65322.37,-0.36,-2.24,16.264,16.139,16.488,71057.26,79351.91,81406.49
2018-05-23,16.57,16.57,16.07,16.06,55235.19,-0.48,-2.9,16.358,16.203,16.61,68507.25,79789.67,81192.63
2018-05-22,16.57,16.57,16.55,16.1,78068.33,0.05,0.3,16.44,16.254,16.675,83712.92,82530.91,82023.96
2018-05-21,16.52,16.65,16.5,16.34,79419.38,0.01,0.06,16.376,16.304,16.733,87423.72,86114.82,83627.03
2018-05-18,16.46,16.56,16.49,16.01,77241.05,0.31,1.92,16.156,16.352,16.849,88398.62,84883.5,86531.53
2018-05-17,16.41,16.55,16.18,16.08,52572.32,-0.3,-1.82,16.014,16.369,16.949,87646.55,83175.59,88372.3
2018-05-16,16.05,16.77,16.48,15.93,131263.52,0.25,1.54,16.048,16.446,17.038,91072.08,89041.92,91897.53
2018-05-15,15.5,16.3,16.23,15.24,96622.34,0.83,5.39,16.068,16.413,17.166,81348.91,85356.8,91146.02
2018-05-14,15.89,16.13,15.4,15.24,84293.89,-0.38,-2.41,16.232,16.482,17.28,84805.92,81020.51,90293.94
2018-05-11,16.4,16.45,15.78,15.72,73480.68,-0.57,-3.49,16.548,16.617,17.432,81368.37,84307.48,89542.13
2018-05-10,16.58,16.85,16.35,16.22,69699.98,-0.23,-1.39,16.724,16.837,17.583,78704.63,83461.08,90500.54
2018-05-09,17.01,17.01,16.58,16.45,82647.64,-0.47,-2.76,16.844,17.016,17.693,87011.75,82595.59,95385.87
2018-05-08,16.71,17.06,17.05,16.21,113907.39,0.07,0.41,16.758,17.096,17.838,89364.69,81517.0,100515.38
2018-05-07,16.84,17.1,16.98,16.7,67106.18,0.32,1.92,16.732,17.161,17.912,77235.11,81139.25,102625.62
2018-05-04,16.85,17.15,16.66,16.61,60161.95,-0.29,-1.71,16.686,17.346,17.968,87246.58,88179.55,104694.86
2018-05-03,16.38,17.05,16.95,16.25,111235.6,0.8,4.95,16.95,17.529,18.063,88217.52,93569.02,110782.62
2018-05-02,17.08,17.13,16.15,15.92,94412.34,-0.77,-4.55,17.188,17.629,18.118,78179.42,94753.14,113054.4
2018-04-27,16.9,17.14,16.92,16.65,53259.46,0.17,1.01,17.434,17.918,18.191,73669.31,96935.24,116021.84
2018-04-26,18.1,18.15,16.75,16.7,117163.54,-1.23,-6.84,17.59,18.078,18.219,85043.39,99567.38,123748.81
2018-04-25,17.98,18.29,17.98,17.74,65016.68,-0.16,-0.88,18.006,18.247,18.226,89112.53,94776.78,126663.85
2018-04-24,17.26,18.14,18.14,17.26,61045.07,0.76,4.37,18.108,18.329,18.124,98920.52,97540.0,129425.05
2018-04-23,17.8,18.18,17.38,17.32,71861.78,-0.32,-1.81,18.07,18.37,17.942,111326.86,108176.15,132747.87
2018-04-20,18.7,18.74,17.7,17.51,110129.86,-1.13,-6.0,18.402,18.579,17.878,120201.17,119513.75,132521.25
2018-04-19,18.26,19.04,18.83,18.1,137509.25,0.34,1.84,18.566,18.662,17.811,114091.37,124111.99,131502.93
2018-04-18,18.08,18.57,18.49,17.31,114056.62,0.54,3.01,18.488,18.589,17.722,100441.04,121210.16,128636.39
2018-04-17,19.07,19.21,17.95,17.86,123076.77,-1.09,-5.72,18.55,18.596,17.648,96159.49,127996.22,129672.15
2018-04-16,19.33,19.48,19.04,18.75,116233.37,0.52,2.81,18.67,18.606,17.576,105025.45,131355.65,127368.33
2018-04-13,18.68,19.14,18.52,18.43,79580.83,0.08,0.43,18.756,18.463,17.451,118826.33,135108.44,126567.86
2018-04-12,18.59,19.06,18.44,18.44,69257.6,-0.36,-1.92,18.758,18.36,17.36,134132.6,147930.24,127173.65
2018-04-11,18.44,18.97,18.8,18.35,92648.87,0.25,1.35,18.69,18.204,17.262,141979.29,158550.93,128837.51
2018-04-10,19.3,19.3,18.55,17.92,167406.59,-0.92,-4.72,18.642,17.919,17.18,159832.94,161310.09,131732.78
2018-04-09,18.27,19.53,19.47,17.78,185237.77,0.94,5.07,18.542,17.514,17.107,157685.85,157319.59,131962.64
2018-04-04,18.25,19.18,18.53,18.21,156112.19,0.43,2.38,18.17,17.177,16.955,151390.56,145528.75,128661.91
2018-04-03,18.11,18.4,18.1,17.6,108491.01,-0.46,-2.48,17.962,16.96,16.863,161727.88,138893.88,129605.95
2018-04-02,18.16,19.18,18.56,17.91,181917.16,0.51,2.83,17.718,16.855,16.804,175122.56,136062.62,139583.34
2018-03-30,17.84,18.26,18.05,17.61,156671.14,0.44,2.5,17.196,16.7,16.65,162787.24,131348.09,135624.07
2018-03-29,17.48,18.29,17.61,17.1,153761.28,0.12,0.69,16.486,16.546,16.518,156953.33,123381.01,136543.11
2018-03-28,16.8,17.94,17.49,16.75,207798.8,0.61,3.61,16.184,16.438,16.431,139666.94,118027.28,139405.91
2018-03-27,16.31,17.38,16.88,16.31,175464.44,0.93,5.83,15.958,16.359,16.317,116059.87,106417.06,139544.01
2018-03-26,13.9,15.95,15.95,13.89,120240.56,1.45,10.0,15.992,16.32,16.231,97002.68,99124.1,143153.22
2018-03-23,15.52,15.63,14.5,14.49,127501.59,-1.6,-9.94,16.204,16.44,16.188,99908.93,102155.47,149590.32
2018-03-22,16.28,16.71,16.1,16.0,67329.3,-0.26,-1.59,16.606,16.7,16.186,89808.69,106605.69,154582.3
2018-03-21,17.07,17.19,16.36,16.32,89763.48,-0.69,-4.05,16.692,16.732,16.078,96387.61,111795.08,160886.83
2018-03-20,16.9,17.35,17.05,16.6,80178.46,0.04,0.23,16.76,16.766,15.947,96774.24,120318.02,169410.76
2018-03-19,16.71,17.6,17.01,16.62,134771.8,0.5,3.03,16.648,16.752,15.835,101245.52,143104.06,183428.55
2018-03-16,16.33,16.85,16.51,16.21,77000.42,-0.02,-0.12,16.676,16.599,15.767,104402.02,139900.06,199653.88
2018-03-15,16.45,16.53,16.53,15.58,100223.9,-0.17,-1.02,16.794,16.49,15.684,123402.69,149705.21,209567.05
2018-03-14,16.61,17.05,16.7,16.5,91696.63,0.21,1.27,16.772,16.424,15.533,127202.55,160784.55,211513.02
2018-03-13,17.13,17.13,16.49,16.41,102534.84,-0.66,-3.85,16.772,16.274,15.312,143861.8,172670.96,213589.23
2018-03-12,16.95,17.45,17.15,16.84,150554.31,0.05,0.29,16.856,16.142,15.046,184962.6,187182.34,216668.86
2018-03-09,16.5,17.53,17.1,16.32,172003.77,0.68,4.14,16.522,15.936,14.8,175398.1,197025.16,212092.27
2018-03-08,16.58,16.76,16.42,16.22,119223.18,-0.28,-1.68,16.186,15.671,14.613,176007.74,202558.9,205712.3
2018-03-07,16.64,17.05,16.7,16.45,174992.91,-0.21,-1.24,16.076,15.424,14.472,194366.55,209978.58,204333.28
2018-03-06,15.69,17.03,16.91,15.69,308038.81,1.43,9.24,15.776,15.128,14.392,201480.11,218503.5,198524.39
2018-03-05,15.57,15.68,15.48,15.1,102731.84,0.06,0.39,15.428,14.917,14.296,189402.07,223753.04,184627.3
2018-03-02,15.58,15.96,15.42,15.2,175051.95,-0.45,-2.84,15.35,14.934,14.282,218652.22,259407.71,181153.43
2018-03-01,14.85,15.89,15.87,14.81,211017.22,0.67,4.41,15.156,14.878,14.278,229110.07,269428.88,174451.42
2018-02-28,15.1,15.65,15.2,14.8,210560.72,0.03,0.2,14.772,14.642,14.261,225590.61,262241.49,166576.44
2018-02-27,14.85,15.69,15.17,14.72,247648.64,0.08,0.53,14.48,14.35,14.284,235526.9,254507.51,157946.18
2018-02-26,14.5,15.42,15.09,14.31,248982.59,0.64,4.43,14.406,13.949,14.292,258104.01,246155.38,147270.29
2018-02-23,13.95,14.87,14.45,13.88,227341.16,0.5,3.58,14.518,13.663,14.315,300163.19,227159.38,137693.61
2018-02-22,13.98,14.28,13.95,13.87,193419.95,0.21,1.53,14.6,13.554,14.348,309747.69,208865.7,128892.27
2018-02-14,14.84,14.94,13.74,13.73,260242.16,-1.06,-7.16,14.512,13.519,14.397,298892.37,198687.99,120836.57
2018-02-13,15.53,15.89,14.8,14.65,360534.19,-0.85,-5.43,14.22,13.656,14.465,273488.12,178545.28,110527.27
2018-02-12,16.25,16.35,15.65,15.31,459278.47,0.79,5.32,13.492,13.675,14.469,234206.74,145501.56,95701.81
2018-02-09,13.98,14.86,14.86,13.2,275263.69,1.35,9.99,12.808,13.63,14.448,154155.58,102899.16,76734.6
2018-02-08,12.74,13.51,13.51,12.54,139143.36,1.23,10.02,12.508,13.677,14.545,107983.71,79473.95,65826.23
2018-02-07,11.81,12.28,12.28,11.77,133220.91,1.12,10.04,12.526,13.88,14.736,98483.6,70911.38,60527.39
2018-02-06,12.45,12.59,11.16,11.01,164127.27,-1.07,-8.75,13.092,14.217,14.986,83602.44,61384.84,54911.9
2018-02-05,12.99,13.26,12.23,12.02,59022.68,-1.13,-8.46,13.858,14.634,15.298,56796.38,48385.21,47957.45
2018-02-02,13.3,13.65,13.36,12.66,44404.35,-0.24,-1.76,14.452,14.967,15.567,51642.74,48227.84,46554.22
2018-02-01,15.02,15.09,13.6,13.6,91642.77,-1.51,-9.99,14.846,15.141,15.783,50964.19,48918.84,46919.61
2018-01-31,15.35,15.48,15.11,15.0,58815.14,0.12,0.8,15.234,15.275,15.983,43339.17,42985.16,44936.89
2018-01-30,15.3,15.3,14.99,14.88,30096.98,-0.21,-1.38,15.342,15.273,16.133,39167.24,42509.25,44944.89
2018-01-29,15.34,15.62,15.2,15.09,33254.46,-0.13,-0.85,15.41,15.263,16.276,39974.04,45902.07,46185.19
2018-01-26,15.46,15.79,15.33,15.27,41011.6,-0.21,-1.35,15.482,15.266,16.427,44812.93,50570.04,45722.09
2018-01-25,15.65,16.03,15.54,15.5,53517.65,-0.11,-0.7,15.436,15.412,16.547,46873.49,52178.51,44659.37
2018-01-24,15.34,15.67,15.65,15.15,37955.49,0.32,2.09,15.316,15.591,16.658,42631.16,50143.4,43001.44
2018-01-23,15.47,15.74,15.33,15.31,34131.0,-0.23,-1.48,15.204,15.754,16.759,45851.26,48438.95,42362.61
2018-01-22,15.09,15.68,15.56,14.88,57448.91,0.46,3.05,15.116,15.961,16.872,51830.09,47529.69,43583.33
2018-01-19,14.99,15.5,15.1,14.87,51314.38,0.16,1.07,15.05,16.166,17.036,56327.15,44880.61,42037.96
2018-01-18,15.25,15.34,14.94,14.89,32306.03,-0.15,-0.99,15.388,16.424,17.24,57483.53,44920.37,40794.47
2018-01-17,14.91,15.46,15.09,14.59,54055.97,0.2,1.34,15.866,16.691,17.458,57655.64,46888.61,41418.92
2018-01-16,15.23,15.49,14.89,14.58,64025.17,-0.34,-2.23,16.304,16.992,17.695,51026.65,47380.54,41215.6
2018-01-15,16.78,16.78,15.23,15.15,79934.2,-1.56,-9.29,16.806,17.288,17.901,43229.29,46468.31,39510.97
2018-01-12,17.34,17.42,16.79,16.54,57096.29,-0.54,-3.12,17.282,17.587,18.108,33434.07,40874.14,37011.9
2018-01-11,17.2,17.43,17.33,17.04,33166.57,0.05,0.29,17.46,17.681,18.233,32357.22,37140.24,35534.65
2018-01-10,17.4,17.54,17.28,17.22,20911.0,-0.12,-0.69,17.516,17.725,18.332,36121.57,35859.48,36520.95
2018-01-09,17.51,17.62,17.4,17.31,25038.39,-0.21,-1.19,17.68,17.763,18.424,43734.43,36286.27,38169.56
2018-01-08,17.5,17.63,17.61,17.2,30958.1,-0.07,-0.4,17.77,17.783,18.506,49707.33,39636.97,39267.46
2018-01-05,17.65,17.8,17.68,17.46,51712.02,0.07,0.4,17.892,17.906,18.568,48314.2,39195.31,39990.97
2018-01-04,18.0,18.1,17.61,17.5,51988.35,-0.49,-2.71,17.902,18.056,18.62,41923.26,36668.56,41014.6
2018-01-03,17.89,18.18,18.1,17.62,58975.31,0.25,1.4,17.934,18.224,18.627,35597.38,35949.24,40000.47
2018-01-02,18.22,18.26,17.85,17.77,54902.86,-0.37,-2.03,17.846,18.397,18.592,28838.11,35050.66,38590.77
2017-12-29,17.73,18.22,18.22,17.62,23992.48,0.49,2.76,17.796,18.514,18.585,29566.62,32553.64,37074.97
2017-12-28,17.67,17.96,17.73,17.6,19757.29,-0.04,-0.23,17.92,18.629,18.577,30076.41,33149.66,37299.76
2017-12-27,17.7,17.98,17.77,17.66,20358.96,0.11,0.62,18.21,18.784,18.579,31413.86,33929.06,37561.75
2017-12-26,17.4,17.85,17.66,17.4,25178.94,0.06,0.34,18.514,18.939,18.568,36301.11,37182.42,37620.45
2017-12-25,19.1,19.37,17.6,17.41,58545.43,-1.24,-6.58,18.948,19.085,18.564,41263.21,40052.85,37384.5
2017-12-22,19.16,19.33,18.84,18.74,26541.45,-0.34,-1.77,19.232,19.229,18.553,35540.65,38897.94,35771.38
2017-12-21,19.09,19.46,19.18,19.04,26444.5,-0.11,-0.57,19.338,19.23,18.502,36222.9,40786.62,35531.53
2017-12-20,19.8,19.8,19.29,19.2,44795.21,-0.54,-2.72,19.358,19.184,18.419,36444.27,45360.65,35531.85
2017-12-19,19.1,19.85,19.83,19.09,49989.44,0.81,4.26,19.364,19.029,18.354,38063.73,44051.69,35433.09
2017-12-18,19.3,19.52,19.02,18.86,29932.65,-0.35,-1.81,19.222,18.787,18.247,38842.5,42130.89,35308.25
2017-12-15,19.32,19.63,19.37,19.17,29952.71,0.09,0.47,19.226,18.655,18.197,42255.24,41596.31,35767.77
2017-12-14,19.4,19.43,19.28,19.08,27551.35,-0.04,-0.21,19.122,18.524,18.111,45350.35,41449.86,36941.53
2017-12-13,19.15,19.59,19.32,18.93,52892.5,0.2,1.05,19.01,18.374,18.103,54277.02,41194.44,37013.12
2017-12-12,19.03,19.66,19.12,18.92,53883.27,0.08,0.42,18.694,18.197,18.101,50039.64,38058.47,35976.1
2017-12-11,19.02,19.58,19.04,19.0,46996.35,0.19,1.01,18.352,18.043,18.108,45419.29,34716.15,37043.04
2017-12-08,18.51,19.11,18.85,18.5,45428.26,0.13,0.69,18.084,17.877,18.155,40937.39,32644.82,37474.38
2017-12-07,17.8,19.3,18.72,17.79,72184.71,0.98,5.52,17.926,17.773,18.243,37549.36,30276.43,37142.35
2017-12-06,17.39,17.8,17.74,17.33,31705.63,0.33,1.9,17.738,17.653,18.316,28111.86,25703.06,34850.25
2017-12-05,17.77,18.23,17.41,17.19,30781.5,-0.29,-1.64,17.7,17.679,18.432,26077.3,26814.5,34919.99
2017-12-04,18.04,18.08,17.7,17.7,24586.86,-0.36,-1.99,17.734,17.706,18.569,24013.02,28485.61,34946.7
2017-12-01,17.77,18.1,18.06,17.58,28488.12,0.28,1.57,17.67,17.738,18.683,24352.25,29939.23,35204.13
2017-11-30,17.55,17.86,17.78,17.37,24997.19,0.23,1.31,17.62,17.698,18.778,23003.5,32433.2,35184.59
2017-11-29,17.65,17.65,17.55,17.31,21532.84,-0.03,-0.17,17.568,17.831,18.88,23294.27,32831.8,35827.18
2017-11-28,17.25,17.67,17.58,17.15,20460.08,0.2,1.15,17.658,18.004,19.007,27551.69,33893.73,36240.77
2017-11-27,17.73,17.9,17.38,17.13,26283.0,-0.43,-2.41,17.678,18.172,19.135,32958.19,39369.92,36851.64
2017-11-24,17.21,18.1,17.81,17.21,21744.37,0.29,1.66,17.806,18.433,19.279,35526.21,42303.95,38766.77
2017-11-23,18.0,18.0,17.52,17.29,26451.04,-0.48,-2.67,17.776,18.712,19.451,41862.9,44008.27,39700.54
2017-11-22,17.75,18.1,18.0,17.47,42819.97,0.32,1.81,18.094,18.978,19.63,42369.33,43997.43,39876.5
2017-11-21,18.03,18.24,17.68,17.32,47492.59,-0.34,-1.89,18.35,19.185,19.782,40235.77,43025.49,39542.81
2017-11-20,17.75,18.1,18.02,17.08,39123.09,0.36,2.04,18.666,19.431,19.948,45781.64,41407.8,41088.78
2017-11-17,19.11,19.11,17.66,17.45,53427.8,-1.45,-7.59,19.06,19.627,20.147,49081.68,40469.03,41031.45
2017-11-16,19.27,19.4,19.11,18.98,28983.2,-0.17,-0.88,19.648,19.858,20.358,46153.64,37935.99,39395.35
2017-11-15,19.17,19.41,19.28,19.07,32152.16,0.02,0.1,19.862,19.928,20.491,45625.53,38822.57,39702.89
2017-11-14,20.0,20.08,19.26,19.05,75221.94,-0.73,-3.65,20.02,20.01,20.613,45815.21,38587.81,40571.1
2017-11-13,20.51,20.6,19.99,19.9,55623.31,-0.61,-2.96,20.196,20.098,20.757,37033.96,34333.36,39953.71
2017-11-10,20.12,20.7,20.6,20.11,38787.58,0.42,2.08,20.194,20.124,20.89,31856.39,35229.6,43035.41
2017-11-09,20.02,20.35,20.18,19.85,26342.66,0.11,0.55,20.068,20.19,21.008,29718.34,35392.81,43899.84
2017-11-08,20.01,20.35,20.07,19.97,33100.58,-0.07,-0.35,19.994,20.281,21.139,32019.61,35755.57,47444.5
2017-11-07,19.96,20.16,20.14,19.66,31315.68,0.16,0.8,20.0,20.379,21.274,31360.41,36060.13,51980.5
2017-11-06,19.97,20.04,19.98,19.63,29735.43,0.01,0.05,20.0,20.464,21.364,31632.75,40769.76,53492.56
2017-11-03,19.82,20.02,19.97,19.63,28097.33,0.16,0.81,20.054,20.666,21.445,38602.82,41593.87,56601.37
2017-11-02,20.13,20.22,19.81,19.71,37849.02,-0.29,-1.44,20.312,20.857,21.546,41067.28,40854.72,58537.2
2017-11-01,20.24,20.28,20.1,19.94,29804.6,-0.04,-0.2,20.568,21.053,21.643,39491.54,40583.22,60520.5
2017-10-31,20.2,20.41,20.14,19.82,32677.38,-0.11,-0.54,20.758,21.216,21.735,40759.85,42554.39,64397.73
2017-10-30,21.26,21.32,20.25,19.95,64585.76,-1.01,-4.75,20.928,21.415,21.831,49906.76,45574.07,70931.99
2017-10-27,21.12,21.57,21.26,21.08,40419.65,0.17,0.81,21.278,21.656,21.851,44584.93,50841.22,71132.92
2017-10-26,20.96,21.29,21.09,20.88,29970.3,0.04,0.19,21.402,21.826,21.805,40642.16,52406.87,70296.99
2017-10-25,20.99,21.13,21.05,20.64,36146.15,0.06,0.29,21.538,21.997,21.764,41674.9,59133.42,70220.78
2017-10-24,22.04,22.09,20.99,20.52,78411.93,-1.01,-4.59,21.674,22.169,21.731,44348.94,67900.86,70260.48
2017-10-23,21.9,22.34,22.0,21.84,37976.61,0.12,0.55,21.902,22.264,21.701,41241.39,66215.36,67460.47
2017-10-20,21.8,21.96,21.88,21.57,20705.8,0.11,0.51,22.034,22.223,21.634,57097.5,71608.87,67392.57
2017-10-19,21.68,21.96,21.77,21.58,35134.01,0.04,0.18,22.25,22.234,21.56,64171.58,76219.68,68358.94
2017-10-18,22.18,22.38,21.73,21.7,49516.34,-0.4,-1.81,22.456,22.232,21.509,76591.94,80457.78,69506.16
2017-10-17,22.21,22.56,22.13,22.08,62874.17,-0.53,-2.34,22.664,22.254,21.484,91452.78,86241.08,69884.63
2017-10-16,22.87,23.58,22.66,22.66,117257.2,-0.3,-1.31,22.626,22.246,21.421,91189.33,96289.91,69924.39
2017-10-13,22.76,23.03,22.96,22.45,56076.17,0.16,0.7,22.412,22.045,21.328,86120.24,91424.63,67286.96
2017-10-12,22.68,23.04,22.8,22.41,97235.8,0.03,0.13,22.218,21.784,21.244,88267.78,88187.11,67414.19
2017-10-11,21.8,22.87,22.77,21.65,123820.57,0.83,3.78,22.008,21.531,21.156,84323.62,81308.14,66784.84
2017-10-10,21.62,22.0,21.94,21.32,61556.93,0.35,1.62,21.844,21.293,21.064,81029.37,72620.1,63347.25
2017-10-09,22.37,22.5,21.59,21.5,91911.71,-0.4,-1.82,21.866,21.137,21.004,101390.48,68705.59,62891.81
2017-09-29,21.74,22.19,21.99,21.68,66813.9,0.24,1.1,21.678,21.044,20.97,96729.03,63176.27,62747.69
2017-09-28,21.73,22.27,21.75,21.57,77514.99,-0.2,-0.91,21.35,20.885,20.88,88106.44,60498.21,62692.12
2017-09-27,21.79,21.96,21.95,21.41,107349.32,-0.1,-0.45,21.054,20.785,20.792,78292.66,58554.54,61507.05
2017-09-26,20.8,22.18,22.05,20.66,163362.48,1.4,6.78,20.742,20.714,20.709,64210.82,53528.18,58318.18
2017-09-25,20.48,21.18,20.65,20.46,68604.44,0.3,1.47,20.408,20.595,20.62,36020.69,43558.86,52509.5
2017-09-22,20.23,20.38,20.35,20.03,23700.99,0.08,0.4,20.41,20.61,20.605,29623.52,43149.28,52344.85
2017-09-21,20.39,20.49,20.27,20.21,28446.06,-0.12,-0.59,20.42,20.703,20.609,32889.97,46641.26,52519.21
2017-09-20,20.32,20.67,20.39,20.19,36940.13,0.01,0.05,20.516,20.78,20.605,38816.43,52261.54,52268.73
2017-09-19,20.66,20.67,20.38,20.31,22411.84,-0.28,-1.35,20.686,20.835,20.592,42845.55,54074.4,53398.96
2017-09-18,20.4,20.68,20.66,20.2,36618.59,0.26,1.27,20.782,20.871,20.6,51097.03,57078.03,54091.65
2017-09-15,20.64,20.68,20.4,20.39,40033.25,-0.35,-1.69,20.81,20.895,20.615,56675.05,62319.11,53622.45
2017-09-14,21.22,21.28,20.75,20.66,58078.32,-0.49,-2.31,20.986,20.874,20.64,60392.55,64886.04,53979.25
2017-09-13,20.89,21.24,21.24,20.72,57085.74,0.38,1.82,21.044,20.799,20.666,65706.66,64459.55,54348.56
2017-09-12,20.77,21.09,20.86,20.7,63669.27,0.06,0.29,20.984,20.704,20.673,65303.26,63108.17,54872.26
2017-09-11,21.29,21.32,20.8,20.66,64508.65,-0.48,-2.26,20.96,20.644,20.678,63059.03,61460.13,54619.26
2017-09-08,21.13,21.41,21.28,20.98,58620.76,0.24,1.14,20.98,20.6,20.676,67963.17,61540.42,53991.47
2017-09-07,20.95,21.5,21.04,20.81,84648.89,0.1,0.48,20.762,20.515,20.624,69379.53,58397.16,53785.27
2017-09-06,20.64,20.94,20.94,20.41,55068.73,0.2,0.96,20.554,20.43,20.579,63212.44,52275.92,51302.98
2017-09-05,21.0,21.05,20.74,20.5,52448.13,-0.16,-0.77,20.424,20.348,20.529,60913.08,52723.51,50891.12
2017-09-04,20.11,20.96,20.9,20.11,89029.36,0.71,3.52,20.328,20.328,20.503,59861.23,51105.27,50102.26
2017-09-01,20.1,20.24,20.19,19.61,65702.54,0.19,0.95,20.22,20.335,20.481,55117.67,44925.79,47526.55
2017-08-31,20.29,20.36,20.0,19.85,53813.44,-0.29,-1.43,20.268,20.406,20.513,47414.8,43072.45,47590.5
2017-08-30,20.38,20.54,20.29,20.2,43571.95,0.03,0.15,20.306,20.532,20.52,41339.39,44237.57,46950.81
2017-08-29,20.37,20.54,20.26,20.16,47188.87,-0.1,-0.49,20.272,20.642,20.497,44533.94,46636.35,47835.22
2017-08-28,20.42,20.74,20.36,20.23,65311.55,-0.07,-0.34,20.328,20.712,20.516,42349.31,47778.39,47843.2
2017-08-25,20.17,20.49,20.43,20.13,27188.17,0.24,1.19,20.45,20.751,20.523,34733.92,46442.52,47292.04
2017-08-24,20.0,20.35,20.19,20.0,23436.42,0.07,0.35,20.544,20.732,20.551,38730.11,49173.37,48562.13
2017-08-23,20.52,20.66,20.12,19.99,59544.68,-0.42,-2.04,20.758,20.728,20.622,47135.75,50330.04,50464.85
2017-08-22,20.88,21.09,20.54,20.46,36265.72,-0.43,-2.05,21.012,20.71,20.679,48738.76,49058.73,50232.67
2017-08-21,21.14,21.2,20.97,20.83,27234.59,0.07,0.34,21.096,20.678,20.693,53207.47,49099.25,50808.51
2017-08-18,21.35,21.35,20.9,20.69,47169.12,-0.36,-1.69,21.052,20.626,20.682,58151.13,50127.3,52910.98
2017-08-17,21.26,21.91,21.26,21.18,65464.62,-0.13,-0.61,20.92,20.62,20.632,59616.64,52108.54,52907.23
2017-08-16,20.97,21.5,21.39,20.74,67559.77,0.43,2.05,20.698,20.508,20.543,53524.34,49664.04,52186.34
2017-08-15,20.8,21.09,20.96,20.54,58609.24,0.21,1.01,20.408,20.352,20.444,49378.69,49034.09,51509.93
2017-08-14,19.92,20.77,20.75,19.92,51952.88,0.51,2.52,20.26,20.319,20.349,44991.04,47908.0,51738.05
2017-08-11,20.06,20.73,20.24,19.8,54496.68,0.09,0.45,20.2,20.294,20.251,42103.47,48141.55,54008.47
2017-08-10,20.08,20.38,20.15,19.94,35003.11,0.21,1.05,20.32,20.37,20.264,44600.44,47950.88,55208.15
2017-08-09,20.22,20.48,19.94,19.88,46831.54,-0.28,-1.39,20.318,20.515,20.298,45803.75,50599.66,59601.93
2017-08-08,20.4,20.65,20.22,20.08,36670.99,-0.23,-1.12,20.296,20.647,20.407,48689.5,51406.62,60752.45
2017-08-07,20.9,21.12,20.45,20.41,37515.02,-0.39,-1.87,20.378,20.708,20.501,50824.97,52517.77,62486.93
2017-08-04,20.41,21.16,20.84,20.4,66981.54,0.7,3.48,20.388,20.738,20.603,54179.63,55694.67,66692.66
2017-08-03,19.73,20.45,20.14,19.73,41019.65,0.31,1.56,20.42,20.643,20.729,51301.32,53705.92,75211.57
2017-08-02,20.79,20.79,19.83,19.8,61260.28,-0.8,-3.88,20.712,20.577,20.876,55395.57,54708.63,75207.29
2017-08-01,20.68,20.95,20.63,20.36,47348.35,0.13,0.63,20.998,20.536,21.81,54123.74,53985.76,73959.7
2017-07-31,20.95,21.12,20.5,20.39,54288.35,-0.5,-2.38,21.038,20.378,22.695,54210.57,55568.09,73724.0
2017-07-28,21.7,21.7,21.0,20.89,52589.99,-0.6,-2.78,21.088,20.208,23.574,57209.7,59875.39,73770.08
