date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,16.26,16.59,16.57,16.02,7402.0,0.37,2.28,16.446,16.809,16.384,7981.6,16071.75,14650.22
2019-03-28,16.46,16.58,16.2,16.16,6811.02,-0.27,-1.64,16.532,16.791,16.318,8522.8,16458.85,14663.58
2019-03-27,16.29,16.49,16.47,16.05,7144.0,0.21,1.29,16.678,16.769,16.269,10220.88,17019.36,14735.18
2019-03-26,16.73,16.8,16.26,16.23,10521.0,-0.47,-2.81,16.804,16.734,16.197,19329.16,17454.5,14826.46
2019-03-25,16.95,16.95,16.73,16.65,8030.0,-0.27,-1.59,17.15,16.72,16.14,22675.01,17712.61,14941.73
2019-03-22,16.84,17.17,17.0,16.78,10108.0,0.07,0.41,17.172,16.649,16.059,24161.9,17954.25,15163.86
2019-03-21,17.0,17.09,16.93,16.7,15301.41,-0.17,-0.99,17.05,16.473,15.94,24394.9,18318.87,15020.63
2019-03-20,17.65,18.26,17.1,16.92,52685.41,-0.89,-4.95,16.86,16.418,15.815,23817.84,18676.05,14578.33
2019-03-19,16.7,18.08,17.99,16.7,27250.25,1.15,6.83,16.664,16.343,15.689,15579.84,15753.29,12255.11
2019-03-18,16.43,16.94,16.84,16.42,15464.42,0.45,2.75,16.29,16.102,15.51,12750.2,13777.44,11217.8
2019-03-15,15.98,16.43,16.39,15.91,11273.0,0.41,2.57,16.126,15.958,15.395,11746.59,13228.7,10783.88
2019-03-14,15.94,16.19,15.98,15.69,12416.14,-0.14,-0.87,15.896,15.844,15.283,12242.84,12868.3,10444.2
2019-03-13,16.12,16.57,16.12,16.0,11495.39,0.0,0.0,15.976,15.769,15.189,13534.26,12451.0,9992.89
2019-03-12,16.08,16.46,16.12,16.0,13102.07,0.1,0.62,16.022,15.659,15.09,15926.73,12198.41,9745.17
2019-03-11,15.52,16.05,16.02,15.3,10446.37,0.78,5.12,15.914,15.559,14.979,14804.67,12170.84,9340.07
2019-03-08,16.2,16.38,15.24,15.05,13754.22,-1.14,-6.96,15.79,15.468,14.87,14710.8,12373.48,9099.4
2019-03-07,16.2,16.53,16.38,16.03,18873.26,0.03,0.18,15.792,15.407,14.782,13493.77,11722.4,8567.69
2019-03-06,15.68,16.74,16.35,15.5,23457.73,0.77,4.94,15.562,15.211,14.623,11367.74,10480.61,7892.92
2019-03-05,15.3,15.59,15.58,15.26,7491.79,0.18,1.17,15.296,15.034,14.484,8470.09,8756.94,6955.54
2019-03-04,15.32,15.6,15.4,15.32,9976.98,0.15,0.98,15.204,14.918,14.396,9537.01,8658.16,6834.25
2019-03-01,15.21,15.34,15.25,15.06,7669.09,0.02,0.13,15.146,14.832,14.348,10036.17,8339.06,6557.2
2019-02-28,15.03,15.25,15.23,15.03,8243.1,0.21,1.4,15.022,14.722,14.316,9951.02,8020.09,6468.3
2019-02-27,15.05,15.23,15.02,14.94,8969.49,-0.1,-0.66,14.86,14.608,14.285,9593.48,7534.78,6217.11
2019-02-26,15.16,15.28,15.12,14.94,12826.39,0.01,0.07,14.772,14.52,14.267,9043.79,7291.93,6000.2
2019-02-25,14.67,15.15,15.11,14.67,12472.78,0.48,3.28,14.632,14.399,14.23,7779.31,6509.29,5565.38
2019-02-22,14.52,14.64,14.63,14.36,7243.36,0.21,1.46,14.518,14.272,14.203,6641.96,5825.31,5084.69
2019-02-21,14.62,14.74,14.42,14.32,6455.36,-0.16,-1.1,14.422,14.156,14.197,6089.15,5412.98,4925.67
2019-02-20,14.46,14.64,14.58,14.35,6221.04,0.16,1.11,14.356,14.035,14.206,5476.08,5305.24,4927.41
2019-02-19,14.59,14.62,14.42,14.33,6504.02,-0.12,-0.82,14.268,13.933,14.212,5540.07,5154.14,4769.7
2019-02-18,14.15,14.58,14.54,14.02,6786.0,0.39,2.76,14.166,13.874,14.23,5239.27,5010.34,4708.25
2019-02-15,14.03,14.23,14.15,13.99,4479.34,0.06,0.43,14.026,13.863,14.223,5008.67,4775.34,4548.25
2019-02-14,14.3,14.3,14.09,14.04,3390.0,-0.05,-0.35,13.89,13.909,14.246,4736.8,4916.51,4456.54
2019-02-13,13.91,14.19,14.14,13.87,6541.0,0.23,1.65,13.714,13.961,14.27,5134.4,4899.45,4438.01
2019-02-12,13.72,14.13,13.91,13.72,4999.99,0.07,0.51,13.598,14.014,14.289,4768.2,4708.47,4350.27
2019-02-11,13.63,13.89,13.84,13.63,5633.0,0.37,2.75,13.582,14.06,14.32,4781.41,4621.47,4282.32
2019-02-01,13.1,13.55,13.47,13.1,3120.0,0.26,1.97,13.7,14.133,14.356,4542.01,4344.07,4214.23
2019-01-31,13.74,13.75,13.21,13.15,5378.01,-0.35,-2.58,13.928,14.238,14.403,5096.21,4438.37,4265.58
2019-01-30,13.83,13.83,13.56,13.47,4710.02,-0.27,-1.95,14.208,14.377,14.455,4664.49,4549.57,4117.63
2019-01-29,14.43,14.43,13.83,13.68,5066.0,-0.6,-4.16,14.43,14.491,14.485,4648.73,4385.27,3975.16
2019-01-28,14.61,14.8,14.43,14.34,4436.0,-0.18,-1.23,14.538,14.585,14.502,4461.54,4406.16,3858.66
2019-01-25,14.53,14.83,14.61,14.51,5891.04,0.0,0.0,14.566,14.582,14.482,4146.14,4321.16,3810.02
2019-01-24,14.51,14.65,14.61,14.42,3219.41,-0.06,-0.41,14.548,14.582,14.469,3780.53,3996.58,3646.88
2019-01-23,14.3,14.68,14.67,14.3,4631.2,0.3,2.09,14.546,14.579,14.455,4434.65,3976.57,3721.81
2019-01-22,14.57,14.58,14.37,14.31,4130.04,-0.2,-1.37,14.552,14.564,14.451,4121.81,3992.07,3582.98
2019-01-21,14.62,14.69,14.57,14.5,2859.0,0.05,0.34,14.632,14.58,14.451,4350.78,3943.17,3514.9
2019-01-18,14.42,14.7,14.52,14.36,4063.0,-0.08,-0.55,14.598,14.578,14.449,4496.18,4084.38,3531.8
2019-01-17,14.7,14.78,14.6,14.2,6490.0,-0.1,-0.68,14.616,14.568,14.463,4212.63,4092.78,3463.85
2019-01-16,14.87,14.87,14.7,14.61,3067.0,-0.07,-0.47,14.612,14.533,14.475,3518.5,3685.68,3266.0
2019-01-15,14.45,14.77,14.77,14.31,5274.9,0.37,2.57,14.576,14.478,14.49,3862.33,3565.05,3256.73
2019-01-14,14.64,14.75,14.4,14.38,3586.0,-0.21,-1.44,14.528,14.418,14.499,3535.55,3311.15,3214.44
2019-01-11,14.58,14.64,14.61,14.51,2645.24,0.03,0.21,14.558,14.382,14.546,3672.58,3298.88,3249.9
2019-01-10,14.59,14.68,14.58,14.47,3019.36,0.06,0.41,14.52,14.355,14.581,3972.94,3297.19,3364.24
2019-01-09,14.6,14.75,14.52,14.5,4786.16,-0.01,-0.07,14.454,14.331,14.599,3852.87,3467.05,3341.27
2019-01-08,14.56,14.65,14.53,14.51,3641.0,-0.02,-0.14,14.38,14.337,14.613,3267.77,3173.9,3330.97
2019-01-07,14.49,14.6,14.55,14.32,4271.16,0.13,0.9,14.308,14.321,14.648,3086.75,3086.63,3335.02
2019-01-04,13.92,14.48,14.42,13.9,4147.01,0.17,1.19,14.206,14.319,14.683,2925.18,2979.21,3384.07
2019-01-03,14.15,14.27,14.25,14.11,2419.0,0.1,0.71,14.19,14.357,14.728,2621.44,2834.91,3471.97
2019-01-02,14.2,14.26,14.15,14.1,1860.68,-0.02,-0.14,14.208,14.417,14.79,3081.24,2846.31,3738.48
2018-12-28,14.01,14.22,14.17,13.92,2735.91,0.13,0.93,14.294,14.502,14.854,3080.02,2948.4,4105.78
2018-12-27,14.44,14.66,14.04,14.0,3463.31,-0.3,-2.09,14.334,14.58,14.89,3086.5,3117.73,4181.62
2018-12-26,14.34,14.5,14.34,14.23,2628.3,0.0,0.0,14.432,14.71,14.923,3033.24,3200.92,4315.86
2018-12-25,14.61,14.65,14.34,13.93,4718.0,-0.24,-1.65,14.524,14.806,14.957,3048.38,3431.29,4463.47
2018-12-24,14.39,14.66,14.58,14.39,1854.6,0.21,1.46,14.626,14.867,14.983,2611.38,3215.49,4468.67
2018-12-21,14.59,14.59,14.37,14.23,2768.3,-0.16,-1.1,14.71,14.888,14.99,2816.78,3488.03,4768.17
2018-12-20,14.8,14.8,14.53,14.5,3197.02,-0.27,-1.82,14.826,14.975,15.021,3148.96,3583.4,5223.81
2018-12-19,14.92,14.95,14.8,14.66,2703.96,-0.05,-0.34,14.988,15.046,15.086,3368.6,3788.93,5911.0
2018-12-18,15.03,15.04,14.85,14.75,2533.0,-0.15,-1.0,15.088,15.098,15.117,3814.21,4109.04,6166.74
2018-12-17,14.8,15.0,15.0,14.7,2881.61,0.05,0.33,15.108,15.163,15.124,3819.61,4630.66,6487.95
2018-12-14,15.32,15.33,14.95,14.8,4429.19,-0.39,-2.54,15.066,15.205,15.147,4159.29,5263.17,6827.97
2018-12-13,15.25,15.4,15.34,15.08,4295.26,0.04,0.26,15.124,15.2,15.17,4017.85,5245.51,7212.76
2018-12-12,14.95,15.34,15.3,14.95,4932.0,0.35,2.34,15.104,15.136,15.172,4209.26,5430.8,7595.42
2018-12-11,14.76,15.03,14.95,14.76,2560.0,0.16,1.08,15.108,15.108,15.155,4403.86,5495.65,7913.56
2018-12-10,14.96,15.13,14.79,14.73,4580.0,-0.45,-2.95,15.218,15.099,15.151,5441.7,5721.85,8312.86
2018-12-07,15.25,15.34,15.24,15.09,3722.0,0.0,0.0,15.344,15.091,15.151,6367.05,6048.31,8625.76
2018-12-06,15.32,15.45,15.24,15.08,5252.32,-0.08,-0.52,15.276,15.067,15.105,6473.16,6864.22,8784.36
2018-12-05,15.23,15.54,15.32,15.16,5904.99,-0.18,-1.16,15.168,15.125,15.054,6652.34,8033.07,8935.74
2018-12-04,15.33,15.59,15.5,15.33,7749.19,0.08,0.52,15.108,15.135,14.997,6587.44,8224.44,8983.32
2018-12-03,15.1,15.45,15.42,15.1,9206.73,0.52,3.49,14.98,15.085,14.928,6002.0,8345.24,9081.01
2018-11-30,14.7,14.95,14.9,14.5,4252.56,0.2,1.36,14.838,15.088,14.877,5729.57,8392.78,9129.07
2018-11-29,15.11,15.23,14.7,14.62,6148.22,-0.32,-2.13,14.858,15.139,14.855,7255.29,9180.02,9433.54
2018-11-28,14.84,15.1,15.02,14.4,5580.49,0.16,1.08,15.082,15.208,14.829,9413.8,9760.03,9561.78
2018-11-27,14.8,14.95,14.86,14.73,4822.0,0.15,1.02,15.162,15.201,14.796,9861.44,10331.47,9731.91
2018-11-26,14.74,15.11,14.71,14.63,7844.56,-0.29,-1.93,15.19,15.203,14.766,10688.49,10903.87,9954.39
2018-11-23,15.8,16.0,15.0,15.0,11881.16,-0.82,-5.18,15.338,15.211,14.732,11055.98,11203.21,10058.7
2018-11-22,15.57,15.97,15.82,15.46,16940.8,0.4,2.59,15.42,15.143,14.675,11104.75,10704.5,9779.19
2018-11-21,15.0,15.42,15.42,14.82,7818.68,0.42,2.8,15.334,14.983,14.569,10106.26,9838.42,9358.8
2018-11-20,15.39,15.51,15.0,14.93,8957.24,-0.45,-2.91,15.24,14.858,14.497,10801.49,9742.2,9453.22
2018-11-19,15.5,15.59,15.45,15.13,9682.04,0.04,0.26,15.216,14.77,14.446,11119.24,9816.78,9602.96
2018-11-16,15.41,15.69,15.41,15.3,12125.0,0.02,0.13,15.084,14.666,14.386,11350.44,9865.37,9923.19
2018-11-15,14.99,15.44,15.39,14.95,11948.35,0.44,2.94,14.866,14.57,14.3,10304.24,9687.07,10287.58
2018-11-14,14.88,15.18,14.95,14.8,11294.82,0.07,0.47,14.632,14.45,14.258,9570.57,9363.53,10536.68
2018-11-13,14.59,14.99,14.88,14.55,10546.0,0.09,0.61,14.476,14.39,14.275,8682.92,9132.35,11246.84
2018-11-12,14.49,14.83,14.79,14.31,10838.02,0.47,3.28,14.324,14.328,14.268,8514.32,9004.92,11679.94
2018-11-09,14.04,14.4,14.32,14.03,6894.0,0.1,0.7,14.248,14.252,14.288,8380.29,8914.19,12339.08
2018-11-08,14.2,14.45,14.22,14.19,8280.0,0.05,0.35,14.274,14.207,14.343,9069.89,8853.89,13618.85
2018-11-07,14.17,14.31,14.17,14.06,6856.56,0.05,0.35,14.268,14.154,14.359,9156.5,8879.18,14876.17
2018-11-06,14.2,14.26,14.12,13.92,9703.0,-0.29,-2.01,14.304,14.136,14.431,9581.79,9164.23,16631.56
2018-11-05,14.49,14.9,14.41,14.18,10167.91,-0.04,-0.28,14.332,14.122,14.434,9495.53,9389.13,16254.11
2018-11-02,14.31,14.48,14.45,14.21,10342.0,0.26,1.83,14.256,14.105,14.422,9448.09,9981.01,15990.37
2018-11-01,14.4,14.62,14.19,14.15,8713.02,-0.16,-1.11,14.14,14.029,14.438,8637.88,10888.08,15643.12
2018-10-31,14.2,14.46,14.35,14.2,8983.0,0.09,0.63,14.04,14.066,14.463,8601.87,11709.82,15526.32
2018-10-30,14.13,14.34,14.26,13.93,9271.72,0.23,1.64,13.968,14.159,14.488,8746.67,13361.33,15342.32
2018-10-29,13.72,14.37,14.03,13.54,9930.7,0.16,1.15,13.912,14.207,14.519,9282.74,14354.96,15344.58
2018-10-26,13.8,14.14,13.87,13.8,6290.96,0.18,1.31,13.954,14.324,14.573,10513.94,15763.97,15946.34
2018-10-25,13.4,13.75,13.69,13.3,8532.96,-0.3,-2.14,13.918,14.479,14.663,13138.29,18383.81,17361.03
2018-10-24,13.96,14.28,13.99,13.86,9707.0,0.01,0.07,14.092,14.563,14.744,14817.78,20873.16,17667.52
2018-10-23,14.18,14.26,13.98,13.85,11952.06,-0.26,-1.83,14.35,14.725,14.771,17975.99,24098.9,17442.26
2018-10-22,13.69,14.38,14.24,13.48,16086.7,0.55,4.02,14.502,14.746,14.78,19427.19,23119.09,16976.16
2018-10-19,13.9,13.9,13.69,13.18,19412.72,-0.87,-5.97,14.694,14.738,14.79,21014.0,21999.72,16328.38
2018-10-18,15.01,15.13,14.56,14.16,16930.4,-0.72,-4.71,15.04,14.847,14.829,23629.33,20398.15,15550.19
2018-10-17,14.75,15.45,15.28,14.75,25498.08,0.54,3.66,15.034,14.859,14.82,26928.54,19342.81,14799.57
2018-10-16,15.06,15.14,14.74,14.34,19208.06,-0.46,-3.03,15.1,14.817,14.77,30221.8,17323.3,13647.34
2018-10-15,15.08,15.42,15.2,14.8,24020.72,-0.22,-1.43,14.99,14.83,14.743,26810.99,16334.2,12862.49
2018-10-12,14.26,15.8,15.42,14.01,32489.38,0.89,6.12,14.782,14.822,14.71,22985.45,16128.72,11787.7
2018-10-11,15.0,15.49,14.53,14.12,33426.48,-1.08,-6.92,14.654,14.846,14.666,17166.97,16338.26,10302.64
2018-10-10,14.54,15.61,15.61,14.5,41964.38,1.42,10.01,14.684,14.924,14.662,11757.08,14461.89,8826.21
2018-10-09,14.1,14.27,14.19,14.1,2154.0,0.03,0.21,14.534,14.816,14.617,4424.8,10785.63,6942.31
2018-10-08,14.58,14.58,14.16,14.0,4893.0,-0.62,-4.2,14.67,14.814,14.635,5857.4,10833.23,6979.48
2018-09-28,14.68,14.84,14.78,14.6,3397.0,0.1,0.68,14.862,14.841,14.664,9272.0,10657.03,6910.4
2018-09-27,14.86,15.0,14.68,14.68,6377.0,-0.18,-1.21,15.038,14.81,14.676,15509.54,10702.23,6911.8
2018-09-26,14.87,14.95,14.86,14.7,5303.0,-0.01,-0.07,15.164,14.78,14.71,17166.69,10256.33,6736.75
2018-09-25,14.95,14.98,14.87,14.75,9317.0,-0.25,-1.65,15.098,14.723,14.739,17146.46,9971.38,6661.66
2018-09-21,15.25,15.25,15.12,14.57,21965.99,-0.54,-3.45,14.958,14.656,14.763,15809.06,9390.78,6416.03
2018-09-20,15.25,16.84,15.66,15.04,34584.71,0.35,2.29,14.82,14.598,14.765,12042.06,7446.68,5449.28
2018-09-19,14.4,15.38,15.31,14.36,14662.77,0.78,5.37,14.582,14.485,14.74,5894.93,4267.02,3915.83
2018-09-18,14.29,14.53,14.53,14.14,5201.81,0.36,2.54,14.396,14.399,14.732,3345.97,3190.54,3410.44
2018-09-17,14.43,14.43,14.17,14.15,2630.0,-0.26,-1.8,14.348,14.417,14.786,2796.31,3099.0,3359.72
2018-09-14,14.48,14.54,14.43,14.4,3131.02,-0.04,-0.28,14.354,14.455,14.857,2972.51,3125.73,3601.87
2018-09-13,14.45,14.66,14.47,14.3,3849.04,0.09,0.63,14.376,14.486,14.933,2851.3,3163.76,4306.33
2018-09-12,14.38,14.46,14.38,14.23,1918.0,0.09,0.63,14.388,14.542,15.094,2639.11,3121.36,5803.33
2018-09-11,14.2,14.35,14.29,14.17,2453.47,0.09,0.63,14.402,14.639,15.258,3035.11,3217.16,6185.43
2018-09-10,14.54,14.69,14.2,14.18,3511.0,-0.34,-2.34,14.486,14.754,15.434,3401.69,3351.95,6557.93
2018-09-07,14.52,14.7,14.54,14.41,2525.0,0.01,0.07,14.556,14.87,15.622,3278.96,3441.28,6951.31
2018-09-06,14.5,14.61,14.53,14.33,2788.1,0.08,0.55,14.596,14.931,15.763,3476.22,3451.88,6968.71
2018-09-05,14.61,14.74,14.45,14.45,3898.0,-0.26,-1.77,14.696,14.995,15.908,3603.6,3564.64,7200.23
2018-09-04,14.55,14.77,14.71,14.55,4286.34,0.16,1.1,14.876,15.064,16.045,3399.2,3630.34,7307.23
2018-09-03,14.78,14.8,14.55,14.42,2897.34,-0.19,-1.29,15.022,15.155,16.187,3302.2,3620.44,7507.91
2018-08-31,15.03,15.05,14.74,14.74,3511.34,-0.29,-1.93,15.184,15.258,16.343,3603.6,4078.0,7516.74
2018-08-30,15.35,15.37,15.03,15.02,3425.0,-0.32,-2.08,15.266,15.379,16.496,3427.54,5448.9,7474.94
2018-08-29,15.35,15.39,15.35,15.29,2876.0,-0.09,-0.58,15.294,15.645,16.628,3525.67,8485.3,7715.46
2018-08-28,15.37,15.47,15.44,15.31,3801.34,0.08,0.52,15.252,15.876,16.738,3861.47,9153.7,7766.86
2018-08-27,15.18,15.44,15.36,15.1,4404.34,0.21,1.39,15.288,16.113,16.855,3938.67,9763.91,7734.04
2018-08-24,15.29,15.29,15.15,15.12,2631.0,-0.02,-0.13,15.332,16.373,16.958,4552.4,10461.34,7669.22
2018-08-23,15.16,15.37,15.17,15.06,3915.68,0.03,0.2,15.492,16.595,17.095,7470.27,10485.54,7692.62
2018-08-22,15.65,15.65,15.14,15.11,4555.0,-0.48,-3.07,15.996,16.82,17.238,13444.93,10835.81,7690.19
2018-08-21,15.6,15.75,15.62,15.4,4187.34,0.04,0.26,16.5,17.025,17.384,14445.93,10984.11,7763.54
2018-08-20,15.92,15.92,15.58,15.26,7473.0,-0.39,-2.44,16.938,17.219,17.515,15589.14,11395.38,8030.37
2018-08-17,17.11,17.33,15.95,15.92,17220.34,-1.74,-9.84,17.414,17.428,17.638,16370.28,10955.48,7947.02
2018-08-16,17.88,18.48,17.69,17.32,33788.96,0.19,1.09,17.698,17.613,17.743,13500.82,9500.98,7382.85
2018-08-15,17.86,18.1,17.66,17.29,9560.0,-0.1,-0.56,17.644,17.61,17.746,8226.7,6945.61,6231.66
2018-08-14,18.0,18.17,17.81,17.62,9903.39,-0.14,-0.78,17.55,17.599,17.764,7522.3,6380.01,7438.53
2018-08-13,17.4,17.96,17.96,17.3,11378.73,0.6,3.46,17.5,17.596,17.816,7201.62,5704.17,9074.83
2018-08-10,17.5,17.56,17.37,17.3,2873.0,-0.03,-0.17,17.442,17.543,17.815,5540.67,4877.1,8883.08
2018-08-09,17.13,17.95,17.42,17.04,7418.37,0.28,1.63,17.528,17.594,17.83,5501.15,4899.7,8930.78
2018-08-08,17.44,17.49,17.19,17.02,6038.0,-0.31,-1.77,17.576,17.655,17.857,5664.52,4544.56,8903.05
2018-08-07,17.51,17.79,17.56,17.39,8300.0,-0.02,-0.11,17.648,17.743,17.865,5237.72,4542.96,8920.15
2018-08-06,17.61,17.97,17.67,17.45,3074.0,-0.12,-0.68,17.692,17.811,17.877,4206.72,4665.36,8945.0
2018-08-03,17.75,18.1,17.8,17.62,2675.37,-0.01,-0.06,17.644,17.847,17.844,4213.52,4938.56,8902.51
2018-08-02,17.5,17.85,17.66,16.56,8235.24,0.14,0.8,17.66,17.872,17.78,4298.25,5264.72,8976.39
2018-08-01,17.8,18.19,17.55,17.46,3904.0,-0.25,-1.4,17.734,17.881,17.728,3424.6,5517.7,8671.73
2018-07-31,17.65,18.3,17.78,17.57,3145.0,0.31,1.77,17.838,17.929,17.7,3848.2,8497.05,8643.65
2018-07-30,17.94,17.95,17.43,17.33,3108.0,-0.44,-2.46,17.93,18.035,17.68,5124.0,12445.5,8634.9
2018-07-27,18.1,18.1,17.88,17.84,3099.0,-0.11,-0.61,18.05,18.086,17.662,5663.6,12889.06,8617.55
2018-07-26,18.05,18.2,18.03,17.91,3867.0,-0.02,-0.11,18.084,18.065,17.634,6231.2,12961.86,8651.45
2018-07-25,18.12,18.21,18.07,17.92,6022.0,-0.1,-0.55,18.028,18.058,17.573,7610.8,13261.53,8602.7
2018-07-24,17.99,18.44,18.24,17.9,9524.0,0.26,1.45,18.02,17.986,17.518,13145.9,13297.33,8418.05
2018-07-23,17.99,18.17,18.03,17.8,5806.0,0.07,0.39,18.14,17.942,17.456,19766.99,13224.63,8092.14
2018-07-20,17.98,18.05,18.05,17.62,5937.0,0.19,1.06,18.122,17.841,17.397,20114.51,12866.46,7947.24
2018-07-19,18.08,18.15,17.75,17.73,10765.0,-0.48,-2.63,18.046,17.687,17.326,19692.51,12688.05,7791.26
2018-07-18,18.21,18.36,18.03,17.92,33697.5,-0.83,-4.4,18.088,17.575,17.257,18912.26,11825.77,7448.81
2018-07-17,18.79,19.72,18.84,18.45,42629.45,0.91,5.08,17.952,17.47,17.199,13448.76,8790.25,5959.58
2018-07-16,17.56,17.94,17.94,17.45,7543.6,0.26,1.47,17.744,17.324,17.082,6682.27,4824.31,4167.36
2018-07-13,17.87,17.88,17.67,17.57,3827.0,-0.25,-1.4,17.56,17.237,17.09,5618.4,4346.05,4026.84
2018-07-12,17.12,17.96,17.96,17.12,6863.75,0.59,3.4,17.328,17.203,17.148,5683.59,4341.04,3946.29
2018-07-11,17.54,17.75,17.35,17.0,6380.0,-0.44,-2.47,17.062,17.087,17.19,4739.28,3943.87,3813.95
2018-07-10,17.1,17.89,17.8,16.96,8797.02,0.78,4.58,16.988,17.05,17.296,4131.75,3538.77,3686.4
2018-07-09,16.63,17.09,17.02,16.63,2224.24,0.37,2.22,16.904,16.97,17.388,2966.35,2959.65,3402.69
2018-07-06,16.82,16.98,16.51,16.24,4152.92,-0.17,-1.02,16.914,16.952,17.523,3073.69,3028.02,3544.62
2018-07-05,16.81,17.24,16.63,16.55,2142.2,-0.37,-2.18,17.078,16.965,17.696,2998.49,2894.46,3676.61
2018-07-04,17.96,17.96,16.98,16.83,3342.36,-0.39,-2.25,17.112,16.939,17.874,3148.45,3071.84,3794.2
2018-07-03,17.1,17.41,17.38,17.0,2970.04,0.35,2.06,17.112,16.928,18.032,2945.79,3128.91,3900.94
2018-07-02,17.32,17.34,17.07,16.82,2760.92,-0.28,-1.61,17.036,16.84,18.138,2952.94,3510.4,3945.14
2018-06-29,16.9,17.38,17.33,16.75,3776.95,0.53,3.15,16.99,16.942,18.244,2982.35,3707.63,4105.8
2018-06-28,16.86,17.1,16.8,16.7,2892.0,-0.08,-0.47,16.852,17.092,18.343,2790.43,3551.53,4150.1
