date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,11.24,11.25,10.93,10.9,106392.39,-0.31,-2.76,11.05,11.032,10.914,88771.68,76055.51,76378.25
2019-04-19,10.95,11.33,11.24,10.92,107329.33,0.28,2.56,11.04,11.056,10.913,80841.15,80351.41,73646.81
2019-04-18,11.04,11.06,10.96,10.95,52187.0,-0.12,-1.08,10.988,11.045,10.898,68922.34,81402.46,72300.22
2019-04-17,11.01,11.15,11.08,10.94,111078.95,0.04,0.36,11.006,11.048,10.896,72119.74,86183.25,72780.79
2019-04-16,10.8,11.07,11.04,10.76,66870.71,0.16,1.47,11.006,11.025,10.887,60621.54,82744.47,71243.77
2019-04-15,11.09,11.15,10.88,10.85,66739.76,-0.1,-0.91,11.014,11.01,10.887,63339.35,84923.36,75515.66
2019-04-12,10.94,11.03,10.98,10.9,47735.3,-0.07,-0.63,11.072,10.989,10.898,79861.68,83839.63,77271.84
2019-04-11,11.05,11.28,11.05,10.96,68174.0,-0.03,-0.27,11.102,10.932,10.892,93882.58,82980.75,77759.29
2019-04-10,11.08,11.13,11.08,10.95,53587.94,0.0,0.0,11.09,10.884,10.882,100246.75,79591.88,77284.74
2019-04-09,11.19,11.2,11.08,10.99,80459.74,-0.09,-0.81,11.044,10.829,10.875,104867.4,79271.4,78315.52
2019-04-08,11.25,11.45,11.17,11.04,149351.41,0.04,0.36,11.006,10.795,10.865,106507.37,76700.98,77246.44
2019-04-04,11.01,11.22,11.13,10.99,117839.83,0.14,1.27,10.906,10.77,10.84,87817.58,66942.2,74827.26
2019-04-03,10.85,11.0,10.99,10.79,99994.85,0.14,1.29,10.762,10.751,10.837,72078.91,63197.98,74731.39
2019-04-02,10.91,10.94,10.85,10.8,76691.16,-0.04,-0.37,10.678,10.744,10.84,58937.01,59378.32,75294.75
2019-04-01,10.67,10.91,10.89,10.66,88659.6,0.22,2.06,10.614,10.748,10.843,53675.4,59743.08,74445.74
2019-03-29,10.44,10.68,10.67,10.37,55902.44,0.26,2.5,10.584,10.764,10.841,46894.59,66107.96,75510.93
2019-03-28,10.56,10.56,10.41,10.37,39146.5,-0.16,-1.51,10.634,10.806,10.849,46066.82,70704.06,74855.84
2019-03-27,10.59,10.61,10.57,10.48,34285.36,0.04,0.38,10.74,10.851,10.864,54317.05,72537.84,75296.05
2019-03-26,10.74,10.8,10.53,10.5,50383.1,-0.21,-1.96,10.81,10.879,10.869,59819.63,74977.6,78078.57
2019-03-25,10.8,10.84,10.74,10.73,54755.55,-0.18,-1.65,10.882,10.92,10.882,65810.76,77359.65,83002.29
2019-03-22,10.9,10.97,10.92,10.81,51763.58,-0.02,-0.18,10.944,10.935,10.876,85321.34,77791.9,86101.41
2019-03-21,10.88,11.04,10.94,10.86,80397.65,0.02,0.18,10.978,10.91,10.839,95341.3,82712.33,85599.85
2019-03-20,10.89,10.97,10.92,10.81,61798.27,0.03,0.28,10.962,10.923,10.797,90758.63,86264.79,83653.55
2019-03-19,11.0,11.02,10.89,10.85,80338.74,-0.16,-1.45,10.948,10.936,10.758,90135.56,91211.18,82676.45
2019-03-18,10.92,11.09,11.05,10.78,152308.44,-0.04,-0.36,10.958,10.938,10.718,88908.53,89148.4,80492.83
2019-03-15,10.87,11.14,11.09,10.87,101863.4,0.23,2.12,10.926,10.918,10.672,70262.46,84913.9,75161.54
2019-03-14,10.88,11.03,10.86,10.8,57484.32,0.01,0.09,10.842,10.891,10.614,70083.36,79007.62,71348.52
2019-03-13,10.96,10.99,10.85,10.81,58682.92,-0.09,-0.82,10.884,10.876,10.573,81770.95,78054.25,70126.29
2019-03-12,10.9,11.05,10.94,10.86,74203.59,0.05,0.46,10.924,10.858,10.532,92286.8,81179.54,69122.68
2019-03-11,10.63,10.89,10.89,10.63,59078.06,0.22,2.06,10.918,10.844,10.483,89388.27,88644.94,66966.02
2019-03-08,10.9,10.91,10.67,10.58,100967.89,-0.4,-3.61,10.91,10.816,10.432,99565.34,94410.92,65127.82
2019-03-07,11.08,11.22,11.07,11.0,115922.3,0.02,0.18,10.94,10.767,10.387,87931.87,88487.37,61068.18
2019-03-06,10.91,11.07,11.05,10.9,111262.14,0.14,1.28,10.868,10.671,10.314,74337.55,81042.31,56323.58
2019-03-05,10.81,10.92,10.91,10.79,59710.96,0.06,0.55,10.792,10.579,10.245,70072.28,74141.73,51267.93
2019-03-04,10.85,11.06,10.85,10.81,109963.41,0.03,0.28,10.77,10.497,10.184,87901.6,71837.26,49160.84
2019-03-01,10.76,10.85,10.82,10.66,42800.56,0.11,1.03,10.722,10.426,10.13,89256.5,65409.18,44455.27
2019-02-28,10.68,10.76,10.71,10.64,47950.67,0.04,0.38,10.594,10.337,10.08,89042.86,63689.43,42994.38
2019-02-27,10.74,10.98,10.67,10.62,89935.8,-0.13,-1.2,10.474,10.269,10.038,87747.07,62198.34,41153.27
2019-02-26,10.61,11.2,10.8,10.51,148857.56,0.19,1.79,10.366,10.205,9.997,78211.17,57065.82,37208.38
2019-02-25,10.18,10.62,10.61,10.18,116737.91,0.43,4.22,10.224,10.121,9.95,55772.92,45287.1,30627.11
2019-02-22,10.06,10.18,10.18,10.03,41732.36,0.07,0.69,10.13,10.048,9.92,41561.85,35844.73,25705.53
2019-02-21,10.11,10.2,10.11,10.08,41471.71,-0.02,-0.2,10.08,10.006,9.911,38336.0,33648.99,24737.09
2019-02-20,10.09,10.18,10.13,10.05,42256.33,0.04,0.4,10.064,9.957,9.903,36649.61,31604.86,24130.56
2019-02-19,10.1,10.18,10.09,10.01,36666.27,-0.05,-0.49,10.044,9.911,9.894,35920.46,28394.12,22736.25
2019-02-18,9.96,10.15,10.14,9.93,45682.58,0.21,2.12,10.018,9.871,9.884,34801.29,26484.43,21731.85
2019-02-15,10.01,10.03,9.93,9.92,25603.1,-0.1,-1.0,9.966,9.833,9.872,30127.6,23501.36,20556.78
2019-02-14,10.03,10.09,10.03,9.97,33039.75,0.0,0.0,9.932,9.823,9.869,28961.98,22299.33,19822.17
2019-02-13,9.99,10.07,10.03,9.92,38610.59,0.07,0.7,9.85,9.806,9.862,26560.11,20108.2,19322.66
2019-02-12,9.88,10.01,9.96,9.85,31070.42,0.08,0.81,9.778,9.789,9.853,20867.79,17350.94,18489.24
2019-02-11,9.78,9.89,9.88,9.76,22314.15,0.12,1.23,9.724,9.778,9.846,18167.56,15967.11,17553.17
2019-02-01,9.69,9.77,9.76,9.64,19775.0,0.14,1.46,9.7,9.791,9.843,16875.12,15566.33,17225.67
2019-01-31,9.72,9.76,9.62,9.58,21030.37,-0.05,-0.52,9.714,9.816,9.843,15636.67,15825.2,17263.73
2019-01-30,9.62,9.74,9.67,9.62,10149.0,-0.02,-0.21,9.762,9.848,9.84,13656.3,16656.26,16652.84
2019-01-29,9.75,9.79,9.69,9.62,17569.3,-0.07,-0.72,9.8,9.876,9.836,13834.1,17078.38,16635.72
2019-01-28,9.86,9.9,9.76,9.76,15851.92,-0.07,-0.71,9.832,9.896,9.834,13766.65,16979.26,16168.16
2019-01-25,9.84,9.89,9.83,9.82,13582.75,-0.03,-0.3,9.882,9.911,9.828,14257.55,17612.2,16000.11
2019-01-24,9.89,9.91,9.86,9.83,11128.53,0.0,0.0,9.918,9.915,9.819,16013.72,17345.02,15747.59
2019-01-23,9.83,9.91,9.86,9.81,11038.0,0.01,0.1,9.934,9.917,9.811,19656.22,18537.11,16335.02
2019-01-22,10.0,10.0,9.85,9.85,17232.06,-0.16,-1.6,9.952,9.917,9.813,20322.65,19627.53,16258.54
2019-01-21,10.02,10.03,10.01,9.96,18306.4,0.0,0.0,9.96,9.914,9.814,20191.88,19139.23,16195.56
2019-01-18,9.94,10.03,10.01,9.94,22363.62,0.07,0.7,9.94,9.895,9.812,20966.85,18885.0,15798.46
2019-01-17,9.9,10.08,9.94,9.86,29341.01,-0.01,-0.1,9.912,9.87,9.809,18676.32,18702.27,15142.62
2019-01-16,9.9,9.97,9.95,9.85,14370.18,0.06,0.61,9.9,9.832,9.813,17418.01,16649.42,14358.57
2019-01-15,9.88,9.9,9.89,9.77,16578.17,-0.02,-0.2,9.882,9.796,9.817,18932.41,16193.06,14355.04
2019-01-14,9.87,10.08,9.91,9.87,22181.28,0.04,0.41,9.868,9.772,9.825,18086.58,15357.06,14673.99
2019-01-11,9.87,9.91,9.87,9.83,10910.95,-0.01,-0.1,9.85,9.744,9.839,16803.15,14388.01,14916.96
2019-01-10,9.86,9.97,9.88,9.75,23049.47,0.02,0.2,9.828,9.722,9.852,18728.23,14150.16,14841.26
2019-01-09,9.84,9.92,9.86,9.82,21942.2,0.04,0.41,9.764,9.704,9.865,15880.82,14132.92,14152.01
2019-01-08,9.8,9.86,9.82,9.77,12349.0,0.0,0.0,9.71,9.709,9.878,13453.71,12889.55,13596.26
2019-01-07,9.78,9.85,9.82,9.74,15764.12,0.06,0.61,9.676,9.714,9.896,12627.54,13251.9,13873.36
2019-01-04,9.55,9.77,9.76,9.55,20536.35,0.2,2.09,9.638,9.728,9.911,11972.88,12711.91,14094.55
2019-01-03,9.6,9.67,9.56,9.55,8812.45,-0.03,-0.31,9.616,9.747,9.935,9572.09,11582.98,14048.9
2019-01-02,9.67,9.68,9.59,9.57,9806.63,-0.06,-0.62,9.644,9.793,9.973,12385.01,12067.73,14451.53
2018-12-28,9.62,9.7,9.65,9.61,8218.14,0.02,0.21,9.708,9.837,10.009,12325.38,12517.02,15571.66
2018-12-27,9.8,9.83,9.63,9.62,12490.81,-0.02,-0.21,9.752,9.877,10.032,13876.26,13990.92,15975.08
2018-12-26,9.65,9.72,9.65,9.64,8532.4,-0.05,-0.52,9.818,9.933,10.054,13450.95,15445.91,16567.28
2018-12-25,9.84,9.85,9.7,9.56,22877.07,-0.21,-2.12,9.878,9.982,10.082,13593.87,15532.37,17009.79
2018-12-24,9.85,9.93,9.91,9.82,9508.49,0.04,0.41,9.942,10.026,10.105,11750.45,14171.11,16483.14
2018-12-21,9.91,9.96,9.87,9.84,15972.52,-0.09,-0.9,9.966,10.046,10.115,12708.66,14302.96,16809.27
2018-12-20,9.95,9.96,9.96,9.9,10364.25,0.01,0.1,10.002,10.078,10.128,14105.57,14494.82,17832.48
2018-12-19,10.03,10.04,9.95,9.95,9247.0,-0.07,-0.7,10.048,10.094,10.15,17440.88,15477.2,18550.21
2018-12-18,10.01,10.04,10.02,9.95,13660.0,-0.01,-0.1,10.086,10.123,10.173,17470.88,16514.82,19295.94
2018-12-17,10.02,10.06,10.03,9.99,14299.51,-0.02,-0.2,10.11,10.153,10.193,16591.77,16835.33,20377.49
2018-12-14,10.16,10.17,10.05,10.03,22957.11,-0.14,-1.37,10.126,10.181,10.225,15897.27,18626.3,21692.29
2018-12-13,10.14,10.23,10.19,10.06,27040.77,0.05,0.49,10.154,10.187,10.254,14884.07,17959.25,22768.8
2018-12-12,10.18,10.19,10.14,10.12,9397.0,0.0,0.0,10.14,10.174,10.275,13513.52,17688.64,23623.73
2018-12-11,10.13,10.16,10.14,10.1,9264.47,0.03,0.3,10.16,10.182,10.292,15558.76,18487.21,25082.09
2018-12-10,10.13,10.16,10.11,10.07,10827.01,-0.08,-0.79,10.196,10.183,10.31,17078.88,18795.16,26736.14
2018-12-07,10.14,10.24,10.19,10.1,17891.1,0.07,0.69,10.236,10.184,10.323,21355.32,19315.58,27426.41
2018-12-06,10.17,10.22,10.12,10.12,20188.0,-0.12,-1.17,10.22,10.178,10.323,21034.43,21170.14,27846.3
2018-12-05,10.23,10.31,10.24,10.11,19623.22,-0.08,-0.78,10.208,10.205,10.334,21863.77,21623.23,27966.76
2018-12-04,10.29,10.33,10.32,10.26,16865.08,0.01,0.1,10.204,10.222,10.341,21415.66,22077.07,28429.63
2018-12-03,10.27,10.39,10.31,10.23,32209.19,0.2,1.98,10.17,10.233,10.348,20511.44,23919.66,28718.97
2018-11-30,10.06,10.16,10.11,10.0,16286.67,0.05,0.5,10.132,10.268,10.36,17275.84,24758.28,28864.48
2018-11-29,10.24,10.28,10.06,10.04,24334.67,-0.16,-1.57,10.136,10.321,10.38,21305.85,27578.35,30451.91
2018-11-28,10.13,10.25,10.22,10.08,17382.69,0.07,0.69,10.202,10.375,10.394,21382.69,29558.82,31251.84
2018-11-27,10.18,10.2,10.15,10.12,12344.0,0.03,0.3,10.24,10.402,10.404,22738.47,31676.96,31910.46
2018-11-26,10.1,10.2,10.12,10.09,16031.17,-0.01,-0.1,10.296,10.436,10.413,27327.87,34677.12,32658.4
2018-11-23,10.4,10.4,10.13,10.12,36436.7,-0.26,-2.5,10.404,10.461,10.419,32240.72,35537.24,33145.33
2018-11-22,10.42,10.43,10.39,10.34,24718.9,-0.02,-0.19,10.506,10.467,10.435,33850.86,34522.47,33206.67
2018-11-21,10.38,10.45,10.41,10.31,24161.58,-0.02,-0.19,10.548,10.463,10.432,37734.96,34310.3,33373.26
2018-11-20,10.56,10.63,10.43,10.43,35291.0,-0.23,-2.16,10.564,10.46,10.427,40615.45,34782.19,33968.73
2018-11-19,10.63,10.67,10.66,10.53,40595.44,0.02,0.19,10.576,10.463,10.423,42026.36,33518.28,33828.1
2018-11-16,10.56,10.67,10.64,10.54,44487.37,0.04,0.38,10.518,10.451,10.415,38833.75,32970.68,34304.51
2018-11-15,10.47,10.6,10.6,10.42,44139.39,0.11,1.05,10.428,10.438,10.386,35194.08,33325.48,33679.0
2018-11-14,10.43,10.63,10.49,10.41,38564.06,0.0,0.0,10.378,10.413,10.354,30885.64,32944.86,33557.74
2018-11-13,10.27,10.51,10.49,10.23,42345.54,0.12,1.16,10.356,10.405,10.344,28948.94,32143.96,33178.3
2018-11-12,10.22,10.38,10.37,10.18,24632.41,0.18,1.77,10.35,10.39,10.328,25010.2,30639.69,32663.94
2018-11-09,10.3,10.33,10.19,10.19,26289.0,-0.16,-1.55,10.384,10.376,10.325,27107.6,30753.42,33066.36
2018-11-08,10.42,10.47,10.35,10.34,22597.19,-0.03,-0.29,10.448,10.403,10.35,31456.87,31890.86,34085.07
2018-11-07,10.48,10.53,10.38,10.38,28880.54,-0.08,-0.77,10.448,10.4,10.361,35004.08,32436.23,35899.98
2018-11-06,10.5,10.54,10.46,10.37,22651.86,-0.08,-0.76,10.454,10.394,10.395,35338.97,33155.26,36507.19
2018-11-05,10.46,10.55,10.54,10.41,35119.4,0.03,0.28,10.43,10.383,10.425,36269.17,34137.92,38490.94
2018-11-02,10.4,10.52,10.51,10.37,48035.37,0.16,1.55,10.368,10.379,10.442,34399.25,35638.35,38751.72
2018-11-01,10.42,10.48,10.35,10.32,40333.24,-0.06,-0.58,10.358,10.334,10.468,32324.85,34032.53,38108.73
2018-10-31,10.41,10.5,10.41,10.33,30555.0,0.07,0.68,10.352,10.294,10.497,29868.37,34170.61,38716.83
2018-10-30,10.23,10.4,10.34,10.17,27302.85,0.11,1.07,10.334,10.283,10.518,30971.54,34212.64,38956.72
2018-10-29,10.43,10.43,10.23,10.19,25769.78,-0.23,-2.2,10.336,10.265,10.54,32006.66,34688.19,38734.19
2018-10-26,10.34,10.62,10.46,10.28,37663.39,0.14,1.36,10.39,10.273,10.572,36877.45,35379.29,39093.96
2018-10-25,10.07,10.34,10.32,10.04,28050.85,0.0,0.0,10.31,10.297,10.581,35740.21,36279.29,38140.96
2018-10-24,10.27,10.48,10.32,10.21,36070.85,-0.03,-0.29,10.236,10.322,10.597,38472.84,39363.73,38036.28
2018-10-23,10.48,10.51,10.35,10.27,32478.43,-0.15,-1.43,10.232,10.396,10.607,37453.73,39859.13,37396.72
2018-10-22,10.11,10.56,10.5,10.07,50123.73,0.44,4.37,10.194,10.467,10.606,37369.72,42843.97,37050.54
2018-10-19,9.88,10.11,10.06,9.81,31977.21,0.11,1.11,10.156,10.505,10.61,33881.13,41865.09,35319.56
2018-10-18,10.18,10.19,9.95,9.93,41714.0,-0.35,-3.4,10.284,10.601,10.64,36818.36,42184.94,34788.85
2018-10-17,10.28,10.33,10.3,10.04,30975.3,0.14,1.38,10.408,10.7,10.67,40254.62,43263.04,33587.97
2018-10-16,10.33,10.49,10.16,10.08,32058.34,-0.15,-1.46,10.56,10.753,10.681,42264.52,43700.8,33235.38
2018-10-15,10.73,10.76,10.31,10.27,32680.79,-0.39,-3.65,10.74,10.815,10.707,48318.23,42780.19,32596.71
2018-10-12,10.55,10.71,10.7,10.3,46663.37,0.13,1.23,10.854,10.87,10.726,49849.06,42808.62,32487.27
2018-10-11,10.83,10.92,10.57,10.5,58895.32,-0.49,-4.43,10.918,10.864,10.721,47551.51,40002.63,31767.0
2018-10-10,11.08,11.16,11.06,10.99,41024.77,0.0,0.0,10.992,10.871,10.729,46271.46,36708.82,30840.29
2018-10-09,10.96,11.16,11.06,10.9,62326.9,0.18,1.65,10.946,10.817,10.727,45137.09,34934.31,30368.22
2018-10-08,10.85,10.99,10.88,10.8,40334.93,-0.14,-1.27,10.89,10.745,10.724,37242.14,31257.12,28781.27
2018-09-28,10.91,11.06,11.02,10.88,35175.63,0.08,0.73,10.886,10.714,10.73,35768.18,28774.02,28253.31
2018-09-27,10.82,11.03,10.94,10.77,52495.08,0.11,1.02,10.81,10.679,10.727,32453.75,27392.77,28079.76
2018-09-26,10.79,10.95,10.83,10.75,35352.91,0.05,0.46,10.75,10.639,10.736,27146.18,23912.9,27032.62
2018-09-25,10.8,10.86,10.78,10.73,22852.15,-0.08,-0.74,10.688,10.609,10.754,24731.52,22769.96,27361.57
2018-09-21,10.61,10.86,10.86,10.6,32965.15,0.22,2.07,10.6,10.598,10.775,25272.09,22413.24,28823.39
2018-09-20,10.65,10.7,10.64,10.57,18603.47,0.0,0.0,10.542,10.582,10.787,21779.86,22165.91,28995.54
2018-09-19,10.5,10.69,10.64,10.47,25957.21,0.12,1.14,10.548,10.578,10.808,22331.79,23531.38,30364.54
2018-09-18,10.38,10.55,10.52,10.29,23279.62,0.18,1.74,10.528,10.586,10.828,20679.62,24971.76,31648.67
2018-09-17,10.56,10.56,10.34,10.32,25555.0,-0.23,-2.18,10.53,10.636,10.856,20808.39,25802.14,32982.53
2018-09-14,10.68,10.72,10.57,10.57,15504.0,-0.1,-0.94,10.596,10.702,10.891,19554.39,26305.43,34104.09
2018-09-13,10.63,10.7,10.67,10.58,21363.14,0.13,1.23,10.622,10.745,10.9,22551.96,27732.6,35381.22
2018-09-12,10.53,10.62,10.54,10.49,17696.35,0.01,0.1,10.608,10.775,10.901,24730.96,28766.74,36190.7
2018-09-11,10.67,10.72,10.53,10.48,23923.46,-0.14,-1.31,10.644,10.833,10.914,29263.9,30152.34,37437.61
2018-09-10,10.66,10.78,10.67,10.65,19285.0,-0.03,-0.28,10.742,10.898,10.94,30795.88,31953.18,38458.62
2018-09-07,10.7,10.84,10.7,10.67,30491.86,0.1,0.94,10.808,10.951,10.958,33056.48,35233.54,39063.21
2018-09-06,10.7,10.8,10.6,10.59,32258.11,-0.12,-1.12,10.868,10.991,10.974,32913.23,35825.17,39437.68
2018-09-05,10.96,10.98,10.72,10.7,40361.05,-0.3,-2.72,10.942,11.037,11.001,32802.52,37197.7,40385.2
2018-09-04,11.0,11.05,11.02,10.88,31583.38,0.02,0.18,11.022,11.069,11.02,31040.79,38325.58,41210.31
2018-09-03,10.98,11.0,11.0,10.82,30587.98,0.0,0.0,11.054,11.076,11.032,33110.47,40162.92,43554.29
2018-08-31,10.93,11.04,11.0,10.84,29775.64,0.03,0.27,11.094,11.079,11.032,37410.6,41902.75,45658.2
2018-08-30,11.09,11.21,10.97,10.96,31704.56,-0.15,-1.35,11.114,11.055,11.025,38737.1,43029.84,48467.17
2018-08-29,11.13,11.21,11.12,11.08,31552.38,-0.06,-0.54,11.132,11.026,11.007,41592.88,43614.66,49076.64
2018-08-28,11.2,11.23,11.18,11.11,41931.81,-0.02,-0.18,11.116,10.994,10.988,45610.38,44722.87,49938.77
2018-08-27,11.08,11.22,11.2,11.05,52088.63,0.1,0.9,11.098,10.982,10.972,47215.36,44964.06,49625.79
2018-08-24,11.03,11.12,11.1,10.89,36408.13,0.04,0.36,11.064,10.964,10.959,46394.9,42892.88,49810.67
2018-08-23,10.99,11.13,11.06,10.91,45983.44,0.02,0.18,10.996,10.957,10.948,47322.59,43050.19,51599.28
2018-08-22,11.03,11.19,11.04,10.98,51639.87,-0.05,-0.45,10.92,10.965,10.933,45636.44,43572.69,51496.62
2018-08-21,11.04,11.12,11.09,10.93,49956.72,0.06,0.54,10.872,10.971,10.915,43835.36,44095.03,51136.72
2018-08-20,10.74,11.03,11.03,10.67,47986.36,0.29,2.7,10.866,10.988,10.895,42712.77,46945.66,51818.21
2018-08-17,10.82,10.9,10.76,10.68,41046.54,0.07,0.66,10.864,10.984,10.872,39390.85,49413.64,51963.68
2018-08-16,10.68,10.82,10.68,10.55,37552.7,-0.11,-1.02,10.918,10.995,10.852,38777.8,53904.49,51394.95
2018-08-15,11.05,11.07,10.8,10.72,42634.49,-0.26,-2.35,11.01,10.988,10.831,41508.95,54538.62,50478.85
2018-08-14,11.02,11.17,11.06,10.97,44343.76,0.04,0.36,11.07,10.982,10.806,44354.7,55154.68,49826.05
2018-08-13,10.9,11.06,11.02,10.84,31376.76,-0.01,-0.09,11.11,10.961,10.767,51178.54,54287.51,49205.6
2018-08-10,11.13,11.13,11.03,10.96,37981.27,-0.11,-0.99,11.104,10.954,10.738,59436.43,56728.46,49622.93
2018-08-09,11.01,11.22,11.14,10.98,51208.47,0.05,0.45,11.072,10.939,10.704,69031.19,60148.38,49062.37
2018-08-08,11.14,11.24,11.1,10.98,56863.24,-0.16,-1.42,10.966,10.9,10.667,67568.3,59420.54,48128.94
2018-08-07,11.0,11.27,11.26,10.9,78462.96,0.28,2.55,10.894,10.858,10.623,65954.65,58178.41,46821.58
2018-08-06,10.85,11.11,10.99,10.82,72666.19,0.13,1.2,10.812,10.802,10.582,57396.49,56690.76,44346.23
2018-08-03,10.6,11.11,10.87,10.58,85955.08,0.26,2.45,10.804,10.76,10.552,54020.49,54513.73,42141.62
2018-08-02,10.7,10.76,10.61,10.39,43894.02,-0.13,-1.21,10.806,10.709,10.518,51265.56,48885.4,39576.27
2018-08-01,10.87,10.95,10.74,10.72,48795.01,-0.11,-1.01,10.834,10.674,10.499,51272.78,46419.07,39521.14
2018-07-31,10.92,10.95,10.85,10.78,35672.14,-0.09,-0.82,10.822,10.629,10.491,50402.17,44497.43,38746.48
2018-07-30,10.86,10.96,10.95,10.81,55786.22,0.1,0.92,10.792,10.573,10.475,55985.02,44123.68,38414.11
2018-07-27,10.95,10.99,10.88,10.82,72180.43,0.13,1.21,10.716,10.522,10.451,55006.96,42517.4,37732.63
2018-07-26,10.68,10.78,10.75,10.62,43930.09,0.07,0.66,10.612,10.469,10.442,46505.23,37976.35,36200.66
2018-07-25,10.71,10.83,10.68,10.65,44441.95,-0.02,-0.19,10.514,10.433,10.43,41565.36,36837.34,35090.55
2018-07-24,10.57,10.78,10.7,10.53,63586.42,0.13,1.23,10.436,10.388,10.424,38592.69,35464.75,34862.58
2018-07-23,10.3,10.61,10.57,10.26,50895.89,0.21,2.03,10.354,10.361,10.425,32262.34,32001.71,33895.54
2018-07-20,10.26,10.38,10.36,10.13,29671.81,0.09,0.88,10.328,10.343,10.44,30027.85,29769.52,33461.61
2018-07-19,10.27,10.36,10.26,10.24,19230.71,-0.03,-0.29,10.326,10.327,10.478,29447.48,30267.14,34871.76
2018-07-18,10.25,10.38,10.29,10.25,29578.61,0.0,0.0,10.352,10.324,10.532,32109.33,32623.22,38179.5
2018-07-17,10.4,10.4,10.29,10.2,31934.68,-0.16,-1.53,10.34,10.353,10.578,32336.8,32995.54,39654.21
2018-07-16,10.39,10.48,10.44,10.32,39723.44,0.08,0.77,10.368,10.377,10.618,31741.09,32704.55,41977.03
2018-07-13,10.36,10.41,10.35,10.28,26769.94,-0.04,-0.39,10.358,10.38,10.67,29511.19,32947.85,44202.68
2018-07-12,10.17,10.42,10.39,10.17,32539.96,0.17,1.66,10.328,10.414,10.713,31086.79,34424.97,44571.95
2018-07-11,10.3,10.3,10.23,9.99,30716.0,-0.19,-1.82,10.296,10.426,10.75,33137.11,33343.75,44186.66
2018-07-10,10.35,10.52,10.43,10.33,28956.09,0.04,0.39,10.366,10.46,10.802,33654.27,34260.42,44427.13
2018-07-09,10.18,10.42,10.39,10.14,28573.95,0.19,1.86,10.386,10.489,10.838,33668.01,35789.37,44038.93
2018-07-06,10.2,10.26,10.2,9.95,34647.97,-0.02,-0.2,10.402,10.537,10.873,36384.51,37153.7,43978.76
2018-07-05,10.54,10.58,10.23,10.18,42791.53,-0.35,-3.31,10.5,10.629,10.928,37763.15,39476.39,43942.83
2018-07-04,10.49,10.63,10.58,10.48,33301.8,0.04,0.38,10.556,10.739,10.984,33550.39,43735.78,43375.67
2018-07-03,10.5,10.56,10.53,10.38,29024.8,0.06,0.57,10.554,10.802,11.014,34866.58,46312.88,43001.71
2018-07-02,10.61,10.7,10.47,10.41,42156.47,-0.21,-1.97,10.592,10.858,11.041,37910.72,51249.52,42625.26
2018-06-29,10.49,10.74,10.69,10.43,41541.17,0.19,1.81,10.672,10.96,11.072,37922.89,55457.5,42250.32
2018-06-28,10.48,10.69,10.51,10.48,21727.72,-0.06,-0.57,10.758,11.012,11.083,41189.63,54718.94,41151.71
