date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,18.8,19.0,18.86,17.74,12831.98,0.06,0.32,18.646,18.204,17.487,11505.53,9744.44,7048.27
2019-02-28,18.55,18.96,18.8,18.4,7980.28,0.4,2.17,18.482,18.044,17.397,10523.22,8931.68,6649.42
2019-02-27,18.5,18.79,18.4,18.27,9755.4,-0.23,-1.24,18.264,17.903,17.325,10767.2,8893.42,6435.77
2019-02-26,18.73,19.29,18.63,18.36,14477.06,0.09,0.48,18.128,17.779,17.266,10038.8,8521.92,6085.06
2019-02-25,18.07,19.16,18.54,18.07,12482.94,0.5,2.77,17.94,17.606,17.196,8811.17,7442.19,5507.17
2019-02-22,17.61,18.27,18.04,17.3,7920.4,0.33,1.86,17.762,17.425,17.143,7983.34,6511.88,5163.62
2019-02-21,17.68,17.99,17.71,17.56,9200.2,-0.01,-0.06,17.606,17.266,17.114,7340.14,6134.01,4948.16
2019-02-20,17.8,17.8,17.72,17.59,6113.4,0.03,0.17,17.542,17.114,17.098,7019.64,5575.15,4892.88
2019-02-19,17.8,18.08,17.69,17.52,8338.9,0.04,0.23,17.43,16.969,17.106,7005.03,5226.0,5338.98
2019-02-18,17.26,17.78,17.65,17.26,8343.8,0.39,2.26,17.272,16.839,17.083,6073.21,4875.63,5138.36
2019-02-15,17.39,17.41,17.26,17.15,4704.4,-0.13,-0.75,17.088,16.77,17.057,5040.41,4352.1,4951.5
2019-02-14,17.17,17.48,17.39,17.08,7597.7,0.23,1.34,16.926,16.75,17.055,4927.87,4367.16,4957.02
2019-02-13,16.9,17.29,17.16,16.81,6040.36,0.26,1.54,16.686,16.746,17.048,4130.65,3978.13,4945.68
2019-02-12,16.73,16.98,16.9,16.66,3679.81,0.17,1.02,16.508,16.753,17.035,3446.96,3648.21,4961.23
2019-02-11,16.45,16.76,16.73,16.32,3179.8,0.28,1.7,16.406,16.786,17.048,3678.04,3572.15,4946.54
2019-02-01,16.19,16.45,16.45,16.0,4141.7,0.26,1.61,16.452,16.861,17.076,3663.78,3815.36,5005.33
2019-01-31,16.37,16.39,16.19,15.7,3611.6,-0.08,-0.49,16.574,16.961,17.108,3806.44,3762.31,5029.79
2019-01-30,16.23,16.6,16.27,16.23,2621.88,-0.12,-0.73,16.806,17.082,17.136,3825.6,4210.61,5026.19
2019-01-29,16.87,16.9,16.39,16.2,4835.2,-0.57,-3.36,16.998,17.242,17.166,3849.47,5451.96,5078.44
2019-01-28,17.08,17.27,16.96,16.86,3108.53,-0.1,-0.59,17.166,17.326,17.176,3466.27,5401.09,4979.05
2019-01-25,17.25,17.38,17.06,17.0,4855.0,-0.29,-1.67,17.27,17.344,17.162,3966.93,5550.9,5099.58
2019-01-24,17.15,17.41,17.35,17.1,3707.4,0.12,0.7,17.348,17.359,17.156,3718.17,5546.88,5102.32
2019-01-23,17.1,17.29,17.23,17.08,2741.2,0.0,0.0,17.358,17.349,17.14,4595.61,5913.23,5270.97
2019-01-22,17.53,17.53,17.23,17.21,2919.2,-0.25,-1.43,17.486,17.317,17.16,7054.45,6274.25,5455.86
2019-01-21,17.44,17.63,17.48,17.26,5611.86,0.03,0.17,17.486,17.309,17.171,7335.91,6320.93,5526.62
2019-01-18,17.54,17.54,17.45,17.22,3611.2,0.05,0.29,17.418,17.291,17.169,7134.86,6195.3,5443.4
2019-01-17,17.56,17.75,17.4,17.22,8094.6,-0.47,-2.63,17.37,17.255,17.161,7375.58,6297.28,5488.81
2019-01-16,17.23,18.3,17.87,17.16,15035.4,0.64,3.71,17.34,17.189,17.18,7230.84,5841.78,5342.36
2019-01-15,17.3,17.3,17.23,17.01,4326.5,0.09,0.53,17.148,17.089,17.191,5494.04,4704.92,4745.96
2019-01-14,17.23,17.37,17.14,17.0,4606.62,-0.07,-0.41,17.132,17.026,17.229,5305.94,4557.01,4870.7
2019-01-11,17.29,17.29,17.21,16.95,4814.8,-0.04,-0.23,17.164,16.98,17.292,5255.74,4648.27,4986.64
2019-01-10,16.9,17.27,17.25,16.88,7370.9,0.34,2.01,17.14,16.952,17.341,5218.98,4657.77,4954.03
2019-01-09,17.15,17.37,16.91,16.8,6351.4,-0.24,-1.4,17.038,16.93,17.384,4452.72,4628.72,4740.21
2019-01-08,17.32,17.52,17.15,17.0,3386.0,-0.15,-0.87,17.03,17.003,17.441,3915.8,4637.48,4648.7
2019-01-07,17.11,17.37,17.3,17.11,4355.6,0.21,1.23,16.92,17.033,17.492,3808.08,4732.32,4630.73
2019-01-04,16.69,17.15,17.09,16.51,4631.0,0.35,2.09,16.796,17.047,17.532,4040.8,4691.49,4748.49
2019-01-03,16.75,17.16,16.74,16.53,3539.6,-0.13,-0.77,16.764,17.067,17.601,4096.56,4680.33,4835.38
2019-01-02,16.88,16.95,16.87,16.64,3666.8,0.27,1.63,16.822,17.17,17.696,4804.72,4842.93,4971.5
2018-12-28,16.69,16.87,16.6,16.5,2847.4,-0.08,-0.48,16.976,17.292,17.789,5359.16,4786.99,5249.91
2018-12-27,17.18,17.43,16.68,16.68,5519.2,-0.25,-1.48,17.146,17.431,17.878,5656.56,5184.39,5439.99
2018-12-26,17.11,17.27,16.93,16.92,4909.8,-0.1,-0.59,17.298,17.603,17.95,5342.18,5325.01,5553.35
2018-12-25,17.5,17.5,17.03,16.02,7080.4,-0.61,-3.46,17.37,17.729,18.046,5264.1,5250.3,5785.99
2018-12-24,17.45,17.66,17.64,17.37,6439.0,0.19,1.09,17.518,17.838,18.122,4881.14,4851.7,5997.74
2018-12-21,17.23,17.63,17.45,17.22,4334.4,0.01,0.06,17.608,17.879,18.146,4214.82,4659.92,6058.48
2018-12-20,17.16,17.56,17.44,17.16,3947.3,0.15,0.87,17.716,17.95,18.204,4712.22,4529.14,6669.36
2018-12-19,17.77,17.87,17.29,17.17,4519.4,-0.48,-2.7,17.908,18.017,18.322,5307.84,4805.49,7058.69
2018-12-18,18.0,18.07,17.77,17.61,5165.6,-0.32,-1.77,18.088,18.135,18.453,5236.5,4990.43,7514.28
2018-12-17,17.62,18.14,18.09,17.62,3107.4,0.1,0.56,18.158,18.221,18.566,4822.26,5100.07,8693.85
2018-12-14,18.4,18.48,17.99,17.71,6821.4,-0.41,-2.23,18.15,18.286,18.69,5105.02,5712.83,9498.28
2018-12-13,18.27,18.4,18.4,18.06,6925.4,0.21,1.15,18.184,18.325,18.818,4346.06,5695.59,10688.83
2018-12-12,18.25,18.25,18.19,18.06,4162.68,0.07,0.39,18.126,18.297,18.943,4303.14,5781.68,12932.02
2018-12-11,18.2,18.2,18.12,18.03,3094.4,0.07,0.39,18.182,18.363,19.05,4744.37,6321.67,15546.85
2018-12-10,18.11,18.3,18.05,17.98,4521.2,-0.11,-0.61,18.284,18.406,19.115,5377.89,7143.79,16417.46
2018-12-07,18.13,18.28,18.16,18.08,3026.64,0.05,0.28,18.422,18.412,19.096,6320.65,7457.04,16684.79
2018-12-06,18.5,18.53,18.11,17.83,6710.8,-0.36,-1.95,18.466,18.457,19.051,7045.12,8809.58,17120.46
2018-12-05,18.2,18.6,18.47,18.15,6368.8,-0.16,-0.86,18.468,18.627,19.03,7260.22,9311.88,18170.14
2018-12-04,18.55,18.75,18.63,18.41,6262.0,-0.11,-0.59,18.544,18.771,18.964,7898.98,10038.13,18045.0
2018-12-03,18.55,18.85,18.74,18.54,9235.0,0.36,1.96,18.528,18.91,18.89,8909.69,12287.64,17865.48
2018-11-30,18.15,18.5,18.38,17.6,6649.0,0.26,1.44,18.402,19.094,18.825,8593.42,13283.73,17644.8
2018-11-29,18.85,18.99,18.12,18.01,7786.3,-0.73,-3.87,18.448,19.31,18.774,10574.05,15682.07,17606.12
2018-11-28,18.55,18.89,18.85,18.13,9562.6,0.3,1.62,18.786,19.589,18.709,11363.54,20082.37,17394.59
2018-11-27,18.18,18.55,18.55,18.18,11315.53,0.44,2.43,18.998,19.736,18.624,12177.29,24772.03,17123.53
2018-11-26,18.6,18.8,18.11,18.07,7653.68,-0.5,-2.69,19.292,19.824,18.536,15665.59,25691.14,16692.51
2018-11-23,19.83,19.93,18.61,18.11,16552.13,-1.2,-6.06,19.786,19.779,18.457,17974.04,25912.54,16420.65
2018-11-22,19.98,20.13,19.81,19.8,11733.78,-0.1,-0.5,20.172,19.644,18.357,20790.08,25431.33,15739.31
2018-11-21,19.45,20.2,19.91,19.35,13631.31,-0.11,-0.55,20.392,19.432,18.209,28801.19,27028.4,15347.04
2018-11-20,20.58,21.48,20.02,20.02,28757.04,-0.56,-2.72,20.474,19.156,18.054,37366.77,26051.87,14766.38
2018-11-19,20.23,20.7,20.58,20.2,19195.94,0.04,0.2,20.356,18.869,17.894,35716.68,23443.32,13508.54
2018-11-16,20.4,20.82,20.54,20.26,30632.35,-0.37,-1.77,19.772,18.556,17.715,33851.04,22005.86,12864.7
2018-11-15,19.99,21.2,20.91,19.45,51789.3,0.59,2.9,19.116,18.238,17.508,30072.58,19530.18,11515.11
2018-11-14,20.12,21.3,20.32,20.01,56459.23,0.89,4.58,18.472,17.829,17.257,25255.62,14706.82,9019.23
2018-11-13,17.66,19.43,19.43,17.4,20506.59,1.77,10.02,17.838,17.512,17.041,14736.97,9475.04,6325.02
2018-11-12,17.01,17.74,17.66,17.01,9867.73,0.4,2.32,17.382,17.247,16.87,11169.96,7693.88,5422.99
2018-11-09,17.2,17.57,17.26,16.88,11740.06,-0.43,-2.43,17.34,17.134,16.795,10160.68,6928.76,5020.96
2018-11-08,17.8,18.55,17.69,17.5,27704.48,0.54,3.15,17.36,17.069,16.743,8987.77,6047.29,4614.43
2018-11-07,17.22,17.25,17.15,17.01,3866.0,0.0,0.0,17.186,16.986,16.671,4158.03,3665.68,3493.74
2018-11-06,17.43,17.43,17.15,16.95,2671.53,-0.3,-1.72,17.186,16.952,16.685,4213.1,3480.89,3374.57
2018-11-05,17.34,17.61,17.45,17.11,4821.33,0.09,0.52,17.112,16.919,16.687,4217.79,3573.76,3335.0
2018-11-02,16.82,17.41,17.36,16.82,5875.53,0.54,3.21,16.928,16.874,16.665,3696.85,3723.53,3205.39
2018-11-01,17.18,17.24,16.82,16.6,3555.75,-0.33,-1.92,16.778,16.777,16.674,3106.81,3500.05,2992.23
2018-10-31,17.0,17.36,17.15,16.72,4141.35,0.37,2.21,16.786,16.685,16.706,3173.33,3331.65,2936.8
2018-10-30,16.52,16.78,16.78,16.33,2695.0,0.25,1.51,16.718,16.57,16.749,2748.68,3175.01,2867.27
2018-10-29,16.28,16.81,16.53,16.28,2216.6,-0.08,-0.48,16.726,16.492,16.812,2929.72,3152.11,2884.21
2018-10-26,16.75,16.86,16.61,16.61,2925.33,-0.25,-1.48,16.82,16.455,16.879,3750.22,3113.15,2948.85
2018-10-25,16.4,16.87,16.86,15.55,3888.35,0.05,0.3,16.776,16.417,16.938,3893.29,3181.58,2952.88
2018-10-24,16.82,16.93,16.81,16.67,2018.14,-0.01,-0.06,16.584,16.356,16.98,3489.97,3321.8,2869.73
2018-10-23,16.86,17.1,16.82,16.4,3600.2,-0.18,-1.06,16.422,16.418,17.016,3601.34,3268.24,2887.37
2018-10-22,16.7,17.17,17.0,16.53,6319.07,0.61,3.72,16.258,16.455,17.038,3374.5,3096.24,2797.36
2018-10-19,15.74,16.39,16.39,15.69,3640.67,0.49,3.08,16.09,16.455,17.074,2476.08,2687.25,2584.21
2018-10-18,15.87,16.18,15.9,15.72,1871.75,-0.1,-0.62,16.058,16.571,17.144,2469.87,2484.41,2515.75
2018-10-17,16.24,16.35,16.0,15.72,2575.0,0.0,0.0,16.128,16.727,17.235,3153.63,2541.95,2523.67
2018-10-16,16.24,16.24,16.0,15.7,2466.0,-0.16,-0.99,16.414,16.927,17.322,2935.15,2559.53,2524.9
2018-10-15,16.08,16.39,16.16,16.0,1827.0,-0.07,-0.43,16.652,17.132,17.411,2817.99,2616.32,2571.9
2018-10-12,15.78,16.52,16.23,15.53,3609.6,-0.02,-0.12,16.82,17.303,17.494,2898.42,2784.55,2588.99
2018-10-11,16.88,17.16,16.25,15.7,5290.55,-1.18,-6.77,17.084,17.458,17.575,2498.94,2724.19,2506.96
2018-10-10,17.19,17.49,17.43,17.1,1482.6,0.24,1.4,17.326,17.603,17.658,1930.27,2417.66,2367.69
2018-10-09,16.97,17.34,17.19,16.72,1880.2,0.19,1.12,17.44,17.613,17.693,2183.9,2506.5,2451.08
2018-10-08,17.59,17.59,17.0,16.85,2229.13,-0.55,-3.13,17.612,17.62,17.724,2414.64,2498.48,2522.94
2018-09-28,17.3,17.69,17.55,17.3,1612.23,0.09,0.52,17.786,17.693,17.77,2670.69,2481.16,2549.45
2018-09-27,18.12,18.12,17.46,17.41,2447.2,-0.54,-3.0,17.832,17.717,17.788,2949.44,2547.09,2622.37
2018-09-26,17.99,18.18,18.0,17.91,2750.75,-0.05,-0.28,17.88,17.742,17.825,2905.04,2505.38,2649.95
2018-09-25,17.88,18.08,18.05,17.7,3033.89,0.18,1.01,17.786,17.716,17.842,2829.09,2490.27,2716.08
2018-09-21,17.75,17.92,17.87,17.59,3509.36,0.09,0.51,17.628,17.689,17.85,2582.31,2527.49,2761.26
2018-09-20,17.59,17.86,17.78,17.59,3006.0,0.08,0.45,17.6,17.685,17.854,2291.64,2393.44,2807.85
2018-09-19,17.42,17.73,17.7,17.42,2225.2,0.17,0.97,17.602,17.691,17.875,2144.73,2289.74,2873.09
2018-09-18,17.27,17.65,17.53,17.1,2371.0,0.27,1.56,17.604,17.713,17.895,2105.73,2317.72,3059.4
2018-09-17,17.73,17.73,17.26,16.39,1800.0,-0.47,-2.65,17.646,17.772,17.948,2151.45,2395.66,3401.26
2018-09-14,17.8,17.99,17.73,17.67,2056.0,-0.06,-0.34,17.75,17.828,18.038,2472.67,2547.41,3776.15
2018-09-13,17.77,17.87,17.79,17.61,2271.45,0.08,0.45,17.77,17.846,18.074,2495.23,2617.74,4385.44
2018-09-12,17.75,17.77,17.71,17.56,2030.19,-0.03,-0.17,17.78,17.859,18.121,2434.74,2697.66,5270.36
2018-09-11,17.57,17.8,17.74,17.46,2599.59,-0.04,-0.23,17.822,17.908,18.225,2529.7,2794.52,6753.09
2018-09-10,17.78,18.11,17.78,17.57,3406.14,-0.05,-0.28,17.898,17.967,18.368,2639.86,2941.9,8498.33
2018-09-07,17.89,18.08,17.83,17.6,2168.8,-0.01,-0.06,17.906,18.011,18.417,2622.14,2995.02,8497.07
2018-09-06,17.81,17.99,17.84,17.7,1968.99,-0.08,-0.45,17.922,18.023,18.466,2740.25,3222.26,8649.17
2018-09-05,17.96,18.2,17.92,17.9,2505.0,-0.2,-1.1,17.938,18.058,18.524,2960.58,3456.44,9088.45
2018-09-04,17.69,18.16,18.12,17.69,3150.39,0.3,1.68,17.994,18.077,18.571,3059.33,3801.08,9353.76
2018-09-03,17.73,18.0,17.82,17.48,3317.54,-0.09,-0.5,18.036,18.124,18.615,3243.94,4406.87,9473.32
2018-08-31,18.08,18.08,17.91,17.54,2759.34,-0.01,-0.06,18.116,18.247,18.664,3367.89,5004.88,9407.58
2018-08-30,18.2,18.26,17.92,17.85,3070.62,-0.28,-1.54,18.124,18.301,18.744,3704.27,6153.13,9364.39
2018-08-29,18.28,18.38,18.2,18.1,2998.74,-0.13,-0.71,18.178,18.383,18.83,3952.3,7843.07,9389.96
2018-08-28,18.18,18.36,18.33,18.15,4073.44,0.11,0.6,18.16,18.541,18.945,4542.83,10711.66,9377.54
2018-08-27,17.95,18.27,18.22,17.84,3937.33,0.27,1.5,18.212,18.768,19.047,5569.8,14054.76,9251.72
2018-08-24,18.24,18.24,17.95,17.95,4441.2,-0.24,-1.32,18.378,18.823,19.156,6641.87,13999.13,9172.27
2018-08-23,18.11,18.27,18.19,18.02,4310.8,0.08,0.44,18.478,18.908,19.292,8602.0,14076.09,9086.76
2018-08-22,18.58,18.58,18.11,18.1,5951.4,-0.48,-2.58,18.588,18.989,19.436,11733.84,14720.47,9054.7
2018-08-21,18.68,18.74,18.59,18.3,9208.27,-0.46,-2.42,18.922,19.064,19.571,16880.48,14906.44,8939.73
2018-08-20,18.15,19.08,19.05,18.15,9297.67,0.6,3.25,19.324,19.105,19.684,22539.72,14539.77,8737.79
2018-08-17,18.86,18.99,18.45,18.1,14241.85,-0.28,-1.5,19.268,19.08,19.751,21356.39,13810.28,8380.35
2018-08-16,19.14,19.2,18.74,18.53,19969.99,-1.11,-5.59,19.338,19.186,19.844,19550.18,12575.64,7780.61
2018-08-15,20.65,20.67,19.78,19.78,31684.64,-0.82,-3.98,19.39,19.276,19.902,17707.09,10936.85,6932.95
2018-08-14,19.6,20.6,20.6,19.38,37504.47,1.87,9.98,19.206,19.348,19.938,12932.39,8043.43,5525.63
2018-08-13,18.63,18.78,18.77,18.21,3381.01,0.01,0.05,18.886,19.325,19.932,6539.82,4448.68,3768.31
2018-08-10,18.81,19.09,18.8,17.35,5210.8,-0.19,-1.0,18.892,19.488,20.012,6264.16,4345.4,3727.82
2018-08-09,18.89,19.2,19.0,18.52,10754.55,0.11,0.58,19.034,19.675,20.091,5601.1,4097.42,3599.25
2018-08-08,19.8,19.8,18.86,18.73,7811.14,-0.16,-0.84,19.162,19.883,20.159,4166.61,3388.93,3236.42
2018-08-07,18.75,19.28,19.0,18.7,5541.62,0.23,1.23,19.49,20.077,20.202,3154.47,2973.01,3024.09
2018-08-06,19.36,19.36,18.8,18.5,2002.71,-0.56,-2.89,19.764,20.262,20.279,2357.54,2935.81,2955.12
2018-08-03,19.52,19.77,19.51,19.25,1895.48,-0.04,-0.2,20.084,20.422,20.351,2426.64,2950.42,3016.02
2018-08-02,20.5,20.5,19.64,19.23,3582.12,-0.91,-4.43,20.316,20.501,20.375,2593.74,2985.58,3168.83
2018-08-01,20.25,20.65,20.5,20.19,2750.4,0.14,0.69,20.604,20.528,20.388,2611.24,2929.04,3236.96
2018-07-31,20.01,20.55,20.37,20.0,1557.0,0.03,0.15,20.664,20.528,20.396,2791.56,3007.82,3437.91
2018-07-30,20.56,20.88,20.4,20.24,2348.2,-0.27,-1.31,20.76,20.538,20.458,3514.08,3087.95,4162.17
2018-07-27,21.06,21.15,20.67,20.6,2731.0,-0.39,-1.85,20.76,20.536,20.47,3474.2,3110.25,4204.38
2018-07-26,20.9,21.16,21.08,20.72,3669.61,0.21,1.01,20.686,20.506,20.491,3377.41,3101.09,4170.53
2018-07-25,20.72,20.99,20.8,20.7,3652.0,-0.04,-0.19,20.452,20.434,20.467,3246.84,3083.9,4078.03
2018-07-24,20.43,20.85,20.85,20.34,5169.6,0.45,2.21,20.392,20.327,20.467,3224.09,3075.16,3974.43
2018-07-23,20.31,20.49,20.4,20.17,2148.81,0.12,0.59,20.316,20.296,20.466,2661.81,2974.42,3827.12
2018-07-20,19.81,20.49,20.3,19.81,2247.01,0.37,1.86,20.312,20.28,20.469,2746.29,3081.62,3821.87
2018-07-19,20.56,20.67,19.91,19.84,3016.8,-0.59,-2.88,20.326,20.248,20.485,2824.76,3352.09,3847.24
2018-07-18,20.42,20.64,20.5,20.3,3538.21,0.08,0.39,20.416,20.247,20.492,2920.96,3544.88,3874.04
2018-07-17,20.35,20.49,20.47,20.21,2358.21,0.0,0.0,20.262,20.264,20.519,2926.24,3868.0,3860.47
2018-07-16,20.37,20.54,20.38,20.08,2571.2,0.01,0.05,20.276,20.377,20.531,3287.04,5236.4,3997.34
2018-07-13,20.25,20.42,20.37,20.2,2639.4,0.02,0.1,20.248,20.403,20.662,3416.96,5298.51,4001.77
2018-07-12,19.99,20.39,20.36,19.7,3497.8,0.58,2.93,20.17,20.476,20.824,3879.42,5239.97,3979.81
2018-07-11,20.59,20.59,19.73,19.4,3564.6,-0.82,-3.99,20.078,20.5,20.998,4168.79,5072.15,3999.39
2018-07-10,20.28,20.62,20.54,19.97,4162.2,0.32,1.58,20.266,20.606,21.239,4809.75,4873.69,4157.93
2018-07-09,20.18,20.3,20.24,20.0,3220.8,0.28,1.4,20.478,20.636,21.512,7185.76,4679.81,4546.82
2018-07-06,19.63,20.03,19.98,19.22,4951.69,0.08,0.4,20.558,20.657,21.829,7180.05,4562.11,5249.97
2018-07-05,20.67,20.84,19.9,19.72,4944.66,-0.78,-3.77,20.782,20.721,22.125,6600.52,4342.38,5491.5
2018-07-04,21.49,21.49,20.67,20.54,6769.4,-0.93,-4.31,20.922,20.736,22.413,5975.51,4203.2,5379.29
2018-07-03,21.35,22.46,21.6,21.2,16042.26,1.1,5.37,20.946,20.773,22.651,4937.63,3852.94,5192.08
2018-07-02,21.05,21.4,20.64,19.5,3192.25,-0.45,-2.13,20.794,20.684,22.8,2173.86,2758.27,4457.59
2018-06-29,20.62,21.18,21.1,20.39,2054.05,0.5,2.43,20.756,20.92,22.991,1944.17,2705.03,4404.47
2018-06-28,20.6,21.0,20.6,20.3,1819.6,0.0,0.0,20.66,21.172,23.155,2084.24,2719.65,4438.52
