date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.81,8.83,8.61,8.6,15676.0,-0.2,-2.27,8.822,8.952,9.225,20085.39,30568.0,51319.13
2018-06-26,8.83,8.87,8.81,8.71,10303.91,-0.06,-0.68,8.908,9.044,9.249,22697.89,33067.9,52601.94
2018-06-25,8.95,8.97,8.87,8.79,16869.09,-0.09,-1.0,8.946,9.1,9.256,33446.31,34782.11,53649.82
2018-06-22,8.7,9.02,8.96,8.48,32695.03,0.1,1.13,9.004,9.153,9.264,39256.88,37605.42,54317.9
2018-06-21,9.04,9.06,8.86,8.84,24882.9,-0.18,-1.99,9.018,9.199,9.272,39722.21,39082.84,54224.13
2018-06-20,8.95,9.22,9.04,8.88,28738.54,0.04,0.44,9.082,9.262,9.288,41050.62,41178.27,54930.69
2018-06-19,9.09,9.15,9.0,8.83,64045.98,-0.16,-1.75,9.18,9.317,9.302,43437.9,43539.41,55902.81
2018-06-15,9.07,9.19,9.16,8.9,45921.93,0.13,1.44,9.254,9.376,9.316,36117.91,42720.16,56397.49
2018-06-14,9.15,9.23,9.03,8.99,35021.68,-0.15,-1.63,9.302,9.419,9.314,35953.97,48049.84,55962.03
2018-06-13,9.51,9.51,9.18,9.11,31524.98,-0.35,-3.67,9.38,9.5,9.312,38443.48,66395.78,55347.92
2018-06-12,9.38,9.54,9.53,9.3,40674.91,0.16,1.71,9.442,9.497,9.307,41305.91,72070.25,56704.34
2018-06-11,9.38,9.44,9.37,9.32,27446.04,-0.03,-0.32,9.454,9.454,9.278,43640.93,72135.99,55829.15
2018-06-08,9.42,9.47,9.4,9.27,45102.23,-0.02,-0.21,9.498,9.411,9.255,49322.41,72517.54,55789.3
2018-06-07,9.49,9.66,9.42,9.4,47469.24,-0.07,-0.74,9.536,9.375,9.235,60145.72,71030.39,54785.35
2018-06-06,9.56,9.57,9.49,9.41,45837.13,-0.1,-1.04,9.62,9.344,9.216,94348.08,69365.41,54663.51
2018-06-05,9.6,9.65,9.59,9.43,52350.0,0.0,0.0,9.552,9.314,9.193,102834.6,68683.11,53188.96
2018-06-04,9.57,9.66,9.59,9.46,55853.44,0.0,0.0,9.454,9.286,9.167,100631.05,68266.2,51788.25
2018-06-01,9.72,9.83,9.59,9.49,99218.79,-0.25,-2.54,9.324,9.256,9.139,95712.67,70074.81,50126.66
2018-05-31,9.14,9.88,9.84,9.14,218481.05,0.69,7.54,9.214,9.209,9.104,81915.05,63874.21,45777.97
2018-05-30,9.01,9.3,9.15,8.95,88269.7,0.05,0.55,9.068,9.124,9.059,44382.74,44300.06,35814.57
2018-05-29,8.95,9.13,9.1,8.92,41332.26,0.16,1.79,9.076,9.116,9.049,34531.62,41338.42,32875.2
2018-05-28,9.04,9.05,8.94,8.89,31261.55,-0.1,-1.11,9.118,9.101,9.046,35901.36,39522.31,31880.1
2018-05-25,9.12,9.15,9.04,9.03,30230.69,-0.07,-0.77,9.188,9.099,9.05,44436.96,39061.07,32035.47
2018-05-24,9.19,9.23,9.11,9.07,30819.49,-0.08,-0.87,9.204,9.094,9.056,45833.37,38540.32,31777.34
2018-05-23,9.27,9.3,9.19,9.18,39014.11,-0.12,-1.29,9.18,9.087,9.062,44217.37,39961.61,31753.09
2018-05-22,9.27,9.36,9.31,9.21,48180.95,0.02,0.21,9.156,9.071,9.056,48145.23,37694.82,31063.41
2018-05-21,9.12,9.29,9.29,9.07,73939.55,0.17,1.86,9.084,9.047,9.048,43143.25,35310.29,30498.37
2018-05-18,9.05,9.13,9.12,9.03,37212.76,0.13,1.45,9.01,9.021,9.054,33685.18,30178.51,29763.24
2018-05-17,9.03,9.06,8.99,8.97,22739.5,-0.08,-0.88,8.984,8.999,9.057,31247.26,27681.73,29858.74
2018-05-16,8.91,9.14,9.07,8.86,58653.37,0.12,1.34,8.994,8.994,9.066,35705.85,27329.08,30346.79
2018-05-15,8.92,8.95,8.95,8.85,23171.08,0.03,0.34,8.986,8.982,9.079,27244.42,24411.98,28684.59
2018-05-14,8.99,9.02,8.92,8.91,26649.2,-0.07,-0.78,9.01,8.991,9.106,27477.33,24237.9,29365.06
2018-05-11,9.04,9.04,8.99,8.98,25023.15,-0.05,-0.55,9.032,9.0,9.135,26671.83,25009.88,29816.01
2018-05-10,9.05,9.06,9.04,8.91,45032.45,0.01,0.11,9.014,9.018,9.166,24116.2,25014.36,30333.78
2018-05-09,9.07,9.07,9.03,9.01,16346.2,-0.04,-0.44,8.994,9.036,9.191,18952.32,23544.56,29637.11
2018-05-08,9.04,9.08,9.07,9.0,24335.65,0.04,0.44,8.978,9.04,9.218,21579.53,24432.0,30124.35
2018-05-07,8.93,9.07,9.03,8.9,22621.72,0.13,1.46,8.972,9.049,9.246,20998.46,25686.44,31279.11
2018-05-04,8.93,8.95,8.9,8.88,12245.0,-0.04,-0.45,8.968,9.086,9.274,23347.92,29347.97,32335.27
2018-05-03,8.96,8.96,8.94,8.83,19213.02,-0.01,-0.11,9.022,9.114,9.318,25912.51,32035.74,34831.98
2018-05-02,9.02,9.04,8.95,8.9,29482.28,-0.09,-1.0,9.078,9.138,9.361,28136.8,33364.5,37077.05
2018-04-27,8.99,9.06,9.04,8.98,21430.3,0.03,0.33,9.102,9.176,9.406,27284.47,32957.2,39153.15
2018-04-26,9.16,9.16,9.01,9.0,34369.0,-0.16,-1.75,9.126,9.22,9.441,30374.42,34492.22,42471.65
2018-04-25,9.14,9.17,9.17,9.1,25067.95,0.05,0.55,9.204,9.269,9.462,35348.02,34622.15,42816.84
2018-04-24,9.08,9.22,9.22,9.08,30334.49,0.15,1.65,9.206,9.313,9.47,38158.98,35653.2,43298.72
2018-04-23,9.15,9.2,9.07,9.04,25220.63,-0.09,-0.98,9.198,9.346,9.477,38592.2,35729.66,44717.88
2018-04-20,9.33,9.33,9.16,9.13,36880.02,-0.24,-2.55,9.25,9.396,9.51,38629.92,35816.7,44532.73
2018-04-19,9.17,9.4,9.4,9.12,59237.01,0.22,2.4,9.314,9.442,9.538,38610.03,36871.77,44010.18
2018-04-18,9.24,9.25,9.18,9.06,39122.74,0.0,0.0,9.334,9.462,9.553,33896.27,35322.57,42698.53
2018-04-17,9.35,9.38,9.18,9.16,32500.59,-0.15,-1.61,9.42,9.521,9.586,33147.42,37628.21,41955.63
2018-04-16,9.42,9.5,9.33,9.31,25409.24,-0.15,-1.58,9.494,9.583,9.618,32867.13,40789.6,41844.54
2018-04-13,9.53,9.54,9.48,9.45,36780.55,-0.02,-0.21,9.542,9.635,9.642,33003.48,45349.11,42459.41
2018-04-12,9.63,9.63,9.5,9.47,35668.25,-0.11,-1.15,9.57,9.661,9.664,35133.51,50451.07,42779.9
2018-04-11,9.58,9.67,9.61,9.55,35378.46,0.06,0.63,9.59,9.655,9.688,36748.86,51011.54,43625.03
2018-04-10,9.6,9.6,9.55,9.48,31099.14,-0.02,-0.21,9.622,9.626,9.708,42109.0,50944.23,45573.81
2018-04-09,9.6,9.66,9.57,9.51,26090.98,-0.05,-0.52,9.672,9.608,9.731,48712.07,53706.09,46675.37
2018-04-04,9.63,9.77,9.62,9.59,47430.74,0.02,0.21,9.728,9.623,9.752,57694.74,53248.77,47030.22
2018-04-03,9.68,9.68,9.6,9.51,43745.0,-0.17,-1.74,9.752,9.634,9.77,65768.63,51148.6,48140.11
2018-04-02,9.76,9.8,9.77,9.69,62179.13,-0.03,-0.31,9.72,9.644,9.789,65274.21,50074.5,51824.73
2018-03-30,9.9,9.93,9.8,9.75,64114.51,-0.05,-0.51,9.63,9.65,9.803,59779.47,46283.05,55710.29
2018-03-29,9.68,9.97,9.85,9.65,71004.3,0.11,1.13,9.544,9.652,9.855,58700.12,42899.47,56163.31
2018-03-28,9.41,9.88,9.74,9.37,87800.23,0.3,3.18,9.518,9.648,9.895,48802.8,39569.71,55115.33
2018-03-27,9.38,9.48,9.44,9.36,41272.9,0.12,1.29,9.516,9.667,9.926,36528.56,35108.73,52074.9
2018-03-26,9.3,9.36,9.32,9.11,34705.39,-0.05,-0.53,9.568,9.72,9.974,34874.78,36238.52,51751.07
2018-03-23,9.59,9.66,9.37,9.32,58717.76,-0.35,-3.6,9.67,9.789,10.032,32786.63,40203.39,52608.99
2018-03-22,9.72,9.76,9.72,9.66,21517.74,-0.01,-0.1,9.76,9.854,10.084,27098.82,39644.65,51433.42
2018-03-21,9.67,9.81,9.73,9.67,26429.0,0.03,0.31,9.778,9.881,10.115,30336.62,40811.66,51760.06
2018-03-20,9.76,9.77,9.7,9.65,33004.0,-0.13,-1.32,9.818,9.905,10.145,33688.91,45131.63,51423.96
2018-03-19,9.82,9.84,9.83,9.73,24264.66,0.01,0.1,9.872,9.934,10.179,37602.27,53574.97,51290.26
2018-03-16,9.79,9.85,9.82,9.75,30278.72,0.01,0.1,9.908,9.956,10.202,47620.14,65137.53,52927.25
2018-03-15,9.9,9.9,9.81,9.79,37706.72,-0.12,-1.21,9.948,10.057,10.195,52190.48,69427.16,53562.79
2018-03-14,9.96,10.02,9.93,9.91,43190.43,-0.04,-0.4,9.984,10.142,10.202,51286.71,70660.95,52438.69
2018-03-13,9.97,10.05,9.97,9.96,52570.81,-0.04,-0.4,9.992,10.185,10.198,56574.35,69041.08,52911.57
2018-03-12,10.03,10.03,10.01,9.89,74354.03,-0.01,-0.1,9.996,10.227,10.194,69547.67,67263.62,52019.13
2018-03-09,10.01,10.05,10.02,9.95,53130.42,0.03,0.3,10.004,10.275,10.202,82654.92,65014.59,50280.89
2018-03-08,9.93,10.04,9.99,9.92,33187.84,0.02,0.2,10.166,10.313,10.205,86663.83,63222.19,48962.14
2018-03-07,9.93,10.01,9.97,9.87,69628.66,-0.02,-0.2,10.3,10.349,10.21,90035.19,62708.45,48582.75
2018-03-06,10.04,10.04,9.99,9.75,117437.38,-0.06,-0.6,10.378,10.385,10.228,81507.8,57716.29,46342.61
2018-03-05,10.81,10.96,10.05,9.95,139890.3,-0.78,-7.2,10.458,10.423,10.249,64979.57,49005.54,41595.02
2018-03-02,10.56,11.0,10.83,10.53,73174.97,0.17,1.59,10.546,10.448,10.264,47374.26,40716.98,36178.43
2018-03-01,10.3,10.73,10.66,10.28,50044.64,0.3,2.9,10.46,10.332,10.247,39780.54,37698.42,33435.95
2018-02-28,10.36,10.42,10.36,10.29,26991.72,-0.03,-0.29,10.398,10.262,10.243,35381.71,34216.43,32266.07
2018-02-27,10.49,10.49,10.39,10.3,34796.24,-0.1,-0.95,10.392,10.21,10.255,33924.77,36782.07,32905.74
2018-02-26,10.41,10.49,10.49,10.27,51863.73,0.09,0.86,10.388,10.16,10.265,33031.51,36774.65,32789.49
2018-02-23,10.38,10.48,10.4,10.21,35206.38,0.05,0.48,10.35,10.129,10.27,34059.69,35547.19,32972.18
2018-02-22,10.45,10.48,10.35,10.33,28050.5,0.02,0.19,10.204,10.096,10.271,35616.3,34702.09,32521.22
2018-02-14,10.34,10.42,10.33,10.3,19707.0,-0.04,-0.39,10.126,10.07,10.273,33051.15,34457.05,32392.12
2018-02-13,10.28,10.5,10.37,10.26,30329.96,0.07,0.68,10.028,10.07,10.278,39639.37,34968.93,33118.87
2018-02-12,9.63,10.38,10.3,9.63,57004.63,0.63,6.51,9.932,10.075,10.279,40517.78,34184.5,34060.43
2018-02-09,9.87,9.87,9.67,9.5,42989.42,-0.29,-2.91,9.908,10.079,10.281,37034.69,31639.88,35242.9
2018-02-08,9.75,10.0,9.96,9.73,15224.74,0.12,1.22,9.988,10.162,10.325,33787.87,29173.48,35551.79
2018-02-07,9.99,10.08,9.84,9.62,52648.09,-0.05,-0.51,10.014,10.223,10.367,35862.95,30315.71,36206.51
2018-02-06,10.07,10.09,9.89,9.8,34722.01,-0.29,-2.85,10.112,10.299,10.415,30298.49,29029.4,35545.06
2018-02-05,9.99,10.27,10.18,9.91,39589.21,0.11,1.09,10.218,10.37,10.467,27851.22,28804.33,35449.06
2018-02-02,9.99,10.09,10.07,9.84,26755.31,-0.02,-0.2,10.25,10.411,10.514,26245.06,30397.18,35329.79
2018-02-01,10.33,10.41,10.09,10.05,25600.14,-0.24,-2.32,10.336,10.446,10.562,24559.09,30340.35,35948.25
2018-01-31,10.43,10.49,10.33,10.3,24825.8,-0.09,-0.86,10.432,10.476,10.615,24768.46,30327.18,37197.18
2018-01-30,10.33,10.57,10.42,10.3,22485.65,0.08,0.77,10.486,10.485,10.664,27760.31,31268.81,40594.37
2018-01-29,10.5,10.51,10.34,10.3,31558.42,-0.16,-1.52,10.522,10.482,10.697,29757.43,33936.36,44247.14
2018-01-26,10.57,10.57,10.5,10.47,18325.45,-0.07,-0.66,10.572,10.482,10.718,34549.29,38845.93,44569.81
2018-01-25,10.6,10.65,10.57,10.55,26647.0,-0.03,-0.28,10.556,10.487,10.729,36121.6,41930.09,45349.3
2018-01-24,10.58,10.63,10.6,10.47,39785.03,0.0,0.0,10.52,10.511,10.735,35885.9,42097.31,46492.08
2018-01-23,10.52,10.62,10.6,10.43,32471.25,0.01,0.09,10.484,10.531,10.75,34777.32,42060.72,47675.83
2018-01-22,10.43,10.59,10.59,10.12,55517.7,0.17,1.63,10.442,10.563,10.752,38115.3,42093.79,49671.22
2018-01-19,10.39,10.58,10.42,10.33,26187.03,0.03,0.29,10.392,10.617,10.764,43142.56,40262.4,50643.72
2018-01-18,10.38,10.47,10.39,10.35,25468.47,-0.03,-0.29,10.418,10.678,10.779,47738.58,41556.16,53863.15
2018-01-17,10.39,10.48,10.42,10.23,34242.14,0.03,0.29,10.502,10.754,10.792,48308.72,44067.18,58710.74
2018-01-16,10.32,10.42,10.39,10.28,49161.15,0.05,0.48,10.578,10.843,10.778,49344.11,49919.93,58909.63
2018-01-15,10.55,10.57,10.34,10.24,80654.03,-0.21,-1.99,10.684,10.911,10.763,46072.28,54557.93,58383.84
2018-01-12,10.83,10.86,10.55,10.49,49167.11,-0.26,-2.4,10.842,10.954,10.761,37382.24,50293.69,55123.18
2018-01-11,10.75,10.88,10.81,10.67,28319.15,0.01,0.09,10.938,10.97,10.749,35373.74,48768.51,53820.26
2018-01-10,10.88,10.95,10.8,10.75,39419.12,-0.12,-1.1,11.006,10.959,10.725,39825.64,50886.85,54756.56
2018-01-09,11.12,11.12,10.92,10.9,32802.0,-0.21,-1.89,11.108,10.969,10.689,50495.75,53290.95,55217.25
2018-01-08,10.98,11.13,11.13,10.95,37203.83,0.1,0.91,11.138,10.941,10.649,63043.57,57248.65,56545.58
2018-01-05,11.11,11.14,11.03,10.99,39124.6,-0.12,-1.08,11.066,10.911,10.601,63205.13,61025.05,58454.45
2018-01-04,11.25,11.3,11.15,11.06,50578.65,-0.16,-1.42,11.002,10.879,10.534,62163.27,66170.14,57272.34
2018-01-03,11.11,11.32,11.31,11.03,92769.67,0.24,2.17,10.912,10.829,10.463,61948.05,73354.31,55979.28
2018-01-02,10.78,11.15,11.07,10.78,95541.09,0.3,2.79,10.83,10.713,10.387,56086.15,67899.33,52853.41
2017-12-29,10.69,10.77,10.77,10.54,38011.65,0.06,0.56,10.744,10.615,10.328,51453.74,62209.76,49396.41
2017-12-28,10.7,10.84,10.71,10.61,33915.29,0.01,0.09,10.756,10.568,10.285,58844.96,59952.68,48820.42
2017-12-27,10.85,11.02,10.7,10.69,49502.56,-0.2,-1.83,10.756,10.528,10.243,70177.02,58872.01,49899.92
2017-12-26,10.62,10.94,10.9,10.61,63460.18,0.26,2.44,10.746,10.491,10.19,84760.57,58626.28,48793.5
2017-12-25,10.77,10.98,10.64,10.56,72379.01,-0.19,-1.75,10.596,10.409,10.126,79712.51,57143.55,47323.06
2017-12-22,10.67,10.93,10.83,10.5,74967.75,0.12,1.12,10.486,10.356,10.067,72965.78,55842.52,45971.56
2017-12-21,10.6,10.84,10.71,10.53,90575.59,0.06,0.56,10.38,10.291,9.999,61060.39,55883.85,44038.07
2017-12-20,10.46,10.68,10.65,10.38,122420.3,0.5,4.93,10.3,10.189,9.939,47567.01,48374.54,43449.93
2017-12-19,10.1,10.22,10.15,10.07,38219.91,0.06,0.59,10.236,10.097,9.901,32491.98,38604.24,38422.7
2017-12-18,10.3,10.3,10.09,10.01,38645.35,-0.21,-2.04,10.222,10.06,9.887,34574.58,37807.48,38031.46
2017-12-15,10.29,10.32,10.3,10.21,15440.81,-0.01,-0.1,10.226,10.041,9.878,38719.25,36583.07,38018.73
2017-12-14,10.3,10.36,10.31,10.19,23108.67,-0.02,-0.19,10.202,10.001,9.862,50707.31,37688.17,40151.93
2017-12-13,10.08,10.38,10.33,10.08,47045.18,0.25,2.48,10.078,9.958,9.852,49182.08,40927.82,40147.12
2017-12-12,10.13,10.29,10.08,10.01,48632.88,-0.03,-0.3,9.958,9.888,9.844,44716.5,38960.72,39152.03
2017-12-11,10.15,10.38,10.11,10.09,59368.71,-0.07,-0.69,9.898,9.843,9.845,41040.38,37502.57,39554.28
2017-12-08,9.65,10.25,10.18,9.65,75381.12,0.49,5.06,9.856,9.778,9.86,34446.88,36100.61,37500.91
2017-12-07,9.75,9.77,9.69,9.64,15482.5,-0.04,-0.41,9.8,9.706,9.871,24669.04,32192.29,35055.3
2017-12-06,9.73,9.75,9.73,9.61,24717.29,-0.05,-0.51,9.838,9.689,9.906,32673.56,38525.32,35496.98
2017-12-05,9.9,9.95,9.78,9.58,30252.3,-0.12,-1.21,9.818,9.704,9.935,33204.95,38241.16,35993.06
2017-12-04,9.86,10.02,9.9,9.84,26401.2,0.0,0.0,9.788,9.714,9.962,33964.75,38255.43,35782.41
2017-12-01,9.89,9.94,9.9,9.8,26491.89,0.02,0.2,9.7,9.715,9.981,37754.35,39454.4,35543.75
2017-11-30,9.6,9.93,9.88,9.56,55505.14,0.25,2.6,9.612,9.723,10.002,39715.53,42615.69,35811.82
2017-11-29,9.64,9.67,9.63,9.51,27374.2,0.0,0.0,9.54,9.745,10.032,44377.07,39366.41,34506.93
2017-11-28,9.46,9.64,9.63,9.46,34051.33,0.17,1.8,9.59,9.799,10.086,43277.38,39343.33,34216.47
2017-11-27,9.43,9.53,9.46,9.34,45349.17,0.0,0.0,9.64,9.846,10.137,42546.11,41606.0,33691.44
2017-11-24,9.45,9.48,9.46,9.32,36297.83,-0.06,-0.63,9.73,9.941,10.198,41154.44,38901.2,32950.39
2017-11-23,9.86,9.86,9.52,9.3,78812.84,-0.36,-3.64,9.834,10.036,10.27,45515.85,37918.32,32466.8
2017-11-22,9.88,9.91,9.88,9.82,21875.73,0.0,0.0,9.95,10.122,10.339,34355.75,32468.63,29853.69
2017-11-21,9.89,9.92,9.88,9.83,30395.0,-0.03,-0.3,10.008,10.166,10.394,35409.29,33744.96,30411.6
2017-11-20,9.98,9.99,9.91,9.8,38390.82,-0.07,-0.7,10.052,10.209,10.445,40665.89,33309.4,29921.5
2017-11-17,10.13,10.13,9.98,9.9,58104.87,-0.12,-1.19,10.152,10.247,10.493,36647.95,31633.1,28714.46
2017-11-16,10.16,10.23,10.1,10.09,23012.35,-0.07,-0.69,10.238,10.281,10.534,30320.78,29007.95,27599.36
2017-11-15,10.12,10.22,10.17,10.05,27143.4,0.07,0.69,10.294,10.319,10.569,30581.51,29647.44,28197.42
2017-11-14,10.41,10.41,10.1,10.08,56678.0,-0.31,-2.98,10.324,10.372,10.611,32080.63,29089.6,28693.13
2017-11-13,10.41,10.43,10.41,10.33,18301.15,0.0,0.0,10.366,10.428,10.661,25952.9,25776.88,27153.62
2017-11-10,10.39,10.43,10.41,10.31,26469.0,0.03,0.29,10.342,10.455,10.698,26618.25,26999.59,27998.36
2017-11-09,10.34,10.39,10.38,10.31,24316.0,0.06,0.58,10.324,10.503,10.745,27695.13,27015.28,27577.21
2017-11-08,10.32,10.45,10.32,10.29,34639.0,0.01,0.1,10.344,10.555,10.792,28713.38,27238.74,27383.33
2017-11-07,10.29,10.35,10.31,10.26,26039.36,0.02,0.19,10.42,10.622,10.846,26098.58,27078.24,28062.4
2017-11-06,10.32,10.33,10.29,10.2,21627.91,-0.03,-0.29,10.49,10.681,10.899,25600.85,26533.61,28479.1
2017-11-03,10.51,10.55,10.32,10.28,31853.36,-0.16,-1.53,10.568,10.738,10.949,27380.92,25795.82,30865.86
2017-11-02,10.7,10.7,10.48,10.45,29407.26,-0.22,-2.06,10.682,10.787,11.009,26335.43,26190.77,31671.68
2017-11-01,10.66,10.74,10.7,10.63,21565.0,0.04,0.38,10.766,10.819,11.056,25764.11,26747.4,32058.21
2017-10-31,10.7,10.71,10.66,10.6,23550.71,-0.02,-0.19,10.824,10.849,11.088,28057.91,28296.65,32849.98
2017-10-30,10.9,10.9,10.68,10.66,30528.29,-0.21,-1.93,10.872,10.894,11.123,27466.36,28530.37,34435.57
2017-10-27,10.92,10.99,10.89,10.87,26625.87,-0.01,-0.09,10.908,10.941,11.163,24210.71,28997.14,34968.29
2017-10-26,10.95,10.99,10.9,10.89,26550.66,-0.09,-0.82,10.892,10.986,11.2,26046.12,28139.15,35579.7
2017-10-25,11.17,11.17,10.99,10.94,33034.0,0.09,0.83,10.872,11.028,11.237,27730.69,27527.91,37269.4
2017-10-24,10.85,10.9,10.9,10.8,20593.0,0.04,0.37,10.874,11.069,11.271,28535.39,29046.56,38687.62
2017-10-23,10.82,10.88,10.86,10.8,14250.0,0.05,0.46,10.916,11.116,11.311,29594.37,30424.59,40937.86
2017-10-20,10.79,10.87,10.81,10.71,35802.92,0.01,0.09,10.974,11.16,11.353,33783.57,35935.91,44091.16
2017-10-19,11.0,11.05,10.8,10.7,34973.52,-0.2,-1.82,11.08,11.23,11.402,30232.19,37152.59,45193.43
2017-10-18,11.12,11.13,11.0,11.0,37057.52,-0.11,-0.99,11.184,11.292,11.462,27325.13,37369.03,48815.36
2017-10-17,11.16,11.19,11.11,11.09,25887.89,-0.04,-0.36,11.264,11.326,11.504,29557.73,37403.32,49959.21
2017-10-16,11.32,11.34,11.15,11.14,35196.0,-0.19,-1.68,11.316,11.351,11.538,31254.8,40340.77,51516.48
2017-10-13,11.35,11.36,11.34,11.3,18046.0,0.02,0.18,11.346,11.384,11.568,38088.25,40939.44,53641.94
2017-10-12,11.36,11.41,11.32,11.31,20438.23,-0.08,-0.7,11.38,11.413,11.595,44073.0,43020.25,55840.33
2017-10-11,11.36,11.44,11.4,11.28,48220.52,0.03,0.26,11.4,11.445,11.621,47412.93,47010.89,57160.12
2017-10-10,11.33,11.37,11.37,11.27,34373.26,0.07,0.62,11.388,11.473,11.644,45248.91,48328.67,57241.42
2017-10-09,11.56,11.57,11.3,11.26,69363.24,-0.21,-1.82,11.386,11.505,11.674,49426.73,51451.14,57497.52
2017-09-29,11.42,11.55,11.51,11.35,47969.74,0.09,0.79,11.422,11.545,11.713,43790.63,52246.41,58331.48
2017-09-28,11.35,11.46,11.42,11.35,37137.89,0.08,0.7,11.446,11.574,11.724,41967.49,53234.26,57217.44
2017-09-27,11.37,11.42,11.34,11.33,37400.4,-0.02,-0.18,11.49,11.631,11.734,46608.84,60261.69,56440.5
2017-09-26,11.47,11.54,11.36,11.27,55262.39,-0.12,-1.04,11.558,11.682,11.75,51408.44,62515.11,55881.05
2017-09-25,11.62,11.7,11.48,11.46,41182.74,-0.15,-1.29,11.624,11.724,11.763,53475.54,62692.2,54030.06
2017-09-22,11.68,11.69,11.63,11.57,38854.04,-0.01,-0.09,11.668,11.752,11.77,60702.19,66344.43,54557.83
2017-09-21,11.67,11.77,11.64,11.62,60344.64,-0.04,-0.34,11.702,11.777,11.763,64501.03,68660.42,53474.85
2017-09-20,11.67,11.76,11.68,11.61,61398.38,-0.01,-0.09,11.772,11.796,11.753,73914.54,67309.35,51286.54
2017-09-19,11.7,11.75,11.69,11.62,65597.9,-0.01,-0.09,11.806,11.815,11.746,73621.78,66154.16,49031.26
2017-09-18,11.82,11.85,11.7,11.67,77315.97,-0.1,-0.85,11.824,11.842,11.744,71908.85,63543.91,46755.61
2017-09-15,11.99,11.99,11.8,11.78,57848.26,-0.19,-1.58,11.836,11.881,11.744,71986.68,64416.55,44434.03
2017-09-14,11.86,12.02,11.99,11.78,107412.21,0.14,1.18,11.852,11.873,11.731,72819.8,61200.62,42645.21
2017-09-13,11.78,11.88,11.85,11.71,59934.58,0.07,0.59,11.82,11.836,11.709,60704.16,52619.3,38170.2
2017-09-12,11.75,11.8,11.78,11.7,57033.23,0.02,0.17,11.824,11.817,11.694,58686.54,49247.0,36697.0
2017-09-11,11.88,11.96,11.76,11.7,77705.13,-0.12,-1.01,11.86,11.802,11.677,55178.96,45367.92,34561.05
2017-09-08,11.83,11.89,11.88,11.78,62013.85,0.05,0.42,11.926,11.788,11.659,56846.43,42771.24,31704.31
2017-09-07,11.87,11.93,11.83,11.75,46834.0,-0.04,-0.34,11.894,11.748,11.63,49581.44,38289.28,29383.38
2017-09-06,11.92,11.93,11.87,11.8,49846.51,-0.09,-0.75,11.852,11.71,11.608,44534.44,35263.74,28665.32
2017-09-05,12.05,12.06,11.96,11.9,39495.31,-0.13,-1.07,11.81,11.677,11.575,39807.45,31908.35,28869.9
2017-09-04,11.75,12.17,12.09,11.65,86042.46,0.37,3.16,11.744,11.646,11.55,35556.87,29967.32,30084.7
2017-09-01,11.6,11.74,11.72,11.57,25688.93,0.1,0.86,11.65,11.607,11.526,28696.04,24451.5,26318.78
2017-08-31,11.67,11.67,11.62,11.54,21598.98,-0.04,-0.34,11.602,11.588,11.523,26997.11,24089.79,26331.83
2017-08-30,11.61,11.67,11.66,11.55,26211.58,0.03,0.26,11.568,11.581,11.523,25993.03,23721.1,26897.86
2017-08-29,11.65,11.65,11.63,11.54,18242.4,0.01,0.09,11.544,11.57,11.524,24009.24,24147.0,27198.43
2017-08-28,11.51,11.67,11.62,11.47,51738.33,0.14,1.22,11.548,11.551,11.541,24377.77,23754.18,27306.68
2017-08-25,11.42,11.5,11.48,11.39,17194.28,0.03,0.26,11.564,11.529,11.557,20206.96,20637.39,25541.87
2017-08-24,11.54,11.56,11.45,11.4,16578.57,-0.09,-0.78,11.574,11.512,11.578,21182.47,20477.48,25502.26
2017-08-23,11.65,11.67,11.54,11.5,16292.62,-0.11,-0.94,11.594,11.506,11.602,21449.16,22066.91,25693.58
2017-08-22,11.65,11.7,11.65,11.59,20085.07,-0.05,-0.43,11.596,11.473,11.622,24284.76,25831.46,25538.65
2017-08-21,11.5,11.7,11.7,11.43,30884.28,0.17,1.47,11.554,11.453,11.638,23130.59,30202.08,25373.85
2017-08-18,11.49,11.54,11.53,11.38,22071.81,-0.02,-0.17,11.494,11.445,11.648,21067.81,28186.05,24770.81
2017-08-17,11.53,11.58,11.55,11.47,17912.04,0.0,0.0,11.45,11.457,11.668,19772.48,28573.86,24364.02
2017-08-16,11.44,11.62,11.55,11.4,30470.58,0.11,0.96,11.418,11.465,11.69,22684.66,30074.61,24264.03
2017-08-15,11.4,11.46,11.44,11.38,14314.23,0.04,0.35,11.35,11.478,11.712,27378.17,30249.86,24355.12
2017-08-14,11.3,11.45,11.4,11.24,20570.37,0.09,0.8,11.352,11.531,11.74,37273.58,30859.17,25517.49
2017-08-11,11.34,11.38,11.31,11.27,15595.19,-0.08,-0.7,11.396,11.584,11.765,35304.29,30446.36,26650.08
2017-08-10,11.21,11.4,11.39,11.2,32472.92,0.18,1.61,11.464,11.643,11.829,37375.23,30527.05,26563.82
2017-08-09,11.41,11.42,11.21,11.21,53938.13,-0.24,-2.1,11.512,11.698,11.884,37464.57,29320.24,26450.53
2017-08-08,11.62,11.62,11.45,11.42,63791.29,-0.17,-1.46,11.606,11.77,11.957,33121.55,25245.83,26223.28
2017-08-07,11.64,11.67,11.62,11.6,10723.94,-0.03,-0.26,11.71,11.822,11.991,24444.76,20545.62,24095.62
