date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,15.65,15.95,15.73,15.61,21977.43,0.13,0.83,15.834,15.736,15.461,22236.83,18302.08,16883.89
2019-01-31,15.75,15.79,15.6,15.49,18387.3,-0.18,-1.14,15.852,15.716,15.424,20119.35,18270.6,16571.03
2019-01-30,15.85,15.9,15.78,15.56,14811.0,-0.1,-0.63,15.894,15.697,15.383,21269.78,18945.95,16123.61
2019-01-29,16.18,16.18,15.88,15.55,21869.49,-0.3,-1.85,15.838,15.639,15.335,20395.38,18491.69,16184.69
2019-01-28,15.8,16.47,16.18,15.8,34138.95,0.36,2.28,15.766,15.571,15.281,18338.98,18056.22,15773.75
2019-01-25,15.89,15.89,15.82,15.71,11390.0,0.01,0.06,15.638,15.463,15.192,14367.32,15621.88,14526.4
2019-01-24,15.59,15.91,15.81,15.59,24139.47,0.31,2.0,15.58,15.39,15.132,16421.85,15542.28,14253.25
2019-01-23,15.54,15.6,15.5,15.32,10439.0,-0.02,-0.13,15.5,15.317,15.076,16622.12,14355.55,13541.46
2019-01-22,15.58,15.63,15.52,15.32,11587.47,-0.02,-0.13,15.44,15.276,15.037,16588.0,15181.32,13555.66
2019-01-21,15.52,15.65,15.54,15.44,14280.66,0.01,0.06,15.376,15.233,14.986,17773.47,15505.47,13266.88
2019-01-18,15.55,15.66,15.53,15.3,21662.67,0.12,0.78,15.288,15.186,14.934,16876.45,15465.71,12885.28
2019-01-17,15.36,15.57,15.41,15.25,25140.78,0.21,1.38,15.2,15.132,14.883,14662.71,14871.45,12205.42
2019-01-16,15.29,15.29,15.2,15.13,10268.41,0.0,0.0,15.134,15.068,14.838,12088.99,13301.27,11264.69
2019-01-15,15.08,15.28,15.2,14.98,17514.83,0.1,0.66,15.112,15.031,14.807,13774.64,13877.69,11095.71
2019-01-14,15.2,15.2,15.1,15.04,9795.54,0.01,0.07,15.09,14.991,14.774,13237.48,13491.27,10958.72
2019-01-11,15.07,15.12,15.09,14.93,10594.0,0.01,0.07,15.084,14.921,14.759,14054.97,13430.92,10974.08
2019-01-10,14.99,15.1,15.08,14.86,12272.18,-0.01,-0.07,15.064,14.873,14.738,15080.19,12964.22,10806.25
2019-01-09,15.11,15.17,15.09,15.0,18696.67,0.0,0.0,15.002,14.834,14.714,14513.55,12727.36,10660.09
2019-01-08,15.18,15.25,15.09,15.0,14829.0,0.02,0.13,14.95,14.798,14.676,13980.74,11930.0,10167.15
2019-01-07,15.02,15.11,15.07,14.94,13883.0,0.08,0.53,14.892,14.738,14.654,13745.06,11028.3,10230.4
2019-01-04,14.68,14.99,14.99,14.4,15720.1,0.22,1.49,14.758,14.682,14.627,12806.86,10304.84,10032.57
2019-01-03,14.81,14.89,14.77,14.74,9439.0,-0.06,-0.41,14.682,14.633,14.613,10848.24,9539.38,9849.42
2019-01-02,14.79,14.93,14.83,14.69,16032.59,0.03,0.2,14.666,14.607,14.609,10941.17,9228.11,10041.83
2018-12-28,14.39,14.9,14.8,14.39,13650.61,0.4,2.78,14.646,14.582,14.599,9879.25,8313.74,10292.67
2018-12-27,14.79,14.79,14.4,14.36,9192.0,-0.21,-1.44,14.584,14.557,14.574,8311.53,8426.18,11335.1
2018-12-26,14.85,14.85,14.61,14.6,5927.0,-0.08,-0.55,14.606,14.596,14.593,7802.82,8517.25,12822.72
2018-12-25,14.64,14.69,14.69,14.39,9903.65,-0.04,-0.27,14.584,14.602,14.633,8230.52,8648.28,13251.87
2018-12-24,14.39,14.79,14.73,14.39,10723.0,0.24,1.66,14.548,14.593,14.676,7515.05,8592.81,13623.93
2018-12-21,14.51,14.51,14.49,14.38,5812.0,-0.02,-0.14,14.518,14.553,14.719,6748.22,8404.31,14090.21
2018-12-20,14.51,14.58,14.51,14.38,6648.47,0.01,0.07,14.53,14.57,14.775,8540.82,9432.5,14963.39
2018-12-19,14.52,14.74,14.5,14.48,8065.47,-0.01,-0.07,14.586,14.571,14.858,9231.67,9760.3,16758.03
2018-12-18,14.46,14.63,14.51,14.4,6326.29,-0.07,-0.48,14.62,14.593,14.912,9066.04,10159.47,17113.37
2018-12-17,14.52,14.6,14.58,14.38,6888.87,0.03,0.21,14.638,14.611,14.96,9670.58,10855.56,17723.62
2018-12-14,14.83,14.9,14.55,14.51,14775.0,-0.24,-1.62,14.588,14.615,15.026,10060.41,12271.6,18349.62
2018-12-13,14.67,14.84,14.79,14.6,10102.71,0.12,0.82,14.61,14.591,15.091,10324.17,14244.02,19073.2
2018-12-12,14.6,14.71,14.67,14.56,7237.32,0.07,0.48,14.556,14.59,15.136,10288.94,17128.19,19851.15
2018-12-11,14.46,14.67,14.6,14.35,9349.0,0.27,1.88,14.566,14.664,15.169,11252.9,17855.46,20505.31
2018-12-10,14.6,14.66,14.33,14.33,8838.0,-0.33,-2.25,14.584,14.759,15.202,12040.53,18655.05,21103.36
2018-12-07,14.55,14.81,14.66,14.46,16093.83,0.14,0.96,14.642,14.884,15.245,14482.79,19776.1,21226.93
2018-12-06,14.68,14.68,14.52,14.52,9926.55,-0.2,-1.36,14.572,14.979,15.256,18163.87,20494.29,20909.68
2018-12-05,14.49,14.77,14.72,14.4,12057.11,0.03,0.2,14.624,15.145,15.284,23967.44,23755.76,21119.91
2018-12-04,14.62,14.72,14.69,14.53,13287.16,0.07,0.48,14.762,15.231,15.318,24458.02,24067.27,21200.43
2018-12-03,14.5,14.76,14.62,14.5,21049.31,0.31,2.17,14.934,15.308,15.357,25269.57,24591.69,21306.0
2018-11-30,14.71,14.71,14.31,14.02,34499.24,-0.47,-3.18,15.126,15.436,15.411,25069.4,24427.64,21318.84
2018-11-29,15.19,15.28,14.78,14.75,38944.4,-0.63,-4.09,15.386,15.59,15.472,22824.71,23902.38,20424.07
2018-11-28,15.51,15.54,15.41,15.06,14510.0,-0.14,-0.9,15.666,15.682,15.488,23544.07,22574.11,19064.89
2018-11-27,15.72,15.9,15.55,15.38,17344.89,-0.03,-0.19,15.7,15.674,15.468,23676.51,23155.16,18748.86
2018-11-26,15.73,16.07,15.58,15.51,20048.49,-0.03,-0.19,15.682,15.645,15.438,23913.82,23551.67,18434.96
2018-11-23,16.08,16.16,15.61,15.52,23275.78,-0.57,-3.52,15.746,15.605,15.411,23785.87,22677.77,17830.74
2018-11-22,15.58,16.55,16.18,15.58,42541.21,0.6,3.85,15.794,15.533,15.398,24980.05,21325.08,17070.9
2018-11-21,15.44,15.7,15.58,15.32,15172.17,0.12,0.78,15.698,15.422,15.359,21604.15,18484.05,15568.53
2018-11-20,15.77,15.84,15.46,15.44,18531.43,-0.44,-2.77,15.648,15.404,15.357,22633.82,18333.6,15485.94
2018-11-19,15.8,15.98,15.9,15.72,19408.75,0.05,0.32,15.608,15.405,15.362,23189.52,18020.3,15371.85
2018-11-16,15.7,15.96,15.85,15.57,29246.68,0.15,0.95,15.464,15.386,15.367,21569.67,18210.03,15823.74
2018-11-15,15.25,15.72,15.7,15.25,25661.72,0.37,2.41,15.272,15.353,15.345,17670.1,16945.77,15305.84
2018-11-14,15.28,15.6,15.33,15.28,20320.52,0.07,0.46,15.146,15.293,15.332,15363.96,15555.67,14833.05
2018-11-13,15.1,15.43,15.26,14.84,21309.94,0.08,0.53,15.16,15.262,15.343,14033.38,14342.55,14747.73
2018-11-12,14.99,15.19,15.18,14.81,11309.47,0.29,1.95,15.202,15.23,15.361,12851.09,13318.26,14504.04
2018-11-09,14.81,15.07,14.89,14.81,9748.86,-0.18,-1.19,15.308,15.216,15.381,14850.4,12983.71,15042.24
2018-11-08,15.4,15.5,15.07,15.06,14131.0,-0.33,-2.14,15.434,15.262,15.396,16221.43,12816.73,15683.0
2018-11-07,15.49,15.54,15.4,15.27,13667.63,-0.07,-0.45,15.44,15.295,15.368,15747.38,12653.0,16363.9
2018-11-06,15.71,15.75,15.47,15.3,15398.47,-0.24,-1.53,15.364,15.309,15.4,14651.72,12638.28,16533.92
2018-11-05,15.5,15.86,15.71,15.42,21306.05,0.19,1.22,15.258,15.318,15.434,13785.43,12723.41,16889.53
2018-11-02,15.21,15.78,15.52,15.16,16603.99,0.42,2.78,15.124,15.347,15.445,11117.02,13437.45,17682.32
2018-11-01,15.1,15.32,15.1,15.07,11760.78,0.08,0.53,15.09,15.336,15.448,9412.02,13665.91,17110.17
2018-10-31,15.02,15.16,15.02,14.93,8189.33,0.08,0.54,15.15,15.37,15.464,9558.61,14110.43,17033.83
2018-10-30,14.88,15.17,14.94,14.85,11067.0,-0.1,-0.67,15.254,15.424,15.508,10624.84,15152.9,17110.01
2018-10-29,15.35,15.35,15.04,14.82,7964.0,-0.31,-2.02,15.378,15.491,15.558,11661.38,15689.83,16967.71
2018-10-26,15.4,15.49,15.35,15.28,8079.0,-0.05,-0.33,15.57,15.546,15.599,15757.89,17100.77,17108.26
2018-10-25,15.14,15.45,15.4,14.98,12493.72,-0.14,-0.9,15.582,15.53,15.613,17919.8,18549.28,17117.81
2018-10-24,15.49,15.69,15.54,15.31,13520.47,-0.02,-0.13,15.59,15.441,15.632,18662.25,20074.81,17120.62
2018-10-23,15.86,15.99,15.56,15.51,16249.71,-0.44,-2.75,15.594,15.491,15.635,19680.96,20429.56,16828.2
2018-10-22,15.34,16.07,16.0,15.34,28446.53,0.59,3.83,15.604,15.549,15.618,19718.27,21055.66,16315.62
2018-10-19,15.4,15.54,15.41,14.9,18888.56,-0.03,-0.19,15.522,15.543,15.608,18443.64,21927.18,15222.79
2018-10-18,15.88,15.88,15.44,15.11,16206.0,-0.12,-0.77,15.478,15.56,15.631,19178.77,20554.43,14628.23
2018-10-17,16.05,16.05,15.56,15.22,18614.0,-0.05,-0.32,15.292,15.557,15.647,21487.36,19957.22,14143.5
2018-10-16,16.0,16.0,15.61,15.23,16436.28,0.02,0.13,15.388,15.591,15.654,21178.16,19067.12,13528.4
2018-10-15,15.26,15.89,15.59,15.02,22073.38,0.4,2.63,15.494,15.625,15.652,22393.05,18245.59,13059.85
2018-10-12,14.1,15.22,15.19,14.1,22564.19,0.68,4.69,15.564,15.651,15.658,25410.72,17115.76,12336.49
2018-10-11,15.48,15.64,14.51,14.44,27748.96,-1.53,-9.54,15.642,15.695,15.677,21930.08,15686.34,11646.44
2018-10-10,16.05,16.12,16.04,15.85,17068.0,-0.1,-0.62,15.822,15.822,15.725,18427.08,14166.44,10688.38
2018-10-09,16.15,16.16,16.14,15.72,22510.72,0.2,1.25,15.794,15.778,15.717,16956.08,13226.84,10201.91
2018-10-08,16.08,16.46,15.94,15.93,37161.73,0.36,2.31,15.756,15.687,15.697,14098.14,11575.57,9464.52
2018-09-28,15.5,15.65,15.58,15.5,5161.0,0.17,1.1,15.738,15.672,15.686,8820.79,8518.4,8110.61
2018-09-27,15.85,15.94,15.41,15.4,10233.95,-0.49,-3.08,15.748,15.701,15.712,9442.59,8702.04,8351.9
2018-09-26,15.99,16.06,15.9,15.84,9713.0,-0.05,-0.31,15.822,15.736,15.758,9905.8,8329.77,8348.68
2018-09-25,15.8,15.98,15.95,15.71,8221.0,0.1,0.63,15.762,15.717,15.785,9497.6,7989.67,8791.53
2018-09-21,15.64,15.92,15.85,15.59,10775.0,0.22,1.41,15.618,15.678,15.797,9053.0,7874.1,8967.91
2018-09-20,15.76,15.87,15.63,15.61,8270.0,-0.15,-0.95,15.606,15.664,15.794,8216.0,7557.23,8890.36
2018-09-19,15.58,16.09,15.78,15.5,12550.0,0.18,1.15,15.654,15.658,15.811,7961.49,7606.55,8969.61
2018-09-18,15.23,15.64,15.6,15.23,7672.0,0.37,2.43,15.65,15.628,15.823,6753.74,7210.32,8715.51
2018-09-17,15.73,15.75,15.23,15.22,5998.0,-0.56,-3.55,15.672,15.656,15.857,6481.74,7176.97,8992.03
2018-09-14,15.88,15.93,15.79,15.76,6590.0,-0.08,-0.5,15.738,15.707,15.913,6695.21,7353.47,9673.9
2018-09-13,15.87,15.99,15.87,15.73,6997.47,0.11,0.7,15.722,15.699,15.944,6898.46,7702.83,10160.41
2018-09-12,15.67,15.89,15.76,15.65,6511.24,0.05,0.32,15.662,15.722,15.969,7251.61,8001.75,10348.94
2018-09-11,15.57,15.78,15.71,15.45,6312.0,0.15,0.96,15.606,15.779,16.009,7666.9,8367.59,10651.1
2018-09-10,15.85,15.85,15.56,15.49,7065.33,-0.15,-0.95,15.64,15.853,16.072,7872.2,9593.39,10997.64
2018-09-07,15.68,15.84,15.71,15.58,7606.24,0.14,0.9,15.676,15.915,16.134,8011.73,10061.72,11252.48
2018-09-06,15.53,15.8,15.57,15.5,8763.24,0.09,0.58,15.676,15.924,16.191,8507.21,10223.5,11545.56
2018-09-05,15.9,15.97,15.48,15.4,8587.71,-0.4,-2.52,15.782,15.964,16.247,8751.89,10332.67,12031.05
2018-09-04,15.74,15.99,15.88,15.65,7338.47,0.14,0.89,15.952,16.017,16.291,9068.27,10220.7,12547.47
2018-09-03,15.76,15.76,15.74,15.4,7763.0,0.03,0.19,16.066,16.058,16.352,11314.59,10807.09,13188.99
2018-08-31,15.95,16.15,15.71,15.69,10083.62,-0.39,-2.42,16.154,16.119,16.399,12111.71,11994.34,13518.67
2018-08-30,16.42,16.42,16.1,16.05,9986.65,-0.23,-1.41,16.172,16.189,16.442,11939.78,12617.99,13895.04
2018-08-29,16.22,16.51,16.33,16.22,10169.6,-0.12,-0.73,16.146,16.215,16.488,11913.45,12696.13,14791.33
2018-08-28,16.4,16.92,16.45,16.35,18570.07,0.27,1.67,16.082,16.238,16.556,11373.13,12934.62,15559.45
2018-08-27,15.95,16.2,16.18,15.88,11748.6,0.38,2.4,16.05,16.291,16.656,10299.58,12401.89,15557.88
2018-08-24,15.97,16.09,15.8,15.72,9224.0,-0.17,-1.06,16.084,16.353,16.762,11876.97,12443.23,16463.8
2018-08-23,16.14,16.18,15.97,15.91,9855.0,-0.04,-0.25,16.206,16.458,16.911,13296.2,12867.63,17750.54
2018-08-22,16.27,16.32,16.01,16.0,7468.0,-0.28,-1.72,16.284,16.529,17.047,13478.8,13729.43,18838.88
2018-08-21,16.25,16.44,16.29,16.01,13202.31,-0.06,-0.37,16.394,16.565,17.198,14496.11,14874.23,21141.07
2018-08-20,16.05,16.46,16.35,15.65,19635.53,-0.04,-0.24,16.532,16.646,17.329,14504.19,15570.9,24526.97
2018-08-17,16.75,16.9,16.41,16.32,16320.18,0.06,0.37,16.622,16.679,17.467,13009.5,15043.0,28225.39
2018-08-16,16.4,16.72,16.36,16.15,10768.0,-0.21,-1.27,16.71,16.694,17.527,12439.06,15172.08,29156.33
2018-08-15,17.0,17.04,16.56,16.53,12554.53,-0.42,-2.47,16.774,16.76,17.61,13980.06,16886.53,29993.26
2018-08-14,16.81,17.09,16.98,16.77,13242.71,0.17,1.01,16.736,16.873,17.665,15252.35,18184.27,30434.13
2018-08-13,16.57,16.95,16.8,16.37,12162.06,-0.06,-0.36,16.76,17.021,17.722,16637.61,18713.87,30775.5
2018-08-10,16.69,16.95,16.85,16.52,13468.0,0.16,0.96,16.736,17.171,17.785,17076.5,20484.37,31349.62
2018-08-09,16.3,16.92,16.68,16.15,18473.0,0.35,2.14,16.678,17.363,17.85,17905.1,22633.46,32481.45
2018-08-08,16.98,17.2,16.37,16.3,18916.0,-0.74,-4.33,16.746,17.565,17.935,19792.99,23948.32,34796.9
2018-08-07,16.58,17.14,17.1,16.3,20169.0,0.43,2.58,17.01,17.831,18.028,21116.19,27407.92,37177.33
2018-08-06,16.57,16.8,16.68,16.15,14356.51,0.11,0.66,17.282,18.011,18.068,20790.13,33483.03,38527.97
2018-08-03,17.03,17.16,16.56,16.52,17610.98,-0.47,-2.76,17.606,18.254,18.104,23892.23,41407.79,39654.67
2018-08-02,17.71,17.71,17.02,16.52,27912.47,-0.68,-3.84,18.048,18.359,18.097,27361.81,43140.58,40182.12
2018-08-01,18.33,18.53,17.69,17.68,25532.0,-0.75,-4.07,18.384,18.459,18.057,28103.65,43100.0,40396.7
2018-07-31,18.29,18.47,18.46,18.01,18538.71,0.17,0.93,18.652,18.457,18.052,33699.64,42684.0,40463.65
2018-07-30,18.65,18.76,18.3,18.1,29867.0,-0.47,-2.5,18.74,18.422,18.024,46175.92,42837.13,41251.09
2018-07-27,18.57,18.96,18.77,18.52,34958.88,0.06,0.32,18.902,18.399,17.978,58923.35,42214.88,41661.94
2018-07-26,18.89,18.97,18.7,18.61,31621.66,-0.34,-1.79,18.67,18.336,17.946,58919.34,42329.44,42547.39
2018-07-25,18.77,19.14,19.03,18.61,53511.94,0.13,0.69,18.534,18.305,17.885,58096.34,45645.48,43205.01
2018-07-24,18.52,19.16,18.9,18.47,80920.14,-0.22,-1.15,18.262,18.224,17.849,51668.35,46946.75,44048.15
2018-07-23,17.9,19.29,19.11,17.9,93604.12,1.5,8.52,18.104,18.124,17.802,39498.34,43572.91,44674.85
2018-07-20,17.89,17.99,17.61,16.8,34938.85,-0.4,-2.22,17.896,17.954,17.708,25506.41,37901.54,40451.39
2018-07-19,17.75,18.15,18.02,17.68,27506.66,0.32,1.81,18.002,17.834,17.611,25739.55,37223.66,39491.99
2018-07-18,18.02,18.15,17.67,17.67,21372.0,-0.43,-2.38,18.076,17.654,17.482,33194.62,37693.4,39211.35
2018-07-17,18.07,18.14,18.11,17.72,20070.07,0.03,0.17,18.186,17.646,17.418,42225.15,38243.3,39029.39
2018-07-16,18.0,18.19,18.07,17.7,23644.47,-0.08,-0.44,18.144,17.625,17.314,47647.47,39665.04,39718.47
2018-07-13,18.27,18.27,18.14,17.93,36104.53,-0.25,-1.36,18.012,17.556,17.284,50296.67,41109.0,39833.29
2018-07-12,18.1,18.53,18.39,17.9,64782.01,0.18,0.99,17.666,17.555,17.284,48707.78,42765.33,39128.31
2018-07-11,17.54,18.45,18.22,17.38,66524.67,0.33,1.84,17.232,17.465,17.262,42192.18,40764.53,37025.64
2018-07-10,17.5,17.95,17.9,17.06,47181.69,0.48,2.75,17.106,17.473,17.273,34261.45,41149.55,35455.43
2018-07-09,17.0,17.97,17.41,16.92,36890.47,0.98,5.96,17.106,17.479,17.29,31682.6,45776.79,34959.27
2018-07-06,16.34,16.78,16.41,15.8,28160.07,0.19,1.17,17.1,17.461,17.313,31921.33,43001.25,34256.39
2018-07-05,17.4,17.61,16.22,16.2,32204.0,-1.36,-7.74,17.444,17.388,17.402,36822.87,41760.32,33961.19
2018-07-04,17.77,17.9,17.59,17.21,26871.0,-0.32,-1.79,17.698,17.31,17.515,39336.88,40729.31,33824.04
2018-07-03,17.36,17.98,17.9,17.25,34287.48,0.54,3.11,17.84,17.189,17.547,48037.64,39815.49,33579.11
2018-07-02,17.86,17.98,17.38,17.12,38084.08,-0.72,-3.98,17.852,17.002,17.54,59870.98,39771.9,32813.51
2018-06-29,17.52,18.15,18.13,16.95,52667.8,0.59,3.36,17.822,17.011,17.547,54081.17,38557.59,32296.92
2018-06-28,18.07,18.25,17.49,17.49,44774.06,-0.82,-4.48,17.332,17.013,17.536,46697.76,35491.3,31095.55
