date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.81,8.15,8.02,7.81,41574.82,0.22,2.82,7.792,7.875,8.364,21926.05,26388.66,32325.74
2018-06-26,7.73,7.84,7.81,7.64,16157.16,0.04,0.52,7.738,7.928,8.423,17539.7,24217.4,32704.59
2018-06-25,7.8,7.93,7.76,7.72,14176.5,-0.03,-0.39,7.694,8.001,8.498,24537.39,25464.68,34416.31
2018-06-22,7.5,7.8,7.8,7.5,20674.53,0.21,2.77,7.73,8.089,8.573,26721.65,28787.84,36751.84
2018-06-21,7.76,7.82,7.57,7.54,17047.22,-0.19,-2.45,7.792,8.189,8.641,30698.48,29545.58,37381.65
2018-06-20,7.6,7.83,7.75,7.59,19643.09,0.16,2.11,7.958,8.322,8.713,30851.28,31940.67,38885.81
2018-06-19,7.8,8.0,7.59,7.38,51145.63,-0.32,-4.05,8.118,8.436,8.787,30895.1,34977.13,39765.18
2018-06-15,8.04,8.16,7.94,7.88,25097.77,-0.18,-2.22,8.308,8.575,8.868,26391.96,34027.68,39440.67
2018-06-14,8.39,8.4,8.11,8.0,40558.71,-0.3,-3.57,8.448,8.705,8.928,30854.04,35612.48,40712.85
2018-06-13,8.51,8.57,8.4,8.32,17811.2,-0.15,-1.75,8.586,8.807,8.969,28392.67,35166.23,40099.41
2018-06-12,8.57,8.58,8.55,8.43,19862.2,0.01,0.12,8.686,8.852,8.992,33030.06,38262.81,41479.24
2018-06-11,8.65,8.75,8.54,8.51,28629.91,-0.11,-1.27,8.754,8.917,9.018,39059.16,41191.77,43377.89
2018-06-08,8.8,8.85,8.64,8.49,47408.16,-0.16,-1.82,8.842,8.994,9.041,41663.4,43367.94,48254.88
2018-06-07,8.9,8.96,8.8,8.74,28251.9,-0.1,-1.12,8.962,9.056,9.092,40370.93,44715.84,54244.76
2018-06-06,8.86,8.96,8.9,8.78,40998.11,0.01,0.11,9.028,9.093,9.115,41939.78,45217.73,59962.15
2018-06-05,8.97,9.05,8.89,8.71,50007.74,-0.1,-1.11,9.018,9.103,9.12,43495.57,45830.95,60070.83
2018-06-04,9.24,9.32,8.98,8.96,41651.07,-0.27,-2.92,9.08,9.137,9.122,43324.38,44553.23,59366.55
2018-06-01,9.08,9.38,9.24,9.07,40945.82,0.11,1.21,9.146,9.161,9.12,45072.49,44853.66,59951.71
2018-05-31,8.96,9.14,9.13,8.9,36096.16,0.25,2.81,9.15,9.151,9.089,49060.76,45813.23,58802.81
2018-05-30,9.01,9.07,8.85,8.8,48777.07,-0.39,-4.22,9.158,9.131,9.058,48495.67,45032.59,58414.22
2018-05-29,9.31,9.35,9.2,9.1,49151.76,-0.1,-1.07,9.188,9.132,9.051,48166.32,44695.68,57455.32
2018-05-28,9.21,9.38,9.31,9.11,50391.63,0.05,0.54,9.194,9.119,9.032,45782.07,45564.01,57001.78
2018-05-25,9.17,9.68,9.26,9.08,60887.17,0.09,0.98,9.176,9.088,9.007,44634.83,53141.82,55970.71
2018-05-24,9.0,9.18,9.17,8.98,33270.74,0.16,1.78,9.152,9.128,8.977,42565.69,63773.68,54775.7
2018-05-23,9.21,9.27,9.0,8.97,47130.31,-0.23,-2.49,9.104,9.137,8.955,41569.51,74706.58,55056.68
2018-05-22,9.18,9.28,9.23,9.07,37230.52,0.01,0.11,9.076,9.136,8.943,41225.03,74310.71,56968.65
2018-05-21,9.16,9.27,9.22,9.12,44655.41,0.06,0.66,9.044,9.107,8.904,45345.94,74179.87,57488.3
2018-05-18,8.93,9.21,9.14,8.86,50541.48,0.21,2.35,9.0,9.079,8.859,61648.8,75049.76,56433.03
2018-05-17,8.9,9.02,8.93,8.86,28289.82,0.07,0.79,9.104,9.026,8.822,84981.66,71792.39,55556.12
2018-05-16,8.98,9.08,8.86,8.85,45407.91,-0.22,-2.42,9.17,8.984,8.793,107843.66,71795.85,55376.75
2018-05-15,8.81,9.09,9.07,8.8,57835.09,0.07,0.78,9.196,8.97,8.768,107396.39,70214.97,54828.45
2018-05-14,9.6,9.6,9.0,8.91,126169.7,-0.65,-6.74,9.17,8.945,8.731,103013.8,68439.55,53502.78
2018-05-11,9.22,9.92,9.66,9.18,167205.77,0.4,4.32,9.158,8.925,8.692,88450.72,58799.61,48136.33
2018-05-10,9.38,9.79,9.26,9.02,142599.81,0.27,3.0,8.948,8.825,8.619,58603.12,45777.73,41332.49
2018-05-04,8.92,9.08,8.99,8.88,43171.58,0.05,0.56,8.798,8.772,8.57,35748.05,35406.78,36006.3
2018-05-03,8.99,9.02,8.94,8.76,35922.16,0.0,0.0,8.744,8.75,8.543,33033.55,39626.6,36390.01
2018-05-02,8.7,8.96,8.94,8.7,53354.28,0.33,3.83,8.72,8.701,8.522,33865.3,40796.73,37450.27
2018-04-27,8.66,8.67,8.61,8.54,17967.77,0.09,1.06,8.692,8.639,8.497,29148.5,37816.29,37067.09
2018-04-26,8.67,8.78,8.51,8.51,28324.44,-0.22,-2.52,8.702,8.617,8.479,32952.34,39319.86,38726.34
2018-04-25,8.8,8.82,8.72,8.68,29599.08,-0.1,-1.13,8.746,8.601,8.477,35065.51,38957.65,40511.14
2018-04-24,8.85,8.85,8.82,8.73,40080.93,0.03,0.34,8.756,8.565,8.455,46219.65,39441.94,41872.76
2018-04-23,8.71,8.81,8.8,8.58,29770.29,0.15,1.73,8.682,8.517,8.42,47728.16,38566.01,45762.7
2018-04-20,8.72,8.78,8.66,8.59,36986.96,-0.06,-0.69,8.586,8.459,8.426,46484.08,37473.04,48226.16
2018-04-19,8.75,8.82,8.73,8.66,38890.27,-0.06,-0.68,8.532,8.413,8.444,45687.37,36887.25,51318.63
2018-04-18,8.46,8.88,8.77,8.33,85369.8,0.32,3.79,8.456,8.368,8.458,42849.79,36605.83,53772.19
2018-04-17,8.33,8.53,8.45,8.29,47623.46,0.13,1.56,8.374,8.335,8.478,32664.22,33153.42,56459.98
2018-04-16,8.38,8.44,8.32,8.27,23549.91,-0.08,-0.95,8.352,8.342,8.527,29403.87,34103.8,65082.5
2018-04-13,8.47,8.5,8.39,8.35,33003.42,0.06,0.72,8.332,8.355,8.561,28462.01,36317.89,70412.13
2018-04-12,8.35,8.4,8.35,8.21,24702.34,-0.01,-0.12,8.294,8.341,8.577,28087.12,38132.83,71968.9
2018-04-11,8.41,8.55,8.36,8.34,34441.97,0.03,0.36,8.28,8.353,8.589,30361.87,42064.63,74093.37
2018-04-10,8.23,8.37,8.34,8.16,31321.69,0.12,1.46,8.296,8.344,8.61,33642.63,44303.59,74662.13
2018-04-09,8.2,8.26,8.22,8.15,18840.61,0.02,0.24,8.332,8.323,8.627,38803.74,52959.39,76230.4
2018-04-04,8.33,8.39,8.2,8.19,31129.0,-0.08,-0.97,8.378,8.392,8.635,44173.78,58979.28,76356.08
2018-04-03,8.3,8.38,8.28,8.17,36076.08,-0.15,-1.78,8.388,8.475,8.642,48178.54,65750.02,76779.63
2018-04-02,8.51,8.65,8.44,8.4,50845.76,-0.08,-0.94,8.426,8.548,8.655,53767.4,70938.55,77280.73
2018-03-30,8.4,8.52,8.52,8.39,57127.24,0.08,0.95,8.392,8.62,8.657,54964.56,79766.53,76291.7
2018-03-29,8.25,8.46,8.45,8.25,45690.82,0.2,2.42,8.314,8.711,8.652,67115.04,96061.2,76340.74
2018-03-28,8.31,8.4,8.25,8.2,51152.79,-0.21,-2.48,8.406,8.766,8.662,73784.78,104506.36,76328.4
2018-03-27,8.37,8.49,8.47,8.28,64020.38,0.19,2.29,8.562,8.812,8.683,83321.51,105804.97,76886.99
2018-03-26,7.96,8.29,8.27,7.96,56831.55,0.14,1.72,8.67,8.825,8.688,88109.7,106122.11,77722.45
2018-03-23,8.58,8.71,8.13,8.02,117879.65,-0.78,-8.75,8.848,8.875,8.702,104568.51,105020.68,78700.59
2018-03-22,8.97,9.06,8.91,8.75,79039.54,-0.1,-1.11,9.108,8.931,8.718,125007.36,99501.41,76210.25
2018-03-21,8.99,9.2,9.03,8.92,98836.41,0.03,0.33,9.126,8.878,8.699,135227.94,93732.88,76098.82
2018-03-20,9.09,9.1,9.01,8.9,87961.35,-0.14,-1.53,9.062,8.809,8.652,128288.43,87809.24,73097.91
2018-03-19,9.22,9.35,9.16,9.08,139125.58,-0.26,-2.76,8.98,8.762,8.613,124134.53,83622.91,71617.64
2018-03-16,9.1,9.8,9.43,8.92,220073.94,0.43,4.78,8.902,8.694,8.576,105472.85,72816.88,68886.16
2018-03-15,8.65,9.09,9.0,8.6,130142.41,0.29,3.33,8.754,8.593,8.509,73995.45,56620.27,62123.67
2018-03-14,8.54,8.8,8.71,8.48,64138.85,0.1,1.16,8.63,8.558,8.473,52237.83,48150.44,60443.95
2018-03-13,8.77,8.96,8.6,8.59,67191.86,-0.16,-1.83,8.556,8.553,8.45,47330.06,47969.01,62168.07
2018-03-12,8.67,8.78,8.77,8.62,45817.17,0.08,0.92,8.544,8.551,8.406,43111.29,49322.79,61458.72
2018-03-09,8.37,8.73,8.69,8.35,62686.95,0.31,3.7,8.486,8.529,8.361,40160.9,52380.5,60455.41
2018-03-08,8.32,8.41,8.38,8.32,21354.3,0.04,0.48,8.432,8.505,8.307,39245.09,52919.1,58514.78
2018-03-07,8.53,8.53,8.34,8.32,39600.0,-0.2,-2.34,8.486,8.52,8.27,44063.06,58464.77,60402.24
2018-03-06,8.5,8.65,8.54,8.42,46098.04,0.05,0.59,8.55,8.494,8.25,48607.97,58386.58,59962.1
2018-03-05,8.41,8.49,8.48,8.32,31065.23,0.05,0.59,8.558,8.464,8.217,55534.28,59612.38,58404.7
2018-03-02,8.56,8.6,8.42,8.31,58107.89,-0.22,-2.55,8.572,8.458,8.187,64600.09,64955.45,58122.14
2018-03-01,8.59,8.66,8.65,8.52,45444.15,-0.01,-0.12,8.578,8.425,8.162,66593.11,67627.06,56490.02
2018-02-28,8.55,8.74,8.66,8.42,62324.53,0.08,0.93,8.554,8.388,8.13,72866.47,72737.45,57848.02
2018-02-27,8.48,8.86,8.58,8.41,80729.61,0.03,0.35,8.438,8.346,8.093,68165.19,76367.13,56993.43
2018-02-26,8.45,8.59,8.55,8.3,76394.25,0.1,1.18,8.37,8.26,8.053,63690.47,73594.65,53863.65
2018-02-23,8.48,8.53,8.45,8.33,68073.02,-0.08,-0.94,8.344,8.192,8.014,65310.81,68530.33,51692.24
2018-02-22,8.15,8.56,8.53,8.13,76810.93,0.45,5.57,8.272,8.109,7.97,68661.01,64110.47,48906.24
2018-02-14,8.21,8.25,8.08,8.07,38818.16,-0.16,-1.94,8.222,8.02,7.922,72608.44,62339.72,45675.63
2018-02-13,8.44,8.44,8.24,8.22,58356.01,-0.17,-2.02,8.254,8.006,7.898,84569.07,61537.62,44997.37
2018-02-12,8.19,8.44,8.42,8.01,84495.92,0.33,4.08,8.15,7.969,7.862,83498.83,57197.02,42897.72
2018-02-09,8.08,8.34,8.09,7.9,84824.03,-0.19,-2.29,8.04,7.915,7.817,71749.84,51288.83,39813.7
2018-02-08,8.18,8.48,8.28,8.1,96548.08,0.04,0.48,7.946,7.898,7.796,59559.92,45352.98,36212.97
2018-02-07,7.81,8.28,8.24,7.63,98621.29,0.52,6.74,7.818,7.872,7.769,52071.0,42958.59,32324.41
2018-02-06,7.69,8.04,7.72,7.65,53004.81,-0.14,-1.78,7.758,7.839,7.739,38506.18,37619.73,28522.73
2018-02-05,7.55,7.87,7.87,7.5,25751.01,0.25,3.28,7.788,7.845,7.74,30895.22,34132.66,26756.24
2018-02-02,7.52,7.74,7.62,7.42,23874.41,-0.02,-0.26,7.79,7.835,7.737,30827.81,34854.15,26528.22
2018-02-01,7.92,8.0,7.64,7.55,59103.49,-0.29,-3.66,7.85,7.83,7.746,31146.03,33702.01,27007.27
2018-01-31,7.92,7.95,7.94,7.83,30797.19,0.07,0.89,7.926,7.824,7.754,33846.18,29011.54,25268.63
2018-01-30,7.9,7.92,7.87,7.82,14950.01,0.0,0.0,7.92,7.789,7.747,36733.28,28457.11,25011.31
2018-01-29,7.9,7.97,7.88,7.82,25413.97,-0.04,-0.51,7.902,7.754,7.744,37370.09,28598.42,25538.58
2018-01-26,7.96,8.05,7.92,7.9,25465.51,-0.09,-1.12,7.88,7.718,7.735,38880.49,28338.57,25592.19
2018-01-25,7.88,8.13,8.02,7.85,72604.23,0.11,1.39,7.81,7.693,7.726,36257.99,27072.97,26116.41
2018-01-24,7.78,7.96,7.91,7.75,45232.67,0.13,1.67,7.722,7.665,7.703,24176.89,21690.22,23166.34
2018-01-23,7.74,7.8,7.78,7.7,18134.09,0.01,0.13,7.658,7.638,7.689,20180.94,19425.73,21729.96
2018-01-22,7.55,7.78,7.77,7.54,32965.95,0.2,2.64,7.606,7.635,7.68,19826.74,19379.83,22196.44
2018-01-19,7.56,7.64,7.57,7.54,12353.0,-0.01,-0.13,7.556,7.638,7.669,17796.66,18202.3,21237.49
2018-01-18,7.6,7.62,7.58,7.54,12198.75,-0.02,-0.26,7.576,7.662,7.67,17887.96,20312.53,21478.23
2018-01-17,7.51,7.64,7.59,7.41,25252.89,0.07,0.93,7.608,7.683,7.67,19203.54,21525.72,23050.09
2018-01-16,7.48,7.53,7.52,7.46,16363.11,0.02,0.27,7.618,7.705,7.681,18670.53,21565.51,22861.32
2018-01-15,7.66,7.68,7.52,7.42,22815.54,-0.16,-2.08,7.664,7.734,7.693,18932.91,22478.74,23235.21
2018-01-12,7.75,7.77,7.67,7.67,12809.49,-0.07,-0.9,7.72,7.751,7.704,18607.93,22845.81,23608.67
2018-01-11,7.63,7.77,7.74,7.61,18776.69,0.1,1.31,7.748,7.759,7.71,22737.1,25159.84,24314.35
2018-01-10,7.78,7.78,7.64,7.61,22587.83,-0.11,-1.42,7.758,7.74,7.716,23847.89,24642.47,24514.28
2018-01-09,7.79,7.81,7.75,7.73,17675.01,-0.05,-0.64,7.792,7.739,7.729,24460.48,24034.18,24210.41
2018-01-08,7.82,7.84,7.8,7.76,21190.64,-0.01,-0.13,7.804,7.725,7.743,26024.56,25013.05,24210.87
2018-01-05,7.8,7.88,7.81,7.78,33455.34,0.03,0.39,7.782,7.7,7.752,27083.68,24272.68,23865.64
2018-01-04,7.8,7.82,7.79,7.75,24330.64,-0.01,-0.13,7.77,7.678,7.761,27582.59,22643.93,23183.35
2018-01-03,7.78,7.85,7.81,7.76,25650.78,0.0,0.0,7.722,7.657,7.764,25437.04,24574.47,22691.39
2018-01-02,7.7,7.82,7.81,7.66,25495.41,0.13,1.69,7.686,7.656,7.761,23607.87,24157.13,22324.77
2017-12-29,7.71,7.71,7.69,7.59,26486.24,-0.05,-0.65,7.646,7.651,7.769,24001.53,23991.69,21796.61
2017-12-28,7.56,7.83,7.75,7.52,35949.86,0.19,2.51,7.618,7.657,7.79,21461.67,24371.54,21322.1
2017-12-27,7.65,7.65,7.55,7.52,13602.93,-0.08,-1.05,7.586,7.661,7.804,17705.28,23468.86,20026.3
2017-12-26,7.61,7.64,7.63,7.56,16504.93,0.02,0.26,7.592,7.692,7.829,23711.9,24386.09,20063.42
2017-12-25,7.56,7.65,7.61,7.44,27463.71,0.06,0.8,7.626,7.719,7.853,24706.38,24386.64,20469.75
2017-12-22,7.56,7.63,7.55,7.54,13786.92,-0.05,-0.66,7.656,7.761,7.867,23981.85,23408.7,20000.38
2017-12-21,7.58,7.63,7.59,7.51,17167.92,0.01,0.13,7.696,7.804,7.886,27281.41,23458.61,20877.83
2017-12-20,7.82,7.82,7.58,7.56,43636.01,-0.22,-2.82,7.736,7.843,7.908,29232.44,23722.77,20735.63
2017-12-19,7.77,7.84,7.8,7.75,21477.35,0.03,0.39,7.792,7.87,7.938,25060.28,20808.31,19426.44
2017-12-18,7.77,7.81,7.76,7.71,23841.05,0.01,0.13,7.812,7.866,7.958,24066.9,20492.42,19385.84
2017-12-15,7.78,7.82,7.75,7.7,30284.7,-0.04,-0.51,7.866,7.886,7.98,22835.55,19601.52,19702.59
2017-12-14,7.86,7.89,7.79,7.76,26923.11,-0.07,-0.89,7.912,7.922,8.003,19635.81,18272.67,20333.51
2017-12-13,7.89,7.92,7.86,7.83,22775.17,-0.03,-0.38,7.95,7.947,8.049,18213.09,16583.75,20338.37
2017-12-12,8.02,8.02,7.9,7.88,16510.45,-0.13,-1.62,7.948,7.966,8.093,16556.35,15740.76,20137.14
2017-12-11,7.98,8.05,8.03,7.96,17684.31,0.05,0.63,7.92,7.986,8.139,16917.94,16552.86,20260.21
2017-12-08,7.95,8.02,7.98,7.93,14286.0,0.0,0.0,7.906,7.972,8.185,16367.49,16592.07,20059.6
2017-12-07,7.89,8.06,7.98,7.82,19809.52,0.13,1.66,7.932,7.967,8.237,16909.52,18297.05,20412.14
2017-12-06,7.76,7.93,7.85,7.76,14491.45,0.09,1.16,7.944,7.973,8.289,14954.4,17748.49,20165.93
2017-12-05,7.96,7.97,7.76,7.72,18318.4,-0.2,-2.51,7.984,8.005,8.351,14925.18,18044.58,20674.45
2017-12-04,8.05,8.17,7.96,7.95,14932.07,-0.15,-1.85,8.052,8.049,8.411,16187.79,18279.27,20520.86
2017-12-01,8.0,8.19,8.11,8.0,16996.18,0.08,1.0,8.038,8.073,8.459,16816.64,19803.66,20542.84
2017-11-30,8.05,8.06,8.04,7.99,10033.9,-0.01,-0.12,8.002,8.084,8.495,19684.58,22394.34,20688.81
2017-11-29,8.09,8.09,8.05,7.96,14345.33,-0.05,-0.62,8.002,8.151,8.541,20542.58,24093.0,21473.74
2017-11-28,7.9,8.12,8.1,7.89,24631.45,0.21,2.66,8.026,8.219,8.597,21163.98,24533.52,21373.96
2017-11-27,7.92,8.0,7.89,7.85,18076.35,-0.03,-0.38,8.046,8.292,8.648,20370.76,23967.57,20793.66
2017-11-24,8.04,8.09,7.93,7.9,31335.89,-0.11,-1.37,8.108,8.397,8.708,22790.68,23527.13,21814.34
2017-11-23,8.18,8.18,8.04,8.02,14323.86,-0.13,-1.59,8.166,8.506,8.785,25104.1,22527.22,21480.98
2017-11-22,8.27,8.27,8.17,8.11,17452.35,-0.02,-0.24,8.3,8.605,8.858,27643.43,22583.36,21948.25
2017-11-21,8.21,8.28,8.2,8.12,20665.35,0.01,0.12,8.412,8.696,8.92,27903.07,23304.32,21571.29
2017-11-20,8.23,8.23,8.2,7.97,30175.96,-0.02,-0.24,8.538,8.772,8.977,27564.38,22762.45,21318.98
2017-11-17,8.69,8.71,8.22,8.2,42903.0,-0.47,-5.41,8.686,8.844,9.037,24263.57,21282.02,20771.84
2017-11-16,8.71,8.75,8.71,8.69,27020.5,-0.02,-0.23,8.846,8.906,9.097,19950.34,18983.27,19459.92
2017-11-15,8.8,8.8,8.73,8.7,18750.53,-0.1,-1.13,8.91,8.93,9.127,17523.29,18854.47,18886.31
2017-11-14,8.91,8.95,8.83,8.77,18971.89,-0.09,-1.01,8.98,8.974,9.156,18705.58,18214.39,19147.63
2017-11-13,9.02,9.03,8.94,8.91,13671.92,-0.09,-1.0,9.006,9.003,9.185,17960.51,17619.74,19250.97
2017-11-10,9.01,9.07,9.02,8.96,21336.85,0.0,0.0,9.002,9.019,9.214,18300.47,20101.55,20808.68
2017-11-09,9.04,9.07,9.03,8.98,14885.27,-0.05,-0.55,8.966,9.063,9.237,18016.2,20434.74,20748.03
2017-11-08,8.96,9.1,9.08,8.92,24661.97,0.12,1.34,8.95,9.11,9.257,20185.65,21313.14,21220.57
2017-11-07,8.92,8.97,8.96,8.87,15246.56,0.04,0.45,8.968,9.143,9.278,17723.19,19838.25,21022.97
2017-11-06,8.85,8.93,8.92,8.8,15371.71,0.08,0.91,9.0,9.182,9.309,17278.97,19875.51,21899.02
2017-11-03,8.96,9.02,8.84,8.8,19915.5,-0.11,-1.23,9.036,9.229,9.34,21902.62,20261.65,23151.33
2017-11-02,9.14,9.16,8.95,8.93,25732.5,-0.22,-2.4,9.16,9.287,9.362,22853.28,19936.58,22871.77
2017-11-01,9.11,9.26,9.17,9.08,12349.7,0.05,0.55,9.27,9.324,9.379,22440.63,18918.14,22504.63
2017-10-31,9.1,9.14,9.12,9.06,13025.44,0.02,0.22,9.318,9.338,9.387,21953.31,20080.87,23397.8
2017-10-30,9.45,9.48,9.1,9.09,38489.98,-0.36,-3.81,9.364,9.367,9.398,22472.05,20882.2,23518.28
2017-10-27,9.5,9.53,9.46,9.41,24668.78,-0.04,-0.42,9.422,9.408,9.412,18620.68,21515.8,23126.84
2017-10-26,9.41,9.51,9.5,9.36,23669.27,0.09,0.96,9.414,9.411,9.421,17019.87,21061.33,23205.26
2017-10-25,9.4,9.42,9.41,9.34,9913.09,0.06,0.64,9.378,9.404,9.431,15395.65,21127.99,23543.0
2017-10-24,9.39,9.42,9.35,9.31,15619.15,-0.04,-0.43,9.358,9.413,9.452,18208.43,22207.68,26667.18
2017-10-23,9.42,9.47,9.39,9.38,19233.1,-0.03,-0.32,9.37,9.435,9.464,19292.34,23922.53,26705.82
2017-10-20,9.37,9.47,9.42,9.31,16664.75,0.1,1.07,9.394,9.45,9.474,24410.93,26041.02,26659.51
2017-10-19,9.34,9.38,9.32,9.26,15548.15,0.01,0.11,9.408,9.437,9.48,25102.78,25806.96,26667.91
2017-10-18,9.4,9.45,9.31,9.27,23977.01,-0.1,-1.06,9.43,9.433,9.494,26860.33,26091.12,26886.02
2017-10-17,9.49,9.55,9.41,9.39,21038.67,-0.1,-1.05,9.468,9.436,9.509,26206.92,26714.72,26469.44
2017-10-16,9.5,9.62,9.51,9.45,44826.07,0.02,0.21,9.5,9.429,9.517,28552.73,26154.37,27305.66
2017-10-13,9.34,9.54,9.49,9.34,20124.01,0.06,0.64,9.506,9.416,9.527,27671.11,24737.88,27361.59
2017-10-12,9.51,9.52,9.43,9.35,24335.91,-0.07,-0.74,9.466,9.43,9.543,26511.14,25349.2,31617.0
2017-10-11,9.58,9.58,9.5,9.48,20709.96,-0.07,-0.73,9.436,9.457,9.555,25321.9,25958.01,32887.19
2017-10-10,9.51,9.6,9.57,9.46,32767.69,0.03,0.31,9.404,9.491,9.559,27222.51,31126.68,32892.32
2017-10-09,9.38,9.56,9.54,9.33,40417.96,0.25,2.69,9.358,9.493,9.559,23756.01,29489.11,32172.42
2017-09-29,9.3,9.33,9.29,9.25,14324.19,0.01,0.11,9.326,9.497,9.563,21804.64,27277.99,31629.05
2017-09-28,9.36,9.4,9.28,9.26,18389.72,-0.06,-0.64,9.394,9.522,9.581,24187.25,27528.86,33027.26
2017-09-27,9.4,9.45,9.34,9.29,30213.01,0.0,0.0,9.478,9.555,9.594,26594.11,27680.92,33084.3
2017-09-26,9.37,9.41,9.34,9.28,15435.15,-0.04,-0.43,9.578,9.581,9.604,35030.85,26224.17,32549.24
2017-09-25,9.65,9.65,9.38,9.37,30661.15,-0.25,-2.6,9.628,9.605,9.615,35222.22,28456.96,33486.61
2017-09-22,9.68,9.8,9.63,9.61,26237.23,-0.07,-0.72,9.668,9.638,9.627,32751.34,29985.31,34382.59
2017-09-21,9.77,9.81,9.7,9.7,30424.0,-0.14,-1.42,9.65,9.655,9.615,30870.47,37884.8,34219.85
2017-09-20,9.58,9.85,9.84,9.56,72396.73,0.25,2.61,9.632,9.652,9.593,28767.72,39816.38,33428.5
2017-09-19,9.58,9.62,9.59,9.56,16392.0,0.01,0.1,9.584,9.627,9.566,17417.48,34657.96,30451.48
2017-09-18,9.55,9.64,9.58,9.55,18306.76,0.04,0.42,9.582,9.624,9.55,21691.69,34855.73,30508.71
2017-09-15,9.62,9.64,9.54,9.52,16832.88,-0.07,-0.73,9.608,9.629,9.541,27219.27,35980.11,31002.34
2017-09-14,9.55,9.64,9.61,9.55,19910.25,0.01,0.1,9.66,9.64,9.529,44899.13,38525.66,31961.38
2017-09-13,9.59,9.62,9.6,9.54,15645.51,0.02,0.21,9.672,9.632,9.513,50865.04,38487.69,32465.76
2017-09-12,9.68,9.75,9.58,9.56,37763.07,-0.13,-1.34,9.67,9.627,9.497,51898.44,38874.31,33022.97
2017-09-11,9.66,9.78,9.71,9.62,45944.66,-0.09,-0.92,9.666,9.625,9.476,48019.76,38516.26,31856.01
2017-09-08,9.93,10.17,9.8,9.8,105232.18,0.13,1.34,9.65,9.616,9.445,44740.94,38779.86,30573.26
2017-09-07,9.62,9.76,9.67,9.56,49739.79,0.08,0.83,9.62,9.574,9.402,32152.19,30554.91,26688.06
2017-09-06,9.6,9.6,9.59,9.51,20812.5,0.03,0.31,9.592,9.533,9.372,26110.33,27040.61,25039.71
2017-09-05,9.64,9.65,9.56,9.53,18369.68,-0.07,-0.73,9.584,9.505,9.352,25850.18,26244.99,24922.1
2017-09-04,9.64,9.71,9.63,9.53,29550.54,-0.02,-0.21,9.584,9.476,9.336,29012.76,26161.69,24995.49
2017-09-01,9.56,9.68,9.65,9.48,42288.46,0.12,1.26,9.582,9.452,9.315,32818.79,26024.58,24357.61
2017-08-31,9.56,9.59,9.53,9.45,19530.46,-0.02,-0.21,9.528,9.417,9.291,28957.62,25397.09,23584.21
2017-08-30,9.7,9.7,9.55,9.5,19511.75,-0.01,-0.1,9.474,9.394,9.279,27970.89,26443.83,24410.8
2017-08-29,9.65,9.65,9.56,9.47,34182.6,-0.06,-0.62,9.426,9.366,9.26,26639.81,27171.63,24746.91
2017-08-28,9.4,9.63,9.62,9.37,48580.66,0.24,2.56,9.368,9.326,9.24,23310.62,25195.75,24287.62
2017-08-25,9.24,9.42,9.38,9.24,22982.61,0.12,1.3,9.322,9.274,9.218,19230.37,22366.65,22671.31
2017-08-24,9.31,9.35,9.26,9.24,14596.81,-0.05,-0.54,9.306,9.229,9.207,21836.56,22821.21,22792.76
2017-08-23,9.29,9.34,9.31,9.23,12856.36,0.04,0.43,9.314,9.211,9.208,24916.78,23038.82,23772.08
2017-08-22,9.39,9.43,9.27,9.26,17536.65,-0.12,-1.28,9.306,9.198,9.205,27703.45,23599.2,26508.73
2017-08-21,9.28,9.43,9.39,9.28,28179.4,0.09,0.97,9.284,9.196,9.187,27080.88,23829.28,26806.31
2017-08-18,9.23,9.42,9.3,9.23,36013.6,0.0,0.0,9.226,9.178,9.165,25502.93,22690.64,26607.52
2017-08-17,9.28,9.35,9.3,9.19,29997.89,0.03,0.32,9.152,9.165,9.141,23805.85,21771.34,25592.1
2017-08-16,9.18,9.29,9.27,9.11,26789.72,0.11,1.2,9.108,9.164,9.119,21160.86,22377.77,24987.41
2017-08-15,9.14,9.2,9.16,9.05,14423.81,0.06,0.66,9.09,9.153,9.099,19494.95,22322.19,24926.48
2017-08-14,8.91,9.12,9.1,8.91,20289.64,0.17,1.9,9.108,9.154,9.08,20577.68,23379.48,25411.4
2017-08-11,9.05,9.08,8.93,8.9,27528.21,-0.15,-1.65,9.13,9.162,9.06,19878.36,22975.97,26740.49
2017-08-10,9.18,9.23,9.08,9.05,16772.92,-0.1,-1.09,9.178,9.185,9.079,19736.82,22764.32,26106.28
2017-08-09,9.22,9.22,9.18,9.12,18460.17,-0.07,-0.76,9.22,9.204,9.093,23594.68,24505.34,26439.67
2017-08-08,9.2,9.26,9.25,9.14,19837.48,0.04,0.43,9.216,9.212,9.097,25149.44,29418.27,26654.75
2017-08-07,9.19,9.26,9.21,9.15,16793.0,0.04,0.44,9.2,9.178,9.103,26181.28,29783.34,26602.17
2017-08-04,9.31,9.31,9.17,9.16,26820.52,-0.12,-1.29,9.194,9.152,9.114,26073.59,30524.4,27095.58
2017-08-03,9.13,9.3,9.29,9.13,36062.22,0.13,1.42,9.192,9.117,9.13,25791.82,29412.86,27308.04
2017-08-02,9.18,9.2,9.16,9.11,26233.97,-0.01,-0.11,9.188,9.074,9.152,25416.0,27597.04,27499.33
2017-08-01,9.2,9.24,9.17,9.13,24996.71,-0.01,-0.11,9.208,9.045,9.179,33687.1,27530.77,28405.21
