date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-21,4.9,4.97,4.81,4.8,267517.72,-0.16,-3.22,5.164,5.495,5.636,461828.56,439519.01,469905.97
2018-06-20,4.95,5.02,4.96,4.82,283648.62,-0.1,-1.98,5.364,5.601,5.68,501684.46,450685.11,465331.36
2018-06-19,5.15,5.41,5.05,4.8,522626.06,-0.21,-3.99,5.538,5.685,5.718,513112.64,457704.89,460456.22
2018-06-15,5.58,5.63,5.26,5.17,818068.69,-0.48,-8.36,5.704,5.758,5.752,498038.36,453350.93,446596.94
2018-06-14,5.77,5.82,5.74,5.65,417281.72,-0.07,-1.21,5.794,5.833,5.777,425015.77,455559.25,417839.65
2018-06-13,5.75,5.87,5.81,5.71,466797.19,-0.02,-0.34,5.826,5.866,5.776,417209.45,519893.94,406408.45
2018-06-12,5.82,5.88,5.83,5.74,340789.56,-0.05,-0.85,5.838,5.882,5.773,399685.75,564208.94,399180.13
2018-06-11,5.71,5.93,5.88,5.69,447254.62,0.17,2.98,5.832,5.843,5.776,402297.14,543661.58,397882.57
2018-06-08,5.86,6.0,5.71,5.63,452955.78,-0.19,-3.22,5.812,5.801,5.782,408663.5,532794.87,388110.91
2018-06-07,5.8,5.95,5.9,5.76,378250.09,0.03,0.51,5.872,5.802,5.801,486102.73,521742.65,384019.62
2018-06-06,5.79,5.9,5.87,5.76,379178.72,0.08,1.38,5.906,5.777,5.806,622578.44,500292.94,377412.91
2018-06-05,5.66,5.82,5.8,5.61,353846.47,0.02,0.35,5.926,5.759,5.814,728732.12,479977.62,374975.0
2018-06-04,5.81,5.93,5.78,5.73,479086.44,-0.23,-3.83,5.854,5.751,5.83,685026.02,463207.54,376469.21
2018-06-01,6.0,6.25,6.01,5.9,840151.94,-0.06,-0.99,5.79,5.745,5.843,656926.25,439842.95,367446.99
2018-05-31,5.81,6.26,6.07,5.71,1060628.62,0.1,1.68,5.732,5.721,5.845,557382.57,380120.05,345591.13
2018-05-30,5.54,5.97,5.97,5.54,909947.12,0.54,9.95,5.648,5.686,5.837,378007.45,292922.95,310577.15
2018-05-29,5.44,5.49,5.44,5.39,135316.0,-0.02,-0.37,5.592,5.664,5.833,231223.11,234151.33,284163.6
2018-05-28,5.62,5.63,5.46,5.42,338587.56,-0.27,-4.71,5.648,5.709,5.866,241389.06,252103.56,291824.0
2018-05-25,5.74,5.79,5.72,5.71,342433.56,0.07,1.24,5.7,5.762,5.903,222759.65,243426.95,292723.1
2018-05-24,5.69,5.71,5.65,5.61,163753.0,-0.04,-0.7,5.71,5.799,5.926,202857.54,246296.59,292641.04
2018-05-23,5.73,5.75,5.69,5.67,176025.44,-0.03,-0.52,5.724,5.835,5.953,207838.45,254532.87,305982.06
2018-05-22,5.73,5.73,5.72,5.68,186145.72,0.0,0.0,5.736,5.869,5.977,237079.55,269972.39,327902.41
2018-05-21,5.7,5.74,5.72,5.68,245440.52,-0.05,-0.87,5.77,5.909,6.025,262818.07,289730.87,342766.25
2018-05-18,5.69,5.86,5.77,5.68,242923.0,0.05,0.87,5.824,5.941,6.085,264094.26,295051.04,355424.37
2018-05-17,5.71,5.77,5.72,5.68,188657.56,-0.03,-0.52,5.888,5.968,6.141,289735.64,311062.2,370562.79
2018-05-16,5.69,5.77,5.75,5.64,322230.97,-0.13,-2.21,5.946,5.988,6.212,301227.3,328231.35,405113.93
2018-05-15,5.91,5.91,5.89,5.81,314838.31,-0.1,-1.67,6.002,6.001,6.28,302865.22,334175.87,431037.45
2018-05-14,6.09,6.09,5.99,5.97,251821.45,-0.11,-1.8,6.048,6.022,6.339,316643.68,331544.43,456278.73
2018-05-11,6.06,6.12,6.09,6.03,371129.91,0.08,1.33,6.058,6.044,6.408,326007.82,342019.25,516376.29
2018-05-10,6.03,6.05,6.01,5.98,246115.84,-0.02,-0.33,6.048,6.053,6.473,332388.77,338985.5,556193.65
2018-05-09,6.07,6.1,6.03,6.0,330420.59,-0.1,-1.63,6.03,6.071,6.519,355235.41,357431.26,579966.05
2018-05-08,5.99,6.14,6.12,5.98,383730.59,0.09,1.49,6.0,6.085,6.574,365486.51,385832.43,624070.92
2018-05-07,6.05,6.06,6.04,5.93,298642.19,0.0,0.0,5.996,6.14,6.63,346445.19,395801.63,676907.62
2018-05-04,5.92,6.09,6.04,5.89,403034.62,0.12,2.03,6.03,6.228,6.671,358030.67,415797.69,727935.74
2018-05-03,5.92,5.99,5.92,5.86,360349.06,0.04,0.68,6.058,6.314,6.711,345582.22,430063.38,754723.69
2018-05-02,5.98,5.99,5.88,5.8,381676.09,-0.21,-3.45,6.112,6.436,6.731,359627.1,481996.5,757722.85
2018-04-27,6.08,6.17,6.1,6.0,288524.0,-0.1,-1.61,6.17,6.559,6.754,406178.36,527899.03,775707.74
2018-04-26,6.1,6.34,6.21,6.06,356569.59,0.02,0.32,6.284,6.656,6.78,445158.06,581013.03,819627.54
2018-04-25,6.22,6.33,6.18,6.15,340792.38,-0.01,-0.16,6.426,6.772,6.805,473564.71,690733.32,860248.38
2018-04-24,6.09,6.22,6.19,5.99,430573.44,0.03,0.49,6.57,6.893,6.81,514544.53,773401.81,909008.73
2018-04-23,6.45,6.5,6.17,6.08,614432.38,-0.51,-7.63,6.76,6.967,6.815,604365.91,802500.85,950773.93
2018-04-20,6.83,6.98,6.67,6.65,483422.53,-0.25,-3.61,6.948,7.062,6.795,649619.71,862309.41,938862.55
2018-04-19,6.9,7.04,6.92,6.77,498602.81,0.02,0.29,7.028,7.12,6.757,716868.0,958013.62,936603.53
2018-04-18,6.91,7.0,6.9,6.81,545691.5,-0.24,-3.36,7.118,7.114,6.691,907901.94,1040073.79,919516.66
2018-04-17,6.96,7.27,7.14,6.68,879680.31,0.04,0.56,7.216,7.108,6.621,1032259.09,1079383.99,897291.78
2018-04-16,7.21,7.35,7.11,7.06,840701.38,0.03,0.42,7.174,7.026,6.543,1000635.79,1033449.2,860243.14
2018-04-13,7.0,7.29,7.07,6.92,819664.0,-0.29,-3.94,7.176,6.948,6.465,1074999.11,1023516.46,826783.73
2018-04-12,7.3,7.63,7.37,7.21,1453772.5,-0.01,-0.14,7.212,6.904,6.394,1199159.24,1058242.06,794098.46
2018-04-11,6.86,7.43,7.39,6.72,1167477.25,0.46,6.64,7.11,6.837,6.311,1172245.64,1029763.44,730617.66
2018-04-10,7.05,7.13,6.93,6.84,721563.81,-0.19,-2.67,7.0,6.726,6.227,1126508.9,1044615.66,682890.63
2018-04-09,7.05,7.49,7.12,6.98,1212518.0,-0.13,-1.79,6.878,6.663,6.163,1066262.61,1099047.01,655160.73
2018-04-04,6.62,7.35,7.25,6.58,1440464.62,0.4,5.84,6.72,6.528,6.091,972033.8,1015415.69,602511.01
2018-04-03,7.02,7.18,6.86,6.73,1319204.5,0.01,0.15,6.596,6.394,6.012,917324.88,915193.43,544072.78
2018-04-02,6.41,6.88,6.84,6.36,938793.56,0.52,8.23,6.564,6.267,5.952,887281.25,798959.52,487115.76
2018-03-30,6.23,6.38,6.32,6.21,420332.38,-0.01,-0.16,6.452,6.134,5.891,962722.42,715199.57,451093.19
2018-03-29,6.41,6.57,6.33,6.25,741373.94,-0.3,-4.53,6.448,6.06,5.857,1131831.42,687037.09,450915.69
2018-03-28,6.47,6.92,6.63,6.43,1166920.0,-0.08,-1.19,6.336,5.981,5.812,1058797.58,630051.0,420254.14
2018-03-27,6.08,6.85,6.7,5.93,1168986.38,0.41,6.52,6.192,5.883,5.752,913061.99,529954.86,369262.05
2018-03-26,6.4,6.85,6.28,6.16,1315999.38,-0.02,-0.32,5.97,5.784,5.691,710637.8,431471.88,320013.13
2018-03-23,5.98,6.32,6.3,5.88,1265877.38,0.52,9.0,5.816,5.727,5.655,467676.72,321165.6,264862.57
2018-03-22,5.92,5.97,5.77,5.75,376204.78,-0.15,-2.53,5.672,5.663,5.616,242242.76,211274.45,208805.06
2018-03-21,5.53,6.09,5.91,5.51,438242.03,0.32,5.72,5.626,5.654,5.605,201304.41,189606.32,200234.72
2018-03-20,5.58,5.66,5.59,5.55,156865.41,0.07,1.27,5.574,5.63,5.586,146847.72,172952.12,186726.62
2018-03-19,5.51,5.58,5.51,5.48,101194.0,-0.07,-1.25,5.598,5.636,5.577,152305.97,175272.0,186463.15
2018-03-16,5.48,5.63,5.58,5.46,138707.56,0.04,0.72,5.638,5.647,5.567,174654.48,186986.82,192175.48
2018-03-15,5.63,5.63,5.54,5.48,171513.06,-0.11,-1.95,5.654,5.654,5.554,180306.15,214794.29,203939.7
2018-03-14,5.73,5.77,5.65,5.63,165958.59,-0.05,-0.88,5.682,5.643,5.558,177908.23,210457.29,213627.89
2018-03-13,5.7,5.76,5.71,5.66,184156.62,0.0,0.0,5.686,5.62,5.571,199056.52,208569.24,233992.95
2018-03-12,5.64,5.76,5.71,5.61,212936.55,0.05,0.88,5.674,5.597,5.578,198238.02,208554.39,253741.85
2018-03-09,5.62,5.66,5.66,5.56,166965.91,-0.01,-0.18,5.656,5.583,5.563,199319.16,208559.55,249336.18
2018-03-08,5.56,5.72,5.68,5.55,159523.48,0.02,0.35,5.654,5.568,5.556,249282.43,206335.66,249347.24
2018-03-07,5.73,5.85,5.67,5.64,271700.06,0.03,0.53,5.604,5.556,5.541,243006.35,210863.12,254423.97
2018-03-06,5.56,5.65,5.65,5.53,180064.12,0.03,0.53,5.554,5.542,5.549,218081.95,200501.11,250954.26
2018-03-05,5.66,5.7,5.62,5.55,218342.23,-0.03,-0.53,5.52,5.517,5.565,218870.75,197654.3,250370.26
2018-03-02,5.42,5.73,5.65,5.39,416782.28,0.23,4.24,5.51,5.487,5.59,217799.93,197364.15,247307.4
2018-03-01,5.38,5.46,5.43,5.36,128143.04,0.01,0.18,5.482,5.454,5.616,163388.88,193085.1,236489.3
2018-02-28,5.39,5.44,5.42,5.35,147078.09,-0.06,-1.09,5.508,5.472,5.659,178719.89,216798.5,250735.93
2018-02-27,5.57,5.57,5.48,5.44,184008.12,-0.09,-1.62,5.53,5.521,5.694,182920.27,259416.67,252874.88
2018-02-26,5.46,5.57,5.57,5.45,212988.12,0.07,1.27,5.514,5.558,5.729,176437.85,298929.32,256590.97
2018-02-23,5.52,5.55,5.51,5.44,144727.05,-0.05,-0.9,5.464,5.542,5.755,176928.37,290112.81,253486.13
2018-02-22,5.47,5.58,5.56,5.36,204798.05,0.03,0.54,5.426,5.544,5.785,222781.32,292358.82,253369.09
2018-02-14,5.42,5.58,5.53,5.39,168080.0,0.13,2.41,5.436,5.526,5.814,254877.11,297984.82,252392.8
2018-02-13,5.34,5.42,5.4,5.28,151596.05,0.08,1.5,5.512,5.556,5.848,335913.06,301407.41,257214.89
2018-02-12,5.15,5.38,5.32,5.11,215440.7,-0.01,-0.19,5.602,5.613,5.888,421420.78,303086.21,262504.95
2018-02-09,5.73,5.85,5.32,5.3,373991.78,-0.28,-5.0,5.62,5.692,5.937,403297.26,297250.65,270671.77
2018-02-08,5.7,5.78,5.61,5.46,365277.03,-0.3,-5.08,5.662,5.777,5.988,361936.32,279893.5,272089.8
2018-02-07,5.61,6.14,5.91,5.57,573259.75,0.05,0.85,5.616,5.846,6.016,341092.53,284673.36,264148.28
2018-02-06,5.5,5.94,5.85,5.48,579134.62,0.44,8.13,5.6,5.867,6.024,266901.76,246333.1,248085.85
2018-02-05,5.39,5.48,5.41,5.34,124823.11,-0.12,-2.17,5.624,5.9,6.041,184751.65,214252.62,233222.44
2018-02-02,5.27,5.59,5.53,5.25,167187.11,0.14,2.6,5.764,5.967,6.088,191204.04,216859.44,242652.38
2018-02-01,5.76,5.83,5.38,5.3,261058.05,-0.46,-7.88,5.892,6.025,6.131,197850.67,214379.37,258481.0
2018-01-31,5.97,5.98,5.83,5.72,202305.91,-0.14,-2.35,6.076,6.101,6.178,228254.2,206800.77,265593.5
2018-01-30,6.06,6.08,5.97,5.97,168384.05,-0.15,-2.45,6.134,6.14,6.21,225764.45,213022.38,284438.17
2018-01-29,6.11,6.17,6.11,6.06,157085.08,-0.06,-0.97,6.176,6.163,6.232,243753.6,221923.7,290203.66
2018-01-26,6.19,6.2,6.17,6.11,200420.27,-0.14,-2.22,6.17,6.182,6.249,242514.83,244092.9,300596.68
2018-01-25,6.24,6.34,6.3,6.18,413075.69,0.18,2.94,6.158,6.198,6.262,230908.06,264286.1,318068.88
2018-01-24,6.16,6.17,6.12,6.08,189857.14,-0.05,-0.81,6.126,6.185,6.266,185347.34,243623.19,326800.34
2018-01-23,6.07,6.28,6.18,6.03,258329.8,0.1,1.65,6.146,6.18,6.277,200280.31,249838.59,342245.79
2018-01-22,6.13,6.13,6.08,6.04,150891.27,-0.03,-0.49,6.15,6.182,6.294,200093.8,252192.27,370931.63
2018-01-19,6.05,6.16,6.11,6.05,142386.41,-0.03,-0.49,6.194,6.208,6.286,245670.96,268445.33,370964.43
2018-01-18,6.1,6.16,6.14,6.06,185272.08,-0.08,-1.29,6.238,6.237,6.278,297664.14,302582.63,379985.65
2018-01-17,6.2,6.39,6.22,6.11,264521.97,0.02,0.32,6.244,6.255,6.275,301899.03,324386.23,382698.67
2018-01-16,6.21,6.27,6.2,6.1,257397.27,-0.1,-1.59,6.214,6.279,6.267,299396.87,355853.96,394198.99
2018-01-15,6.48,6.56,6.3,6.28,378777.06,-0.04,-0.63,6.214,6.301,6.257,304290.74,358483.62,406191.64
2018-01-12,6.14,6.4,6.33,6.09,402352.34,0.17,2.76,6.222,6.315,6.237,291219.71,357100.46,410447.14
2018-01-11,6.08,6.24,6.17,6.08,206446.53,0.1,1.65,6.236,6.326,6.201,307501.11,371851.65,406937.34
2018-01-10,6.11,6.2,6.07,6.02,252011.16,-0.13,-2.1,6.266,6.347,6.167,346873.42,409977.49,400291.77
2018-01-09,6.28,6.31,6.2,6.18,281866.59,-0.14,-2.21,6.344,6.374,6.137,412311.05,434652.99,392784.99
2018-01-08,6.31,6.44,6.34,6.23,313421.91,-0.06,-0.94,6.388,6.405,6.103,412676.49,489671.0,384563.39
2018-01-05,6.37,6.57,6.4,6.3,483759.38,0.09,1.43,6.408,6.363,6.062,422981.21,473483.52,378354.11
2018-01-04,6.32,6.36,6.32,6.2,403308.06,-0.14,-2.17,6.416,6.319,6.019,436202.19,457388.67,372490.42
2018-01-03,6.54,6.77,6.46,6.4,579199.31,0.04,0.62,6.428,6.294,5.967,473081.57,441011.1,357573.58
2018-01-02,6.48,6.52,6.42,6.32,283693.81,-0.02,-0.31,6.404,6.254,5.908,456994.92,432544.01,334413.55
2017-12-29,6.44,6.53,6.44,6.31,364945.47,0.0,0.0,6.422,6.213,5.859,566665.5,453899.67,324627.68
2017-12-28,6.31,6.53,6.44,6.15,549864.31,0.08,1.26,6.318,6.158,5.813,523985.83,463793.82,310663.41
2017-12-27,6.3,6.54,6.38,6.17,587704.94,0.05,0.79,6.222,6.076,5.77,478575.15,442023.03,289674.29
2017-12-26,6.44,6.45,6.34,6.24,498766.09,-0.17,-2.61,6.16,5.986,5.734,408940.64,390606.04,270376.47
2017-12-25,5.99,6.51,6.51,5.92,832046.69,0.59,9.97,6.104,5.9,5.695,408093.1,350916.99,249593.77
2017-12-22,5.96,6.02,5.92,5.88,151547.14,-0.03,-0.5,6.004,5.801,5.646,341133.84,279455.77,211278.54
2017-12-21,6.02,6.1,5.96,5.87,322810.91,-0.1,-1.65,5.998,5.76,5.628,403601.8,283224.7,208263.75
2017-12-20,6.04,6.14,6.07,5.98,239532.36,0.0,0.0,5.93,5.719,5.605,405470.91,287592.17,199348.89
2017-12-19,5.92,6.2,6.06,5.9,494528.38,0.06,1.0,5.812,5.639,5.579,372271.44,274136.05,193421.33
2017-12-18,5.78,6.15,6.01,5.73,497250.41,0.12,2.04,5.696,5.561,5.553,293740.88,236283.09,176161.98
2017-12-15,5.57,5.92,5.89,5.52,463886.94,0.28,4.99,5.598,5.504,5.529,217777.71,195355.7,159237.76
2017-12-14,5.52,5.74,5.62,5.52,332156.44,0.15,2.74,5.522,5.468,5.515,162847.61,157533.01,146151.22
2017-12-13,5.48,5.51,5.48,5.43,73535.04,0.0,0.0,5.508,5.463,5.526,169713.44,137325.56,136478.74
2017-12-12,5.5,5.54,5.48,5.46,101875.56,-0.02,-0.36,5.466,5.482,5.549,176000.67,150146.9,142498.93
2017-12-11,5.52,5.52,5.52,5.41,117434.56,0.0,0.0,5.426,5.49,5.57,178825.3,148270.56,143717.73
2017-12-08,5.4,5.54,5.51,5.38,189236.44,-0.05,-0.9,5.41,5.49,5.589,172933.68,143101.3,145238.75
2017-12-07,5.23,5.59,5.55,5.2,366485.59,0.27,5.11,5.414,5.495,5.614,152218.41,133302.8,144299.33
2017-12-06,5.21,5.28,5.27,5.16,104971.18,-0.01,-0.19,5.418,5.49,5.642,104937.68,111105.6,131182.85
2017-12-05,5.41,5.47,5.28,5.25,115998.72,-0.15,-2.76,5.498,5.518,5.683,124293.14,112706.61,132465.23
2017-12-04,5.5,5.53,5.44,5.43,87976.48,-0.09,-1.63,5.554,5.544,5.724,117715.81,116040.88,133545.71
2017-12-01,5.51,5.54,5.53,5.49,85660.1,-0.04,-0.72,5.57,5.553,5.756,113268.92,123119.83,134413.13
2017-11-30,5.58,5.62,5.57,5.53,130081.9,-0.1,-1.76,5.576,5.561,5.783,114387.18,134769.42,136818.67
2017-11-29,5.53,5.68,5.67,5.51,201748.48,0.11,1.98,5.562,5.588,5.813,117273.52,135631.92,136208.34
2017-11-28,5.53,5.57,5.56,5.51,83112.11,0.04,0.72,5.538,5.616,5.839,101120.08,134850.95,130914.1
2017-11-27,5.55,5.56,5.52,5.48,65742.0,-0.04,-0.72,5.534,5.649,5.87,114365.94,139164.9,132551.6
2017-11-24,5.46,5.56,5.56,5.41,91251.39,0.05,0.91,5.536,5.688,5.9,132970.74,147376.2,137845.25
2017-11-23,5.58,5.62,5.5,5.48,144513.64,-0.06,-1.08,5.546,5.733,5.94,155151.66,155295.87,144114.48
2017-11-22,5.52,5.59,5.55,5.5,120981.24,0.01,0.18,5.614,5.793,5.994,153990.32,151260.1,148343.0
2017-11-21,5.48,5.55,5.54,5.42,149341.41,0.01,0.18,5.694,5.848,6.052,168581.83,152223.85,154149.59
2017-11-20,5.65,5.68,5.53,5.43,158766.02,-0.08,-1.43,5.764,5.904,6.431,163963.87,151050.55,150303.02
2017-11-17,5.83,5.85,5.61,5.58,202156.0,-0.23,-3.94,5.84,5.959,6.816,161781.67,145706.43,145852.13
2017-11-16,5.92,5.92,5.84,5.82,138706.94,-0.11,-1.85,5.92,6.005,7.191,155440.07,138867.92,139503.08
2017-11-15,5.9,5.99,5.95,5.89,193938.78,0.06,1.02,5.972,6.038,7.552,148529.88,136784.75,139748.33
2017-11-14,5.91,5.92,5.89,5.84,126251.6,-0.02,-0.34,6.002,6.062,7.935,135865.87,126977.24,133422.59
2017-11-13,5.95,5.97,5.91,5.86,147855.02,-0.09,-1.5,6.044,6.09,8.328,138137.23,125938.3,130246.94
2017-11-10,6.1,6.1,6.01,5.98,170448.0,-0.08,-1.31,6.078,6.111,8.733,129631.19,128314.3,128105.06
2017-11-09,6.08,6.1,6.1,6.06,104156.0,0.0,0.0,6.09,6.146,9.134,122295.78,132933.09,123678.61
2017-11-08,6.12,6.12,6.1,6.05,130618.72,0.0,0.0,6.104,6.195,9.528,125039.62,145425.89,122139.06
2017-11-07,6.11,6.15,6.1,6.08,137608.41,0.02,0.33,6.122,6.255,9.915,118088.61,156075.34,119144.54
2017-11-06,6.02,6.16,6.08,5.99,105324.82,0.01,0.17,6.136,6.958,10.31,113739.37,149555.5,117459.56
2017-11-03,6.17,6.18,6.07,6.0,133770.95,-0.1,-1.62,6.144,7.672,10.698,126997.41,145997.83,117843.56
2017-11-02,6.2,6.27,6.17,6.15,117875.21,-0.02,-0.32,6.202,8.377,11.074,143570.41,140138.24,114361.86
2017-11-01,6.14,6.21,6.19,6.11,95863.66,0.02,0.32,6.286,9.065,11.436,165812.17,142711.91,113641.2
2017-10-31,6.14,6.25,6.17,6.12,115862.2,0.05,0.82,6.388,9.807,11.809,194062.07,139867.94,111731.83
2017-10-30,6.37,6.39,6.12,6.08,171615.02,-0.24,-3.77,7.78,10.566,12.185,185371.63,134555.58,110806.27
2017-10-27,6.52,6.54,6.36,6.32,216635.95,-0.23,-3.49,9.2,11.355,12.555,164998.25,127895.81,105125.42
2017-10-26,6.61,6.65,6.59,6.55,229084.0,-0.11,-1.64,10.552,12.122,12.917,136706.07,114424.12,98143.17
2017-10-25,6.52,6.91,6.7,6.52,237113.16,0.13,1.98,11.844,12.86,13.268,119611.66,98852.24,92158.11
2017-10-24,13.25,13.28,13.13,13.11,72410.0,-0.09,-0.68,13.226,13.574,13.632,85673.8,82213.74,85563.83
2017-10-23,13.11,13.28,13.22,12.98,69748.16,0.1,0.76,13.352,13.661,13.666,83739.54,85363.63,86233.24
2017-10-20,13.08,13.14,13.12,12.97,75175.05,0.07,0.54,13.51,13.723,13.692,90793.37,89689.3,86247.71
2017-10-19,13.68,13.68,13.05,12.98,143611.91,-0.56,-4.12,13.692,13.77,13.724,92142.16,88585.48,88128.35
2017-10-18,13.75,13.79,13.61,13.53,67423.9,-0.15,-1.09,13.876,13.807,13.762,78092.81,84570.48,88715.82
2017-10-17,13.82,13.93,13.76,13.68,62738.67,-0.25,-1.78,13.922,13.81,13.788,78753.68,83595.73,90095.88
2017-10-16,14.03,14.09,14.01,13.62,105017.34,-0.02,-0.14,13.97,13.804,13.804,86987.72,87056.96,97046.25
2017-10-13,13.92,14.04,14.03,13.85,81919.0,0.06,0.43,13.936,13.755,13.825,88585.22,82355.03,101088.73
2017-10-12,13.89,13.99,13.97,13.82,73365.16,0.13,0.94,13.848,13.711,13.849,85028.79,81862.22,108247.91
2017-10-11,13.92,14.0,13.84,13.79,70728.22,-0.16,-1.14,13.738,13.675,13.863,91048.15,85463.98,112286.44
2017-10-10,13.9,14.08,14.0,13.77,103908.88,0.16,1.16,13.698,13.689,13.897,88437.78,88913.92,118181.86
2017-10-09,13.68,13.94,13.84,13.66,113004.82,0.25,1.84,13.638,13.67,13.922,87126.21,87102.86,123715.24
2017-09-29,13.48,13.6,13.59,13.42,64136.85,0.17,1.27,13.574,13.661,13.972,76124.84,82806.12,134309.4
2017-09-28,13.61,13.61,13.42,13.41,103462.0,-0.22,-1.61,13.574,13.678,14.018,78695.66,87671.22,142814.68
2017-09-27,13.6,13.69,13.64,13.57,57676.35,-0.06,-0.44,13.612,13.717,14.076,79879.81,92861.15,149154.71
2017-09-26,13.59,13.83,13.7,13.58,97351.01,0.18,1.33,13.68,13.765,14.107,89390.05,96596.04,154374.18
2017-09-25,13.57,13.63,13.52,13.49,57998.0,-0.07,-0.52,13.702,13.804,14.146,87079.51,107035.54,165285.79
2017-09-22,13.62,13.71,13.59,13.49,76990.92,-0.02,-0.15,13.748,13.895,14.184,89487.39,119822.42,172090.16
2017-09-21,13.82,13.82,13.61,13.6,109382.79,-0.37,-2.65,13.782,13.986,14.191,96646.79,134633.59,172566.24
2017-09-20,13.85,13.99,13.98,13.79,105227.54,0.17,1.23,13.822,14.05,14.19,105842.48,139108.89,171703.54
2017-09-19,13.65,13.88,13.81,13.62,85798.31,0.06,0.44,13.85,14.104,14.181,103802.03,147449.81,171767.81
2017-09-18,13.69,13.78,13.75,13.57,70037.38,-0.01,-0.07,13.906,14.173,14.194,126991.56,160327.62,173926.37
2017-09-15,13.9,13.92,13.76,13.58,112787.94,-0.05,-0.36,14.042,14.283,14.219,150157.46,185812.69,179605.51
2017-09-14,14.02,14.08,13.81,13.72,155361.25,-0.31,-2.19,14.19,14.357,14.25,172620.39,197958.13,189889.7
2017-09-13,14.05,14.18,14.12,14.05,95025.25,0.03,0.21,14.278,14.435,14.259,172375.3,205448.28,202697.01
2017-09-12,14.3,14.35,14.09,14.06,201745.97,-0.34,-2.36,14.358,14.448,14.226,191097.6,212152.32,207656.54
2017-09-11,14.25,14.48,14.43,14.11,185866.88,-0.07,-0.48,14.44,14.487,14.199,193663.68,223536.04,217339.1
2017-09-08,14.38,14.7,14.5,14.36,225102.62,0.25,1.75,14.524,14.473,14.166,221467.92,224357.9,223817.17
2017-09-07,14.35,14.44,14.25,14.18,154135.77,-0.27,-1.86,14.524,14.395,14.121,223295.86,210498.88,219438.28
2017-09-06,14.62,14.7,14.52,14.45,188636.75,0.02,0.14,14.592,14.329,14.077,238521.26,204298.19,222015.45
2017-09-05,14.65,14.75,14.5,14.43,214576.39,-0.35,-2.36,14.538,14.257,14.032,233207.04,196085.81,222499.95
2017-09-04,14.77,14.86,14.85,14.52,324888.09,0.35,2.41,14.534,14.215,14.001,253408.39,187525.12,229032.02
2017-09-01,14.75,14.75,14.5,14.47,234242.3,-0.09,-0.62,14.422,14.155,13.923,227247.88,173398.32,220017.5
2017-08-31,14.11,14.64,14.59,14.11,230262.75,0.34,2.39,14.266,14.142,13.856,197701.9,181821.27,218105.48
2017-08-30,14.2,14.44,14.25,14.14,162065.66,-0.23,-1.59,14.066,14.083,13.796,170075.12,199945.75,221022.07
2017-08-29,14.65,14.93,14.48,14.34,315583.16,0.19,1.33,13.976,14.004,13.726,158964.59,203160.77,221335.75
2017-08-28,13.8,14.3,14.29,13.71,194085.52,0.57,4.16,13.896,13.911,13.629,121641.84,211142.16,210867.78
2017-08-25,13.53,13.76,13.72,13.51,86512.43,0.13,0.96,13.888,13.858,13.55,119548.77,223276.43,206182.77
2017-08-24,13.8,13.86,13.59,13.54,92128.82,-0.21,-1.52,14.018,13.846,13.494,165940.64,228377.67,206412.1
2017-08-23,13.9,13.99,13.8,13.74,106513.0,-0.28,-1.99,14.1,13.825,13.449,229816.38,239732.71,209014.05
2017-08-22,14.17,14.32,14.08,14.03,128969.42,-0.17,-1.19,14.032,13.807,13.411,247356.95,248914.09,213390.82
2017-08-21,14.2,14.36,14.25,13.98,183620.16,-0.12,-0.83,13.926,13.787,13.364,300642.49,270538.92,219088.89
2017-08-18,13.87,14.65,14.37,13.77,318471.81,0.37,2.64,13.828,13.69,13.29,327004.09,266636.68,217324.49
2017-08-17,13.91,14.3,14.0,13.65,411507.53,0.54,4.01,13.674,13.57,13.216,290814.7,254389.68,212341.62
2017-08-14,13.38,13.49,13.46,13.03,194215.81,-0.09,-0.66,13.55,13.508,13.13,249649.03,242098.38,196005.22
2017-08-11,13.92,14.42,13.55,13.48,395397.12,-0.21,-1.53,13.582,13.447,13.07,250471.23,239510.73,194377.52
2017-08-10,13.9,14.08,13.76,13.65,315428.19,0.16,1.18,13.648,13.346,13.018,240435.36,210593.4,178144.7
2017-08-09,13.6,13.63,13.6,13.36,137524.86,0.22,1.64,13.552,13.241,12.968,206269.27,189089.1,168556.63
2017-08-08,13.53,13.92,13.38,13.32,205679.16,-0.24,-1.76,13.466,13.141,12.91,217964.66,184446.52,165402.2
2017-08-07,13.58,13.64,13.62,13.3,198326.81,-0.26,-1.87,13.466,13.072,12.865,234547.73,178295.39,158986.57
2017-08-04,13.31,13.98,13.88,13.22,345217.78,0.6,4.52,13.312,13.014,12.826,228550.23,177867.55,156202.03
2017-08-03,13.08,13.41,13.28,13.0,144597.72,0.11,0.83,13.044,12.941,12.773,180751.44,167638.86,143389.66
2017-08-02,13.2,13.48,13.17,13.01,196001.81,-0.21,-1.57,12.93,12.89,12.746,171908.94,168012.3,140930.61
2017-08-01,12.86,13.63,13.38,12.7,288594.53,0.53,4.12,12.816,12.862,12.714,150928.38,170293.55,133397.67
2017-07-31,12.55,12.97,12.85,12.55,168339.3,0.31,2.47,12.678,12.752,12.67,122043.04,149912.07,122001.79
2017-07-28,12.6,12.63,12.54,12.38,106223.85,-0.17,-1.34,12.716,12.693,12.654,127184.87,149244.32,117949.26
