date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-12,10.5,10.69,10.2,9.66,74446.02,-0.39,-3.68,11.0,11.748,12.194,37478.28,29419.11,26993.05
2018-10-11,10.9,10.99,10.59,10.32,34877.46,-0.67,-5.95,11.41,12.007,12.353,26519.74,26262.24,24075.24
2018-10-10,11.37,11.54,11.26,11.2,20606.68,-0.14,-1.23,11.738,12.235,12.499,23237.13,27841.43,22733.42
2018-10-09,11.5,11.69,11.4,11.32,22896.13,-0.15,-1.3,11.982,12.314,12.63,24117.05,28679.07,22553.44
2018-10-08,12.18,12.18,11.55,11.52,34565.1,-0.7,-5.71,12.222,12.384,12.762,23940.21,28409.08,22361.94
2018-09-28,12.24,12.38,12.25,12.18,19653.34,0.02,0.16,12.496,12.474,12.872,21359.95,26543.18,21424.71
2018-09-27,12.45,12.56,12.23,12.18,18464.42,-0.25,-2.0,12.604,12.507,12.946,26004.75,26524.9,21093.31
2018-09-26,12.58,12.67,12.48,12.46,25006.27,-0.12,-0.95,12.732,12.552,13.031,32445.72,26134.27,20822.4
2018-09-25,12.61,12.79,12.6,12.54,22011.94,-0.32,-2.48,12.646,12.577,13.094,33241.08,25324.21,20818.88
2018-09-21,12.79,13.02,12.92,12.61,21663.76,0.13,1.02,12.546,12.607,13.147,32877.94,24975.85,21757.35
2018-09-20,12.78,12.83,12.79,12.52,42877.34,-0.08,-0.62,12.452,12.639,13.148,31726.41,24566.99,21211.11
2018-09-19,12.05,13.08,12.87,11.88,50669.28,0.82,6.8,12.41,12.699,13.148,27045.05,21888.24,19611.13
2018-09-18,12.1,12.14,12.05,11.68,28983.09,-0.05,-0.41,12.372,12.763,13.142,19822.81,17625.41,17517.36
2018-09-17,12.35,12.37,12.1,11.9,20196.25,-0.35,-2.81,12.508,12.946,13.177,17407.33,16427.81,17762.24
2018-09-14,12.5,12.72,12.45,12.4,15906.11,-0.13,-1.03,12.668,13.14,13.211,17073.76,16314.8,18347.79
2018-09-13,12.79,12.81,12.58,12.35,19470.51,-0.1,-0.79,12.826,13.269,13.221,17407.56,16306.24,18484.04
2018-09-12,12.68,12.86,12.68,12.59,14558.11,-0.05,-0.39,12.988,13.385,13.239,16731.43,15661.73,18171.52
2018-09-11,12.89,13.09,12.73,12.61,16905.68,-0.17,-1.32,13.154,13.51,13.266,15428.0,15510.54,18537.88
2018-09-10,13.23,13.31,12.9,12.84,18528.37,-0.34,-2.57,13.384,13.61,13.303,15448.29,16313.56,18502.8
2018-09-07,13.5,13.58,13.24,13.2,17575.12,-0.15,-1.12,13.612,13.687,13.325,15555.85,18538.84,18618.05
2018-09-06,13.55,13.7,13.39,13.25,16089.85,-0.12,-0.89,13.712,13.656,13.334,15204.92,17855.23,19345.61
2018-09-05,13.88,13.88,13.51,13.51,8041.0,-0.37,-2.67,13.782,13.597,13.33,14592.03,17334.02,20222.12
2018-09-04,14.0,14.07,13.88,13.83,17007.09,-0.16,-1.14,13.866,13.52,13.315,15593.08,17409.32,21966.21
2018-09-03,13.82,14.09,14.04,13.45,19066.18,0.3,2.18,13.836,13.407,13.321,17178.83,19096.68,23723.4
2018-08-31,13.45,13.93,13.74,13.4,15820.48,0.0,0.0,13.762,13.282,13.269,21521.83,20380.78,24637.69
2018-08-30,13.89,14.13,13.74,13.7,13025.39,-0.19,-1.36,13.6,13.172,13.243,20505.54,20661.84,25391.25
2018-08-29,13.73,13.99,13.93,13.48,13046.26,0.2,1.46,13.412,13.093,13.25,20076.0,20681.32,26468.84
2018-08-28,13.8,13.9,13.73,13.48,24935.83,0.06,0.44,13.174,13.022,13.241,19225.55,21565.22,27627.61
2018-08-27,13.06,13.77,13.67,12.83,40781.2,0.74,5.72,12.978,12.995,13.27,21014.52,20692.04,27655.92
2018-08-24,12.72,12.97,12.93,12.59,10739.0,0.13,1.02,12.802,12.963,13.298,19239.74,18697.27,27287.42
2018-08-23,12.74,12.91,12.8,12.64,10877.72,0.06,0.47,12.744,13.011,13.373,20818.14,20835.98,28487.4
2018-08-22,12.85,12.85,12.74,12.65,8794.0,-0.01,-0.08,12.774,13.062,13.472,21286.64,23110.22,30727.47
2018-08-21,12.94,12.94,12.75,12.53,33880.7,-0.04,-0.31,12.87,13.109,13.593,23904.89,26523.1,35115.65
2018-08-20,12.65,12.83,12.79,12.0,31907.26,0.15,1.19,13.012,13.234,13.681,20369.55,28350.13,38744.35
2018-08-17,13.1,13.1,12.64,12.52,18631.0,-0.31,-2.39,13.124,13.255,13.702,18154.8,28894.6,43763.29
2018-08-16,12.78,13.25,12.95,12.78,13220.24,-0.27,-2.04,13.278,13.313,13.803,20853.83,30120.67,44648.43
2018-08-15,13.46,13.46,13.22,12.9,21885.26,-0.24,-1.78,13.35,13.406,13.874,24933.8,32256.36,45715.59
2018-08-14,13.3,13.5,13.46,13.18,16204.0,0.11,0.82,13.348,13.46,13.948,29141.31,33690.0,46369.96
2018-08-13,13.15,13.5,13.35,13.01,20833.51,-0.06,-0.45,13.456,13.545,14.026,36330.71,34619.8,46490.75
2018-08-10,13.3,13.63,13.41,13.22,32126.13,0.1,0.75,13.386,13.633,14.096,39634.4,35877.57,46820.91
2018-08-09,13.23,13.75,13.31,12.85,33620.08,0.1,0.76,13.348,13.734,14.166,39387.51,36138.82,48497.83
2018-08-08,13.97,13.97,13.21,13.03,42922.81,-0.79,-5.64,13.462,13.881,14.263,39578.92,38344.72,47787.77
2018-08-07,13.06,14.23,14.0,12.59,52151.0,1.0,7.69,13.572,14.076,14.35,38238.69,43708.19,47153.07
2018-08-06,13.22,13.3,13.0,12.6,37352.0,-0.22,-1.66,13.634,14.128,14.415,32908.89,49138.58,46556.03
2018-08-03,13.89,13.89,13.22,13.14,30891.67,-0.66,-4.75,13.88,14.148,14.51,32120.74,58631.98,47199.37
2018-08-02,13.8,13.95,13.88,13.25,34577.1,0.12,0.87,14.12,14.293,14.569,32890.13,59176.18,48843.88
2018-08-01,14.3,14.46,13.76,13.6,36221.68,-0.55,-3.84,14.3,14.341,14.605,37110.52,59174.82,50691.83
2018-07-31,14.18,14.45,14.31,13.82,25501.99,0.08,0.56,14.58,14.436,14.683,49177.69,59049.92,54768.79
2018-07-30,14.63,14.63,14.23,14.13,33411.26,-0.19,-1.32,14.622,14.507,14.688,65368.26,58361.71,58921.71
2018-07-27,14.97,14.97,14.42,14.35,34738.61,-0.36,-2.44,14.416,14.559,14.757,85143.22,57764.25,59131.88
2018-07-26,15.18,15.18,14.78,14.63,55679.06,-0.38,-2.51,14.466,14.597,14.881,85462.23,60856.83,59480.14
2018-07-25,14.7,15.45,15.16,14.68,96557.55,0.64,4.41,14.382,14.645,14.967,81239.11,57230.83,58339.27
2018-07-24,13.08,14.52,14.52,13.03,106454.83,1.32,10.0,14.292,14.624,15.066,68922.15,50597.94,55146.91
2018-07-23,14.66,14.66,13.2,13.2,132286.05,-1.47,-10.02,14.392,14.702,15.225,51355.15,43973.48,53022.73
2018-07-20,14.36,14.77,14.67,14.31,36333.68,0.31,2.16,14.702,14.872,15.479,30385.27,35766.75,47655.55
2018-07-19,14.83,14.86,14.36,14.33,34563.45,-0.35,-2.38,14.728,14.845,15.662,36251.43,38511.57,47116.15
2018-07-18,14.96,14.96,14.71,14.65,34972.76,-0.31,-2.06,14.908,14.869,15.851,33222.54,42208.85,47488.46
2018-07-17,14.62,15.06,15.02,14.6,18619.81,0.27,1.83,14.956,14.93,16.061,32273.73,50487.66,48434.18
2018-07-16,14.9,14.9,14.75,14.55,27436.65,-0.05,-0.34,15.012,14.868,16.235,36591.81,59481.72,49373.71
2018-07-13,15.29,15.3,14.8,14.57,65664.49,-0.46,-3.01,15.042,14.954,16.457,41148.23,60499.52,49563.08
2018-07-12,14.98,15.33,15.26,14.81,19418.99,0.31,2.07,14.962,15.164,16.694,40771.72,58103.45,47377.11
2018-07-11,14.99,15.21,14.95,14.51,30228.69,-0.35,-2.29,14.83,15.288,16.906,51195.15,59447.72,47489.05
2018-07-10,14.96,15.38,15.3,14.96,40210.24,0.4,2.69,14.904,15.507,17.173,68701.6,59695.89,47622.14
2018-07-09,14.5,15.14,14.9,14.47,50218.76,0.5,3.47,14.724,15.747,17.391,82371.62,62071.97,47243.1
2018-07-06,14.53,14.8,14.4,14.11,63781.9,-0.2,-1.37,14.866,16.086,17.657,79850.8,59544.35,46117.13
2018-07-05,15.75,15.75,14.6,14.51,71536.16,-0.72,-4.7,15.366,16.478,17.947,75435.18,55720.72,43872.55
2018-07-04,14.41,15.78,15.32,14.4,117760.95,0.92,6.39,15.746,16.833,18.245,67700.29,52768.08,42032.25
2018-07-03,15.59,15.59,14.4,14.05,108560.35,-1.21,-7.75,16.11,17.191,18.51,50690.18,46380.69,38960.68
2018-07-02,16.88,16.88,15.61,15.26,37614.62,-1.29,-7.63,16.77,17.601,18.803,41772.32,39265.71,36806.88
2018-06-29,16.5,16.95,16.9,16.35,41703.82,0.4,2.42,17.306,17.96,19.0,39237.91,38626.65,38352.48
