date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,13.44,13.65,13.45,13.36,29509.98,0.01,0.07,13.19,13.239,13.301,19449.8,20388.12,28642.05
2019-04-01,13.27,13.55,13.44,13.2,29832.78,0.3,2.28,13.094,13.234,13.283,17346.71,19337.86,29222.11
2019-03-29,12.84,13.16,13.14,12.84,13275.09,0.3,2.34,13.058,13.23,13.263,15583.46,18652.46,29998.26
2019-03-28,12.92,13.08,12.84,12.82,13417.72,-0.24,-1.83,13.14,13.241,13.251,18347.44,19515.5,30382.05
2019-03-27,13.0,13.11,13.08,12.88,11213.44,0.11,0.85,13.24,13.272,13.258,20676.01,20680.13,30616.82
2019-03-26,13.27,13.39,12.97,12.95,18994.53,-0.29,-2.19,13.288,13.317,13.255,21326.44,22170.59,30764.09
2019-03-25,13.44,13.53,13.26,13.25,21016.54,-0.29,-2.14,13.374,13.401,13.267,21329.01,25757.3,30654.99
2019-03-22,13.38,13.67,13.55,13.31,27094.99,0.21,1.57,13.402,13.425,13.274,21721.46,28836.21,31073.94
2019-03-21,13.26,13.42,13.34,13.26,25060.55,0.02,0.15,13.342,13.362,13.245,20683.56,30367.63,30221.23
2019-03-20,13.44,13.44,13.32,13.18,14465.61,-0.08,-0.6,13.304,13.376,13.22,20684.25,33969.72,29874.42
2019-03-19,13.39,13.45,13.4,13.3,19007.35,0.0,0.0,13.346,13.363,13.191,23014.73,36895.97,29697.34
2019-03-18,13.29,13.4,13.4,13.18,22978.82,0.15,1.13,13.428,13.332,13.163,30185.59,39106.35,29672.71
2019-03-15,13.2,13.36,13.25,13.14,21905.48,0.1,0.76,13.448,13.295,13.144,35950.95,41344.07,29439.67
2019-03-14,13.51,13.59,13.15,13.01,25064.0,-0.38,-2.81,13.382,13.261,13.109,40051.7,41248.6,28872.4
2019-03-13,13.81,13.81,13.53,13.44,26118.02,-0.28,-2.03,13.448,13.244,13.084,47255.2,40553.52,28042.25
2019-03-12,13.53,13.87,13.81,13.36,54861.65,0.31,2.3,13.38,13.192,13.04,50777.21,39357.58,27473.38
2019-03-11,12.85,13.5,13.5,12.81,51805.62,0.58,4.49,13.236,13.133,12.968,48027.11,35552.67,25158.2
2019-03-08,13.2,13.38,12.92,12.9,42409.22,-0.56,-4.15,13.142,13.122,12.913,46737.18,33311.68,22948.72
2019-03-07,13.17,13.53,13.48,13.09,61081.47,0.29,2.2,13.14,13.127,12.878,42445.49,30074.84,21171.64
2019-03-06,13.15,13.22,13.19,12.94,43728.1,0.1,0.76,13.04,13.063,12.806,33851.84,25779.11,18449.47
2019-03-05,12.92,13.1,13.09,12.82,41111.14,0.06,0.46,13.004,13.018,12.753,27937.96,22498.7,16589.29
2019-03-04,12.97,13.24,13.03,12.86,45355.95,0.12,0.93,13.03,12.993,12.719,23078.23,20239.06,15209.03
2019-03-01,13.09,13.09,12.91,12.71,20950.78,-0.07,-0.54,13.102,12.992,12.674,19886.17,17535.28,13493.29
2019-02-28,13.02,13.1,12.98,12.83,18113.21,-0.03,-0.23,13.114,12.956,12.63,17704.18,16496.21,12737.61
2019-02-27,13.14,13.29,13.01,12.81,14158.7,-0.21,-1.59,13.086,12.923,12.585,17706.38,15530.99,12143.64
2019-02-26,13.39,13.42,13.22,13.21,16812.5,-0.17,-1.27,13.032,12.887,12.536,17059.44,15589.17,11750.57
2019-02-25,13.05,13.5,13.39,12.92,29395.68,0.42,3.24,12.956,12.803,12.483,17399.89,14763.73,11516.32
2019-02-22,12.83,13.01,12.97,12.72,10040.82,0.13,1.01,12.882,12.704,12.417,15184.39,12585.76,10572.33
2019-02-21,12.73,13.16,12.84,12.62,18124.2,0.1,0.79,12.798,12.629,12.372,15288.25,12268.44,11024.18
2019-02-20,12.85,12.85,12.74,12.67,10924.0,-0.1,-0.78,12.76,12.548,12.322,13355.61,11119.84,10982.04
2019-02-19,13.14,13.14,12.84,12.61,18514.77,-0.18,-1.38,12.742,12.488,12.27,14118.91,10679.88,10779.18
2019-02-18,12.51,13.08,13.02,12.51,18318.17,0.47,3.75,12.65,12.444,12.218,12127.56,10179.0,10416.02
2019-02-15,12.8,12.85,12.55,12.53,10560.09,-0.1,-0.79,12.526,12.355,12.157,9987.14,9451.31,9820.89
2019-02-14,12.57,12.7,12.65,12.52,8461.0,0.0,0.0,12.46,12.304,12.13,9248.63,8979.0,9717.56
2019-02-13,12.4,12.76,12.65,12.37,14740.5,0.27,2.18,12.336,12.246,12.093,8884.06,8756.28,10123.46
2019-02-12,12.45,12.45,12.38,12.28,8558.05,-0.02,-0.16,12.234,12.184,12.067,7240.85,7911.96,10975.6
2019-02-11,12.24,12.45,12.4,12.06,7616.04,0.18,1.47,12.238,12.163,12.031,8230.43,8268.9,11339.72
2019-02-01,12.03,12.24,12.22,12.03,6867.55,0.19,1.58,12.184,12.129,12.012,8915.48,8558.9,11730.09
2019-01-31,12.14,12.26,12.03,11.95,6638.18,-0.11,-0.91,12.148,12.115,12.002,8709.37,9779.93,11986.55
2019-01-30,12.42,12.42,12.14,12.11,6524.41,-0.26,-2.1,12.156,12.096,11.995,8628.49,10844.24,12246.31
2019-01-29,12.06,12.48,12.4,12.04,13505.96,0.27,2.23,12.134,12.052,11.983,8583.07,10878.49,12680.09
2019-01-28,12.08,12.5,12.13,12.03,11041.28,0.09,0.75,12.088,11.992,11.975,8307.38,10653.05,12488.43
2019-01-25,12.02,12.15,12.04,11.95,5837.0,-0.03,-0.25,12.074,11.959,11.977,8202.32,10190.47,12272.73
2019-01-24,11.95,12.15,12.07,11.83,6233.8,0.04,0.33,12.082,11.955,11.987,10850.49,10456.13,12290.97
2019-01-23,12.09,12.12,12.03,11.97,6297.3,-0.14,-1.15,12.036,11.939,12.007,13059.99,11490.65,12313.62
2019-01-22,12.06,12.21,12.17,12.01,12127.5,0.11,0.91,11.97,11.949,12.033,13173.91,14039.24,12450.05
2019-01-21,12.08,12.11,12.06,11.98,10516.0,-0.02,-0.17,11.896,11.898,12.044,12998.72,14410.53,12293.48
2019-01-18,11.81,12.08,12.08,11.76,19077.83,0.24,2.03,11.844,11.895,12.071,12178.63,14901.29,12225.82
2019-01-17,11.72,12.01,11.84,11.65,17281.31,0.14,1.2,11.828,11.888,12.102,10061.76,14193.17,11641.4
2019-01-16,11.76,11.83,11.7,11.67,6866.93,-0.1,-0.85,11.842,11.894,12.155,9921.31,13648.37,11345.65
2019-01-15,11.72,11.82,11.8,11.56,11251.53,0.0,0.0,11.928,11.914,12.218,14904.56,14481.68,11704.38
2019-01-14,11.88,11.97,11.8,11.75,6415.53,-0.2,-1.67,11.9,11.957,12.288,15822.34,14323.8,11834.69
2019-01-11,11.85,12.01,12.0,11.78,8493.52,0.09,0.76,11.946,11.994,12.365,17623.95,14354.98,12624.39
2019-01-10,12.14,12.14,11.91,11.85,16579.04,-0.22,-1.81,11.948,12.019,12.417,18324.57,14125.82,13487.56
2019-01-09,11.82,12.34,12.13,11.7,31783.16,0.47,4.03,11.946,12.074,12.458,17375.44,13136.6,13681.59
2019-01-08,11.97,11.97,11.66,11.6,15840.44,-0.37,-3.08,11.9,12.116,12.463,14058.8,10860.86,12808.89
2019-01-07,12.05,12.07,12.03,11.8,15423.61,0.02,0.17,12.014,12.19,12.499,12825.27,10176.43,12324.44
2019-01-04,11.73,12.07,12.01,11.71,11996.6,0.11,0.92,12.042,12.247,12.523,11086.01,9550.34,11855.23
2019-01-03,11.8,12.01,11.9,11.67,11833.37,0.0,0.0,12.09,12.316,12.549,9927.08,9089.64,11508.89
2019-01-02,12.25,12.25,11.9,11.5,15200.0,-0.33,-2.7,12.202,12.416,12.584,8897.76,9042.93,11377.14
2018-12-28,12.28,12.36,12.23,12.09,9672.77,0.06,0.49,12.332,12.521,12.622,7662.92,8927.07,11535.73
2018-12-27,12.5,12.5,12.17,12.08,6727.31,-0.08,-0.65,12.366,12.619,12.614,7527.58,9345.58,11614.31
2018-12-26,12.46,12.53,12.25,12.2,6201.94,-0.21,-1.69,12.452,12.735,12.616,8014.68,10893.79,11722.77
2018-12-25,12.61,12.61,12.46,12.19,6686.8,-0.09,-0.72,12.542,12.814,12.618,8252.2,12849.29,11735.31
2018-12-24,12.32,12.75,12.55,12.32,9025.76,0.15,1.21,12.63,12.842,12.609,9188.1,14226.58,11662.99
2018-12-21,12.7,12.73,12.4,12.33,8996.11,-0.2,-1.59,12.71,12.81,12.594,10191.23,14756.91,12081.97
2018-12-20,12.82,12.95,12.6,12.59,9162.77,-0.1,-0.79,12.872,12.808,12.612,11163.57,14472.45,12511.0
2018-12-19,13.05,13.05,12.7,12.68,7389.57,-0.2,-1.55,13.018,12.799,12.617,13772.9,14160.12,12390.89
2018-12-18,13.13,13.13,12.9,12.81,11366.28,-0.05,-0.39,13.086,12.781,12.617,17446.37,13928.14,12460.81
2018-12-17,13.2,13.21,12.95,12.91,14041.42,-0.26,-1.97,13.054,12.752,12.609,19265.07,13711.34,12364.64
2018-12-14,13.33,13.39,13.21,13.1,13857.79,-0.12,-0.9,12.91,12.722,12.614,19322.59,14144.39,12142.15
2018-12-13,13.12,13.37,13.33,13.05,22209.45,0.29,2.22,12.744,12.609,12.603,17781.33,13883.04,12122.65
2018-12-12,12.81,13.13,13.04,12.68,25756.92,0.3,2.35,12.58,12.496,12.581,14547.35,12551.75,11424.26
2018-12-11,12.22,12.77,12.74,12.22,20459.75,0.51,4.17,12.476,12.422,12.562,10409.9,10621.33,10625.77
2018-12-10,12.3,12.38,12.23,12.01,14329.04,-0.15,-1.21,12.45,12.376,12.551,8157.62,9099.39,10152.77
2018-12-07,12.48,12.48,12.38,12.3,6151.49,-0.13,-1.04,12.534,12.378,12.562,8966.19,9407.03,9969.4
2018-12-06,12.47,12.55,12.51,12.31,6039.53,-0.01,-0.08,12.474,12.415,12.544,9984.75,10549.55,9901.21
2018-12-05,12.35,12.57,12.52,12.33,5069.71,-0.09,-0.71,12.412,12.434,12.521,10556.15,10621.66,9965.94
2018-12-04,12.62,12.66,12.61,12.43,9198.31,-0.04,-0.32,12.368,12.452,12.498,10832.76,10993.49,10390.71
2018-12-03,12.45,12.67,12.65,12.35,18371.92,0.57,4.72,12.302,12.465,12.465,10041.17,11017.94,10523.07
2018-11-30,12.16,12.33,12.08,11.85,11244.29,-0.12,-0.98,12.222,12.506,12.428,9847.87,10139.92,10441.82
2018-11-29,12.38,12.41,12.2,12.2,8896.5,-0.1,-0.81,12.356,12.597,12.425,11114.34,10362.25,11044.63
2018-11-28,12.22,12.46,12.3,12.2,6452.8,0.02,0.16,12.456,12.666,12.397,10687.17,10296.77,11440.97
2018-11-27,12.22,12.42,12.28,12.19,5240.32,0.03,0.24,12.536,12.701,12.358,11154.21,10630.21,11680.27
2018-11-26,12.81,12.84,12.25,12.11,17405.46,-0.5,-3.92,12.628,12.725,12.312,11994.71,11206.15,11953.75
2018-11-23,12.84,13.33,12.75,12.59,17576.64,0.05,0.39,12.79,12.745,12.265,10431.96,10531.76,11460.54
2018-11-22,12.78,12.87,12.7,12.61,6760.61,0.0,0.0,12.838,12.673,12.206,9610.16,9252.88,11094.54
2018-11-21,12.54,12.77,12.7,12.52,8788.01,-0.04,-0.31,12.876,12.607,12.148,9906.38,9310.21,11229.71
2018-11-20,12.9,13.01,12.74,12.62,9442.82,-0.32,-2.45,12.866,12.543,12.086,10106.21,9787.93,11374.9
2018-11-19,12.88,13.14,13.06,12.65,9591.71,0.07,0.54,12.822,12.465,12.026,10417.58,10028.2,11996.21
2018-11-16,12.88,13.06,12.99,12.81,13467.64,0.1,0.78,12.7,12.35,11.977,10631.57,10743.73,12768.78
2018-11-15,12.63,12.95,12.89,12.61,8241.73,0.24,1.9,12.508,12.253,11.898,8895.59,11727.0,13183.64
2018-11-14,12.5,12.88,12.65,12.46,9787.16,0.13,1.04,12.338,12.128,11.815,8714.05,12585.16,13344.23
2018-11-13,12.39,12.65,12.52,12.26,10999.67,0.07,0.56,12.22,12.014,11.769,9469.65,12730.33,13240.72
2018-11-12,11.93,12.48,12.45,11.91,10661.64,0.42,3.49,12.108,11.899,11.723,9638.81,12701.36,13575.86
2018-11-09,11.95,12.09,12.03,11.85,4787.76,-0.01,-0.08,12.0,11.784,11.706,10855.89,12389.31,13329.25
2018-11-08,12.08,12.15,12.04,11.95,7334.0,-0.02,-0.17,11.998,11.739,11.71,14558.41,12936.2,13728.89
2018-11-07,11.95,12.1,12.06,11.85,13565.16,0.1,0.84,11.918,11.688,11.717,16456.27,13149.21,14315.8
2018-11-06,11.95,12.02,11.96,11.77,11845.48,0.05,0.42,11.808,11.628,11.767,15991.02,12961.88,14041.34
2018-11-05,11.9,12.08,11.91,11.65,16747.03,-0.11,-0.92,11.69,11.586,11.817,15763.92,13964.23,13864.3
2018-11-02,11.71,12.06,12.02,11.71,23300.37,0.38,3.27,11.568,11.603,11.863,13922.73,14793.84,13480.29
2018-11-01,11.53,11.86,11.64,11.5,16823.32,0.13,1.13,11.48,11.543,11.925,11313.99,14640.28,12534.27
2018-10-31,11.4,11.6,11.51,11.34,11238.9,0.14,1.23,11.458,11.501,12.003,9842.16,14103.3,11993.3
2018-10-30,11.56,11.56,11.37,11.21,10709.98,0.07,0.62,11.448,11.523,12.093,9932.73,13751.11,11835.63
2018-10-29,11.58,11.59,11.3,11.21,7541.08,-0.28,-2.42,11.482,11.547,12.184,12164.53,14450.35,11875.84
2018-10-26,11.69,11.69,11.58,11.38,10256.69,0.05,0.43,11.638,11.628,12.275,15664.95,14269.18,11902.82
2018-10-25,11.31,11.66,11.53,11.1,9464.13,0.07,0.61,11.606,11.681,12.341,17966.57,14521.59,11817.91
2018-10-24,11.51,11.77,11.46,11.31,11691.78,-0.08,-0.69,11.544,11.746,12.408,18364.45,15482.39,11727.48
2018-10-23,12.18,12.21,11.54,11.2,21868.97,-0.54,-4.47,11.598,11.905,12.478,17569.5,15120.8,11534.07
2018-10-22,11.4,12.43,12.08,11.4,25043.18,0.66,5.78,11.612,12.048,12.544,16736.18,13764.37,11028.2
2018-10-19,11.11,11.56,11.42,10.91,21764.77,0.2,1.78,11.618,12.123,12.6,12873.42,12166.75,10058.29
2018-10-18,11.64,11.64,11.22,11.2,11453.56,-0.51,-4.35,11.756,12.307,12.69,11076.61,10428.27,9504.98
2018-10-17,11.7,11.82,11.73,11.3,7717.0,0.12,1.03,11.948,12.505,12.788,12600.33,9883.31,9331.98
2018-10-16,12.02,12.11,11.61,11.35,17702.38,-0.5,-4.13,12.212,12.663,12.847,12672.1,9920.15,9079.58
2018-10-15,12.2,12.32,12.11,11.93,5729.37,0.0,0.0,12.484,12.821,12.916,10792.57,9301.33,8488.76
2018-10-12,12.2,12.34,12.11,11.89,12780.73,-0.07,-0.57,12.628,12.922,12.974,11460.08,9536.46,8815.35
2018-10-11,12.91,13.0,12.18,12.08,19072.17,-0.87,-6.67,12.858,13.0,13.026,9779.93,9114.24,8465.28
2018-10-10,12.9,13.23,13.05,12.83,8075.86,0.08,0.62,13.062,13.069,13.08,7166.28,7972.58,7860.55
2018-10-09,12.88,13.02,12.97,12.76,8304.72,0.14,1.09,13.114,13.05,13.085,7168.2,7947.35,8068.97
2018-10-08,13.1,13.2,12.83,12.73,9066.9,-0.43,-3.24,13.158,13.04,13.097,7810.08,8292.02,8319.31
2018-09-28,13.2,13.31,13.26,13.16,4380.0,0.06,0.46,13.216,13.077,13.111,7612.85,7949.84,8569.75
2018-09-27,13.39,13.39,13.2,13.16,6003.92,-0.11,-0.83,13.142,13.072,13.09,8448.55,8581.7,8657.81
2018-09-26,13.19,13.37,13.31,13.15,8085.46,0.12,0.91,13.076,13.071,13.073,8778.88,8780.66,8816.58
2018-09-25,13.1,13.25,13.19,12.93,11514.14,0.07,0.53,12.986,13.03,13.055,8726.49,8239.01,9002.01
2018-09-21,12.81,13.19,13.12,12.81,8080.73,0.23,1.78,12.922,13.011,13.049,8773.96,7676.2,8825.1
2018-09-20,12.9,13.16,12.89,12.8,8558.48,0.02,0.15,12.938,13.026,13.037,8286.83,8094.25,8761.16
2018-09-19,12.83,12.94,12.87,12.73,7655.57,0.01,0.08,13.002,13.052,13.04,8714.84,7816.33,8638.0
2018-09-18,12.85,12.97,12.86,12.76,7823.53,-0.01,-0.08,13.066,13.09,13.037,8782.44,7748.53,9188.87
2018-09-17,13.16,13.26,12.87,12.8,11751.5,-0.33,-2.5,13.074,13.12,13.026,7751.54,8190.59,9761.18
2018-09-14,13.35,13.35,13.2,13.17,5645.06,-0.01,-0.08,13.1,13.154,12.999,6578.43,8346.6,10328.68
2018-09-13,13.26,13.47,13.21,13.0,10698.56,0.02,0.15,13.114,13.145,12.989,7901.66,9189.65,10388.17
2018-09-12,12.96,13.2,13.19,12.85,7993.56,0.29,2.25,13.102,13.107,12.981,6917.81,8733.92,10271.58
2018-09-11,12.81,13.0,12.9,12.81,2669.0,-0.1,-0.77,13.114,13.075,12.971,6714.61,8852.5,10323.76
2018-09-10,13.21,13.24,13.0,12.94,5885.99,-0.27,-2.04,13.166,13.079,12.987,8629.64,9765.01,10406.46
2018-09-07,13.16,13.35,13.27,13.02,12261.21,0.12,0.91,13.208,13.087,13.001,10114.76,9974.0,10366.97
2018-09-06,13.15,13.31,13.15,13.05,5779.29,-0.1,-0.76,13.176,13.048,13.004,10477.64,9428.07,10268.65
2018-09-05,13.16,13.29,13.25,13.09,6977.55,0.09,0.68,13.112,13.028,13.005,10550.03,9459.67,10407.8
2018-09-04,13.25,13.28,13.16,13.02,12244.15,-0.05,-0.38,13.036,12.984,12.992,10990.38,10629.22,10484.02
2018-09-03,12.91,13.24,13.21,12.91,13311.62,0.1,0.76,12.992,12.931,12.992,10900.38,11331.78,10366.49
2018-08-31,12.84,13.19,13.11,12.63,14075.59,0.28,2.18,12.966,12.844,12.983,9833.23,12310.75,10127.71
2018-08-30,12.79,12.96,12.83,12.75,6141.23,-0.04,-0.31,12.92,12.833,12.986,8378.51,11586.69,9805.79
2018-08-29,13.05,13.15,12.87,12.76,9179.32,-0.07,-0.54,12.944,12.855,13.019,8369.32,11809.24,9926.01
2018-08-28,13.01,13.16,12.94,12.83,11794.13,-0.14,-1.07,12.932,12.867,13.069,10268.05,11795.03,9897.99
2018-08-27,12.93,13.09,13.08,12.76,7975.86,0.2,1.55,12.87,12.895,13.124,11763.18,11047.92,9590.22
2018-08-24,12.71,13.04,12.88,12.71,6802.0,-0.07,-0.54,12.722,12.915,13.172,14788.28,10759.94,9693.38
2018-08-23,12.85,12.99,12.95,12.71,6095.28,0.14,1.09,12.746,12.959,13.231,14794.86,11109.23,9525.78
2018-08-22,12.7,12.93,12.81,12.5,18673.0,0.18,1.43,12.766,12.982,13.284,15249.16,11355.92,9574.14
2018-08-21,12.44,12.75,12.63,12.31,19269.75,0.29,2.35,12.802,12.999,13.345,13322.01,10338.82,9011.04
2018-08-20,13.0,13.02,12.34,11.96,23101.38,-0.66,-5.08,12.92,13.052,13.416,10332.66,9401.2,8833.21
2018-08-17,13.0,13.1,13.0,12.91,6834.9,-0.05,-0.38,13.108,13.121,13.489,6731.59,7944.66,8110.49
2018-08-16,12.88,13.09,13.05,12.73,8366.78,0.06,0.46,13.172,13.138,13.524,7423.61,8024.9,8203.9
2018-08-15,13.21,13.22,12.99,12.9,9037.26,-0.23,-1.74,13.198,13.183,13.553,7462.68,8042.78,8055.79
2018-08-14,13.35,13.35,13.22,13.12,4323.0,-0.06,-0.45,13.196,13.271,13.59,7355.63,8000.94,8336.62
2018-08-13,13.27,13.32,13.28,13.11,5096.0,-0.04,-0.3,13.184,13.352,13.614,8469.73,8132.53,8591.52
2018-08-10,13.12,13.4,13.32,13.11,10294.99,0.14,1.06,13.134,13.429,13.624,9157.73,8626.83,8856.42
2018-08-09,12.93,13.23,13.18,12.91,8562.14,0.2,1.54,13.104,13.503,13.638,8626.2,7942.33,8870.39
2018-08-08,13.16,13.24,12.98,12.96,8502.0,-0.18,-1.37,13.168,13.585,13.664,8622.87,7792.36,9172.31
2018-08-07,13.1,13.17,13.16,12.88,9893.53,0.13,1.0,13.346,13.691,13.687,8646.26,7683.26,9432.48
2018-08-06,13.13,13.23,13.03,12.78,8536.0,-0.14,-1.06,13.52,13.78,13.702,7795.32,8265.22,9462.44
2018-08-03,13.37,13.51,13.17,13.05,7637.33,-0.33,-2.44,13.724,13.857,13.723,8095.92,8276.32,9558.06
2018-08-02,13.86,13.88,13.5,13.2,8545.5,-0.37,-2.67,13.902,13.91,13.723,7258.45,8382.9,9869.19
2018-08-01,14.03,14.11,13.87,13.76,8618.93,-0.16,-1.14,14.002,13.922,13.706,6961.85,8068.8,10103.69
2018-07-31,13.95,14.14,14.03,13.95,5638.83,-0.02,-0.14,14.036,13.908,13.663,6720.27,8672.3,10668.42
2018-07-30,13.94,14.14,14.05,13.92,10039.0,-0.01,-0.07,14.04,13.875,13.632,8735.12,9050.52,11236.44
2018-07-27,13.96,14.11,14.06,13.87,3450.0,0.06,0.43,13.99,13.818,13.598,8456.73,9086.01,11206.24
2018-07-26,14.0,14.08,14.0,13.95,7062.5,-0.04,-0.28,13.918,13.773,13.583,9507.34,9798.46,11796.51
2018-07-25,14.16,14.16,14.04,13.99,7411.0,-0.01,-0.07,13.842,13.743,13.554,9175.74,10552.26,11927.68
2018-07-24,14.02,14.2,14.05,13.79,15713.08,0.25,1.81,13.78,13.682,13.528,10624.34,11181.7,12319.08
2018-07-23,13.65,13.83,13.8,13.49,8647.06,0.1,0.73,13.71,13.624,13.504,9365.92,10659.66,11958.84
2018-07-20,13.67,13.79,13.7,13.52,8703.05,0.08,0.59,13.646,13.589,13.495,9715.29,10839.8,12007.34
2018-07-19,13.83,13.83,13.62,13.55,5404.5,-0.11,-0.8,13.628,13.535,13.491,10089.58,11355.49,12275.95
2018-07-18,13.67,13.98,13.73,13.62,14654.0,0.03,0.22,13.644,13.489,13.49,11928.78,12138.58,12785.6
2018-07-17,13.42,13.88,13.7,13.32,9421.0,0.22,1.63,13.584,13.418,13.484,11739.06,12664.54,13017.77
2018-07-16,13.61,13.67,13.48,13.0,10393.92,-0.13,-0.95,13.538,13.388,13.454,11953.4,13422.36,14069.19
2018-07-13,13.65,13.7,13.61,13.54,10574.46,-0.09,-0.66,13.532,13.378,13.468,11964.3,13326.47,14665.29
2018-07-12,13.37,13.72,13.7,13.37,14600.53,0.27,2.01,13.442,13.392,13.476,12621.41,13794.56,16132.34
2018-07-11,13.44,13.46,13.43,13.16,13705.38,-0.04,-0.3,13.334,13.365,13.501,12348.37,13303.1,16278.89
2018-07-10,13.5,13.55,13.47,13.4,10492.69,0.02,0.15,13.252,13.373,13.566,13590.03,13456.46,16703.26
2018-07-09,13.2,13.46,13.45,13.2,10448.42,0.29,2.2,13.238,13.383,13.613,14891.32,13258.02,17343.44
2018-07-06,13.16,13.35,13.16,13.0,13860.03,0.0,0.0,13.224,13.4,13.674,14688.64,13174.88,18316.56
2018-07-05,13.15,13.46,13.16,13.09,13235.35,0.14,1.07,13.342,13.446,13.742,14967.7,13196.41,19094.8
2018-07-04,13.32,13.32,13.02,12.92,19913.65,-0.38,-2.84,13.396,13.49,13.8,14257.83,13432.62,18995.54
2018-07-03,13.33,13.46,13.4,12.8,16999.16,0.02,0.15,13.494,13.55,13.871,13322.9,13371.0,19557.63
2018-07-02,13.64,13.79,13.38,13.38,9435.0,-0.37,-2.69,13.528,13.52,13.919,11624.72,14716.02,20592.99
2018-06-29,13.51,13.76,13.75,13.42,15255.34,0.32,2.38,13.576,13.557,13.958,11661.12,16004.11,21415.48
2018-06-28,13.49,13.57,13.43,13.28,9686.0,-0.08,-0.59,13.55,13.559,13.987,11425.11,18470.12,21886.47
