date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-31,18.55,18.64,18.53,18.07,38188.7,-0.07,-0.38,18.1,17.741,17.634,36894.36,22467.06,19078.31
2018-01-30,18.78,18.78,18.6,18.33,60338.27,0.17,0.92,17.852,17.628,17.603,31262.46,19634.13,17679.83
2018-01-29,17.7,18.8,18.43,17.69,61094.29,0.96,5.5,17.616,17.516,17.568,20496.77,14300.9,15343.36
2018-01-26,17.53,17.6,17.47,17.38,9805.41,0.0,0.0,17.432,17.423,17.552,10360.44,9768.28,14529.7
2018-01-25,17.4,17.79,17.47,17.08,15045.13,0.18,1.04,17.398,17.428,17.561,9691.6,10045.59,15808.79
2018-01-24,17.32,17.47,17.29,17.21,10029.2,-0.13,-0.75,17.382,17.43,17.577,8039.75,9657.0,16674.75
2018-01-23,17.59,17.69,17.42,17.42,6509.84,-0.09,-0.51,17.404,17.469,17.6,8005.79,12410.93,16766.25
2018-01-22,17.2,17.64,17.51,17.2,10412.6,0.21,1.21,17.416,17.472,17.634,8105.02,13232.43,17948.5
2018-01-19,17.31,17.5,17.3,17.1,6461.21,-0.09,-0.52,17.414,17.476,17.66,9176.13,13992.61,18927.82
2018-01-18,17.47,17.51,17.39,17.35,6785.91,-0.01,-0.06,17.458,17.516,17.686,10399.57,14292.41,20104.32
2018-01-17,17.51,17.53,17.4,17.3,9859.4,-0.08,-0.46,17.478,17.527,17.706,11274.25,15689.57,20774.97
2018-01-16,17.48,17.59,17.48,17.35,7005.99,-0.02,-0.11,17.534,17.577,17.728,16816.07,15725.53,21444.24
2018-01-15,17.57,17.57,17.5,17.25,15768.12,-0.02,-0.11,17.528,17.62,17.748,18359.84,16385.83,22011.11
2018-01-12,17.4,17.62,17.52,17.35,12578.45,0.03,0.17,17.538,17.681,17.765,18809.09,19291.11,22418.59
2018-01-11,17.41,17.63,17.49,17.35,11159.31,-0.19,-1.07,17.574,17.694,17.78,18185.24,21571.99,22528.84
2018-01-10,17.47,17.82,17.68,16.93,37568.48,0.23,1.32,17.576,17.723,17.796,20104.88,23692.49,23476.36
2018-01-09,17.49,17.57,17.45,17.32,14724.85,-0.1,-0.57,17.62,17.731,17.778,14634.99,21121.58,22939.94
2018-01-08,17.7,17.8,17.55,17.28,18014.37,-0.15,-0.85,17.712,17.795,17.805,14411.82,22664.56,23617.79
2018-01-05,17.54,17.8,17.7,17.54,9459.21,0.2,1.14,17.824,17.843,17.847,19773.13,23863.04,24114.4
2018-01-04,17.9,17.94,17.5,17.5,20757.5,-0.4,-2.23,17.814,17.855,17.886,24958.74,25916.23,24509.37
2018-01-03,17.96,18.04,17.9,17.84,10219.02,-0.01,-0.06,17.87,17.884,17.952,27280.09,25860.36,25142.15
2018-01-02,18.26,18.28,17.91,17.85,13608.99,-0.2,-1.1,17.842,17.879,17.993,27608.16,27162.95,26878.7
2017-12-29,17.5,18.14,18.11,17.42,44820.94,0.46,2.61,17.878,17.875,17.997,30917.31,27636.39,26988.54
2017-12-28,17.7,17.72,17.65,17.45,35387.25,-0.13,-0.73,17.862,17.849,17.979,27952.94,25546.08,25283.72
2017-12-27,17.76,17.8,17.78,17.36,32364.26,0.02,0.11,17.896,17.866,17.983,26873.72,23485.69,24257.44
2017-12-26,18.15,18.15,17.76,17.73,11859.36,-0.33,-1.82,17.898,17.868,17.98,24440.64,23260.23,23310.44
2017-12-25,17.99,18.18,18.09,17.92,30154.74,0.06,0.33,17.916,17.825,17.986,26717.74,24758.3,23314.14
2017-12-22,17.7,18.05,18.03,17.56,29999.08,0.21,1.18,17.872,17.815,17.972,24355.47,24571.01,22933.14
2017-12-21,17.69,17.84,17.82,17.52,29991.14,0.03,0.17,17.836,17.85,17.968,23139.22,24365.76,22009.71
2017-12-20,17.68,17.85,17.79,17.67,20198.86,-0.06,-0.34,17.836,17.917,17.977,20097.67,23102.5,21436.35
2017-12-19,17.79,17.88,17.85,17.64,23244.87,-0.02,-0.11,17.838,18.019,17.997,22079.83,24423.93,21046.48
2017-12-18,18.0,18.0,17.87,17.58,18343.38,0.02,0.11,17.734,18.107,18.005,22798.86,26594.44,20349.93
2017-12-15,17.79,17.9,17.85,17.51,23917.83,0.03,0.17,17.758,18.118,18.011,24786.55,26340.68,20124.41
2017-12-14,17.87,17.87,17.82,17.5,14783.4,0.02,0.11,17.864,18.108,18.023,25592.3,25021.37,20607.22
2017-12-13,17.2,17.85,17.8,16.9,30109.65,0.47,2.71,17.998,18.099,18.036,26107.34,25029.2,20418.7
2017-12-12,17.96,17.97,17.33,17.33,26840.05,-0.66,-3.67,18.2,18.092,18.051,26768.04,23360.65,20022.37
2017-12-11,18.55,18.59,17.99,17.89,28281.82,-0.39,-2.12,18.48,18.147,18.099,30390.02,21869.99,19633.67
2017-12-08,18.45,18.65,18.38,18.17,27946.58,-0.11,-0.59,18.478,18.128,18.121,27894.82,21295.26,19505.24
2017-12-07,18.85,18.86,18.49,18.49,17358.6,-0.32,-1.7,18.352,18.085,18.131,24450.43,19653.66,19928.99
2017-12-06,18.8,18.99,18.81,18.63,33413.16,0.08,0.43,18.2,18.036,18.136,23951.05,19770.2,20396.51
2017-12-05,17.96,18.95,18.73,17.83,44949.95,0.75,4.17,17.984,17.975,18.145,19953.26,17669.03,22369.56
2017-12-04,17.74,18.05,17.98,17.61,15805.79,0.23,1.3,17.814,17.902,18.117,13349.95,14105.43,21485.81
2017-12-01,17.72,17.78,17.75,17.62,10724.65,0.02,0.11,17.778,17.904,18.132,14695.71,13908.15,21512.35
2017-11-30,17.72,17.77,17.73,17.57,14861.72,0.0,0.0,17.818,17.938,18.181,14856.89,16193.07,22009.07
2017-11-29,17.88,17.88,17.73,17.59,13424.2,-0.15,-0.84,17.872,17.972,18.229,15589.35,15808.2,22579.73
2017-11-28,17.56,17.9,17.88,17.56,11933.4,0.08,0.45,17.966,18.009,18.28,15384.79,16684.08,23126.72
2017-11-27,17.96,17.96,17.8,17.55,22534.58,-0.15,-0.84,17.99,18.051,18.35,14860.9,17397.36,23577.81
2017-11-24,17.65,17.96,17.95,17.65,11530.55,-0.05,-0.28,18.03,18.114,18.417,13120.58,17715.22,25136.42
2017-11-23,17.93,18.13,18.0,17.71,18524.0,-0.2,-1.1,18.058,18.176,18.483,17529.25,20204.33,26331.82
2017-11-22,18.04,18.36,18.2,17.88,12401.42,0.2,1.11,18.072,18.236,18.523,16027.05,21022.82,26796.16
2017-11-21,17.94,18.03,18.0,17.88,9313.96,0.0,0.0,18.052,18.315,18.533,17983.37,27070.1,27101.18
2017-11-20,17.85,18.2,18.0,17.75,13832.98,-0.09,-0.5,18.112,18.332,18.555,19933.82,28866.2,27736.52
2017-11-17,18.1,18.2,18.09,17.43,33573.9,0.02,0.11,18.198,18.36,18.581,22309.86,29116.55,28568.42
2017-11-16,18.13,18.27,18.07,18.03,11012.99,-0.03,-0.17,18.294,18.424,18.612,22879.4,27825.08,28547.69
2017-11-15,18.35,18.38,18.1,17.9,22183.0,-0.2,-1.09,18.4,18.486,18.637,26018.59,29351.27,28615.51
2017-11-14,18.24,18.4,18.3,18.14,19066.21,-0.13,-0.7,18.578,18.55,18.671,36156.83,29569.36,28285.13
2017-11-13,18.54,18.54,18.43,18.18,25713.19,-0.14,-0.75,18.552,18.649,18.693,37798.58,29758.27,28427.63
2017-11-10,18.54,18.81,18.57,18.15,36421.6,-0.03,-0.16,18.522,18.719,18.706,35923.24,32557.62,28500.19
2017-11-09,19.0,19.05,18.6,18.55,26708.96,-0.39,-2.05,18.554,18.79,18.713,32770.75,32459.32,28315.2
2017-11-08,18.2,19.38,18.99,18.2,72874.2,0.82,4.51,18.572,18.81,18.711,32683.94,32569.5,28267.63
2017-11-07,18.23,18.42,18.17,17.8,27274.95,-0.11,-0.6,18.522,18.751,18.68,22981.88,27132.25,25930.21
2017-11-06,18.7,18.7,18.28,18.28,16336.51,-0.45,-2.4,18.746,18.778,18.707,21717.95,26606.85,25890.28
2017-11-03,18.6,18.86,18.73,18.21,20659.15,0.04,0.21,18.916,18.802,18.722,29192.0,28020.29,26341.59
2017-11-02,18.63,18.72,18.69,18.13,26274.91,-0.05,-0.27,19.026,18.799,18.722,32147.88,29270.3,27673.5
2017-11-01,19.39,19.39,18.74,18.7,24363.9,-0.55,-2.85,19.048,18.788,18.714,32455.06,27879.74,28270.01
2017-10-31,19.13,19.47,19.29,18.96,20955.29,0.16,0.84,18.98,18.791,18.728,31282.62,27000.9,29797.7
2017-10-30,19.35,19.95,19.13,19.12,53706.76,-0.15,-0.78,18.81,18.736,18.692,31495.75,27096.99,31806.96
2017-10-27,18.8,19.5,19.28,18.65,35438.54,0.48,2.55,18.688,18.692,18.691,26848.59,24442.76,32941.85
2017-10-26,18.4,18.9,18.8,18.12,27810.79,0.4,2.17,18.572,18.636,18.698,26392.72,24171.09,37541.06
2017-10-25,18.43,18.55,18.4,18.27,18501.73,-0.04,-0.22,18.528,18.611,18.733,23304.43,23965.75,38947.67
2017-10-24,18.45,18.68,18.44,18.1,22020.93,-0.08,-0.43,18.602,18.608,18.788,22719.17,24728.17,40947.74
2017-10-23,18.49,18.61,18.52,18.1,30470.94,-0.18,-0.96,18.662,18.636,18.835,22698.22,25173.72,43476.6
2017-10-20,18.5,18.72,18.7,17.8,33159.21,0.12,0.65,18.696,18.642,18.879,22036.93,24662.88,45135.96
2017-10-19,18.79,18.8,18.58,18.5,12369.33,-0.19,-1.01,18.7,18.644,18.93,21949.46,26076.7,46353.62
2017-10-18,18.61,18.85,18.77,18.61,15575.45,0.03,0.16,18.694,18.639,18.987,24627.08,28660.27,51556.23
2017-10-17,18.69,18.81,18.74,18.43,21916.19,0.05,0.27,18.614,18.665,19.013,26737.17,32594.5,54920.7
2017-10-16,18.6,18.75,18.69,18.35,27164.47,-0.03,-0.16,18.61,18.647,19.005,27649.21,36516.93,57988.16
2017-10-13,18.48,18.85,18.72,18.13,32721.88,0.17,0.92,18.588,18.689,18.997,27288.84,41440.93,61431.17
2017-10-12,18.4,18.59,18.55,18.0,25757.41,0.18,0.98,18.588,18.76,18.961,30203.94,50911.03,63493.81
2017-10-11,18.74,18.9,18.37,18.33,26125.91,-0.35,-1.87,18.584,18.854,18.934,32693.47,53929.59,65383.52
2017-10-10,18.59,18.88,18.72,18.31,26476.37,0.14,0.75,18.716,18.967,18.915,38451.82,57167.31,68133.5
2017-10-09,18.94,19.16,18.58,18.52,25362.62,-0.14,-0.75,18.684,19.034,18.86,45384.64,61779.49,71431.0
2017-09-29,18.68,18.85,18.72,18.12,47297.4,0.19,1.02,18.79,19.116,18.803,55593.03,65609.03,76044.5
2017-09-28,19.2,19.2,18.53,18.53,38205.04,-0.5,-2.63,18.932,19.216,18.768,71618.11,66630.54,80506.14
2017-09-27,18.72,19.1,19.03,18.54,54917.68,0.47,2.53,19.124,19.335,18.715,75165.72,74452.18,83798.46
2017-09-26,19.0,19.38,18.56,18.54,61140.47,-0.55,-2.88,19.218,19.361,18.609,75882.79,77246.9,87311.99
2017-09-25,19.39,19.5,19.11,18.86,76404.56,-0.32,-1.65,19.384,19.363,18.539,78174.33,79459.4,91989.59
2017-09-22,19.44,19.6,19.43,18.51,127422.8,-0.06,-0.31,19.442,19.304,18.394,75625.03,81421.42,95062.74
2017-09-21,19.45,19.57,19.49,19.3,55943.07,-0.01,-0.05,19.5,19.161,18.211,61642.98,76076.6,96462.95
2017-09-20,19.5,19.59,19.5,19.15,58503.06,0.11,0.57,19.546,19.013,17.963,73738.64,76837.45,100545.85
2017-09-19,19.39,19.66,19.39,19.01,72598.17,-0.01,-0.05,19.504,18.863,17.69,78611.0,79099.68,100342.16
2017-09-18,19.55,19.87,19.4,19.2,63658.03,-0.32,-1.62,19.342,18.685,17.396,80744.46,81082.52,97773.33
2017-09-15,19.74,19.99,19.72,19.11,57512.55,0.0,0.0,19.166,18.49,17.098,87217.8,86479.98,95373.07
2017-09-14,19.3,19.95,19.72,19.03,116421.37,0.43,2.23,18.822,18.319,16.781,90510.22,94381.74,93440.49
2017-09-13,18.8,19.37,19.29,18.41,82864.89,0.71,3.82,18.48,18.095,16.473,79936.25,93144.75,88580.52
2017-09-12,18.4,18.78,18.58,18.04,83265.48,0.06,0.32,18.222,17.856,16.186,79588.36,97377.09,85898.31
2017-09-11,17.9,18.55,18.52,17.41,96024.73,0.52,2.89,18.028,17.715,15.928,81420.57,104519.78,82906.13
2017-09-08,17.86,18.05,18.0,17.83,73974.61,-0.01,-0.06,17.814,17.483,15.678,85742.15,108704.06,79501.13
2017-09-07,18.1,18.39,18.01,17.8,63551.56,0.01,0.06,17.816,17.261,15.455,98253.26,116849.3,77042.2
2017-09-06,17.54,18.09,18.0,17.54,81125.44,0.39,2.21,17.71,16.912,15.246,106353.25,124254.26,75591.86
2017-09-05,17.62,18.19,17.61,17.48,92426.51,0.16,0.92,17.49,16.516,15.027,115165.81,121584.64,72590.79
2017-09-04,17.94,18.0,17.45,17.45,117632.63,-0.56,-3.11,17.402,16.106,14.831,127618.99,114464.14,68967.27
2017-09-01,17.54,18.49,18.01,17.18,136530.14,0.53,3.03,17.152,15.706,14.638,131665.96,104266.15,64376.7
2017-08-31,16.81,17.5,17.48,16.81,104051.54,0.58,3.43,16.706,15.243,14.426,135445.35,92499.23,59263.79
2017-08-30,17.4,17.4,16.9,16.8,125188.22,-0.27,-1.57,16.114,14.85,14.259,142155.27,84016.3,55337.26
2017-08-29,16.05,17.48,17.17,15.91,154692.44,0.97,5.99,15.542,14.515,14.121,128003.47,74419.53,50515.95
2017-08-28,15.78,16.45,16.2,15.42,137867.47,0.42,2.66,14.81,14.14,13.977,101309.28,61292.49,44110.91
2017-08-25,14.48,15.82,15.78,14.4,155427.06,1.26,8.68,14.26,13.872,13.883,76866.34,50298.21,39255.08
2017-08-24,14.5,14.65,14.52,14.11,137601.16,0.48,3.42,13.78,13.649,13.823,49553.12,37235.11,32899.16
2017-08-23,13.54,14.1,14.04,13.53,54429.22,0.53,3.92,13.586,13.579,13.831,25877.32,26929.46,29382.01
2017-08-22,13.48,13.68,13.51,13.45,21221.48,0.06,0.45,13.488,13.538,13.844,20835.59,23596.94,28825.88
2017-08-21,13.45,13.52,13.45,13.36,15652.8,0.07,0.52,13.47,13.555,13.885,21275.7,23470.4,30207.6
2017-08-18,13.55,13.55,13.38,13.38,18860.95,-0.17,-1.25,13.484,13.569,13.915,23730.08,24487.25,31146.59
2017-08-17,13.57,13.65,13.55,13.44,19222.15,0.0,0.0,13.518,13.608,13.947,24917.09,26028.34,31691.48
2017-08-16,13.46,13.65,13.55,13.36,29220.58,0.13,0.97,13.572,13.668,13.973,27981.61,26658.23,34445.84
2017-08-15,13.5,13.57,13.42,13.33,23422.0,-0.1,-0.74,13.588,13.726,13.97,26358.3,26612.37,35647.26
2017-08-14,13.31,13.65,13.52,13.31,27924.71,-0.03,-0.22,13.64,13.813,13.96,25665.1,26929.33,37777.48
2017-08-11,13.66,13.81,13.55,13.36,24796.0,-0.27,-1.95,13.654,13.894,13.928,25244.43,28211.95,43994.51
2017-08-10,13.69,13.95,13.82,13.23,34544.75,0.19,1.39,13.698,13.997,13.961,27139.59,28563.21,44344.55
2017-08-09,13.58,13.76,13.63,13.45,21104.02,-0.05,-0.36,13.764,14.083,13.981,25334.85,31834.56,44362.52
2017-08-08,13.59,13.9,13.68,13.57,19956.03,0.09,0.66,13.864,14.15,14.012,26866.45,34054.82,45523.17
2017-08-07,13.67,13.97,13.59,13.56,25821.34,-0.18,-1.31,13.986,14.215,14.041,28193.55,36944.8,49170.6
2017-08-04,14.18,14.18,13.77,13.71,34271.82,-0.38,-2.69,14.134,14.26,14.078,31179.46,37805.93,52505.45
2017-08-03,14.24,14.25,14.15,14.04,25521.06,0.02,0.14,14.296,14.285,14.111,29986.82,37354.62,53989.26
2017-08-02,14.3,14.46,14.13,14.08,28761.98,-0.16,-1.12,14.402,14.278,14.122,38334.26,42233.44,55836.6
2017-08-01,14.42,14.42,14.29,14.15,26591.57,-0.04,-0.28,14.436,14.213,14.135,41243.18,44682.15,57346.71
2017-07-31,14.56,14.56,14.33,14.28,40750.89,-0.25,-1.72,14.444,14.107,14.145,45696.05,48625.63,63329.19
2017-07-28,14.61,14.74,14.58,14.51,28308.6,-0.1,-0.68,14.386,13.962,14.132,44432.39,59777.08,64597.76
2017-07-27,14.3,14.96,14.68,14.1,67258.27,0.38,2.66,14.274,13.925,14.093,44722.41,60125.9,65394.79
2017-07-26,14.35,14.41,14.3,14.2,43306.59,-0.03,-0.21,14.154,13.879,14.049,46132.62,56890.48,64701.12
2017-07-25,14.1,14.42,14.33,13.92,48855.91,0.29,2.07,13.99,13.874,14.024,48121.12,56991.53,64533.35
2017-07-24,13.93,14.23,14.04,13.86,34432.59,0.02,0.14,13.77,13.866,14.0,51555.2,61396.4,64889.38
2017-07-21,14.18,14.2,14.02,13.91,29758.7,-0.06,-0.43,13.538,13.896,13.992,75121.77,67204.96,65208.24
2017-07-20,13.38,14.55,14.08,13.3,74309.32,0.6,4.45,13.576,13.936,13.985,75529.39,70623.9,67004.13
2017-07-19,12.91,13.55,13.48,12.91,53249.09,0.25,1.89,13.604,13.965,13.976,67648.35,69439.77,66399.39
2017-07-18,12.9,13.23,13.23,12.03,66026.31,0.35,2.72,13.758,14.057,14.0,65861.93,70011.28,65724.09
2017-07-17,14.24,14.24,12.88,12.79,152265.44,-1.33,-9.36,13.962,14.182,14.037,71237.6,78032.75,65852.08
2017-07-14,14.21,14.32,14.21,14.14,31796.79,-0.01,-0.07,14.254,14.302,14.093,59288.16,69418.43,60819.27
2017-07-13,14.23,14.34,14.22,14.17,34904.1,-0.03,-0.21,14.296,14.261,14.088,65718.4,70663.68,61896.43
2017-07-12,14.22,14.39,14.25,14.1,44317.01,0.0,0.0,14.326,14.218,14.087,71231.18,72511.75,63566.7
2017-07-11,14.34,14.46,14.25,14.23,92904.64,-0.09,-0.63,14.356,14.173,14.077,74160.62,72075.18,63749.67
2017-07-10,14.45,14.45,14.34,14.25,92518.24,-0.08,-0.56,14.402,14.133,14.071,84827.91,68382.35,62263.71
2017-07-07,14.34,14.51,14.42,14.15,63948.03,0.05,0.35,14.35,14.088,14.042,79548.71,63211.51,60792.77
2017-07-06,14.38,14.64,14.37,14.3,62468.0,-0.03,-0.21,14.226,14.034,14.026,75608.96,63384.36,61325.18
2017-07-05,14.58,14.76,14.4,14.27,58964.2,-0.08,-0.55,14.11,13.987,14.032,73792.32,63359.01,65642.55
2017-07-04,14.09,14.64,14.48,14.03,146241.06,0.4,2.84,13.99,13.943,14.614,69989.74,61436.89,67691.56
2017-07-03,13.88,14.1,14.08,13.8,66122.27,0.28,2.03,13.864,13.891,15.142,51936.8,53671.4,62986.56
2017-06-30,13.77,13.9,13.8,13.7,44249.29,0.01,0.07,13.826,13.883,15.69,46874.31,52220.1,62958.65
2017-06-29,13.78,13.99,13.79,13.7,53384.8,-0.01,-0.07,13.842,13.914,16.198,51159.76,53129.17,63531.72
2017-06-28,13.95,13.95,13.8,13.67,39951.29,-0.05,-0.36,13.864,13.955,16.634,52925.69,54621.65,62440.38
2017-06-27,13.92,13.99,13.85,13.64,55976.34,-0.04,-0.29,13.896,13.98,17.134,52884.05,55424.16,61825.07
2017-06-26,13.89,13.95,13.89,13.78,40809.81,0.01,0.07,13.918,14.009,17.629,55406.01,56145.07,60803.37
2017-06-23,13.98,14.0,13.88,13.61,65676.58,-0.02,-0.14,13.94,13.995,18.125,57565.89,58374.04,60818.71
2017-06-22,14.08,14.28,13.9,13.85,62214.44,-0.06,-0.43,13.986,14.017,18.656,55098.57,59266.0,61076.66
2017-06-21,14.05,14.07,13.96,13.91,39743.06,0.0,0.0,14.046,14.076,19.188,56317.6,67926.08,59978.88
2017-06-20,14.08,14.15,13.96,13.89,68586.16,-0.04,-0.29,14.064,15.285,19.775,57964.27,73946.22,59747.09
2017-06-19,14.2,14.2,14.0,13.9,51609.23,-0.11,-0.78,14.1,16.392,20.373,56884.12,72301.72,58166.95
2017-06-16,14.25,14.44,14.11,14.01,53339.96,-0.09,-0.63,14.05,17.497,20.96,59182.18,73697.21,58114.46
2017-06-15,14.14,14.4,14.2,14.03,68309.6,0.15,1.07,14.048,18.481,21.566,63433.42,73934.27,58432.54
2017-06-14,14.15,14.45,14.05,14.0,47976.42,-0.09,-0.64,14.106,19.313,22.171,79534.57,70259.11,57969.16
2017-06-13,13.82,14.2,14.14,13.65,63185.39,0.39,2.84,16.506,20.288,22.762,89928.16,68225.98,59663.33
2017-06-12,14.12,14.12,13.75,13.5,63099.51,-0.35,-2.48,18.684,21.249,23.348,87719.31,65461.67,66670.28
2017-06-09,14.4,14.46,14.1,13.91,74596.2,-0.39,-2.69,20.944,22.254,24.097,88212.24,63263.38,63888.41
2017-06-08,14.33,14.9,14.49,13.9,148815.31,0.16,1.12,22.914,23.294,24.988,84435.12,62887.32,60354.9
2017-06-07,24.99,26.8,26.05,24.72,99944.38,1.02,4.08,24.52,24.3,26.037,60983.66,52031.68,57184.15
2017-06-06,25.25,25.5,25.03,24.81,52141.16,-0.02,-0.08,24.07,24.264,26.509,46523.81,45547.97,57849.6
2017-06-05,23.65,25.34,25.05,23.65,65564.15,1.1,4.59,23.814,24.353,26.976,43204.02,44032.17,57504.58
2017-06-02,22.51,24.17,23.95,21.61,55710.62,1.43,6.35,23.564,24.422,27.451,38314.52,42531.71,56230.33
2017-06-01,23.89,23.89,22.52,22.52,31557.97,-1.28,-5.38,23.674,24.651,27.979,41339.51,42930.8,57240.76
2017-05-31,24.19,24.3,23.8,23.76,27645.15,0.05,0.21,24.08,25.028,28.597,43079.71,45679.21,60013.3
2017-05-26,23.72,23.93,23.75,23.38,35542.21,-0.05,-0.21,24.458,25.235,29.162,44572.12,51100.68,63551.79
2017-05-25,23.98,24.15,23.8,23.2,41116.66,-0.7,-2.86,24.892,25.446,29.72,44860.33,67878.9,70944.83
2017-05-24,24.21,24.5,24.5,22.2,70835.56,-0.05,-0.2,25.28,25.939,30.357,46748.9,64513.44,75532.64
2017-05-23,25.5,25.55,24.55,24.44,40258.96,-1.14,-4.44,25.628,26.681,30.92,44522.08,57822.48,75876.5
2017-05-22,25.65,25.95,25.69,25.06,35107.21,-0.23,-0.89,25.976,27.773,31.431,48278.72,62336.62,76448.88
2017-05-19,25.73,26.27,25.92,25.68,36983.25,0.18,0.7,26.012,28.754,31.924,57629.24,70151.23,76834.58
2017-05-18,25.93,26.2,25.74,25.1,50559.52,-0.5,-1.91,26.0,29.599,32.41,90897.47,70976.99,78096.99
2017-05-17,26.08,26.58,26.24,26.04,59701.48,-0.05,-0.19,26.598,30.48,32.894,82277.97,69928.95,79358.85
2017-05-16,26.01,26.38,26.29,25.68,59042.13,0.42,1.62,27.734,31.306,33.361,71122.87,71550.72,80637.37
2017-05-15,25.86,26.23,25.87,25.06,81859.83,0.01,0.04,29.57,32.165,33.779,76394.52,74347.39,81219.73
2017-05-12,25.86,26.76,25.86,25.86,203324.41,-2.87,-9.99,31.496,33.089,34.252,82673.22,76002.9,79957.87
2017-05-11,28.73,28.73,28.73,28.73,7462.0,-3.19,-9.99,33.198,33.993,34.749,51056.51,74010.76,72980.77
2017-05-10,31.92,31.92,31.92,31.92,3926.0,-3.55,-10.01,34.362,34.775,35.081,57579.93,86551.84,80582.99
2017-03-13,35.58,35.77,35.47,35.11,85400.38,-0.03,-0.09,34.878,35.158,35.234,71978.56,93930.53,85275.72
2017-03-10,34.3,35.78,35.5,34.2,113253.29,1.13,3.29,34.76,35.088,35.17,72300.26,90561.13,85951.89
2017-03-09,34.51,34.51,34.37,34.11,45240.86,-0.18,-0.52,34.682,35.094,35.053,69332.57,83517.93,82441.09
2017-03-08,34.58,34.68,34.55,34.35,40079.1,0.05,0.14,34.788,35.22,35.003,96965.02,85216.98,84112.46
2017-03-07,34.7,34.97,34.5,34.16,75919.15,-0.38,-1.09,35.188,35.307,34.941,115523.76,88788.75,83939.12
2017-03-06,35.2,35.21,34.88,34.8,87008.89,-0.23,-0.66,35.438,35.415,34.876,115882.5,89724.02,81877.15
2017-03-03,34.48,35.66,35.11,34.02,98414.87,0.21,0.6,35.416,35.393,34.82,108822.01,88092.07,79240.46
2017-03-02,36.6,36.6,34.9,34.78,183403.08,-1.65,-4.51,35.506,35.414,34.719,97703.28,83912.84,76307.72
2017-03-01,35.76,36.67,36.55,35.49,132872.81,0.8,2.24,35.652,35.504,34.634,73468.95,71950.77,67137.77
2017-02-28,34.78,35.87,35.75,34.78,77712.87,0.98,2.82,35.426,35.386,34.467,62053.73,74614.13,62642.18
2017-02-27,35.69,35.79,34.77,34.55,51706.4,-0.79,-2.22,35.392,35.31,34.324,63565.53,76620.9,62327.84
2017-02-24,35.64,35.67,35.56,35.27,42821.22,-0.07,-0.2,35.37,35.252,34.151,67362.14,81342.65,61938.92
2017-02-23,35.41,35.78,35.63,35.33,62231.43,0.21,0.59,35.322,35.011,33.918,70122.4,81364.26,61918.49
2017-02-22,35.38,35.73,35.42,34.86,75796.73,-0.16,-0.45,35.356,34.785,33.669,70432.6,83007.93,61549.98
2017-02-21,34.66,35.89,35.58,34.5,85271.85,0.92,2.65,35.346,34.574,33.428,87174.53,79089.5,59442.58
2017-02-20,35.43,35.73,34.66,34.25,70689.47,-0.66,-1.87,35.228,34.336,33.174,89676.28,74030.29,56262.03
2017-02-17,35.6,36.08,35.32,35.0,56622.51,-0.48,-1.34,35.134,34.247,32.991,95323.15,70388.84,54736.85
2017-02-16,35.15,35.97,35.8,34.95,63782.45,0.43,1.22,34.7,34.024,32.741,92606.12,68702.61,55224.15
2017-02-15,35.0,36.25,35.37,34.7,159506.38,0.38,1.09,34.214,33.764,32.566,95583.26,62324.77,54113.87
2017-02-14,34.16,35.35,34.99,34.16,97780.59,0.8,2.34,33.802,33.547,32.439,71004.47,50670.23,48153.37
2017-02-13,33.05,34.67,34.19,33.03,98923.82,1.04,3.14,33.444,33.338,32.351,58384.29,48034.78,45508.72
2017-02-10,33.3,33.59,33.15,33.15,43037.37,-0.22,-0.66,33.36,33.049,32.341,45454.53,42535.2,42510.77
2017-02-09,33.39,34.09,33.37,33.03,78668.14,0.06,0.18,33.348,32.825,32.373,44799.1,42472.72,43477.6
2017-02-08,33.19,33.37,33.31,32.6,36612.42,0.11,0.33,33.314,32.553,32.411,29066.27,40092.03,42825.2
2017-02-07,33.66,33.77,33.2,33.02,34679.7,-0.57,-1.69,33.292,32.282,32.515,30336.0,39795.66,43900.05
2017-02-06,33.36,33.89,33.77,33.22,34275.04,0.68,2.06,33.232,32.012,32.661,37685.26,38493.78,46490.36
2017-02-03,33.3,34.14,33.09,32.98,39760.21,-0.11,-0.33,32.738,31.735,32.767,39615.87,39084.85,50710.38
2017-02-02,33.2,33.2,33.2,33.2,4.0,0.0,0.0,32.302,31.457,32.803,40146.34,41745.69,51870.81
2017-01-26,32.88,33.32,33.2,32.58,42961.03,0.3,0.91,31.792,31.367,32.866,51117.79,45902.96,55591.42
2017-01-25,31.3,33.57,32.9,31.09,71426.02,1.6,5.11,31.272,31.33,32.991,49255.31,45636.5,57528.34
2017-01-24,30.89,31.45,31.3,30.75,43928.1,0.39,1.26,30.792,31.363,33.197,39302.31,42982.66,58580.55
2017-01-23,30.62,31.18,30.91,30.4,42412.54,0.26,0.85,30.732,31.633,33.494,38553.84,42486.34,60013.4
2017-01-20,30.61,31.39,30.65,30.35,54861.24,0.05,0.16,30.612,31.92,33.823,43345.05,44482.48,64640.86
2017-01-19,30.5,31.45,30.6,30.0,33648.67,0.1,0.33,30.942,32.268,34.135,40688.14,45558.36,68299.75
