date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.8,9.95,9.81,9.7,10460.0,0.02,0.2,9.612,9.541,9.543,22381.71,26650.57,37168.78
2018-06-26,9.51,9.8,9.79,9.33,35786.81,0.17,1.77,9.532,9.526,9.575,25408.71,29584.2,38315.58
2018-06-25,9.45,9.65,9.64,9.43,21272.0,0.19,2.01,9.416,9.482,9.614,27533.34,27795.92,38013.09
2018-06-22,9.37,9.48,9.43,9.2,18289.72,0.0,0.0,9.39,9.444,9.662,33515.37,29501.27,39068.69
2018-06-21,9.55,9.55,9.39,9.37,26100.0,-0.02,-0.21,9.422,9.439,9.729,31443.03,30169.19,39174.17
2018-06-20,9.25,9.5,9.41,9.15,25595.0,0.17,1.84,9.47,9.441,9.798,30919.43,29204.88,39521.33
2018-06-19,9.51,9.51,9.21,9.21,46410.0,-0.3,-3.15,9.52,9.442,9.87,33759.69,30387.58,39448.77
2018-06-15,9.65,9.78,9.51,9.19,51182.14,-0.08,-0.83,9.548,9.46,9.955,28058.49,28413.58,39265.44
2018-06-14,9.68,9.68,9.59,9.58,7928.0,-0.08,-0.83,9.498,9.451,10.034,25487.16,31217.89,37970.61
2018-06-13,9.68,9.79,9.63,9.56,23482.0,-0.04,-0.41,9.456,9.469,10.106,28895.36,45717.21,39503.22
2018-06-12,9.41,9.67,9.66,9.36,39796.31,0.3,3.21,9.412,9.545,10.181,27490.34,47687.0,40961.18
2018-06-11,9.27,9.43,9.35,9.18,17904.0,0.08,0.86,9.364,9.623,10.242,27015.47,47046.97,40412.38
2018-06-08,9.46,9.46,9.26,9.1,38325.48,-0.14,-1.49,9.372,9.745,10.319,28768.67,48230.27,42488.43
2018-06-07,9.42,9.49,9.38,9.28,24969.0,-0.04,-0.42,9.404,9.879,10.413,36948.62,48636.12,45314.76
2018-06-06,9.47,9.47,9.41,9.37,16456.89,0.0,0.0,9.482,10.018,10.507,62539.07,48179.15,47440.58
2018-06-05,9.43,9.52,9.42,9.35,37422.0,0.05,0.53,9.678,10.154,10.586,67883.67,49837.78,48673.71
2018-06-04,9.41,9.48,9.39,9.21,26670.0,-0.03,-0.32,9.882,10.298,10.656,67078.47,48509.96,48615.61
2018-06-01,9.41,9.65,9.42,9.03,79225.22,-0.35,-3.58,10.118,10.449,10.733,67691.87,50117.29,49025.02
2018-05-31,10.59,10.59,9.77,9.32,152921.22,-0.59,-5.7,10.354,10.616,10.799,60323.62,44723.32,45964.6
2018-05-30,10.43,10.43,10.39,10.17,43179.89,-0.09,-0.86,10.554,10.743,10.845,33819.23,33289.23,39802.12
2018-05-29,10.58,10.64,10.44,10.44,33396.0,-0.13,-1.23,10.63,10.816,10.862,31791.89,34235.37,39165.76
2018-05-28,10.62,10.65,10.57,10.4,29737.01,-0.01,-0.1,10.714,10.86,10.885,29941.45,33777.79,40223.33
2018-05-25,10.77,10.81,10.6,10.36,42384.0,-0.16,-1.49,10.78,10.893,10.891,32542.72,36746.6,42003.62
2018-05-24,10.73,10.83,10.77,10.69,20399.25,0.0,0.0,10.878,10.946,10.898,29123.02,41993.39,47365.43
2018-05-23,10.88,10.9,10.77,10.7,33043.21,-0.09,-0.83,10.932,10.996,10.871,32759.23,46702.0,48900.18
2018-05-22,10.85,10.9,10.86,10.7,24143.78,-0.02,-0.18,11.002,11.018,10.829,36678.84,47509.63,49630.97
2018-05-21,11.14,11.2,10.9,10.76,42743.35,-0.19,-1.71,11.006,11.014,10.771,37614.13,48721.26,50176.91
2018-05-18,11.04,11.14,11.09,10.86,25285.51,0.04,0.36,11.006,11.016,10.713,40950.47,47932.74,49824.54
2018-05-17,11.18,11.28,11.04,11.0,38580.31,-0.08,-0.72,11.014,10.981,10.648,54863.77,47205.89,50447.16
2018-05-16,10.9,11.17,11.12,10.89,52641.24,0.23,2.11,11.06,10.947,10.583,60644.77,46315.0,49871.3
2018-05-15,10.81,10.95,10.88,10.76,28820.23,-0.02,-0.18,11.034,10.908,10.516,58340.43,44096.16,48779.45
2018-05-14,11.1,11.25,10.9,10.79,59425.08,-0.23,-2.07,11.022,10.909,10.461,59828.38,46668.86,49145.76
2018-05-11,11.25,11.5,11.13,10.98,94851.97,-0.13,-1.16,11.026,10.889,10.397,54915.0,47260.64,47984.11
2018-05-10,11.02,11.29,11.27,11.02,67485.34,0.28,2.55,10.948,10.85,10.324,39548.01,52737.47,46936.68
2018-05-09,10.81,11.0,10.99,10.62,41119.53,0.18,1.67,10.834,10.746,10.241,31985.24,51098.35,44952.38
2018-05-08,10.92,11.09,10.82,10.76,36260.0,-0.1,-0.92,10.782,10.64,10.169,29851.89,51752.3,44721.4
2018-05-07,10.76,10.93,10.92,10.68,34858.17,0.21,1.96,10.796,10.528,10.115,33509.34,51632.57,44697.6
2018-05-04,10.68,10.85,10.74,10.68,18017.0,0.04,0.37,10.752,10.41,10.06,39606.29,51716.35,44641.05
2018-05-03,10.62,10.76,10.7,10.61,29671.48,-0.01,-0.09,10.752,10.314,10.015,65926.94,53688.43,46292.67
2018-05-02,10.85,10.85,10.73,10.6,30452.81,-0.18,-1.65,10.658,10.219,9.974,70211.47,53427.59,49516.04
2018-04-27,10.72,10.97,10.89,10.56,54547.23,0.2,1.87,10.498,10.124,9.938,73652.7,53462.74,52135.59
2018-04-26,10.65,10.78,10.7,10.55,65342.91,-0.03,-0.28,10.26,10.012,9.877,69755.8,51622.66,51395.4
2018-04-25,10.3,10.9,10.74,10.19,149620.25,0.51,4.99,10.068,9.904,9.832,63826.41,48707.57,51570.11
2018-04-24,9.99,10.26,10.23,9.9,51094.13,0.28,2.81,9.876,9.797,9.785,41449.93,41135.88,47918.05
2018-04-23,9.75,9.96,9.93,9.71,47658.98,0.21,2.16,9.78,9.736,9.756,36643.72,38806.41,52109.79
2018-04-20,9.73,9.78,9.7,9.47,35062.73,-0.04,-0.41,9.75,9.697,9.742,33272.77,37690.51,56699.04
2018-04-19,9.78,9.85,9.74,9.55,35695.96,-0.04,-0.41,9.764,9.701,9.712,33489.52,37762.64,57398.52
2018-04-18,9.95,9.95,9.78,9.61,37737.86,0.03,0.31,9.74,9.709,9.686,33588.73,37565.74,58431.77
2018-04-17,9.85,9.88,9.75,9.7,27063.08,-0.02,-0.2,9.718,9.716,9.653,40821.83,38896.91,59445.15
2018-04-16,9.84,9.85,9.78,9.66,30804.24,0.0,0.0,9.692,9.729,9.609,40969.1,45604.49,58981.6
2018-04-13,9.7,9.95,9.77,9.66,36146.47,0.14,1.45,9.644,9.752,9.566,42108.25,50808.44,58430.02
2018-04-12,9.66,9.71,9.62,9.58,36192.0,-0.04,-0.41,9.638,9.741,9.522,42035.75,51168.14,57954.6
2018-04-11,9.63,9.72,9.67,9.55,73903.38,0.05,0.52,9.678,9.759,9.489,41542.75,54432.65,57585.25
2018-04-10,9.61,9.69,9.62,9.51,27799.39,0.06,0.63,9.714,9.772,9.455,36971.98,54700.21,55428.22
2018-04-09,9.68,9.76,9.54,9.52,36500.0,-0.22,-2.25,9.766,9.776,9.424,50239.89,65413.17,56086.39
2018-04-04,9.89,9.98,9.74,9.71,35784.0,-0.07,-0.71,9.86,9.786,9.395,59508.64,75707.57,56922.61
2018-04-03,9.75,9.83,9.82,9.7,33727.0,-0.04,-0.41,9.844,9.723,9.362,60300.52,77034.41,56441.49
2018-04-02,9.88,9.95,9.85,9.69,51049.5,-0.03,-0.3,9.84,9.663,9.325,67322.55,79297.79,56805.71
2018-03-30,10.2,10.38,9.88,9.86,94138.96,-0.13,-1.3,9.83,9.59,9.288,72428.45,79993.4,58814.73
2018-03-29,9.64,10.29,10.01,9.64,82843.73,0.38,3.95,9.786,9.488,9.231,80586.44,72358.7,57176.28
2018-03-28,9.76,9.88,9.66,9.56,39743.42,-0.14,-1.43,9.712,9.379,9.156,91906.5,66051.59,53916.72
2018-03-27,9.9,9.95,9.8,9.7,68837.16,0.02,0.2,9.602,9.303,9.098,93768.29,64741.06,52852.98
2018-03-26,9.5,9.84,9.8,9.41,76578.97,0.14,1.45,9.486,9.219,9.036,91273.02,60737.85,51237.0
2018-03-23,9.58,9.67,9.66,9.22,134928.94,0.03,0.31,9.35,9.138,8.97,87558.35,56156.22,49036.43
2018-03-22,9.09,9.8,9.64,9.09,139444.02,0.5,5.47,9.19,9.071,8.905,64130.96,46759.6,43482.03
2018-03-21,9.17,9.29,9.11,9.05,49052.36,-0.1,-1.09,9.046,9.004,8.841,40196.67,38137.65,38093.07
2018-03-20,9.05,9.24,9.22,9.01,56360.83,0.1,1.1,9.004,9.001,8.805,35713.84,35848.58,38041.23
2018-03-19,8.86,9.13,9.12,8.83,58005.61,0.29,3.28,8.952,8.986,8.739,30202.67,34313.63,39550.62
2018-03-16,8.93,8.95,8.86,8.78,17792.0,-0.06,-0.67,8.926,8.986,8.659,24754.09,37636.07,45874.44
2018-03-15,8.91,8.94,8.92,8.81,19772.57,0.04,0.45,8.952,8.974,8.632,29388.24,41993.86,47104.38
2018-03-14,8.96,9.05,8.9,8.85,26638.17,-0.04,-0.45,8.962,8.933,8.614,36078.63,41781.86,52083.54
2018-03-13,8.99,9.12,8.96,8.93,28805.0,-0.03,-0.33,8.998,8.893,8.594,35983.32,40964.9,53215.62
2018-03-12,9.0,9.04,8.99,8.9,30762.71,0.0,0.0,9.02,8.853,8.576,38424.58,41736.16,55094.17
2018-03-09,9.02,9.08,8.99,8.81,40962.76,-0.01,-0.11,9.046,8.801,8.552,50518.04,41916.64,55214.17
2018-03-08,9.04,9.14,8.97,8.79,53224.5,-0.11,-1.21,8.996,8.738,8.53,54599.47,40204.45,56376.91
2018-03-07,9.06,9.15,9.08,8.97,26161.65,0.01,0.11,8.904,8.677,8.507,47485.09,38048.49,55632.05
2018-03-06,9.11,9.16,9.07,8.93,41011.3,-0.04,-0.44,8.788,8.609,8.477,45946.47,40233.88,57273.76
2018-03-05,8.8,9.16,9.12,8.8,91230.01,0.38,4.35,8.686,8.491,8.448,45047.73,44787.62,56781.61
2018-03-02,8.5,8.85,8.74,8.49,61369.91,0.24,2.82,8.556,8.331,8.416,33315.24,54112.82,53549.67
2018-03-01,8.49,8.53,8.51,8.41,17652.57,0.03,0.35,8.48,8.29,8.406,25809.43,52214.91,52067.91
2018-02-28,8.56,8.58,8.5,8.44,18468.57,-0.04,-0.47,8.45,8.294,8.412,28611.89,62385.23,53992.48
2018-02-27,8.49,8.64,8.56,8.42,36517.57,0.09,1.06,8.43,8.295,8.41,34521.28,65466.34,54846.53
2018-02-26,8.31,8.52,8.47,8.31,32567.57,0.09,1.07,8.296,8.298,8.41,44527.51,68452.18,54147.82
2018-02-23,8.36,8.41,8.36,8.24,23840.86,0.0,0.0,8.106,8.302,8.418,74910.4,68511.7,53814.82
2018-02-22,8.38,8.41,8.36,8.26,31664.89,0.0,0.0,8.1,8.321,8.432,78620.38,72549.37,54117.43
2018-02-14,7.8,8.4,8.4,7.8,48015.52,0.53,6.73,8.138,8.337,8.455,96158.57,73215.61,53527.45
2018-02-13,7.33,7.95,7.89,7.33,86548.73,0.37,4.92,8.16,8.344,8.482,96411.39,74313.65,52974.03
2018-02-06,7.52,7.99,7.52,7.52,184482.0,-0.83,-9.94,8.3,8.404,8.54,92376.85,68775.59,50373.49
2018-02-05,8.25,8.48,8.33,8.16,42390.78,-0.26,-3.03,8.498,8.5,8.623,62113.0,52986.52,44381.57
2018-02-02,8.53,8.65,8.55,7.65,119355.8,0.05,0.59,8.542,8.522,8.651,66478.35,51920.91,44529.75
2018-02-01,8.55,8.6,8.51,8.39,49279.66,-0.07,-0.82,8.536,8.53,8.66,50272.65,45599.74,41214.81
2018-01-31,8.41,8.64,8.59,8.31,66376.01,0.09,1.06,8.528,8.525,8.685,52215.9,44226.71,43085.38
2018-01-30,8.69,8.69,8.51,8.42,33162.73,-0.05,-0.58,8.508,8.521,8.674,45174.33,39843.45,42584.07
2018-01-29,8.56,8.6,8.55,7.8,64217.57,0.02,0.23,8.502,8.533,8.659,43860.04,39117.94,42411.34
2018-01-26,8.45,8.61,8.52,8.41,38327.26,0.04,0.47,8.502,8.542,8.64,37363.47,35685.49,42678.13
2018-01-25,8.48,8.7,8.47,8.4,58995.92,-0.02,-0.24,8.524,8.573,8.613,40926.83,33839.29,42253.15
2018-01-24,8.51,8.51,8.49,8.4,31168.17,0.02,0.24,8.522,8.619,8.592,36237.53,31634.41,40682.69
2018-01-23,8.57,8.62,8.48,8.4,26591.28,-0.07,-0.82,8.534,8.676,8.576,34512.57,31971.39,40272.76
2018-01-22,8.5,8.62,8.55,8.32,31734.74,-0.05,-0.58,8.564,8.746,8.559,34375.84,35776.63,39616.47
2018-01-19,8.49,8.75,8.63,8.41,56144.06,0.15,1.77,8.582,8.78,8.551,34007.51,37138.59,38699.89
2018-01-18,8.55,8.61,8.46,8.43,35549.38,-0.09,-1.05,8.622,8.789,8.541,26751.75,36829.88,36770.53
2018-01-17,8.67,8.72,8.55,8.51,22543.37,-0.07,-0.81,8.716,8.845,8.542,27031.29,41944.04,35758.01
2018-01-16,8.55,8.85,8.63,8.51,25907.63,0.0,0.0,8.818,8.827,8.541,29430.21,45324.7,35798.32
2018-01-15,8.82,8.83,8.64,8.6,29893.12,-0.19,-2.15,8.928,8.784,8.531,37177.42,45704.74,35278.73
2018-01-12,8.93,8.94,8.83,8.79,19865.27,-0.1,-1.12,8.978,8.737,8.525,40269.66,49670.77,34436.24
2018-01-11,9.05,9.05,8.93,8.73,36947.07,-0.13,-1.44,8.956,8.653,8.509,46908.0,50667.0,34248.96
2018-01-10,9.1,9.25,9.06,9.0,34537.98,-0.13,-1.42,8.974,8.565,8.495,56856.8,49730.96,33043.95
2018-01-09,8.88,9.35,9.18,8.74,64643.64,0.3,3.38,8.836,8.476,8.467,61219.19,48574.12,32565.75
2018-01-08,8.77,8.96,8.89,8.65,45354.35,0.16,1.83,8.64,8.372,8.446,54232.06,43456.32,30185.07
2018-01-05,8.88,8.88,8.72,8.66,53056.96,-0.3,-3.33,8.496,8.322,8.439,59071.89,40261.19,28861.65
2018-01-04,8.33,9.2,9.02,8.31,86691.05,0.65,7.77,8.35,8.293,8.435,54425.99,36711.19,27295.91
2018-01-03,8.23,8.48,8.37,8.07,56349.94,0.17,2.07,8.156,8.238,8.416,42605.13,29571.98,24600.66
2018-01-02,8.12,8.25,8.2,8.07,29708.0,0.03,0.37,8.116,8.255,8.427,35929.05,26271.94,22928.56
2017-12-29,8.07,8.21,8.17,7.91,69553.48,0.19,2.38,8.104,8.278,8.459,32680.58,24852.73,22410.78
2017-12-28,7.98,8.07,7.99,7.94,29827.5,-0.04,-0.5,8.148,8.312,8.507,21450.5,19201.7,19773.28
2017-12-27,8.21,8.27,8.05,8.03,27586.74,-0.14,-1.71,8.236,8.365,8.564,18996.38,17830.92,18797.69
2017-12-26,8.17,8.27,8.17,8.14,22969.54,0.02,0.24,8.32,8.424,8.617,16538.83,16356.95,18283.3
2017-12-25,8.38,8.38,8.14,8.1,13465.62,-0.25,-2.98,8.394,8.458,8.668,16614.82,16557.38,17931.69
2017-12-22,8.41,8.43,8.39,8.31,13403.1,-0.03,-0.36,8.452,8.52,8.721,17024.88,16913.82,18304.05
2017-12-21,8.44,8.56,8.43,8.28,17556.89,-0.03,-0.35,8.476,8.556,8.777,16952.9,17462.12,18421.91
2017-12-20,8.56,8.57,8.47,8.42,15299.0,-0.07,-0.82,8.494,8.576,8.834,16665.46,17880.63,18890.89
2017-12-19,8.49,8.58,8.54,8.41,23349.48,0.11,1.3,8.528,8.594,8.895,16175.06,19629.34,19891.73
2017-12-18,8.47,8.57,8.43,8.42,15515.92,-0.07,-0.82,8.522,8.598,8.949,16499.95,19585.19,21153.38
2017-12-15,8.54,8.57,8.51,8.45,13043.22,-0.02,-0.23,8.588,8.64,8.993,16802.77,19968.84,24554.4
2017-12-14,8.64,8.68,8.52,8.46,16119.67,-0.12,-1.39,8.636,8.702,9.054,17971.33,20344.86,32279.48
2017-12-13,8.59,8.68,8.64,8.48,12847.01,0.12,1.41,8.658,8.762,9.168,19095.79,19764.46,32202.9
2017-12-12,8.81,8.81,8.51,8.46,24973.92,-0.25,-2.85,8.66,8.81,9.278,23083.62,20209.66,32467.62
2017-12-11,8.77,8.86,8.76,8.7,17030.01,0.02,0.23,8.674,8.878,9.393,22670.44,19306.0,32175.15
2017-12-08,8.55,8.8,8.75,8.55,18886.03,0.14,1.63,8.692,8.922,9.496,23134.91,19694.28,32582.97
2017-12-07,8.57,8.69,8.63,8.49,21742.0,0.02,0.23,8.768,8.998,9.601,22718.39,19381.71,33733.3
2017-12-06,8.58,8.75,8.65,8.31,32786.12,0.07,0.82,8.866,9.092,9.707,20433.13,19901.16,35276.16
2017-12-05,8.85,8.96,8.58,8.5,22908.03,-0.26,-2.94,8.96,9.195,9.821,17335.7,20154.13,36509.89
2017-12-04,9.12,9.14,8.85,8.6,19352.39,-0.28,-3.07,9.082,9.3,9.944,15941.55,22721.57,37201.24
2017-12-01,9.3,9.3,9.13,9.1,16803.4,0.02,0.22,9.152,9.346,10.061,16253.65,29139.96,37449.74
2017-11-30,9.17,9.19,9.12,9.0,10315.7,0.0,0.0,9.228,9.405,10.172,16045.03,44214.1,37599.27
2017-11-29,9.22,9.27,9.12,9.08,17299.0,-0.07,-0.76,9.318,9.573,10.281,19369.19,44641.33,38211.63
2017-11-28,9.19,9.36,9.19,9.15,15937.28,-0.01,-0.11,9.43,9.746,10.386,22972.56,44725.57,38451.52
2017-11-27,9.55,9.55,9.2,9.1,20912.89,-0.32,-3.36,9.518,9.907,10.495,29501.59,45044.3,38849.53
2017-11-24,9.56,9.61,9.51,9.43,15760.28,-0.07,-0.73,9.54,10.069,10.604,42026.27,45471.65,41437.71
2017-11-23,9.68,9.68,9.57,9.4,26936.49,-0.11,-1.14,9.582,10.203,10.726,72383.17,48084.89,41928.55
2017-11-22,9.58,9.76,9.68,9.4,35315.84,0.04,0.41,9.828,10.321,10.853,69913.48,50651.17,41599.04
2017-11-21,9.28,9.7,9.63,9.21,48582.43,0.32,3.44,10.062,10.447,10.969,66478.58,52865.64,41564.2
2017-11-20,9.48,9.48,9.31,8.91,83536.3,-0.41,-4.22,10.296,10.588,11.086,60587.01,51680.91,41523.27
2017-11-17,10.83,10.86,9.72,9.72,167544.78,-1.08,-10.0,10.598,10.776,11.218,48917.04,45759.51,39073.31
2017-11-16,10.88,10.9,10.8,10.7,14588.03,-0.05,-0.46,10.824,10.938,11.313,23786.6,30984.44,31711.01
2017-11-15,10.85,10.92,10.85,10.78,18141.38,0.08,0.74,10.814,10.988,11.347,31388.86,31781.94,32811.49
2017-11-14,10.85,10.87,10.8,10.71,19124.54,-0.04,-0.37,10.832,11.026,11.374,39252.7,32177.47,32902.8
2017-11-13,10.91,10.96,10.82,10.75,25186.47,-0.05,-0.46,10.88,11.083,11.417,42774.81,32654.76,33158.07
2017-11-10,10.74,10.96,10.85,10.68,41892.6,0.12,1.12,10.954,11.139,11.466,42601.99,37403.77,32942.19
2017-11-09,10.9,10.92,10.75,10.6,52599.29,-0.19,-1.74,11.052,11.249,11.516,38182.27,35772.21,31699.81
2017-11-08,11.08,11.09,10.94,10.81,57460.61,-0.1,-0.91,11.162,11.384,11.568,32175.01,32546.91,29863.31
2017-11-07,11.18,11.25,11.04,10.94,36735.08,-0.15,-1.34,11.22,11.491,11.61,25102.23,30262.76,28757.82
2017-11-06,11.21,11.39,11.19,11.13,24322.36,-0.15,-1.32,11.286,11.583,11.644,22534.71,31365.64,28537.91
2017-11-03,11.3,11.35,11.34,11.12,19794.0,0.04,0.35,11.324,11.66,11.676,32205.55,32387.11,29030.31
2017-11-02,11.29,11.4,11.3,10.98,22563.02,0.07,0.62,11.446,11.688,11.7,33362.15,32437.58,30648.4
2017-11-01,11.44,11.44,11.23,11.22,22096.69,-0.14,-1.23,11.606,11.706,11.711,32918.81,33841.05,32413.57
2017-10-31,11.35,11.48,11.37,11.22,23897.49,-0.01,-0.09,11.762,11.722,11.718,35423.28,33628.12,32862.27
2017-10-30,11.94,11.94,11.38,11.0,72676.57,-0.57,-4.77,11.88,11.75,11.703,40196.56,33661.38,32775.71
2017-10-27,12.1,12.18,11.95,11.92,25577.0,-0.15,-1.24,11.996,11.792,11.684,32568.67,28480.62,30740.78
2017-10-26,12.13,12.19,12.1,11.98,20346.32,0.09,0.75,11.93,11.782,11.644,31513.01,27627.42,29854.65
2017-10-25,11.98,12.2,12.01,11.94,34619.03,0.05,0.42,11.806,11.751,11.603,34763.28,27179.7,29772.73
2017-10-24,11.98,12.18,11.96,11.88,47763.89,0.0,0.0,11.682,11.729,11.567,31832.97,27252.89,28693.7
2017-10-23,11.5,12.01,11.96,11.5,34537.1,0.34,2.93,11.62,11.704,11.533,27126.19,25710.18,27076.77
2017-10-20,11.54,11.63,11.62,11.42,20298.69,0.14,1.22,11.588,11.692,11.5,24392.57,25673.5,26033.99
2017-10-19,11.47,11.63,11.48,11.43,36597.67,0.09,0.79,11.634,11.711,11.485,23741.83,28859.22,25809.75
2017-10-18,11.61,11.72,11.39,11.35,19967.48,-0.26,-2.23,11.696,11.715,11.479,19596.12,30986.1,25076.89
2017-10-17,11.82,11.82,11.65,11.43,24230.01,-0.15,-1.27,11.776,11.713,11.483,22672.82,32096.41,25384.38
2017-10-16,11.9,11.92,11.8,11.65,20868.99,-0.05,-0.42,11.788,11.656,11.47,24294.16,31890.05,26001.46
2017-10-13,11.79,11.89,11.85,11.74,17044.98,0.06,0.51,11.796,11.575,11.439,26954.43,33000.95,26857.18
2017-10-12,11.85,11.85,11.79,11.7,15869.12,0.0,0.0,11.788,11.505,11.394,33976.61,32081.88,26816.48
2017-10-11,11.67,12.07,11.79,11.67,35351.0,0.08,0.68,11.734,11.454,11.353,42376.08,32365.77,27572.82
2017-10-10,11.84,11.85,11.71,11.67,32336.73,-0.13,-1.1,11.65,11.404,11.312,41520.0,30134.51,26570.41
2017-10-09,11.82,11.88,11.84,11.61,34170.34,0.03,0.25,11.524,11.361,11.277,39485.94,28443.36,26816.69
2017-09-29,11.6,11.88,11.81,11.54,52155.88,0.29,2.52,11.354,11.308,11.243,39047.46,26394.47,26104.58
2017-09-28,11.3,11.63,11.52,11.3,57866.47,0.15,1.32,11.222,11.259,11.219,30187.15,22760.29,24911.57
2017-09-27,11.15,11.45,11.37,10.97,31070.57,0.29,2.62,11.174,11.243,11.199,22355.46,19167.67,22892.87
2017-09-26,11.18,11.3,11.08,10.98,22166.45,0.09,0.82,11.158,11.252,11.188,18749.02,18672.35,22367.22
2017-09-25,11.21,11.23,10.99,10.9,31977.92,-0.16,-1.44,11.198,11.283,11.196,17400.78,20112.86,22005.85
2017-09-22,11.3,11.3,11.15,11.15,7854.36,-0.13,-1.15,11.262,11.303,11.209,13741.49,20713.4,22352.54
2017-09-21,11.29,11.31,11.28,11.2,18708.0,-0.01,-0.09,11.296,11.282,11.203,15333.42,21551.07,22699.34
2017-09-20,11.33,11.33,11.29,11.21,13038.37,0.01,0.09,11.312,11.252,11.187,15979.88,22779.87,22501.39
2017-09-19,11.3,11.3,11.28,11.23,15425.27,-0.03,-0.27,11.346,11.22,11.172,18595.69,23006.3,22692.08
2017-09-18,11.28,11.36,11.31,11.22,13681.45,-0.01,-0.09,11.368,11.192,11.158,22824.94,25190.02,22478.31
2017-09-15,11.38,11.45,11.32,11.24,15814.02,-0.04,-0.35,11.344,11.177,11.145,27685.32,25814.68,22427.79
2017-09-14,11.46,11.51,11.36,11.3,21940.3,-0.1,-0.87,11.268,11.178,11.13,27768.72,27062.85,23961.36
2017-09-13,11.39,11.51,11.46,11.31,26117.39,0.07,0.61,11.192,11.154,11.118,29579.86,26618.07,24646.69
2017-09-12,11.17,11.4,11.39,11.15,36571.53,0.2,1.79,11.094,11.123,11.107,27416.92,26062.09,23904.57
2017-09-11,10.99,11.43,11.19,10.99,37983.35,0.25,2.29,11.016,11.109,11.1,27555.11,23898.84,23373.03
2017-09-08,10.98,10.98,10.94,10.85,16231.01,-0.04,-0.36,11.01,11.114,11.101,23944.04,23991.68,22155.16
2017-09-07,11.02,11.02,10.98,10.89,30996.02,0.01,0.09,11.088,11.124,11.112,26356.98,23847.62,23119.77
2017-09-06,10.98,11.05,10.97,10.9,15302.7,-0.03,-0.27,11.116,11.121,11.136,23656.27,22222.92,28452.37
2017-09-05,11.17,11.21,11.0,10.88,37262.46,-0.16,-1.43,11.152,11.124,11.147,24707.27,22377.85,29131.29
2017-09-04,11.3,11.32,11.16,11.14,19928.0,-0.17,-1.5,11.202,11.123,11.163,20242.58,19766.6,29846.83
2017-09-01,11.2,11.42,11.33,11.1,28295.71,0.21,1.89,11.218,11.113,11.16,24039.33,19040.9,32301.57
2017-08-31,11.2,11.23,11.12,11.08,17492.5,-0.03,-0.27,11.16,11.082,11.128,21338.26,20859.87,31740.01
2017-08-30,11.2,11.31,11.15,11.11,20557.66,-0.1,-0.89,11.126,11.082,11.108,20789.56,22675.32,31736.17
2017-08-29,11.24,11.37,11.25,11.19,14939.01,0.01,0.09,11.096,11.091,11.084,20048.43,21747.05,31748.37
2017-08-28,11.03,11.32,11.24,11.01,38911.76,0.2,1.81,11.044,11.09,11.057,19290.63,22847.21,32177.71
2017-08-25,10.98,11.07,11.04,10.9,14790.36,0.09,0.82,11.008,11.087,11.031,14042.48,20318.63,31743.47
2017-08-24,11.08,11.08,10.95,10.85,14749.02,-0.05,-0.46,11.004,11.099,11.017,20381.47,22391.92,31868.11
2017-08-23,10.93,11.05,11.0,10.8,16852.01,0.01,0.09,11.038,11.151,11.015,24561.07,34681.82,32380.63
2017-08-22,10.97,11.06,10.99,10.94,11150.0,-0.07,-0.63,11.086,11.17,11.004,23445.67,35884.73,32799.81
2017-08-21,10.99,11.06,11.06,10.94,12671.01,0.04,0.36,11.136,11.202,10.995,26403.79,39927.05,35163.61
2017-08-18,10.96,11.06,11.02,10.8,46485.32,-0.07,-0.63,11.166,11.206,10.986,26594.78,45562.24,35506.81
2017-08-17,11.24,11.25,11.12,10.95,35647.0,-0.12,-1.07,11.194,11.173,10.98,24402.38,42620.16,35725.62
2017-08-16,11.24,11.29,11.24,11.15,11275.0,0.0,0.0,11.264,11.133,10.965,44802.58,40797.03,35727.29
2017-08-15,11.24,11.27,11.24,11.13,25940.6,0.03,0.27,11.254,11.077,10.956,48323.8,41749.7,37078.87
2017-08-14,11.05,11.28,11.21,11.05,13626.0,0.05,0.45,11.268,11.023,10.943,53450.31,41508.22,39221.03
2017-08-11,11.42,11.42,11.16,11.07,35523.28,-0.31,-2.7,11.246,10.974,10.906,64529.7,43168.31,41031.72
2017-08-10,11.55,11.96,11.47,11.37,137648.02,0.28,2.5,11.152,10.934,10.885,60837.94,41344.3,40686.69
2017-08-09,11.3,11.36,11.19,11.13,28881.08,-0.12,-1.06,11.002,10.878,10.853,36791.48,30079.44,37205.92
2017-08-08,11.09,11.33,11.31,10.99,51573.18,0.21,1.89,10.9,10.838,10.814,35175.6,29714.9,37886.02
2017-08-07,10.7,11.2,11.1,10.68,69022.95,0.41,3.83,10.778,10.787,10.774,29566.13,30400.18,36217.9
2017-08-04,10.68,10.74,10.69,10.63,17064.45,-0.03,-0.28,10.702,10.766,10.746,21806.91,25451.38,34846.79
2017-08-03,10.66,10.77,10.72,10.62,17415.75,0.04,0.38,10.716,10.786,10.739,21850.67,28831.09,35400.07
2017-08-02,10.68,10.78,10.68,10.56,20801.69,-0.02,-0.19,10.754,10.797,10.729,23367.4,30657.56,35864.01
2017-08-01,10.72,10.83,10.7,10.65,23525.8,-0.02,-0.19,10.776,10.835,10.717,24254.19,32408.05,36205.66
