date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.47,11.5,11.36,11.34,15984.1,-0.1,-0.87,11.376,11.763,12.428,23392.21,34699.68,56746.33
2018-06-26,11.31,11.52,11.46,11.25,24950.5,0.12,1.06,11.412,11.943,12.48,27203.23,37261.37,58211.34
2018-06-25,11.49,11.53,11.34,11.31,19274.0,-0.08,-0.7,11.438,12.089,12.514,33434.37,38550.77,58326.0
2018-06-22,11.21,11.43,11.43,11.2,19744.37,0.15,1.33,11.678,12.25,12.559,36481.23,41522.57,58394.22
2018-06-21,11.52,11.74,11.29,11.18,37008.1,-0.24,-2.08,11.884,12.422,12.603,41477.27,45787.81,58405.74
2018-06-20,11.51,11.71,11.54,11.26,35039.19,-0.03,-0.26,12.15,12.599,12.659,46007.14,49141.69,57808.64
2018-06-19,12.5,12.5,11.59,11.33,56106.19,-0.95,-7.58,12.474,12.769,12.714,47319.51,52611.31,56816.52
2018-06-15,12.49,12.58,12.54,12.35,34508.28,0.06,0.48,12.74,12.926,12.769,43667.17,53031.69,55049.87
2018-06-14,12.6,12.66,12.46,12.38,44724.61,-0.14,-1.11,12.822,12.995,12.773,46563.91,59881.24,54574.74
2018-06-13,13.11,13.12,12.62,12.57,59657.45,-0.55,-4.18,12.96,13.101,12.784,50098.35,78136.35,54118.71
2018-06-12,12.92,13.2,13.16,12.85,41601.0,0.23,1.78,13.048,13.092,12.786,52276.23,78792.98,53352.24
2018-06-11,12.91,13.06,12.92,12.82,37844.51,-0.03,-0.23,13.064,13.017,12.752,57903.12,79161.32,52330.26
2018-06-08,13.12,13.24,12.95,12.84,48992.0,-0.21,-1.6,13.112,12.939,12.731,62396.22,78101.23,51919.44
2018-06-07,13.05,13.36,13.15,13.01,62396.78,0.08,0.61,13.168,12.867,12.705,73198.57,75265.87,50389.59
2018-06-06,13.15,13.17,13.06,12.9,70546.86,-0.18,-1.36,13.242,12.784,12.671,106174.36,71023.66,48218.75
2018-06-05,13.09,13.26,13.24,12.95,69735.45,0.1,0.76,13.136,12.719,12.638,105309.73,66475.59,45553.78
2018-06-04,13.27,13.29,13.16,12.97,60310.0,-0.07,-0.53,12.97,12.659,12.596,100419.52,61021.73,43226.83
2018-06-01,13.47,13.48,13.23,13.08,103003.77,-0.31,-2.29,12.766,12.611,12.555,93806.23,57068.05,41359.71
2018-05-31,12.56,13.67,13.52,12.48,227275.7,0.98,7.82,12.566,12.55,12.503,77333.17,49268.24,37162.18
2018-05-30,12.33,12.61,12.53,12.18,66223.75,0.11,0.89,12.326,12.467,12.442,35872.97,30101.07,26748.04
2018-05-29,12.1,12.43,12.41,12.1,45284.37,0.26,2.14,12.302,12.479,12.43,27641.45,27911.5,24688.79
2018-05-28,12.21,12.3,12.14,12.08,27243.57,-0.08,-0.66,12.348,12.486,12.435,21623.94,25499.2,23396.75
2018-05-25,12.32,12.37,12.23,12.17,20638.47,-0.07,-0.57,12.456,12.522,12.454,20329.88,25737.65,23111.12
2018-05-24,12.45,12.45,12.32,12.28,19974.69,-0.08,-0.65,12.534,12.543,12.475,21203.31,25513.31,23112.23
2018-05-23,12.64,12.65,12.41,12.4,25066.17,-0.23,-1.82,12.608,12.557,12.488,24329.17,25413.84,23375.07
2018-05-22,12.68,12.68,12.64,12.59,15196.79,-0.04,-0.32,12.656,12.556,12.485,28181.54,24631.97,23096.1
2018-05-21,12.66,12.69,12.68,12.6,20773.26,0.06,0.47,12.624,12.532,12.473,29374.46,25431.94,23647.67
2018-05-18,12.69,12.71,12.62,12.52,25005.62,-0.08,-0.63,12.588,12.498,12.47,31145.43,25651.37,23946.44
2018-05-17,12.7,12.76,12.69,12.61,35604.03,0.03,0.24,12.552,12.455,12.461,29823.31,25056.12,23855.02
2018-05-16,12.46,12.71,12.65,12.41,44328.0,0.17,1.36,12.506,12.417,12.447,26498.5,23395.01,23809.41
2018-05-15,12.51,12.51,12.48,12.37,21161.41,-0.02,-0.16,12.456,12.381,12.445,21082.4,21466.09,23382.96
2018-05-14,12.45,12.52,12.5,12.35,29628.09,0.06,0.48,12.44,12.383,12.46,21489.41,21294.31,23898.61
2018-05-11,12.47,12.51,12.44,12.37,18395.0,-0.02,-0.16,12.408,12.386,12.479,20157.31,20484.58,23990.59
2018-05-10,12.43,12.47,12.46,12.38,18980.0,0.06,0.48,12.358,12.407,12.51,20288.94,20711.16,24232.69
2018-05-09,12.35,12.42,12.4,12.33,17247.51,0.0,0.0,12.328,12.418,12.535,20291.53,21336.31,24198.33
2018-05-08,12.37,12.42,12.4,12.28,23196.43,0.05,0.41,12.306,12.413,12.561,21849.78,21560.22,24410.78
2018-05-07,12.21,12.45,12.34,12.2,22967.62,0.15,1.23,12.326,12.413,12.591,21099.21,21863.41,25777.11
2018-05-04,12.29,12.32,12.19,12.15,19053.12,-0.12,-0.97,12.364,12.442,12.626,20811.85,22241.51,25618.36
2018-05-03,12.26,12.32,12.31,12.16,18992.96,0.02,0.16,12.456,12.467,12.674,21133.39,22653.92,26550.97
2018-05-02,12.53,12.53,12.29,12.24,25038.78,-0.2,-1.6,12.508,12.476,12.713,22381.1,24223.8,27115.33
2018-04-27,12.51,12.58,12.5,12.41,19443.55,-0.02,-0.16,12.52,12.508,12.746,21270.66,25299.83,27079.85
2018-04-26,12.64,12.64,12.53,12.48,21530.85,-0.12,-0.95,12.5,12.537,12.761,22627.6,26502.91,28502.16
2018-04-25,12.52,12.66,12.65,12.48,20660.79,0.08,0.64,12.52,12.572,12.785,23671.17,27496.6,29291.29
2018-04-24,12.35,12.58,12.57,12.35,25231.51,0.22,1.78,12.478,12.612,12.797,24174.46,27754.22,29403.68
2018-04-23,12.41,12.49,12.35,12.29,19486.62,-0.05,-0.4,12.444,12.652,12.81,26066.51,27060.36,30926.01
2018-04-20,12.6,12.61,12.4,12.37,26228.25,-0.22,-1.74,12.496,12.708,12.857,29329.0,27261.35,30904.36
2018-04-19,12.45,12.63,12.63,12.42,26748.7,0.2,1.61,12.574,12.768,12.9,30378.21,29690.82,30874.52
2018-04-18,12.47,12.5,12.44,12.34,23177.23,0.04,0.32,12.624,12.809,12.929,31322.03,28995.2,30824.09
2018-04-17,12.64,12.67,12.4,12.36,34691.73,-0.21,-1.67,12.746,12.881,12.966,31333.98,30448.02,30474.68
2018-04-16,12.79,12.84,12.61,12.58,35799.09,-0.18,-1.41,12.86,12.95,13.007,28054.21,30006.86,29635.59
2018-04-13,12.89,12.93,12.79,12.77,31474.29,-0.08,-0.62,12.92,12.984,13.037,25193.69,28859.88,29720.63
2018-04-12,13.0,13.03,12.88,12.85,31467.81,-0.17,-1.3,12.962,12.985,13.065,29003.43,30501.41,29719.6
2018-04-11,12.98,13.05,13.05,12.95,23236.98,0.07,0.54,12.994,12.997,13.089,26668.37,31085.97,31848.61
2018-04-10,12.92,12.98,12.97,12.86,18292.87,0.07,0.54,13.016,12.982,13.102,29562.05,31053.13,33228.37
2018-04-09,12.97,12.99,12.91,12.83,21496.5,-0.1,-0.77,13.04,12.968,13.117,31959.52,34791.67,33965.69
2018-04-04,13.09,13.09,13.0,12.89,50522.99,-0.03,-0.23,13.048,13.006,13.13,32526.06,34547.37,34168.38
2018-04-03,13.03,13.06,13.04,12.97,19792.52,-0.12,-0.91,13.008,13.031,13.136,31999.4,32058.22,33745.54
2018-04-02,13.1,13.25,13.16,13.05,37705.37,0.07,0.54,13.0,13.049,13.138,35503.56,32652.98,36476.82
2018-03-30,12.96,13.09,13.09,12.95,30280.22,0.15,1.16,12.948,13.05,13.136,32544.22,30501.34,39176.25
2018-03-29,12.78,12.95,12.95,12.76,24329.21,0.15,1.17,12.896,13.063,13.162,37623.82,29264.31,39425.67
2018-03-28,12.91,13.05,12.8,12.74,47889.67,-0.19,-1.46,12.964,13.09,13.197,36568.67,30581.39,40497.93
2018-03-27,12.99,13.09,13.0,12.9,37313.35,0.1,0.78,13.054,13.145,13.226,32117.04,28937.78,39199.31
2018-03-26,12.7,12.92,12.9,12.62,22908.63,0.06,0.47,13.098,13.181,13.245,29802.39,32611.25,39017.0
2018-03-23,13.14,13.14,12.83,12.65,55678.25,-0.45,-3.39,13.152,13.221,13.275,28458.46,35403.61,39670.39
2018-03-22,13.22,13.31,13.29,13.15,19053.45,0.04,0.3,13.23,13.266,13.305,20904.8,33139.71,38707.0
2018-03-21,13.22,13.33,13.25,13.2,25631.5,0.03,0.23,13.216,13.253,13.321,24594.11,33789.39,39737.0
2018-03-20,13.15,13.26,13.22,13.04,25740.1,0.05,0.38,13.236,13.241,13.34,25758.52,35432.87,39143.74
2018-03-19,13.2,13.24,13.17,13.13,16189.0,-0.04,-0.3,13.264,13.226,13.359,35420.12,40300.66,38522.33
2018-03-16,13.2,13.26,13.22,13.17,17909.93,0.0,0.0,13.29,13.222,13.383,42348.75,47851.16,38416.81
2018-03-15,13.27,13.34,13.22,13.14,37500.0,-0.13,-0.97,13.302,13.26,13.392,45374.63,49587.02,40307.52
2018-03-14,13.3,13.44,13.35,13.27,31453.55,0.0,0.0,13.29,13.304,13.421,42984.67,50414.48,38992.72
2018-03-13,13.29,13.57,13.36,13.29,74048.11,0.07,0.53,13.246,13.307,13.442,45107.21,49460.85,38557.8
2018-03-12,13.33,13.34,13.3,13.23,50832.18,0.02,0.15,13.188,13.309,13.456,45181.21,45422.75,36759.57
2018-03-09,13.16,13.3,13.28,13.12,33039.32,0.12,0.91,13.154,13.329,13.487,53353.57,43937.18,35478.04
2018-03-08,13.09,13.19,13.16,13.08,25550.18,0.04,0.3,13.218,13.343,13.518,53799.41,44274.29,35818.77
2018-03-07,13.07,13.17,13.13,13.01,42066.28,0.06,0.46,13.318,13.388,13.565,57844.29,45684.62,36508.05
2018-03-06,13.1,13.11,13.07,12.9,74418.07,-0.07,-0.53,13.368,13.439,13.633,53814.48,42854.62,36711.0
2018-03-05,13.64,13.65,13.13,13.0,91693.99,-0.46,-3.38,13.43,13.492,13.702,45664.29,36743.99,34988.54
2018-03-02,13.56,13.72,13.6,13.51,35268.55,-0.07,-0.51,13.504,13.543,13.75,34520.8,28982.47,31694.69
2018-03-01,13.36,13.68,13.66,13.3,45774.58,0.28,2.09,13.468,13.524,13.786,34749.16,31028.02,31458.83
2018-02-28,13.33,13.39,13.38,13.23,21917.23,0.01,0.07,13.458,13.537,13.817,33524.94,27570.97,30742.22
2018-02-27,13.5,13.53,13.38,13.32,33667.11,-0.11,-0.81,13.51,13.576,13.867,31894.76,27654.76,31330.88
2018-02-26,13.42,13.5,13.5,13.33,35976.51,0.08,0.6,13.554,13.603,13.912,27823.69,28096.39,31246.05
2018-02-23,13.53,13.6,13.42,13.35,36410.39,-0.19,-1.4,13.582,13.644,13.949,23444.14,27018.91,31349.31
2018-02-22,13.71,13.79,13.61,13.56,39653.48,-0.03,-0.22,13.58,13.692,13.976,27306.88,27363.25,30771.73
2018-02-14,13.61,13.68,13.64,13.53,13766.31,0.03,0.22,13.616,13.742,13.99,21616.99,27331.48,29707.65
2018-02-13,13.64,13.82,13.6,13.57,13311.77,-0.03,-0.22,13.642,13.826,14.0,23414.75,30567.38,30143.86
2018-02-12,13.4,13.69,13.64,13.31,14078.73,0.24,1.79,13.652,13.912,14.012,28369.09,33233.1,30513.7
2018-02-09,13.52,13.53,13.41,13.08,55724.13,-0.38,-2.76,13.706,13.956,14.019,30593.68,34406.91,31508.26
2018-02-08,13.68,13.82,13.79,13.65,11204.02,0.01,0.07,13.804,14.047,14.054,27419.62,31889.64,30011.42
2018-02-07,13.82,13.94,13.77,13.61,22755.12,0.02,0.14,13.868,14.096,14.078,33045.98,33913.46,30566.49
2018-02-06,13.78,13.88,13.65,13.5,38083.44,-0.26,-1.87,14.01,14.157,14.102,37720.01,35007.01,31177.84
2018-02-05,13.75,13.99,13.91,13.66,25201.67,0.01,0.07,14.172,14.22,14.141,38097.11,34395.71,30595.35
2018-02-02,14.02,14.24,13.9,13.71,39853.87,-0.23,-1.63,14.206,14.253,14.169,38220.14,35679.71,32048.94
2018-02-01,14.39,14.57,14.11,14.03,39335.78,-0.38,-2.62,14.29,14.259,14.188,36359.66,34180.21,32231.17
2018-01-31,14.4,14.53,14.48,14.31,46125.28,0.02,0.14,14.324,14.237,14.208,34780.95,32083.81,31130.32
2018-01-30,14.08,14.51,14.46,14.08,39968.93,0.38,2.7,14.304,14.173,14.21,32294.0,29720.35,30620.26
2018-01-29,14.33,14.39,14.08,14.01,25816.86,-0.23,-1.61,14.268,14.111,14.205,30694.3,27794.3,29960.38
2018-01-26,14.28,14.38,14.32,14.21,30551.47,0.04,0.28,14.3,14.081,14.216,33139.28,28609.62,29681.73
2018-01-25,14.36,14.39,14.28,14.2,31442.21,-0.1,-0.69,14.228,14.061,14.208,32000.75,28133.19,29483.85
2018-01-24,14.28,14.4,14.38,14.19,33690.54,0.09,0.63,14.15,14.06,14.209,29386.67,27219.51,29611.66
2018-01-23,14.24,14.35,14.28,14.18,31970.44,0.04,0.28,14.042,14.047,14.205,27146.69,27348.68,29177.39
2018-01-22,13.95,14.25,14.24,13.93,38041.74,0.28,2.01,13.954,14.062,14.2,24894.3,26794.99,28970.65
2018-01-19,14.05,14.13,13.96,13.93,24858.8,0.07,0.5,13.862,14.085,14.202,24079.95,28418.17,29209.94
2018-01-18,13.84,13.93,13.89,13.77,18371.82,0.05,0.36,13.894,14.117,14.203,24265.63,30282.14,29251.75
2018-01-17,13.83,13.84,13.84,13.63,22490.64,-0.01,-0.07,13.97,14.179,14.206,25052.35,30176.84,30109.29
2018-01-16,13.78,13.91,13.84,13.76,20708.49,0.06,0.43,14.052,14.246,14.209,27550.67,31520.17,30429.95
2018-01-15,14.14,14.14,13.78,13.77,33970.01,-0.34,-2.41,14.17,14.299,14.207,28695.68,32126.45,30045.47
2018-01-12,14.25,14.28,14.12,14.06,25787.17,-0.15,-1.05,14.308,14.351,14.216,32756.38,30753.84,28855.25
2018-01-11,14.17,14.29,14.27,14.1,22305.45,0.02,0.14,14.34,14.354,14.211,36298.65,30834.52,28421.85
2018-01-10,14.42,14.46,14.25,14.11,34982.21,-0.17,-1.18,14.388,14.358,14.207,35301.32,32003.81,27927.77
2018-01-09,14.46,14.55,14.43,14.36,26433.55,-0.03,-0.21,14.44,14.362,14.204,35489.67,31006.09,27563.26
2018-01-08,14.29,14.48,14.47,14.28,54273.52,0.2,1.4,14.428,14.338,14.192,35557.23,31146.32,27541.36
2018-01-05,14.51,14.57,14.28,14.21,43498.5,-0.22,-1.52,14.394,14.318,14.178,28751.29,30001.72,26545.4
2018-01-04,14.47,14.55,14.51,14.4,17318.83,0.0,0.0,14.368,14.289,14.157,25370.39,28221.36,25056.24
2018-01-03,14.36,14.57,14.51,14.3,35923.97,0.14,0.97,14.328,14.232,14.129,28706.29,30041.73,25596.11
2018-01-02,14.29,14.43,14.37,14.19,26771.33,0.1,0.7,14.284,14.171,14.09,26522.51,29339.73,25980.0
2017-12-29,14.19,14.31,14.3,14.15,20243.83,0.14,0.99,14.248,14.115,14.061,26735.4,27964.49,25485.92
2017-12-28,14.3,14.38,14.15,14.1,26594.0,-0.15,-1.05,14.242,14.081,14.046,31252.15,26956.66,25596.74
2017-12-27,14.3,14.5,14.31,14.21,33998.34,0.02,0.14,14.21,14.067,14.033,31072.33,26009.18,26988.15
2017-12-26,14.18,14.33,14.29,14.15,25005.06,0.1,0.7,14.136,14.055,13.998,31377.17,23851.74,26038.02
2017-12-25,14.27,14.31,14.19,14.09,27835.78,-0.08,-0.56,14.058,14.045,13.965,32156.94,24120.44,25470.22
2017-12-22,13.94,14.42,14.27,13.94,42827.59,0.28,2.0,13.982,14.046,13.933,29193.57,23936.41,25492.55
2017-12-21,13.86,14.1,13.99,13.86,25694.88,0.05,0.36,13.92,14.037,13.902,22661.16,23089.08,25706.62
2017-12-20,13.92,14.22,13.94,13.92,35522.56,0.04,0.29,13.924,14.024,13.887,20946.02,21891.13,25234.59
2017-12-19,13.95,14.05,13.9,13.82,28903.91,0.09,0.65,13.974,14.026,13.886,16326.3,21150.49,24517.63
2017-12-18,13.91,13.99,13.81,13.79,13018.9,-0.13,-0.93,14.032,14.008,13.894,16083.93,22620.28,24922.28
2017-12-15,14.0,14.08,13.96,13.9,10165.54,-0.05,-0.36,14.11,14.007,13.908,18679.25,23007.35,26012.67
2017-12-14,14.18,14.19,14.01,13.96,17119.2,-0.17,-1.2,14.154,14.01,13.919,23517.0,24236.83,27420.31
2017-12-13,14.13,14.26,14.19,14.13,12423.94,0.0,0.0,14.124,13.999,13.943,22836.23,27967.13,28445.19
2017-12-12,14.16,14.3,14.19,14.04,27692.06,-0.02,-0.14,14.078,13.94,13.954,25974.69,28224.31,29332.46
2017-12-11,14.22,14.31,14.2,14.11,25995.5,-0.01,-0.07,13.984,13.884,13.97,29156.62,26820.0,30719.46
2017-12-08,13.86,14.25,14.18,13.86,34354.32,0.33,2.38,13.904,13.819,14.003,27335.46,27048.7,32354.21
2017-12-07,13.88,13.95,13.86,13.82,13715.32,-0.1,-0.72,13.866,13.766,14.028,24956.66,28324.16,32415.33
2017-12-06,13.73,13.99,13.96,13.61,28116.23,0.24,1.75,13.874,13.75,14.066,33098.03,28578.06,33194.66
2017-12-05,13.8,13.94,13.72,13.48,43601.75,-0.08,-0.58,13.802,13.746,14.096,30473.93,27884.77,34599.48
2017-12-04,13.96,14.1,13.8,13.77,16889.68,-0.18,-1.29,13.784,13.779,14.146,24483.37,27224.29,34920.54
2017-12-01,13.96,14.05,13.99,13.8,22460.3,0.08,0.57,13.734,13.808,14.182,26761.94,29017.98,37599.2
2017-11-30,13.62,14.1,13.9,13.6,54422.17,0.3,2.21,13.666,13.827,14.218,31691.66,30603.79,40125.6
2017-11-29,13.63,13.63,13.6,13.53,14995.75,-0.02,-0.15,13.626,13.887,14.282,24058.09,28923.26,39468.04
2017-11-28,13.5,13.63,13.63,13.49,13648.93,0.09,0.67,13.69,13.967,14.37,25295.62,30440.6,40897.86
2017-11-27,13.61,13.63,13.55,13.4,28282.54,-0.15,-1.09,13.774,14.055,14.465,29965.22,34618.92,42338.95
2017-11-24,13.72,13.78,13.65,13.5,47108.92,-0.09,-0.66,13.882,14.187,14.573,31274.03,37659.71,42828.97
2017-11-23,13.87,13.94,13.7,13.68,16254.31,-0.22,-1.58,13.988,14.29,14.702,29515.92,36506.5,41001.74
2017-11-22,14.09,14.09,13.92,13.87,21183.39,-0.13,-0.93,14.148,14.381,14.827,33788.43,37811.27,41743.65
2017-11-21,14.03,14.16,14.05,13.82,36996.92,-0.02,-0.14,14.244,14.446,14.943,35585.59,41314.18,41382.38
2017-11-20,14.17,14.22,14.09,13.5,34826.59,-0.07,-0.49,14.336,14.513,15.052,39272.62,42616.79,40586.79
2017-11-17,14.44,14.44,14.18,14.05,38318.41,-0.31,-2.14,14.492,14.555,15.159,44045.4,46180.42,39479.21
2017-11-16,14.4,14.55,14.5,14.21,37616.85,0.11,0.76,14.592,14.608,15.264,43497.07,49647.41,38298.01
2017-11-15,14.49,14.5,14.4,14.37,30169.18,-0.11,-0.76,14.614,14.677,15.344,41834.11,50012.82,37533.07
2017-11-14,14.88,14.88,14.51,14.45,55432.07,-0.37,-2.49,14.648,14.773,15.436,47042.77,51355.11,36899.44
2017-11-13,14.68,14.95,14.87,14.63,58690.5,0.19,1.29,14.69,14.875,15.52,45960.95,50058.98,35040.18
2017-11-10,14.59,14.7,14.68,14.54,35576.73,0.07,0.48,14.618,14.959,15.582,48315.43,47998.22,34734.44
2017-11-09,14.58,14.66,14.61,14.53,29302.05,0.04,0.28,14.624,15.113,15.668,55797.75,45496.98,34305.06
2017-11-08,14.73,14.73,14.57,14.55,56212.52,-0.15,-1.02,14.74,15.272,15.763,58191.54,45676.04,34160.34
2017-11-07,14.54,14.73,14.72,14.5,50022.96,0.21,1.45,14.898,15.44,15.865,55667.44,41450.59,32835.7
2017-11-06,14.72,14.72,14.51,14.36,70462.91,-0.2,-1.36,15.06,15.591,15.963,54157.0,38556.8,31401.25
2017-11-03,15.11,15.18,14.71,14.6,72988.32,-0.48,-3.16,15.3,15.763,16.074,47681.01,32777.99,30557.89
2017-11-02,15.36,15.4,15.19,15.06,41271.0,-0.17,-1.11,15.602,15.92,16.184,35196.22,26948.61,28192.46
2017-11-01,15.55,15.55,15.36,15.35,43592.02,-0.17,-1.09,15.804,16.01,16.262,33160.53,25053.31,26870.17
2017-10-31,15.69,15.75,15.53,15.37,42470.77,-0.18,-1.15,15.982,16.098,16.337,27233.73,22443.76,25740.58
2017-10-30,16.24,16.24,15.71,15.65,38082.94,-0.51,-3.14,16.122,16.165,16.406,22956.59,20021.38,24151.4
2017-10-27,16.17,16.25,16.22,16.12,10564.35,0.02,0.12,16.226,16.205,16.467,17874.98,21470.65,23133.13
2017-10-26,16.2,16.25,16.2,16.07,31092.57,-0.05,-0.31,16.238,16.222,16.503,18701.01,23113.13,23572.87
2017-10-25,16.23,16.25,16.25,16.18,13958.02,0.02,0.12,16.216,16.253,16.54,16946.1,22644.63,22917.67
2017-10-24,16.23,16.31,16.23,16.08,21085.05,0.0,0.0,16.214,16.29,16.577,17653.8,24220.81,23491.8
2017-10-23,16.28,16.31,16.23,16.18,12674.89,-0.05,-0.31,16.208,16.335,16.615,17086.17,24245.7,23802.38
2017-10-20,16.1,16.3,16.28,16.1,14694.53,0.19,1.18,16.184,16.385,16.658,25066.33,28337.78,24503.9
2017-10-19,16.24,16.26,16.09,16.05,22318.0,-0.15,-0.92,16.206,16.447,16.698,27525.25,29436.3,25289.45
2017-10-18,16.21,16.29,16.24,16.2,17496.52,0.04,0.25,16.29,16.514,16.759,28343.17,28687.02,26468.26
2017-10-17,16.11,16.28,16.2,16.11,18246.9,0.09,0.56,16.366,16.576,16.807,30787.83,29037.4,27269.73
2017-10-16,16.43,16.45,16.11,16.07,52575.68,-0.28,-1.71,16.462,16.647,16.847,31405.23,28281.43,27435.2
2017-10-13,16.42,16.49,16.39,16.27,26989.13,-0.12,-0.73,16.586,16.729,16.892,31609.24,24795.62,26546.44
2017-10-12,16.59,16.59,16.51,16.42,26407.62,-0.11,-0.66,16.688,16.784,16.931,31347.35,24032.61,27530.59
2017-10-11,16.69,16.76,16.62,16.53,29719.8,-0.06,-0.36,16.738,16.826,16.952,29030.87,23190.71,28381.31
2017-10-10,16.72,16.85,16.68,16.62,21333.9,-0.05,-0.3,16.786,16.863,16.972,27286.98,22762.79,28869.53
2017-10-09,17.01,17.08,16.73,16.65,53595.75,-0.17,-1.01,16.832,16.894,16.986,25157.64,23359.06,30526.01
2017-09-29,16.76,16.92,16.9,16.76,25679.66,0.14,0.83,16.872,16.93,17.009,17981.99,20670.02,33783.68
2017-09-28,16.82,16.87,16.76,16.73,14825.22,-0.1,-0.59,16.88,16.948,16.983,16717.88,21142.61,35360.49
2017-09-27,16.9,16.96,16.86,16.74,21000.37,-0.05,-0.3,16.914,17.003,16.97,17350.55,24249.5,35221.91
2017-09-26,16.9,16.97,16.91,16.82,10687.18,-0.02,-0.12,16.94,17.037,16.95,18238.6,25502.06,34864.14
2017-09-25,16.86,17.04,16.93,16.85,17717.54,-0.01,-0.06,16.956,17.047,16.926,21560.48,26588.97,35530.63
2017-09-22,16.98,16.98,16.94,16.76,19359.09,0.01,0.06,16.988,17.055,16.912,23358.04,28297.26,36244.89
2017-09-21,16.99,17.03,16.93,16.89,17988.59,-0.06,-0.35,17.016,17.077,16.892,25567.35,31028.56,36434.47
2017-09-20,16.93,17.01,16.99,16.86,25440.6,0.0,0.0,17.092,17.077,16.868,31148.44,33571.92,35963.82
2017-09-19,17.09,17.15,16.99,16.88,27296.57,-0.1,-0.58,17.134,17.08,16.843,32765.52,34976.27,35120.17
2017-09-18,17.15,17.23,17.09,17.02,26705.36,0.01,0.06,17.138,17.078,16.821,31617.45,37692.96,34080.36
2017-09-15,17.3,17.3,17.08,17.0,30405.61,-0.23,-1.33,17.122,17.088,16.796,33236.48,46897.35,34053.97
2017-09-14,17.23,17.35,17.31,17.15,45894.07,0.11,0.64,17.138,17.018,16.775,36489.78,49578.37,33013.16
2017-09-13,17.0,17.22,17.2,16.95,33526.01,0.19,1.12,17.062,16.936,16.745,35995.4,46194.32,31228.73
2017-09-12,17.05,17.05,17.01,16.88,21556.21,0.0,0.0,17.026,16.862,16.721,37187.02,44226.22,30957.05
2017-09-11,17.17,17.3,17.01,16.95,34800.52,-0.15,-0.87,17.018,16.805,16.702,43768.46,44472.3,31619.54
2017-09-08,16.95,17.22,17.16,16.95,46672.07,0.23,1.36,17.054,16.768,16.668,60558.21,44192.52,31575.56
2017-09-07,16.99,17.24,16.93,16.8,43422.17,-0.09,-0.53,16.898,16.707,16.615,62666.97,41840.37,30126.37
2017-09-06,16.9,17.07,17.02,16.81,39484.14,0.05,0.29,16.81,16.658,16.573,56393.25,38355.72,29660.62
2017-09-05,17.04,17.2,16.97,16.83,54463.4,-0.22,-1.28,16.698,16.606,16.528,51265.42,35264.08,28795.36
2017-09-04,16.31,17.39,17.19,16.27,118749.27,0.81,4.95,16.592,16.564,16.485,45176.14,30467.76,27720.95
2017-09-01,16.46,16.52,16.38,16.15,57215.88,-0.11,-0.67,16.482,16.503,16.434,27826.82,21210.59,22368.36
2017-08-31,16.45,16.54,16.49,16.4,12053.57,0.03,0.18,16.516,16.531,16.423,21013.77,16447.94,20583.62
2017-08-30,16.41,16.5,16.46,16.41,13844.98,0.02,0.12,16.506,16.553,16.404,20318.2,16263.14,21518.31
2017-08-29,16.64,16.67,16.44,16.36,24017.01,-0.2,-1.2,16.514,16.58,16.394,19262.73,17687.87,21831.02
2017-08-28,16.53,16.7,16.64,16.5,32002.67,0.09,0.54,16.536,16.598,16.389,15759.38,18766.78,22135.44
2017-08-25,16.4,16.58,16.55,16.38,23150.62,0.11,0.67,16.524,16.567,16.379,14594.35,18958.6,22366.63
2017-08-24,16.55,16.57,16.44,16.41,8575.7,-0.06,-0.36,16.546,16.523,16.374,11882.1,18412.38,22926.66
2017-08-23,16.55,16.58,16.5,16.42,8567.66,-0.05,-0.3,16.6,16.488,16.373,12208.09,20965.51,23370.27
2017-08-22,16.57,16.6,16.55,16.51,6500.26,-0.03,-0.18,16.646,16.449,16.366,16113.01,22326.64,23574.99
2017-08-21,16.68,16.72,16.58,16.48,26177.5,-0.08,-0.48,16.66,16.406,16.357,21774.17,24974.13,24145.14
2017-08-18,16.71,16.71,16.66,16.57,9589.39,-0.05,-0.3,16.61,16.365,16.345,23322.86,23526.13,24705.24
2017-08-17,16.73,16.79,16.71,16.58,10205.62,-0.02,-0.12,16.5,16.314,16.316,24942.65,24719.3,25564.65
2017-08-16,16.61,16.81,16.73,16.48,28092.28,0.11,0.66,16.376,16.254,16.286,29722.94,26773.48,26973.62
2017-08-15,16.33,16.66,16.62,16.21,34806.07,0.29,1.78,16.252,16.207,16.258,28540.27,25974.16,28640.22
2017-08-14,16.15,16.46,16.33,16.1,33920.94,0.22,1.37,16.152,16.18,16.239,28174.09,25504.11,27984.75
2017-08-11,16.07,16.16,16.11,16.06,17688.35,0.02,0.12,16.12,16.191,16.236,23729.4,25774.66,27827.33
2017-08-10,16.16,16.23,16.09,16.04,34107.06,-0.02,-0.12,16.128,16.225,16.273,24495.95,27440.95,27488.43
2017-08-09,16.12,16.25,16.11,16.08,22178.95,-0.01,-0.06,16.132,16.257,16.315,23824.01,25775.03,26462.1
2017-08-08,16.17,16.33,16.12,16.08,32975.14,-0.05,-0.31,16.162,16.282,16.352,23408.04,24823.33,26108.38
2017-08-07,16.16,16.18,16.17,16.03,11697.5,0.02,0.12,16.208,16.308,16.382,22834.13,23316.14,25754.53
