date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,8.23,8.33,8.1,7.78,220662.48,0.53,7.0,7.228,6.947,6.653,84003.07,61100.91,43104.43
2019-02-22,6.88,7.57,7.57,6.77,64936.01,0.69,10.03,6.968,6.777,6.572,49479.16,41039.3,33427.8
2019-02-21,6.78,6.96,6.88,6.74,54830.06,0.11,1.62,6.772,6.648,6.521,43609.34,36447.29,32869.96
2019-02-20,6.81,6.82,6.77,6.67,30874.65,-0.05,-0.73,6.734,6.573,6.512,40954.52,33974.95,32274.7
2019-02-19,6.87,6.93,6.82,6.65,48712.16,0.02,0.29,6.712,6.505,6.504,41686.12,32772.39,32261.67
2019-02-18,6.66,6.87,6.8,6.65,48042.91,0.21,3.19,6.666,6.443,6.498,38198.75,30471.89,31430.91
2019-02-15,6.65,6.66,6.59,6.58,35586.93,-0.1,-1.5,6.586,6.412,6.496,32599.45,28090.72,30644.69
2019-02-14,6.65,6.87,6.69,6.54,41555.93,0.03,0.45,6.524,6.405,6.501,29285.24,27013.95,31194.04
2019-02-13,6.58,6.69,6.66,6.52,34532.66,0.07,1.06,6.412,6.39,6.507,26995.38,26071.96,31772.49
2019-02-12,6.47,6.65,6.59,6.39,31275.32,0.19,2.97,6.298,6.379,6.517,23858.67,25822.39,32898.48
2019-02-11,6.36,6.41,6.4,6.23,20046.39,0.12,1.91,6.22,6.358,6.527,22745.02,25107.95,33133.91
2019-02-01,6.11,6.31,6.28,6.11,19015.91,0.15,2.45,6.238,6.367,6.549,23581.99,25816.3,34559.54
2019-01-31,6.13,6.35,6.13,6.05,30106.64,0.04,0.66,6.286,6.393,6.577,24742.65,29292.62,36315.39
2019-01-30,6.26,6.33,6.09,6.09,18849.08,-0.11,-1.77,6.368,6.45,6.595,25148.53,30574.45,37425.76
2019-01-29,6.41,6.54,6.2,6.04,25707.08,-0.29,-4.47,6.46,6.502,6.631,27786.11,31750.95,38232.21
2019-01-28,6.6,6.63,6.49,6.44,24231.26,-0.03,-0.46,6.496,6.552,6.661,27470.88,32389.94,40174.79
2019-01-25,6.52,6.59,6.52,6.45,24819.19,-0.02,-0.31,6.496,6.58,6.671,28050.61,33198.67,43452.43
2019-01-24,6.55,6.6,6.54,6.42,32136.02,-0.01,-0.15,6.5,6.597,6.708,33842.59,35374.13,45662.27
2019-01-23,6.44,6.55,6.55,6.4,32037.01,0.17,2.67,6.532,6.623,6.735,36000.38,37473.02,47539.87
2019-01-22,6.45,6.55,6.38,6.36,24130.91,-0.11,-1.7,6.544,6.654,6.766,35715.78,39974.57,48701.02
2019-01-21,6.48,6.54,6.49,6.4,27129.91,-0.05,-0.77,6.608,6.696,6.812,37309.0,41159.87,51135.4
2019-01-18,6.79,6.79,6.54,6.44,53779.08,-0.16,-2.39,6.664,6.73,6.868,38346.73,43302.77,53835.44
2019-01-17,6.61,6.76,6.7,6.56,42925.0,0.09,1.36,6.694,6.76,6.922,36905.68,43338.17,57234.51
2019-01-16,6.7,6.7,6.61,6.49,30614.0,-0.09,-1.34,6.714,6.74,6.973,38945.65,44277.07,61117.99
2019-01-15,6.7,6.76,6.7,6.62,32097.0,-0.07,-1.03,6.764,6.76,7.026,44233.35,44713.47,65891.81
2019-01-14,6.72,6.77,6.77,6.58,32318.56,0.08,1.2,6.784,6.77,7.05,45010.75,47959.64,68146.16
2019-01-11,6.71,6.8,6.69,6.58,46573.84,-0.11,-1.62,6.796,6.761,7.092,48258.82,53706.19,72011.28
2019-01-10,7.1,7.1,6.8,6.71,53124.87,-0.06,-0.88,6.826,6.818,7.143,49770.65,55950.41,77335.57
2019-01-09,6.75,7.01,6.86,6.75,57052.48,0.06,0.88,6.766,6.846,7.163,49608.48,57606.72,79216.77
2019-01-08,6.92,6.95,6.8,6.77,35984.0,-0.03,-0.44,6.756,6.878,7.162,45193.59,57427.47,78620.09
2019-01-07,7.0,7.01,6.83,6.8,48558.91,-0.01,-0.15,6.756,6.927,7.168,50908.53,61110.93,79909.06
2019-01-04,6.38,6.88,6.84,6.34,54133.01,0.34,5.23,6.726,7.006,7.178,59153.56,64368.11,81490.32
2019-01-03,6.76,6.89,6.5,6.44,52314.01,-0.31,-4.55,6.81,7.084,7.203,62130.16,71130.84,84980.01
2019-01-02,6.83,6.9,6.81,6.7,34978.01,0.01,0.15,6.926,7.206,7.269,65604.96,77958.91,90460.72
2018-12-28,6.66,6.93,6.8,6.66,64558.69,0.12,1.8,7.0,7.291,7.326,69661.36,87070.14,98153.39
2018-12-27,7.26,7.31,6.68,6.6,89784.08,-0.58,-7.99,7.098,7.33,7.359,71313.33,88332.69,104677.89
2018-12-26,7.08,7.3,7.26,7.03,69016.01,0.18,2.54,7.286,7.422,7.428,69582.67,90316.37,113636.82
2018-12-25,7.12,7.25,7.08,6.85,69688.0,-0.1,-1.39,7.358,7.468,7.483,80131.53,98720.73,125827.41
2018-12-24,7.29,7.29,7.18,7.08,55260.0,-0.11,-1.51,7.486,7.48,7.535,90312.85,100826.82,133792.49
2018-12-21,7.53,7.61,7.29,7.28,72818.55,-0.33,-4.33,7.582,7.445,7.545,104478.93,99812.7,138596.97
2018-12-20,7.62,7.75,7.62,7.51,81130.77,0.0,0.0,7.562,7.408,7.561,105352.05,98707.18,146029.6
2018-12-19,7.64,8.0,7.62,7.49,121760.32,-0.1,-1.29,7.558,7.35,7.555,111050.07,98612.52,147342.93
2018-12-18,7.66,7.76,7.72,7.36,120594.62,0.06,0.78,7.578,7.321,7.515,117309.93,98829.18,142068.61
2018-12-17,7.1,7.82,7.66,7.07,126090.37,0.47,6.54,7.474,7.332,7.439,111340.78,102962.53,137699.23
2018-12-14,7.73,7.73,7.19,7.12,77184.15,-0.41,-5.39,7.308,7.36,7.382,95146.48,109236.63,133070.26
2018-12-13,7.64,7.78,7.6,7.41,109620.9,-0.12,-1.55,7.254,7.388,7.351,92062.32,121023.09,131903.88
2018-12-12,7.11,7.86,7.72,7.07,153059.62,0.52,7.22,7.142,7.434,7.288,86174.96,136957.26,128340.09
2018-12-11,6.85,7.24,7.2,6.83,90748.87,0.37,5.42,7.064,7.497,7.214,80348.42,152934.08,122657.44
2018-12-10,6.96,6.97,6.83,6.82,45118.87,-0.09,-1.3,7.19,7.589,7.169,94584.27,166758.17,121096.26
2018-12-07,7.03,7.14,6.92,6.84,61763.35,-0.12,-1.71,7.412,7.644,7.128,123326.78,177381.23,120071.31
2018-12-06,7.35,7.41,7.04,7.03,80184.1,-0.29,-3.96,7.522,7.713,7.075,149983.86,193352.02,117860.41
2018-12-05,7.28,7.48,7.33,7.18,123926.93,-0.5,-6.39,7.726,7.759,7.014,187739.56,196073.34,114765.85
2018-12-04,7.74,8.11,7.83,7.67,161928.11,-0.11,-1.39,7.93,7.708,6.941,225519.74,185308.05,109559.01
2018-12-03,7.61,8.06,7.94,7.38,188831.42,0.47,6.29,7.988,7.545,6.849,238932.06,172435.93,103154.95
2018-11-30,7.86,7.95,7.47,7.25,195048.72,-0.59,-7.32,7.876,7.403,6.758,231435.69,156903.89,96768.73
2018-11-29,7.75,8.8,8.06,7.69,268962.62,-0.29,-3.47,7.904,7.314,6.68,236720.17,142784.66,88888.14
2018-11-28,7.7,8.93,8.35,7.56,312827.84,0.23,2.83,7.792,7.141,6.569,204407.12,119722.92,77733.56
2018-11-27,7.38,8.12,8.12,7.28,228989.72,0.74,10.03,7.486,6.93,6.438,145096.35,92380.79,63737.35
2018-11-26,6.87,7.59,7.38,6.87,151349.53,-0.23,-3.02,7.102,6.748,6.321,105939.8,75434.34,54621.81
2018-11-23,7.52,8.19,7.61,6.75,221471.16,0.11,1.47,6.93,6.611,6.231,82372.1,62761.39,48533.69
2018-11-22,7.5,7.5,7.5,7.32,107397.33,0.68,9.97,6.724,6.436,6.131,48849.15,42368.8,39650.22
2018-11-21,6.82,6.82,6.82,6.82,16274.0,0.62,10.0,6.49,6.269,6.043,35038.73,33458.37,37594.12
2018-11-20,6.45,6.48,6.2,6.06,33207.0,-0.32,-4.91,6.374,6.174,6.004,39665.24,33809.97,42237.54
2018-11-19,6.58,6.58,6.52,6.38,33511.0,-0.06,-0.91,6.394,6.152,5.994,44928.88,33873.97,44196.17
2018-11-16,6.32,6.68,6.58,6.32,53856.41,0.25,3.95,6.292,6.113,5.941,43150.68,36633.57,44054.43
2018-11-15,6.22,6.41,6.33,6.22,38345.24,0.09,1.44,6.148,6.046,5.86,35888.45,34991.61,42111.86
2018-11-14,6.24,6.39,6.24,6.23,39406.53,-0.06,-0.95,6.048,5.996,5.794,31878.0,35744.19,40734.59
2018-11-13,5.93,6.45,6.3,5.91,59525.24,0.29,4.83,5.974,5.945,5.739,27954.7,35093.9,39132.76
2018-11-12,5.93,6.02,6.01,5.85,24620.0,0.15,2.56,5.91,5.894,5.68,22819.05,33809.28,36627.6
2018-11-09,5.83,5.93,5.86,5.74,17545.24,0.03,0.52,5.934,5.851,5.636,30116.45,34305.99,35767.85
2018-11-08,5.93,5.95,5.83,5.83,18293.0,-0.04,-0.68,5.944,5.826,5.6,34094.77,36931.63,35478.14
2018-11-07,5.98,5.98,5.87,5.86,19790.0,-0.11,-1.84,5.944,5.816,5.577,39610.37,41729.88,35242.44
2018-11-06,6.1,6.1,5.98,5.85,33847.0,-0.15,-2.45,5.916,5.834,5.582,42233.11,50665.11,34440.74
2018-11-05,5.9,6.28,6.13,5.88,61107.0,0.22,3.72,5.878,5.836,5.582,44799.52,54518.37,33033.51
2018-11-02,5.86,5.95,5.91,5.8,37436.86,0.08,1.37,5.768,5.768,5.571,38495.53,51475.3,30488.31
2018-11-01,5.78,5.98,5.83,5.69,45871.0,0.1,1.75,5.708,5.674,5.582,39768.49,49232.11,28955.81
2018-10-31,5.7,5.82,5.73,5.65,32903.68,-0.06,-1.04,5.688,5.591,5.591,43849.38,45725.0,27343.61
2018-10-30,5.54,6.0,5.79,5.33,46679.05,0.21,3.76,5.752,5.532,5.617,59097.12,43171.63,26307.53
2018-10-29,5.71,5.75,5.58,5.48,29587.08,-0.03,-0.54,5.794,5.465,5.634,64237.21,39445.92,24308.28
2018-10-26,5.65,5.83,5.61,5.58,43801.64,-0.12,-2.09,5.768,5.421,5.663,64455.07,37229.71,23410.87
2018-10-25,5.55,5.84,5.73,5.54,66275.44,-0.32,-5.29,5.64,5.374,5.688,58695.72,34024.65,21626.69
2018-10-24,6.0,6.59,6.05,5.76,109142.37,0.05,0.83,5.494,5.338,5.71,47600.61,28755.01,18750.77
2018-10-23,5.42,6.0,6.0,5.28,72379.53,0.55,10.09,5.312,5.33,5.715,27246.14,18216.37,13609.05
2018-10-22,5.08,5.45,5.45,5.03,30676.36,0.48,9.66,5.136,5.327,5.718,14654.63,11548.65,10406.08
2018-10-19,4.96,5.01,4.97,4.76,15004.9,-0.03,-0.6,5.074,5.373,5.752,10004.36,9501.31,9191.31
2018-10-18,5.1,5.1,5.0,4.86,10799.9,-0.14,-2.72,5.108,5.489,5.814,9353.58,8679.52,8736.46
2018-10-17,5.12,5.24,5.14,5.0,7370.0,0.02,0.39,5.182,5.591,5.872,9909.4,8962.23,8519.47
2018-10-16,5.14,5.24,5.12,5.04,9422.0,-0.02,-0.39,5.348,5.702,5.926,9186.6,9443.43,8796.77
2018-10-15,5.22,5.22,5.14,5.1,7425.0,0.0,0.0,5.518,5.802,5.977,8442.67,9170.63,8950.47
2018-10-12,5.34,5.34,5.14,4.92,11751.0,-0.23,-4.28,5.672,5.905,6.036,8998.27,9592.03,9193.32
2018-10-11,5.82,5.82,5.37,5.37,13579.0,-0.6,-10.05,5.87,6.002,6.091,8005.47,9228.73,9202.37
2018-10-10,5.97,6.01,5.97,5.9,3756.0,0.0,0.0,6.0,6.082,6.139,8015.07,8746.54,9256.99
2018-10-09,5.92,6.01,5.97,5.89,5702.34,0.06,1.01,6.056,6.099,6.157,9700.27,9001.74,9749.02
2018-10-08,6.09,6.1,5.91,5.91,10203.0,-0.22,-3.59,6.086,6.109,6.173,9898.6,9263.51,10267.05
2018-09-28,6.03,6.15,6.13,6.03,6787.0,0.11,1.83,6.138,6.131,6.195,10185.8,8881.31,10955.85
2018-09-27,6.22,6.23,6.02,6.02,13627.0,-0.23,-3.68,6.134,6.139,6.204,10452.0,8793.41,11110.76
2018-09-26,6.16,6.25,6.25,6.11,12182.0,0.13,2.12,6.164,6.153,6.226,9478.01,8076.71,10927.45
2018-09-25,6.16,6.18,6.12,6.11,6694.0,-0.05,-0.81,6.142,6.15,6.236,8303.21,8150.11,10810.99
2018-09-21,6.04,6.18,6.17,6.04,11639.0,0.06,0.98,6.132,6.151,6.254,8628.41,8730.31,11029.08
2018-09-20,6.17,6.2,6.11,6.11,8118.0,-0.06,-0.97,6.124,6.166,6.264,7576.81,8794.61,10723.57
2018-09-19,6.12,6.21,6.17,6.12,8757.05,0.03,0.49,6.144,6.179,6.277,7134.81,9176.01,10657.97
2018-09-18,6.02,6.17,6.14,5.98,6308.0,0.07,1.15,6.142,6.196,6.289,6675.4,9767.45,10679.39
2018-09-17,6.1,6.2,6.07,6.05,8320.0,-0.06,-0.98,6.158,6.215,6.309,7997.0,10496.3,10767.79
2018-09-14,6.2,6.25,6.13,6.11,6381.0,-0.08,-1.29,6.17,6.237,6.332,8832.2,11270.6,10748.95
2018-09-13,6.13,6.28,6.21,6.13,5908.0,0.05,0.81,6.208,6.258,6.358,10012.4,13030.39,11118.89
2018-09-12,6.22,6.25,6.16,6.13,6460.0,-0.06,-0.96,6.214,6.268,6.393,11217.2,13428.11,11899.14
2018-09-11,6.11,6.24,6.22,6.0,12916.0,0.09,1.47,6.25,6.298,6.424,12859.5,13778.19,12151.97
2018-09-10,6.33,6.33,6.13,6.05,12496.0,-0.19,-3.01,6.272,6.322,6.45,12995.6,13471.87,11784.62
2018-09-07,6.27,6.42,6.32,6.23,12282.0,0.08,1.28,6.304,6.356,6.481,13709.0,13327.85,11447.97
2018-09-06,6.33,6.46,6.24,6.22,11932.0,-0.1,-1.58,6.308,6.361,6.505,16048.38,12652.54,11125.47
2018-09-05,6.36,6.79,6.34,6.29,14671.5,0.01,0.16,6.322,6.375,6.533,15639.02,12139.94,11238.35
2018-09-04,6.28,6.48,6.33,6.18,13596.5,0.04,0.64,6.346,6.381,6.551,14696.88,11591.33,10964.55
2018-09-03,6.34,6.34,6.29,6.07,16063.0,-0.05,-0.79,6.372,6.403,6.576,13948.14,11039.28,10962.74
2018-08-31,6.36,6.59,6.34,6.06,23978.9,0.03,0.47,6.408,6.427,6.591,12946.7,10227.3,10531.47
2018-08-30,6.47,6.47,6.31,6.31,9885.22,-0.15,-2.32,6.414,6.458,6.6,9256.69,9207.39,9670.91
2018-08-29,6.5,6.5,6.46,6.4,9960.8,0.0,0.0,6.428,6.517,6.615,8640.85,10370.17,9831.16
2018-08-28,6.45,6.51,6.46,6.43,9852.8,-0.01,-0.15,6.416,6.549,6.635,8485.77,10525.75,9958.34
2018-08-27,6.37,6.54,6.47,6.35,11055.8,0.1,1.57,6.434,6.578,6.66,8130.41,10097.37,10378.29
2018-08-24,6.46,6.46,6.37,6.34,5528.85,-0.01,-0.16,6.446,6.605,6.686,7507.89,9568.09,10567.67
2018-08-23,6.36,6.45,6.38,6.32,6806.0,-0.02,-0.31,6.502,6.648,6.719,9158.08,9598.41,11129.7
2018-08-22,6.5,6.56,6.4,6.39,9185.4,-0.15,-2.29,6.606,6.691,6.76,12099.5,10336.76,11909.75
2018-08-21,6.54,6.6,6.55,6.42,8076.0,0.02,0.31,6.682,6.721,6.797,12565.73,10337.77,12238.87
2018-08-20,6.65,6.68,6.53,6.41,7943.22,-0.12,-1.8,6.722,6.749,6.826,12064.33,10886.2,13052.31
2018-08-17,6.87,6.9,6.65,6.6,13779.8,-0.25,-3.62,6.764,6.754,6.853,11628.29,10835.63,13118.8
2018-08-16,6.61,7.38,6.9,6.57,21513.06,0.12,1.77,6.794,6.742,6.876,10038.73,10134.42,12961.01
2018-08-15,6.75,6.95,6.78,6.72,11516.59,0.03,0.44,6.776,6.712,6.886,8574.02,9292.15,12521.55
2018-08-14,6.73,6.8,6.75,6.7,5569.0,0.01,0.15,6.76,6.72,6.901,8109.81,9390.93,12811.66
2018-08-13,6.66,6.79,6.74,6.65,5763.02,-0.06,-0.88,6.776,6.741,6.922,9708.07,10659.22,13322.79
2018-08-10,6.8,6.81,6.8,6.7,5832.0,-0.01,-0.15,6.744,6.766,6.937,10042.97,11567.24,13443.44
2018-08-09,6.6,6.85,6.81,6.6,14189.5,0.11,1.64,6.69,6.789,6.948,10230.11,12660.99,13762.94
2018-08-08,6.76,6.8,6.7,6.62,9195.54,-0.13,-1.9,6.648,6.828,6.959,10010.27,13482.74,14179.52
2018-08-07,6.74,6.88,6.83,6.66,13560.3,0.25,3.8,6.68,6.872,6.965,10672.04,14139.97,14710.01
2018-08-06,6.33,6.89,6.58,6.33,7437.5,0.05,0.77,6.706,6.903,6.976,11610.36,15218.42,14873.14
2018-08-03,6.55,6.65,6.53,6.5,6767.7,-0.07,-1.06,6.788,6.952,6.998,13091.5,15401.97,15270.69
2018-08-02,6.92,6.92,6.6,6.41,13090.32,-0.26,-3.79,6.888,7.01,7.017,15091.86,15787.59,16118.33
2018-08-01,6.87,6.94,6.86,6.8,12504.37,-0.1,-1.44,7.008,7.059,7.019,16955.2,15750.95,16230.92
2018-07-31,6.66,7.0,6.96,6.66,18251.9,-0.03,-0.43,7.064,7.081,7.029,17607.89,16232.4,16582.65
2018-07-30,7.03,7.36,6.99,6.97,14843.23,-0.04,-0.57,7.1,7.102,7.043,18826.49,15986.36,17029.0
2018-07-27,7.19,7.19,7.03,6.99,16769.5,-0.17,-2.36,7.116,7.107,7.055,17712.44,15319.64,18038.99
2018-07-26,7.15,7.3,7.2,7.1,22407.02,0.06,0.84,7.132,7.107,7.074,16483.32,14864.89,20477.22
2018-07-25,7.16,7.19,7.14,7.1,15767.82,0.0,0.0,7.11,7.09,7.072,14546.7,14876.3,21009.17
2018-07-24,7.07,7.15,7.14,6.99,24344.86,0.07,0.99,7.098,7.057,7.041,14856.91,15280.05,20578.72
2018-07-23,7.04,7.11,7.07,6.82,9273.01,-0.04,-0.56,7.104,7.048,7.011,13146.24,14527.86,19783.07
2018-07-20,7.05,7.16,7.11,6.93,10623.9,0.02,0.28,7.098,7.044,6.983,12926.84,15139.41,19885.62
2018-07-19,7.06,7.09,7.09,6.81,12723.9,0.01,0.14,7.082,7.023,6.954,13246.46,16449.07,19742.0
2018-07-18,7.18,7.2,7.08,6.99,17318.9,-0.09,-1.25,7.07,6.979,6.921,15205.91,16710.88,19954.72
2018-07-17,7.1,7.32,7.17,6.98,15791.5,0.13,1.85,7.016,6.977,6.93,15703.18,16932.89,19894.43
2018-07-16,7.04,7.1,7.04,6.95,8176.0,0.01,0.14,6.992,6.983,6.936,15909.48,18071.64,19846.5
2018-07-13,7.02,7.06,7.03,6.93,12222.02,0.0,0.0,6.99,7.003,6.988,17351.98,20758.34,19838.8
2018-07-12,6.79,7.08,7.03,6.73,22521.12,0.22,3.23,6.964,7.041,7.044,19651.67,26089.54,19555.85
2018-07-11,6.87,6.93,6.81,6.65,19805.25,-0.24,-3.4,6.888,7.054,7.109,18215.85,27142.03,18986.34
2018-07-10,7.11,7.11,7.05,6.88,16823.0,0.02,0.28,6.938,7.024,7.183,18162.6,25877.38,18331.48
2018-07-09,6.95,7.06,7.03,6.92,15388.5,0.13,1.88,6.974,6.974,7.241,20233.81,25038.28,17889.48
2018-07-06,6.84,6.94,6.9,6.68,23720.5,0.25,3.76,7.016,6.921,7.309,24164.69,24631.84,17607.91
2018-07-05,7.07,7.14,6.65,6.58,15342.0,-0.41,-5.81,7.118,6.884,7.394,32527.4,23034.94,16763.58
2018-07-04,7.11,7.23,7.06,6.94,19539.0,-0.17,-2.35,7.22,6.862,7.5,36068.21,23198.57,16204.61
2018-07-03,7.13,7.29,7.23,7.0,27179.03,-0.01,-0.14,7.11,6.883,7.582,33592.17,22855.96,15490.36
2018-07-02,7.18,7.34,7.24,7.1,35042.94,-0.17,-2.29,6.974,6.889,7.648,29842.76,21621.36,14397.21
2018-06-29,7.2,7.66,7.41,7.18,65534.05,0.25,3.49,6.826,6.972,7.718,25098.98,18919.26,12923.91
2018-06-28,6.53,7.16,7.16,6.45,33046.04,0.65,9.98,6.65,7.047,7.774,13542.47,13022.16,9919.62
