date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,16.96,17.11,16.88,16.16,27166.29,-0.13,-0.76,16.948,16.861,16.364,29676.56,25850.31,21903.62
2019-03-13,17.66,17.85,17.01,16.86,34602.0,-0.63,-3.57,17.05,16.79,16.269,29906.13,24286.79,20973.29
2019-03-12,17.1,18.17,17.64,16.6,34886.61,0.73,4.32,17.088,16.695,16.167,28053.04,22865.0,19863.5
2019-03-11,16.31,16.94,16.91,16.22,22415.6,0.61,3.74,16.88,16.556,16.034,24728.99,23402.84,19239.97
2019-03-08,17.26,17.43,16.3,16.18,29312.28,-1.09,-6.27,16.776,16.492,15.895,24942.5,23454.44,18461.49
2019-03-07,17.05,17.67,17.39,16.91,28314.18,0.19,1.1,16.774,16.436,15.771,22024.05,21684.12,17253.73
2019-03-06,16.59,17.2,17.2,16.54,25336.51,0.6,3.61,16.53,16.246,15.573,18667.45,20082.4,16278.42
2019-03-05,16.33,16.69,16.6,16.25,18266.4,0.21,1.28,16.302,16.101,15.421,17676.97,18596.65,15293.59
2019-03-04,16.32,16.97,16.39,16.22,23483.11,0.1,0.61,16.232,16.01,15.298,22076.68,18045.31,14752.57
2019-03-01,16.23,16.35,16.29,16.09,14720.07,0.12,0.74,16.208,15.945,15.213,21966.38,17222.25,13952.57
2019-02-28,16.15,16.32,16.17,16.03,11531.14,0.11,0.69,16.098,15.867,15.131,21344.19,17956.93,13529.92
2019-02-27,16.18,16.47,16.06,16.01,20384.14,-0.19,-1.17,15.962,15.748,15.069,21497.36,17659.8,13334.76
2019-02-26,16.34,16.5,16.25,15.95,40264.94,-0.02,-0.12,15.9,15.639,15.0,19516.33,16862.0,12608.74
2019-02-25,15.8,16.44,16.27,15.77,22931.63,0.53,3.37,15.788,15.511,14.923,14013.94,15077.1,10872.59
2019-02-22,15.38,15.75,15.74,15.38,11609.09,0.25,1.61,15.682,15.298,14.85,12478.11,13468.54,10077.46
2019-02-21,15.82,15.89,15.49,15.41,12297.0,-0.26,-1.65,15.636,15.105,14.799,14569.66,12823.33,9916.15
2019-02-20,15.69,15.92,15.75,15.6,10479.0,0.06,0.38,15.534,14.899,14.76,13822.23,12474.43,9617.25
2019-02-19,15.92,15.92,15.69,15.4,12753.0,-0.05,-0.32,15.378,14.741,14.723,14207.66,11990.53,9618.49
2019-02-18,15.51,15.95,15.74,15.51,15252.45,0.23,1.48,15.234,14.585,14.68,16140.26,11459.83,9372.21
2019-02-15,14.85,15.96,15.51,14.85,22066.86,0.53,3.54,14.914,14.48,14.634,14458.97,10682.89,8879.22
2019-02-14,14.82,15.05,14.98,14.75,8559.86,0.01,0.07,14.574,14.395,14.605,11077.0,9102.91,8184.14
2019-02-13,14.9,15.09,14.97,14.67,12406.13,0.0,0.0,14.264,14.39,14.597,11126.63,9009.72,8356.9
2019-02-12,14.18,15.07,14.97,14.13,22416.0,0.83,5.87,14.104,14.361,14.586,9773.4,8355.48,8388.59
2019-02-11,14.0,14.18,14.14,13.86,6846.0,0.33,2.39,13.936,14.334,14.576,6779.4,6668.08,7689.71
2019-02-01,13.59,13.85,13.81,13.43,5157.0,0.38,2.83,14.046,14.401,14.607,6906.82,6686.37,7858.68
2019-01-31,14.12,14.4,13.43,13.37,8808.0,-0.74,-5.22,14.216,14.492,14.637,7128.82,7008.97,8084.18
2019-01-30,14.08,14.45,14.17,14.02,5640.0,0.04,0.28,14.516,14.621,14.673,6892.82,6760.08,8134.08
2019-01-29,14.66,14.8,14.13,14.07,7446.0,-0.56,-3.81,14.618,14.704,14.69,6937.56,7246.44,8443.77
2019-01-28,14.68,14.92,14.69,14.68,7483.09,0.03,0.2,14.732,14.774,14.724,6556.76,7284.6,8981.18
2019-01-25,14.81,14.93,14.66,14.65,6267.0,-0.27,-1.81,14.756,14.787,14.767,6465.93,7075.54,9835.26
2019-01-24,14.72,14.96,14.93,14.5,7628.0,0.25,1.7,14.768,14.814,14.797,6889.13,7265.37,10131.25
2019-01-23,14.78,14.81,14.68,14.61,5863.69,-0.02,-0.14,14.726,14.804,14.802,6627.34,7704.07,10174.66
2019-01-22,14.96,14.96,14.7,14.64,5542.0,-0.11,-0.74,14.79,14.81,14.833,7555.33,8421.7,10306.73
2019-01-21,14.77,14.95,14.81,14.68,7028.95,0.09,0.61,14.816,14.817,14.854,8012.44,8711.33,10396.78
2019-01-18,14.79,14.89,14.72,14.4,8383.0,0.0,0.0,14.818,14.813,14.87,7685.15,9030.98,10546.78
2019-01-17,14.89,15.07,14.72,14.7,6319.04,-0.28,-1.87,14.86,14.781,14.862,7641.61,9159.38,10478.97
2019-01-16,14.83,15.14,15.0,14.77,10503.67,0.17,1.15,14.882,14.724,14.872,8780.8,9508.08,10530.8
2019-01-15,14.88,14.88,14.83,14.62,7827.54,0.01,0.07,14.83,14.676,14.88,9288.07,9641.1,10262.62
2019-01-14,14.82,15.04,14.82,14.78,5392.5,-0.11,-0.74,14.818,14.673,14.889,9410.22,10677.76,10273.94
2019-01-11,14.89,14.98,14.93,14.67,8165.3,0.1,0.67,14.808,14.746,14.919,10376.81,12594.98,10466.32
2019-01-10,14.61,14.91,14.83,14.56,12015.0,0.09,0.61,14.702,14.779,14.953,10677.15,12997.13,10424.17
2019-01-09,14.77,14.93,14.74,14.59,13040.0,-0.03,-0.2,14.566,14.799,14.984,10235.35,12645.24,10100.73
2019-01-08,14.73,14.78,14.77,14.52,8438.32,0.0,0.0,14.522,14.855,15.012,9994.13,12191.76,9695.69
2019-01-07,14.47,14.77,14.77,14.22,10225.45,0.37,2.57,14.528,14.891,15.046,11945.29,12082.23,9510.22
2019-01-04,14.15,14.59,14.4,13.95,9667.0,0.25,1.77,14.684,14.926,15.078,14813.14,12062.59,9539.3
2019-01-03,14.7,14.98,14.15,14.0,9806.0,-0.37,-2.55,14.856,14.943,15.151,15317.1,11798.56,9639.9
2019-01-02,14.7,14.88,14.52,14.25,11833.86,-0.28,-1.89,15.032,15.02,15.253,15055.13,11553.53,9889.67
2018-12-28,15.55,15.88,14.8,14.8,18194.16,-0.75,-4.82,15.188,15.083,15.318,14389.4,10884.14,10506.11
2018-12-27,15.33,16.05,15.55,15.33,24564.66,0.29,1.9,15.254,15.104,15.353,12219.17,9870.12,10207.24
2018-12-26,15.22,15.7,15.26,15.1,12186.8,0.23,1.53,15.168,15.092,15.339,9312.04,8337.67,9762.95
2018-12-25,15.28,15.3,15.03,14.63,8496.17,-0.27,-1.76,15.03,15.127,15.376,8280.02,7851.22,10103.69
2018-12-24,15.07,15.36,15.3,15.0,8505.21,0.17,1.12,15.008,15.169,15.42,8051.92,7556.22,10254.43
2018-12-21,15.15,15.31,15.13,14.94,7343.0,0.01,0.07,14.978,15.168,15.444,7378.88,7199.61,10503.79
2018-12-20,14.54,15.18,15.12,14.54,10029.0,0.55,3.77,14.954,15.201,15.501,7521.07,6938.21,11102.5
2018-12-19,14.92,15.16,14.57,14.5,7026.7,-0.35,-2.35,15.016,15.229,15.581,7363.31,7016.01,11515.03
2018-12-18,15.13,15.2,14.92,14.6,7355.7,-0.23,-1.52,15.224,15.358,15.696,7422.42,7481.23,12335.83
2018-12-17,15.01,15.23,15.15,14.85,5140.02,0.14,0.93,15.33,15.485,15.806,7060.51,8225.81,14313.24
2018-12-14,15.43,15.49,15.01,15.0,8053.95,-0.42,-2.72,15.358,15.552,15.999,7020.33,10128.08,15954.39
2018-12-13,15.56,15.7,15.43,15.41,9240.18,-0.18,-1.15,15.448,15.601,16.179,6355.34,10544.36,19748.39
2018-12-12,15.46,15.76,15.61,15.4,7322.23,0.16,1.04,15.442,15.586,16.29,6668.7,11188.23,22166.98
2018-12-11,15.48,15.62,15.45,15.33,5546.18,0.16,1.05,15.492,15.625,16.333,7540.05,12356.17,23500.26
2018-12-10,15.4,15.43,15.29,15.07,4939.11,-0.17,-1.1,15.64,15.671,16.397,9391.11,12952.65,26073.38
2018-12-07,15.37,15.68,15.46,15.37,4729.0,0.06,0.39,15.746,15.719,16.437,13235.83,13807.98,28403.82
2018-12-06,15.85,15.9,15.4,15.3,10807.0,-0.46,-2.9,15.754,15.801,16.406,14733.39,15266.8,29226.43
2018-12-05,15.82,16.0,15.86,15.68,11678.97,-0.33,-2.04,15.73,15.932,16.387,15707.76,16014.06,30573.32
2018-12-04,15.82,16.19,16.19,15.66,14801.47,0.37,2.34,15.758,16.033,16.304,17172.28,17190.42,30816.16
2018-12-03,15.73,16.16,15.82,15.63,24162.7,0.32,2.06,15.702,16.126,16.2,16514.19,20400.68,31035.8
2018-11-30,15.31,15.65,15.5,15.0,12216.8,0.22,1.44,15.692,16.446,16.142,14380.12,21780.7,31632.58
2018-11-29,16.03,16.1,15.28,15.21,15678.86,-0.72,-4.5,15.848,16.756,16.099,15800.22,28952.41,32043.87
2018-11-28,15.83,16.26,16.0,15.28,19001.59,0.09,0.57,16.134,16.993,16.051,16320.36,33145.73,32301.03
2018-11-27,16.15,16.15,15.91,15.18,11511.0,0.14,0.89,16.308,17.041,15.963,17208.56,34644.35,32688.16
2018-11-26,16.56,16.56,15.77,15.66,13492.36,-0.51,-3.13,16.55,17.122,15.89,24287.17,39194.12,34077.65
2018-11-23,17.0,17.09,16.28,16.01,19317.27,-0.43,-2.57,17.2,17.155,15.798,29181.28,42999.67,34424.73
2018-11-22,16.92,17.29,16.71,16.71,18279.59,-0.16,-0.95,17.664,17.011,15.659,42104.6,43186.06,34791.68
2018-11-21,16.71,17.18,16.87,16.21,23442.56,-0.25,-1.46,17.852,16.842,15.512,49971.1,45132.57,35582.9
2018-11-20,18.56,18.56,17.12,17.12,46904.05,-1.9,-9.99,17.774,16.574,15.38,52080.13,44441.9,37269.1
2018-11-19,18.69,19.3,19.02,17.6,37962.91,0.42,2.26,17.694,16.274,15.258,54101.07,41670.93,35446.24
2018-11-16,17.58,19.42,18.6,17.58,83933.89,0.95,5.38,17.11,15.837,14.975,56818.06,41484.46,33733.4
2018-11-15,16.48,17.68,17.65,16.48,57612.11,1.17,7.1,16.358,15.442,14.652,44267.51,35135.33,29880.01
2018-11-14,16.52,16.7,16.48,16.0,33987.71,-0.24,-1.44,15.832,15.108,14.356,40294.04,31456.33,27375.15
2018-11-13,15.9,17.69,16.72,15.69,57008.73,0.62,3.85,15.374,14.885,14.141,36803.66,30731.98,26022.0
2018-11-12,14.83,16.32,16.1,14.7,51547.84,1.26,8.49,14.854,14.657,13.906,29240.79,28961.19,23444.87
2018-11-09,14.83,14.96,14.84,14.6,21181.17,-0.18,-1.2,14.564,14.44,13.719,26150.86,25849.79,21185.07
2018-11-08,14.25,15.13,15.02,14.25,37744.76,0.83,5.85,14.526,14.306,13.606,26003.15,26397.3,20568.89
2018-11-07,14.18,14.66,14.19,14.18,16535.78,0.07,0.5,14.384,14.181,13.5,22618.62,26033.23,19416.25
2018-11-06,14.46,14.59,14.12,13.76,19194.39,-0.53,-3.62,14.396,14.185,13.506,24660.31,30096.3,18957.17
2018-11-05,14.7,15.28,14.65,14.28,36098.21,0.0,0.0,14.46,14.242,13.504,28681.59,29221.56,18215.8
2018-11-02,14.34,14.8,14.65,14.24,20442.62,0.34,2.38,14.316,14.112,13.471,25548.71,25982.35,16755.58
2018-11-01,14.1,14.48,14.31,14.08,20822.11,0.06,0.42,14.086,13.861,13.462,26791.45,24624.68,16074.41
2018-10-31,14.4,14.62,14.25,14.15,26744.2,-0.19,-1.32,13.978,13.604,13.462,29447.84,23293.96,15488.11
2018-10-30,13.73,15.04,14.44,13.53,39300.83,0.51,3.66,13.974,13.396,13.489,35532.29,21312.02,14473.94
2018-10-29,13.53,13.94,13.93,13.18,20433.78,0.43,3.19,14.024,13.155,13.507,29761.52,17928.54,12885.2
2018-10-26,13.71,14.47,13.5,13.5,26656.34,-0.27,-1.96,13.908,12.997,13.564,26415.98,16520.36,12335.61
2018-10-25,13.4,13.92,13.77,13.1,34104.04,-0.46,-3.23,13.636,12.905,13.633,22457.91,14740.49,11382.93
2018-10-24,15.38,15.38,14.23,14.15,57166.48,-0.46,-3.13,13.23,12.818,13.69,17140.08,12799.27,10223.89
2018-10-23,14.69,14.69,14.69,14.69,10446.98,1.34,10.04,12.818,12.827,13.717,7091.75,7818.04,7786.65
2018-10-22,13.35,13.35,13.35,13.35,3706.07,1.21,9.97,12.286,12.765,13.705,6095.56,7210.05,7677.43
2018-10-19,11.74,12.3,12.14,11.6,6866.0,0.4,3.41,12.086,12.829,13.776,6624.74,7528.81,8009.51
2018-10-18,11.27,12.3,11.74,11.27,7514.86,-0.43,-3.53,12.174,13.063,13.929,7023.06,7524.14,8347.05
2018-10-17,12.18,12.39,12.17,12.05,6924.86,0.14,1.16,12.406,13.319,14.09,8458.47,7682.26,8352.22
2018-10-16,12.35,12.52,12.03,11.62,5466.0,-0.32,-2.59,12.836,13.581,14.227,8544.33,7635.86,8556.38
2018-10-15,12.6,12.73,12.35,12.25,6352.0,-0.23,-1.83,13.244,13.859,14.363,8324.53,7841.86,8848.51
2018-10-12,12.56,12.97,12.58,11.81,8857.56,-0.32,-2.48,13.572,14.13,14.504,8432.88,8150.86,9254.61
2018-10-11,14.05,14.05,12.9,12.89,14691.93,-1.42,-9.92,13.952,14.36,14.618,8025.23,8025.38,9582.52
2018-10-10,14.07,14.38,14.32,14.0,7354.18,0.25,1.78,14.232,14.561,14.723,6906.05,7648.51,10099.35
2018-10-09,13.96,14.2,14.07,13.9,4367.0,0.08,0.57,14.326,14.607,14.743,6727.38,7755.26,10616.68
2018-10-08,14.43,14.43,13.99,13.92,6893.73,-0.49,-3.38,14.474,14.645,14.743,7359.18,8144.81,10699.88
2018-09-28,14.35,14.55,14.48,14.3,6819.32,0.18,1.26,14.688,14.722,14.746,7868.84,8490.2,10705.34
2018-09-27,14.76,14.95,14.3,14.23,9096.0,-0.49,-3.31,14.768,14.794,14.734,8025.52,9169.96,10886.28
2018-09-26,14.84,14.94,14.79,14.78,6460.87,-0.02,-0.14,14.89,14.861,14.749,8390.98,9022.18,10926.48
2018-09-25,14.98,15.03,14.81,14.7,7526.0,-0.25,-1.66,14.888,14.872,14.741,8783.14,9476.9,11433.68
2018-09-21,14.8,15.13,15.06,14.8,9442.0,0.18,1.21,14.816,14.867,14.728,8930.44,9855.16,11713.23
2018-09-20,14.9,15.07,14.88,14.81,7602.73,-0.03,-0.2,14.756,14.878,14.688,9111.57,10358.36,11727.18
2018-09-19,14.78,14.98,14.91,14.64,10923.3,0.13,0.88,14.82,14.875,14.647,10314.41,11139.66,11803.17
2018-09-18,14.45,14.8,14.78,14.45,8421.68,0.33,2.28,14.832,14.884,14.593,9653.37,12550.19,11561.18
2018-09-17,14.79,14.94,14.45,14.36,8262.51,-0.31,-2.1,14.856,14.878,14.562,10170.66,13478.1,11409.81
2018-09-14,15.27,15.27,14.76,14.65,10347.63,-0.44,-2.9,14.918,14.84,14.541,10779.88,13254.95,11334.57
2018-09-13,15.02,15.28,15.2,14.88,13616.92,0.23,1.54,15.0,14.769,14.505,11605.14,12920.48,11096.79
2018-09-12,14.9,15.11,14.97,14.65,7618.12,0.07,0.47,14.93,14.674,14.465,11964.9,12602.59,10769.61
2018-09-11,14.68,15.49,14.9,14.51,11008.12,0.14,0.95,14.936,14.637,14.449,15447.01,12830.78,10902.68
2018-09-10,15.06,15.43,14.76,14.68,11308.63,-0.41,-2.7,14.9,14.609,14.459,16785.53,13390.46,10818.13
2018-09-07,14.8,15.26,15.17,14.75,14473.92,0.32,2.15,14.762,14.588,14.473,15730.01,13571.29,10572.5
2018-09-06,15.13,15.2,14.85,14.57,15415.73,-0.15,-1.0,14.538,14.498,14.467,14235.82,13095.99,10095.67
2018-09-05,14.72,15.58,15.0,14.51,25028.67,0.28,1.9,14.418,14.419,14.474,13240.28,12466.67,9780.6
2018-09-04,14.12,15.15,14.72,14.12,17700.72,0.65,4.62,14.338,14.302,14.46,10214.54,10572.17,9059.81
2018-09-03,13.95,14.26,14.07,13.85,6031.0,0.02,0.14,14.318,14.245,14.484,9995.38,9341.52,8903.8
2018-08-31,14.22,14.32,14.05,13.78,7003.0,-0.2,-1.4,14.414,14.241,14.524,11412.56,9414.19,9435.56
2018-08-30,14.61,14.7,14.25,14.19,10438.0,-0.35,-2.4,14.458,14.241,14.593,11956.16,9273.09,9555.33
2018-08-29,14.6,14.78,14.6,14.33,9900.0,-0.02,-0.14,14.42,14.255,14.648,11693.07,8936.63,9908.13
2018-08-28,14.47,15.15,14.62,14.35,16604.91,0.07,0.48,14.266,14.261,14.743,10929.8,8974.58,9817.52
2018-08-27,14.45,14.58,14.55,14.23,13116.91,0.28,1.96,14.172,14.309,14.856,8687.66,8245.81,9333.88
2018-08-24,14.19,14.3,14.27,14.01,9721.0,0.21,1.49,14.068,14.358,14.968,7415.82,7573.72,9390.93
2018-08-23,13.98,14.08,14.06,13.78,9122.53,0.23,1.66,14.024,14.435,15.132,6590.02,7095.34,9933.77
2018-08-22,14.2,14.29,13.83,13.76,6083.66,-0.32,-2.26,14.09,14.529,15.339,6180.18,7094.52,10311.0
2018-08-21,14.08,14.25,14.15,14.0,5394.19,0.12,0.85,14.256,14.617,15.497,7019.36,7547.46,10826.31
2018-08-20,14.13,14.33,14.03,13.7,6757.72,-0.02,-0.14,14.446,14.722,15.649,7803.96,8466.09,11549.35
2018-08-17,14.49,14.77,14.05,13.9,5592.0,-0.34,-2.36,14.648,14.806,15.798,7731.61,9456.92,12072.28
2018-08-16,14.58,14.65,14.39,14.0,7073.34,-0.27,-1.84,14.846,14.944,15.936,7600.65,9837.57,12716.58
2018-08-15,15.13,15.3,14.66,14.62,10279.53,-0.44,-2.91,14.968,15.041,16.052,8008.86,10879.64,13265.89
2018-08-14,15.07,15.2,15.1,14.88,9317.19,0.06,0.4,14.978,15.225,16.172,8075.56,10660.46,14387.2
2018-08-13,15.04,15.06,15.04,14.63,6396.0,0.0,0.0,14.998,15.403,16.249,9128.22,10421.96,15042.35
2018-08-10,15.0,15.08,15.04,14.9,4937.2,0.04,0.27,14.964,15.577,16.306,11182.23,11208.14,15630.5
2018-08-09,14.69,15.1,15.0,14.61,9114.39,0.29,1.97,15.042,15.829,16.388,12074.49,12772.21,16473.99
2018-08-08,15.09,15.16,14.71,14.68,10613.0,-0.49,-3.22,15.114,16.149,16.473,13750.41,13527.47,16980.56
2018-08-07,14.76,15.2,15.2,14.2,14580.51,0.33,2.22,15.472,16.376,16.561,13245.36,14105.17,17386.97
2018-08-06,15.43,15.58,14.87,14.04,16666.05,-0.56,-3.63,15.808,16.575,16.656,11715.7,14632.61,18309.96
2018-08-03,15.39,15.64,15.43,15.2,9398.51,0.07,0.46,16.19,16.79,16.781,11234.04,14687.63,19838.35
2018-08-02,16.53,16.57,15.36,14.89,17494.0,-1.14,-6.91,16.616,16.928,16.836,13469.92,15595.6,21082.46
2018-08-01,16.91,17.1,16.5,16.5,8087.72,-0.38,-2.25,17.184,17.063,16.82,13304.53,15652.14,20779.76
2018-07-31,16.81,17.13,16.88,16.8,6932.21,0.1,0.6,17.28,17.118,16.791,14964.97,18113.93,20929.44
2018-07-30,17.39,17.49,16.78,16.61,14257.78,-0.78,-4.44,17.342,17.095,16.768,17549.51,19662.74,21265.93
2018-07-27,17.41,17.89,17.56,17.2,20577.91,-0.64,-3.52,17.39,17.034,16.721,18141.22,20052.86,21179.8
2018-07-26,16.97,18.2,18.2,16.82,16667.05,1.22,7.18,17.24,16.947,16.646,17721.27,20175.77,20956.81
2018-07-25,17.08,17.35,16.98,16.8,16389.91,-0.21,-1.22,16.942,16.796,16.5,17999.74,20433.64,20621.61
2018-07-24,16.85,17.32,17.19,16.7,19854.91,0.17,1.0,16.956,16.746,16.438,21262.9,20668.78,20261.97
2018-07-23,16.6,17.08,17.02,16.38,17216.34,0.21,1.25,16.848,16.737,16.385,21775.97,21987.32,19872.47
2018-07-20,16.56,17.16,16.81,16.52,18478.13,0.1,0.6,16.678,16.772,16.325,21964.5,24989.07,19775.77
2018-07-19,16.7,17.0,16.71,16.38,18059.43,-0.34,-1.99,16.654,16.744,16.261,22630.28,26569.32,19555.44
2018-07-18,16.5,17.88,17.05,16.31,32705.67,0.4,2.4,16.65,16.576,16.174,22867.54,25907.37,19437.72
2018-07-17,16.2,17.29,16.65,16.13,22420.27,0.48,2.97,16.536,16.464,16.097,20074.66,23744.94,18715.74
2018-07-16,16.29,16.31,16.17,15.84,18159.02,-0.52,-3.12,16.626,16.44,16.032,22198.68,22869.13,18673.93
2018-07-13,16.68,17.38,16.69,16.45,21807.0,0.0,0.0,16.866,16.408,16.076,28013.64,22306.73,18943.96
2018-07-12,16.01,16.84,16.69,15.92,19245.76,0.21,1.27,16.834,16.344,16.152,30508.36,21737.84,18422.51
2018-07-11,16.8,16.8,16.48,15.89,18741.24,-0.62,-3.63,16.502,16.203,16.257,28947.2,20809.57,18188.63
2018-07-10,16.68,17.12,17.1,16.66,33040.38,-0.27,-1.55,16.392,16.13,16.402,27415.22,19855.17,17881.81
2018-07-09,16.86,17.6,17.37,16.56,47233.82,0.84,5.08,16.254,16.032,16.504,23539.57,17757.62,17344.48
2018-07-06,15.06,16.53,16.53,14.99,34280.58,1.5,9.98,15.95,15.878,16.62,16599.81,14562.46,16318.0
2018-07-05,15.98,16.0,15.03,15.03,11440.0,-0.9,-5.65,15.854,15.777,16.845,12967.33,12541.57,16109.7
2018-07-04,16.32,16.39,15.93,15.67,11081.32,-0.48,-2.92,15.904,15.772,17.207,12671.93,12968.07,17136.77
2018-07-03,15.98,16.45,16.41,15.71,13662.14,0.56,3.53,15.868,15.729,17.535,12295.11,13686.55,17872.97
2018-07-02,16.1,16.21,15.85,15.67,12535.02,-0.2,-1.25,15.81,15.623,17.785,11975.66,14478.73,17815.22
2018-06-29,15.4,16.13,16.05,15.31,16118.16,0.77,5.04,15.806,15.743,18.071,12525.12,15581.2,18325.17
2018-06-28,15.67,15.91,15.28,15.0,9963.02,-0.47,-2.98,15.7,15.96,18.328,12115.81,15107.18,18210.38
