date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-17,6.1,6.17,6.01,6.0,14114.62,-0.09,-1.48,6.046,6.008,5.904,13824.9,13809.89,11855.22
2019-01-16,6.06,6.16,6.1,6.06,16823.33,0.04,0.66,6.048,5.987,5.898,13279.85,13243.9,11782.34
2019-01-15,6.0,6.08,6.06,5.96,12499.5,0.06,1.0,6.026,5.952,5.887,12747.38,12471.07,11572.41
2019-01-14,6.06,6.13,6.0,5.97,14587.03,-0.06,-0.99,6.008,5.92,5.879,12018.88,11835.62,11602.3
2019-01-11,6.01,6.07,6.06,6.01,11100.03,0.04,0.66,6.004,5.894,5.886,12523.68,11458.82,11478.67
2019-01-10,5.99,6.09,6.02,5.98,11389.36,0.03,0.5,5.97,5.875,5.888,13794.87,11894.61,11400.26
2019-01-09,5.97,6.08,5.99,5.96,14161.0,0.02,0.34,5.926,5.854,5.892,13207.95,11928.88,11333.47
2019-01-08,5.98,6.01,5.97,5.93,8857.0,-0.01,-0.17,5.878,5.838,5.897,12194.75,11432.38,11478.1
2019-01-07,5.91,5.98,5.98,5.89,17111.0,0.09,1.53,5.832,5.823,5.915,11652.35,11396.95,11900.35
2019-01-04,5.72,5.9,5.89,5.69,17456.0,0.09,1.55,5.784,5.809,5.935,10393.95,10883.65,11917.54
2019-01-03,5.75,5.8,5.8,5.72,8454.77,0.05,0.87,5.78,5.8,5.963,9994.35,9900.55,11679.48
2019-01-02,5.74,5.77,5.75,5.67,9095.0,0.01,0.17,5.782,5.808,5.996,10649.8,10320.77,11992.23
2018-12-28,5.74,5.82,5.74,5.73,6145.0,0.0,0.0,5.798,5.821,6.03,10670.01,10673.75,12604.14
2018-12-27,5.9,5.98,5.74,5.72,10819.0,-0.13,-2.21,5.814,5.838,6.057,11141.54,11368.99,12759.34
2018-12-26,5.83,5.93,5.87,5.83,15458.0,0.06,1.03,5.834,5.878,6.081,11373.34,11498.53,12873.93
2018-12-25,5.76,5.84,5.81,5.63,11732.0,-0.02,-0.34,5.82,5.9,6.109,9806.75,10905.9,12791.34
2018-12-24,5.72,5.87,5.83,5.72,9196.03,0.01,0.17,5.834,5.93,6.136,9991.75,10738.07,12676.39
2018-12-21,5.8,5.82,5.82,5.74,8502.65,-0.02,-0.34,5.844,5.956,6.158,10677.5,11523.81,12689.63
2018-12-20,5.8,5.85,5.84,5.7,11978.03,0.04,0.69,5.862,6.007,6.177,11596.44,12403.75,13353.49
2018-12-19,5.86,5.88,5.8,5.8,7625.03,-0.08,-1.36,5.922,6.06,6.21,11623.71,12951.43,13394.18
2018-12-18,5.87,5.91,5.88,5.79,12657.0,0.0,0.0,5.98,6.125,6.244,12005.06,13458.41,13768.12
2018-12-17,5.92,5.99,5.88,5.83,12624.8,-0.03,-0.51,6.026,6.183,6.267,11484.38,13663.69,14463.52
2018-12-14,6.14,6.14,5.91,5.9,13097.32,-0.23,-3.75,6.068,6.239,6.3,12370.12,14534.53,14889.99
2018-12-13,6.12,6.2,6.14,6.05,12114.42,0.05,0.82,6.152,6.275,6.327,13211.07,14149.7,15560.53
2018-12-12,6.14,6.14,6.09,6.08,9531.75,-0.02,-0.33,6.198,6.284,6.338,14279.15,14249.33,15867.37
2018-12-11,6.12,6.12,6.11,6.04,10053.62,0.02,0.33,6.27,6.317,6.345,14911.76,14676.78,16414.23
2018-12-10,6.28,6.3,6.09,6.04,17053.5,-0.24,-3.79,6.34,6.342,6.354,15843.0,14614.72,17217.1
2018-12-07,6.36,6.42,6.33,6.24,17302.05,-0.04,-0.63,6.41,6.36,6.359,16698.94,13855.44,17144.02
2018-12-06,6.47,6.53,6.37,6.35,17454.82,-0.08,-1.24,6.398,6.347,6.344,15088.33,14303.23,16715.92
2018-12-05,6.3,6.48,6.45,6.29,12694.82,-0.01,-0.15,6.37,6.359,6.328,14219.51,13836.92,16372.78
2018-12-04,6.46,6.49,6.46,6.4,14709.82,0.02,0.31,6.364,6.363,6.308,14441.8,14077.83,16340.49
2018-12-03,6.39,6.47,6.44,6.36,21333.18,0.17,2.71,6.344,6.351,6.287,13386.44,15263.35,16261.05
2018-11-30,6.1,6.31,6.27,6.1,9249.0,0.04,0.64,6.31,6.36,6.268,11011.94,15245.45,16005.76
2018-11-29,6.46,6.46,6.23,6.23,13110.75,-0.19,-2.96,6.296,6.378,6.258,13518.14,16971.35,16360.04
2018-11-28,6.33,6.44,6.42,6.24,13806.27,0.06,0.94,6.348,6.391,6.245,13454.33,17485.4,16750.02
2018-11-27,6.29,6.4,6.36,6.27,9433.0,0.09,1.44,6.362,6.373,6.218,13713.86,18151.67,16704.21
2018-11-26,6.16,6.34,6.27,6.16,9460.68,0.07,1.13,6.358,6.365,6.19,17140.26,19819.47,16804.11
2018-11-23,6.48,6.54,6.2,6.18,21780.0,-0.29,-4.47,6.41,6.357,6.165,19478.96,20432.61,16895.5
2018-11-22,6.54,6.55,6.49,6.44,12791.71,0.0,0.0,6.46,6.34,6.145,20424.56,19128.61,16343.99
2018-11-21,6.26,6.51,6.49,6.26,15103.93,0.15,2.37,6.434,6.296,6.107,21516.47,18908.64,16233.07
2018-11-20,6.45,6.68,6.34,6.33,26565.0,-0.19,-2.91,6.384,6.252,6.07,22589.48,18603.14,16177.76
2018-11-19,6.44,6.56,6.53,6.43,21154.18,0.08,1.24,6.372,6.223,6.04,22498.68,17258.74,15722.06
2018-11-16,6.37,6.56,6.45,6.37,26508.0,0.09,1.42,6.304,6.176,6.007,21386.25,16766.07,16195.13
2018-11-15,6.26,6.4,6.36,6.22,18251.22,0.12,1.92,6.22,6.137,5.967,17832.65,15748.72,15314.88
2018-11-14,6.28,6.37,6.24,6.21,20469.0,-0.04,-0.64,6.158,6.098,5.924,16300.81,16014.65,14778.42
2018-11-13,6.17,6.33,6.28,6.13,26111.01,0.09,1.45,6.12,6.062,5.892,14616.81,15256.75,14033.92
2018-11-12,6.02,6.19,6.19,6.02,15592.0,0.16,2.65,6.074,6.015,5.856,12018.8,13788.75,13038.77
2018-11-09,6.01,6.09,6.03,6.0,8740.01,-0.02,-0.33,6.048,5.973,5.826,12145.9,13358.4,12646.84
2018-11-08,6.1,6.12,6.05,6.03,10592.01,0.0,0.0,6.054,5.95,5.807,13664.79,13559.38,13131.29
2018-11-07,6.05,6.11,6.05,6.02,12049.0,0.0,0.0,6.038,5.917,5.786,15728.49,13557.5,14083.99
2018-11-06,6.06,6.1,6.05,5.96,13121.0,-0.01,-0.17,6.004,5.887,5.797,15896.69,13752.38,13915.31
2018-11-05,6.02,6.15,6.06,5.99,16227.48,0.0,0.0,5.956,5.856,5.809,15558.69,14185.38,13694.76
2018-11-02,5.99,6.08,6.06,5.96,16334.48,0.09,1.51,5.898,5.838,5.821,14570.91,15624.18,13522.4
2018-11-01,5.93,5.98,5.97,5.88,20910.48,0.09,1.53,5.846,5.796,5.841,13453.96,14881.04,13257.16
2018-10-31,5.81,5.92,5.88,5.81,12890.0,0.07,1.21,5.796,5.749,5.863,11386.51,13542.19,12723.83
2018-10-30,5.77,5.85,5.81,5.65,11431.0,0.04,0.69,5.77,5.722,5.892,11608.06,12811.09,12780.08
2018-10-29,5.8,5.87,5.77,5.7,11288.58,-0.03,-0.52,5.756,5.696,5.926,12812.06,12288.79,12654.73
2018-10-26,5.75,5.84,5.8,5.74,10749.75,0.08,1.4,5.778,5.678,5.963,16677.45,11935.27,12615.01
2018-10-25,5.63,5.73,5.72,5.6,10573.23,-0.03,-0.52,5.746,5.663,5.994,16308.12,12703.2,12543.97
2018-10-24,5.74,5.83,5.75,5.68,13997.75,0.01,0.17,5.702,5.655,6.03,15697.87,14610.48,12673.31
2018-10-23,5.88,5.89,5.74,5.71,17451.0,-0.14,-2.38,5.674,5.707,6.062,14014.12,14078.25,12549.48
2018-10-22,5.66,5.93,5.88,5.66,30615.5,0.24,4.25,5.636,5.761,6.09,11765.52,13204.15,12287.76
2018-10-19,5.41,5.66,5.64,5.39,8903.12,0.14,2.54,5.578,5.804,6.115,7193.1,11420.63,11325.09
2018-10-18,5.62,5.66,5.5,5.5,7522.0,-0.11,-1.96,5.58,5.886,6.154,9098.27,11633.27,11506.5
2018-10-17,5.66,5.69,5.61,5.53,5579.0,0.06,1.08,5.608,5.976,6.199,13523.09,11905.47,11695.9
2018-10-16,5.61,5.72,5.55,5.51,6208.0,-0.04,-0.72,5.74,6.062,6.239,14142.37,12749.07,12055.73
2018-10-15,5.67,5.75,5.59,5.59,7753.37,-0.06,-1.06,5.886,6.156,6.281,14642.77,13020.67,12868.0
2018-10-12,5.56,5.71,5.65,5.43,18429.0,0.01,0.18,6.03,6.247,6.332,15648.17,13294.75,13648.32
2018-10-11,6.1,6.1,5.64,5.64,29646.1,-0.63,-10.05,6.192,6.325,6.383,14168.27,12384.75,14792.14
2018-10-10,6.31,6.33,6.27,6.22,8675.38,-0.01,-0.16,6.344,6.405,6.442,10287.85,10736.14,17967.63
2018-10-09,6.31,6.36,6.28,6.26,8710.0,-0.03,-0.47,6.384,6.417,6.463,11355.77,11020.7,18062.51
2018-10-08,6.39,6.39,6.31,6.3,12780.35,-0.15,-2.32,6.426,6.419,6.479,11398.57,11371.38,17996.66
2018-09-28,6.43,6.46,6.46,6.38,11029.5,0.06,0.94,6.464,6.425,6.498,10941.33,11229.54,17763.4
2018-09-27,6.47,6.5,6.4,6.4,10244.0,-0.07,-1.08,6.458,6.422,6.507,10601.23,11379.74,17620.2
2018-09-26,6.49,6.51,6.47,6.44,14015.0,-0.02,-0.31,6.466,6.422,6.52,11184.43,11486.34,17392.25
2018-09-25,6.47,6.5,6.49,6.43,8924.0,-0.01,-0.15,6.45,6.415,6.533,10685.64,11362.38,17194.3
2018-09-21,6.43,6.52,6.5,6.43,10494.16,0.07,1.09,6.412,6.406,6.544,11344.19,12715.33,17369.7
2018-09-20,6.44,6.46,6.43,6.41,9329.0,-0.01,-0.15,6.386,6.417,6.55,11517.75,14001.89,17546.1
2018-09-19,6.39,6.47,6.44,6.34,13160.0,0.05,0.78,6.386,6.44,6.557,12158.24,17199.53,17547.85
2018-09-18,6.28,6.39,6.39,6.26,11521.02,0.09,1.43,6.378,6.478,6.561,11788.24,25199.12,17345.35
2018-09-17,6.33,6.38,6.3,6.29,12216.75,-0.07,-1.1,6.38,6.509,6.569,12039.13,25104.31,17245.95
2018-09-14,6.42,6.44,6.37,6.37,11362.0,-0.06,-0.93,6.4,6.538,6.578,14086.47,24621.94,17388.07
2018-09-13,6.42,6.46,6.43,6.37,12531.45,0.03,0.47,6.448,6.57,6.588,16486.02,24297.26,17294.82
2018-09-12,6.4,6.44,6.4,6.36,11310.0,0.0,0.0,6.494,6.591,6.598,22240.82,23860.67,17131.8
2018-09-11,6.38,6.45,6.4,6.3,12775.45,0.0,0.0,6.578,6.618,6.613,38609.99,23298.17,17130.43
2018-09-10,6.61,6.62,6.4,6.39,22453.45,-0.21,-3.18,6.638,6.651,6.633,38169.5,23026.23,16921.6
2018-09-07,6.63,6.69,6.61,6.56,23359.77,-0.05,-0.75,6.676,6.681,6.652,35157.41,22024.08,16317.38
2018-09-06,6.7,6.74,6.66,6.59,41305.45,-0.16,-2.35,6.692,6.683,6.661,32108.49,21090.3,15660.39
2018-09-05,6.95,7.14,6.82,6.8,93155.81,0.12,1.79,6.688,6.674,6.664,25480.52,17896.16,14226.7
2018-09-04,6.64,6.7,6.7,6.54,10573.0,0.11,1.67,6.658,6.644,6.651,7986.36,9491.58,10127.15
2018-09-03,6.62,6.67,6.59,6.5,7393.0,-0.1,-1.5,6.664,6.628,6.648,7882.96,9387.58,10101.8
2018-08-31,6.64,6.71,6.69,6.53,8115.17,0.05,0.75,6.686,6.617,6.644,8890.76,10154.21,10307.0
2018-08-30,6.69,6.71,6.64,6.62,8165.61,-0.03,-0.45,6.674,6.606,6.639,10072.12,10292.39,10528.39
2018-08-29,6.72,6.72,6.67,6.65,5685.0,-0.06,-0.89,6.66,6.605,6.64,10311.8,10402.93,11334.57
2018-08-28,6.71,6.77,6.73,6.69,10056.0,0.03,0.45,6.63,6.608,6.651,10996.8,10962.68,11583.62
2018-08-27,6.62,6.74,6.7,6.62,12432.0,0.07,1.06,6.592,6.614,6.664,10892.2,10816.98,11482.66
2018-08-24,6.56,6.65,6.63,6.56,14022.0,0.06,0.91,6.548,6.623,6.677,11417.66,10610.68,11825.81
2018-08-23,6.52,6.62,6.57,6.51,9364.01,0.05,0.77,6.538,6.639,6.701,10512.66,10230.48,11952.71
2018-08-22,6.51,6.56,6.52,6.44,9110.0,-0.02,-0.31,6.55,6.653,6.731,10494.05,10557.23,12774.25
2018-08-21,6.46,6.57,6.54,6.43,9533.0,0.06,0.93,6.586,6.657,6.761,10928.56,10762.73,13535.0
2018-08-20,6.55,6.58,6.48,6.37,15059.27,-0.1,-1.52,6.636,6.668,6.791,10741.76,10816.02,14323.45
2018-08-17,6.69,6.72,6.58,6.51,9497.0,-0.05,-0.75,6.698,6.67,6.815,9803.7,10459.79,14664.07
2018-08-16,6.67,6.73,6.63,6.57,9271.0,-0.07,-1.04,6.74,6.672,6.839,9948.3,10764.4,14850.23
2018-08-15,6.76,6.84,6.7,6.63,11282.52,-0.09,-1.32,6.756,6.674,6.854,10620.41,12266.21,15355.94
2018-08-14,6.77,6.85,6.79,6.74,8599.02,0.0,0.0,6.728,6.693,6.873,10596.9,12204.56,15689.86
2018-08-13,6.72,6.82,6.79,6.68,10368.95,0.0,0.0,6.7,6.714,6.886,10890.28,12148.34,15910.62
2018-08-10,6.68,6.85,6.79,6.67,10220.02,0.08,1.19,6.642,6.73,6.899,11115.89,13040.95,16257.97
2018-08-09,6.57,6.73,6.71,6.51,12631.52,0.15,2.29,6.604,6.762,6.914,11580.49,13674.94,17319.68
2018-08-08,6.64,6.67,6.56,6.54,11165.0,-0.09,-1.35,6.592,6.809,6.925,13912.01,14991.28,17911.46
2018-08-07,6.47,6.65,6.65,6.47,10065.91,0.15,2.31,6.658,6.865,6.937,13812.21,16307.28,18710.51
2018-08-06,6.59,6.65,6.5,6.47,11497.0,-0.1,-1.51,6.728,6.913,6.954,13406.4,17830.89,19678.27
2018-08-03,6.65,6.74,6.6,6.59,12543.01,-0.05,-0.75,6.818,6.959,6.976,14966.0,18868.34,20288.53
2018-08-02,6.88,6.88,6.65,6.54,24289.12,-0.24,-3.48,6.92,7.005,6.986,15769.39,18936.06,20496.63
2018-08-01,7.0,7.06,6.89,6.89,10666.0,-0.11,-1.57,7.026,7.034,6.993,16070.55,18445.66,19985.28
2018-07-31,6.93,7.02,7.0,6.93,8036.88,0.05,0.72,7.072,7.052,6.992,18802.35,19175.16,20338.53
2018-07-30,7.13,7.15,6.95,6.91,19294.99,-0.16,-2.25,7.098,7.058,6.997,22255.37,19672.9,20768.03
2018-07-27,7.15,7.22,7.11,7.08,16559.97,-0.07,-0.97,7.1,7.067,6.999,22770.68,19475.0,20537.24
2018-07-26,7.12,7.22,7.18,7.08,25794.9,0.06,0.84,7.09,7.065,6.995,22102.73,20964.42,20519.75
2018-07-25,7.11,7.14,7.12,7.07,24325.0,-0.01,-0.14,7.042,7.041,6.978,20820.78,20831.63,19760.25
2018-07-24,6.95,7.15,7.13,6.91,25302.01,0.17,2.44,7.032,7.009,6.969,19547.98,21113.74,19169.98
2018-07-23,6.97,7.02,6.96,6.83,21871.53,-0.1,-1.42,7.018,6.994,6.957,17090.42,21525.66,18455.13
2018-07-20,6.92,7.07,7.06,6.92,13220.21,0.12,1.73,7.034,6.992,6.948,16179.31,21708.71,18230.43
2018-07-19,7.07,7.09,6.94,6.89,19385.14,-0.13,-1.84,7.04,6.967,6.935,19826.11,22057.21,18416.12
2018-07-18,7.06,7.15,7.07,7.05,17961.0,0.01,0.14,7.04,6.951,6.921,20842.49,21524.89,18999.79
2018-07-17,7.05,7.08,7.06,6.96,13014.22,0.02,0.28,6.986,6.932,6.914,22679.51,21501.89,19509.69
2018-07-16,7.08,7.18,7.04,6.95,17316.0,-0.05,-0.7,6.97,6.936,6.903,25960.89,21863.17,20810.93
2018-07-13,6.91,7.11,7.09,6.91,31454.21,0.15,2.16,6.95,6.93,6.931,27238.11,21599.48,20491.67
2018-07-12,6.76,6.97,6.94,6.76,24467.0,0.14,2.06,6.894,6.924,6.965,24288.3,20075.07,19407.78
2018-07-11,6.9,6.9,6.8,6.63,27146.12,-0.18,-2.58,6.862,6.915,7.004,22207.3,18688.87,18839.22
2018-07-10,6.95,6.98,6.98,6.85,29421.12,0.04,0.58,6.878,6.929,7.062,20324.27,17226.21,18029.17
2018-07-09,6.78,6.95,6.94,6.77,23702.12,0.13,1.91,6.902,6.92,7.107,17765.45,15384.6,17171.32
2018-07-06,6.8,6.92,6.81,6.61,16705.12,0.03,0.44,6.91,6.903,7.16,15960.85,14752.14,16843.02
2018-07-05,6.95,6.96,6.78,6.77,14062.01,-0.1,-1.45,6.954,6.903,7.228,15861.85,14775.03,16798.78
2018-07-04,7.07,7.08,6.88,6.83,17731.0,-0.22,-3.1,6.968,6.891,7.302,15170.45,16474.68,17108.14
2018-07-03,6.9,7.15,7.1,6.9,16627.0,0.12,1.72,6.98,6.896,7.37,14128.15,17517.49,17319.36
2018-07-02,7.04,7.1,6.98,6.85,14679.12,-0.05,-0.71,6.938,6.87,7.416,13003.75,19758.69,17786.81
2018-06-29,6.9,7.1,7.03,6.83,16210.12,0.18,2.63,6.896,6.932,7.475,13543.43,19383.86,18175.09
2018-06-28,6.89,6.96,6.85,6.82,10605.0,-0.04,-0.58,6.852,7.005,7.537,13688.21,18740.49,18871.84
