date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,3.1,3.15,3.11,3.08,71128.71,-0.02,-0.64,3.098,3.048,3.149,56979.61,55572.45,59858.07
2019-02-14,3.11,3.18,3.13,3.08,66050.91,0.02,0.64,3.072,3.056,3.161,48949.73,60364.63,59097.33
2019-02-13,3.08,3.11,3.11,3.06,59879.22,0.03,0.97,3.028,3.061,3.171,47671.06,58573.37,60766.96
2019-02-12,3.04,3.09,3.08,3.03,50255.03,0.02,0.65,2.998,3.067,3.184,43119.38,57373.3,65005.49
2019-02-11,2.99,3.06,3.06,2.99,37584.2,0.08,2.69,2.988,3.081,3.198,46042.16,55851.64,68714.37
2019-02-01,2.91,2.99,2.98,2.91,30979.3,0.07,2.4,2.998,3.1,3.209,54165.28,56296.82,71127.79
2019-01-31,2.95,3.0,2.91,2.84,59657.57,-0.05,-1.69,3.04,3.127,3.222,71779.52,60463.92,73379.67
2019-01-30,3.03,3.06,2.96,2.9,37120.81,-0.07,-2.31,3.094,3.164,3.234,69475.68,61759.09,72285.71
2019-01-29,3.1,3.12,3.03,3.0,64868.93,-0.08,-2.57,3.136,3.202,3.245,71627.21,68346.98,72146.57
2019-01-28,3.2,3.26,3.11,3.1,78199.8,-0.08,-2.51,3.174,3.229,3.251,65661.11,67299.83,70629.31
2019-01-25,3.16,3.3,3.19,3.13,119050.51,0.01,0.31,3.202,3.25,3.252,58428.35,64143.69,69652.56
2019-01-24,3.21,3.23,3.18,3.18,48138.34,0.01,0.32,3.214,3.265,3.255,49148.31,57830.03,66244.29
2019-01-23,3.22,3.22,3.17,3.16,47878.46,-0.05,-1.55,3.234,3.28,3.257,54042.5,62960.54,67306.58
2019-01-22,3.24,3.25,3.22,3.19,35038.46,-0.03,-0.92,3.268,3.301,3.261,65066.75,72637.68,66775.38
2019-01-21,3.24,3.28,3.25,3.23,42035.99,0.0,0.0,3.284,3.315,3.263,68938.54,81577.11,67643.92
2019-01-18,3.29,3.3,3.25,3.21,72650.3,-0.03,-0.92,3.298,3.318,3.266,69859.03,85958.76,68736.59
2019-01-17,3.29,3.37,3.28,3.27,72609.3,-0.06,-1.8,3.316,3.317,3.268,66511.76,86295.43,68459.17
2019-01-16,3.31,3.43,3.34,3.28,102999.7,0.04,1.21,3.326,3.303,3.268,71878.58,82812.34,67847.04
2019-01-15,3.3,3.32,3.3,3.25,54397.4,-0.02,-0.6,3.334,3.288,3.269,80208.61,75946.17,67878.21
2019-01-14,3.37,3.37,3.32,3.3,46638.47,-0.02,-0.6,3.346,3.273,3.266,94215.67,73958.79,69241.63
2019-01-11,3.31,3.39,3.34,3.3,55913.91,0.01,0.3,3.338,3.254,3.267,102058.48,75161.43,70924.1
2019-01-10,3.4,3.43,3.33,3.31,99443.43,-0.05,-1.48,3.318,3.245,3.267,106079.1,74658.54,73468.23
2019-01-09,3.35,3.46,3.38,3.32,144649.84,0.02,0.59,3.28,3.234,3.271,93746.09,71652.62,78946.51
2019-01-08,3.29,3.38,3.36,3.26,124432.72,0.08,2.44,3.242,3.22,3.268,71683.73,60913.09,79224.22
2019-01-07,3.22,3.29,3.28,3.21,85852.51,0.04,1.24,3.2,3.21,3.26,53701.91,53710.74,76490.96
2019-01-04,3.12,3.27,3.24,3.09,76017.0,0.1,3.19,3.17,3.213,3.256,48264.38,51514.42,77355.85
2019-01-03,3.16,3.21,3.14,3.14,37778.4,-0.05,-1.57,3.172,3.219,3.259,43237.98,50622.9,82162.43
2019-01-02,3.16,3.24,3.19,3.16,34338.0,0.04,1.27,3.188,3.233,3.273,49559.15,52881.73,98162.72
2018-12-28,3.13,3.18,3.15,3.13,34523.65,0.02,0.64,3.198,3.249,3.285,50142.45,59810.24,111439.0
2018-12-27,3.3,3.32,3.13,3.12,58664.84,-0.12,-3.69,3.22,3.258,3.284,53719.56,64524.46,117108.23
2018-12-26,3.2,3.26,3.25,3.17,50885.0,0.03,0.93,3.256,3.279,3.288,54764.47,66686.76,123249.28
2018-12-25,3.23,3.24,3.22,3.08,69384.24,-0.02,-0.62,3.266,3.289,3.289,58007.83,72277.92,129209.39
2018-12-24,3.26,3.28,3.24,3.23,37254.5,-0.02,-0.61,3.278,3.308,3.296,56204.32,86240.4,137753.14
2018-12-21,3.3,3.31,3.26,3.24,52409.21,-0.05,-1.51,3.3,3.315,3.295,69478.04,97535.36,145792.29
2018-12-20,3.26,3.35,3.31,3.25,63889.4,0.01,0.3,3.296,3.31,3.292,75329.36,99271.18,159633.76
2018-12-19,3.27,3.34,3.3,3.26,67101.8,0.02,0.61,3.302,3.298,3.302,78609.06,103197.27,173199.89
2018-12-18,3.34,3.34,3.28,3.23,60366.7,-0.07,-2.09,3.312,3.299,3.315,86548.02,113701.95,188548.45
2018-12-17,3.24,3.38,3.35,3.21,103623.08,0.11,3.4,3.338,3.312,3.332,116276.49,143443.71,221890.96
2018-12-14,3.34,3.35,3.24,3.23,81665.8,-0.1,-2.99,3.33,3.321,3.366,125592.68,163067.75,269769.19
2018-12-13,3.36,3.39,3.34,3.31,80287.9,-0.01,-0.3,3.324,3.31,3.386,123213.0,169692.0,277099.64
2018-12-12,3.39,3.41,3.35,3.33,106796.6,-0.06,-1.76,3.294,3.297,3.388,127785.48,179811.79,285202.05
2018-12-11,3.35,3.47,3.41,3.32,209009.05,0.1,3.02,3.286,3.288,3.373,140855.89,186140.85,293406.77
2018-12-10,3.18,3.5,3.31,3.17,150204.05,0.1,3.12,3.286,3.283,3.361,170610.93,189265.87,307367.31
2018-12-07,3.24,3.28,3.21,3.19,69767.4,0.02,0.63,3.312,3.274,3.351,200542.83,194049.22,306896.37
2018-12-06,3.28,3.31,3.19,3.18,103150.29,-0.12,-3.62,3.296,3.274,3.332,216171.01,219996.33,311525.4
2018-12-05,3.24,3.38,3.31,3.23,172148.64,-0.1,-2.93,3.3,3.305,3.308,231838.1,243202.52,310144.95
2018-12-04,3.45,3.54,3.41,3.35,357784.25,-0.03,-0.87,3.29,3.331,3.275,231425.82,263394.95,303122.43
2018-12-03,3.2,3.44,3.44,3.19,299863.56,0.31,9.9,3.28,3.352,3.239,207920.81,300338.21,286592.11
2018-11-30,3.18,3.22,3.13,3.04,147908.3,-0.08,-2.49,3.236,3.41,3.201,187555.61,376470.63,274263.3
2018-11-29,3.26,3.37,3.21,3.2,181485.77,-0.05,-1.53,3.252,3.462,3.178,223821.66,384507.27,269442.7
2018-11-28,3.31,3.32,3.26,3.17,170087.2,-0.1,-2.98,3.31,3.478,3.149,254566.93,390592.3,262170.61
2018-11-27,3.25,3.4,3.36,3.16,240259.2,0.14,4.35,3.372,3.458,3.117,295364.08,400672.69,255423.26
2018-11-26,3.22,3.28,3.22,3.13,198037.59,0.01,0.31,3.424,3.438,3.08,392755.62,425468.75,244963.38
2018-11-23,3.5,3.5,3.21,3.2,329238.53,-0.29,-8.29,3.584,3.427,3.049,565385.65,419743.51,235808.55
2018-11-22,3.56,3.64,3.5,3.42,335212.12,-0.07,-1.96,3.672,3.389,3.019,545192.88,403054.47,220246.3
2018-11-21,3.55,3.73,3.57,3.42,374072.97,-0.05,-1.38,3.646,3.31,2.974,526617.67,377087.38,204590.47
2018-11-20,3.78,3.85,3.62,3.62,727216.88,-0.4,-9.95,3.544,3.219,2.926,505981.3,342849.92,187253.97
2018-11-19,3.75,4.02,4.02,3.67,1061187.75,0.37,10.14,3.452,3.126,2.876,458181.88,272846.01,152866.79
2018-11-16,3.71,3.71,3.65,3.65,228274.69,0.28,8.31,3.27,2.992,2.806,274101.37,172055.97,102127.13
2018-11-15,3.12,3.37,3.37,3.12,242336.08,0.31,10.13,3.106,2.894,2.75,260916.07,154378.13,92051.37
2018-11-14,3.12,3.16,3.06,3.01,270891.09,-0.1,-3.17,2.974,2.819,2.709,227557.08,133748.92,80910.22
2018-11-13,3.42,3.42,3.16,3.13,488219.81,0.05,1.61,2.894,2.776,2.686,179718.54,110173.83,68069.48
2018-11-12,2.87,3.11,3.11,2.87,140785.19,0.28,9.89,2.8,2.721,2.657,87510.14,64458.02,44633.84
2018-11-09,2.76,2.98,2.83,2.68,162348.16,0.12,4.43,2.714,2.671,2.634,70010.56,51873.58,38791.23
2018-11-08,2.66,2.75,2.71,2.65,75541.15,0.05,1.88,2.682,2.649,2.626,47840.19,37438.13,32663.66
2018-11-07,2.68,2.71,2.66,2.66,31698.4,-0.03,-1.11,2.664,2.637,2.625,39940.76,32093.57,31165.45
2018-11-06,2.68,2.69,2.69,2.64,27177.82,0.01,0.37,2.658,2.632,2.632,40629.12,31658.02,30113.9
2018-11-05,2.67,2.69,2.68,2.65,53287.26,0.01,0.38,2.642,2.625,2.638,41405.89,32887.56,29743.57
2018-11-02,2.62,2.67,2.67,2.62,51496.32,0.05,1.91,2.628,2.62,2.644,33736.61,32198.29,27812.77
2018-11-01,2.62,2.65,2.62,2.6,36044.0,-0.01,-0.38,2.616,2.606,2.652,27036.06,29724.62,26195.2
2018-10-31,2.62,2.65,2.63,2.6,35140.2,0.02,0.77,2.61,2.599,2.661,24246.38,28071.52,25128.41
2018-10-30,2.59,2.63,2.61,2.57,31061.66,0.0,0.0,2.606,2.596,2.671,22686.92,25965.12,24659.43
2018-10-29,2.6,2.65,2.61,2.6,14940.86,0.0,0.0,2.608,2.593,2.683,24369.23,24809.65,24149.62
2018-10-26,2.6,2.63,2.61,2.59,17993.6,0.02,0.77,2.612,2.596,2.696,30659.98,25708.87,25208.43
2018-10-25,2.56,2.61,2.59,2.53,22095.6,-0.02,-0.77,2.596,2.603,2.706,32413.18,27889.2,25495.92
2018-10-24,2.61,2.65,2.61,2.6,27342.88,-0.01,-0.38,2.588,2.612,2.716,31896.66,30237.34,25145.13
2018-10-23,2.63,2.66,2.62,2.6,39473.2,-0.01,-0.38,2.586,2.632,2.725,29243.32,28569.78,24487.96
2018-10-22,2.52,2.68,2.63,2.52,46394.6,0.1,3.95,2.578,2.651,2.732,25250.08,26599.58,23285.38
2018-10-19,2.54,2.55,2.53,2.45,26759.6,-0.02,-0.78,2.58,2.667,2.739,20757.76,23427.24,21728.58
2018-10-18,2.62,2.62,2.55,2.51,19513.0,-0.05,-1.92,2.61,2.697,2.753,23365.22,22665.78,21105.23
2018-10-17,2.63,2.63,2.6,2.54,14076.2,0.02,0.78,2.636,2.722,2.766,28578.02,22185.3,20648.44
2018-10-16,2.64,2.66,2.58,2.56,19507.0,-0.06,-2.27,2.678,2.746,2.775,27896.25,23353.74,20733.51
2018-10-15,2.66,2.69,2.64,2.63,23933.02,-0.04,-1.49,2.724,2.773,2.785,27949.08,23489.58,20662.5
2018-10-12,2.67,2.75,2.68,2.54,39796.86,0.0,0.0,2.754,2.795,2.795,26096.71,24707.98,20407.53
2018-10-11,2.78,2.78,2.68,2.61,45577.0,-0.13,-4.63,2.784,2.808,2.803,21966.34,23102.64,19058.84
2018-10-10,2.8,2.81,2.81,2.78,10667.35,0.0,0.0,2.808,2.82,2.811,15792.59,20052.93,17505.33
2018-10-09,2.79,2.81,2.81,2.75,19771.16,0.02,0.72,2.814,2.818,2.813,18811.24,20406.13,17680.11
2018-10-08,2.8,2.83,2.79,2.78,14671.2,-0.04,-1.41,2.822,2.812,2.814,19030.08,19971.18,17226.67
2018-09-28,2.8,2.84,2.83,2.8,19145.0,0.03,1.07,2.836,2.811,2.817,23319.25,20029.92,17267.17
2018-09-27,2.83,2.85,2.8,2.8,14708.23,-0.04,-1.41,2.832,2.809,2.819,24238.93,19544.68,17161.47
2018-09-26,2.84,2.87,2.84,2.83,25760.6,-0.01,-0.35,2.832,2.809,2.824,24313.27,19111.57,17243.12
2018-09-25,2.84,2.86,2.85,2.8,20865.35,-0.01,-0.35,2.822,2.803,2.827,22001.03,18113.27,16701.67
2018-09-21,2.82,2.87,2.86,2.81,36117.06,0.05,1.78,2.802,2.797,2.83,20912.28,17835.43,16728.15
2018-09-20,2.81,2.84,2.81,2.79,23743.41,0.01,0.36,2.786,2.795,2.832,16740.59,16107.08,15610.51
2018-09-19,2.79,2.82,2.8,2.77,15079.92,0.01,0.36,2.786,2.798,2.835,14850.42,15015.04,15349.34
2018-09-18,2.76,2.79,2.79,2.75,14199.4,0.04,1.46,2.786,2.802,2.84,13909.88,14957.72,15340.41
2018-09-17,2.78,2.78,2.75,2.74,15421.6,-0.03,-1.08,2.784,2.808,2.847,14225.51,14954.08,15367.29
2018-09-14,2.8,2.81,2.78,2.77,15258.6,-0.03,-1.07,2.792,2.816,2.856,14758.58,14482.16,15444.94
2018-09-13,2.79,2.82,2.81,2.78,14292.6,0.01,0.36,2.804,2.823,2.863,15473.58,14504.43,15556.16
2018-09-12,2.78,2.81,2.8,2.77,10377.2,0.02,0.72,2.81,2.829,2.869,15179.66,14778.27,15638.81
2018-09-11,2.78,2.8,2.78,2.77,15777.54,-0.01,-0.36,2.818,2.838,2.875,16005.57,15374.67,16061.14
2018-09-10,2.86,2.86,2.79,2.78,18086.96,-0.05,-1.76,2.832,2.85,2.884,15682.65,15290.08,16156.96
2018-09-07,2.84,2.87,2.84,2.82,18833.6,0.0,0.0,2.84,2.863,2.894,14205.74,15620.88,16023.41
2018-09-06,2.83,2.85,2.84,2.82,12823.0,0.0,0.0,2.842,2.868,2.902,13535.28,15113.94,16155.53
2018-09-05,2.85,2.87,2.84,2.83,14506.74,-0.01,-0.35,2.848,2.872,2.91,14376.88,15683.64,17259.33
2018-09-04,2.83,2.87,2.85,2.81,14162.94,0.02,0.71,2.858,2.878,2.915,14743.77,15723.09,17580.02
2018-09-03,2.83,2.84,2.83,2.8,10702.4,-0.02,-0.7,2.868,2.886,2.921,14897.5,15780.5,18492.72
2018-08-31,2.87,2.87,2.85,2.81,15481.32,-0.02,-0.7,2.886,2.896,2.926,17036.02,16407.73,18677.72
2018-08-30,2.89,2.9,2.87,2.84,17031.0,-0.02,-0.69,2.894,2.903,2.933,16692.6,16607.89,18866.18
2018-08-29,2.9,2.91,2.89,2.88,16341.2,-0.01,-0.34,2.896,2.908,2.938,16990.4,16499.35,19711.35
2018-08-28,2.91,2.93,2.9,2.88,14931.6,-0.02,-0.69,2.898,2.912,2.945,16702.4,16747.62,20166.04
2018-08-27,2.88,2.92,2.92,2.86,21395.0,0.03,1.04,2.904,2.918,2.954,16663.5,17023.84,20464.35
2018-08-24,2.88,2.89,2.89,2.85,13764.2,0.01,0.35,2.906,2.925,2.961,15779.44,16425.94,21080.54
2018-08-23,2.9,2.91,2.88,2.86,18520.0,-0.02,-0.69,2.912,2.935,2.971,16523.17,17197.12,22194.21
2018-08-22,2.93,2.93,2.9,2.88,14901.2,-0.03,-1.02,2.92,2.947,2.984,16008.29,18835.02,24871.38
2018-08-21,2.93,2.95,2.93,2.91,14737.09,0.0,0.0,2.926,2.952,2.992,16792.83,19436.95,27672.1
2018-08-20,2.91,2.94,2.93,2.87,16974.69,0.01,0.34,2.932,2.956,2.997,17384.19,21204.94,28923.23
2018-08-17,2.91,2.95,2.92,2.89,17482.88,0.0,0.0,2.944,2.956,2.999,17072.45,20947.71,29316.13
2018-08-16,2.93,2.94,2.92,2.87,15945.6,-0.01,-0.34,2.958,2.962,3.0,17871.06,21124.46,29607.64
2018-08-15,2.96,2.97,2.93,2.92,18823.89,-0.03,-1.01,2.974,2.968,3.0,21661.74,22923.36,30029.11
2018-08-14,2.98,2.99,2.96,2.95,17693.87,-0.03,-1.0,2.978,2.978,3.001,22081.08,23584.47,30636.15
2018-08-13,2.99,2.99,2.99,2.94,15416.0,0.0,0.0,2.98,2.99,3.002,25025.7,23904.85,30508.83
2018-08-10,2.98,3.0,2.99,2.97,21475.95,-0.01,-0.33,2.968,2.996,3.002,24822.98,25735.13,30897.26
2018-08-09,2.93,3.0,3.0,2.92,34898.98,0.05,1.7,2.966,3.006,3.002,24377.87,27191.31,31828.9
2018-08-08,2.97,2.97,2.95,2.93,20920.58,-0.02,-0.67,2.962,3.02,2.999,24184.98,30907.75,31331.41
2018-08-07,2.93,2.97,2.97,2.91,32416.99,0.04,1.36,2.978,3.032,2.997,25087.86,35907.24,31595.53
2018-08-06,2.98,2.98,2.93,2.92,14402.38,-0.05,-1.68,3.0,3.037,2.996,22784.01,36641.51,31401.61
2018-08-03,2.97,2.99,2.98,2.95,19250.4,0.0,0.0,3.024,3.042,2.997,26647.28,37684.56,32853.76
2018-08-02,3.02,3.05,2.98,2.91,33934.55,-0.05,-1.65,3.046,3.038,2.992,30004.75,38090.82,33141.06
2018-08-01,3.09,3.13,3.03,3.03,25435.0,-0.05,-1.62,3.078,3.032,2.985,37630.51,37134.86,32402.16
2018-07-31,3.02,3.09,3.08,3.02,20897.7,0.03,0.98,3.086,3.024,2.979,46726.62,37687.82,32258.26
2018-07-30,3.08,3.15,3.05,3.04,33718.75,-0.04,-1.29,3.074,3.014,2.972,50499.01,37112.81,33161.17
2018-07-27,3.12,3.12,3.09,3.08,36037.73,-0.05,-1.59,3.06,3.007,2.963,48721.83,36059.4,32771.41
2018-07-26,3.05,3.15,3.14,3.04,72063.39,0.07,2.28,3.03,2.997,2.956,46176.89,36466.5,32317.08
2018-07-25,3.01,3.15,3.07,3.0,70915.51,0.05,1.66,2.986,2.978,2.944,36639.21,31755.08,29742.74
2018-07-24,2.98,3.02,3.02,2.96,39759.69,0.04,1.34,2.962,2.962,2.937,28649.02,27283.83,28186.57
2018-07-23,2.93,2.98,2.98,2.92,24832.83,0.04,1.36,2.954,2.955,2.932,23726.61,26161.7,27714.35
2018-07-20,2.91,2.97,2.94,2.9,23313.02,0.02,0.69,2.954,2.952,2.926,23396.96,28022.97,28056.11
2018-07-19,2.94,2.96,2.92,2.91,24375.0,-0.03,-1.02,2.964,2.946,2.922,26756.11,28191.31,28604.25
2018-07-18,2.98,3.0,2.95,2.94,30964.58,-0.03,-1.01,2.97,2.938,2.919,26870.95,27669.45,28577.45
2018-07-17,2.97,2.99,2.98,2.96,15147.6,0.0,0.0,2.962,2.934,2.915,25918.63,26828.69,29486.85
2018-07-16,2.97,3.0,2.98,2.96,23184.6,-0.01,-0.33,2.956,2.929,2.908,28596.8,29209.52,32025.29
2018-07-13,2.96,3.03,2.99,2.93,40108.78,0.04,1.36,2.95,2.919,2.915,32648.97,29483.43,32211.81
2018-07-12,2.91,2.97,2.95,2.9,24949.18,0.04,1.38,2.928,2.914,2.924,29626.51,28167.65,31017.2
2018-07-11,2.92,2.94,2.91,2.85,26203.0,-0.04,-1.36,2.906,2.909,2.936,28467.95,27730.41,30893.64
2018-07-10,2.94,3.02,2.95,2.92,28538.44,0.0,0.0,2.906,2.912,2.952,27738.75,29089.32,30415.81
2018-07-09,2.87,2.96,2.95,2.85,43445.45,0.07,2.43,2.902,2.909,2.965,29822.25,29266.99,30129.3
2018-07-06,2.84,2.89,2.88,2.79,24996.46,0.04,1.41,2.888,2.9,2.979,26317.89,28089.26,29577.85
2018-07-05,2.92,2.92,2.84,2.82,19156.41,-0.07,-2.4,2.9,2.898,3.0,26708.8,29017.19,29468.32
2018-07-04,2.93,2.93,2.91,2.87,22557.0,-0.02,-0.68,2.912,2.899,3.025,26992.86,29485.45,30146.62
2018-07-03,2.88,2.93,2.93,2.84,38955.92,0.05,1.74,2.918,2.896,3.046,30439.88,32145.0,30273.61
2018-07-02,2.93,2.94,2.88,2.88,25923.66,-0.06,-2.04,2.916,2.887,3.066,28711.74,34841.05,30072.25
2018-06-29,2.91,2.94,2.94,2.9,26951.0,0.04,1.38,2.912,2.91,3.087,29860.62,34940.18,30671.01
2018-06-28,2.94,2.95,2.9,2.89,20576.71,-0.04,-1.36,2.896,2.934,3.107,31325.57,33866.75,32405.9
