date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.0,16.15,15.94,15.75,18797.33,0.05,0.32,15.834,16.668,19.067,22615.3,30557.16,40677.02
2018-06-26,15.66,16.12,15.89,15.17,23914.0,0.12,0.76,15.904,17.123,19.313,24609.94,32758.55,43596.65
2018-06-25,16.14,16.25,15.77,15.74,19137.0,-0.2,-1.25,15.926,17.628,19.552,27845.69,33086.95,44221.5
2018-06-22,15.83,16.14,15.97,15.62,26615.04,0.37,2.37,16.292,18.185,19.78,30454.96,35551.98,45101.23
2018-06-21,16.29,16.56,15.6,15.6,24613.15,-0.69,-4.24,16.818,18.737,20.025,34231.24,37666.85,46409.92
2018-06-20,16.14,16.57,16.29,15.88,28770.53,0.29,1.81,17.502,19.427,20.275,38499.01,40464.39,48779.3
2018-06-19,17.29,17.49,16.0,15.84,40092.75,-1.6,-9.09,18.342,20.041,20.453,40907.15,44121.92,48488.09
2018-06-15,18.44,18.65,17.6,17.5,32183.34,-1.0,-5.38,19.33,20.579,20.643,38328.2,44013.54,47576.68
2018-06-14,18.93,19.25,18.6,18.11,45496.43,-0.42,-2.21,20.078,20.974,20.741,40649.0,46370.51,46914.56
2018-06-13,20.3,20.45,19.02,18.8,45952.0,-1.47,-7.17,20.656,21.319,20.793,41102.46,50476.52,45576.44
2018-06-12,20.94,21.23,20.49,19.89,40811.24,-0.45,-2.15,21.352,21.466,20.832,42429.78,50796.88,44861.74
2018-06-11,21.05,21.55,20.94,20.89,27198.0,-0.4,-1.87,21.74,21.503,20.804,47336.68,54434.75,44165.82
2018-06-08,21.36,21.86,21.34,20.8,43787.33,-0.15,-0.7,21.828,21.476,20.724,49698.88,55356.04,43756.13
2018-06-07,22.6,22.6,21.49,21.46,47763.73,-1.01,-4.49,21.87,21.374,20.631,52092.01,54650.47,43121.47
2018-06-06,22.49,22.65,22.5,22.02,52588.59,0.07,0.31,21.982,21.312,20.573,59850.58,55152.99,41988.94
2018-06-05,21.46,22.5,22.43,21.36,65345.74,1.05,4.91,21.58,21.122,20.464,59163.98,57094.21,40592.8
2018-06-04,21.54,21.87,21.38,21.21,39009.0,-0.17,-0.79,21.266,20.864,20.356,61532.83,52854.27,40070.11
2018-06-01,21.75,21.98,21.55,21.16,55752.99,-0.5,-2.27,21.124,20.707,20.29,61013.21,51139.81,40278.39
2018-05-31,20.62,22.35,22.05,20.41,86556.6,1.56,7.61,20.878,20.507,20.202,57208.93,47458.61,39734.6
2018-05-30,20.2,21.25,20.49,19.86,49155.55,-0.37,-1.77,20.642,20.266,20.049,50455.4,40676.36,36521.57
2018-05-29,20.68,21.85,20.86,20.51,77189.99,0.19,0.92,20.664,20.198,19.983,55024.45,38926.6,35474.39
2018-05-28,20.26,20.72,20.67,19.84,36410.91,0.35,1.72,20.462,20.104,19.872,44175.7,33896.89,32365.45
2018-05-25,20.96,20.96,20.32,20.15,36731.6,-0.55,-2.63,20.29,19.971,19.754,41266.42,32156.22,31419.65
2018-05-24,20.49,20.94,20.87,20.32,52788.97,0.27,1.31,20.136,19.887,19.689,37708.3,31592.46,30542.52
2018-05-23,19.87,20.79,20.6,19.71,72000.77,0.75,3.78,19.89,19.833,19.582,30897.32,28824.89,28897.78
2018-05-22,19.7,19.92,19.85,19.52,22946.27,0.04,0.2,19.732,19.806,19.465,22828.75,24091.38,26348.89
2018-05-21,19.65,19.98,19.81,19.4,21864.48,0.26,1.33,19.746,19.847,19.408,23618.07,27285.96,27001.78
2018-05-18,19.66,19.74,19.55,18.98,18941.0,-0.09,-0.46,19.652,19.872,19.404,23046.01,29416.97,27206.52
2018-05-17,19.85,20.15,19.64,19.46,18734.09,-0.17,-0.86,19.638,19.897,19.43,25476.62,32010.59,28210.65
2018-05-16,19.75,20.2,19.81,19.54,31657.9,-0.11,-0.55,19.776,19.831,19.418,26752.46,32366.78,28641.81
2018-05-15,19.15,19.94,19.92,19.12,26892.9,0.58,3.0,19.88,19.767,19.399,25354.02,32022.19,28785.67
2018-05-14,19.52,19.53,19.34,19.09,19004.18,-0.14,-0.72,19.948,19.64,19.394,30953.84,30834.0,30256.22
2018-05-11,20.27,20.38,19.48,19.43,31094.05,-0.85,-4.18,20.092,19.536,19.423,35787.92,30683.09,32278.11
2018-05-10,20.36,20.49,20.33,19.97,25113.29,0.0,0.0,20.156,19.49,19.406,38544.56,29492.58,31903.66
2018-05-09,20.21,20.5,20.33,19.91,24665.67,0.07,0.35,19.886,19.331,19.357,37981.1,28970.67,32196.21
2018-05-08,20.05,21.0,20.26,20.0,54892.03,0.2,1.0,19.654,19.124,19.283,38690.35,28606.4,31973.58
2018-05-07,19.75,20.1,20.06,19.55,43174.55,0.26,1.31,19.332,18.968,19.217,30714.16,26717.6,30756.34
2018-05-04,18.97,20.09,19.8,18.82,44877.25,0.82,4.32,18.98,18.936,19.182,25578.25,24996.07,30714.74
2018-05-03,19.04,19.1,18.98,18.3,22296.0,-0.19,-0.99,18.824,18.963,19.193,20440.6,24410.71,31615.37
2018-05-02,18.72,19.46,19.17,18.72,28211.93,0.52,2.79,18.776,19.005,19.206,19960.23,24916.83,33124.53
2018-04-27,18.18,18.81,18.65,18.18,15011.08,0.35,1.91,18.594,19.031,19.161,18522.44,25549.15,33058.18
2018-04-26,19.1,19.1,18.3,18.28,17495.0,-0.72,-3.79,18.604,19.147,19.147,22721.03,29678.43,34142.23
2018-04-25,18.56,19.08,19.02,18.4,19189.0,0.28,1.49,18.892,19.309,19.149,24413.89,33873.13,35135.68
2018-04-24,18.36,18.84,18.74,18.08,19894.14,0.48,2.63,19.102,19.321,19.096,28380.81,34314.73,35258.72
2018-04-23,18.61,18.68,18.26,18.06,21023.0,-0.44,-2.35,19.234,19.383,19.032,29873.43,35421.76,36852.11
2018-04-20,19.75,20.05,18.7,18.55,36004.02,-1.04,-5.27,19.468,19.441,19.082,32575.86,35340.76,36718.51
2018-04-19,19.94,20.09,19.74,19.71,25959.27,-0.33,-1.64,19.69,19.466,19.122,36635.83,34795.09,36619.76
2018-04-18,19.52,20.2,20.07,19.0,39023.62,0.67,3.45,19.726,19.427,19.144,43332.38,36433.41,38032.35
2018-04-17,19.46,19.86,19.4,19.23,27357.24,-0.03,-0.15,19.54,19.422,19.12,40248.66,38820.04,38543.68
2018-04-16,19.72,19.75,19.43,19.21,34535.14,-0.38,-1.92,19.532,19.406,19.095,40970.09,41332.23,39858.74
2018-04-13,20.38,20.66,19.81,19.57,56303.9,-0.11,-0.55,19.414,19.291,19.03,38105.65,40567.22,39227.55
2018-04-12,19.21,20.26,19.92,19.05,59442.0,0.78,4.08,19.242,19.147,18.923,32954.34,38606.03,37398.51
2018-04-11,19.5,19.53,19.14,19.09,23605.0,-0.22,-1.14,19.128,18.989,18.85,29534.44,36398.23,35260.13
2018-04-10,19.03,19.44,19.36,18.81,30964.41,0.52,2.76,19.304,18.87,18.817,37391.43,36202.7,35062.24
2018-04-09,18.98,19.2,18.84,18.53,20212.96,-0.11,-0.58,19.28,18.68,18.773,41694.36,38282.46,34437.03
2018-04-04,19.38,19.9,18.95,18.9,30547.35,-0.4,-2.07,19.168,18.723,18.745,43028.78,38096.27,34068.66
2018-04-03,19.68,20.0,19.35,19.1,42342.48,-0.67,-3.35,19.052,18.778,18.699,44257.71,38444.44,33320.8
2018-04-02,19.15,20.03,20.02,19.01,62889.94,0.78,4.05,18.85,18.86,18.645,43262.01,39631.3,32707.97
2018-03-30,18.31,19.67,19.24,18.16,52479.09,0.96,5.25,18.436,18.818,18.516,35013.97,38267.32,30217.4
2018-03-29,18.49,18.58,18.28,18.0,26885.04,-0.09,-0.49,18.08,18.784,18.418,34870.55,38385.26,28287.19
2018-03-28,18.12,18.62,18.37,18.0,36692.0,0.03,0.16,18.278,18.768,18.381,33163.77,37887.88,27741.04
2018-03-27,17.97,18.5,18.34,17.97,37364.0,0.39,2.17,18.504,18.698,18.316,32631.17,36190.99,26520.35
2018-03-26,16.9,18.0,17.95,16.66,21649.7,0.49,2.81,18.87,18.711,18.259,36000.58,34122.04,25173.65
2018-03-23,18.0,18.55,17.46,17.36,51762.03,-1.81,-9.39,19.2,18.763,18.225,41520.67,33921.78,24730.63
2018-03-22,19.52,19.67,19.27,19.2,18351.1,-0.23,-1.18,19.488,18.866,18.197,41899.96,30591.59,22626.98
2018-03-21,20.05,20.48,19.5,19.47,34029.0,-0.67,-3.32,19.258,18.767,18.087,42612.0,30041.05,22467.75
2018-03-20,19.27,20.55,20.17,19.27,54211.06,0.57,2.91,18.892,18.619,17.971,39750.81,28197.15,24227.16
2018-03-19,18.48,19.88,19.6,18.25,49250.18,0.7,3.7,18.552,18.429,17.766,32243.51,25784.65,22880.83
2018-03-16,18.5,19.93,18.9,18.3,53658.45,0.78,4.3,18.326,18.214,17.574,26322.88,22167.47,21105.27
2018-03-15,17.72,18.13,18.12,17.26,21911.31,0.45,2.55,18.244,18.051,17.389,19283.23,18189.13,18974.35
2018-03-14,18.34,18.77,17.67,17.62,19723.07,-0.8,-4.33,18.276,17.994,17.271,17470.11,17594.2,18283.47
2018-03-13,18.4,18.75,18.47,18.3,16674.52,0.0,0.0,18.346,17.934,17.175,16643.49,16849.7,18180.85
2018-03-12,18.46,18.89,18.47,18.41,19647.07,-0.02,-0.11,18.306,17.807,17.021,19325.79,16225.25,17924.17
2018-03-09,18.37,18.67,18.49,18.12,18460.16,0.21,1.15,18.102,17.687,16.928,18012.06,15539.49,17266.27
2018-03-08,18.07,18.29,18.28,17.9,12845.71,0.26,1.44,17.858,17.527,16.838,17095.04,14662.37,16834.98
2018-03-07,18.23,18.31,18.02,17.85,15590.0,-0.25,-1.37,17.712,17.407,16.764,17718.29,14894.45,17038.75
2018-03-06,17.38,18.49,18.27,17.25,30086.01,0.82,4.7,17.522,17.322,16.762,17055.92,20257.17,17349.35
2018-03-05,17.22,17.5,17.45,17.01,13078.44,0.18,1.04,17.308,17.102,16.809,13124.72,19977.01,16113.7
2018-03-02,17.44,17.71,17.27,17.17,13875.03,-0.28,-1.59,17.272,16.933,16.894,13066.91,20043.07,16007.92
2018-03-01,16.86,17.59,17.55,16.86,15961.99,0.48,2.81,17.196,16.726,17.023,12229.71,19759.56,15746.57
2018-02-28,16.89,17.1,17.07,16.64,12278.11,-0.13,-0.76,17.102,16.548,17.142,12070.6,18972.73,15792.03
2018-02-27,17.26,17.48,17.2,17.12,10430.01,-0.07,-0.41,17.122,16.416,17.298,23458.43,19511.99,16056.5
2018-02-26,16.89,17.37,17.27,16.84,12789.42,0.38,2.25,16.896,16.234,17.423,26829.3,19623.09,16049.2
2018-02-23,17.08,17.08,16.89,16.75,9689.02,-0.19,-1.11,16.594,16.168,17.555,27019.22,18993.04,16176.38
2018-02-22,16.9,17.28,17.08,16.9,15166.43,-0.09,-0.52,16.256,16.148,17.682,27289.41,19007.59,16090.36
2018-02-14,16.16,17.55,17.17,16.16,69217.27,1.1,6.84,15.994,16.12,17.793,25874.87,19183.06,15645.28
2018-02-13,15.81,16.45,16.07,15.7,27284.37,0.31,1.97,15.71,16.202,17.908,15565.55,14441.53,12716.97
2018-02-12,15.22,15.9,15.76,15.22,13739.0,0.56,3.68,15.572,16.515,18.073,12416.88,12250.39,11726.37
2018-02-09,15.35,15.53,15.2,14.88,11039.99,-0.57,-3.61,15.742,16.855,18.261,10966.87,11972.78,11818.36
2018-02-08,15.6,15.97,15.77,15.51,8093.72,0.02,0.13,16.04,17.32,18.52,10725.78,11733.58,11554.66
2018-02-07,15.81,15.85,15.75,14.7,17670.66,0.37,2.41,16.246,17.736,18.762,12491.25,12611.34,11582.78
2018-02-06,16.15,16.54,15.38,15.21,11541.03,-1.23,-7.41,16.694,18.18,18.992,13317.52,12601.02,11173.99
2018-02-05,16.2,16.84,16.61,16.2,6488.95,-0.08,-0.48,17.458,18.612,19.262,12083.9,12475.32,11225.91
2018-02-02,16.7,16.82,16.69,15.8,9834.52,-0.11,-0.66,17.968,18.941,19.455,12978.69,13359.73,11237.71
2018-02-01,17.99,18.05,16.8,16.8,16921.07,-1.19,-6.62,18.6,19.215,19.661,12741.39,13173.13,11070.13
2018-01-31,19.0,19.28,17.99,17.82,21802.02,-1.21,-6.3,19.226,19.465,19.86,12731.42,12107.51,10603.87
2018-01-30,19.03,19.42,19.2,19.03,5372.92,0.04,0.21,19.666,19.614,20.01,11884.52,10992.41,9954.32
2018-01-29,19.9,19.9,19.16,19.15,10962.92,-0.69,-3.48,19.766,19.631,20.091,12866.74,11202.36,10012.1
2018-01-26,19.96,20.07,19.85,19.75,8648.0,-0.08,-0.4,19.914,19.666,20.165,13740.76,11663.93,9685.16
2018-01-25,19.91,20.48,19.93,19.91,16871.26,-0.26,-1.29,19.83,19.72,20.204,13604.87,11375.74,9610.31
2018-01-24,19.61,20.45,20.19,19.48,17567.5,0.49,2.49,19.704,19.787,20.224,11483.59,10554.22,9036.13
2018-01-23,20.27,20.27,19.7,19.59,10284.02,-0.2,-1.0,19.562,19.804,20.233,10100.31,9746.97,8497.45
2018-01-22,19.53,20.1,19.9,19.2,15333.02,0.47,2.42,19.496,19.911,20.257,9537.97,9976.49,8582.64
2018-01-19,19.38,19.75,19.43,19.15,7968.55,0.13,0.67,19.418,19.969,20.302,9587.11,9115.69,8077.03
2018-01-18,19.5,19.5,19.3,19.24,6264.86,-0.18,-0.92,19.61,20.107,20.379,9146.6,8967.14,8585.89
2018-01-17,19.3,19.55,19.48,18.81,10651.08,0.11,0.57,19.87,20.255,20.492,9624.85,9100.24,8790.15
2018-01-16,19.5,19.74,19.37,19.21,7472.34,-0.14,-0.72,20.046,20.405,20.63,9393.63,8916.22,8560.2
2018-01-15,20.17,20.37,19.51,19.51,15578.71,-0.88,-4.32,20.326,20.55,20.77,10415.02,8821.85,8483.03
2018-01-12,20.6,20.77,20.39,20.27,5766.02,-0.21,-1.02,20.52,20.663,20.924,8644.27,7706.38,8023.9
2018-01-11,20.4,20.65,20.6,20.1,8656.1,0.24,1.18,20.604,20.688,21.019,8787.67,7844.88,7930.18
2018-01-10,20.71,20.72,20.36,20.21,9495.0,-0.41,-1.97,20.64,20.66,21.111,8575.62,7518.03,7726.44
2018-01-09,20.55,21.07,20.77,20.5,12579.25,0.29,1.42,20.764,20.662,21.211,8438.81,7247.92,7548.47
2018-01-08,20.81,20.89,20.48,20.39,6725.0,-0.33,-1.59,20.774,20.603,21.304,7228.69,7188.78,7270.66
2018-01-05,20.79,20.87,20.81,20.71,6483.0,0.03,0.14,20.806,20.634,21.399,6768.49,7038.37,7186.06
2018-01-04,20.98,20.99,20.78,20.72,7595.86,-0.2,-0.95,20.772,20.651,21.467,6902.09,8204.65,7077.73
2018-01-03,20.77,21.08,20.98,20.58,8810.92,0.16,0.77,20.68,20.729,21.55,6460.44,8480.07,7033.33
2018-01-02,20.55,20.85,20.82,20.55,6528.66,0.18,0.87,20.56,20.855,21.614,6057.04,8204.18,7278.11
2017-12-29,20.52,20.79,20.64,20.52,4424.0,0.0,0.0,20.432,20.99,21.73,7148.88,8144.21,7270.02
2017-12-28,20.39,20.8,20.64,20.13,7151.0,0.32,1.57,20.462,21.185,21.872,7308.24,8341.41,7346.09
2017-12-27,20.47,20.67,20.32,20.26,5387.64,-0.06,-0.29,20.53,21.349,22.003,9507.22,8015.48,7310.11
2017-12-26,20.37,20.43,20.38,20.12,6793.89,0.2,0.99,20.778,21.562,22.159,10499.69,7934.85,7540.08
2017-12-25,20.71,20.85,20.18,20.06,11987.85,-0.61,-2.93,21.15,21.759,22.331,10351.31,7849.01,7602.04
2017-12-22,20.93,21.18,20.79,20.68,5220.84,-0.19,-0.91,21.548,22.004,22.511,9139.54,7352.55,7724.91
2017-12-21,21.6,21.65,20.98,20.38,18145.86,-0.58,-2.69,21.908,22.163,22.668,9374.57,7333.76,7904.06
2017-12-20,22.3,22.3,21.56,21.31,10350.01,-0.68,-3.06,22.168,22.283,22.789,6523.73,5950.81,7397.65
2017-12-19,22.16,22.37,22.24,22.15,6052.0,0.07,0.32,22.346,22.371,22.896,5370.01,5586.6,7250.15
2017-12-18,22.57,22.59,22.17,22.15,5929.0,-0.42,-1.86,22.368,22.372,22.972,5346.7,6352.04,7400.17
2017-12-15,22.35,22.73,22.59,22.3,6396.0,0.31,1.39,22.46,22.469,23.065,5565.55,6395.84,7557.17
2017-12-14,22.44,22.46,22.28,22.2,3891.66,-0.17,-0.76,22.418,22.559,23.135,5292.95,6350.76,8064.97
2017-12-13,22.36,22.48,22.45,22.21,4581.39,0.1,0.45,22.398,22.656,23.281,5377.88,6604.75,8243.29
2017-12-12,22.71,22.71,22.35,22.35,5935.47,-0.28,-1.24,22.396,22.755,23.418,5803.18,7145.32,8496.28
2017-12-11,22.38,22.81,22.63,22.31,7023.24,0.25,1.12,22.376,22.903,23.559,7357.37,7355.07,8876.71
2017-12-08,22.17,22.45,22.38,22.17,5033.0,0.2,0.9,22.478,23.017,23.715,7226.12,8097.27,9113.17
2017-12-07,22.44,22.44,22.18,22.15,4316.32,-0.26,-1.16,22.7,23.172,23.881,7408.58,8474.35,9245.62
2017-12-06,22.26,22.53,22.44,22.03,6707.89,0.19,0.85,22.914,23.294,24.066,7831.62,8844.5,9461.42
2017-12-05,23.18,23.31,22.25,22.1,13706.4,-0.89,-3.85,23.114,23.42,24.236,8487.45,8913.71,9710.84
2017-12-04,23.46,23.57,23.14,23.1,6367.0,-0.35,-1.49,23.43,23.572,24.418,7352.77,8448.31,9582.58
2017-12-01,23.29,23.64,23.49,23.29,5945.27,0.24,1.03,23.556,23.66,24.561,8968.41,8718.51,9913.04
2017-11-30,23.44,23.5,23.25,23.2,6431.56,-0.19,-0.81,23.644,23.711,24.647,9540.13,9779.19,10085.32
2017-11-29,23.86,23.86,23.44,23.37,9987.0,-0.39,-1.64,23.674,23.906,24.74,9857.38,9881.83,10209.8
2017-11-28,23.6,23.89,23.83,23.4,8033.0,0.06,0.25,23.726,24.08,24.83,9339.98,9847.25,10092.17
2017-11-27,24.2,24.35,23.77,23.71,14445.24,-0.16,-0.67,23.714,24.214,24.902,9543.86,10398.35,10170.43
2017-11-24,23.42,24.17,23.93,23.35,8803.86,0.53,2.27,23.764,24.413,24.964,8468.61,10129.06,10533.19
2017-11-23,23.69,24.0,23.4,23.2,8017.78,-0.3,-1.27,23.778,24.59,25.071,10018.24,10016.88,10773.96
2017-11-22,23.75,24.12,23.7,23.5,7400.01,-0.07,-0.29,24.138,24.838,25.22,9906.28,10078.35,11092.48
2017-11-21,24.0,24.48,23.77,23.66,9052.39,-0.25,-1.04,24.434,25.051,25.357,10354.51,10507.97,11611.59
2017-11-20,23.75,24.15,24.02,23.1,9069.0,0.02,0.08,24.714,25.263,25.479,11252.85,10716.84,13408.38
2017-11-17,25.15,25.22,24.0,23.6,16552.01,-1.2,-4.76,25.062,25.461,25.671,11789.52,11107.57,13737.38
2017-11-16,25.08,25.43,25.2,25.08,7458.01,0.02,0.08,25.402,25.582,25.867,10015.52,10391.45,13867.69
2017-11-15,25.1,25.4,25.18,25.02,9641.16,0.01,0.04,25.538,25.573,25.994,10250.41,10537.77,14841.54
2017-11-14,25.74,25.82,25.17,25.11,13544.05,-0.59,-2.29,25.668,25.58,26.085,10661.42,10337.08,15260.02
2017-11-13,25.56,25.97,25.76,25.34,11752.37,0.06,0.23,25.812,25.59,26.169,10180.83,9942.52,15481.19
2017-11-10,25.71,25.94,25.7,25.56,7682.01,-0.18,-0.7,25.86,25.514,26.238,10425.63,10937.31,16231.55
2017-11-09,25.77,25.95,25.88,25.69,8632.48,0.05,0.19,25.762,25.551,26.361,10767.38,11531.05,17382.52
2017-11-08,25.95,26.18,25.83,25.72,11696.19,-0.06,-0.23,25.608,25.602,26.487,10825.12,12106.6,18385.2
2017-11-07,25.88,26.15,25.89,25.68,11141.11,-0.11,-0.42,25.492,25.663,26.608,10012.75,12715.21,20400.38
2017-11-06,25.22,26.0,26.0,25.22,12976.34,0.79,3.13,25.368,25.695,26.756,9704.2,16099.92,23108.92
2017-11-03,24.98,25.25,25.21,24.85,9390.76,0.1,0.4,25.168,25.881,26.814,11449.0,16367.18,23419.99
2017-11-02,25.1,25.4,25.11,25.01,8921.2,-0.14,-0.55,25.34,26.151,26.895,12294.72,17343.94,23910.9
2017-11-01,25.28,25.45,25.25,25.14,7634.33,-0.02,-0.08,25.596,26.414,26.966,13388.09,19145.31,24092.99
2017-10-31,25.15,25.4,25.27,25.0,9598.38,0.27,1.08,25.834,26.589,27.048,15417.67,20182.95,24360.33
2017-10-30,26.1,26.19,25.0,24.8,21700.31,-1.07,-4.1,26.022,26.748,27.122,22495.63,21019.86,24762.33
2017-10-27,26.2,26.39,26.07,26.0,13619.4,-0.32,-1.21,26.594,26.962,27.2,21285.37,21525.8,24902.67
2017-10-26,26.36,26.47,26.39,26.04,14388.02,-0.05,-0.19,26.962,27.171,27.249,22393.15,23233.98,25293.36
2017-10-25,26.25,26.49,26.44,26.1,17782.22,0.23,0.88,27.232,27.372,27.28,24902.52,24663.79,26124.36
2017-10-24,27.53,27.7,26.21,26.02,44988.2,-1.65,-5.92,27.344,27.552,27.337,24948.23,28085.56,29141.16
2017-10-23,27.89,28.11,27.86,27.69,15649.0,-0.05,-0.18,27.474,27.816,27.424,19544.09,30117.93,32906.89
2017-10-20,27.6,27.94,27.91,27.32,19158.33,0.17,0.61,27.33,27.746,27.348,21766.23,30472.79,32816.82
2017-10-19,27.01,27.78,27.74,26.99,26934.87,0.74,2.74,27.38,27.638,27.228,24074.81,30477.87,32557.16
2017-10-18,26.85,27.5,27.0,26.82,18010.75,0.14,0.52,27.512,27.517,27.129,24425.06,29040.68,31889.62
2017-10-17,27.29,27.47,26.86,26.8,17967.49,-0.28,-1.03,27.76,27.507,27.084,31222.89,28537.71,31361.33
2017-10-16,27.82,28.12,27.14,27.08,26759.69,-1.02,-3.62,28.158,27.496,27.041,40691.76,28504.8,31115.13
2017-10-13,27.82,28.58,28.16,27.82,30701.25,-0.24,-0.84,28.162,27.438,27.001,39179.36,28279.55,30325.23
2017-10-12,28.1,28.4,28.4,27.78,28686.12,0.16,0.57,27.896,27.326,26.91,36880.93,27352.74,29555.72
2017-10-11,29.1,29.49,28.24,28.06,51999.92,-0.61,-2.11,27.522,27.188,26.797,33656.31,27584.93,29041.43
2017-10-10,27.01,28.88,28.85,27.01,65311.84,1.69,6.22,27.254,27.121,26.708,25852.52,30196.76,27182.23
2017-10-09,27.01,27.27,27.16,26.69,19197.65,0.33,1.23,26.834,27.032,26.576,16317.84,35695.85,24567.84
2017-09-29,26.55,27.15,26.83,26.43,19209.11,0.3,1.13,26.714,26.949,26.533,17379.75,35160.85,24302.66
2017-09-28,26.9,26.95,26.53,26.53,12563.01,-0.37,-1.38,26.756,26.817,26.511,17824.55,34636.45,24732.59
2017-09-27,26.62,26.98,26.9,26.61,12981.0,0.15,0.56,26.854,26.741,26.466,21513.55,34738.55,24668.41
2017-09-26,26.6,26.82,26.75,26.22,17638.41,0.19,0.71,26.988,26.66,26.396,34540.99,34184.96,24734.01
2017-09-25,27.1,27.48,26.56,26.5,24507.21,-0.48,-1.77,27.23,26.585,26.323,55073.86,33725.45,24378.61
2017-09-22,26.78,27.29,27.04,26.63,21433.11,0.02,0.07,27.184,26.564,26.261,52941.95,32370.9,24028.33
2017-09-21,27.3,27.49,27.02,26.9,31008.0,-0.55,-2.0,26.878,26.493,26.166,51448.36,31758.7,23526.11
2017-09-20,27.63,27.63,27.57,26.93,78118.24,-0.39,-1.4,26.628,26.405,26.06,47963.56,30497.94,22520.93
2017-09-19,26.43,28.96,27.96,26.41,120302.72,1.63,6.19,26.332,26.295,25.944,33828.92,24167.7,19308.22
2017-09-18,25.51,26.33,26.33,25.41,13847.67,0.82,3.21,25.94,26.119,25.819,12377.05,13439.82,13953.11
2017-09-15,26.01,26.07,25.51,25.49,13965.17,-0.26,-1.01,25.944,26.116,25.771,11799.86,13444.46,13889.61
2017-09-14,26.12,26.15,25.77,25.67,13584.0,-0.32,-1.23,26.108,26.205,25.755,12069.03,14828.72,13702.31
2017-09-13,26.0,26.19,26.09,25.91,7445.03,0.09,0.35,26.182,26.191,25.736,13032.32,14598.26,14031.31
2017-09-12,26.36,26.36,26.0,25.92,13043.38,-0.35,-1.33,26.258,26.132,25.712,14506.47,15283.07,15490.5
2017-09-11,26.2,26.45,26.35,26.0,10961.72,0.02,0.08,26.298,26.061,25.633,14502.6,15031.76,15273.5
2017-09-08,26.02,26.88,26.33,26.01,15311.02,0.19,0.73,26.288,25.958,25.537,15089.07,15685.76,15437.37
2017-09-07,26.47,26.81,26.14,26.08,18400.44,-0.33,-1.25,26.302,25.839,25.411,17588.41,15293.52,15200.78
2017-09-06,26.13,26.49,26.47,26.05,14815.8,0.27,1.03,26.2,25.715,25.304,16164.2,14543.92,14911.36
2017-09-05,26.3,26.5,26.2,26.07,13024.01,-0.1,-0.38,26.006,25.592,25.2,16059.66,14448.74,14863.86
2017-09-04,26.39,26.57,26.3,26.1,13894.06,-0.1,-0.38,25.824,25.518,25.112,15560.93,14466.39,14810.16
2017-09-01,25.69,26.47,26.4,25.66,27807.76,0.77,3.0,25.628,25.426,25.007,16282.46,14334.75,14510.65
2017-08-31,25.5,25.69,25.63,25.42,11279.35,0.13,0.51,25.376,25.304,24.883,12998.63,12575.9,13586.96
2017-08-30,25.21,25.52,25.5,25.09,14293.13,0.21,0.83,25.23,25.281,24.807,12923.65,13464.37,13744.18
2017-08-29,25.25,25.44,25.29,25.16,10530.34,-0.03,-0.12,25.178,25.292,24.728,12837.81,15697.94,13724.73
2017-08-28,25.14,25.63,25.32,25.11,17501.73,0.18,0.72,25.212,25.204,24.686,13371.85,15515.23,13789.73
2017-08-25,24.85,25.17,25.14,24.7,11388.61,0.24,0.96,25.224,25.116,24.632,12387.04,15188.98,13430.69
2017-08-24,25.21,25.35,24.9,24.78,10904.45,-0.34,-1.35,25.232,24.982,24.585,12153.16,15108.03,13727.86
2017-08-23,25.59,25.9,25.24,25.2,13863.91,-0.22,-0.86,25.332,24.893,24.578,14005.09,15278.8,14605.53
2017-08-22,25.35,25.59,25.46,25.15,13200.55,0.08,0.32,25.406,24.807,24.491,18558.06,15278.99,14441.56
2017-08-21,25.33,25.58,25.38,25.08,12577.69,0.2,0.79,25.196,24.705,24.412,17658.61,15153.93,14538.39
2017-08-18,25.38,25.52,25.18,25.11,10219.19,-0.22,-0.87,25.008,24.588,24.314,17990.93,14686.54,14474.06
2017-08-17,25.48,25.58,25.4,25.15,20164.1,-0.21,-0.82,24.732,24.462,24.225,18062.9,14598.03,14533.4
2017-08-16,24.44,25.67,25.61,24.32,36628.79,1.2,4.92,24.454,24.333,24.126,16552.5,14023.98,14818.52
2017-08-15,24.44,24.57,24.41,24.24,8703.3,-0.03,-0.12,24.208,24.163,24.043,11999.91,11751.53,14075.4
2017-08-14,23.8,24.56,24.44,23.76,14239.25,0.64,2.69,24.214,24.168,24.02,12649.24,12064.22,14828.27
2017-08-11,23.95,24.29,23.8,23.7,10579.05,-0.21,-0.88,24.168,24.148,24.011,11382.15,11672.4,15524.55
2017-08-10,24.32,24.54,24.01,23.95,12612.13,-0.37,-1.52,24.192,24.188,24.154,11133.16,12347.69,15612.86
2017-08-09,24.47,24.84,24.38,24.27,13865.81,-0.06,-0.24,24.212,24.262,24.311,11495.46,13932.27,15783.57
2017-08-08,24.12,24.47,24.44,24.11,11949.96,0.23,0.95,24.118,24.174,24.427,11503.15,13604.12,15495.93
2017-08-07,23.92,24.25,24.21,23.92,7903.8,0.29,1.21,24.122,24.118,24.532,11479.2,13922.86,15404.32
