date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,3.93,3.96,3.8,3.77,106557.8,-0.15,-3.8,4.108,4.266,4.482,106894.65,112164.7,213486.81
2019-01-30,4.08,4.1,3.95,3.93,78425.0,-0.14,-3.42,4.232,4.336,4.505,105018.9,124611.12,213513.93
2019-01-29,4.2,4.25,4.09,3.91,109595.2,-0.18,-4.21,4.312,4.411,4.519,107912.5,142923.05,215618.9
2019-01-28,4.46,4.48,4.27,4.26,122363.2,-0.16,-3.61,4.366,4.491,4.52,107305.98,166877.2,217504.44
2019-01-25,4.42,4.49,4.43,4.36,117532.06,0.01,0.23,4.404,4.559,4.52,105539.45,194653.87,218703.59
2019-01-24,4.37,4.46,4.42,4.34,97179.03,0.07,1.61,4.424,4.614,4.518,117434.76,254625.77,220094.34
2019-01-23,4.38,4.43,4.35,4.33,92893.0,-0.01,-0.23,4.44,4.673,4.515,144203.35,296848.5,227861.03
2019-01-22,4.44,4.49,4.36,4.34,106562.6,-0.1,-2.24,4.51,4.693,4.53,177933.61,305809.75,229035.73
2019-01-21,4.49,4.53,4.46,4.45,113530.56,-0.07,-1.54,4.616,4.71,4.548,226448.41,310314.08,232004.1
2019-01-18,4.48,4.58,4.53,4.36,177008.59,0.03,0.67,4.714,4.716,4.563,283768.3,318900.32,237624.25
2019-01-17,4.67,4.69,4.5,4.49,231022.0,-0.2,-4.25,4.804,4.698,4.568,391816.79,314808.92,234856.98
2019-01-16,4.76,4.82,4.7,4.65,261544.3,-0.19,-3.88,4.906,4.673,4.571,449493.64,302416.74,229755.75
2019-01-15,4.93,5.04,4.89,4.72,349136.62,-0.06,-1.21,4.876,4.626,4.569,433685.89,288314.75,223527.96
2019-01-14,4.95,5.02,4.95,4.68,400129.97,-0.03,-0.6,4.804,4.549,4.556,394179.75,268131.69,216560.86
2019-01-11,5.51,5.51,4.98,4.65,717251.06,-0.03,-0.6,4.718,4.48,4.556,354032.35,242753.31,207942.6
2019-01-10,4.58,5.01,5.01,4.54,519406.25,0.46,10.11,4.592,4.421,4.556,237801.05,185562.9,186249.85
2019-01-09,4.46,4.72,4.55,4.46,182505.56,0.02,0.44,4.44,4.357,4.564,155339.84,158873.57,182564.59
2019-01-08,4.5,4.66,4.53,4.45,151605.91,0.01,0.22,4.376,4.366,4.585,142943.61,152261.71,194204.04
2019-01-07,4.38,4.57,4.52,4.32,199392.95,0.17,3.91,4.294,4.386,4.598,142083.63,153694.12,202378.37
2019-01-04,4.2,4.35,4.35,4.1,136094.59,0.1,2.35,4.242,4.41,4.616,131474.28,156348.17,219558.5
2019-01-03,4.24,4.32,4.25,4.18,107100.2,0.02,0.47,4.25,4.437,4.67,133324.75,154905.03,244482.36
2019-01-02,4.13,4.27,4.23,4.12,120524.4,0.11,2.67,4.274,4.469,4.759,162407.3,157094.77,293100.55
2018-12-28,4.24,4.27,4.12,4.11,147306.0,-0.14,-3.29,4.356,4.512,4.822,161579.81,158741.17,325047.34
2018-12-27,4.45,4.46,4.26,4.25,146346.2,-0.13,-2.96,4.478,4.563,4.865,165304.61,164990.03,327471.78
2018-12-26,4.35,4.4,4.39,4.3,145346.95,0.02,0.46,4.578,4.632,4.878,181222.06,173131.89,328072.01
2018-12-25,4.51,4.55,4.37,4.19,252512.95,-0.27,-5.82,4.624,4.691,4.894,176485.31,186936.8,331373.45
2018-12-24,4.71,4.71,4.64,4.59,116386.97,-0.09,-1.9,4.664,4.77,4.905,151782.23,206255.61,327352.18
2018-12-21,4.72,4.75,4.73,4.59,165930.0,-0.03,-0.63,4.668,4.803,4.894,155902.52,236146.37,324948.32
2018-12-20,4.59,4.82,4.76,4.56,225933.44,0.14,3.03,4.648,4.809,4.877,164675.44,251062.61,325241.89
2018-12-19,4.57,4.64,4.62,4.51,121663.2,0.05,1.09,4.686,4.822,4.876,165041.71,282768.82,324809.52
2018-12-18,4.63,4.66,4.57,4.49,128997.56,-0.09,-1.93,4.758,4.903,4.873,197388.29,334059.68,325201.59
2018-12-17,4.56,4.68,4.66,4.55,136988.41,0.03,0.65,4.876,5.049,4.867,260728.98,429106.34,325295.97
2018-12-14,4.92,4.93,4.63,4.61,209794.59,-0.32,-6.46,4.938,5.131,4.867,316390.23,491353.52,328023.29
2018-12-13,5.02,5.04,4.95,4.82,227764.8,-0.03,-0.6,4.97,5.166,4.875,337449.78,489953.54,333545.94
2018-12-12,5.01,5.09,4.98,4.93,283396.09,-0.18,-3.49,4.958,5.124,4.872,400495.94,483012.13,337865.47
2018-12-11,5.06,5.23,5.16,4.91,445701.03,0.19,3.82,5.048,5.096,4.859,470731.07,475810.1,340382.13
2018-12-10,4.82,5.1,4.97,4.8,415294.62,0.18,3.76,5.222,5.039,4.828,597483.69,448448.75,332936.74
2018-12-07,4.9,4.97,4.79,4.72,315092.38,-0.1,-2.04,5.324,4.984,4.799,666316.81,413750.27,322726.78
2018-12-06,5.18,5.28,4.89,4.89,542995.56,-0.54,-9.95,5.362,4.944,4.773,642457.3,399421.17,321197.06
2018-12-05,5.51,5.66,5.43,5.43,634571.75,-0.6,-9.95,5.29,4.929,4.753,565528.32,366850.22,307750.8
2018-12-04,5.48,6.03,6.03,5.38,1079464.12,0.55,10.04,5.144,4.843,4.686,480889.13,316343.5,281840.75
2018-12-03,5.48,5.48,5.48,5.16,759460.25,0.5,10.04,4.856,4.685,4.591,299413.81,221485.6,234568.92
2018-11-30,4.52,4.98,4.98,4.52,195794.8,0.45,9.93,4.644,4.603,4.522,161183.72,164693.06,204207.34
2018-11-29,4.7,4.74,4.53,4.43,158350.66,-0.17,-3.62,4.526,4.584,4.474,156385.05,177138.33,201283.81
2018-11-28,4.58,4.82,4.7,4.44,211375.84,0.11,2.4,4.568,4.619,4.442,168172.12,192718.82,199506.39
2018-11-27,4.44,4.68,4.59,4.44,172087.52,0.17,3.85,4.542,4.622,4.402,151797.87,204954.15,194384.82
2018-11-26,4.33,4.47,4.42,4.32,68309.8,0.03,0.68,4.514,4.617,4.366,143557.38,217424.74,189679.25
2018-11-23,4.7,4.73,4.39,4.35,171801.41,-0.35,-7.38,4.562,4.614,4.339,168202.39,231703.3,190128.84
2018-11-22,4.59,4.77,4.74,4.56,217286.05,0.17,3.72,4.642,4.602,4.319,197891.62,242972.95,184207.5
2018-11-21,4.4,4.57,4.57,4.37,129504.56,0.12,2.7,4.67,4.577,4.278,217265.52,248651.39,176643.54
2018-11-20,4.58,4.65,4.45,4.44,130885.09,-0.21,-4.51,4.702,4.528,4.246,258110.43,247338.0,172318.05
2018-11-19,4.7,4.75,4.66,4.56,191534.84,-0.13,-2.71,4.72,4.497,4.221,291292.09,247652.24,168558.92
2018-11-16,4.75,5.07,4.79,4.71,320247.56,-0.09,-1.84,4.666,4.441,4.189,295204.21,243721.62,162961.52
2018-11-15,4.65,4.9,4.88,4.59,314155.56,0.15,3.17,4.562,4.363,4.143,288054.28,225429.29,149417.98
2018-11-14,4.49,4.85,4.73,4.46,333729.12,0.19,4.18,4.484,4.264,4.087,280037.25,206293.97,135482.39
2018-11-13,4.3,4.73,4.54,4.3,296793.38,0.15,3.42,4.354,4.181,4.045,236565.57,183815.49,121425.8
2018-11-12,4.3,4.45,4.39,4.22,211095.44,0.12,2.81,4.274,4.115,4.007,204012.39,161933.75,108318.43
2018-11-09,4.54,4.54,4.27,4.27,284497.88,-0.22,-4.9,4.216,4.064,3.978,192239.02,148554.37,99295.92
2018-11-08,4.08,4.49,4.49,4.07,274070.44,0.41,10.05,4.164,4.035,3.957,162804.31,125442.06,88030.44
2018-11-07,4.1,4.17,4.08,4.05,116370.7,-0.06,-1.45,4.044,3.978,3.932,132550.68,104635.7,78753.51
2018-11-06,4.06,4.22,4.14,3.97,134027.5,0.04,0.98,4.008,3.964,3.949,131065.42,97298.11,74368.98
2018-11-05,4.0,4.11,4.1,3.96,152228.59,0.09,2.24,3.956,3.945,3.963,119855.12,89465.6,69700.95
2018-11-02,3.9,4.02,4.01,3.9,137324.31,0.12,3.08,3.912,3.937,3.979,104869.72,82201.43,65002.07
2018-11-01,3.9,3.97,3.89,3.85,122802.3,-0.01,-0.26,3.906,3.923,4.01,88079.81,73406.67,60977.83
2018-10-31,3.89,3.92,3.9,3.81,108944.38,0.02,0.52,3.912,3.91,4.046,76720.71,64670.82,61673.11
2018-10-30,3.81,3.94,3.88,3.76,77976.0,0.0,0.0,3.92,3.908,4.093,63530.8,59036.1,65803.46
2018-10-29,3.83,3.99,3.88,3.81,77301.6,-0.1,-2.51,3.934,3.898,4.14,59076.08,54703.1,65732.03
2018-10-26,3.96,4.01,3.98,3.94,53374.78,0.06,1.53,3.962,3.891,4.188,59533.14,50037.48,67876.47
2018-10-25,3.78,3.96,3.92,3.72,66006.81,-0.02,-0.51,3.94,3.879,4.232,58733.53,50618.81,74921.72
2018-10-24,3.91,4.01,3.94,3.91,42994.8,-0.01,-0.25,3.908,3.885,4.274,52620.93,52871.33,82501.16
2018-10-23,4.02,4.06,3.95,3.91,55702.4,-0.07,-1.74,3.896,3.933,4.319,54541.41,51439.85,95256.55
2018-10-22,3.92,4.09,4.02,3.9,79586.9,0.15,3.88,3.862,3.98,4.35,50330.11,49936.31,93860.98
2018-10-19,3.7,3.9,3.87,3.69,49376.73,0.11,2.93,3.82,4.02,4.384,40541.81,47802.72,91419.92
2018-10-18,3.83,3.88,3.76,3.74,35443.82,-0.12,-3.09,3.818,4.096,4.428,42504.1,48548.99,91863.64
2018-10-17,3.89,3.97,3.88,3.78,52597.2,0.1,2.65,3.862,4.181,4.479,53121.73,58675.4,94380.75
2018-10-16,3.81,3.93,3.78,3.77,34645.92,-0.03,-0.79,3.97,4.278,4.525,48338.29,72570.82,100374.42
2018-10-15,3.85,3.93,3.81,3.79,30645.4,-0.05,-1.29,4.098,4.382,4.573,49542.5,76760.97,103335.3
2018-10-12,3.95,3.95,3.86,3.66,59188.15,-0.12,-3.02,4.22,4.484,4.616,55063.62,85715.46,105601.26
2018-10-11,4.25,4.28,3.98,3.98,88531.97,-0.44,-9.96,4.374,4.585,4.656,54593.87,99224.63,106400.97
2018-10-10,4.48,4.48,4.42,4.4,28680.0,0.0,0.0,4.5,4.663,4.69,64229.08,112130.99,108095.82
2018-10-09,4.42,4.47,4.42,4.38,40667.0,0.0,0.0,4.586,4.704,4.696,96803.35,139073.25,109302.41
2018-10-08,4.54,4.56,4.42,4.4,58251.0,-0.21,-4.54,4.666,4.719,4.696,103979.43,137785.65,109047.73
2018-09-28,4.62,4.67,4.63,4.57,56839.4,0.02,0.43,4.748,4.748,4.696,116367.3,135037.13,109307.27
2018-09-27,4.78,4.8,4.61,4.6,136708.0,-0.24,-4.95,4.796,4.76,4.694,143855.38,135178.29,109057.45
2018-09-26,4.77,5.06,4.85,4.73,191551.36,0.03,0.62,4.826,4.776,4.697,160032.89,130086.09,104293.16
2018-09-25,4.88,4.9,4.82,4.79,76547.4,-0.01,-0.21,4.822,4.772,4.691,181343.14,128178.02,96638.98
2018-09-21,4.84,4.87,4.83,4.76,120190.33,-0.04,-0.82,4.772,4.763,4.689,171591.86,129909.64,95388.62
2018-09-20,4.71,4.88,4.87,4.67,194279.8,0.11,2.31,4.748,4.748,4.682,153706.95,125487.07,90789.23
2018-09-19,4.7,4.8,4.76,4.5,217595.58,-0.07,-1.45,4.724,4.727,4.673,126501.2,113577.31,82672.94
2018-09-18,4.61,5.03,4.83,4.6,298102.59,0.26,5.69,4.726,4.716,4.669,100139.29,104060.65,73521.82
2018-09-17,4.71,4.71,4.57,4.57,27791.0,-0.14,-2.97,4.722,4.687,4.667,75012.9,79531.58,61103.46
2018-09-14,4.74,4.8,4.71,4.7,30765.79,-0.04,-0.84,4.754,4.672,4.674,88227.42,80309.82,62150.05
2018-09-13,4.82,4.89,4.75,4.69,58251.03,-0.02,-0.42,4.748,4.643,4.673,97267.18,83577.42,63677.61
2018-09-12,4.81,4.88,4.77,4.68,85786.03,-0.04,-0.83,4.73,4.628,4.679,100653.42,82936.62,63936.63
2018-09-11,4.88,5.11,4.81,4.77,172470.64,0.08,1.69,4.706,4.617,4.682,107982.01,78500.22,63061.75
2018-09-10,4.65,4.81,4.73,4.6,93863.6,0.05,1.07,4.652,4.61,4.691,84050.26,65099.94,59860.22
2018-09-07,4.67,4.83,4.68,4.62,75964.62,0.02,0.43,4.59,4.614,4.709,72392.22,60867.6,63074.17
2018-09-06,4.59,4.68,4.66,4.58,75182.19,0.01,0.21,4.538,4.616,4.737,69887.65,56091.38,72263.44
2018-09-05,4.52,4.7,4.65,4.47,122428.99,0.11,2.42,4.526,4.619,4.751,65219.81,51768.56,75393.97
2018-09-04,4.45,4.55,4.54,4.42,52811.9,0.12,2.71,4.528,4.622,4.758,49018.43,42982.99,75643.82
2018-09-03,4.39,4.43,4.42,4.33,35573.4,0.0,0.0,4.568,4.646,4.764,46149.61,42675.35,75393.3
2018-08-31,4.55,4.55,4.42,4.4,63441.79,-0.18,-3.91,4.638,4.675,4.77,49342.97,43990.29,76595.08
2018-08-30,4.65,4.79,4.6,4.6,51842.99,-0.06,-1.29,4.694,4.703,4.791,42295.11,43777.81,76180.96
2018-08-29,4.71,4.73,4.66,4.63,41422.09,-0.08,-1.69,4.712,4.729,4.81,38317.31,44936.64,78340.47
2018-08-28,4.8,4.8,4.74,4.73,38467.8,-0.03,-0.63,4.716,4.746,4.824,36947.55,47623.27,80542.92
2018-08-27,4.72,4.79,4.77,4.69,51540.2,0.07,1.49,4.724,4.771,4.843,39201.09,54620.49,82258.68
2018-08-24,4.66,4.72,4.7,4.64,28202.48,0.01,0.21,4.712,4.803,4.862,38637.6,65280.75,86056.7
2018-08-23,4.66,4.74,4.69,4.64,31954.0,0.01,0.21,4.712,4.858,4.898,45260.5,88435.49,89907.85
2018-08-22,4.77,4.78,4.68,4.65,34573.26,-0.1,-2.09,4.746,4.882,4.937,51555.97,99019.38,99433.66
2018-08-21,4.7,4.84,4.78,4.66,49735.49,0.07,1.49,4.776,4.893,4.969,58299.0,108304.65,104969.6
2018-08-20,4.69,4.73,4.71,4.57,48722.77,0.01,0.21,4.818,4.882,4.989,70039.9,108111.25,109376.17
2018-08-17,4.86,4.92,4.7,4.68,61317.0,-0.16,-3.29,4.894,4.864,5.015,91923.89,109199.87,110906.97
2018-08-16,4.84,5.01,4.86,4.72,63431.33,0.03,0.62,5.004,4.879,5.042,131610.48,108584.12,112548.31
2018-08-15,5.0,5.0,4.83,4.82,68288.4,-0.16,-3.21,5.018,4.89,5.053,146482.8,111744.3,113094.65
2018-08-14,5.06,5.12,4.99,4.95,108440.0,-0.1,-1.97,5.01,4.901,5.072,158310.29,113462.58,115816.33
2018-08-13,5.08,5.14,5.09,4.98,158142.72,-0.16,-3.05,4.946,4.914,5.083,146182.61,109896.87,117569.84
2018-08-10,4.87,5.26,5.25,4.85,259749.95,0.32,6.49,4.834,4.921,5.083,126475.86,106832.65,112755.37
2018-08-09,4.92,5.17,4.93,4.92,137792.91,0.14,2.92,4.754,4.937,5.073,85557.76,91380.21,103301.51
2018-08-08,4.67,5.13,4.79,4.65,127425.89,0.12,2.57,4.762,4.991,5.079,77005.79,99847.94,100145.27
2018-08-07,4.58,4.69,4.67,4.54,47801.57,0.14,3.09,4.792,5.044,5.085,68614.86,101634.56,97586.96
2018-08-06,4.81,4.87,4.53,4.53,59608.97,-0.32,-6.6,4.882,5.096,5.106,73611.12,110641.09,98104.67
2018-08-03,4.9,4.97,4.85,4.84,55159.47,-0.12,-2.41,5.008,5.166,5.132,87189.44,112614.07,97908.29
2018-08-02,4.94,5.03,4.97,4.76,95033.07,0.03,0.61,5.12,5.204,5.136,97202.66,116512.49,98931.97
2018-08-01,5.12,5.17,4.94,4.92,85471.2,-0.18,-3.52,5.22,5.215,5.131,122690.09,114445.01,98506.31
2018-07-31,5.1,5.18,5.12,5.08,72782.9,-0.04,-0.78,5.296,5.243,5.141,134654.26,118170.09,98886.6
2018-07-30,5.36,5.39,5.16,5.07,127500.57,-0.25,-4.62,5.31,5.251,5.148,147671.05,125242.81,101208.63
2018-07-27,5.44,5.46,5.41,5.28,105225.55,-0.06,-1.1,5.324,5.245,5.145,138038.69,118678.09,99690.46
2018-07-26,5.29,5.6,5.47,5.26,222470.23,0.15,2.82,5.288,5.209,5.137,135822.33,115222.81,100103.56
2018-07-25,5.17,5.4,5.32,5.15,145292.03,0.13,2.5,5.21,5.167,5.115,106199.92,100442.6,94043.81
2018-07-24,5.12,5.23,5.19,5.04,137866.88,-0.04,-0.77,5.19,5.125,5.107,101685.92,93539.37,90986.04
2018-07-23,5.18,5.27,5.23,5.16,79338.77,0.0,0.0,5.192,5.115,5.111,102814.56,85568.25,90710.06
2018-07-20,5.08,5.3,5.23,5.01,94143.72,0.15,2.95,5.166,5.097,5.104,99317.5,83202.52,93889.68
2018-07-19,5.17,5.29,5.08,5.04,74358.2,-0.14,-2.68,5.13,5.067,5.092,94623.28,81351.45,95418.39
2018-07-18,5.14,5.44,5.22,5.12,122722.02,0.02,0.39,5.124,5.047,5.079,94685.27,82567.62,100274.45
2018-07-17,5.06,5.57,5.2,5.06,143510.08,0.1,1.96,5.06,5.038,5.074,85392.82,79603.12,101128.18
2018-07-16,5.11,5.22,5.1,5.03,61853.46,0.05,0.99,5.038,5.045,5.068,68321.94,77174.45,103427.99
2018-07-13,5.05,5.1,5.05,5.0,70672.66,0.0,0.0,5.028,5.045,5.096,67087.54,80702.84,114541.68
2018-07-12,4.9,5.1,5.05,4.88,74668.13,0.15,3.06,5.004,5.064,5.153,68079.61,84984.32,135470.41
2018-07-11,5.03,5.04,4.9,4.81,76259.78,-0.19,-3.73,4.97,5.063,5.203,70449.97,87645.03,135943.2
2018-07-10,5.07,5.12,5.09,5.01,58155.69,0.04,0.79,5.016,5.089,5.233,73813.41,88432.72,135979.49
2018-07-09,4.91,5.08,5.05,4.91,55681.42,0.12,2.43,5.052,5.106,5.257,86026.96,95851.87,135602.64
2018-07-06,4.86,5.01,4.93,4.81,75633.04,0.05,1.02,5.062,5.111,5.288,94318.13,104576.85,136927.22
2018-07-05,5.07,5.13,4.88,4.85,86519.92,-0.25,-4.87,5.124,5.116,5.323,101889.02,109485.33,137656.33
2018-07-04,5.21,5.24,5.13,5.08,93077.0,-0.14,-2.66,5.156,5.11,5.36,104840.1,117981.28,137506.92
2018-07-03,5.1,5.27,5.27,5.0,119223.4,0.17,3.33,5.162,5.109,5.387,103052.02,122653.24,139029.97
2018-07-02,5.24,5.24,5.1,5.05,97137.31,-0.14,-2.67,5.16,5.091,5.404,105676.78,129681.53,145919.16
2018-06-29,5.08,5.3,5.24,5.0,113487.47,0.2,3.97,5.16,5.146,5.444,114835.56,148380.53,161012.62
2018-06-28,5.17,5.25,5.04,5.0,101275.31,-0.12,-2.33,5.108,5.242,5.471,117081.64,185956.51,162794.46
