date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,11.06,11.06,10.94,10.75,69874.03,-0.09,-0.82,11.112,11.179,10.985,71524.54,71223.92,93481.62
2019-01-23,11.02,11.09,11.03,10.92,28021.01,0.02,0.18,11.15,11.215,10.975,70008.86,73234.76,96058.05
2019-01-22,11.39,11.39,11.01,10.95,114791.8,-0.38,-3.34,11.176,11.248,10.977,76591.67,84111.06,102135.19
2019-01-21,11.16,11.39,11.39,11.11,98976.2,0.2,1.79,11.246,11.288,10.969,72300.32,92775.46,100824.88
2019-01-18,11.14,11.26,11.19,11.05,45959.67,0.06,0.54,11.222,11.262,10.947,66226.18,103605.69,101349.49
2019-01-17,11.24,11.33,11.13,11.12,62295.63,-0.03,-0.27,11.246,11.21,10.938,70923.3,108797.55,104343.03
2019-01-16,11.34,11.39,11.16,11.13,60935.06,-0.2,-1.76,11.28,11.136,10.932,76460.65,110549.53,109277.45
2019-01-15,11.23,11.37,11.36,11.17,93335.06,0.09,0.8,11.32,11.043,10.923,91630.45,115068.6,115592.36
2019-01-14,11.36,11.48,11.27,11.16,68605.46,-0.04,-0.35,11.33,10.957,10.894,113250.6,112139.47,121693.64
2019-01-11,11.41,11.41,11.31,11.21,69445.3,0.01,0.09,11.302,10.875,10.874,140985.2,112945.03,131891.83
2019-01-10,11.33,11.45,11.3,11.23,89982.36,-0.06,-0.53,11.174,10.79,10.828,146671.8,115739.31,132783.45
2019-01-09,11.47,11.49,11.36,11.33,136784.09,-0.05,-0.44,10.992,10.735,10.782,144638.42,118881.35,131495.28
2019-01-08,11.11,11.62,11.41,11.1,201435.8,0.28,2.52,10.766,10.705,10.732,138506.75,120159.31,129442.83
2019-01-07,10.84,11.3,11.13,10.74,207278.44,0.46,4.31,10.584,10.649,10.675,111028.34,108874.3,126583.34
2019-01-04,10.26,10.73,10.67,10.25,97878.32,0.28,2.69,10.448,10.631,10.617,84904.86,99093.3,118783.63
2019-01-03,10.23,10.43,10.39,10.14,79815.43,0.16,1.56,10.406,10.665,10.589,84806.82,99888.51,116641.3
2019-01-02,10.48,10.52,10.23,10.09,106125.78,-0.27,-2.57,10.478,10.727,10.585,93124.29,108005.38,115553.05
2018-12-28,10.42,10.59,10.5,10.41,64043.74,0.05,0.48,10.644,10.802,10.59,101811.87,116116.12,117377.42
2018-12-27,10.62,10.74,10.45,10.4,76661.02,-0.01,-0.1,10.714,10.831,10.567,106720.26,131247.8,116481.43
2018-12-26,10.75,10.84,10.46,10.42,97388.13,-0.29,-2.7,10.814,10.873,10.541,113281.74,150838.64,116695.97
2018-12-25,10.95,10.95,10.75,10.51,121402.76,-0.31,-2.8,10.924,10.866,10.524,114970.19,149827.6,113969.01
2018-12-24,10.89,11.35,11.06,10.81,149563.7,0.21,1.94,10.976,10.829,10.491,122886.47,144109.2,109520.28
2018-12-21,11.01,11.12,10.85,10.75,88585.68,-0.1,-0.91,10.96,10.759,10.441,130420.38,138726.36,104546.55
2018-12-20,11.04,11.12,10.95,10.73,109468.42,-0.06,-0.55,10.948,10.701,10.412,155775.34,144292.38,104521.83
2018-12-19,11.06,11.17,11.01,10.89,105830.41,0.0,0.0,10.932,10.602,10.388,188395.54,138473.97,104827.72
2018-12-18,10.93,11.15,11.01,10.93,160984.12,0.03,0.27,10.808,10.513,10.358,184685.0,133394.09,104438.39
2018-12-17,10.79,11.09,10.98,10.79,187233.25,0.19,1.76,10.682,10.442,10.317,165331.94,123100.71,100895.8
2018-12-14,10.82,11.06,10.79,10.75,215360.52,-0.08,-0.74,10.558,10.378,10.29,147032.34,118638.71,95703.78
2018-12-13,10.45,11.0,10.87,10.39,272569.38,0.48,4.62,10.454,10.302,10.271,132809.42,101715.06,88340.69
2018-12-12,10.42,10.51,10.39,10.35,87277.73,0.01,0.1,10.272,10.209,10.246,88552.4,82553.3,78544.32
2018-12-11,10.37,10.46,10.38,10.27,64218.83,0.02,0.19,10.218,10.182,10.237,82103.18,78110.43,77137.72
2018-12-10,10.24,10.41,10.36,10.15,95735.23,0.09,0.88,10.202,10.152,10.23,80869.49,74931.36,77262.26
2018-12-07,10.04,10.45,10.27,9.96,144245.94,0.31,3.11,10.198,10.123,10.221,90245.08,70366.75,74906.58
2018-12-06,10.1,10.12,9.96,9.93,51284.29,-0.16,-1.58,10.15,10.123,10.21,70620.69,64751.27,70529.83
2018-12-05,10.19,10.19,10.12,10.03,55031.62,-0.18,-1.75,10.146,10.174,10.227,76554.2,71181.46,71212.73
2018-12-04,10.28,10.38,10.3,10.24,58050.35,-0.04,-0.39,10.146,10.202,10.233,74117.68,75482.69,71049.2
2018-12-03,10.25,10.38,10.34,10.12,142613.19,0.31,3.09,10.102,10.192,10.234,68993.23,78690.88,72085.65
2018-11-30,9.95,10.1,10.03,9.86,46124.0,0.09,0.91,10.048,10.202,10.23,50488.42,72768.85,68475.96
2018-11-29,10.17,10.23,9.94,9.93,80951.85,-0.18,-1.78,10.096,10.239,10.241,58881.85,74966.33,70433.71
2018-11-28,10.11,10.14,10.12,9.96,42849.0,0.04,0.4,10.202,10.282,10.25,65808.72,74535.33,72062.23
2018-11-27,10.13,10.18,10.08,10.03,32428.09,0.01,0.1,10.258,10.291,10.248,76847.71,76165.02,77787.46
2018-11-26,10.28,10.32,10.07,10.04,50089.18,-0.2,-1.95,10.282,10.308,10.229,88388.53,79593.17,78400.43
2018-11-23,10.48,10.62,10.27,10.22,88091.13,-0.2,-1.91,10.356,10.319,10.208,95049.28,79446.41,78092.11
2018-11-22,10.36,10.65,10.47,10.32,115586.22,0.07,0.67,10.382,10.297,10.177,91050.81,76308.4,76015.06
2018-11-21,10.12,10.55,10.4,10.09,98043.91,0.2,1.96,10.362,10.28,10.131,83261.94,71244.0,72550.3
2018-11-20,10.36,10.59,10.2,10.2,90132.2,-0.24,-2.3,10.324,10.264,10.092,75482.32,66615.7,70532.42
2018-11-19,10.41,10.45,10.44,10.24,83392.92,0.04,0.39,10.334,10.276,10.064,70797.82,65480.43,69172.0
2018-11-16,10.4,10.45,10.4,10.31,68098.81,0.03,0.29,10.282,10.258,10.033,63843.54,64183.08,69131.71
2018-11-15,10.21,10.42,10.37,10.2,76641.86,0.16,1.57,10.212,10.242,9.985,61565.98,65901.1,68660.89
2018-11-14,10.25,10.41,10.21,10.17,59145.83,-0.04,-0.39,10.198,10.217,9.923,59226.06,69589.13,69185.24
2018-11-13,10.07,10.28,10.25,10.02,66709.66,0.07,0.69,10.204,10.204,9.891,57749.08,79409.91,70292.88
2018-11-12,10.07,10.18,10.18,10.0,48621.52,0.13,1.29,10.218,10.149,9.845,60163.05,77207.69,70792.98
2018-11-09,10.25,10.25,10.05,10.01,56711.02,-0.25,-2.43,10.234,10.096,9.819,64522.62,76737.81,74188.95
2018-11-08,10.32,10.52,10.3,10.2,64942.27,0.06,0.59,10.272,10.057,9.823,70236.22,75721.72,81583.4
2018-11-07,10.3,10.4,10.24,10.23,51760.91,-0.08,-0.78,10.236,9.982,9.821,79952.2,73856.59,93562.77
2018-11-06,10.26,10.39,10.32,10.16,78779.51,0.06,0.58,10.204,9.92,9.824,101070.75,74449.14,95654.59
2018-11-05,10.39,10.39,10.26,10.16,70419.4,0.02,0.2,10.08,9.852,9.811,94252.34,72863.57,93454.94
2018-11-02,10.2,10.39,10.24,10.14,85278.99,0.12,1.19,9.958,9.807,9.797,88952.99,74080.34,93038.56
2018-11-01,10.15,10.28,10.12,10.11,113522.19,0.04,0.4,9.842,9.727,9.799,81207.22,71420.68,92670.52
2018-10-31,9.72,10.28,10.08,9.72,157353.64,0.38,3.92,9.728,9.628,9.799,67760.99,68781.34,90852.12
2018-10-30,9.62,9.75,9.7,9.5,44687.49,0.05,0.52,9.636,9.578,9.803,47827.53,61175.85,86197.69
2018-10-29,9.65,9.78,9.65,9.48,43922.66,-0.01,-0.1,9.624,9.54,9.825,51474.8,64378.28,87961.63
2018-10-26,9.6,9.74,9.66,9.54,46550.1,0.11,1.15,9.656,9.542,9.856,59207.69,71640.09,90221.67
2018-10-25,9.28,9.58,9.55,9.28,46291.04,-0.07,-0.73,9.612,9.589,9.878,61634.14,87445.09,91794.57
2018-10-24,9.61,9.73,9.62,9.4,57686.36,-0.02,-0.21,9.528,9.659,9.905,69801.7,113268.94,93721.93
2018-10-23,9.8,9.92,9.64,9.57,62923.85,-0.17,-1.73,9.52,9.727,9.93,74524.16,116860.04,97196.06
2018-10-22,9.55,9.92,9.81,9.55,82587.09,0.37,3.92,9.456,9.77,9.926,77281.75,114046.31,96018.5
2018-10-19,9.12,9.45,9.44,9.07,58682.38,0.31,3.4,9.428,9.787,9.927,84072.5,111996.77,93411.65
2018-10-18,9.49,9.6,9.13,9.06,87128.83,-0.45,-4.7,9.566,9.871,9.95,113256.03,113920.36,92518.21
2018-10-17,9.45,9.69,9.58,9.43,81298.67,0.26,2.79,9.79,9.97,9.983,156736.18,112922.89,89851.45
2018-10-16,9.67,9.75,9.32,9.25,76711.77,-0.35,-3.62,9.934,10.027,9.995,159195.91,111219.53,90084.95
2018-10-15,10.0,10.12,9.67,9.66,116540.84,-0.46,-4.54,10.084,10.11,10.034,150810.86,111544.98,88295.06
2018-10-12,9.99,10.17,10.13,9.52,204600.02,-0.12,-1.17,10.146,10.17,10.059,139921.05,108803.24,86017.47
2018-10-11,10.3,10.85,10.25,10.1,304529.62,-0.05,-0.48,10.176,10.166,10.052,114584.69,96144.06,79355.43
2018-10-10,10.07,10.43,10.3,10.07,93597.29,0.23,2.28,10.15,10.15,10.042,69109.6,74174.91,67435.62
2018-10-09,10.01,10.18,10.07,9.99,34786.54,0.09,0.9,10.12,10.132,10.047,63243.15,77532.08,64954.49
2018-10-08,10.16,10.27,9.98,9.93,62091.78,-0.3,-2.92,10.136,10.081,10.06,72279.1,77990.69,65799.36
2018-09-28,10.14,10.33,10.28,10.14,77918.2,0.16,1.58,10.194,10.067,10.086,77685.42,74826.53,66915.88
2018-09-27,10.15,10.3,10.12,10.1,77154.2,-0.03,-0.3,10.156,10.028,10.085,77703.44,71116.07,66501.26
2018-09-26,10.16,10.25,10.15,10.1,64265.01,0.0,0.0,10.15,9.995,10.108,79240.22,66780.01,65119.4
2018-09-25,10.1,10.26,10.15,10.0,79966.31,-0.12,-1.17,10.144,9.962,10.139,91821.01,68950.37,65239.0
2018-09-21,10.09,10.38,10.27,10.09,89123.4,0.18,1.78,10.026,9.958,10.167,83702.29,65045.13,65252.98
2018-09-20,10.09,10.28,10.09,10.0,78008.26,0.0,0.0,9.94,9.948,10.188,71967.64,63231.7,63039.11
2018-09-19,10.03,10.18,10.09,9.96,84838.11,-0.03,-0.3,9.9,9.937,10.221,64528.7,62566.8,63456.3
2018-09-18,9.52,10.28,10.12,9.52,127168.96,0.56,5.86,9.84,9.934,10.258,54319.79,60696.33,63988.66
2018-09-17,9.84,9.85,9.56,9.52,39372.71,-0.28,-2.85,9.78,9.961,10.292,46079.73,52376.9,66822.07
2018-09-14,9.9,9.9,9.84,9.78,30450.17,-0.05,-0.51,9.89,10.039,10.336,46387.98,53608.02,70415.13
2018-09-13,9.85,9.99,9.89,9.73,40813.54,0.1,1.02,9.956,10.105,10.36,54495.75,59005.23,76245.67
2018-09-12,9.79,9.88,9.79,9.76,33793.59,-0.03,-0.3,9.974,10.142,10.401,60604.91,61886.45,81607.59
2018-09-11,10.11,10.18,9.82,9.66,85968.66,-0.29,-2.87,10.028,10.221,10.461,67072.87,63458.79,86927.87
2018-09-10,10.22,10.28,10.11,10.1,40913.94,-0.06,-0.59,10.142,10.316,10.529,58674.07,61527.63,88203.21
2018-09-07,10.0,10.26,10.17,9.95,70989.01,0.19,1.9,10.188,10.376,10.589,60828.05,65460.83,94438.09
2018-09-06,10.07,10.19,9.98,9.91,71359.33,-0.08,-0.8,10.254,10.427,10.643,63514.71,62846.53,97790.74
2018-09-05,10.32,10.39,10.06,10.05,66133.42,-0.33,-3.18,10.31,10.504,10.71,63167.99,64345.8,104828.15
2018-09-04,10.36,10.47,10.39,10.26,43974.64,0.05,0.48,10.414,10.582,10.768,59844.72,67280.98,116108.39
2018-09-03,10.47,10.47,10.34,10.24,51683.86,-0.16,-1.52,10.49,10.622,10.823,64381.2,81267.24,140067.1
2018-08-31,10.22,10.5,10.5,10.16,84422.3,0.24,2.34,10.564,10.632,10.836,70093.61,87222.25,145712.39
2018-08-30,10.56,10.65,10.26,10.23,69625.73,-0.32,-3.02,10.6,10.615,10.838,62178.34,93486.1,152551.64
2018-08-29,10.7,10.74,10.58,10.58,49517.05,-0.19,-1.76,10.698,10.66,10.868,65523.6,101328.73,162902.54
2018-08-28,10.7,10.77,10.77,10.62,66657.06,0.06,0.56,10.75,10.701,10.849,74717.24,110396.95,166973.27
2018-08-27,10.55,10.74,10.71,10.42,80245.93,0.22,2.1,10.754,10.741,10.831,98153.29,114878.78,168085.06
2018-08-24,10.75,10.82,10.68,10.62,44845.94,-0.07,-0.65,10.7,10.802,10.826,104350.88,123415.34,172844.65
2018-08-23,10.86,10.9,10.75,10.56,86352.02,-0.09,-0.83,10.63,10.858,10.813,124793.86,132734.95,179437.27
2018-08-22,10.76,10.87,10.84,10.68,95485.24,0.05,0.46,10.622,10.915,10.786,137133.86,145310.51,178284.58
2018-08-21,10.5,10.89,10.79,10.44,183837.31,0.35,3.35,10.652,10.953,10.762,146076.67,164935.79,178483.62
2018-08-20,10.35,10.45,10.44,10.22,111233.9,0.11,1.06,10.728,11.024,10.745,131604.28,198866.96,181480.59
2018-08-17,10.85,10.91,10.33,10.3,147060.84,-0.37,-3.46,10.904,11.04,10.723,142479.8,204202.52,183213.15
2018-08-16,10.81,10.92,10.71,10.61,148052.02,-0.3,-2.73,11.086,11.06,10.684,140676.05,211617.17,178374.2
2018-08-15,11.19,11.38,10.99,10.99,140199.28,-0.18,-1.61,11.208,11.075,10.618,153487.15,224476.34,172369.86
2018-08-14,11.26,11.29,11.17,11.06,111475.36,-0.15,-1.32,11.254,10.996,10.54,183794.92,223549.58,166661.72
2018-08-13,11.09,11.46,11.32,11.06,165611.48,0.08,0.71,11.32,10.92,10.455,266129.64,221291.33,163095.71
2018-08-10,11.28,11.46,11.24,11.18,138042.09,-0.08,-0.71,11.176,10.85,10.358,265925.25,222273.97,156072.69
2018-08-09,11.16,11.45,11.32,11.08,212107.56,0.1,0.89,11.034,10.767,10.272,282558.3,226139.59,150709.69
2018-08-08,11.33,11.44,11.22,11.15,291738.09,-0.29,-2.52,10.942,10.657,10.179,295465.53,211258.65,142850.38
2018-08-07,10.63,11.55,11.5,10.4,523148.97,0.89,8.39,10.738,10.571,10.081,263304.25,192031.44,130647.23
2018-08-06,10.62,10.89,10.6,10.52,164589.55,0.04,0.38,10.52,10.466,9.985,176453.02,164094.22,106074.8
2018-08-03,10.68,10.97,10.53,10.53,221207.34,-0.33,-3.04,10.524,10.406,9.933,178622.69,162223.77,100123.22
2018-08-02,10.13,11.17,10.86,10.05,276643.72,0.66,6.47,10.5,10.307,9.88,169720.87,145131.22,95296.29
2018-08-01,10.68,10.79,10.2,10.17,130931.65,-0.21,-2.02,10.372,10.161,9.824,127051.77,120263.38,84116.39
2018-07-31,10.59,10.59,10.41,10.27,88892.83,-0.21,-1.98,10.404,10.083,9.814,120758.64,109773.87,79428.24
2018-07-30,10.36,10.82,10.62,10.35,175437.89,0.21,2.02,10.412,9.99,9.8,151735.41,104900.09,77456.52
2018-07-27,10.39,10.82,10.41,10.31,176698.27,0.19,1.86,10.288,9.865,9.769,145824.85,89871.41,71432.08
2018-07-26,10.3,10.41,10.22,10.2,63298.2,-0.15,-1.45,10.114,9.776,9.76,120541.57,75279.79,64875.56
2018-07-25,10.35,10.45,10.36,10.22,99466.02,-0.09,-0.86,9.95,9.7,9.753,113474.99,74442.12,63889.2
2018-07-24,10.16,10.7,10.45,10.1,243776.69,0.45,4.5,9.762,9.59,9.743,98789.09,69263.02,61699.29
2018-07-23,9.56,10.28,10.0,9.5,145885.05,0.46,4.82,9.568,9.503,9.728,58064.76,48055.38,51342.97
2018-07-20,9.38,9.58,9.54,9.34,50281.9,0.13,1.38,9.442,9.459,9.731,33917.98,38022.67,45758.52
2018-07-19,9.4,9.5,9.4,9.38,27965.27,-0.01,-0.11,9.438,9.453,9.764,30018.01,45461.35,45521.85
2018-07-18,9.43,9.5,9.42,9.39,26036.54,-0.05,-0.53,9.45,9.487,9.801,35409.25,47969.41,47294.24
2018-07-17,9.45,9.48,9.48,9.35,40155.06,0.09,0.96,9.418,9.545,9.84,39736.94,49082.61,48108.43
2018-07-16,9.55,9.55,9.37,9.36,25151.12,-0.15,-1.58,9.438,9.609,9.878,38046.0,50012.96,52621.33
2018-07-13,9.45,9.55,9.52,9.45,30782.06,0.05,0.53,9.476,9.673,9.935,42127.35,52992.74,54317.32
2018-07-12,9.26,9.57,9.46,9.26,54921.46,0.2,2.16,9.468,9.743,9.987,60904.69,54471.33,55095.51
2018-07-11,9.52,9.52,9.26,9.23,47675.0,-0.33,-3.44,9.524,9.805,10.045,60529.56,53336.28,53865.86
2018-07-10,9.56,9.67,9.58,9.5,31700.34,0.01,0.1,9.672,9.895,10.119,58428.27,54135.57,53778.46
2018-07-09,9.45,9.63,9.56,9.42,45557.9,0.07,0.74,9.78,9.952,10.179,61979.91,54630.55,53742.92
2018-07-06,9.74,9.81,9.48,9.05,124668.76,-0.27,-2.77,9.87,10.002,10.244,63858.14,53494.37,54237.86
2018-07-05,10.03,10.06,9.74,9.73,53045.81,-0.27,-2.7,10.018,10.074,10.321,48037.96,45582.35,50196.55
2018-07-04,10.1,10.17,10.0,9.96,37168.54,-0.11,-1.09,10.086,10.115,10.39,46142.99,46619.08,49589.76
2018-07-03,10.0,10.2,10.12,9.94,49458.56,0.11,1.1,10.118,10.134,10.444,49842.87,47134.25,50560.39
2018-07-02,10.25,10.31,10.01,9.92,54949.01,-0.21,-2.06,10.124,10.147,10.487,47281.19,55229.7,50205.95
2018-06-29,10.01,10.29,10.22,10.01,45567.89,0.13,1.29,10.134,10.196,10.528,43130.6,55641.89,49272.4
2018-06-28,10.11,10.19,10.08,9.97,43570.95,-0.11,-1.08,10.13,10.23,10.561,43126.74,55719.7,51017.16
