date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,5.46,5.51,5.45,5.41,344250.88,0.0,0.0,6.258,6.395,6.367,270008.41,281391.0,245997.48
2019-04-16,6.34,6.6,6.59,6.26,379328.84,0.2,3.13,6.458,6.493,6.424,241660.82,267912.09,240907.15
2019-04-15,6.48,6.56,6.39,6.39,297378.28,0.01,0.16,6.448,6.48,6.422,201980.89,256755.57,237112.5
2019-04-12,6.46,6.48,6.38,6.36,139904.91,-0.1,-1.54,6.478,6.475,6.421,235752.72,252995.03,234221.25
2019-04-11,6.54,6.55,6.48,6.45,189179.16,0.03,0.47,6.526,6.446,6.418,284673.75,249315.25,239931.42
2019-04-10,6.44,6.53,6.45,6.37,202512.92,-0.09,-1.38,6.532,6.412,6.413,292773.59,240934.33,241916.28
2019-04-09,6.55,6.61,6.54,6.5,180929.19,0.0,0.0,6.528,6.377,6.415,294163.36,238850.6,246886.53
2019-04-08,6.62,6.76,6.54,6.5,466237.41,-0.08,-1.21,6.512,6.347,6.41,311530.24,244940.67,250230.65
2019-04-04,6.54,6.75,6.62,6.54,384510.09,0.11,1.69,6.472,6.338,6.398,270237.35,220726.79,255316.08
2019-04-03,6.36,6.53,6.51,6.33,229678.36,0.08,1.24,6.366,6.331,6.412,213956.75,209504.54,271137.22
2019-04-02,6.49,6.54,6.43,6.41,209461.77,-0.03,-0.46,6.292,6.339,6.422,189095.06,210603.96,285264.17
2019-04-01,6.33,6.49,6.46,6.32,267763.56,0.12,1.89,6.226,6.354,6.431,183537.84,213902.22,293304.67
2019-03-29,6.11,6.37,6.34,6.09,259772.95,0.25,4.11,6.182,6.363,6.44,178351.1,217469.44,318796.73
2019-03-28,6.13,6.16,6.09,6.07,103107.12,-0.05,-0.81,6.204,6.367,6.449,171216.23,215447.47,326574.97
2019-03-27,6.15,6.18,6.14,6.09,105369.89,0.04,0.66,6.296,6.389,6.463,205052.32,230547.59,340789.99
2019-03-26,6.24,6.3,6.1,6.08,181675.7,-0.14,-2.24,6.386,6.414,6.484,232112.87,242898.23,375528.76
2019-03-25,6.35,6.39,6.24,6.22,241829.86,-0.21,-3.26,6.482,6.453,6.487,244266.59,254922.45,400965.66
2019-03-22,6.55,6.55,6.45,6.35,224098.58,-0.1,-1.53,6.544,6.473,6.491,256587.78,255520.63,424614.09
2019-03-21,6.59,6.62,6.55,6.51,272287.59,-0.04,-0.61,6.53,6.457,6.455,259678.71,289905.38,432785.39
2019-03-20,6.53,6.6,6.59,6.46,240672.62,0.01,0.15,6.482,6.493,6.402,256042.86,332769.9,429459.98
2019-03-19,6.54,6.63,6.58,6.5,242444.28,0.03,0.46,6.442,6.504,6.349,253683.58,359924.38,424267.5
2019-03-18,6.45,6.58,6.55,6.36,303435.84,0.17,2.67,6.424,6.507,6.299,265578.31,372707.13,426511.53
2019-03-15,6.43,6.47,6.38,6.35,239553.2,0.07,1.11,6.402,6.516,6.248,254453.47,420124.03,422090.69
2019-03-14,6.38,6.5,6.31,6.24,254108.36,-0.08,-1.25,6.384,6.531,6.197,320132.04,437702.46,415099.0
2019-03-13,6.48,6.5,6.39,6.34,228876.23,-0.1,-1.54,6.504,6.537,6.153,409496.93,451032.38,408123.69
2019-03-12,6.49,6.6,6.49,6.4,301917.91,0.05,0.78,6.566,6.553,6.106,466165.18,508159.29,406470.0
2019-03-11,6.28,6.44,6.44,6.24,247811.66,0.15,2.38,6.59,6.521,6.05,479835.95,547008.87,397241.39
2019-03-08,6.7,6.7,6.29,6.24,567946.06,-0.62,-8.97,6.63,6.508,5.995,585794.58,593707.56,388739.54
2019-03-07,6.67,7.08,6.91,6.63,700932.81,0.21,3.13,6.678,6.453,5.945,555272.88,575665.4,363746.66
2019-03-06,6.6,6.77,6.7,6.51,512217.47,0.09,1.36,6.57,6.311,5.86,492567.82,526150.07,332754.76
2019-03-05,6.5,6.62,6.61,6.42,370271.75,-0.03,-0.45,6.54,6.194,5.783,550153.41,488610.62,309444.68
2019-03-04,6.56,7.02,6.64,6.45,777604.81,0.11,1.69,6.452,6.09,5.712,614181.78,480315.94,293871.55
2019-03-01,6.37,6.55,6.53,6.22,415337.56,0.16,2.51,6.386,5.979,5.641,601620.54,424057.36,257385.0
2019-02-28,6.5,6.6,6.37,6.31,387407.53,-0.18,-2.75,6.228,5.863,5.576,596057.92,392495.53,239915.02
2019-02-27,6.1,6.79,6.55,6.08,800145.38,0.38,6.16,6.052,5.769,5.519,559732.31,365215.01,222415.49
2019-02-26,6.5,6.56,6.17,6.14,690413.62,-0.14,-2.22,5.848,5.659,5.451,427067.83,304780.7,183756.97
2019-02-25,5.86,6.31,6.31,5.76,714798.62,0.57,9.93,5.728,5.578,5.402,346450.1,247473.92,151738.14
2019-02-22,5.47,5.85,5.74,5.46,387524.47,0.25,4.55,5.572,5.481,5.35,246494.18,183771.52,118208.79
2019-02-21,5.53,5.66,5.49,5.47,205779.44,-0.04,-0.72,5.498,5.436,5.328,188933.13,151827.92,102122.63
2019-02-20,5.54,5.56,5.53,5.47,136822.98,-0.04,-0.72,5.486,5.408,5.316,170697.71,139359.45,94575.15
2019-02-19,5.52,5.72,5.57,5.5,287324.97,0.04,0.72,5.47,5.372,5.303,182493.57,130278.74,90105.4
2019-02-18,5.38,5.64,5.53,5.38,215019.05,0.16,2.98,5.428,5.333,5.291,148497.74,107427.17,79551.92
2019-02-15,5.42,5.45,5.37,5.36,99719.23,-0.06,-1.1,5.39,5.303,5.277,121048.87,90712.63,71102.91
2019-02-14,5.43,5.46,5.43,5.38,114602.31,-0.02,-0.37,5.374,5.289,5.273,114722.7,87334.51,68461.81
2019-02-13,5.35,5.5,5.45,5.32,195802.31,0.09,1.68,5.33,5.268,5.266,108021.19,79615.97,65749.29
2019-02-12,5.35,5.41,5.36,5.3,117345.8,0.02,0.38,5.274,5.242,5.26,78063.91,62733.24,61236.7
2019-02-11,5.27,5.35,5.34,5.26,77774.68,0.05,0.94,5.238,5.225,5.258,66356.59,56002.36,58932.4
2019-02-01,5.21,5.29,5.29,5.17,68088.41,0.08,1.54,5.216,5.218,5.259,60376.39,52646.06,62073.24
2019-01-31,5.17,5.31,5.21,5.14,81094.76,0.04,0.77,5.204,5.219,5.263,59946.31,52417.35,68450.98
2019-01-30,5.18,5.25,5.17,5.15,46015.89,-0.01,-0.19,5.206,5.224,5.26,51210.76,49790.84,68080.36
2019-01-29,5.21,5.24,5.18,5.08,58809.21,-0.05,-0.96,5.21,5.234,5.254,47402.58,49932.06,67405.45
2019-01-28,5.26,5.3,5.23,5.22,47873.68,0.0,0.0,5.212,5.249,5.249,45648.14,51676.67,66359.77
2019-01-25,5.24,5.31,5.23,5.23,65938.0,0.01,0.19,5.22,5.251,5.239,44915.74,51493.19,65972.51
2019-01-24,5.19,5.24,5.22,5.18,37417.0,0.03,0.58,5.234,5.257,5.231,44888.39,49589.12,64261.79
2019-01-23,5.18,5.22,5.19,5.17,26975.0,0.0,0.0,5.242,5.263,5.225,48370.93,51882.6,66644.88
2019-01-22,5.27,5.29,5.19,5.19,50037.0,-0.08,-1.52,5.258,5.277,5.225,52461.55,59740.16,66997.35
2019-01-21,5.3,5.31,5.27,5.26,44211.69,-0.03,-0.57,5.286,5.29,5.223,57705.2,61862.43,66965.05
2019-01-18,5.28,5.33,5.3,5.26,65801.25,0.04,0.76,5.282,5.3,5.22,58070.64,71500.43,68186.44
2019-01-17,5.29,5.34,5.26,5.24,54829.71,-0.01,-0.19,5.28,5.307,5.216,54289.86,84484.62,66631.64
2019-01-16,5.31,5.33,5.27,5.26,47428.08,-0.06,-1.13,5.284,5.295,5.216,55394.27,86369.87,67206.2
2019-01-15,5.25,5.38,5.33,5.24,76255.29,0.08,1.52,5.296,5.274,5.215,67018.77,84878.83,67313.78
2019-01-14,5.29,5.32,5.25,5.25,46038.86,-0.04,-0.76,5.294,5.249,5.211,66019.66,81042.88,67538.41
2019-01-11,5.27,5.32,5.29,5.27,46897.34,0.01,0.19,5.318,5.227,5.219,84930.21,80451.83,70448.19
2019-01-10,5.3,5.33,5.28,5.25,60351.78,-0.05,-0.94,5.334,5.204,5.221,114679.38,78934.46,70811.5
2019-01-09,5.33,5.42,5.33,5.31,105550.56,0.01,0.19,5.306,5.186,5.224,117345.48,81407.16,70579.31
2019-01-08,5.35,5.37,5.32,5.29,71259.76,-0.05,-0.93,5.252,5.173,5.221,102738.9,74254.55,67197.89
2019-01-07,5.4,5.42,5.37,5.28,140591.62,0.0,0.0,5.204,5.156,5.221,96066.09,72067.66,65861.52
2019-01-04,5.1,5.49,5.37,5.09,195643.16,0.23,4.47,5.136,5.14,5.217,75973.45,64872.46,63082.58
2019-01-03,5.06,5.21,5.14,5.06,73682.28,0.08,1.58,5.074,5.125,5.218,43189.55,48778.66,57376.91
2019-01-02,5.1,5.1,5.06,5.03,32517.68,-0.02,-0.39,5.066,5.136,5.235,45468.84,48042.52,58264.17
2018-12-28,5.04,5.14,5.08,5.03,37895.71,0.05,0.99,5.094,5.155,5.256,45770.19,49748.73,61841.08
2018-12-27,5.13,5.17,5.03,5.03,40128.44,-0.03,-0.59,5.108,5.172,5.269,48069.23,54033.95,63345.79
2018-12-26,5.1,5.11,5.06,5.05,31723.62,-0.04,-0.78,5.144,5.21,5.283,53771.47,60444.55,65976.23
2018-12-25,5.15,5.17,5.1,4.99,85078.74,-0.1,-1.92,5.176,5.238,5.304,54367.77,62688.55,69570.86
2018-12-24,5.14,5.21,5.2,5.13,34024.46,0.05,0.97,5.206,5.262,5.319,50616.2,59751.47,68656.09
2018-12-21,5.19,5.19,5.15,5.13,49390.9,-0.06,-1.15,5.216,5.268,5.329,53727.26,60141.23,71141.54
2018-12-20,5.22,5.23,5.21,5.15,68639.61,-0.01,-0.19,5.236,5.285,5.34,59998.67,59655.39,78048.16
2018-12-19,5.21,5.27,5.22,5.2,34705.16,-0.03,-0.57,5.276,5.293,5.359,67117.64,61292.7,79537.75
2018-12-18,5.24,5.27,5.25,5.17,66320.88,0.0,0.0,5.3,5.31,5.381,71009.32,65975.16,84355.08
2018-12-17,5.25,5.29,5.25,5.19,49579.74,0.0,0.0,5.318,5.334,5.4,68886.74,68485.83,95704.54
2018-12-14,5.39,5.39,5.25,5.23,80747.97,-0.16,-2.96,5.32,5.356,5.436,66555.19,73933.43,116279.35
2018-12-13,5.35,5.46,5.41,5.3,104234.46,0.07,1.31,5.334,5.365,5.461,59312.1,72657.63,128253.41
2018-12-12,5.32,5.39,5.34,5.31,54163.53,0.0,0.0,5.31,5.355,5.475,55467.75,71507.91,132636.78
2018-12-11,5.27,5.39,5.34,5.26,55708.0,0.08,1.52,5.32,5.37,5.486,60941.0,76453.18,139224.77
2018-12-10,5.31,5.31,5.26,5.23,37922.0,-0.06,-1.13,5.35,5.375,5.502,68084.92,77560.72,150478.64
2018-12-07,5.31,5.34,5.32,5.29,44532.52,0.03,0.57,5.392,5.389,5.519,81311.66,82141.86,156676.26
2018-12-06,5.36,5.39,5.29,5.27,85012.7,-0.1,-1.85,5.396,5.395,5.53,86003.15,96440.94,161646.27
2018-12-05,5.42,5.43,5.39,5.39,81529.77,-0.1,-1.82,5.4,5.425,5.546,87548.08,97782.81,168929.56
2018-12-04,5.45,5.5,5.49,5.42,91427.59,0.02,0.37,5.42,5.452,5.557,91965.37,102735.0,175249.18
2018-12-03,5.48,5.52,5.47,5.42,104055.71,0.13,2.43,5.4,5.466,5.569,87036.52,122923.25,180384.93
2018-11-30,5.31,5.36,5.34,5.25,67990.0,0.03,0.56,5.386,5.516,5.584,82972.07,158625.28,195104.25
2018-11-29,5.48,5.53,5.31,5.27,92737.31,-0.18,-3.28,5.394,5.557,5.608,106878.72,183849.19,224061.82
2018-11-28,5.39,5.5,5.49,5.35,103616.22,0.1,1.85,5.45,5.594,5.612,108017.54,193765.65,229037.7
2018-11-27,5.42,5.46,5.39,5.37,66783.36,-0.01,-0.18,5.484,5.601,5.608,113504.62,201996.35,233549.34
2018-11-26,5.36,5.49,5.4,5.36,83733.46,0.02,0.37,5.532,5.629,5.611,158809.98,223396.57,243915.79
2018-11-23,5.58,5.62,5.38,5.38,187523.23,-0.21,-3.76,5.646,5.648,5.604,234278.48,231210.65,246841.85
2018-11-22,5.65,5.67,5.59,5.57,98431.45,-0.07,-1.24,5.72,5.665,5.604,260819.66,226851.61,248877.1
2018-11-21,5.57,5.71,5.66,5.55,131051.62,0.03,0.53,5.738,5.666,5.604,279513.76,240076.31,267923.71
2018-11-20,5.86,5.9,5.63,5.61,293310.12,-0.34,-5.7,5.718,5.662,5.591,290488.08,247763.36,287007.0
2018-11-19,5.73,6.0,5.97,5.72,461076.0,0.22,3.83,5.726,5.671,5.563,287983.16,237846.61,277506.77
2018-11-16,5.67,5.86,5.75,5.59,320229.12,0.07,1.23,5.65,5.651,5.525,228142.81,231583.23,263832.98
2018-11-15,5.55,5.69,5.68,5.52,191901.94,0.12,2.16,5.61,5.659,5.48,192883.56,264274.44,251108.51
2018-11-14,5.62,5.67,5.56,5.55,185923.2,-0.11,-1.94,5.594,5.63,5.434,200638.86,264309.75,245482.78
2018-11-13,5.53,5.75,5.67,5.51,280785.53,0.08,1.43,5.606,5.615,5.406,205038.63,265102.33,238420.8
2018-11-12,5.52,5.61,5.59,5.5,161874.27,0.04,0.72,5.616,5.592,5.37,187710.07,264435.01,226430.7
2018-11-09,5.55,5.59,5.55,5.49,143932.84,-0.05,-0.89,5.652,5.56,5.34,235023.64,262473.06,220182.18
2018-11-08,5.67,5.68,5.6,5.48,230678.44,-0.02,-0.36,5.708,5.543,5.315,335665.33,270902.59,216515.2
2018-11-07,5.69,5.79,5.62,5.6,207922.09,-0.1,-1.75,5.666,5.541,5.287,327980.64,295771.11,211290.01
2018-11-06,5.72,5.75,5.72,5.61,194142.69,-0.05,-0.87,5.624,5.519,5.278,325166.03,326250.64,202256.6
2018-11-05,5.74,5.85,5.77,5.7,398442.16,-0.06,-1.03,5.568,5.455,5.263,341159.95,317166.93,194584.67
2018-11-02,5.44,5.93,5.83,5.4,647141.25,0.44,8.16,5.468,5.398,5.244,289922.48,296082.74,178285.15
2018-11-01,5.41,5.61,5.39,5.38,192255.0,-0.02,-0.37,5.378,5.301,5.23,206139.85,237942.57,149934.39
2018-10-31,5.39,5.5,5.41,5.32,193849.05,-0.03,-0.55,5.416,5.237,5.234,263561.58,226655.81,143833.79
2018-10-30,5.27,5.51,5.44,5.26,274112.28,0.17,3.23,5.414,5.197,5.241,327335.26,211739.27,138430.24
2018-10-29,5.35,5.44,5.27,5.22,142254.81,-0.11,-2.04,5.342,5.148,5.247,293173.91,188426.4,128979.3
2018-10-26,5.52,5.53,5.38,5.36,228228.09,-0.2,-3.58,5.328,5.119,5.266,302243.0,177891.29,131581.27
2018-10-25,5.2,5.64,5.58,5.18,479363.69,0.18,3.33,5.224,5.087,5.269,269745.3,162127.81,122325.98
2018-10-24,5.06,5.59,5.4,5.04,512717.41,0.32,6.3,5.058,5.032,5.262,189750.04,126808.91,101383.5
2018-10-23,5.17,5.2,5.08,5.05,103305.53,-0.12,-2.31,4.98,5.036,5.262,96143.29,78262.57,78133.4
2018-10-22,4.87,5.28,5.2,4.86,187600.28,0.34,7.0,4.954,5.07,5.275,83678.88,72002.41,74914.41
2018-10-19,4.69,4.86,4.86,4.68,65739.59,0.11,2.32,4.91,5.09,5.286,53539.58,60487.56,66910.62
2018-10-18,4.99,4.99,4.75,4.64,79387.37,-0.26,-5.19,4.95,5.159,5.316,54510.32,61926.21,65370.87
2018-10-17,4.99,5.01,5.01,4.94,44683.69,0.06,1.21,5.006,5.231,5.35,63867.78,61011.78,63202.0
2018-10-16,5.0,5.03,4.95,4.93,40983.49,-0.03,-0.6,5.092,5.285,5.37,60381.84,65121.21,62771.68
2018-10-15,5.05,5.09,4.98,4.97,36903.77,-0.08,-1.58,5.186,5.345,5.392,60325.94,69532.21,63162.56
2018-10-12,4.96,5.08,5.06,4.93,70593.29,0.03,0.6,5.27,5.412,5.416,67435.53,85271.25,63774.32
2018-10-11,5.36,5.36,5.03,4.98,126174.65,-0.41,-7.54,5.368,5.45,5.435,69342.1,82524.15,62657.21
2018-10-10,5.41,5.47,5.44,5.41,27254.0,0.02,0.37,5.456,5.491,5.457,58155.77,75958.09,59851.03
2018-10-09,5.43,5.49,5.42,5.4,40704.0,0.02,0.37,5.478,5.488,5.464,69860.58,78004.23,61664.16
2018-10-08,5.48,5.51,5.4,5.39,72451.71,-0.15,-2.7,5.504,5.48,5.469,78738.47,77826.4,62041.41
2018-09-28,5.48,5.6,5.55,5.48,80126.13,0.08,1.46,5.554,5.481,5.478,103106.97,73333.69,61159.57
2018-09-27,5.53,5.55,5.47,5.47,70243.02,-0.08,-1.44,5.532,5.472,5.48,95706.2,68815.53,59982.34
2018-09-26,5.54,5.63,5.55,5.53,85778.02,0.0,0.0,5.526,5.468,5.488,93760.4,65392.22,59228.51
2018-09-25,5.58,5.59,5.55,5.53,85093.46,-0.1,-1.77,5.498,5.454,5.492,86147.88,60422.15,57654.88
2018-09-21,5.43,5.75,5.65,5.43,194294.22,0.21,3.86,5.456,5.438,5.497,76914.33,56792.91,58754.75
2018-09-20,5.44,5.47,5.44,5.42,43122.29,0.0,0.0,5.408,5.419,5.497,43560.42,42277.39,59159.92
2018-09-19,5.41,5.47,5.44,5.39,60514.0,0.03,0.56,5.412,5.419,5.502,41924.86,42790.27,58961.7
2018-09-18,5.35,5.43,5.41,5.34,47715.41,0.07,1.31,5.41,5.423,5.506,37024.04,43743.97,57309.2
2018-09-17,5.41,5.41,5.34,5.34,38925.74,-0.07,-1.29,5.41,5.439,5.513,34696.43,45324.1,57444.03
2018-09-14,5.48,5.48,5.41,5.4,27524.64,-0.05,-0.92,5.42,5.458,5.521,36671.49,46256.42,58525.64
2018-09-13,5.46,5.49,5.46,5.42,34944.52,0.03,0.55,5.43,5.474,5.523,40994.36,48985.44,59682.01
2018-09-12,5.41,5.46,5.43,5.38,36009.88,0.02,0.37,5.426,5.487,5.527,43655.68,51149.15,61529.63
2018-09-11,5.4,5.45,5.41,5.38,36077.37,0.02,0.37,5.436,5.507,5.53,50463.9,53064.81,62549.93
2018-09-10,5.46,5.48,5.39,5.38,48801.03,-0.07,-1.28,5.468,5.529,5.54,55951.76,54887.62,63186.83
2018-09-07,5.44,5.52,5.46,5.42,49139.0,0.02,0.37,5.496,5.556,5.552,55841.36,60716.6,64123.5
2018-09-06,5.46,5.5,5.44,5.42,48251.1,-0.04,-0.73,5.518,5.575,5.563,56976.51,76042.45,64269.72
2018-09-05,5.54,5.57,5.48,5.46,70051.0,-0.09,-1.62,5.548,5.585,5.575,58642.63,75133.12,67115.7
2018-09-04,5.53,5.6,5.57,5.51,63516.69,0.04,0.72,5.578,5.588,5.581,55665.72,70874.43,67384.7
2018-09-03,5.57,5.59,5.53,5.48,48249.0,-0.04,-0.72,5.59,5.586,5.588,53823.47,69563.96,70715.12
2018-08-31,5.57,5.64,5.57,5.55,54814.78,-0.02,-0.36,5.616,5.584,5.589,65591.84,70794.86,73746.32
2018-08-30,5.63,5.67,5.59,5.58,56581.68,-0.04,-0.71,5.632,5.571,5.586,95108.39,70378.58,74365.17
2018-08-29,5.64,5.68,5.63,5.61,55166.44,0.0,0.0,5.622,5.566,5.584,91623.61,71910.1,78588.01
2018-08-28,5.65,5.66,5.63,5.62,54305.44,-0.03,-0.53,5.598,5.552,5.586,86083.14,72035.06,83817.26
2018-08-27,5.62,5.66,5.66,5.59,107090.84,0.01,0.18,5.582,5.551,5.597,85304.46,71486.04,93420.0
2018-08-24,5.52,5.81,5.65,5.51,202397.56,0.11,1.99,5.552,5.547,5.601,75997.88,67530.41,93591.78
2018-08-23,5.5,5.56,5.54,5.49,39157.78,0.03,0.54,5.51,5.55,5.605,45648.76,52496.98,88838.13
2018-08-22,5.52,5.56,5.51,5.5,27464.1,-0.04,-0.72,5.51,5.565,5.615,52196.59,59098.29,93715.05
2018-08-21,5.51,5.58,5.55,5.5,50412.0,0.04,0.73,5.506,5.574,5.631,57986.97,63894.98,100013.17
2018-08-20,5.44,5.55,5.51,5.43,60557.94,0.07,1.29,5.52,5.589,5.647,57667.62,71866.28,112492.59
2018-08-17,5.54,5.59,5.44,5.42,50652.0,-0.1,-1.8,5.542,5.593,5.667,59062.94,76697.78,136083.7
2018-08-16,5.46,5.64,5.54,5.42,71896.89,0.05,0.91,5.59,5.601,5.691,59345.19,78351.75,158257.48
2018-08-15,5.61,5.63,5.49,5.49,56416.0,-0.13,-2.31,5.62,5.602,5.682,65999.98,85265.92,156819.19
2018-08-14,5.58,5.65,5.62,5.57,48815.26,0.0,0.0,5.642,5.62,5.679,69802.98,95599.47,157129.69
2018-08-13,5.59,5.63,5.62,5.53,67534.55,-0.06,-1.06,5.658,5.643,5.672,86064.93,115353.97,157000.62
2018-08-10,5.68,5.7,5.68,5.64,52063.26,-0.01,-0.18,5.644,5.655,5.664,94332.62,119653.15,157258.38
2018-08-09,5.57,5.73,5.69,5.57,105170.85,0.09,1.61,5.612,5.66,5.656,97358.32,125179.29,160359.38
2018-08-08,5.68,5.69,5.6,5.6,75431.0,-0.1,-1.75,5.584,5.665,5.651,104531.86,128331.81,159878.17
2018-08-07,5.56,5.72,5.7,5.54,130125.0,0.15,2.7,5.598,5.688,5.643,121395.95,136131.37,160698.74
2018-08-06,5.52,5.66,5.55,5.5,108873.0,0.03,0.54,5.628,5.704,5.637,144643.0,153118.9,158211.7
2018-08-03,5.56,5.62,5.52,5.5,67191.73,-0.03,-0.54,5.666,5.741,5.641,144973.68,195469.62,156623.73
2018-08-02,5.67,5.68,5.55,5.45,141038.55,-0.12,-2.12,5.708,5.78,5.638,153000.26,238163.2,156898.88
2018-08-01,5.82,5.85,5.67,5.67,159751.45,-0.18,-3.08,5.746,5.762,5.632,152131.76,228372.46,153439.52
2018-07-31,5.74,6.12,5.85,5.67,246360.27,0.11,1.92,5.778,5.738,5.628,150866.8,218659.92,151847.71
2018-07-30,5.72,5.85,5.74,5.71,110526.4,0.01,0.17,5.78,5.701,5.615,161594.8,198647.27,144053.74
2018-07-27,5.75,5.79,5.73,5.71,107324.64,-0.01,-0.17,5.816,5.672,5.601,245965.56,194863.61,142932.66
2018-07-26,5.84,5.86,5.74,5.72,136696.02,-0.09,-1.54,5.852,5.652,5.596,323326.14,195539.46,142406.15
2018-07-25,5.85,5.88,5.83,5.8,153426.66,-0.03,-0.51,5.778,5.637,5.583,304613.17,191424.54,140907.68
2018-07-24,5.84,5.95,5.86,5.77,300000.28,-0.06,-1.01,5.698,5.597,5.57,286453.05,185266.12,142730.75
2018-07-23,5.78,6.08,5.92,5.72,532380.19,0.01,0.17,5.622,5.57,5.548,235699.74,163304.51,130875.4
2018-07-20,5.36,5.91,5.91,5.3,494127.56,0.54,10.06,5.528,5.54,5.52,143761.65,117777.84,107198.36
2018-07-19,5.41,5.46,5.37,5.37,43131.15,-0.06,-1.1,5.452,5.495,5.496,67752.78,75634.55,85583.22
2018-07-18,5.46,5.52,5.43,5.43,62626.05,-0.05,-0.91,5.496,5.502,5.495,78235.92,78506.58,87656.91
2018-07-17,5.45,5.49,5.48,5.42,46233.73,0.03,0.55,5.496,5.518,5.494,84079.18,85035.5,88414.54
2018-07-16,5.52,5.52,5.45,5.42,72689.77,-0.08,-1.45,5.518,5.528,5.489,90909.28,89460.22,93087.66
2018-07-13,5.6,5.68,5.53,5.5,114083.2,-0.06,-1.07,5.552,5.53,5.51,91794.04,91001.72,92944.38
2018-07-12,5.44,5.59,5.59,5.42,95546.84,0.16,2.95,5.538,5.539,5.529,83516.32,89272.85,90320.56
2018-07-11,5.52,5.52,5.43,5.35,91842.38,-0.16,-2.86,5.508,5.529,5.544,78777.24,90390.81,88756.77
2018-07-10,5.6,5.62,5.59,5.53,80384.21,-0.03,-0.53,5.54,5.542,5.577,85991.82,100195.39,86754.77
2018-07-09,5.46,5.62,5.62,5.46,77113.55,0.16,2.93,5.538,5.525,5.6,88011.15,98446.29,85633.27
2018-07-06,5.46,5.55,5.46,5.36,72694.6,0.02,0.37,5.508,5.5,5.623,90209.4,96618.87,86279.85
2018-07-05,5.56,5.61,5.44,5.44,71851.46,-0.15,-2.68,5.54,5.496,5.663,95029.38,95531.89,86200.09
2018-07-04,5.56,5.73,5.59,5.52,127915.28,0.01,0.18,5.55,5.487,5.703,102004.38,96807.24,85766.77
2018-07-03,5.48,5.62,5.58,5.46,90480.87,0.11,2.01,5.544,5.47,5.737,114398.96,91793.58,85370.36
2018-07-02,5.59,5.61,5.47,5.42,88104.79,-0.15,-2.67,5.512,5.45,5.768,108881.42,96715.11,83798.75
2018-06-29,5.46,5.64,5.62,5.46,96794.48,0.13,2.37,5.492,5.49,5.806,103028.34,94887.03,83846.46
2018-06-28,5.5,5.6,5.49,5.45,106726.47,-0.07,-1.26,5.452,5.518,5.841,96034.39,91368.28,82628.46
