date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.92,4.02,3.97,3.92,113161.94,0.02,0.51,3.926,4.09,4.266,99910.18,118628.98,122125.94
2018-06-26,3.84,4.06,3.95,3.79,100517.74,0.07,1.8,3.94,4.142,4.294,98165.85,117222.54,120643.1
2018-06-25,3.92,3.96,3.88,3.87,73557.69,-0.04,-1.02,3.956,4.196,4.324,118745.47,120928.78,122218.5
2018-06-22,3.88,3.94,3.92,3.76,87831.86,0.01,0.26,4.058,4.248,4.361,126087.24,127199.92,126499.54
2018-06-21,4.03,4.06,3.91,3.84,124481.68,-0.12,-2.98,4.166,4.304,4.403,139416.85,127323.01,125615.2
2018-06-20,4.01,4.09,4.04,3.98,104440.26,0.0,0.0,4.254,4.365,4.446,137347.78,124833.29,124245.82
2018-06-19,4.33,4.33,4.03,3.94,203415.84,-0.35,-7.99,4.344,4.41,4.486,136279.23,124082.82,124456.14
2018-06-15,4.44,4.49,4.39,4.36,110266.55,-0.07,-1.57,4.436,4.454,4.528,123112.1,116910.35,121563.82
2018-06-14,4.32,4.55,4.46,4.32,154479.92,0.11,2.53,4.438,4.456,4.552,128312.6,119968.14,125129.95
2018-06-13,4.46,4.48,4.35,4.33,114136.32,-0.14,-3.12,4.442,4.447,4.575,115229.18,117799.72,135966.19
2018-06-12,4.48,4.53,4.49,4.44,99097.51,0.0,0.0,4.476,4.442,4.597,112318.79,125622.9,135436.82
2018-06-11,4.4,4.53,4.49,4.35,137580.2,0.09,2.04,4.476,4.446,4.614,111886.41,124063.65,135370.06
2018-06-08,4.49,4.49,4.4,4.39,136269.05,-0.08,-1.79,4.472,4.452,4.628,110708.61,123508.22,131717.63
2018-06-07,4.52,4.56,4.48,4.48,89062.8,-0.04,-0.89,4.474,4.473,4.646,111623.68,125799.16,128301.84
2018-06-06,4.49,4.56,4.52,4.44,99584.41,0.04,0.89,4.452,4.502,4.663,120370.27,123907.38,128484.25
2018-06-05,4.46,4.49,4.49,4.42,96935.61,0.02,0.45,4.408,4.527,4.676,138927.01,123658.35,129208.81
2018-06-04,4.45,4.51,4.47,4.42,131691.16,0.05,1.13,4.416,4.561,4.691,136240.89,124829.47,132662.99
2018-06-01,4.34,4.49,4.41,4.33,140844.44,0.04,0.92,4.432,4.602,4.7,136307.82,126217.29,130932.5
2018-05-31,4.33,4.39,4.37,4.29,132795.73,0.07,1.63,4.472,4.648,4.71,139974.63,130291.76,129129.54
2018-05-30,4.45,4.47,4.3,4.28,192368.09,-0.23,-5.08,4.552,4.703,4.722,127444.49,154132.65,128477.41
2018-05-29,4.53,4.57,4.53,4.51,83505.05,-0.01,-0.22,4.646,4.751,4.736,108389.7,145250.75,124218.25
2018-05-28,4.62,4.62,4.55,4.53,132025.81,-0.07,-1.51,4.706,4.782,4.741,113418.04,146676.46,125877.15
2018-05-25,4.77,4.77,4.61,4.6,159178.48,-0.16,-3.35,4.772,4.803,4.742,116126.76,139927.04,130647.22
2018-05-24,4.76,4.81,4.77,4.74,70145.01,0.01,0.21,4.824,4.819,4.752,120608.88,130804.51,131049.38
2018-05-23,4.83,4.83,4.77,4.76,97094.14,-0.06,-1.24,4.854,4.823,4.759,180820.81,133061.13,139923.18
2018-05-22,4.89,4.89,4.83,4.82,108646.75,-0.05,-1.02,4.856,4.824,4.771,182111.8,134759.27,139019.61
2018-05-21,4.93,4.95,4.88,4.87,145569.42,0.01,0.2,4.858,4.82,4.783,179934.88,140496.52,138264.73
2018-05-18,4.87,4.91,4.87,4.83,181589.08,-0.05,-1.02,4.834,4.798,4.797,163727.32,135647.7,135276.88
2018-05-17,4.8,5.1,4.92,4.75,371204.66,0.14,2.93,4.814,4.772,4.811,141000.15,127967.33,132191.18
2018-05-16,4.8,4.84,4.78,4.77,103549.07,-0.05,-1.03,4.792,4.74,4.82,85301.44,102822.16,118799.46
2018-05-15,4.8,4.84,4.84,4.75,97762.16,0.07,1.47,4.792,4.721,4.845,87406.73,103185.76,117688.12
2018-05-14,4.75,4.8,4.76,4.75,64531.64,0.0,0.0,4.782,4.699,4.869,101058.16,105077.84,116204.17
2018-05-11,4.81,4.82,4.77,4.75,67953.2,-0.04,-0.83,4.762,4.68,4.898,107568.09,121367.4,118061.61
2018-05-10,4.81,4.85,4.81,4.78,92711.14,0.03,0.63,4.73,4.685,4.932,114934.51,131294.24,119410.98
2018-05-09,4.78,4.84,4.78,4.76,114075.53,-0.02,-0.42,4.688,4.695,4.961,120342.89,146785.23,119390.55
2018-05-08,4.67,4.8,4.79,4.65,166019.3,0.12,2.57,4.65,4.718,4.988,118964.78,143279.95,117925.64
2018-05-07,4.62,4.68,4.66,4.6,97081.26,0.06,1.3,4.616,4.746,5.015,109097.52,136032.94,115748.78
2018-05-04,4.63,4.65,4.61,4.57,104785.34,0.0,0.0,4.598,4.796,5.053,135166.71,134906.06,118026.12
2018-05-03,4.59,4.62,4.6,4.5,119753.0,0.01,0.22,4.64,4.849,5.102,147653.97,136415.04,119211.43
2018-05-02,4.63,4.66,4.59,4.58,107185.01,-0.03,-0.65,4.702,4.9,5.151,173227.57,134776.76,120555.52
2018-04-27,4.61,4.68,4.62,4.6,116683.0,0.05,1.09,4.786,4.968,5.197,167595.12,132190.49,120198.13
2018-04-26,4.82,4.82,4.57,4.56,227427.2,-0.25,-5.19,4.876,5.038,5.237,162968.37,127330.49,122408.88
2018-04-25,4.89,4.89,4.82,4.8,167221.66,-0.09,-1.83,4.994,5.116,5.287,134645.41,114755.83,120177.49
2018-04-24,5.01,5.01,4.91,4.83,247620.98,-0.09,-1.8,5.058,5.179,5.32,125176.1,107527.71,123679.91
2018-04-23,5.05,5.13,5.01,4.97,79022.75,-0.06,-1.18,5.098,5.227,5.346,96325.95,91995.87,135293.59
2018-04-20,5.14,5.25,5.07,5.02,93549.24,-0.08,-1.55,5.15,5.257,5.398,96785.86,92571.33,147271.22
2018-04-19,5.11,5.2,5.16,5.11,85812.44,0.02,0.39,5.2,5.283,5.451,91692.61,95464.61,168231.31
2018-04-18,5.14,5.17,5.14,4.98,119875.08,0.05,0.98,5.238,5.309,5.492,94866.24,101146.17,181382.76
2018-04-17,5.27,5.31,5.11,5.08,103370.25,-0.15,-2.85,5.3,5.354,5.53,89879.32,102007.82,188499.28
2018-04-16,5.33,5.39,5.27,5.25,81322.29,-0.06,-1.13,5.356,5.401,5.569,87665.79,106334.28,200675.29
2018-04-13,5.4,5.45,5.32,5.32,68083.0,-0.04,-0.75,5.364,5.425,5.6,88356.8,108205.78,217614.59
2018-04-12,5.44,5.48,5.35,5.34,101680.57,-0.09,-1.65,5.366,5.436,5.616,99236.61,117487.26,222478.34
2018-04-11,5.39,5.47,5.45,5.39,94940.47,0.06,1.11,5.38,5.458,5.637,107426.1,125599.15,233394.21
2018-04-10,5.31,5.41,5.39,5.31,92302.64,0.08,1.51,5.408,5.46,5.643,114136.32,139832.12,236195.69
2018-04-09,5.33,5.39,5.31,5.27,84777.3,-0.01,-0.19,5.446,5.465,5.648,125002.76,178591.31,236982.22
2018-04-04,5.43,5.5,5.33,5.31,122482.07,-0.09,-1.66,5.486,5.539,5.655,128054.76,201971.11,238500.61
2018-04-03,5.5,5.51,5.42,5.38,142628.02,-0.16,-2.87,5.506,5.618,5.662,135737.92,240998.01,239879.62
2018-04-02,5.56,5.67,5.59,5.55,128491.58,0.0,0.0,5.536,5.675,5.664,143772.2,261619.34,239025.11
2018-03-30,5.53,5.61,5.58,5.49,146634.83,0.07,1.27,5.512,5.706,5.654,165527.91,274990.74,237437.58
2018-03-29,5.46,5.53,5.51,5.45,100037.32,0.07,1.29,5.484,5.736,5.643,232179.87,295016.31,234163.9
2018-03-28,5.55,5.57,5.43,5.42,160897.84,-0.14,-2.51,5.592,5.775,5.634,275887.45,327023.41,234008.55
2018-03-27,5.55,5.67,5.57,5.54,182799.41,0.09,1.64,5.73,5.796,5.63,346258.11,327469.42,233275.64
2018-03-26,5.26,5.54,5.47,5.12,237270.14,0.03,0.55,5.814,5.816,5.623,379466.49,341189.26,234159.3
2018-03-23,5.83,5.95,5.44,5.44,479894.62,-0.6,-9.93,5.9,5.825,5.614,384453.57,332559.26,228691.91
2018-03-22,6.11,6.16,6.05,5.95,318575.25,-0.08,-1.3,5.988,5.83,5.601,357852.75,295373.12,211574.91
2018-03-21,5.96,6.36,6.12,5.93,512751.12,0.14,2.34,5.958,5.77,5.553,378159.37,275030.11,199724.54
2018-03-20,5.83,6.08,5.99,5.83,348841.31,0.1,1.7,5.862,5.706,5.497,308680.74,238761.22,177381.69
2018-03-19,5.84,6.02,5.9,5.8,262205.56,0.02,0.34,5.818,5.653,5.449,302912.04,216430.89,164394.59
2018-03-16,5.89,6.05,5.88,5.8,346890.53,0.0,0.0,5.75,5.602,5.402,280664.94,199884.43,156167.15
2018-03-15,5.61,6.08,5.9,5.6,420108.31,0.25,4.42,5.672,5.549,5.351,232893.49,173311.49,150427.03
2018-03-14,5.71,5.75,5.64,5.64,165357.98,-0.13,-2.25,5.582,5.493,5.314,171900.85,140993.7,135515.88
2018-03-13,5.55,5.81,5.77,5.54,319997.81,0.2,3.59,5.55,5.463,5.289,168841.71,139081.85,135519.0
2018-03-12,5.5,5.61,5.56,5.45,150970.06,0.07,1.27,5.488,5.429,5.255,129949.73,127129.33,129281.17
2018-03-09,5.45,5.53,5.49,5.42,108033.31,0.04,0.73,5.454,5.403,5.26,119103.92,124824.57,126252.82
2018-03-08,5.42,5.46,5.45,5.4,115145.11,-0.03,-0.55,5.426,5.372,5.267,113729.48,127776.69,127841.22
2018-03-07,5.46,5.66,5.48,5.38,150062.25,0.02,0.37,5.404,5.336,5.284,110086.54,124418.98,137514.31
2018-03-06,5.42,5.47,5.46,5.38,125537.93,0.08,1.49,5.376,5.288,5.329,109321.99,116002.15,136540.31
2018-03-05,5.37,5.44,5.39,5.34,96740.99,0.05,0.94,5.37,5.244,5.378,124308.93,112358.29,133467.76
2018-03-02,5.32,5.4,5.35,5.28,81161.11,0.01,0.19,5.352,5.202,5.431,130545.22,112449.87,137430.42
2018-03-01,5.29,5.39,5.34,5.27,96930.43,0.01,0.19,5.318,5.152,5.487,141823.9,127542.58,137320.69
2018-02-28,5.37,5.4,5.34,5.27,146239.48,-0.08,-1.48,5.268,5.135,5.544,138751.41,130038.07,139226.21
2018-02-27,5.34,5.5,5.43,5.26,200472.62,0.13,2.45,5.2,5.115,5.6,122682.32,131956.14,136960.91
2018-02-26,5.17,5.38,5.3,5.16,127922.44,0.12,2.32,5.118,5.081,5.652,100407.65,131433.01,134317.66
2018-02-23,5.11,5.19,5.18,5.07,137554.52,0.09,1.77,5.052,5.116,5.708,94354.53,127681.07,132309.1
2018-02-22,5.11,5.13,5.09,5.04,81568.0,0.08,1.6,4.986,5.161,5.77,113261.27,127905.74,132127.12
2018-02-14,5.02,5.06,5.0,4.99,65894.0,-0.01,-0.2,5.002,5.231,5.833,121324.72,150609.64,132626.36
2018-02-13,5.02,5.1,5.02,4.98,89099.28,0.05,1.01,5.03,5.369,5.902,141229.97,157078.47,134757.63
2018-02-12,4.9,5.04,4.97,4.86,97656.86,0.13,2.69,5.044,5.511,5.969,162458.37,154577.23,134934.32
2018-02-09,5.06,5.11,4.85,4.7,232088.2,-0.32,-6.19,5.18,5.659,6.039,161007.6,162410.97,137080.13
2018-02-08,5.16,5.24,5.17,5.15,121885.28,0.03,0.58,5.336,5.821,6.129,142550.22,147098.79,129107.7
2018-02-07,5.22,5.26,5.14,5.04,165420.22,0.05,0.98,5.46,5.953,6.207,179894.56,148414.35,126287.31
2018-02-06,5.57,5.66,5.09,5.09,195241.3,-0.57,-10.07,5.708,6.085,6.284,172926.98,141965.68,123766.07
2018-02-05,5.51,5.71,5.65,5.51,90402.99,0.02,0.35,5.978,6.223,6.371,146696.08,137202.31,118229.56
2018-02-02,5.8,5.84,5.63,5.56,139801.3,-0.16,-2.76,6.138,6.3,6.431,163814.34,136937.13,117712.07
2018-02-01,6.36,6.39,5.79,5.74,308606.97,-0.59,-9.25,6.306,6.378,6.494,151647.36,136348.5,115387.36
2018-01-31,6.42,6.47,6.38,6.34,130582.32,-0.05,-0.78,6.446,6.435,6.548,116934.14,114643.09,105548.36
2018-01-30,6.42,6.48,6.44,6.42,64086.81,-0.01,-0.15,6.462,6.435,6.573,111004.38,112436.79,106440.32
2018-01-29,6.47,6.53,6.45,6.37,175994.31,-0.02,-0.31,6.468,6.427,6.591,127708.54,115291.42,107851.24
2018-01-26,6.48,6.52,6.47,6.46,78966.38,-0.02,-0.31,6.462,6.419,6.605,110059.91,111749.29,101481.76
2018-01-25,6.46,6.55,6.49,6.45,135040.86,0.03,0.46,6.45,6.437,6.616,121049.63,111116.62,100238.79
2018-01-24,6.47,6.49,6.46,6.44,100933.55,-0.02,-0.31,6.424,6.46,6.627,112352.04,104160.28,96608.38
2018-01-23,6.42,6.52,6.47,6.41,147607.59,0.05,0.78,6.408,6.482,6.64,113869.19,105566.46,95713.22
2018-01-22,6.41,6.44,6.42,6.38,87751.16,0.01,0.16,6.386,6.519,6.647,102874.31,99256.81,91342.44
2018-01-19,6.38,6.47,6.41,6.37,133915.0,0.05,0.79,6.376,6.562,6.662,113438.68,98487.01,90299.13
2018-01-18,6.36,6.41,6.36,6.33,91552.91,0.0,0.0,6.424,6.61,6.676,101183.6,94426.23,87013.03
2018-01-17,6.38,6.43,6.38,6.35,108519.3,0.02,0.31,6.496,6.66,6.695,95968.52,96453.63,86879.63
2018-01-16,6.36,6.42,6.36,6.35,92633.17,0.0,0.0,6.556,6.711,6.721,97263.73,100443.86,84830.26
2018-01-15,6.65,6.66,6.37,6.35,140573.02,-0.28,-4.21,6.652,6.755,6.749,95639.3,100411.06,85146.72
2018-01-12,6.72,6.73,6.65,6.63,72639.59,-0.07,-1.04,6.748,6.791,6.774,83535.35,91214.22,82952.59
2018-01-11,6.68,6.74,6.72,6.66,65477.51,0.04,0.6,6.796,6.795,6.79,87668.87,89360.96,87282.63
2018-01-10,6.85,6.85,6.68,6.68,114995.36,-0.16,-2.34,6.824,6.794,6.797,96938.74,89056.47,92620.08
2018-01-09,6.85,6.92,6.84,6.82,84511.03,-0.01,-0.15,6.866,6.798,6.811,103623.99,85859.98,94595.07
2018-01-08,6.87,6.88,6.85,6.79,80053.25,-0.03,-0.44,6.858,6.774,6.825,105182.81,83428.08,99944.32
2018-01-05,6.84,6.96,6.89,6.83,93307.2,0.03,0.44,6.834,6.761,6.842,98893.09,82111.25,108100.28
2018-01-04,6.89,6.92,6.86,6.84,111826.86,-0.03,-0.43,6.794,6.742,6.861,91053.05,79599.84,128013.71
2018-01-03,6.8,6.93,6.89,6.78,148421.59,0.08,1.18,6.764,6.73,6.867,81174.2,77305.63,135891.88
2018-01-02,6.73,6.81,6.8,6.73,92305.17,0.07,1.04,6.73,6.731,6.851,68095.97,69216.66,135796.64
2017-12-29,6.69,6.75,6.73,6.68,48604.61,0.05,0.75,6.69,6.743,6.852,61673.34,69882.39,134035.47
2017-12-28,6.67,6.72,6.69,6.64,54107.01,-0.01,-0.15,6.688,6.757,6.859,65329.42,74690.97,135280.95
2017-12-27,6.7,6.77,6.71,6.66,62432.62,-0.01,-0.15,6.69,6.785,6.867,68146.62,85204.29,136043.38
2017-12-26,6.63,6.77,6.72,6.59,83030.46,0.11,1.66,6.696,6.8,6.877,73437.06,96183.69,135624.12
2017-12-25,6.69,6.72,6.6,6.6,60192.01,-0.13,-1.93,6.732,6.823,6.887,70337.34,103330.16,134209.56
2017-12-22,6.71,6.78,6.72,6.66,66885.0,0.02,0.3,6.796,6.875,6.899,78091.44,116460.57,134003.26
2017-12-21,6.77,6.8,6.7,6.63,68193.02,-0.04,-0.59,6.826,6.922,6.906,84052.51,134089.3,134150.72
2017-12-20,6.89,6.9,6.74,6.72,88884.82,-0.16,-2.32,6.88,6.979,6.916,102261.96,176427.59,135418.62
2017-12-19,6.89,6.95,6.9,6.86,67531.84,-0.02,-0.29,6.904,7.003,6.934,118930.31,194478.12,138307.0
2017-12-18,6.88,7.0,6.92,6.82,98962.51,0.04,0.58,6.914,6.97,6.935,136322.99,202376.63,139736.22
2017-12-15,6.93,6.93,6.87,6.8,96690.38,-0.1,-1.44,6.954,6.961,6.933,154829.7,198188.55,141381.34
2017-12-14,6.82,7.02,6.97,6.77,159240.27,0.11,1.6,7.018,6.961,6.94,184126.08,195870.92,145228.09
2017-12-13,6.9,6.94,6.86,6.72,172226.56,-0.09,-1.29,7.078,6.948,6.959,250593.21,186882.47,140710.58
2017-12-12,7.11,7.14,6.95,6.94,154495.23,-0.18,-2.52,7.102,6.953,6.982,270025.93,175064.55,135742.41
2017-12-11,7.18,7.26,7.12,7.06,191496.06,-0.06,-0.84,7.026,6.951,7.003,268430.27,165088.95,135169.46
2017-12-08,7.15,7.21,7.19,7.07,243172.3,-0.08,-1.1,6.968,6.922,7.023,241547.39,151545.96,129969.0
2017-12-07,6.9,7.44,7.27,6.87,491575.91,0.28,4.01,6.904,6.89,7.041,207615.76,134212.14,123853.63
2017-12-06,6.53,7.23,6.98,6.52,269390.16,0.41,6.24,6.818,6.853,7.061,123171.74,94409.64,103023.61
2017-12-05,6.82,6.87,6.57,6.51,146516.92,-0.26,-3.81,6.804,6.864,7.097,80103.18,82135.87,92794.5
2017-12-04,6.87,6.92,6.83,6.82,57081.68,-0.05,-0.73,6.876,6.899,7.152,61747.63,77095.8,88164.16
2017-12-01,6.86,6.96,6.87,6.82,73514.14,0.03,0.44,6.876,6.904,7.193,61544.52,84574.12,88532.79
2017-11-30,6.89,6.96,6.84,6.83,69355.78,-0.07,-1.01,6.876,6.919,7.23,60808.51,94585.25,88690.85
2017-11-29,6.94,6.95,6.91,6.85,54047.36,-0.02,-0.29,6.888,6.969,7.266,65647.55,94538.68,91353.81
2017-11-28,6.86,6.95,6.93,6.84,54739.18,0.09,1.32,6.924,7.011,7.308,84168.57,96420.27,92509.16
2017-11-27,6.83,6.9,6.83,6.83,56066.14,-0.03,-0.44,6.922,7.055,7.352,92443.97,105249.97,98651.75
2017-11-24,6.88,6.94,6.87,6.84,69834.08,-0.02,-0.29,6.932,7.124,7.408,107603.73,108392.04,102870.25
2017-11-23,7.05,7.07,6.9,6.89,93551.0,-0.19,-2.68,6.962,7.191,7.472,128362.0,113495.12,103145.95
2017-11-22,6.91,7.12,7.09,6.88,146652.44,0.18,2.6,7.05,7.268,7.54,123429.8,111637.58,103332.53
2017-11-21,6.9,6.98,6.92,6.85,96116.2,0.04,0.58,7.098,7.329,7.594,108671.97,103453.12,99674.51
2017-11-20,7.0,7.01,6.88,6.74,131864.91,-0.13,-1.85,7.188,7.404,7.654,118055.96,99232.52,98034.06
2017-11-17,7.33,7.33,7.02,7.0,173625.44,-0.32,-4.36,7.316,7.481,7.718,109180.36,92491.45,93900.12
2017-11-16,7.36,7.43,7.34,7.33,68890.01,-0.01,-0.14,7.42,7.54,7.776,98628.24,82796.45,88444.6
2017-11-15,7.34,7.35,7.33,7.29,72863.28,-0.03,-0.41,7.486,7.563,7.813,99845.36,88168.95,91413.82
2017-11-14,7.51,7.53,7.37,7.33,143036.17,-0.14,-1.86,7.56,7.605,7.859,98234.28,88598.04,91372.03
2017-11-13,7.55,7.55,7.52,7.5,87486.89,-0.02,-0.27,7.62,7.649,7.905,80409.08,92053.53,88041.94
2017-11-10,7.5,7.63,7.54,7.5,120864.86,-0.13,-1.7,7.646,7.691,7.942,75802.55,97348.47,91210.65
2017-11-09,7.7,7.71,7.67,7.63,74975.62,-0.03,-0.39,7.66,7.753,7.989,66964.66,92796.78,89074.7
2017-11-08,7.68,7.76,7.7,7.67,64807.85,0.03,0.39,7.64,7.811,8.029,76492.54,95027.48,89833.84
2017-11-07,7.65,7.69,7.67,7.63,53910.19,0.02,0.26,7.65,7.858,8.068,78961.81,95895.9,90759.87
2017-11-06,7.61,7.69,7.65,7.59,64454.22,0.04,0.53,7.678,7.904,8.11,103697.98,96835.6,92580.95
2017-11-03,7.6,7.67,7.61,7.55,76675.43,0.04,0.53,7.736,7.954,8.152,118894.38,95308.78,95596.09
2017-11-02,7.75,7.75,7.57,7.55,122615.0,-0.18,-2.32,7.846,8.011,8.19,118628.9,94092.74,96009.21
2017-11-01,7.81,7.82,7.75,7.74,77154.19,-0.06,-0.77,7.982,8.063,8.229,113562.43,94658.7,94252.66
2017-10-31,7.89,7.9,7.81,7.68,177591.08,-0.13,-1.64,8.066,8.113,8.263,112829.99,94146.02,93619.95
2017-10-30,8.11,8.15,7.94,7.92,140436.22,-0.22,-2.7,8.13,8.16,8.294,89973.22,84030.35,88055.49
2017-10-27,8.25,8.28,8.16,8.14,75348.01,-0.09,-1.09,8.172,8.193,8.315,71723.18,85072.83,85809.38
2017-10-26,8.19,8.25,8.25,8.12,97282.63,0.08,0.98,8.176,8.224,8.326,69556.59,85352.63,90532.72
2017-10-25,8.14,8.23,8.17,8.11,73492.0,0.04,0.49,8.144,8.246,8.339,75754.97,84640.19,91353.17
2017-10-24,8.14,8.18,8.13,8.07,63307.26,-0.02,-0.24,8.16,8.277,8.36,75462.06,85623.84,93452.99
2017-10-23,8.19,8.19,8.15,8.14,49186.01,-0.03,-0.37,8.19,8.316,8.382,78087.48,88326.29,99882.02
2017-10-20,8.09,8.19,8.18,8.07,64515.04,0.09,1.11,8.214,8.35,8.409,98422.48,95883.39,103356.35
2017-10-19,8.25,8.25,8.09,8.04,128274.54,-0.16,-1.94,8.272,8.368,8.435,101148.66,97925.68,107520.76
2017-10-18,8.28,8.33,8.25,8.25,72027.44,-0.03,-0.36,8.348,8.395,8.467,93525.42,93846.63,112356.43
2017-10-17,8.27,8.32,8.28,8.23,76434.38,0.01,0.12,8.394,8.412,8.496,95785.62,93093.88,115177.39
2017-10-16,8.47,8.49,8.27,8.25,150861.02,-0.2,-2.36,8.442,8.428,8.522,98565.11,92080.63,120977.79
2017-10-13,8.47,8.51,8.47,8.45,78145.94,0.0,0.0,8.486,8.437,8.549,93344.29,86545.93,121366.05
2017-10-12,8.47,8.52,8.47,8.44,90158.3,-0.01,-0.12,8.464,8.427,8.567,94702.7,95712.82,125139.47
2017-10-11,8.52,8.54,8.48,8.46,83328.44,-0.04,-0.47,8.442,8.431,8.584,94167.83,98066.14,129286.61
2017-10-10,8.49,8.53,8.52,8.44,90331.83,0.03,0.35,8.43,8.443,8.603,90402.15,101282.14,135048.36
2017-10-09,8.45,8.51,8.49,8.42,124756.94,0.13,1.55,8.414,8.448,8.619,85596.15,111437.75,140075.28
2017-09-29,8.35,8.42,8.36,8.35,84938.01,0.0,0.0,8.388,8.468,8.642,79747.56,110829.31,146255.5
2017-09-28,8.43,8.45,8.36,8.35,87483.95,-0.06,-0.71,8.39,8.502,8.671,96722.93,117115.84,152094.39
2017-09-27,8.46,8.47,8.42,8.41,64500.02,-0.02,-0.24,8.42,8.539,8.695,101964.44,130866.23,159240.48
2017-09-26,8.38,8.44,8.44,8.36,66301.82,0.08,0.96,8.456,8.58,8.72,112162.12,137260.89,169968.23
2017-09-25,8.39,8.45,8.36,8.32,95514.0,-0.01,-0.12,8.482,8.616,8.748,137279.35,149874.96,186524.36
2017-09-22,8.5,8.51,8.37,8.36,169814.88,-0.14,-1.65,8.548,8.661,8.776,141911.05,156186.17,194257.84
2017-09-21,8.61,8.64,8.51,8.5,113691.5,-0.09,-1.05,8.614,8.707,8.8,137508.74,154566.13,195343.37
2017-09-20,8.56,8.63,8.6,8.56,115488.4,0.03,0.35,8.658,8.737,8.813,159768.01,160507.07,201831.55
2017-09-19,8.7,8.71,8.57,8.56,191887.95,-0.12,-1.38,8.704,8.763,8.827,162359.67,168814.59,207062.63
2017-09-18,8.69,8.72,8.69,8.66,118672.53,-0.01,-0.12,8.75,8.79,8.845,162470.56,168712.8,219903.98
2017-09-15,8.72,8.78,8.7,8.68,147803.3,-0.03,-0.34,8.774,8.816,8.866,170461.29,181681.69,250756.95
2017-09-14,8.86,8.88,8.73,8.67,224987.86,-0.1,-1.13,8.8,8.839,8.887,171623.52,187072.94,279273.19
2017-09-13,8.84,8.88,8.83,8.8,128446.69,0.03,0.34,8.816,8.851,8.897,161246.13,187614.73,294278.59
2017-09-12,8.8,8.84,8.8,8.76,192442.44,-0.01,-0.11,8.822,8.859,8.891,175269.51,202675.57,295149.8
2017-09-11,8.8,8.86,8.81,8.78,158626.14,-0.02,-0.23,8.83,8.879,8.885,174955.04,223173.76,292205.07
2017-09-08,8.79,8.88,8.83,8.78,153614.45,0.02,0.23,8.858,8.89,8.881,192902.1,232329.51,291965.58
2017-09-07,8.83,8.89,8.81,8.8,173100.95,-0.05,-0.56,8.878,8.892,8.871,202522.36,236120.61,298966.41
2017-09-06,8.82,8.89,8.86,8.76,198563.58,0.02,0.23,8.886,8.888,8.868,213983.33,243156.03,304471.54
2017-09-05,8.91,8.94,8.84,8.84,190870.09,-0.11,-1.23,8.896,8.891,8.869,230081.62,245310.67,307162.45
2017-09-04,9.0,9.03,8.95,8.91,248361.42,0.02,0.22,8.928,8.899,8.872,271392.48,271095.15,311626.57
2017-09-01,8.87,8.94,8.93,8.82,201715.77,0.08,0.9,8.922,8.916,8.865,271756.92,319832.21,313178.11
2017-08-31,8.91,8.94,8.85,8.8,230405.81,-0.06,-0.67,8.906,8.934,8.863,269718.86,371473.44,336230.09
2017-08-30,9.03,9.03,8.91,8.88,279055.0,-0.09,-1.0,8.89,8.943,8.853,272328.72,400942.45,335950.15
2017-08-29,8.93,9.08,9.0,8.92,397424.41,0.08,0.9,8.886,8.923,8.839,260539.72,387624.03,344990.09
2017-08-28,8.87,8.95,8.92,8.84,250183.59,0.07,0.79,8.87,8.891,8.835,270797.82,361236.39,341371.2
2017-08-25,8.75,8.9,8.85,8.74,191525.5,0.08,0.91,8.91,8.872,8.84,367907.51,351601.66,353887.61
2017-08-24,8.88,8.93,8.77,8.76,243455.09,-0.12,-1.35,8.962,8.849,8.853,473228.02,361812.21,377596.31
2017-08-23,8.87,8.96,8.89,8.84,220110.0,-0.03,-0.34,8.996,8.847,8.857,529556.19,365787.06,384942.34
2017-08-22,9.09,9.12,8.92,8.88,448714.94,-0.2,-2.19,8.96,8.847,8.863,514708.33,369014.23,391642.88
2017-08-21,9.19,9.47,9.12,9.05,735732.0,0.01,0.11,8.912,8.844,8.866,451674.95,352157.98,395842.37
2017-08-18,8.87,9.19,9.11,8.86,718128.06,0.17,1.9,8.834,8.813,8.865,335295.81,306524.0,400620.9
2017-08-17,8.77,9.09,8.94,8.76,525095.94,0.23,2.64,8.736,8.791,8.844,250396.39,300986.74,381071.81
2017-08-16,8.65,8.74,8.71,8.65,145870.73,0.03,0.35,8.698,8.763,8.825,202017.93,270957.85,367184.18
2017-08-15,8.72,8.75,8.68,8.65,133548.02,-0.05,-0.57,8.734,8.754,8.811,223320.12,302356.15,370145.29
2017-08-14,8.6,8.74,8.73,8.59,153836.28,0.11,1.28,8.776,8.779,8.795,252641.01,321506.02,374895.73
2017-08-11,8.7,8.87,8.62,8.6,293631.0,-0.13,-1.49,8.792,8.808,8.776,277752.2,356173.57,389323.11
2017-08-10,8.85,9.0,8.75,8.74,283203.62,-0.14,-1.57,8.846,8.857,8.79,351577.09,393380.42,390093.08
2017-08-09,8.88,9.0,8.89,8.81,252381.7,0.0,0.0,8.828,8.867,8.795,339897.76,404097.62,389690.44
2017-08-08,8.82,8.92,8.89,8.73,280152.47,0.08,0.91,8.774,8.879,8.787,381392.17,414271.53,389925.63
2017-08-07,8.83,8.86,8.81,8.71,279392.22,-0.08,-0.9,8.782,8.888,8.781,390371.03,439526.75,394500.83
