date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,26.98,27.08,27.08,26.19,5342.01,0.08,0.3,27.08,27.28,27.641,3446.66,5205.44,5280.67
2018-06-27,27.0,27.21,27.0,26.82,1522.11,-0.22,-0.81,27.044,27.357,27.689,3061.28,5546.04,5321.94
2018-06-26,27.0,27.3,27.22,26.8,1915.07,-0.08,-0.29,27.056,27.424,27.74,3774.87,5557.55,5449.73
2018-06-25,26.58,27.3,27.3,26.58,4010.79,0.5,1.87,27.212,27.487,27.785,5982.26,5786.04,5466.73
2018-06-22,26.73,27.06,26.8,26.4,4443.32,-0.1,-0.37,27.268,27.577,27.829,6183.13,5879.57,5387.34
2018-06-21,26.5,27.06,26.9,26.5,3415.09,-0.16,-0.59,27.48,27.723,27.925,6964.22,6683.74,5273.35
2018-06-20,27.01,27.52,27.06,26.58,5090.09,-0.94,-3.36,27.67,27.815,28.03,8030.8,6899.29,5302.34
2018-06-19,27.04,28.0,28.0,24.82,12952.0,0.42,1.52,27.792,27.894,28.125,7340.23,6737.88,5183.72
2018-06-15,27.67,28.0,27.58,27.17,5015.14,-0.28,-1.0,27.762,27.876,28.17,5589.83,5735.89,4697.7
2018-06-14,27.71,28.0,27.86,27.59,8348.77,0.01,0.04,27.886,27.948,28.187,5576.02,5758.17,4522.37
2018-06-13,27.45,27.95,27.85,27.04,8748.0,0.18,0.65,27.966,28.001,28.197,6403.27,5355.89,4205.88
2018-06-12,27.54,28.1,27.67,27.54,1637.24,-0.18,-0.65,27.96,28.02,28.239,5767.78,5097.84,3860.09
2018-06-11,27.86,28.2,27.85,27.6,4200.0,-0.35,-1.24,27.996,28.055,28.282,6135.53,5341.91,3870.23
2018-06-08,28.11,28.5,28.2,27.26,4946.08,-0.06,-0.21,27.99,28.082,28.305,5881.94,5147.41,3831.63
2018-06-07,27.85,28.31,28.26,27.55,12485.01,0.44,1.58,28.01,28.08,28.336,5940.32,4895.11,3708.03
2018-06-06,27.71,27.82,27.82,27.23,5570.56,-0.03,-0.11,28.036,28.127,28.371,4308.52,3862.96,3194.45
2018-06-05,27.7,27.93,27.85,27.53,3476.02,0.03,0.11,28.08,28.245,28.43,4427.89,3705.4,3051.06
2018-06-04,28.39,28.39,27.82,27.75,2932.05,-0.48,-1.7,28.114,28.355,28.5,4548.29,3629.56,3007.26
2018-06-01,28.39,28.39,28.3,27.0,5237.95,-0.09,-0.32,28.174,28.464,28.583,4412.88,3659.51,3081.8
2018-05-31,28.04,28.4,28.39,27.86,4326.0,0.35,1.25,28.15,28.425,28.636,3849.89,3286.57,2972.65
2018-05-30,28.15,28.2,28.04,27.66,6167.45,0.02,0.07,28.218,28.393,28.698,3417.4,3055.87,3048.14
2018-05-29,28.12,28.82,28.02,27.9,4078.0,-0.1,-0.36,28.41,28.457,28.774,2982.9,2622.34,3070.43
2018-05-28,28.18,28.52,28.12,27.67,2255.01,-0.06,-0.21,28.596,28.508,28.852,2710.82,2398.55,3096.53
2018-05-25,28.29,29.17,28.18,28.12,2423.01,-0.55,-1.91,28.754,28.527,28.923,2906.13,2515.85,3162.93
2018-05-24,29.0,29.08,28.73,28.67,2163.55,-0.27,-0.93,28.7,28.591,28.992,2723.24,2520.95,3199.33
2018-05-23,29.0,29.3,29.0,28.82,3994.92,0.05,0.17,28.568,28.614,29.049,2694.33,2525.95,3285.2
2018-05-22,28.91,29.11,28.95,28.68,2717.61,0.04,0.14,28.504,28.614,29.094,2261.77,2396.73,3370.24
2018-05-21,27.82,28.99,28.91,27.82,3231.57,1.0,3.58,28.42,28.645,29.136,2086.28,2384.96,3531.57
2018-05-18,27.81,28.11,27.91,27.63,1508.56,-0.16,-0.57,28.3,28.702,29.186,2125.57,2504.09,3657.4
2018-05-17,28.61,28.83,28.07,28.01,2019.0,-0.61,-2.13,28.482,28.846,29.29,2318.66,2658.73,3836.11
2018-05-16,28.54,28.77,28.68,28.3,1832.13,0.15,0.53,28.66,29.003,29.376,2357.56,3040.41,3999.61
2018-05-15,28.08,28.54,28.53,28.08,1840.14,0.22,0.78,28.724,29.091,29.417,2531.68,3518.53,4157.04
2018-05-14,28.71,29.02,28.31,28.31,3428.01,-0.51,-1.77,28.87,29.195,29.454,2683.64,3794.51,4316.03
2018-05-11,29.01,29.18,28.82,28.7,2474.0,-0.14,-0.48,29.104,29.318,29.497,2882.6,3810.01,4302.02
2018-05-10,29.15,29.15,28.96,28.82,2213.51,-0.04,-0.14,29.21,29.392,29.513,2998.8,3877.7,4348.69
2018-05-09,29.26,29.31,29.0,28.9,2702.76,-0.26,-0.89,29.346,29.483,29.519,3723.26,4044.45,4378.16
2018-05-08,29.53,29.64,29.26,29.21,2599.91,-0.22,-0.75,29.458,29.573,29.514,4505.37,4343.75,4507.84
2018-05-07,29.12,29.54,29.48,29.05,4422.83,0.13,0.44,29.52,29.627,29.475,4905.38,4678.18,4500.58
2018-05-04,29.88,29.88,29.35,29.3,3055.0,-0.29,-0.98,29.532,29.669,29.431,4737.41,4810.71,4519.25
2018-05-03,29.39,29.7,29.64,28.9,5835.8,0.08,0.27,29.574,29.733,29.377,4756.6,5013.5,4699.7
2018-05-02,29.81,30.04,29.56,29.4,6613.3,-0.01,-0.03,29.62,29.749,29.32,4365.64,4958.82,4503.96
2018-04-27,29.54,29.6,29.57,29.23,4599.96,0.03,0.1,29.688,29.743,29.279,4182.12,4795.54,4309.29
2018-04-26,29.6,29.9,29.54,29.23,3583.0,-0.02,-0.07,29.734,29.712,29.236,4450.98,4837.55,4351.79
2018-04-25,29.82,29.83,29.56,29.4,3150.96,-0.31,-1.04,29.806,29.675,29.164,4884.0,4794.03,4368.74
2018-04-24,29.83,30.17,29.87,29.56,3881.0,-0.03,-0.1,29.892,29.633,29.091,5270.39,4819.68,4366.71
2018-04-23,29.59,29.92,29.9,29.21,5695.7,0.1,0.34,29.878,29.554,28.966,5551.99,4711.87,4365.53
2018-04-20,29.68,29.87,29.8,28.93,5944.26,-0.1,-0.33,29.798,29.454,28.836,5408.96,4671.93,4190.69
2018-04-19,29.97,29.99,29.9,29.3,5748.09,-0.09,-0.3,29.69,29.322,28.722,5224.11,4322.98,4076.13
2018-04-18,29.65,30.0,29.99,29.5,5082.88,0.19,0.64,29.544,29.192,28.622,4704.06,4227.78,4070.52
2018-04-17,29.26,29.8,29.8,28.8,5289.01,0.3,1.02,29.374,29.021,28.463,4368.98,4385.9,3942.73
2018-04-16,29.0,29.5,29.5,28.0,4980.58,0.24,0.82,29.23,28.89,28.319,3871.75,4049.1,3822.08
2018-04-13,29.45,30.1,29.26,29.15,5020.0,0.09,0.31,29.11,28.815,28.204,3934.89,3823.04,3704.1
2018-04-12,29.06,29.48,29.17,28.72,3147.83,0.03,0.1,28.954,28.759,28.135,3421.85,3866.04,3596.05
2018-04-11,29.08,29.36,29.14,29.0,3407.47,0.06,0.21,28.84,28.652,28.082,3751.51,3943.46,3549.31
2018-04-10,29.0,29.1,29.08,28.66,2802.86,0.18,0.62,28.668,28.548,28.046,4402.82,3913.74,3533.88
2018-04-09,28.48,29.71,28.9,28.48,5296.29,0.42,1.48,28.55,28.377,28.003,4226.45,4019.2,3601.33
2018-04-04,28.54,28.73,28.48,28.24,2454.82,-0.12,-0.42,28.52,28.217,27.967,3711.19,3709.46,3448.66
2018-04-03,27.78,28.6,28.6,27.66,4796.1,0.32,1.13,28.564,28.121,27.968,4310.23,3829.27,3411.05
2018-04-02,28.49,28.61,28.28,27.7,6664.03,-0.21,-0.74,28.464,28.052,27.982,4135.41,3913.26,3350.63
2018-03-30,28.75,29.2,28.49,28.49,1921.0,-0.26,-0.9,28.428,27.904,28.012,3424.65,3499.56,3157.53
2018-03-29,28.7,28.79,28.75,28.27,2720.01,0.05,0.17,28.204,27.748,28.042,3811.95,3595.06,3168.84
2018-03-28,28.11,28.79,28.7,27.54,5450.0,0.6,2.13,27.914,27.593,28.06,3707.72,3585.16,3185.74
2018-03-27,28.8,28.8,28.1,27.5,3922.0,0.0,0.0,27.678,27.511,28.085,3348.32,3326.06,3206.82
2018-03-26,27.35,28.18,28.1,26.35,3110.24,0.73,2.67,27.64,27.511,28.067,3691.12,3155.16,3132.62
2018-03-23,27.09,27.4,27.37,25.63,3857.48,0.07,0.26,27.38,27.544,28.07,3574.47,3154.03,3294.06
2018-03-22,27.38,27.99,27.3,27.1,2198.88,-0.22,-0.8,27.292,27.628,28.044,3378.17,3183.46,3212.08
2018-03-21,27.8,28.48,27.52,27.5,3653.0,-0.39,-1.4,27.272,27.717,28.031,3462.6,3187.87,3207.54
2018-03-20,27.18,28.48,27.91,26.81,5635.98,1.11,4.14,27.344,27.815,28.009,3303.8,2992.83,3207.59
2018-03-19,26.8,27.09,26.8,26.45,2527.0,-0.13,-0.48,27.382,27.912,27.949,2619.2,2788.01,3062.14
2018-03-16,27.7,27.7,26.93,26.92,2876.0,-0.27,-0.99,27.708,28.12,27.914,2733.6,2815.51,3398.99
2018-03-15,26.99,27.94,27.2,26.99,2621.0,-0.68,-2.44,27.964,28.336,27.877,2988.75,2742.62,4263.47
2018-03-14,28.13,28.37,27.88,27.88,2859.0,-0.22,-0.78,28.162,28.526,27.972,2913.15,2786.32,4797.42
2018-03-13,28.43,28.59,28.1,28.05,2213.0,-0.33,-1.16,28.286,28.658,28.063,2681.87,3087.58,5656.48
2018-03-12,28.23,28.49,28.43,28.08,3099.0,0.22,0.78,28.442,28.623,28.154,2956.81,3110.09,6506.21
2018-03-09,28.2,28.45,28.21,27.66,4151.74,0.02,0.07,28.532,28.595,28.23,2897.41,3434.08,6691.01
2018-03-08,28.3,28.88,28.19,28.16,2243.0,-0.31,-1.09,28.708,28.459,28.324,2496.49,3240.7,6894.46
2018-03-07,29.0,29.0,28.5,28.5,1702.61,-0.38,-1.32,28.89,28.345,28.41,2659.49,3227.2,9179.21
2018-03-06,28.7,29.09,28.88,28.66,3587.71,0.0,0.0,29.03,28.203,28.517,3493.28,3422.34,11057.08
2018-03-05,29.09,29.25,28.88,28.71,2802.01,-0.21,-0.72,28.804,27.985,28.631,3263.36,3336.28,12441.94
2018-03-02,29.1,29.44,29.09,28.71,2147.1,-0.01,-0.03,28.658,27.707,28.719,3970.74,3982.47,13610.78
2018-03-01,28.88,29.8,29.1,28.5,3058.0,-0.1,-0.34,28.21,27.417,28.766,3984.92,5784.33,13843.01
2018-02-28,27.31,29.2,29.2,27.31,5871.59,1.45,5.22,27.8,27.417,28.813,3794.92,6808.53,14141.1
2018-02-27,28.15,28.8,27.75,27.6,2438.1,-0.4,-1.42,27.376,27.467,28.849,3351.4,8225.38,14096.4
2018-02-26,26.8,28.15,28.15,26.8,6338.92,1.3,4.84,27.166,27.685,28.956,3409.19,9902.33,14273.17
2018-02-23,27.06,27.09,26.85,26.8,2218.0,-0.2,-0.74,26.756,27.865,29.036,3994.21,9947.94,14201.68
2018-02-22,26.55,27.84,27.05,26.55,2108.0,-0.03,-0.11,26.624,28.189,29.163,7583.73,10548.22,14349.64
2018-02-14,26.5,27.46,27.08,26.41,3654.0,0.38,1.42,27.034,28.474,29.255,9822.13,15131.22,14530.88
2018-02-13,26.38,26.99,26.7,26.04,2727.03,0.6,2.3,27.558,28.831,29.348,13099.36,18691.81,14515.41
2018-02-12,26.1,26.52,26.1,25.63,9264.0,-0.09,-0.34,28.204,29.276,29.458,16395.48,21547.6,14758.18
2018-02-09,28.5,28.5,26.19,26.19,20165.62,-2.91,-10.0,28.974,29.73,29.598,15901.68,23239.08,14967.79
2018-02-08,29.7,29.81,29.1,28.61,13300.0,-0.6,-2.02,29.754,30.115,29.764,13512.7,21901.7,14486.85
2018-02-07,29.93,30.21,29.7,29.39,20040.14,-0.23,-0.77,29.914,30.208,29.787,20440.31,21473.67,14183.32
2018-02-06,29.6,29.97,29.93,28.58,19207.62,-0.02,-0.07,30.104,30.231,29.779,24284.27,19967.43,13421.97
2018-02-05,29.98,30.08,29.95,29.45,6795.01,-0.14,-0.47,30.348,30.226,29.759,26699.72,18644.0,12690.54
2018-02-02,29.5,30.2,30.09,29.3,8220.73,0.19,0.64,30.486,30.207,29.757,30576.48,18455.41,12645.57
2018-02-01,30.64,30.64,29.9,27.59,47938.03,-0.75,-2.45,30.476,30.136,29.747,30290.7,18151.06,12752.91
2018-01-31,30.98,31.45,30.65,30.4,39259.95,-0.5,-1.6,30.502,30.035,29.771,22507.04,13930.55,10635.72
2018-01-30,30.5,31.2,31.15,30.22,31284.88,0.51,1.66,30.358,29.865,29.754,15650.58,10339.01,9158.77
2018-01-29,30.04,30.8,30.64,29.83,26178.82,0.6,2.0,30.104,29.64,29.713,10588.29,7968.77,8235.99
2018-01-26,29.96,30.1,30.04,29.73,6791.83,0.01,0.03,29.928,29.466,29.71,6334.34,6696.5,8132.28
2018-01-25,29.74,30.05,30.03,29.55,9019.72,0.1,0.33,29.796,29.413,29.722,6011.42,7072.0,9333.94
2018-01-24,29.62,29.99,29.93,29.6,4977.66,0.05,0.17,29.568,29.365,29.724,5354.05,6892.96,10361.01
2018-01-23,29.76,29.96,29.88,29.5,5973.4,0.12,0.4,29.372,29.326,29.73,5027.44,6876.51,11376.2
2018-01-22,29.67,29.8,29.76,29.03,4909.1,0.38,1.29,29.176,29.292,29.705,5349.26,6737.07,11987.29
2018-01-19,28.8,29.38,29.38,28.71,5177.24,0.49,1.7,29.004,29.306,29.687,7058.65,6835.72,12910.2
2018-01-18,28.88,28.96,28.89,28.54,5732.87,-0.06,-0.21,29.03,29.358,29.68,8132.58,7354.75,14097.61
2018-01-17,28.9,29.2,28.95,28.62,3344.58,0.05,0.17,29.162,29.506,29.671,8431.87,7340.89,14745.59
2018-01-16,28.61,29.3,28.9,28.55,7582.49,0.0,0.0,29.28,29.642,29.603,8725.58,7978.54,14736.05
2018-01-15,29.51,29.51,28.9,28.44,13456.09,-0.61,-2.07,29.408,29.785,29.529,8124.89,8503.21,14505.28
2018-01-12,29.86,29.86,29.51,28.59,10546.85,-0.04,-0.14,29.608,29.953,29.471,6612.78,9568.06,13977.73
2018-01-11,29.16,29.58,29.55,29.16,7229.33,0.01,0.03,29.686,30.03,29.379,6576.93,11595.88,13653.34
2018-01-10,29.92,29.92,29.54,29.24,4813.16,0.0,0.0,29.85,30.082,29.275,6249.92,13829.07,13629.17
2018-01-09,30.0,30.0,29.54,29.44,4579.0,-0.36,-1.2,30.004,30.133,29.186,7231.49,15875.89,13729.31
2018-01-08,30.01,30.01,29.9,29.8,5895.57,0.0,0.0,30.162,30.117,29.115,8881.54,17237.51,13956.46
2018-01-05,30.1,30.36,29.9,29.81,10367.57,-0.47,-1.55,30.298,30.067,29.025,12523.34,18984.68,14060.14
2018-01-04,30.31,30.59,30.37,30.1,5594.29,0.06,0.2,30.374,30.002,28.934,16614.84,20840.46,13840.41
2018-01-03,30.27,30.49,30.31,29.93,9721.0,-0.02,-0.07,30.314,29.836,28.807,21408.21,22150.28,13839.72
2018-01-02,30.59,30.71,30.33,29.82,12829.28,-0.25,-0.82,30.262,29.563,28.703,24520.29,21493.57,13830.51
2017-12-29,30.01,30.59,30.58,30.01,24104.57,0.3,0.99,30.072,29.272,28.596,25593.47,20507.34,13476.59
2017-12-28,30.07,30.31,30.28,29.6,30825.05,0.21,0.7,29.836,28.988,28.489,25446.02,18387.39,12782.48
2017-12-27,29.97,30.28,30.07,29.6,29561.16,0.02,0.07,29.63,28.727,28.378,25066.09,15710.79,11546.93
2017-12-26,29.37,30.05,30.05,28.96,25281.37,0.67,2.28,29.358,28.468,28.276,22892.34,13429.28,10255.66
2017-12-25,29.37,29.56,29.38,28.57,18195.19,-0.02,-0.07,28.864,28.238,28.175,18466.85,11582.74,9259.87
2017-12-22,29.25,29.51,29.4,29.11,23367.32,0.15,0.51,28.472,28.113,28.106,15421.21,10675.42,8823.46
2017-12-21,28.51,29.44,29.25,28.51,28925.41,0.54,1.88,28.14,27.983,28.05,11328.77,9135.6,7976.84
2017-12-20,27.42,28.86,28.71,27.42,18692.42,1.13,4.1,27.824,27.866,28.014,6355.49,6840.37,6913.05
2017-12-19,27.38,27.95,27.58,27.38,3153.91,0.16,0.58,27.578,27.778,28.019,3966.22,5529.15,6342.13
2017-12-18,27.79,27.79,27.42,27.31,2967.0,-0.32,-1.15,27.612,27.843,28.083,4698.64,6167.44,6453.98
2017-12-15,27.8,27.8,27.74,27.45,2905.09,0.07,0.25,27.754,27.919,28.165,5929.64,6445.84,6733.33
2017-12-14,27.5,27.97,27.67,27.43,4059.01,0.19,0.69,27.826,27.99,28.253,6942.44,7177.56,7431.44
2017-12-13,27.72,28.1,27.48,27.01,6746.08,-0.27,-0.97,27.908,28.028,28.345,7325.24,7383.07,7691.93
2017-12-12,28.05,28.16,27.75,27.71,6816.0,-0.38,-1.35,27.978,28.083,28.448,7092.09,7082.04,9208.5
2017-12-11,28.12,28.4,28.13,27.87,9122.0,0.03,0.11,28.074,28.112,28.536,7636.25,6937.0,11063.17
2017-12-08,28.03,28.49,28.1,27.82,7969.1,0.02,0.07,28.084,28.099,28.619,6962.05,6971.5,12213.6
2017-12-07,27.85,28.09,28.08,27.55,5973.04,0.25,0.9,28.154,28.116,28.666,7412.68,6818.09,13677.48
2017-12-06,27.97,27.97,27.83,27.67,5580.3,-0.4,-1.42,28.148,28.161,28.685,7440.89,6985.73,14877.19
2017-12-05,28.18,28.78,28.23,26.01,9536.81,0.05,0.18,28.188,28.259,28.693,7071.99,7155.11,16386.91
2017-12-04,28.09,28.59,28.18,28.01,5750.98,-0.27,-0.95,28.15,28.322,28.635,6237.74,6740.51,17006.11
2017-12-01,27.82,29.06,28.45,27.8,10222.26,0.4,1.43,28.114,28.411,28.537,6980.94,7020.82,16951.01
2017-11-30,27.93,28.1,28.05,27.61,6114.09,0.02,0.07,28.078,28.516,28.44,6223.49,7685.33,16660.12
2017-11-29,28.0,28.19,28.03,27.8,3735.8,-0.01,-0.04,28.174,28.661,28.39,6530.58,8000.8,16786.27
2017-11-28,27.94,28.08,28.04,27.65,5365.57,0.04,0.14,28.33,28.813,28.333,7238.23,11334.96,16731.61
2017-11-27,28.27,28.3,28.0,27.61,9467.0,-0.27,-0.95,28.494,28.959,28.288,7243.28,15189.34,17021.04
2017-11-24,28.79,28.79,28.27,28.25,6435.0,-0.26,-0.91,28.708,29.139,28.218,7060.7,17455.7,17344.95
2017-11-23,28.56,29.0,28.53,28.3,7649.51,-0.28,-0.97,28.954,29.215,28.123,9147.16,20536.88,17623.6
2017-11-22,29.0,29.0,28.81,28.38,7274.07,-0.05,-0.17,29.148,29.209,28.063,9471.03,22768.65,17478.15
2017-11-21,29.03,29.03,28.86,28.5,5390.82,-0.21,-0.72,29.296,29.127,28.006,15431.7,25618.72,17458.39
2017-11-20,29.41,29.59,29.07,28.8,8554.12,-0.43,-1.46,29.424,28.947,27.948,23135.39,27271.71,18450.84
2017-11-17,29.48,29.51,29.5,28.77,16867.3,0.0,0.0,29.57,28.663,27.861,27850.7,26881.2,18705.85
2017-11-16,29.56,29.6,29.5,29.02,9268.84,-0.05,-0.17,29.476,28.363,27.762,31926.59,25634.91,18464.16
2017-11-15,29.42,30.01,29.55,28.81,37077.4,0.05,0.17,29.27,28.118,27.683,36066.27,25571.73,19277.3
2017-11-14,29.67,30.7,29.5,29.1,43909.29,-0.3,-1.01,28.958,27.853,27.593,35805.74,22128.27,18942.78
2017-11-13,28.9,30.06,29.8,28.68,32130.66,0.77,2.65,28.47,27.617,27.486,31408.03,18852.74,17709.53
2017-11-10,28.8,29.1,29.03,28.05,37246.77,0.56,1.97,27.756,27.296,27.356,25911.7,17234.2,17070.9
2017-11-09,27.89,28.73,28.47,27.61,29967.25,0.48,1.72,27.25,27.03,27.276,19343.23,14710.33,15828.41
2017-11-08,26.81,28.0,27.99,26.74,35774.74,0.93,3.44,26.966,26.916,27.228,15077.18,12187.65,14887.58
2017-11-07,26.23,27.12,27.06,26.01,21920.73,0.83,3.16,26.748,26.885,27.218,8450.79,9298.07,13659.5
2017-11-06,26.14,26.64,26.23,26.14,4649.0,-0.27,-1.02,26.764,26.949,27.27,6297.44,9629.97,13241.8
2017-11-03,26.67,27.16,26.5,26.5,4404.44,-0.55,-2.03,26.836,27.059,27.326,8556.71,10530.5,13433.1
2017-11-02,26.89,27.1,27.05,25.86,8637.0,0.15,0.56,26.81,27.16,27.373,10077.42,11293.41,13561.82
2017-11-01,27.01,27.13,26.9,26.82,2642.78,-0.24,-0.88,26.866,27.248,27.378,9298.11,12982.87,14508.69
2017-10-31,26.59,27.16,27.14,26.33,11154.0,0.55,2.07,27.022,27.333,27.437,10145.35,15757.3,15558.58
2017-10-30,26.4,27.1,26.59,25.6,15945.32,0.22,0.83,27.134,27.355,27.498,12962.5,16566.31,15632.33
2017-10-27,27.39,27.39,26.37,26.36,12008.0,-0.96,-3.51,27.282,27.416,27.566,12504.29,16907.59,15515.76
2017-10-26,27.63,27.63,27.33,27.28,4740.45,-0.35,-1.26,27.51,27.521,27.661,12509.39,16946.49,15850.39
2017-10-25,27.6,27.69,27.68,27.26,6878.98,-0.02,-0.07,27.63,27.54,27.723,16667.62,17587.52,17925.18
2017-10-24,27.32,27.89,27.7,27.23,25239.77,0.37,1.35,27.644,27.551,27.727,21369.25,18020.94,18993.73
2017-10-23,27.2,27.51,27.33,27.11,13654.27,-0.18,-0.65,27.576,27.59,27.737,20170.12,16853.63,19707.27
2017-10-20,27.8,27.8,27.51,27.15,12033.5,-0.42,-1.5,27.55,27.592,27.731,21310.88,16335.71,19593.23
2017-10-19,27.26,28.09,27.93,27.03,25531.6,0.18,0.65,27.532,27.586,27.717,21383.59,15830.24,19749.55
2017-10-18,27.36,28.86,27.75,26.83,30387.13,0.39,1.43,27.45,27.507,27.665,18507.41,16034.5,19009.94
2017-10-17,26.6,27.5,27.36,26.6,19244.12,0.16,0.59,27.458,27.541,27.623,14672.62,15359.86,18091.79
2017-10-16,27.14,27.3,27.2,26.13,19358.05,-0.22,-0.8,27.604,27.641,27.591,13537.13,14698.34,18113.52
2017-10-13,27.74,27.92,27.42,27.02,12397.03,-0.1,-0.36,27.634,27.716,27.581,11360.54,14123.94,18390.44
2017-10-12,27.5,27.98,27.52,27.34,11150.7,-0.27,-0.97,27.64,27.8,27.553,10276.89,14754.3,18959.11
2017-10-11,28.1,28.64,27.79,27.69,11213.19,-0.3,-1.07,27.564,27.906,27.486,13561.6,18262.85,19183.12
2017-10-10,27.35,29.0,28.09,26.76,13566.7,0.74,2.71,27.624,27.903,27.396,16047.1,19966.52,19270.71
2017-10-09,27.58,27.8,27.35,27.31,8475.06,-0.1,-0.36,27.678,27.883,27.281,15859.54,22560.91,19122.8
2017-09-29,27.1,27.88,27.45,27.1,6978.8,0.31,1.14,27.798,27.87,27.203,16887.33,22850.76,19183.64
2017-09-28,28.02,28.19,27.14,27.11,27574.25,-0.95,-3.38,27.96,27.848,27.121,19231.71,23668.87,19257.66
2017-09-27,28.35,28.37,28.09,28.03,23640.67,-0.27,-0.95,28.248,27.823,27.05,22964.1,21985.38,18599.7
2017-09-26,27.63,28.41,28.36,27.63,12628.92,0.41,1.47,28.182,27.705,26.931,23885.95,20823.72,18221.99
2017-09-25,28.0,28.32,27.95,27.5,13614.03,-0.31,-1.1,28.088,27.54,26.789,29262.29,21528.7,18513.59
2017-09-22,28.57,28.66,28.26,27.93,18700.67,-0.32,-1.12,27.942,27.446,26.664,28814.18,22656.94,19222.79
2017-09-21,27.77,28.69,28.58,27.58,46236.22,0.82,2.95,27.736,27.306,26.487,28106.03,23163.93,18936.02
2017-09-20,27.89,28.17,27.76,27.71,28249.9,-0.13,-0.47,27.398,27.065,26.284,21006.65,20103.38,17279.06
2017-09-19,27.35,28.3,27.89,27.24,39510.62,0.67,2.46,27.228,26.889,26.129,17761.49,18574.9,16251.72
2017-09-18,27.23,27.4,27.22,27.03,11373.47,-0.01,-0.04,26.992,26.678,25.963,13795.1,15684.68,14630.59
2017-09-15,26.6,27.3,27.23,26.6,15159.95,0.34,1.26,26.95,26.536,25.839,16499.71,15516.52,14580.71
2017-09-14,26.9,27.18,26.89,26.6,10739.3,-0.02,-0.07,26.876,26.393,25.707,18221.83,14846.44,14261.36
2017-09-13,26.8,26.91,26.91,26.52,12024.11,0.2,0.75,26.732,26.276,25.592,19200.11,15214.03,14111.8
2017-09-12,26.95,27.18,26.71,26.5,19678.69,-0.3,-1.11,26.55,26.156,25.467,19388.31,15620.26,13940.22
2017-09-11,26.7,27.49,27.01,26.7,24896.51,0.15,0.56,26.364,26.037,25.352,17574.25,15498.48,13347.62
2017-09-08,26.25,26.97,26.86,26.11,23770.52,0.69,2.64,26.122,25.882,25.221,14533.32,15788.63,13235.54
2017-09-07,25.99,26.5,26.17,25.98,15630.74,0.17,0.65,25.91,25.667,25.1,11471.06,14708.1,12589.37
2017-09-06,25.88,26.35,26.0,25.77,12965.08,0.22,0.85,25.82,25.503,25.039,11227.94,14454.73,12329.29
2017-09-05,25.65,25.97,25.78,25.65,10608.41,-0.02,-0.08,25.762,25.368,25.007,11852.21,13928.53,12085.85
2017-09-04,25.79,25.89,25.8,25.61,9691.84,0.0,0.0,25.71,25.248,24.985,13422.7,13576.49,12054.04
2017-09-01,25.62,25.93,25.8,25.62,8459.21,0.08,0.31,25.642,25.142,24.944,17043.94,13644.9,11869.58
2017-08-31,25.6,25.95,25.72,25.58,14415.17,0.01,0.04,25.424,25.02,24.9,17945.15,13676.28,11741.55
2017-08-30,25.52,25.79,25.71,25.32,16086.41,0.19,0.74,25.186,24.907,24.862,17681.52,13009.57,11375.32
2017-08-29,25.45,25.77,25.52,25.36,18460.88,0.06,0.24,24.974,24.778,24.829,16004.85,12260.19,11069.74
2017-08-28,24.42,25.55,25.46,24.42,27798.03,0.75,3.04,24.786,24.667,24.827,13730.28,11196.77,10785.1
2017-08-25,24.3,25.09,24.71,24.03,12965.26,0.18,0.73,24.642,24.56,24.812,10245.86,10682.46,9775.41
2017-08-24,24.64,24.78,24.53,23.24,13097.0,-0.12,-0.49,24.616,24.533,24.833,9407.42,10470.64,9725.78
2017-08-23,24.58,24.85,24.65,24.41,7703.1,0.07,0.28,24.628,24.575,24.879,8337.61,10203.84,9911.61
2017-08-22,24.84,24.9,24.58,24.54,7088.02,-0.16,-0.65,24.582,24.645,24.915,8515.52,10243.17,10092.95
2017-08-21,24.58,24.89,24.74,24.37,10375.92,0.16,0.65,24.548,24.722,24.966,8663.25,10531.59,10587.62
2017-08-18,24.5,24.68,24.58,23.1,8773.04,-0.01,-0.04,24.478,24.745,25.009,11119.05,10094.26,11998.18
2017-08-17,24.42,24.71,24.59,24.35,7747.99,0.17,0.7,24.45,24.78,25.06,11533.87,9806.82,13574.35
2017-08-16,24.3,24.48,24.42,24.3,8592.63,0.01,0.04,24.522,24.816,25.041,12070.07,9741.07,13569.6
2017-08-15,24.4,24.48,24.41,24.32,7826.66,0.02,0.08,24.708,24.879,25.031,11970.81,9879.29,13599.46
2017-08-14,24.3,24.63,24.39,24.24,22654.94,-0.05,-0.2,24.896,24.986,25.025,12399.92,10373.43,13671.93
2017-08-11,24.87,24.92,24.44,24.4,10847.13,-0.51,-2.04,25.012,25.063,25.019,9069.47,8868.36,13528.56
2017-08-10,25.35,25.44,24.95,24.92,10429.01,-0.4,-1.58,25.11,25.133,25.013,8079.77,8980.91,13409.75
2017-08-09,25.45,25.66,25.35,25.33,8096.31,0.0,0.0,25.11,25.183,24.98,7412.07,9619.38,13111.99
2017-08-08,24.97,25.5,25.35,24.97,9972.23,0.38,1.52,25.05,25.184,24.927,7787.78,9942.73,13156.9
2017-08-07,24.9,25.2,24.97,24.88,6002.68,0.04,0.16,25.076,25.209,24.888,8346.93,10643.66,13127.48
