date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,9.25,10.03,9.9,9.24,43104.99,0.66,7.14,9.214,8.837,8.445,39745.1,29677.54,20239.54
2019-02-22,9.28,9.36,9.24,9.05,27517.71,-0.05,-0.54,8.96,8.686,8.358,36178.76,27921.35,18812.99
2019-02-21,9.04,9.51,9.29,8.93,53205.34,0.17,1.86,8.816,8.556,8.299,34148.32,25546.68,17656.31
2019-02-20,8.53,9.37,9.12,8.51,52995.08,0.6,7.04,8.642,8.413,8.235,25991.07,21293.05,15300.13
2019-02-19,8.67,8.68,8.52,8.47,21902.39,-0.11,-1.27,8.494,8.3,8.18,19512.26,17000.44,13181.96
2019-02-18,8.53,8.72,8.63,8.45,25273.29,0.11,1.29,8.46,8.253,8.16,19609.98,16164.1,12671.44
2019-02-15,8.4,8.62,8.52,8.33,17365.49,0.1,1.19,8.412,8.187,8.13,19663.94,14788.31,11631.46
2019-02-14,8.36,8.45,8.42,8.3,12419.09,0.04,0.48,8.296,8.139,8.105,16945.04,13558.76,11077.29
2019-02-13,8.3,8.44,8.38,8.26,20601.04,0.03,0.36,8.184,8.102,8.084,16595.02,13162.65,11075.13
2019-02-12,8.3,8.39,8.35,8.23,22391.01,-0.04,-0.48,8.106,8.063,8.07,14488.62,12090.94,10351.88
2019-02-11,7.99,8.39,8.39,7.89,25543.06,0.45,5.67,8.046,8.052,8.055,12718.21,10801.54,9635.32
2019-02-01,7.76,7.97,7.94,7.76,3771.0,0.08,1.02,7.962,8.029,8.04,9912.68,9704.63,8998.74
2019-01-31,7.95,8.17,7.86,7.83,10669.01,-0.13,-1.63,7.982,8.041,8.04,10172.47,9765.93,9171.9
2019-01-30,8.19,8.19,7.99,7.96,10069.0,-0.06,-0.74,8.02,8.056,8.038,9730.27,9307.21,9080.35
2019-01-29,7.95,8.24,8.05,7.95,13539.0,0.08,1.0,8.02,8.059,8.041,9693.27,9363.49,9065.48
2019-01-28,7.77,8.14,7.97,7.77,11515.39,-0.07,-0.87,8.058,8.066,8.051,8884.86,9178.77,9365.8
2019-01-25,8.0,8.11,8.04,8.0,5069.96,-0.01,-0.12,8.096,8.072,8.062,9496.58,8474.62,9232.53
2019-01-24,7.99,8.1,8.05,7.9,8458.0,0.06,0.75,8.1,8.071,8.08,9359.39,8595.81,9435.63
2019-01-23,8.24,8.25,7.99,7.99,9884.0,-0.25,-3.03,8.092,8.066,8.104,8884.15,8987.61,10014.09
2019-01-22,8.16,8.24,8.24,8.08,9496.96,0.08,0.98,8.098,8.076,8.128,9033.7,8612.81,11066.93
2019-01-21,8.11,8.18,8.16,8.04,14574.0,0.1,1.24,8.074,8.058,8.138,9472.68,8469.1,11320.23
2019-01-18,8.03,8.08,8.06,7.99,4384.0,0.05,0.62,8.048,8.051,8.151,7452.66,8292.85,12077.93
2019-01-17,8.05,8.11,8.01,8.0,6081.77,-0.01,-0.12,8.042,8.038,8.154,7832.24,8577.88,12335.12
2019-01-16,8.07,8.15,8.02,8.0,10631.77,-0.1,-1.23,8.04,8.02,8.158,9091.07,8853.49,12486.88
2019-01-15,8.05,8.2,8.12,7.98,11691.87,0.09,1.12,8.054,8.023,8.158,8191.92,8767.47,12256.34
2019-01-14,8.0,8.05,8.03,7.91,4473.87,0.0,0.0,8.042,8.035,8.149,7465.52,9552.82,12038.85
2019-01-11,7.99,8.06,8.03,7.95,6281.9,0.03,0.38,8.054,8.052,8.158,9133.05,9990.44,12179.07
2019-01-10,8.02,8.12,8.0,7.9,12375.96,-0.09,-1.11,8.034,8.089,8.168,9323.51,10275.45,12152.33
2019-01-09,8.14,8.15,8.09,7.96,6136.0,0.03,0.37,8.0,8.141,8.178,8615.9,11040.57,11906.38
2019-01-08,8.09,8.15,8.06,8.02,8059.89,-0.03,-0.37,7.992,8.18,8.183,9343.02,13521.06,12128.35
2019-01-07,7.89,8.1,8.09,7.89,12811.5,0.16,2.02,8.028,8.217,8.197,11640.12,14171.37,12241.1
2019-01-04,7.87,7.96,7.93,7.71,7234.22,0.1,1.28,8.05,8.25,8.217,10847.82,15863.01,12429.19
2019-01-03,8.13,8.13,7.83,7.83,8837.9,-0.22,-2.73,8.144,8.269,8.242,11227.38,16092.36,12413.36
2019-01-02,8.03,8.16,8.05,7.99,9771.61,-0.19,-2.31,8.282,8.295,8.276,13465.24,16120.28,12301.65
2018-12-28,8.06,8.24,8.24,7.8,19545.38,0.04,0.49,8.368,8.292,8.3,17699.09,15745.21,12683.61
2018-12-27,8.49,8.49,8.2,8.19,8850.0,-0.2,-2.38,8.406,8.263,8.307,16702.61,14524.87,12110.27
2018-12-26,8.41,8.49,8.4,8.33,9132.0,-0.12,-1.41,8.45,8.263,8.311,20878.19,14367.71,12051.38
2018-12-25,8.41,8.57,8.52,8.31,20027.23,0.04,0.47,8.394,8.247,8.314,20957.34,14029.21,12019.23
2018-12-24,8.3,8.84,8.48,8.29,30940.86,0.05,0.59,8.308,8.214,8.307,18775.32,12772.18,11246.12
2018-12-21,8.38,8.43,8.43,8.14,14562.95,0.01,0.12,8.216,8.186,8.301,13791.33,10735.64,10044.72
2018-12-20,8.12,8.44,8.42,7.98,29727.91,0.3,3.69,8.12,8.176,8.29,12347.14,10310.84,9922.23
2018-12-19,8.07,8.16,8.12,7.83,9527.74,0.03,0.37,8.076,8.183,8.301,7857.23,8995.37,8779.23
2018-12-18,8.02,8.14,8.09,7.89,9117.12,0.07,0.87,8.1,8.214,8.323,7101.08,8734.36,8999.8
2018-12-17,7.9,8.1,8.02,7.77,6020.93,0.07,0.88,8.12,8.257,8.35,6769.04,8483.01,9198.66
2018-12-14,8.14,8.26,7.95,7.9,7342.0,-0.25,-3.05,8.156,8.307,8.389,7679.94,9622.02,9725.51
2018-12-13,8.3,8.34,8.2,8.16,7278.35,-0.04,-0.48,8.232,8.351,8.43,8274.54,9695.67,11049.86
2018-12-12,8.17,8.3,8.24,8.15,5747.0,0.05,0.61,8.29,8.358,8.469,10133.51,9735.04,11862.75
2018-12-11,8.2,8.38,8.19,8.12,7456.93,-0.01,-0.12,8.328,8.381,8.485,10367.64,10009.24,12678.3
2018-12-10,8.33,8.37,8.2,8.03,10575.43,-0.13,-1.56,8.394,8.399,8.496,10196.98,9720.05,13067.41
2018-12-07,8.41,8.48,8.33,8.25,10315.0,-0.16,-1.89,8.458,8.415,8.499,11564.09,9353.81,13309.39
2018-12-06,8.7,8.8,8.49,8.4,16573.21,0.06,0.71,8.47,8.404,8.488,11116.8,9533.61,13204.72
2018-12-05,8.38,8.51,8.43,8.01,6917.61,-0.09,-1.06,8.426,8.418,8.466,9336.57,8563.09,12987.44
2018-12-04,8.54,8.6,8.52,8.4,6603.64,0.0,0.0,8.434,8.432,8.447,9650.85,9265.24,13404.05
2018-12-03,8.52,8.75,8.52,8.45,17411.0,0.13,1.55,8.404,8.442,8.418,9243.13,9914.31,13735.14
2018-11-30,8.2,8.44,8.39,8.01,8078.54,0.12,1.45,8.372,8.47,8.387,7143.52,9829.0,13867.54
2018-11-29,8.54,8.57,8.27,8.25,7672.06,-0.2,-2.36,8.338,8.509,8.358,7950.43,12404.05,14263.53
2018-11-28,8.48,8.6,8.47,8.25,8489.0,0.1,1.2,8.41,8.579,8.333,7789.61,13990.45,14481.43
2018-11-27,8.43,8.48,8.37,8.33,4565.05,0.01,0.12,8.43,8.588,8.298,8879.64,15347.37,14822.48
2018-11-26,8.1,8.37,8.36,8.1,6912.96,0.14,1.7,8.48,8.593,8.268,10585.49,16414.76,15490.21
2018-11-23,8.63,8.68,8.22,8.16,12113.06,-0.41,-4.75,8.568,8.582,8.223,12514.49,17264.96,15965.92
2018-11-22,8.55,8.73,8.63,8.53,6868.0,0.06,0.7,8.68,8.572,8.184,16857.67,16875.83,16854.14
2018-11-21,8.6,8.6,8.57,8.33,13939.13,-0.05,-0.58,8.748,8.513,8.131,20191.28,17411.78,17864.57
2018-11-20,8.8,8.9,8.62,8.61,13094.31,-0.18,-2.04,8.746,8.461,8.06,21815.09,17542.87,17607.82
2018-11-19,8.88,8.92,8.8,8.72,16557.93,0.02,0.23,8.706,8.393,7.987,22244.03,17555.98,17660.15
2018-11-16,9.02,9.15,8.78,8.73,33829.0,-0.19,-2.12,8.596,8.303,7.901,22015.44,17906.08,17589.64
2018-11-15,8.56,8.97,8.97,8.56,23536.05,0.41,4.79,8.464,8.207,7.794,16893.98,16123.02,16347.5
2018-11-14,8.4,8.8,8.56,8.38,22058.16,0.14,1.66,8.278,8.087,7.672,14632.27,14972.41,15467.39
2018-11-13,8.25,8.47,8.42,8.15,15239.0,0.17,2.06,8.176,8.008,7.585,13270.64,14297.6,14736.08
2018-11-12,8.12,8.32,8.25,8.1,15415.0,0.13,1.6,8.08,7.942,7.501,12867.92,14565.67,14476.28
2018-11-09,7.96,8.12,8.12,7.8,8221.68,0.08,0.99,8.01,7.863,7.437,13796.72,14666.87,14308.78
2018-11-08,8.08,8.14,8.04,7.95,12227.52,-0.01,-0.12,7.95,7.795,7.392,15352.05,16832.46,14766.55
2018-11-07,7.93,8.12,8.05,7.91,15250.0,0.11,1.39,7.896,7.748,7.338,15312.55,18317.36,15059.25
2018-11-06,7.75,7.99,7.94,7.75,13225.41,0.04,0.51,7.84,7.659,7.302,15324.56,17672.77,15017.11
2018-11-05,7.83,7.98,7.9,7.76,20059.0,0.08,1.02,7.804,7.581,7.268,16263.41,17764.32,15166.64
2018-11-02,7.8,7.88,7.82,7.78,15998.34,0.05,0.64,7.716,7.498,7.23,15537.01,17273.2,14783.15
2018-11-01,7.88,7.88,7.77,7.72,12030.02,0.0,0.0,7.64,7.38,7.2,18312.86,16571.98,14198.34
2018-10-31,7.77,7.95,7.77,7.58,15310.02,0.01,0.13,7.6,7.257,7.168,21322.16,15962.37,14023.49
2018-10-30,7.53,7.79,7.76,7.46,17919.68,0.3,4.02,7.478,7.162,7.141,20020.97,15174.56,13791.9
2018-10-29,7.34,7.59,7.46,7.34,16427.0,0.02,0.27,7.358,7.06,7.111,19265.24,14386.9,13235.12
2018-10-26,7.58,7.98,7.44,7.4,29877.6,-0.13,-1.72,7.28,7.011,7.094,19009.39,13950.7,12869.84
2018-10-25,7.06,7.57,7.57,6.97,27076.52,0.41,5.73,7.12,6.989,7.07,14831.09,12700.64,11982.91
2018-10-24,7.16,7.24,7.16,7.0,8804.06,0.0,0.0,6.914,6.927,7.045,10602.57,11801.14,11411.4
2018-10-23,7.15,7.29,7.16,7.05,14141.0,0.09,1.27,6.846,6.945,7.027,10328.15,12361.46,11451.67
2018-10-22,6.63,7.25,7.07,6.63,15147.77,0.43,6.48,6.762,6.954,7.004,9508.55,12568.96,11109.16
2018-10-19,6.42,6.68,6.64,6.42,8986.11,0.1,1.53,6.742,6.961,6.987,8892.0,12293.11,10994.98
2018-10-18,6.75,6.8,6.54,6.5,5933.89,-0.28,-4.11,6.858,7.019,6.997,10570.18,11824.7,11326.64
2018-10-17,6.75,6.9,6.82,6.7,7432.0,0.08,1.19,6.94,7.079,7.011,12999.7,12084.61,12619.65
2018-10-16,7.01,7.09,6.74,6.68,10043.0,-0.23,-3.3,7.044,7.119,7.026,14394.76,12409.25,12720.65
2018-10-15,7.25,7.39,6.97,6.9,12065.0,-0.25,-3.46,7.146,7.162,7.055,15629.36,12083.35,12581.15
2018-10-12,6.91,7.24,7.22,6.28,17377.02,0.27,3.88,7.18,7.177,7.081,15694.21,11788.98,12314.35
2018-10-11,7.15,7.3,6.95,6.92,18081.5,-0.39,-5.31,7.18,7.15,7.095,13079.21,11265.18,11725.4
2018-10-10,7.34,7.38,7.34,7.25,14407.3,0.09,1.24,7.218,7.162,7.123,11169.51,11021.66,11235.27
2018-10-09,7.14,7.33,7.25,7.14,16216.0,0.11,1.54,7.194,7.108,7.14,10423.73,10541.87,10875.65
2018-10-08,7.05,7.31,7.14,6.98,12389.24,-0.08,-1.11,7.178,7.053,7.156,8537.33,9649.37,10365.08
2018-09-28,7.15,7.28,7.22,7.14,4302.0,0.08,1.12,7.174,7.012,7.177,7883.76,9696.85,10138.27
2018-09-27,7.24,7.29,7.14,7.14,8533.0,-0.08,-1.11,7.12,6.975,7.206,9451.16,10828.59,10471.67
2018-09-26,7.16,7.28,7.22,7.16,10678.39,0.05,0.7,7.106,6.942,7.236,10873.82,13154.69,10578.62
2018-09-25,7.05,7.18,7.17,7.05,6784.0,0.05,0.7,7.022,6.933,7.267,10660.02,13032.05,10706.25
2018-09-21,7.0,7.2,7.12,6.95,9121.39,0.17,2.45,6.928,6.947,7.304,10761.41,13078.95,11419.85
2018-09-20,7.19,7.19,6.95,6.9,12139.0,-0.12,-1.7,6.85,6.984,7.342,11509.94,12839.71,12487.13
2018-09-19,6.78,7.12,7.07,6.7,15646.3,0.27,3.97,6.83,7.039,7.405,12206.03,12185.61,14713.39
2018-09-18,6.7,6.86,6.8,6.6,9609.39,0.1,1.49,6.778,7.083,7.453,15435.57,11448.88,14998.3
2018-09-17,6.76,6.78,6.7,6.64,7290.99,-0.03,-0.45,6.844,7.172,7.494,15404.09,11209.42,14943.23
2018-09-14,6.85,6.88,6.73,6.7,12864.0,-0.12,-1.75,6.966,7.259,7.536,15396.49,11080.79,15024.83
2018-09-13,6.76,6.87,6.85,6.72,15619.45,0.04,0.59,7.118,7.342,7.58,14169.49,10579.69,15063.58
2018-09-12,7.1,7.14,6.81,6.67,31794.0,-0.32,-4.49,7.248,7.437,7.631,12165.2,10114.74,14839.43
2018-09-11,7.29,7.4,7.13,7.09,9452.0,-0.18,-2.46,7.388,7.529,7.679,7462.2,8002.54,13991.93
2018-09-10,7.55,7.55,7.31,7.3,7253.0,-0.18,-2.4,7.5,7.601,7.729,7014.75,8380.44,14272.71
2018-09-07,7.51,7.6,7.49,7.44,6729.0,-0.01,-0.13,7.552,7.661,7.762,6765.08,9760.74,14380.49
2018-09-06,7.45,7.67,7.5,7.45,5598.0,-0.01,-0.13,7.566,7.699,7.787,6989.88,12134.54,14560.04
2018-09-05,7.69,7.7,7.51,7.51,8279.0,-0.18,-2.34,7.626,7.771,7.808,8064.28,17241.16,14962.79
2018-09-04,7.66,7.7,7.69,7.55,7214.77,0.12,1.58,7.67,7.822,7.828,8542.88,18547.72,15175.45
2018-09-03,7.55,7.67,7.57,7.48,6004.65,0.01,0.13,7.702,7.815,7.83,9746.13,18677.04,15174.09
2018-08-31,7.75,7.8,7.56,7.56,7853.0,-0.24,-3.08,7.77,7.813,7.83,12756.4,18968.88,15321.99
2018-08-30,7.73,7.83,7.8,7.6,10970.0,0.07,0.91,7.832,7.817,7.841,17279.2,19547.48,15377.39
2018-08-29,7.86,7.89,7.73,7.66,10672.0,-0.12,-1.53,7.916,7.825,7.836,26418.04,19564.11,15420.87
2018-08-28,7.9,7.95,7.85,7.74,13231.0,-0.06,-0.76,7.974,7.829,7.851,28552.56,19981.31,15404.27
2018-08-27,7.83,8.0,7.91,7.72,21056.0,0.04,0.51,7.928,7.857,7.871,27607.96,20164.97,15368.06
2018-08-24,8.06,8.2,7.87,7.86,30467.0,-0.35,-4.26,7.856,7.862,7.88,25181.36,19000.24,14804.56
2018-08-23,8.3,8.74,8.22,8.2,56664.19,0.2,2.49,7.802,7.874,7.894,21815.76,16985.54,13931.25
2018-08-22,7.64,8.08,8.02,7.51,21344.6,0.4,5.25,7.734,7.845,7.901,12710.18,12684.43,12101.65
2018-08-21,7.55,7.69,7.62,7.55,8508.0,0.07,0.93,7.684,7.833,7.911,11410.06,11803.17,11856.36
2018-08-20,7.62,7.62,7.55,7.42,8923.0,-0.05,-0.66,7.786,7.844,7.937,12721.99,11671.14,12309.96
2018-08-17,7.88,7.9,7.6,7.58,13639.0,-0.28,-3.55,7.868,7.846,7.966,12819.12,11675.1,12662.67
2018-08-16,7.7,8.0,7.88,7.7,11136.3,0.11,1.42,7.946,7.864,7.979,12155.32,11207.3,12570.35
2018-08-15,8.21,8.21,7.77,7.77,14844.0,-0.36,-4.43,7.956,7.847,7.972,12658.67,11277.64,12496.34
2018-08-14,8.0,8.17,8.13,7.99,15067.65,0.17,2.14,7.982,7.873,7.98,12196.28,10827.24,12296.34
2018-08-13,7.89,7.97,7.96,7.78,9408.64,-0.03,-0.38,7.902,7.885,7.977,10620.28,10571.14,12010.35
2018-08-10,7.87,8.08,7.99,7.87,10320.0,0.06,0.76,7.824,7.897,7.986,10531.08,10608.88,12195.32
2018-08-09,7.87,8.07,7.93,7.71,13653.06,0.03,0.38,7.782,7.913,7.987,10259.29,10876.96,12284.57
2018-08-08,7.78,7.98,7.9,7.61,12532.06,0.17,2.2,7.738,7.957,7.986,9896.61,11518.87,12261.92
2018-08-07,7.75,7.76,7.73,7.51,7187.64,0.16,2.11,7.764,7.989,7.976,9458.2,11909.56,12119.04
2018-08-06,7.71,7.95,7.57,7.53,8962.65,-0.21,-2.7,7.868,8.03,7.987,10522.0,12948.79,12145.34
2018-08-03,7.6,7.94,7.78,7.6,8961.03,0.07,0.91,7.97,8.086,8.005,10686.67,13650.23,12466.21
2018-08-02,8.0,8.0,7.71,7.5,11839.67,-0.32,-3.98,8.044,8.093,8.005,11494.63,13933.4,13346.73
2018-08-01,8.15,8.29,8.03,8.01,10340.0,-0.22,-2.67,8.176,8.096,8.002,13141.13,13715.03,13849.56
2018-07-31,7.99,8.31,8.25,7.99,12506.64,0.17,2.1,8.214,8.087,7.987,14360.91,13765.43,14318.46
2018-07-30,8.12,8.13,8.08,7.93,9786.03,-0.07,-0.86,8.192,8.069,7.987,15375.58,13449.57,14723.91
2018-07-27,8.4,8.4,8.15,8.14,13000.81,-0.22,-2.63,8.202,8.075,8.004,16613.79,13781.77,15040.31
2018-07-26,8.19,8.38,8.37,8.12,20072.19,0.15,1.82,8.142,8.06,8.032,16372.17,13692.18,15192.02
2018-07-25,8.02,8.23,8.22,8.02,16438.89,0.08,0.98,8.016,8.015,8.043,14288.93,13004.97,14468.61
2018-07-24,7.34,8.17,8.14,7.34,17580.0,0.01,0.12,7.96,7.963,8.068,13169.95,12328.53,13991.92
2018-07-23,7.95,8.18,8.13,7.88,15977.07,0.28,3.57,7.946,7.944,8.101,11523.56,11341.88,13569.32
2018-07-20,7.77,7.93,7.85,7.7,11792.7,0.11,1.42,7.948,7.923,8.134,10949.74,11282.18,13235.96
2018-07-19,8.05,8.05,7.74,7.71,9656.0,-0.2,-2.52,7.978,7.916,8.195,11012.2,12760.06,13046.86
2018-07-18,8.03,8.12,7.94,7.9,10843.99,-0.13,-1.61,8.014,7.908,8.267,11721.0,13984.08,13154.24
2018-07-17,8.24,8.24,8.07,8.01,9348.02,-0.07,-0.86,7.966,7.887,8.355,11487.1,14871.48,13278.09
2018-07-16,8.01,8.23,8.14,7.98,13108.0,0.14,1.75,7.942,7.905,8.411,11160.21,15998.26,13509.14
2018-07-13,7.99,8.06,8.0,7.92,12104.98,0.08,1.01,7.898,7.933,8.487,11614.62,16298.86,13225.24
2018-07-12,7.73,8.01,7.92,7.73,13200.0,0.22,2.86,7.854,8.004,8.581,14507.92,16691.86,13086.64
2018-07-11,7.75,7.95,7.7,7.56,9674.51,-0.25,-3.15,7.802,8.07,8.685,16247.16,15932.26,13039.72
2018-07-10,7.96,8.0,7.95,7.83,7713.57,0.03,0.38,7.808,8.173,8.804,18255.86,15655.31,13036.99
2018-07-09,7.81,7.98,7.92,7.75,15380.03,0.14,1.8,7.868,8.257,8.902,20836.3,15796.75,13003.86
2018-07-06,7.67,7.89,7.78,7.29,26571.51,0.12,1.57,7.968,8.344,9.011,20983.1,15189.75,12597.91
2018-07-05,7.67,7.94,7.66,7.4,21896.19,-0.07,-0.91,8.154,8.473,9.133,18875.79,13333.66,11711.85
2018-07-04,8.23,8.27,7.73,7.7,19717.99,-0.52,-6.3,8.338,8.625,9.273,15617.36,12324.4,11067.59
2018-07-03,8.35,8.45,8.25,8.04,20615.79,-0.17,-2.02,8.538,8.822,9.4,13054.76,11684.7,10397.89
2018-07-02,8.79,8.79,8.42,8.02,16114.0,-0.29,-3.33,8.646,8.917,9.495,10757.2,11020.02,9759.78
2018-06-29,8.7,8.82,8.71,8.52,16035.0,0.13,1.51,8.72,9.04,9.588,9396.4,10151.62,9406.46
2018-06-28,8.79,8.79,8.58,8.58,5604.0,-0.15,-1.72,8.792,9.158,9.679,7791.52,9481.42,9064.7
