date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,9.98,10.85,10.59,9.98,188280.64,0.64,6.43,9.952,9.694,9.629,89763.24,66534.42,62322.89
2019-04-03,9.79,9.99,9.95,9.7,67353.32,0.18,1.84,9.704,9.603,9.599,58955.59,52705.15,58970.07
2019-04-02,9.83,9.9,9.77,9.71,57699.0,-0.06,-0.61,9.58,9.57,9.61,52982.47,49974.3,60466.12
2019-04-01,9.64,9.86,9.83,9.64,77191.76,0.21,2.18,9.476,9.561,9.622,51991.25,48755.87,61625.23
2019-03-29,9.35,9.65,9.62,9.29,58291.49,0.27,2.89,9.41,9.549,9.633,47578.41,45477.28,63468.83
2019-03-28,9.33,9.48,9.35,9.28,34242.38,0.02,0.21,9.436,9.537,9.645,43305.59,43209.03,63708.63
2019-03-27,9.28,9.41,9.33,9.2,37487.71,0.08,0.86,9.502,9.54,9.666,46454.71,44637.54,65820.54
2019-03-26,9.5,9.62,9.25,9.25,52742.93,-0.25,-2.63,9.56,9.562,9.701,46966.12,47061.41,71437.91
2019-03-25,9.68,9.68,9.5,9.49,55127.55,-0.25,-2.56,9.646,9.602,9.724,45520.48,49102.66,75997.95
2019-03-22,9.7,9.75,9.75,9.59,36927.37,0.07,0.72,9.688,9.608,9.743,43376.14,50066.99,81603.03
2019-03-21,9.62,9.74,9.68,9.59,49987.99,0.06,0.62,9.638,9.563,9.718,43112.48,58111.37,83518.46
2019-03-20,9.69,9.7,9.62,9.48,40044.77,-0.06,-0.62,9.578,9.594,9.676,42820.37,65234.98,84344.28
2019-03-19,9.77,9.79,9.68,9.61,45514.74,-0.03,-0.31,9.564,9.649,9.634,47156.69,70957.94,84163.83
2019-03-18,9.52,9.71,9.71,9.43,44405.85,0.21,2.21,9.558,9.682,9.588,52684.84,74494.59,85899.03
2019-03-15,9.45,9.6,9.5,9.38,35609.04,0.12,1.28,9.528,9.716,9.536,56757.84,81460.39,85789.82
2019-03-14,9.55,9.63,9.38,9.26,48527.43,-0.17,-1.78,9.488,9.753,9.482,73110.27,84208.23,85697.65
2019-03-13,9.65,9.81,9.55,9.5,61726.38,-0.1,-1.04,9.61,9.791,9.437,87649.6,87003.55,85084.64
2019-03-12,9.57,9.76,9.65,9.57,73155.5,0.09,0.94,9.734,9.84,9.382,94759.2,95814.42,84134.53
2019-03-11,9.31,9.57,9.56,9.31,64770.87,0.26,2.8,9.806,9.846,9.321,96304.34,102893.24,83033.34
2019-03-08,9.8,9.8,9.3,9.3,117371.15,-0.69,-6.91,9.904,9.877,9.258,106162.93,113139.06,81488.32
2019-03-07,10.13,10.14,9.99,9.89,121224.08,-0.18,-1.77,10.018,9.873,9.2,95306.19,108925.56,77221.01
2019-03-06,10.01,10.26,10.17,9.96,97274.38,0.16,1.6,9.972,9.758,9.1,86357.5,103453.57,72664.71
2019-03-05,10.04,10.08,10.01,9.82,80881.23,-0.04,-0.4,9.946,9.619,8.988,96869.64,97369.72,68806.98
2019-03-04,9.98,10.22,10.05,9.85,114063.82,0.18,1.82,9.886,9.494,8.888,109482.13,97303.48,66233.08
2019-03-01,9.76,9.93,9.87,9.57,63087.43,0.11,1.13,9.85,9.355,8.785,120115.19,90119.25,61901.94
2019-02-28,9.82,9.93,9.76,9.69,76480.62,-0.28,-2.79,9.728,9.211,8.692,122544.92,87187.08,60212.79
2019-02-27,9.65,10.48,10.04,9.65,149835.11,0.33,3.4,9.544,9.083,8.605,120549.64,83165.73,59973.38
2019-02-26,9.89,10.1,9.71,9.67,143943.67,-0.16,-1.62,9.292,8.923,8.493,97869.79,72454.63,53209.79
2019-02-25,9.5,9.92,9.87,9.26,167229.12,0.61,6.59,9.102,8.796,8.397,85124.82,63173.44,46722.71
2019-02-22,8.83,9.3,9.26,8.76,75236.09,0.42,4.75,8.86,8.638,8.299,60123.31,49837.58,40259.61
2019-02-21,8.78,8.98,8.84,8.71,66504.22,0.06,0.68,8.694,8.527,8.222,51829.24,45516.47,38945.25
2019-02-20,8.76,8.92,8.78,8.7,36435.87,0.02,0.23,8.622,8.441,8.17,45781.81,41875.86,39162.39
2019-02-19,8.88,9.05,8.76,8.74,80218.8,0.1,1.16,8.554,8.356,8.136,47039.47,40244.23,43017.14
2019-02-18,8.49,8.7,8.66,8.49,42221.56,0.23,2.73,8.49,8.281,8.085,41222.07,35162.69,40231.01
2019-02-15,8.47,8.54,8.43,8.41,33765.75,-0.05,-0.59,8.416,8.215,8.034,39551.86,33684.63,38726.02
2019-02-14,8.45,8.49,8.48,8.37,36267.06,0.04,0.47,8.36,8.172,7.998,39203.71,33238.49,37964.58
2019-02-13,8.45,8.53,8.44,8.37,42724.19,0.0,0.0,8.26,8.126,7.956,37969.91,36781.03,37230.4
2019-02-12,8.3,8.54,8.44,8.22,51131.78,0.15,1.81,8.158,8.062,7.92,33448.99,33964.95,36803.35
2019-02-11,8.18,8.34,8.29,8.13,33870.5,0.14,1.72,8.072,7.998,7.882,29103.3,30271.97,35664.57
2019-02-01,8.01,8.2,8.15,7.98,32025.0,0.17,2.13,8.014,7.96,7.85,27817.4,30681.65,35704.56
2019-01-31,7.95,8.08,7.98,7.91,30098.08,0.05,0.63,7.984,7.917,7.827,27273.27,32374.03,36314.54
2019-01-30,7.95,8.02,7.93,7.91,20119.61,-0.08,-1.0,7.992,7.899,7.797,35592.15,36448.92,35520.86
2019-01-29,8.04,8.07,8.01,7.85,29403.32,0.01,0.12,7.966,7.915,7.769,34480.9,45790.05,35732.33
2019-01-28,8.06,8.15,8.0,7.98,27441.0,0.0,0.0,7.924,7.888,7.742,31440.64,45299.33,35210.67
2019-01-25,8.1,8.1,8.0,7.99,29304.36,-0.02,-0.25,7.906,7.853,7.709,33545.89,43767.4,34430.52
2019-01-24,7.98,8.14,8.02,7.91,71692.46,0.22,2.82,7.85,7.823,7.678,37474.78,42690.68,33409.3
2019-01-23,7.77,7.85,7.8,7.77,14563.38,0.0,0.0,7.806,7.785,7.648,37305.69,37679.77,30938.73
2019-01-22,7.88,7.89,7.8,7.79,14202.0,-0.11,-1.39,7.864,7.778,7.633,57099.19,39641.74,30958.67
2019-01-21,7.73,7.91,7.91,7.71,37967.26,0.19,2.46,7.852,7.765,7.609,59158.01,41057.16,30854.2
2019-01-18,7.81,7.84,7.72,7.64,48948.78,-0.08,-1.03,7.8,7.74,7.581,53988.91,40727.47,29948.18
2019-01-17,7.98,7.99,7.8,7.79,70847.04,-0.29,-3.58,7.796,7.736,7.557,47906.57,40255.05,28440.53
2019-01-16,7.75,8.22,8.09,7.75,113530.87,0.35,4.52,7.764,7.694,7.528,38053.85,34592.79,25704.07
2019-01-15,7.65,7.74,7.74,7.58,24496.11,0.09,1.18,7.692,7.622,7.488,22184.3,25674.61,20989.49
2019-01-14,7.67,7.75,7.65,7.6,12121.77,-0.05,-0.65,7.678,7.595,7.465,22956.31,25122.01,20642.39
2019-01-11,7.61,7.71,7.7,7.61,18537.08,0.06,0.79,7.68,7.565,7.454,27466.02,25093.63,21056.17
2019-01-10,7.73,7.77,7.64,7.61,21583.42,-0.09,-1.16,7.676,7.533,7.438,32603.52,24127.93,20635.63
2019-01-09,7.65,7.86,7.73,7.64,34183.11,0.06,0.78,7.624,7.511,7.424,31131.73,24197.68,20685.56
2019-01-08,7.66,7.77,7.67,7.6,28356.18,0.01,0.13,7.552,7.487,7.407,29164.93,22275.59,19925.01
2019-01-07,7.67,7.72,7.66,7.59,34670.33,-0.02,-0.26,7.512,7.452,7.4,27287.71,20651.24,19128.55
2019-01-04,7.25,7.72,7.68,7.24,44224.56,0.3,4.07,7.45,7.422,7.393,22721.24,19168.88,18227.42
2019-01-03,7.34,7.54,7.38,7.29,14224.49,0.01,0.14,7.39,7.378,7.39,15652.33,16626.01,17104.16
2019-01-02,7.48,7.49,7.37,7.28,24349.09,-0.1,-1.34,7.398,7.362,7.409,17263.63,16815.35,17500.69
2018-12-28,7.35,7.52,7.47,7.35,18970.08,0.12,1.63,7.422,7.353,7.427,15386.25,16304.36,18622.14
2018-12-27,7.48,7.5,7.35,7.34,11838.0,-0.03,-0.41,7.392,7.334,7.431,14014.77,16162.78,19342.83
2018-12-26,7.37,7.44,7.38,7.33,8880.0,-0.04,-0.54,7.394,7.343,7.431,15616.52,17018.71,20062.25
2018-12-25,7.51,7.51,7.42,7.27,22280.96,-0.07,-0.94,7.366,7.343,7.442,17599.69,17143.34,20651.03
2018-12-24,7.31,7.51,7.49,7.31,14962.23,0.17,2.32,7.326,7.336,7.448,16367.07,17173.44,20484.21
2018-12-21,7.34,7.45,7.32,7.27,12112.64,-0.04,-0.54,7.284,7.326,7.449,17222.46,17574.43,20734.31
2018-12-20,7.28,7.4,7.36,7.24,19846.77,0.12,1.66,7.276,7.348,7.452,18310.79,17605.87,22464.92
2018-12-19,7.27,7.4,7.24,7.19,18795.83,0.02,0.28,7.292,7.364,7.476,18420.9,17285.95,23624.57
2018-12-18,7.22,7.29,7.22,7.13,16117.89,-0.06,-0.82,7.32,7.402,7.498,16687.0,17582.31,23900.95
2018-12-17,7.32,7.33,7.28,7.1,19239.19,0.0,0.0,7.346,7.455,7.519,17979.8,18186.03,25342.31
2018-12-14,7.44,7.48,7.28,7.27,17554.26,-0.16,-2.15,7.368,7.5,7.55,17926.4,20939.93,27366.62
2018-12-13,7.42,7.53,7.44,7.37,20397.35,0.06,0.81,7.42,7.527,7.574,16900.94,22522.88,29179.69
2018-12-12,7.44,7.46,7.38,7.34,10126.29,0.03,0.41,7.436,7.519,7.579,16150.99,23105.78,29581.39
2018-12-11,7.41,7.45,7.35,7.28,22581.9,-0.04,-0.54,7.484,7.54,7.581,18477.63,24158.72,30495.09
2018-12-10,7.54,7.54,7.39,7.32,18972.18,-0.15,-1.99,7.564,7.56,7.584,18392.27,23794.99,31607.18
2018-12-07,7.45,7.57,7.54,7.45,12427.0,0.02,0.27,7.632,7.571,7.58,23953.46,23894.18,31803.67
2018-12-06,7.59,7.61,7.52,7.45,16647.59,-0.1,-1.31,7.634,7.556,7.56,28144.82,27323.97,31944.72
2018-12-05,7.65,7.71,7.62,7.56,21759.46,-0.13,-1.68,7.602,7.587,7.543,30060.57,29963.19,32195.76
2018-12-04,7.72,7.78,7.75,7.66,22155.1,0.02,0.26,7.596,7.594,7.522,29839.82,30219.6,31996.34
2018-12-03,7.75,7.85,7.73,7.66,46778.15,0.18,2.38,7.556,7.583,7.495,29197.71,32498.59,32073.84
2018-11-30,7.36,7.62,7.55,7.36,33383.82,0.19,2.58,7.51,7.6,7.469,23834.9,33793.31,31208.61
2018-11-29,7.61,7.65,7.36,7.35,26226.31,-0.23,-3.03,7.478,7.621,7.454,26503.12,35836.5,31631.43
2018-11-28,7.55,7.62,7.59,7.41,20655.7,0.04,0.53,7.572,7.638,7.44,29865.82,36056.99,32510.3
2018-11-27,7.56,7.6,7.55,7.5,18944.57,0.05,0.67,7.592,7.622,7.41,30599.37,36831.46,33015.9
2018-11-26,7.32,7.55,7.5,7.32,19964.1,0.11,1.49,7.61,7.608,7.379,35799.47,39419.38,33478.83
2018-11-23,7.76,7.77,7.39,7.37,46724.9,-0.44,-5.62,7.69,7.588,7.345,43751.72,39713.17,33400.12
2018-11-22,7.72,7.97,7.83,7.7,43039.81,0.14,1.82,7.764,7.563,7.318,45169.89,36565.47,32306.25
2018-11-21,7.6,7.72,7.69,7.51,24323.49,0.05,0.65,7.704,7.499,7.274,42248.16,34428.33,31696.33
2018-11-20,7.87,7.87,7.64,7.6,44945.07,-0.26,-3.29,7.652,7.449,7.232,43063.55,33773.09,32222.48
2018-11-19,7.79,7.98,7.9,7.68,59725.34,0.14,1.8,7.606,7.406,7.188,43039.28,31649.08,32084.71
2018-11-16,7.52,7.82,7.76,7.51,53815.73,0.23,3.05,7.486,7.337,7.14,35674.61,28623.91,32323.05
2018-11-15,7.4,7.55,7.53,7.37,28431.19,0.1,1.35,7.362,7.287,7.074,27961.06,27426.35,30864.02
2018-11-14,7.38,7.5,7.43,7.38,28400.42,0.02,0.27,7.294,7.242,7.014,26608.49,28963.61,30634.48
2018-11-13,7.22,7.51,7.41,7.2,44823.7,0.11,1.51,7.246,7.197,6.972,24482.63,29200.34,30004.93
2018-11-12,7.13,7.35,7.3,7.1,22902.0,0.16,2.24,7.206,7.15,6.928,20258.89,27538.28,29090.27
2018-11-09,7.21,7.22,7.14,7.11,15247.99,-0.05,-0.69,7.188,7.102,6.89,21573.21,27087.08,29956.87
2018-11-08,7.21,7.32,7.19,7.18,21668.34,0.0,0.0,7.212,7.073,6.876,26891.64,28047.03,30279.8
2018-11-07,7.2,7.28,7.19,7.16,17771.11,-0.02,-0.28,7.19,7.048,6.856,31318.73,28964.33,30934.5
2018-11-06,7.24,7.24,7.21,7.15,23705.0,0.0,0.0,7.148,7.015,6.865,33918.05,30671.86,30741.84
2018-11-05,7.2,7.23,7.21,7.12,29473.63,-0.05,-0.69,7.094,6.97,6.873,34817.66,32520.35,30339.0
2018-11-02,7.19,7.26,7.26,7.08,41840.1,0.18,2.54,7.016,6.943,6.883,32600.94,36022.2,29706.06
2018-11-01,6.98,7.27,7.08,6.97,43803.82,0.1,1.43,6.934,6.86,6.903,29202.42,34301.69,28238.8
2018-10-31,7.0,7.07,6.98,6.92,30767.72,0.04,0.58,6.906,6.786,6.932,26609.92,32305.34,26836.87
2018-10-30,6.82,7.03,6.94,6.72,28203.05,0.12,1.76,6.882,6.747,6.968,27425.67,30809.52,26365.12
2018-10-29,6.86,6.95,6.82,6.77,18390.0,-0.03,-0.44,6.846,6.706,7.005,30223.03,30642.27,25784.12
2018-10-26,6.93,7.04,6.85,6.83,24847.52,-0.09,-1.3,6.87,6.677,7.052,39443.45,32826.67,26366.49
2018-10-25,6.67,6.95,6.94,6.62,30841.32,0.08,1.17,6.786,6.678,7.094,39400.95,32512.56,26333.47
2018-10-24,6.7,7.02,6.86,6.7,34846.45,0.1,1.48,6.666,6.664,7.135,38000.76,32904.67,26981.03
2018-10-23,6.96,6.96,6.76,6.69,42189.84,-0.18,-2.59,6.612,6.715,7.174,34193.37,30811.82,27045.03
2018-10-22,6.47,7.07,6.94,6.47,64492.13,0.51,7.93,6.566,6.775,7.207,31061.52,28157.65,25977.55
2018-10-19,6.25,6.46,6.43,6.22,24635.0,0.09,1.42,6.484,6.822,7.24,26209.89,23389.93,24209.58
2018-10-18,6.6,6.6,6.34,6.3,23840.36,-0.25,-3.79,6.57,6.946,7.305,25624.18,22175.92,25543.25
2018-10-17,6.59,6.67,6.59,6.45,15809.51,0.06,0.92,6.662,7.078,7.358,27808.59,21368.4,24989.28
2018-10-16,6.54,6.75,6.53,6.44,26530.58,0.0,0.0,6.818,7.188,7.395,27430.28,21920.72,24551.76
2018-10-15,6.93,6.96,6.53,6.37,40234.0,-0.33,-4.81,6.984,7.303,7.435,25253.78,20925.97,23804.82
2018-10-12,6.82,6.87,6.86,6.55,21706.45,0.06,0.88,7.16,7.426,7.484,20569.98,19906.31,22322.72
2018-10-11,7.12,7.2,6.8,6.73,34762.4,-0.57,-7.73,7.322,7.51,7.515,18727.66,20154.38,21698.07
2018-10-10,7.37,7.41,7.37,7.32,13917.96,0.01,0.14,7.494,7.605,7.549,14928.21,21057.39,20335.25
2018-10-09,7.47,7.48,7.36,7.35,15648.07,-0.05,-0.68,7.558,7.633,7.558,16411.17,23278.23,20078.29
2018-10-08,7.53,7.63,7.41,7.4,16815.0,-0.26,-3.39,7.622,7.639,7.563,16598.17,23797.45,19892.75
2018-09-28,7.63,7.7,7.67,7.63,12494.89,0.01,0.13,7.692,7.658,7.569,19242.64,25029.23,19610.93
2018-09-27,7.69,7.72,7.66,7.63,15765.13,-0.03,-0.39,7.698,7.663,7.564,21581.09,28910.57,19534.32
2018-09-26,7.68,7.74,7.69,7.67,21332.76,0.01,0.13,7.716,7.637,7.562,27186.57,28610.16,19740.51
2018-09-25,7.73,7.73,7.68,7.64,16583.08,-0.08,-1.03,7.708,7.602,7.564,30145.3,27182.79,19531.22
2018-09-21,7.7,7.77,7.76,7.63,30037.34,0.06,0.78,7.656,7.567,7.569,30996.73,26683.67,19835.5
2018-09-20,7.67,7.71,7.7,7.64,24187.15,-0.05,-0.65,7.624,7.542,7.565,30815.82,24739.14,18763.74
2018-09-19,7.63,7.79,7.75,7.49,43792.54,0.1,1.31,7.628,7.52,7.564,36240.05,23241.75,18016.2
2018-09-18,7.35,7.7,7.65,7.35,36126.38,0.23,3.1,7.558,7.492,7.561,30033.74,19613.11,16333.07
2018-09-17,7.58,7.59,7.42,7.42,20840.26,-0.18,-2.37,7.496,7.482,7.564,24220.28,16878.35,15147.17
2018-09-14,7.65,7.73,7.6,7.51,29132.78,-0.12,-1.55,7.478,7.487,7.578,22370.61,15988.04,14778.96
2018-09-13,7.43,7.86,7.72,7.39,51308.28,0.32,4.32,7.46,7.48,7.586,18662.46,14192.63,13929.52
2018-09-12,7.34,7.53,7.4,7.33,12761.0,0.06,0.82,7.412,7.464,7.586,10243.46,10158.07,11825.45
2018-09-11,7.35,7.38,7.34,7.31,7059.1,0.01,0.14,7.426,7.487,7.603,9192.48,10870.87,11982.94
2018-09-10,7.51,7.51,7.33,7.32,11591.91,-0.18,-2.4,7.468,7.526,7.631,9536.41,11879.66,12243.54
2018-09-07,7.56,7.6,7.51,7.5,10592.0,0.03,0.4,7.496,7.571,7.657,9605.47,12987.33,12232.79
2018-09-06,7.46,7.55,7.48,7.46,9213.27,0.01,0.13,7.5,7.588,7.676,9722.81,12788.33,12209.29
2018-09-05,7.54,7.57,7.47,7.46,7506.11,-0.08,-1.06,7.516,7.608,7.697,10072.68,12790.65,12635.59
2018-09-04,7.49,7.58,7.55,7.47,8778.75,0.08,1.07,7.548,7.629,7.715,12549.25,13053.04,12725.48
2018-09-03,7.5,7.53,7.47,7.43,11937.24,-0.06,-0.8,7.584,7.646,7.733,14222.9,13415.99,13143.16
2018-08-31,7.56,7.6,7.53,7.52,11178.68,-0.03,-0.4,7.646,7.669,7.743,16369.19,13569.88,13369.03
2018-08-30,7.63,7.67,7.56,7.56,10962.6,-0.07,-0.92,7.676,7.692,7.758,15853.86,13666.4,13415.32
2018-08-29,7.74,7.74,7.63,7.55,19889.0,-0.1,-1.29,7.7,7.708,7.773,15508.62,13492.84,13898.04
2018-08-28,7.78,7.81,7.73,7.73,17147.0,-0.05,-0.64,7.71,7.719,7.794,13556.82,13095.02,13885.19
2018-08-27,7.65,7.79,7.78,7.63,22668.68,0.1,1.3,7.708,7.735,7.82,12609.08,12607.43,14003.83
2018-08-24,7.63,7.71,7.68,7.62,8602.0,0.0,0.0,7.692,7.743,7.842,10770.56,11478.26,13546.19
2018-08-23,7.67,7.7,7.68,7.61,9236.41,0.0,0.0,7.708,7.764,7.868,11478.94,11630.26,13899.29
2018-08-22,7.74,7.74,7.68,7.63,10130.01,-0.04,-0.52,7.716,7.786,7.9,11477.06,12480.53,14276.57
2018-08-21,7.69,7.77,7.72,7.65,12408.32,0.02,0.26,7.728,7.8,7.931,12633.22,12397.93,14524.42
2018-08-20,7.72,7.76,7.7,7.55,13476.08,-0.06,-0.77,7.762,7.819,7.96,12605.77,12870.33,15652.66
2018-08-17,7.68,7.98,7.76,7.68,12143.87,0.04,0.52,7.794,7.817,7.982,12185.95,13168.18,15809.55
2018-08-16,7.65,7.79,7.72,7.6,9227.0,-0.02,-0.26,7.82,7.823,7.999,11781.57,13164.24,16085.1
2018-08-15,7.87,7.89,7.74,7.68,15910.83,-0.15,-1.9,7.856,7.837,8.009,13484.0,14303.24,15987.55
2018-08-14,7.84,7.9,7.89,7.8,12271.08,0.03,0.38,7.872,7.869,8.021,12162.64,14675.36,15686.32
2018-08-13,7.8,7.88,7.86,7.76,11376.96,-0.03,-0.38,7.876,7.905,8.025,13134.88,15400.23,15611.07
2018-08-10,7.9,7.93,7.89,7.8,10122.0,-0.01,-0.13,7.84,7.94,8.03,14150.41,15614.13,15618.85
2018-08-09,7.8,7.99,7.9,7.78,17739.15,0.08,1.02,7.826,7.972,8.034,14546.91,16168.33,15839.5
2018-08-08,7.9,7.9,7.82,7.77,9304.0,-0.09,-1.14,7.818,8.014,8.04,15122.48,16072.61,15675.01
2018-08-07,7.74,7.92,7.91,7.64,17132.3,0.23,3.0,7.866,8.062,8.042,17188.07,16650.91,15813.55
2018-08-06,7.82,7.87,7.68,7.64,16454.6,-0.14,-1.79,7.934,8.101,8.045,17665.57,18434.99,16059.21
2018-08-03,7.86,7.93,7.82,7.8,12104.5,-0.04,-0.51,8.04,8.147,8.054,17077.85,18450.92,15825.13
2018-08-02,8.06,8.1,7.86,7.75,20617.01,-0.2,-2.48,8.118,8.174,8.045,17789.75,19005.95,15973.54
2018-08-01,8.22,8.26,8.06,8.05,19631.95,-0.19,-2.3,8.21,8.18,8.04,17022.75,17671.85,15770.18
2018-07-31,8.23,8.26,8.25,8.05,19519.78,0.04,0.49,8.258,8.172,8.035,16113.76,16697.28,15512.48
2018-07-30,8.21,8.31,8.21,8.21,13516.0,0.0,0.0,8.268,8.145,8.02,19204.42,15821.91,15141.77
2018-07-27,8.3,8.34,8.21,8.19,15664.0,-0.11,-1.32,8.254,8.119,8.004,19823.99,15623.57,15388.85
2018-07-26,8.32,8.35,8.32,8.23,16782.0,0.02,0.24,8.23,8.096,7.993,20222.16,15510.67,15565.02
2018-07-25,8.29,8.39,8.3,8.26,15087.0,0.0,0.0,8.15,8.066,7.966,18320.96,15277.41,15310.72
2018-07-24,8.14,8.33,8.3,8.13,34973.08,0.16,1.97,8.086,8.021,7.941,17280.81,14976.18,15425.97
2018-07-23,8.07,8.17,8.14,8.0,16613.87,0.05,0.62,8.022,7.988,7.921,12439.4,13683.43,14827.19
2018-07-20,7.92,8.14,8.09,7.87,17654.84,0.17,2.15,7.984,7.96,7.92,11423.15,13199.35,15218.8
2018-07-19,7.99,8.03,7.92,7.9,7276.0,-0.06,-0.75,7.962,7.916,7.928,10799.18,12941.13,15167.41
2018-07-18,7.99,8.03,7.98,7.94,9886.27,0.0,0.0,7.982,7.9,7.936,12233.86,13868.51,15816.23
2018-07-17,7.96,8.02,7.98,7.85,10766.0,0.03,0.38,7.956,7.897,7.945,12671.54,14327.68,16754.63
2018-07-16,7.98,7.99,7.95,7.88,11532.65,-0.03,-0.38,7.954,7.894,7.944,14927.47,14461.63,18873.27
2018-07-13,8.03,8.07,7.98,7.93,14535.0,-0.04,-0.5,7.936,7.889,7.985,14975.54,15154.12,20027.32
2018-07-12,7.84,8.05,8.02,7.82,14449.36,0.17,2.17,7.87,7.889,8.037,15083.07,15619.37,20035.92
2018-07-11,7.9,7.93,7.85,7.61,12074.7,-0.12,-1.51,7.818,7.866,8.086,15503.17,15344.04,20159.02
2018-07-10,7.86,8.14,7.97,7.81,22045.63,0.11,1.4,7.838,7.861,8.142,15983.83,15875.76,20282.9
2018-07-09,7.68,7.87,7.86,7.68,11773.0,0.21,2.75,7.834,7.854,8.19,13995.8,15970.95,19994.72
2018-07-06,7.76,7.85,7.65,7.6,15072.68,-0.11,-1.42,7.842,7.88,8.245,15332.71,17238.25,20571.75
2018-07-05,7.99,7.99,7.76,7.75,16549.82,-0.19,-2.39,7.908,7.94,8.319,16155.67,17393.68,21523.11
2018-07-04,7.92,7.99,7.95,7.9,14478.0,0.0,0.0,7.914,7.971,8.394,15184.91,17763.94,21708.09
2018-07-03,7.83,7.97,7.95,7.81,12105.49,0.05,0.63,7.884,7.993,8.458,15767.69,19181.57,22066.36
2018-07-02,7.99,8.04,7.9,7.86,18457.56,-0.08,-1.0,7.874,7.993,8.517,17946.1,23284.92,22807.27
2018-06-29,7.79,8.01,7.98,7.7,19187.5,0.19,2.44,7.918,8.08,8.584,19143.78,24900.52,23449.82
2018-06-28,7.82,7.88,7.79,7.71,11696.0,-0.01,-0.13,7.972,8.184,8.661,18631.69,24452.47,23286.5
