date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,12.37,12.45,12.12,12.12,21357.8,-0.25,-2.02,12.322,12.132,11.939,30307.23,29744.2,29215.29
2019-04-10,12.29,12.48,12.37,12.06,28333.6,0.14,1.15,12.374,12.076,11.912,34867.83,29216.58,29760.48
2019-04-09,12.46,12.46,12.23,12.13,22534.68,-0.23,-1.85,12.292,11.984,11.886,34001.66,28866.26,30306.26
2019-04-08,12.51,12.66,12.46,12.24,39456.9,0.03,0.24,12.252,11.956,11.859,36299.31,29728.5,30357.64
2019-04-04,12.44,12.53,12.43,12.21,39853.15,0.05,0.4,12.1,11.909,11.8,33649.95,28192.61,30069.69
2019-04-03,11.9,12.65,12.38,11.85,44160.82,0.42,3.51,11.942,11.851,11.775,29181.16,26962.23,29796.95
2019-04-02,12.14,12.16,11.96,11.94,24002.74,-0.07,-0.58,11.778,11.798,11.74,23565.32,26535.3,29099.59
2019-04-01,11.74,12.04,12.03,11.74,34022.94,0.33,2.82,11.676,11.815,11.719,23730.85,29775.71,29517.49
2019-03-29,11.63,11.75,11.7,11.36,26210.12,0.06,0.52,11.66,11.785,11.679,23157.7,28954.0,29448.41
2019-03-28,11.49,11.73,11.64,11.49,17509.2,0.08,0.69,11.718,11.771,11.654,22735.26,28275.99,29030.42
2019-03-27,11.58,11.65,11.56,11.45,16081.6,0.11,0.96,11.76,11.746,11.632,24743.3,28686.39,28845.61
2019-03-26,11.94,11.99,11.45,11.45,24830.4,-0.5,-4.18,11.818,11.748,11.611,29505.28,30304.38,29124.01
2019-03-25,11.8,12.2,11.95,11.71,31157.17,-0.04,-0.33,11.954,11.787,11.596,35820.57,31746.26,29535.09
2019-03-22,11.85,12.0,11.99,11.8,24097.91,0.14,1.18,11.91,11.761,11.56,34750.3,30986.78,30129.6
2019-03-21,11.83,11.95,11.85,11.73,27549.4,0.0,0.0,11.824,11.69,11.502,33816.73,31946.78,29896.65
2019-03-20,12.2,12.2,11.85,11.65,39891.52,-0.28,-2.31,11.732,11.699,11.443,32629.48,32631.67,29485.18
2019-03-19,11.8,12.21,12.13,11.7,56406.85,0.4,3.41,11.678,11.682,11.389,31103.49,31663.88,28241.67
2019-03-18,11.65,11.78,11.73,11.5,25805.8,0.17,1.47,11.62,11.622,11.32,27671.95,29259.28,26600.76
2019-03-15,11.51,11.62,11.56,11.38,19430.09,0.17,1.49,11.612,11.573,11.273,27223.27,29942.83,26407.77
2019-03-14,11.68,11.77,11.39,11.26,21613.13,-0.19,-1.64,11.556,11.537,11.222,30076.84,29784.84,25880.96
2019-03-13,11.87,11.95,11.58,11.41,32261.56,-0.26,-2.2,11.666,11.517,11.179,32633.86,29004.84,25493.64
2019-03-12,11.83,12.13,11.84,11.7,39249.15,0.15,1.28,11.686,11.474,11.122,32224.27,27943.63,24561.25
2019-03-11,11.28,11.74,11.69,11.28,23562.4,0.41,3.63,11.624,11.404,11.047,30846.6,27323.93,23049.92
2019-03-08,11.75,11.85,11.28,11.25,33697.94,-0.66,-5.53,11.534,11.359,10.979,32662.38,29272.41,22281.19
2019-03-07,11.71,11.99,11.94,11.64,34398.24,0.26,2.23,11.518,11.314,10.922,29492.84,27846.52,20942.2
2019-03-06,11.53,11.8,11.68,11.43,30213.64,0.15,1.3,11.368,11.186,10.82,25375.82,26338.69,19610.0
2019-03-05,11.24,11.57,11.53,11.18,32360.8,0.29,2.58,11.262,11.096,10.737,23662.99,24819.46,18325.19
2019-03-04,11.21,11.43,11.24,11.17,32641.3,0.04,0.36,11.184,11.017,10.668,23801.25,23942.24,17301.87
2019-03-01,11.17,11.34,11.2,11.11,17850.2,0.01,0.09,11.184,10.973,10.62,25882.44,22872.72,16029.27
2019-02-28,11.37,11.37,11.19,11.11,13813.17,0.04,0.36,11.11,10.906,10.58,26200.2,21977.09,15526.01
2019-02-27,11.13,11.31,11.15,11.05,21649.47,0.01,0.09,11.004,10.84,10.545,27301.55,21982.45,15166.58
2019-02-26,11.27,11.46,11.14,11.1,33052.09,-0.1,-0.89,10.93,10.77,10.514,25975.93,21178.87,14427.23
2019-02-25,10.9,11.25,11.24,10.83,43047.25,0.41,3.79,10.85,10.689,10.482,24083.23,18775.92,13481.02
2019-02-22,10.64,10.83,10.83,10.64,19439.0,0.17,1.59,10.762,10.598,10.451,19863.0,15289.96,12152.17
2019-02-21,10.78,10.88,10.66,10.64,19319.93,-0.12,-1.11,10.702,10.53,10.443,17753.98,14037.88,12239.15
2019-02-20,10.68,10.85,10.78,10.67,15021.4,0.04,0.37,10.676,10.453,10.432,16663.35,12881.31,11965.25
2019-02-19,10.91,10.97,10.74,10.63,23588.58,-0.06,-0.56,10.61,10.378,10.428,16381.8,11830.91,12368.79
2019-02-18,10.53,10.83,10.8,10.5,21946.07,0.27,2.56,10.528,10.319,10.435,13468.61,10661.51,13277.13
2019-02-15,10.49,10.57,10.53,10.43,8893.94,0.0,0.0,10.434,10.266,10.418,10716.93,9185.82,12664.84
2019-02-14,10.46,10.6,10.53,10.41,13866.74,0.08,0.77,10.358,10.253,10.426,10321.78,9074.93,12692.39
2019-02-13,10.34,10.49,10.45,10.31,13613.69,0.12,1.16,10.23,10.249,10.431,9099.28,8350.71,12538.26
2019-02-12,10.33,10.43,10.33,10.27,9022.6,0.0,0.0,10.146,10.258,10.445,7280.02,7675.58,12868.6
2019-02-11,10.19,10.35,10.33,10.17,8187.69,0.18,1.77,10.11,10.274,10.466,7854.41,8186.12,13365.08
2019-02-01,10.1,10.17,10.15,9.98,6918.2,0.26,2.63,10.098,10.304,10.483,7654.71,9014.37,13542.06
2019-01-31,10.02,10.1,9.89,9.89,7754.2,-0.14,-1.4,10.148,10.355,10.497,7828.07,10440.41,13767.42
2019-01-30,10.14,10.14,10.03,10.0,4517.4,-0.12,-1.18,10.268,10.411,10.518,7602.15,11049.19,13720.05
2019-01-29,10.26,10.28,10.15,9.91,11894.54,-0.12,-1.17,10.37,10.477,10.536,8071.15,12906.67,13929.11
2019-01-28,10.42,10.48,10.27,10.26,7189.2,-0.13,-1.25,10.438,10.55,10.547,8517.84,15892.76,13737.19
2019-01-25,10.5,10.54,10.4,10.4,7785.0,-0.09,-0.86,10.51,10.569,10.555,10374.04,16143.86,13907.6
2019-01-24,10.5,10.57,10.49,10.43,6624.6,-0.05,-0.47,10.562,10.598,10.562,13052.76,16309.85,13862.88
2019-01-23,10.44,10.54,10.54,10.4,6862.4,0.05,0.48,10.554,10.613,10.568,14496.24,16725.81,14266.89
2019-01-22,10.65,10.65,10.49,10.42,14128.0,-0.14,-1.32,10.584,10.632,10.584,17742.2,18061.61,14503.64
2019-01-21,10.62,10.85,10.63,10.48,16470.2,-0.03,-0.28,10.662,10.658,10.593,23267.68,18544.03,14334.75
2019-01-18,10.78,10.98,10.66,10.59,21178.6,0.21,2.01,10.628,10.661,10.602,21913.68,18069.75,14054.1
2019-01-17,10.7,10.7,10.45,10.45,13841.98,-0.24,-2.25,10.634,10.639,10.604,19566.95,17094.43,13633.39
2019-01-16,10.68,10.82,10.69,10.61,23092.2,-0.19,-1.75,10.672,10.624,10.625,18955.39,16390.91,13719.77
2019-01-15,10.87,11.27,10.88,10.8,41755.41,0.42,4.01,10.68,10.594,10.644,18381.03,14951.55,13748.01
2019-01-14,10.66,10.75,10.46,10.46,9700.2,-0.23,-2.15,10.654,10.544,10.666,13820.39,11581.62,13288.73
2019-01-11,10.56,10.76,10.69,10.56,9444.94,0.05,0.47,10.694,10.54,10.733,14225.83,11671.34,15606.98
2019-01-10,10.75,10.75,10.64,10.6,10784.2,-0.09,-0.84,10.644,10.526,10.774,14621.92,11415.91,16221.26
2019-01-09,10.75,10.95,10.73,10.62,20220.4,-0.02,-0.19,10.576,10.523,10.815,13826.43,11807.97,17125.22
2019-01-08,10.66,10.96,10.75,10.48,18952.2,0.09,0.84,10.508,10.536,10.858,11522.07,10945.67,18072.7
2019-01-07,10.49,10.68,10.66,10.42,11727.4,0.22,2.11,10.434,10.528,10.899,9342.86,10125.46,19690.25
2019-01-04,10.2,10.48,10.44,10.06,11425.4,0.14,1.36,10.386,10.543,10.932,9116.86,10038.44,21755.71
2019-01-03,10.31,10.52,10.3,10.29,6806.74,-0.09,-0.87,10.408,10.569,10.986,8209.9,10172.34,24644.08
2019-01-02,10.4,10.47,10.39,10.23,8698.6,0.01,0.1,10.47,10.626,11.032,9789.51,11048.62,26111.02
2018-12-28,10.43,10.54,10.38,10.32,8056.14,-0.04,-0.38,10.564,10.693,11.055,10369.28,12544.46,27311.96
2018-12-27,10.76,10.87,10.42,10.41,10597.4,-0.13,-1.23,10.622,10.787,11.068,10908.06,14995.83,27654.81
2018-12-26,10.62,10.68,10.55,10.51,6890.6,-0.06,-0.57,10.7,10.926,11.071,10960.02,19542.61,28331.38
2018-12-25,10.68,10.68,10.61,10.37,14704.81,-0.25,-2.3,10.73,11.022,11.075,12134.78,21026.62,28730.9
2018-12-24,10.7,10.92,10.86,10.6,11597.44,0.19,1.78,10.782,11.106,11.068,12307.74,22442.46,28658.92
2018-12-21,10.68,10.79,10.67,10.54,10750.04,-0.14,-1.29,10.822,11.179,11.046,14719.65,25199.72,28853.7
2018-12-20,10.69,10.89,10.81,10.63,10857.2,0.11,1.03,10.952,11.27,11.039,19083.61,29255.05,30020.01
2018-12-19,10.93,10.93,10.7,10.65,12764.4,-0.17,-1.56,11.152,11.32,11.062,28125.2,33472.99,30749.97
2018-12-18,10.91,11.05,10.87,10.71,15569.6,-0.19,-1.72,11.314,11.403,11.087,29918.46,39115.83,31003.16
2018-12-17,11.29,11.29,11.06,10.92,23657.0,-0.26,-2.3,11.43,11.437,11.096,32577.19,41173.41,31603.46
2018-12-14,11.68,11.69,11.32,11.31,32569.84,-0.49,-4.15,11.536,11.417,11.122,35679.79,42079.45,31998.91
2018-12-13,11.69,12.25,11.81,11.58,56065.15,0.3,2.61,11.588,11.348,11.128,39426.48,40313.78,32336.84
2018-12-12,11.5,11.62,11.51,11.33,21730.71,0.06,0.52,11.488,11.216,11.112,38820.77,37120.14,32683.79
2018-12-11,11.56,11.59,11.45,11.25,28863.26,-0.14,-1.21,11.492,11.128,11.103,48313.19,36435.18,34687.08
2018-12-10,11.39,11.95,11.59,11.39,39169.97,0.01,0.09,11.444,11.03,11.084,49769.62,34875.38,35358.77
2018-12-07,11.27,11.75,11.58,11.15,51303.33,0.27,2.39,11.298,10.912,11.053,48479.11,32507.68,34954.2
2018-12-06,11.75,11.9,11.31,11.2,53036.6,-0.22,-1.91,11.108,10.808,11.007,41201.08,30784.97,33149.77
2018-12-05,11.01,11.92,11.53,10.91,69192.81,0.32,2.85,10.944,10.804,10.979,35419.51,28026.95,31458.79
2018-12-04,10.84,11.36,11.21,10.78,36145.4,0.35,3.22,10.764,10.771,10.949,24557.17,22890.48,29369.09
2018-12-03,11.2,11.22,10.86,10.78,32717.4,0.23,2.16,10.616,10.755,10.94,19981.13,22033.51,29351.93
2018-11-30,10.49,10.63,10.63,10.31,14913.2,0.14,1.33,10.526,10.827,10.958,16536.25,21918.36,30801.48
2018-11-29,10.7,11.02,10.49,10.45,24128.75,-0.14,-1.32,10.508,10.908,10.964,20368.85,24359.89,32203.97
2018-11-28,10.47,10.63,10.63,10.23,14881.09,0.16,1.53,10.664,11.007,10.958,20634.38,28247.45,32524.97
2018-11-27,10.45,10.58,10.47,10.39,13265.2,0.06,0.58,10.778,11.078,10.948,21223.8,32938.99,33691.73
2018-11-26,10.43,10.6,10.41,10.35,15493.0,-0.13,-1.23,10.894,11.137,10.931,24085.89,35842.16,34439.33
2018-11-23,11.28,11.28,10.54,10.53,34076.2,-0.73,-6.48,11.128,11.194,10.918,27300.48,37400.71,34901.64
2018-11-22,11.25,11.48,11.27,11.1,25456.4,0.07,0.62,11.308,11.205,10.913,28350.93,35514.57,34684.53
2018-11-21,11.01,11.2,11.2,10.86,17828.2,0.15,1.36,11.35,11.153,10.872,35860.51,34890.63,35204.04
2018-11-20,11.5,11.53,11.05,11.03,27575.64,-0.53,-4.58,11.378,11.126,10.851,44654.17,35847.69,36143.35
2018-11-19,11.44,11.75,11.58,11.37,31565.96,0.14,1.22,11.38,11.124,10.832,47598.42,36670.34,37219.35
2018-11-16,11.26,11.58,11.44,11.21,39328.43,-0.04,-0.35,11.26,11.089,10.796,47500.94,39684.6,38423.33
2018-11-15,11.61,11.88,11.48,11.23,63004.33,0.14,1.24,11.102,11.02,10.746,42678.22,40048.06,39503.13
2018-11-14,11.15,11.78,11.34,11.06,61796.5,0.28,2.53,10.956,10.908,10.726,33920.75,36802.49,40174.89
2018-11-13,10.84,11.22,11.06,10.79,42296.9,0.08,0.73,10.874,10.817,10.775,27041.2,34444.48,41488.65
2018-11-12,10.84,11.0,10.98,10.79,31078.56,0.33,3.1,10.868,10.724,10.86,25742.26,33036.51,45316.51
2018-11-09,10.66,10.83,10.65,10.61,15214.8,-0.1,-0.93,10.918,10.641,10.946,31868.26,32402.56,50758.96
2018-11-08,11.02,11.05,10.75,10.74,19217.0,-0.18,-1.65,10.938,10.621,11.093,37417.9,33854.48,61104.32
2018-11-07,11.0,11.03,10.93,10.82,27398.75,-0.1,-0.91,10.86,10.591,11.28,39684.22,35517.45,70659.48
2018-11-06,11.09,11.2,11.03,10.78,35802.2,-0.2,-1.78,10.76,10.576,11.392,41847.75,36439.01,72145.4
2018-11-05,10.73,11.29,11.23,10.63,61708.56,0.48,4.46,10.58,10.54,11.439,40330.75,37768.35,71310.99
2018-11-02,10.41,10.79,10.75,10.41,42962.99,0.39,3.76,10.364,10.502,11.484,32936.86,37162.05,69625.2
2018-11-01,10.3,10.57,10.36,10.26,30548.6,-0.07,-0.67,10.304,10.472,11.548,30291.06,38958.2,68229.99
2018-10-31,10.17,10.6,10.43,10.13,38216.4,0.3,2.96,10.322,10.544,11.61,31350.68,43547.29,67558.19
2018-10-30,10.18,10.2,10.13,9.73,28217.2,-0.02,-0.2,10.392,10.732,11.696,31030.27,48532.82,66479.32
2018-10-29,10.42,10.42,10.15,10.12,24739.11,-0.3,-2.87,10.5,10.995,11.795,35205.96,57596.52,65857.47
2018-10-26,10.65,10.82,10.45,10.33,29734.0,0.0,0.0,10.64,11.25,11.888,41387.25,69115.35,65370.62
2018-10-25,10.21,10.51,10.45,10.03,35846.71,-0.33,-3.06,10.64,11.565,11.967,47625.33,88354.15,65070.48
2018-10-24,10.52,10.92,10.78,10.52,36614.35,0.11,1.03,10.766,11.969,12.058,55743.9,105801.51,65144.78
2018-10-23,10.78,11.2,10.67,10.65,49095.61,-0.18,-1.66,11.072,12.208,12.139,66035.36,107851.8,65872.05
2018-10-22,10.45,10.98,10.85,10.44,55645.56,0.4,3.83,11.49,12.338,12.193,79987.09,104853.63,64787.25
2018-10-19,10.33,10.7,10.45,10.02,60924.44,-0.63,-5.69,11.86,12.466,12.219,96843.46,102088.35,62787.86
2018-10-18,12.06,12.06,11.08,11.08,76439.56,-1.23,-9.99,12.49,12.623,12.269,129082.97,97501.79,60731.16
2018-10-17,12.7,12.74,12.31,12.02,88071.63,-0.45,-3.53,13.172,12.675,12.26,155859.12,91569.09,57188.23
2018-10-16,12.51,13.06,12.76,12.33,118854.26,0.06,0.47,13.344,12.659,12.194,149668.23,84425.83,53368.93
2018-10-15,13.06,13.35,12.7,12.67,139927.41,-0.9,-6.62,13.186,12.594,12.113,129720.18,74118.42,48289.11
2018-10-12,14.52,14.85,13.6,13.36,222122.0,-0.89,-6.14,13.072,12.525,12.035,107333.23,61625.89,41745.8
2018-10-11,12.92,14.49,14.49,12.86,210320.3,1.32,10.02,12.756,12.368,11.918,65920.6,41786.81,31251.4
2018-10-10,11.97,13.17,13.17,11.82,57117.18,1.2,10.03,12.178,12.147,11.752,27279.06,24488.05,21045.83
2018-10-09,12.23,12.32,11.97,11.83,19114.0,-0.16,-1.32,11.974,12.07,11.655,19183.43,23892.31,18452.59
2018-10-08,11.91,12.47,12.13,11.7,27992.69,0.11,0.92,12.002,12.048,11.607,18516.67,24720.86,17687.02
2018-09-28,11.6,12.12,12.02,11.6,15058.83,0.42,3.62,11.978,11.971,11.552,15918.55,23487.37,16598.79
2018-09-27,12.17,12.2,11.6,11.56,17112.6,-0.55,-4.53,11.98,11.915,11.508,17653.03,23960.53,16152.79
2018-09-26,12.02,12.26,12.15,12.0,16639.01,0.04,0.33,12.116,11.844,11.494,21697.05,22807.38,15591.62
2018-09-25,12.0,12.34,12.11,11.96,15780.2,0.1,0.83,12.166,11.729,11.46,28601.19,22312.03,15105.97
2018-09-21,12.0,12.07,12.01,11.83,15002.13,-0.02,-0.17,12.094,11.632,11.428,30925.05,22459.79,14597.53
2018-09-20,12.18,12.31,12.03,11.9,23731.2,-0.25,-2.04,11.964,11.544,11.393,31056.19,21865.7,14095.47
2018-09-19,12.2,12.53,12.28,11.93,37332.7,-0.12,-0.97,11.85,11.467,11.36,30268.03,20715.98,13252.4
2018-09-18,11.66,12.79,12.4,11.64,51159.7,0.65,5.53,11.572,11.356,11.311,23917.7,17603.61,11854.14
2018-09-17,11.35,12.5,11.75,11.0,27399.54,0.39,3.43,11.292,11.239,11.272,16022.88,13012.88,9682.42
2018-09-14,11.34,11.54,11.36,11.22,15657.81,-0.1,-0.87,11.17,11.166,11.268,13994.53,10653.19,8667.04
2018-09-13,11.01,11.51,11.46,10.96,19790.4,0.57,5.23,11.124,11.132,11.282,12675.21,9710.22,8406.89
2018-09-12,11.06,11.06,10.89,10.83,5581.06,-0.11,-1.0,11.084,11.1,11.308,11163.93,8345.06,8428.35
2018-09-11,11.17,11.23,11.0,10.81,11685.6,-0.14,-1.26,11.14,11.144,11.344,11289.52,8375.87,9347.19
2018-09-10,11.08,11.67,11.14,10.96,17257.8,0.01,0.09,11.186,11.191,11.403,10002.88,7899.91,10264.92
2018-09-07,11.2,11.3,11.13,10.96,9061.2,-0.13,-1.16,11.162,11.223,11.436,7311.84,6735.27,10021.9
2018-09-06,11.35,11.6,11.26,11.2,12234.0,0.09,0.81,11.14,11.242,11.477,6745.22,6325.23,10577.22
2018-09-05,11.12,11.45,11.17,11.05,6209.0,-0.06,-0.53,11.116,11.252,11.497,5526.18,5788.81,11001.52
2018-09-04,11.1,11.23,11.23,10.96,5252.4,0.21,1.91,11.148,11.265,11.526,5462.22,6104.67,11972.52
2018-09-03,11.08,11.18,11.02,10.9,3802.6,0.0,0.0,11.196,11.304,11.529,5796.94,6351.95,12107.76
2018-08-31,11.13,11.13,11.02,10.9,6228.11,-0.12,-1.08,11.284,11.369,11.528,6158.7,6680.9,12251.4
2018-08-30,11.39,11.39,11.14,11.07,6138.8,-0.19,-1.68,11.344,11.432,11.535,5905.24,7103.57,12333.54
2018-08-29,11.47,11.47,11.33,11.24,5889.2,-0.14,-1.22,11.388,11.516,11.532,6051.44,8511.64,12592.11
2018-08-28,11.47,11.54,11.47,11.35,6926.0,0.01,0.09,11.382,11.543,11.535,6747.12,10318.52,13182.32
2018-08-27,11.35,11.52,11.46,11.3,5611.4,0.14,1.24,11.412,11.615,11.56,6906.96,12629.92,13144.16
2018-08-24,11.3,11.37,11.32,11.2,4960.8,-0.04,-0.35,11.454,11.649,11.584,7203.09,13308.53,13312.68
2018-08-23,11.29,11.54,11.36,11.25,6869.8,0.06,0.53,11.52,11.712,11.629,8301.9,14829.22,13413.27
2018-08-22,11.51,11.62,11.3,11.25,9367.6,-0.32,-2.75,11.644,11.742,11.671,10971.83,16214.23,13545.85
2018-08-21,11.74,11.74,11.62,11.44,7725.2,-0.05,-0.43,11.704,11.786,11.72,13889.91,17840.38,13644.58
2018-08-20,11.65,11.79,11.67,11.35,7092.04,0.01,0.09,11.818,11.753,11.751,18352.88,17863.58,13872.54
2018-08-17,11.91,12.05,11.65,11.61,10454.86,-0.31,-2.59,11.844,11.687,11.779,19413.97,17821.91,14041.06
2018-08-16,11.3,12.0,11.98,11.3,20219.45,0.38,3.28,11.904,11.638,11.803,21356.54,17563.51,14144.0
2018-08-15,12.18,12.18,11.6,11.53,23958.01,-0.6,-4.92,11.84,11.547,11.809,21456.63,16672.58,13770.78
2018-08-14,11.86,12.35,12.19,11.7,30040.03,0.4,3.39,11.868,11.527,11.833,21790.84,16046.12,13638.75
2018-08-13,11.68,11.87,11.8,11.51,12397.48,-0.13,-1.09,11.688,11.505,11.844,17374.27,13658.4,13855.29
2018-08-10,11.55,12.24,11.95,11.42,20167.71,0.3,2.58,11.53,11.518,11.887,16229.86,13316.83,15740.19
2018-08-09,11.4,11.76,11.66,11.13,20719.91,-0.04,-0.34,11.372,11.546,11.866,13770.47,11997.32,15035.57
2018-08-08,11.3,12.41,11.74,11.18,25629.08,0.46,4.08,11.254,11.6,11.86,11888.53,10877.48,14380.26
2018-08-07,11.18,11.33,11.29,10.92,7957.18,0.28,2.54,11.186,11.653,11.838,10301.4,9448.79,13545.52
2018-08-06,11.23,11.34,11.01,11.0,6675.4,-0.15,-1.34,11.322,11.749,11.861,9942.52,9881.5,13474.88
2018-08-03,11.01,11.46,11.16,11.0,7870.8,0.15,1.36,11.506,11.871,11.892,10403.81,10260.22,13359.29
2018-08-02,11.1,11.38,11.07,10.95,11310.2,-0.33,-2.9,11.72,11.967,11.907,10224.17,10724.5,13481.76
2018-08-01,11.97,11.97,11.4,11.39,17693.4,-0.57,-4.76,11.946,12.071,11.925,9866.42,10868.98,13258.11
2018-07-31,11.86,12.1,11.97,11.86,6162.8,0.04,0.34,12.12,12.138,11.952,8596.18,11231.37,12976.5
2018-07-30,12.28,12.28,11.93,11.86,8981.85,-0.3,-2.45,12.176,12.182,11.947,9820.47,14052.18,13186.93
2018-07-27,12.18,12.34,12.23,12.12,6972.6,0.04,0.33,12.236,12.255,11.923,10116.63,18163.54,13234.13
2018-07-26,12.27,12.35,12.2,12.1,9521.47,-0.07,-0.57,12.214,12.185,11.907,11224.83,18073.82,13377.28
2018-07-25,12.25,12.38,12.27,12.1,11342.2,0.02,0.16,12.196,12.12,11.881,11871.54,17883.03,13231.71
2018-07-24,12.28,12.35,12.25,12.1,12284.23,0.04,0.33,12.156,12.022,11.85,13866.56,17642.26,13023.78
2018-07-23,12.15,12.25,12.23,12.01,10462.63,0.13,1.07,12.188,11.972,11.821,18283.89,17068.26,12691.52
2018-07-20,12.1,12.18,12.12,11.96,12513.63,0.02,0.17,12.274,11.912,11.779,26210.46,16458.35,12444.98
2018-07-19,11.91,12.18,12.11,11.84,12754.99,0.04,0.33,12.156,11.846,11.75,24922.8,16239.01,12120.71
2018-07-18,12.16,12.33,12.07,12.06,21317.34,-0.32,-2.58,12.044,11.778,11.719,23894.53,15647.23,12037.89
2018-07-17,12.62,12.62,12.41,12.26,34370.87,-0.25,-1.98,11.888,11.766,11.724,21417.95,14721.62,11370.5
2018-07-16,12.63,12.66,12.66,12.21,50095.47,1.15,9.99,11.756,11.712,11.939,15852.62,12321.69,10426.04
2018-07-13,11.49,11.65,11.53,11.45,6075.34,0.0,0.0,11.55,11.591,12.235,6706.25,8304.72,8443.02
2018-07-12,11.5,11.6,11.55,11.22,7613.63,0.25,2.21,11.536,11.629,12.634,7555.22,8680.75,8508.39
2018-07-11,11.7,11.7,11.29,11.15,8934.46,-0.48,-4.08,11.512,11.642,13.022,7399.94,8580.38,8657.18
2018-07-10,11.7,11.8,11.75,11.55,6544.2,0.08,0.69,11.644,11.677,13.455,8025.29,8405.29,8880.2
2018-07-09,11.51,11.68,11.63,11.46,4363.6,0.17,1.48,11.668,11.669,13.83,8790.75,8314.77,9056.29
2018-07-06,11.45,11.66,11.46,10.82,10320.23,-0.03,-0.26,11.632,11.645,14.236,9903.2,8431.6,9477.85
2018-07-05,11.72,11.87,11.43,11.43,6837.2,-0.47,-3.95,11.722,11.654,14.682,9806.28,8002.4,9907.94
2018-07-04,11.72,12.53,11.95,11.7,12061.2,0.07,0.59,11.772,11.659,15.148,9760.82,8428.54,11035.77
2018-07-03,11.38,11.99,11.87,11.38,10371.54,0.42,3.67,11.71,11.681,15.55,8785.3,8019.37,11089.88
2018-07-02,11.89,11.91,11.45,11.3,9925.83,-0.46,-3.86,11.67,12.166,15.941,7838.79,8530.39,11457.93
2018-06-29,11.6,11.95,11.91,11.54,9835.63,0.25,2.14,11.658,12.879,16.398,6959.99,8581.32,12449.78
2018-06-28,11.85,11.96,11.68,11.4,6609.91,0.02,0.17,11.586,13.638,16.79,6198.51,8336.02,12996.06
