date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,8.8,9.38,9.31,8.68,257412.33,0.28,3.1,8.682,8.44,7.982,297922.11,302864.2,299830.67
2019-04-15,8.88,9.48,9.03,8.51,394764.5,0.25,2.85,8.436,8.307,7.859,278362.22,304428.53,298066.33
2019-04-12,8.28,8.95,8.78,8.23,384830.91,0.49,5.91,8.24,8.179,7.747,261132.63,290673.47,295965.7
2019-04-11,8.03,8.65,8.29,7.94,300654.81,0.29,3.62,8.204,8.027,7.627,267073.26,265524.83,284147.41
2019-04-10,7.98,8.04,8.0,7.78,151948.02,-0.08,-0.99,8.184,7.938,7.554,274141.73,253810.95,278217.93
2019-04-09,8.05,8.18,8.08,7.88,159612.86,0.03,0.37,8.198,7.876,7.495,307806.28,268350.03,278367.96
2019-04-08,8.71,8.73,8.05,7.91,308616.53,-0.55,-6.39,8.178,7.857,7.428,330494.84,307690.37,277249.62
2019-04-04,8.19,8.69,8.6,8.08,414534.09,0.41,5.01,8.118,7.872,7.35,320214.3,318046.84,272256.88
2019-04-03,7.93,8.41,8.19,7.73,335997.16,0.12,1.49,7.85,7.757,7.277,263976.39,314311.12,265539.39
2019-04-02,8.0,8.38,8.07,7.8,320270.75,0.09,1.13,7.692,7.652,7.202,233480.17,310666.26,259015.63
2019-04-01,7.8,8.15,7.98,7.62,273055.66,0.23,2.97,7.554,7.524,7.127,228893.79,296797.15,251961.63
2019-03-29,7.28,7.84,7.75,7.2,257213.86,0.49,6.75,7.536,7.41,7.047,284885.89,291704.14,250047.18
2019-03-28,7.28,7.39,7.26,7.11,133344.52,-0.14,-1.89,7.626,7.314,6.971,315879.38,301257.93,243587.16
2019-03-27,7.51,7.57,7.4,7.15,183516.05,0.02,0.27,7.664,7.226,6.921,364645.85,302769.99,244629.16
2019-03-26,7.7,7.84,7.38,7.2,297338.84,-0.51,-6.46,7.612,7.17,6.862,387852.36,302624.91,243072.54
2019-03-25,8.18,8.6,7.89,7.82,553016.19,-0.31,-3.78,7.494,7.113,6.802,364700.52,288385.88,238375.92
2019-03-22,7.38,8.2,8.2,7.37,412181.28,0.75,10.07,7.284,6.999,6.725,298522.38,246808.88,225671.95
2019-03-21,7.08,7.85,7.45,6.98,377176.88,0.31,4.34,7.002,6.827,6.622,286636.49,226466.92,216586.4
2019-03-20,6.74,7.34,7.14,6.68,299548.59,0.35,5.16,6.788,6.797,6.543,240894.13,216767.66,206474.17
2019-03-19,6.85,7.02,6.79,6.72,181579.64,-0.05,-0.73,6.728,6.752,6.474,217397.46,207365.0,197506.1
2019-03-18,6.79,6.94,6.84,6.73,222125.53,0.05,0.74,6.732,6.73,6.425,212071.24,207126.12,196836.75
2019-03-15,6.42,7.02,6.79,6.41,352751.81,0.41,6.43,6.714,6.684,6.366,195095.37,208390.22,191655.91
2019-03-14,6.9,6.9,6.38,6.26,148465.09,-0.46,-6.72,6.652,6.627,6.302,166297.34,185916.39,180014.43
2019-03-13,6.8,7.02,6.84,6.71,182065.23,0.03,0.44,6.806,6.616,6.258,192641.18,186488.33,176104.96
2019-03-12,6.8,6.94,6.81,6.67,154948.55,0.06,0.89,6.776,6.553,6.188,197332.53,183520.18,171605.13
2019-03-11,6.56,6.75,6.75,6.39,137246.19,0.27,4.17,6.728,6.49,6.113,202180.99,188365.97,166729.99
2019-03-08,6.85,7.05,6.48,6.44,208761.64,-0.67,-9.37,6.654,6.45,6.037,221685.06,204535.02,162156.8
2019-03-07,6.75,7.35,7.15,6.75,280184.31,0.46,6.88,6.602,6.417,5.968,205535.43,206705.88,153540.52
2019-03-06,6.58,6.73,6.69,6.43,205521.98,0.12,1.83,6.426,6.289,5.859,180335.47,196180.68,143048.76
2019-03-05,6.4,6.58,6.57,6.27,179190.84,0.19,2.98,6.33,6.195,5.774,169707.82,187647.19,135209.81
2019-03-04,6.27,6.63,6.38,6.23,234766.52,0.16,2.57,6.252,6.12,5.703,174550.94,186547.38,131897.67
2019-03-01,6.21,6.27,6.22,6.1,128013.5,-0.05,-0.8,6.246,6.047,5.651,187384.99,174921.6,124246.14
2019-02-28,6.31,6.38,6.27,6.14,154184.5,0.06,0.97,6.232,5.976,5.617,207876.32,174112.47,125707.84
2019-02-27,6.18,6.38,6.21,6.11,152383.75,0.03,0.48,6.152,5.899,5.575,212025.89,165721.59,121459.9
2019-02-26,6.29,6.32,6.18,6.13,203406.44,-0.17,-2.68,6.06,5.823,5.535,205586.56,159690.09,116176.51
2019-02-25,6.14,6.45,6.35,6.02,298936.75,0.2,3.25,5.988,5.736,5.495,198543.81,145094.01,110221.38
2019-02-22,5.81,6.28,6.15,5.75,230470.16,0.28,4.77,5.848,5.624,5.457,162458.22,119778.58,98994.62
2019-02-21,5.76,5.97,5.87,5.68,174932.36,0.12,2.09,5.72,5.519,5.43,140348.63,100375.17,92292.33
2019-02-20,5.76,5.8,5.75,5.63,120187.11,-0.07,-1.2,5.646,5.428,5.412,119417.29,89916.84,88265.36
2019-02-19,5.65,5.84,5.82,5.58,168192.69,0.17,3.01,5.586,5.352,5.399,113793.61,82772.43,87166.91
2019-02-18,5.53,5.68,5.65,5.51,118508.76,0.14,2.54,5.484,5.286,5.388,91644.21,77247.97,83579.07
2019-02-15,5.45,5.56,5.51,5.36,119922.22,0.01,0.18,5.4,5.255,5.385,77098.95,73570.68,84101.11
2019-02-14,5.45,5.55,5.5,5.42,70275.66,0.05,0.92,5.318,5.257,5.393,60401.7,77303.2,88104.15
2019-02-13,5.32,5.52,5.45,5.28,92068.71,0.14,2.64,5.21,5.25,5.414,60416.39,77198.21,99066.19
2019-02-12,5.2,5.32,5.31,5.18,57445.71,0.08,1.53,5.118,5.246,5.419,51751.25,72662.94,103134.03
2019-02-11,5.12,5.25,5.23,5.12,45782.44,0.13,2.55,5.088,5.254,5.431,62851.72,75348.76,108427.75
2019-02-01,5.02,5.11,5.1,4.99,36436.0,0.14,2.82,5.11,5.29,5.441,70042.4,78210.65,112362.43
2019-01-31,4.81,5.06,4.96,4.81,70349.08,-0.03,-0.6,5.196,5.34,5.455,94204.69,84209.48,117356.28
2019-01-30,5.08,5.15,4.99,4.95,48743.01,-0.17,-3.29,5.29,5.396,5.465,93980.02,86613.89,117007.13
2019-01-29,5.3,5.31,5.16,4.91,112948.08,-0.18,-3.37,5.374,5.445,5.477,93574.63,91561.39,117449.78
2019-01-28,5.48,5.53,5.34,5.33,81735.85,-0.19,-3.44,5.42,5.49,5.477,87845.79,89910.16,115745.78
2019-01-25,5.49,5.74,5.53,5.47,157247.44,0.1,1.84,5.47,5.514,5.468,86378.9,94631.55,117019.59
2019-01-24,5.42,5.44,5.43,5.28,69225.73,0.02,0.37,5.484,5.529,5.455,74214.28,98905.1,115335.29
2019-01-23,5.35,5.47,5.41,5.3,46716.06,0.02,0.37,5.502,5.578,5.443,79247.75,120934.18,119558.5
2019-01-22,5.6,5.6,5.39,5.38,84303.86,-0.2,-3.58,5.516,5.592,5.445,89548.14,133605.13,121859.87
2019-01-21,5.56,5.63,5.59,5.53,74401.43,-0.01,-0.18,5.56,5.608,5.452,91974.54,141506.75,121667.04
2019-01-18,5.58,5.6,5.6,5.42,96424.3,0.08,1.45,5.558,5.592,5.455,102884.19,146514.21,124313.94
2019-01-17,5.49,5.6,5.52,5.4,94393.1,0.04,0.73,5.574,5.57,5.451,123595.93,150503.08,124020.49
2019-01-16,5.63,5.63,5.48,5.46,98218.02,-0.13,-2.32,5.654,5.533,5.454,162620.6,147400.37,124503.74
2019-01-15,5.55,5.64,5.61,5.51,96435.84,0.03,0.54,5.668,5.508,5.458,177662.11,143338.18,124473.59
2019-01-14,5.73,5.81,5.58,5.53,128949.68,-0.1,-1.76,5.656,5.463,5.453,191038.96,141581.4,127853.77
2019-01-11,5.81,5.84,5.68,5.64,199983.02,-0.24,-4.05,5.626,5.421,5.465,190144.23,139407.63,129795.55
2019-01-10,5.55,6.08,5.92,5.5,289516.44,0.37,6.67,5.566,5.381,5.475,177410.22,131765.48,132962.99
2019-01-09,5.52,5.71,5.55,5.49,173425.59,0.0,0.0,5.412,5.308,5.464,132180.13,118182.83,127335.84
2019-01-08,5.43,5.65,5.55,5.35,163320.05,0.12,2.21,5.348,5.298,5.469,109014.25,110114.6,128945.73
2019-01-07,5.36,5.44,5.43,5.28,124476.03,0.05,0.93,5.27,5.295,5.485,92123.84,101827.33,137844.82
2019-01-04,5.12,5.45,5.38,5.03,136313.0,0.23,4.47,5.216,5.318,5.522,88671.03,102113.67,156914.38
2019-01-03,5.18,5.3,5.15,5.13,63366.0,-0.08,-1.53,5.196,5.331,5.596,86120.73,97537.9,188543.44
2019-01-02,5.23,5.27,5.23,5.16,57596.15,0.07,1.36,5.204,5.375,5.693,104185.52,101607.11,204942.26
2018-12-28,5.2,5.32,5.16,5.13,78868.0,0.0,0.0,5.248,5.408,5.754,111214.96,105609.0,203401.76
2018-12-27,5.34,5.39,5.16,5.15,107212.02,-0.12,-2.27,5.32,5.442,5.789,111530.83,114126.14,210332.34
2018-12-26,5.3,5.48,5.28,5.24,123561.5,0.09,1.73,5.42,5.508,5.798,115556.3,120183.47,213337.94
2018-12-25,5.35,5.38,5.19,5.01,153689.91,-0.26,-4.77,5.466,5.568,5.802,108955.07,134160.5,212424.78
2018-12-24,5.46,5.51,5.45,5.36,92743.36,-0.07,-1.27,5.546,5.62,5.799,99028.71,136488.85,206708.29
2018-12-21,5.64,5.64,5.52,5.47,80447.35,-0.14,-2.47,5.568,5.639,5.78,100003.04,147776.85,204521.76
2018-12-20,5.43,5.67,5.66,5.43,127339.36,0.15,2.72,5.564,5.674,5.755,116721.44,173862.3,205452.88
2018-12-19,5.6,5.61,5.51,5.4,90555.35,-0.08,-1.43,5.596,5.725,5.75,124810.64,211715.1,204543.89
2018-12-18,5.5,5.63,5.59,5.46,104058.13,0.03,0.54,5.67,5.86,5.745,159365.94,279548.99,203337.43
2018-12-17,5.42,5.59,5.56,5.39,97615.03,0.06,1.09,5.694,6.011,5.731,173948.99,308277.41,201928.66
2018-12-14,5.76,5.81,5.5,5.45,164039.34,-0.32,-5.5,5.71,6.1,5.728,195550.66,301194.51,201702.2
2018-12-13,5.88,5.88,5.82,5.68,167785.36,-0.06,-1.02,5.784,6.136,5.729,231003.16,306538.55,198261.54
2018-12-12,5.72,5.97,5.88,5.65,263331.84,0.17,2.98,5.854,6.087,5.719,298619.56,306492.42,196778.12
2018-12-11,5.68,5.74,5.71,5.58,176973.38,0.07,1.24,6.05,6.036,5.706,399732.03,290689.07,195372.86
2018-12-10,5.7,5.88,5.64,5.53,205623.38,-0.23,-3.92,6.328,5.977,5.714,442605.83,276927.73,196745.73
2018-12-07,6.06,6.24,5.87,5.75,341301.84,-0.3,-4.86,6.49,5.921,5.698,406838.36,261266.66,193413.94
2018-12-06,6.17,6.6,6.17,6.17,505867.38,-0.69,-10.06,6.488,5.836,5.66,382073.94,237043.45,179961.52
2018-12-05,7.08,7.7,6.86,6.85,768894.19,-0.24,-3.38,6.32,5.774,5.598,314365.27,197372.68,158968.94
2018-12-04,7.1,7.1,7.1,7.01,391342.38,0.65,10.08,6.022,5.63,5.497,181646.1,127125.87,123639.65
2018-12-03,6.45,6.45,6.45,6.45,26786.0,0.59,10.07,5.626,5.451,5.386,111249.62,95579.9,106972.54
2018-11-30,5.3,5.86,5.86,5.2,217479.77,0.53,9.94,5.352,5.356,5.308,115694.97,102209.9,109551.62
2018-11-29,5.43,5.75,5.33,5.33,167324.02,-0.04,-0.74,5.184,5.322,5.256,92012.96,89984.52,103345.06
2018-11-28,5.1,5.57,5.37,5.1,105298.32,0.25,4.88,5.228,5.351,5.223,80380.09,87063.83,98155.94
2018-11-27,5.13,5.17,5.12,5.06,39360.0,0.04,0.79,5.238,5.376,5.191,72605.65,100056.65,96170.98
2018-11-26,5.0,5.13,5.08,4.98,49012.74,0.06,1.2,5.276,5.45,5.163,79910.18,116563.73,97151.14
2018-11-23,5.49,5.49,5.02,5.0,99069.73,-0.53,-9.55,5.36,5.475,5.133,88724.83,125561.21,97590.38
2018-11-22,5.39,5.62,5.55,5.32,109159.68,0.13,2.4,5.46,5.483,5.117,87956.08,122879.59,96721.85
2018-11-21,5.21,5.45,5.42,5.19,66426.09,0.11,2.07,5.474,5.422,5.07,93747.56,120565.19,94142.31
2018-11-20,5.48,5.52,5.31,5.26,75882.66,-0.19,-3.46,5.514,5.364,5.025,127507.65,120153.42,93515.57
2018-11-19,5.57,5.57,5.5,5.41,93085.97,-0.02,-0.36,5.624,5.32,4.983,153217.29,118365.18,93305.62
2018-11-16,5.55,5.63,5.52,5.5,95226.0,-0.1,-1.78,5.59,5.26,4.93,162397.59,116893.35,91579.05
2018-11-15,5.51,5.66,5.62,5.49,138117.06,0.0,0.0,5.506,5.19,4.864,157803.1,116705.59,89568.31
2018-11-14,5.97,6.03,5.62,5.6,235226.56,-0.24,-4.1,5.37,5.095,4.791,147382.82,109248.06,84665.03
2018-11-13,5.24,5.86,5.86,5.2,204430.84,0.53,9.94,5.214,5.005,4.728,112799.19,92285.32,74339.55
2018-11-12,5.13,5.45,5.33,5.01,138987.48,0.23,4.51,5.016,4.876,4.653,83513.07,77738.56,66631.54
2018-11-09,4.92,5.1,5.1,4.87,72253.54,0.16,3.24,4.93,4.791,4.608,71389.11,69619.56,61292.39
2018-11-08,4.88,5.07,4.94,4.88,86015.7,0.1,2.07,4.874,4.75,4.576,75608.09,70564.12,60478.08
2018-11-07,4.92,4.98,4.84,4.84,62308.37,-0.03,-0.62,4.82,4.718,4.561,71113.29,67719.43,59641.66
2018-11-06,4.92,4.96,4.87,4.69,58000.24,-0.03,-0.61,4.796,4.686,4.578,71771.45,66877.73,57610.93
2018-11-05,4.84,5.02,4.9,4.8,78367.71,0.08,1.66,4.736,4.645,4.592,71964.05,68246.06,57015.74
2018-11-02,4.72,4.86,4.82,4.71,93348.42,0.15,3.21,4.652,4.599,4.603,67850.0,66264.75,55269.21
2018-11-01,4.69,4.78,4.67,4.64,63541.69,-0.05,-1.06,4.626,4.537,4.624,65520.15,62431.02,52011.66
2018-10-31,4.67,4.73,4.72,4.61,65599.18,0.15,3.28,4.616,4.486,4.651,64325.56,60082.01,51292.28
2018-10-30,4.45,4.65,4.57,4.45,58963.23,0.09,2.01,4.576,4.451,4.685,61984.01,56393.79,50616.4
2018-10-29,4.63,4.63,4.48,4.42,57797.47,-0.21,-4.48,4.554,4.429,4.729,64528.08,55524.52,49388.06
2018-10-26,4.58,4.74,4.69,4.57,81699.18,0.07,1.51,4.546,4.424,4.778,64679.49,52965.23,48863.56
2018-10-25,4.39,4.65,4.62,4.32,57568.76,0.1,2.21,4.448,4.401,4.814,59341.89,50392.05,48260.53
2018-10-24,4.43,4.55,4.52,4.4,53891.39,0.06,1.34,4.356,4.404,4.851,55838.45,51563.89,48444.69
2018-10-23,4.39,4.64,4.46,4.38,71683.6,0.02,0.45,4.326,4.469,4.892,50803.58,48344.14,48654.16
2018-10-22,4.29,4.5,4.44,4.25,58554.54,0.24,5.71,4.304,4.539,4.927,46520.95,45785.43,46692.12
2018-10-19,3.92,4.23,4.2,3.92,55011.14,0.04,0.96,4.302,4.607,4.969,41250.96,44273.68,45446.01
2018-10-18,4.39,4.39,4.16,4.1,40051.56,-0.21,-4.8,4.354,4.711,5.027,41442.21,41592.3,44369.59
2018-10-17,4.39,4.45,4.37,4.25,28717.04,0.02,0.46,4.452,4.816,5.084,47289.34,42502.56,44882.99
2018-10-16,4.42,4.5,4.35,4.31,50270.48,-0.08,-1.81,4.612,4.919,5.134,45884.71,44839.01,47234.18
2018-10-15,4.43,4.62,4.43,4.36,32204.56,-0.03,-0.67,4.774,5.029,5.177,45049.9,43251.6,47097.01
2018-10-12,4.88,4.88,4.46,4.2,55967.39,-0.19,-4.09,4.912,5.131,5.223,47296.41,44761.9,48648.44
2018-10-11,5.04,5.05,4.65,4.65,69287.23,-0.52,-10.06,5.068,5.227,5.262,41742.38,46129.01,47578.77
2018-10-10,5.13,5.2,5.17,5.13,21693.88,0.01,0.19,5.18,5.298,5.294,37715.77,45325.49,46850.0
2018-10-09,5.12,5.27,5.16,5.09,46096.43,0.04,0.78,5.226,5.314,5.3,43793.3,48964.19,48742.78
2018-10-08,5.17,5.22,5.12,5.09,43437.1,-0.12,-2.29,5.284,5.315,5.299,41453.29,47598.81,48842.85
2018-09-28,5.25,5.29,5.24,5.2,28197.28,0.03,0.58,5.35,5.33,5.298,42227.39,46618.33,49484.58
2018-09-27,5.37,5.41,5.21,5.21,49154.17,-0.19,-3.52,5.386,5.342,5.302,50515.63,47146.89,49941.81
2018-09-26,5.48,5.52,5.4,5.38,52081.53,-0.05,-0.92,5.416,5.352,5.313,52935.21,47263.41,49750.85
2018-09-25,5.45,5.48,5.45,5.39,34396.38,0.0,0.0,5.402,5.349,5.319,54135.07,49629.36,49082.7
2018-09-21,5.43,5.47,5.45,5.36,47307.6,0.03,0.55,5.346,5.324,5.321,53744.32,50942.43,49377.43
2018-09-20,5.39,5.52,5.42,5.33,69638.48,0.06,1.12,5.31,5.315,5.32,51009.27,52534.97,48479.15
2018-09-19,5.35,5.42,5.36,5.3,61252.07,0.03,0.56,5.298,5.297,5.322,43778.14,49028.53,47036.08
2018-09-18,5.12,5.36,5.33,5.12,58080.83,0.16,3.1,5.288,5.29,5.329,41591.62,48374.51,45624.47
2018-09-17,5.2,5.29,5.17,5.1,32442.64,-0.1,-1.9,5.296,5.286,5.338,45123.64,48521.37,45482.23
2018-09-14,5.37,5.4,5.27,5.24,33632.31,-0.09,-1.68,5.302,5.283,5.356,48140.53,50086.88,46533.45
2018-09-13,5.34,5.38,5.36,5.28,33482.86,0.05,0.94,5.32,5.265,5.363,54060.68,52350.82,50072.49
2018-09-12,5.35,5.41,5.31,5.27,50319.44,-0.06,-1.12,5.296,5.261,5.38,54278.91,52736.74,51031.54
2018-09-11,5.15,5.66,5.37,5.1,75740.95,0.17,3.27,5.292,5.274,5.397,55157.41,52238.3,51726.47
2018-09-10,5.41,5.45,5.2,5.15,47527.11,-0.16,-2.98,5.276,5.289,5.418,51919.1,48536.04,51451.69
2018-09-07,5.22,5.56,5.36,5.22,63233.04,0.12,2.29,5.264,5.318,5.451,52033.23,47812.43,53712.82
2018-09-06,5.24,5.37,5.24,5.2,34574.0,-0.05,-0.94,5.21,5.325,5.472,50640.96,44423.33,54250.44
2018-09-05,5.26,5.45,5.29,5.2,54711.96,0.0,0.0,5.226,5.346,5.489,51194.57,45043.63,55243.4
2018-09-04,5.12,5.4,5.29,5.11,59549.39,0.15,2.92,5.256,5.367,5.498,49319.18,42874.43,55910.1
2018-09-03,5.07,5.16,5.14,4.96,48097.76,0.05,0.98,5.302,5.39,5.515,45152.98,42443.09,56695.61
2018-08-31,5.3,5.31,5.09,5.07,56271.71,-0.23,-4.32,5.372,5.429,5.529,43591.63,42980.02,58843.44
2018-08-30,5.43,5.45,5.32,5.28,37342.03,-0.12,-2.21,5.44,5.46,5.572,38205.69,47794.15,59719.21
2018-08-29,5.57,5.57,5.44,5.35,45335.0,-0.08,-1.45,5.466,5.498,5.61,38892.68,49326.35,63126.41
2018-08-28,5.49,5.59,5.52,5.48,38718.4,0.03,0.55,5.478,5.52,5.667,36429.68,51214.65,64207.72
2018-08-27,5.42,5.57,5.49,5.37,40291.0,0.06,1.1,5.478,5.546,5.724,39733.2,54367.35,65076.92
2018-08-24,5.45,5.47,5.43,5.36,29342.0,-0.02,-0.37,5.486,5.584,5.779,42368.42,59613.22,67039.99
2018-08-23,5.51,5.55,5.45,5.36,40777.0,-0.05,-0.91,5.48,5.618,5.845,57382.62,64077.56,71044.49
2018-08-22,5.54,5.61,5.5,5.43,33020.0,-0.02,-0.36,5.53,5.632,5.924,59760.02,65443.17,77527.34
2018-08-21,5.5,5.62,5.52,5.5,55236.01,-0.01,-0.18,5.562,5.629,5.992,65999.62,68945.77,81669.29
2018-08-20,5.31,5.55,5.53,5.31,53467.07,0.12,2.22,5.614,5.639,6.056,69001.49,70948.12,85798.3
2018-08-17,5.76,5.8,5.4,5.26,104413.0,-0.3,-5.26,5.682,5.628,6.112,76858.02,74706.86,87708.12
2018-08-16,5.57,5.85,5.7,5.55,52664.0,0.05,0.89,5.756,5.683,6.173,70772.51,71644.27,86533.68
2018-08-15,5.79,5.9,5.66,5.63,64218.0,-0.11,-1.91,5.734,5.722,6.213,71126.32,76926.47,88708.36
2018-08-14,5.94,5.95,5.78,5.7,70245.4,-0.09,-1.53,5.696,5.814,6.267,71891.92,77200.79,94531.89
2018-08-13,5.68,5.98,5.87,5.61,92749.68,0.1,1.73,5.664,5.902,6.309,72894.75,75786.5,96933.19
2018-08-10,5.57,5.95,5.77,5.57,73985.46,0.18,3.22,5.574,5.974,6.341,72555.71,74466.76,95320.42
2018-08-09,5.48,5.67,5.59,5.36,54433.04,0.1,1.82,5.61,6.071,6.378,72516.02,78011.41,95624.86
2018-08-08,5.7,5.77,5.47,5.43,68046.03,-0.15,-2.67,5.71,6.216,6.425,82726.62,89611.51,98051.31
2018-08-07,5.44,5.64,5.62,5.41,75259.53,0.2,3.69,5.932,6.354,6.47,82509.65,94392.81,100225.72
2018-08-06,5.98,5.98,5.42,5.42,91054.5,-0.55,-9.21,6.14,6.473,6.524,78678.24,100648.47,102545.74
2018-08-03,6.1,6.18,5.95,5.95,73787.02,-0.14,-2.3,6.374,6.596,6.594,76377.8,100709.37,109375.12
2018-08-02,6.48,6.52,6.09,5.91,105486.0,-0.48,-7.31,6.532,6.662,6.635,83506.8,101423.08,118688.11
2018-08-01,6.62,6.76,6.58,6.56,66961.2,-0.07,-1.05,6.722,6.703,6.678,96496.41,100490.25,120829.67
2018-07-31,6.56,6.66,6.66,6.5,56102.5,0.08,1.22,6.776,6.719,6.664,106275.97,111862.99,123690.73
2018-07-30,6.74,6.84,6.59,6.55,79552.27,-0.17,-2.52,6.806,6.716,6.672,122618.7,118079.88,128033.63
2018-07-27,6.97,6.98,6.74,6.74,109432.04,-0.3,-4.26,6.818,6.708,6.678,125040.95,116174.08,131401.01
2018-07-26,6.86,7.05,7.04,6.79,170434.03,0.19,2.77,6.792,6.684,6.675,119339.37,113238.31,134513.58
2018-07-25,6.75,6.96,6.85,6.71,115859.01,0.04,0.59,6.684,6.634,6.656,104484.09,106491.12,135663.07
2018-07-24,6.69,6.95,6.81,6.59,137816.17,0.16,2.41,6.662,6.585,6.633,117450.01,106058.62,133725.24
2018-07-23,6.55,6.68,6.65,6.44,91663.49,0.03,0.45,6.626,6.574,6.619,113541.05,104443.01,131404.96
2018-07-20,6.55,6.69,6.61,6.42,80924.13,0.11,1.69,6.598,6.592,6.606,107307.22,118040.87,131689.36
2018-07-19,6.61,6.74,6.5,6.48,96157.63,-0.23,-3.42,6.576,6.607,6.599,107137.25,135953.13,132647.99
2018-07-18,6.61,7.1,6.74,6.59,180688.62,0.1,1.51,6.584,6.652,6.584,108498.15,141169.09,133635.43
2018-07-17,6.55,6.75,6.63,6.41,118271.39,0.13,2.0,6.508,6.609,6.577,94667.24,135518.47,132093.96
2018-07-16,6.48,6.55,6.51,6.37,60494.32,0.01,0.15,6.522,6.628,6.587,95344.96,137987.37,133562.95
2018-07-13,6.54,6.64,6.5,6.47,80074.3,-0.03,-0.46,6.586,6.647,6.64,128774.52,146627.94,138880.78
2018-07-12,6.4,6.62,6.54,6.31,102962.1,0.16,2.51,6.638,6.665,6.714,164769.01,155788.85,146862.02
2018-07-11,6.65,6.65,6.36,6.22,111534.09,-0.34,-5.08,6.72,6.678,6.829,173840.03,164835.03,147422.37
2018-07-10,6.76,6.79,6.7,6.65,121660.01,-0.13,-1.9,6.71,6.681,7.001,176369.7,161391.85,148525.81
2018-07-09,6.62,6.96,6.83,6.52,227642.11,0.07,1.04,6.734,6.664,7.195,180629.78,158366.91,146932.66
2018-07-06,7.12,7.22,6.76,6.58,260046.72,-0.19,-2.73,6.708,6.619,7.433,164481.35,145337.85,142438.21
2018-07-05,6.3,6.95,6.95,6.26,148317.2,0.63,9.97,6.692,6.591,7.639,146808.7,129342.84,132353.22
2018-07-04,6.62,6.65,6.31,6.21,124182.48,-0.51,-7.48,6.636,6.516,7.826,155830.03,126101.77,127864.33
2018-07-03,6.88,7.11,6.82,6.72,142960.41,0.12,1.79,6.652,6.545,8.06,146414.0,128669.45,123222.57
2018-07-02,6.61,6.98,6.7,6.56,146899.95,0.01,0.15,6.594,6.545,8.275,136104.03,129138.52,117687.45
2018-06-29,6.52,6.76,6.68,6.4,171683.45,0.0,0.0,6.53,6.633,8.498,126194.34,131133.62,114439.91
2018-06-28,6.32,7.01,6.67,6.32,193423.88,0.3,4.71,6.49,6.762,8.721,111876.98,137935.19,108788.56
