date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,15.96,16.58,15.82,15.82,80767.49,0.06,0.38,16.08,16.51,16.881,47651.73,64817.02,59756.52
2019-04-12,16.2,16.21,15.76,15.6,41412.7,-0.31,-1.93,16.21,16.65,16.948,51721.74,62821.36,57940.78
2019-04-11,16.45,16.46,16.07,15.92,34249.1,-0.31,-1.89,16.398,16.776,17.029,51058.28,62832.41,58536.69
2019-04-10,16.42,16.48,16.38,15.95,43059.54,0.01,0.06,16.574,16.882,17.091,51383.54,66836.08,61940.61
2019-04-09,16.49,16.62,16.37,16.1,38769.82,-0.1,-0.61,16.718,16.907,17.148,67290.89,69920.73,65858.84
2019-04-08,16.77,17.02,16.47,15.9,101117.55,-0.23,-1.38,16.94,17.018,17.198,81982.3,70352.25,71626.2
2019-04-04,16.82,17.1,16.7,16.62,38095.4,-0.25,-1.48,17.09,17.11,17.163,73920.99,63862.71,74780.72
2019-04-03,17.0,17.09,16.95,16.8,35875.37,-0.15,-0.88,17.154,17.189,17.13,74606.54,65857.2,81834.03
2019-04-02,17.65,17.65,17.1,16.86,122596.32,-0.38,-2.17,17.19,17.221,17.045,82288.62,67333.82,87965.43
2019-04-01,17.47,17.85,17.48,17.0,112226.86,0.26,1.51,17.096,17.261,16.945,72550.56,59554.56,87266.68
2019-03-29,17.15,17.35,17.22,16.98,60810.98,0.2,1.18,17.096,17.252,16.837,58722.19,54696.02,85460.73
2019-03-28,17.26,17.3,17.02,16.92,41523.19,-0.11,-0.64,17.13,17.245,16.743,53804.44,53060.19,84998.11
2019-03-27,16.8,17.35,17.13,16.75,74285.76,0.5,3.01,17.224,17.282,16.654,57107.85,54240.97,84120.46
2019-03-26,17.55,17.56,16.63,16.58,73906.03,-0.85,-4.86,17.252,17.299,16.557,52379.01,57045.14,83126.27
2019-03-25,17.35,17.6,17.48,17.05,43085.01,0.09,0.52,17.426,17.389,16.481,46558.56,61796.96,81999.75
2019-03-22,17.68,17.68,17.39,17.21,36222.21,-0.1,-0.57,17.408,17.377,16.381,50669.85,72900.16,84947.64
2019-03-21,17.45,17.87,17.49,17.38,58040.23,0.22,1.27,17.36,17.216,16.243,52315.95,85698.73,84923.92
2019-03-20,17.33,17.55,17.27,17.04,50641.59,-0.23,-1.31,17.34,17.07,16.089,51374.09,97810.86,84283.12
2019-03-19,17.67,17.7,17.5,17.28,44803.74,0.11,0.63,17.346,16.868,15.944,61711.26,108597.03,83311.95
2019-03-18,17.29,17.48,17.39,17.13,63641.5,0.24,1.4,17.352,16.629,15.79,77035.36,114978.81,83637.73
2019-03-15,17.6,17.6,17.15,17.1,44452.67,-0.24,-1.38,17.346,16.421,15.635,95130.47,116225.43,83076.02
2019-03-14,17.6,17.6,17.39,17.08,53330.96,0.09,0.52,17.072,16.24,15.472,119081.52,116936.04,81911.34
2019-03-13,17.64,17.8,17.3,17.24,102327.41,-0.23,-1.31,16.8,16.026,15.295,144247.63,113999.94,80201.09
2019-03-12,17.42,18.15,17.53,17.18,121424.25,0.17,0.98,16.39,15.814,15.114,155482.81,109207.4,76376.52
2019-03-11,15.85,17.36,17.36,15.85,154117.05,1.58,10.01,15.906,15.573,14.92,152922.26,102202.54,71609.71
2019-03-08,15.71,16.19,15.78,15.37,164207.94,-0.25,-1.56,15.496,15.384,14.739,137320.39,96995.12,65792.36
2019-03-07,15.4,16.15,16.03,15.26,179161.48,0.78,5.12,15.408,15.27,14.643,114790.55,84149.11,60156.78
2019-03-06,15.11,15.43,15.25,14.72,158503.34,0.14,0.93,15.252,15.108,14.487,83752.25,70755.37,53379.75
2019-03-05,15.4,15.6,15.11,15.03,108621.47,-0.2,-1.31,15.238,15.019,14.367,62931.98,58026.86,46699.8
2019-03-04,15.44,15.84,15.31,15.17,76107.74,-0.03,-0.2,15.24,14.95,14.264,51482.82,52296.65,42661.44
2019-03-01,15.35,15.6,15.34,15.03,51558.72,0.09,0.59,15.272,14.849,14.155,56669.85,49926.62,40562.25
2019-02-28,15.26,15.4,15.25,15.12,23970.0,0.07,0.46,15.132,14.704,14.039,53507.67,46886.65,39989.08
2019-02-27,15.29,15.55,15.18,14.96,54401.99,0.06,0.4,14.964,14.564,13.926,57758.49,46402.25,41571.22
2019-02-26,15.47,15.47,15.12,15.1,51375.63,-0.35,-2.26,14.8,14.413,13.818,53121.74,43545.65,41833.92
2019-02-25,14.93,16.09,15.47,14.7,102042.91,0.83,5.67,14.66,14.266,13.706,53110.48,41016.89,41424.06
2019-02-22,14.4,14.79,14.64,14.4,35747.83,0.23,1.6,14.426,14.093,13.574,43183.38,34589.6,38756.77
2019-02-21,14.42,14.55,14.41,14.05,45224.11,0.05,0.35,14.276,14.015,13.482,40265.62,36164.44,37966.37
2019-02-20,14.34,14.59,14.36,14.02,31218.2,-0.06,-0.42,14.164,13.865,13.397,35046.0,36004.12,37144.18
2019-02-19,14.27,14.88,14.42,14.2,51319.35,0.12,0.84,14.026,13.714,13.32,33969.56,35372.74,38728.33
2019-02-18,14.4,14.4,14.3,13.92,52407.43,0.41,2.95,13.872,13.578,13.238,28923.3,33026.24,37886.98
2019-02-15,13.86,13.95,13.89,13.74,21159.0,0.04,0.29,13.76,13.461,13.159,25995.81,31197.88,37089.21
2019-02-14,13.69,13.86,13.85,13.56,19126.0,0.18,1.32,13.754,13.373,13.107,32063.26,33091.52,37588.81
2019-02-13,13.8,13.8,13.67,13.55,25836.0,0.02,0.15,13.566,13.288,13.049,36962.24,36740.19,38357.23
2019-02-12,13.73,13.94,13.65,13.6,26088.06,-0.09,-0.66,13.402,13.223,12.998,36775.93,40122.2,39884.13
2019-02-11,13.86,13.86,13.74,13.58,37770.0,-0.12,-0.87,13.284,13.146,12.939,37129.18,41831.24,40790.78
2019-02-01,12.92,13.86,13.86,12.92,51496.25,0.95,7.36,13.162,13.055,12.879,36399.95,42923.94,43119.53
2019-01-31,12.87,13.16,12.91,12.8,43620.89,0.06,0.47,12.992,12.949,12.782,34119.77,39768.3,43902.07
2019-01-30,13.12,13.16,12.85,12.59,24904.46,-0.21,-1.61,13.01,12.928,12.706,36518.15,38284.24,45039.99
2019-01-29,13.12,13.25,13.06,12.91,27854.3,-0.07,-0.53,13.044,12.926,12.616,43468.47,42083.91,44968.77
2019-01-28,13.09,13.25,13.13,12.96,34123.84,0.12,0.92,13.008,12.898,12.519,46533.29,42747.72,45061.49
2019-01-25,13.08,13.1,13.01,12.88,40095.36,0.01,0.08,12.948,12.856,12.412,49447.93,42980.54,44202.45
2019-01-24,13.17,13.17,13.0,12.92,55612.78,-0.02,-0.15,12.906,12.841,12.318,45416.82,42086.1,43300.36
2019-01-23,12.71,13.05,13.02,12.29,59656.06,0.14,1.09,12.846,12.809,12.236,40050.33,39974.26,42454.01
2019-01-22,12.88,13.09,12.88,12.81,43178.43,0.05,0.39,12.808,12.773,12.146,40699.36,39646.07,40418.13
2019-01-21,13.0,13.05,12.83,12.8,48697.0,0.03,0.23,12.788,12.732,12.057,38962.14,39750.33,39696.29
2019-01-18,12.9,12.9,12.8,12.64,19939.85,0.1,0.79,12.764,12.702,11.97,36513.14,43315.11,38611.67
2019-01-17,12.77,12.98,12.7,12.64,28780.3,-0.13,-1.01,12.776,12.615,11.886,38755.37,48035.85,40347.51
2019-01-16,12.98,13.2,12.83,12.71,62901.2,0.05,0.39,12.772,12.484,11.825,39898.19,51795.74,40966.16
2019-01-15,12.73,12.98,12.78,12.6,34492.37,0.07,0.55,12.738,12.305,11.77,38592.78,47853.63,40981.95
2019-01-14,13.06,13.06,12.71,12.6,36452.0,-0.15,-1.17,12.676,12.139,11.693,40538.52,47375.26,41973.38
2019-01-11,12.8,12.89,12.86,12.65,31151.0,0.18,1.42,12.64,11.968,11.62,50117.08,45424.36,41365.08
2019-01-10,12.77,12.95,12.68,12.65,34494.4,0.02,0.16,12.454,11.794,11.542,57316.32,44514.62,41434.53
2019-01-09,12.52,12.9,12.66,12.49,56374.14,0.19,1.52,12.196,11.662,11.472,63693.28,44933.76,41430.23
2019-01-08,12.58,12.65,12.47,12.37,44221.06,-0.06,-0.48,11.872,11.518,11.414,57114.48,41190.2,41710.49
2019-01-07,11.93,12.62,12.53,11.82,84344.81,0.6,5.03,11.602,11.382,11.359,54212.0,39642.26,42403.75
2019-01-04,11.4,12.07,11.93,11.28,67147.2,0.54,4.74,11.296,11.238,11.286,40731.65,33908.23,40031.2
2019-01-03,11.18,11.52,11.39,11.04,66379.19,0.35,3.17,11.134,11.156,11.244,31712.91,32659.18,39801.18
2019-01-02,11.15,11.28,11.04,10.83,23480.12,-0.08,-0.72,11.128,11.166,11.224,26174.24,30136.59,40321.33
2018-12-28,11.0,11.2,11.12,10.75,29708.7,0.12,1.09,11.164,11.234,11.205,25265.92,34110.28,41610.3
2018-12-27,11.3,11.3,11.0,11.0,16943.02,-0.12,-1.08,11.162,11.247,11.174,25072.51,36571.49,41781.31
2018-12-26,11.4,11.43,11.12,11.01,22053.54,-0.24,-2.11,11.18,11.272,11.144,27084.81,37305.79,41822.48
2018-12-25,11.23,11.47,11.36,10.76,38685.83,0.14,1.25,11.178,11.29,11.117,33605.44,38354.45,41528.05
2018-12-24,11.29,11.3,11.22,11.0,18938.53,0.11,0.99,11.204,11.282,11.073,34098.93,37926.7,40249.22
2018-12-21,11.1,11.23,11.11,11.06,28741.63,0.02,0.18,11.304,11.309,11.034,42954.63,42230.78,40198.45
2018-12-20,11.14,11.27,11.09,11.02,27004.52,-0.02,-0.18,11.332,11.335,11.0,48070.48,45165.25,40559.55
2018-12-19,11.49,11.7,11.11,11.02,54656.7,-0.38,-3.31,11.364,11.333,10.984,47526.78,46154.18,40164.07
2018-12-18,11.62,11.73,11.49,11.27,41153.28,-0.23,-1.96,11.402,11.331,10.969,43103.46,46943.19,39050.2
2018-12-17,11.25,11.82,11.72,11.21,63217.0,0.47,4.18,11.36,11.281,10.937,41754.46,50506.07,39549.19
2018-12-14,11.21,11.48,11.25,11.04,54320.89,0.0,0.0,11.314,11.176,10.888,41506.93,49110.32,39519.5
2018-12-13,11.3,11.4,11.25,11.18,24286.01,-0.05,-0.44,11.338,11.1,10.858,42260.02,46991.13,38762.57
2018-12-12,11.29,11.45,11.3,11.19,32540.1,0.02,0.18,11.302,11.015,10.822,44781.58,46339.16,39944.07
2018-12-11,11.59,11.59,11.28,11.16,34408.32,-0.21,-1.83,11.26,10.943,10.777,50782.92,44701.65,40419.2
2018-12-10,11.36,11.6,11.49,11.17,61979.33,0.12,1.05,11.202,10.863,10.747,59257.67,42571.75,41182.08
2018-12-07,11.17,11.41,11.37,11.08,58086.32,0.3,2.71,11.038,10.759,10.697,56713.7,38166.12,39359.61
2018-12-06,11.0,11.24,11.07,10.91,36893.83,-0.02,-0.18,10.862,10.665,10.649,51722.25,35953.84,37123.38
2018-12-05,10.8,11.22,11.09,10.75,62546.81,0.1,0.91,10.728,10.634,10.621,47896.73,34173.96,36872.94
2018-12-04,10.67,11.14,10.99,10.6,76782.08,0.32,3.0,10.626,10.606,10.603,38620.38,31157.21,35361.7
2018-12-03,10.74,10.81,10.67,10.5,49259.46,0.18,1.72,10.524,10.592,10.591,25885.82,28592.31,32916.65
2018-11-30,10.5,10.63,10.49,10.33,33129.05,0.09,0.86,10.48,10.599,10.601,19618.54,29928.69,32239.93
2018-11-29,10.59,10.63,10.4,10.38,17766.27,-0.18,-1.7,10.468,10.615,10.628,20185.44,30534.01,32890.03
2018-11-28,10.55,10.61,10.58,10.41,16165.06,0.1,0.95,10.54,10.628,10.642,20451.19,33548.99,32931.79
2018-11-27,10.45,10.59,10.48,10.44,13109.25,0.03,0.29,10.586,10.611,10.648,23694.04,36136.76,34272.35
2018-11-26,10.4,10.56,10.45,10.38,17923.07,0.02,0.19,10.66,10.63,10.631,31298.79,39792.42,34661.94
2018-11-23,10.68,10.73,10.43,10.41,35963.55,-0.33,-3.07,10.718,10.635,10.611,40238.84,40553.09,34623.29
2018-11-22,10.82,10.88,10.76,10.68,19095.0,-0.05,-0.46,10.762,10.632,10.595,40882.58,38292.91,33420.66
2018-11-21,10.65,10.95,10.81,10.6,32379.34,-0.04,-0.37,10.716,10.607,10.565,46646.79,39571.91,33144.48
2018-11-20,10.6,10.98,10.85,10.47,51133.01,0.11,1.02,10.636,10.6,10.538,48579.47,39566.19,32368.33
2018-11-19,10.77,10.92,10.74,10.6,62623.32,0.09,0.84,10.6,10.589,10.5,48286.04,37240.99,30574.7
2018-11-16,10.53,10.72,10.65,10.44,39182.24,0.12,1.14,10.552,10.603,10.479,40867.34,34551.16,28689.56
2018-11-15,10.45,10.53,10.53,10.3,47916.03,0.12,1.15,10.502,10.641,10.452,35703.24,35246.04,27479.65
2018-11-14,10.69,10.83,10.41,10.34,42042.75,-0.26,-2.44,10.498,10.656,10.428,32497.03,32314.59,26097.84
2018-11-13,10.51,10.85,10.67,10.36,49665.86,0.17,1.62,10.564,10.685,10.424,30552.91,32407.94,24608.96
2018-11-12,10.52,10.55,10.5,10.2,25529.82,0.1,0.96,10.578,10.632,10.402,26195.94,29531.47,23807.42
2018-11-09,10.48,10.55,10.4,10.39,13361.73,-0.11,-1.05,10.654,10.587,10.373,28234.98,28693.49,23804.83
2018-11-08,10.72,10.8,10.51,10.49,31885.0,-0.23,-2.14,10.78,10.557,10.379,34788.85,28548.42,24950.66
2018-11-07,10.81,11.0,10.74,10.57,32322.16,0.0,0.0,10.814,10.522,10.369,32132.14,26717.06,25463.2
2018-11-06,10.81,10.91,10.74,10.5,27880.99,-0.14,-1.29,10.806,10.475,10.391,34262.96,25170.47,24273.73
2018-11-05,11.13,11.13,10.88,10.73,35725.0,-0.15,-1.36,10.686,10.411,10.413,32867.0,23908.4,23623.41
2018-11-02,10.7,11.11,11.03,10.7,46131.08,0.35,3.28,10.52,10.355,10.43,29152.01,22827.96,22965.32
2018-11-01,10.9,10.9,10.68,10.56,18601.48,-0.02,-0.19,10.334,10.263,10.448,22307.99,19713.25,21645.24
2018-10-31,10.17,10.84,10.7,10.17,42976.25,0.56,5.52,10.23,10.2,10.478,21301.97,19881.09,21865.51
2018-10-30,10.05,10.22,10.14,9.96,20901.2,0.09,0.9,10.144,10.163,10.504,16077.99,16809.98,20350.3
2018-10-29,10.06,10.12,10.05,9.91,17150.02,-0.05,-0.49,10.136,10.172,10.556,14949.8,18083.38,19897.22
2018-10-26,10.23,10.26,10.1,10.04,11911.01,-0.06,-0.59,10.19,10.158,10.616,16503.91,18916.17,19748.45
2018-10-25,10.0,10.2,10.16,9.91,13571.38,-0.11,-1.07,10.192,10.201,10.671,17118.51,21352.89,19765.3
2018-10-24,10.07,10.33,10.27,10.05,16856.32,0.17,1.68,10.17,10.215,10.723,18460.21,24209.35,19885.16
2018-10-23,10.27,10.52,10.1,10.03,15260.27,-0.22,-2.13,10.182,10.306,10.768,17541.97,23376.99,19666.74
2018-10-22,10.03,10.58,10.32,10.01,24920.57,0.21,2.08,10.208,10.414,10.813,21216.95,23338.42,19957.94
2018-10-19,9.97,10.18,10.11,9.64,14984.0,0.06,0.6,10.126,10.504,10.857,21328.43,23102.68,19346.91
2018-10-18,10.3,10.3,10.05,9.6,20279.9,-0.28,-2.71,10.21,10.633,10.912,25587.28,23577.24,19516.6
2018-10-17,10.38,10.5,10.33,10.08,12265.13,0.1,0.98,10.26,10.755,10.969,29958.49,23849.94,19423.0
2018-10-16,9.93,10.29,10.23,9.93,33635.15,0.32,3.23,10.43,10.844,11.017,29212.0,23890.62,19500.24
2018-10-15,10.37,10.51,9.91,9.86,25477.95,-0.62,-5.89,10.62,10.94,11.067,25459.88,21711.07,19139.23
2018-10-12,10.65,10.73,10.53,9.67,36278.26,0.23,2.23,10.882,11.074,11.131,24876.93,20580.73,19278.79
2018-10-11,11.17,11.17,10.3,10.06,42135.97,-0.88,-7.87,11.056,11.141,11.164,21567.2,18177.7,19657.07
2018-10-10,11.18,11.24,11.18,11.07,8532.67,0.0,0.0,11.25,11.23,11.229,17741.38,15560.97,20205.66
2018-10-09,11.27,11.29,11.18,11.0,14874.57,-0.04,-0.36,11.258,11.229,11.263,18569.25,15956.5,23190.93
2018-10-08,11.4,11.47,11.22,11.1,22563.2,-0.18,-1.58,11.26,11.211,11.291,17962.25,16577.46,26750.21
2018-09-28,11.38,11.47,11.4,11.2,19729.57,0.13,1.15,11.266,11.209,11.264,16284.53,15591.14,29004.58
2018-09-27,11.22,11.49,11.27,11.16,23006.9,0.05,0.45,11.226,11.19,11.244,14788.21,15455.96,30027.46
2018-09-26,11.2,11.27,11.22,11.15,12672.0,0.03,0.27,11.21,11.183,11.269,13380.55,14996.07,29957.71
2018-09-25,11.21,11.33,11.19,11.12,11839.59,-0.06,-0.53,11.2,11.19,11.301,13343.75,15109.85,31238.96
2018-09-21,11.2,11.34,11.25,11.1,14174.57,0.05,0.45,11.162,11.194,11.35,15192.68,16567.4,31944.69
2018-09-20,11.21,11.25,11.2,11.04,12248.0,0.01,0.09,11.152,11.188,11.389,14897.74,17976.84,32260.6
2018-09-19,11.25,11.35,11.19,11.1,15968.58,0.02,0.18,11.154,11.186,11.42,16123.71,21136.43,32673.15
2018-09-18,11.02,11.18,11.17,10.89,12488.0,0.17,1.54,11.156,11.227,11.456,16611.59,24850.36,33282.67
2018-09-17,11.06,11.21,11.0,10.82,21084.23,-0.2,-1.79,11.18,11.296,11.504,16875.95,30425.37,33627.18
2018-09-14,11.2,11.25,11.2,11.03,12699.91,-0.01,-0.09,11.226,11.371,11.559,17942.12,36922.96,36266.76
2018-09-13,11.29,11.42,11.21,11.13,18377.81,0.01,0.09,11.224,11.319,11.639,21055.94,42418.02,39652.7
2018-09-12,11.31,11.45,11.2,11.17,18408.0,-0.09,-0.8,11.218,11.298,11.714,26149.15,44598.95,41071.16
2018-09-11,11.23,11.41,11.29,11.15,13809.79,0.06,0.53,11.298,11.354,11.779,33089.12,44919.35,43125.69
2018-09-10,11.25,11.48,11.23,11.05,26415.11,0.04,0.36,11.412,11.412,11.84,43974.78,47368.07,44578.94
2018-09-07,11.17,11.35,11.19,11.01,28269.0,0.01,0.09,11.516,11.505,11.884,55903.79,47321.98,45002.92
2018-09-06,11.73,11.74,11.18,11.16,43843.86,-0.42,-3.62,11.414,11.59,11.916,63780.1,46544.37,44631.65
2018-09-05,11.96,11.96,11.6,11.43,53107.85,-0.26,-2.19,11.378,11.653,11.938,63048.75,44209.88,43875.83
2018-09-04,12.38,12.38,11.86,11.78,68238.1,0.11,0.94,11.41,11.685,11.934,56749.58,41714.98,42344.49
2018-09-03,10.67,11.75,11.75,10.53,86060.12,1.07,10.02,11.412,11.711,11.937,50761.36,36829.0,39911.74
2018-08-31,11.07,11.08,10.68,10.18,67650.58,-0.32,-2.91,11.494,11.747,11.937,38740.18,35610.57,36787.78
2018-08-30,11.7,11.83,11.0,11.0,40187.12,-0.76,-6.46,11.766,11.959,11.988,29308.63,36887.39,34263.07
2018-08-29,11.92,11.94,11.76,11.7,21612.0,-0.11,-0.93,11.928,12.129,12.037,25371.0,37543.36,33882.26
2018-08-28,12.08,12.16,11.87,11.79,38297.0,-0.29,-2.38,11.96,12.203,12.065,26680.37,41332.03,35249.48
2018-08-27,12.19,12.36,12.16,12.1,25954.21,0.12,1.0,12.01,12.267,12.09,22896.63,41789.8,34527.1
2018-08-24,11.94,12.1,12.04,11.84,20492.81,0.23,1.95,12.0,12.263,12.1,32480.96,42683.86,35881.06
2018-08-23,11.76,11.98,11.81,11.76,20499.0,-0.11,-0.92,12.152,12.241,12.142,44466.14,42718.93,38249.69
2018-08-22,12.23,12.23,11.92,11.82,28158.84,-0.2,-1.65,12.33,12.223,12.176,49715.72,43541.79,40703.75
2018-08-21,12.29,12.29,12.12,12.05,19378.27,0.01,0.08,12.446,12.182,12.217,55983.68,42973.99,44371.29
2018-08-20,12.45,12.54,12.11,11.52,73875.87,-0.69,-5.39,12.524,12.163,12.2,60682.97,42994.48,44934.38
2018-08-17,12.81,13.0,12.8,12.7,80418.73,0.1,0.79,12.526,12.127,12.166,52886.77,37964.98,42935.65
2018-08-16,12.44,12.7,12.7,12.3,46746.91,0.2,1.6,12.33,12.017,12.093,40971.71,31638.75,40518.89
2018-08-15,12.6,12.72,12.5,12.38,59498.62,-0.01,-0.08,12.116,11.944,12.023,37367.85,30221.16,39788.02
2018-08-14,12.15,12.7,12.51,11.91,42874.74,0.39,3.22,11.918,11.926,11.96,29964.3,29166.94,37854.61
2018-08-13,11.72,12.2,12.12,11.52,34894.84,0.3,2.54,11.802,11.913,11.898,25305.99,27264.4,37775.91
2018-08-10,11.63,11.84,11.82,11.63,20843.43,0.19,1.63,11.728,11.937,11.853,23043.19,29078.26,37644.62
2018-08-09,11.53,11.86,11.63,11.23,28727.6,0.12,1.04,11.704,12.043,11.814,22305.8,33780.45,38243.85
2018-08-08,11.94,11.94,11.51,11.45,22480.91,-0.42,-3.52,11.772,12.128,11.799,23074.48,37865.71,38121.77
2018-08-07,11.68,11.95,11.93,11.6,19583.19,0.18,1.53,11.934,12.251,11.779,28369.57,45768.58,38413.6
2018-08-06,11.7,12.0,11.75,11.47,23580.83,0.05,0.43,12.024,12.237,11.752,29222.81,46874.28,38694.01
2018-08-03,12.01,12.06,11.7,11.68,17156.45,-0.27,-2.26,12.146,12.205,11.734,35113.32,47906.31,38636.81
2018-08-02,12.32,12.32,11.97,11.61,32571.0,-0.35,-2.84,12.382,12.168,11.706,45255.11,49399.03,39345.89
2018-08-01,12.54,12.75,12.32,12.25,48956.37,-0.06,-0.48,12.484,12.101,11.665,52656.95,49354.88,39113.14
2018-07-31,12.3,12.46,12.38,12.3,23849.42,0.02,0.16,12.568,11.993,11.609,63167.59,46542.29,38834.99
2018-07-30,12.88,13.18,12.36,12.32,53033.38,-0.52,-4.04,12.45,11.883,11.575,64525.74,48287.41,39139.34
2018-07-27,12.49,13.19,12.88,12.41,67865.39,0.4,3.21,12.264,11.768,11.538,60699.3,46210.98,38486.4
2018-07-26,12.71,12.71,12.48,12.22,69580.19,-0.26,-2.04,11.954,11.585,11.489,53542.95,42707.25,37804.68
2018-07-25,11.81,12.96,12.74,11.79,101509.59,0.95,8.06,11.718,11.47,11.409,46052.8,38377.82,36250.24
2018-07-24,11.48,11.92,11.79,11.3,30640.15,0.36,3.15,11.418,11.306,11.337,29916.99,31058.61,32495.18
2018-07-23,11.6,11.6,11.43,11.21,33901.17,0.1,0.88,11.316,11.266,11.321,32049.08,30513.75,32469.25
2018-07-20,11.33,11.4,11.33,11.01,32083.63,0.03,0.27,11.272,11.262,11.319,31722.67,29367.31,31702.83
2018-07-19,11.14,11.44,11.3,11.08,32129.48,0.06,0.53,11.216,11.243,11.319,31871.54,29292.75,32493.48
2018-07-18,11.25,11.39,11.24,11.2,20830.51,-0.04,-0.35,11.222,11.228,11.312,30702.83,28871.4,34858.76
2018-07-17,11.28,11.62,11.28,11.2,41300.63,0.07,0.62,11.194,11.225,11.299,32200.23,31127.7,37638.13
2018-07-16,11.19,11.32,11.21,10.91,32269.1,0.16,1.45,11.216,11.266,11.338,28978.42,29991.26,38275.91
2018-07-13,11.3,11.42,11.05,10.97,32828.0,-0.28,-2.47,11.252,11.308,11.388,27011.94,30761.81,39366.96
2018-07-12,11.0,11.42,11.33,10.88,26285.92,0.27,2.44,11.27,11.392,11.463,26713.96,32902.11,39173.49
2018-07-11,11.22,11.33,11.1,10.93,28317.51,-0.29,-2.55,11.234,11.348,11.538,27039.97,34122.65,39574.39
2018-07-10,11.48,11.48,11.39,11.16,25191.55,0.0,0.0,11.256,11.368,11.631,30055.16,33931.75,39013.19
2018-07-09,11.24,11.49,11.39,11.15,22436.72,0.25,2.24,11.316,11.376,11.709,31004.1,34424.74,39305.72
2018-07-06,11.16,11.3,11.14,10.84,31338.09,-0.01,-0.09,11.364,11.375,11.788,34511.68,34038.36,40818.41
2018-07-05,11.01,11.4,11.15,11.01,27915.99,-0.06,-0.54,11.514,11.394,11.899,39090.25,35694.2,40628.33
2018-07-04,11.59,11.69,11.21,11.0,43393.44,-0.48,-4.11,11.462,11.396,12.025,41205.33,40846.11,41408.99
2018-07-03,11.66,11.89,11.69,11.22,29936.26,0.06,0.52,11.48,11.372,12.169,37808.34,44148.57,41161.0
2018-07-02,11.93,12.18,11.63,11.49,39974.63,-0.26,-2.19,11.436,11.409,12.278,37845.38,46560.56,41263.48
2018-06-29,10.87,11.98,11.89,10.87,54230.94,1.0,9.18,11.386,11.467,12.377,33565.03,47972.12,40735.85
2018-06-28,11.25,11.38,10.89,10.85,38491.39,-0.41,-3.63,11.274,11.534,12.446,32298.15,45444.88,39212.5
