date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.93,2.97,2.9,2.89,23968.9,-0.05,-1.7,2.896,2.899,3.054,30290.98,41452.25,33749.8
2018-06-27,2.88,2.95,2.95,2.88,35681.15,0.05,1.72,2.874,2.92,3.07,33367.82,41981.45,35047.5
2018-06-26,2.83,2.91,2.9,2.81,22691.0,0.05,1.75,2.852,2.939,3.091,39574.99,41233.34,34279.54
2018-06-25,2.89,2.91,2.85,2.85,29391.34,-0.03,-1.04,2.822,2.962,3.115,52860.41,40601.26,34388.12
2018-06-22,2.78,2.88,2.88,2.75,39722.49,0.09,3.23,2.858,2.99,3.144,54956.91,42896.34,35135.74
2018-06-21,2.82,2.88,2.79,2.77,39353.1,-0.05,-1.76,2.902,3.025,3.175,52613.52,41080.19,34776.48
2018-06-20,2.8,2.88,2.84,2.79,66717.0,0.09,3.27,2.966,3.073,3.212,50595.08,38841.7,34675.14
2018-06-19,3.02,3.02,2.75,2.73,89118.14,-0.28,-9.24,3.026,3.117,3.251,42891.68,34110.3,36081.2
2018-06-15,3.1,3.1,3.03,3.01,39873.8,-0.07,-2.26,3.102,3.169,3.291,28342.1,27148.31,33728.84
2018-06-14,3.07,3.11,3.1,3.06,28005.58,-0.01,-0.32,3.122,3.192,3.315,30835.77,26010.54,33730.82
2018-06-13,3.14,3.15,3.11,3.09,29260.9,-0.03,-0.95,3.148,3.208,3.332,29546.85,26047.35,33411.85
2018-06-12,3.13,3.15,3.14,3.09,28200.0,0.01,0.32,3.18,3.219,3.349,27088.31,28113.55,33445.66
2018-06-11,3.14,3.15,3.13,3.11,16370.2,0.0,0.0,3.208,3.243,3.367,25328.91,27325.75,33109.3
2018-06-08,3.24,3.24,3.13,3.1,52342.16,-0.1,-3.1,3.236,3.268,3.384,25954.53,28174.98,33669.21
2018-06-07,3.27,3.28,3.23,3.23,21561.0,-0.04,-1.22,3.262,3.297,3.403,21185.31,27375.15,32236.6
2018-06-06,3.27,3.29,3.27,3.26,16968.2,-0.01,-0.3,3.268,3.324,3.419,22547.85,28472.76,32943.82
2018-06-05,3.27,3.29,3.28,3.25,19402.97,0.01,0.31,3.258,3.351,3.431,29138.78,30508.59,33698.74
2018-06-04,3.27,3.28,3.27,3.25,19498.3,0.01,0.31,3.278,3.384,3.442,29322.59,38052.11,33921.56
2018-06-01,3.25,3.29,3.26,3.23,28496.1,0.0,0.0,3.3,3.412,3.452,30395.43,40309.37,34579.32
2018-05-31,3.25,3.28,3.26,3.23,28373.66,0.04,1.24,3.332,3.437,3.461,33564.99,41451.09,34297.57
2018-05-30,3.37,3.37,3.22,3.22,49922.87,-0.16,-4.73,3.38,3.456,3.47,34397.68,40776.36,34181.72
2018-05-29,3.38,3.42,3.38,3.37,20322.02,0.0,0.0,3.444,3.479,3.479,31878.4,38777.77,32780.15
2018-05-28,3.42,3.44,3.38,3.37,24862.5,-0.04,-1.17,3.49,3.491,3.483,46781.63,38892.85,32882.06
2018-05-25,3.49,3.53,3.42,3.41,44343.9,-0.08,-2.29,3.524,3.499,3.485,50223.31,39163.43,33451.7
2018-05-24,3.54,3.56,3.5,3.48,32537.1,-0.04,-1.13,3.542,3.508,3.488,49337.19,37098.04,33280.28
2018-05-23,3.59,3.59,3.54,3.53,37326.48,-0.07,-1.94,3.532,3.513,3.487,47155.03,37414.89,33789.59
2018-05-22,3.55,3.69,3.61,3.53,94838.19,0.06,1.69,3.514,3.51,3.48,45677.14,36888.88,34075.67
2018-05-21,3.52,3.56,3.55,3.51,42070.89,0.04,1.14,3.492,3.499,3.472,31004.07,29791.0,31821.14
2018-05-18,3.45,3.52,3.51,3.45,39913.3,0.06,1.74,3.474,3.492,3.471,28103.55,28849.27,31344.22
2018-05-17,3.46,3.47,3.45,3.44,21626.3,0.0,0.0,3.474,3.484,3.474,24858.89,27144.06,31720.01
2018-05-16,3.48,3.49,3.45,3.44,29937.0,-0.05,-1.43,3.494,3.484,3.481,27674.74,27587.09,32498.17
2018-05-15,3.46,3.5,3.5,3.44,21472.87,0.04,1.16,3.506,3.479,3.489,28100.63,26782.53,33310.81
2018-05-14,3.51,3.52,3.46,3.44,27568.3,-0.05,-1.43,3.506,3.474,3.499,28577.93,26871.27,34270.68
2018-05-11,3.55,3.56,3.51,3.5,23690.0,-0.04,-1.13,3.51,3.471,3.512,29594.99,27739.97,35004.06
2018-05-10,3.52,3.55,3.55,3.5,35705.54,0.04,1.14,3.494,3.468,3.526,29429.22,29462.52,36598.65
2018-05-09,3.49,3.52,3.51,3.47,32066.45,0.01,0.29,3.474,3.46,3.535,27499.44,30164.3,36449.59
2018-05-08,3.48,3.5,3.5,3.46,23859.34,0.02,0.57,3.452,3.45,3.545,25464.42,31262.45,36126.19
2018-05-07,3.43,3.49,3.48,3.42,32653.64,0.05,1.46,3.442,3.444,3.557,25164.61,33851.27,36924.48
2018-05-04,3.45,3.46,3.43,3.41,22861.12,-0.02,-0.58,3.432,3.45,3.569,25884.94,33839.17,37272.24
2018-05-03,3.38,3.46,3.45,3.35,26056.66,0.05,1.47,3.442,3.463,3.587,29495.83,36295.96,38172.79
2018-05-02,3.45,3.47,3.4,3.39,21891.34,-0.05,-1.45,3.446,3.477,3.603,32829.15,37409.25,38468.98
2018-04-27,3.44,3.47,3.45,3.42,22360.3,0.02,0.58,3.448,3.499,3.62,37060.49,39839.09,39040.77
2018-04-26,3.48,3.5,3.43,3.43,36255.28,-0.05,-1.44,3.446,3.523,3.633,42537.93,41670.09,39978.05
2018-04-25,3.46,3.53,3.48,3.44,40915.55,0.01,0.29,3.468,3.552,3.648,41793.39,42268.15,41551.09
2018-04-24,3.41,3.5,3.47,3.39,42723.3,0.06,1.76,3.484,3.584,3.656,43096.09,43734.78,43044.77
2018-04-23,3.43,3.45,3.41,3.36,43048.01,-0.03,-0.87,3.508,3.61,3.665,41989.35,42734.88,45714.62
2018-04-20,3.53,3.54,3.44,3.41,49747.51,-0.1,-2.83,3.55,3.64,3.691,42617.69,40989.93,49676.72
2018-04-19,3.56,3.59,3.54,3.53,32532.6,-0.02,-0.56,3.6,3.669,3.712,40802.26,39997.68,49735.32
2018-04-18,3.61,3.62,3.56,3.45,47429.02,-0.03,-0.84,3.636,3.688,3.729,42742.9,40705.32,50988.16
2018-04-17,3.61,3.66,3.59,3.56,37189.62,-0.03,-0.83,3.684,3.71,3.742,44373.47,40049.63,49987.05
2018-04-16,3.67,3.67,3.62,3.59,46189.72,-0.07,-1.9,3.712,3.728,3.752,43480.4,39528.72,49521.16
2018-04-13,3.74,3.76,3.69,3.67,40670.33,-0.03,-0.81,3.73,3.741,3.761,39362.17,38242.45,49506.38
2018-04-12,3.77,3.79,3.72,3.71,42235.81,-0.08,-2.1,3.738,3.742,3.768,39193.1,38286.01,49561.42
2018-04-11,3.74,3.83,3.8,3.73,55581.86,0.07,1.88,3.74,3.743,3.778,38667.74,40834.04,48845.65
2018-04-10,3.71,3.74,3.73,3.68,32724.3,0.02,0.54,3.736,3.727,3.784,35725.78,42354.76,48258.11
2018-04-09,3.73,3.73,3.71,3.68,25598.53,-0.02,-0.54,3.744,3.719,3.791,35577.03,48694.37,48785.5
2018-04-04,3.75,3.79,3.73,3.71,39825.0,0.0,0.0,3.752,3.742,3.798,37122.72,58363.51,50294.54
2018-04-03,3.75,3.77,3.73,3.69,39609.0,-0.05,-1.32,3.746,3.755,3.801,37378.93,59472.95,50259.04
2018-04-02,3.77,3.81,3.78,3.75,40872.08,0.01,0.27,3.746,3.77,3.806,43000.34,61271.0,50205.48
2018-03-30,3.75,3.78,3.77,3.74,31980.52,0.02,0.53,3.718,3.773,3.806,48983.73,59924.47,49435.26
2018-03-29,3.7,3.76,3.75,3.69,33327.02,0.05,1.35,3.694,3.776,3.806,61811.71,59513.61,50421.38
2018-03-28,3.68,3.72,3.7,3.66,41106.02,-0.03,-0.8,3.732,3.78,3.806,79604.29,60770.31,50764.16
2018-03-27,3.67,3.75,3.73,3.62,67716.04,0.09,2.47,3.764,3.794,3.807,81566.98,60836.83,51640.08
2018-03-26,3.6,3.64,3.64,3.47,70789.05,-0.01,-0.27,3.794,3.812,3.805,79541.67,56857.27,49960.24
2018-03-23,3.85,3.85,3.65,3.58,96120.43,-0.29,-7.36,3.828,3.84,3.808,70865.2,54161.46,48966.02
2018-03-22,3.85,4.08,3.94,3.85,122289.89,0.08,2.07,3.858,3.863,3.806,57215.51,48876.63,45864.55
2018-03-21,3.85,3.95,3.86,3.83,50919.47,-0.02,-0.52,3.828,3.853,3.789,41936.34,42225.57,41401.67
2018-03-20,3.78,3.89,3.88,3.76,57589.52,0.07,1.84,3.824,3.847,3.774,40106.69,41045.12,40292.44
2018-03-19,3.8,3.83,3.81,3.77,27406.69,0.01,0.26,3.83,3.841,3.759,34172.86,39139.96,39320.63
2018-03-16,3.78,3.83,3.8,3.76,27872.0,0.01,0.26,3.852,3.838,3.747,37457.73,38946.05,41131.63
2018-03-15,3.82,3.83,3.79,3.74,45894.01,-0.05,-1.3,3.868,3.836,3.731,40537.74,41329.16,42517.84
2018-03-14,3.89,3.9,3.84,3.81,41771.21,-0.07,-1.79,3.878,3.832,3.72,42514.8,40758.01,42547.3
2018-03-13,3.9,3.93,3.91,3.9,27920.41,-0.01,-0.26,3.87,3.819,3.703,41983.56,42443.33,44807.73
2018-03-12,3.88,3.96,3.92,3.87,43831.01,0.04,1.03,3.852,3.797,3.683,44107.06,43063.22,47256.56
2018-03-09,3.82,3.89,3.88,3.82,43272.05,0.04,1.04,3.824,3.775,3.675,40434.37,43770.58,48092.21
2018-03-08,3.79,3.86,3.84,3.79,55779.3,0.04,1.05,3.804,3.749,3.673,42120.57,42852.48,48332.02
2018-03-07,3.82,3.83,3.8,3.79,39115.04,-0.02,-0.52,3.786,3.725,3.676,39001.22,40577.77,49007.46
2018-03-06,3.78,3.82,3.82,3.77,38537.92,0.04,1.06,3.768,3.701,3.692,42903.09,39539.76,49793.28
2018-03-05,3.76,3.81,3.78,3.75,25467.52,0.0,0.0,3.742,3.677,3.712,42019.37,39501.29,49567.09
2018-03-02,3.73,3.85,3.78,3.72,51703.09,0.03,0.8,3.726,3.656,3.732,47106.79,43317.21,49915.01
2018-03-01,3.68,3.76,3.75,3.66,40182.55,0.04,1.08,3.694,3.625,3.754,43584.38,43706.52,48738.23
2018-02-28,3.68,3.77,3.71,3.64,58624.39,0.02,0.54,3.664,3.607,3.78,42154.31,44336.59,49403.5
2018-02-27,3.7,3.7,3.69,3.66,34119.32,-0.01,-0.27,3.634,3.586,3.806,36176.43,47172.13,48217.25
2018-02-26,3.62,3.7,3.7,3.61,50904.62,0.08,2.21,3.612,3.568,3.831,36983.2,51449.9,47862.5
2018-02-23,3.61,3.62,3.62,3.58,34091.0,0.02,0.56,3.586,3.575,3.856,39527.62,52413.84,47039.62
2018-02-22,3.57,3.62,3.6,3.57,33032.22,0.04,1.12,3.556,3.597,3.884,43828.66,53811.57,46871.02
2018-02-14,3.58,3.58,3.56,3.51,28735.0,-0.02,-0.56,3.55,3.627,3.914,46518.87,57437.16,46499.39
2018-02-13,3.58,3.61,3.58,3.54,38153.15,0.01,0.28,3.538,3.683,3.946,58167.84,60046.81,47084.86
2018-02-12,3.49,3.6,3.57,3.46,63626.71,0.1,2.88,3.524,3.747,3.977,65916.59,59632.89,46829.45
2018-02-09,3.5,3.5,3.47,3.38,55596.2,-0.1,-2.8,3.564,3.807,4.007,65300.05,56512.82,46318.92
2018-02-08,3.51,3.61,3.57,3.5,46483.3,0.07,2.0,3.638,3.883,4.048,63794.47,53769.94,45424.31
2018-02-07,3.58,3.59,3.5,3.42,86979.82,-0.01,-0.28,3.704,3.952,4.085,68355.44,54470.41,44926.24
2018-02-06,3.68,3.72,3.51,3.49,76896.94,-0.26,-6.9,3.828,4.025,4.122,61925.78,49262.37,43656.8
2018-02-05,3.82,3.82,3.77,3.74,60544.01,-0.07,-1.82,3.97,4.094,4.164,53349.19,44275.11,44231.44
2018-02-02,3.86,3.89,3.84,3.75,48068.3,-0.06,-1.54,4.05,4.137,4.192,47725.59,41665.41,43602.74
2018-02-01,4.1,4.12,3.9,3.86,69288.14,-0.22,-5.34,4.128,4.171,4.218,43745.41,39930.47,43585.24
2018-01-31,4.2,4.2,4.12,4.11,54831.49,-0.1,-2.37,4.2,4.2,4.239,40585.38,35561.62,42502.93
2018-01-30,4.16,4.24,4.22,4.16,34014.03,0.05,1.2,4.222,4.208,4.248,36598.96,34122.92,41813.85
2018-01-29,4.23,4.24,4.17,4.17,32426.0,-0.06,-1.42,4.218,4.206,4.251,35201.02,34026.01,41696.23
2018-01-26,4.24,4.27,4.23,4.22,28167.37,-0.03,-0.7,4.224,4.207,4.253,35605.22,36125.02,41120.6
2018-01-25,4.23,4.3,4.26,4.21,53488.01,0.03,0.71,4.214,4.212,4.251,36115.53,37078.69,40809.3
2018-01-24,4.2,4.23,4.23,4.18,34899.4,0.03,0.71,4.2,4.217,4.248,30537.85,35382.07,39327.04
2018-01-23,4.22,4.22,4.2,4.18,27024.3,0.0,0.0,4.194,4.219,4.246,31646.87,38051.23,38992.02
2018-01-22,4.18,4.21,4.2,4.15,34447.03,0.02,0.48,4.194,4.233,4.244,32851.01,44187.77,39931.96
2018-01-19,4.19,4.21,4.18,4.17,30718.9,-0.01,-0.24,4.19,4.246,4.247,36644.82,45540.08,39971.14
2018-01-18,4.2,4.21,4.19,4.17,25599.62,-0.01,-0.24,4.21,4.265,4.253,38041.84,47240.01,40978.82
2018-01-17,4.2,4.21,4.2,4.14,40444.5,0.0,0.0,4.234,4.278,4.255,40226.3,49444.24,41153.55
2018-01-16,4.18,4.24,4.2,4.17,33045.0,0.02,0.48,4.244,4.288,4.261,44455.59,49504.78,40376.01
2018-01-15,4.28,4.28,4.18,4.16,53416.1,-0.1,-2.34,4.272,4.295,4.264,55524.53,49366.45,40070.18
2018-01-12,4.3,4.31,4.28,4.26,37704.0,-0.03,-0.7,4.302,4.299,4.271,54435.33,46116.18,39181.78
2018-01-11,4.25,4.32,4.31,4.23,36521.88,0.06,1.41,4.32,4.29,4.27,56438.18,44539.92,38698.53
2018-01-10,4.31,4.33,4.25,4.23,61590.99,-0.09,-2.07,4.322,4.278,4.267,58662.18,43272.01,38219.2
2018-01-09,4.4,4.45,4.34,4.33,88389.68,0.01,0.23,4.332,4.273,4.265,54553.96,39932.8,36504.35
2018-01-08,4.36,4.36,4.33,4.31,47970.12,-0.04,-0.92,4.318,4.255,4.262,43208.38,35676.16,33337.76
2018-01-05,4.32,4.38,4.37,4.3,47718.23,0.05,1.16,4.296,4.248,4.259,37797.02,34402.2,32462.76
2018-01-04,4.28,4.33,4.32,4.28,47641.9,0.02,0.47,4.26,4.24,4.252,32641.66,34717.64,31425.26
2018-01-03,4.27,4.31,4.3,4.24,41049.88,0.03,0.7,4.234,4.231,4.247,27881.83,32862.86,30687.37
2018-01-02,4.23,4.28,4.27,4.2,31661.75,0.05,1.19,4.214,4.233,4.242,25311.64,31247.25,31268.22
2017-12-29,4.19,4.22,4.22,4.18,20913.33,0.03,0.72,4.192,4.233,4.246,28143.94,30773.91,32043.98
2017-12-28,4.17,4.22,4.19,4.17,21941.43,0.0,0.0,4.2,4.242,4.253,31007.39,32247.38,33326.69
2017-12-27,4.2,4.21,4.19,4.17,23842.76,-0.01,-0.24,4.22,4.25,4.26,36793.61,32857.15,33716.23
2017-12-26,4.18,4.21,4.2,4.15,28198.92,0.04,0.96,4.228,4.256,4.267,37843.88,33166.38,34352.14
2017-12-25,4.26,4.28,4.16,4.16,45823.24,-0.1,-2.35,4.252,4.256,4.274,37182.86,33075.89,34165.87
2017-12-22,4.26,4.3,4.26,4.23,35230.6,-0.03,-0.7,4.274,4.269,4.28,33403.88,30999.37,33311.38
2017-12-21,4.28,4.31,4.29,4.26,50872.54,0.06,1.42,4.284,4.27,4.284,33487.36,30523.31,33582.51
2017-12-20,4.31,4.32,4.23,4.2,29094.12,-0.09,-2.08,4.28,4.263,4.284,28920.68,28132.89,33842.19
2017-12-19,4.27,4.32,4.32,4.26,24893.8,0.05,1.17,4.284,4.262,4.296,28488.88,28511.88,34267.08
2017-12-18,4.31,4.31,4.27,4.26,26928.35,-0.04,-0.93,4.26,4.251,4.302,28968.93,31289.2,35379.29
2017-12-15,4.26,4.31,4.31,4.23,35648.01,0.04,0.94,4.264,4.259,4.311,28594.86,33314.05,36511.89
2017-12-14,4.24,4.28,4.27,4.22,28039.13,0.02,0.47,4.256,4.264,4.319,27559.25,34406.01,39416.37
2017-12-13,4.2,4.26,4.25,4.19,26935.13,0.05,1.19,4.246,4.27,4.338,27345.1,34575.31,39638.85
2017-12-12,4.28,4.28,4.2,4.2,27294.01,-0.09,-2.1,4.24,4.278,4.357,28534.87,35537.9,40343.85
2017-12-11,4.27,4.31,4.29,4.25,25058.0,0.02,0.47,4.242,4.291,4.382,33609.47,35255.85,41697.62
2017-12-08,4.21,4.29,4.27,4.19,30470.0,0.05,1.19,4.254,4.291,4.407,38033.25,35623.39,42256.87
2017-12-07,4.21,4.26,4.22,4.18,26968.34,0.0,0.0,4.272,4.298,4.434,41252.77,36641.72,43261.66
2017-12-06,4.21,4.23,4.22,4.14,32884.0,0.01,0.24,4.294,4.305,4.462,41805.52,39551.48,43798.81
2017-12-05,4.35,4.35,4.21,4.19,52667.0,-0.14,-3.22,4.316,4.33,4.491,42540.93,40022.29,44224.46
2017-12-04,4.37,4.4,4.35,4.32,47176.9,-0.01,-0.23,4.34,4.353,4.519,36902.23,39469.39,43284.39
2017-12-01,4.34,4.37,4.36,4.3,46567.61,0.03,0.69,4.328,4.363,4.541,33213.52,39709.73,42832.84
2017-11-30,4.31,4.35,4.33,4.29,29732.08,0.0,0.0,4.324,4.374,4.559,32030.66,44426.72,42749.36
2017-11-29,4.32,4.34,4.33,4.25,36561.05,0.0,0.0,4.316,4.406,4.58,37297.45,44702.4,44359.98
2017-11-28,4.3,4.34,4.33,4.28,24473.51,0.04,0.93,4.344,4.436,4.607,37503.65,45149.79,45093.54
2017-11-27,4.32,4.34,4.29,4.28,28733.37,-0.05,-1.15,4.366,4.473,4.635,42036.55,48139.4,46456.54
2017-11-24,4.32,4.37,4.34,4.3,40653.3,0.05,1.17,4.398,4.522,4.664,46205.93,48890.36,49055.21
2017-11-23,4.48,4.48,4.29,4.28,56066.0,-0.18,-4.03,4.424,4.57,4.699,56822.78,49881.61,49857.63
2017-11-22,4.45,4.48,4.47,4.41,37592.08,0.03,0.68,4.496,4.619,4.742,52107.35,48046.13,50234.92
2017-11-21,4.45,4.5,4.44,4.42,47138.0,-0.01,-0.23,4.528,4.651,4.775,52795.93,48426.63,51445.88
2017-11-20,4.47,4.47,4.45,4.38,49580.29,-0.02,-0.45,4.58,4.685,4.808,54242.24,47099.39,56344.29
2017-11-17,4.64,4.65,4.47,4.43,93737.54,-0.18,-3.87,4.646,4.718,4.845,51574.78,45955.95,61887.21
2017-11-16,4.63,4.67,4.65,4.61,32488.84,0.02,0.43,4.716,4.744,4.869,42940.43,41072.0,58723.81
2017-11-15,4.68,4.69,4.63,4.62,41035.0,-0.07,-1.49,4.742,4.754,4.882,43984.91,44017.56,60415.47
2017-11-14,4.78,4.78,4.7,4.67,54369.53,-0.08,-1.67,4.774,4.777,4.9,44057.32,45037.29,61320.17
2017-11-13,4.8,4.81,4.78,4.75,36243.0,-0.04,-0.83,4.79,4.796,4.919,39956.55,44773.68,59973.36
2017-11-10,4.77,4.82,4.82,4.74,50565.8,0.04,0.84,4.79,4.806,4.934,40337.11,49220.06,61287.26
2017-11-09,4.78,4.8,4.78,4.74,37711.2,-0.01,-0.21,4.772,4.828,4.953,39203.57,49833.66,61192.46
2017-11-08,4.78,4.81,4.79,4.73,41397.07,0.01,0.21,4.766,4.864,4.973,44050.22,52423.7,62123.83
2017-11-07,4.77,4.79,4.78,4.74,33865.66,0.0,0.0,4.78,4.898,4.993,46017.26,54465.14,62850.07
2017-11-06,4.72,4.79,4.78,4.67,38145.81,0.05,1.06,4.802,4.931,5.015,49590.81,65589.2,64248.74
2017-11-03,4.78,4.79,4.73,4.68,44898.13,-0.02,-0.42,4.822,4.971,5.034,58103.01,77818.47,66027.51
2017-11-02,4.84,4.84,4.75,4.73,61944.42,-0.11,-2.26,4.884,4.994,5.052,60463.75,76375.62,65663.26
2017-11-01,4.89,4.92,4.86,4.85,51232.3,-0.03,-0.61,4.962,5.009,5.067,60797.19,76813.38,64785.03
2017-10-31,4.9,4.91,4.89,4.83,51733.37,0.01,0.2,5.016,5.023,5.078,62913.02,77603.05,64288.21
2017-10-30,5.04,5.04,4.88,4.87,80706.85,-0.16,-3.17,5.06,5.042,5.087,81587.58,75173.03,63922.99
2017-10-27,5.11,5.12,5.04,5.03,56701.8,-0.1,-1.95,5.12,5.062,5.094,97533.93,73354.46,63247.89
2017-10-26,5.14,5.18,5.14,5.07,63611.63,0.01,0.2,5.104,5.078,5.099,92287.49,72551.27,64706.82
2017-10-25,5.07,5.13,5.13,5.05,61811.44,0.02,0.39,5.056,5.081,5.102,92829.57,71823.97,67111.09
2017-10-24,5.16,5.23,5.11,5.08,145106.2,-0.07,-1.35,5.03,5.087,5.11,92293.08,71235.0,70170.22
2017-10-23,4.97,5.29,5.18,4.96,160438.56,0.22,4.43,5.024,5.098,5.117,68758.48,62908.29,67911.61
2017-10-20,4.91,4.97,4.96,4.86,30469.61,0.06,1.22,5.004,5.097,5.121,49175.0,54236.55,64610.31
2017-10-19,5.0,5.0,4.9,4.87,66322.05,-0.1,-2.0,5.052,5.11,5.136,52815.04,54950.9,67032.25
2017-10-18,5.09,5.1,5.0,4.96,59129.0,-0.08,-1.57,5.106,5.125,5.151,50818.36,52756.68,69013.59
2017-10-17,5.08,5.11,5.08,5.06,27433.2,0.0,0.0,5.144,5.132,5.164,50176.92,50973.36,70404.96
2017-10-16,5.2,5.2,5.08,5.05,62521.14,-0.12,-2.31,5.172,5.131,5.172,57058.1,52672.94,76646.57
2017-10-13,5.17,5.21,5.2,5.15,48669.82,0.03,0.58,5.19,5.126,5.184,59298.1,53141.33,80643.78
2017-10-12,5.19,5.23,5.17,5.13,56338.63,-0.02,-0.39,5.168,5.119,5.189,57086.76,56862.38,91926.72
2017-10-11,5.22,5.24,5.19,5.18,55921.8,-0.03,-0.57,5.144,5.122,5.191,54695.0,62398.21,95960.27
2017-10-10,5.17,5.23,5.22,5.14,61839.12,0.05,0.97,5.12,5.133,5.192,51769.8,69105.44,97414.92
2017-10-09,5.13,5.24,5.17,5.13,73721.11,0.08,1.57,5.09,5.135,5.19,48287.78,72914.93,97784.22
2017-09-29,5.05,5.12,5.09,5.05,37613.13,0.04,0.79,5.062,5.145,5.192,46984.55,74984.08,98575.77
2017-09-28,5.06,5.13,5.05,5.05,44379.83,-0.02,-0.39,5.07,5.161,5.197,56637.99,79113.6,101692.89
2017-09-27,5.06,5.09,5.07,5.04,41295.81,0.0,0.0,5.1,5.176,5.202,70101.43,85270.5,102656.6
2017-09-26,5.05,5.09,5.07,5.02,44429.0,0.04,0.8,5.146,5.195,5.206,86441.07,89836.56,105009.06
2017-09-25,5.12,5.15,5.03,5.03,67205.0,-0.1,-1.95,5.18,5.212,5.208,97542.09,100620.19,108498.42
2017-09-22,5.2,5.21,5.13,5.11,85880.32,-0.07,-1.35,5.228,5.242,5.215,102983.61,108146.24,108937.51
2017-09-21,5.28,5.3,5.2,5.2,111697.01,-0.1,-1.89,5.252,5.258,5.215,101589.2,126991.06,107014.69
2017-09-20,5.24,5.32,5.3,5.23,122994.04,0.06,1.15,5.252,5.259,5.209,100439.56,129522.34,104463.94
2017-09-19,5.28,5.31,5.24,5.22,99934.09,-0.03,-0.57,5.244,5.25,5.198,93232.04,125724.4,101247.85
2017-09-18,5.22,5.29,5.27,5.19,94412.57,0.02,0.38,5.244,5.244,5.191,103698.29,122653.5,99673.6
2017-09-15,5.18,5.25,5.25,5.17,78908.31,0.05,0.96,5.256,5.238,5.188,113308.88,122167.47,99228.52
2017-09-14,5.27,5.28,5.2,5.18,105948.8,-0.06,-1.14,5.264,5.232,5.184,152392.91,124272.18,99623.42
2017-09-13,5.24,5.28,5.26,5.22,86956.42,0.02,0.38,5.266,5.228,5.183,158605.11,120042.71,99217.26
2017-09-12,5.32,5.33,5.24,5.23,152265.36,-0.09,-1.69,5.256,5.216,5.174,158216.76,120181.57,98761.65
2017-09-11,5.28,5.33,5.33,5.22,142465.52,0.04,0.76,5.244,5.204,5.17,141608.7,116376.65,96510.84
2017-09-08,5.23,5.45,5.29,5.2,274328.44,0.08,1.54,5.22,5.187,5.154,131026.05,109728.78,91271.67
2017-09-07,5.21,5.26,5.21,5.17,137009.8,0.0,0.0,5.2,5.172,5.136,96151.45,87038.33,82001.63
2017-09-06,5.17,5.22,5.21,5.14,85014.69,0.03,0.58,5.19,5.158,5.129,81480.3,79405.54,79781.07
2017-09-05,5.21,5.22,5.18,5.15,69225.07,-0.03,-0.58,5.176,5.145,5.127,82146.37,76771.3,79183.48
2017-09-04,5.19,5.23,5.21,5.14,89552.24,0.02,0.39,5.164,5.138,5.126,91144.59,76693.7,78850.98
2017-09-01,5.15,5.2,5.19,5.14,99955.46,0.03,0.58,5.154,5.137,5.123,88431.52,76289.57,77087.05
2017-08-31,5.12,5.16,5.16,5.11,63654.06,0.02,0.39,5.144,5.136,5.118,77925.21,74974.67,76996.56
2017-08-30,5.1,5.17,5.14,5.08,88345.03,0.02,0.39,5.126,5.137,5.119,77330.78,78391.81,77126.42
2017-08-29,5.16,5.18,5.12,5.09,114216.16,-0.04,-0.78,5.114,5.131,5.119,71396.23,77341.73,77924.77
2017-08-28,5.13,5.18,5.16,5.12,75986.87,0.02,0.39,5.112,5.135,5.124,62242.8,76645.03,77458.85
2017-08-25,5.06,5.14,5.14,5.06,47423.91,0.07,1.38,5.12,5.121,5.13,64147.62,72814.55,81007.11
2017-08-24,5.07,5.15,5.07,5.04,60681.94,-0.01,-0.2,5.128,5.1,5.138,72024.13,76964.93,90715.44
2017-08-23,5.1,5.13,5.08,5.04,58672.28,-0.03,-0.59,5.148,5.099,5.151,79452.83,80156.59,98693.57
2017-08-22,5.2,5.22,5.11,5.1,68449.01,-0.09,-1.73,5.148,5.109,5.154,83287.22,81595.66,102617.4
2017-08-21,5.18,5.25,5.2,5.17,85510.98,0.02,0.39,5.158,5.113,5.159,91047.26,81008.26,107872.33
2017-08-18,5.13,5.21,5.18,5.11,86806.43,0.01,0.19,5.122,5.108,5.156,81481.47,77884.53,109047.44
2017-08-17,5.14,5.17,5.17,5.1,97825.45,0.09,1.77,5.072,5.1,5.152,81905.72,79018.46,110576.09
2017-08-16,5.15,5.15,5.08,5.06,77844.25,-0.08,-1.55,5.05,5.1,5.144,80860.35,75861.04,111036.34
2017-08-15,5.02,5.19,5.16,5.0,107249.17,0.14,2.79,5.07,5.107,5.14,79904.09,78507.81,113877.45
2017-08-14,4.93,5.03,5.02,4.92,37682.07,0.09,1.83,5.068,5.112,5.124,70969.26,78272.66,112359.33
2017-08-11,5.02,5.06,4.93,4.91,88927.67,-0.13,-2.57,5.094,5.138,5.111,74287.59,89199.66,118657.56
2017-08-10,5.15,5.19,5.06,5.03,92598.6,-0.12,-2.32,5.128,5.176,5.124,76131.2,104465.95,118911.44
2017-08-09,5.15,5.21,5.18,5.12,73062.95,0.03,0.58,5.15,5.203,5.134,70861.72,117230.55,122323.06
2017-08-08,5.13,5.16,5.15,5.11,62575.01,0.0,0.0,5.144,5.198,5.133,77111.53,123639.14,126277.87
2017-08-07,5.1,5.15,5.15,5.07,54273.72,0.05,0.98,5.156,5.205,5.133,85576.06,134736.4,130352.2
